## Summary of overall evidence for association with region:
## log10(BF for region) = 1.5615
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.5681
## log10(average 2-SNP BF) = 1.54798

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.676877
## posterior probability of 2-SNP = 0.323123

## log10(BF) for single SNP and pair of SNPs:
rs2469122      -0.654	-0.695	-0.621	-0.619	-0.616	-0.547	-0.606	-0.308	-0.280	-0.503	-0.529	-0.568	-0.574	-0.020	+0.031	-0.225	+1.453	+1.361	-0.260	+2.229	-0.378	+1.851	+2.070	-0.009	+1.827	-0.605	+1.684	+1.709	-0.963	-0.218	+1.411	+1.395	+1.230	+1.221	+1.379	+1.207	+1.199	+0.689	+1.490	+1.163	+1.328	+0.730	+1.328	+1.165	+1.327	+1.328	+1.328	+1.328	+1.344	+1.543	+0.928	+1.331	+0.987	+1.338	+1.543	+1.338	+0.934	+0.934	+1.560	+0.617	+1.485	+0.823	+0.964	+0.815	+0.513	+1.519	+0.429	+0.428	+0.388	+1.253	+1.309	+1.075	+0.393	+0.367	+0.338	+0.370	-0.968	-1.035	-1.030	-1.034	-1.022	-1.037	-1.035	-1.036	-1.066	-1.039	-1.037	-1.037	-1.019	-0.953	-0.921	-0.920	-0.920	-0.920	-0.827	-0.834	-0.828	-0.920	-0.920	-0.920	-0.876	-0.874	-0.873	-0.849	-0.917	
rs2439403      +1.967	+1.913	+2.004	+2.006	+2.010	+2.064	+2.019	+2.219	+2.254	+2.141	+2.118	+2.071	+2.072	+1.791	+1.720	+1.674	+2.178	+2.128	+1.814	+2.489	+1.812	+2.251	+2.358	+1.840	+2.192	+1.684	+2.126	+2.145	+1.683	+1.547	+1.995	+2.005	+1.988	+1.988	+2.001	+1.984	+1.990	+1.697	+2.026	+1.994	+2.015	+1.932	+2.015	+1.995	+2.011	+2.012	+2.012	+2.012	+2.007	+2.052	+1.760	+2.013	+1.778	+2.012	+2.051	+2.011	+1.763	+1.763	+2.058	+1.893	+2.033	+1.982	+1.776	+1.980	+1.837	+2.040	+1.806	+1.807	+1.787	+1.970	+1.990	+1.904	+1.781	+1.767	+1.753	+1.770	+1.558	+1.492	+1.516	+1.493	+1.508	+1.490	+1.507	+1.490	+1.465	+1.488	+1.490	+1.489	+1.507	+1.560	+1.634	+1.635	+1.636	+1.635	+1.683	+1.676	+1.682	+1.636	+1.635	+1.635	+1.685	+1.687	+1.688	+1.669	+1.629	
rs2439402      +1.990	+1.936	+2.027	+2.030	+2.034	+2.088	+2.042	+2.242	+2.277	+2.165	+2.142	+2.094	+2.096	+1.812	+1.741	+1.696	+2.193	+2.144	+1.839	+2.497	+1.836	+2.263	+2.367	+1.866	+2.203	+1.709	+2.145	+2.150	+1.708	+1.569	+2.017	+2.029	+2.022	+2.023	+2.027	+2.019	+2.026	+1.717	+2.047	+2.034	+2.050	+1.948	+2.050	+2.035	+2.046	+2.046	+2.046	+2.046	+2.039	+2.072	+1.779	+2.047	+1.798	+2.045	+2.071	+2.043	+1.783	+1.783	+2.078	+1.910	+2.056	+1.998	+1.795	+1.996	+1.854	+2.060	+1.824	+1.824	+1.804	+1.997	+2.019	+1.924	+1.798	+1.785	+1.771	+1.788	+1.580	+1.514	+1.539	+1.515	+1.530	+1.512	+1.529	+1.512	+1.487	+1.510	+1.512	+1.511	+1.529	+1.582	+1.657	+1.658	+1.659	+1.658	+1.705	+1.698	+1.704	+1.658	+1.657	+1.657	+1.707	+1.710	+1.710	+1.691	+1.652	
rs2119260      -0.698	-0.738	-0.667	-0.665	-0.661	-0.594	-0.652	-0.352	-0.325	-0.552	-0.578	-0.614	-0.620	+0.025	+0.095	-0.172	+1.539	+1.448	-0.217	+2.239	-0.345	+1.870	+2.073	+0.043	+1.830	-0.963	+1.683	+1.708	-0.628	-0.036	+1.438	+1.425	+1.266	+1.257	+1.409	+1.244	+1.235	-0.182	+1.512	+1.201	+1.357	+1.442	+1.357	+1.203	+1.356	+1.357	+1.357	+1.357	+1.373	+1.563	-0.035	+1.360	+0.001	+1.366	+1.563	+1.366	-0.028	-0.028	+1.580	+1.256	+1.509	+1.587	-0.003	+1.569	+1.084	+1.544	+0.956	+0.954	+0.896	+1.291	+1.343	+1.126	+0.865	+0.827	+0.779	+0.831	-0.980	-1.051	-1.053	-1.049	-1.036	-1.052	-1.058	-1.052	-1.087	-1.055	-1.052	-1.053	-1.033	-0.966	-0.942	-0.941	-0.940	-0.941	-0.836	-0.843	-0.836	-0.940	-0.941	-0.941	-0.896	-0.893	-0.893	-0.858	-0.937	
rs2119261      +0.145	+0.102	+0.177	+0.179	+0.182	+0.243	+0.192	+0.444	+0.471	+0.285	+0.269	+0.232	+0.229	+0.462	+0.449	+0.265	+1.528	+1.450	+0.227	+2.097	+0.186	+1.778	+1.938	+0.373	+1.714	-0.218	+1.547	+1.569	-0.036	+0.254	+1.328	+1.324	+1.187	+1.180	+1.310	+1.169	+1.161	+0.035	+1.393	+1.132	+1.262	+1.263	+1.262	+1.134	+1.261	+1.261	+1.261	+1.261	+1.274	+1.439	+0.119	+1.264	+0.140	+1.269	+1.439	+1.269	+0.125	+0.125	+1.454	+1.198	+1.392	+1.344	+0.138	+1.340	+1.094	+1.423	+1.009	+1.011	+0.971	+1.212	+1.252	+1.112	+0.983	+0.958	+0.932	+0.960	-0.085	-0.174	-0.214	-0.173	-0.152	-0.176	-0.218	-0.176	-0.235	-0.180	-0.175	-0.176	-0.149	-0.115	-0.097	-0.097	-0.099	-0.097	+0.020	+0.012	+0.019	-0.095	-0.094	-0.094	-0.062	-0.060	-0.059	+0.012	-0.094	
rs2469120      +1.726	+1.674	+1.763	+1.766	+1.770	+1.825	+1.778	+1.984	+2.019	+1.898	+1.876	+1.829	+1.830	+1.578	+1.515	+1.446	+2.070	+2.016	+1.532	+2.424	+1.546	+2.167	+2.285	+1.536	+2.100	+1.411	+1.995	+2.017	+1.438	+1.328	+1.878	+1.861	+1.825	+1.823	+1.852	+1.817	+1.823	+1.480	+1.886	+1.826	+1.815	+1.757	+1.815	+1.825	+1.812	+1.813	+1.813	+1.813	+1.818	+1.919	+1.559	+1.814	+1.579	+1.814	+1.916	+1.813	+1.564	+1.564	+1.929	+1.721	+1.883	+1.815	+1.577	+1.812	+1.658	+1.900	+1.611	+1.612	+1.589	+1.788	+1.793	+1.723	+1.598	+1.583	+1.568	+1.585	+1.331	+1.263	+1.284	+1.264	+1.280	+1.261	+1.275	+1.262	+1.235	+1.259	+1.262	+1.261	+1.280	+1.333	+1.402	+1.403	+1.403	+1.403	+1.456	+1.449	+1.456	+1.404	+1.402	+1.403	+1.450	+1.453	+1.454	+1.443	+1.397	
rs61219780     +1.724	+1.671	+1.761	+1.763	+1.767	+1.822	+1.776	+1.982	+2.016	+1.896	+1.873	+1.827	+1.828	+1.574	+1.512	+1.442	+2.068	+2.013	+1.529	+2.423	+1.544	+2.164	+2.284	+1.533	+2.098	+1.395	+2.005	+2.029	+1.425	+1.324	+1.861	+1.874	+1.817	+1.816	+1.868	+1.811	+1.816	+1.468	+1.884	+1.817	+1.812	+1.748	+1.812	+1.817	+1.810	+1.810	+1.810	+1.810	+1.815	+1.930	+1.546	+1.811	+1.566	+1.811	+1.925	+1.811	+1.551	+1.551	+1.940	+1.708	+1.888	+1.800	+1.564	+1.799	+1.649	+1.908	+1.602	+1.603	+1.580	+1.796	+1.795	+1.721	+1.589	+1.574	+1.559	+1.576	+1.326	+1.259	+1.280	+1.260	+1.275	+1.257	+1.271	+1.257	+1.231	+1.255	+1.257	+1.257	+1.275	+1.329	+1.398	+1.398	+1.399	+1.399	+1.453	+1.446	+1.452	+1.399	+1.398	+1.398	+1.446	+1.449	+1.450	+1.439	+1.393	
rs2439401      +1.570	+1.518	+1.607	+1.609	+1.613	+1.669	+1.622	+1.832	+1.865	+1.741	+1.718	+1.672	+1.673	+1.441	+1.381	+1.303	+1.983	+1.925	+1.369	+2.385	+1.386	+2.107	+2.243	+1.379	+2.044	+1.230	+1.988	+2.022	+1.266	+1.187	+1.825	+1.817	+1.716	+1.710	+1.803	+1.700	+1.699	+1.336	+1.852	+1.686	+1.740	+1.634	+1.739	+1.687	+1.736	+1.736	+1.736	+1.736	+1.745	+1.898	+1.416	+1.738	+1.436	+1.739	+1.891	+1.738	+1.420	+1.420	+1.911	+1.596	+1.844	+1.693	+1.434	+1.690	+1.531	+1.864	+1.483	+1.484	+1.461	+1.697	+1.712	+1.620	+1.470	+1.455	+1.439	+1.456	+1.182	+1.114	+1.133	+1.115	+1.131	+1.112	+1.124	+1.112	+1.085	+1.110	+1.112	+1.111	+1.130	+1.185	+1.250	+1.251	+1.252	+1.251	+1.309	+1.302	+1.308	+1.252	+1.251	+1.251	+1.299	+1.301	+1.302	+1.295	+1.246	
rs2469113      +1.562	+1.510	+1.598	+1.601	+1.605	+1.660	+1.613	+1.823	+1.857	+1.733	+1.709	+1.664	+1.664	+1.433	+1.374	+1.295	+1.978	+1.921	+1.360	+2.384	+1.377	+2.104	+2.242	+1.371	+2.041	+1.221	+1.988	+2.023	+1.257	+1.180	+1.823	+1.816	+1.710	+1.708	+1.802	+1.696	+1.695	+1.328	+1.852	+1.680	+1.737	+1.628	+1.737	+1.681	+1.733	+1.733	+1.734	+1.734	+1.742	+1.899	+1.409	+1.735	+1.429	+1.737	+1.891	+1.735	+1.413	+1.413	+1.912	+1.590	+1.844	+1.687	+1.426	+1.684	+1.525	+1.863	+1.477	+1.477	+1.454	+1.693	+1.708	+1.615	+1.463	+1.448	+1.433	+1.450	+1.174	+1.106	+1.125	+1.107	+1.123	+1.104	+1.116	+1.104	+1.077	+1.102	+1.104	+1.103	+1.123	+1.177	+1.242	+1.243	+1.244	+1.243	+1.301	+1.294	+1.300	+1.244	+1.243	+1.243	+1.291	+1.293	+1.294	+1.287	+1.238	
rs2439399      +1.709	+1.657	+1.746	+1.749	+1.753	+1.808	+1.761	+1.968	+2.002	+1.882	+1.859	+1.812	+1.813	+1.561	+1.499	+1.428	+2.060	+2.004	+1.513	+2.419	+1.528	+2.158	+2.280	+1.518	+2.092	+1.379	+2.001	+2.027	+1.409	+1.310	+1.852	+1.868	+1.803	+1.802	+1.859	+1.797	+1.801	+1.455	+1.879	+1.802	+1.803	+1.737	+1.803	+1.801	+1.801	+1.801	+1.801	+1.801	+1.807	+1.926	+1.534	+1.802	+1.554	+1.803	+1.922	+1.802	+1.538	+1.538	+1.936	+1.697	+1.882	+1.789	+1.551	+1.788	+1.637	+1.903	+1.590	+1.591	+1.569	+1.786	+1.786	+1.711	+1.577	+1.563	+1.548	+1.564	+1.313	+1.245	+1.266	+1.247	+1.262	+1.244	+1.257	+1.244	+1.217	+1.241	+1.243	+1.243	+1.261	+1.315	+1.383	+1.384	+1.385	+1.384	+1.439	+1.432	+1.439	+1.385	+1.384	+1.384	+1.432	+1.434	+1.435	+1.425	+1.379	
rs2439398      +1.549	+1.497	+1.586	+1.588	+1.592	+1.648	+1.601	+1.812	+1.845	+1.720	+1.697	+1.651	+1.652	+1.423	+1.364	+1.284	+1.973	+1.915	+1.346	+2.381	+1.364	+2.100	+2.239	+1.358	+2.037	+1.207	+1.984	+2.019	+1.244	+1.169	+1.817	+1.811	+1.700	+1.696	+1.797	+1.695	+1.684	+1.318	+1.848	+1.668	+1.731	+1.619	+1.730	+1.669	+1.727	+1.727	+1.727	+1.727	+1.736	+1.896	+1.398	+1.729	+1.418	+1.730	+1.888	+1.729	+1.403	+1.403	+1.908	+1.581	+1.840	+1.678	+1.416	+1.675	+1.516	+1.859	+1.467	+1.468	+1.445	+1.686	+1.702	+1.608	+1.454	+1.439	+1.424	+1.441	+1.163	+1.095	+1.113	+1.096	+1.111	+1.093	+1.104	+1.093	+1.066	+1.091	+1.093	+1.092	+1.111	+1.166	+1.230	+1.231	+1.232	+1.231	+1.290	+1.283	+1.289	+1.232	+1.231	+1.231	+1.278	+1.281	+1.282	+1.276	+1.226	
rs2469115      +1.541	+1.489	+1.577	+1.580	+1.584	+1.640	+1.592	+1.803	+1.837	+1.711	+1.688	+1.642	+1.643	+1.416	+1.357	+1.277	+1.967	+1.909	+1.339	+2.379	+1.356	+2.097	+2.237	+1.350	+2.035	+1.199	+1.990	+2.026	+1.235	+1.161	+1.823	+1.816	+1.699	+1.695	+1.801	+1.684	+1.686	+1.311	+1.853	+1.667	+1.731	+1.613	+1.731	+1.668	+1.727	+1.727	+1.727	+1.727	+1.737	+1.902	+1.391	+1.729	+1.411	+1.731	+1.892	+1.729	+1.396	+1.396	+1.914	+1.574	+1.844	+1.672	+1.409	+1.669	+1.509	+1.862	+1.461	+1.461	+1.438	+1.683	+1.700	+1.603	+1.447	+1.432	+1.417	+1.434	+1.154	+1.086	+1.105	+1.087	+1.103	+1.084	+1.096	+1.084	+1.057	+1.082	+1.084	+1.084	+1.103	+1.157	+1.222	+1.223	+1.224	+1.223	+1.281	+1.274	+1.281	+1.224	+1.223	+1.223	+1.270	+1.273	+1.273	+1.267	+1.218	
rs57183043     -0.041	-0.078	-0.013	-0.011	-0.008	+0.050	-0.001	+0.264	+0.291	+0.094	+0.069	+0.037	+0.033	+0.519	+0.517	+0.308	+1.689	+1.612	+0.276	+2.278	+0.202	+1.965	+2.116	+0.470	+1.859	+0.689	+1.697	+1.717	-0.182	+0.035	+1.480	+1.468	+1.336	+1.328	+1.455	+1.318	+1.311	+0.126	+1.547	+1.282	+1.418	+0.556	+1.418	+1.284	+1.418	+1.418	+1.418	+1.418	+1.431	+1.590	+0.133	+1.421	+0.173	+1.427	+1.592	+1.427	+0.128	+0.128	+1.605	+0.474	+1.545	+0.627	+0.153	+0.623	+0.394	+1.576	+0.324	+0.325	+0.292	+1.363	+1.412	+1.270	+0.312	+0.292	+0.274	+0.294	-0.216	-0.298	-0.335	-0.296	-0.281	-0.300	-0.340	-0.300	-0.358	-0.303	-0.300	-0.300	-0.274	-0.211	-0.220	-0.219	-0.219	-0.219	-0.064	-0.072	-0.065	-0.219	-0.220	-0.220	-0.168	-0.165	-0.165	-0.077	-0.212	
rs2439396      +1.799	+1.746	+1.835	+1.838	+1.842	+1.898	+1.851	+2.057	+2.090	+1.972	+1.948	+1.902	+1.903	+1.643	+1.577	+1.512	+2.094	+2.041	+1.603	+2.440	+1.616	+2.188	+2.303	+1.621	+2.123	+1.490	+2.026	+2.047	+1.512	+1.393	+1.886	+1.884	+1.852	+1.852	+1.879	+1.848	+1.853	+1.547	+1.950	+1.857	+1.897	+1.800	+1.897	+1.857	+1.892	+1.892	+1.892	+1.892	+1.890	+1.962	+1.611	+1.892	+1.631	+1.887	+1.957	+1.884	+1.616	+1.616	+1.969	+1.764	+1.931	+1.857	+1.629	+1.853	+1.703	+1.942	+1.670	+1.670	+1.648	+1.828	+1.856	+1.773	+1.644	+1.631	+1.616	+1.633	+1.400	+1.333	+1.354	+1.334	+1.349	+1.331	+1.345	+1.331	+1.305	+1.329	+1.331	+1.330	+1.349	+1.403	+1.472	+1.472	+1.473	+1.472	+1.526	+1.519	+1.526	+1.473	+1.472	+1.472	+1.520	+1.522	+1.523	+1.513	+1.467	
rs2469116      +1.508	+1.456	+1.544	+1.547	+1.551	+1.607	+1.559	+1.770	+1.804	+1.678	+1.655	+1.609	+1.610	+1.387	+1.330	+1.247	+1.950	+1.892	+1.305	+2.373	+1.322	+2.086	+2.231	+1.318	+2.026	+1.163	+1.994	+2.034	+1.201	+1.132	+1.826	+1.817	+1.686	+1.680	+1.802	+1.668	+1.667	+1.282	+1.857	+1.652	+1.723	+1.588	+1.723	+1.649	+1.718	+1.719	+1.719	+1.719	+1.729	+1.907	+1.363	+1.721	+1.383	+1.722	+1.895	+1.720	+1.368	+1.368	+1.918	+1.550	+1.844	+1.649	+1.381	+1.645	+1.484	+1.861	+1.435	+1.436	+1.412	+1.669	+1.688	+1.583	+1.422	+1.407	+1.391	+1.409	+1.123	+1.055	+1.073	+1.056	+1.071	+1.053	+1.064	+1.053	+1.026	+1.051	+1.053	+1.052	+1.071	+1.126	+1.190	+1.191	+1.192	+1.191	+1.250	+1.243	+1.249	+1.192	+1.191	+1.191	+1.238	+1.241	+1.241	+1.236	+1.186	
rs2439395      +1.655	+1.602	+1.691	+1.694	+1.698	+1.754	+1.707	+1.916	+1.949	+1.827	+1.804	+1.757	+1.758	+1.515	+1.453	+1.377	+2.014	+1.958	+1.451	+2.402	+1.468	+2.131	+2.262	+1.471	+2.068	+1.328	+2.015	+2.050	+1.357	+1.262	+1.815	+1.812	+1.740	+1.737	+1.803	+1.731	+1.731	+1.418	+1.897	+1.723	+1.801	+1.690	+1.801	+1.723	+1.796	+1.796	+1.796	+1.796	+1.801	+1.940	+1.484	+1.797	+1.504	+1.796	+1.928	+1.794	+1.489	+1.489	+1.949	+1.652	+1.886	+1.748	+1.502	+1.744	+1.589	+1.899	+1.555	+1.555	+1.532	+1.732	+1.763	+1.673	+1.529	+1.515	+1.500	+1.517	+1.261	+1.194	+1.214	+1.195	+1.210	+1.192	+1.205	+1.192	+1.165	+1.190	+1.192	+1.191	+1.210	+1.264	+1.331	+1.332	+1.332	+1.332	+1.388	+1.381	+1.387	+1.333	+1.332	+1.332	+1.380	+1.382	+1.383	+1.374	+1.326	
rs893900       +0.801	+0.764	+0.831	+0.833	+0.836	+0.892	+0.841	+1.097	+1.127	+0.951	+0.916	+0.883	+0.880	+1.125	+1.161	+0.964	+2.113	+2.045	+0.884	+2.498	+0.862	+2.219	+2.341	+1.001	+2.150	+0.730	+1.932	+1.948	+1.442	+1.263	+1.757	+1.748	+1.634	+1.628	+1.737	+1.619	+1.613	+0.556	+1.800	+1.588	+1.690	+0.988	+1.689	+1.590	+1.690	+1.690	+1.690	+1.690	+1.703	+1.838	+0.591	+1.692	+0.601	+1.698	+1.841	+1.699	+0.594	+0.594	+1.852	+0.837	+1.801	+0.958	+0.601	+0.962	+0.808	+1.830	+0.793	+0.791	+0.798	+1.664	+1.692	+1.613	+0.777	+0.775	+0.772	+0.774	+0.545	+0.484	+0.498	+0.485	+0.498	+0.482	+0.491	+0.482	+0.458	+0.480	+0.480	+0.482	+0.499	+0.579	+0.624	+0.625	+0.631	+0.625	+0.713	+0.705	+0.712	+0.624	+0.621	+0.621	+0.688	+0.692	+0.690	+0.688	+0.612	
rs2439394      +1.655	+1.602	+1.691	+1.694	+1.698	+1.754	+1.706	+1.916	+1.949	+1.827	+1.803	+1.757	+1.758	+1.515	+1.452	+1.377	+2.013	+1.957	+1.451	+2.402	+1.467	+2.131	+2.262	+1.471	+2.068	+1.328	+2.015	+2.050	+1.357	+1.262	+1.815	+1.812	+1.739	+1.737	+1.803	+1.730	+1.731	+1.418	+1.897	+1.723	+1.801	+1.689	+1.801	+1.723	+1.796	+1.796	+1.796	+1.796	+1.801	+1.940	+1.484	+1.797	+1.504	+1.796	+1.928	+1.794	+1.489	+1.489	+1.949	+1.652	+1.886	+1.748	+1.501	+1.744	+1.589	+1.899	+1.554	+1.555	+1.532	+1.732	+1.763	+1.673	+1.529	+1.515	+1.500	+1.517	+1.261	+1.193	+1.213	+1.194	+1.210	+1.191	+1.205	+1.192	+1.165	+1.189	+1.192	+1.191	+1.210	+1.264	+1.331	+1.332	+1.332	+1.332	+1.388	+1.381	+1.387	+1.332	+1.331	+1.331	+1.380	+1.382	+1.383	+1.374	+1.326	
rs2469117      +1.510	+1.458	+1.546	+1.549	+1.553	+1.608	+1.561	+1.772	+1.806	+1.680	+1.657	+1.611	+1.612	+1.389	+1.331	+1.249	+1.951	+1.892	+1.307	+2.374	+1.324	+2.087	+2.231	+1.320	+2.026	+1.165	+1.995	+2.035	+1.203	+1.134	+1.825	+1.817	+1.687	+1.681	+1.801	+1.669	+1.668	+1.284	+1.857	+1.649	+1.723	+1.590	+1.723	+1.654	+1.719	+1.719	+1.719	+1.719	+1.729	+1.907	+1.365	+1.721	+1.385	+1.723	+1.896	+1.721	+1.369	+1.369	+1.919	+1.551	+1.845	+1.650	+1.383	+1.646	+1.486	+1.862	+1.437	+1.438	+1.414	+1.670	+1.689	+1.584	+1.423	+1.408	+1.393	+1.410	+1.125	+1.057	+1.075	+1.058	+1.073	+1.055	+1.066	+1.055	+1.028	+1.053	+1.055	+1.054	+1.073	+1.128	+1.192	+1.193	+1.194	+1.193	+1.252	+1.245	+1.251	+1.194	+1.193	+1.193	+1.240	+1.243	+1.243	+1.238	+1.188	
rs2469118      +1.653	+1.600	+1.690	+1.692	+1.696	+1.752	+1.705	+1.914	+1.947	+1.826	+1.802	+1.756	+1.757	+1.513	+1.451	+1.376	+2.013	+1.957	+1.449	+2.401	+1.465	+2.130	+2.261	+1.468	+2.067	+1.327	+2.011	+2.046	+1.356	+1.261	+1.812	+1.810	+1.736	+1.733	+1.801	+1.727	+1.727	+1.418	+1.892	+1.718	+1.796	+1.690	+1.796	+1.719	+1.799	+1.798	+1.799	+1.799	+1.803	+1.946	+1.483	+1.800	+1.503	+1.798	+1.933	+1.796	+1.487	+1.487	+1.944	+1.652	+1.883	+1.748	+1.502	+1.745	+1.589	+1.896	+1.554	+1.555	+1.532	+1.730	+1.760	+1.672	+1.529	+1.515	+1.500	+1.517	+1.260	+1.192	+1.211	+1.193	+1.209	+1.190	+1.203	+1.190	+1.164	+1.188	+1.190	+1.189	+1.208	+1.262	+1.329	+1.330	+1.330	+1.330	+1.386	+1.379	+1.386	+1.330	+1.329	+1.330	+1.378	+1.380	+1.381	+1.373	+1.324	
rs2469119      +1.653	+1.601	+1.690	+1.693	+1.696	+1.753	+1.705	+1.914	+1.948	+1.826	+1.802	+1.756	+1.757	+1.513	+1.451	+1.376	+2.013	+1.957	+1.449	+2.401	+1.465	+2.130	+2.261	+1.468	+2.067	+1.328	+2.012	+2.046	+1.357	+1.261	+1.813	+1.810	+1.736	+1.733	+1.801	+1.727	+1.727	+1.418	+1.892	+1.719	+1.796	+1.690	+1.796	+1.719	+1.798	+1.799	+1.799	+1.799	+1.803	+1.946	+1.483	+1.800	+1.503	+1.798	+1.934	+1.796	+1.487	+1.487	+1.945	+1.652	+1.883	+1.748	+1.502	+1.745	+1.589	+1.897	+1.554	+1.555	+1.532	+1.730	+1.760	+1.672	+1.529	+1.515	+1.500	+1.517	+1.260	+1.192	+1.211	+1.193	+1.209	+1.190	+1.203	+1.190	+1.164	+1.188	+1.190	+1.190	+1.209	+1.262	+1.329	+1.330	+1.330	+1.330	+1.386	+1.379	+1.386	+1.331	+1.330	+1.330	+1.378	+1.380	+1.381	+1.373	+1.325	
rs7180087      +1.653	+1.601	+1.690	+1.693	+1.697	+1.753	+1.705	+1.915	+1.948	+1.826	+1.802	+1.756	+1.757	+1.514	+1.451	+1.376	+2.013	+1.957	+1.449	+2.401	+1.466	+2.130	+2.261	+1.469	+2.068	+1.328	+2.012	+2.046	+1.357	+1.261	+1.813	+1.810	+1.736	+1.734	+1.801	+1.727	+1.727	+1.418	+1.892	+1.719	+1.796	+1.690	+1.796	+1.719	+1.799	+1.799	+1.799	+1.799	+1.803	+1.946	+1.483	+1.800	+1.503	+1.798	+1.934	+1.796	+1.488	+1.488	+1.945	+1.652	+1.883	+1.748	+1.502	+1.745	+1.589	+1.897	+1.555	+1.555	+1.532	+1.730	+1.761	+1.672	+1.529	+1.515	+1.500	+1.517	+1.260	+1.192	+1.212	+1.193	+1.209	+1.190	+1.203	+1.191	+1.164	+1.188	+1.191	+1.190	+1.209	+1.263	+1.329	+1.330	+1.331	+1.330	+1.387	+1.380	+1.386	+1.331	+1.330	+1.330	+1.378	+1.380	+1.381	+1.373	+1.325	
rs2439393      +1.654	+1.601	+1.690	+1.693	+1.697	+1.753	+1.705	+1.915	+1.948	+1.826	+1.802	+1.757	+1.757	+1.514	+1.451	+1.376	+2.013	+1.957	+1.449	+2.401	+1.466	+2.130	+2.261	+1.469	+2.068	+1.328	+2.012	+2.046	+1.357	+1.261	+1.813	+1.810	+1.736	+1.734	+1.801	+1.727	+1.727	+1.418	+1.892	+1.719	+1.796	+1.690	+1.796	+1.719	+1.799	+1.799	+1.799	+1.799	+1.803	+1.946	+1.483	+1.800	+1.503	+1.798	+1.934	+1.796	+1.488	+1.488	+1.945	+1.653	+1.883	+1.749	+1.502	+1.745	+1.589	+1.897	+1.555	+1.555	+1.532	+1.730	+1.761	+1.672	+1.529	+1.515	+1.500	+1.518	+1.260	+1.192	+1.212	+1.194	+1.209	+1.190	+1.203	+1.191	+1.164	+1.188	+1.191	+1.190	+1.209	+1.263	+1.329	+1.330	+1.331	+1.330	+1.387	+1.380	+1.386	+1.331	+1.330	+1.330	+1.378	+1.380	+1.381	+1.373	+1.325	
rs893904       +1.671	+1.618	+1.708	+1.710	+1.714	+1.770	+1.722	+1.932	+1.965	+1.843	+1.820	+1.774	+1.775	+1.528	+1.465	+1.390	+2.023	+1.967	+1.463	+2.406	+1.479	+2.137	+2.266	+1.482	+2.074	+1.344	+2.007	+2.039	+1.373	+1.274	+1.818	+1.815	+1.745	+1.742	+1.807	+1.736	+1.737	+1.431	+1.890	+1.729	+1.801	+1.703	+1.801	+1.729	+1.803	+1.803	+1.803	+1.803	+1.815	+1.938	+1.497	+1.804	+1.516	+1.803	+1.930	+1.801	+1.501	+1.501	+1.941	+1.665	+1.883	+1.761	+1.515	+1.757	+1.602	+1.898	+1.567	+1.568	+1.545	+1.739	+1.768	+1.682	+1.542	+1.528	+1.513	+1.530	+1.275	+1.207	+1.225	+1.208	+1.224	+1.205	+1.217	+1.205	+1.178	+1.203	+1.205	+1.204	+1.223	+1.278	+1.344	+1.344	+1.345	+1.344	+1.402	+1.395	+1.401	+1.345	+1.344	+1.344	+1.392	+1.394	+1.395	+1.388	+1.339	
rs893905       +1.852	+1.798	+1.889	+1.892	+1.896	+1.951	+1.905	+2.109	+2.143	+2.027	+2.003	+1.957	+1.958	+1.687	+1.621	+1.559	+2.125	+2.073	+1.659	+2.456	+1.671	+2.210	+2.320	+1.678	+2.144	+1.543	+2.052	+2.072	+1.563	+1.439	+1.919	+1.930	+1.898	+1.899	+1.926	+1.896	+1.902	+1.590	+1.962	+1.907	+1.940	+1.838	+1.940	+1.907	+1.946	+1.946	+1.946	+1.946	+1.938	+2.003	+1.653	+1.946	+1.672	+1.939	+2.002	+1.936	+1.657	+1.657	+2.007	+1.800	+1.968	+1.889	+1.671	+1.888	+1.742	+1.979	+1.709	+1.710	+1.688	+1.881	+1.904	+1.812	+1.684	+1.670	+1.656	+1.673	+1.448	+1.380	+1.401	+1.382	+1.397	+1.379	+1.393	+1.379	+1.353	+1.376	+1.378	+1.378	+1.396	+1.449	+1.520	+1.521	+1.521	+1.521	+1.573	+1.566	+1.573	+1.521	+1.520	+1.520	+1.569	+1.571	+1.572	+1.560	+1.515	
