## Summary of overall evidence for association with region:
## log10(BF for region) = -0.11327
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.105866
## log10(average 2-SNP BF) = -0.128468

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.67813
## posterior probability of 2-SNP = 0.32187

## log10(BF) for single SNP and pair of SNPs:
rs10841078     -0.401	-0.375	-0.796	-0.381	-0.808	-0.085	-0.802	-0.845	-0.838	-0.793	-0.802	-0.802	-0.298	-0.298	-0.311	-0.851	-0.330	-0.291	-0.821	-0.303	-0.301	-0.290	-0.313	-0.312	-0.302	-0.301	-0.329	-0.320	-0.300	+0.325	-0.296	-0.334	-0.322	-0.370	-0.841	+0.190	+0.335	+0.259	-0.761	-0.479	+0.777	-0.464	-0.478	-0.478	-0.777	-0.852	+0.390	+0.390	+0.387	+0.390	+0.388	+0.340	+0.386	-0.643	-0.583	+0.382	-0.493	-0.019	-0.681	-0.314	-0.318	-0.298	-0.618	-0.711	-0.345	-0.444	-0.439	-0.303	-0.405	-0.601	-0.256	-0.247	-0.138	-0.268	-0.212	-0.366	-0.686	-0.684	-0.685	-0.686	-0.630	-0.708	-0.630	-0.766	-0.700	-0.717	-0.630	-0.684	-0.617	-0.676	-0.667	-0.673	-0.628	-0.634	-0.669	-0.620	-0.732	-0.631	-0.624	-0.620	-0.632	-0.695	-0.623	-0.633	-0.719	-0.634	-0.628	-0.701	-0.699	-0.675	-0.759	-0.589	-0.660	-0.664	-0.479	-0.480	-0.511	-0.478	-0.661	-0.666	-0.666	-0.666	-0.703	-0.667	-0.664	-0.667	-0.667	-0.672	-0.668	-0.663	-0.663	-0.704	-0.657	-0.659	-0.749	-0.669	-0.635	-0.452	-0.748	-0.583	-0.755	-0.648	-0.648	-0.596	-0.646	-0.661	-0.660	-0.670	-0.617	-0.618	-0.630	-0.737	-0.686	-0.371	-0.674	-0.673	-0.672	-0.683	-0.510	-0.498	-0.682	-0.525	-0.526	-0.560	-0.529	-0.154	-0.484	-0.591	-0.659	-0.681	-0.518	-0.636	-0.681	-0.616	-0.569	-0.575	-0.644	-0.568	-0.513	-0.546	-0.525	-0.522	-0.156	-0.537	-0.684	-0.514	-0.063	-0.612	-0.053	-0.050	-0.027	-0.475	-0.039	-0.040	-0.516	
rs10770394     -0.493	-0.485	-0.883	-0.472	-0.886	-0.150	-0.881	-0.926	-0.919	-0.872	-0.882	-0.881	-0.393	-0.394	-0.406	-0.933	-0.424	-0.387	-0.903	-0.399	-0.396	-0.389	-0.408	-0.408	-0.400	-0.400	-0.424	-0.415	-0.395	+0.243	-0.392	-0.429	-0.417	-0.465	-0.924	+0.117	+0.253	+0.178	-0.837	-0.576	+0.695	-0.562	-0.576	-0.575	-0.855	-0.934	+0.308	+0.308	+0.306	+0.308	+0.307	+0.258	+0.304	-0.713	-0.673	+0.301	-0.570	-0.106	-0.761	-0.397	-0.423	-0.405	-0.691	-0.782	-0.454	-0.547	-0.542	-0.414	-0.509	-0.699	-0.369	-0.360	-0.255	-0.381	-0.321	-0.407	-0.776	-0.775	-0.776	-0.727	-0.721	-0.750	-0.721	-0.847	-0.740	-0.760	-0.720	-0.722	-0.652	-0.718	-0.706	-0.765	-0.719	-0.724	-0.705	-0.649	-0.794	-0.666	-0.698	-0.697	-0.722	-0.775	-0.714	-0.669	-0.767	-0.724	-0.718	-0.782	-0.739	-0.763	-0.823	-0.665	-0.695	-0.734	-0.544	-0.544	-0.577	-0.543	-0.727	-0.733	-0.733	-0.733	-0.774	-0.733	-0.731	-0.734	-0.734	-0.752	-0.734	-0.729	-0.729	-0.776	-0.722	-0.725	-0.845	-0.748	-0.735	-0.416	-0.839	-0.686	-0.829	-0.726	-0.726	-0.667	-0.688	-0.716	-0.714	-0.705	-0.690	-0.718	-0.722	-0.815	-0.792	-0.674	-0.458	-0.592	-0.588	-0.761	-0.562	-0.549	-0.760	-0.578	-0.579	-0.584	-0.582	-0.273	-0.535	-0.619	-0.679	-0.758	-0.611	-0.691	-0.758	-0.668	-0.618	-0.625	-0.700	-0.632	-0.558	-0.593	-0.617	-0.614	-0.264	-0.583	-0.761	-0.559	-0.173	-0.664	-0.164	-0.161	-0.138	-0.569	-0.150	-0.151	-0.563	
rs5025416      -0.481	-0.473	-0.873	-0.461	-0.877	-0.143	-0.872	-0.917	-0.910	-0.863	-0.872	-0.872	-0.381	-0.381	-0.394	-0.923	-0.412	-0.374	-0.893	-0.386	-0.383	-0.376	-0.395	-0.395	-0.388	-0.387	-0.412	-0.402	-0.382	+0.254	-0.379	-0.416	-0.404	-0.452	-0.914	+0.127	+0.265	+0.189	-0.828	-0.564	+0.708	-0.549	-0.564	-0.563	-0.846	-0.924	+0.319	+0.319	+0.317	+0.319	+0.318	+0.269	+0.316	-0.705	-0.662	+0.312	-0.561	-0.094	-0.752	-0.386	-0.410	-0.392	-0.682	-0.772	-0.441	-0.535	-0.530	-0.401	-0.497	-0.687	-0.356	-0.347	-0.242	-0.368	-0.309	-0.403	-0.766	-0.764	-0.765	-0.724	-0.710	-0.746	-0.710	-0.837	-0.736	-0.756	-0.710	-0.720	-0.650	-0.715	-0.704	-0.755	-0.708	-0.713	-0.702	-0.648	-0.787	-0.664	-0.689	-0.687	-0.711	-0.765	-0.703	-0.667	-0.763	-0.714	-0.707	-0.773	-0.736	-0.752	-0.816	-0.655	-0.693	-0.725	-0.537	-0.537	-0.570	-0.535	-0.720	-0.725	-0.725	-0.726	-0.766	-0.726	-0.723	-0.727	-0.727	-0.742	-0.727	-0.722	-0.722	-0.768	-0.715	-0.718	-0.836	-0.739	-0.723	-0.429	-0.829	-0.673	-0.821	-0.722	-0.722	-0.659	-0.687	-0.714	-0.713	-0.703	-0.682	-0.706	-0.711	-0.806	-0.780	-0.673	-0.592	-0.447	-0.569	-0.752	-0.558	-0.544	-0.750	-0.573	-0.574	-0.544	-0.577	-0.257	-0.530	-0.582	-0.649	-0.749	-0.599	-0.685	-0.749	-0.663	-0.613	-0.620	-0.694	-0.596	-0.554	-0.589	-0.606	-0.602	-0.250	-0.579	-0.752	-0.555	-0.158	-0.659	-0.149	-0.145	-0.123	-0.557	-0.135	-0.135	-0.559	
rs2129504      -0.476	-0.467	-0.868	-0.456	-0.873	-0.139	-0.867	-0.912	-0.905	-0.858	-0.868	-0.867	-0.375	-0.376	-0.388	-0.919	-0.407	-0.369	-0.889	-0.381	-0.378	-0.371	-0.390	-0.390	-0.382	-0.382	-0.406	-0.397	-0.377	+0.260	-0.374	-0.411	-0.399	-0.447	-0.909	+0.133	+0.270	+0.195	-0.824	-0.558	+0.714	-0.544	-0.558	-0.558	-0.842	-0.919	+0.325	+0.325	+0.323	+0.325	+0.324	+0.275	+0.321	-0.701	-0.657	+0.318	-0.557	-0.088	-0.747	-0.381	-0.405	-0.386	-0.678	-0.768	-0.435	-0.529	-0.524	-0.395	-0.492	-0.682	-0.350	-0.341	-0.236	-0.362	-0.303	-0.401	-0.761	-0.760	-0.760	-0.722	-0.705	-0.744	-0.705	-0.832	-0.734	-0.754	-0.705	-0.718	-0.649	-0.713	-0.702	-0.750	-0.703	-0.708	-0.701	-0.647	-0.784	-0.663	-0.685	-0.683	-0.706	-0.761	-0.698	-0.665	-0.761	-0.709	-0.702	-0.768	-0.734	-0.747	-0.812	-0.651	-0.691	-0.722	-0.533	-0.533	-0.566	-0.532	-0.717	-0.722	-0.722	-0.722	-0.762	-0.723	-0.720	-0.723	-0.723	-0.738	-0.724	-0.718	-0.718	-0.764	-0.712	-0.715	-0.831	-0.735	-0.718	-0.432	-0.824	-0.668	-0.817	-0.718	-0.718	-0.655	-0.685	-0.712	-0.710	-0.701	-0.678	-0.701	-0.706	-0.802	-0.774	-0.672	-0.588	-0.569	-0.443	-0.747	-0.555	-0.542	-0.746	-0.571	-0.572	-0.532	-0.575	-0.250	-0.528	-0.570	-0.639	-0.745	-0.594	-0.682	-0.745	-0.661	-0.611	-0.618	-0.691	-0.585	-0.552	-0.587	-0.600	-0.597	-0.243	-0.577	-0.748	-0.553	-0.152	-0.657	-0.142	-0.139	-0.116	-0.551	-0.128	-0.128	-0.557	
rs73056413     -0.455	-0.555	-0.859	-0.428	-0.848	-0.046	-0.846	-0.888	-0.878	-0.831	-0.846	-0.845	-0.387	-0.388	-0.400	-0.904	-0.418	-0.381	-0.864	-0.392	-0.390	-0.378	-0.401	-0.401	-0.389	-0.390	-0.417	-0.408	-0.389	+0.258	-0.386	-0.421	-0.410	-0.457	-0.900	+0.154	+0.267	+0.194	-0.797	-0.558	+0.708	-0.544	-0.558	-0.557	-0.800	-0.903	+0.323	+0.323	+0.320	+0.322	+0.321	+0.268	+0.319	-0.671	-0.605	+0.315	-0.499	-0.133	-0.716	-0.378	-0.359	-0.339	-0.627	-0.761	-0.399	-0.481	-0.477	-0.356	-0.441	-0.712	-0.309	-0.298	-0.187	-0.321	-0.232	-0.222	-0.732	-0.730	-0.730	-0.622	-0.683	-0.653	-0.683	-0.889	-0.641	-0.666	-0.683	-0.619	-0.532	-0.609	-0.596	-0.721	-0.682	-0.686	-0.597	-0.534	-0.700	-0.549	-0.629	-0.615	-0.684	-0.719	-0.678	-0.553	-0.673	-0.686	-0.681	-0.732	-0.642	-0.731	-0.815	-0.577	-0.593	-0.627	-0.403	-0.403	-0.444	-0.401	-0.613	-0.621	-0.621	-0.621	-0.685	-0.622	-0.618	-0.622	-0.622	-0.600	-0.623	-0.615	-0.615	-0.681	-0.606	-0.609	-0.832	-0.594	-0.605	-0.467	-0.842	-0.436	-0.741	-0.791	-0.790	-0.561	-0.716	-0.751	-0.749	-0.752	-0.594	-0.490	-0.734	-0.745	-0.801	-0.683	-0.761	-0.752	-0.747	-0.416	-0.367	-0.350	-0.550	-0.386	-0.387	-0.897	-0.391	-0.509	-0.332	-0.894	-0.885	-0.534	-0.650	-0.522	-0.535	-0.493	-0.430	-0.437	-0.534	-0.897	-0.349	-0.393	-0.654	-0.652	-0.423	-0.380	-0.546	-0.351	-0.355	-0.480	-0.348	-0.346	-0.329	-0.622	-0.337	-0.337	-0.358	
rs1021266      -0.281	-0.221	-0.552	-0.261	-0.538	+0.221	-0.519	-0.606	-0.598	-0.519	-0.519	-0.518	-0.203	-0.204	-0.214	-0.616	-0.229	-0.198	-0.581	-0.208	-0.206	-0.197	-0.216	-0.216	-0.207	-0.206	-0.230	-0.222	-0.206	+0.515	-0.203	-0.235	-0.225	-0.265	-0.608	+0.348	+0.523	+0.451	-0.476	-0.367	+0.970	-0.356	-0.367	-0.367	-0.523	-0.618	+0.576	+0.576	+0.574	+0.576	+0.575	+0.528	+0.573	-0.260	-0.379	+0.569	-0.214	+0.118	-0.437	-0.141	-0.232	-0.219	-0.367	-0.314	-0.269	-0.327	-0.324	-0.238	-0.299	-0.353	-0.204	-0.197	-0.115	-0.213	-0.180	-0.153	-0.474	-0.474	-0.475	-0.484	-0.431	-0.505	-0.431	-0.615	-0.497	-0.514	-0.430	-0.482	-0.417	-0.472	-0.466	-0.472	-0.430	-0.432	-0.468	-0.423	-0.518	-0.433	-0.353	-0.361	-0.431	-0.442	-0.428	-0.436	-0.518	-0.432	-0.430	-0.453	-0.498	-0.454	-0.582	-0.320	-0.472	-0.347	-0.163	-0.163	-0.201	-0.161	-0.413	-0.418	-0.418	-0.419	-0.464	-0.419	-0.416	-0.420	-0.420	-0.368	-0.420	-0.415	-0.415	-0.468	-0.408	-0.411	-0.522	-0.361	-0.496	-0.356	-0.427	-0.468	-0.461	-0.577	-0.577	-0.306	-0.535	-0.557	-0.555	-0.557	-0.335	-0.478	-0.436	-0.361	-0.558	-0.510	-0.562	-0.558	-0.555	-0.367	-0.108	-0.189	-0.367	-0.219	-0.219	-0.536	-0.221	-0.269	-0.195	-0.547	-0.575	-0.360	-0.375	-0.376	-0.360	-0.371	-0.335	-0.338	-0.379	-0.543	-0.321	-0.346	-0.378	-0.376	-0.176	-0.340	-0.367	-0.323	-0.114	-0.393	-0.107	-0.105	-0.089	-0.351	-0.097	-0.097	-0.316	
rs1021267      -0.266	-0.205	-0.536	-0.247	-0.522	+0.236	-0.503	-0.591	-0.583	-0.503	-0.502	-0.502	-0.189	-0.189	-0.200	-0.601	-0.215	-0.184	-0.566	-0.194	-0.192	-0.183	-0.202	-0.202	-0.193	-0.192	-0.216	-0.208	-0.191	+0.532	-0.189	-0.220	-0.210	-0.250	-0.592	+0.363	+0.540	+0.467	-0.460	-0.353	+0.987	-0.342	-0.353	-0.352	-0.508	-0.603	+0.593	+0.593	+0.590	+0.593	+0.591	+0.545	+0.589	-0.242	-0.363	+0.586	-0.197	+0.134	-0.422	-0.127	-0.217	-0.203	-0.352	-0.295	-0.254	-0.312	-0.308	-0.223	-0.284	-0.335	-0.189	-0.182	-0.100	-0.198	-0.165	-0.143	-0.459	-0.459	-0.459	-0.472	-0.415	-0.493	-0.415	-0.599	-0.485	-0.501	-0.415	-0.470	-0.405	-0.460	-0.454	-0.456	-0.414	-0.416	-0.456	-0.412	-0.505	-0.422	-0.338	-0.346	-0.415	-0.426	-0.413	-0.425	-0.505	-0.417	-0.414	-0.437	-0.486	-0.439	-0.568	-0.305	-0.461	-0.331	-0.148	-0.148	-0.186	-0.146	-0.399	-0.405	-0.405	-0.405	-0.450	-0.405	-0.403	-0.406	-0.406	-0.352	-0.406	-0.401	-0.401	-0.453	-0.394	-0.397	-0.505	-0.344	-0.481	-0.346	-0.406	-0.453	-0.443	-0.563	-0.563	-0.291	-0.523	-0.543	-0.542	-0.544	-0.320	-0.462	-0.420	-0.339	-0.543	-0.498	-0.549	-0.544	-0.542	-0.350	-0.189	-0.091	-0.350	-0.205	-0.205	-0.517	-0.207	-0.254	-0.190	-0.528	-0.557	-0.343	-0.359	-0.362	-0.343	-0.358	-0.324	-0.326	-0.364	-0.524	-0.313	-0.336	-0.362	-0.361	-0.162	-0.331	-0.351	-0.315	-0.099	-0.381	-0.093	-0.090	-0.075	-0.336	-0.082	-0.082	-0.308	
rs73056414     -0.454	-0.554	-0.858	-0.427	-0.848	-0.044	-0.845	-0.888	-0.877	-0.831	-0.845	-0.845	-0.385	-0.386	-0.398	-0.903	-0.416	-0.379	-0.863	-0.390	-0.388	-0.376	-0.399	-0.399	-0.388	-0.388	-0.415	-0.406	-0.387	+0.257	-0.384	-0.420	-0.408	-0.455	-0.899	+0.153	+0.267	+0.194	-0.797	-0.557	+0.706	-0.543	-0.557	-0.556	-0.799	-0.903	+0.322	+0.322	+0.320	+0.322	+0.321	+0.268	+0.319	-0.670	-0.603	+0.315	-0.499	-0.133	-0.716	-0.376	-0.357	-0.337	-0.627	-0.761	-0.397	-0.479	-0.475	-0.354	-0.439	-0.711	-0.307	-0.296	-0.185	-0.319	-0.230	-0.223	-0.730	-0.728	-0.729	-0.622	-0.682	-0.653	-0.682	-0.887	-0.641	-0.666	-0.682	-0.619	-0.532	-0.609	-0.596	-0.720	-0.681	-0.685	-0.597	-0.534	-0.699	-0.549	-0.629	-0.615	-0.683	-0.719	-0.677	-0.554	-0.673	-0.685	-0.680	-0.732	-0.642	-0.730	-0.813	-0.577	-0.593	-0.627	-0.403	-0.403	-0.444	-0.401	-0.610	-0.617	-0.617	-0.618	-0.682	-0.618	-0.615	-0.619	-0.619	-0.595	-0.620	-0.612	-0.612	-0.678	-0.602	-0.606	-0.831	-0.589	-0.601	-0.465	-0.842	-0.426	-0.741	-0.789	-0.789	-0.561	-0.714	-0.750	-0.748	-0.750	-0.593	-0.481	-0.733	-0.745	-0.799	-0.682	-0.760	-0.750	-0.746	-0.550	-0.367	-0.350	-0.415	-0.387	-0.388	-0.896	-0.392	-0.508	-0.333	-0.894	-0.885	-0.550	-0.649	-0.522	-0.551	-0.494	-0.430	-0.438	-0.535	-0.897	-0.350	-0.393	-0.653	-0.651	-0.422	-0.381	-0.560	-0.351	-0.354	-0.481	-0.347	-0.344	-0.327	-0.621	-0.336	-0.336	-0.359	
rs1487063      -0.297	-0.241	-0.571	-0.277	-0.557	+0.204	-0.539	-0.624	-0.616	-0.539	-0.538	-0.538	-0.220	-0.220	-0.231	-0.634	-0.246	-0.215	-0.599	-0.225	-0.223	-0.213	-0.233	-0.232	-0.223	-0.222	-0.247	-0.239	-0.222	+0.496	-0.220	-0.251	-0.241	-0.281	-0.627	+0.330	+0.504	+0.431	-0.496	-0.384	+0.949	-0.373	-0.384	-0.383	-0.541	-0.636	+0.557	+0.557	+0.554	+0.557	+0.555	+0.509	+0.553	-0.281	-0.397	+0.550	-0.233	+0.099	-0.455	-0.157	-0.250	-0.236	-0.385	-0.339	-0.287	-0.345	-0.342	-0.256	-0.317	-0.373	-0.221	-0.214	-0.132	-0.231	-0.196	-0.166	-0.493	-0.492	-0.493	-0.499	-0.449	-0.520	-0.449	-0.633	-0.512	-0.529	-0.449	-0.497	-0.430	-0.486	-0.480	-0.490	-0.449	-0.450	-0.482	-0.436	-0.534	-0.447	-0.372	-0.380	-0.449	-0.460	-0.447	-0.450	-0.533	-0.451	-0.448	-0.471	-0.513	-0.473	-0.600	-0.338	-0.486	-0.366	-0.182	-0.182	-0.219	-0.180	-0.429	-0.434	-0.434	-0.434	-0.481	-0.435	-0.432	-0.436	-0.436	-0.388	-0.436	-0.430	-0.430	-0.484	-0.423	-0.426	-0.540	-0.381	-0.515	-0.369	-0.452	-0.486	-0.482	-0.594	-0.593	-0.325	-0.551	-0.572	-0.571	-0.573	-0.353	-0.496	-0.455	-0.389	-0.577	-0.525	-0.578	-0.573	-0.571	-0.386	-0.219	-0.205	-0.387	-0.128	-0.221	-0.558	-0.223	-0.287	-0.185	-0.568	-0.595	-0.379	-0.393	-0.392	-0.380	-0.385	-0.346	-0.349	-0.395	-0.564	-0.329	-0.355	-0.396	-0.394	-0.194	-0.349	-0.387	-0.331	-0.131	-0.406	-0.124	-0.122	-0.106	-0.369	-0.114	-0.114	-0.325	
rs12307562     -0.298	-0.242	-0.572	-0.278	-0.558	+0.204	-0.540	-0.625	-0.617	-0.540	-0.539	-0.539	-0.221	-0.221	-0.232	-0.635	-0.247	-0.215	-0.600	-0.225	-0.223	-0.214	-0.234	-0.233	-0.224	-0.223	-0.248	-0.240	-0.223	+0.495	-0.221	-0.252	-0.242	-0.282	-0.628	+0.329	+0.503	+0.430	-0.497	-0.385	+0.948	-0.374	-0.385	-0.384	-0.542	-0.637	+0.556	+0.556	+0.553	+0.556	+0.554	+0.508	+0.552	-0.282	-0.398	+0.549	-0.234	+0.098	-0.456	-0.158	-0.251	-0.237	-0.385	-0.340	-0.288	-0.346	-0.342	-0.257	-0.318	-0.374	-0.222	-0.215	-0.133	-0.231	-0.197	-0.167	-0.494	-0.493	-0.494	-0.499	-0.450	-0.521	-0.450	-0.634	-0.512	-0.529	-0.450	-0.497	-0.431	-0.487	-0.481	-0.491	-0.450	-0.451	-0.483	-0.437	-0.534	-0.448	-0.373	-0.380	-0.450	-0.461	-0.448	-0.451	-0.534	-0.452	-0.449	-0.472	-0.514	-0.474	-0.600	-0.339	-0.487	-0.367	-0.183	-0.183	-0.220	-0.181	-0.429	-0.435	-0.435	-0.435	-0.482	-0.436	-0.433	-0.436	-0.436	-0.389	-0.437	-0.431	-0.431	-0.485	-0.424	-0.427	-0.541	-0.382	-0.516	-0.370	-0.453	-0.487	-0.483	-0.594	-0.594	-0.325	-0.551	-0.573	-0.572	-0.573	-0.354	-0.497	-0.456	-0.390	-0.578	-0.526	-0.579	-0.574	-0.572	-0.387	-0.219	-0.205	-0.388	-0.221	-0.129	-0.559	-0.223	-0.288	-0.185	-0.569	-0.596	-0.380	-0.394	-0.393	-0.381	-0.386	-0.347	-0.350	-0.396	-0.565	-0.330	-0.356	-0.397	-0.395	-0.195	-0.350	-0.388	-0.332	-0.132	-0.406	-0.125	-0.123	-0.107	-0.370	-0.115	-0.115	-0.325	
rs4764420      -0.696	-0.742	-1.056	-0.672	-1.049	-0.241	-1.045	-1.087	-1.076	-1.032	-1.045	-1.044	-0.625	-0.625	-0.637	-1.104	-0.653	-0.619	-1.063	-0.630	-0.627	-0.616	-0.638	-0.638	-0.627	-0.627	-0.654	-0.645	-0.626	+0.003	-0.624	-0.658	-0.646	-0.691	-1.100	-0.110	+0.011	-0.059	-0.997	-0.798	+0.425	-0.786	-0.798	-0.798	-0.994	-1.102	+0.064	+0.064	+0.061	+0.064	+0.062	+0.014	+0.060	-0.852	-0.861	+0.057	-0.740	-0.355	-0.917	-0.567	-0.660	-0.644	-0.829	-0.951	-0.696	-0.773	-0.769	-0.660	-0.740	-0.911	-0.621	-0.613	-0.520	-0.632	-0.569	-0.419	-0.955	-0.954	-0.955	-0.740	-0.907	-0.771	-0.907	-1.032	-0.756	-0.787	-0.907	-0.732	-0.645	-0.730	-0.711	-0.948	-0.906	-0.909	-0.710	-0.636	-0.878	-0.660	-0.852	-0.839	-0.907	-0.929	-0.903	-0.663	-0.798	-0.909	-0.905	-0.940	-0.756	-0.935	-0.933	-0.804	-0.697	-0.855	-0.629	-0.629	-0.668	-0.627	-0.798	-0.806	-0.806	-0.806	-0.878	-0.807	-0.803	-0.807	-0.808	-0.894	-0.808	-0.800	-0.800	-0.873	-0.790	-0.794	-1.010	-0.888	-0.943	-0.244	-1.034	-0.903	-0.945	-0.774	-0.772	-0.779	-0.650	-0.717	-0.714	-0.704	-0.809	-0.925	-0.913	-0.933	-0.989	-0.560	-0.584	-0.544	-0.532	-0.897	-0.536	-0.517	-0.896	-0.558	-0.559	-0.634	-0.563	-0.573	-0.499	-0.769	-0.819	-0.891	-0.820	-0.680	-0.892	-0.645	-0.579	-0.589	-0.694	-0.811	-0.506	-0.555	-0.825	-0.822	-0.534	-0.541	-0.897	-0.508	-0.455	-0.660	-0.446	-0.443	-0.423	-0.786	-0.433	-0.433	-0.519	
rs12580512     -0.301	-0.246	-0.575	-0.281	-0.561	+0.200	-0.543	-0.628	-0.620	-0.543	-0.543	-0.542	-0.223	-0.224	-0.235	-0.639	-0.250	-0.218	-0.603	-0.228	-0.226	-0.217	-0.236	-0.236	-0.227	-0.226	-0.250	-0.242	-0.226	+0.491	-0.223	-0.255	-0.245	-0.285	-0.631	+0.326	+0.499	+0.427	-0.500	-0.388	+0.945	-0.377	-0.388	-0.387	-0.545	-0.641	+0.552	+0.552	+0.550	+0.552	+0.551	+0.504	+0.549	-0.286	-0.401	+0.545	-0.238	+0.095	-0.460	-0.161	-0.254	-0.240	-0.389	-0.344	-0.291	-0.349	-0.346	-0.260	-0.321	-0.377	-0.226	-0.219	-0.136	-0.235	-0.200	-0.169	-0.497	-0.497	-0.497	-0.502	-0.453	-0.524	-0.453	-0.637	-0.515	-0.532	-0.453	-0.500	-0.434	-0.490	-0.484	-0.494	-0.453	-0.454	-0.485	-0.439	-0.537	-0.450	-0.377	-0.384	-0.454	-0.464	-0.451	-0.453	-0.536	-0.455	-0.452	-0.475	-0.516	-0.477	-0.603	-0.342	-0.489	-0.371	-0.186	-0.186	-0.224	-0.184	-0.432	-0.438	-0.438	-0.438	-0.485	-0.439	-0.436	-0.439	-0.439	-0.393	-0.440	-0.434	-0.434	-0.488	-0.427	-0.430	-0.545	-0.385	-0.519	-0.372	-0.457	-0.491	-0.487	-0.597	-0.597	-0.329	-0.554	-0.576	-0.575	-0.576	-0.357	-0.501	-0.459	-0.395	-0.581	-0.529	-0.582	-0.577	-0.575	-0.391	-0.221	-0.207	-0.392	-0.223	-0.223	-0.563	-0.132	-0.291	-0.183	-0.573	-0.599	-0.384	-0.397	-0.395	-0.384	-0.389	-0.349	-0.352	-0.398	-0.569	-0.331	-0.357	-0.400	-0.398	-0.198	-0.352	-0.391	-0.333	-0.135	-0.409	-0.129	-0.126	-0.110	-0.373	-0.118	-0.118	-0.326	
rs6486914      -0.289	-0.402	-0.649	-0.260	-0.627	+0.248	-0.621	-0.677	-0.665	-0.607	-0.620	-0.620	-0.229	-0.230	-0.241	-0.696	-0.257	-0.224	-0.646	-0.234	-0.232	-0.218	-0.243	-0.242	-0.228	-0.229	-0.258	-0.249	-0.232	+0.464	-0.229	-0.262	-0.251	-0.295	-0.693	+0.332	+0.471	+0.400	-0.572	-0.399	+0.942	-0.386	-0.399	-0.398	-0.564	-0.695	+0.526	+0.526	+0.524	+0.526	+0.525	+0.471	+0.523	-0.425	-0.441	+0.519	-0.299	-0.003	-0.482	-0.169	-0.326	-0.312	-0.389	-0.469	-0.368	-0.412	-0.409	-0.338	-0.384	-0.519	-0.306	-0.299	-0.222	-0.314	-0.260	+0.097	-0.553	-0.553	-0.554	-0.212	-0.511	-0.249	-0.511	-0.650	-0.231	-0.266	-0.511	-0.204	-0.127	-0.194	-0.180	-0.551	-0.511	-0.511	-0.206	-0.127	-0.516	-0.152	-0.307	-0.264	-0.511	-0.380	-0.510	-0.155	-0.279	-0.511	-0.510	-0.409	-0.232	-0.508	-0.571	-0.196	-0.278	-0.322	+0.457	+0.457	+0.365	+0.465	-0.452	-0.458	-0.458	-0.459	-0.517	-0.459	-0.456	-0.460	-0.460	-0.500	-0.461	-0.454	-0.454	-0.517	-0.446	-0.449	-0.528	-0.495	-0.575	+0.092	-0.645	-0.539	-0.536	-0.344	-0.342	+0.123	-0.253	-0.310	-0.307	-0.305	+0.047	-0.554	-0.434	-0.542	-0.510	-0.154	-0.273	-0.257	-0.250	-0.509	-0.269	-0.254	-0.508	-0.287	-0.288	-0.573	-0.291	-0.185	-0.241	-0.558	-0.523	-0.505	-0.410	-0.320	-0.505	-0.290	-0.251	-0.259	-0.332	-0.565	-0.161	-0.203	-0.408	-0.409	-0.329	-0.191	-0.510	-0.160	-0.278	-0.290	-0.272	-0.270	-0.256	-0.415	-0.263	-0.263	-0.190	
rs11044267     -0.250	-0.186	-0.520	-0.231	-0.506	+0.253	-0.486	-0.575	-0.566	-0.487	-0.486	-0.485	-0.173	-0.173	-0.184	-0.584	-0.199	-0.168	-0.549	-0.178	-0.176	-0.167	-0.186	-0.186	-0.177	-0.176	-0.200	-0.192	-0.175	+0.549	-0.173	-0.204	-0.194	-0.234	-0.576	+0.380	+0.557	+0.485	-0.444	-0.337	+1.006	-0.326	-0.337	-0.336	-0.492	-0.586	+0.610	+0.610	+0.608	+0.610	+0.609	+0.562	+0.607	-0.225	-0.346	+0.603	-0.180	+0.150	-0.405	-0.112	-0.200	-0.186	-0.336	-0.278	-0.236	-0.294	-0.291	-0.206	-0.266	-0.315	-0.171	-0.164	-0.082	-0.180	-0.148	-0.130	-0.442	-0.442	-0.443	-0.459	-0.399	-0.480	-0.399	-0.583	-0.471	-0.488	-0.398	-0.457	-0.393	-0.447	-0.441	-0.440	-0.398	-0.400	-0.443	-0.399	-0.491	-0.409	-0.321	-0.330	-0.399	-0.410	-0.396	-0.413	-0.492	-0.400	-0.398	-0.421	-0.473	-0.422	-0.553	-0.288	-0.449	-0.314	-0.132	-0.132	-0.169	-0.130	-0.383	-0.389	-0.389	-0.389	-0.434	-0.390	-0.387	-0.390	-0.390	-0.335	-0.391	-0.385	-0.385	-0.437	-0.378	-0.381	-0.487	-0.327	-0.465	-0.334	-0.386	-0.437	-0.425	-0.549	-0.548	-0.274	-0.509	-0.529	-0.528	-0.529	-0.303	-0.446	-0.404	-0.320	-0.526	-0.484	-0.535	-0.530	-0.528	-0.332	-0.195	-0.190	-0.333	-0.185	-0.185	-0.499	-0.183	-0.241	-0.074	-0.508	-0.539	-0.325	-0.343	-0.342	-0.325	-0.340	-0.310	-0.312	-0.343	-0.503	-0.301	-0.324	-0.346	-0.345	-0.147	-0.319	-0.333	-0.303	-0.084	-0.367	-0.078	-0.075	-0.060	-0.320	-0.067	-0.067	-0.297	
