## Summary of overall evidence for association with region:
## log10(BF for region) = 0.335763
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.365882
## log10(average 2-SNP BF) = 0.268425

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.714543
## posterior probability of 2-SNP = 0.285457

## log10(BF) for single SNP and pair of SNPs:
rs4534206      +0.691	-0.226	-0.510	-0.496	-0.212	+0.488	+0.479	+0.467	+0.579	+0.508	+0.475	+0.403	+0.471	+0.371	+0.347	+0.067	+0.446	+0.082	+0.330	+0.225	+0.577	+0.149	+0.222	+0.798	+0.169	+0.169	+0.712	+0.126	+0.115	+0.630	+0.628	+0.677	+0.623	+0.624	-0.031	+0.270	+0.278	+0.290	+0.371	-0.094	-0.080	+0.069	+0.355	+0.094	+0.467	+0.141	+0.142	+0.536	+0.148	-0.154	-0.110	+0.250	-0.133	+0.155	-0.744	+0.526	+0.237	+0.248	+0.238	+0.520	+0.236	-0.108	-0.126	-0.344	-0.266	-0.369	+0.163	+0.325	+0.219	-0.404	+0.434	-0.366	+0.450	+0.427	+0.326	+0.396	+0.412	+0.473	+0.504	+0.455	-0.321	-0.808	-0.341	+0.169	-0.212	-0.295	-0.477	-0.842	-0.362	-0.430	-0.843	-0.309	-0.351	-0.429	-0.345	-0.850	-0.399	-0.346	-0.398	-0.366	+0.494	+0.527	-0.495	-0.459	+0.123	-0.366	-0.477	-0.477	-0.453	-0.355	-0.318	-0.841	-0.360	+0.351	-0.444	-0.287	-0.411	-0.219	-0.252	-0.214	-0.503	-0.547	-0.775	-0.019	-0.501	-0.398	-0.514	-0.260	-0.271	-0.501	-0.211	-0.199	-0.281	-0.354	-0.259	-0.321	-0.250	-0.293	-0.253	-0.250	-0.352	-0.446	-0.677	-0.678	-0.674	-0.554	-0.633	-0.572	-0.444	-0.618	-0.605	-0.737	-0.751	-0.874	-0.727	-0.689	-0.691	-0.821	-0.883	-0.725	
rs9407964      +0.757	-0.176	-0.451	-0.427	-0.159	+0.582	+0.573	+0.561	+0.676	+0.603	+0.570	+0.496	+0.566	+0.463	+0.425	+0.146	+0.540	+0.162	+0.408	+0.282	+0.678	+0.205	+0.279	+0.906	+0.227	+0.227	+0.816	+0.183	+0.172	+0.732	+0.730	+0.780	+0.725	+0.726	+0.024	+0.362	+0.370	+0.382	+0.465	-0.028	-0.013	+0.125	+0.414	+0.150	+0.550	+0.194	+0.196	+0.635	+0.202	-0.100	-0.057	+0.342	-0.080	+0.242	-0.704	+0.610	+0.292	+0.302	+0.293	+0.604	+0.291	-0.058	-0.076	-0.270	-0.216	-0.296	+0.219	+0.416	+0.308	-0.333	+0.512	-0.303	+0.528	+0.479	+0.404	+0.490	+0.464	+0.525	+0.556	+0.507	-0.253	-0.771	-0.273	+0.260	-0.132	-0.219	-0.408	-0.806	-0.288	-0.359	-0.806	-0.258	-0.300	-0.357	-0.294	-0.814	-0.328	-0.295	-0.327	-0.316	+0.546	+0.580	-0.425	-0.389	+0.210	-0.316	-0.407	-0.407	-0.382	-0.305	-0.267	-0.805	-0.310	+0.402	-0.372	-0.210	-0.338	-0.167	-0.201	-0.162	-0.434	-0.486	-0.738	+0.064	-0.431	-0.349	-0.444	-0.211	-0.222	-0.430	-0.110	-0.097	-0.183	-0.259	-0.215	-0.225	-0.205	-0.196	-0.209	-0.205	-0.257	-0.402	-0.664	-0.662	-0.659	-0.568	-0.638	-0.619	-0.618	-0.404	-0.616	-0.710	-0.722	-0.836	-0.695	-0.658	-0.659	-0.760	-0.842	-0.657	
rs7044020      +0.668	-0.243	-0.526	-0.518	-0.228	+0.456	+0.447	+0.436	+0.547	+0.476	+0.444	+0.372	+0.439	+0.340	+0.322	+0.041	+0.414	+0.056	+0.304	+0.209	+0.543	+0.133	+0.205	+0.763	+0.153	+0.153	+0.677	+0.109	+0.099	+0.596	+0.595	+0.643	+0.589	+0.591	-0.047	+0.240	+0.247	+0.259	+0.340	-0.115	-0.101	+0.053	+0.339	+0.077	+0.441	+0.125	+0.127	+0.503	+0.133	-0.171	-0.126	+0.218	-0.149	+0.127	-0.759	+0.499	+0.221	+0.232	+0.223	+0.492	+0.220	-0.123	-0.141	-0.369	-0.281	-0.395	+0.146	+0.293	+0.189	-0.429	+0.408	-0.388	+0.423	+0.412	+0.301	+0.364	+0.398	+0.459	+0.490	+0.441	-0.343	-0.821	-0.363	+0.139	-0.240	-0.321	-0.501	-0.855	-0.388	-0.455	-0.856	-0.324	-0.366	-0.454	-0.360	-0.864	-0.424	-0.361	-0.422	-0.381	+0.479	+0.512	-0.519	-0.484	+0.093	-0.381	-0.501	-0.501	-0.477	-0.370	-0.333	-0.854	-0.375	+0.337	-0.469	-0.312	-0.435	-0.234	-0.267	-0.229	-0.526	-0.567	-0.789	-0.047	-0.524	-0.412	-0.537	-0.275	-0.285	-0.524	-0.242	-0.232	-0.312	-0.384	-0.272	-0.351	-0.262	-0.324	-0.266	-0.262	-0.382	-0.459	-0.685	-0.687	-0.683	-0.556	-0.658	-0.608	-0.605	-0.616	-0.458	-0.740	-0.755	-0.885	-0.746	-0.708	-0.709	-0.837	-0.894	-0.742	
rs10964393     +0.728	-0.198	-0.470	-0.458	-0.149	+0.484	+0.475	+0.464	+0.588	+0.509	+0.484	+0.413	+0.479	+0.381	+0.368	+0.065	+0.454	+0.089	+0.352	+0.308	+0.581	+0.231	+0.304	+0.799	+0.252	+0.252	+0.701	+0.207	+0.196	+0.622	+0.633	+0.667	+0.615	+0.617	+0.046	+0.270	+0.279	+0.289	+0.379	-0.019	-0.004	+0.146	+0.435	+0.172	+0.498	+0.216	+0.218	+0.541	+0.224	-0.079	-0.037	+0.260	-0.060	+0.175	-0.728	+0.545	+0.315	+0.326	+0.316	+0.540	+0.315	-0.022	-0.040	-0.317	-0.189	-0.343	+0.252	+0.340	+0.233	-0.377	+0.466	-0.329	+0.480	+0.511	+0.358	+0.407	+0.496	+0.558	+0.589	+0.540	-0.280	-0.776	-0.299	+0.184	-0.186	-0.270	-0.450	-0.817	-0.336	-0.404	-0.819	-0.234	-0.277	-0.402	-0.272	-0.826	-0.375	-0.272	-0.371	-0.292	+0.574	+0.608	-0.466	-0.432	+0.138	-0.293	-0.449	-0.449	-0.425	-0.281	-0.242	-0.815	-0.286	+0.433	-0.415	-0.256	-0.381	-0.139	-0.173	-0.134	-0.472	-0.507	-0.736	-0.003	-0.472	-0.326	-0.482	-0.185	-0.197	-0.469	-0.202	-0.202	-0.282	-0.348	-0.184	-0.319	-0.175	-0.294	-0.178	-0.175	-0.346	-0.374	-0.761	-0.763	-0.761	-0.752	-0.758	-0.738	-0.737	-0.710	-0.740	-0.404	-0.535	-0.826	-0.697	-0.660	-0.661	-0.751	-0.823	-0.647	
rs12337342     +0.707	-0.217	-0.490	-0.482	-0.166	+0.459	+0.450	+0.438	+0.562	+0.484	+0.458	+0.388	+0.453	+0.355	+0.346	+0.044	+0.428	+0.067	+0.330	+0.290	+0.554	+0.212	+0.286	+0.772	+0.233	+0.233	+0.674	+0.189	+0.178	+0.596	+0.606	+0.640	+0.589	+0.590	+0.028	+0.245	+0.253	+0.264	+0.353	-0.040	-0.025	+0.128	+0.417	+0.154	+0.475	+0.199	+0.200	+0.514	+0.206	-0.097	-0.055	+0.233	-0.078	+0.150	-0.747	+0.522	+0.297	+0.308	+0.298	+0.516	+0.297	-0.040	-0.058	-0.340	-0.207	-0.366	+0.233	+0.315	+0.208	-0.400	+0.444	-0.350	+0.459	+0.494	+0.336	+0.382	+0.479	+0.541	+0.572	+0.523	-0.302	-0.794	-0.321	+0.160	-0.210	-0.294	-0.473	-0.835	-0.360	-0.428	-0.837	-0.252	-0.295	-0.425	-0.289	-0.844	-0.398	-0.290	-0.394	-0.310	+0.558	+0.592	-0.489	-0.455	+0.114	-0.311	-0.472	-0.472	-0.448	-0.299	-0.260	-0.833	-0.303	+0.416	-0.438	-0.279	-0.404	-0.157	-0.191	-0.152	-0.495	-0.528	-0.755	-0.026	-0.494	-0.343	-0.505	-0.203	-0.214	-0.492	-0.232	-0.233	-0.312	-0.377	-0.201	-0.348	-0.191	-0.324	-0.195	-0.191	-0.375	-0.391	-0.777	-0.780	-0.778	-0.772	-0.776	-0.752	-0.751	-0.722	-0.755	-0.535	-0.423	-0.843	-0.716	-0.680	-0.681	-0.774	-0.842	-0.672	
rs7848908      +0.521	-0.358	-0.656	-0.726	-0.327	+0.105	+0.097	+0.086	+0.191	+0.122	+0.097	+0.033	+0.093	+0.003	+0.072	-0.210	+0.065	-0.194	+0.057	+0.112	+0.158	+0.034	+0.105	+0.350	+0.053	+0.053	+0.272	+0.010	-0.001	+0.204	+0.206	+0.244	+0.198	+0.199	-0.147	-0.107	-0.100	-0.090	-0.016	-0.259	-0.246	-0.045	+0.247	-0.020	+0.173	+0.037	+0.039	+0.128	+0.045	-0.272	-0.220	-0.132	-0.245	-0.179	-0.895	+0.223	+0.134	+0.145	+0.135	+0.217	+0.132	-0.205	-0.223	-0.621	-0.367	-0.645	+0.051	-0.048	-0.132	-0.672	+0.173	-0.581	+0.189	+0.344	+0.063	+0.024	+0.330	+0.393	+0.424	+0.375	-0.553	-0.910	-0.569	-0.188	-0.521	-0.586	-0.736	-0.955	-0.642	-0.698	-0.961	-0.413	-0.455	-0.697	-0.449	-0.969	-0.668	-0.449	-0.665	-0.470	+0.413	+0.446	-0.751	-0.721	-0.220	-0.470	-0.736	-0.735	-0.716	-0.459	-0.421	-0.954	-0.463	+0.271	-0.710	-0.574	-0.678	-0.319	-0.352	-0.314	-0.752	-0.747	-0.890	-0.342	-0.755	-0.498	-0.765	-0.353	-0.363	-0.756	-0.664	-0.660	-0.715	-0.767	-0.340	-0.743	-0.330	-0.723	-0.333	-0.330	-0.761	-0.532	-0.912	-0.918	-0.917	-0.947	-0.924	-0.875	-0.874	-0.836	-0.885	-0.826	-0.843	-0.553	-0.889	-0.860	-0.861	-0.747	-0.798	-0.582	
rs9792640      +0.545	-0.302	-0.603	-0.687	-0.290	+0.125	+0.117	+0.105	+0.212	+0.142	+0.117	+0.053	+0.113	+0.023	+0.108	-0.176	+0.085	-0.159	+0.093	+0.146	+0.179	+0.068	+0.139	+0.372	+0.087	+0.087	+0.294	+0.044	+0.034	+0.226	+0.229	+0.267	+0.220	+0.222	-0.112	-0.085	-0.078	-0.068	+0.006	-0.237	-0.224	-0.010	+0.282	+0.015	+0.214	+0.074	+0.076	+0.150	+0.082	-0.237	-0.182	-0.113	-0.208	-0.151	-0.810	+0.267	+0.171	+0.182	+0.173	+0.261	+0.170	-0.163	-0.181	-0.588	-0.327	-0.612	+0.087	-0.023	-0.105	-0.637	+0.213	-0.538	+0.231	+0.382	+0.104	+0.051	+0.368	+0.431	+0.462	+0.413	-0.512	-0.812	-0.528	-0.163	-0.494	-0.555	-0.697	-0.861	-0.609	-0.662	-0.868	-0.373	-0.414	-0.661	-0.408	-0.878	-0.632	-0.409	-0.629	-0.428	+0.452	+0.485	-0.711	-0.684	-0.192	-0.429	-0.697	-0.697	-0.679	-0.418	-0.380	-0.860	-0.422	+0.308	-0.673	-0.542	-0.642	-0.279	-0.312	-0.274	-0.710	-0.697	-0.806	-0.312	-0.714	-0.455	-0.724	-0.312	-0.322	-0.716	-0.666	-0.666	-0.714	-0.761	-0.296	-0.739	-0.286	-0.721	-0.290	-0.286	-0.755	-0.485	-0.771	-0.781	-0.779	-0.829	-0.794	-0.729	-0.727	-0.695	-0.746	-0.697	-0.716	-0.889	-0.460	-0.554	-0.560	-0.931	-0.902	-0.872	
rs4472604      +0.572	-0.273	-0.576	-0.659	-0.276	+0.134	+0.125	+0.114	+0.220	+0.151	+0.126	+0.063	+0.122	+0.033	+0.113	-0.162	+0.094	-0.145	+0.098	+0.153	+0.186	+0.076	+0.146	+0.376	+0.095	+0.095	+0.298	+0.052	+0.042	+0.231	+0.234	+0.271	+0.225	+0.227	-0.102	-0.076	-0.069	-0.059	+0.014	-0.221	-0.209	-0.002	+0.288	+0.023	+0.215	+0.080	+0.082	+0.156	+0.088	-0.226	-0.173	-0.104	-0.198	-0.143	-0.777	+0.267	+0.176	+0.187	+0.177	+0.261	+0.175	-0.157	-0.175	-0.571	-0.316	-0.594	+0.097	-0.015	-0.095	-0.618	+0.215	-0.524	+0.232	+0.384	+0.107	+0.058	+0.370	+0.432	+0.464	+0.414	-0.499	-0.777	-0.515	-0.154	-0.480	-0.539	-0.677	-0.827	-0.592	-0.643	-0.834	-0.361	-0.401	-0.642	-0.395	-0.844	-0.614	-0.396	-0.611	-0.415	+0.453	+0.485	-0.691	-0.664	-0.181	-0.416	-0.677	-0.677	-0.659	-0.405	-0.368	-0.826	-0.409	+0.311	-0.655	-0.527	-0.623	-0.269	-0.301	-0.265	-0.690	-0.679	-0.775	-0.300	-0.694	-0.442	-0.704	-0.301	-0.311	-0.696	-0.646	-0.647	-0.694	-0.739	-0.289	-0.717	-0.279	-0.701	-0.283	-0.279	-0.733	-0.474	-0.734	-0.743	-0.741	-0.793	-0.758	-0.691	-0.689	-0.658	-0.708	-0.660	-0.680	-0.860	-0.554	-0.425	-0.546	-0.899	-0.871	-0.841	
rs4246837      +0.571	-0.274	-0.577	-0.660	-0.276	+0.134	+0.125	+0.114	+0.219	+0.151	+0.126	+0.063	+0.122	+0.033	+0.113	-0.162	+0.094	-0.146	+0.098	+0.153	+0.186	+0.076	+0.146	+0.376	+0.095	+0.094	+0.298	+0.052	+0.042	+0.231	+0.233	+0.271	+0.225	+0.227	-0.102	-0.076	-0.070	-0.059	+0.014	-0.222	-0.209	-0.002	+0.288	+0.023	+0.215	+0.080	+0.082	+0.156	+0.088	-0.226	-0.174	-0.104	-0.198	-0.143	-0.778	+0.267	+0.176	+0.187	+0.177	+0.261	+0.175	-0.157	-0.175	-0.571	-0.316	-0.594	+0.097	-0.015	-0.095	-0.619	+0.215	-0.524	+0.232	+0.384	+0.107	+0.058	+0.370	+0.432	+0.464	+0.414	-0.500	-0.778	-0.515	-0.154	-0.480	-0.539	-0.678	-0.828	-0.592	-0.643	-0.835	-0.361	-0.402	-0.643	-0.395	-0.845	-0.615	-0.396	-0.612	-0.415	+0.453	+0.485	-0.691	-0.665	-0.182	-0.416	-0.678	-0.677	-0.660	-0.405	-0.368	-0.827	-0.409	+0.311	-0.655	-0.527	-0.624	-0.270	-0.301	-0.265	-0.691	-0.680	-0.776	-0.300	-0.694	-0.442	-0.705	-0.302	-0.312	-0.697	-0.647	-0.647	-0.694	-0.740	-0.289	-0.718	-0.280	-0.701	-0.283	-0.279	-0.734	-0.474	-0.735	-0.745	-0.743	-0.795	-0.759	-0.692	-0.691	-0.659	-0.709	-0.661	-0.681	-0.861	-0.560	-0.546	-0.426	-0.900	-0.872	-0.842	
rs3935976      +0.442	-0.408	-0.707	-0.796	-0.348	+0.072	+0.064	+0.052	+0.159	+0.089	+0.063	-0.001	+0.060	-0.031	+0.070	-0.214	+0.030	-0.198	+0.054	+0.102	+0.126	+0.023	+0.094	+0.318	+0.041	+0.041	+0.241	-0.002	-0.012	+0.171	+0.173	+0.212	+0.165	+0.167	-0.162	-0.141	-0.134	-0.124	-0.050	-0.305	-0.292	-0.058	+0.237	-0.033	+0.170	+0.029	+0.031	+0.094	+0.037	-0.293	-0.235	-0.173	-0.262	-0.208	-0.938	+0.223	+0.126	+0.137	+0.127	+0.216	+0.125	-0.214	-0.232	-0.656	-0.377	-0.682	+0.064	-0.071	-0.151	-0.709	+0.196	-0.587	+0.211	+0.353	+0.080	+0.008	+0.339	+0.402	+0.434	+0.384	-0.565	-0.962	-0.582	-0.214	-0.560	-0.622	-0.776	-0.999	-0.680	-0.737	-1.006	-0.427	-0.469	-0.735	-0.463	-1.017	-0.704	-0.463	-0.700	-0.483	+0.420	+0.452	-0.790	-0.760	-0.240	-0.485	-0.775	-0.774	-0.755	-0.473	-0.434	-0.998	-0.476	+0.280	-0.749	-0.606	-0.713	-0.329	-0.362	-0.324	-0.788	-0.761	-0.925	-0.363	-0.793	-0.511	-0.806	-0.359	-0.368	-0.797	-0.756	-0.754	-0.807	-0.858	-0.344	-0.833	-0.334	-0.815	-0.337	-0.333	-0.850	-0.542	-0.886	-0.896	-0.893	-0.932	-0.900	-0.823	-0.821	-0.760	-0.837	-0.751	-0.774	-0.747	-0.931	-0.899	-0.900	-0.607	-0.744	-0.652	
rs7041787      +0.491	-0.384	-0.673	-0.744	-0.335	+0.098	+0.090	+0.079	+0.187	+0.117	+0.092	+0.027	+0.088	-0.003	+0.067	-0.218	+0.060	-0.200	+0.051	+0.107	+0.153	+0.028	+0.100	+0.346	+0.047	+0.047	+0.266	+0.004	-0.006	+0.197	+0.201	+0.238	+0.191	+0.193	-0.153	-0.114	-0.107	-0.097	-0.022	-0.269	-0.255	-0.051	+0.242	-0.026	+0.169	+0.032	+0.034	+0.123	+0.040	-0.279	-0.226	-0.138	-0.251	-0.184	-0.913	+0.219	+0.129	+0.140	+0.130	+0.212	+0.128	-0.210	-0.228	-0.632	-0.374	-0.656	+0.046	-0.056	-0.139	-0.683	+0.169	-0.589	+0.185	+0.340	+0.059	+0.017	+0.326	+0.389	+0.421	+0.371	-0.561	-0.928	-0.578	-0.196	-0.531	-0.596	-0.748	-0.973	-0.654	-0.710	-0.979	-0.421	-0.463	-0.709	-0.457	-0.987	-0.680	-0.457	-0.677	-0.477	+0.409	+0.442	-0.763	-0.733	-0.228	-0.478	-0.748	-0.747	-0.728	-0.467	-0.428	-0.971	-0.471	+0.267	-0.722	-0.584	-0.689	-0.326	-0.359	-0.321	-0.764	-0.757	-0.906	-0.350	-0.767	-0.506	-0.779	-0.360	-0.370	-0.770	-0.674	-0.675	-0.729	-0.782	-0.345	-0.758	-0.335	-0.738	-0.338	-0.335	-0.777	-0.539	-0.923	-0.930	-0.928	-0.959	-0.935	-0.884	-0.883	-0.842	-0.894	-0.823	-0.842	-0.798	-0.902	-0.871	-0.872	-0.744	-0.573	-0.592	
rs6475398      +0.497	-0.345	-0.648	-0.739	-0.285	+0.129	+0.121	+0.109	+0.215	+0.145	+0.119	+0.055	+0.116	+0.025	+0.142	-0.139	+0.085	-0.123	+0.125	+0.171	+0.182	+0.090	+0.160	+0.373	+0.108	+0.108	+0.298	+0.065	+0.055	+0.226	+0.227	+0.267	+0.220	+0.222	-0.096	-0.084	-0.077	-0.067	+0.006	-0.253	-0.241	+0.007	+0.304	+0.033	+0.240	+0.097	+0.099	+0.147	+0.105	-0.230	-0.171	-0.121	-0.198	-0.150	-0.868	+0.295	+0.195	+0.205	+0.196	+0.289	+0.193	-0.146	-0.165	-0.594	-0.307	-0.620	+0.146	-0.007	-0.085	-0.646	+0.283	-0.513	+0.296	+0.432	+0.163	+0.074	+0.420	+0.482	+0.515	+0.464	-0.494	-0.895	-0.512	-0.152	-0.501	-0.562	-0.714	-0.930	-0.619	-0.675	-0.937	-0.359	-0.401	-0.674	-0.395	-0.948	-0.641	-0.395	-0.637	-0.415	+0.499	+0.531	-0.728	-0.698	-0.175	-0.417	-0.713	-0.712	-0.693	-0.405	-0.366	-0.929	-0.408	+0.361	-0.688	-0.544	-0.650	-0.260	-0.292	-0.254	-0.724	-0.689	-0.851	-0.296	-0.730	-0.442	-0.747	-0.292	-0.302	-0.738	-0.717	-0.716	-0.766	-0.815	-0.279	-0.791	-0.269	-0.773	-0.272	-0.268	-0.808	-0.477	-0.797	-0.808	-0.805	-0.844	-0.811	-0.728	-0.725	-0.657	-0.742	-0.647	-0.672	-0.582	-0.872	-0.841	-0.842	-0.652	-0.592	-0.537	

## posterior probabilities for single SNP and pair of SNPs:
rs12375995     +0.015	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1327404      +0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10964323     +0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2383131      +0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs149085330    +0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
