## Summary of overall evidence for association with region:
## log10(BF for region) = -0.580787
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.496325
## log10(average 2-SNP BF) = -0.824424

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.809786
## posterior probability of 2-SNP = 0.190214

## log10(BF) for single SNP and pair of SNPs:
rs7849854      -0.896	-0.896	-0.729	-0.641	-0.911	-0.918	-0.918	-0.914	-0.726	-0.726	-0.861	-0.857	-0.859	-0.861	-0.862	-0.891	-0.459	-0.540	-0.780	-0.863	-0.863	-0.778	-0.710	-0.498	-0.692	-0.692	-0.862	-0.636	-0.643	-0.715	-0.800	-0.665	-0.803	-0.868	-0.655	-0.767	-0.834	-0.621	-0.881	-0.885	-0.885	-0.885	-0.862	-0.757	-0.736	-0.792	-0.796	-0.822	-0.548	-0.582	-0.652	-0.549	-0.667	-0.432	-0.529	-0.724	-0.718	-0.731	-0.501	-0.744	-0.746	-0.557	-0.417	-0.881	-0.576	-0.881	-0.883	-0.883	-0.633	-0.874	-0.779	-0.633	-0.883	-0.623	-0.884	-0.864	-0.789	-0.862	-0.711	-0.859	-0.773	-0.861	-0.864	-0.788	-0.783	-0.783	-0.921	-0.707	-0.911	-0.915	-0.912	-0.912	-0.914	-0.915	-0.915	-0.915	-0.914	-0.914	-0.913	-0.913	-0.915	-0.921	-0.914	-0.751	-0.875	-0.874	-0.770	-0.911	-0.875	-0.876	-0.784	-0.867	-0.867	-0.796	-0.915	-0.758	-0.798	-0.891	-0.916	-0.917	-0.704	-0.807	
rs7031945      -0.999	-0.999	-0.835	-0.746	-1.014	-1.023	-1.023	-1.019	-0.831	-0.831	-0.965	-0.962	-0.963	-0.966	-0.967	-0.994	-0.556	-0.637	-0.885	-0.967	-0.967	-0.883	-0.773	-0.661	-0.750	-0.750	-0.981	-0.834	-0.684	-0.778	-0.889	-0.712	-0.893	-0.958	-0.699	-0.839	-0.930	-0.657	-0.972	-0.984	-0.984	-0.984	-0.955	-0.827	-0.902	-0.898	-0.901	-0.948	-0.540	-0.581	-0.666	-0.659	-0.739	-0.529	-0.541	-0.756	-0.747	-0.766	-0.689	-0.786	-0.790	-0.724	-0.691	-0.979	-0.723	-0.976	-0.979	-0.980	-0.756	-0.980	-0.845	-0.782	-0.979	-0.709	-0.980	-0.976	-0.850	-0.975	-0.735	-0.974	-0.825	-0.975	-0.977	-0.847	-0.839	-0.840	-1.019	-0.816	-1.008	-1.012	-1.009	-1.009	-1.011	-1.012	-1.012	-1.011	-1.011	-1.010	-1.009	-1.010	-1.012	-1.019	-1.010	-0.814	-0.983	-0.983	-0.823	-1.007	-0.983	-0.983	-0.844	-0.980	-0.980	-0.865	-1.011	-0.807	-0.867	-0.982	-1.013	-1.014	-0.732	-0.888	
rs7866691      -0.851	-0.851	-0.678	-0.587	-0.866	-0.873	-0.873	-0.868	-0.675	-0.675	-0.816	-0.813	-0.814	-0.817	-0.818	-0.843	-0.410	-0.491	-0.731	-0.815	-0.815	-0.729	-0.648	-0.676	-0.632	-0.632	-0.844	-0.781	-0.579	-0.651	-0.727	-0.603	-0.729	-0.794	-0.592	-0.706	-0.821	-0.556	-0.845	-0.852	-0.852	-0.852	-0.833	-0.670	-0.806	-0.751	-0.753	-0.847	-0.354	-0.403	-0.459	-0.750	-0.763	-0.724	-0.756	-0.382	-0.495	-0.503	-0.753	-0.501	-0.499	-0.760	-0.745	-0.853	-0.760	-0.851	-0.854	-0.854	-0.761	-0.847	-0.603	-0.766	-0.853	-0.758	-0.854	-0.841	-0.640	-0.840	-0.514	-0.839	-0.637	-0.839	-0.842	-0.649	-0.647	-0.647	-0.854	-0.631	-0.853	-0.853	-0.853	-0.853	-0.853	-0.853	-0.854	-0.854	-0.853	-0.853	-0.853	-0.853	-0.854	-0.854	-0.853	-0.621	-0.850	-0.849	-0.645	-0.853	-0.850	-0.850	-0.655	-0.845	-0.845	-0.660	-0.853	-0.626	-0.665	-0.844	-0.853	-0.853	-0.547	-0.766	
rs7848513      -0.842	-0.842	-0.669	-0.577	-0.856	-0.864	-0.863	-0.858	-0.665	-0.665	-0.807	-0.804	-0.805	-0.807	-0.808	-0.834	-0.402	-0.483	-0.721	-0.805	-0.806	-0.720	-0.642	-0.667	-0.626	-0.626	-0.834	-0.770	-0.575	-0.645	-0.718	-0.598	-0.720	-0.785	-0.588	-0.699	-0.814	-0.554	-0.836	-0.843	-0.843	-0.843	-0.825	-0.663	-0.795	-0.741	-0.744	-0.837	-0.364	-0.412	-0.467	-0.743	-0.756	-0.718	-0.747	-0.495	-0.372	-0.496	-0.743	-0.486	-0.482	-0.750	-0.733	-0.844	-0.751	-0.842	-0.845	-0.845	-0.752	-0.838	-0.591	-0.756	-0.844	-0.749	-0.845	-0.831	-0.631	-0.830	-0.513	-0.829	-0.630	-0.830	-0.832	-0.640	-0.639	-0.639	-0.845	-0.621	-0.844	-0.844	-0.844	-0.844	-0.844	-0.845	-0.845	-0.845	-0.845	-0.845	-0.844	-0.844	-0.845	-0.844	-0.845	-0.613	-0.840	-0.840	-0.638	-0.844	-0.840	-0.840	-0.647	-0.835	-0.835	-0.651	-0.844	-0.620	-0.656	-0.836	-0.844	-0.844	-0.545	-0.758	
rs7867731      -0.861	-0.861	-0.688	-0.597	-0.876	-0.883	-0.883	-0.878	-0.685	-0.685	-0.826	-0.823	-0.824	-0.827	-0.828	-0.853	-0.420	-0.501	-0.741	-0.825	-0.825	-0.739	-0.655	-0.686	-0.638	-0.638	-0.855	-0.794	-0.583	-0.658	-0.737	-0.608	-0.739	-0.804	-0.597	-0.714	-0.830	-0.560	-0.854	-0.862	-0.862	-0.862	-0.842	-0.679	-0.818	-0.761	-0.763	-0.857	-0.347	-0.399	-0.456	-0.759	-0.771	-0.731	-0.766	-0.503	-0.496	-0.393	-0.764	-0.515	-0.514	-0.770	-0.757	-0.863	-0.770	-0.861	-0.863	-0.864	-0.772	-0.858	-0.616	-0.776	-0.863	-0.768	-0.863	-0.852	-0.650	-0.850	-0.514	-0.849	-0.645	-0.850	-0.852	-0.658	-0.655	-0.655	-0.864	-0.643	-0.862	-0.863	-0.862	-0.862	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.864	-0.863	-0.630	-0.860	-0.860	-0.652	-0.862	-0.860	-0.860	-0.663	-0.856	-0.855	-0.670	-0.863	-0.633	-0.675	-0.854	-0.863	-0.863	-0.549	-0.774	
rs10124898     -1.028	-1.028	-0.864	-0.776	-1.043	-1.052	-1.052	-1.048	-0.860	-0.860	-0.995	-0.991	-0.993	-0.995	-0.996	-1.023	-0.583	-0.665	-0.914	-0.996	-0.996	-0.912	-0.786	-0.708	-0.761	-0.761	-1.014	-0.885	-0.689	-0.791	-0.912	-0.720	-0.915	-0.981	-0.705	-0.855	-0.957	-0.660	-0.995	-1.010	-1.010	-1.010	-0.980	-0.841	-0.948	-0.927	-0.931	-0.980	-0.524	-0.568	-0.657	-0.651	-0.734	-0.501	-0.689	-0.753	-0.743	-0.764	-0.572	-0.786	-0.791	-0.721	-0.741	-1.004	-0.711	-0.999	-1.004	-1.005	-0.765	-1.008	-0.855	-0.804	-1.003	-0.668	-1.005	-1.008	-0.859	-1.007	-0.729	-1.006	-0.831	-1.007	-1.008	-0.856	-0.847	-0.848	-1.045	-0.846	-1.034	-1.038	-1.035	-1.035	-1.037	-1.038	-1.038	-1.037	-1.037	-1.036	-1.035	-1.036	-1.038	-1.045	-1.037	-0.823	-1.012	-1.012	-0.829	-1.034	-1.012	-1.012	-0.853	-1.010	-1.010	-0.876	-1.038	-0.812	-0.879	-1.005	-1.040	-1.040	-0.728	-0.908	
rs10118616     -0.881	-0.881	-0.709	-0.618	-0.895	-0.903	-0.903	-0.898	-0.705	-0.705	-0.846	-0.843	-0.844	-0.847	-0.848	-0.873	-0.439	-0.520	-0.761	-0.845	-0.845	-0.760	-0.669	-0.706	-0.650	-0.651	-0.876	-0.819	-0.592	-0.672	-0.757	-0.618	-0.759	-0.824	-0.605	-0.729	-0.847	-0.567	-0.872	-0.881	-0.881	-0.881	-0.859	-0.696	-0.844	-0.781	-0.783	-0.879	-0.333	-0.388	-0.448	-0.774	-0.787	-0.744	-0.786	-0.501	-0.486	-0.515	-0.786	-0.414	-0.535	-0.791	-0.782	-0.882	-0.790	-0.880	-0.883	-0.883	-0.792	-0.878	-0.639	-0.798	-0.882	-0.786	-0.883	-0.873	-0.668	-0.872	-0.507	-0.871	-0.658	-0.872	-0.874	-0.674	-0.671	-0.671	-0.884	-0.666	-0.881	-0.883	-0.882	-0.882	-0.882	-0.883	-0.883	-0.883	-0.883	-0.882	-0.882	-0.882	-0.883	-0.884	-0.882	-0.648	-0.881	-0.880	-0.665	-0.881	-0.881	-0.881	-0.679	-0.877	-0.877	-0.690	-0.882	-0.646	-0.694	-0.872	-0.883	-0.883	-0.551	-0.790	
rs953167       -0.885	-0.885	-0.713	-0.622	-0.900	-0.907	-0.907	-0.902	-0.709	-0.710	-0.850	-0.847	-0.848	-0.851	-0.852	-0.877	-0.443	-0.524	-0.765	-0.849	-0.849	-0.764	-0.672	-0.710	-0.653	-0.653	-0.881	-0.824	-0.593	-0.675	-0.761	-0.619	-0.763	-0.828	-0.607	-0.732	-0.850	-0.568	-0.876	-0.885	-0.885	-0.885	-0.862	-0.699	-0.849	-0.785	-0.787	-0.883	-0.329	-0.386	-0.446	-0.777	-0.790	-0.746	-0.790	-0.499	-0.482	-0.514	-0.791	-0.535	-0.418	-0.795	-0.787	-0.886	-0.794	-0.884	-0.887	-0.887	-0.796	-0.882	-0.644	-0.802	-0.886	-0.790	-0.887	-0.878	-0.672	-0.877	-0.505	-0.876	-0.661	-0.877	-0.878	-0.677	-0.673	-0.674	-0.888	-0.671	-0.885	-0.886	-0.886	-0.886	-0.886	-0.887	-0.887	-0.887	-0.886	-0.886	-0.886	-0.886	-0.887	-0.888	-0.886	-0.651	-0.885	-0.885	-0.668	-0.885	-0.885	-0.885	-0.683	-0.881	-0.881	-0.693	-0.886	-0.648	-0.698	-0.876	-0.887	-0.887	-0.550	-0.793	
rs953166       -1.015	-1.015	-0.851	-0.762	-1.030	-1.039	-1.039	-1.035	-0.847	-0.847	-0.982	-0.978	-0.980	-0.982	-0.983	-1.010	-0.572	-0.653	-0.901	-0.983	-0.983	-0.899	-0.781	-0.687	-0.757	-0.757	-0.999	-0.861	-0.691	-0.788	-0.903	-0.718	-0.907	-0.972	-0.704	-0.849	-0.945	-0.661	-0.985	-0.998	-0.999	-0.999	-0.969	-0.836	-0.924	-0.914	-0.918	-0.964	-0.535	-0.578	-0.664	-0.677	-0.746	-0.557	-0.724	-0.760	-0.750	-0.770	-0.721	-0.791	-0.795	-0.558	-0.662	-0.992	-0.684	-0.988	-0.993	-0.995	-0.762	-0.996	-0.851	-0.785	-0.993	-0.693	-0.994	-0.994	-0.856	-0.993	-0.733	-0.992	-0.829	-0.993	-0.994	-0.853	-0.845	-0.846	-1.034	-0.833	-1.022	-1.027	-1.024	-1.024	-1.025	-1.027	-1.027	-1.026	-1.026	-1.025	-1.024	-1.025	-1.027	-1.033	-1.025	-0.817	-0.998	-0.998	-0.826	-1.022	-0.998	-0.998	-0.848	-0.995	-0.995	-0.870	-1.026	-0.808	-0.872	-0.994	-1.028	-1.029	-0.728	-0.900	
rs953168       -1.058	-1.058	-0.895	-0.806	-1.074	-1.083	-1.083	-1.079	-0.891	-0.891	-1.026	-1.022	-1.024	-1.026	-1.027	-1.053	-0.611	-0.692	-0.945	-1.027	-1.027	-0.942	-0.795	-0.764	-0.767	-0.767	-1.049	-0.941	-0.691	-0.801	-0.934	-0.721	-0.938	-1.004	-0.704	-0.868	-0.985	-0.656	-1.016	-1.035	-1.035	-1.035	-1.007	-0.850	-0.998	-0.959	-0.962	-1.009	-0.495	-0.542	-0.636	-0.601	-0.708	-0.417	-0.691	-0.745	-0.733	-0.757	-0.741	-0.782	-0.787	-0.662	-0.604	-1.028	-0.625	-1.022	-1.030	-1.032	-0.766	-1.041	-0.860	-0.807	-1.029	-0.616	-1.030	-1.044	-0.863	-1.043	-0.713	-1.043	-0.830	-1.043	-1.044	-0.859	-0.849	-0.851	-1.073	-0.877	-1.060	-1.065	-1.061	-1.061	-1.064	-1.065	-1.065	-1.064	-1.064	-1.063	-1.062	-1.063	-1.065	-1.072	-1.063	-0.822	-1.043	-1.043	-0.826	-1.060	-1.042	-1.042	-0.853	-1.043	-1.043	-0.881	-1.065	-0.806	-0.884	-1.027	-1.067	-1.068	-0.709	-0.927	
rs2184942      -1.064	-1.064	-0.902	-0.812	-1.080	-1.089	-1.089	-1.085	-0.896	-0.897	-1.032	-1.029	-1.030	-1.033	-1.034	-1.059	-0.615	-0.697	-0.951	-1.032	-1.032	-0.948	-0.825	-0.847	-0.800	-0.800	-1.054	-1.058	-0.734	-0.832	-0.955	-0.762	-0.959	-1.014	-0.748	-0.892	-0.795	-0.706	-0.978	-0.990	-0.990	-0.990	-0.849	-0.894	-1.109	-0.952	-0.957	-1.093	-0.642	-0.679	-0.764	-0.932	-0.943	-0.881	-0.979	-0.853	-0.844	-0.863	-1.004	-0.882	-0.886	-0.992	-1.028	-0.611	-0.986	-0.734	-0.767	-0.769	-0.983	-0.852	-0.931	-1.012	-0.778	-0.971	-0.785	-0.836	-0.935	-0.833	-0.828	-0.827	-0.905	-0.834	-0.841	-0.928	-0.920	-0.921	-0.997	-0.899	-0.986	-0.991	-0.987	-0.987	-0.989	-0.991	-0.991	-0.990	-0.990	-0.989	-0.989	-0.989	-0.991	-0.998	-0.990	-0.893	-0.871	-0.869	-0.901	-0.987	-0.871	-0.872	-0.923	-0.861	-0.861	-0.946	-0.992	-0.888	-0.948	-0.905	-0.995	-0.995	-0.817	-0.832	
rs9298670      -1.008	-1.008	-0.844	-0.755	-1.023	-1.032	-1.032	-1.028	-0.840	-0.840	-0.974	-0.971	-0.972	-0.975	-0.976	-1.003	-0.565	-0.647	-0.894	-0.976	-0.976	-0.891	-0.778	-0.675	-0.754	-0.755	-0.991	-0.849	-0.690	-0.785	-0.898	-0.717	-0.901	-0.966	-0.703	-0.845	-0.939	-0.660	-0.980	-0.992	-0.992	-0.992	-0.963	-0.833	-0.913	-0.907	-0.911	-0.957	-0.539	-0.582	-0.667	-0.684	-0.749	-0.576	-0.723	-0.760	-0.751	-0.770	-0.711	-0.790	-0.794	-0.684	-0.625	-0.986	-0.551	-0.982	-0.987	-0.988	-0.756	-0.989	-0.848	-0.778	-0.987	-0.694	-0.988	-0.986	-0.854	-0.985	-0.734	-0.983	-0.828	-0.984	-0.986	-0.850	-0.843	-0.844	-1.027	-0.826	-1.016	-1.020	-1.017	-1.017	-1.019	-1.020	-1.021	-1.020	-1.019	-1.019	-1.018	-1.018	-1.020	-1.027	-1.019	-0.814	-0.991	-0.991	-0.824	-1.016	-0.991	-0.991	-0.846	-0.988	-0.988	-0.867	-1.020	-0.807	-0.869	-0.989	-1.022	-1.022	-0.728	-0.895	
rs12684819     -1.055	-1.055	-0.893	-0.803	-1.071	-1.080	-1.080	-1.076	-0.887	-0.887	-1.023	-1.020	-1.021	-1.023	-1.024	-1.050	-0.607	-0.689	-0.941	-1.022	-1.023	-0.939	-0.820	-0.835	-0.795	-0.796	-1.044	-1.048	-0.731	-0.828	-0.948	-0.759	-0.952	-1.005	-0.745	-0.886	-0.773	-0.703	-0.965	-0.976	-0.976	-0.976	-0.830	-0.889	-1.099	-0.942	-0.947	-1.084	-0.642	-0.679	-0.764	-0.930	-0.941	-0.881	-0.976	-0.851	-0.842	-0.861	-0.999	-0.880	-0.884	-0.988	-1.022	-0.734	-0.982	-0.601	-0.759	-0.756	-0.980	-0.835	-0.928	-1.007	-0.770	-0.968	-0.777	-0.811	-0.930	-0.808	-0.827	-0.800	-0.901	-0.810	-0.818	-0.923	-0.915	-0.916	-0.991	-0.890	-0.982	-0.986	-0.983	-0.983	-0.984	-0.986	-0.986	-0.985	-0.985	-0.985	-0.984	-0.985	-0.986	-0.992	-0.985	-0.889	-0.855	-0.853	-0.897	-0.982	-0.856	-0.857	-0.919	-0.841	-0.841	-0.941	-0.987	-0.884	-0.943	-0.903	-0.989	-0.990	-0.816	-0.836	
rs10959748     -1.064	-1.064	-0.902	-0.812	-1.080	-1.089	-1.089	-1.085	-0.896	-0.896	-1.032	-1.028	-1.030	-1.032	-1.033	-1.059	-0.614	-0.696	-0.950	-1.031	-1.031	-0.948	-0.825	-0.846	-0.800	-0.801	-1.053	-1.058	-0.735	-0.833	-0.955	-0.763	-0.959	-1.014	-0.749	-0.892	-0.790	-0.707	-0.976	-0.988	-0.988	-0.988	-0.845	-0.894	-1.109	-0.951	-0.956	-1.093	-0.644	-0.681	-0.766	-0.934	-0.945	-0.883	-0.979	-0.854	-0.845	-0.863	-1.004	-0.883	-0.887	-0.993	-1.030	-0.767	-0.987	-0.759	-0.610	-0.748	-0.983	-0.844	-0.932	-1.013	-0.761	-0.971	-0.767	-0.823	-0.935	-0.820	-0.829	-0.814	-0.906	-0.822	-0.830	-0.928	-0.920	-0.921	-0.996	-0.899	-0.988	-0.992	-0.989	-0.989	-0.991	-0.992	-0.992	-0.992	-0.991	-0.991	-0.990	-0.991	-0.993	-0.999	-0.991	-0.894	-0.871	-0.870	-0.902	-0.988	-0.872	-0.873	-0.924	-0.862	-0.861	-0.946	-0.993	-0.889	-0.948	-0.907	-0.996	-0.996	-0.819	-0.835	
rs10959750     -1.067	-1.067	-0.905	-0.816	-1.083	-1.092	-1.093	-1.089	-0.900	-0.900	-1.035	-1.032	-1.033	-1.036	-1.037	-1.062	-0.618	-0.700	-0.954	-1.035	-1.035	-0.952	-0.827	-0.851	-0.802	-0.802	-1.058	-1.062	-0.735	-0.834	-0.958	-0.764	-0.962	-1.018	-0.750	-0.894	-0.800	-0.708	-0.982	-0.994	-0.994	-0.994	-0.854	-0.896	-1.112	-0.956	-0.960	-1.096	-0.643	-0.681	-0.766	-0.934	-0.945	-0.883	-0.980	-0.854	-0.845	-0.864	-1.005	-0.883	-0.887	-0.995	-1.032	-0.769	-0.988	-0.756	-0.748	-0.614	-0.984	-0.850	-0.933	-1.015	-0.756	-0.971	-0.766	-0.832	-0.937	-0.829	-0.829	-0.824	-0.907	-0.832	-0.839	-0.929	-0.921	-0.922	-0.997	-0.902	-0.988	-0.993	-0.990	-0.990	-0.992	-0.993	-0.994	-0.993	-0.992	-0.992	-0.991	-0.992	-0.994	-1.001	-0.992	-0.895	-0.877	-0.875	-0.903	-0.989	-0.877	-0.878	-0.925	-0.869	-0.869	-0.948	-0.994	-0.890	-0.950	-0.906	-0.997	-0.998	-0.819	-0.831	
rs10959756     -1.014	-1.014	-0.850	-0.761	-1.030	-1.038	-1.038	-1.034	-0.846	-0.846	-0.981	-0.977	-0.979	-0.981	-0.982	-1.009	-0.568	-0.649	-0.900	-0.982	-0.982	-0.898	-0.781	-0.694	-0.757	-0.757	-1.010	-0.882	-0.689	-0.787	-0.903	-0.718	-0.906	-0.972	-0.704	-0.849	-0.937	-0.661	-0.989	-1.003	-1.003	-1.003	-0.963	-0.837	-0.944	-0.913	-0.917	-0.978	-0.543	-0.585	-0.671	-0.722	-0.771	-0.633	-0.756	-0.761	-0.752	-0.772	-0.765	-0.792	-0.796	-0.762	-0.766	-0.983	-0.756	-0.980	-0.983	-0.984	-0.557	-0.986	-0.852	-0.816	-0.983	-0.731	-0.984	-0.982	-0.857	-0.981	-0.734	-0.980	-0.830	-0.981	-0.983	-0.854	-0.846	-0.847	-1.032	-0.833	-1.021	-1.025	-1.022	-1.022	-1.024	-1.025	-1.026	-1.025	-1.024	-1.024	-1.023	-1.023	-1.025	-1.032	-1.024	-0.819	-0.990	-0.990	-0.829	-1.021	-0.990	-0.990	-0.851	-0.987	-0.987	-0.873	-1.025	-0.812	-0.876	-0.990	-1.027	-1.027	-0.732	-0.898	
rs2210982      -1.080	-1.080	-0.918	-0.829	-1.096	-1.105	-1.105	-1.102	-0.913	-0.913	-1.048	-1.045	-1.046	-1.049	-1.050	-1.075	-0.628	-0.710	-0.967	-1.048	-1.048	-0.964	-0.826	-0.876	-0.800	-0.800	-1.079	-1.064	-0.730	-0.833	-0.958	-0.760	-0.962	-1.031	-0.745	-0.889	-0.874	-0.701	-0.990	-1.027	-1.027	-1.027	-0.916	-0.896	-1.122	-0.970	-0.974	-1.104	-0.630	-0.669	-0.757	-0.929	-0.924	-0.874	-0.980	-0.847	-0.838	-0.858	-1.008	-0.878	-0.882	-0.996	-1.041	-0.852	-0.989	-0.835	-0.844	-0.850	-0.986	-0.627	-0.930	-1.020	-0.840	-0.969	-0.844	-0.782	-0.921	-0.781	-0.820	-0.766	-0.888	-0.788	-0.795	-0.913	-0.904	-0.905	-0.970	-0.914	-0.956	-0.963	-0.958	-0.958	-0.961	-0.963	-0.964	-0.963	-0.962	-0.961	-0.960	-0.961	-0.964	-0.975	-0.962	-0.893	-0.830	-0.830	-0.886	-0.957	-0.829	-0.829	-0.910	-0.833	-0.835	-0.935	-0.966	-0.875	-0.938	-0.835	-0.970	-0.971	-0.811	-0.759	
rs2210983      -0.937	-0.937	-0.767	-0.676	-0.952	-0.960	-0.960	-0.955	-0.763	-0.763	-0.903	-0.900	-0.901	-0.904	-0.904	-0.929	-0.492	-0.574	-0.820	-0.901	-0.901	-0.818	-0.708	-0.760	-0.685	-0.685	-0.945	-0.894	-0.617	-0.711	-0.816	-0.646	-0.819	-0.882	-0.632	-0.773	-0.890	-0.588	-0.923	-0.935	-0.935	-0.935	-0.906	-0.747	-0.921	-0.837	-0.840	-0.943	-0.371	-0.425	-0.510	-0.820	-0.832	-0.779	-0.845	-0.603	-0.591	-0.616	-0.855	-0.639	-0.644	-0.851	-0.860	-0.931	-0.848	-0.928	-0.932	-0.933	-0.852	-0.930	-0.474	-0.861	-0.931	-0.839	-0.932	-0.927	-0.734	-0.926	-0.564	-0.925	-0.711	-0.926	-0.928	-0.734	-0.727	-0.727	-0.935	-0.735	-0.930	-0.932	-0.931	-0.931	-0.932	-0.932	-0.933	-0.932	-0.932	-0.932	-0.931	-0.932	-0.933	-0.935	-0.932	-0.704	-0.933	-0.933	-0.714	-0.930	-0.933	-0.933	-0.736	-0.930	-0.930	-0.754	-0.932	-0.693	-0.758	-0.920	-0.933	-0.933	-0.586	-0.834	
rs2210984      -1.022	-1.022	-0.859	-0.770	-1.038	-1.047	-1.047	-1.043	-0.855	-0.855	-0.989	-0.986	-0.987	-0.990	-0.991	-1.017	-0.579	-0.660	-0.909	-0.991	-0.991	-0.906	-0.783	-0.716	-0.757	-0.757	-0.998	-0.901	-0.689	-0.789	-0.909	-0.717	-0.913	-0.976	-0.702	-0.852	-0.958	-0.658	-0.982	-0.997	-0.997	-0.997	-0.978	-0.839	-0.945	-0.923	-0.926	-0.977	-0.535	-0.579	-0.667	-0.724	-0.777	-0.633	-0.782	-0.766	-0.756	-0.776	-0.804	-0.798	-0.802	-0.785	-0.807	-1.012	-0.778	-1.007	-1.013	-1.015	-0.816	-1.020	-0.861	-0.566	-1.012	-0.763	-1.013	-1.022	-0.863	-1.021	-0.737	-1.020	-0.834	-1.021	-1.022	-0.858	-0.850	-0.851	-1.039	-0.843	-1.027	-1.032	-1.028	-1.028	-1.030	-1.032	-1.032	-1.031	-1.030	-1.030	-1.029	-1.029	-1.032	-1.039	-1.030	-0.821	-1.021	-1.021	-0.830	-1.027	-1.021	-1.020	-0.853	-1.020	-1.020	-0.875	-1.031	-0.813	-0.879	-1.005	-1.033	-1.034	-0.730	-0.902	
rs2210985      -1.062	-1.062	-0.899	-0.810	-1.078	-1.087	-1.087	-1.083	-0.894	-0.894	-1.030	-1.026	-1.028	-1.030	-1.031	-1.057	-0.613	-0.695	-0.949	-1.029	-1.030	-0.946	-0.824	-0.844	-0.799	-0.799	-1.051	-1.056	-0.734	-0.831	-0.953	-0.762	-0.957	-1.012	-0.748	-0.890	-0.787	-0.706	-0.973	-0.985	-0.985	-0.985	-0.842	-0.893	-1.106	-0.950	-0.955	-1.091	-0.644	-0.681	-0.766	-0.934	-0.944	-0.883	-0.979	-0.853	-0.844	-0.863	-1.003	-0.882	-0.886	-0.993	-1.029	-0.778	-0.987	-0.770	-0.761	-0.756	-0.983	-0.840	-0.931	-1.012	-0.608	-0.970	-0.745	-0.809	-0.934	-0.805	-0.828	-0.798	-0.904	-0.807	-0.815	-0.927	-0.918	-0.919	-0.992	-0.897	-0.984	-0.988	-0.985	-0.985	-0.987	-0.988	-0.989	-0.988	-0.988	-0.987	-0.987	-0.987	-0.989	-0.996	-0.988	-0.893	-0.863	-0.862	-0.901	-0.985	-0.864	-0.865	-0.923	-0.853	-0.853	-0.945	-0.990	-0.887	-0.947	-0.903	-0.993	-0.993	-0.818	-0.832	
rs2210986      -0.991	-0.991	-0.827	-0.738	-1.006	-1.015	-1.015	-1.011	-0.823	-0.823	-0.958	-0.954	-0.956	-0.958	-0.959	-0.986	-0.549	-0.630	-0.877	-0.959	-0.959	-0.875	-0.771	-0.646	-0.748	-0.748	-0.973	-0.825	-0.685	-0.777	-0.884	-0.713	-0.888	-0.952	-0.699	-0.836	-0.922	-0.658	-0.966	-0.977	-0.977	-0.978	-0.948	-0.825	-0.889	-0.890	-0.894	-0.940	-0.552	-0.592	-0.674	-0.705	-0.755	-0.623	-0.709	-0.758	-0.749	-0.768	-0.668	-0.786	-0.790	-0.693	-0.616	-0.971	-0.694	-0.968	-0.971	-0.971	-0.731	-0.969	-0.839	-0.763	-0.970	-0.533	-0.971	-0.964	-0.844	-0.962	-0.732	-0.961	-0.820	-0.962	-0.964	-0.841	-0.834	-0.835	-1.012	-0.808	-1.001	-1.005	-1.002	-1.002	-1.004	-1.005	-1.005	-1.004	-1.004	-1.003	-1.003	-1.003	-1.005	-1.011	-1.004	-0.809	-0.973	-0.973	-0.820	-1.001	-0.973	-0.974	-0.840	-0.969	-0.969	-0.860	-1.005	-0.804	-0.862	-0.975	-1.006	-1.007	-0.730	-0.883	
rs12552969     -1.063	-1.063	-0.901	-0.811	-1.079	-1.088	-1.089	-1.085	-0.895	-0.896	-1.031	-1.028	-1.029	-1.032	-1.033	-1.058	-0.614	-0.696	-0.950	-1.031	-1.031	-0.948	-0.825	-0.846	-0.800	-0.800	-1.053	-1.058	-0.734	-0.832	-0.955	-0.763	-0.959	-1.014	-0.749	-0.891	-0.791	-0.707	-0.975	-0.988	-0.988	-0.987	-0.845	-0.894	-1.108	-0.952	-0.956	-1.092	-0.644	-0.681	-0.766	-0.934	-0.945	-0.884	-0.980	-0.854	-0.845	-0.863	-1.005	-0.883	-0.887	-0.994	-1.030	-0.785	-0.988	-0.777	-0.767	-0.766	-0.984	-0.844	-0.932	-1.013	-0.745	-0.971	-0.610	-0.811	-0.935	-0.807	-0.828	-0.800	-0.905	-0.809	-0.817	-0.927	-0.919	-0.920	-0.992	-0.898	-0.984	-0.989	-0.985	-0.985	-0.988	-0.989	-0.990	-0.989	-0.988	-0.988	-0.987	-0.988	-0.990	-0.997	-0.989	-0.894	-0.865	-0.864	-0.902	-0.986	-0.866	-0.867	-0.923	-0.855	-0.855	-0.946	-0.991	-0.888	-0.948	-0.902	-0.993	-0.994	-0.819	-0.831	
