## Summary of overall evidence for association with region:
## log10(BF for region) = -0.471557
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.404051
## log10(average 2-SNP BF) = -0.649612

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.77878
## posterior probability of 2-SNP = 0.22122

## log10(BF) for single SNP and pair of SNPs:
rs186032282    -0.768	-0.772	-0.704	-0.705	-0.768	-0.732	-0.768	-0.723	-0.778	-0.768	-0.798	-0.894	-0.861	-0.759	-0.894	-0.882	-0.767	-0.774	-0.862	-0.862	-0.768	-0.866	-0.681	-0.774	-0.858	-0.850	-0.768	-0.760	-0.740	-0.774	-0.767	-0.730	-0.794	-0.881	-0.755	-0.743	-0.764	-0.749	-0.774	-0.752	-0.750	-0.734	-0.766	-0.712	-0.761	-0.693	-0.761	-0.903	-0.765	-0.742	-0.764	-0.758	-0.872	-0.845	-0.824	-0.969	-0.799	-0.830	-0.995	-1.004	-1.004	-1.007	-0.856	-0.790	-0.820	-0.789	-1.019	-0.850	-0.820	-0.790	-0.820	-0.790	-1.009	-0.849	-0.790	-1.008	-1.004	-0.790	-1.000	-0.800	-0.813	-0.790	-0.641	-0.790	-0.813	-0.851	-1.000	-0.909	-0.850	-0.999	-0.855	-0.836	-0.850	-0.910	-0.990	-0.997	-0.816	-0.830	-1.000	-0.790	-0.991	-0.841	-0.889	-0.797	-1.010	-0.908	-0.468	-0.802	-0.802	-0.805	-0.619	-0.767	-0.844	-0.803	-0.614	-0.803	-0.592	-0.803	-0.803	-0.776	-0.642	-0.791	-0.812	-0.553	-0.551	-0.810	-0.732	-0.723	-0.770	-0.795	-0.846	-0.796	-0.798	-0.838	-0.450	-0.744	-0.465	-0.464	-0.456	-0.451	-0.431	-0.428	-0.425	-0.466	-0.407	-0.744	-0.747	-0.393	-0.829	-0.695	-0.693	-0.693	-0.687	-0.690	-0.692	-0.680	-0.692	-0.827	-0.828	-0.828	-0.828	-0.742	-0.535	-0.844	-0.417	-0.590	-0.593	-0.582	-0.579	
rs1182369      -0.808	-0.811	-0.763	-0.763	-0.808	-0.740	-0.808	-0.730	-0.816	-0.808	-0.798	-0.911	-0.867	-0.800	-0.911	-0.899	-0.807	-0.813	-0.868	-0.868	-0.808	-0.884	-0.743	-0.813	-0.864	-0.856	-0.808	-0.767	-0.785	-0.813	-0.807	-0.776	-0.793	-0.890	-0.797	-0.787	-0.804	-0.792	-0.812	-0.759	-0.793	-0.789	-0.806	-0.770	-0.802	-0.753	-0.802	-0.910	-0.806	-0.797	-0.816	-0.800	-0.877	-0.871	-0.858	-0.980	-0.807	-0.862	-1.007	-1.015	-1.015	-1.018	-0.895	-0.798	-0.855	-0.828	-1.028	-0.859	-0.855	-0.798	-0.854	-0.798	-1.019	-0.857	-0.797	-1.019	-1.015	-0.798	-1.011	-0.808	-0.849	-0.798	-0.699	-0.798	-0.849	-0.859	-1.011	-0.925	-0.858	-1.010	-0.878	-0.864	-0.858	-0.926	-1.002	-1.008	-0.852	-0.873	-1.011	-0.798	-1.002	-0.861	-0.933	-0.804	-1.018	-0.922	-0.546	-0.809	-0.810	-0.812	-0.684	-0.804	-0.855	-0.811	-0.679	-0.810	-0.660	-0.811	-0.811	-0.829	-0.701	-0.799	-0.857	-0.625	-0.624	-0.856	-0.739	-0.730	-0.778	-0.844	-0.909	-0.803	-0.805	-0.856	-0.440	-0.751	-0.455	-0.454	-0.446	-0.441	-0.421	-0.418	-0.416	-0.456	-0.398	-0.751	-0.754	-0.489	-0.843	-0.848	-0.845	-0.845	-0.841	-0.842	-0.839	-0.833	-0.846	-0.841	-0.840	-0.840	-0.840	-0.890	-0.844	-0.543	-0.594	-0.639	-0.641	-0.631	-0.628	
rs62493411     -0.876	-0.879	-0.854	-0.854	-0.875	-0.835	-0.876	-0.827	-0.884	-0.876	-0.831	-0.975	-0.880	-0.868	-0.976	-0.963	-0.875	-0.881	-0.882	-0.882	-0.876	-0.946	-0.835	-0.881	-0.884	-0.867	-0.875	-0.858	-0.852	-0.881	-0.875	-0.843	-0.826	-0.932	-0.864	-0.855	-0.872	-0.860	-0.880	-0.852	-0.861	-0.879	-0.874	-0.860	-0.870	-0.844	-0.870	-0.961	-0.874	-0.886	-0.904	-0.868	-0.923	-0.940	-0.928	-1.048	-0.882	-0.933	-1.076	-1.084	-1.084	-1.087	-0.981	-0.879	-0.926	-0.900	-1.099	-0.898	-0.926	-0.879	-0.926	-0.879	-1.089	-0.879	-0.879	-1.088	-1.084	-0.879	-1.080	-0.885	-0.921	-0.879	-0.766	-0.879	-0.920	-0.883	-1.080	-0.994	-0.882	-1.079	-0.946	-0.934	-0.882	-0.993	-1.070	-1.077	-0.923	-0.962	-1.080	-0.879	-1.070	-0.932	-1.014	-0.872	-1.091	-0.996	-0.608	-0.886	-0.886	-0.889	-0.759	-0.880	-0.892	-0.883	-0.754	-0.882	-0.733	-0.882	-0.882	-0.923	-0.778	-0.862	-0.941	-0.690	-0.689	-0.940	-0.790	-0.780	-0.835	-0.929	-0.775	-0.866	-0.869	-0.945	-0.060	-0.803	-0.063	-0.061	-0.049	-0.041	-0.015	-0.010	-0.007	-0.061	+0.014	-0.804	-0.807	-0.550	-0.886	-0.424	-0.404	-0.403	-0.385	-0.382	-0.375	-0.328	-0.419	-0.888	-0.859	-0.859	-0.859	-0.769	-0.417	-0.594	-0.617	-0.710	-0.712	-0.702	-0.699	
rs62493415     -0.528	-0.529	-0.540	-0.540	-0.527	-0.445	-0.529	-0.435	-0.531	-0.528	-0.453	-0.644	-0.526	-0.524	-0.645	-0.634	-0.527	-0.530	-0.527	-0.528	-0.528	-0.620	-0.526	-0.530	-0.526	-0.517	-0.528	-0.472	-0.517	-0.530	-0.527	-0.512	-0.448	-0.580	-0.524	-0.518	-0.523	-0.517	-0.529	-0.465	-0.518	-0.558	-0.526	-0.545	-0.524	-0.532	-0.524	-0.591	-0.526	-0.563	-0.577	-0.523	-0.552	-0.549	-0.568	-0.694	-0.507	-0.569	-0.719	-0.724	-0.723	-0.726	-0.633	-0.500	-0.567	-0.558	-0.728	-0.557	-0.567	-0.500	-0.567	-0.500	-0.726	-0.541	-0.500	-0.726	-0.724	-0.500	-0.722	-0.509	-0.566	-0.500	-0.456	-0.500	-0.565	-0.545	-0.722	-0.630	-0.544	-0.721	-0.558	-0.561	-0.544	-0.629	-0.716	-0.720	-0.566	-0.622	-0.722	-0.500	-0.716	-0.538	-0.700	-0.502	-0.709	-0.613	-0.331	-0.511	-0.512	-0.514	-0.460	-0.532	-0.559	-0.510	-0.456	-0.510	-0.440	-0.510	-0.510	-0.594	-0.470	-0.494	-0.589	-0.391	-0.390	-0.589	-0.426	-0.416	-0.469	-0.584	-0.603	-0.499	-0.501	-0.608	-0.363	-0.439	-0.388	-0.387	-0.383	-0.380	-0.369	-0.367	-0.366	-0.390	-0.353	-0.440	-0.443	-0.274	-0.570	-0.590	-0.585	-0.585	-0.580	-0.579	-0.572	-0.566	-0.589	-0.572	-0.547	-0.547	-0.547	-0.663	-0.590	-0.639	-0.710	-0.205	-0.295	-0.295	-0.294	
rs6976552      -0.530	-0.532	-0.541	-0.542	-0.530	-0.447	-0.531	-0.437	-0.534	-0.530	-0.456	-0.646	-0.528	-0.526	-0.647	-0.636	-0.530	-0.533	-0.530	-0.530	-0.530	-0.622	-0.527	-0.532	-0.528	-0.519	-0.530	-0.475	-0.520	-0.532	-0.530	-0.514	-0.452	-0.583	-0.526	-0.520	-0.526	-0.520	-0.532	-0.467	-0.521	-0.560	-0.529	-0.547	-0.527	-0.533	-0.527	-0.594	-0.528	-0.565	-0.579	-0.526	-0.555	-0.552	-0.571	-0.697	-0.509	-0.572	-0.721	-0.726	-0.725	-0.728	-0.635	-0.503	-0.570	-0.561	-0.731	-0.559	-0.570	-0.502	-0.570	-0.502	-0.729	-0.544	-0.502	-0.728	-0.726	-0.502	-0.724	-0.512	-0.568	-0.502	-0.458	-0.502	-0.568	-0.547	-0.724	-0.633	-0.546	-0.723	-0.562	-0.564	-0.546	-0.631	-0.718	-0.722	-0.569	-0.624	-0.724	-0.503	-0.718	-0.541	-0.703	-0.504	-0.711	-0.615	-0.333	-0.513	-0.514	-0.516	-0.462	-0.535	-0.561	-0.513	-0.458	-0.512	-0.442	-0.512	-0.512	-0.596	-0.472	-0.496	-0.592	-0.394	-0.393	-0.591	-0.428	-0.418	-0.471	-0.587	-0.605	-0.501	-0.503	-0.610	-0.364	-0.441	-0.389	-0.389	-0.384	-0.381	-0.370	-0.369	-0.367	-0.391	-0.354	-0.442	-0.445	-0.276	-0.572	-0.592	-0.587	-0.587	-0.582	-0.582	-0.575	-0.568	-0.591	-0.574	-0.549	-0.549	-0.549	-0.665	-0.593	-0.641	-0.712	-0.295	-0.208	-0.295	-0.297	
rs62493418     -0.521	-0.522	-0.533	-0.533	-0.521	-0.436	-0.522	-0.427	-0.524	-0.521	-0.445	-0.637	-0.517	-0.517	-0.637	-0.627	-0.521	-0.523	-0.519	-0.519	-0.521	-0.613	-0.519	-0.523	-0.518	-0.508	-0.521	-0.464	-0.511	-0.523	-0.520	-0.505	-0.441	-0.572	-0.517	-0.511	-0.517	-0.511	-0.522	-0.456	-0.512	-0.551	-0.519	-0.538	-0.517	-0.525	-0.517	-0.583	-0.519	-0.556	-0.570	-0.516	-0.544	-0.542	-0.561	-0.687	-0.499	-0.562	-0.711	-0.716	-0.715	-0.718	-0.625	-0.492	-0.560	-0.551	-0.720	-0.548	-0.560	-0.492	-0.560	-0.492	-0.719	-0.533	-0.492	-0.718	-0.716	-0.492	-0.714	-0.501	-0.559	-0.492	-0.450	-0.492	-0.558	-0.537	-0.714	-0.622	-0.535	-0.713	-0.551	-0.554	-0.536	-0.621	-0.708	-0.712	-0.559	-0.615	-0.714	-0.492	-0.708	-0.531	-0.692	-0.493	-0.701	-0.605	-0.326	-0.503	-0.503	-0.506	-0.454	-0.525	-0.550	-0.502	-0.450	-0.502	-0.434	-0.502	-0.502	-0.587	-0.464	-0.486	-0.582	-0.387	-0.387	-0.581	-0.417	-0.407	-0.461	-0.578	-0.594	-0.491	-0.493	-0.600	-0.355	-0.431	-0.381	-0.380	-0.376	-0.373	-0.362	-0.360	-0.359	-0.382	-0.345	-0.431	-0.435	-0.272	-0.561	-0.581	-0.576	-0.576	-0.571	-0.571	-0.564	-0.557	-0.580	-0.563	-0.538	-0.538	-0.538	-0.654	-0.582	-0.631	-0.702	-0.295	-0.295	-0.196	-0.281	
rs28643476     -0.518	-0.519	-0.530	-0.530	-0.518	-0.433	-0.519	-0.423	-0.521	-0.518	-0.441	-0.634	-0.514	-0.514	-0.634	-0.624	-0.518	-0.520	-0.516	-0.516	-0.518	-0.610	-0.516	-0.520	-0.514	-0.505	-0.518	-0.461	-0.508	-0.520	-0.517	-0.503	-0.436	-0.569	-0.514	-0.508	-0.514	-0.508	-0.519	-0.453	-0.509	-0.548	-0.516	-0.535	-0.514	-0.522	-0.514	-0.579	-0.516	-0.554	-0.567	-0.513	-0.540	-0.539	-0.558	-0.684	-0.496	-0.559	-0.708	-0.713	-0.712	-0.715	-0.622	-0.489	-0.557	-0.548	-0.717	-0.545	-0.557	-0.489	-0.557	-0.488	-0.715	-0.529	-0.488	-0.715	-0.713	-0.488	-0.711	-0.498	-0.555	-0.488	-0.447	-0.488	-0.555	-0.533	-0.711	-0.619	-0.532	-0.710	-0.547	-0.551	-0.532	-0.618	-0.705	-0.709	-0.556	-0.612	-0.711	-0.489	-0.705	-0.527	-0.689	-0.490	-0.697	-0.601	-0.324	-0.500	-0.500	-0.502	-0.452	-0.522	-0.547	-0.499	-0.447	-0.499	-0.432	-0.498	-0.498	-0.584	-0.461	-0.483	-0.579	-0.385	-0.384	-0.578	-0.414	-0.404	-0.458	-0.575	-0.591	-0.487	-0.490	-0.596	-0.353	-0.427	-0.378	-0.377	-0.373	-0.370	-0.359	-0.357	-0.356	-0.380	-0.343	-0.428	-0.432	-0.271	-0.558	-0.578	-0.573	-0.573	-0.568	-0.568	-0.561	-0.554	-0.577	-0.560	-0.535	-0.535	-0.535	-0.651	-0.579	-0.628	-0.699	-0.294	-0.297	-0.281	-0.192	

## posterior probabilities for single SNP and pair of SNPs:
rs74920287     +0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6965963      +0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7804018      +0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35137829     +0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs74958275     +0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35216117     +0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62491940     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs733483       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62491942     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
