## Summary of overall evidence for association with region:
## log10(BF for region) = 0.120024
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.147082
## log10(average 2-SNP BF) = 0.0602566

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.709524
## posterior probability of 2-SNP = 0.290476

## log10(BF) for single SNP and pair of SNPs:
rs6496473      -0.310	-0.371	-0.333	-0.311	-0.389	-0.388	-0.324	-0.349	-0.264	-0.320	-0.271	-0.340	-0.329	-0.347	-0.354	-0.240	-0.289	-0.328	-0.313	-0.344	-0.316	-0.356	-0.286	-0.335	-0.344	-0.359	-0.300	-0.304	-0.336	-0.300	-0.323	-0.344	-0.339	-0.220	-0.282	-0.379	-0.364	-0.369	-0.393	-0.308	-0.144	-0.364	-0.445	-0.234	-0.369	-0.390	-0.389	-0.380	-0.351	-0.375	-0.377	-0.396	-0.364	-0.161	-0.420	-0.309	-0.396	-0.394	-0.379	-0.400	-0.246	-0.341	-0.307	-0.347	-0.364	-0.339	-0.365	-0.368	-0.431	-0.390	-0.439	-0.348	-0.383	-0.405	-0.376	-0.395	-0.360	-0.349	-0.215	-0.207	-0.272	-0.272	-0.275	-0.285	-0.283	-0.284	-0.288	-0.284	-0.277	-0.278	-0.286	-0.285	-0.277	-0.276	-0.285	-0.277	-0.281	-0.277	-0.278	-0.276	-0.276	-0.276	-0.273	-0.276	-0.276	-0.252	-0.248	-0.240	-0.250	-0.250	-0.249	-0.246	-0.234	-0.238	-0.246	-0.240	-0.251	-0.256	-0.089	-0.082	-0.060	-0.061	-0.046	-0.059	-0.081	-0.051	+0.022	-0.152	-0.150	-0.238	-0.244	-0.205	-0.196	+0.336	+0.419	+0.728	+0.527	+0.649	+0.810	+0.571	+0.748	+0.717	+0.781	+0.735	+0.683	+0.770	-0.117	+1.397	+1.507	+1.006	+0.696	-0.263	+1.365	+1.491	+0.559	+1.522	-0.217	+0.786	+0.571	+0.081	+0.041	-0.024	+0.058	+0.111	+0.053	+0.052	-0.060	-0.019	+0.096	+0.088	
rs4393537      -0.292	-0.353	-0.315	-0.294	-0.371	-0.371	-0.307	-0.332	-0.247	-0.303	-0.253	-0.323	-0.312	-0.330	-0.337	-0.222	-0.271	-0.310	-0.296	-0.326	-0.298	-0.339	-0.268	-0.318	-0.327	-0.342	-0.283	-0.287	-0.319	-0.283	-0.306	-0.326	-0.322	-0.202	-0.264	-0.362	-0.346	-0.352	-0.375	-0.290	-0.128	-0.347	-0.428	-0.216	-0.352	-0.373	-0.372	-0.363	-0.333	-0.357	-0.360	-0.378	-0.346	-0.143	-0.403	-0.291	-0.378	-0.376	-0.361	-0.382	-0.229	-0.324	-0.289	-0.330	-0.347	-0.321	-0.348	-0.350	-0.414	-0.373	-0.422	-0.331	-0.366	-0.388	-0.358	-0.378	-0.342	-0.332	-0.197	-0.190	-0.255	-0.255	-0.258	-0.268	-0.266	-0.266	-0.271	-0.267	-0.260	-0.261	-0.269	-0.267	-0.259	-0.258	-0.268	-0.259	-0.263	-0.259	-0.260	-0.259	-0.258	-0.259	-0.256	-0.258	-0.258	-0.234	-0.231	-0.222	-0.232	-0.232	-0.231	-0.228	-0.217	-0.221	-0.229	-0.222	-0.233	-0.239	-0.071	-0.064	-0.042	-0.043	-0.028	-0.042	-0.063	-0.033	+0.039	-0.135	-0.133	-0.222	-0.227	-0.189	-0.180	+0.353	+0.437	+0.746	+0.543	+0.665	+0.827	+0.588	+0.765	+0.734	+0.798	+0.753	+0.700	+0.787	-0.100	+1.415	+1.524	+1.023	+0.712	-0.245	+1.382	+1.509	+0.579	+1.544	-0.199	+0.806	+0.591	+0.087	+0.048	-0.015	+0.068	+0.053	+0.130	+0.058	-0.050	-0.010	+0.099	+0.092	
rs8023765      -0.238	-0.299	-0.261	-0.239	-0.317	-0.316	-0.252	-0.277	-0.193	-0.248	-0.197	-0.269	-0.257	-0.275	-0.283	-0.168	-0.217	-0.255	-0.241	-0.271	-0.243	-0.284	-0.213	-0.263	-0.272	-0.287	-0.227	-0.232	-0.264	-0.227	-0.250	-0.272	-0.266	-0.146	-0.209	-0.307	-0.290	-0.297	-0.320	-0.236	-0.073	-0.291	-0.373	-0.162	-0.297	-0.318	-0.317	-0.308	-0.279	-0.302	-0.305	-0.323	-0.292	-0.088	-0.347	-0.237	-0.324	-0.322	-0.306	-0.327	-0.174	-0.269	-0.235	-0.274	-0.292	-0.266	-0.293	-0.295	-0.359	-0.318	-0.367	-0.276	-0.311	-0.333	-0.304	-0.322	-0.288	-0.277	-0.143	-0.135	-0.200	-0.200	-0.203	-0.213	-0.211	-0.211	-0.216	-0.212	-0.205	-0.206	-0.214	-0.212	-0.204	-0.203	-0.213	-0.204	-0.208	-0.204	-0.206	-0.204	-0.204	-0.204	-0.201	-0.203	-0.203	-0.179	-0.176	-0.167	-0.177	-0.177	-0.176	-0.173	-0.162	-0.165	-0.174	-0.167	-0.178	-0.184	-0.015	-0.008	+0.013	+0.012	+0.027	+0.014	-0.007	+0.022	+0.096	-0.081	-0.079	-0.167	-0.173	-0.134	-0.125	+0.412	+0.496	+0.808	+0.604	+0.724	+0.889	+0.647	+0.827	+0.796	+0.860	+0.815	+0.762	+0.846	-0.049	+1.475	+1.586	+1.079	+0.773	-0.188	+1.444	+1.571	+0.639	+1.596	-0.142	+0.864	+0.649	+0.071	+0.091	+0.009	+0.060	+0.052	+0.058	+0.185	-0.022	+0.013	+0.086	+0.082	
rs958700       -0.286	-0.350	-0.308	-0.287	-0.368	-0.365	-0.300	-0.324	-0.249	-0.301	-0.252	-0.316	-0.311	-0.329	-0.334	-0.223	-0.273	-0.309	-0.289	-0.324	-0.297	-0.338	-0.268	-0.311	-0.319	-0.334	-0.282	-0.289	-0.312	-0.282	-0.303	-0.318	-0.317	-0.203	-0.262	-0.354	-0.341	-0.344	-0.367	-0.286	-0.127	-0.341	-0.420	-0.217	-0.345	-0.364	-0.363	-0.354	-0.328	-0.350	-0.352	-0.375	-0.339	-0.140	-0.396	-0.288	-0.370	-0.368	-0.354	-0.379	-0.223	-0.315	-0.281	-0.322	-0.339	-0.320	-0.339	-0.349	-0.407	-0.366	-0.414	-0.323	-0.357	-0.382	-0.350	-0.373	-0.337	-0.324	-0.192	-0.182	-0.245	-0.245	-0.248	-0.259	-0.257	-0.257	-0.263	-0.258	-0.250	-0.251	-0.260	-0.258	-0.250	-0.249	-0.259	-0.250	-0.254	-0.250	-0.251	-0.249	-0.249	-0.249	-0.246	-0.249	-0.249	-0.226	-0.223	-0.214	-0.224	-0.224	-0.223	-0.220	-0.209	-0.212	-0.221	-0.214	-0.225	-0.231	-0.065	-0.058	-0.036	-0.037	-0.022	-0.035	-0.056	-0.027	+0.046	-0.126	-0.124	-0.217	-0.222	-0.184	-0.175	+0.351	+0.454	+0.718	+0.540	+0.648	+0.797	+0.583	+0.736	+0.705	+0.769	+0.726	+0.673	+0.757	-0.106	+1.374	+1.496	+0.985	+0.721	-0.238	+1.358	+1.486	+0.582	+1.445	-0.183	+0.808	+0.595	-0.031	-0.021	+0.052	-0.047	-0.060	-0.050	-0.022	+0.125	+0.080	-0.002	-0.007	
rs962289       -0.229	-0.293	-0.251	-0.230	-0.311	-0.307	-0.243	-0.267	-0.191	-0.243	-0.192	-0.259	-0.254	-0.272	-0.276	-0.165	-0.216	-0.251	-0.232	-0.266	-0.239	-0.280	-0.210	-0.254	-0.262	-0.277	-0.225	-0.231	-0.254	-0.224	-0.245	-0.261	-0.259	-0.143	-0.204	-0.296	-0.282	-0.286	-0.310	-0.228	-0.070	-0.283	-0.363	-0.158	-0.287	-0.307	-0.306	-0.297	-0.270	-0.293	-0.295	-0.317	-0.282	-0.081	-0.338	-0.229	-0.312	-0.311	-0.297	-0.321	-0.165	-0.256	-0.225	-0.264	-0.282	-0.262	-0.281	-0.290	-0.350	-0.308	-0.357	-0.266	-0.300	-0.324	-0.292	-0.315	-0.279	-0.266	-0.134	-0.124	-0.187	-0.187	-0.191	-0.201	-0.199	-0.200	-0.205	-0.200	-0.193	-0.194	-0.202	-0.201	-0.192	-0.191	-0.201	-0.192	-0.196	-0.192	-0.193	-0.191	-0.191	-0.191	-0.188	-0.191	-0.191	-0.168	-0.165	-0.156	-0.166	-0.166	-0.165	-0.162	-0.151	-0.154	-0.163	-0.156	-0.167	-0.173	-0.006	+0.000	+0.023	+0.021	+0.036	+0.023	+0.002	+0.031	+0.104	-0.068	-0.067	-0.161	-0.166	-0.128	-0.119	+0.408	+0.513	+0.773	+0.598	+0.702	+0.853	+0.640	+0.792	+0.760	+0.825	+0.781	+0.728	+0.814	-0.049	+1.432	+1.554	+1.037	+0.779	-0.179	+1.416	+1.544	+0.649	+1.508	-0.122	+0.877	+0.662	+0.007	+0.014	+0.081	-0.007	-0.019	-0.010	+0.013	+0.080	+0.187	+0.033	+0.029	
rs1372598      -0.214	-0.273	-0.236	-0.215	-0.291	-0.289	-0.228	-0.253	-0.165	-0.222	-0.170	-0.244	-0.232	-0.249	-0.255	-0.140	-0.192	-0.228	-0.217	-0.244	-0.218	-0.259	-0.188	-0.238	-0.247	-0.262	-0.203	-0.208	-0.239	-0.203	-0.225	-0.246	-0.239	-0.118	-0.181	-0.281	-0.264	-0.271	-0.295	-0.209	-0.047	-0.265	-0.348	-0.134	-0.271	-0.293	-0.292	-0.282	-0.251	-0.278	-0.280	-0.297	-0.265	-0.059	-0.323	-0.209	-0.298	-0.296	-0.282	-0.302	-0.148	-0.242	-0.211	-0.250	-0.268	-0.238	-0.267	-0.267	-0.334	-0.292	-0.341	-0.251	-0.285	-0.307	-0.278	-0.297	-0.261	-0.253	-0.116	-0.109	-0.174	-0.174	-0.177	-0.187	-0.185	-0.186	-0.190	-0.186	-0.179	-0.180	-0.188	-0.187	-0.179	-0.178	-0.187	-0.178	-0.183	-0.179	-0.180	-0.178	-0.178	-0.178	-0.175	-0.178	-0.178	-0.153	-0.150	-0.141	-0.151	-0.151	-0.150	-0.148	-0.136	-0.140	-0.148	-0.141	-0.153	-0.158	+0.010	+0.017	+0.039	+0.037	+0.053	+0.039	+0.018	+0.047	+0.121	-0.056	-0.054	-0.144	-0.149	-0.111	-0.102	+0.430	+0.514	+0.825	+0.621	+0.736	+0.907	+0.665	+0.844	+0.813	+0.877	+0.832	+0.779	+0.866	-0.021	+1.495	+1.605	+1.096	+0.790	-0.162	+1.460	+1.587	+0.673	+1.641	-0.115	+0.903	+0.685	+0.108	+0.085	+0.029	+0.100	+0.096	+0.099	+0.086	-0.002	+0.033	+0.219	+0.156	
rs1442289      -0.221	-0.280	-0.243	-0.222	-0.298	-0.296	-0.235	-0.259	-0.172	-0.229	-0.177	-0.251	-0.239	-0.256	-0.262	-0.147	-0.199	-0.235	-0.224	-0.252	-0.225	-0.266	-0.195	-0.245	-0.254	-0.269	-0.210	-0.215	-0.246	-0.210	-0.232	-0.253	-0.246	-0.125	-0.189	-0.288	-0.271	-0.278	-0.302	-0.216	-0.053	-0.272	-0.355	-0.141	-0.278	-0.299	-0.299	-0.289	-0.258	-0.285	-0.287	-0.304	-0.272	-0.066	-0.330	-0.216	-0.305	-0.303	-0.289	-0.309	-0.155	-0.249	-0.217	-0.257	-0.275	-0.245	-0.274	-0.274	-0.341	-0.299	-0.348	-0.258	-0.292	-0.314	-0.285	-0.304	-0.268	-0.260	-0.123	-0.116	-0.181	-0.181	-0.184	-0.194	-0.192	-0.193	-0.197	-0.193	-0.186	-0.187	-0.195	-0.194	-0.186	-0.185	-0.194	-0.186	-0.190	-0.186	-0.187	-0.185	-0.185	-0.185	-0.182	-0.185	-0.185	-0.160	-0.157	-0.148	-0.158	-0.158	-0.158	-0.155	-0.143	-0.147	-0.155	-0.148	-0.160	-0.165	+0.003	+0.010	+0.031	+0.030	+0.046	+0.032	+0.011	+0.040	+0.113	-0.063	-0.061	-0.151	-0.156	-0.118	-0.109	+0.423	+0.507	+0.818	+0.614	+0.729	+0.899	+0.658	+0.837	+0.806	+0.870	+0.824	+0.771	+0.859	-0.027	+1.488	+1.598	+1.089	+0.783	-0.170	+1.453	+1.580	+0.665	+1.632	-0.122	+0.894	+0.677	+0.102	+0.081	+0.025	+0.093	+0.088	+0.092	+0.082	-0.007	+0.029	+0.156	+0.211	

## posterior probabilities for single SNP and pair of SNPs:
rs17829890     +0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7180942      +0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs16941323     +0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs17829939     +0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs8035239      +0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10163123     +0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62019260     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4887368      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs56224969     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
