## Summary of overall evidence for association with region:
## log10(BF for region) = -0.333777
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.277889
## log10(average 2-SNP BF) = -0.473241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758223
## posterior probability of 2-SNP = 0.241777

## log10(BF) for single SNP and pair of SNPs:
rs1531860      -0.678	-0.765	-0.745	-0.695	-0.619	-0.746	-0.716	-0.698	-0.687	-0.689	-0.696	-0.813	-0.602	-0.601	-0.813	-0.703	-0.611	-0.584	-0.596	-0.611	-0.594	-0.600	-0.601	-0.786	-0.580	-0.603	-0.651	-0.655	-0.506	-0.131	-0.500	-0.496	-0.497	-0.333	-0.803	-0.808	-0.754	-0.756	-0.754	-0.756	-0.766	-0.754	-0.757	-0.811	-0.808	-0.810	-0.791	-0.791	-0.656	-0.656	-0.787	-0.787	-0.787	-0.787	-0.787	-0.788	-0.787	-0.665	-0.696	-0.585	-0.537	-0.528	-0.635	-0.532	-0.512	-0.376	-0.619	-0.598	-0.337	-0.300	-0.076	-0.015	-0.072	+0.142	+0.121	-0.207	-0.147	+0.249	-0.808	
rs28457076     -0.952	-1.041	-1.023	-0.971	-0.896	-1.024	-0.991	-0.973	-0.962	-0.963	-0.970	-1.074	-0.879	-0.878	-1.088	-0.879	-0.887	-0.852	-0.865	-0.887	-0.867	-0.878	-0.875	-1.103	-0.852	-0.729	-0.794	-0.968	-0.819	-0.174	-0.826	-0.821	-0.823	-0.803	-0.622	-0.744	-0.793	-0.797	-0.795	-0.798	-0.821	-0.792	-0.799	-0.675	-0.639	-0.735	-0.702	-0.702	-0.562	-0.561	-0.933	-0.933	-0.933	-0.933	-0.933	-0.937	-0.935	-0.597	-0.667	-0.470	-0.482	-0.465	-0.610	-0.475	-0.440	-0.684	-0.671	-0.656	-0.644	-0.609	-0.395	-0.337	-0.392	-0.181	-0.202	-0.187	-0.106	-0.079	-1.069	
rs12600872     -0.954	-1.043	-1.024	-0.972	-0.897	-1.025	-0.992	-0.974	-0.962	-0.964	-0.971	-1.076	-0.881	-0.880	-1.090	-0.886	-0.889	-0.853	-0.866	-0.889	-0.868	-0.880	-0.877	-1.104	-0.854	-0.737	-0.802	-0.973	-0.824	-0.185	-0.831	-0.826	-0.828	-0.808	-0.744	-0.623	-0.757	-0.762	-0.760	-0.763	-0.793	-0.756	-0.765	-0.742	-0.717	-0.776	-0.750	-0.750	-0.608	-0.607	-0.942	-0.942	-0.942	-0.942	-0.943	-0.946	-0.945	-0.640	-0.705	-0.518	-0.521	-0.505	-0.647	-0.514	-0.481	-0.692	-0.700	-0.684	-0.653	-0.618	-0.403	-0.346	-0.400	-0.191	-0.211	-0.221	-0.142	-0.086	-1.072	
rs12941308     -0.915	-1.009	-0.992	-0.941	-0.867	-0.993	-0.961	-0.943	-0.932	-0.933	-0.940	-1.038	-0.846	-0.845	-1.053	-0.831	-0.854	-0.819	-0.832	-0.854	-0.833	-0.845	-0.842	-1.070	-0.819	-0.674	-0.741	-0.922	-0.772	-0.109	-0.779	-0.774	-0.776	-0.754	-0.793	-0.757	-0.587	-0.724	-0.726	-0.724	-0.724	-0.725	-0.724	-0.636	-0.587	-0.669	-0.620	-0.620	-0.385	-0.385	-0.808	-0.808	-0.808	-0.808	-0.810	-0.818	-0.814	-0.429	-0.522	-0.310	-0.340	-0.328	-0.466	-0.333	-0.300	-0.649	-0.556	-0.543	-0.609	-0.574	-0.359	-0.302	-0.356	-0.142	-0.163	-0.038	+0.049	-0.050	-1.029	
rs12950240     -0.917	-1.010	-0.993	-0.942	-0.868	-0.994	-0.962	-0.944	-0.933	-0.935	-0.941	-1.040	-0.847	-0.847	-1.055	-0.833	-0.855	-0.820	-0.834	-0.855	-0.835	-0.846	-0.844	-1.072	-0.820	-0.676	-0.744	-0.923	-0.774	-0.112	-0.781	-0.776	-0.778	-0.756	-0.797	-0.762	-0.724	-0.589	-0.722	-0.720	-0.723	-0.721	-0.721	-0.643	-0.595	-0.675	-0.627	-0.627	-0.391	-0.390	-0.811	-0.811	-0.811	-0.811	-0.813	-0.821	-0.817	-0.434	-0.526	-0.314	-0.345	-0.332	-0.470	-0.337	-0.305	-0.651	-0.559	-0.547	-0.611	-0.576	-0.360	-0.303	-0.357	-0.144	-0.165	-0.041	+0.045	-0.051	-1.031	
rs66725276     -0.915	-1.009	-0.991	-0.941	-0.867	-0.993	-0.961	-0.943	-0.932	-0.933	-0.940	-1.038	-0.846	-0.845	-1.053	-0.831	-0.854	-0.819	-0.832	-0.854	-0.833	-0.845	-0.842	-1.070	-0.819	-0.674	-0.741	-0.922	-0.772	-0.109	-0.779	-0.774	-0.776	-0.754	-0.795	-0.760	-0.726	-0.722	-0.587	-0.722	-0.722	-0.722	-0.722	-0.638	-0.589	-0.670	-0.622	-0.622	-0.385	-0.385	-0.808	-0.808	-0.808	-0.808	-0.810	-0.818	-0.814	-0.428	-0.521	-0.308	-0.340	-0.327	-0.465	-0.332	-0.300	-0.649	-0.555	-0.543	-0.609	-0.574	-0.359	-0.302	-0.356	-0.142	-0.163	-0.037	+0.049	-0.050	-1.029	
rs9909234      -0.917	-1.010	-0.993	-0.942	-0.868	-0.994	-0.962	-0.944	-0.933	-0.934	-0.941	-1.039	-0.847	-0.846	-1.054	-0.832	-0.855	-0.820	-0.833	-0.855	-0.835	-0.846	-0.843	-1.072	-0.820	-0.676	-0.743	-0.923	-0.773	-0.112	-0.781	-0.775	-0.777	-0.756	-0.798	-0.763	-0.724	-0.720	-0.722	-0.588	-0.722	-0.720	-0.720	-0.642	-0.593	-0.674	-0.626	-0.626	-0.390	-0.389	-0.810	-0.810	-0.811	-0.810	-0.812	-0.821	-0.817	-0.432	-0.525	-0.312	-0.343	-0.330	-0.468	-0.336	-0.303	-0.651	-0.558	-0.545	-0.610	-0.575	-0.360	-0.303	-0.357	-0.144	-0.164	-0.040	+0.047	-0.051	-1.030	
rs34198944     -0.925	-1.017	-1.000	-0.949	-0.875	-1.001	-0.969	-0.951	-0.940	-0.941	-0.948	-1.048	-0.854	-0.854	-1.062	-0.843	-0.863	-0.828	-0.841	-0.862	-0.842	-0.854	-0.851	-1.079	-0.827	-0.688	-0.755	-0.933	-0.783	-0.126	-0.791	-0.786	-0.787	-0.766	-0.821	-0.793	-0.724	-0.723	-0.722	-0.722	-0.596	-0.719	-0.724	-0.685	-0.641	-0.712	-0.666	-0.666	-0.430	-0.429	-0.831	-0.831	-0.831	-0.831	-0.833	-0.840	-0.837	-0.470	-0.559	-0.351	-0.375	-0.363	-0.501	-0.368	-0.336	-0.661	-0.584	-0.571	-0.621	-0.586	-0.371	-0.314	-0.367	-0.155	-0.175	-0.068	+0.017	-0.060	-1.039	
rs9915396      -0.915	-1.008	-0.991	-0.941	-0.866	-0.992	-0.960	-0.942	-0.931	-0.933	-0.939	-1.038	-0.845	-0.845	-1.053	-0.830	-0.853	-0.818	-0.832	-0.853	-0.833	-0.844	-0.842	-1.070	-0.818	-0.674	-0.741	-0.921	-0.771	-0.109	-0.779	-0.773	-0.775	-0.754	-0.792	-0.756	-0.725	-0.721	-0.722	-0.720	-0.719	-0.586	-0.720	-0.631	-0.582	-0.665	-0.616	-0.616	-0.380	-0.380	-0.806	-0.806	-0.806	-0.806	-0.808	-0.816	-0.812	-0.424	-0.517	-0.304	-0.336	-0.323	-0.461	-0.328	-0.296	-0.648	-0.552	-0.540	-0.608	-0.573	-0.358	-0.301	-0.355	-0.141	-0.162	-0.034	+0.053	-0.049	-1.028	
rs12941045     -0.917	-1.010	-0.993	-0.942	-0.868	-0.994	-0.962	-0.944	-0.933	-0.935	-0.941	-1.040	-0.847	-0.847	-1.055	-0.833	-0.856	-0.820	-0.834	-0.855	-0.835	-0.846	-0.844	-1.072	-0.820	-0.677	-0.744	-0.924	-0.774	-0.113	-0.782	-0.776	-0.778	-0.757	-0.799	-0.765	-0.724	-0.721	-0.722	-0.720	-0.724	-0.720	-0.589	-0.645	-0.596	-0.676	-0.628	-0.628	-0.391	-0.391	-0.811	-0.811	-0.811	-0.811	-0.813	-0.821	-0.817	-0.434	-0.526	-0.314	-0.345	-0.332	-0.470	-0.337	-0.305	-0.651	-0.559	-0.546	-0.611	-0.576	-0.361	-0.303	-0.357	-0.144	-0.165	-0.041	+0.045	-0.051	-1.031	
rs56193537     -0.952	-1.038	-1.018	-0.966	-0.891	-1.020	-0.987	-0.968	-0.956	-0.958	-0.965	-1.074	-0.876	-0.876	-1.087	-0.891	-0.884	-0.849	-0.862	-0.884	-0.864	-0.875	-0.873	-1.100	-0.849	-0.745	-0.809	-0.976	-0.827	-0.198	-0.834	-0.829	-0.831	-0.811	-0.675	-0.742	-0.636	-0.643	-0.638	-0.642	-0.685	-0.631	-0.645	-0.619	-0.759	-0.781	-0.791	-0.791	-0.673	-0.672	-0.948	-0.948	-0.948	-0.948	-0.949	-0.950	-0.950	-0.699	-0.760	-0.585	-0.581	-0.567	-0.700	-0.575	-0.544	-0.701	-0.740	-0.724	-0.662	-0.628	-0.413	-0.357	-0.410	-0.202	-0.222	-0.274	-0.198	-0.092	-1.071	
rs35611930     -0.946	-1.032	-1.012	-0.960	-0.884	-1.014	-0.980	-0.961	-0.949	-0.951	-0.958	-1.069	-0.870	-0.870	-1.081	-0.889	-0.878	-0.842	-0.856	-0.878	-0.857	-0.869	-0.867	-1.094	-0.843	-0.744	-0.807	-0.972	-0.824	-0.199	-0.831	-0.826	-0.828	-0.808	-0.639	-0.717	-0.587	-0.595	-0.589	-0.593	-0.641	-0.582	-0.596	-0.759	-0.613	-0.753	-0.794	-0.794	-0.702	-0.701	-0.946	-0.946	-0.946	-0.946	-0.946	-0.948	-0.947	-0.725	-0.781	-0.615	-0.605	-0.592	-0.721	-0.599	-0.570	-0.700	-0.756	-0.740	-0.662	-0.629	-0.413	-0.357	-0.410	-0.202	-0.223	-0.297	-0.223	-0.090	-1.067	
rs9909718      -0.951	-1.037	-1.018	-0.966	-0.890	-1.019	-0.986	-0.967	-0.955	-0.957	-0.964	-1.073	-0.875	-0.875	-1.086	-0.890	-0.884	-0.848	-0.861	-0.883	-0.863	-0.875	-0.872	-1.099	-0.848	-0.743	-0.807	-0.974	-0.826	-0.197	-0.833	-0.828	-0.830	-0.810	-0.735	-0.776	-0.669	-0.675	-0.670	-0.674	-0.712	-0.665	-0.676	-0.781	-0.753	-0.618	-0.774	-0.774	-0.674	-0.674	-0.949	-0.949	-0.949	-0.949	-0.949	-0.951	-0.950	-0.700	-0.761	-0.586	-0.581	-0.567	-0.700	-0.575	-0.544	-0.700	-0.740	-0.724	-0.661	-0.627	-0.412	-0.356	-0.409	-0.201	-0.221	-0.274	-0.198	-0.091	-1.071	
rs9903130      -0.928	-1.014	-0.993	-0.941	-0.865	-0.995	-0.962	-0.942	-0.931	-0.932	-0.939	-1.051	-0.851	-0.851	-1.063	-0.874	-0.860	-0.823	-0.836	-0.859	-0.838	-0.851	-0.848	-1.075	-0.824	-0.730	-0.793	-0.956	-0.807	-0.187	-0.814	-0.809	-0.811	-0.791	-0.702	-0.750	-0.620	-0.627	-0.622	-0.626	-0.666	-0.616	-0.628	-0.791	-0.794	-0.774	-0.593	-0.725	-0.738	-0.738	-0.942	-0.942	-0.942	-0.942	-0.943	-0.944	-0.943	-0.758	-0.806	-0.658	-0.635	-0.623	-0.748	-0.629	-0.602	-0.687	-0.767	-0.751	-0.648	-0.615	-0.400	-0.344	-0.397	-0.190	-0.210	-0.317	-0.245	-0.075	-1.051	
rs9903949      -0.928	-1.014	-0.993	-0.941	-0.865	-0.995	-0.962	-0.942	-0.931	-0.932	-0.939	-1.051	-0.851	-0.851	-1.063	-0.874	-0.860	-0.823	-0.837	-0.859	-0.838	-0.851	-0.848	-1.075	-0.824	-0.730	-0.793	-0.956	-0.807	-0.187	-0.814	-0.809	-0.811	-0.791	-0.702	-0.750	-0.620	-0.627	-0.622	-0.626	-0.666	-0.616	-0.628	-0.791	-0.794	-0.774	-0.725	-0.593	-0.738	-0.738	-0.942	-0.942	-0.942	-0.942	-0.943	-0.944	-0.943	-0.758	-0.806	-0.658	-0.635	-0.623	-0.748	-0.629	-0.602	-0.687	-0.767	-0.751	-0.648	-0.615	-0.400	-0.344	-0.397	-0.190	-0.210	-0.317	-0.245	-0.075	-1.051	
rs9909847      -0.779	-0.857	-0.835	-0.780	-0.704	-0.836	-0.802	-0.783	-0.771	-0.773	-0.780	-0.894	-0.686	-0.685	-0.910	-0.728	-0.693	-0.643	-0.660	-0.693	-0.665	-0.687	-0.679	-0.921	-0.647	-0.608	-0.668	-0.833	-0.671	-0.079	-0.678	-0.673	-0.675	-0.656	-0.562	-0.608	-0.385	-0.391	-0.385	-0.390	-0.430	-0.380	-0.391	-0.673	-0.702	-0.674	-0.738	-0.738	-0.428	-0.548	-0.287	-0.287	-0.287	-0.288	-0.292	-0.279	-0.297	-0.572	-0.563	-0.584	-0.594	-0.584	-0.649	-0.590	-0.568	-0.591	-0.681	-0.676	-0.560	-0.532	-0.334	-0.282	-0.330	-0.134	-0.153	-0.316	-0.249	-0.014	-0.891	
rs9910863      -0.778	-0.856	-0.834	-0.780	-0.704	-0.836	-0.801	-0.783	-0.771	-0.772	-0.779	-0.894	-0.686	-0.685	-0.910	-0.728	-0.693	-0.643	-0.660	-0.693	-0.665	-0.687	-0.679	-0.920	-0.646	-0.608	-0.668	-0.833	-0.671	-0.078	-0.678	-0.673	-0.675	-0.656	-0.561	-0.607	-0.385	-0.390	-0.385	-0.389	-0.429	-0.380	-0.391	-0.672	-0.701	-0.674	-0.738	-0.738	-0.548	-0.428	-0.285	-0.285	-0.286	-0.287	-0.291	-0.278	-0.296	-0.571	-0.563	-0.584	-0.594	-0.584	-0.649	-0.590	-0.568	-0.591	-0.681	-0.676	-0.560	-0.532	-0.334	-0.282	-0.330	-0.134	-0.153	-0.316	-0.249	-0.014	-0.891	
rs11077689     -0.927	-1.013	-0.994	-0.941	-0.866	-0.995	-0.962	-0.943	-0.932	-0.934	-0.940	-1.048	-0.848	-0.847	-1.062	-0.868	-0.856	-0.817	-0.831	-0.855	-0.833	-0.847	-0.844	-1.076	-0.818	-0.723	-0.787	-0.950	-0.803	-0.178	-0.810	-0.805	-0.807	-0.787	-0.933	-0.942	-0.808	-0.811	-0.808	-0.810	-0.831	-0.806	-0.811	-0.948	-0.946	-0.949	-0.942	-0.942	-0.287	-0.285	-0.592	-0.724	-0.724	-0.724	-0.725	-0.730	-0.733	-0.341	-0.477	-0.382	-0.448	-0.430	-0.567	-0.440	-0.402	-0.673	-0.653	-0.640	-0.634	-0.600	-0.383	-0.326	-0.380	-0.166	-0.187	-0.140	-0.051	-0.062	-1.037	
rs11077690     -0.927	-1.013	-0.994	-0.941	-0.866	-0.995	-0.962	-0.943	-0.932	-0.934	-0.940	-1.048	-0.848	-0.847	-1.062	-0.868	-0.856	-0.817	-0.831	-0.855	-0.833	-0.847	-0.844	-1.076	-0.818	-0.723	-0.787	-0.950	-0.803	-0.178	-0.810	-0.805	-0.807	-0.787	-0.933	-0.942	-0.808	-0.811	-0.808	-0.810	-0.831	-0.806	-0.811	-0.948	-0.946	-0.949	-0.942	-0.942	-0.287	-0.285	-0.724	-0.592	-0.724	-0.724	-0.725	-0.730	-0.732	-0.341	-0.477	-0.382	-0.448	-0.430	-0.567	-0.440	-0.402	-0.673	-0.653	-0.640	-0.634	-0.600	-0.383	-0.326	-0.380	-0.166	-0.187	-0.140	-0.051	-0.062	-1.037	
rs11077691     -0.927	-1.013	-0.994	-0.941	-0.866	-0.995	-0.962	-0.943	-0.932	-0.934	-0.940	-1.048	-0.848	-0.847	-1.062	-0.868	-0.856	-0.817	-0.831	-0.855	-0.833	-0.847	-0.844	-1.076	-0.818	-0.723	-0.787	-0.950	-0.803	-0.178	-0.810	-0.805	-0.807	-0.787	-0.933	-0.942	-0.808	-0.811	-0.808	-0.811	-0.831	-0.806	-0.811	-0.948	-0.946	-0.949	-0.942	-0.942	-0.287	-0.286	-0.724	-0.724	-0.592	-0.724	-0.725	-0.730	-0.732	-0.340	-0.477	-0.381	-0.448	-0.429	-0.567	-0.440	-0.401	-0.673	-0.653	-0.640	-0.634	-0.600	-0.383	-0.326	-0.380	-0.166	-0.187	-0.140	-0.051	-0.062	-1.037	
rs11077692     -0.927	-1.013	-0.994	-0.941	-0.866	-0.995	-0.962	-0.943	-0.932	-0.933	-0.940	-1.048	-0.848	-0.847	-1.062	-0.868	-0.856	-0.817	-0.831	-0.855	-0.833	-0.847	-0.844	-1.076	-0.818	-0.723	-0.787	-0.950	-0.803	-0.178	-0.810	-0.805	-0.807	-0.787	-0.933	-0.942	-0.808	-0.811	-0.808	-0.810	-0.831	-0.806	-0.811	-0.948	-0.946	-0.949	-0.942	-0.942	-0.288	-0.287	-0.724	-0.724	-0.724	-0.592	-0.725	-0.730	-0.732	-0.341	-0.477	-0.382	-0.448	-0.430	-0.567	-0.440	-0.402	-0.673	-0.653	-0.640	-0.634	-0.600	-0.383	-0.326	-0.380	-0.166	-0.187	-0.140	-0.051	-0.062	-1.037	
rs11870402     -0.927	-1.013	-0.994	-0.942	-0.866	-0.995	-0.962	-0.943	-0.932	-0.934	-0.940	-1.048	-0.848	-0.847	-1.062	-0.868	-0.856	-0.817	-0.831	-0.856	-0.834	-0.847	-0.844	-1.076	-0.818	-0.723	-0.787	-0.950	-0.803	-0.178	-0.810	-0.805	-0.807	-0.787	-0.933	-0.943	-0.810	-0.813	-0.810	-0.812	-0.833	-0.808	-0.813	-0.949	-0.946	-0.949	-0.943	-0.943	-0.292	-0.291	-0.725	-0.725	-0.725	-0.725	-0.592	-0.728	-0.731	-0.337	-0.474	-0.380	-0.447	-0.428	-0.566	-0.439	-0.400	-0.673	-0.652	-0.639	-0.634	-0.600	-0.383	-0.326	-0.379	-0.166	-0.187	-0.139	-0.050	-0.062	-1.037	
rs11867799     -0.928	-1.014	-0.995	-0.943	-0.868	-0.996	-0.963	-0.945	-0.933	-0.935	-0.942	-1.049	-0.849	-0.848	-1.063	-0.869	-0.857	-0.818	-0.832	-0.857	-0.835	-0.849	-0.845	-1.077	-0.819	-0.724	-0.787	-0.950	-0.804	-0.178	-0.811	-0.806	-0.808	-0.788	-0.937	-0.946	-0.818	-0.821	-0.818	-0.821	-0.840	-0.816	-0.821	-0.950	-0.948	-0.951	-0.944	-0.944	-0.279	-0.278	-0.730	-0.730	-0.730	-0.730	-0.728	-0.593	-0.727	-0.303	-0.449	-0.362	-0.436	-0.417	-0.555	-0.428	-0.388	-0.672	-0.646	-0.633	-0.633	-0.599	-0.382	-0.324	-0.378	-0.165	-0.186	-0.129	-0.040	-0.061	-1.038	
rs12103894     -0.927	-1.014	-0.994	-0.942	-0.867	-0.995	-0.962	-0.944	-0.932	-0.934	-0.941	-1.049	-0.848	-0.847	-1.062	-0.868	-0.856	-0.817	-0.831	-0.856	-0.834	-0.848	-0.844	-1.076	-0.818	-0.723	-0.787	-0.950	-0.803	-0.178	-0.811	-0.805	-0.807	-0.787	-0.935	-0.945	-0.814	-0.817	-0.814	-0.817	-0.837	-0.812	-0.817	-0.950	-0.947	-0.950	-0.943	-0.943	-0.297	-0.296	-0.733	-0.732	-0.732	-0.732	-0.731	-0.727	-0.592	-0.327	-0.462	-0.372	-0.444	-0.424	-0.563	-0.435	-0.395	-0.672	-0.650	-0.637	-0.633	-0.599	-0.382	-0.325	-0.379	-0.166	-0.187	-0.135	-0.046	-0.062	-1.037	
rs12103858     -0.788	-0.867	-0.845	-0.791	-0.715	-0.846	-0.812	-0.793	-0.781	-0.783	-0.790	-0.903	-0.696	-0.695	-0.920	-0.737	-0.704	-0.654	-0.670	-0.703	-0.676	-0.697	-0.690	-0.931	-0.657	-0.615	-0.676	-0.842	-0.680	-0.085	-0.687	-0.682	-0.684	-0.665	-0.597	-0.640	-0.429	-0.434	-0.428	-0.432	-0.470	-0.424	-0.434	-0.699	-0.725	-0.700	-0.758	-0.758	-0.572	-0.571	-0.341	-0.341	-0.340	-0.341	-0.337	-0.303	-0.327	-0.439	-0.571	-0.581	-0.592	-0.582	-0.651	-0.587	-0.565	-0.598	-0.685	-0.679	-0.566	-0.538	-0.339	-0.287	-0.336	-0.138	-0.158	-0.312	-0.244	-0.019	-0.900	
rs56373157     -0.821	-0.901	-0.880	-0.826	-0.750	-0.881	-0.847	-0.828	-0.816	-0.818	-0.825	-0.938	-0.732	-0.731	-0.954	-0.769	-0.739	-0.691	-0.707	-0.739	-0.712	-0.732	-0.726	-0.965	-0.694	-0.644	-0.706	-0.871	-0.711	-0.112	-0.718	-0.713	-0.715	-0.696	-0.667	-0.705	-0.522	-0.526	-0.521	-0.525	-0.559	-0.517	-0.526	-0.760	-0.781	-0.761	-0.806	-0.806	-0.563	-0.563	-0.477	-0.477	-0.477	-0.477	-0.474	-0.449	-0.462	-0.571	-0.475	-0.570	-0.585	-0.573	-0.661	-0.580	-0.554	-0.621	-0.698	-0.690	-0.588	-0.559	-0.357	-0.304	-0.354	-0.154	-0.173	-0.301	-0.229	-0.037	-0.934	
rs2279967      -0.692	-0.773	-0.752	-0.700	-0.624	-0.754	-0.721	-0.702	-0.691	-0.692	-0.699	-0.809	-0.602	-0.601	-0.826	-0.646	-0.609	-0.559	-0.576	-0.609	-0.582	-0.603	-0.596	-0.836	-0.563	-0.527	-0.587	-0.758	-0.600	+0.002	-0.606	-0.602	-0.603	-0.585	-0.470	-0.518	-0.310	-0.314	-0.308	-0.312	-0.351	-0.304	-0.314	-0.585	-0.615	-0.586	-0.658	-0.658	-0.584	-0.584	-0.382	-0.382	-0.381	-0.382	-0.380	-0.362	-0.372	-0.581	-0.570	-0.338	-0.529	-0.520	-0.500	-0.526	-0.506	-0.527	-0.582	-0.588	-0.498	-0.472	-0.283	-0.233	-0.280	-0.088	-0.106	-0.280	-0.215	+0.035	-0.805	
rs11650869     -0.633	-0.714	-0.694	-0.642	-0.567	-0.696	-0.663	-0.645	-0.634	-0.635	-0.642	-0.746	-0.543	-0.542	-0.766	-0.573	-0.551	-0.501	-0.517	-0.550	-0.523	-0.544	-0.537	-0.778	-0.504	-0.463	-0.525	-0.706	-0.551	+0.076	-0.557	-0.553	-0.555	-0.537	-0.482	-0.521	-0.340	-0.345	-0.340	-0.343	-0.375	-0.336	-0.345	-0.581	-0.605	-0.581	-0.635	-0.635	-0.594	-0.594	-0.448	-0.448	-0.448	-0.448	-0.447	-0.436	-0.444	-0.592	-0.585	-0.529	-0.276	-0.389	-0.525	-0.387	-0.378	-0.481	-0.563	-0.568	-0.454	-0.430	-0.270	-0.222	-0.267	-0.083	-0.101	-0.251	-0.187	+0.031	-0.725	
rs9902987      -0.624	-0.705	-0.685	-0.633	-0.557	-0.686	-0.654	-0.636	-0.624	-0.626	-0.632	-0.737	-0.534	-0.532	-0.756	-0.564	-0.541	-0.491	-0.507	-0.540	-0.513	-0.534	-0.527	-0.769	-0.495	-0.454	-0.516	-0.698	-0.542	+0.084	-0.548	-0.544	-0.546	-0.528	-0.465	-0.505	-0.328	-0.332	-0.327	-0.330	-0.363	-0.323	-0.332	-0.567	-0.592	-0.567	-0.623	-0.623	-0.584	-0.584	-0.430	-0.430	-0.429	-0.430	-0.428	-0.417	-0.424	-0.582	-0.573	-0.520	-0.389	-0.267	-0.515	-0.389	-0.368	-0.474	-0.553	-0.559	-0.447	-0.423	-0.265	-0.218	-0.262	-0.079	-0.097	-0.251	-0.188	+0.035	-0.714	
rs9904344      -0.750	-0.831	-0.811	-0.758	-0.683	-0.812	-0.779	-0.761	-0.749	-0.751	-0.757	-0.867	-0.662	-0.660	-0.883	-0.699	-0.669	-0.621	-0.637	-0.669	-0.642	-0.662	-0.656	-0.894	-0.625	-0.576	-0.638	-0.808	-0.650	-0.044	-0.657	-0.652	-0.654	-0.635	-0.610	-0.647	-0.466	-0.470	-0.465	-0.468	-0.501	-0.461	-0.470	-0.700	-0.721	-0.700	-0.748	-0.748	-0.649	-0.649	-0.567	-0.567	-0.567	-0.567	-0.566	-0.555	-0.563	-0.651	-0.661	-0.500	-0.525	-0.515	-0.399	-0.517	-0.493	-0.569	-0.611	-0.611	-0.538	-0.511	-0.316	-0.265	-0.313	-0.117	-0.136	-0.256	-0.182	+0.002	-0.861	
rs11655894     -0.628	-0.709	-0.689	-0.637	-0.561	-0.690	-0.658	-0.640	-0.628	-0.630	-0.636	-0.740	-0.538	-0.536	-0.760	-0.568	-0.545	-0.495	-0.511	-0.544	-0.517	-0.538	-0.531	-0.772	-0.499	-0.458	-0.520	-0.702	-0.546	+0.081	-0.553	-0.548	-0.550	-0.532	-0.475	-0.514	-0.333	-0.337	-0.332	-0.336	-0.368	-0.328	-0.337	-0.575	-0.599	-0.575	-0.629	-0.629	-0.590	-0.590	-0.440	-0.440	-0.440	-0.440	-0.439	-0.428	-0.435	-0.587	-0.580	-0.526	-0.387	-0.389	-0.517	-0.271	-0.374	-0.477	-0.557	-0.563	-0.450	-0.426	-0.267	-0.219	-0.263	-0.081	-0.099	-0.250	-0.187	+0.033	-0.719	
rs9905301      -0.606	-0.687	-0.667	-0.615	-0.539	-0.668	-0.636	-0.618	-0.606	-0.608	-0.614	-0.719	-0.516	-0.514	-0.739	-0.546	-0.523	-0.472	-0.489	-0.522	-0.494	-0.516	-0.509	-0.751	-0.476	-0.437	-0.499	-0.682	-0.526	+0.101	-0.532	-0.528	-0.529	-0.512	-0.440	-0.481	-0.300	-0.305	-0.300	-0.303	-0.336	-0.296	-0.305	-0.544	-0.570	-0.544	-0.602	-0.602	-0.568	-0.568	-0.402	-0.402	-0.401	-0.402	-0.400	-0.388	-0.395	-0.565	-0.554	-0.506	-0.378	-0.368	-0.493	-0.374	-0.248	-0.459	-0.534	-0.542	-0.433	-0.409	-0.254	-0.208	-0.251	-0.070	-0.088	-0.250	-0.188	+0.044	-0.695	
rs28635207     -0.574	-0.661	-0.644	-0.592	-0.517	-0.645	-0.612	-0.595	-0.584	-0.585	-0.592	-0.694	-0.478	-0.476	-0.714	-0.490	-0.485	-0.424	-0.443	-0.484	-0.452	-0.480	-0.469	-0.725	-0.430	-0.391	-0.454	-0.619	-0.397	+0.151	-0.404	-0.398	-0.400	-0.376	-0.684	-0.692	-0.649	-0.651	-0.649	-0.651	-0.661	-0.648	-0.651	-0.701	-0.700	-0.700	-0.687	-0.687	-0.591	-0.591	-0.673	-0.673	-0.673	-0.673	-0.673	-0.672	-0.672	-0.598	-0.621	-0.527	-0.481	-0.474	-0.569	-0.477	-0.459	-0.200	-0.559	-0.545	-0.299	-0.266	-0.116	-0.050	-0.111	+0.105	+0.081	-0.177	-0.120	+0.164	-0.708	
rs55703741     -0.738	-0.821	-0.801	-0.749	-0.674	-0.803	-0.770	-0.752	-0.740	-0.742	-0.748	-0.855	-0.652	-0.650	-0.872	-0.686	-0.659	-0.612	-0.628	-0.659	-0.633	-0.652	-0.646	-0.884	-0.616	-0.561	-0.623	-0.794	-0.634	-0.028	-0.641	-0.636	-0.638	-0.619	-0.671	-0.700	-0.556	-0.559	-0.555	-0.558	-0.584	-0.552	-0.559	-0.740	-0.756	-0.740	-0.767	-0.767	-0.681	-0.681	-0.653	-0.653	-0.653	-0.653	-0.652	-0.646	-0.650	-0.685	-0.698	-0.582	-0.563	-0.553	-0.611	-0.557	-0.534	-0.559	-0.388	-0.516	-0.529	-0.502	-0.312	-0.260	-0.308	-0.112	-0.131	-0.185	-0.099	+0.006	-0.846	
