## Summary of overall evidence for association with region:
## log10(BF for region) = -0.486093
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.413938
## log10(average 2-SNP BF) = -0.680925

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.787163
## posterior probability of 2-SNP = 0.212837

## log10(BF) for single SNP and pair of SNPs:
rs10780799     -1.010	-1.013	-0.889	-0.908	-0.846	-0.873	-0.748	-0.950	-0.804	-0.781	-0.877	-0.698	-0.543	-0.814	-1.085	-0.816	-0.833	-0.833	-0.832	-0.855	-0.855	-0.845	-0.756	-0.848	-0.733	-0.627	-0.793	-0.733	-0.783	-0.810	-0.803	-0.718	-0.664	-0.681	-0.818	-0.912	-0.800	-0.808	-0.836	-0.922	-1.010	-0.939	-0.937	-1.044	-1.048	-1.009	-1.040	-0.713	-1.053	-0.971	-0.981	-1.029	-0.975	-0.863	-0.768	-0.623	-1.046	-1.046	-1.046	-0.962	-0.976	-0.921	-0.872	-0.925	-0.928	-0.939	-0.984	-0.773	-0.804	-0.799	-0.806	-0.848	-0.859	-0.944	-0.558	-0.929	-0.864	-0.912	-0.655	-0.871	-0.995	-0.986	-0.976	-0.958	-0.981	-0.996	-1.051	-0.974	-1.023	-0.988	-1.017	-0.983	-1.022	-0.993	-0.991	-0.990	-1.030	-0.854	-0.997	-1.031	-0.997	-1.033	-1.031	-1.031	-1.034	-1.034	-1.034	-0.989	-0.994	-1.047	-0.989	-0.982	-1.032	-1.065	-0.931	-1.051	-1.048	-1.084	-0.671	-1.044	-1.029	-1.054	-0.735	-1.103	-1.055	-0.696	-0.702	-0.702	-0.702	
rs4878018      -1.022	-1.025	-0.900	-0.915	-0.856	-0.879	-0.752	-0.959	-0.813	-0.789	-0.884	-0.697	-0.552	-0.818	-1.106	-0.821	-0.837	-0.837	-0.837	-0.860	-0.860	-0.850	-0.756	-0.853	-0.740	-0.636	-0.795	-0.741	-0.792	-0.813	-0.806	-0.717	-0.668	-0.686	-0.821	-0.917	-0.806	-0.819	-0.848	-0.928	-1.039	-0.968	-0.966	-1.064	-1.069	-1.039	-1.061	-0.726	-1.094	-0.995	-1.043	-0.942	-1.039	-0.872	-1.052	-1.046	-0.646	-0.782	-0.780	-0.991	-0.925	-0.929	-0.899	-0.933	-0.938	-0.951	-0.936	-0.763	-0.797	-0.792	-0.799	-0.845	-0.856	-0.951	-0.548	-0.936	-0.861	-0.918	-0.656	-0.869	-1.009	-1.000	-0.990	-0.973	-0.996	-1.012	-1.068	-0.993	-1.044	-1.008	-1.037	-1.003	-1.043	-1.013	-1.011	-1.010	-1.051	-0.871	-1.017	-1.052	-1.017	-1.054	-1.049	-1.052	-1.055	-1.055	-1.055	-1.009	-1.014	-1.067	-1.006	-1.000	-1.052	-1.085	-0.950	-1.073	-1.070	-1.106	-0.687	-1.067	-1.051	-1.077	-0.755	-1.125	-1.078	-0.715	-0.722	-0.722	-0.722	
rs4878019      -1.022	-1.025	-0.899	-0.915	-0.855	-0.878	-0.751	-0.959	-0.813	-0.789	-0.883	-0.697	-0.552	-0.817	-1.106	-0.820	-0.837	-0.837	-0.837	-0.860	-0.860	-0.850	-0.756	-0.852	-0.739	-0.636	-0.795	-0.741	-0.791	-0.813	-0.806	-0.716	-0.668	-0.686	-0.821	-0.917	-0.806	-0.819	-0.848	-0.927	-1.039	-0.968	-0.966	-1.064	-1.069	-1.039	-1.061	-0.725	-1.094	-0.995	-1.043	-0.941	-1.039	-0.872	-1.052	-1.046	-0.782	-0.646	-0.780	-0.991	-0.926	-0.929	-0.899	-0.933	-0.938	-0.951	-0.936	-0.764	-0.797	-0.792	-0.799	-0.845	-0.856	-0.951	-0.548	-0.936	-0.861	-0.918	-0.656	-0.869	-1.009	-1.000	-0.989	-0.973	-0.996	-1.012	-1.067	-0.993	-1.044	-1.007	-1.037	-1.002	-1.043	-1.012	-1.011	-1.010	-1.050	-0.870	-1.017	-1.051	-1.017	-1.053	-1.048	-1.052	-1.055	-1.055	-1.055	-1.009	-1.014	-1.067	-1.006	-1.000	-1.051	-1.085	-0.950	-1.072	-1.070	-1.106	-0.686	-1.067	-1.051	-1.077	-0.755	-1.125	-1.078	-0.715	-0.721	-0.721	-0.721	
rs1927644      -1.019	-1.022	-0.897	-0.913	-0.853	-0.876	-0.749	-0.957	-0.810	-0.787	-0.881	-0.694	-0.550	-0.815	-1.104	-0.818	-0.834	-0.834	-0.834	-0.857	-0.857	-0.847	-0.753	-0.850	-0.737	-0.634	-0.792	-0.738	-0.789	-0.810	-0.803	-0.713	-0.665	-0.684	-0.818	-0.914	-0.803	-0.817	-0.847	-0.925	-1.037	-0.965	-0.963	-1.063	-1.067	-1.037	-1.059	-0.719	-1.093	-0.994	-1.042	-0.936	-1.037	-0.872	-1.052	-1.046	-0.780	-0.780	-0.644	-0.989	-0.928	-0.928	-0.898	-0.933	-0.937	-0.950	-0.938	-0.765	-0.799	-0.793	-0.801	-0.846	-0.857	-0.951	-0.550	-0.936	-0.862	-0.919	-0.653	-0.869	-1.008	-0.999	-0.989	-0.973	-0.996	-1.011	-1.066	-0.992	-1.043	-1.006	-1.036	-1.001	-1.042	-1.011	-1.010	-1.009	-1.049	-0.870	-1.016	-1.050	-1.015	-1.052	-1.048	-1.051	-1.053	-1.053	-1.054	-1.008	-1.012	-1.065	-1.005	-0.999	-1.050	-1.084	-0.949	-1.071	-1.068	-1.104	-0.685	-1.065	-1.049	-1.075	-0.753	-1.123	-1.077	-0.713	-0.720	-0.720	-0.720	
rs13302123     -0.896	-0.899	-0.768	-0.785	-0.723	-0.748	-0.621	-0.833	-0.679	-0.655	-0.757	-0.564	-0.397	-0.691	-0.985	-0.695	-0.711	-0.711	-0.711	-0.735	-0.735	-0.724	-0.625	-0.727	-0.606	-0.485	-0.671	-0.613	-0.664	-0.688	-0.682	-0.586	-0.534	-0.552	-0.696	-0.791	-0.672	-0.676	-0.707	-0.798	-0.928	-0.856	-0.854	-0.940	-0.944	-0.922	-0.936	-0.748	-0.943	-0.872	-0.863	-0.978	-0.858	-0.758	-0.969	-0.962	-0.991	-0.991	-0.989	-0.515	-0.895	-0.818	-0.780	-0.823	-0.827	-0.841	-0.903	-0.660	-0.692	-0.687	-0.694	-0.737	-0.748	-0.833	-0.448	-0.818	-0.753	-0.800	-0.531	-0.760	-0.890	-0.881	-0.871	-0.852	-0.875	-0.891	-0.949	-0.869	-0.921	-0.883	-0.914	-0.878	-0.920	-0.888	-0.887	-0.886	-0.927	-0.744	-0.893	-0.928	-0.893	-0.931	-0.927	-0.929	-0.932	-0.932	-0.933	-0.885	-0.890	-0.945	-0.882	-0.875	-0.927	-0.961	-0.826	-0.949	-0.946	-0.983	-0.556	-0.944	-0.928	-0.956	-0.630	-1.002	-0.954	-0.590	-0.596	-0.596	-0.597	
rs10868498     -0.911	-0.913	-0.788	-0.802	-0.743	-0.765	-0.640	-0.847	-0.701	-0.678	-0.772	-0.581	-0.465	-0.703	-1.001	-0.706	-0.723	-0.723	-0.723	-0.745	-0.745	-0.736	-0.639	-0.737	-0.624	-0.545	-0.679	-0.626	-0.677	-0.697	-0.690	-0.599	-0.552	-0.572	-0.706	-0.803	-0.692	-0.723	-0.752	-0.815	-0.898	-0.816	-0.815	-0.956	-0.961	-0.900	-0.952	-0.502	-0.985	-0.859	-0.935	-0.824	-0.931	-0.782	-0.978	-0.976	-0.925	-0.926	-0.928	-0.895	-0.531	-0.826	-0.794	-0.830	-0.809	-0.827	-0.685	-0.695	-0.725	-0.720	-0.728	-0.769	-0.779	-0.852	-0.507	-0.837	-0.784	-0.819	-0.578	-0.790	-0.890	-0.880	-0.868	-0.851	-0.876	-0.893	-0.954	-0.881	-0.933	-0.896	-0.925	-0.891	-0.932	-0.901	-0.899	-0.898	-0.940	-0.768	-0.906	-0.941	-0.905	-0.943	-0.950	-0.942	-0.944	-0.945	-0.945	-0.896	-0.902	-0.959	-0.912	-0.898	-0.946	-0.980	-0.857	-0.973	-0.970	-1.001	-0.593	-0.957	-0.942	-0.967	-0.654	-1.014	-0.980	-0.615	-0.622	-0.622	-0.622	
rs1169848      -0.827	-0.828	-0.699	-0.717	-0.655	-0.680	-0.554	-0.761	-0.614	-0.590	-0.687	-0.502	-0.354	-0.622	-0.919	-0.624	-0.642	-0.642	-0.641	-0.663	-0.663	-0.655	-0.559	-0.655	-0.539	-0.436	-0.597	-0.539	-0.591	-0.615	-0.609	-0.519	-0.467	-0.487	-0.625	-0.727	-0.608	-0.617	-0.647	-0.736	-0.842	-0.766	-0.764	-0.871	-0.876	-0.840	-0.867	-0.714	-0.908	-0.795	-0.856	-0.895	-0.851	-0.589	-0.926	-0.921	-0.929	-0.929	-0.928	-0.818	-0.826	-0.441	-0.713	-0.576	-0.748	-0.764	-0.833	-0.542	-0.576	-0.571	-0.579	-0.625	-0.637	-0.715	-0.327	-0.698	-0.643	-0.678	-0.477	-0.651	-0.805	-0.794	-0.783	-0.762	-0.788	-0.806	-0.870	-0.788	-0.844	-0.804	-0.836	-0.798	-0.843	-0.809	-0.807	-0.807	-0.852	-0.662	-0.814	-0.853	-0.814	-0.856	-0.842	-0.854	-0.858	-0.858	-0.858	-0.804	-0.811	-0.876	-0.815	-0.785	-0.840	-0.882	-0.741	-0.876	-0.873	-0.912	-0.496	-0.875	-0.858	-0.883	-0.556	-0.933	-0.891	-0.515	-0.522	-0.522	-0.522	
rs62570808     -0.803	-0.807	-0.680	-0.700	-0.636	-0.664	-0.538	-0.743	-0.594	-0.571	-0.669	-0.487	-0.316	-0.605	-0.882	-0.608	-0.625	-0.625	-0.625	-0.648	-0.648	-0.638	-0.546	-0.641	-0.523	-0.402	-0.585	-0.525	-0.575	-0.602	-0.596	-0.507	-0.453	-0.470	-0.610	-0.705	-0.591	-0.587	-0.617	-0.714	-0.823	-0.753	-0.751	-0.828	-0.832	-0.820	-0.825	-0.663	-0.854	-0.710	-0.815	-0.888	-0.810	-0.651	-0.877	-0.872	-0.899	-0.899	-0.898	-0.780	-0.794	-0.713	-0.399	-0.718	-0.722	-0.736	-0.802	-0.550	-0.582	-0.577	-0.584	-0.628	-0.639	-0.726	-0.335	-0.711	-0.644	-0.693	-0.428	-0.650	-0.785	-0.776	-0.765	-0.746	-0.770	-0.786	-0.845	-0.764	-0.817	-0.779	-0.810	-0.774	-0.816	-0.784	-0.782	-0.782	-0.824	-0.638	-0.789	-0.825	-0.788	-0.827	-0.822	-0.825	-0.828	-0.828	-0.829	-0.780	-0.785	-0.842	-0.776	-0.768	-0.822	-0.857	-0.720	-0.844	-0.841	-0.878	-0.447	-0.838	-0.822	-0.850	-0.520	-0.897	-0.847	-0.479	-0.485	-0.485	-0.486	
rs402644       -0.831	-0.833	-0.704	-0.722	-0.659	-0.685	-0.559	-0.766	-0.619	-0.595	-0.692	-0.506	-0.359	-0.626	-0.923	-0.629	-0.647	-0.646	-0.646	-0.668	-0.668	-0.660	-0.564	-0.660	-0.544	-0.441	-0.602	-0.544	-0.596	-0.620	-0.614	-0.524	-0.472	-0.492	-0.630	-0.732	-0.613	-0.622	-0.652	-0.741	-0.847	-0.770	-0.769	-0.876	-0.881	-0.844	-0.872	-0.719	-0.912	-0.800	-0.860	-0.901	-0.856	-0.593	-0.930	-0.925	-0.933	-0.933	-0.933	-0.823	-0.830	-0.576	-0.718	-0.446	-0.753	-0.768	-0.836	-0.547	-0.581	-0.576	-0.585	-0.631	-0.642	-0.720	-0.332	-0.703	-0.648	-0.684	-0.481	-0.656	-0.809	-0.799	-0.788	-0.767	-0.793	-0.810	-0.874	-0.792	-0.849	-0.808	-0.841	-0.803	-0.848	-0.814	-0.812	-0.811	-0.856	-0.666	-0.819	-0.858	-0.819	-0.860	-0.847	-0.859	-0.862	-0.862	-0.863	-0.809	-0.816	-0.881	-0.819	-0.790	-0.845	-0.886	-0.745	-0.881	-0.878	-0.916	-0.501	-0.880	-0.862	-0.887	-0.561	-0.937	-0.895	-0.520	-0.527	-0.527	-0.527	
rs12380020     -0.845	-0.849	-0.722	-0.740	-0.678	-0.704	-0.576	-0.784	-0.635	-0.612	-0.709	-0.525	-0.371	-0.645	-0.928	-0.649	-0.665	-0.665	-0.665	-0.689	-0.689	-0.678	-0.585	-0.681	-0.565	-0.456	-0.625	-0.568	-0.618	-0.643	-0.636	-0.546	-0.495	-0.512	-0.650	-0.746	-0.632	-0.641	-0.670	-0.753	-0.870	-0.800	-0.799	-0.878	-0.883	-0.867	-0.874	-0.692	-0.867	-0.804	-0.851	-0.935	-0.845	-0.684	-0.932	-0.928	-0.938	-0.938	-0.937	-0.827	-0.809	-0.748	-0.722	-0.753	-0.451	-0.569	-0.817	-0.616	-0.648	-0.643	-0.650	-0.692	-0.703	-0.789	-0.406	-0.775	-0.708	-0.758	-0.462	-0.715	-0.834	-0.827	-0.818	-0.799	-0.821	-0.836	-0.886	-0.817	-0.864	-0.830	-0.858	-0.826	-0.863	-0.835	-0.833	-0.833	-0.870	-0.697	-0.839	-0.870	-0.839	-0.872	-0.873	-0.871	-0.873	-0.873	-0.873	-0.832	-0.835	-0.885	-0.826	-0.821	-0.872	-0.906	-0.750	-0.878	-0.875	-0.919	-0.488	-0.885	-0.870	-0.896	-0.559	-0.944	-0.879	-0.518	-0.524	-0.524	-0.525	
rs10868499     -0.859	-0.863	-0.736	-0.754	-0.693	-0.718	-0.591	-0.799	-0.650	-0.626	-0.724	-0.540	-0.383	-0.660	-0.941	-0.664	-0.680	-0.680	-0.679	-0.703	-0.703	-0.693	-0.600	-0.696	-0.580	-0.468	-0.640	-0.583	-0.633	-0.658	-0.651	-0.561	-0.509	-0.527	-0.665	-0.760	-0.646	-0.653	-0.682	-0.768	-0.884	-0.814	-0.813	-0.893	-0.897	-0.881	-0.889	-0.710	-0.886	-0.816	-0.866	-0.949	-0.860	-0.700	-0.944	-0.939	-0.951	-0.951	-0.950	-0.841	-0.827	-0.764	-0.736	-0.768	-0.569	-0.466	-0.835	-0.619	-0.651	-0.646	-0.653	-0.696	-0.707	-0.797	-0.407	-0.782	-0.712	-0.765	-0.480	-0.719	-0.842	-0.834	-0.824	-0.805	-0.828	-0.843	-0.897	-0.827	-0.876	-0.841	-0.870	-0.836	-0.875	-0.846	-0.844	-0.844	-0.882	-0.707	-0.850	-0.883	-0.850	-0.884	-0.885	-0.883	-0.885	-0.885	-0.886	-0.843	-0.846	-0.898	-0.839	-0.833	-0.885	-0.918	-0.766	-0.894	-0.891	-0.933	-0.503	-0.899	-0.883	-0.910	-0.575	-0.957	-0.895	-0.534	-0.541	-0.541	-0.541	
rs1431846      -0.920	-0.922	-0.796	-0.811	-0.752	-0.774	-0.649	-0.855	-0.710	-0.687	-0.780	-0.591	-0.471	-0.713	-1.008	-0.715	-0.732	-0.732	-0.732	-0.754	-0.754	-0.745	-0.649	-0.747	-0.634	-0.552	-0.689	-0.635	-0.686	-0.707	-0.700	-0.609	-0.562	-0.581	-0.716	-0.813	-0.701	-0.730	-0.758	-0.824	-0.908	-0.826	-0.824	-0.964	-0.968	-0.909	-0.960	-0.522	-0.992	-0.867	-0.943	-0.839	-0.939	-0.788	-0.986	-0.984	-0.936	-0.936	-0.938	-0.903	-0.685	-0.833	-0.802	-0.836	-0.817	-0.835	-0.539	-0.703	-0.733	-0.728	-0.735	-0.776	-0.787	-0.860	-0.512	-0.845	-0.792	-0.828	-0.584	-0.798	-0.898	-0.888	-0.876	-0.859	-0.884	-0.901	-0.962	-0.889	-0.940	-0.903	-0.933	-0.898	-0.939	-0.908	-0.907	-0.906	-0.947	-0.775	-0.913	-0.948	-0.913	-0.951	-0.957	-0.949	-0.952	-0.952	-0.953	-0.904	-0.909	-0.967	-0.919	-0.906	-0.954	-0.988	-0.864	-0.980	-0.978	-1.008	-0.600	-0.965	-0.949	-0.975	-0.661	-1.022	-0.987	-0.622	-0.629	-0.629	-0.629	
rs7869132      -0.691	-0.694	-0.564	-0.590	-0.521	-0.555	-0.430	-0.634	-0.477	-0.454	-0.563	-0.383	-0.220	-0.503	-0.755	-0.507	-0.522	-0.521	-0.521	-0.545	-0.545	-0.534	-0.441	-0.538	-0.411	-0.305	-0.484	-0.418	-0.467	-0.501	-0.494	-0.403	-0.341	-0.356	-0.507	-0.591	-0.470	-0.487	-0.516	-0.598	-0.691	-0.622	-0.621	-0.714	-0.718	-0.686	-0.711	-0.365	-0.734	-0.650	-0.686	-0.723	-0.681	-0.472	-0.775	-0.773	-0.763	-0.764	-0.765	-0.660	-0.695	-0.542	-0.550	-0.547	-0.616	-0.619	-0.703	-0.277	-0.431	-0.413	-0.414	-0.425	-0.421	-0.658	-0.390	-0.654	-0.444	-0.649	-0.020	-0.446	-0.626	-0.642	-0.646	-0.614	-0.613	-0.603	-0.569	-0.641	-0.640	-0.639	-0.646	-0.640	-0.640	-0.638	-0.638	-0.638	-0.632	-0.600	-0.634	-0.631	-0.634	-0.624	-0.615	-0.625	-0.621	-0.620	-0.619	-0.647	-0.633	-0.617	-0.722	-0.725	-0.748	-0.760	-0.683	-0.756	-0.755	-0.754	-0.181	-0.707	-0.702	-0.737	-0.321	-0.764	-0.757	-0.275	-0.282	-0.282	-0.282	
rs11141578     -0.721	-0.725	-0.595	-0.620	-0.551	-0.585	-0.460	-0.664	-0.508	-0.485	-0.593	-0.413	-0.252	-0.533	-0.787	-0.537	-0.552	-0.552	-0.551	-0.575	-0.575	-0.564	-0.471	-0.568	-0.441	-0.336	-0.514	-0.449	-0.497	-0.531	-0.524	-0.433	-0.371	-0.387	-0.537	-0.621	-0.501	-0.519	-0.547	-0.629	-0.724	-0.655	-0.654	-0.746	-0.750	-0.719	-0.743	-0.408	-0.767	-0.681	-0.719	-0.759	-0.713	-0.507	-0.807	-0.804	-0.797	-0.797	-0.799	-0.692	-0.725	-0.576	-0.582	-0.581	-0.648	-0.651	-0.733	-0.431	-0.310	-0.454	-0.458	-0.484	-0.485	-0.683	-0.398	-0.679	-0.500	-0.673	-0.071	-0.503	-0.663	-0.677	-0.680	-0.649	-0.650	-0.643	-0.614	-0.674	-0.675	-0.673	-0.681	-0.674	-0.676	-0.672	-0.672	-0.672	-0.668	-0.628	-0.669	-0.667	-0.669	-0.661	-0.646	-0.661	-0.658	-0.657	-0.656	-0.680	-0.668	-0.655	-0.751	-0.753	-0.777	-0.790	-0.711	-0.787	-0.785	-0.785	-0.209	-0.740	-0.734	-0.768	-0.349	-0.796	-0.788	-0.303	-0.310	-0.310	-0.310	
rs873577       -0.717	-0.721	-0.591	-0.616	-0.548	-0.581	-0.457	-0.660	-0.504	-0.482	-0.589	-0.409	-0.246	-0.529	-0.781	-0.533	-0.548	-0.548	-0.547	-0.571	-0.571	-0.560	-0.468	-0.564	-0.438	-0.330	-0.510	-0.445	-0.494	-0.527	-0.520	-0.429	-0.368	-0.384	-0.533	-0.617	-0.498	-0.513	-0.542	-0.625	-0.718	-0.649	-0.648	-0.741	-0.745	-0.713	-0.737	-0.402	-0.761	-0.676	-0.713	-0.752	-0.707	-0.502	-0.801	-0.799	-0.792	-0.792	-0.793	-0.687	-0.720	-0.571	-0.577	-0.576	-0.643	-0.646	-0.728	-0.413	-0.454	-0.305	-0.427	-0.454	-0.453	-0.682	-0.395	-0.677	-0.475	-0.671	-0.061	-0.478	-0.654	-0.669	-0.672	-0.640	-0.641	-0.633	-0.603	-0.667	-0.667	-0.665	-0.674	-0.667	-0.668	-0.664	-0.665	-0.665	-0.660	-0.623	-0.661	-0.659	-0.661	-0.653	-0.645	-0.653	-0.649	-0.649	-0.648	-0.673	-0.660	-0.646	-0.746	-0.749	-0.773	-0.785	-0.706	-0.782	-0.780	-0.780	-0.205	-0.734	-0.729	-0.763	-0.345	-0.790	-0.783	-0.299	-0.306	-0.306	-0.306	
rs7018734      -0.724	-0.728	-0.599	-0.623	-0.555	-0.588	-0.464	-0.668	-0.512	-0.489	-0.596	-0.417	-0.253	-0.537	-0.789	-0.541	-0.555	-0.555	-0.555	-0.578	-0.578	-0.567	-0.475	-0.572	-0.446	-0.338	-0.518	-0.453	-0.502	-0.534	-0.528	-0.437	-0.376	-0.392	-0.540	-0.625	-0.506	-0.520	-0.549	-0.633	-0.725	-0.657	-0.655	-0.748	-0.752	-0.720	-0.745	-0.411	-0.768	-0.683	-0.720	-0.760	-0.715	-0.510	-0.809	-0.806	-0.799	-0.799	-0.801	-0.694	-0.728	-0.579	-0.584	-0.585	-0.650	-0.653	-0.735	-0.414	-0.458	-0.427	-0.312	-0.458	-0.457	-0.688	-0.395	-0.683	-0.479	-0.676	-0.072	-0.483	-0.662	-0.676	-0.680	-0.648	-0.649	-0.641	-0.612	-0.674	-0.675	-0.673	-0.682	-0.674	-0.676	-0.672	-0.673	-0.673	-0.669	-0.630	-0.669	-0.667	-0.669	-0.661	-0.653	-0.661	-0.658	-0.657	-0.656	-0.681	-0.668	-0.654	-0.753	-0.755	-0.780	-0.793	-0.713	-0.789	-0.787	-0.788	-0.214	-0.742	-0.736	-0.771	-0.353	-0.798	-0.790	-0.307	-0.314	-0.314	-0.314	
rs7031211      -0.766	-0.770	-0.641	-0.665	-0.598	-0.630	-0.506	-0.709	-0.554	-0.532	-0.638	-0.458	-0.292	-0.578	-0.832	-0.582	-0.597	-0.597	-0.596	-0.620	-0.620	-0.609	-0.517	-0.613	-0.488	-0.377	-0.559	-0.495	-0.543	-0.576	-0.569	-0.479	-0.418	-0.434	-0.582	-0.667	-0.548	-0.560	-0.589	-0.675	-0.770	-0.701	-0.700	-0.791	-0.796	-0.765	-0.788	-0.469	-0.812	-0.726	-0.764	-0.808	-0.759	-0.557	-0.851	-0.848	-0.845	-0.845	-0.846	-0.737	-0.769	-0.625	-0.628	-0.631	-0.692	-0.696	-0.776	-0.425	-0.484	-0.454	-0.458	-0.358	-0.482	-0.720	-0.395	-0.714	-0.500	-0.706	-0.125	-0.508	-0.706	-0.719	-0.720	-0.689	-0.693	-0.687	-0.666	-0.716	-0.722	-0.716	-0.727	-0.717	-0.722	-0.716	-0.716	-0.716	-0.716	-0.666	-0.714	-0.714	-0.714	-0.709	-0.702	-0.709	-0.706	-0.705	-0.705	-0.724	-0.712	-0.704	-0.791	-0.792	-0.819	-0.833	-0.750	-0.829	-0.828	-0.830	-0.262	-0.785	-0.779	-0.813	-0.398	-0.841	-0.831	-0.352	-0.359	-0.359	-0.359	
rs7031505      -0.777	-0.781	-0.651	-0.676	-0.608	-0.641	-0.516	-0.720	-0.565	-0.542	-0.649	-0.469	-0.303	-0.588	-0.843	-0.592	-0.607	-0.607	-0.607	-0.630	-0.630	-0.619	-0.527	-0.623	-0.498	-0.387	-0.570	-0.505	-0.554	-0.586	-0.580	-0.489	-0.428	-0.444	-0.592	-0.678	-0.559	-0.571	-0.600	-0.685	-0.781	-0.712	-0.711	-0.802	-0.807	-0.776	-0.799	-0.483	-0.823	-0.737	-0.775	-0.820	-0.770	-0.569	-0.862	-0.859	-0.856	-0.856	-0.857	-0.748	-0.779	-0.637	-0.639	-0.642	-0.703	-0.707	-0.787	-0.421	-0.485	-0.453	-0.457	-0.482	-0.369	-0.729	-0.394	-0.722	-0.509	-0.714	-0.141	-0.518	-0.719	-0.730	-0.732	-0.700	-0.705	-0.700	-0.682	-0.728	-0.734	-0.728	-0.739	-0.729	-0.735	-0.728	-0.728	-0.728	-0.729	-0.675	-0.726	-0.728	-0.726	-0.722	-0.716	-0.722	-0.719	-0.719	-0.718	-0.735	-0.724	-0.717	-0.800	-0.801	-0.829	-0.844	-0.759	-0.840	-0.838	-0.841	-0.276	-0.796	-0.790	-0.824	-0.411	-0.852	-0.841	-0.365	-0.372	-0.372	-0.372	
rs10868500     -0.863	-0.867	-0.733	-0.762	-0.689	-0.727	-0.601	-0.806	-0.646	-0.623	-0.734	-0.555	-0.385	-0.674	-0.929	-0.677	-0.693	-0.693	-0.693	-0.717	-0.717	-0.705	-0.614	-0.710	-0.579	-0.469	-0.655	-0.584	-0.634	-0.672	-0.665	-0.575	-0.507	-0.523	-0.678	-0.764	-0.638	-0.654	-0.683	-0.770	-0.880	-0.811	-0.810	-0.892	-0.896	-0.873	-0.889	-0.634	-0.908	-0.821	-0.857	-0.925	-0.851	-0.648	-0.947	-0.944	-0.951	-0.951	-0.951	-0.833	-0.852	-0.715	-0.726	-0.720	-0.789	-0.797	-0.860	-0.658	-0.683	-0.682	-0.688	-0.720	-0.729	-0.461	-0.490	-0.579	-0.731	-0.554	-0.331	-0.737	-0.839	-0.842	-0.839	-0.827	-0.839	-0.844	-0.839	-0.834	-0.845	-0.840	-0.846	-0.838	-0.845	-0.841	-0.840	-0.840	-0.842	-0.750	-0.842	-0.842	-0.841	-0.838	-0.845	-0.839	-0.837	-0.836	-0.836	-0.844	-0.839	-0.843	-0.875	-0.872	-0.897	-0.912	-0.839	-0.916	-0.915	-0.912	-0.369	-0.860	-0.868	-0.899	-0.505	-0.925	-0.928	-0.461	-0.468	-0.468	-0.468	
rs7039844      -0.489	-0.493	-0.367	-0.389	-0.325	-0.355	-0.233	-0.436	-0.283	-0.261	-0.367	-0.186	-0.065	-0.309	-0.547	-0.313	-0.327	-0.327	-0.326	-0.349	-0.349	-0.339	-0.244	-0.343	-0.219	-0.145	-0.290	-0.231	-0.278	-0.306	-0.300	-0.206	-0.150	-0.165	-0.312	-0.392	-0.279	-0.317	-0.343	-0.399	-0.438	-0.357	-0.355	-0.492	-0.498	-0.440	-0.488	-0.047	-0.508	-0.441	-0.469	-0.511	-0.463	-0.259	-0.558	-0.558	-0.548	-0.548	-0.550	-0.448	-0.507	-0.327	-0.335	-0.332	-0.406	-0.407	-0.512	-0.390	-0.398	-0.395	-0.395	-0.395	-0.394	-0.490	-0.049	-0.489	-0.390	-0.486	-0.141	-0.388	-0.478	-0.486	-0.488	-0.470	-0.471	-0.467	-0.447	-0.449	-0.444	-0.446	-0.451	-0.448	-0.445	-0.444	-0.445	-0.445	-0.437	-0.390	-0.441	-0.435	-0.441	-0.428	-0.384	-0.429	-0.425	-0.425	-0.424	-0.453	-0.439	-0.441	-0.525	-0.529	-0.545	-0.551	-0.484	-0.551	-0.550	-0.544	-0.041	-0.502	-0.490	-0.527	-0.166	-0.559	-0.534	-0.124	-0.130	-0.130	-0.130	
rs6559956      -0.848	-0.852	-0.717	-0.747	-0.674	-0.712	-0.586	-0.791	-0.630	-0.607	-0.720	-0.541	-0.370	-0.660	-0.913	-0.663	-0.678	-0.678	-0.678	-0.702	-0.702	-0.691	-0.599	-0.695	-0.564	-0.455	-0.640	-0.569	-0.619	-0.657	-0.651	-0.560	-0.492	-0.508	-0.663	-0.749	-0.623	-0.639	-0.668	-0.755	-0.865	-0.796	-0.795	-0.877	-0.880	-0.857	-0.873	-0.616	-0.892	-0.806	-0.841	-0.908	-0.835	-0.631	-0.933	-0.929	-0.936	-0.936	-0.936	-0.818	-0.837	-0.698	-0.711	-0.703	-0.775	-0.782	-0.845	-0.654	-0.679	-0.677	-0.683	-0.714	-0.722	-0.579	-0.489	-0.445	-0.724	-0.561	-0.309	-0.729	-0.825	-0.829	-0.826	-0.814	-0.825	-0.829	-0.821	-0.820	-0.829	-0.825	-0.831	-0.824	-0.829	-0.826	-0.826	-0.825	-0.826	-0.738	-0.826	-0.825	-0.826	-0.821	-0.829	-0.822	-0.819	-0.819	-0.819	-0.829	-0.824	-0.825	-0.863	-0.860	-0.884	-0.897	-0.827	-0.902	-0.900	-0.896	-0.348	-0.844	-0.853	-0.884	-0.486	-0.909	-0.914	-0.442	-0.449	-0.449	-0.449	
