## Summary of overall evidence for association with region:
## log10(BF for region) = 20.2459
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.8915
## log10(average 2-SNP BF) = 20.7231

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 2.9479e-09
## posterior probability of 2-SNP = 1

## log10(BF) for single SNP and pair of SNPs:
rs57253035     +6.702	+4.058	+6.671	+6.675	+0.161	+4.391	+0.188	+0.188	+3.951	+8.953	+0.164	+0.178	+3.908	+0.178	+6.623	+8.928	+5.240	+0.186	+0.185	+8.895	+6.669	+6.700	+8.958	+0.176	+7.594	+7.249	+8.847	+0.085	+7.562	+0.089	+0.089	+9.024	+9.026	+0.089	+0.090	+8.981	+9.055	+0.082	+0.088	+0.100	+9.084	+0.098	+9.087	+0.112	+9.088	+0.118	+9.089	+9.089	+9.084	+0.020	+9.076	+8.424	+8.254	+5.614	+5.727	+5.719	+0.117	+0.134	+0.141	+0.147	+9.740	+9.735	+11.707	+14.419	+14.340	+11.613	+12.179	+12.813	+12.857	+12.839	+12.826	+12.747	+12.934	+12.939	+10.997	+10.998	+12.943	+12.945	+12.947	+12.948	+12.949	+12.951	+12.956	+11.000	+12.924	+12.887	+3.767	+12.946	+12.938	+12.944	+12.970	+11.078	+12.693	+10.560	+10.874	+13.287	+10.683	+9.910	+10.621	+0.867	+0.880	+0.890	+0.463	+5.497	+4.210	+2.968	+2.955	+2.852	+2.953	+2.954	+2.867	+2.955	+2.955	+0.487	+2.958	+2.959	+0.917	+0.904	+0.575	+0.927	+3.166	+0.487	+3.166	+3.225	+3.168	+0.500	+3.170	+0.552	+0.469	+0.554	+0.599	+4.286	+3.115	+0.490	+3.185	+3.116	+0.872	+3.118	+0.593	+3.119	+3.112	+3.182	+0.883	
rs76089058     +7.167	+4.447	+7.136	+7.140	+0.397	+4.779	+0.423	+0.424	+4.340	+9.380	+0.401	+0.414	+4.295	+0.414	+7.087	+9.353	+5.631	+0.421	+0.421	+9.319	+7.132	+7.161	+9.381	+0.412	+7.980	+7.654	+9.274	+0.319	+7.950	+0.323	+0.323	+9.453	+9.455	+0.323	+0.324	+9.412	+9.484	+0.316	+0.322	+0.333	+9.514	+0.332	+9.516	+0.345	+9.516	+0.350	+9.517	+9.518	+9.512	+0.258	+9.504	+8.838	+8.676	+5.980	+6.095	+6.087	+0.356	+0.372	+0.379	+0.385	+10.312	+10.307	+12.940	+15.676	+15.596	+12.845	+12.711	+13.358	+13.403	+13.385	+13.370	+13.289	+13.480	+13.486	+11.598	+11.598	+13.489	+13.491	+13.493	+13.495	+13.496	+13.498	+13.502	+11.601	+13.470	+13.433	+4.019	+13.490	+13.485	+13.492	+13.518	+11.684	+13.245	+11.161	+11.476	+13.226	+11.281	+10.490	+11.217	+1.246	+1.260	+1.277	+0.655	+5.446	+4.555	+3.218	+3.202	+3.076	+3.201	+3.202	+3.091	+3.204	+3.205	+0.663	+3.209	+3.209	+1.307	+1.314	+0.701	+1.318	+3.455	+0.664	+3.456	+3.530	+3.458	+0.673	+3.460	+0.686	+0.662	+0.599	+0.794	+4.660	+3.387	+0.665	+3.477	+3.389	+1.260	+3.391	+0.713	+3.392	+3.383	+3.475	+1.270	
rs7642776      +11.965	+8.295	+11.932	+11.937	+3.994	+8.608	+4.024	+4.024	+8.192	+14.086	+3.999	+4.014	+8.146	+4.013	+11.886	+14.059	+9.709	+4.021	+4.020	+14.025	+11.935	+11.968	+14.088	+4.016	+12.440	+12.224	+13.988	+3.894	+12.413	+3.898	+3.898	+14.179	+14.182	+3.898	+3.899	+14.149	+14.211	+3.892	+3.898	+3.908	+14.243	+3.907	+14.252	+3.920	+14.256	+3.925	+14.258	+14.258	+14.254	+3.839	+14.246	+13.509	+13.381	+10.228	+10.346	+10.338	+3.977	+4.009	+4.021	+4.031	+11.250	+11.243	+15.162	+17.406	+17.337	+15.074	+12.325	+12.765	+12.805	+12.792	+12.798	+12.693	+12.869	+12.872	+12.285	+12.285	+12.874	+12.876	+12.877	+12.878	+12.879	+12.880	+12.883	+12.284	+12.855	+12.823	+6.002	+12.883	+12.865	+12.869	+12.886	+12.340	+12.788	+12.010	+12.153	+13.931	+11.981	+11.189	+11.925	+6.215	+6.237	+6.299	+4.989	+6.736	+4.528	+4.232	+4.233	+4.243	+4.235	+4.235	+4.241	+4.235	+4.235	+4.948	+4.235	+4.235	+6.357	+6.320	+4.800	+6.374	+4.236	+4.946	+4.236	+4.237	+4.236	+4.895	+4.236	+4.844	+4.985	+4.286	+4.660	+4.543	+4.234	+4.938	+4.235	+4.234	+6.290	+4.234	+4.769	+4.234	+4.234	+4.236	+6.301	
rs79382647     +10.590	+7.053	+10.558	+10.563	+2.882	+7.373	+2.911	+2.911	+6.950	+12.754	+2.886	+2.901	+6.904	+2.901	+10.510	+12.725	+8.450	+2.908	+2.907	+12.689	+10.555	+10.582	+12.747	+2.902	+11.145	+10.909	+12.644	+2.792	+11.116	+2.795	+2.796	+12.829	+12.831	+2.796	+2.796	+12.797	+12.860	+2.789	+2.795	+2.806	+12.892	+2.804	+12.898	+2.818	+12.900	+2.823	+12.902	+12.902	+12.897	+2.735	+12.889	+12.166	+12.031	+8.993	+9.112	+9.103	+2.843	+2.843	+2.844	+2.845	+10.208	+10.202	+14.731	+17.179	+17.107	+14.647	+12.556	+13.019	+13.059	+13.044	+13.055	+12.946	+13.126	+13.129	+11.264	+11.264	+13.132	+13.133	+13.135	+13.136	+13.136	+13.138	+13.141	+11.263	+13.112	+13.079	+6.244	+13.145	+13.122	+13.127	+13.145	+11.320	+13.171	+10.882	+11.133	+13.667	+10.960	+10.103	+10.903	+4.653	+4.672	+4.715	+3.803	+6.274	+4.169	+3.349	+3.346	+3.329	+3.348	+3.348	+3.329	+3.348	+3.349	+3.760	+3.350	+3.350	+4.767	+4.739	+3.609	+4.782	+3.443	+3.760	+3.443	+3.476	+3.445	+3.703	+3.445	+3.656	+3.801	+3.115	+3.387	+4.234	+3.404	+3.751	+3.450	+3.426	+4.704	+3.426	+3.577	+3.427	+3.424	+3.452	+4.716	
rs77881800     +6.957	+4.296	+6.926	+6.931	+0.249	+4.630	+0.276	+0.276	+4.188	+9.168	+0.253	+0.266	+4.144	+0.266	+6.878	+9.141	+5.487	+0.273	+0.273	+9.107	+6.923	+6.953	+9.169	+0.264	+7.762	+7.447	+9.062	+0.173	+7.732	+0.177	+0.177	+9.240	+9.242	+0.177	+0.178	+9.198	+9.271	+0.170	+0.176	+0.187	+9.301	+0.186	+9.304	+0.199	+9.305	+0.204	+9.305	+9.306	+9.301	+0.113	+9.292	+8.629	+8.470	+5.781	+5.895	+5.887	+0.210	+0.226	+0.232	+0.238	+10.071	+10.066	+12.799	+15.624	+15.543	+12.700	+12.599	+13.245	+13.291	+13.272	+13.258	+13.176	+13.368	+13.373	+11.384	+11.384	+13.377	+13.379	+13.381	+13.383	+13.383	+13.385	+13.390	+11.387	+13.358	+13.321	+3.915	+13.378	+13.373	+13.379	+13.406	+11.468	+13.078	+10.907	+11.261	+13.221	+11.066	+10.243	+11.003	+1.080	+1.094	+1.112	+0.570	+5.415	+4.821	+3.563	+3.545	+3.395	+3.545	+3.546	+3.412	+3.548	+3.550	+0.592	+3.554	+3.555	+1.141	+1.127	+0.677	+1.152	+3.835	+0.593	+3.835	+3.923	+3.838	+0.595	+3.841	+0.645	+0.579	+0.490	+0.665	+4.938	+3.751	+0.635	+3.858	+3.753	+1.094	+3.755	+0.702	+3.756	+3.747	+3.858	+1.105	
rs1362778      +10.664	+7.116	+10.631	+10.636	+2.939	+7.435	+2.967	+2.967	+7.013	+12.823	+2.943	+2.957	+6.967	+2.957	+10.583	+12.795	+8.515	+2.964	+2.964	+12.758	+10.628	+10.656	+12.816	+2.958	+11.211	+10.975	+12.713	+2.848	+11.183	+2.852	+2.852	+12.899	+12.901	+2.852	+2.852	+12.867	+12.930	+2.845	+2.851	+2.862	+12.961	+2.861	+12.968	+2.874	+12.970	+2.879	+12.972	+12.972	+12.967	+2.791	+12.959	+12.234	+12.101	+9.054	+9.172	+9.164	+2.900	+2.900	+2.901	+2.902	+10.253	+10.247	+14.781	+17.222	+17.150	+14.696	+12.605	+13.065	+13.105	+13.090	+13.100	+12.991	+13.171	+13.175	+11.306	+11.306	+13.177	+13.179	+13.180	+13.181	+13.182	+13.183	+13.186	+11.305	+13.157	+13.124	+6.309	+13.190	+13.167	+13.172	+13.190	+11.362	+13.220	+10.930	+11.174	+13.678	+11.001	+10.149	+10.945	+4.708	+4.727	+4.769	+3.911	+6.295	+4.173	+3.395	+3.393	+3.388	+3.396	+3.397	+3.386	+3.397	+3.397	+3.867	+3.398	+3.398	+4.820	+4.792	+3.711	+4.835	+3.473	+3.867	+3.473	+3.499	+3.474	+3.807	+3.474	+3.759	+3.909	+3.185	+3.477	+4.235	+3.450	+3.858	+3.463	+3.451	+4.758	+3.451	+3.677	+3.451	+3.449	+3.479	+4.770	
rs1362777      +10.591	+7.054	+10.559	+10.564	+2.883	+7.374	+2.911	+2.912	+6.951	+12.755	+2.887	+2.902	+6.905	+2.902	+10.511	+12.727	+8.451	+2.909	+2.908	+12.690	+10.556	+10.584	+12.748	+2.903	+11.146	+10.910	+12.645	+2.793	+11.117	+2.796	+2.796	+12.830	+12.833	+2.797	+2.797	+12.798	+12.861	+2.790	+2.796	+2.807	+12.893	+2.805	+12.899	+2.819	+12.902	+2.824	+12.903	+12.904	+12.899	+2.736	+12.891	+12.167	+12.032	+8.994	+9.113	+9.104	+2.844	+2.844	+2.845	+2.846	+10.209	+10.203	+14.732	+17.181	+17.109	+14.648	+12.557	+13.020	+13.060	+13.045	+13.056	+12.946	+13.126	+13.130	+11.265	+11.265	+13.132	+13.134	+13.136	+13.137	+13.137	+13.139	+13.142	+11.264	+13.112	+13.079	+6.245	+13.145	+13.123	+13.128	+13.146	+11.321	+13.172	+10.882	+11.133	+13.668	+10.961	+10.104	+10.904	+4.654	+4.674	+4.717	+3.804	+6.274	+4.169	+3.349	+3.347	+3.330	+3.348	+3.349	+3.330	+3.349	+3.349	+3.762	+3.350	+3.351	+4.768	+4.740	+3.611	+4.783	+3.444	+3.762	+3.444	+3.476	+3.445	+3.704	+3.446	+3.657	+3.802	+3.116	+3.389	+4.234	+3.426	+3.753	+3.451	+3.405	+4.706	+3.427	+3.578	+3.427	+3.424	+3.452	+4.717	
rs60880326     +5.021	+3.599	+4.992	+4.996	-0.378	+3.914	-0.352	-0.352	+3.488	+7.304	-0.376	-0.362	+3.444	-0.362	+4.944	+7.279	+4.731	-0.355	-0.356	+7.248	+4.993	+5.025	+7.307	-0.370	+6.173	+5.763	+7.187	-0.413	+6.136	-0.407	-0.407	+7.355	+7.357	-0.407	-0.407	+7.306	+7.382	-0.415	-0.408	-0.394	+7.411	-0.396	+7.411	-0.379	+7.409	-0.373	+7.410	+7.410	+7.405	-0.501	+7.396	+6.762	+6.620	+4.406	+4.515	+4.507	-0.432	-0.412	-0.403	-0.397	+10.316	+10.310	+8.441	+12.301	+12.232	+8.319	+13.094	+13.799	+13.850	+13.830	+13.822	+13.734	+13.936	+13.942	+11.722	+11.723	+13.946	+13.949	+13.951	+13.953	+13.954	+13.956	+13.962	+11.727	+13.944	+13.908	+3.444	+13.960	+13.962	+13.969	+14.000	+11.822	+13.625	+10.352	+11.602	+14.159	+11.400	+9.835	+11.333	-0.249	-0.243	-0.198	+1.041	+6.392	+6.209	+4.523	+4.509	+4.400	+4.508	+4.509	+4.427	+4.510	+4.512	+1.086	+4.515	+4.516	-0.169	-0.195	+1.250	-0.161	+4.752	+1.088	+4.752	+4.810	+4.754	+1.110	+4.756	+1.210	+1.054	+0.872	+1.260	+6.290	+4.704	+1.094	+4.758	+4.706	-0.082	+4.707	+1.279	+4.708	+4.701	+4.768	-0.178	
rs1946164      +10.593	+7.055	+10.561	+10.566	+2.885	+7.376	+2.913	+2.913	+6.952	+12.757	+2.889	+2.903	+6.907	+2.903	+10.513	+12.728	+8.452	+2.910	+2.910	+12.692	+10.558	+10.585	+12.750	+2.904	+11.148	+10.912	+12.647	+2.794	+11.119	+2.798	+2.798	+12.832	+12.834	+2.798	+2.798	+12.800	+12.863	+2.791	+2.797	+2.808	+12.894	+2.807	+12.901	+2.820	+12.903	+2.825	+12.905	+12.905	+12.900	+2.737	+12.892	+12.169	+12.034	+8.996	+9.114	+9.106	+2.845	+2.845	+2.846	+2.848	+10.210	+10.204	+14.734	+17.182	+17.110	+14.650	+12.558	+13.021	+13.061	+13.046	+13.057	+12.947	+13.127	+13.131	+11.266	+11.266	+13.133	+13.135	+13.137	+13.138	+13.138	+13.140	+13.143	+11.265	+13.113	+13.080	+6.246	+13.146	+13.124	+13.128	+13.147	+11.322	+13.173	+10.883	+11.134	+13.668	+10.961	+10.105	+10.905	+4.655	+4.675	+4.718	+3.807	+6.275	+4.169	+3.350	+3.348	+3.331	+3.349	+3.350	+3.332	+3.350	+3.351	+3.764	+3.351	+3.352	+4.770	+4.742	+3.613	+4.785	+3.444	+3.764	+3.444	+3.477	+3.446	+3.707	+3.446	+3.660	+3.805	+3.118	+3.391	+4.234	+3.426	+3.755	+3.451	+3.427	+4.707	+3.406	+3.581	+3.428	+3.425	+3.453	+4.719	
rs10936584     +7.158	+4.435	+7.126	+7.131	+0.387	+4.767	+0.413	+0.413	+4.328	+9.366	+0.390	+0.404	+4.283	+0.404	+7.078	+9.339	+5.628	+0.411	+0.410	+9.305	+7.122	+7.152	+9.367	+0.402	+7.938	+7.633	+9.258	+0.309	+7.907	+0.313	+0.313	+9.438	+9.440	+0.313	+0.314	+9.397	+9.469	+0.307	+0.313	+0.323	+9.499	+0.322	+9.502	+0.335	+9.503	+0.340	+9.504	+9.504	+9.499	+0.251	+9.491	+8.803	+8.666	+5.933	+6.047	+6.039	+0.350	+0.365	+0.372	+0.377	+10.266	+10.261	+13.061	+15.964	+15.883	+12.961	+12.813	+13.375	+13.420	+13.401	+13.387	+13.307	+13.496	+13.501	+11.583	+11.583	+13.504	+13.507	+13.509	+13.510	+13.511	+13.513	+13.518	+11.586	+13.485	+13.448	+4.053	+13.505	+13.499	+13.505	+13.531	+11.667	+13.199	+11.039	+11.459	+13.221	+11.264	+10.468	+11.201	+1.263	+1.277	+1.296	+0.697	+5.440	+4.656	+3.322	+3.305	+3.170	+3.304	+3.306	+3.186	+3.308	+3.309	+0.702	+3.313	+3.314	+1.327	+1.312	+0.740	+1.338	+3.654	+0.703	+3.655	+3.738	+3.658	+0.689	+3.660	+0.729	+0.705	+0.593	+0.713	+4.769	+3.577	+0.702	+3.677	+3.578	+1.279	+3.581	+0.785	+3.582	+3.572	+3.677	+1.289	
rs1895032      +10.594	+7.056	+10.561	+10.566	+2.885	+7.376	+2.913	+2.914	+6.953	+12.757	+2.889	+2.904	+6.907	+2.903	+10.514	+12.729	+8.453	+2.911	+2.910	+12.693	+10.559	+10.586	+12.751	+2.905	+11.148	+10.913	+12.648	+2.794	+11.120	+2.798	+2.798	+12.833	+12.835	+2.798	+2.799	+12.801	+12.864	+2.792	+2.798	+2.809	+12.895	+2.807	+12.902	+2.821	+12.904	+2.826	+12.905	+12.906	+12.901	+2.738	+12.893	+12.169	+12.035	+8.997	+9.115	+9.107	+2.845	+2.845	+2.847	+2.848	+10.211	+10.204	+14.734	+17.183	+17.111	+14.651	+12.559	+13.021	+13.061	+13.046	+13.057	+12.948	+13.128	+13.131	+11.266	+11.266	+13.134	+13.135	+13.137	+13.138	+13.139	+13.140	+13.143	+11.265	+13.114	+13.081	+6.247	+13.147	+13.124	+13.129	+13.147	+11.322	+13.173	+10.884	+11.135	+13.668	+10.962	+10.105	+10.905	+4.656	+4.676	+4.719	+3.808	+6.275	+4.170	+3.351	+3.348	+3.331	+3.350	+3.350	+3.332	+3.351	+3.351	+3.765	+3.352	+3.352	+4.770	+4.743	+3.614	+4.786	+3.444	+3.765	+3.445	+3.477	+3.446	+3.708	+3.447	+3.661	+3.806	+3.119	+3.392	+4.234	+3.427	+3.756	+3.451	+3.427	+4.708	+3.428	+3.582	+3.407	+3.425	+3.453	+4.720	
rs16854085     +10.587	+7.051	+10.555	+10.560	+2.880	+7.371	+2.908	+2.909	+6.948	+12.751	+2.884	+2.898	+6.902	+2.898	+10.507	+12.723	+8.448	+2.906	+2.905	+12.686	+10.552	+10.580	+12.744	+2.900	+11.142	+10.906	+12.641	+2.789	+11.114	+2.793	+2.793	+12.826	+12.829	+2.793	+2.794	+12.794	+12.857	+2.786	+2.792	+2.803	+12.889	+2.802	+12.895	+2.815	+12.898	+2.821	+12.899	+12.900	+12.895	+2.732	+12.887	+12.163	+12.028	+8.991	+9.109	+9.101	+2.840	+2.840	+2.841	+2.843	+10.207	+10.200	+14.727	+17.176	+17.104	+14.644	+12.555	+13.018	+13.058	+13.043	+13.053	+12.944	+13.124	+13.128	+11.263	+11.262	+13.130	+13.132	+13.133	+13.134	+13.135	+13.136	+13.140	+11.262	+13.110	+13.077	+6.242	+13.143	+13.121	+13.125	+13.144	+11.319	+13.169	+10.880	+11.131	+13.666	+10.958	+10.101	+10.902	+4.649	+4.669	+4.712	+3.798	+6.272	+4.169	+3.347	+3.344	+3.326	+3.346	+3.346	+3.327	+3.346	+3.347	+3.755	+3.348	+3.348	+4.763	+4.736	+3.605	+4.779	+3.442	+3.755	+3.442	+3.475	+3.444	+3.698	+3.444	+3.651	+3.796	+3.112	+3.383	+4.234	+3.424	+3.747	+3.449	+3.424	+4.701	+3.425	+3.572	+3.425	+3.401	+3.451	+4.713	
rs12629443     +10.653	+7.106	+10.621	+10.625	+2.935	+7.426	+2.964	+2.964	+7.003	+12.813	+2.939	+2.954	+6.957	+2.954	+10.573	+12.785	+8.505	+2.961	+2.960	+12.748	+10.618	+10.645	+12.806	+2.955	+11.202	+10.967	+12.703	+2.845	+11.173	+2.849	+2.849	+12.889	+12.891	+2.849	+2.849	+12.857	+12.920	+2.842	+2.848	+2.859	+12.951	+2.858	+12.958	+2.871	+12.960	+2.876	+12.962	+12.962	+12.957	+2.788	+12.949	+12.226	+12.091	+9.049	+9.167	+9.159	+2.896	+2.896	+2.897	+2.899	+10.247	+10.241	+14.795	+17.243	+17.171	+14.710	+12.599	+13.057	+13.097	+13.082	+13.093	+12.983	+13.163	+13.167	+11.300	+11.300	+13.169	+13.171	+13.173	+13.174	+13.174	+13.176	+13.179	+11.299	+13.149	+13.116	+6.301	+13.182	+13.160	+13.164	+13.183	+11.356	+13.212	+10.924	+11.168	+13.681	+10.996	+10.143	+10.939	+4.716	+4.736	+4.779	+3.911	+6.298	+4.174	+3.395	+3.394	+3.391	+3.397	+3.398	+3.388	+3.398	+3.399	+3.867	+3.399	+3.400	+4.831	+4.803	+3.711	+4.846	+3.475	+3.867	+3.475	+3.501	+3.476	+3.807	+3.477	+3.759	+3.909	+3.182	+3.475	+4.236	+3.452	+3.858	+3.479	+3.452	+4.768	+3.453	+3.677	+3.453	+3.451	+3.459	+4.780	
rs1421015      +5.023	+3.605	+4.994	+4.998	-0.369	+3.919	-0.343	-0.343	+3.494	+7.306	-0.367	-0.353	+3.450	-0.353	+4.946	+7.282	+4.736	-0.346	-0.346	+7.250	+4.996	+5.027	+7.310	-0.361	+6.176	+5.767	+7.189	-0.404	+6.140	-0.398	-0.398	+7.358	+7.359	-0.398	-0.397	+7.308	+7.385	-0.406	-0.399	-0.385	+7.414	-0.387	+7.413	-0.370	+7.412	-0.363	+7.412	+7.413	+7.407	-0.492	+7.398	+6.765	+6.623	+4.411	+4.519	+4.512	-0.423	-0.403	-0.395	-0.389	+10.332	+10.326	+8.437	+12.297	+12.228	+8.315	+13.110	+13.814	+13.865	+13.845	+13.837	+13.749	+13.951	+13.957	+11.738	+11.738	+13.961	+13.964	+13.966	+13.968	+13.969	+13.971	+13.977	+11.742	+13.960	+13.923	+3.456	+13.975	+13.977	+13.985	+14.016	+11.837	+13.639	+10.368	+11.617	+14.160	+11.415	+9.851	+11.348	-0.243	-0.238	-0.193	+1.051	+6.386	+6.220	+4.534	+4.520	+4.412	+4.519	+4.521	+4.439	+4.522	+4.523	+1.097	+4.527	+4.528	-0.165	-0.191	+1.261	-0.159	+4.763	+1.098	+4.764	+4.822	+4.766	+1.121	+4.768	+1.220	+1.064	+0.883	+1.270	+6.301	+4.716	+1.105	+4.770	+4.717	-0.178	+4.719	+1.289	+4.720	+4.713	+4.780	-0.073	

## posterior probabilities for single SNP and pair of SNPs:
rs2106125      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs140779212    +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs16853609     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7622799      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs223104       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
