## Summary of overall evidence for association with region:
## log10(BF for region) = -0.582996
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.522584
## log10(average 2-SNP BF) = -0.736962

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.766163
## posterior probability of 2-SNP = 0.233837

## log10(BF) for single SNP and pair of SNPs:
rs17817497     -1.030	-0.861	-0.862	-0.841	-0.864	-0.862	-0.866	-0.901	-0.868	-0.868	-0.801	-0.873	-0.874	-0.871	-0.822	-0.795	-0.792	-0.797	-0.795	-0.792	-0.787	-0.788	-0.788	-0.786	-0.886	-0.682	-0.786	-0.834	-0.694	-0.692	-0.695	-0.556	-0.550	-0.556	-0.691	-0.691	-0.691	-0.601	-0.710	-0.609	-0.612	-0.721	-0.850	-0.625	-0.551	-0.610	-0.693	-0.679	-0.699	-0.681	-0.678	-0.689	-0.858	-0.687	-0.684	-0.794	-0.680	-0.548	-0.675	-0.531	-0.680	-0.676	-0.768	-0.674	-0.652	-0.762	-0.639	-0.658	-0.651	-0.651	-0.652	-0.652	-0.652	-0.653	-0.653	-0.682	-0.654	-0.771	-0.676	-0.682	-0.688	-0.780	-0.689	-0.689	-0.780	-0.691	-0.691	-0.691	-0.691	-0.691	-0.691	-0.692	-0.463	-0.697	-0.780	-0.695	-0.781	-0.780	-0.695	-0.694	-0.669	-0.498	-0.713	-0.807	-0.810	-0.807	-0.807	-0.800	-0.721	-0.808	-0.742	-0.723	-0.723	-0.917	-0.732	-0.741	-0.754	-0.837	-0.944	-0.877	
rs8050136      -1.017	-0.848	-0.849	-0.827	-0.851	-0.849	-0.853	-0.888	-0.855	-0.855	-0.788	-0.860	-0.860	-0.858	-0.809	-0.782	-0.778	-0.784	-0.782	-0.779	-0.773	-0.775	-0.775	-0.773	-0.866	-0.645	-0.758	-0.825	-0.655	-0.653	-0.656	-0.526	-0.520	-0.503	-0.651	-0.652	-0.652	-0.552	-0.673	-0.562	-0.565	-0.685	-0.837	-0.580	-0.520	-0.565	-0.652	-0.634	-0.678	-0.639	-0.660	-0.664	-0.836	-0.671	-0.670	-0.779	-0.670	-0.675	-0.534	-0.499	-0.670	-0.669	-0.761	-0.678	-0.659	-0.757	-0.652	-0.664	-0.659	-0.659	-0.660	-0.660	-0.660	-0.660	-0.660	-0.680	-0.661	-0.762	-0.678	-0.681	-0.680	-0.768	-0.680	-0.680	-0.768	-0.686	-0.686	-0.686	-0.679	-0.681	-0.681	-0.682	-0.429	-0.680	-0.765	-0.679	-0.765	-0.764	-0.677	-0.675	-0.635	-0.465	-0.719	-0.800	-0.803	-0.800	-0.800	-0.795	-0.726	-0.801	-0.744	-0.728	-0.728	-0.905	-0.735	-0.742	-0.756	-0.831	-0.932	-0.863	
rs4783819      -0.987	-0.822	-0.823	-0.807	-0.825	-0.823	-0.826	-0.862	-0.829	-0.829	-0.760	-0.835	-0.835	-0.833	-0.781	-0.753	-0.749	-0.757	-0.753	-0.750	-0.745	-0.747	-0.747	-0.744	-0.750	-0.830	-0.731	-0.495	-0.785	-0.786	-0.785	-0.713	-0.656	-0.795	-0.787	-0.787	-0.787	-0.777	-0.773	-0.773	-0.772	-0.765	-0.815	-0.766	-0.654	-0.773	-0.787	-0.609	-0.562	-0.593	-0.575	-0.555	-0.644	-0.533	-0.529	-0.758	-0.519	-0.531	-0.499	-0.509	-0.513	-0.506	-0.472	-0.507	-0.466	-0.449	-0.449	-0.472	-0.465	-0.465	-0.466	-0.466	-0.466	-0.466	-0.466	-0.487	-0.467	-0.479	-0.505	-0.521	-0.512	-0.522	-0.514	-0.514	-0.525	-0.503	-0.503	-0.504	-0.557	-0.518	-0.519	-0.519	-0.616	-0.575	-0.585	-0.572	-0.587	-0.594	-0.579	-0.584	-0.642	-0.645	-0.469	-0.553	-0.566	-0.553	-0.555	-0.530	-0.480	-0.556	-0.487	-0.484	-0.484	-0.447	-0.497	-0.511	-0.426	-0.572	-0.806	-0.879	
rs8051591      -1.024	-0.854	-0.856	-0.834	-0.857	-0.855	-0.859	-0.894	-0.861	-0.862	-0.794	-0.867	-0.867	-0.865	-0.815	-0.788	-0.785	-0.791	-0.788	-0.785	-0.780	-0.781	-0.781	-0.779	-0.876	-0.661	-0.771	-0.829	-0.673	-0.670	-0.673	-0.540	-0.534	-0.529	-0.669	-0.669	-0.669	-0.576	-0.689	-0.586	-0.588	-0.701	-0.843	-0.602	-0.534	-0.587	-0.670	-0.649	-0.685	-0.652	-0.670	-0.671	-0.846	-0.675	-0.676	-0.786	-0.674	-0.680	-0.670	-0.513	-0.540	-0.668	-0.763	-0.677	-0.649	-0.758	-0.639	-0.655	-0.648	-0.649	-0.650	-0.650	-0.650	-0.650	-0.650	-0.677	-0.652	-0.765	-0.677	-0.683	-0.680	-0.772	-0.681	-0.681	-0.773	-0.685	-0.685	-0.685	-0.685	-0.682	-0.682	-0.682	-0.444	-0.688	-0.772	-0.686	-0.773	-0.772	-0.686	-0.684	-0.651	-0.480	-0.717	-0.803	-0.807	-0.803	-0.804	-0.798	-0.724	-0.804	-0.744	-0.726	-0.726	-0.911	-0.734	-0.742	-0.755	-0.834	-0.938	-0.870	
rs9935401      -1.021	-0.851	-0.853	-0.831	-0.854	-0.852	-0.856	-0.891	-0.858	-0.858	-0.791	-0.864	-0.864	-0.861	-0.812	-0.785	-0.782	-0.787	-0.785	-0.782	-0.777	-0.778	-0.778	-0.776	-0.871	-0.652	-0.764	-0.827	-0.663	-0.660	-0.663	-0.532	-0.526	-0.513	-0.659	-0.659	-0.659	-0.561	-0.679	-0.571	-0.574	-0.692	-0.840	-0.589	-0.527	-0.573	-0.660	-0.635	-0.679	-0.639	-0.661	-0.664	-0.841	-0.670	-0.671	-0.783	-0.671	-0.676	-0.669	-0.506	-0.668	-0.537	-0.761	-0.676	-0.651	-0.757	-0.642	-0.657	-0.651	-0.651	-0.652	-0.652	-0.652	-0.652	-0.652	-0.677	-0.654	-0.763	-0.675	-0.680	-0.677	-0.769	-0.678	-0.678	-0.769	-0.683	-0.683	-0.683	-0.679	-0.679	-0.679	-0.680	-0.436	-0.681	-0.768	-0.680	-0.768	-0.767	-0.678	-0.677	-0.637	-0.471	-0.717	-0.801	-0.804	-0.801	-0.802	-0.796	-0.724	-0.802	-0.744	-0.727	-0.727	-0.908	-0.734	-0.742	-0.755	-0.833	-0.935	-0.866	
rs9933509      -1.024	-0.855	-0.857	-0.834	-0.858	-0.856	-0.860	-0.895	-0.862	-0.862	-0.794	-0.867	-0.867	-0.865	-0.816	-0.788	-0.785	-0.791	-0.788	-0.786	-0.780	-0.781	-0.781	-0.779	-0.902	-0.548	-0.699	-0.798	-0.485	-0.480	-0.486	-0.504	-0.495	-0.695	-0.476	-0.477	-0.477	-0.719	-0.516	-0.723	-0.725	-0.541	-0.843	-0.732	-0.494	-0.724	-0.476	-0.772	-0.773	-0.772	-0.773	-0.770	-0.810	-0.767	-0.767	-0.800	-0.765	-0.768	-0.761	-0.472	-0.763	-0.761	-0.540	-0.763	-0.748	-0.666	-0.742	-0.751	-0.748	-0.748	-0.748	-0.748	-0.748	-0.748	-0.748	-0.759	-0.749	-0.673	-0.762	-0.766	-0.763	-0.671	-0.763	-0.763	-0.670	-0.762	-0.762	-0.762	-0.772	-0.764	-0.764	-0.764	-0.397	-0.775	-0.638	-0.774	-0.640	-0.634	-0.774	-0.774	-0.770	-0.435	-0.765	-0.760	-0.763	-0.760	-0.760	-0.755	-0.771	-0.760	-0.779	-0.772	-0.772	-0.896	-0.779	-0.785	-0.791	-0.854	-0.933	-0.865	
rs3751812      -1.020	-0.851	-0.853	-0.831	-0.854	-0.852	-0.856	-0.891	-0.858	-0.858	-0.791	-0.864	-0.864	-0.861	-0.812	-0.785	-0.782	-0.787	-0.785	-0.782	-0.776	-0.778	-0.778	-0.776	-0.871	-0.654	-0.765	-0.828	-0.665	-0.663	-0.666	-0.533	-0.527	-0.508	-0.662	-0.662	-0.662	-0.559	-0.682	-0.569	-0.572	-0.695	-0.840	-0.586	-0.527	-0.570	-0.664	-0.653	-0.687	-0.657	-0.657	-0.676	-0.842	-0.680	-0.681	-0.783	-0.680	-0.674	-0.678	-0.507	-0.677	-0.676	-0.763	-0.537	-0.657	-0.758	-0.648	-0.662	-0.656	-0.656	-0.657	-0.657	-0.657	-0.657	-0.657	-0.680	-0.658	-0.764	-0.669	-0.671	-0.680	-0.770	-0.681	-0.681	-0.770	-0.685	-0.685	-0.685	-0.668	-0.682	-0.682	-0.682	-0.436	-0.671	-0.765	-0.668	-0.765	-0.764	-0.666	-0.664	-0.616	-0.472	-0.715	-0.800	-0.803	-0.800	-0.800	-0.795	-0.722	-0.800	-0.742	-0.724	-0.724	-0.908	-0.732	-0.739	-0.754	-0.832	-0.935	-0.866	
rs3751814      -1.004	-0.835	-0.836	-0.814	-0.837	-0.836	-0.839	-0.875	-0.841	-0.842	-0.774	-0.847	-0.847	-0.845	-0.795	-0.768	-0.765	-0.771	-0.768	-0.765	-0.760	-0.761	-0.761	-0.759	-0.845	-0.604	-0.727	-0.815	-0.612	-0.610	-0.613	-0.494	-0.488	-0.430	-0.608	-0.608	-0.609	-0.487	-0.631	-0.499	-0.502	-0.645	-0.824	-0.520	-0.487	-0.501	-0.609	-0.564	-0.644	-0.571	-0.612	-0.622	-0.813	-0.642	-0.646	-0.765	-0.650	-0.652	-0.659	-0.466	-0.649	-0.651	-0.748	-0.657	-0.519	-0.746	-0.646	-0.649	-0.647	-0.647	-0.647	-0.648	-0.648	-0.648	-0.648	-0.663	-0.648	-0.749	-0.656	-0.654	-0.650	-0.750	-0.650	-0.650	-0.750	-0.664	-0.664	-0.664	-0.634	-0.649	-0.649	-0.649	-0.392	-0.634	-0.742	-0.630	-0.741	-0.740	-0.626	-0.622	-0.546	-0.430	-0.718	-0.788	-0.790	-0.788	-0.788	-0.785	-0.723	-0.788	-0.741	-0.725	-0.725	-0.891	-0.731	-0.737	-0.753	-0.822	-0.920	-0.848	
rs9931900      -1.014	-0.846	-0.847	-0.824	-0.848	-0.847	-0.850	-0.886	-0.852	-0.853	-0.785	-0.858	-0.858	-0.856	-0.806	-0.779	-0.775	-0.781	-0.778	-0.776	-0.770	-0.772	-0.772	-0.770	-0.889	-0.514	-0.675	-0.792	-0.440	-0.435	-0.441	-0.482	-0.472	-0.671	-0.431	-0.431	-0.432	-0.696	-0.474	-0.701	-0.703	-0.500	-0.833	-0.710	-0.471	-0.702	-0.431	-0.760	-0.765	-0.761	-0.763	-0.762	-0.793	-0.761	-0.761	-0.790	-0.759	-0.762	-0.757	-0.449	-0.758	-0.757	-0.666	-0.758	-0.746	-0.530	-0.739	-0.748	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.755	-0.746	-0.666	-0.757	-0.760	-0.757	-0.653	-0.758	-0.758	-0.652	-0.757	-0.757	-0.758	-0.763	-0.758	-0.759	-0.759	-0.373	-0.765	-0.603	-0.765	-0.606	-0.598	-0.765	-0.764	-0.756	-0.412	-0.764	-0.753	-0.755	-0.753	-0.753	-0.750	-0.770	-0.753	-0.777	-0.771	-0.771	-0.887	-0.777	-0.782	-0.789	-0.849	-0.924	-0.854	
rs56313538     -0.996	-0.827	-0.828	-0.805	-0.829	-0.828	-0.831	-0.867	-0.834	-0.834	-0.766	-0.839	-0.839	-0.837	-0.787	-0.760	-0.757	-0.763	-0.760	-0.757	-0.752	-0.753	-0.753	-0.751	-0.834	-0.583	-0.711	-0.809	-0.590	-0.588	-0.591	-0.478	-0.471	-0.395	-0.586	-0.586	-0.586	-0.456	-0.610	-0.468	-0.472	-0.625	-0.816	-0.490	-0.470	-0.471	-0.587	-0.536	-0.628	-0.544	-0.590	-0.603	-0.801	-0.628	-0.633	-0.756	-0.639	-0.639	-0.652	-0.449	-0.639	-0.642	-0.742	-0.648	-0.646	-0.739	-0.511	-0.646	-0.646	-0.646	-0.646	-0.646	-0.646	-0.646	-0.646	-0.657	-0.646	-0.742	-0.648	-0.642	-0.640	-0.741	-0.639	-0.639	-0.741	-0.656	-0.656	-0.656	-0.617	-0.638	-0.638	-0.638	-0.375	-0.615	-0.730	-0.611	-0.730	-0.727	-0.606	-0.601	-0.514	-0.413	-0.717	-0.781	-0.783	-0.781	-0.782	-0.779	-0.722	-0.782	-0.738	-0.724	-0.724	-0.884	-0.729	-0.734	-0.751	-0.817	-0.912	-0.840	
rs9936385      -1.006	-0.837	-0.839	-0.816	-0.840	-0.838	-0.842	-0.877	-0.844	-0.844	-0.777	-0.849	-0.849	-0.847	-0.798	-0.771	-0.767	-0.773	-0.771	-0.768	-0.762	-0.764	-0.764	-0.762	-0.849	-0.612	-0.733	-0.817	-0.621	-0.618	-0.621	-0.500	-0.494	-0.446	-0.617	-0.617	-0.617	-0.501	-0.639	-0.512	-0.515	-0.653	-0.826	-0.532	-0.493	-0.514	-0.618	-0.579	-0.651	-0.585	-0.622	-0.631	-0.818	-0.648	-0.652	-0.768	-0.656	-0.658	-0.664	-0.472	-0.655	-0.657	-0.751	-0.662	-0.649	-0.748	-0.646	-0.522	-0.649	-0.649	-0.649	-0.649	-0.649	-0.649	-0.649	-0.665	-0.650	-0.751	-0.660	-0.658	-0.655	-0.753	-0.654	-0.654	-0.753	-0.667	-0.667	-0.667	-0.642	-0.654	-0.654	-0.654	-0.398	-0.641	-0.746	-0.638	-0.745	-0.744	-0.634	-0.630	-0.560	-0.436	-0.718	-0.790	-0.792	-0.790	-0.790	-0.787	-0.724	-0.790	-0.741	-0.725	-0.725	-0.894	-0.732	-0.737	-0.753	-0.824	-0.922	-0.851	
rs9923233      -1.003	-0.834	-0.836	-0.813	-0.837	-0.835	-0.839	-0.874	-0.841	-0.841	-0.774	-0.846	-0.846	-0.844	-0.795	-0.768	-0.764	-0.770	-0.767	-0.765	-0.759	-0.760	-0.760	-0.759	-0.844	-0.603	-0.726	-0.814	-0.611	-0.608	-0.611	-0.493	-0.486	-0.427	-0.606	-0.606	-0.607	-0.485	-0.630	-0.496	-0.500	-0.644	-0.823	-0.517	-0.485	-0.499	-0.607	-0.562	-0.643	-0.569	-0.610	-0.620	-0.812	-0.641	-0.645	-0.764	-0.649	-0.651	-0.659	-0.465	-0.648	-0.651	-0.748	-0.656	-0.647	-0.746	-0.646	-0.649	-0.519	-0.647	-0.647	-0.647	-0.647	-0.647	-0.647	-0.662	-0.648	-0.748	-0.655	-0.652	-0.648	-0.749	-0.648	-0.648	-0.749	-0.663	-0.663	-0.663	-0.632	-0.647	-0.647	-0.647	-0.391	-0.631	-0.740	-0.627	-0.740	-0.738	-0.623	-0.618	-0.541	-0.429	-0.717	-0.787	-0.789	-0.787	-0.788	-0.784	-0.723	-0.788	-0.741	-0.725	-0.725	-0.891	-0.731	-0.736	-0.753	-0.822	-0.919	-0.847	
rs9923312      -1.003	-0.834	-0.836	-0.813	-0.837	-0.835	-0.839	-0.874	-0.841	-0.841	-0.774	-0.846	-0.847	-0.844	-0.795	-0.768	-0.764	-0.770	-0.768	-0.765	-0.759	-0.761	-0.761	-0.759	-0.844	-0.603	-0.726	-0.815	-0.611	-0.608	-0.612	-0.493	-0.487	-0.428	-0.607	-0.607	-0.607	-0.486	-0.630	-0.497	-0.501	-0.644	-0.823	-0.518	-0.486	-0.500	-0.608	-0.563	-0.643	-0.570	-0.611	-0.621	-0.812	-0.641	-0.646	-0.764	-0.650	-0.651	-0.659	-0.465	-0.649	-0.651	-0.748	-0.656	-0.647	-0.746	-0.646	-0.649	-0.647	-0.519	-0.647	-0.647	-0.647	-0.647	-0.647	-0.662	-0.648	-0.748	-0.655	-0.652	-0.648	-0.749	-0.648	-0.648	-0.749	-0.663	-0.663	-0.663	-0.632	-0.647	-0.647	-0.647	-0.391	-0.631	-0.740	-0.627	-0.740	-0.738	-0.622	-0.618	-0.540	-0.429	-0.717	-0.787	-0.789	-0.787	-0.788	-0.784	-0.723	-0.788	-0.741	-0.725	-0.725	-0.891	-0.731	-0.736	-0.753	-0.822	-0.919	-0.847	
rs11075988     -1.003	-0.834	-0.836	-0.813	-0.837	-0.835	-0.839	-0.874	-0.841	-0.842	-0.774	-0.847	-0.847	-0.844	-0.795	-0.768	-0.764	-0.770	-0.768	-0.765	-0.759	-0.761	-0.761	-0.759	-0.845	-0.604	-0.727	-0.815	-0.612	-0.609	-0.612	-0.493	-0.487	-0.429	-0.607	-0.608	-0.608	-0.487	-0.631	-0.498	-0.502	-0.645	-0.823	-0.519	-0.486	-0.501	-0.609	-0.566	-0.644	-0.573	-0.613	-0.623	-0.813	-0.642	-0.647	-0.764	-0.651	-0.652	-0.660	-0.466	-0.650	-0.652	-0.748	-0.657	-0.647	-0.746	-0.646	-0.649	-0.647	-0.647	-0.519	-0.647	-0.647	-0.647	-0.647	-0.662	-0.647	-0.748	-0.655	-0.652	-0.648	-0.749	-0.648	-0.648	-0.749	-0.662	-0.662	-0.662	-0.631	-0.647	-0.647	-0.647	-0.391	-0.630	-0.740	-0.625	-0.740	-0.738	-0.621	-0.616	-0.537	-0.429	-0.717	-0.787	-0.789	-0.787	-0.788	-0.784	-0.723	-0.788	-0.740	-0.724	-0.724	-0.891	-0.731	-0.736	-0.752	-0.822	-0.919	-0.848	
rs11075989     -1.003	-0.835	-0.836	-0.813	-0.837	-0.835	-0.839	-0.874	-0.841	-0.842	-0.774	-0.847	-0.847	-0.844	-0.795	-0.768	-0.764	-0.770	-0.768	-0.765	-0.759	-0.761	-0.761	-0.759	-0.845	-0.604	-0.727	-0.815	-0.612	-0.609	-0.612	-0.493	-0.487	-0.430	-0.608	-0.608	-0.608	-0.487	-0.631	-0.499	-0.502	-0.645	-0.823	-0.519	-0.486	-0.501	-0.609	-0.567	-0.645	-0.573	-0.613	-0.623	-0.813	-0.642	-0.647	-0.764	-0.651	-0.652	-0.660	-0.466	-0.650	-0.652	-0.748	-0.657	-0.648	-0.746	-0.646	-0.649	-0.647	-0.647	-0.647	-0.519	-0.647	-0.647	-0.647	-0.662	-0.647	-0.748	-0.655	-0.652	-0.648	-0.749	-0.648	-0.647	-0.749	-0.662	-0.662	-0.662	-0.631	-0.647	-0.647	-0.646	-0.391	-0.630	-0.740	-0.625	-0.740	-0.738	-0.620	-0.616	-0.536	-0.429	-0.717	-0.787	-0.789	-0.787	-0.788	-0.784	-0.723	-0.788	-0.740	-0.724	-0.724	-0.891	-0.730	-0.736	-0.752	-0.822	-0.919	-0.848	
rs11075990     -1.003	-0.835	-0.836	-0.813	-0.837	-0.835	-0.839	-0.874	-0.841	-0.842	-0.774	-0.847	-0.847	-0.844	-0.795	-0.768	-0.765	-0.770	-0.768	-0.765	-0.759	-0.761	-0.761	-0.759	-0.845	-0.604	-0.727	-0.815	-0.612	-0.609	-0.613	-0.494	-0.487	-0.430	-0.608	-0.608	-0.608	-0.487	-0.631	-0.499	-0.502	-0.645	-0.823	-0.519	-0.486	-0.501	-0.609	-0.567	-0.645	-0.574	-0.613	-0.623	-0.813	-0.642	-0.647	-0.764	-0.651	-0.652	-0.660	-0.466	-0.650	-0.652	-0.748	-0.657	-0.648	-0.746	-0.646	-0.649	-0.647	-0.647	-0.647	-0.647	-0.519	-0.647	-0.647	-0.662	-0.647	-0.748	-0.655	-0.652	-0.648	-0.749	-0.648	-0.647	-0.749	-0.662	-0.662	-0.662	-0.631	-0.647	-0.647	-0.646	-0.391	-0.630	-0.740	-0.625	-0.740	-0.738	-0.620	-0.616	-0.536	-0.429	-0.717	-0.787	-0.789	-0.787	-0.788	-0.784	-0.723	-0.788	-0.740	-0.724	-0.724	-0.891	-0.730	-0.736	-0.752	-0.822	-0.919	-0.848	
rs11075991     -1.003	-0.835	-0.836	-0.813	-0.837	-0.835	-0.839	-0.874	-0.841	-0.842	-0.774	-0.847	-0.847	-0.844	-0.795	-0.768	-0.765	-0.770	-0.768	-0.765	-0.759	-0.761	-0.761	-0.759	-0.845	-0.604	-0.727	-0.815	-0.612	-0.610	-0.613	-0.494	-0.487	-0.430	-0.608	-0.608	-0.608	-0.488	-0.631	-0.499	-0.502	-0.645	-0.823	-0.520	-0.486	-0.502	-0.609	-0.567	-0.645	-0.574	-0.613	-0.623	-0.813	-0.643	-0.647	-0.764	-0.651	-0.653	-0.660	-0.466	-0.650	-0.652	-0.748	-0.657	-0.648	-0.746	-0.646	-0.649	-0.647	-0.647	-0.647	-0.647	-0.647	-0.519	-0.647	-0.662	-0.647	-0.748	-0.655	-0.652	-0.648	-0.749	-0.648	-0.648	-0.749	-0.662	-0.662	-0.662	-0.631	-0.647	-0.647	-0.646	-0.391	-0.630	-0.741	-0.625	-0.740	-0.738	-0.620	-0.616	-0.536	-0.429	-0.717	-0.787	-0.789	-0.787	-0.788	-0.784	-0.723	-0.788	-0.740	-0.724	-0.724	-0.891	-0.730	-0.736	-0.752	-0.822	-0.919	-0.848	
rs11075992     -1.003	-0.835	-0.836	-0.813	-0.837	-0.835	-0.839	-0.874	-0.841	-0.842	-0.774	-0.847	-0.847	-0.845	-0.795	-0.768	-0.765	-0.770	-0.768	-0.765	-0.759	-0.761	-0.761	-0.759	-0.845	-0.604	-0.727	-0.815	-0.613	-0.610	-0.613	-0.494	-0.488	-0.431	-0.608	-0.608	-0.609	-0.488	-0.631	-0.500	-0.503	-0.645	-0.823	-0.520	-0.487	-0.502	-0.610	-0.568	-0.645	-0.575	-0.614	-0.624	-0.813	-0.643	-0.648	-0.765	-0.651	-0.653	-0.660	-0.466	-0.650	-0.652	-0.748	-0.657	-0.648	-0.746	-0.646	-0.649	-0.647	-0.647	-0.647	-0.647	-0.647	-0.647	-0.519	-0.662	-0.647	-0.748	-0.655	-0.652	-0.648	-0.749	-0.648	-0.648	-0.749	-0.662	-0.662	-0.662	-0.631	-0.647	-0.647	-0.646	-0.392	-0.630	-0.741	-0.625	-0.741	-0.739	-0.620	-0.616	-0.536	-0.429	-0.717	-0.787	-0.789	-0.787	-0.788	-0.784	-0.723	-0.788	-0.740	-0.724	-0.724	-0.891	-0.730	-0.736	-0.752	-0.822	-0.919	-0.848	
rs9926289      -1.013	-0.844	-0.845	-0.823	-0.847	-0.845	-0.848	-0.884	-0.851	-0.851	-0.783	-0.856	-0.856	-0.854	-0.804	-0.777	-0.774	-0.780	-0.777	-0.775	-0.769	-0.770	-0.770	-0.769	-0.860	-0.636	-0.751	-0.824	-0.647	-0.645	-0.648	-0.513	-0.508	-0.497	-0.643	-0.644	-0.644	-0.546	-0.665	-0.556	-0.559	-0.677	-0.833	-0.574	-0.507	-0.558	-0.645	-0.642	-0.680	-0.647	-0.665	-0.670	-0.831	-0.677	-0.678	-0.775	-0.679	-0.682	-0.680	-0.487	-0.677	-0.677	-0.759	-0.680	-0.663	-0.755	-0.657	-0.665	-0.662	-0.662	-0.662	-0.662	-0.662	-0.662	-0.662	-0.529	-0.662	-0.759	-0.677	-0.678	-0.674	-0.763	-0.674	-0.674	-0.763	-0.681	-0.681	-0.681	-0.672	-0.674	-0.674	-0.674	-0.413	-0.671	-0.759	-0.669	-0.759	-0.757	-0.666	-0.664	-0.616	-0.450	-0.721	-0.797	-0.800	-0.797	-0.797	-0.793	-0.727	-0.798	-0.745	-0.729	-0.729	-0.901	-0.736	-0.742	-0.756	-0.829	-0.929	-0.859	
rs9939609      -1.004	-0.835	-0.836	-0.814	-0.837	-0.836	-0.839	-0.875	-0.842	-0.842	-0.774	-0.847	-0.847	-0.845	-0.795	-0.768	-0.765	-0.771	-0.768	-0.766	-0.760	-0.761	-0.761	-0.759	-0.846	-0.606	-0.728	-0.815	-0.614	-0.612	-0.615	-0.495	-0.489	-0.434	-0.610	-0.610	-0.610	-0.491	-0.633	-0.502	-0.506	-0.647	-0.824	-0.523	-0.488	-0.505	-0.611	-0.573	-0.647	-0.579	-0.617	-0.627	-0.814	-0.645	-0.649	-0.765	-0.653	-0.654	-0.661	-0.467	-0.652	-0.654	-0.749	-0.658	-0.648	-0.746	-0.646	-0.650	-0.648	-0.648	-0.647	-0.647	-0.647	-0.647	-0.647	-0.662	-0.519	-0.749	-0.655	-0.652	-0.648	-0.750	-0.648	-0.648	-0.750	-0.662	-0.662	-0.662	-0.631	-0.647	-0.647	-0.647	-0.393	-0.630	-0.741	-0.625	-0.741	-0.739	-0.620	-0.615	-0.535	-0.430	-0.717	-0.787	-0.789	-0.788	-0.788	-0.785	-0.722	-0.788	-0.740	-0.724	-0.724	-0.891	-0.730	-0.736	-0.752	-0.822	-0.920	-0.848	
rs9937709      -1.026	-0.858	-0.859	-0.836	-0.860	-0.858	-0.862	-0.898	-0.864	-0.865	-0.797	-0.870	-0.870	-0.867	-0.818	-0.791	-0.787	-0.793	-0.790	-0.788	-0.782	-0.784	-0.784	-0.782	-0.905	-0.559	-0.707	-0.800	-0.502	-0.498	-0.503	-0.510	-0.501	-0.703	-0.494	-0.495	-0.495	-0.726	-0.532	-0.730	-0.732	-0.556	-0.845	-0.738	-0.500	-0.731	-0.495	-0.775	-0.776	-0.775	-0.776	-0.773	-0.815	-0.770	-0.769	-0.802	-0.767	-0.771	-0.762	-0.479	-0.765	-0.763	-0.673	-0.764	-0.749	-0.666	-0.742	-0.751	-0.748	-0.748	-0.748	-0.748	-0.748	-0.748	-0.748	-0.759	-0.749	-0.543	-0.763	-0.767	-0.763	-0.672	-0.764	-0.764	-0.671	-0.762	-0.762	-0.763	-0.773	-0.765	-0.765	-0.765	-0.402	-0.776	-0.636	-0.775	-0.638	-0.631	-0.775	-0.776	-0.772	-0.440	-0.764	-0.759	-0.763	-0.759	-0.760	-0.754	-0.770	-0.760	-0.779	-0.771	-0.771	-0.898	-0.778	-0.784	-0.790	-0.855	-0.935	-0.867	
rs9927317      -1.020	-0.851	-0.852	-0.830	-0.853	-0.851	-0.855	-0.890	-0.857	-0.858	-0.790	-0.863	-0.863	-0.861	-0.811	-0.784	-0.781	-0.786	-0.784	-0.781	-0.776	-0.777	-0.777	-0.775	-0.870	-0.653	-0.764	-0.827	-0.664	-0.662	-0.665	-0.532	-0.525	-0.509	-0.660	-0.660	-0.661	-0.560	-0.681	-0.569	-0.572	-0.693	-0.839	-0.586	-0.526	-0.570	-0.663	-0.652	-0.686	-0.656	-0.660	-0.675	-0.841	-0.679	-0.680	-0.782	-0.680	-0.676	-0.678	-0.505	-0.677	-0.675	-0.762	-0.669	-0.656	-0.757	-0.648	-0.660	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.677	-0.655	-0.763	-0.536	-0.668	-0.676	-0.768	-0.676	-0.676	-0.768	-0.681	-0.681	-0.681	-0.661	-0.677	-0.677	-0.677	-0.433	-0.664	-0.763	-0.658	-0.763	-0.762	-0.655	-0.652	-0.594	-0.469	-0.712	-0.798	-0.801	-0.798	-0.798	-0.793	-0.720	-0.799	-0.740	-0.722	-0.722	-0.906	-0.730	-0.737	-0.752	-0.830	-0.934	-0.865	
