## Summary of overall evidence for association with region:
## log10(BF for region) = -0.20684
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.169049
## log10(average 2-SNP BF) = -0.293996

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.727276
## posterior probability of 2-SNP = 0.272724

## log10(BF) for single SNP and pair of SNPs:
rs10488403     -0.137	-0.000	-0.000	-0.000	-0.138	-0.138	-0.138	-0.137	-0.138	+0.001	-0.139	-0.136	-0.135	+0.128	+0.137	-0.276	-0.276	-0.277	-0.277	-0.272	+0.112	-0.278	-0.279	+0.077	-0.288	-0.269	+0.078	+0.073	-0.285	-0.284	-0.284	-0.284	-0.282	-0.283	+0.062	+0.021	-0.202	-0.079	+0.178	+0.172	-0.379	-0.204	+0.181	+0.157	-0.218	-0.265	-0.320	-0.319	-0.297	-0.279	-0.278	-0.278	+0.159	-0.284	-0.280	-0.276	-0.276	-0.276	-0.268	-0.075	-0.266	-0.267	-0.269	-0.263	+0.190	-0.266	-0.270	-0.270	-0.269	-0.269	-0.259	-0.073	-0.265	-0.258	-0.129	-0.045	-0.260	-0.260	-0.126	-0.032	-0.032	-0.081	-0.031	-0.015	-0.030	-0.057	+0.020	-0.159	+0.031	+0.039	+0.041	+0.042	+0.044	+0.052	+0.045	+0.020	-0.177	+0.015	-0.001	+0.001	-0.197	-0.209	+0.023	+0.065	-0.401	+0.052	+0.010	-0.006	+0.058	+0.041	-0.260	-0.260	+0.048	+0.047	+0.045	+0.031	+0.029	+0.155	+0.200	-0.308	+0.127	-0.171	-0.141	-0.139	-0.139	-0.152	-0.136	-0.140	-0.138	-0.140	-0.134	-0.200	-0.132	-0.130	-0.131	-0.131	-0.212	-0.349	-0.026	-0.317	-0.333	-0.022	-0.298	-0.008	-0.327	-0.327	-0.015	-0.353	-0.003	-0.324	-0.351	-0.139	-0.351	-0.006	+0.085	-0.324	-0.353	-0.323	-0.323	-0.323	+0.433	-0.326	-0.010	-0.010	-0.323	-0.360	-0.015	
rs7792573      -0.633	-0.469	-0.469	-0.469	-0.634	-0.634	-0.634	-0.633	-0.635	-0.467	-0.635	-0.632	-0.631	-0.308	-0.299	-0.750	-0.751	-0.751	-0.752	-0.746	-0.324	-0.752	-0.754	-0.358	-0.762	-0.744	-0.357	-0.362	-0.759	-0.759	-0.758	-0.758	-0.756	-0.758	-0.376	-0.445	-0.696	-0.523	-0.244	-0.250	-0.850	-0.698	-0.241	-0.267	-0.711	-0.746	-0.792	-0.790	-0.759	-0.739	-0.738	-0.738	-0.271	-0.745	-0.740	-0.736	-0.735	-0.735	-0.737	-0.533	-0.734	-0.737	-0.739	-0.731	-0.240	-0.734	-0.729	-0.728	-0.728	-0.728	-0.716	-0.533	-0.724	-0.715	-0.590	-0.504	-0.737	-0.736	-0.626	-0.536	-0.536	-0.583	-0.536	-0.521	-0.535	-0.560	-0.489	-0.653	-0.479	-0.471	-0.469	-0.468	-0.467	-0.460	-0.465	-0.490	-0.670	-0.494	-0.509	-0.507	-0.688	-0.698	-0.479	-0.439	-0.877	-0.452	-0.491	-0.506	-0.446	-0.372	-0.741	-0.742	-0.365	-0.365	-0.367	-0.383	-0.385	-0.220	-0.170	-0.708	-0.249	-0.465	-0.488	-0.522	-0.522	-0.628	-0.523	-0.500	-0.523	-0.513	-0.512	-0.442	-0.502	-0.495	-0.501	-0.510	-0.460	-0.686	-0.348	-0.686	-0.651	-0.348	-0.640	-0.322	-0.639	-0.639	-0.333	-0.689	-0.317	-0.540	-0.684	-0.383	-0.685	-0.324	-0.324	-0.417	-0.689	-0.541	-0.541	-0.541	+0.244	-0.561	-0.331	-0.331	-0.542	-0.703	-0.337	
rs7809350      -0.546	-0.388	-0.388	-0.388	-0.547	-0.547	-0.547	-0.546	-0.547	-0.387	-0.547	-0.545	-0.544	-0.189	-0.179	-0.646	-0.646	-0.647	-0.647	-0.642	-0.205	-0.647	-0.649	-0.243	-0.658	-0.639	-0.243	-0.247	-0.655	-0.654	-0.654	-0.654	-0.652	-0.653	-0.259	-0.366	-0.608	-0.414	-0.139	-0.145	-0.754	-0.610	-0.136	-0.162	-0.622	-0.655	-0.700	-0.699	-0.668	-0.649	-0.648	-0.648	-0.159	-0.655	-0.650	-0.646	-0.645	-0.645	-0.644	-0.434	-0.641	-0.643	-0.646	-0.638	-0.127	-0.641	-0.639	-0.638	-0.638	-0.638	-0.626	-0.433	-0.634	-0.625	-0.497	-0.404	-0.644	-0.643	-0.541	-0.456	-0.455	-0.506	-0.455	-0.442	-0.454	-0.478	-0.410	-0.570	-0.400	-0.393	-0.391	-0.390	-0.389	-0.382	-0.387	-0.410	-0.585	-0.414	-0.429	-0.426	-0.601	-0.618	-0.406	-0.368	-0.782	-0.380	-0.417	-0.432	-0.375	-0.276	-0.648	-0.648	-0.268	-0.269	-0.271	-0.287	-0.289	-0.223	-0.174	-0.648	-0.251	-0.432	-0.473	-0.501	-0.501	-0.578	-0.501	-0.483	-0.502	-0.493	-0.492	-0.370	-0.485	-0.479	-0.484	-0.491	-0.389	-0.468	-0.371	-0.677	-0.422	-0.372	-0.695	-0.352	-0.396	-0.396	-0.360	-0.442	-0.348	-0.687	-0.435	-0.421	-0.436	-0.353	-0.353	-0.689	-0.321	-0.689	-0.689	-0.689	+0.308	-0.691	-0.358	-0.359	-0.690	-0.456	-0.363	
rs10282503     -0.635	-0.471	-0.471	-0.471	-0.636	-0.636	-0.636	-0.635	-0.636	-0.469	-0.637	-0.634	-0.633	-0.310	-0.300	-0.752	-0.752	-0.753	-0.753	-0.748	-0.326	-0.754	-0.755	-0.360	-0.764	-0.745	-0.359	-0.364	-0.761	-0.760	-0.760	-0.760	-0.758	-0.759	-0.378	-0.447	-0.698	-0.524	-0.246	-0.252	-0.852	-0.700	-0.243	-0.268	-0.712	-0.748	-0.793	-0.792	-0.760	-0.740	-0.740	-0.739	-0.273	-0.746	-0.741	-0.737	-0.736	-0.736	-0.739	-0.535	-0.736	-0.738	-0.741	-0.733	-0.242	-0.736	-0.730	-0.730	-0.730	-0.730	-0.718	-0.535	-0.726	-0.717	-0.592	-0.506	-0.739	-0.738	-0.628	-0.538	-0.538	-0.585	-0.538	-0.523	-0.537	-0.562	-0.491	-0.655	-0.481	-0.473	-0.471	-0.470	-0.469	-0.462	-0.467	-0.492	-0.672	-0.496	-0.511	-0.509	-0.690	-0.700	-0.481	-0.441	-0.879	-0.454	-0.493	-0.508	-0.448	-0.374	-0.743	-0.743	-0.366	-0.366	-0.369	-0.385	-0.386	-0.222	-0.171	-0.709	-0.250	-0.465	-0.488	-0.522	-0.522	-0.629	-0.523	-0.501	-0.523	-0.513	-0.512	-0.443	-0.503	-0.495	-0.501	-0.510	-0.461	-0.686	-0.348	-0.687	-0.652	-0.348	-0.642	-0.322	-0.639	-0.640	-0.333	-0.690	-0.317	-0.541	-0.685	-0.382	-0.686	-0.323	-0.323	-0.541	-0.689	-0.419	-0.542	-0.542	+0.243	-0.562	-0.330	-0.331	-0.543	-0.704	-0.337	
rs6958359      -0.635	-0.471	-0.471	-0.471	-0.637	-0.637	-0.637	-0.635	-0.637	-0.470	-0.637	-0.635	-0.634	-0.310	-0.301	-0.753	-0.753	-0.753	-0.754	-0.749	-0.326	-0.754	-0.756	-0.360	-0.765	-0.746	-0.360	-0.364	-0.761	-0.761	-0.761	-0.760	-0.759	-0.760	-0.378	-0.447	-0.698	-0.525	-0.246	-0.252	-0.853	-0.700	-0.243	-0.269	-0.713	-0.748	-0.794	-0.792	-0.761	-0.741	-0.740	-0.740	-0.273	-0.747	-0.742	-0.738	-0.737	-0.737	-0.739	-0.536	-0.736	-0.739	-0.741	-0.733	-0.242	-0.736	-0.731	-0.730	-0.730	-0.730	-0.718	-0.535	-0.726	-0.717	-0.592	-0.506	-0.739	-0.739	-0.629	-0.538	-0.538	-0.585	-0.538	-0.524	-0.537	-0.562	-0.491	-0.656	-0.481	-0.473	-0.471	-0.470	-0.469	-0.462	-0.467	-0.492	-0.673	-0.497	-0.512	-0.509	-0.690	-0.700	-0.482	-0.442	-0.879	-0.454	-0.493	-0.509	-0.449	-0.374	-0.744	-0.744	-0.366	-0.367	-0.369	-0.385	-0.387	-0.222	-0.171	-0.709	-0.250	-0.465	-0.488	-0.522	-0.522	-0.629	-0.523	-0.501	-0.523	-0.513	-0.512	-0.443	-0.503	-0.495	-0.502	-0.510	-0.461	-0.687	-0.348	-0.688	-0.652	-0.348	-0.642	-0.322	-0.639	-0.640	-0.333	-0.690	-0.317	-0.542	-0.685	-0.382	-0.686	-0.323	-0.323	-0.541	-0.689	-0.542	-0.419	-0.542	+0.243	-0.563	-0.330	-0.331	-0.543	-0.704	-0.336	
rs6959133      -0.635	-0.471	-0.471	-0.471	-0.637	-0.637	-0.637	-0.635	-0.637	-0.469	-0.637	-0.634	-0.633	-0.310	-0.301	-0.752	-0.753	-0.753	-0.754	-0.749	-0.326	-0.754	-0.756	-0.360	-0.764	-0.746	-0.359	-0.364	-0.761	-0.761	-0.760	-0.760	-0.758	-0.760	-0.378	-0.447	-0.698	-0.525	-0.246	-0.252	-0.852	-0.700	-0.243	-0.269	-0.713	-0.748	-0.794	-0.792	-0.761	-0.741	-0.740	-0.740	-0.273	-0.747	-0.742	-0.738	-0.737	-0.737	-0.739	-0.536	-0.736	-0.739	-0.741	-0.733	-0.242	-0.736	-0.731	-0.730	-0.730	-0.730	-0.718	-0.535	-0.726	-0.717	-0.592	-0.506	-0.739	-0.738	-0.628	-0.538	-0.538	-0.585	-0.538	-0.524	-0.537	-0.562	-0.491	-0.656	-0.481	-0.473	-0.471	-0.470	-0.469	-0.462	-0.467	-0.492	-0.673	-0.497	-0.512	-0.509	-0.690	-0.700	-0.482	-0.442	-0.879	-0.454	-0.493	-0.509	-0.449	-0.374	-0.744	-0.744	-0.366	-0.367	-0.369	-0.385	-0.387	-0.222	-0.171	-0.709	-0.250	-0.465	-0.488	-0.522	-0.522	-0.629	-0.523	-0.501	-0.524	-0.513	-0.512	-0.443	-0.503	-0.495	-0.502	-0.510	-0.461	-0.687	-0.348	-0.688	-0.652	-0.348	-0.642	-0.322	-0.639	-0.640	-0.333	-0.690	-0.317	-0.542	-0.685	-0.382	-0.686	-0.323	-0.323	-0.541	-0.689	-0.542	-0.542	-0.419	+0.243	-0.562	-0.330	-0.331	-0.542	-0.704	-0.336	
rs79817958     +0.529	+0.696	+0.696	+0.697	+0.528	+0.528	+0.528	+0.529	+0.527	+0.698	+0.527	+0.530	+0.531	+0.888	+0.899	+0.402	+0.402	+0.401	+0.401	+0.406	+0.870	+0.400	+0.398	+0.830	+0.388	+0.409	+0.832	+0.825	+0.391	+0.392	+0.392	+0.392	+0.394	+0.393	+0.811	+0.719	+0.457	+0.656	+0.980	+0.974	+0.290	+0.455	+0.984	+0.955	+0.440	+0.394	+0.338	+0.340	+0.369	+0.391	+0.392	+0.392	+0.947	+0.385	+0.390	+0.394	+0.395	+0.395	+0.397	+0.652	+0.400	+0.398	+0.396	+0.403	+0.982	+0.400	+0.402	+0.402	+0.402	+0.402	+0.415	+0.651	+0.407	+0.416	+0.588	+0.685	+0.402	+0.403	+0.590	+0.692	+0.692	+0.661	+0.692	+0.712	+0.694	+0.662	+0.754	+0.559	+0.767	+0.778	+0.781	+0.782	+0.783	+0.793	+0.786	+0.755	+0.535	+0.749	+0.729	+0.733	+0.506	+0.482	+0.791	+0.844	+0.248	+0.826	+0.774	+0.755	+0.833	+0.970	+0.397	+0.397	+0.980	+0.979	+0.976	+0.956	+0.954	+0.814	+0.850	+0.413	+0.775	+0.429	+0.401	+0.382	+0.383	+0.357	+0.382	+0.394	+0.381	+0.387	+0.386	+0.475	+0.391	+0.394	+0.391	+0.386	+0.461	+0.316	+0.424	+0.251	+0.338	+0.423	+0.248	+0.434	+0.346	+0.345	+0.429	+0.309	+0.437	+0.245	+0.312	+0.398	+0.311	+0.433	+0.433	+0.244	+0.308	+0.243	+0.243	+0.243	+0.857	+0.244	+0.430	+0.430	+0.243	+0.298	+0.427	
rs10278895     -0.639	-0.474	-0.474	-0.473	-0.640	-0.640	-0.640	-0.639	-0.640	-0.472	-0.640	-0.638	-0.637	-0.310	-0.300	-0.755	-0.755	-0.755	-0.756	-0.751	-0.326	-0.756	-0.758	-0.360	-0.767	-0.748	-0.359	-0.364	-0.763	-0.763	-0.763	-0.762	-0.761	-0.762	-0.378	-0.450	-0.702	-0.526	-0.246	-0.252	-0.855	-0.704	-0.243	-0.269	-0.716	-0.752	-0.797	-0.795	-0.764	-0.744	-0.743	-0.743	-0.274	-0.750	-0.745	-0.741	-0.740	-0.740	-0.743	-0.537	-0.740	-0.742	-0.744	-0.737	-0.242	-0.740	-0.734	-0.734	-0.733	-0.734	-0.721	-0.537	-0.729	-0.720	-0.594	-0.508	-0.742	-0.742	-0.633	-0.543	-0.543	-0.590	-0.543	-0.529	-0.542	-0.567	-0.496	-0.660	-0.487	-0.479	-0.477	-0.476	-0.475	-0.467	-0.473	-0.497	-0.677	-0.502	-0.517	-0.514	-0.694	-0.704	-0.487	-0.447	-0.883	-0.460	-0.498	-0.514	-0.454	-0.373	-0.747	-0.747	-0.365	-0.366	-0.368	-0.384	-0.386	-0.221	-0.170	-0.711	-0.250	-0.466	-0.490	-0.524	-0.524	-0.630	-0.525	-0.502	-0.525	-0.514	-0.514	-0.443	-0.504	-0.497	-0.503	-0.512	-0.461	-0.688	-0.350	-0.692	-0.653	-0.350	-0.648	-0.324	-0.640	-0.640	-0.336	-0.691	-0.319	-0.561	-0.686	-0.385	-0.687	-0.326	-0.326	-0.561	-0.691	-0.562	-0.563	-0.562	+0.244	-0.423	-0.332	-0.333	-0.563	-0.706	-0.339	
rs35996709     -0.143	-0.007	-0.007	-0.007	-0.145	-0.145	-0.145	-0.143	-0.145	-0.005	-0.145	-0.143	-0.142	+0.122	+0.131	-0.282	-0.282	-0.283	-0.284	-0.279	+0.106	-0.284	-0.286	+0.071	-0.295	-0.276	+0.072	+0.067	-0.291	-0.291	-0.290	-0.290	-0.288	-0.290	+0.056	+0.014	-0.208	-0.085	+0.171	+0.166	-0.385	-0.210	+0.175	+0.151	-0.225	-0.271	-0.326	-0.325	-0.303	-0.285	-0.284	-0.284	+0.153	-0.291	-0.286	-0.282	-0.282	-0.282	-0.274	-0.081	-0.272	-0.274	-0.275	-0.269	+0.184	-0.272	-0.276	-0.276	-0.275	-0.276	-0.265	-0.079	-0.272	-0.264	-0.135	-0.051	-0.267	-0.266	-0.133	-0.038	-0.038	-0.088	-0.038	-0.022	-0.036	-0.063	+0.013	-0.166	+0.024	+0.032	+0.035	+0.036	+0.037	+0.045	+0.039	+0.013	-0.184	+0.008	-0.008	-0.006	-0.204	-0.216	+0.016	+0.058	-0.408	+0.045	+0.004	-0.013	+0.051	+0.036	-0.266	-0.267	+0.042	+0.042	+0.039	+0.025	+0.024	+0.150	+0.195	-0.314	+0.122	-0.176	-0.149	-0.147	-0.147	-0.161	-0.144	-0.148	-0.147	-0.148	-0.142	-0.204	-0.140	-0.138	-0.139	-0.139	-0.216	-0.355	-0.035	-0.324	-0.338	-0.031	-0.306	-0.015	-0.332	-0.332	-0.022	-0.358	-0.008	-0.331	-0.356	-0.144	-0.357	-0.010	-0.010	-0.331	-0.358	-0.330	-0.330	-0.330	+0.430	-0.332	+0.078	-0.013	-0.330	-0.366	-0.017	
rs35321399     -0.144	-0.007	-0.007	-0.007	-0.145	-0.145	-0.145	-0.144	-0.146	-0.006	-0.146	-0.143	-0.142	+0.121	+0.130	-0.283	-0.283	-0.284	-0.284	-0.279	+0.106	-0.285	-0.286	+0.070	-0.295	-0.276	+0.071	+0.067	-0.292	-0.291	-0.291	-0.291	-0.289	-0.290	+0.055	+0.014	-0.209	-0.086	+0.171	+0.165	-0.386	-0.211	+0.174	+0.150	-0.225	-0.272	-0.327	-0.326	-0.304	-0.286	-0.285	-0.285	+0.152	-0.291	-0.287	-0.283	-0.282	-0.282	-0.275	-0.082	-0.273	-0.274	-0.276	-0.270	+0.183	-0.273	-0.277	-0.276	-0.276	-0.276	-0.266	-0.080	-0.272	-0.265	-0.136	-0.052	-0.267	-0.267	-0.133	-0.039	-0.039	-0.088	-0.039	-0.022	-0.037	-0.064	+0.012	-0.166	+0.023	+0.032	+0.034	+0.035	+0.036	+0.044	+0.038	+0.013	-0.185	+0.008	-0.009	-0.006	-0.205	-0.216	+0.015	+0.057	-0.408	+0.044	+0.003	-0.013	+0.050	+0.035	-0.267	-0.267	+0.041	+0.041	+0.039	+0.024	+0.023	+0.149	+0.194	-0.314	+0.121	-0.177	-0.150	-0.148	-0.148	-0.162	-0.145	-0.149	-0.148	-0.149	-0.143	-0.205	-0.141	-0.139	-0.140	-0.140	-0.216	-0.355	-0.036	-0.325	-0.339	-0.032	-0.307	-0.016	-0.333	-0.333	-0.023	-0.359	-0.008	-0.332	-0.357	-0.144	-0.357	-0.010	-0.010	-0.331	-0.359	-0.331	-0.331	-0.331	+0.430	-0.333	-0.013	+0.078	-0.331	-0.366	-0.018	
rs10253509     -0.636	-0.472	-0.472	-0.471	-0.637	-0.637	-0.637	-0.636	-0.637	-0.470	-0.637	-0.635	-0.634	-0.311	-0.301	-0.753	-0.753	-0.754	-0.754	-0.749	-0.327	-0.755	-0.756	-0.360	-0.765	-0.746	-0.360	-0.365	-0.762	-0.761	-0.761	-0.761	-0.759	-0.760	-0.379	-0.448	-0.699	-0.525	-0.247	-0.253	-0.853	-0.701	-0.244	-0.269	-0.713	-0.749	-0.794	-0.792	-0.761	-0.741	-0.740	-0.740	-0.274	-0.747	-0.742	-0.738	-0.737	-0.737	-0.740	-0.536	-0.737	-0.739	-0.741	-0.734	-0.242	-0.737	-0.731	-0.731	-0.731	-0.731	-0.718	-0.536	-0.726	-0.717	-0.593	-0.506	-0.740	-0.739	-0.629	-0.539	-0.539	-0.586	-0.538	-0.524	-0.537	-0.563	-0.491	-0.656	-0.482	-0.474	-0.472	-0.471	-0.470	-0.462	-0.468	-0.493	-0.673	-0.497	-0.512	-0.510	-0.690	-0.701	-0.482	-0.442	-0.880	-0.455	-0.494	-0.509	-0.449	-0.374	-0.744	-0.744	-0.367	-0.367	-0.369	-0.385	-0.387	-0.222	-0.171	-0.710	-0.251	-0.465	-0.489	-0.523	-0.522	-0.630	-0.524	-0.501	-0.524	-0.513	-0.513	-0.443	-0.503	-0.496	-0.502	-0.511	-0.461	-0.687	-0.349	-0.688	-0.652	-0.349	-0.643	-0.322	-0.640	-0.640	-0.334	-0.690	-0.317	-0.544	-0.685	-0.382	-0.686	-0.323	-0.323	-0.542	-0.690	-0.543	-0.543	-0.542	+0.243	-0.563	-0.330	-0.331	-0.420	-0.704	-0.336	
rs7457671      -0.564	-0.407	-0.407	-0.407	-0.565	-0.565	-0.565	-0.564	-0.565	-0.406	-0.566	-0.563	-0.562	-0.208	-0.198	-0.663	-0.663	-0.664	-0.665	-0.659	-0.224	-0.665	-0.667	-0.262	-0.676	-0.656	-0.261	-0.266	-0.672	-0.672	-0.672	-0.671	-0.669	-0.671	-0.278	-0.385	-0.626	-0.433	-0.157	-0.163	-0.772	-0.628	-0.154	-0.180	-0.640	-0.673	-0.718	-0.716	-0.686	-0.666	-0.665	-0.665	-0.177	-0.672	-0.667	-0.663	-0.662	-0.662	-0.662	-0.450	-0.659	-0.661	-0.663	-0.656	-0.145	-0.659	-0.656	-0.656	-0.655	-0.655	-0.644	-0.450	-0.651	-0.643	-0.514	-0.420	-0.662	-0.662	-0.560	-0.474	-0.474	-0.524	-0.474	-0.460	-0.473	-0.496	-0.428	-0.588	-0.419	-0.411	-0.409	-0.408	-0.407	-0.400	-0.405	-0.428	-0.603	-0.433	-0.447	-0.444	-0.619	-0.636	-0.425	-0.386	-0.800	-0.399	-0.436	-0.451	-0.393	-0.292	-0.666	-0.667	-0.284	-0.284	-0.287	-0.303	-0.304	-0.232	-0.182	-0.660	-0.259	-0.441	-0.483	-0.511	-0.511	-0.591	-0.511	-0.493	-0.512	-0.503	-0.502	-0.373	-0.494	-0.488	-0.494	-0.501	-0.392	-0.483	-0.379	-0.693	-0.430	-0.379	-0.709	-0.359	-0.401	-0.401	-0.367	-0.461	-0.355	-0.702	-0.452	-0.429	-0.453	-0.360	-0.360	-0.703	-0.456	-0.704	-0.704	-0.704	+0.298	-0.706	-0.366	-0.366	-0.704	-0.340	-0.371	
rs10954515     -0.149	-0.012	-0.012	-0.012	-0.150	-0.150	-0.150	-0.149	-0.151	-0.011	-0.151	-0.148	-0.147	+0.116	+0.126	-0.288	-0.288	-0.289	-0.289	-0.284	+0.101	-0.290	-0.291	+0.066	-0.300	-0.281	+0.067	+0.062	-0.297	-0.296	-0.296	-0.296	-0.294	-0.295	+0.051	+0.009	-0.214	-0.091	+0.166	+0.160	-0.391	-0.216	+0.169	+0.145	-0.230	-0.277	-0.332	-0.331	-0.309	-0.291	-0.290	-0.290	+0.148	-0.296	-0.292	-0.288	-0.287	-0.287	-0.280	-0.087	-0.278	-0.279	-0.281	-0.275	+0.178	-0.277	-0.282	-0.281	-0.281	-0.281	-0.271	-0.085	-0.277	-0.270	-0.141	-0.057	-0.272	-0.272	-0.139	-0.044	-0.044	-0.094	-0.044	-0.028	-0.042	-0.069	+0.007	-0.172	+0.018	+0.026	+0.029	+0.030	+0.031	+0.039	+0.033	+0.007	-0.190	+0.003	-0.014	-0.011	-0.210	-0.222	+0.010	+0.052	-0.413	+0.039	-0.003	-0.019	+0.045	+0.031	-0.272	-0.272	+0.037	+0.037	+0.035	+0.020	+0.019	+0.145	+0.191	-0.319	+0.117	-0.181	-0.156	-0.155	-0.155	-0.170	-0.152	-0.155	-0.154	-0.155	-0.150	-0.208	-0.148	-0.145	-0.147	-0.147	-0.220	-0.360	-0.043	-0.331	-0.343	-0.039	-0.313	-0.022	-0.337	-0.337	-0.030	-0.363	-0.014	-0.337	-0.361	-0.148	-0.362	-0.016	-0.015	-0.337	-0.363	-0.337	-0.336	-0.336	+0.427	-0.339	-0.017	-0.018	-0.336	-0.371	+0.072	

## posterior probabilities for single SNP and pair of SNPs:
rs17524740     +0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs3823575      +0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11762907     +0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
