## Summary of overall evidence for association with region:
## log10(BF for region) = 2.07993
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.0913
## log10(average 2-SNP BF) = 2.05624

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.684359
## posterior probability of 2-SNP = 0.315641

## log10(BF) for single SNP and pair of SNPs:
rs3731510      -0.164	+2.177	+1.792	+2.453	+1.076	+2.577	+2.571	+2.325	-0.203	+2.239	+2.354	+2.235	+2.216	+2.274	+2.233	+2.233	+2.350	+2.229	+0.293	+2.330	+2.289	+2.350	+1.155	+2.150	+0.289	-0.132	+2.180	-0.144	+2.143	+2.007	+2.002	+2.007	+1.973	+2.009	-0.176	+1.976	+2.010	+2.010	+2.041	+2.712	+2.066	+2.112	+2.032	+2.012	+2.035	+2.124	+2.035	+2.035	+2.025	-0.134	+1.582	+1.617	+2.112	+2.125	-0.179	+2.039	+2.024	+2.019	+2.011	+1.628	+2.141	+1.982	+2.045	+2.144	+1.874	+2.077	+2.038	+2.141	-0.134	+2.012	+1.851	+1.860	+2.036	+1.386	+2.043	+2.131	+1.559	+2.055	+2.044	+2.161	+2.023	+2.095	+2.050	+2.207	+2.133	+2.155	+2.036	+1.976	+1.659	+1.852	+1.960	+1.890	+1.860	+1.860	+1.972	+1.533	+1.866	+1.532	+1.867	+1.841	+1.867	+1.867	+1.953	+1.840	+1.867	+2.609	+1.786	+1.817	+1.513	+1.627	+0.468	+0.440	+0.421	+0.459	+0.488	+0.265	+0.265	+0.491	+0.493	+0.502	+0.430	+0.487	+0.502	+0.513	+0.523	+0.523	+0.292	+0.417	+0.319	+0.305	+0.317	+0.270	+0.317	+0.154	+0.321	+0.367	+0.315	+0.336	+0.314	+0.313	+0.313	+0.314	+0.380	+0.427	+0.312	+0.609	+0.517	+0.518	+0.250	+0.875	+0.909	+0.901	+0.897	+0.832	+0.833	+0.897	+0.110	+0.606	+0.907	+0.904	+0.883	+0.909	+0.744	+0.913	+0.919	+0.913	+0.906	+0.906	+0.906	+0.905	+0.345	+0.908	+0.849	
rs3731503      -0.534	+1.810	+1.419	+2.088	+0.020	+2.218	+2.212	+1.951	-0.574	+1.862	+1.980	+1.857	+1.837	+1.897	+1.855	+1.855	+1.977	+1.851	-0.383	+1.955	+1.912	+1.975	-0.152	+1.764	-0.362	-0.565	+1.799	-0.564	+1.753	+1.647	+1.642	+1.647	+1.628	+1.649	-0.570	+1.614	+1.650	+1.650	+1.682	+2.391	+1.718	+1.756	+1.673	+1.651	+1.676	+1.768	+1.676	+1.676	+1.665	-0.564	+1.191	+1.230	+1.756	+1.769	-0.559	+1.681	+1.664	+1.659	+1.650	+0.220	+1.787	+1.622	+1.687	+1.790	+1.509	+1.717	+1.679	+1.786	-0.564	+1.648	+1.613	+1.504	+1.674	+1.011	+1.682	+1.773	+0.167	+1.689	+1.682	+1.814	+1.658	+1.735	+1.689	+1.858	+1.779	+1.803	+1.751	+1.679	+1.349	+1.545	+1.662	+1.587	+1.555	+1.555	+1.675	+1.226	+1.562	+1.226	+1.562	+1.534	+1.562	+1.562	+1.654	+1.533	+1.563	+2.312	+1.474	+1.508	+1.193	+1.319	+0.246	+0.248	+0.227	+0.236	+0.268	+0.005	+0.005	+0.272	+0.274	+0.284	+0.205	+0.266	+0.285	+0.294	+0.307	+0.306	+0.046	+0.173	+0.077	+0.048	+0.076	+0.025	+0.076	-0.101	+0.079	-0.339	+0.073	+0.097	+0.072	+0.070	+0.070	+0.071	+0.145	+0.202	+0.069	-0.204	+0.318	+0.319	+0.002	+0.735	+0.772	+0.763	+0.759	+0.687	+0.688	+0.758	+0.606	-0.299	+0.769	+0.766	+0.743	+0.772	+0.593	+0.777	+0.783	+0.776	+0.769	+0.768	+0.768	+0.767	-0.416	+0.770	+0.706	
rs3731497      +0.974	+2.471	+2.168	+2.524	+1.188	+2.625	+2.621	+2.405	+0.926	+2.333	+2.425	+2.330	+2.313	+2.362	+2.328	+2.328	+2.422	+2.325	+1.139	+2.406	+2.372	+2.422	+0.937	+2.252	+1.149	+0.942	+2.284	+0.944	+2.238	+2.103	+2.100	+2.104	+2.078	+2.106	+0.931	+2.078	+2.106	+2.106	+2.132	+2.699	+2.165	+2.186	+2.123	+2.105	+2.125	+2.195	+2.125	+2.125	+2.117	+0.942	+1.757	+1.782	+2.186	+2.195	+0.938	+2.129	+2.116	+2.112	+2.104	+1.141	+2.210	+2.084	+2.134	+2.212	+1.994	+2.156	+2.128	+2.209	+0.942	+2.104	+2.097	+2.001	+2.124	+1.630	+2.130	+2.198	+1.113	+2.134	+2.130	+2.241	+2.111	+2.170	+2.135	+2.262	+2.198	+2.215	+2.078	+2.014	+1.792	+1.915	+2.003	+1.946	+1.922	+1.922	+2.012	+1.585	+1.929	+1.591	+1.929	+1.907	+1.929	+1.929	+1.997	+1.907	+1.929	+2.621	+1.861	+1.887	+1.629	+1.710	+0.959	+1.005	+1.006	+0.955	+0.967	+0.892	+0.892	+0.968	+0.969	+0.972	+0.944	+0.967	+0.972	+0.977	+0.983	+0.983	+0.906	+0.937	+0.911	+0.902	+0.911	+0.897	+0.911	+0.891	+0.912	+1.173	+0.910	+0.915	+0.910	+0.910	+0.910	+0.911	+0.927	+0.943	+0.911	+1.315	+0.984	+0.985	+0.904	+1.235	+1.264	+1.258	+1.256	+1.223	+1.222	+1.256	+0.907	+0.769	+1.297	+1.260	+1.239	+1.263	+1.174	+1.254	+1.267	+1.266	+1.260	+1.259	+1.259	+1.259	+1.071	+1.260	+1.222	
rs3729577      +0.970	+2.468	+2.166	+2.523	+1.185	+2.624	+2.619	+2.403	+0.922	+2.332	+2.423	+2.328	+2.311	+2.360	+2.327	+2.327	+2.420	+2.323	+1.136	+2.404	+2.370	+2.420	+0.934	+2.250	+1.145	+0.938	+2.282	+0.940	+2.236	+2.101	+2.098	+2.102	+2.076	+2.104	+0.927	+2.076	+2.105	+2.105	+2.130	+2.697	+2.163	+2.184	+2.122	+2.103	+2.123	+2.192	+2.123	+2.123	+2.115	+0.939	+1.755	+1.781	+2.184	+2.193	+0.934	+2.127	+2.114	+2.110	+2.103	+1.138	+2.208	+2.082	+2.132	+2.210	+1.992	+2.154	+2.126	+2.207	+0.939	+2.102	+2.096	+1.999	+2.123	+1.628	+2.128	+2.196	+1.110	+2.132	+2.129	+2.239	+2.109	+2.168	+2.133	+2.260	+2.196	+2.213	+2.076	+2.012	+1.790	+1.914	+2.001	+1.945	+1.921	+1.920	+2.010	+1.583	+1.927	+1.589	+1.928	+1.906	+1.927	+1.927	+1.995	+1.905	+1.928	+2.619	+1.859	+1.886	+1.627	+1.708	+0.956	+1.002	+1.002	+0.953	+0.964	+0.889	+0.889	+0.965	+0.966	+0.970	+0.941	+0.964	+0.970	+0.975	+0.980	+0.980	+0.902	+0.934	+0.908	+0.899	+0.907	+0.894	+0.907	+0.887	+0.909	+1.170	+0.907	+0.912	+0.907	+0.907	+0.907	+0.908	+0.924	+0.940	+0.908	+1.312	+0.982	+0.982	+0.900	+1.232	+1.261	+1.257	+1.255	+1.218	+1.217	+1.255	+0.904	+0.766	+1.260	+1.294	+1.236	+1.263	+1.172	+1.252	+1.264	+1.263	+1.260	+1.259	+1.259	+1.258	+1.068	+1.258	+1.218	
rs2361685      +0.947	+2.451	+2.147	+2.508	+1.165	+2.609	+2.604	+2.388	+0.899	+2.316	+2.414	+2.313	+2.296	+2.345	+2.311	+2.311	+2.411	+2.307	+1.113	+2.394	+2.360	+2.410	+0.913	+2.235	+1.122	+0.915	+2.266	+0.917	+2.221	+2.087	+2.084	+2.087	+2.062	+2.089	+0.904	+2.061	+2.090	+2.090	+2.115	+2.690	+2.149	+2.175	+2.107	+2.089	+2.109	+2.183	+2.109	+2.109	+2.100	+0.915	+1.738	+1.765	+2.174	+2.184	+0.911	+2.112	+2.100	+2.096	+2.088	+1.118	+2.199	+2.068	+2.117	+2.201	+1.981	+2.144	+2.111	+2.198	+0.915	+2.087	+2.080	+1.989	+2.108	+1.611	+2.113	+2.187	+1.090	+2.122	+2.114	+2.225	+2.095	+2.158	+2.119	+2.251	+2.187	+2.204	+2.064	+2.004	+1.776	+1.901	+1.992	+1.932	+1.908	+1.907	+2.002	+1.573	+1.914	+1.580	+1.914	+1.893	+1.914	+1.914	+1.986	+1.892	+1.915	+2.611	+1.846	+1.872	+1.613	+1.698	+0.937	+0.975	+0.975	+0.934	+0.945	+0.868	+0.868	+0.946	+0.947	+0.951	+0.922	+0.946	+0.951	+0.957	+0.962	+0.962	+0.880	+0.915	+0.887	+0.878	+0.886	+0.873	+0.886	+0.862	+0.887	+1.147	+0.886	+0.891	+0.886	+0.885	+0.885	+0.886	+0.903	+0.921	+0.886	+1.289	+0.964	+0.965	+0.877	+1.223	+1.239	+1.233	+1.230	+1.209	+1.208	+1.230	+0.883	+0.743	+1.239	+1.236	+1.269	+1.240	+1.139	+1.253	+1.245	+1.243	+1.237	+1.236	+1.236	+1.236	+1.045	+1.238	+1.210	
rs13087929     +0.976	+2.473	+2.171	+2.527	+1.191	+2.628	+2.623	+2.407	+0.929	+2.336	+2.427	+2.332	+2.315	+2.364	+2.331	+2.330	+2.424	+2.327	+1.142	+2.408	+2.374	+2.423	+0.939	+2.254	+1.151	+0.944	+2.286	+0.946	+2.240	+2.105	+2.102	+2.106	+2.080	+2.108	+0.933	+2.080	+2.108	+2.108	+2.134	+2.701	+2.167	+2.188	+2.125	+2.107	+2.127	+2.196	+2.127	+2.127	+2.119	+0.945	+1.759	+1.785	+2.188	+2.197	+0.940	+2.131	+2.118	+2.114	+2.106	+1.143	+2.211	+2.086	+2.136	+2.213	+1.996	+2.157	+2.130	+2.211	+0.945	+2.106	+2.099	+2.003	+2.126	+1.632	+2.132	+2.200	+1.116	+2.136	+2.132	+2.243	+2.113	+2.171	+2.137	+2.263	+2.200	+2.217	+2.080	+2.016	+1.794	+1.917	+2.005	+1.948	+1.924	+1.924	+2.014	+1.586	+1.931	+1.593	+1.931	+1.909	+1.931	+1.931	+1.998	+1.909	+1.931	+2.623	+1.863	+1.889	+1.631	+1.711	+0.961	+1.007	+1.007	+0.957	+0.969	+0.894	+0.894	+0.970	+0.971	+0.974	+0.946	+0.969	+0.975	+0.979	+0.985	+0.985	+0.908	+0.939	+0.913	+0.904	+0.913	+0.900	+0.913	+0.893	+0.914	+1.176	+0.912	+0.918	+0.912	+0.913	+0.913	+0.913	+0.929	+0.945	+0.913	+1.318	+0.986	+0.987	+0.906	+1.235	+1.263	+1.260	+1.258	+1.223	+1.222	+1.258	+0.909	+0.772	+1.263	+1.263	+1.240	+1.300	+1.178	+1.255	+1.268	+1.267	+1.263	+1.263	+1.263	+1.262	+1.073	+1.262	+1.224	
rs36064160     +0.788	+2.368	+2.058	+2.442	+1.053	+2.546	+2.541	+2.320	+0.740	+2.246	+2.341	+2.243	+2.226	+2.276	+2.241	+2.241	+2.338	+2.237	+0.958	+2.321	+2.286	+2.337	+0.791	+2.163	+0.968	+0.757	+2.195	+0.759	+2.149	+2.017	+2.014	+2.018	+1.992	+2.020	+0.745	+1.991	+2.020	+2.020	+2.046	+2.631	+2.080	+2.103	+2.038	+2.019	+2.040	+2.111	+2.040	+2.040	+2.031	+0.758	+1.658	+1.685	+2.103	+2.112	+0.752	+2.043	+2.030	+2.026	+2.018	+1.008	+2.127	+1.997	+2.048	+2.129	+1.904	+2.071	+2.042	+2.126	+0.758	+2.017	+2.007	+1.910	+2.039	+1.525	+2.044	+2.115	+0.979	+2.048	+2.045	+2.158	+2.025	+2.085	+2.050	+2.181	+2.115	+2.133	+2.006	+1.941	+1.706	+1.837	+1.929	+1.870	+1.845	+1.844	+1.938	+1.506	+1.851	+1.511	+1.852	+1.829	+1.851	+1.851	+1.922	+1.829	+1.852	+2.555	+1.781	+1.808	+1.541	+1.628	+0.820	+0.826	+0.822	+0.815	+0.830	+0.736	+0.736	+0.831	+0.832	+0.837	+0.801	+0.831	+0.837	+0.843	+0.850	+0.850	+0.741	+0.792	+0.751	+0.743	+0.750	+0.737	+0.750	+0.706	+0.751	+0.993	+0.749	+0.757	+0.749	+0.749	+0.749	+0.749	+0.774	+0.797	+0.749	+1.135	+0.852	+0.852	+0.731	+1.130	+1.176	+1.168	+1.163	+1.090	+1.090	+1.162	+0.744	+0.593	+1.174	+1.172	+1.139	+1.178	+1.104	+1.172	+1.187	+1.182	+1.174	+1.173	+1.173	+1.173	+0.893	+1.174	+1.104	
rs28759711     +0.983	+2.473	+2.171	+2.526	+1.194	+2.627	+2.622	+2.406	+0.935	+2.335	+2.433	+2.332	+2.315	+2.364	+2.330	+2.330	+2.430	+2.327	+1.147	+2.413	+2.379	+2.429	+0.943	+2.254	+1.156	+0.950	+2.286	+0.952	+2.240	+2.106	+2.103	+2.106	+2.081	+2.108	+0.940	+2.080	+2.109	+2.109	+2.134	+2.706	+2.167	+2.194	+2.126	+2.108	+2.127	+2.202	+2.127	+2.127	+2.119	+0.951	+1.760	+1.786	+2.193	+2.203	+0.947	+2.131	+2.118	+2.115	+2.107	+1.146	+2.217	+2.087	+2.136	+2.219	+2.001	+2.163	+2.130	+2.216	+0.951	+2.106	+2.099	+2.009	+2.127	+1.633	+2.132	+2.206	+1.118	+2.141	+2.133	+2.243	+2.113	+2.177	+2.137	+2.269	+2.205	+2.222	+2.080	+2.021	+1.795	+1.918	+2.009	+1.949	+1.925	+1.925	+2.019	+1.590	+1.931	+1.597	+1.932	+1.910	+1.931	+1.931	+2.003	+1.910	+1.932	+2.627	+1.864	+1.890	+1.632	+1.717	+0.965	+1.010	+1.010	+0.962	+0.973	+0.899	+0.899	+0.974	+0.975	+0.978	+0.951	+0.973	+0.979	+0.985	+0.989	+0.989	+0.912	+0.944	+0.918	+0.910	+0.918	+0.905	+0.918	+0.897	+0.919	+1.181	+0.918	+0.922	+0.918	+0.917	+0.917	+0.917	+0.934	+0.950	+0.918	+1.323	+0.991	+0.992	+0.911	+1.243	+1.255	+1.249	+1.247	+1.239	+1.237	+1.247	+0.913	+0.777	+1.254	+1.252	+1.253	+1.255	+1.172	+1.306	+1.259	+1.258	+1.253	+1.252	+1.252	+1.252	+1.078	+1.254	+1.236	
rs17786132     +0.988	+2.480	+2.177	+2.534	+1.201	+2.634	+2.630	+2.414	+0.940	+2.343	+2.435	+2.339	+2.323	+2.371	+2.338	+2.338	+2.432	+2.334	+1.153	+2.415	+2.381	+2.431	+0.950	+2.262	+1.162	+0.956	+2.293	+0.957	+2.248	+2.112	+2.109	+2.113	+2.088	+2.115	+0.945	+2.087	+2.116	+2.116	+2.141	+2.707	+2.174	+2.195	+2.133	+2.115	+2.134	+2.204	+2.134	+2.134	+2.126	+0.956	+1.767	+1.793	+2.195	+2.204	+0.952	+2.138	+2.125	+2.121	+2.114	+1.153	+2.219	+2.094	+2.143	+2.221	+2.003	+2.165	+2.137	+2.218	+0.956	+2.113	+2.106	+2.011	+2.133	+1.639	+2.139	+2.207	+1.126	+2.143	+2.140	+2.250	+2.120	+2.179	+2.144	+2.271	+2.207	+2.224	+2.086	+2.022	+1.801	+1.924	+2.011	+1.955	+1.931	+1.930	+2.020	+1.593	+1.937	+1.599	+1.937	+1.916	+1.937	+1.937	+2.005	+1.915	+1.938	+2.629	+1.870	+1.896	+1.638	+1.718	+0.970	+1.017	+1.018	+0.967	+0.978	+0.904	+0.904	+0.979	+0.980	+0.984	+0.956	+0.978	+0.984	+0.989	+0.994	+0.994	+0.918	+0.949	+0.923	+0.914	+0.923	+0.910	+0.923	+0.903	+0.924	+1.186	+0.922	+0.928	+0.922	+0.923	+0.923	+0.923	+0.938	+0.955	+0.923	+1.328	+0.995	+0.996	+0.916	+1.241	+1.267	+1.262	+1.260	+1.231	+1.230	+1.260	+0.919	+0.783	+1.267	+1.264	+1.245	+1.268	+1.187	+1.259	+1.312	+1.271	+1.266	+1.266	+1.266	+1.265	+1.084	+1.267	+1.232	
rs35456569     +0.981	+2.477	+2.174	+2.529	+1.194	+2.630	+2.625	+2.410	+0.933	+2.339	+2.430	+2.335	+2.318	+2.367	+2.334	+2.333	+2.428	+2.330	+1.146	+2.411	+2.377	+2.427	+0.943	+2.257	+1.156	+0.949	+2.289	+0.951	+2.243	+2.108	+2.105	+2.109	+2.083	+2.111	+0.938	+2.083	+2.111	+2.111	+2.137	+2.703	+2.170	+2.191	+2.128	+2.110	+2.130	+2.199	+2.130	+2.130	+2.122	+0.949	+1.762	+1.788	+2.191	+2.200	+0.945	+2.134	+2.121	+2.117	+2.109	+1.147	+2.215	+2.089	+2.139	+2.217	+1.999	+2.161	+2.133	+2.214	+0.949	+2.109	+2.102	+2.006	+2.129	+1.635	+2.135	+2.203	+1.119	+2.139	+2.135	+2.245	+2.116	+2.175	+2.140	+2.267	+2.203	+2.220	+2.082	+2.019	+1.797	+1.920	+2.007	+1.951	+1.927	+1.927	+2.016	+1.589	+1.933	+1.596	+1.934	+1.912	+1.933	+1.933	+2.001	+1.912	+1.934	+2.625	+1.866	+1.892	+1.633	+1.715	+0.965	+1.010	+1.011	+0.961	+0.972	+0.898	+0.898	+0.974	+0.974	+0.978	+0.950	+0.973	+0.978	+0.983	+0.989	+0.988	+0.912	+0.943	+0.917	+0.908	+0.917	+0.903	+0.917	+0.897	+0.918	+1.180	+0.916	+0.921	+0.916	+0.916	+0.916	+0.917	+0.933	+0.949	+0.917	+1.322	+0.990	+0.990	+0.910	+1.238	+1.266	+1.260	+1.259	+1.228	+1.226	+1.259	+0.913	+0.776	+1.266	+1.263	+1.243	+1.267	+1.182	+1.258	+1.271	+1.304	+1.265	+1.265	+1.265	+1.265	+1.078	+1.267	+1.229	
rs11715799     +0.973	+2.472	+2.170	+2.526	+1.188	+2.627	+2.622	+2.406	+0.925	+2.335	+2.426	+2.331	+2.314	+2.363	+2.330	+2.330	+2.423	+2.326	+1.139	+2.407	+2.373	+2.423	+0.937	+2.253	+1.148	+0.941	+2.285	+0.943	+2.239	+2.104	+2.101	+2.105	+2.079	+2.107	+0.930	+2.079	+2.107	+2.107	+2.133	+2.700	+2.166	+2.187	+2.124	+2.106	+2.126	+2.195	+2.126	+2.126	+2.118	+0.942	+1.758	+1.784	+2.187	+2.196	+0.937	+2.130	+2.117	+2.113	+2.105	+1.141	+2.211	+2.085	+2.135	+2.213	+1.995	+2.156	+2.129	+2.210	+0.942	+2.105	+2.098	+2.002	+2.125	+1.631	+2.131	+2.199	+1.113	+2.135	+2.131	+2.242	+2.112	+2.170	+2.136	+2.263	+2.199	+2.216	+2.079	+2.015	+1.793	+1.916	+2.004	+1.947	+1.923	+1.923	+2.013	+1.585	+1.930	+1.592	+1.930	+1.908	+1.930	+1.930	+1.998	+1.908	+1.930	+2.622	+1.862	+1.888	+1.629	+1.710	+0.959	+1.003	+1.003	+0.955	+0.966	+0.891	+0.891	+0.968	+0.968	+0.972	+0.944	+0.967	+0.972	+0.977	+0.983	+0.983	+0.905	+0.937	+0.910	+0.901	+0.910	+0.897	+0.910	+0.889	+0.911	+1.173	+0.909	+0.915	+0.909	+0.909	+0.909	+0.910	+0.926	+0.943	+0.910	+1.315	+0.984	+0.985	+0.903	+1.231	+1.260	+1.257	+1.255	+1.219	+1.218	+1.255	+0.906	+0.769	+1.260	+1.260	+1.237	+1.263	+1.174	+1.253	+1.266	+1.265	+1.296	+1.262	+1.262	+1.262	+1.070	+1.262	+1.222	
rs36020562     +0.972	+2.472	+2.169	+2.526	+1.187	+2.627	+2.622	+2.406	+0.924	+2.335	+2.426	+2.331	+2.314	+2.363	+2.330	+2.329	+2.423	+2.326	+1.138	+2.407	+2.373	+2.422	+0.936	+2.253	+1.147	+0.940	+2.285	+0.942	+2.239	+2.104	+2.101	+2.105	+2.079	+2.107	+0.929	+2.079	+2.107	+2.107	+2.133	+2.700	+2.166	+2.187	+2.124	+2.106	+2.126	+2.195	+2.126	+2.126	+2.118	+0.941	+1.757	+1.783	+2.187	+2.196	+0.936	+2.130	+2.117	+2.113	+2.105	+1.140	+2.210	+2.085	+2.134	+2.212	+1.994	+2.156	+2.129	+2.209	+0.941	+2.105	+2.098	+2.002	+2.125	+1.630	+2.131	+2.199	+1.112	+2.134	+2.131	+2.242	+2.112	+2.170	+2.136	+2.262	+2.199	+2.215	+2.079	+2.015	+1.792	+1.916	+2.003	+1.947	+1.923	+1.923	+2.013	+1.585	+1.930	+1.592	+1.930	+1.908	+1.930	+1.930	+1.997	+1.908	+1.930	+2.622	+1.862	+1.888	+1.629	+1.710	+0.958	+1.002	+1.002	+0.954	+0.966	+0.891	+0.891	+0.967	+0.968	+0.972	+0.943	+0.966	+0.972	+0.977	+0.982	+0.982	+0.904	+0.936	+0.909	+0.901	+0.909	+0.896	+0.909	+0.888	+0.910	+1.172	+0.908	+0.914	+0.908	+0.909	+0.909	+0.909	+0.925	+0.942	+0.909	+1.314	+0.983	+0.984	+0.902	+1.230	+1.259	+1.256	+1.254	+1.217	+1.216	+1.254	+0.906	+0.768	+1.259	+1.259	+1.236	+1.263	+1.173	+1.252	+1.266	+1.265	+1.262	+1.296	+1.262	+1.261	+1.070	+1.261	+1.222	
rs34728236     +0.972	+2.472	+2.169	+2.526	+1.187	+2.627	+2.622	+2.406	+0.924	+2.335	+2.426	+2.331	+2.314	+2.363	+2.329	+2.329	+2.423	+2.326	+1.138	+2.407	+2.373	+2.422	+0.936	+2.253	+1.147	+0.940	+2.285	+0.942	+2.239	+2.104	+2.101	+2.105	+2.079	+2.107	+0.929	+2.078	+2.107	+2.107	+2.133	+2.700	+2.166	+2.187	+2.124	+2.106	+2.126	+2.195	+2.126	+2.126	+2.118	+0.941	+1.757	+1.783	+2.187	+2.196	+0.936	+2.130	+2.117	+2.113	+2.105	+1.140	+2.210	+2.085	+2.134	+2.212	+1.994	+2.156	+2.129	+2.209	+0.941	+2.104	+2.098	+2.001	+2.125	+1.630	+2.131	+2.199	+1.112	+2.134	+2.131	+2.241	+2.112	+2.170	+2.136	+2.262	+2.199	+2.215	+2.079	+2.015	+1.792	+1.916	+2.003	+1.947	+1.923	+1.923	+2.012	+1.585	+1.930	+1.591	+1.930	+1.908	+1.930	+1.930	+1.997	+1.908	+1.930	+2.622	+1.862	+1.888	+1.629	+1.710	+0.958	+1.002	+1.002	+0.954	+0.966	+0.890	+0.890	+0.967	+0.968	+0.971	+0.943	+0.966	+0.972	+0.976	+0.982	+0.982	+0.904	+0.936	+0.909	+0.900	+0.909	+0.896	+0.909	+0.888	+0.910	+1.172	+0.908	+0.914	+0.908	+0.909	+0.909	+0.909	+0.925	+0.942	+0.909	+1.314	+0.983	+0.984	+0.902	+1.230	+1.259	+1.255	+1.254	+1.217	+1.216	+1.254	+0.906	+0.768	+1.259	+1.259	+1.236	+1.263	+1.173	+1.252	+1.266	+1.265	+1.262	+1.262	+1.295	+1.261	+1.070	+1.261	+1.222	
rs79310258     +0.972	+2.471	+2.169	+2.525	+1.187	+2.626	+2.622	+2.406	+0.924	+2.334	+2.426	+2.331	+2.314	+2.363	+2.329	+2.329	+2.423	+2.326	+1.138	+2.407	+2.373	+2.422	+0.936	+2.253	+1.147	+0.940	+2.285	+0.942	+2.239	+2.104	+2.101	+2.105	+2.079	+2.106	+0.929	+2.078	+2.107	+2.107	+2.133	+2.700	+2.166	+2.187	+2.124	+2.106	+2.126	+2.195	+2.126	+2.126	+2.117	+0.940	+1.757	+1.783	+2.186	+2.196	+0.936	+2.130	+2.117	+2.113	+2.105	+1.140	+2.210	+2.085	+2.134	+2.212	+1.994	+2.156	+2.128	+2.209	+0.940	+2.104	+2.098	+2.001	+2.125	+1.630	+2.131	+2.199	+1.112	+2.134	+2.131	+2.241	+2.112	+2.170	+2.136	+2.262	+2.198	+2.215	+2.078	+2.015	+1.792	+1.916	+2.003	+1.947	+1.923	+1.922	+2.012	+1.585	+1.929	+1.591	+1.930	+1.908	+1.930	+1.930	+1.997	+1.908	+1.930	+2.622	+1.862	+1.888	+1.629	+1.710	+0.958	+1.001	+1.002	+0.954	+0.966	+0.890	+0.890	+0.967	+0.968	+0.971	+0.943	+0.966	+0.971	+0.976	+0.982	+0.982	+0.903	+0.936	+0.909	+0.900	+0.909	+0.895	+0.908	+0.887	+0.910	+1.171	+0.908	+0.913	+0.908	+0.908	+0.908	+0.909	+0.925	+0.942	+0.909	+1.313	+0.983	+0.984	+0.901	+1.230	+1.259	+1.255	+1.253	+1.217	+1.216	+1.253	+0.905	+0.767	+1.259	+1.258	+1.236	+1.262	+1.173	+1.252	+1.265	+1.265	+1.262	+1.261	+1.261	+1.295	+1.069	+1.261	+1.222	
rs62263023     +0.074	+2.122	+1.732	+2.386	+0.566	+2.512	+2.506	+2.252	-0.231	+2.166	+2.283	+2.161	+2.142	+2.201	+2.160	+2.160	+2.279	+2.155	-0.007	+2.258	+2.216	+2.277	+0.047	+2.071	+0.023	-0.099	+2.105	-0.069	+2.062	+1.946	+1.941	+1.946	+1.928	+1.948	-0.200	+1.914	+1.949	+1.949	+1.980	+2.665	+2.014	+2.053	+1.971	+1.950	+1.974	+2.065	+1.974	+1.974	+1.963	-0.087	+1.501	+1.539	+2.053	+2.066	-0.162	+1.978	+1.963	+1.958	+1.949	+0.321	+2.083	+1.920	+1.986	+2.086	+1.810	+2.015	+1.977	+2.082	-0.087	+1.947	+1.955	+1.805	+1.972	+1.313	+1.979	+2.069	+0.284	+1.987	+1.980	+2.109	+1.955	+2.033	+1.986	+2.151	+2.074	+2.097	+2.022	+1.952	+1.629	+1.823	+1.936	+1.863	+1.833	+1.833	+1.949	+1.545	+1.839	+1.545	+1.839	+1.812	+1.839	+1.839	+1.929	+1.812	+1.840	+2.552	+1.754	+1.787	+1.477	+1.597	+0.558	+0.570	+0.548	+0.548	+0.581	+0.286	+0.286	+0.585	+0.587	+0.597	+0.516	+0.579	+0.597	+0.608	+0.620	+0.620	+0.357	+0.478	+0.389	+0.351	+0.387	+0.320	+0.387	+0.201	+0.391	+0.065	+0.384	+0.409	+0.384	+0.382	+0.382	+0.383	+0.458	+0.519	+0.381	+0.255	+0.624	+0.625	+0.311	+1.037	+1.073	+1.065	+1.060	+0.990	+0.990	+1.060	+0.345	-0.416	+1.071	+1.068	+1.045	+1.073	+0.893	+1.078	+1.084	+1.078	+1.070	+1.070	+1.070	+1.069	-0.063	+1.072	+1.009	
