## Summary of overall evidence for association with region:
## log10(BF for region) = -0.629379
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.540466
## log10(average 2-SNP BF) = -0.892491

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.818128
## posterior probability of 2-SNP = 0.181872

## log10(BF) for single SNP and pair of SNPs:
rs955805       -0.915	-0.810	-0.847	-0.900	-0.902	-0.685	-0.901	-0.869	-0.807	-0.913	-0.910	-0.749	-0.754	-0.756	-0.768	-0.773	-0.924	-0.926	-0.928	-0.929	-0.929	-0.930	-1.022	-1.016	-1.021	-1.021	-1.021	-1.021	-1.021	-0.908	-0.936	-0.930	-0.902	-0.882	-0.924	-0.878	-0.881	-0.935	-0.922	-0.875	-0.890	-0.923	-0.931	-0.735	-0.895	-0.900	-0.934	-0.934	-0.934	-0.934	-1.004	-0.908	-1.008	-0.858	-0.746	-1.005	-0.948	-1.004	-1.004	-1.004	-0.937	-0.922	-0.913	-0.981	-0.910	-0.873	-0.905	-0.904	-0.905	-0.955	-0.901	-0.937	-0.909	-0.924	-0.940	-0.946	-0.947	-0.948	-0.946	-0.946	-0.945	-0.945	-0.945	-0.944	-0.944	-0.944	-0.943	-0.943	-0.943	-0.943	-0.943	-0.938	-0.973	-0.979	-0.981	-0.985	-0.914	-0.938	-0.916	-0.875	-0.882	-0.924	-0.968	-0.961	-0.847	-0.859	-0.838	-0.799	-0.844	-0.757	-0.784	-0.785	-0.914	-0.872	-0.917	-0.951	-0.949	-0.945	-0.921	-0.944	-0.942	-0.838	-0.917	-0.926	-0.924	-0.962	-0.969	-0.968	-0.800	-0.995	-0.946	-0.658	-0.661	-0.905	-0.529	-0.967	-0.884	-0.927	-0.872	-0.947	-0.826	-0.939	-0.935	-0.933	-0.942	-0.827	-0.942	-0.823	-0.791	-1.016	-0.875	-0.581	-0.885	-0.869	-0.888	
rs7021898      -1.015	-0.896	-0.933	-1.004	-1.006	-0.785	-0.992	-0.967	-0.906	-1.017	-1.000	-0.847	-0.852	-0.854	-0.866	-0.870	-1.026	-1.029	-1.030	-1.032	-1.031	-1.032	-1.120	-1.110	-1.120	-1.120	-1.120	-1.119	-1.119	-1.012	-1.025	-1.019	-1.005	-0.987	-1.004	-0.986	-0.990	-1.016	-1.027	-0.940	-0.998	-0.991	-1.034	-0.814	-0.972	-0.978	-1.035	-1.035	-1.034	-1.034	-1.079	-0.989	-1.094	-0.935	-0.820	-1.097	-1.040	-1.096	-1.096	-1.095	-1.027	-1.009	-0.999	-1.065	-0.995	-0.931	-0.968	-0.991	-0.992	-1.025	-0.988	-1.032	-0.999	-1.015	-1.039	-1.043	-1.044	-1.044	-1.043	-1.043	-1.043	-1.043	-1.043	-1.042	-1.042	-1.042	-1.042	-1.042	-1.041	-1.041	-1.041	-1.038	-1.026	-1.032	-1.034	-1.039	-0.971	-1.085	-0.973	-0.892	-0.900	-0.979	-1.005	-0.949	-1.000	-1.053	-1.027	-1.054	-0.993	-0.955	-0.969	-0.895	-0.874	-1.028	-0.873	-0.927	-1.067	-1.067	-0.878	-1.067	-1.067	-1.008	-0.872	-0.885	-0.879	-0.816	-1.034	-1.035	-1.044	-1.017	-0.716	-0.980	-0.975	-0.991	-0.967	-0.634	-1.034	-1.034	-0.806	-1.047	-0.920	-1.043	-1.040	-1.039	-1.024	-0.926	-1.024	-0.915	-0.853	-1.114	-0.957	-0.706	-0.968	-0.956	-0.972	
rs7874022      -0.996	-0.892	-0.928	-0.983	-0.986	-0.768	-0.984	-0.953	-0.893	-0.996	-0.992	-0.843	-0.848	-0.849	-0.861	-0.865	-1.006	-1.009	-1.010	-1.011	-1.011	-1.012	-1.101	-1.095	-1.101	-1.101	-1.101	-1.101	-1.101	-0.991	-1.017	-1.011	-0.985	-0.966	-1.008	-0.975	-0.979	-1.019	-1.011	-0.956	-0.986	-1.003	-1.018	-0.827	-0.982	-0.987	-1.018	-1.018	-1.017	-1.017	-1.082	-0.975	-1.089	-0.921	-0.816	-1.085	-1.024	-1.084	-1.084	-1.083	-1.011	-0.993	-0.984	-1.054	-0.980	-0.957	-0.988	-0.976	-0.977	-1.037	-0.973	-1.018	-0.984	-1.000	-1.026	-1.030	-1.031	-1.031	-1.030	-1.030	-1.030	-1.030	-1.030	-1.029	-1.029	-1.029	-1.029	-1.029	-1.029	-1.029	-1.029	-1.025	-1.045	-1.051	-1.053	-1.057	-0.999	-1.043	-1.001	-0.932	-0.940	-1.008	-1.045	-1.040	-0.953	-0.993	-0.972	-0.953	-0.946	-0.907	-0.920	-0.869	-1.007	-0.958	-1.011	-1.023	-1.052	-1.050	-1.014	-1.050	-1.048	-0.924	-1.010	-1.018	-1.016	-1.031	-1.035	-1.034	-0.911	-1.031	-1.015	-0.897	-0.893	-0.975	-0.884	-1.034	-0.613	-1.003	-0.932	-1.036	-0.902	-1.014	-1.010	-1.009	-0.998	-0.905	-0.998	-0.899	-0.831	-1.096	-0.937	-0.692	-0.947	-0.942	-0.951	
rs10979023     -0.950	-0.841	-0.878	-0.939	-0.942	-0.721	-0.935	-0.907	-0.847	-0.952	-0.943	-0.794	-0.799	-0.801	-0.812	-0.817	-0.962	-0.964	-0.965	-0.967	-0.966	-0.967	-1.055	-1.049	-1.055	-1.055	-1.055	-1.055	-1.055	-0.947	-0.968	-0.963	-0.940	-0.922	-0.954	-0.920	-0.924	-0.965	-0.958	-0.903	-0.932	-0.950	-0.963	-0.766	-0.929	-0.934	-0.963	-0.963	-0.961	-0.961	-1.033	-0.903	-1.039	-0.845	-0.761	-1.033	-0.956	-1.032	-1.032	-1.029	-0.939	-0.917	-0.907	-1.001	-0.902	-0.877	-0.912	-0.890	-0.892	-0.965	-0.887	-0.946	-0.898	-0.920	-0.959	-0.963	-0.964	-0.963	-0.963	-0.963	-0.963	-0.963	-0.963	-0.963	-0.963	-0.963	-0.963	-0.963	-0.962	-0.962	-0.962	-0.960	-0.966	-0.973	-0.975	-0.981	-1.010	-1.050	-1.012	-0.846	-0.854	-1.017	-1.045	-1.035	-0.954	-1.001	-0.975	-1.006	-0.947	-0.956	-0.969	-0.837	-1.012	-0.983	-1.015	-1.002	-1.058	-1.058	-1.018	-1.058	-1.058	-0.973	-1.015	-1.021	-1.020	-1.032	-1.039	-1.040	-1.004	-1.028	-1.024	-0.939	-0.935	-0.775	-0.927	-1.034	-1.003	-0.565	-0.889	-0.826	-0.791	-0.706	-0.712	-0.714	-0.837	-0.814	-0.837	-0.788	-0.588	-1.011	-0.792	-0.632	-0.810	-0.882	-0.816	
rs7030148      -0.865	-0.768	-0.805	-0.856	-0.858	-0.647	-0.859	-0.830	-0.772	-0.868	-0.867	-0.726	-0.731	-0.732	-0.744	-0.748	-0.878	-0.880	-0.881	-0.882	-0.882	-0.883	-0.971	-0.967	-0.971	-0.971	-0.971	-0.971	-0.970	-0.863	-0.892	-0.887	-0.855	-0.838	-0.890	-0.855	-0.859	-0.899	-0.881	-0.845	-0.866	-0.888	-0.885	-0.720	-0.869	-0.874	-0.884	-0.884	-0.882	-0.882	-0.956	-0.807	-0.955	-0.745	-0.697	-0.950	-0.877	-0.949	-0.949	-0.943	-0.861	-0.838	-0.828	-0.880	-0.818	-0.844	-0.873	-0.817	-0.818	-0.914	-0.813	-0.875	-0.829	-0.849	-0.891	-0.893	-0.893	-0.892	-0.893	-0.893	-0.893	-0.893	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.892	-0.841	-0.849	-0.852	-0.859	-0.803	-0.948	-0.806	-0.671	-0.682	-0.816	-0.877	-0.837	-0.886	-0.916	-0.892	-0.904	-0.881	-0.766	-0.783	-0.766	-0.750	-0.904	-0.755	-0.722	-0.942	-0.939	-0.761	-0.939	-0.938	-0.907	-0.754	-0.768	-0.765	-0.799	-0.948	-0.947	-0.924	-0.944	-0.761	-0.880	-0.878	-0.828	-0.872	-0.806	-0.932	-0.889	-0.474	-0.895	-0.762	-0.893	-0.892	-0.892	-0.894	-0.777	-0.894	-0.754	-0.741	-0.965	-0.821	-0.560	-0.831	-0.818	-0.835	
rs184613986    -0.967	-0.853	-0.891	-0.955	-0.958	-0.738	-0.947	-0.918	-0.857	-0.968	-0.956	-0.802	-0.807	-0.809	-0.821	-0.825	-0.978	-0.980	-0.982	-0.983	-0.983	-0.983	-1.071	-1.064	-1.071	-1.071	-1.071	-1.071	-1.070	-0.963	-0.981	-0.976	-0.956	-0.938	-0.958	-0.921	-0.925	-0.970	-0.966	-0.906	-0.933	-0.955	-0.973	-0.757	-0.931	-0.937	-0.974	-0.973	-0.972	-0.972	-1.041	-0.920	-1.049	-0.863	-0.780	-1.044	-0.970	-1.042	-1.042	-1.041	-0.954	-0.933	-0.922	-1.016	-0.917	-0.860	-0.900	-0.903	-0.905	-0.960	-0.900	-0.953	-0.911	-0.932	-0.963	-0.967	-0.967	-0.968	-0.967	-0.967	-0.966	-0.966	-0.966	-0.966	-0.966	-0.966	-0.965	-0.965	-0.965	-0.965	-0.965	-0.961	-0.978	-0.985	-0.987	-0.992	-1.027	-1.066	-1.029	-0.859	-0.868	-1.034	-1.060	-1.050	-0.973	-1.018	-0.990	-1.020	-0.966	-0.961	-0.975	-0.851	-1.033	-1.003	-1.037	-1.015	-1.072	-1.072	-1.039	-1.072	-1.071	-0.992	-1.037	-1.042	-1.041	-1.046	-1.061	-1.062	-1.027	-1.059	-1.038	-0.958	-0.954	-0.851	-0.947	-1.047	-1.036	-0.826	-0.895	-0.583	-0.827	-0.840	-0.836	-0.834	-0.910	-0.840	-0.911	-0.826	-0.698	-1.040	-0.853	-0.657	-0.869	-0.907	-0.873	
rs75456757     -0.830	-0.710	-0.748	-0.819	-0.821	-0.599	-0.807	-0.779	-0.716	-0.832	-0.815	-0.660	-0.665	-0.667	-0.679	-0.684	-0.841	-0.844	-0.845	-0.847	-0.846	-0.847	-0.936	-0.927	-0.935	-0.935	-0.935	-0.935	-0.935	-0.826	-0.841	-0.836	-0.820	-0.802	-0.807	-0.773	-0.777	-0.820	-0.831	-0.750	-0.786	-0.805	-0.840	-0.593	-0.778	-0.785	-0.842	-0.842	-0.842	-0.842	-0.897	-0.803	-0.910	-0.751	-0.645	-0.908	-0.847	-0.906	-0.906	-0.908	-0.833	-0.816	-0.806	-0.890	-0.802	-0.749	-0.787	-0.792	-0.793	-0.845	-0.789	-0.827	-0.796	-0.813	-0.829	-0.836	-0.837	-0.839	-0.836	-0.836	-0.835	-0.835	-0.835	-0.834	-0.834	-0.834	-0.833	-0.833	-0.832	-0.832	-0.832	-0.827	-0.876	-0.881	-0.883	-0.888	-0.904	-0.933	-0.906	-0.771	-0.778	-0.910	-0.934	-0.922	-0.844	-0.885	-0.858	-0.886	-0.838	-0.821	-0.835	-0.721	-0.904	-0.869	-0.908	-0.892	-0.943	-0.942	-0.910	-0.942	-0.941	-0.867	-0.908	-0.912	-0.911	-0.919	-0.934	-0.934	-0.896	-0.925	-0.913	-0.836	-0.832	-0.764	-0.826	-0.920	-0.902	-0.791	-0.762	-0.827	-0.434	-0.804	-0.799	-0.797	-0.823	-0.514	-0.824	-0.594	-0.647	-0.918	-0.752	-0.518	-0.764	-0.771	-0.768	
rs10979024     -0.958	-0.847	-0.884	-0.946	-0.949	-0.729	-0.941	-0.912	-0.852	-0.959	-0.949	-0.799	-0.804	-0.805	-0.817	-0.821	-0.969	-0.971	-0.973	-0.974	-0.974	-0.974	-1.063	-1.056	-1.062	-1.062	-1.062	-1.062	-1.062	-0.954	-0.975	-0.969	-0.947	-0.929	-0.958	-0.924	-0.928	-0.969	-0.964	-0.906	-0.936	-0.954	-0.971	-0.766	-0.932	-0.937	-0.971	-0.971	-0.970	-0.970	-1.038	-0.916	-1.045	-0.860	-0.770	-1.040	-0.967	-1.039	-1.039	-1.037	-0.951	-0.931	-0.920	-1.011	-0.915	-0.876	-0.913	-0.905	-0.906	-0.968	-0.902	-0.955	-0.912	-0.933	-0.966	-0.971	-0.972	-0.972	-0.971	-0.971	-0.971	-0.971	-0.971	-0.971	-0.970	-0.971	-0.970	-0.970	-0.970	-0.970	-0.970	-0.966	-0.980	-0.986	-0.989	-0.994	-1.021	-1.058	-1.023	-0.864	-0.872	-1.027	-1.054	-1.044	-0.964	-1.009	-0.983	-1.013	-0.957	-0.959	-0.972	-0.841	-1.022	-0.992	-1.025	-1.010	-1.066	-1.066	-1.028	-1.066	-1.065	-0.983	-1.025	-1.031	-1.029	-1.041	-1.049	-1.050	-1.013	-1.039	-1.033	-0.949	-0.946	-0.805	-0.939	-1.043	-1.014	-0.706	-0.893	-0.840	-0.804	-0.573	-0.703	-0.697	-0.858	-0.822	-0.858	-0.802	-0.621	-1.022	-0.813	-0.643	-0.830	-0.892	-0.836	
rs10816563     -0.955	-0.845	-0.883	-0.944	-0.946	-0.726	-0.939	-0.911	-0.851	-0.957	-0.948	-0.797	-0.802	-0.804	-0.816	-0.820	-0.967	-0.969	-0.970	-0.972	-0.971	-0.972	-1.060	-1.054	-1.060	-1.060	-1.060	-1.060	-1.060	-0.952	-0.973	-0.967	-0.945	-0.927	-0.957	-0.924	-0.928	-0.968	-0.963	-0.905	-0.935	-0.953	-0.968	-0.767	-0.931	-0.937	-0.969	-0.968	-0.967	-0.967	-1.037	-0.911	-1.044	-0.855	-0.767	-1.038	-0.964	-1.037	-1.037	-1.035	-0.947	-0.926	-0.916	-1.008	-0.911	-0.878	-0.914	-0.900	-0.901	-0.968	-0.896	-0.952	-0.908	-0.929	-0.964	-0.969	-0.969	-0.969	-0.969	-0.969	-0.969	-0.969	-0.969	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	-0.965	-0.976	-0.982	-0.984	-0.990	-1.017	-1.056	-1.019	-0.858	-0.866	-1.024	-1.051	-1.041	-0.961	-1.007	-0.980	-1.011	-0.954	-0.959	-0.972	-0.840	-1.019	-0.989	-1.022	-1.007	-1.064	-1.064	-1.025	-1.064	-1.063	-0.979	-1.022	-1.028	-1.026	-1.038	-1.046	-1.047	-1.010	-1.035	-1.030	-0.946	-0.942	-0.795	-0.935	-1.040	-1.010	-0.712	-0.892	-0.836	-0.799	-0.703	-0.570	-0.700	-0.848	-0.819	-0.848	-0.797	-0.605	-1.017	-0.804	-0.639	-0.822	-0.889	-0.827	
rs10816564     -0.954	-0.845	-0.882	-0.943	-0.946	-0.725	-0.938	-0.910	-0.850	-0.956	-0.947	-0.797	-0.802	-0.804	-0.816	-0.820	-0.966	-0.968	-0.969	-0.971	-0.970	-0.971	-1.059	-1.053	-1.059	-1.059	-1.059	-1.059	-1.059	-0.951	-0.972	-0.967	-0.944	-0.926	-0.957	-0.924	-0.928	-0.968	-0.962	-0.906	-0.935	-0.953	-0.968	-0.768	-0.932	-0.937	-0.968	-0.967	-0.966	-0.966	-1.036	-0.909	-1.043	-0.852	-0.765	-1.037	-0.962	-1.036	-1.036	-1.033	-0.945	-0.924	-0.913	-1.006	-0.908	-0.879	-0.915	-0.898	-0.899	-0.969	-0.894	-0.951	-0.905	-0.927	-0.964	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	-0.967	-0.968	-0.967	-0.967	-0.967	-0.967	-0.967	-0.964	-0.973	-0.980	-0.982	-0.988	-1.016	-1.055	-1.018	-0.854	-0.862	-1.023	-1.050	-1.040	-0.959	-1.006	-0.979	-1.010	-0.952	-0.959	-0.972	-0.840	-1.017	-0.988	-1.021	-1.006	-1.063	-1.063	-1.023	-1.063	-1.062	-0.978	-1.021	-1.026	-1.025	-1.037	-1.044	-1.045	-1.009	-1.033	-1.029	-0.944	-0.940	-0.790	-0.933	-1.039	-1.009	-0.714	-0.892	-0.834	-0.797	-0.697	-0.700	-0.569	-0.843	-0.818	-0.843	-0.794	-0.597	-1.016	-0.799	-0.637	-0.817	-0.887	-0.823	
rs7036850      -0.936	-0.833	-0.870	-0.921	-0.924	-0.698	-0.925	-0.888	-0.826	-0.935	-0.933	-0.774	-0.779	-0.781	-0.793	-0.797	-0.944	-0.947	-0.949	-0.950	-0.950	-0.951	-1.043	-1.037	-1.043	-1.043	-1.043	-1.042	-1.042	-0.929	-0.958	-0.953	-0.923	-0.903	-0.936	-0.893	-0.898	-0.948	-0.945	-0.888	-0.906	-0.936	-0.954	-0.736	-0.909	-0.915	-0.956	-0.955	-0.956	-0.956	-1.021	-0.927	-1.029	-0.876	-0.764	-1.025	-0.969	-1.024	-1.024	-1.025	-0.958	-0.943	-0.934	-1.003	-0.931	-0.846	-0.886	-0.925	-0.926	-0.945	-0.923	-0.953	-0.929	-0.943	-0.952	-0.959	-0.961	-0.962	-0.959	-0.959	-0.958	-0.958	-0.958	-0.957	-0.957	-0.957	-0.956	-0.956	-0.955	-0.955	-0.955	-0.950	-0.994	-1.000	-1.001	-1.005	-1.003	-1.016	-1.005	-0.891	-0.898	-1.010	-1.038	-1.023	-0.956	-0.987	-0.962	-0.976	-0.952	-0.834	-0.850	-0.808	-0.996	-0.975	-1.000	-0.998	-1.009	-1.006	-1.002	-1.006	-1.004	-0.977	-1.000	-1.006	-1.004	-1.022	-1.008	-1.008	-0.992	-1.006	-1.012	-0.950	-0.947	-0.891	-0.942	-1.024	-0.998	-0.837	-0.894	-0.910	-0.823	-0.858	-0.848	-0.843	-0.551	-0.808	-0.707	-0.828	-0.444	-0.981	-0.836	-0.644	-0.850	-0.867	-0.854	
rs12352392     -0.838	-0.724	-0.762	-0.826	-0.829	-0.606	-0.819	-0.791	-0.730	-0.839	-0.828	-0.676	-0.681	-0.683	-0.695	-0.699	-0.849	-0.851	-0.853	-0.854	-0.854	-0.854	-0.943	-0.936	-0.943	-0.943	-0.943	-0.942	-0.942	-0.834	-0.853	-0.848	-0.827	-0.809	-0.831	-0.797	-0.801	-0.843	-0.843	-0.777	-0.809	-0.828	-0.850	-0.633	-0.804	-0.810	-0.850	-0.850	-0.849	-0.849	-0.913	-0.794	-0.922	-0.738	-0.648	-0.918	-0.846	-0.917	-0.917	-0.916	-0.830	-0.809	-0.798	-0.889	-0.794	-0.777	-0.812	-0.784	-0.785	-0.865	-0.781	-0.833	-0.791	-0.812	-0.843	-0.848	-0.849	-0.849	-0.848	-0.848	-0.848	-0.848	-0.848	-0.847	-0.847	-0.847	-0.847	-0.847	-0.846	-0.846	-0.846	-0.843	-0.873	-0.879	-0.881	-0.886	-0.907	-0.941	-0.909	-0.760	-0.768	-0.914	-0.939	-0.928	-0.847	-0.891	-0.865	-0.895	-0.840	-0.841	-0.855	-0.725	-0.908	-0.874	-0.911	-0.899	-0.952	-0.951	-0.913	-0.951	-0.951	-0.870	-0.911	-0.916	-0.915	-0.924	-0.938	-0.939	-0.901	-0.928	-0.917	-0.837	-0.833	-0.756	-0.827	-0.926	-0.905	-0.814	-0.777	-0.840	-0.514	-0.822	-0.819	-0.818	-0.808	-0.442	-0.808	-0.515	-0.610	-0.920	-0.729	-0.522	-0.744	-0.782	-0.748	
rs6477593      -0.936	-0.834	-0.870	-0.921	-0.923	-0.699	-0.925	-0.889	-0.826	-0.934	-0.934	-0.774	-0.779	-0.781	-0.793	-0.797	-0.944	-0.947	-0.949	-0.950	-0.950	-0.951	-1.043	-1.038	-1.043	-1.043	-1.043	-1.043	-1.042	-0.929	-0.959	-0.954	-0.923	-0.903	-0.937	-0.893	-0.898	-0.949	-0.945	-0.889	-0.906	-0.937	-0.954	-0.737	-0.910	-0.916	-0.956	-0.956	-0.956	-0.956	-1.021	-0.927	-1.029	-0.876	-0.765	-1.025	-0.969	-1.024	-1.024	-1.025	-0.958	-0.943	-0.934	-1.003	-0.931	-0.847	-0.886	-0.925	-0.926	-0.946	-0.923	-0.953	-0.929	-0.943	-0.953	-0.959	-0.961	-0.963	-0.959	-0.959	-0.959	-0.959	-0.958	-0.958	-0.957	-0.958	-0.956	-0.956	-0.956	-0.956	-0.956	-0.950	-0.994	-1.000	-1.002	-1.006	-1.003	-1.015	-1.005	-0.891	-0.898	-1.010	-1.038	-1.022	-0.957	-0.987	-0.962	-0.976	-0.952	-0.833	-0.849	-0.808	-0.996	-0.975	-0.999	-0.997	-1.008	-1.005	-1.002	-1.005	-1.003	-0.977	-0.999	-1.005	-1.004	-1.021	-1.008	-1.008	-0.992	-1.006	-1.012	-0.950	-0.947	-0.891	-0.942	-1.024	-0.998	-0.837	-0.894	-0.911	-0.824	-0.858	-0.848	-0.843	-0.707	-0.808	-0.551	-0.828	-0.463	-0.983	-0.835	-0.644	-0.849	-0.866	-0.852	
rs78366498     -0.825	-0.702	-0.741	-0.813	-0.816	-0.593	-0.799	-0.772	-0.709	-0.826	-0.808	-0.652	-0.657	-0.659	-0.671	-0.676	-0.836	-0.839	-0.840	-0.841	-0.841	-0.842	-0.931	-0.921	-0.930	-0.930	-0.930	-0.930	-0.930	-0.821	-0.835	-0.829	-0.815	-0.796	-0.799	-0.764	-0.768	-0.812	-0.826	-0.739	-0.777	-0.794	-0.835	-0.581	-0.767	-0.774	-0.837	-0.837	-0.837	-0.837	-0.889	-0.805	-0.903	-0.754	-0.640	-0.901	-0.846	-0.900	-0.900	-0.903	-0.834	-0.818	-0.808	-0.888	-0.804	-0.739	-0.778	-0.795	-0.796	-0.837	-0.793	-0.826	-0.799	-0.814	-0.825	-0.833	-0.834	-0.836	-0.833	-0.832	-0.832	-0.832	-0.831	-0.831	-0.830	-0.831	-0.829	-0.829	-0.829	-0.829	-0.828	-0.822	-0.876	-0.881	-0.883	-0.887	-0.901	-0.928	-0.903	-0.773	-0.781	-0.907	-0.929	-0.918	-0.840	-0.880	-0.854	-0.881	-0.834	-0.815	-0.829	-0.717	-0.901	-0.865	-0.904	-0.887	-0.939	-0.938	-0.906	-0.938	-0.937	-0.863	-0.904	-0.909	-0.907	-0.914	-0.931	-0.931	-0.891	-0.924	-0.909	-0.833	-0.829	-0.772	-0.823	-0.915	-0.899	-0.788	-0.754	-0.826	-0.594	-0.802	-0.797	-0.794	-0.828	-0.515	-0.828	-0.428	-0.654	-0.912	-0.751	-0.515	-0.763	-0.765	-0.767	
rs1571572      -0.765	-0.669	-0.704	-0.746	-0.749	-0.519	-0.758	-0.714	-0.650	-0.760	-0.767	-0.598	-0.603	-0.605	-0.617	-0.621	-0.771	-0.774	-0.775	-0.777	-0.777	-0.777	-0.872	-0.868	-0.872	-0.872	-0.872	-0.872	-0.872	-0.754	-0.792	-0.787	-0.750	-0.727	-0.755	-0.706	-0.710	-0.768	-0.769	-0.709	-0.720	-0.757	-0.780	-0.541	-0.725	-0.731	-0.783	-0.783	-0.784	-0.784	-0.847	-0.770	-0.857	-0.721	-0.604	-0.853	-0.805	-0.852	-0.852	-0.853	-0.797	-0.784	-0.776	-0.837	-0.774	-0.639	-0.680	-0.768	-0.768	-0.748	-0.767	-0.781	-0.768	-0.779	-0.773	-0.782	-0.784	-0.787	-0.782	-0.781	-0.780	-0.780	-0.780	-0.779	-0.778	-0.779	-0.777	-0.777	-0.776	-0.776	-0.776	-0.768	-0.834	-0.839	-0.841	-0.844	-0.831	-0.830	-0.833	-0.739	-0.746	-0.838	-0.867	-0.850	-0.798	-0.816	-0.793	-0.794	-0.795	-0.592	-0.610	-0.612	-0.820	-0.809	-0.824	-0.826	-0.813	-0.808	-0.827	-0.808	-0.805	-0.821	-0.824	-0.830	-0.829	-0.849	-0.823	-0.821	-0.819	-0.833	-0.838	-0.796	-0.794	-0.711	-0.791	-0.853	-0.831	-0.588	-0.741	-0.698	-0.647	-0.621	-0.605	-0.597	-0.444	-0.610	-0.463	-0.654	-0.372	-0.778	-0.706	-0.493	-0.713	-0.705	-0.713	
rs10759255     -1.021	-0.907	-0.944	-1.010	-1.012	-0.792	-1.002	-0.974	-0.913	-1.022	-1.010	-0.857	-0.862	-0.864	-0.876	-0.881	-1.032	-1.035	-1.036	-1.037	-1.037	-1.038	-1.127	-1.119	-1.127	-1.127	-1.127	-1.126	-1.126	-1.017	-1.036	-1.031	-1.011	-0.992	-1.022	-0.993	-0.996	-1.034	-1.034	-0.968	-1.004	-1.017	-1.041	-0.829	-0.993	-0.999	-1.043	-1.042	-1.042	-1.042	-1.103	-1.002	-1.113	-0.950	-0.836	-1.109	-1.048	-1.108	-1.108	-1.108	-1.036	-1.019	-1.009	-1.087	-1.006	-0.952	-0.988	-1.000	-1.001	-1.043	-0.998	-1.040	-1.007	-1.024	-1.045	-1.051	-1.052	-1.052	-1.051	-1.051	-1.050	-1.050	-1.050	-1.050	-1.050	-1.050	-1.049	-1.049	-1.049	-1.049	-1.049	-1.045	-1.071	-1.077	-1.079	-1.083	-1.095	-1.127	-1.097	-0.965	-0.973	-1.101	-1.125	-1.114	-1.035	-1.076	-1.050	-1.079	-1.029	-1.012	-1.025	-0.906	-1.095	-1.060	-1.098	-1.085	-1.136	-1.136	-1.101	-1.136	-1.135	-1.057	-1.098	-1.103	-1.102	-1.113	-1.125	-1.125	-1.089	-1.119	-1.106	-1.027	-1.023	-0.990	-1.016	-1.114	-1.096	-1.011	-0.965	-1.040	-0.918	-1.022	-1.017	-1.016	-0.981	-0.920	-0.983	-0.912	-0.778	-0.640	-0.869	-0.716	-0.890	-0.938	-0.896	
rs2417804      -0.863	-0.748	-0.785	-0.849	-0.852	-0.630	-0.842	-0.809	-0.745	-0.863	-0.851	-0.689	-0.694	-0.696	-0.708	-0.713	-0.872	-0.875	-0.877	-0.878	-0.878	-0.878	-0.970	-0.961	-0.969	-0.969	-0.969	-0.969	-0.969	-0.857	-0.878	-0.872	-0.851	-0.831	-0.864	-0.825	-0.829	-0.876	-0.874	-0.813	-0.837	-0.860	-0.883	-0.666	-0.833	-0.839	-0.884	-0.884	-0.884	-0.884	-0.947	-0.855	-0.955	-0.805	-0.687	-0.951	-0.897	-0.950	-0.950	-0.951	-0.887	-0.872	-0.863	-0.933	-0.860	-0.760	-0.801	-0.855	-0.856	-0.864	-0.853	-0.883	-0.860	-0.873	-0.882	-0.889	-0.891	-0.892	-0.889	-0.889	-0.888	-0.888	-0.888	-0.887	-0.887	-0.887	-0.886	-0.886	-0.885	-0.885	-0.885	-0.880	-0.927	-0.932	-0.934	-0.937	-0.941	-0.955	-0.942	-0.832	-0.839	-0.947	-0.970	-0.957	-0.887	-0.916	-0.892	-0.909	-0.882	-0.796	-0.811	-0.717	-0.938	-0.906	-0.941	-0.927	-0.957	-0.955	-0.944	-0.955	-0.953	-0.910	-0.942	-0.946	-0.945	-0.956	-0.958	-0.958	-0.927	-0.956	-0.949	-0.883	-0.880	-0.823	-0.875	-0.957	-0.937	-0.792	-0.821	-0.853	-0.752	-0.813	-0.804	-0.799	-0.836	-0.729	-0.835	-0.751	-0.706	-0.869	-0.473	-0.572	-0.656	-0.761	-0.660	
