## Summary of overall evidence for association with region:
## log10(BF for region) = 1.52235
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.55035
## log10(average 2-SNP BF) = 1.46027

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.711064
## posterior probability of 2-SNP = 0.288936

## log10(BF) for single SNP and pair of SNPs:
rs6557901      +1.200	+1.169	+1.169	+1.127	+1.146	+1.168	+1.171	+1.108	+1.175	+1.175	+1.175	+1.169	+1.169	+1.168	+1.134	+1.163	+1.199	+1.253	+1.269	+1.104	+1.271	+1.281	+1.288	+1.288	+1.249	+1.235	+1.235	+1.040	+1.040	+1.040	+1.039	+1.040	+1.039	+1.040	+1.040	+1.039	+1.234	+1.038	+1.228	+1.227	+1.120	+1.175	+1.119	+1.113	+1.120	+1.220	+1.219	+1.217	+1.038	+1.117	+1.217	+1.063	+1.057	+1.678	+1.218	+1.218	+1.218	+1.030	+1.218	+1.218	+1.652	+1.121	+1.220	+1.220	+1.214	+1.262	+1.212	+1.239	+1.239	+1.237	+1.238	+1.222	+1.226	+1.229	+1.230	+1.261	+1.091	+1.167	+1.342	+1.173	+1.302	+1.300	+1.233	+1.281	+1.202	+1.150	+1.234	+1.182	+1.370	+1.363	+1.369	+1.857	+1.425	+1.416	+1.790	+1.784	+2.283	+2.351	+2.351	+1.785	+1.787	+1.899	+1.779	+1.844	+1.787	+1.172	+1.788	+1.788	+1.790	+1.791	+1.791	+1.791	+1.791	+1.838	+1.850	+1.792	+1.422	+1.805	+1.555	+1.171	+1.816	+1.742	+1.783	+1.806	+1.170	+1.773	+1.429	+1.928	+1.768	+1.768	+1.422	+1.806	+1.419	+1.784	+1.579	+1.605	+1.219	+1.589	+1.573	+1.422	+1.592	+1.530	+1.530	+1.420	+1.587	+1.922	+1.204	+1.593	+1.628	+1.601	+1.610	+1.704	+1.586	+1.571	+1.570	+1.558	+1.169	+1.522	+1.511	+1.520	+1.365	+1.366	+1.518	+1.517	+1.515	+1.199	+1.478	+1.484	+1.557	+1.469	+1.294	+1.287	+1.325	+1.350	+1.381	+1.300	+1.300	+1.341	+1.301	+1.279	
rs6557902      +1.214	+1.183	+1.183	+1.141	+1.159	+1.182	+1.185	+1.122	+1.189	+1.189	+1.189	+1.183	+1.183	+1.183	+1.148	+1.177	+1.213	+1.267	+1.284	+1.118	+1.286	+1.296	+1.302	+1.302	+1.263	+1.249	+1.249	+1.054	+1.054	+1.054	+1.053	+1.054	+1.053	+1.054	+1.053	+1.053	+1.248	+1.052	+1.242	+1.241	+1.135	+1.189	+1.133	+1.128	+1.134	+1.234	+1.233	+1.231	+1.052	+1.131	+1.231	+1.077	+1.071	+1.692	+1.232	+1.232	+1.232	+1.044	+1.232	+1.232	+1.666	+1.135	+1.234	+1.234	+1.228	+1.276	+1.227	+1.253	+1.253	+1.252	+1.252	+1.236	+1.240	+1.243	+1.244	+1.275	+1.106	+1.181	+1.356	+1.187	+1.316	+1.314	+1.247	+1.295	+1.216	+1.164	+1.248	+1.197	+1.384	+1.378	+1.383	+1.860	+1.439	+1.431	+1.794	+1.788	+2.283	+2.352	+2.352	+1.789	+1.790	+1.902	+1.783	+1.847	+1.791	+1.185	+1.792	+1.792	+1.794	+1.795	+1.794	+1.795	+1.795	+1.841	+1.853	+1.795	+1.437	+1.808	+1.562	+1.185	+1.820	+1.746	+1.787	+1.810	+1.183	+1.777	+1.444	+1.934	+1.772	+1.772	+1.437	+1.810	+1.434	+1.788	+1.587	+1.612	+1.234	+1.597	+1.582	+1.437	+1.600	+1.545	+1.546	+1.434	+1.595	+1.931	+1.219	+1.601	+1.601	+1.642	+1.616	+1.701	+1.595	+1.582	+1.580	+1.580	+1.184	+1.532	+1.522	+1.530	+1.380	+1.381	+1.528	+1.528	+1.525	+1.212	+1.490	+1.495	+1.564	+1.480	+1.311	+1.305	+1.343	+1.368	+1.399	+1.318	+1.317	+1.359	+1.319	+1.296	
rs6996634      +1.228	+1.197	+1.197	+1.154	+1.173	+1.196	+1.199	+1.136	+1.203	+1.203	+1.203	+1.197	+1.197	+1.197	+1.162	+1.191	+1.227	+1.281	+1.298	+1.132	+1.300	+1.310	+1.316	+1.316	+1.277	+1.263	+1.263	+1.067	+1.068	+1.068	+1.067	+1.068	+1.067	+1.068	+1.067	+1.067	+1.262	+1.066	+1.256	+1.255	+1.148	+1.203	+1.147	+1.142	+1.148	+1.248	+1.247	+1.245	+1.066	+1.145	+1.245	+1.091	+1.085	+1.706	+1.246	+1.246	+1.246	+1.058	+1.246	+1.246	+1.680	+1.149	+1.248	+1.248	+1.242	+1.290	+1.241	+1.267	+1.267	+1.266	+1.267	+1.250	+1.254	+1.257	+1.258	+1.289	+1.120	+1.196	+1.370	+1.201	+1.329	+1.327	+1.261	+1.309	+1.230	+1.179	+1.262	+1.211	+1.399	+1.392	+1.398	+1.863	+1.454	+1.446	+1.798	+1.792	+2.282	+2.352	+2.352	+1.793	+1.794	+1.906	+1.787	+1.851	+1.795	+1.199	+1.796	+1.796	+1.798	+1.799	+1.798	+1.799	+1.799	+1.844	+1.857	+1.799	+1.452	+1.812	+1.569	+1.198	+1.823	+1.751	+1.791	+1.814	+1.197	+1.781	+1.459	+1.939	+1.777	+1.776	+1.452	+1.813	+1.449	+1.792	+1.596	+1.618	+1.250	+1.605	+1.592	+1.452	+1.608	+1.560	+1.560	+1.449	+1.603	+1.939	+1.234	+1.609	+1.610	+1.616	+1.657	+1.700	+1.604	+1.592	+1.591	+1.601	+1.199	+1.543	+1.533	+1.540	+1.395	+1.396	+1.539	+1.538	+1.536	+1.226	+1.503	+1.507	+1.571	+1.492	+1.330	+1.323	+1.361	+1.386	+1.418	+1.336	+1.335	+1.378	+1.337	+1.313	
rs11777916     +1.342	+1.310	+1.310	+1.265	+1.283	+1.308	+1.312	+1.248	+1.316	+1.316	+1.316	+1.310	+1.310	+1.309	+1.271	+1.304	+1.340	+1.393	+1.411	+1.243	+1.413	+1.423	+1.429	+1.429	+1.390	+1.376	+1.376	+1.179	+1.179	+1.179	+1.178	+1.179	+1.178	+1.179	+1.178	+1.178	+1.375	+1.177	+1.369	+1.368	+1.260	+1.314	+1.259	+1.254	+1.261	+1.360	+1.360	+1.358	+1.177	+1.256	+1.357	+1.202	+1.196	+1.819	+1.359	+1.359	+1.359	+1.169	+1.359	+1.359	+1.793	+1.260	+1.360	+1.360	+1.354	+1.401	+1.353	+1.380	+1.380	+1.378	+1.379	+1.362	+1.367	+1.370	+1.371	+1.403	+1.231	+1.310	+1.482	+1.316	+1.436	+1.434	+1.372	+1.421	+1.342	+1.294	+1.374	+1.327	+1.516	+1.510	+1.515	+1.896	+1.574	+1.565	+1.836	+1.830	+2.286	+2.361	+2.361	+1.831	+1.832	+1.939	+1.826	+1.885	+1.833	+1.306	+1.834	+1.834	+1.835	+1.836	+1.836	+1.836	+1.836	+1.879	+1.890	+1.837	+1.571	+1.848	+1.632	+1.306	+1.858	+1.794	+1.829	+1.849	+1.305	+1.820	+1.578	+1.986	+1.816	+1.816	+1.571	+1.849	+1.568	+1.830	+1.688	+1.691	+1.368	+1.689	+1.695	+1.571	+1.695	+1.697	+1.696	+1.568	+1.692	+2.010	+1.352	+1.704	+1.704	+1.701	+1.700	+1.774	+1.708	+1.708	+1.710	+1.808	+1.319	+1.641	+1.635	+1.638	+1.521	+1.525	+1.637	+1.636	+1.634	+1.336	+1.612	+1.610	+1.642	+1.596	+1.471	+1.464	+1.499	+1.526	+1.563	+1.472	+1.471	+1.517	+1.473	+1.442	
rs10103582     +1.186	+1.156	+1.156	+1.114	+1.133	+1.154	+1.158	+1.095	+1.162	+1.162	+1.162	+1.156	+1.156	+1.155	+1.121	+1.150	+1.185	+1.240	+1.256	+1.091	+1.258	+1.268	+1.274	+1.274	+1.236	+1.221	+1.221	+1.026	+1.027	+1.027	+1.026	+1.027	+1.026	+1.027	+1.026	+1.026	+1.220	+1.025	+1.215	+1.213	+1.107	+1.162	+1.106	+1.100	+1.106	+1.207	+1.206	+1.204	+1.024	+1.104	+1.203	+1.050	+1.044	+1.665	+1.205	+1.205	+1.205	+1.016	+1.205	+1.205	+1.639	+1.108	+1.206	+1.206	+1.200	+1.248	+1.199	+1.225	+1.226	+1.224	+1.225	+1.208	+1.213	+1.216	+1.217	+1.247	+1.078	+1.154	+1.329	+1.159	+1.290	+1.287	+1.220	+1.267	+1.189	+1.136	+1.220	+1.169	+1.356	+1.349	+1.355	+1.854	+1.410	+1.402	+1.787	+1.781	+2.283	+2.351	+2.351	+1.781	+1.783	+1.896	+1.775	+1.841	+1.783	+1.159	+1.785	+1.785	+1.786	+1.787	+1.787	+1.788	+1.788	+1.834	+1.847	+1.788	+1.408	+1.801	+1.549	+1.159	+1.813	+1.737	+1.779	+1.803	+1.157	+1.770	+1.415	+1.924	+1.765	+1.764	+1.408	+1.803	+1.405	+1.781	+1.570	+1.599	+1.204	+1.582	+1.563	+1.408	+1.584	+1.516	+1.516	+1.406	+1.579	+1.914	+1.189	+1.585	+1.586	+1.595	+1.604	+1.708	+1.614	+1.563	+1.563	+1.546	+1.155	+1.514	+1.502	+1.512	+1.351	+1.352	+1.510	+1.509	+1.507	+1.186	+1.469	+1.474	+1.551	+1.459	+1.278	+1.272	+1.309	+1.334	+1.365	+1.285	+1.284	+1.326	+1.286	+1.264	
rs6557903      +1.161	+1.130	+1.130	+1.089	+1.108	+1.129	+1.133	+1.070	+1.137	+1.136	+1.136	+1.130	+1.130	+1.130	+1.096	+1.124	+1.160	+1.214	+1.231	+1.066	+1.233	+1.243	+1.249	+1.249	+1.210	+1.196	+1.196	+1.001	+1.002	+1.002	+1.001	+1.002	+1.001	+1.002	+1.001	+1.001	+1.195	+1.000	+1.190	+1.188	+1.082	+1.137	+1.081	+1.075	+1.081	+1.181	+1.180	+1.179	+0.999	+1.079	+1.178	+1.025	+1.019	+1.639	+1.180	+1.180	+1.180	+0.991	+1.179	+1.179	+1.614	+1.083	+1.181	+1.181	+1.175	+1.223	+1.174	+1.200	+1.200	+1.199	+1.200	+1.183	+1.188	+1.190	+1.191	+1.222	+1.053	+1.128	+1.304	+1.133	+1.266	+1.263	+1.195	+1.242	+1.164	+1.111	+1.195	+1.143	+1.330	+1.323	+1.329	+1.848	+1.384	+1.375	+1.780	+1.774	+2.283	+2.350	+2.350	+1.775	+1.776	+1.890	+1.768	+1.835	+1.777	+1.135	+1.778	+1.778	+1.780	+1.781	+1.780	+1.781	+1.781	+1.828	+1.841	+1.782	+1.381	+1.795	+1.537	+1.135	+1.807	+1.730	+1.772	+1.797	+1.133	+1.763	+1.388	+1.915	+1.758	+1.757	+1.382	+1.797	+1.379	+1.774	+1.554	+1.588	+1.176	+1.568	+1.545	+1.382	+1.570	+1.490	+1.490	+1.379	+1.564	+1.900	+1.162	+1.570	+1.571	+1.582	+1.592	+1.708	+1.563	+1.588	+1.545	+1.511	+1.127	+1.497	+1.483	+1.494	+1.324	+1.325	+1.492	+1.491	+1.489	+1.161	+1.448	+1.455	+1.539	+1.439	+1.245	+1.239	+1.277	+1.302	+1.332	+1.254	+1.253	+1.294	+1.255	+1.234	
rs6984146      +1.159	+1.129	+1.129	+1.087	+1.106	+1.127	+1.131	+1.068	+1.135	+1.135	+1.135	+1.129	+1.129	+1.128	+1.095	+1.123	+1.158	+1.213	+1.229	+1.064	+1.231	+1.241	+1.247	+1.247	+1.209	+1.194	+1.194	+1.000	+1.000	+1.000	+0.999	+1.000	+0.999	+1.000	+0.999	+0.999	+1.193	+0.998	+1.188	+1.186	+1.080	+1.135	+1.079	+1.073	+1.079	+1.180	+1.179	+1.177	+0.998	+1.077	+1.176	+1.023	+1.017	+1.638	+1.178	+1.178	+1.178	+0.990	+1.178	+1.178	+1.612	+1.081	+1.179	+1.179	+1.173	+1.221	+1.172	+1.198	+1.198	+1.197	+1.198	+1.181	+1.186	+1.188	+1.189	+1.220	+1.051	+1.126	+1.302	+1.132	+1.264	+1.262	+1.193	+1.240	+1.162	+1.109	+1.194	+1.141	+1.328	+1.321	+1.327	+1.848	+1.382	+1.373	+1.779	+1.773	+2.283	+2.350	+2.350	+1.774	+1.776	+1.890	+1.768	+1.834	+1.776	+1.133	+1.778	+1.778	+1.779	+1.780	+1.780	+1.781	+1.781	+1.828	+1.841	+1.781	+1.380	+1.794	+1.536	+1.133	+1.806	+1.729	+1.772	+1.796	+1.131	+1.762	+1.386	+1.914	+1.757	+1.757	+1.380	+1.796	+1.377	+1.774	+1.553	+1.586	+1.174	+1.566	+1.544	+1.380	+1.569	+1.488	+1.488	+1.377	+1.563	+1.899	+1.160	+1.569	+1.570	+1.580	+1.591	+1.710	+1.563	+1.545	+1.586	+1.510	+1.125	+1.496	+1.483	+1.494	+1.323	+1.323	+1.492	+1.491	+1.488	+1.160	+1.447	+1.454	+1.539	+1.438	+1.244	+1.238	+1.275	+1.300	+1.329	+1.252	+1.251	+1.291	+1.252	+1.231	
rs2624121      +1.044	+1.014	+1.014	+0.975	+0.994	+1.013	+1.016	+0.953	+1.020	+1.020	+1.020	+1.014	+1.014	+1.014	+0.982	+1.008	+1.043	+1.098	+1.116	+0.950	+1.118	+1.128	+1.134	+1.135	+1.094	+1.079	+1.079	+0.886	+0.886	+0.886	+0.886	+0.886	+0.885	+0.886	+0.886	+0.886	+1.078	+0.884	+1.073	+1.071	+0.967	+1.021	+0.966	+0.959	+0.965	+1.065	+1.064	+1.062	+0.884	+0.963	+1.062	+0.910	+0.904	+1.524	+1.063	+1.063	+1.063	+0.876	+1.063	+1.063	+1.498	+0.968	+1.065	+1.065	+1.059	+1.107	+1.058	+1.083	+1.083	+1.082	+1.083	+1.066	+1.071	+1.074	+1.075	+1.105	+0.936	+1.008	+1.188	+1.014	+1.156	+1.153	+1.079	+1.125	+1.048	+0.994	+1.079	+1.025	+1.209	+1.203	+1.208	+1.830	+1.261	+1.253	+1.757	+1.751	+2.295	+2.354	+2.354	+1.752	+1.753	+1.871	+1.744	+1.816	+1.754	+1.025	+1.755	+1.756	+1.757	+1.758	+1.758	+1.759	+1.759	+1.809	+1.823	+1.759	+1.259	+1.774	+1.487	+1.024	+1.787	+1.701	+1.749	+1.777	+1.022	+1.739	+1.266	+1.878	+1.734	+1.733	+1.259	+1.776	+1.257	+1.752	+1.526	+1.585	+1.049	+1.550	+1.509	+1.259	+1.556	+1.411	+1.412	+1.257	+1.544	+1.836	+1.036	+1.557	+1.558	+1.580	+1.601	+1.808	+1.546	+1.511	+1.510	+1.466	+1.002	+1.440	+1.420	+1.437	+1.212	+1.210	+1.434	+1.433	+1.429	+1.051	+1.371	+1.383	+1.503	+1.363	+1.102	+1.097	+1.139	+1.163	+1.189	+1.117	+1.117	+1.155	+1.118	+1.095	
rs11135928     -0.519	-0.535	-0.535	-0.540	-0.514	-0.536	-0.532	-0.609	-0.528	-0.529	-0.529	-0.535	-0.535	-0.535	-0.525	-0.541	-0.514	-0.460	-0.435	-0.598	-0.433	-0.422	-0.416	-0.416	-0.470	-0.483	-0.483	-0.660	-0.659	-0.659	-0.661	-0.660	-0.661	-0.659	-0.660	-0.660	-0.484	-0.666	-0.488	-0.490	-0.559	-0.525	-0.560	-0.590	-0.584	-0.495	-0.496	-0.497	-0.660	-0.572	-0.498	-0.628	-0.635	+0.095	-0.497	-0.497	-0.497	-0.669	-0.497	-0.497	+0.066	-0.565	-0.496	-0.496	-0.500	-0.427	-0.501	-0.481	-0.481	-0.482	-0.481	-0.495	-0.491	-0.490	-0.489	-0.465	-0.625	-0.574	-0.397	-0.552	-0.331	-0.333	-0.487	-0.459	-0.511	-0.620	-0.476	-0.600	-0.431	-0.430	-0.428	+1.608	-0.429	-0.429	+1.525	+1.517	+2.079	+2.174	+2.174	+1.518	+1.520	+1.665	+1.511	+1.592	+1.521	-0.221	+1.523	+1.523	+1.524	+1.526	+1.525	+1.526	+1.526	+1.584	+1.599	+1.527	-0.427	+1.543	+1.189	-0.221	+1.557	+1.462	+1.516	+1.545	-0.230	+1.504	-0.427	+1.758	+1.497	+1.497	-0.427	+1.545	-0.422	+1.518	+1.155	+1.202	-0.474	+1.175	+1.136	-0.427	+1.173	+1.026	+1.027	-0.424	+1.167	+1.370	-0.473	+1.168	+1.169	+1.184	+1.199	+1.319	+1.155	+1.127	+1.125	+1.002	-0.155	+1.093	+1.066	+1.091	+0.599	+0.586	+1.088	+1.086	+1.082	+0.218	+0.993	+1.019	+1.193	+0.989	-0.196	-0.207	-0.547	-0.566	-0.538	-0.542	-0.542	-0.558	-0.543	-0.502	
rs2624122      +1.126	+1.095	+1.095	+1.055	+1.075	+1.094	+1.098	+1.032	+1.102	+1.102	+1.101	+1.095	+1.095	+1.095	+1.063	+1.089	+1.125	+1.178	+1.196	+1.030	+1.198	+1.208	+1.214	+1.214	+1.180	+1.165	+1.165	+0.966	+0.966	+0.966	+0.966	+0.966	+0.965	+0.966	+0.966	+0.966	+1.164	+0.963	+1.158	+1.156	+1.042	+1.096	+1.041	+1.033	+1.039	+1.149	+1.147	+1.145	+0.962	+1.044	+1.145	+0.986	+0.980	+1.601	+1.147	+1.147	+1.147	+0.954	+1.147	+1.147	+1.575	+1.049	+1.149	+1.149	+1.142	+1.187	+1.140	+1.170	+1.170	+1.168	+1.169	+1.151	+1.157	+1.160	+1.161	+1.194	+1.013	+1.092	+1.272	+1.098	+1.232	+1.230	+1.161	+1.208	+1.129	+1.070	+1.160	+1.101	+1.277	+1.271	+1.276	+1.836	+1.325	+1.318	+1.767	+1.761	+2.269	+2.338	+2.338	+1.762	+1.763	+1.879	+1.755	+1.823	+1.764	+1.100	+1.765	+1.765	+1.767	+1.768	+1.768	+1.768	+1.768	+1.816	+1.829	+1.769	+1.323	+1.782	+1.521	+1.100	+1.794	+1.717	+1.759	+1.784	+1.098	+1.750	+1.329	+1.902	+1.745	+1.744	+1.323	+1.784	+1.343	+1.761	+1.510	+1.542	+1.138	+1.523	+1.499	+1.323	+1.524	+1.438	+1.438	+1.329	+1.519	+1.885	+1.124	+1.522	+1.522	+1.532	+1.543	+1.641	+1.514	+1.497	+1.496	+1.440	+1.093	+1.550	+1.495	+1.511	+1.306	+1.307	+1.509	+1.508	+1.505	+1.130	+1.454	+1.462	+1.543	+1.442	+1.229	+1.224	+1.259	+1.285	+1.318	+1.234	+1.233	+1.249	+1.235	+1.205	
rs2929612      +1.102	+1.072	+1.072	+1.031	+1.050	+1.070	+1.074	+1.008	+1.078	+1.078	+1.077	+1.072	+1.071	+1.071	+1.038	+1.066	+1.101	+1.155	+1.172	+1.006	+1.174	+1.184	+1.190	+1.190	+1.155	+1.140	+1.140	+0.942	+0.943	+0.943	+0.942	+0.942	+0.942	+0.943	+0.942	+0.942	+1.139	+0.939	+1.133	+1.131	+1.018	+1.073	+1.017	+1.009	+1.015	+1.124	+1.123	+1.121	+0.938	+1.020	+1.120	+0.962	+0.956	+1.577	+1.122	+1.122	+1.122	+0.931	+1.122	+1.122	+1.551	+1.025	+1.124	+1.124	+1.117	+1.163	+1.116	+1.145	+1.145	+1.143	+1.144	+1.126	+1.131	+1.134	+1.135	+1.168	+0.990	+1.066	+1.248	+1.072	+1.212	+1.209	+1.137	+1.184	+1.105	+1.044	+1.136	+1.075	+1.252	+1.247	+1.252	+1.831	+1.301	+1.293	+1.762	+1.756	+2.269	+2.338	+2.338	+1.756	+1.758	+1.875	+1.750	+1.818	+1.758	+1.078	+1.760	+1.760	+1.761	+1.762	+1.762	+1.763	+1.763	+1.811	+1.824	+1.763	+1.299	+1.777	+1.511	+1.077	+1.789	+1.711	+1.754	+1.779	+1.075	+1.744	+1.305	+1.896	+1.739	+1.739	+1.299	+1.779	+1.319	+1.756	+1.498	+1.532	+1.110	+1.513	+1.487	+1.299	+1.513	+1.421	+1.421	+1.305	+1.508	+1.875	+1.096	+1.510	+1.511	+1.522	+1.533	+1.635	+1.502	+1.483	+1.483	+1.420	+1.066	+1.495	+1.525	+1.495	+1.283	+1.283	+1.493	+1.491	+1.489	+1.107	+1.435	+1.445	+1.537	+1.425	+1.200	+1.195	+1.229	+1.254	+1.286	+1.204	+1.203	+1.219	+1.205	+1.175	
rs35075066     +1.124	+1.093	+1.093	+1.053	+1.072	+1.092	+1.095	+1.030	+1.099	+1.099	+1.099	+1.093	+1.093	+1.093	+1.061	+1.087	+1.123	+1.176	+1.194	+1.028	+1.196	+1.206	+1.212	+1.212	+1.177	+1.163	+1.163	+0.964	+0.964	+0.964	+0.963	+0.964	+0.963	+0.964	+0.964	+0.964	+1.162	+0.961	+1.156	+1.154	+1.040	+1.094	+1.038	+1.030	+1.037	+1.146	+1.145	+1.143	+0.960	+1.042	+1.142	+0.984	+0.978	+1.599	+1.145	+1.145	+1.145	+0.952	+1.145	+1.145	+1.573	+1.047	+1.147	+1.147	+1.140	+1.184	+1.138	+1.168	+1.168	+1.166	+1.167	+1.149	+1.154	+1.158	+1.159	+1.192	+1.011	+1.090	+1.270	+1.095	+1.230	+1.228	+1.159	+1.206	+1.127	+1.067	+1.158	+1.099	+1.275	+1.269	+1.274	+1.835	+1.323	+1.316	+1.767	+1.761	+2.269	+2.338	+2.338	+1.761	+1.763	+1.879	+1.755	+1.822	+1.763	+1.098	+1.765	+1.765	+1.766	+1.767	+1.767	+1.768	+1.768	+1.816	+1.828	+1.768	+1.321	+1.782	+1.520	+1.098	+1.793	+1.717	+1.759	+1.784	+1.096	+1.749	+1.327	+1.902	+1.744	+1.744	+1.321	+1.783	+1.342	+1.761	+1.508	+1.540	+1.135	+1.521	+1.497	+1.321	+1.522	+1.436	+1.436	+1.327	+1.517	+1.885	+1.121	+1.519	+1.520	+1.530	+1.540	+1.638	+1.512	+1.494	+1.494	+1.437	+1.091	+1.511	+1.495	+1.548	+1.304	+1.305	+1.510	+1.509	+1.507	+1.128	+1.458	+1.466	+1.547	+1.447	+1.233	+1.228	+1.262	+1.287	+1.321	+1.236	+1.235	+1.251	+1.237	+1.205	
rs58394253     +0.676	+0.649	+0.649	+0.614	+0.635	+0.647	+0.651	+0.584	+0.655	+0.655	+0.655	+0.649	+0.649	+0.648	+0.623	+0.642	+0.680	+0.727	+0.728	+0.581	+0.729	+0.737	+0.743	+0.743	+0.724	+0.709	+0.709	+0.525	+0.527	+0.527	+0.524	+0.526	+0.524	+0.527	+0.526	+0.526	+0.708	+0.517	+0.703	+0.701	+0.568	+0.648	+0.567	+0.547	+0.551	+0.694	+0.693	+0.692	+0.506	+0.602	+0.691	+0.523	+0.518	+1.118	+0.693	+0.693	+0.693	+0.502	+0.692	+0.692	+1.093	+0.609	+0.694	+0.694	+0.688	+0.731	+0.687	+0.714	+0.714	+0.712	+0.713	+0.696	+0.701	+0.703	+0.704	+0.734	+0.562	+0.604	+0.840	+0.612	+0.858	+0.855	+0.721	+0.764	+0.685	+0.604	+0.710	+0.633	+0.821	+0.816	+0.822	+1.758	+0.867	+0.859	+1.680	+1.672	+2.236	+2.306	+2.306	+1.674	+1.675	+1.805	+1.665	+1.743	+1.676	+0.711	+1.678	+1.678	+1.680	+1.681	+1.680	+1.681	+1.681	+1.736	+1.750	+1.682	+0.866	+1.698	+1.372	+0.710	+1.712	+1.618	+1.671	+1.700	+0.705	+1.660	+0.872	+1.805	+1.654	+1.654	+0.866	+1.700	+0.884	+1.674	+1.350	+1.397	+0.622	+1.370	+1.332	+0.866	+1.369	+1.225	+1.226	+0.871	+1.362	+1.681	+0.619	+1.364	+1.365	+1.380	+1.395	+1.521	+1.351	+1.324	+1.323	+1.212	+0.599	+1.306	+1.283	+1.304	+1.082	+1.025	+1.302	+1.300	+1.296	+0.726	+1.211	+1.235	+1.398	+1.207	+0.648	+0.645	+0.635	+0.647	+0.661	+0.624	+0.624	+0.632	+0.625	+0.612	
rs12542901     +0.663	+0.635	+0.635	+0.601	+0.622	+0.634	+0.638	+0.571	+0.642	+0.642	+0.641	+0.635	+0.635	+0.635	+0.610	+0.629	+0.667	+0.713	+0.714	+0.567	+0.716	+0.724	+0.730	+0.730	+0.711	+0.696	+0.696	+0.512	+0.514	+0.513	+0.511	+0.513	+0.511	+0.514	+0.512	+0.512	+0.695	+0.503	+0.689	+0.688	+0.555	+0.634	+0.554	+0.534	+0.538	+0.681	+0.680	+0.678	+0.493	+0.589	+0.678	+0.510	+0.505	+1.105	+0.679	+0.679	+0.679	+0.489	+0.679	+0.679	+1.080	+0.595	+0.681	+0.681	+0.675	+0.718	+0.673	+0.700	+0.700	+0.699	+0.700	+0.683	+0.687	+0.690	+0.691	+0.721	+0.549	+0.591	+0.827	+0.598	+0.846	+0.843	+0.708	+0.751	+0.671	+0.591	+0.696	+0.620	+0.807	+0.802	+0.808	+1.758	+0.853	+0.845	+1.679	+1.672	+2.239	+2.308	+2.308	+1.673	+1.675	+1.805	+1.665	+1.743	+1.675	+0.698	+1.677	+1.677	+1.679	+1.680	+1.680	+1.681	+1.681	+1.735	+1.750	+1.681	+0.852	+1.697	+1.369	+0.698	+1.712	+1.617	+1.670	+1.700	+0.693	+1.659	+0.858	+1.802	+1.653	+1.653	+0.852	+1.700	+0.870	+1.673	+1.351	+1.398	+0.608	+1.370	+1.332	+0.852	+1.370	+1.223	+1.224	+0.857	+1.363	+1.674	+0.605	+1.365	+1.366	+1.381	+1.396	+1.525	+1.352	+1.325	+1.323	+1.210	+0.586	+1.307	+1.283	+1.305	+1.025	+1.068	+1.302	+1.300	+1.297	+0.715	+1.210	+1.234	+1.400	+1.205	+0.635	+0.632	+0.620	+0.632	+0.646	+0.610	+0.609	+0.617	+0.610	+0.599	
rs10503783     +1.121	+1.090	+1.090	+1.050	+1.070	+1.089	+1.093	+1.027	+1.097	+1.097	+1.096	+1.090	+1.090	+1.090	+1.058	+1.084	+1.120	+1.174	+1.191	+1.025	+1.193	+1.203	+1.209	+1.209	+1.175	+1.160	+1.160	+0.961	+0.962	+0.961	+0.961	+0.961	+0.961	+0.962	+0.961	+0.961	+1.159	+0.958	+1.153	+1.151	+1.037	+1.091	+1.036	+1.028	+1.034	+1.144	+1.142	+1.140	+0.957	+1.039	+1.140	+0.981	+0.975	+1.597	+1.142	+1.142	+1.142	+0.950	+1.142	+1.142	+1.571	+1.044	+1.144	+1.144	+1.137	+1.182	+1.135	+1.165	+1.165	+1.163	+1.164	+1.146	+1.152	+1.155	+1.156	+1.189	+1.008	+1.087	+1.267	+1.092	+1.228	+1.226	+1.156	+1.203	+1.124	+1.064	+1.155	+1.096	+1.272	+1.266	+1.272	+1.835	+1.320	+1.313	+1.766	+1.760	+2.268	+2.338	+2.338	+1.761	+1.762	+1.878	+1.754	+1.822	+1.763	+1.096	+1.764	+1.764	+1.766	+1.767	+1.766	+1.767	+1.767	+1.815	+1.828	+1.767	+1.318	+1.781	+1.519	+1.095	+1.793	+1.716	+1.758	+1.783	+1.093	+1.749	+1.325	+1.901	+1.744	+1.743	+1.319	+1.783	+1.339	+1.760	+1.506	+1.539	+1.132	+1.520	+1.495	+1.319	+1.520	+1.433	+1.434	+1.325	+1.515	+1.884	+1.118	+1.517	+1.518	+1.528	+1.539	+1.637	+1.510	+1.492	+1.492	+1.434	+1.088	+1.509	+1.493	+1.510	+1.302	+1.302	+1.545	+1.507	+1.506	+1.126	+1.457	+1.466	+1.548	+1.447	+1.218	+1.227	+1.260	+1.286	+1.320	+1.234	+1.233	+1.250	+1.235	+1.203	
