## Summary of overall evidence for association with region:
## log10(BF for region) = -0.57211
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.496408
## log10(average 2-SNP BF) = -0.780318

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793618
## posterior probability of 2-SNP = 0.206382

## log10(BF) for single SNP and pair of SNPs:
rs516166       -0.733	-0.877	-0.868	-0.862	-0.845	-1.030	-1.002	-0.944	-0.929	-0.841	-1.039	-0.961	-0.901	-0.960	-0.959	-0.959	-0.948	-0.942	-0.843	-1.048	-0.954	-0.848	-0.963	-0.960	-0.853	-0.957	-0.934	-0.853	-0.935	-1.048	-0.948	-0.933	-0.932	-0.924	-0.853	-0.928	-0.854	-0.925	-0.855	-0.856	-0.969	-0.857	-0.941	-0.947	-0.949	-0.947	-1.047	-1.047	-1.031	-1.036	-0.931	-1.038	-0.939	-0.861	-0.861	-1.082	-1.082	-1.082	-1.082	-1.087	-1.080	-1.081	-1.080	-1.080	-1.080	-0.862	-1.084	-1.085	-0.945	-1.087	-0.952	-1.083	-1.082	-0.958	-0.862	-1.011	-1.081	-0.862	-1.105	-0.862	-1.077	-1.080	-1.078	-0.862	-1.081	-1.079	-0.863	-1.016	-0.891	-0.862	-0.891	-1.084	-0.989	-0.855	-0.942	-1.060	-0.846	-0.956	-0.843	-0.811	-0.834	-1.013	-0.853	-1.014	-1.018	-0.764	-0.985	-0.985	-1.104	-0.848	-0.862	-1.060	-0.910	-1.059	-1.059	-1.059	-0.993	-0.920	-1.059	-0.844	-0.902	-0.918	-0.848	-1.058	-0.940	-1.058	-1.054	-1.057	-1.057	-0.944	-0.937	-0.705	-0.684	-0.709	-0.934	-1.033	-1.035	-1.035	-1.051	-1.093	-1.028	-1.096	-1.095	-1.095	-1.095	-1.095	-1.095	-1.028	-0.817	-1.093	-1.093	-0.805	-0.795	-0.795	-0.800	-0.795	-0.795	-0.844	-0.828	-0.766	-0.850	-0.630	-0.972	-0.852	-0.853	-0.833	-0.853	-0.854	-0.855	-0.856	-0.856	-0.862	-0.855	-0.856	-0.857	-0.839	-0.858	-0.831	-0.861	
rs12154117     -0.588	-0.762	-0.752	-0.744	-0.725	-0.982	-0.947	-0.834	-0.815	-0.747	-1.017	-0.925	-0.789	-0.926	-0.926	-0.926	-0.938	-0.904	-0.766	-1.036	-0.944	-0.773	-0.951	-0.949	-0.779	-0.946	-0.978	-0.780	-0.979	-1.044	-0.939	-0.978	-0.977	-0.972	-0.780	-0.975	-0.782	-0.973	-0.783	-0.784	-0.955	-0.786	-0.984	-0.988	-0.990	-0.988	-1.034	-1.034	-1.035	-1.037	-0.924	-1.028	-0.921	-0.789	-0.790	-1.036	-1.036	-1.036	-1.036	-1.022	-1.037	-1.037	-1.038	-1.038	-1.038	-0.792	-1.029	-1.026	-0.893	-1.013	-0.918	-1.036	-1.037	-0.922	-0.791	-0.901	-0.968	-0.792	-1.057	-0.791	-0.960	-0.966	-0.962	-0.791	-0.967	-0.963	-0.793	-0.908	-0.889	-0.791	-0.889	-0.975	-0.871	-0.781	-0.896	-0.966	-0.812	-0.913	-0.776	-0.742	-0.801	-0.817	-0.818	-0.819	-0.827	-0.692	-0.767	-0.766	-1.049	-0.814	-0.809	-0.958	-0.861	-0.964	-0.964	-0.964	-0.780	-0.872	-0.964	-0.810	-0.852	-0.890	-0.813	-0.956	-0.895	-0.955	-0.949	-0.955	-0.954	-0.676	-0.685	-0.615	-0.609	-0.635	-0.877	-0.915	-0.919	-0.919	-0.885	-1.047	-0.908	-1.028	-1.044	-1.043	-1.043	-1.043	-1.044	-0.907	-0.728	-1.039	-1.039	-0.710	-0.697	-0.697	-0.703	-0.696	-0.697	-0.986	-0.719	-0.979	-0.751	-0.972	-0.603	-0.923	-0.923	-0.995	-0.924	-0.924	-0.927	-0.927	-0.927	-0.937	-0.759	-0.928	-0.929	-0.981	-0.930	-0.896	-0.935	
rs59322080     -0.722	-0.867	-0.858	-0.852	-0.836	-1.014	-0.988	-0.936	-0.921	-0.827	-1.019	-0.943	-0.891	-0.942	-0.941	-0.941	-0.929	-0.922	-0.829	-1.035	-0.935	-0.834	-0.944	-0.942	-0.838	-0.938	-0.921	-0.839	-0.922	-1.034	-0.929	-0.920	-0.919	-0.911	-0.839	-0.916	-0.840	-0.912	-0.841	-0.841	-0.950	-0.843	-0.928	-0.934	-0.936	-0.934	-1.034	-1.034	-1.018	-1.024	-0.911	-1.026	-0.931	-0.846	-0.846	-1.070	-1.071	-1.071	-1.071	-1.068	-1.069	-1.069	-1.069	-1.069	-1.069	-0.847	-1.074	-1.075	-0.944	-1.078	-0.917	-1.073	-1.072	-0.923	-0.847	-1.000	-1.074	-0.847	-1.093	-0.847	-1.071	-1.074	-1.072	-0.847	-1.074	-1.072	-0.848	-1.005	-0.887	-0.847	-0.887	-1.077	-0.979	-0.840	-0.943	-1.049	-0.797	-0.956	-0.843	-0.812	-0.784	-1.008	-0.804	-1.009	-1.013	-0.767	-0.982	-0.982	-1.088	-0.800	-0.870	-1.046	-0.915	-1.048	-1.048	-1.048	-0.990	-0.924	-1.048	-0.795	-0.908	-0.904	-0.799	-1.045	-0.942	-1.044	-1.041	-1.044	-1.043	-0.938	-0.937	-0.696	-0.690	-0.714	-0.929	-1.021	-1.023	-1.023	-1.043	-1.076	-1.017	-1.082	-1.077	-1.077	-1.077	-1.077	-1.077	-1.016	-0.804	-1.075	-1.075	-0.792	-0.783	-0.783	-0.787	-0.783	-0.783	-0.888	-0.816	-0.849	-0.837	-0.852	-0.923	-0.611	-0.745	-0.767	-0.745	-0.746	-0.746	-0.746	-0.746	-0.752	-0.842	-0.747	-0.747	-0.798	-0.747	-0.741	-0.748	
rs12189752     -0.723	-0.867	-0.858	-0.852	-0.836	-1.015	-0.989	-0.937	-0.922	-0.827	-1.020	-0.943	-0.891	-0.942	-0.941	-0.941	-0.929	-0.922	-0.829	-1.036	-0.935	-0.834	-0.945	-0.942	-0.838	-0.938	-0.921	-0.839	-0.923	-1.034	-0.929	-0.921	-0.920	-0.911	-0.839	-0.916	-0.840	-0.912	-0.841	-0.841	-0.951	-0.843	-0.928	-0.934	-0.936	-0.935	-1.035	-1.035	-1.018	-1.024	-0.912	-1.027	-0.931	-0.846	-0.846	-1.071	-1.071	-1.071	-1.071	-1.069	-1.069	-1.070	-1.069	-1.069	-1.069	-0.847	-1.074	-1.075	-0.944	-1.078	-0.917	-1.073	-1.072	-0.923	-0.847	-1.000	-1.074	-0.847	-1.093	-0.847	-1.071	-1.074	-1.072	-0.847	-1.074	-1.072	-0.848	-1.005	-0.887	-0.847	-0.887	-1.077	-0.979	-0.841	-0.943	-1.049	-0.797	-0.957	-0.843	-0.812	-0.785	-1.008	-0.804	-1.010	-1.013	-0.767	-0.982	-0.982	-1.088	-0.800	-0.870	-1.046	-0.915	-1.048	-1.048	-1.048	-0.990	-0.924	-1.048	-0.795	-0.908	-0.904	-0.800	-1.045	-0.942	-1.044	-1.041	-1.044	-1.044	-0.938	-0.937	-0.696	-0.690	-0.714	-0.929	-1.021	-1.023	-1.023	-1.043	-1.076	-1.017	-1.082	-1.077	-1.077	-1.077	-1.077	-1.077	-1.016	-0.805	-1.075	-1.075	-0.792	-0.783	-0.783	-0.787	-0.783	-0.783	-0.888	-0.816	-0.849	-0.837	-0.853	-0.923	-0.745	-0.612	-0.768	-0.746	-0.746	-0.746	-0.747	-0.747	-0.752	-0.843	-0.747	-0.747	-0.798	-0.747	-0.741	-0.748	
rs6919444      -0.745	-0.885	-0.876	-0.870	-0.853	-1.041	-1.012	-0.947	-0.931	-0.851	-1.054	-0.975	-0.909	-0.974	-0.974	-0.974	-0.969	-0.958	-0.853	-1.064	-0.974	-0.858	-0.984	-0.981	-0.863	-0.978	-0.978	-0.864	-0.979	-1.066	-0.969	-0.977	-0.976	-0.968	-0.864	-0.973	-0.865	-0.969	-0.866	-0.866	-0.989	-0.868	-0.984	-0.989	-0.991	-0.990	-1.063	-1.062	-1.064	-1.068	-0.952	-1.069	-0.961	-0.871	-0.872	-1.105	-1.105	-1.105	-1.105	-1.098	-1.104	-1.104	-1.104	-1.104	-1.104	-0.873	-1.106	-1.106	-0.947	-1.105	-0.974	-1.106	-1.106	-0.979	-0.873	-1.016	-1.093	-0.873	-1.121	-0.873	-1.089	-1.092	-1.090	-0.873	-1.093	-1.090	-0.874	-1.022	-0.919	-0.873	-0.919	-1.097	-0.993	-0.866	-0.943	-1.070	-0.875	-0.959	-0.838	-0.805	-0.864	-1.019	-0.881	-1.020	-1.024	-0.756	-0.989	-0.989	-1.116	-0.877	-0.858	-1.066	-0.910	-1.069	-1.069	-1.069	-0.997	-0.920	-1.069	-0.873	-0.901	-0.934	-0.877	-1.065	-0.942	-1.064	-1.060	-1.064	-1.064	-0.938	-0.939	-0.678	-0.674	-0.699	-0.923	-1.038	-1.040	-1.040	-1.053	-1.108	-1.033	-1.106	-1.109	-1.110	-1.110	-1.110	-1.109	-1.032	-0.826	-1.107	-1.107	-0.813	-0.803	-0.803	-0.808	-0.803	-0.803	-0.877	-0.836	-0.842	-0.859	-0.833	-0.995	-0.767	-0.768	-0.645	-0.769	-0.770	-0.775	-0.776	-0.776	-0.793	-0.864	-0.777	-0.780	-0.774	-0.781	-0.719	-0.788	
rs12195968     -0.723	-0.867	-0.858	-0.852	-0.836	-1.015	-0.989	-0.937	-0.922	-0.828	-1.020	-0.944	-0.891	-0.942	-0.942	-0.941	-0.930	-0.922	-0.830	-1.036	-0.936	-0.834	-0.945	-0.942	-0.839	-0.939	-0.922	-0.839	-0.923	-1.034	-0.929	-0.921	-0.920	-0.912	-0.839	-0.917	-0.840	-0.913	-0.841	-0.842	-0.951	-0.843	-0.928	-0.935	-0.937	-0.935	-1.035	-1.035	-1.019	-1.024	-0.912	-1.027	-0.931	-0.846	-0.846	-1.071	-1.071	-1.071	-1.072	-1.069	-1.070	-1.070	-1.069	-1.069	-1.069	-0.848	-1.075	-1.076	-0.945	-1.078	-0.917	-1.073	-1.072	-0.923	-0.848	-1.000	-1.075	-0.848	-1.094	-0.848	-1.072	-1.074	-1.072	-0.848	-1.074	-1.073	-0.848	-1.005	-0.888	-0.847	-0.887	-1.077	-0.979	-0.841	-0.943	-1.049	-0.798	-0.957	-0.843	-0.812	-0.786	-1.009	-0.805	-1.010	-1.013	-0.767	-0.983	-0.982	-1.088	-0.801	-0.870	-1.046	-0.915	-1.049	-1.049	-1.049	-0.990	-0.924	-1.049	-0.796	-0.908	-0.905	-0.800	-1.045	-0.942	-1.044	-1.041	-1.044	-1.044	-0.938	-0.938	-0.696	-0.690	-0.714	-0.929	-1.021	-1.024	-1.024	-1.043	-1.076	-1.017	-1.082	-1.077	-1.077	-1.077	-1.077	-1.077	-1.016	-0.805	-1.075	-1.075	-0.793	-0.783	-0.783	-0.788	-0.783	-0.783	-0.889	-0.816	-0.850	-0.838	-0.853	-0.924	-0.745	-0.746	-0.769	-0.612	-0.746	-0.747	-0.747	-0.747	-0.753	-0.843	-0.747	-0.747	-0.799	-0.747	-0.740	-0.748	
rs12209857     -0.723	-0.868	-0.859	-0.852	-0.837	-1.015	-0.989	-0.937	-0.922	-0.828	-1.020	-0.944	-0.892	-0.942	-0.942	-0.941	-0.930	-0.923	-0.830	-1.036	-0.936	-0.834	-0.945	-0.943	-0.839	-0.939	-0.922	-0.839	-0.924	-1.035	-0.930	-0.922	-0.921	-0.913	-0.839	-0.917	-0.841	-0.914	-0.842	-0.842	-0.951	-0.843	-0.929	-0.935	-0.937	-0.936	-1.035	-1.035	-1.019	-1.025	-0.912	-1.028	-0.931	-0.846	-0.847	-1.071	-1.072	-1.072	-1.072	-1.069	-1.070	-1.070	-1.070	-1.070	-1.070	-0.848	-1.075	-1.076	-0.945	-1.079	-0.918	-1.074	-1.073	-0.924	-0.848	-1.001	-1.075	-0.848	-1.094	-0.848	-1.072	-1.074	-1.073	-0.848	-1.075	-1.073	-0.849	-1.006	-0.888	-0.848	-0.888	-1.078	-0.979	-0.841	-0.944	-1.050	-0.799	-0.957	-0.843	-0.812	-0.786	-1.009	-0.806	-1.010	-1.014	-0.767	-0.983	-0.982	-1.088	-0.801	-0.870	-1.046	-0.915	-1.049	-1.049	-1.049	-0.990	-0.924	-1.049	-0.797	-0.908	-0.905	-0.801	-1.045	-0.942	-1.044	-1.041	-1.044	-1.044	-0.938	-0.938	-0.695	-0.690	-0.714	-0.929	-1.021	-1.024	-1.024	-1.044	-1.076	-1.017	-1.083	-1.078	-1.078	-1.078	-1.078	-1.078	-1.016	-0.805	-1.075	-1.075	-0.793	-0.783	-0.783	-0.788	-0.783	-0.783	-0.889	-0.817	-0.850	-0.838	-0.854	-0.924	-0.746	-0.746	-0.770	-0.746	-0.612	-0.747	-0.747	-0.747	-0.753	-0.843	-0.747	-0.747	-0.800	-0.748	-0.740	-0.749	
rs12191701     -0.724	-0.868	-0.859	-0.853	-0.838	-1.016	-0.990	-0.938	-0.923	-0.829	-1.022	-0.945	-0.892	-0.944	-0.943	-0.943	-0.932	-0.924	-0.831	-1.038	-0.938	-0.835	-0.947	-0.944	-0.840	-0.941	-0.925	-0.840	-0.926	-1.036	-0.932	-0.924	-0.923	-0.915	-0.841	-0.920	-0.842	-0.916	-0.843	-0.843	-0.953	-0.844	-0.931	-0.938	-0.940	-0.938	-1.037	-1.037	-1.021	-1.027	-0.914	-1.029	-0.933	-0.848	-0.848	-1.073	-1.073	-1.073	-1.073	-1.070	-1.072	-1.072	-1.071	-1.071	-1.071	-0.849	-1.076	-1.078	-0.945	-1.080	-0.920	-1.075	-1.074	-0.926	-0.849	-1.002	-1.076	-0.849	-1.095	-0.849	-1.073	-1.075	-1.074	-0.849	-1.076	-1.074	-0.850	-1.007	-0.890	-0.849	-0.889	-1.079	-0.980	-0.842	-0.944	-1.051	-0.801	-0.957	-0.843	-0.813	-0.789	-1.009	-0.808	-1.011	-1.014	-0.767	-0.983	-0.983	-1.090	-0.804	-0.870	-1.047	-0.916	-1.050	-1.050	-1.050	-0.991	-0.925	-1.050	-0.799	-0.908	-0.906	-0.804	-1.046	-0.943	-1.045	-1.042	-1.045	-1.045	-0.938	-0.938	-0.695	-0.689	-0.714	-0.929	-1.022	-1.025	-1.025	-1.044	-1.078	-1.018	-1.084	-1.079	-1.079	-1.079	-1.079	-1.079	-1.017	-0.806	-1.077	-1.077	-0.794	-0.784	-0.784	-0.789	-0.784	-0.784	-0.891	-0.818	-0.852	-0.839	-0.855	-0.927	-0.746	-0.746	-0.775	-0.747	-0.747	-0.614	-0.748	-0.748	-0.755	-0.844	-0.748	-0.748	-0.803	-0.749	-0.737	-0.750	
rs12153902     -0.724	-0.869	-0.860	-0.854	-0.838	-1.017	-0.990	-0.938	-0.923	-0.829	-1.022	-0.946	-0.893	-0.944	-0.944	-0.943	-0.932	-0.924	-0.831	-1.038	-0.938	-0.836	-0.948	-0.945	-0.840	-0.942	-0.926	-0.841	-0.927	-1.037	-0.932	-0.925	-0.924	-0.916	-0.841	-0.920	-0.842	-0.917	-0.843	-0.843	-0.954	-0.845	-0.932	-0.938	-0.941	-0.939	-1.037	-1.037	-1.022	-1.027	-0.915	-1.030	-0.933	-0.848	-0.848	-1.074	-1.074	-1.074	-1.074	-1.071	-1.072	-1.073	-1.072	-1.072	-1.072	-0.849	-1.077	-1.078	-0.946	-1.080	-0.921	-1.076	-1.075	-0.927	-0.849	-1.002	-1.076	-0.849	-1.096	-0.849	-1.073	-1.076	-1.074	-0.849	-1.076	-1.074	-0.850	-1.007	-0.890	-0.849	-0.890	-1.079	-0.980	-0.843	-0.944	-1.051	-0.802	-0.958	-0.843	-0.813	-0.790	-1.010	-0.809	-1.011	-1.015	-0.767	-0.983	-0.983	-1.090	-0.805	-0.870	-1.048	-0.916	-1.050	-1.050	-1.050	-0.991	-0.925	-1.050	-0.800	-0.908	-0.907	-0.805	-1.047	-0.943	-1.046	-1.042	-1.046	-1.045	-0.938	-0.938	-0.695	-0.689	-0.714	-0.930	-1.022	-1.025	-1.025	-1.045	-1.078	-1.018	-1.084	-1.079	-1.079	-1.079	-1.079	-1.079	-1.018	-0.806	-1.077	-1.077	-0.794	-0.785	-0.785	-0.789	-0.784	-0.785	-0.891	-0.818	-0.853	-0.839	-0.856	-0.927	-0.746	-0.747	-0.776	-0.747	-0.747	-0.748	-0.614	-0.748	-0.755	-0.844	-0.748	-0.748	-0.804	-0.749	-0.736	-0.750	
rs12153874     -0.724	-0.869	-0.860	-0.854	-0.838	-1.017	-0.990	-0.938	-0.923	-0.829	-1.022	-0.946	-0.893	-0.944	-0.944	-0.943	-0.932	-0.924	-0.831	-1.038	-0.938	-0.836	-0.948	-0.945	-0.840	-0.942	-0.926	-0.841	-0.927	-1.037	-0.932	-0.925	-0.924	-0.916	-0.841	-0.920	-0.842	-0.917	-0.843	-0.843	-0.953	-0.845	-0.932	-0.938	-0.940	-0.939	-1.037	-1.037	-1.022	-1.027	-0.915	-1.030	-0.933	-0.848	-0.848	-1.073	-1.074	-1.074	-1.074	-1.071	-1.072	-1.073	-1.072	-1.072	-1.072	-0.849	-1.077	-1.078	-0.946	-1.080	-0.921	-1.076	-1.075	-0.926	-0.849	-1.002	-1.076	-0.849	-1.096	-0.849	-1.073	-1.076	-1.074	-0.849	-1.076	-1.074	-0.850	-1.007	-0.890	-0.849	-0.890	-1.079	-0.980	-0.843	-0.944	-1.051	-0.802	-0.958	-0.843	-0.813	-0.790	-1.010	-0.809	-1.011	-1.015	-0.767	-0.983	-0.983	-1.090	-0.805	-0.870	-1.048	-0.916	-1.050	-1.050	-1.050	-0.991	-0.925	-1.050	-0.800	-0.908	-0.907	-0.804	-1.047	-0.943	-1.046	-1.042	-1.046	-1.045	-0.938	-0.938	-0.695	-0.689	-0.714	-0.930	-1.022	-1.025	-1.025	-1.045	-1.078	-1.018	-1.084	-1.079	-1.079	-1.079	-1.079	-1.079	-1.018	-0.806	-1.077	-1.077	-0.794	-0.785	-0.785	-0.789	-0.784	-0.784	-0.891	-0.818	-0.853	-0.839	-0.856	-0.927	-0.746	-0.747	-0.776	-0.747	-0.747	-0.748	-0.748	-0.614	-0.755	-0.844	-0.748	-0.748	-0.804	-0.749	-0.736	-0.750	
rs6932776      -0.726	-0.870	-0.861	-0.855	-0.839	-1.019	-0.993	-0.939	-0.924	-0.832	-1.026	-0.949	-0.894	-0.947	-0.947	-0.947	-0.939	-0.928	-0.834	-1.041	-0.944	-0.838	-0.954	-0.951	-0.843	-0.948	-0.934	-0.844	-0.935	-1.040	-0.938	-0.933	-0.932	-0.924	-0.844	-0.928	-0.845	-0.925	-0.846	-0.846	-0.959	-0.848	-0.940	-0.946	-0.948	-0.947	-1.040	-1.040	-1.028	-1.034	-0.921	-1.036	-0.937	-0.851	-0.851	-1.078	-1.078	-1.079	-1.079	-1.073	-1.077	-1.077	-1.077	-1.077	-1.077	-0.852	-1.081	-1.082	-0.946	-1.084	-0.925	-1.080	-1.079	-0.931	-0.852	-1.003	-1.079	-0.852	-1.099	-0.852	-1.076	-1.078	-1.077	-0.852	-1.079	-1.077	-0.853	-1.008	-0.895	-0.852	-0.895	-1.082	-0.981	-0.845	-0.945	-1.053	-0.808	-0.959	-0.842	-0.811	-0.796	-1.011	-0.815	-1.012	-1.016	-0.765	-0.984	-0.984	-1.093	-0.811	-0.870	-1.049	-0.916	-1.052	-1.052	-1.052	-0.992	-0.925	-1.052	-0.807	-0.909	-0.911	-0.811	-1.048	-0.944	-1.048	-1.044	-1.047	-1.047	-0.939	-0.939	-0.692	-0.687	-0.712	-0.930	-1.024	-1.026	-1.026	-1.047	-1.081	-1.020	-1.087	-1.083	-1.083	-1.083	-1.083	-1.083	-1.019	-0.809	-1.081	-1.080	-0.796	-0.787	-0.787	-0.791	-0.787	-0.787	-0.896	-0.820	-0.860	-0.842	-0.862	-0.937	-0.752	-0.752	-0.793	-0.753	-0.753	-0.755	-0.755	-0.755	-0.617	-0.847	-0.755	-0.757	-0.816	-0.757	-0.733	-0.761	
rs144531999    -0.510	-0.640	-0.631	-0.625	-0.609	-0.760	-0.730	-0.712	-0.697	-0.562	-0.794	-0.707	-0.663	-0.707	-0.707	-0.707	-0.649	-0.701	-0.543	-0.825	-0.657	-0.546	-0.669	-0.665	-0.548	-0.661	-0.757	-0.549	-0.758	-0.830	-0.650	-0.756	-0.755	-0.749	-0.549	-0.752	-0.549	-0.750	-0.549	-0.549	-0.676	-0.550	-0.763	-0.768	-0.770	-0.769	-0.824	-0.824	-0.835	-0.839	-0.632	-0.844	-0.597	-0.545	-0.545	-0.869	-0.869	-0.869	-0.869	-0.831	-0.868	-0.868	-0.868	-0.868	-0.868	-0.545	-0.871	-0.871	-0.711	-0.870	-0.765	-0.870	-0.870	-0.769	-0.545	-0.715	-0.854	-0.545	-0.850	-0.545	-0.851	-0.853	-0.852	-0.545	-0.854	-0.852	-0.546	-0.721	-0.481	-0.545	-0.480	-0.857	-0.687	-0.541	-0.715	-0.780	-0.712	-0.729	-0.618	-0.587	-0.705	-0.790	-0.717	-0.791	-0.795	-0.544	-0.765	-0.764	-0.853	-0.714	-0.638	-0.780	-0.685	-0.779	-0.779	-0.779	-0.772	-0.695	-0.779	-0.712	-0.678	-0.545	-0.714	-0.778	-0.714	-0.777	-0.772	-0.777	-0.776	-0.724	-0.721	-0.482	-0.470	-0.495	-0.704	-0.744	-0.747	-0.747	-0.826	-0.831	-0.738	-0.834	-0.837	-0.838	-0.838	-0.838	-0.837	-0.738	-0.507	-0.838	-0.838	-0.491	-0.480	-0.480	-0.486	-0.480	-0.480	-0.857	-0.424	-0.858	-0.455	-0.855	-0.759	-0.842	-0.843	-0.864	-0.843	-0.843	-0.844	-0.844	-0.844	-0.847	-0.354	-0.844	-0.845	-0.861	-0.845	-0.829	-0.847	
rs12213613     -0.725	-0.869	-0.860	-0.854	-0.838	-1.017	-0.991	-0.938	-0.923	-0.829	-1.022	-0.946	-0.893	-0.944	-0.944	-0.943	-0.933	-0.925	-0.831	-1.038	-0.938	-0.836	-0.948	-0.945	-0.840	-0.942	-0.926	-0.841	-0.927	-1.037	-0.932	-0.925	-0.924	-0.916	-0.841	-0.921	-0.842	-0.917	-0.843	-0.843	-0.954	-0.845	-0.933	-0.939	-0.941	-0.939	-1.037	-1.037	-1.022	-1.028	-0.915	-1.030	-0.933	-0.848	-0.848	-1.074	-1.074	-1.074	-1.074	-1.071	-1.073	-1.073	-1.072	-1.072	-1.072	-0.850	-1.077	-1.078	-0.946	-1.081	-0.921	-1.076	-1.075	-0.927	-0.849	-1.002	-1.077	-0.850	-1.096	-0.849	-1.073	-1.076	-1.074	-0.849	-1.076	-1.074	-0.850	-1.007	-0.890	-0.849	-0.890	-1.079	-0.980	-0.843	-0.944	-1.051	-0.803	-0.958	-0.843	-0.813	-0.790	-1.010	-0.810	-1.011	-1.015	-0.767	-0.984	-0.983	-1.090	-0.805	-0.871	-1.048	-0.916	-1.050	-1.050	-1.050	-0.991	-0.925	-1.050	-0.801	-0.909	-0.907	-0.805	-1.047	-0.943	-1.046	-1.043	-1.046	-1.045	-0.938	-0.938	-0.695	-0.689	-0.714	-0.930	-1.023	-1.025	-1.025	-1.045	-1.078	-1.018	-1.084	-1.079	-1.080	-1.080	-1.080	-1.079	-1.018	-0.806	-1.077	-1.077	-0.794	-0.785	-0.785	-0.789	-0.785	-0.785	-0.892	-0.818	-0.853	-0.839	-0.856	-0.928	-0.747	-0.747	-0.777	-0.747	-0.747	-0.748	-0.748	-0.748	-0.755	-0.844	-0.614	-0.749	-0.804	-0.749	-0.736	-0.750	
rs2176356      -0.725	-0.869	-0.860	-0.854	-0.838	-1.017	-0.991	-0.938	-0.923	-0.830	-1.023	-0.947	-0.893	-0.945	-0.945	-0.944	-0.934	-0.926	-0.832	-1.039	-0.940	-0.837	-0.949	-0.946	-0.841	-0.943	-0.928	-0.842	-0.929	-1.038	-0.933	-0.927	-0.926	-0.918	-0.842	-0.922	-0.843	-0.919	-0.844	-0.844	-0.955	-0.846	-0.934	-0.940	-0.942	-0.941	-1.038	-1.038	-1.023	-1.029	-0.916	-1.032	-0.934	-0.849	-0.849	-1.075	-1.075	-1.075	-1.075	-1.072	-1.074	-1.074	-1.073	-1.073	-1.073	-0.850	-1.078	-1.079	-0.946	-1.081	-0.922	-1.077	-1.076	-0.928	-0.850	-1.002	-1.077	-0.850	-1.097	-0.850	-1.074	-1.077	-1.075	-0.850	-1.077	-1.075	-0.851	-1.007	-0.891	-0.850	-0.891	-1.080	-0.981	-0.843	-0.945	-1.052	-0.804	-0.958	-0.843	-0.813	-0.792	-1.010	-0.812	-1.011	-1.015	-0.767	-0.984	-0.984	-1.091	-0.807	-0.871	-1.048	-0.916	-1.051	-1.051	-1.051	-0.991	-0.925	-1.051	-0.803	-0.909	-0.908	-0.807	-1.047	-0.944	-1.047	-1.043	-1.046	-1.046	-0.939	-0.939	-0.695	-0.689	-0.714	-0.930	-1.023	-1.026	-1.026	-1.045	-1.079	-1.019	-1.085	-1.080	-1.080	-1.080	-1.080	-1.080	-1.018	-0.807	-1.078	-1.078	-0.795	-0.785	-0.785	-0.790	-0.785	-0.785	-0.892	-0.819	-0.855	-0.840	-0.857	-0.929	-0.747	-0.747	-0.780	-0.747	-0.747	-0.748	-0.748	-0.748	-0.757	-0.845	-0.749	-0.615	-0.806	-0.749	-0.734	-0.751	
rs2182999      -0.740	-0.882	-0.873	-0.867	-0.851	-1.036	-1.008	-0.946	-0.931	-0.847	-1.047	-0.969	-0.906	-0.968	-0.967	-0.967	-0.958	-0.951	-0.849	-1.058	-0.964	-0.854	-0.973	-0.970	-0.859	-0.967	-0.962	-0.859	-0.963	-1.059	-0.958	-0.962	-0.960	-0.953	-0.859	-0.957	-0.860	-0.954	-0.862	-0.862	-0.979	-0.863	-0.969	-0.974	-0.977	-0.975	-1.057	-1.057	-1.052	-1.057	-0.941	-1.058	-0.954	-0.867	-0.867	-1.097	-1.097	-1.097	-1.097	-1.093	-1.096	-1.096	-1.096	-1.096	-1.096	-0.868	-1.099	-1.099	-0.948	-1.099	-0.963	-1.098	-1.098	-0.968	-0.868	-1.014	-1.090	-0.868	-1.115	-0.868	-1.086	-1.089	-1.087	-0.868	-1.089	-1.087	-0.869	-1.020	-0.910	-0.868	-0.910	-1.093	-0.992	-0.861	-0.945	-1.067	-0.859	-0.960	-0.844	-0.812	-0.848	-1.019	-0.866	-1.020	-1.025	-0.764	-0.990	-0.990	-1.110	-0.862	-0.864	-1.064	-0.913	-1.066	-1.066	-1.066	-0.998	-0.923	-1.066	-0.857	-0.905	-0.926	-0.861	-1.062	-0.944	-1.061	-1.058	-1.061	-1.061	-0.941	-0.942	-0.689	-0.684	-0.709	-0.927	-1.036	-1.038	-1.038	-1.052	-1.101	-1.031	-1.102	-1.103	-1.103	-1.103	-1.103	-1.103	-1.031	-0.823	-1.101	-1.101	-0.810	-0.800	-0.800	-0.805	-0.800	-0.800	-0.880	-0.833	-0.843	-0.855	-0.839	-0.981	-0.798	-0.798	-0.774	-0.799	-0.800	-0.803	-0.804	-0.804	-0.816	-0.861	-0.804	-0.806	-0.638	-0.807	-0.761	-0.812	
