## Summary of overall evidence for association with region:
## log10(BF for region) = 0.516467
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.533259
## log10(average 2-SNP BF) = 0.4808

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.692948
## posterior probability of 2-SNP = 0.307052

## log10(BF) for single SNP and pair of SNPs:
rs6100342      +0.742	+0.740	+0.563	+1.068	+0.589	+1.087	+1.078	+0.598	+1.073	+0.581	+1.038	+0.990	+1.075	+1.076	+1.100	+1.092	+1.097	+1.145	+0.802	+0.923	+0.507	+0.509	+0.508	+0.728	+0.508	+0.722	+0.508	+0.564	+0.551	+0.554	+0.543	+1.251	+1.216	+1.142	+1.192	+0.532	+0.631	+0.723	+0.779	+0.633	+0.633	+0.755	+1.153	+0.740	+0.558	+1.121	+0.526	+0.517	+0.518	+1.160	+0.900	+0.869	+0.869	+0.905	+0.870	+0.922	+0.851	+0.925	+0.960	+0.872	+0.870	+0.904	+0.936	+0.967	+0.944	+0.854	+0.901	+0.930	+0.908	+0.886	+0.892	+0.887	+0.916	+0.883	+0.902	+0.884	+0.883	+0.901	+0.884	+0.861	+0.974	+0.864	+0.852	+0.891	+0.853	+0.844	+0.847	+0.834	+0.842	+0.770	+0.840	+0.838	+0.841	+0.832	+0.819	+0.823	+0.816	+0.809	+0.798	+1.003	+1.000	+0.943	+0.974	+0.960	+0.968	+0.858	+0.961	+0.947	+0.962	+0.959	+0.965	+0.872	+0.917	+0.932	+1.022	+0.845	+1.028	+1.037	+0.848	+1.049	+1.128	+0.889	+0.878	+0.885	+0.878	+1.104	+1.100	+0.862	+1.098	+1.100	+1.150	+1.125	+1.104	+1.100	+1.050	+1.039	+1.038	+1.038	+1.030	+0.812	+0.867	+0.814	+0.875	+0.824	+0.888	+0.885	+0.885	+0.831	+0.868	+0.886	+0.887	+0.888	+0.886	+0.888	+0.886	
rs882384       +0.740	+0.738	+0.561	+1.066	+0.587	+1.085	+1.076	+0.596	+1.071	+0.580	+1.036	+0.989	+1.073	+1.074	+1.098	+1.090	+1.095	+1.144	+0.800	+0.921	+0.506	+0.507	+0.506	+0.727	+0.507	+0.720	+0.506	+0.562	+0.550	+0.552	+0.541	+1.250	+1.215	+1.141	+1.191	+0.530	+0.629	+0.722	+0.777	+0.632	+0.631	+0.753	+1.152	+0.739	+0.556	+1.120	+0.524	+0.515	+0.516	+1.159	+0.899	+0.868	+0.868	+0.904	+0.869	+0.920	+0.850	+0.923	+0.959	+0.871	+0.869	+0.902	+0.935	+0.966	+0.943	+0.853	+0.900	+0.929	+0.907	+0.885	+0.891	+0.886	+0.915	+0.882	+0.900	+0.883	+0.882	+0.900	+0.883	+0.860	+0.973	+0.863	+0.850	+0.890	+0.852	+0.843	+0.846	+0.832	+0.840	+0.769	+0.838	+0.836	+0.840	+0.831	+0.817	+0.822	+0.815	+0.807	+0.796	+1.001	+0.999	+0.941	+0.972	+0.958	+0.967	+0.857	+0.960	+0.946	+0.961	+0.958	+0.964	+0.871	+0.916	+0.931	+1.020	+0.844	+1.026	+1.035	+0.847	+1.048	+1.128	+0.888	+0.877	+0.884	+0.877	+1.103	+1.099	+0.860	+1.097	+1.099	+1.150	+1.104	+1.123	+1.099	+1.049	+1.038	+1.037	+1.037	+1.029	+0.810	+0.865	+0.812	+0.873	+0.822	+0.886	+0.883	+0.883	+0.829	+0.867	+0.885	+0.885	+0.887	+0.885	+0.886	+0.885	
rs998981       +0.731	+0.729	+0.552	+1.056	+0.578	+1.075	+1.066	+0.587	+1.061	+0.570	+1.027	+0.979	+1.064	+1.065	+1.089	+1.081	+1.086	+1.134	+0.791	+0.912	+0.497	+0.498	+0.497	+0.719	+0.498	+0.713	+0.498	+0.553	+0.540	+0.543	+0.533	+1.244	+1.209	+1.135	+1.185	+0.522	+0.621	+0.714	+0.769	+0.624	+0.623	+0.745	+1.146	+0.731	+0.548	+1.113	+0.516	+0.506	+0.507	+1.154	+0.892	+0.861	+0.861	+0.897	+0.862	+0.913	+0.842	+0.916	+0.952	+0.864	+0.862	+0.895	+0.928	+0.959	+0.936	+0.846	+0.893	+0.922	+0.900	+0.878	+0.884	+0.879	+0.908	+0.875	+0.893	+0.876	+0.875	+0.893	+0.876	+0.853	+0.967	+0.855	+0.843	+0.883	+0.845	+0.835	+0.839	+0.825	+0.833	+0.761	+0.831	+0.829	+0.833	+0.824	+0.810	+0.814	+0.808	+0.800	+0.789	+0.995	+0.992	+0.935	+0.965	+0.951	+0.960	+0.851	+0.953	+0.939	+0.954	+0.951	+0.957	+0.864	+0.909	+0.925	+1.013	+0.837	+1.018	+1.029	+0.840	+1.042	+1.124	+0.881	+0.870	+0.877	+0.871	+1.098	+1.093	+0.854	+1.092	+1.094	+1.148	+1.100	+1.099	+1.114	+1.042	+1.032	+1.031	+1.031	+1.022	+0.800	+0.856	+0.802	+0.864	+0.813	+0.877	+0.874	+0.874	+0.820	+0.858	+0.875	+0.876	+0.877	+0.875	+0.877	+0.875	
rs6100343      +0.590	+0.588	+0.412	+0.907	+0.436	+0.925	+0.917	+0.445	+0.912	+0.429	+0.878	+0.832	+0.915	+0.915	+0.939	+0.931	+0.936	+0.983	+0.646	+0.771	+0.362	+0.363	+0.363	+0.605	+0.363	+0.598	+0.363	+0.412	+0.401	+0.403	+0.406	+1.155	+1.119	+1.041	+1.094	+0.393	+0.498	+0.589	+0.646	+0.501	+0.501	+0.622	+1.054	+0.607	+0.421	+1.012	+0.386	+0.374	+0.376	+1.075	+0.784	+0.754	+0.754	+0.792	+0.755	+0.809	+0.735	+0.812	+0.849	+0.757	+0.755	+0.790	+0.824	+0.856	+0.832	+0.739	+0.788	+0.818	+0.795	+0.772	+0.778	+0.774	+0.804	+0.769	+0.788	+0.770	+0.769	+0.787	+0.770	+0.746	+0.881	+0.749	+0.736	+0.777	+0.738	+0.728	+0.732	+0.717	+0.726	+0.651	+0.723	+0.721	+0.725	+0.716	+0.702	+0.706	+0.699	+0.691	+0.680	+0.893	+0.890	+0.831	+0.863	+0.849	+0.857	+0.757	+0.851	+0.835	+0.850	+0.847	+0.854	+0.771	+0.816	+0.832	+0.918	+0.737	+0.913	+0.942	+0.741	+0.961	+1.090	+0.791	+0.778	+0.787	+0.778	+1.047	+1.038	+0.758	+1.036	+1.041	+1.133	+1.050	+1.049	+1.042	+0.969	+0.948	+0.948	+0.946	+0.900	+0.648	+0.709	+0.650	+0.715	+0.658	+0.724	+0.722	+0.722	+0.664	+0.710	+0.723	+0.724	+0.725	+0.723	+0.725	+0.723	
rs6092743      +0.609	+0.607	+0.431	+0.927	+0.455	+0.945	+0.937	+0.464	+0.932	+0.448	+0.898	+0.851	+0.934	+0.935	+0.959	+0.951	+0.956	+1.003	+0.665	+0.791	+0.382	+0.383	+0.382	+0.621	+0.382	+0.614	+0.382	+0.432	+0.421	+0.423	+0.424	+1.169	+1.135	+1.059	+1.110	+0.412	+0.516	+0.608	+0.665	+0.519	+0.519	+0.640	+1.070	+0.626	+0.440	+1.029	+0.404	+0.393	+0.394	+1.089	+0.802	+0.771	+0.771	+0.809	+0.772	+0.826	+0.752	+0.829	+0.866	+0.775	+0.772	+0.807	+0.841	+0.873	+0.849	+0.756	+0.805	+0.835	+0.812	+0.789	+0.795	+0.790	+0.820	+0.786	+0.805	+0.787	+0.786	+0.804	+0.787	+0.763	+0.895	+0.766	+0.753	+0.794	+0.755	+0.745	+0.749	+0.734	+0.743	+0.668	+0.741	+0.739	+0.742	+0.733	+0.719	+0.723	+0.716	+0.709	+0.697	+0.910	+0.907	+0.848	+0.880	+0.865	+0.874	+0.772	+0.867	+0.851	+0.867	+0.864	+0.871	+0.786	+0.831	+0.847	+0.925	+0.751	+0.920	+0.948	+0.755	+0.964	+1.077	+0.804	+0.791	+0.800	+0.792	+1.035	+1.027	+0.771	+1.025	+1.029	+1.111	+1.039	+1.038	+1.032	+0.948	+0.990	+0.966	+0.965	+0.929	+0.676	+0.738	+0.678	+0.745	+0.688	+0.756	+0.754	+0.754	+0.695	+0.740	+0.755	+0.756	+0.757	+0.755	+0.757	+0.755	
rs6100344      +0.609	+0.607	+0.431	+0.927	+0.455	+0.945	+0.936	+0.463	+0.931	+0.448	+0.897	+0.851	+0.934	+0.935	+0.958	+0.950	+0.955	+1.002	+0.665	+0.790	+0.381	+0.382	+0.381	+0.621	+0.382	+0.614	+0.382	+0.432	+0.420	+0.423	+0.423	+1.169	+1.135	+1.059	+1.110	+0.411	+0.516	+0.608	+0.665	+0.519	+0.518	+0.640	+1.070	+0.625	+0.439	+1.029	+0.404	+0.392	+0.394	+1.089	+0.802	+0.771	+0.770	+0.808	+0.772	+0.825	+0.752	+0.828	+0.866	+0.774	+0.772	+0.807	+0.840	+0.872	+0.849	+0.756	+0.804	+0.834	+0.812	+0.789	+0.795	+0.790	+0.820	+0.785	+0.805	+0.787	+0.786	+0.804	+0.786	+0.763	+0.895	+0.765	+0.753	+0.794	+0.754	+0.745	+0.748	+0.734	+0.742	+0.668	+0.740	+0.738	+0.742	+0.733	+0.719	+0.723	+0.716	+0.708	+0.697	+0.909	+0.907	+0.848	+0.879	+0.865	+0.874	+0.771	+0.867	+0.851	+0.867	+0.863	+0.870	+0.785	+0.830	+0.847	+0.924	+0.751	+0.920	+0.947	+0.754	+0.964	+1.077	+0.804	+0.791	+0.800	+0.791	+1.035	+1.027	+0.771	+1.025	+1.029	+1.111	+1.038	+1.037	+1.031	+0.948	+0.966	+0.990	+0.964	+0.928	+0.676	+0.737	+0.678	+0.744	+0.687	+0.756	+0.753	+0.753	+0.694	+0.739	+0.755	+0.755	+0.756	+0.755	+0.756	+0.755	
rs56289956     +0.606	+0.604	+0.429	+0.924	+0.452	+0.942	+0.934	+0.461	+0.929	+0.446	+0.895	+0.848	+0.931	+0.932	+0.956	+0.948	+0.953	+1.000	+0.662	+0.788	+0.379	+0.380	+0.379	+0.619	+0.380	+0.612	+0.380	+0.430	+0.418	+0.420	+0.421	+1.167	+1.133	+1.058	+1.108	+0.409	+0.514	+0.605	+0.663	+0.517	+0.516	+0.638	+1.069	+0.623	+0.437	+1.027	+0.402	+0.390	+0.392	+1.088	+0.800	+0.769	+0.769	+0.807	+0.770	+0.824	+0.750	+0.827	+0.864	+0.772	+0.770	+0.805	+0.839	+0.871	+0.847	+0.754	+0.803	+0.833	+0.810	+0.787	+0.793	+0.788	+0.818	+0.784	+0.803	+0.785	+0.784	+0.802	+0.784	+0.761	+0.894	+0.764	+0.751	+0.792	+0.753	+0.743	+0.747	+0.732	+0.741	+0.666	+0.738	+0.736	+0.740	+0.731	+0.717	+0.721	+0.714	+0.706	+0.695	+0.908	+0.905	+0.846	+0.878	+0.863	+0.872	+0.770	+0.865	+0.849	+0.865	+0.862	+0.868	+0.784	+0.829	+0.845	+0.923	+0.750	+0.918	+0.946	+0.753	+0.962	+1.076	+0.803	+0.789	+0.798	+0.790	+1.034	+1.026	+0.769	+1.024	+1.028	+1.110	+1.038	+1.037	+1.031	+0.946	+0.965	+0.964	+0.987	+0.926	+0.673	+0.735	+0.675	+0.741	+0.684	+0.753	+0.751	+0.751	+0.691	+0.736	+0.752	+0.752	+0.754	+0.752	+0.754	+0.752	
rs56128044     +0.509	+0.507	+0.331	+0.820	+0.354	+0.838	+0.830	+0.362	+0.825	+0.348	+0.791	+0.745	+0.827	+0.828	+0.851	+0.843	+0.848	+0.894	+0.561	+0.690	+0.285	+0.285	+0.285	+0.539	+0.286	+0.532	+0.286	+0.331	+0.320	+0.322	+0.332	+1.105	+1.070	+0.991	+1.045	+0.320	+0.429	+0.517	+0.575	+0.432	+0.431	+0.550	+1.004	+0.535	+0.350	+0.958	+0.311	+0.298	+0.300	+1.034	+0.725	+0.695	+0.695	+0.734	+0.696	+0.751	+0.676	+0.754	+0.793	+0.699	+0.696	+0.733	+0.767	+0.800	+0.775	+0.681	+0.731	+0.761	+0.737	+0.714	+0.720	+0.715	+0.746	+0.711	+0.730	+0.712	+0.711	+0.730	+0.711	+0.687	+0.835	+0.690	+0.677	+0.719	+0.679	+0.669	+0.673	+0.658	+0.667	+0.590	+0.664	+0.662	+0.666	+0.657	+0.642	+0.647	+0.639	+0.632	+0.620	+0.838	+0.835	+0.775	+0.807	+0.792	+0.801	+0.706	+0.795	+0.777	+0.794	+0.791	+0.798	+0.720	+0.766	+0.783	+0.878	+0.686	+0.871	+0.908	+0.689	+0.928	+1.077	+0.746	+0.731	+0.741	+0.732	+1.024	+1.014	+0.708	+1.011	+1.017	+1.121	+1.030	+1.029	+1.022	+0.900	+0.929	+0.928	+0.926	+0.887	+0.561	+0.626	+0.563	+0.630	+0.570	+0.637	+0.635	+0.635	+0.575	+0.626	+0.636	+0.636	+0.637	+0.636	+0.637	+0.636	
rs236717       -0.439	-0.441	-0.577	-0.242	-0.574	-0.228	-0.234	-0.572	-0.239	-0.575	-0.263	-0.298	-0.239	-0.239	-0.220	-0.225	-0.223	-0.190	-0.435	-0.227	-0.581	-0.583	-0.581	-0.163	-0.580	-0.172	-0.577	-0.572	-0.577	-0.576	-0.458	+0.634	+0.592	+0.591	+0.560	-0.478	-0.326	-0.289	-0.224	-0.322	-0.323	-0.255	+0.510	-0.269	-0.434	+0.393	-0.502	-0.533	-0.529	+0.713	+0.242	+0.079	+0.079	+0.131	+0.082	+0.153	+0.056	+0.157	+0.208	+0.088	+0.084	+0.133	+0.175	+0.219	+0.187	+0.073	+0.137	+0.168	+0.139	+0.109	+0.117	+0.111	+0.150	+0.105	+0.130	+0.107	+0.106	+0.129	+0.106	+0.075	+0.468	+0.079	+0.062	+0.115	+0.063	+0.051	+0.056	+0.035	+0.048	-0.053	+0.045	+0.043	+0.048	+0.036	+0.017	+0.023	+0.014	+0.004	-0.011	+0.267	+0.264	+0.190	+0.230	+0.212	+0.222	+0.299	+0.217	+0.180	+0.205	+0.204	+0.218	+0.308	+0.312	+0.336	+0.649	+0.441	+0.637	+0.694	+0.452	+0.718	+0.873	+0.597	+0.562	+0.586	+0.565	+0.809	+0.799	+0.510	+0.796	+0.800	+0.910	+0.812	+0.810	+0.800	+0.648	+0.676	+0.676	+0.673	+0.561	-0.061	-0.014	-0.150	-0.039	-0.157	-0.071	-0.068	-0.069	-0.163	-0.042	-0.074	-0.075	-0.080	-0.075	-0.079	-0.075	
rs6015445      -0.124	-0.126	-0.295	+0.135	-0.283	+0.152	+0.144	-0.278	+0.140	-0.287	+0.109	+0.067	+0.139	+0.139	+0.161	+0.155	+0.158	+0.197	-0.099	+0.054	-0.313	-0.315	-0.313	+0.063	-0.312	+0.055	-0.310	-0.296	-0.303	-0.301	-0.203	+0.811	+0.773	+0.753	+0.743	-0.222	-0.074	-0.026	+0.039	-0.070	-0.071	+0.010	+0.696	-0.006	-0.178	+0.604	-0.243	-0.271	-0.266	+0.811	+0.416	+0.300	+0.300	+0.348	+0.302	+0.369	+0.277	+0.372	+0.420	+0.306	+0.303	+0.349	+0.390	+0.430	+0.401	+0.290	+0.351	+0.383	+0.355	+0.327	+0.334	+0.328	+0.365	+0.323	+0.346	+0.324	+0.323	+0.346	+0.324	+0.294	+0.573	+0.298	+0.282	+0.332	+0.283	+0.271	+0.276	+0.257	+0.269	+0.174	+0.266	+0.263	+0.268	+0.257	+0.239	+0.245	+0.236	+0.226	+0.212	+0.476	+0.473	+0.402	+0.440	+0.422	+0.433	+0.414	+0.426	+0.396	+0.418	+0.417	+0.428	+0.424	+0.466	+0.488	+0.706	+0.425	+0.694	+0.749	+0.432	+0.773	+0.926	+0.524	+0.501	+0.516	+0.502	+0.864	+0.854	+0.465	+0.851	+0.855	+0.964	+0.867	+0.865	+0.856	+0.709	+0.738	+0.737	+0.735	+0.626	-0.014	+0.245	-0.015	+0.175	-0.015	+0.166	+0.164	+0.164	-0.016	+0.166	+0.161	+0.161	+0.159	+0.161	+0.159	+0.161	
rs236719       -0.445	-0.447	-0.583	-0.248	-0.580	-0.234	-0.240	-0.577	-0.244	-0.581	-0.269	-0.304	-0.245	-0.245	-0.226	-0.230	-0.228	-0.196	-0.441	-0.234	-0.586	-0.589	-0.587	-0.167	-0.585	-0.176	-0.583	-0.578	-0.584	-0.582	-0.463	+0.632	+0.589	+0.588	+0.558	-0.482	-0.331	-0.295	-0.229	-0.326	-0.327	-0.260	+0.507	-0.275	-0.439	+0.390	-0.508	-0.539	-0.534	+0.711	+0.239	+0.075	+0.075	+0.128	+0.079	+0.150	+0.052	+0.154	+0.205	+0.084	+0.081	+0.129	+0.172	+0.216	+0.183	+0.070	+0.134	+0.165	+0.136	+0.106	+0.114	+0.108	+0.146	+0.102	+0.127	+0.104	+0.102	+0.126	+0.103	+0.072	+0.465	+0.075	+0.059	+0.112	+0.060	+0.048	+0.052	+0.032	+0.045	-0.056	+0.042	+0.039	+0.044	+0.032	+0.014	+0.020	+0.011	+0.000	-0.014	+0.264	+0.261	+0.187	+0.227	+0.209	+0.219	+0.297	+0.214	+0.177	+0.202	+0.201	+0.215	+0.306	+0.310	+0.335	+0.650	+0.443	+0.638	+0.696	+0.454	+0.719	+0.875	+0.599	+0.564	+0.589	+0.567	+0.811	+0.801	+0.512	+0.798	+0.802	+0.912	+0.814	+0.812	+0.802	+0.650	+0.678	+0.678	+0.675	+0.563	-0.150	-0.015	-0.068	-0.040	-0.162	-0.072	-0.069	-0.070	-0.169	-0.043	-0.076	-0.076	-0.081	-0.076	-0.080	-0.076	
rs75777337     -0.149	-0.151	-0.320	+0.108	-0.309	+0.124	+0.117	-0.304	+0.112	-0.312	+0.082	+0.041	+0.111	+0.112	+0.134	+0.127	+0.131	+0.170	-0.125	+0.028	-0.337	-0.339	-0.338	+0.044	-0.336	+0.036	-0.334	-0.322	-0.329	-0.327	-0.225	+0.797	+0.758	+0.737	+0.728	-0.244	-0.095	-0.049	+0.016	-0.091	-0.092	-0.013	+0.681	-0.029	-0.200	+0.587	-0.265	-0.294	-0.290	+0.800	+0.399	+0.282	+0.282	+0.330	+0.284	+0.351	+0.259	+0.355	+0.402	+0.288	+0.285	+0.332	+0.373	+0.413	+0.384	+0.272	+0.333	+0.365	+0.338	+0.309	+0.317	+0.311	+0.348	+0.305	+0.329	+0.307	+0.306	+0.328	+0.306	+0.276	+0.562	+0.280	+0.264	+0.315	+0.265	+0.254	+0.258	+0.239	+0.251	+0.155	+0.248	+0.245	+0.250	+0.239	+0.221	+0.227	+0.218	+0.208	+0.194	+0.459	+0.456	+0.385	+0.423	+0.406	+0.416	+0.402	+0.410	+0.379	+0.401	+0.400	+0.411	+0.412	+0.453	+0.475	+0.709	+0.418	+0.697	+0.753	+0.424	+0.778	+0.935	+0.518	+0.495	+0.510	+0.496	+0.872	+0.862	+0.458	+0.859	+0.864	+0.975	+0.875	+0.873	+0.864	+0.715	+0.745	+0.744	+0.741	+0.630	-0.039	+0.175	-0.040	+0.217	-0.042	+0.143	+0.142	+0.142	-0.043	+0.150	+0.139	+0.138	+0.136	+0.138	+0.136	+0.138	
rs236720       -0.464	-0.466	-0.602	-0.267	-0.599	-0.253	-0.259	-0.596	-0.263	-0.600	-0.288	-0.322	-0.264	-0.263	-0.245	-0.249	-0.247	-0.215	-0.460	-0.253	-0.605	-0.607	-0.605	-0.179	-0.603	-0.188	-0.601	-0.598	-0.603	-0.602	-0.478	+0.625	+0.582	+0.577	+0.550	-0.499	-0.346	-0.312	-0.246	-0.341	-0.342	-0.277	+0.500	-0.292	-0.454	+0.380	-0.524	-0.556	-0.551	+0.705	+0.227	+0.064	+0.065	+0.117	+0.068	+0.140	+0.041	+0.144	+0.195	+0.073	+0.070	+0.119	+0.162	+0.206	+0.173	+0.059	+0.124	+0.154	+0.125	+0.095	+0.103	+0.097	+0.136	+0.091	+0.116	+0.093	+0.092	+0.116	+0.092	+0.061	+0.459	+0.065	+0.048	+0.101	+0.049	+0.037	+0.041	+0.021	+0.034	-0.068	+0.031	+0.029	+0.034	+0.021	+0.003	+0.009	-0.001	-0.011	-0.026	+0.255	+0.252	+0.177	+0.218	+0.199	+0.210	+0.290	+0.204	+0.167	+0.191	+0.191	+0.205	+0.298	+0.306	+0.330	+0.656	+0.452	+0.645	+0.704	+0.464	+0.728	+0.886	+0.612	+0.577	+0.601	+0.580	+0.821	+0.811	+0.524	+0.808	+0.813	+0.924	+0.824	+0.822	+0.813	+0.658	+0.688	+0.687	+0.684	+0.570	-0.157	-0.015	-0.162	-0.042	-0.088	-0.075	-0.072	-0.072	-0.186	-0.045	-0.079	-0.079	-0.084	-0.079	-0.084	-0.079	
rs76116098     -0.183	-0.185	-0.353	+0.072	-0.342	+0.089	+0.081	-0.337	+0.077	-0.345	+0.047	+0.006	+0.076	+0.076	+0.098	+0.092	+0.095	+0.134	-0.160	-0.006	-0.369	-0.371	-0.369	+0.020	-0.368	+0.011	-0.366	-0.356	-0.362	-0.361	-0.254	+0.778	+0.740	+0.716	+0.710	-0.273	-0.123	-0.079	-0.014	-0.119	-0.120	-0.043	+0.662	-0.059	-0.229	+0.565	-0.295	-0.324	-0.320	+0.788	+0.376	+0.259	+0.259	+0.308	+0.262	+0.329	+0.236	+0.333	+0.381	+0.265	+0.262	+0.310	+0.351	+0.391	+0.362	+0.250	+0.312	+0.343	+0.315	+0.287	+0.294	+0.289	+0.326	+0.283	+0.307	+0.285	+0.283	+0.306	+0.284	+0.254	+0.548	+0.257	+0.241	+0.292	+0.242	+0.231	+0.235	+0.216	+0.228	+0.132	+0.225	+0.223	+0.228	+0.216	+0.198	+0.204	+0.195	+0.185	+0.170	+0.438	+0.435	+0.363	+0.402	+0.384	+0.395	+0.387	+0.388	+0.357	+0.379	+0.378	+0.390	+0.396	+0.436	+0.458	+0.714	+0.408	+0.702	+0.760	+0.416	+0.787	+0.949	+0.511	+0.487	+0.504	+0.489	+0.885	+0.874	+0.450	+0.871	+0.876	+0.991	+0.888	+0.886	+0.877	+0.724	+0.756	+0.756	+0.753	+0.637	-0.071	+0.166	-0.072	+0.143	-0.075	+0.182	+0.121	+0.121	-0.076	+0.136	+0.116	+0.116	+0.112	+0.116	+0.112	+0.116	
rs112887356    -0.180	-0.182	-0.350	+0.075	-0.339	+0.092	+0.084	-0.334	+0.080	-0.342	+0.050	+0.009	+0.079	+0.079	+0.101	+0.095	+0.098	+0.137	-0.157	-0.003	-0.366	-0.368	-0.366	+0.022	-0.365	+0.014	-0.363	-0.353	-0.359	-0.358	-0.251	+0.780	+0.741	+0.718	+0.711	-0.270	-0.121	-0.076	-0.011	-0.116	-0.117	-0.040	+0.663	-0.056	-0.226	+0.567	-0.292	-0.322	-0.317	+0.789	+0.379	+0.261	+0.261	+0.310	+0.264	+0.331	+0.238	+0.335	+0.382	+0.267	+0.264	+0.312	+0.353	+0.393	+0.363	+0.251	+0.313	+0.345	+0.317	+0.289	+0.296	+0.290	+0.328	+0.285	+0.309	+0.286	+0.285	+0.308	+0.286	+0.256	+0.550	+0.259	+0.243	+0.294	+0.244	+0.233	+0.237	+0.218	+0.230	+0.134	+0.227	+0.225	+0.230	+0.218	+0.200	+0.206	+0.197	+0.187	+0.172	+0.440	+0.436	+0.365	+0.404	+0.386	+0.396	+0.388	+0.390	+0.359	+0.381	+0.380	+0.392	+0.398	+0.438	+0.460	+0.713	+0.409	+0.701	+0.759	+0.416	+0.785	+0.946	+0.512	+0.488	+0.504	+0.489	+0.882	+0.871	+0.451	+0.868	+0.873	+0.988	+0.885	+0.883	+0.874	+0.722	+0.754	+0.753	+0.751	+0.635	-0.068	+0.164	-0.069	+0.142	-0.072	+0.121	+0.185	+0.123	-0.073	+0.139	+0.119	+0.119	+0.115	+0.119	+0.115	+0.119	
rs111267152    -0.180	-0.182	-0.350	+0.075	-0.339	+0.091	+0.084	-0.334	+0.079	-0.342	+0.049	+0.008	+0.079	+0.079	+0.101	+0.095	+0.098	+0.137	-0.157	-0.003	-0.366	-0.368	-0.367	+0.022	-0.365	+0.013	-0.363	-0.353	-0.359	-0.358	-0.251	+0.780	+0.741	+0.717	+0.711	-0.271	-0.121	-0.077	-0.012	-0.117	-0.118	-0.040	+0.663	-0.057	-0.227	+0.567	-0.293	-0.322	-0.317	+0.789	+0.378	+0.261	+0.261	+0.309	+0.263	+0.331	+0.238	+0.334	+0.382	+0.267	+0.264	+0.311	+0.353	+0.393	+0.363	+0.251	+0.313	+0.345	+0.317	+0.288	+0.296	+0.290	+0.328	+0.284	+0.308	+0.286	+0.285	+0.308	+0.285	+0.255	+0.549	+0.259	+0.243	+0.294	+0.244	+0.233	+0.237	+0.217	+0.230	+0.134	+0.227	+0.224	+0.229	+0.218	+0.200	+0.205	+0.196	+0.187	+0.172	+0.439	+0.436	+0.365	+0.403	+0.386	+0.396	+0.388	+0.390	+0.359	+0.381	+0.380	+0.392	+0.398	+0.438	+0.460	+0.713	+0.409	+0.701	+0.759	+0.416	+0.785	+0.946	+0.512	+0.488	+0.504	+0.489	+0.882	+0.871	+0.451	+0.868	+0.874	+0.988	+0.885	+0.883	+0.874	+0.722	+0.754	+0.753	+0.751	+0.635	-0.069	+0.164	-0.070	+0.142	-0.072	+0.121	+0.123	+0.185	-0.073	+0.139	+0.119	+0.119	+0.115	+0.119	+0.115	+0.119	
rs236721       -0.479	-0.481	-0.617	-0.283	-0.615	-0.268	-0.275	-0.612	-0.279	-0.616	-0.304	-0.338	-0.279	-0.279	-0.260	-0.265	-0.263	-0.231	-0.476	-0.270	-0.620	-0.622	-0.620	-0.189	-0.618	-0.198	-0.616	-0.614	-0.619	-0.618	-0.492	+0.619	+0.576	+0.568	+0.544	-0.512	-0.358	-0.326	-0.260	-0.354	-0.355	-0.291	+0.494	-0.305	-0.467	+0.372	-0.538	-0.570	-0.565	+0.701	+0.217	+0.056	+0.056	+0.109	+0.059	+0.131	+0.033	+0.135	+0.186	+0.065	+0.061	+0.111	+0.154	+0.198	+0.165	+0.051	+0.116	+0.146	+0.117	+0.087	+0.095	+0.089	+0.128	+0.083	+0.108	+0.084	+0.083	+0.107	+0.084	+0.052	+0.453	+0.056	+0.039	+0.093	+0.040	+0.028	+0.033	+0.012	+0.025	-0.077	+0.022	+0.020	+0.025	+0.013	-0.006	-0.000	-0.009	-0.020	-0.035	+0.247	+0.244	+0.170	+0.210	+0.191	+0.202	+0.284	+0.196	+0.159	+0.183	+0.183	+0.197	+0.292	+0.302	+0.327	+0.661	+0.457	+0.649	+0.708	+0.469	+0.733	+0.894	+0.620	+0.584	+0.609	+0.587	+0.828	+0.818	+0.530	+0.814	+0.819	+0.932	+0.831	+0.829	+0.820	+0.664	+0.695	+0.694	+0.691	+0.575	-0.163	-0.016	-0.169	-0.043	-0.186	-0.076	-0.073	-0.073	-0.105	-0.044	-0.079	-0.080	-0.085	-0.080	-0.085	-0.080	
