## Summary of overall evidence for association with region:
## log10(BF for region) = -0.489953
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.416581
## log10(average 2-SNP BF) = -0.689308

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789369
## posterior probability of 2-SNP = 0.210631

## log10(BF) for single SNP and pair of SNPs:
rs10195452     -0.768	-0.719	-0.718	-0.642	-0.639	-0.596	-0.641	-0.630	-0.639	-0.572	-0.624	-0.516	-0.510	-0.538	-0.520	-0.506	-0.520	-0.506	-0.502	-0.507	-0.504	-0.552	-0.692	-0.701	-0.468	-0.512	-0.414	-0.305	-0.435	-0.447	-0.444	-0.443	-0.443	-0.444	-0.520	-0.393	-0.785	-0.783	-0.784	-0.789	-0.782	-0.782	-0.782	-0.783	-0.783	-0.791	-0.788	-0.579	-0.579	-0.797	-0.823	-0.611	-0.810	-0.599	-0.825	-0.699	-0.583	-0.701	-0.583	-0.700	-0.829	-0.600	-0.826	-0.597	-0.602	-0.603	-0.825	-0.581	-0.604	-0.826	-0.598	-0.702	-0.702	-0.819	-0.555	-0.621	-0.508	-0.578	-0.100	-0.613	-0.138	-0.098	-0.788	-0.154	-0.552	-0.805	-0.625	-0.531	-0.814	-0.475	-0.223	-0.250	-0.504	-0.734	-0.656	-0.643	-0.505	-0.387	-0.385	
rs10198719     -0.893	-0.883	-0.883	-0.712	-0.705	-0.721	-0.710	-0.686	-0.705	-0.719	-0.753	-0.587	-0.590	-0.584	-0.584	-0.594	-0.583	-0.592	-0.594	-0.590	-0.592	-0.524	-0.905	-0.900	-0.613	-0.585	-0.432	-0.435	-0.455	-0.486	-0.493	-0.468	-0.469	-0.476	-0.509	-0.574	-0.925	-0.923	-0.924	-0.929	-0.922	-0.922	-0.922	-0.923	-0.923	-0.931	-0.929	-0.711	-0.710	-0.937	-0.965	-0.751	-0.951	-0.739	-0.966	-0.830	-0.723	-0.833	-0.723	-0.831	-0.968	-0.740	-0.967	-0.738	-0.743	-0.743	-0.965	-0.722	-0.743	-0.966	-0.738	-0.839	-0.840	-0.959	-0.708	-0.783	-0.672	-0.724	-0.305	-0.764	-0.341	-0.304	-0.926	-0.357	-0.696	-0.944	-0.776	-0.678	-0.954	-0.628	-0.395	-0.421	-0.656	-0.887	-0.802	-0.792	-0.650	-0.554	-0.552	
rs13425545     -0.794	-0.749	-0.749	-0.666	-0.663	-0.623	-0.665	-0.654	-0.663	-0.600	-0.654	-0.568	-0.564	-0.587	-0.572	-0.560	-0.571	-0.561	-0.557	-0.562	-0.559	-0.594	-0.741	-0.748	-0.527	-0.566	-0.456	-0.447	-0.486	-0.333	-0.447	-0.437	-0.438	-0.442	-0.543	-0.437	-0.812	-0.811	-0.811	-0.817	-0.809	-0.809	-0.810	-0.811	-0.811	-0.818	-0.816	-0.606	-0.606	-0.824	-0.850	-0.638	-0.838	-0.626	-0.852	-0.726	-0.610	-0.728	-0.610	-0.727	-0.856	-0.627	-0.853	-0.625	-0.629	-0.631	-0.852	-0.608	-0.631	-0.853	-0.625	-0.729	-0.729	-0.845	-0.582	-0.648	-0.535	-0.605	-0.119	-0.637	-0.157	-0.117	-0.815	-0.174	-0.576	-0.832	-0.650	-0.554	-0.841	-0.501	-0.247	-0.274	-0.530	-0.763	-0.683	-0.669	-0.531	-0.412	-0.411	
rs28847293     -0.797	-0.753	-0.753	-0.670	-0.667	-0.627	-0.669	-0.658	-0.667	-0.604	-0.658	-0.574	-0.569	-0.592	-0.578	-0.566	-0.578	-0.566	-0.563	-0.567	-0.565	-0.599	-0.746	-0.752	-0.533	-0.571	-0.454	-0.444	-0.493	-0.447	-0.337	-0.434	-0.435	-0.440	-0.546	-0.443	-0.816	-0.815	-0.815	-0.821	-0.813	-0.813	-0.814	-0.815	-0.815	-0.822	-0.820	-0.610	-0.610	-0.828	-0.854	-0.642	-0.842	-0.630	-0.856	-0.730	-0.614	-0.732	-0.614	-0.730	-0.860	-0.631	-0.857	-0.629	-0.633	-0.635	-0.856	-0.612	-0.635	-0.857	-0.629	-0.733	-0.733	-0.849	-0.586	-0.652	-0.540	-0.609	-0.125	-0.642	-0.164	-0.124	-0.819	-0.181	-0.580	-0.836	-0.654	-0.559	-0.845	-0.506	-0.251	-0.279	-0.534	-0.767	-0.687	-0.673	-0.535	-0.416	-0.415	
rs7582940      -0.782	-0.736	-0.736	-0.655	-0.652	-0.612	-0.654	-0.643	-0.652	-0.587	-0.642	-0.553	-0.547	-0.572	-0.556	-0.544	-0.556	-0.544	-0.541	-0.545	-0.543	-0.580	-0.726	-0.733	-0.510	-0.550	-0.452	-0.443	-0.468	-0.437	-0.434	-0.320	-0.428	-0.430	-0.531	-0.416	-0.800	-0.799	-0.799	-0.805	-0.797	-0.797	-0.798	-0.799	-0.799	-0.806	-0.804	-0.594	-0.594	-0.812	-0.838	-0.626	-0.826	-0.614	-0.840	-0.714	-0.598	-0.716	-0.598	-0.715	-0.844	-0.615	-0.841	-0.612	-0.617	-0.618	-0.840	-0.595	-0.619	-0.841	-0.613	-0.717	-0.717	-0.833	-0.569	-0.635	-0.522	-0.593	-0.105	-0.625	-0.144	-0.103	-0.803	-0.161	-0.563	-0.820	-0.637	-0.542	-0.829	-0.489	-0.234	-0.261	-0.518	-0.750	-0.671	-0.657	-0.518	-0.399	-0.397	
rs7593853      -0.783	-0.737	-0.737	-0.656	-0.652	-0.612	-0.655	-0.643	-0.653	-0.588	-0.643	-0.554	-0.549	-0.573	-0.557	-0.545	-0.557	-0.545	-0.542	-0.546	-0.544	-0.581	-0.727	-0.734	-0.511	-0.551	-0.453	-0.443	-0.469	-0.438	-0.435	-0.428	-0.321	-0.431	-0.532	-0.418	-0.801	-0.799	-0.800	-0.806	-0.798	-0.798	-0.798	-0.799	-0.799	-0.807	-0.804	-0.594	-0.595	-0.813	-0.839	-0.626	-0.826	-0.615	-0.841	-0.715	-0.598	-0.716	-0.598	-0.715	-0.844	-0.616	-0.842	-0.613	-0.618	-0.619	-0.841	-0.596	-0.619	-0.842	-0.614	-0.718	-0.718	-0.834	-0.570	-0.636	-0.523	-0.594	-0.106	-0.626	-0.145	-0.104	-0.804	-0.162	-0.564	-0.820	-0.638	-0.543	-0.830	-0.489	-0.234	-0.261	-0.518	-0.751	-0.671	-0.657	-0.519	-0.400	-0.398	
rs6431156      -0.787	-0.742	-0.742	-0.660	-0.657	-0.617	-0.659	-0.648	-0.657	-0.593	-0.647	-0.560	-0.555	-0.579	-0.564	-0.551	-0.563	-0.551	-0.548	-0.553	-0.550	-0.587	-0.733	-0.740	-0.518	-0.557	-0.454	-0.444	-0.476	-0.442	-0.440	-0.430	-0.431	-0.326	-0.537	-0.425	-0.806	-0.804	-0.805	-0.810	-0.803	-0.803	-0.803	-0.804	-0.804	-0.812	-0.809	-0.599	-0.599	-0.818	-0.844	-0.631	-0.831	-0.620	-0.845	-0.719	-0.603	-0.721	-0.603	-0.720	-0.849	-0.621	-0.847	-0.618	-0.623	-0.624	-0.845	-0.601	-0.624	-0.846	-0.619	-0.723	-0.723	-0.839	-0.575	-0.641	-0.528	-0.598	-0.112	-0.631	-0.150	-0.110	-0.808	-0.167	-0.569	-0.825	-0.643	-0.548	-0.834	-0.494	-0.240	-0.267	-0.523	-0.756	-0.676	-0.662	-0.524	-0.405	-0.403	
rs13421176     -0.823	-0.792	-0.792	-0.695	-0.692	-0.658	-0.694	-0.682	-0.692	-0.635	-0.686	-0.596	-0.591	-0.613	-0.599	-0.587	-0.599	-0.587	-0.584	-0.588	-0.586	-0.620	-0.805	-0.808	-0.552	-0.593	-0.522	-0.520	-0.509	-0.543	-0.546	-0.531	-0.532	-0.537	-0.368	-0.453	-0.840	-0.838	-0.838	-0.844	-0.836	-0.836	-0.837	-0.838	-0.838	-0.846	-0.843	-0.639	-0.639	-0.853	-0.886	-0.667	-0.868	-0.652	-0.887	-0.757	-0.643	-0.760	-0.643	-0.758	-0.890	-0.652	-0.888	-0.649	-0.655	-0.656	-0.887	-0.641	-0.656	-0.888	-0.650	-0.763	-0.763	-0.881	-0.616	-0.694	-0.570	-0.645	-0.149	-0.680	-0.188	-0.148	-0.847	-0.205	-0.614	-0.865	-0.692	-0.594	-0.874	-0.534	-0.289	-0.316	-0.563	-0.790	-0.715	-0.702	-0.550	-0.453	-0.451	
rs76035044     -0.878	-0.868	-0.868	-0.693	-0.684	-0.707	-0.690	-0.664	-0.685	-0.705	-0.739	-0.593	-0.596	-0.585	-0.588	-0.600	-0.589	-0.598	-0.603	-0.597	-0.601	-0.527	-0.889	-0.884	-0.616	-0.593	-0.394	-0.393	-0.574	-0.437	-0.443	-0.416	-0.418	-0.425	-0.453	-0.438	-0.909	-0.907	-0.908	-0.913	-0.906	-0.906	-0.906	-0.907	-0.907	-0.915	-0.913	-0.693	-0.693	-0.921	-0.950	-0.737	-0.936	-0.725	-0.952	-0.814	-0.707	-0.817	-0.707	-0.815	-0.953	-0.726	-0.952	-0.723	-0.728	-0.729	-0.951	-0.707	-0.729	-0.952	-0.724	-0.824	-0.824	-0.945	-0.695	-0.771	-0.659	-0.709	-0.297	-0.749	-0.332	-0.296	-0.912	-0.348	-0.683	-0.930	-0.761	-0.665	-0.940	-0.617	-0.381	-0.407	-0.645	-0.872	-0.790	-0.780	-0.636	-0.540	-0.538	
rs6760443      -1.038	-1.034	-1.034	-0.904	-0.898	-0.865	-0.902	-0.883	-0.899	-0.872	-0.930	-0.944	-0.944	-0.944	-0.944	-0.945	-0.944	-0.945	-0.946	-0.945	-0.946	-0.916	-1.076	-1.071	-0.939	-0.945	-0.784	-0.785	-0.925	-0.812	-0.816	-0.800	-0.801	-0.806	-0.840	-0.909	-0.618	-0.762	-0.766	-0.774	-0.773	-0.773	-0.774	-0.775	-0.775	-0.785	-0.790	-0.870	-0.870	-0.782	-0.933	-0.902	-0.804	-0.895	-0.948	-0.982	-0.877	-0.984	-0.877	-0.983	-0.962	-0.897	-0.949	-0.894	-0.898	-0.899	-0.948	-0.876	-0.900	-0.954	-0.895	-0.986	-0.986	-0.938	-0.855	-0.906	-0.813	-0.869	-0.442	-0.930	-0.479	-0.441	-1.030	-0.495	-0.808	-1.058	-0.942	-0.785	-1.083	-0.746	-0.574	-0.599	-0.776	-1.039	-0.927	-0.921	-0.820	-0.727	-0.726	
rs6714816      -1.036	-1.032	-1.032	-0.902	-0.896	-0.863	-0.900	-0.881	-0.897	-0.871	-0.928	-0.943	-0.942	-0.943	-0.942	-0.943	-0.942	-0.943	-0.944	-0.944	-0.944	-0.914	-1.074	-1.070	-0.937	-0.943	-0.782	-0.783	-0.923	-0.811	-0.815	-0.799	-0.799	-0.804	-0.838	-0.907	-0.762	-0.616	-0.752	-0.760	-0.763	-0.763	-0.763	-0.764	-0.764	-0.774	-0.781	-0.869	-0.869	-0.767	-0.927	-0.900	-0.791	-0.893	-0.942	-0.981	-0.875	-0.983	-0.875	-0.982	-0.957	-0.895	-0.944	-0.893	-0.897	-0.898	-0.942	-0.874	-0.898	-0.948	-0.893	-0.985	-0.985	-0.932	-0.853	-0.903	-0.811	-0.867	-0.440	-0.929	-0.476	-0.438	-1.027	-0.492	-0.805	-1.055	-0.941	-0.782	-1.081	-0.744	-0.573	-0.599	-0.773	-1.038	-0.924	-0.918	-0.819	-0.727	-0.726	
rs6720586      -1.037	-1.033	-1.033	-0.903	-0.896	-0.864	-0.901	-0.881	-0.898	-0.871	-0.929	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943	-0.944	-0.944	-0.944	-0.944	-0.915	-1.075	-1.070	-0.937	-0.944	-0.783	-0.784	-0.924	-0.811	-0.815	-0.799	-0.800	-0.805	-0.838	-0.908	-0.766	-0.752	-0.616	-0.762	-0.764	-0.764	-0.765	-0.765	-0.766	-0.774	-0.782	-0.869	-0.869	-0.770	-0.928	-0.901	-0.794	-0.894	-0.943	-0.981	-0.876	-0.983	-0.876	-0.982	-0.958	-0.896	-0.945	-0.893	-0.897	-0.898	-0.943	-0.874	-0.899	-0.949	-0.894	-0.985	-0.985	-0.933	-0.854	-0.904	-0.812	-0.868	-0.440	-0.930	-0.477	-0.439	-1.028	-0.493	-0.806	-1.056	-0.941	-0.783	-1.082	-0.744	-0.574	-0.599	-0.774	-1.038	-0.925	-0.919	-0.819	-0.727	-0.726	
rs6724089      -1.042	-1.038	-1.038	-0.909	-0.902	-0.870	-0.907	-0.887	-0.903	-0.876	-0.934	-0.949	-0.948	-0.949	-0.948	-0.949	-0.948	-0.949	-0.950	-0.949	-0.950	-0.920	-1.081	-1.076	-0.943	-0.949	-0.789	-0.789	-0.929	-0.817	-0.821	-0.805	-0.806	-0.810	-0.844	-0.913	-0.774	-0.760	-0.762	-0.622	-0.758	-0.758	-0.759	-0.761	-0.761	-0.779	-0.782	-0.874	-0.874	-0.779	-0.939	-0.906	-0.808	-0.899	-0.954	-0.986	-0.881	-0.988	-0.881	-0.987	-0.968	-0.900	-0.955	-0.898	-0.902	-0.903	-0.954	-0.880	-0.903	-0.959	-0.898	-0.990	-0.990	-0.944	-0.859	-0.911	-0.818	-0.874	-0.448	-0.933	-0.484	-0.446	-1.035	-0.500	-0.813	-1.063	-0.945	-0.790	-1.088	-0.751	-0.575	-0.600	-0.781	-1.041	-0.932	-0.925	-0.822	-0.729	-0.728	
rs17740782     -1.035	-1.030	-1.030	-0.900	-0.894	-0.861	-0.899	-0.879	-0.895	-0.869	-0.927	-0.941	-0.941	-0.941	-0.941	-0.941	-0.941	-0.942	-0.942	-0.942	-0.942	-0.913	-1.073	-1.068	-0.935	-0.942	-0.781	-0.782	-0.922	-0.809	-0.813	-0.797	-0.798	-0.803	-0.836	-0.906	-0.773	-0.763	-0.764	-0.758	-0.614	-0.748	-0.748	-0.749	-0.749	-0.757	-0.767	-0.867	-0.867	-0.745	-0.922	-0.899	-0.779	-0.892	-0.937	-0.979	-0.874	-0.981	-0.874	-0.980	-0.953	-0.894	-0.939	-0.891	-0.895	-0.896	-0.937	-0.872	-0.897	-0.943	-0.892	-0.983	-0.983	-0.927	-0.851	-0.901	-0.809	-0.866	-0.438	-0.928	-0.474	-0.436	-1.025	-0.490	-0.802	-1.053	-0.940	-0.778	-1.079	-0.741	-0.573	-0.598	-0.770	-1.036	-0.922	-0.916	-0.818	-0.726	-0.725	
rs17740812     -1.035	-1.031	-1.030	-0.901	-0.894	-0.862	-0.899	-0.879	-0.895	-0.869	-0.927	-0.941	-0.941	-0.941	-0.941	-0.941	-0.941	-0.942	-0.942	-0.942	-0.942	-0.913	-1.073	-1.068	-0.935	-0.942	-0.781	-0.782	-0.922	-0.809	-0.813	-0.797	-0.798	-0.803	-0.836	-0.906	-0.773	-0.763	-0.764	-0.758	-0.748	-0.614	-0.748	-0.749	-0.749	-0.757	-0.767	-0.867	-0.867	-0.745	-0.922	-0.899	-0.779	-0.892	-0.937	-0.980	-0.874	-0.981	-0.874	-0.980	-0.953	-0.894	-0.939	-0.891	-0.895	-0.896	-0.938	-0.872	-0.897	-0.944	-0.892	-0.983	-0.983	-0.927	-0.851	-0.901	-0.809	-0.866	-0.438	-0.928	-0.474	-0.436	-1.025	-0.490	-0.802	-1.053	-0.940	-0.779	-1.079	-0.741	-0.573	-0.598	-0.771	-1.037	-0.922	-0.916	-0.818	-0.726	-0.725	
rs34559809     -1.035	-1.031	-1.031	-0.901	-0.895	-0.862	-0.899	-0.879	-0.896	-0.869	-0.927	-0.942	-0.941	-0.942	-0.941	-0.942	-0.941	-0.942	-0.943	-0.942	-0.943	-0.913	-1.073	-1.068	-0.936	-0.942	-0.781	-0.782	-0.922	-0.810	-0.814	-0.798	-0.798	-0.803	-0.837	-0.906	-0.774	-0.763	-0.765	-0.759	-0.748	-0.748	-0.615	-0.749	-0.749	-0.757	-0.767	-0.867	-0.867	-0.746	-0.923	-0.899	-0.780	-0.892	-0.938	-0.980	-0.874	-0.982	-0.874	-0.980	-0.953	-0.894	-0.939	-0.892	-0.896	-0.897	-0.938	-0.873	-0.897	-0.944	-0.892	-0.983	-0.983	-0.928	-0.852	-0.902	-0.810	-0.866	-0.438	-0.928	-0.475	-0.437	-1.025	-0.491	-0.802	-1.053	-0.940	-0.779	-1.080	-0.741	-0.573	-0.598	-0.771	-1.037	-0.922	-0.916	-0.818	-0.726	-0.725	
rs4663032      -1.036	-1.032	-1.032	-0.902	-0.895	-0.863	-0.900	-0.880	-0.897	-0.870	-0.928	-0.942	-0.942	-0.942	-0.942	-0.943	-0.942	-0.943	-0.943	-0.943	-0.943	-0.914	-1.074	-1.069	-0.937	-0.943	-0.782	-0.783	-0.923	-0.811	-0.815	-0.799	-0.799	-0.804	-0.838	-0.907	-0.775	-0.764	-0.765	-0.761	-0.749	-0.749	-0.749	-0.616	-0.750	-0.758	-0.768	-0.868	-0.868	-0.748	-0.924	-0.900	-0.783	-0.893	-0.940	-0.981	-0.875	-0.982	-0.875	-0.981	-0.955	-0.895	-0.941	-0.892	-0.896	-0.897	-0.940	-0.874	-0.898	-0.946	-0.893	-0.984	-0.984	-0.930	-0.853	-0.903	-0.811	-0.867	-0.440	-0.929	-0.476	-0.438	-1.026	-0.492	-0.803	-1.055	-0.940	-0.780	-1.081	-0.742	-0.573	-0.598	-0.772	-1.037	-0.923	-0.917	-0.818	-0.726	-0.725	
rs6723263      -1.036	-1.032	-1.032	-0.902	-0.896	-0.863	-0.900	-0.880	-0.897	-0.870	-0.928	-0.943	-0.942	-0.943	-0.942	-0.943	-0.942	-0.943	-0.944	-0.943	-0.944	-0.914	-1.074	-1.069	-0.937	-0.943	-0.782	-0.783	-0.923	-0.811	-0.815	-0.799	-0.799	-0.804	-0.838	-0.907	-0.775	-0.764	-0.766	-0.761	-0.749	-0.749	-0.749	-0.750	-0.616	-0.758	-0.768	-0.868	-0.868	-0.749	-0.925	-0.900	-0.784	-0.893	-0.940	-0.981	-0.875	-0.983	-0.875	-0.981	-0.955	-0.895	-0.942	-0.893	-0.897	-0.898	-0.940	-0.874	-0.898	-0.946	-0.893	-0.984	-0.984	-0.930	-0.853	-0.903	-0.811	-0.867	-0.440	-0.929	-0.476	-0.438	-1.027	-0.492	-0.804	-1.055	-0.941	-0.781	-1.081	-0.743	-0.573	-0.598	-0.772	-1.037	-0.924	-0.918	-0.819	-0.727	-0.725	
rs6714089      -1.044	-1.039	-1.039	-0.910	-0.904	-0.871	-0.908	-0.889	-0.905	-0.878	-0.936	-0.950	-0.950	-0.950	-0.949	-0.950	-0.950	-0.951	-0.951	-0.951	-0.951	-0.921	-1.082	-1.078	-0.944	-0.951	-0.790	-0.791	-0.931	-0.818	-0.822	-0.806	-0.807	-0.812	-0.846	-0.915	-0.785	-0.774	-0.774	-0.779	-0.757	-0.757	-0.757	-0.758	-0.758	-0.624	-0.773	-0.876	-0.876	-0.769	-0.941	-0.907	-0.809	-0.900	-0.955	-0.988	-0.883	-0.989	-0.883	-0.988	-0.969	-0.902	-0.957	-0.899	-0.903	-0.904	-0.956	-0.882	-0.905	-0.961	-0.900	-0.992	-0.992	-0.946	-0.861	-0.913	-0.820	-0.875	-0.450	-0.934	-0.486	-0.448	-1.037	-0.502	-0.814	-1.064	-0.946	-0.791	-1.089	-0.753	-0.575	-0.600	-0.782	-1.042	-0.933	-0.927	-0.822	-0.730	-0.728	
rs6714256      -1.042	-1.037	-1.037	-0.908	-0.901	-0.869	-0.906	-0.886	-0.903	-0.876	-0.933	-0.948	-0.948	-0.948	-0.948	-0.948	-0.948	-0.949	-0.949	-0.949	-0.949	-0.919	-1.080	-1.075	-0.942	-0.949	-0.788	-0.788	-0.929	-0.816	-0.820	-0.804	-0.804	-0.809	-0.843	-0.913	-0.790	-0.781	-0.782	-0.782	-0.767	-0.767	-0.767	-0.768	-0.768	-0.773	-0.621	-0.874	-0.874	-0.757	-0.938	-0.905	-0.805	-0.898	-0.952	-0.986	-0.881	-0.988	-0.881	-0.987	-0.967	-0.900	-0.954	-0.897	-0.901	-0.903	-0.952	-0.879	-0.903	-0.958	-0.898	-0.990	-0.990	-0.942	-0.859	-0.911	-0.818	-0.873	-0.447	-0.933	-0.483	-0.445	-1.034	-0.499	-0.812	-1.062	-0.944	-0.789	-1.087	-0.750	-0.574	-0.600	-0.780	-1.041	-0.931	-0.924	-0.821	-0.729	-0.727	
rs13018552     -0.836	-0.826	-0.826	-0.702	-0.695	-0.662	-0.700	-0.681	-0.697	-0.661	-0.722	-0.731	-0.731	-0.732	-0.731	-0.732	-0.731	-0.732	-0.733	-0.732	-0.733	-0.702	-0.880	-0.876	-0.725	-0.732	-0.579	-0.579	-0.711	-0.606	-0.610	-0.594	-0.594	-0.599	-0.639	-0.693	-0.870	-0.869	-0.869	-0.874	-0.867	-0.867	-0.867	-0.868	-0.868	-0.876	-0.874	-0.390	-0.500	-0.881	-0.903	-0.693	-0.893	-0.680	-0.904	-0.742	-0.500	-0.744	-0.499	-0.743	-0.908	-0.681	-0.905	-0.678	-0.683	-0.684	-0.904	-0.490	-0.684	-0.905	-0.679	-0.749	-0.749	-0.897	-0.409	-0.662	-0.282	-0.667	-0.182	-0.706	-0.220	-0.180	-0.868	-0.238	-0.629	-0.886	-0.719	-0.610	-0.899	-0.568	-0.327	-0.353	-0.596	-0.831	-0.744	-0.733	-0.586	-0.488	-0.487	
rs12998280     -0.836	-0.826	-0.826	-0.701	-0.695	-0.662	-0.700	-0.681	-0.697	-0.661	-0.722	-0.731	-0.731	-0.732	-0.731	-0.732	-0.731	-0.732	-0.732	-0.732	-0.732	-0.702	-0.880	-0.876	-0.725	-0.732	-0.579	-0.579	-0.710	-0.606	-0.610	-0.594	-0.595	-0.599	-0.639	-0.693	-0.870	-0.869	-0.869	-0.874	-0.867	-0.867	-0.867	-0.868	-0.868	-0.876	-0.874	-0.500	-0.390	-0.881	-0.903	-0.693	-0.893	-0.679	-0.904	-0.742	-0.497	-0.744	-0.495	-0.743	-0.907	-0.681	-0.905	-0.678	-0.683	-0.684	-0.904	-0.485	-0.684	-0.905	-0.679	-0.749	-0.749	-0.897	-0.402	-0.661	-0.275	-0.667	-0.180	-0.706	-0.219	-0.179	-0.867	-0.237	-0.629	-0.886	-0.719	-0.609	-0.899	-0.568	-0.326	-0.353	-0.596	-0.831	-0.744	-0.733	-0.586	-0.488	-0.487	
rs12611684     -1.051	-1.046	-1.046	-0.917	-0.910	-0.878	-0.915	-0.895	-0.912	-0.884	-0.942	-0.956	-0.956	-0.956	-0.956	-0.956	-0.956	-0.957	-0.957	-0.957	-0.957	-0.927	-1.089	-1.084	-0.951	-0.957	-0.796	-0.797	-0.937	-0.824	-0.828	-0.812	-0.813	-0.818	-0.853	-0.921	-0.782	-0.767	-0.770	-0.779	-0.745	-0.745	-0.746	-0.748	-0.749	-0.769	-0.757	-0.881	-0.881	-0.630	-0.955	-0.913	-0.828	-0.905	-0.969	-0.993	-0.889	-0.995	-0.889	-0.994	-0.982	-0.907	-0.970	-0.905	-0.909	-0.910	-0.969	-0.888	-0.910	-0.974	-0.905	-0.998	-0.998	-0.960	-0.868	-0.922	-0.828	-0.882	-0.458	-0.938	-0.494	-0.457	-1.046	-0.510	-0.824	-1.072	-0.949	-0.802	-1.096	-0.762	-0.576	-0.601	-0.792	-1.045	-0.942	-0.935	-0.824	-0.732	-0.730	
rs66591115     -1.084	-1.073	-1.073	-0.951	-0.945	-0.913	-0.949	-0.930	-0.946	-0.913	-0.971	-0.982	-0.982	-0.982	-0.981	-0.983	-0.982	-0.983	-0.984	-0.983	-0.984	-0.952	-1.125	-1.122	-0.978	-0.983	-0.823	-0.823	-0.965	-0.850	-0.854	-0.838	-0.839	-0.844	-0.886	-0.950	-0.933	-0.927	-0.928	-0.939	-0.922	-0.922	-0.923	-0.924	-0.925	-0.941	-0.938	-0.903	-0.903	-0.955	-0.659	-0.933	-0.996	-0.921	-0.856	-1.002	-0.914	-1.005	-0.915	-1.003	-0.873	-0.922	-0.866	-0.919	-0.924	-0.924	-0.876	-0.914	-0.925	-0.873	-0.920	-1.014	-1.014	-0.882	-0.900	-0.960	-0.864	-0.913	-0.506	-0.956	-0.541	-0.504	-1.111	-0.557	-0.879	-1.129	-0.968	-0.860	-1.141	-0.811	-0.591	-0.616	-0.840	-1.064	-0.985	-0.977	-0.842	-0.747	-0.746	
rs1822010      -0.871	-0.852	-0.852	-0.733	-0.727	-0.698	-0.731	-0.712	-0.728	-0.696	-0.755	-0.769	-0.769	-0.768	-0.768	-0.769	-0.768	-0.770	-0.771	-0.770	-0.770	-0.738	-0.912	-0.908	-0.764	-0.770	-0.610	-0.611	-0.751	-0.638	-0.642	-0.626	-0.626	-0.631	-0.667	-0.737	-0.902	-0.900	-0.901	-0.906	-0.899	-0.899	-0.899	-0.900	-0.900	-0.907	-0.905	-0.693	-0.693	-0.913	-0.933	-0.428	-0.924	-0.569	-0.934	-0.753	-0.705	-0.756	-0.705	-0.755	-0.937	-0.568	-0.935	-0.563	-0.573	-0.577	-0.933	-0.704	-0.577	-0.935	-0.566	-0.759	-0.759	-0.926	-0.690	-0.663	-0.653	-0.585	-0.291	-0.727	-0.326	-0.289	-0.900	-0.342	-0.675	-0.916	-0.740	-0.657	-0.926	-0.607	-0.358	-0.385	-0.635	-0.865	-0.781	-0.771	-0.626	-0.520	-0.519	
rs72831529     -1.066	-1.059	-1.059	-0.932	-0.926	-0.894	-0.930	-0.911	-0.927	-0.897	-0.955	-0.969	-0.969	-0.969	-0.968	-0.969	-0.969	-0.970	-0.970	-0.970	-0.970	-0.939	-1.106	-1.102	-0.964	-0.970	-0.810	-0.810	-0.951	-0.838	-0.842	-0.826	-0.826	-0.831	-0.868	-0.936	-0.804	-0.791	-0.794	-0.808	-0.779	-0.779	-0.780	-0.783	-0.784	-0.809	-0.805	-0.893	-0.893	-0.828	-0.996	-0.924	-0.643	-0.912	-0.989	-0.998	-0.902	-1.001	-0.902	-0.999	-0.998	-0.914	-0.992	-0.911	-0.916	-0.916	-0.990	-0.901	-0.917	-0.993	-0.912	-1.005	-1.005	-0.983	-0.884	-0.936	-0.845	-0.894	-0.483	-0.941	-0.518	-0.481	-1.068	-0.534	-0.844	-1.091	-0.953	-0.822	-1.110	-0.782	-0.567	-0.593	-0.812	-1.044	-0.961	-0.953	-0.822	-0.728	-0.726	
rs76227175     -0.861	-0.840	-0.840	-0.719	-0.713	-0.687	-0.718	-0.698	-0.714	-0.683	-0.742	-0.756	-0.756	-0.756	-0.756	-0.757	-0.756	-0.757	-0.758	-0.757	-0.758	-0.725	-0.900	-0.896	-0.752	-0.757	-0.598	-0.599	-0.739	-0.626	-0.630	-0.614	-0.615	-0.620	-0.652	-0.725	-0.895	-0.893	-0.894	-0.899	-0.892	-0.892	-0.892	-0.893	-0.893	-0.900	-0.898	-0.680	-0.679	-0.905	-0.921	-0.569	-0.912	-0.414	-0.918	-0.739	-0.692	-0.740	-0.692	-0.739	-0.922	-0.539	-0.919	-0.537	-0.540	-0.553	-0.917	-0.691	-0.553	-0.919	-0.538	-0.735	-0.735	-0.910	-0.678	-0.593	-0.641	-0.489	-0.284	-0.704	-0.319	-0.283	-0.893	-0.335	-0.665	-0.907	-0.718	-0.646	-0.915	-0.603	-0.334	-0.361	-0.631	-0.856	-0.772	-0.763	-0.614	-0.499	-0.498	
