## Summary of overall evidence for association with region:
## log10(BF for region) = -0.431167
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.399378
## log10(average 2-SNP BF) = -0.502714

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717296
## posterior probability of 2-SNP = 0.282704

## log10(BF) for single SNP and pair of SNPs:
rs28582842     -0.316	-0.410	+0.171	+0.155	-0.046	-0.417	-0.388	-0.448	-0.523	-0.345	-0.464	-0.464	-0.410	-0.464	-0.463	-0.457	-0.457	-0.416	-0.420	-0.421	-0.481	-0.521	-0.447	-0.444	-0.442	-0.173	-0.413	-0.428	-0.432	-0.426	-0.424	-0.412	-0.417	-0.401	-0.401	-0.417	-0.437	-0.422	-0.421	-0.444	-0.428	-0.420	-0.310	-0.339	-0.411	-0.411	-0.371	-0.422	-0.419	-0.419	-0.399	-0.399	-0.394	-0.392	-0.400	-0.432	-0.421	-0.421	-0.422	-0.409	-0.420	-0.386	-0.420	-0.421	-0.421	-0.395	-0.396	-0.431	-0.425	-0.425	-0.398	-0.404	-0.404	-0.438	-0.462	-0.429	-0.431	-0.431	-0.449	-0.450	-0.432	-0.420	-0.449	-0.433	-0.433	-0.429	-0.435	-0.434	-0.434	-0.435	-0.435	-0.436	-0.437	-0.437	-0.439	-0.444	-0.391	-0.444	-0.444	-0.444	-0.444	-0.394	-0.442	-0.438	-0.471	-0.399	-0.377	-0.433	-0.385	-0.438	-0.444	-0.442	-0.442	-0.436	-0.435	-0.313	-0.491	-0.429	-0.369	-0.403	-0.414	-0.395	-0.424	-0.429	-0.423	-0.423	-0.418	-0.359	-0.439	-0.504	-0.404	-0.415	-0.399	-0.351	-0.423	-0.420	-0.214	-0.365	-0.345	-0.346	-0.346	-0.346	-0.346	-0.346	-0.251	-0.220	-0.343	-0.344	-0.349	-0.353	-0.372	-0.363	-0.342	-0.342	-0.342	-0.342	-0.342	
rs72850016     -0.353	-0.438	+0.144	+0.128	-0.081	-0.445	-0.437	-0.492	-0.564	-0.396	-0.497	-0.496	-0.443	-0.496	-0.495	-0.493	-0.493	-0.465	-0.469	-0.470	-0.524	-0.558	-0.492	-0.489	-0.487	-0.228	-0.461	-0.476	-0.479	-0.474	-0.472	-0.462	-0.466	-0.451	-0.425	-0.464	-0.484	-0.470	-0.469	-0.490	-0.476	-0.469	-0.365	-0.393	-0.460	-0.460	-0.422	-0.471	-0.467	-0.468	-0.449	-0.449	-0.444	-0.441	-0.450	-0.480	-0.470	-0.470	-0.471	-0.458	-0.468	-0.407	-0.469	-0.469	-0.469	-0.445	-0.445	-0.479	-0.473	-0.473	-0.448	-0.453	-0.454	-0.485	-0.506	-0.477	-0.478	-0.478	-0.495	-0.496	-0.479	-0.468	-0.494	-0.480	-0.480	-0.477	-0.482	-0.481	-0.482	-0.482	-0.483	-0.483	-0.484	-0.484	-0.486	-0.478	-0.416	-0.478	-0.478	-0.478	-0.479	-0.420	-0.481	-0.480	-0.501	-0.414	-0.397	-0.470	-0.407	-0.467	-0.479	-0.479	-0.479	-0.477	-0.476	-0.372	-0.521	-0.474	-0.425	-0.448	-0.462	-0.438	-0.470	-0.472	-0.469	-0.469	-0.459	-0.389	-0.468	-0.536	-0.453	-0.463	-0.430	-0.407	-0.456	-0.443	-0.365	-0.250	-0.375	-0.377	-0.377	-0.377	-0.377	-0.377	-0.234	-0.217	-0.371	-0.373	-0.377	-0.390	-0.404	-0.366	-0.367	-0.367	-0.367	-0.368	-0.368	
rs72850021     -0.364	-0.433	+0.112	+0.096	-0.102	-0.440	-0.430	-0.489	-0.565	-0.396	-0.494	-0.494	-0.437	-0.493	-0.492	-0.490	-0.490	-0.465	-0.469	-0.470	-0.524	-0.559	-0.493	-0.491	-0.489	-0.230	-0.462	-0.476	-0.480	-0.475	-0.473	-0.462	-0.467	-0.452	-0.419	-0.464	-0.484	-0.471	-0.470	-0.490	-0.476	-0.469	-0.365	-0.393	-0.461	-0.460	-0.422	-0.471	-0.468	-0.468	-0.449	-0.450	-0.444	-0.442	-0.450	-0.480	-0.470	-0.470	-0.471	-0.458	-0.469	-0.400	-0.469	-0.469	-0.470	-0.445	-0.445	-0.479	-0.473	-0.473	-0.448	-0.454	-0.454	-0.485	-0.507	-0.478	-0.479	-0.479	-0.496	-0.496	-0.480	-0.469	-0.495	-0.481	-0.481	-0.477	-0.483	-0.482	-0.482	-0.483	-0.483	-0.484	-0.485	-0.485	-0.486	-0.474	-0.408	-0.474	-0.474	-0.474	-0.474	-0.412	-0.476	-0.475	-0.504	-0.414	-0.389	-0.465	-0.399	-0.463	-0.475	-0.475	-0.475	-0.472	-0.472	-0.367	-0.520	-0.469	-0.418	-0.441	-0.457	-0.434	-0.465	-0.468	-0.464	-0.464	-0.455	-0.377	-0.464	-0.534	-0.448	-0.457	-0.425	-0.400	-0.453	-0.448	-0.345	-0.375	-0.252	-0.353	-0.353	-0.352	-0.352	-0.352	-0.225	-0.205	-0.346	-0.349	-0.355	-0.370	-0.391	-0.369	-0.342	-0.342	-0.342	-0.343	-0.343	
rs56851862     -0.369	-0.436	+0.103	+0.087	-0.111	-0.443	-0.436	-0.494	-0.570	-0.402	-0.497	-0.497	-0.441	-0.496	-0.496	-0.494	-0.494	-0.472	-0.476	-0.476	-0.530	-0.563	-0.499	-0.496	-0.494	-0.238	-0.469	-0.482	-0.486	-0.481	-0.479	-0.469	-0.473	-0.458	-0.422	-0.471	-0.491	-0.477	-0.476	-0.496	-0.483	-0.476	-0.373	-0.400	-0.467	-0.467	-0.429	-0.478	-0.474	-0.474	-0.455	-0.456	-0.450	-0.448	-0.457	-0.486	-0.476	-0.477	-0.477	-0.464	-0.475	-0.403	-0.475	-0.476	-0.476	-0.452	-0.452	-0.485	-0.480	-0.480	-0.455	-0.460	-0.461	-0.492	-0.513	-0.484	-0.485	-0.485	-0.502	-0.502	-0.486	-0.476	-0.501	-0.487	-0.487	-0.484	-0.489	-0.488	-0.489	-0.489	-0.490	-0.490	-0.491	-0.491	-0.493	-0.478	-0.411	-0.478	-0.478	-0.478	-0.479	-0.416	-0.481	-0.481	-0.508	-0.416	-0.391	-0.470	-0.402	-0.467	-0.479	-0.480	-0.480	-0.478	-0.477	-0.374	-0.523	-0.475	-0.425	-0.446	-0.463	-0.439	-0.471	-0.473	-0.470	-0.470	-0.460	-0.380	-0.468	-0.538	-0.454	-0.463	-0.429	-0.407	-0.457	-0.452	-0.346	-0.377	-0.353	-0.256	-0.352	-0.352	-0.352	-0.352	-0.222	-0.202	-0.345	-0.349	-0.355	-0.373	-0.394	-0.371	-0.342	-0.342	-0.343	-0.344	-0.344	
rs112500757    -0.369	-0.436	+0.104	+0.088	-0.110	-0.443	-0.436	-0.493	-0.570	-0.402	-0.497	-0.497	-0.441	-0.496	-0.496	-0.494	-0.494	-0.472	-0.475	-0.476	-0.530	-0.563	-0.499	-0.496	-0.494	-0.237	-0.468	-0.482	-0.486	-0.481	-0.479	-0.468	-0.473	-0.458	-0.421	-0.471	-0.490	-0.477	-0.476	-0.496	-0.482	-0.475	-0.372	-0.400	-0.467	-0.466	-0.429	-0.477	-0.474	-0.474	-0.455	-0.455	-0.450	-0.448	-0.456	-0.486	-0.476	-0.476	-0.477	-0.464	-0.475	-0.402	-0.475	-0.476	-0.476	-0.452	-0.452	-0.485	-0.479	-0.479	-0.454	-0.460	-0.461	-0.491	-0.513	-0.484	-0.485	-0.485	-0.502	-0.502	-0.486	-0.475	-0.501	-0.487	-0.487	-0.484	-0.489	-0.488	-0.488	-0.489	-0.489	-0.490	-0.491	-0.491	-0.492	-0.478	-0.411	-0.478	-0.478	-0.478	-0.479	-0.416	-0.481	-0.480	-0.508	-0.416	-0.391	-0.470	-0.402	-0.467	-0.479	-0.479	-0.479	-0.477	-0.477	-0.373	-0.523	-0.474	-0.424	-0.446	-0.463	-0.439	-0.471	-0.473	-0.470	-0.470	-0.460	-0.379	-0.468	-0.538	-0.453	-0.463	-0.429	-0.406	-0.456	-0.451	-0.346	-0.377	-0.353	-0.352	-0.256	-0.352	-0.352	-0.352	-0.222	-0.203	-0.345	-0.349	-0.355	-0.372	-0.393	-0.371	-0.342	-0.342	-0.343	-0.343	-0.344	
rs112445259    -0.369	-0.436	+0.104	+0.088	-0.110	-0.443	-0.435	-0.493	-0.570	-0.402	-0.497	-0.497	-0.441	-0.496	-0.496	-0.494	-0.494	-0.472	-0.475	-0.476	-0.530	-0.563	-0.499	-0.496	-0.494	-0.237	-0.468	-0.482	-0.486	-0.481	-0.479	-0.468	-0.473	-0.458	-0.421	-0.471	-0.490	-0.477	-0.476	-0.496	-0.482	-0.475	-0.372	-0.400	-0.467	-0.466	-0.429	-0.477	-0.474	-0.474	-0.455	-0.455	-0.450	-0.448	-0.456	-0.486	-0.476	-0.476	-0.477	-0.464	-0.475	-0.402	-0.475	-0.475	-0.476	-0.452	-0.452	-0.485	-0.479	-0.479	-0.454	-0.460	-0.461	-0.491	-0.513	-0.484	-0.485	-0.485	-0.502	-0.502	-0.486	-0.475	-0.501	-0.486	-0.487	-0.483	-0.488	-0.487	-0.488	-0.489	-0.489	-0.490	-0.491	-0.491	-0.492	-0.478	-0.411	-0.478	-0.478	-0.478	-0.478	-0.416	-0.481	-0.480	-0.508	-0.416	-0.391	-0.470	-0.402	-0.467	-0.479	-0.479	-0.479	-0.477	-0.477	-0.373	-0.523	-0.474	-0.424	-0.446	-0.463	-0.439	-0.471	-0.472	-0.470	-0.470	-0.459	-0.379	-0.468	-0.538	-0.453	-0.463	-0.429	-0.406	-0.456	-0.451	-0.346	-0.377	-0.352	-0.352	-0.352	-0.256	-0.352	-0.352	-0.222	-0.203	-0.345	-0.348	-0.355	-0.372	-0.393	-0.371	-0.342	-0.342	-0.343	-0.343	-0.344	
rs113851292    -0.369	-0.436	+0.104	+0.088	-0.110	-0.443	-0.435	-0.493	-0.570	-0.401	-0.497	-0.497	-0.441	-0.496	-0.495	-0.494	-0.494	-0.471	-0.475	-0.476	-0.529	-0.563	-0.499	-0.496	-0.494	-0.237	-0.468	-0.482	-0.486	-0.481	-0.479	-0.468	-0.473	-0.458	-0.421	-0.470	-0.490	-0.477	-0.475	-0.496	-0.482	-0.475	-0.372	-0.399	-0.467	-0.466	-0.428	-0.477	-0.474	-0.474	-0.455	-0.455	-0.450	-0.447	-0.456	-0.486	-0.476	-0.476	-0.477	-0.464	-0.475	-0.402	-0.475	-0.475	-0.475	-0.451	-0.451	-0.485	-0.479	-0.479	-0.454	-0.460	-0.460	-0.491	-0.512	-0.483	-0.484	-0.485	-0.502	-0.502	-0.485	-0.475	-0.501	-0.486	-0.486	-0.483	-0.488	-0.487	-0.488	-0.488	-0.489	-0.490	-0.490	-0.491	-0.492	-0.478	-0.411	-0.478	-0.478	-0.478	-0.478	-0.416	-0.481	-0.480	-0.508	-0.416	-0.391	-0.470	-0.402	-0.467	-0.479	-0.479	-0.479	-0.477	-0.477	-0.373	-0.523	-0.474	-0.424	-0.446	-0.463	-0.439	-0.470	-0.472	-0.469	-0.470	-0.459	-0.379	-0.468	-0.538	-0.453	-0.463	-0.429	-0.406	-0.456	-0.451	-0.346	-0.377	-0.352	-0.352	-0.352	-0.352	-0.255	-0.352	-0.222	-0.203	-0.345	-0.348	-0.355	-0.372	-0.393	-0.371	-0.342	-0.342	-0.343	-0.343	-0.344	
rs61670843     -0.369	-0.436	+0.104	+0.088	-0.109	-0.443	-0.435	-0.493	-0.570	-0.401	-0.497	-0.497	-0.440	-0.496	-0.495	-0.494	-0.494	-0.471	-0.475	-0.476	-0.529	-0.563	-0.498	-0.496	-0.494	-0.237	-0.468	-0.481	-0.485	-0.480	-0.478	-0.468	-0.472	-0.457	-0.421	-0.470	-0.490	-0.476	-0.475	-0.496	-0.482	-0.475	-0.372	-0.399	-0.466	-0.466	-0.428	-0.477	-0.473	-0.473	-0.455	-0.455	-0.450	-0.447	-0.456	-0.486	-0.476	-0.476	-0.477	-0.463	-0.474	-0.402	-0.475	-0.475	-0.475	-0.451	-0.451	-0.485	-0.479	-0.479	-0.454	-0.460	-0.460	-0.491	-0.512	-0.483	-0.484	-0.484	-0.501	-0.501	-0.485	-0.475	-0.500	-0.486	-0.486	-0.483	-0.488	-0.487	-0.488	-0.488	-0.489	-0.489	-0.490	-0.490	-0.492	-0.478	-0.411	-0.478	-0.478	-0.478	-0.478	-0.415	-0.480	-0.480	-0.508	-0.416	-0.391	-0.469	-0.402	-0.467	-0.479	-0.479	-0.479	-0.477	-0.476	-0.373	-0.523	-0.474	-0.424	-0.445	-0.462	-0.439	-0.470	-0.472	-0.469	-0.469	-0.459	-0.379	-0.468	-0.538	-0.453	-0.462	-0.429	-0.406	-0.456	-0.451	-0.346	-0.377	-0.352	-0.352	-0.352	-0.352	-0.352	-0.255	-0.222	-0.203	-0.345	-0.348	-0.355	-0.372	-0.393	-0.370	-0.342	-0.342	-0.343	-0.343	-0.344	
rs61161997     -0.143	-0.287	+0.435	+0.417	+0.196	-0.294	-0.210	-0.260	-0.331	-0.109	-0.316	-0.316	-0.275	-0.316	-0.317	-0.295	-0.296	-0.187	-0.193	-0.194	-0.282	-0.349	-0.237	-0.235	-0.231	+0.095	-0.185	-0.203	-0.210	-0.201	-0.198	-0.182	-0.189	-0.166	-0.293	-0.193	-0.217	-0.195	-0.193	-0.227	-0.204	-0.193	-0.046	-0.080	-0.181	-0.181	-0.128	-0.196	-0.191	-0.191	-0.164	-0.164	-0.159	-0.155	-0.165	-0.210	-0.194	-0.194	-0.196	-0.177	-0.193	-0.288	-0.193	-0.193	-0.194	-0.162	-0.162	-0.208	-0.200	-0.200	-0.164	-0.172	-0.173	-0.219	-0.253	-0.206	-0.207	-0.207	-0.234	-0.234	-0.209	-0.195	-0.233	-0.210	-0.210	-0.205	-0.213	-0.212	-0.213	-0.213	-0.214	-0.215	-0.217	-0.217	-0.219	-0.287	-0.278	-0.288	-0.287	-0.286	-0.284	-0.277	-0.266	-0.253	-0.296	-0.288	-0.276	-0.276	-0.281	-0.298	-0.282	-0.274	-0.274	-0.254	-0.252	-0.064	-0.353	-0.235	-0.130	-0.215	-0.203	-0.206	-0.221	-0.239	-0.219	-0.219	-0.252	-0.236	-0.300	-0.367	-0.192	-0.212	-0.267	-0.153	-0.277	-0.272	-0.251	-0.234	-0.225	-0.222	-0.222	-0.222	-0.222	-0.222	-0.065	-0.164	-0.227	-0.225	-0.230	-0.219	-0.246	-0.259	-0.232	-0.232	-0.231	-0.231	-0.231	
rs60216782     -0.099	-0.262	+0.458	+0.441	+0.230	-0.270	-0.181	-0.230	-0.299	-0.055	-0.290	-0.290	-0.249	-0.290	-0.291	-0.267	-0.268	-0.152	-0.158	-0.159	-0.248	-0.318	-0.203	-0.201	-0.196	+0.135	-0.150	-0.168	-0.175	-0.166	-0.163	-0.147	-0.154	-0.131	-0.270	-0.159	-0.182	-0.160	-0.158	-0.193	-0.169	-0.158	-0.009	-0.043	-0.146	-0.145	-0.092	-0.161	-0.155	-0.156	-0.128	-0.128	-0.123	-0.119	-0.129	-0.175	-0.159	-0.159	-0.161	-0.142	-0.158	-0.266	-0.157	-0.158	-0.159	-0.126	-0.126	-0.173	-0.165	-0.165	-0.128	-0.137	-0.137	-0.184	-0.219	-0.171	-0.172	-0.173	-0.200	-0.200	-0.174	-0.159	-0.199	-0.175	-0.175	-0.170	-0.178	-0.177	-0.178	-0.179	-0.180	-0.181	-0.182	-0.182	-0.185	-0.261	-0.255	-0.261	-0.261	-0.259	-0.257	-0.253	-0.238	-0.213	-0.269	-0.266	-0.254	-0.249	-0.254	-0.273	-0.255	-0.247	-0.247	-0.226	-0.223	-0.002	-0.322	-0.188	-0.098	-0.166	-0.153	-0.157	-0.173	-0.194	-0.170	-0.171	-0.223	-0.214	-0.271	-0.338	-0.150	-0.173	-0.237	-0.110	-0.246	-0.241	-0.220	-0.217	-0.205	-0.202	-0.203	-0.203	-0.203	-0.203	-0.164	-0.035	-0.208	-0.206	-0.202	-0.199	-0.225	-0.231	-0.212	-0.212	-0.212	-0.212	-0.212	
rs72850029     -0.353	-0.428	+0.128	+0.112	-0.088	-0.435	-0.420	-0.480	-0.556	-0.383	-0.487	-0.487	-0.431	-0.487	-0.486	-0.483	-0.483	-0.454	-0.458	-0.459	-0.515	-0.551	-0.483	-0.480	-0.478	-0.217	-0.451	-0.465	-0.469	-0.464	-0.462	-0.451	-0.456	-0.440	-0.415	-0.454	-0.474	-0.460	-0.459	-0.480	-0.465	-0.458	-0.352	-0.380	-0.449	-0.449	-0.410	-0.460	-0.457	-0.457	-0.437	-0.437	-0.432	-0.430	-0.439	-0.469	-0.459	-0.459	-0.460	-0.446	-0.458	-0.397	-0.458	-0.458	-0.459	-0.434	-0.434	-0.468	-0.462	-0.462	-0.437	-0.443	-0.443	-0.475	-0.497	-0.467	-0.468	-0.468	-0.486	-0.486	-0.469	-0.458	-0.485	-0.470	-0.470	-0.467	-0.472	-0.471	-0.472	-0.472	-0.473	-0.473	-0.474	-0.474	-0.476	-0.468	-0.405	-0.468	-0.468	-0.468	-0.468	-0.409	-0.469	-0.468	-0.497	-0.411	-0.386	-0.458	-0.396	-0.458	-0.468	-0.468	-0.468	-0.465	-0.464	-0.354	-0.514	-0.461	-0.407	-0.432	-0.448	-0.426	-0.456	-0.459	-0.455	-0.456	-0.447	-0.371	-0.459	-0.528	-0.438	-0.448	-0.420	-0.389	-0.447	-0.442	-0.343	-0.371	-0.346	-0.345	-0.345	-0.345	-0.345	-0.345	-0.227	-0.208	-0.244	-0.342	-0.348	-0.361	-0.384	-0.368	-0.337	-0.338	-0.338	-0.338	-0.339	
rs112688248    -0.359	-0.431	+0.119	+0.103	-0.096	-0.438	-0.426	-0.485	-0.561	-0.391	-0.491	-0.491	-0.435	-0.490	-0.490	-0.487	-0.487	-0.461	-0.465	-0.465	-0.521	-0.555	-0.489	-0.486	-0.484	-0.225	-0.458	-0.472	-0.476	-0.470	-0.468	-0.458	-0.462	-0.447	-0.418	-0.460	-0.480	-0.466	-0.465	-0.486	-0.472	-0.465	-0.360	-0.388	-0.456	-0.456	-0.417	-0.467	-0.463	-0.463	-0.444	-0.444	-0.439	-0.437	-0.445	-0.476	-0.465	-0.466	-0.467	-0.453	-0.464	-0.399	-0.464	-0.465	-0.465	-0.441	-0.441	-0.475	-0.469	-0.469	-0.443	-0.449	-0.450	-0.481	-0.503	-0.473	-0.474	-0.474	-0.492	-0.492	-0.475	-0.465	-0.491	-0.476	-0.476	-0.473	-0.478	-0.477	-0.478	-0.478	-0.479	-0.480	-0.480	-0.481	-0.482	-0.472	-0.407	-0.472	-0.472	-0.472	-0.472	-0.411	-0.473	-0.472	-0.501	-0.413	-0.388	-0.463	-0.399	-0.461	-0.472	-0.472	-0.472	-0.470	-0.469	-0.362	-0.517	-0.466	-0.413	-0.438	-0.453	-0.431	-0.462	-0.464	-0.461	-0.461	-0.452	-0.374	-0.462	-0.532	-0.444	-0.454	-0.423	-0.396	-0.450	-0.446	-0.344	-0.373	-0.349	-0.349	-0.349	-0.348	-0.348	-0.348	-0.225	-0.206	-0.342	-0.248	-0.351	-0.365	-0.388	-0.369	-0.339	-0.339	-0.340	-0.340	-0.341	
rs35305251     -0.355	-0.433	+0.114	+0.098	-0.100	-0.439	-0.429	-0.486	-0.562	-0.385	-0.492	-0.492	-0.436	-0.491	-0.491	-0.488	-0.488	-0.463	-0.467	-0.468	-0.522	-0.557	-0.491	-0.488	-0.486	-0.227	-0.460	-0.474	-0.478	-0.473	-0.470	-0.460	-0.464	-0.449	-0.419	-0.462	-0.482	-0.468	-0.467	-0.488	-0.474	-0.467	-0.363	-0.391	-0.458	-0.458	-0.420	-0.469	-0.465	-0.466	-0.446	-0.447	-0.441	-0.439	-0.448	-0.478	-0.468	-0.468	-0.469	-0.455	-0.466	-0.401	-0.467	-0.467	-0.467	-0.443	-0.443	-0.477	-0.471	-0.471	-0.446	-0.452	-0.452	-0.483	-0.505	-0.475	-0.476	-0.477	-0.494	-0.494	-0.477	-0.467	-0.493	-0.478	-0.478	-0.475	-0.480	-0.479	-0.480	-0.480	-0.481	-0.482	-0.482	-0.483	-0.484	-0.473	-0.409	-0.473	-0.473	-0.473	-0.473	-0.413	-0.475	-0.470	-0.502	-0.414	-0.390	-0.464	-0.397	-0.463	-0.474	-0.474	-0.474	-0.471	-0.471	-0.356	-0.517	-0.463	-0.416	-0.435	-0.450	-0.428	-0.459	-0.462	-0.458	-0.458	-0.453	-0.377	-0.463	-0.532	-0.445	-0.455	-0.424	-0.398	-0.451	-0.444	-0.349	-0.377	-0.355	-0.355	-0.355	-0.355	-0.355	-0.355	-0.230	-0.202	-0.348	-0.351	-0.248	-0.371	-0.391	-0.368	-0.346	-0.346	-0.346	-0.347	-0.347	
rs34811813     -0.399	-0.452	+0.052	+0.036	-0.156	-0.459	-0.464	-0.519	-0.597	-0.438	-0.516	-0.516	-0.459	-0.515	-0.514	-0.515	-0.514	-0.505	-0.509	-0.509	-0.558	-0.586	-0.529	-0.526	-0.524	-0.278	-0.502	-0.515	-0.518	-0.514	-0.512	-0.502	-0.506	-0.493	-0.434	-0.503	-0.522	-0.510	-0.509	-0.527	-0.515	-0.509	-0.412	-0.439	-0.500	-0.500	-0.465	-0.510	-0.507	-0.507	-0.490	-0.491	-0.485	-0.483	-0.491	-0.518	-0.509	-0.509	-0.510	-0.499	-0.508	-0.413	-0.508	-0.509	-0.509	-0.486	-0.486	-0.517	-0.512	-0.512	-0.489	-0.494	-0.495	-0.523	-0.543	-0.516	-0.517	-0.517	-0.533	-0.533	-0.518	-0.508	-0.532	-0.519	-0.519	-0.516	-0.521	-0.520	-0.521	-0.521	-0.521	-0.522	-0.523	-0.523	-0.524	-0.497	-0.424	-0.497	-0.497	-0.497	-0.498	-0.430	-0.503	-0.505	-0.529	-0.428	-0.402	-0.492	-0.413	-0.483	-0.499	-0.501	-0.501	-0.501	-0.501	-0.410	-0.541	-0.501	-0.459	-0.472	-0.491	-0.465	-0.498	-0.498	-0.497	-0.497	-0.483	-0.394	-0.484	-0.556	-0.483	-0.491	-0.446	-0.439	-0.474	-0.469	-0.353	-0.390	-0.370	-0.373	-0.372	-0.372	-0.372	-0.372	-0.219	-0.199	-0.361	-0.365	-0.371	-0.276	-0.399	-0.376	-0.354	-0.354	-0.355	-0.356	-0.356	
rs36202959     -0.402	-0.456	+0.034	+0.019	-0.169	-0.463	-0.470	-0.522	-0.599	-0.444	-0.518	-0.518	-0.464	-0.517	-0.516	-0.518	-0.518	-0.510	-0.514	-0.514	-0.561	-0.588	-0.533	-0.529	-0.528	-0.286	-0.507	-0.519	-0.522	-0.518	-0.517	-0.507	-0.511	-0.498	-0.439	-0.507	-0.526	-0.515	-0.514	-0.531	-0.520	-0.514	-0.420	-0.446	-0.505	-0.505	-0.470	-0.515	-0.512	-0.512	-0.496	-0.496	-0.491	-0.489	-0.497	-0.523	-0.514	-0.514	-0.515	-0.504	-0.513	-0.419	-0.513	-0.514	-0.514	-0.491	-0.491	-0.522	-0.517	-0.517	-0.494	-0.499	-0.500	-0.527	-0.546	-0.521	-0.522	-0.522	-0.537	-0.537	-0.523	-0.513	-0.536	-0.524	-0.524	-0.521	-0.525	-0.524	-0.525	-0.525	-0.526	-0.526	-0.527	-0.527	-0.529	-0.501	-0.431	-0.501	-0.501	-0.501	-0.502	-0.436	-0.507	-0.509	-0.532	-0.433	-0.410	-0.492	-0.420	-0.487	-0.503	-0.504	-0.504	-0.505	-0.505	-0.415	-0.542	-0.505	-0.464	-0.477	-0.496	-0.469	-0.503	-0.501	-0.502	-0.502	-0.487	-0.405	-0.488	-0.557	-0.488	-0.495	-0.450	-0.445	-0.477	-0.473	-0.372	-0.404	-0.391	-0.394	-0.393	-0.393	-0.393	-0.393	-0.246	-0.225	-0.384	-0.388	-0.391	-0.399	-0.275	-0.384	-0.379	-0.379	-0.380	-0.380	-0.381	
rs140012631    -0.260	-0.395	+0.178	+0.162	-0.029	-0.402	-0.378	-0.413	-0.481	-0.298	-0.433	-0.433	-0.396	-0.433	-0.433	-0.426	-0.426	-0.375	-0.379	-0.380	-0.439	-0.479	-0.402	-0.399	-0.397	-0.127	-0.371	-0.386	-0.390	-0.385	-0.383	-0.372	-0.377	-0.361	-0.389	-0.372	-0.395	-0.381	-0.380	-0.401	-0.387	-0.379	-0.272	-0.301	-0.370	-0.369	-0.329	-0.381	-0.378	-0.378	-0.358	-0.359	-0.353	-0.350	-0.360	-0.391	-0.380	-0.380	-0.381	-0.368	-0.379	-0.377	-0.379	-0.380	-0.380	-0.354	-0.354	-0.390	-0.383	-0.383	-0.357	-0.363	-0.363	-0.397	-0.420	-0.388	-0.390	-0.390	-0.408	-0.408	-0.391	-0.379	-0.407	-0.392	-0.392	-0.388	-0.394	-0.393	-0.394	-0.394	-0.395	-0.395	-0.396	-0.396	-0.398	-0.416	-0.383	-0.416	-0.416	-0.416	-0.416	-0.385	-0.410	-0.401	-0.417	-0.374	-0.372	-0.413	-0.374	-0.411	-0.416	-0.414	-0.414	-0.407	-0.405	-0.260	-0.455	-0.391	-0.337	-0.372	-0.373	-0.354	-0.385	-0.387	-0.384	-0.384	-0.394	-0.366	-0.411	-0.469	-0.372	-0.383	-0.380	-0.335	-0.391	-0.379	-0.363	-0.366	-0.369	-0.371	-0.371	-0.371	-0.371	-0.370	-0.259	-0.231	-0.368	-0.369	-0.368	-0.376	-0.384	-0.161	-0.367	-0.367	-0.367	-0.367	-0.367	
rs115935640    -0.344	-0.424	+0.142	+0.126	-0.075	-0.431	-0.412	-0.472	-0.548	-0.373	-0.482	-0.482	-0.426	-0.481	-0.481	-0.477	-0.477	-0.445	-0.449	-0.449	-0.507	-0.544	-0.474	-0.472	-0.469	-0.205	-0.441	-0.456	-0.460	-0.454	-0.452	-0.441	-0.446	-0.430	-0.412	-0.445	-0.465	-0.450	-0.449	-0.471	-0.456	-0.448	-0.341	-0.369	-0.440	-0.439	-0.400	-0.451	-0.447	-0.447	-0.428	-0.428	-0.423	-0.420	-0.428	-0.460	-0.449	-0.449	-0.450	-0.437	-0.448	-0.394	-0.448	-0.449	-0.449	-0.424	-0.424	-0.459	-0.453	-0.453	-0.427	-0.433	-0.433	-0.465	-0.488	-0.457	-0.458	-0.458	-0.477	-0.477	-0.459	-0.448	-0.476	-0.460	-0.460	-0.457	-0.462	-0.461	-0.462	-0.462	-0.463	-0.464	-0.465	-0.465	-0.466	-0.462	-0.401	-0.462	-0.462	-0.462	-0.462	-0.405	-0.462	-0.460	-0.491	-0.408	-0.383	-0.452	-0.393	-0.453	-0.462	-0.462	-0.462	-0.458	-0.457	-0.344	-0.509	-0.453	-0.397	-0.425	-0.439	-0.419	-0.448	-0.453	-0.447	-0.447	-0.440	-0.367	-0.454	-0.523	-0.429	-0.440	-0.415	-0.379	-0.441	-0.437	-0.342	-0.367	-0.342	-0.342	-0.342	-0.342	-0.342	-0.342	-0.232	-0.212	-0.337	-0.339	-0.346	-0.354	-0.379	-0.367	-0.238	-0.333	-0.333	-0.334	-0.334	
