## Summary of overall evidence for association with region:
## log10(BF for region) = -0.505365
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.432947
## log10(average 2-SNP BF) = -0.701166

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.787637
## posterior probability of 2-SNP = 0.212363

## log10(BF) for single SNP and pair of SNPs:
rs4679133      -0.916	-0.970	-0.970	-0.922	-0.918	-0.923	-0.770	-0.729	-0.641	-0.639	-0.638	-0.870	-0.091	-0.020	-0.055	-0.855	-0.969	-0.966	-0.965	-0.723	-0.884	-0.881	-0.874	-0.872	-0.870	-0.865	-0.864	-0.864	-0.872	-0.866	-0.865	-0.845	-0.842	-0.890	-0.847	-0.862	-0.683	-0.855	-0.776	-0.906	-0.835	-0.682	-0.634	-0.798	-0.798	-0.695	-0.780	-0.711	-0.703	-0.710	-0.715	-0.710	-0.759	-0.733	-0.685	-0.631	-0.769	-0.638	-0.749	-0.750	-0.788	-0.748	-0.742	-0.816	-0.745	-0.665	-0.646	-0.647	-0.647	-0.653	-0.648	-0.534	-0.749	-0.649	-0.667	-0.810	-0.744	-0.705	-0.690	-0.689	-0.501	-0.739	-0.737	-0.703	-0.743	-0.689	-0.740	-0.703	-0.699	-0.805	-0.855	-0.837	-0.741	-0.859	-0.742	-0.704	-0.690	-0.734	-0.707	-0.695	-0.696	-0.708	-0.697	-0.606	-0.740	-0.801	-0.834	-0.820	-0.809	-0.696	-0.803	-0.714	-0.735	-0.722	-0.690	-0.808	-0.715	-0.716	-0.777	-0.773	-0.712	-0.624	-0.712	-0.712	-0.712	-0.729	-0.611	-0.609	-0.602	-0.715	-0.491	-0.760	-0.602	-0.715	-0.735	-0.602	-0.844	-0.713	-0.602	-0.608	-0.699	-0.583	-0.325	-0.618	-0.609	-0.720	-0.609	-0.609	-0.615	-0.609	-0.719	-0.724	-0.484	-0.656	-0.755	-0.657	-0.657	-0.657	-0.655	-0.686	-0.744	-0.742	-0.662	-0.753	-0.755	-0.654	-0.804	-0.653	-0.626	-0.653	-0.658	-0.765	-0.747	-0.745	-0.706	-0.707	-0.732	-0.707	-0.720	-0.705	-0.714	-0.708	-0.709	-0.730	-0.777	
rs10733144     -0.959	-1.010	-1.010	-0.965	-0.961	-0.966	-0.815	-0.766	-0.678	-0.676	-0.675	-0.914	-0.124	-0.052	-0.087	-0.900	-1.009	-1.007	-1.006	-0.768	-0.926	-0.922	-0.916	-0.914	-0.912	-0.907	-0.906	-0.906	-0.914	-0.908	-0.907	-0.892	-0.884	-0.935	-0.892	-0.904	-0.718	-0.897	-0.813	-0.941	-0.877	-0.716	-0.668	-0.838	-0.838	-0.738	-0.826	-0.759	-0.738	-0.758	-0.763	-0.758	-0.805	-0.779	-0.730	-0.693	-0.809	-0.700	-0.773	-0.773	-0.832	-0.771	-0.763	-0.867	-0.768	-0.725	-0.707	-0.708	-0.708	-0.714	-0.709	-0.600	-0.773	-0.710	-0.726	-0.862	-0.777	-0.762	-0.748	-0.748	-0.568	-0.798	-0.765	-0.760	-0.777	-0.747	-0.772	-0.760	-0.756	-0.847	-0.905	-0.887	-0.773	-0.909	-0.774	-0.761	-0.748	-0.776	-0.764	-0.753	-0.753	-0.765	-0.755	-0.715	-0.786	-0.855	-0.889	-0.876	-0.851	-0.754	-0.857	-0.770	-0.776	-0.777	-0.749	-0.865	-0.774	-0.772	-0.833	-0.802	-0.768	-0.690	-0.768	-0.768	-0.769	-0.784	-0.648	-0.644	-0.635	-0.736	-0.520	-0.815	-0.635	-0.735	-0.776	-0.635	-0.897	-0.732	-0.635	-0.642	-0.710	-0.646	-0.392	-0.672	-0.654	-0.776	-0.654	-0.654	-0.652	-0.654	-0.775	-0.754	-0.656	-0.525	-0.775	-0.652	-0.653	-0.653	-0.657	-0.688	-0.749	-0.799	-0.654	-0.771	-0.780	-0.662	-0.841	-0.661	-0.654	-0.661	-0.660	-0.806	-0.766	-0.761	-0.703	-0.705	-0.786	-0.706	-0.775	-0.702	-0.770	-0.710	-0.713	-0.784	-0.801	
rs745941       -0.946	-0.998	-0.998	-0.952	-0.949	-0.953	-0.810	-0.754	-0.666	-0.664	-0.663	-0.900	-0.114	-0.043	-0.078	-0.885	-0.997	-0.994	-0.994	-0.763	-0.901	-0.897	-0.890	-0.888	-0.885	-0.880	-0.879	-0.879	-0.887	-0.881	-0.880	-0.863	-0.855	-0.903	-0.866	-0.877	-0.706	-0.869	-0.802	-0.931	-0.848	-0.687	-0.638	-0.826	-0.826	-0.720	-0.791	-0.719	-0.727	-0.719	-0.724	-0.719	-0.769	-0.742	-0.723	-0.652	-0.840	-0.659	-0.806	-0.806	-0.826	-0.805	-0.797	-0.866	-0.801	-0.687	-0.667	-0.668	-0.668	-0.674	-0.668	-0.555	-0.807	-0.670	-0.689	-0.861	-0.814	-0.727	-0.711	-0.710	-0.520	-0.805	-0.804	-0.724	-0.815	-0.710	-0.811	-0.724	-0.720	-0.839	-0.903	-0.885	-0.812	-0.907	-0.813	-0.725	-0.711	-0.767	-0.728	-0.717	-0.717	-0.729	-0.718	-0.792	-0.779	-0.857	-0.890	-0.878	-0.844	-0.718	-0.859	-0.736	-0.766	-0.743	-0.711	-0.867	-0.819	-0.737	-0.835	-0.809	-0.733	-0.756	-0.733	-0.733	-0.733	-0.750	-0.747	-0.745	-0.740	-0.612	-0.508	-0.773	-0.740	-0.612	-0.766	-0.740	-0.898	-0.605	-0.740	-0.745	-0.590	-0.604	-0.346	-0.763	-0.752	-0.741	-0.752	-0.752	-0.749	-0.753	-0.740	-0.683	-0.755	-0.775	-0.514	-0.773	-0.773	-0.773	-0.775	-0.756	-0.617	-0.753	-0.770	-0.637	-0.655	-0.778	-0.835	-0.778	-0.789	-0.778	-0.776	-0.797	-0.689	-0.684	-0.721	-0.726	-0.753	-0.726	-0.740	-0.723	-0.735	-0.730	-0.733	-0.751	-0.811	
rs734506       -0.956	-1.007	-1.007	-0.962	-0.958	-0.962	-0.811	-0.763	-0.675	-0.673	-0.673	-0.911	-0.121	-0.050	-0.084	-0.896	-1.006	-1.003	-1.003	-0.765	-0.923	-0.919	-0.913	-0.911	-0.909	-0.904	-0.903	-0.903	-0.911	-0.905	-0.904	-0.888	-0.881	-0.932	-0.888	-0.901	-0.715	-0.894	-0.810	-0.938	-0.874	-0.713	-0.666	-0.835	-0.835	-0.735	-0.823	-0.755	-0.735	-0.755	-0.760	-0.755	-0.802	-0.776	-0.726	-0.688	-0.807	-0.695	-0.773	-0.773	-0.829	-0.771	-0.763	-0.864	-0.767	-0.720	-0.702	-0.703	-0.703	-0.709	-0.704	-0.594	-0.773	-0.705	-0.721	-0.858	-0.776	-0.758	-0.743	-0.743	-0.563	-0.793	-0.764	-0.755	-0.776	-0.742	-0.771	-0.756	-0.751	-0.844	-0.901	-0.884	-0.772	-0.905	-0.774	-0.756	-0.744	-0.773	-0.759	-0.749	-0.749	-0.760	-0.750	-0.712	-0.783	-0.852	-0.885	-0.872	-0.848	-0.749	-0.854	-0.766	-0.773	-0.773	-0.744	-0.861	-0.770	-0.767	-0.829	-0.801	-0.764	-0.685	-0.764	-0.764	-0.764	-0.779	-0.650	-0.646	-0.637	-0.736	-0.518	-0.810	-0.637	-0.735	-0.773	-0.637	-0.894	-0.732	-0.637	-0.646	-0.711	-0.640	-0.387	-0.673	-0.655	-0.771	-0.655	-0.655	-0.653	-0.656	-0.771	-0.753	-0.657	-0.652	-0.773	-0.522	-0.650	-0.650	-0.653	-0.686	-0.748	-0.794	-0.652	-0.769	-0.777	-0.657	-0.838	-0.656	-0.647	-0.656	-0.659	-0.803	-0.764	-0.759	-0.703	-0.706	-0.782	-0.706	-0.770	-0.702	-0.765	-0.710	-0.712	-0.780	-0.799	
rs13077852     -0.956	-1.007	-1.007	-0.962	-0.958	-0.962	-0.811	-0.763	-0.675	-0.673	-0.673	-0.911	-0.121	-0.050	-0.084	-0.896	-1.006	-1.003	-1.003	-0.765	-0.923	-0.919	-0.913	-0.911	-0.909	-0.904	-0.903	-0.903	-0.911	-0.905	-0.904	-0.888	-0.881	-0.932	-0.888	-0.901	-0.715	-0.894	-0.810	-0.938	-0.874	-0.713	-0.666	-0.835	-0.835	-0.735	-0.823	-0.755	-0.735	-0.755	-0.760	-0.755	-0.802	-0.776	-0.726	-0.688	-0.807	-0.695	-0.773	-0.773	-0.829	-0.771	-0.763	-0.864	-0.767	-0.720	-0.703	-0.703	-0.703	-0.709	-0.704	-0.594	-0.773	-0.705	-0.721	-0.858	-0.776	-0.758	-0.743	-0.743	-0.563	-0.793	-0.764	-0.755	-0.776	-0.743	-0.771	-0.756	-0.751	-0.844	-0.902	-0.884	-0.772	-0.905	-0.774	-0.756	-0.744	-0.773	-0.759	-0.749	-0.749	-0.760	-0.750	-0.713	-0.783	-0.852	-0.885	-0.872	-0.848	-0.749	-0.854	-0.766	-0.773	-0.773	-0.744	-0.861	-0.770	-0.767	-0.829	-0.801	-0.764	-0.685	-0.764	-0.764	-0.764	-0.779	-0.650	-0.646	-0.637	-0.736	-0.518	-0.810	-0.637	-0.735	-0.773	-0.637	-0.894	-0.732	-0.637	-0.646	-0.711	-0.640	-0.387	-0.673	-0.655	-0.771	-0.655	-0.655	-0.653	-0.656	-0.771	-0.753	-0.657	-0.653	-0.773	-0.650	-0.522	-0.650	-0.653	-0.686	-0.748	-0.794	-0.653	-0.769	-0.777	-0.657	-0.838	-0.656	-0.647	-0.656	-0.659	-0.803	-0.764	-0.759	-0.703	-0.706	-0.782	-0.706	-0.771	-0.702	-0.765	-0.710	-0.712	-0.780	-0.799	
rs10934795     -0.956	-1.007	-1.007	-0.962	-0.958	-0.962	-0.811	-0.763	-0.675	-0.673	-0.673	-0.911	-0.121	-0.050	-0.084	-0.896	-1.006	-1.003	-1.003	-0.765	-0.923	-0.919	-0.913	-0.911	-0.909	-0.904	-0.903	-0.903	-0.911	-0.905	-0.904	-0.888	-0.881	-0.932	-0.888	-0.901	-0.715	-0.894	-0.810	-0.938	-0.874	-0.713	-0.666	-0.835	-0.835	-0.735	-0.823	-0.755	-0.735	-0.755	-0.760	-0.755	-0.802	-0.776	-0.726	-0.688	-0.807	-0.695	-0.773	-0.773	-0.829	-0.771	-0.763	-0.864	-0.767	-0.720	-0.703	-0.703	-0.703	-0.709	-0.704	-0.594	-0.773	-0.705	-0.721	-0.858	-0.776	-0.758	-0.743	-0.743	-0.563	-0.793	-0.764	-0.756	-0.776	-0.743	-0.771	-0.756	-0.751	-0.844	-0.902	-0.884	-0.772	-0.905	-0.774	-0.756	-0.744	-0.773	-0.759	-0.749	-0.749	-0.760	-0.750	-0.713	-0.783	-0.852	-0.885	-0.872	-0.848	-0.749	-0.854	-0.766	-0.773	-0.773	-0.744	-0.861	-0.770	-0.767	-0.829	-0.801	-0.764	-0.685	-0.764	-0.764	-0.764	-0.779	-0.650	-0.646	-0.637	-0.736	-0.518	-0.810	-0.637	-0.735	-0.773	-0.637	-0.894	-0.732	-0.637	-0.646	-0.711	-0.640	-0.387	-0.673	-0.655	-0.771	-0.655	-0.655	-0.653	-0.656	-0.771	-0.753	-0.657	-0.653	-0.773	-0.650	-0.650	-0.522	-0.653	-0.686	-0.748	-0.794	-0.653	-0.769	-0.777	-0.657	-0.838	-0.656	-0.647	-0.656	-0.659	-0.803	-0.764	-0.759	-0.703	-0.706	-0.782	-0.706	-0.771	-0.702	-0.765	-0.710	-0.712	-0.780	-0.799	
rs7638306      -0.960	-1.011	-1.011	-0.966	-0.963	-0.967	-0.817	-0.767	-0.679	-0.677	-0.677	-0.915	-0.124	-0.053	-0.088	-0.901	-1.011	-1.008	-1.008	-0.770	-0.927	-0.924	-0.917	-0.915	-0.913	-0.908	-0.908	-0.907	-0.915	-0.909	-0.908	-0.893	-0.885	-0.936	-0.893	-0.905	-0.719	-0.899	-0.814	-0.942	-0.878	-0.718	-0.670	-0.839	-0.839	-0.740	-0.828	-0.760	-0.739	-0.760	-0.765	-0.760	-0.806	-0.781	-0.732	-0.695	-0.810	-0.702	-0.774	-0.774	-0.834	-0.771	-0.763	-0.869	-0.768	-0.727	-0.710	-0.711	-0.711	-0.716	-0.711	-0.602	-0.773	-0.712	-0.728	-0.864	-0.777	-0.765	-0.750	-0.750	-0.571	-0.800	-0.765	-0.762	-0.777	-0.750	-0.772	-0.763	-0.758	-0.848	-0.907	-0.889	-0.773	-0.910	-0.775	-0.763	-0.751	-0.777	-0.766	-0.756	-0.756	-0.767	-0.757	-0.716	-0.788	-0.857	-0.891	-0.878	-0.853	-0.756	-0.859	-0.773	-0.777	-0.779	-0.751	-0.867	-0.777	-0.774	-0.835	-0.803	-0.771	-0.693	-0.771	-0.771	-0.771	-0.786	-0.647	-0.643	-0.634	-0.736	-0.521	-0.817	-0.634	-0.735	-0.777	-0.634	-0.899	-0.732	-0.634	-0.643	-0.710	-0.648	-0.395	-0.672	-0.653	-0.778	-0.653	-0.653	-0.651	-0.654	-0.777	-0.754	-0.655	-0.657	-0.775	-0.653	-0.653	-0.653	-0.526	-0.688	-0.749	-0.801	-0.654	-0.771	-0.781	-0.663	-0.843	-0.663	-0.661	-0.663	-0.664	-0.807	-0.767	-0.762	-0.703	-0.706	-0.788	-0.706	-0.777	-0.702	-0.772	-0.711	-0.714	-0.786	-0.802	
rs6439029      -0.943	-0.996	-0.996	-0.949	-0.945	-0.950	-0.798	-0.754	-0.667	-0.664	-0.664	-0.898	-0.113	-0.042	-0.077	-0.883	-0.995	-0.992	-0.992	-0.755	-0.911	-0.907	-0.901	-0.899	-0.897	-0.892	-0.891	-0.890	-0.899	-0.892	-0.892	-0.874	-0.868	-0.918	-0.875	-0.889	-0.706	-0.882	-0.801	-0.929	-0.861	-0.701	-0.653	-0.825	-0.825	-0.725	-0.809	-0.741	-0.726	-0.741	-0.745	-0.741	-0.788	-0.762	-0.718	-0.668	-0.808	-0.675	-0.776	-0.777	-0.819	-0.775	-0.767	-0.854	-0.771	-0.701	-0.683	-0.684	-0.684	-0.690	-0.684	-0.573	-0.777	-0.685	-0.703	-0.848	-0.779	-0.740	-0.725	-0.725	-0.541	-0.773	-0.769	-0.738	-0.779	-0.724	-0.775	-0.738	-0.733	-0.834	-0.892	-0.874	-0.776	-0.896	-0.778	-0.738	-0.725	-0.763	-0.741	-0.730	-0.731	-0.742	-0.732	-0.724	-0.773	-0.842	-0.875	-0.862	-0.838	-0.731	-0.844	-0.748	-0.763	-0.756	-0.726	-0.851	-0.750	-0.750	-0.819	-0.793	-0.746	-0.666	-0.746	-0.746	-0.747	-0.762	-0.679	-0.677	-0.670	-0.724	-0.510	-0.792	-0.670	-0.724	-0.763	-0.670	-0.884	-0.720	-0.670	-0.676	-0.700	-0.620	-0.364	-0.696	-0.684	-0.754	-0.684	-0.684	-0.682	-0.684	-0.753	-0.760	-0.686	-0.688	-0.756	-0.686	-0.686	-0.686	-0.688	-0.512	-0.735	-0.775	-0.687	-0.753	-0.762	-0.690	-0.828	-0.689	-0.684	-0.689	-0.690	-0.793	-0.769	-0.765	-0.718	-0.720	-0.765	-0.720	-0.753	-0.717	-0.748	-0.723	-0.725	-0.763	-0.800	
rs4679305      -0.898	-0.955	-0.955	-0.904	-0.901	-0.905	-0.756	-0.716	-0.628	-0.625	-0.625	-0.853	-0.080	-0.009	-0.043	-0.838	-0.953	-0.950	-0.949	-0.715	-0.854	-0.850	-0.843	-0.841	-0.838	-0.833	-0.832	-0.832	-0.840	-0.833	-0.833	-0.812	-0.808	-0.851	-0.817	-0.829	-0.668	-0.822	-0.762	-0.892	-0.800	-0.639	-0.589	-0.782	-0.782	-0.672	-0.739	-0.664	-0.688	-0.664	-0.669	-0.664	-0.716	-0.689	-0.664	-0.580	-0.813	-0.588	-0.791	-0.791	-0.778	-0.789	-0.784	-0.812	-0.787	-0.617	-0.597	-0.597	-0.597	-0.604	-0.598	-0.479	-0.791	-0.599	-0.620	-0.806	-0.795	-0.660	-0.643	-0.642	-0.442	-0.744	-0.788	-0.658	-0.795	-0.642	-0.792	-0.658	-0.653	-0.793	-0.850	-0.832	-0.793	-0.854	-0.794	-0.658	-0.643	-0.721	-0.662	-0.649	-0.649	-0.663	-0.651	-0.764	-0.730	-0.799	-0.833	-0.819	-0.798	-0.650	-0.801	-0.670	-0.722	-0.679	-0.643	-0.808	-0.763	-0.672	-0.777	-0.780	-0.667	-0.695	-0.667	-0.667	-0.667	-0.686	-0.740	-0.738	-0.735	-0.645	-0.472	-0.708	-0.735	-0.645	-0.722	-0.735	-0.842	-0.642	-0.735	-0.738	-0.633	-0.531	-0.268	-0.749	-0.743	-0.676	-0.743	-0.743	-0.741	-0.743	-0.675	-0.681	-0.744	-0.749	-0.617	-0.748	-0.748	-0.748	-0.749	-0.735	-0.469	-0.684	-0.747	-0.623	-0.615	-0.750	-0.787	-0.750	-0.748	-0.750	-0.749	-0.752	-0.662	-0.665	-0.710	-0.714	-0.689	-0.714	-0.675	-0.712	-0.669	-0.715	-0.716	-0.687	-0.781	
rs4679306      -1.015	-1.051	-1.052	-1.020	-1.017	-1.020	-0.884	-0.786	-0.696	-0.693	-0.693	-0.966	-0.110	-0.035	-0.071	-0.953	-1.053	-1.052	-1.051	-0.834	-0.964	-0.960	-0.954	-0.952	-0.949	-0.944	-0.943	-0.943	-0.951	-0.945	-0.945	-0.942	-0.921	-0.982	-0.938	-0.941	-0.730	-0.934	-0.837	-0.957	-0.914	-0.730	-0.680	-0.880	-0.880	-0.792	-0.878	-0.817	-0.753	-0.816	-0.821	-0.816	-0.857	-0.831	-0.826	-0.756	-0.835	-0.761	-0.772	-0.772	-0.897	-0.768	-0.757	-0.964	-0.763	-0.780	-0.767	-0.767	-0.767	-0.772	-0.767	-0.685	-0.772	-0.768	-0.781	-0.961	-0.800	-0.800	-0.791	-0.791	-0.655	-0.804	-0.782	-0.799	-0.802	-0.791	-0.794	-0.799	-0.796	-0.898	-0.995	-0.975	-0.796	-0.996	-0.798	-0.799	-0.792	-0.826	-0.801	-0.795	-0.795	-0.801	-0.796	-0.814	-0.856	-0.969	-0.997	-0.990	-0.905	-0.795	-0.970	-0.805	-0.819	-0.808	-0.794	-0.984	-0.872	-0.805	-0.954	-0.832	-0.802	-0.839	-0.802	-0.802	-0.802	-0.808	-0.728	-0.724	-0.717	-0.654	-0.502	-0.721	-0.717	-0.654	-0.817	-0.717	-1.000	-0.648	-0.717	-0.724	-0.607	-0.721	-0.500	-0.754	-0.737	-0.803	-0.737	-0.737	-0.731	-0.738	-0.802	-0.711	-0.742	-0.799	-0.753	-0.794	-0.794	-0.794	-0.801	-0.775	-0.684	-0.567	-0.783	-0.742	-0.771	-0.808	-0.904	-0.809	-0.850	-0.808	-0.802	-0.851	-0.762	-0.748	-0.735	-0.740	-0.807	-0.740	-0.802	-0.735	-0.799	-0.748	-0.752	-0.806	-0.851	
rs4679307      -0.949	-1.001	-1.001	-0.955	-0.952	-0.956	-0.804	-0.757	-0.668	-0.666	-0.666	-0.903	-0.114	-0.042	-0.077	-0.889	-1.000	-0.997	-0.997	-0.758	-0.916	-0.912	-0.906	-0.904	-0.902	-0.897	-0.896	-0.896	-0.904	-0.898	-0.897	-0.880	-0.874	-0.924	-0.881	-0.894	-0.709	-0.887	-0.804	-0.932	-0.867	-0.707	-0.659	-0.829	-0.829	-0.728	-0.815	-0.748	-0.729	-0.747	-0.752	-0.747	-0.794	-0.769	-0.719	-0.676	-0.804	-0.683	-0.771	-0.771	-0.822	-0.769	-0.762	-0.856	-0.766	-0.709	-0.691	-0.692	-0.692	-0.698	-0.692	-0.582	-0.771	-0.693	-0.710	-0.851	-0.774	-0.747	-0.733	-0.732	-0.550	-0.781	-0.763	-0.745	-0.773	-0.732	-0.769	-0.745	-0.741	-0.837	-0.894	-0.876	-0.770	-0.898	-0.772	-0.746	-0.733	-0.766	-0.749	-0.738	-0.738	-0.750	-0.739	-0.710	-0.776	-0.844	-0.877	-0.864	-0.841	-0.739	-0.846	-0.756	-0.766	-0.763	-0.733	-0.853	-0.758	-0.757	-0.821	-0.797	-0.753	-0.672	-0.753	-0.753	-0.754	-0.769	-0.656	-0.653	-0.645	-0.736	-0.513	-0.800	-0.645	-0.736	-0.766	-0.645	-0.886	-0.732	-0.645	-0.652	-0.712	-0.629	-0.374	-0.676	-0.661	-0.761	-0.661	-0.661	-0.659	-0.661	-0.760	-0.752	-0.662	-0.654	-0.770	-0.652	-0.653	-0.653	-0.654	-0.687	-0.747	-0.783	-0.515	-0.766	-0.774	-0.656	-0.831	-0.655	-0.640	-0.655	-0.659	-0.796	-0.761	-0.757	-0.704	-0.706	-0.772	-0.706	-0.760	-0.703	-0.755	-0.710	-0.712	-0.770	-0.796	
rs12493526     -0.939	-0.992	-0.992	-0.945	-0.941	-0.946	-0.802	-0.748	-0.660	-0.658	-0.657	-0.892	-0.109	-0.038	-0.073	-0.878	-0.990	-0.987	-0.987	-0.756	-0.894	-0.890	-0.883	-0.881	-0.878	-0.873	-0.872	-0.871	-0.880	-0.873	-0.873	-0.856	-0.848	-0.895	-0.858	-0.869	-0.700	-0.862	-0.796	-0.925	-0.840	-0.680	-0.631	-0.819	-0.819	-0.713	-0.783	-0.711	-0.721	-0.711	-0.716	-0.711	-0.761	-0.734	-0.714	-0.640	-0.835	-0.647	-0.804	-0.804	-0.818	-0.802	-0.796	-0.858	-0.800	-0.675	-0.656	-0.656	-0.656	-0.663	-0.657	-0.542	-0.804	-0.658	-0.677	-0.852	-0.812	-0.716	-0.700	-0.699	-0.507	-0.795	-0.802	-0.713	-0.812	-0.699	-0.808	-0.713	-0.709	-0.832	-0.895	-0.877	-0.809	-0.899	-0.810	-0.714	-0.700	-0.760	-0.717	-0.705	-0.706	-0.718	-0.707	-0.787	-0.772	-0.848	-0.882	-0.869	-0.836	-0.707	-0.850	-0.725	-0.759	-0.733	-0.700	-0.858	-0.810	-0.726	-0.827	-0.805	-0.722	-0.746	-0.722	-0.722	-0.722	-0.740	-0.746	-0.744	-0.740	-0.619	-0.502	-0.763	-0.740	-0.619	-0.759	-0.740	-0.890	-0.613	-0.740	-0.744	-0.599	-0.592	-0.333	-0.761	-0.751	-0.730	-0.751	-0.751	-0.748	-0.752	-0.730	-0.683	-0.753	-0.771	-0.637	-0.769	-0.769	-0.769	-0.771	-0.753	-0.623	-0.742	-0.766	-0.507	-0.645	-0.774	-0.828	-0.774	-0.782	-0.774	-0.772	-0.790	-0.685	-0.681	-0.720	-0.724	-0.742	-0.724	-0.729	-0.721	-0.724	-0.728	-0.730	-0.740	-0.806	
rs4679308      -0.958	-1.010	-1.010	-0.964	-0.961	-0.965	-0.823	-0.764	-0.676	-0.674	-0.673	-0.912	-0.123	-0.051	-0.086	-0.897	-1.009	-1.006	-1.005	-0.775	-0.913	-0.909	-0.902	-0.900	-0.897	-0.892	-0.891	-0.891	-0.899	-0.893	-0.892	-0.877	-0.867	-0.916	-0.878	-0.889	-0.716	-0.882	-0.813	-0.941	-0.860	-0.699	-0.650	-0.837	-0.837	-0.732	-0.804	-0.733	-0.737	-0.732	-0.737	-0.732	-0.782	-0.755	-0.736	-0.671	-0.846	-0.678	-0.810	-0.810	-0.838	-0.808	-0.800	-0.879	-0.804	-0.705	-0.687	-0.687	-0.687	-0.693	-0.688	-0.575	-0.810	-0.689	-0.707	-0.874	-0.819	-0.745	-0.729	-0.729	-0.542	-0.822	-0.808	-0.742	-0.819	-0.728	-0.815	-0.742	-0.738	-0.850	-0.916	-0.897	-0.816	-0.919	-0.817	-0.743	-0.730	-0.778	-0.746	-0.735	-0.735	-0.747	-0.736	-0.797	-0.791	-0.870	-0.903	-0.891	-0.855	-0.736	-0.872	-0.753	-0.777	-0.761	-0.730	-0.881	-0.835	-0.755	-0.849	-0.816	-0.750	-0.772	-0.751	-0.751	-0.751	-0.767	-0.747	-0.745	-0.739	-0.606	-0.516	-0.791	-0.739	-0.605	-0.777	-0.739	-0.911	-0.598	-0.739	-0.744	-0.582	-0.624	-0.368	-0.764	-0.753	-0.758	-0.753	-0.753	-0.749	-0.753	-0.758	-0.678	-0.755	-0.780	-0.655	-0.777	-0.777	-0.777	-0.781	-0.762	-0.615	-0.771	-0.774	-0.645	-0.526	-0.784	-0.847	-0.784	-0.797	-0.784	-0.782	-0.808	-0.691	-0.683	-0.721	-0.726	-0.770	-0.726	-0.758	-0.722	-0.752	-0.731	-0.734	-0.768	-0.817	
rs891759       -0.965	-1.016	-1.016	-0.971	-0.967	-0.972	-0.822	-0.771	-0.683	-0.681	-0.681	-0.920	-0.128	-0.056	-0.091	-0.906	-1.015	-1.012	-1.012	-0.775	-0.932	-0.928	-0.922	-0.920	-0.918	-0.913	-0.912	-0.911	-0.919	-0.913	-0.913	-0.898	-0.890	-0.941	-0.898	-0.910	-0.723	-0.903	-0.818	-0.946	-0.882	-0.722	-0.674	-0.844	-0.844	-0.745	-0.832	-0.765	-0.743	-0.765	-0.770	-0.765	-0.811	-0.786	-0.738	-0.703	-0.813	-0.710	-0.775	-0.775	-0.839	-0.772	-0.764	-0.875	-0.768	-0.734	-0.717	-0.718	-0.718	-0.724	-0.718	-0.610	-0.774	-0.719	-0.736	-0.869	-0.779	-0.772	-0.757	-0.757	-0.579	-0.807	-0.766	-0.769	-0.779	-0.757	-0.774	-0.769	-0.765	-0.853	-0.912	-0.894	-0.775	-0.916	-0.777	-0.770	-0.758	-0.782	-0.773	-0.763	-0.763	-0.774	-0.764	-0.720	-0.793	-0.863	-0.897	-0.884	-0.857	-0.763	-0.865	-0.779	-0.782	-0.786	-0.758	-0.873	-0.784	-0.781	-0.841	-0.806	-0.777	-0.701	-0.777	-0.777	-0.778	-0.792	-0.645	-0.641	-0.631	-0.736	-0.525	-0.824	-0.631	-0.736	-0.781	-0.631	-0.905	-0.732	-0.631	-0.640	-0.709	-0.656	-0.403	-0.672	-0.651	-0.784	-0.651	-0.652	-0.649	-0.652	-0.784	-0.755	-0.654	-0.662	-0.778	-0.657	-0.657	-0.657	-0.663	-0.690	-0.750	-0.808	-0.656	-0.774	-0.784	-0.531	-0.848	-0.668	-0.674	-0.668	-0.668	-0.812	-0.769	-0.764	-0.704	-0.707	-0.795	-0.707	-0.784	-0.702	-0.779	-0.712	-0.715	-0.793	-0.805	
