## Summary of overall evidence for association with region:
## log10(BF for region) = 2.76397
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.77388
## log10(average 2-SNP BF) = 2.74346

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.682044
## posterior probability of 2-SNP = 0.317956

## log10(BF) for single SNP and pair of SNPs:
rs35090636     +2.698	+2.698	+2.719	+3.000	+3.046	+3.020	+3.199	+3.126	+2.744	+2.744	+2.744	+3.198	+3.138	+3.141	+3.141	+3.175	+3.099	+3.141	+2.619	+3.211	+3.194	+2.619	+2.619	+3.031	+3.087	+3.042	+3.035	+3.040	+2.618	+3.127	+2.737	+3.108	+3.002	+2.740	+3.728	+2.741	+2.604	+2.969	+2.710	+3.115	+3.220	+2.811	+3.250	+3.329	+2.696	+3.239	+2.807	+2.773	+2.761	+3.126	+2.807	+3.109	+2.807	+2.807	+2.807	+3.146	+2.761	+3.260	+3.271	+2.778	+2.749	+2.721	+2.544	+2.476	+2.697	+2.511	+2.522	+2.357	+2.578	+2.530	+2.356	+2.591	+2.651	+2.657	+2.661	+2.595	+2.602	+2.359	+2.591	+2.595	+2.580	+2.612	+2.578	+2.615	+2.722	+2.755	+2.722	+2.702	+2.719	+2.739	+2.762	+2.676	+2.412	+2.435	+2.510	+2.672	+2.684	
rs60993929     +0.226	+0.226	+0.266	+2.619	+2.705	+2.658	+2.899	+2.807	+0.323	+0.324	+0.324	+2.893	-0.516	+2.641	+2.807	+2.847	+2.757	+2.813	-0.535	+2.889	+2.868	-0.535	-0.535	+2.579	-0.532	+2.603	+2.588	+2.618	-0.416	+2.737	+0.303	+2.715	+2.404	+0.310	+3.410	+0.311	-0.517	+2.452	+0.193	+2.724	+2.897	+0.441	+2.924	+2.999	+0.162	+2.915	+0.435	+0.367	+0.347	+2.791	+0.435	+2.768	+0.435	+0.435	+0.435	+2.818	+0.346	+2.847	+2.865	-0.336	-0.656	-0.683	-0.872	-0.806	-0.767	-0.815	-0.808	-0.912	-0.540	-0.806	-0.912	-0.525	-0.813	-0.810	-0.809	-0.518	-0.508	-0.900	-0.525	-0.520	-0.539	-0.499	-0.544	-0.495	-0.309	-0.245	-0.308	-0.688	-0.314	-0.288	-0.259	-0.685	-0.914	-0.904	-0.704	-0.701	-0.701	
rs6889650      +2.804	+2.804	+2.824	+3.065	+3.107	+3.083	+3.234	+3.174	+2.849	+2.849	+2.849	+3.233	+3.276	+3.206	+3.186	+3.213	+3.153	+3.186	+2.737	+3.242	+3.228	+2.737	+2.737	+3.122	+3.230	+3.125	+3.122	+3.127	+2.737	+3.162	+2.842	+3.162	+3.076	+2.845	+3.693	+2.846	+2.723	+3.100	+2.816	+3.166	+3.249	+2.915	+3.273	+3.339	+2.803	+3.264	+2.911	+2.878	+2.866	+3.174	+2.911	+3.161	+2.911	+2.911	+2.911	+3.190	+2.865	+3.319	+3.330	+2.920	+2.867	+2.838	+2.664	+2.592	+2.817	+2.627	+2.638	+2.473	+2.692	+2.647	+2.472	+2.704	+2.771	+2.778	+2.781	+2.708	+2.716	+2.475	+2.704	+2.708	+2.693	+2.725	+2.691	+2.728	+2.833	+2.865	+2.833	+2.823	+2.830	+2.850	+2.873	+2.796	+2.529	+2.553	+2.624	+2.793	+2.805	
rs674837       +0.471	+0.471	+0.484	+2.688	+2.764	+2.724	+2.991	+2.911	+0.524	+0.524	+0.524	+2.984	+0.336	+2.868	+2.908	+2.944	+2.869	+2.914	+0.304	+2.979	+2.962	+0.304	+0.304	+2.703	+0.307	+2.724	+2.711	+2.737	+0.303	+2.842	+0.593	+2.823	+2.650	+0.536	+3.445	+0.537	+0.323	+2.593	+0.398	+2.831	+2.987	+0.640	+3.012	+3.079	+0.386	+3.004	+0.633	+0.555	+0.540	+2.894	+0.633	+2.875	+0.633	+0.633	+0.633	+2.919	+0.540	+3.054	+3.070	+0.454	+0.517	+0.480	+0.117	+0.208	+0.277	+0.171	+0.181	+0.082	+0.541	+0.185	+0.084	+0.556	+0.203	+0.207	+0.210	+0.563	+0.573	+0.117	+0.552	+0.557	+0.534	+0.581	+0.529	+0.589	+0.796	+0.855	+0.797	+0.286	+0.790	+0.821	+0.853	+0.282	+0.038	+0.038	+0.310	+0.269	+0.272	
rs80002647     +2.784	+2.785	+2.805	+3.053	+3.095	+3.071	+3.228	+3.165	+2.830	+2.830	+2.830	+3.227	+3.253	+3.193	+3.178	+3.206	+3.143	+3.178	+2.716	+3.236	+3.222	+2.715	+2.715	+3.102	+3.202	+3.105	+3.103	+3.108	+2.715	+3.162	+2.823	+3.140	+3.062	+2.826	+3.700	+2.827	+2.702	+3.075	+2.797	+3.156	+3.245	+2.896	+3.270	+3.338	+2.783	+3.261	+2.892	+2.859	+2.847	+3.165	+2.892	+3.151	+2.892	+2.892	+2.892	+3.182	+2.847	+3.308	+3.319	+2.895	+2.845	+2.816	+2.642	+2.571	+2.795	+2.606	+2.617	+2.452	+2.671	+2.625	+2.451	+2.683	+2.749	+2.755	+2.759	+2.687	+2.695	+2.453	+2.683	+2.687	+2.673	+2.704	+2.670	+2.707	+2.812	+2.845	+2.813	+2.801	+2.810	+2.829	+2.852	+2.774	+2.508	+2.531	+2.603	+2.771	+2.783	
rs139317443    +2.605	+2.605	+2.629	+3.086	+3.137	+3.106	+3.199	+3.138	+2.659	+2.659	+2.659	+3.193	+2.898	+3.008	+3.133	+3.160	+3.102	+3.139	+2.405	+3.188	+3.173	+2.405	+2.405	+2.978	+3.509	+2.993	+2.984	+3.002	+2.404	+3.076	+2.650	+3.062	+2.861	+2.654	+3.581	+2.655	+2.395	+2.910	+2.613	+3.068	+3.193	+2.736	+3.210	+3.262	+2.595	+3.204	+2.731	+2.693	+2.679	+3.124	+2.732	+3.109	+2.732	+2.732	+2.731	+3.142	+2.678	+3.184	+3.201	+2.841	+2.527	+2.497	+2.310	+2.265	+2.427	+2.266	+2.272	+2.156	+2.326	+2.275	+2.154	+2.338	+2.378	+2.384	+2.387	+2.341	+2.348	+2.154	+2.339	+2.342	+2.330	+2.357	+2.327	+2.359	+2.497	+2.552	+2.498	+2.509	+2.495	+2.514	+2.537	+2.482	+2.183	+2.200	+2.303	+2.481	+2.493	
rs1085875      +0.476	+0.476	+0.488	+2.692	+2.767	+2.727	+2.994	+2.914	+0.526	+0.527	+0.527	+2.987	+0.341	+2.872	+2.912	+2.947	+2.872	+2.917	+0.310	+2.983	+2.965	+0.310	+0.310	+2.706	+0.313	+2.727	+2.714	+2.740	+0.310	+2.845	+0.536	+2.826	+2.654	+0.599	+3.448	+0.540	+0.330	+2.596	+0.403	+2.834	+2.991	+0.638	+3.015	+3.082	+0.390	+3.007	+0.632	+0.557	+0.543	+2.898	+0.632	+2.878	+0.632	+0.632	+0.632	+2.922	+0.542	+3.057	+3.074	+0.460	+0.524	+0.487	+0.123	+0.214	+0.284	+0.177	+0.187	+0.088	+0.548	+0.190	+0.090	+0.562	+0.209	+0.213	+0.216	+0.569	+0.579	+0.123	+0.558	+0.563	+0.540	+0.587	+0.535	+0.595	+0.803	+0.862	+0.803	+0.292	+0.796	+0.827	+0.859	+0.288	+0.044	+0.044	+0.316	+0.275	+0.278	
rs4867012      +3.419	+3.419	+3.437	+3.552	+3.574	+3.561	+3.646	+3.637	+3.459	+3.459	+3.459	+3.648	+4.002	+3.677	+3.653	+3.654	+3.650	+3.649	+3.410	+3.655	+3.655	+3.410	+3.410	+3.749	+4.048	+3.735	+3.744	+3.728	+3.410	+3.693	+3.445	+3.700	+3.581	+3.448	+3.861	+3.448	+3.396	+3.793	+3.437	+3.698	+3.658	+3.519	+3.661	+3.672	+3.425	+3.660	+3.516	+3.485	+3.475	+3.650	+3.516	+3.652	+3.516	+3.516	+3.516	+3.649	+3.474	+3.763	+3.772	+3.683	+3.572	+3.543	+3.342	+3.267	+3.487	+3.295	+3.306	+3.141	+3.367	+3.315	+3.140	+3.379	+3.448	+3.454	+3.458	+3.384	+3.391	+3.144	+3.380	+3.383	+3.369	+3.401	+3.366	+3.404	+3.510	+3.542	+3.510	+3.508	+3.507	+3.527	+3.550	+3.478	+3.194	+3.209	+3.321	+3.476	+3.489	
rs590546       +0.477	+0.477	+0.489	+2.692	+2.768	+2.728	+2.995	+2.915	+0.527	+0.527	+0.527	+2.988	+0.343	+2.872	+2.912	+2.948	+2.873	+2.918	+0.311	+2.983	+2.966	+0.311	+0.312	+2.707	+0.314	+2.728	+2.715	+2.741	+0.311	+2.846	+0.537	+2.827	+2.655	+0.540	+3.448	+0.600	+0.331	+2.597	+0.403	+2.835	+2.991	+0.638	+3.016	+3.082	+0.391	+3.008	+0.632	+0.557	+0.543	+2.898	+0.632	+2.879	+0.632	+0.632	+0.632	+2.923	+0.542	+3.058	+3.074	+0.461	+0.525	+0.488	+0.124	+0.216	+0.285	+0.179	+0.188	+0.089	+0.549	+0.192	+0.091	+0.563	+0.210	+0.215	+0.217	+0.571	+0.581	+0.124	+0.559	+0.564	+0.541	+0.588	+0.536	+0.596	+0.804	+0.863	+0.804	+0.293	+0.798	+0.829	+0.861	+0.289	+0.045	+0.045	+0.317	+0.277	+0.280	
rs139161960    +0.245	+0.246	+0.286	+2.606	+2.691	+2.645	+2.886	+2.794	+0.344	+0.344	+0.344	+2.880	-0.509	+2.633	+2.794	+2.835	+2.744	+2.800	-0.525	+2.876	+2.855	-0.525	-0.525	+2.565	-0.526	+2.589	+2.574	+2.604	-0.517	+2.723	+0.323	+2.702	+2.395	+0.330	+3.396	+0.331	-0.406	+2.440	+0.211	+2.710	+2.883	+0.462	+2.911	+2.985	+0.180	+2.901	+0.456	+0.387	+0.368	+2.778	+0.456	+2.756	+0.456	+0.456	+0.456	+2.806	+0.367	+2.838	+2.856	-0.331	-0.653	-0.680	-0.864	-0.798	-0.759	-0.806	-0.800	-0.904	-0.534	-0.798	-0.905	-0.519	-0.805	-0.802	-0.801	-0.513	-0.503	-0.893	-0.519	-0.515	-0.533	-0.493	-0.538	-0.489	-0.304	-0.239	-0.304	-0.679	-0.309	-0.284	-0.255	-0.676	-0.905	-0.894	-0.699	-0.693	-0.693	
rs4867013      +2.553	+2.553	+2.574	+2.920	+2.972	+2.942	+3.183	+3.090	+2.600	+2.601	+2.601	+3.186	+2.973	+3.057	+3.118	+3.165	+3.060	+3.116	+2.452	+3.210	+3.190	+2.452	+2.452	+2.937	+2.827	+2.956	+2.945	+2.969	+2.452	+3.100	+2.593	+3.075	+2.910	+2.596	+3.793	+2.597	+2.440	+2.871	+2.564	+3.085	+3.227	+2.669	+3.269	+3.374	+2.550	+3.254	+2.665	+2.630	+2.618	+3.096	+2.665	+3.075	+2.665	+2.665	+2.665	+3.124	+2.617	+3.184	+3.196	+2.570	+2.585	+2.556	+2.376	+2.316	+2.529	+2.347	+2.357	+2.195	+2.425	+2.365	+2.193	+2.438	+2.482	+2.489	+2.492	+2.443	+2.450	+2.197	+2.439	+2.442	+2.427	+2.459	+2.425	+2.463	+2.573	+2.607	+2.574	+2.535	+2.570	+2.590	+2.614	+2.510	+2.246	+2.268	+2.350	+2.506	+2.517	
rs682751       +0.346	+0.346	+0.371	+2.666	+2.743	+2.703	+2.967	+2.886	+0.412	+0.412	+0.412	+2.960	+0.244	+2.833	+2.884	+2.920	+2.844	+2.889	+0.193	+2.956	+2.938	+0.194	+0.194	+2.675	+0.215	+2.697	+2.683	+2.710	+0.193	+2.816	+0.398	+2.797	+2.613	+0.403	+3.437	+0.403	+0.211	+2.564	+0.488	+2.805	+2.964	+0.505	+2.988	+3.056	+0.402	+2.980	+0.500	+0.444	+0.429	+2.869	+0.500	+2.850	+0.500	+0.500	+0.500	+2.894	+0.429	+3.020	+3.036	+0.367	+0.365	+0.331	+0.004	+0.108	+0.154	+0.061	+0.069	-0.040	+0.450	+0.073	-0.039	+0.464	+0.085	+0.089	+0.092	+0.472	+0.482	-0.014	+0.459	+0.464	+0.441	+0.489	+0.436	+0.497	+0.714	+0.776	+0.715	+0.182	+0.708	+0.740	+0.772	+0.179	-0.064	-0.061	+0.176	+0.166	+0.169	
rs2121512      +2.792	+2.792	+2.813	+3.058	+3.100	+3.076	+3.230	+3.168	+2.838	+2.838	+2.838	+3.229	+3.262	+3.199	+3.181	+3.209	+3.147	+3.181	+2.724	+3.238	+3.224	+2.724	+2.724	+3.110	+3.213	+3.112	+3.111	+3.115	+2.724	+3.166	+2.831	+3.156	+3.068	+2.834	+3.698	+2.835	+2.710	+3.085	+2.805	+3.149	+3.247	+2.904	+3.271	+3.338	+2.791	+3.262	+2.900	+2.866	+2.855	+3.168	+2.900	+3.155	+2.900	+2.900	+2.900	+3.185	+2.854	+3.313	+3.323	+2.905	+2.854	+2.825	+2.651	+2.580	+2.804	+2.615	+2.625	+2.461	+2.679	+2.634	+2.459	+2.691	+2.758	+2.764	+2.768	+2.696	+2.703	+2.462	+2.692	+2.695	+2.681	+2.712	+2.678	+2.716	+2.821	+2.853	+2.821	+2.810	+2.818	+2.837	+2.861	+2.783	+2.517	+2.540	+2.611	+2.780	+2.792	
rs10062055     +2.950	+2.950	+2.970	+3.161	+3.197	+3.176	+3.314	+3.273	+2.995	+2.995	+2.995	+3.315	+3.510	+3.297	+3.298	+3.313	+3.279	+3.293	+2.897	+3.328	+3.322	+2.896	+2.896	+3.220	+3.374	+3.219	+3.220	+3.220	+2.897	+3.249	+2.987	+3.245	+3.193	+2.991	+3.658	+2.991	+2.883	+3.227	+2.964	+3.247	+3.327	+3.059	+3.353	+3.400	+2.950	+3.347	+3.056	+3.023	+3.011	+3.289	+3.056	+3.285	+3.056	+3.056	+3.056	+3.295	+3.011	+3.403	+3.413	+3.124	+3.017	+2.990	+2.828	+2.748	+2.981	+2.785	+2.796	+2.630	+2.840	+2.804	+2.628	+2.851	+2.935	+2.942	+2.946	+2.856	+2.863	+2.630	+2.852	+2.855	+2.841	+2.872	+2.839	+2.875	+2.976	+3.007	+2.977	+2.989	+2.974	+2.993	+3.015	+2.960	+2.691	+2.716	+2.771	+2.958	+2.971	
rs186655       +0.654	+0.654	+0.632	+2.758	+2.832	+2.793	+3.063	+2.984	+0.649	+0.649	+0.649	+3.056	+0.461	+2.953	+2.981	+3.017	+2.943	+2.987	+0.441	+3.051	+3.034	+0.441	+0.441	+2.777	+0.433	+2.798	+2.785	+2.811	+0.441	+2.915	+0.640	+2.896	+2.736	+0.638	+3.519	+0.638	+0.462	+2.669	+0.505	+2.904	+3.059	+0.732	+3.083	+3.150	+0.499	+3.075	+0.673	+0.647	+0.649	+2.967	+0.674	+2.948	+0.673	+0.673	+0.673	+2.992	+0.648	+3.137	+3.153	+0.578	+0.669	+0.631	+0.251	+0.343	+0.418	+0.306	+0.316	+0.215	+0.678	+0.320	+0.218	+0.693	+0.340	+0.345	+0.347	+0.700	+0.710	+0.251	+0.689	+0.693	+0.670	+0.718	+0.665	+0.726	+0.934	+0.993	+0.934	+0.420	+0.928	+0.959	+0.991	+0.415	+0.170	+0.170	+0.440	+0.403	+0.406	
rs2021538      +2.975	+2.975	+2.995	+3.179	+3.213	+3.193	+3.329	+3.292	+3.019	+3.019	+3.019	+3.331	+3.540	+3.313	+3.322	+3.334	+3.305	+3.315	+2.924	+3.345	+3.341	+2.924	+2.924	+3.252	+3.404	+3.250	+3.252	+3.250	+2.924	+3.273	+3.012	+3.270	+3.210	+3.015	+3.661	+3.016	+2.911	+3.269	+2.988	+3.271	+3.353	+3.083	+3.355	+3.411	+2.975	+3.363	+3.080	+3.047	+3.036	+3.315	+3.080	+3.313	+3.080	+3.080	+3.080	+3.318	+3.035	+3.417	+3.427	+3.153	+3.045	+3.017	+2.856	+2.775	+3.009	+2.812	+2.823	+2.657	+2.867	+2.832	+2.655	+2.878	+2.964	+2.971	+2.974	+2.883	+2.890	+2.656	+2.879	+2.882	+2.868	+2.899	+2.866	+2.902	+3.003	+3.033	+3.003	+3.016	+3.000	+3.019	+3.042	+2.987	+2.718	+2.743	+2.798	+2.985	+2.998	
rs6884334      +3.042	+3.042	+3.062	+3.230	+3.261	+3.243	+3.373	+3.349	+3.086	+3.086	+3.086	+3.377	+3.621	+3.361	+3.390	+3.393	+3.380	+3.380	+2.999	+3.397	+3.398	+2.999	+2.999	+3.337	+3.497	+3.332	+3.335	+3.329	+2.999	+3.339	+3.079	+3.338	+3.262	+3.082	+3.672	+3.082	+2.985	+3.374	+3.056	+3.338	+3.400	+3.150	+3.411	+3.431	+3.043	+3.409	+3.146	+3.114	+3.102	+3.388	+3.146	+3.389	+3.146	+3.146	+3.146	+3.381	+3.102	+3.461	+3.471	+3.241	+3.120	+3.092	+2.932	+2.848	+3.085	+2.887	+2.898	+2.730	+2.939	+2.907	+2.729	+2.950	+3.041	+3.048	+3.051	+2.955	+2.962	+2.730	+2.951	+2.954	+2.940	+2.971	+2.938	+2.974	+3.074	+3.104	+3.074	+3.092	+3.071	+3.090	+3.113	+3.063	+2.793	+2.817	+2.871	+3.061	+3.074	
rs788565       +0.332	+0.332	+0.358	+2.654	+2.731	+2.690	+2.954	+2.873	+0.401	+0.401	+0.401	+2.947	+0.214	+2.815	+2.870	+2.907	+2.830	+2.876	+0.163	+2.943	+2.925	+0.163	+0.163	+2.661	+0.186	+2.683	+2.669	+2.696	+0.162	+2.803	+0.386	+2.783	+2.595	+0.390	+3.425	+0.391	+0.180	+2.550	+0.402	+2.791	+2.950	+0.499	+2.975	+3.043	+0.456	+2.967	+0.494	+0.435	+0.420	+2.856	+0.495	+2.836	+0.494	+0.494	+0.494	+2.881	+0.419	+3.004	+3.020	+0.340	+0.334	+0.299	-0.026	+0.078	+0.124	+0.031	+0.039	-0.071	+0.418	+0.042	-0.069	+0.433	+0.055	+0.059	+0.061	+0.441	+0.451	-0.044	+0.429	+0.434	+0.410	+0.458	+0.405	+0.466	+0.683	+0.745	+0.684	+0.151	+0.677	+0.709	+0.742	+0.149	-0.094	-0.091	+0.145	+0.136	+0.138	
rs6882911      +2.967	+2.967	+2.987	+3.173	+3.207	+3.187	+3.324	+3.286	+3.011	+3.011	+3.011	+3.326	+3.531	+3.307	+3.315	+3.328	+3.297	+3.309	+2.914	+3.340	+3.336	+2.914	+2.914	+3.240	+3.390	+3.239	+3.240	+3.239	+2.915	+3.264	+3.004	+3.261	+3.204	+3.007	+3.660	+3.008	+2.901	+3.254	+2.980	+3.262	+3.347	+3.075	+3.363	+3.409	+2.967	+3.345	+3.072	+3.039	+3.028	+3.307	+3.072	+3.305	+3.072	+3.072	+3.072	+3.312	+3.027	+3.412	+3.422	+3.142	+3.035	+3.007	+2.846	+2.766	+2.999	+2.803	+2.814	+2.647	+2.857	+2.823	+2.646	+2.869	+2.954	+2.961	+2.965	+2.873	+2.880	+2.647	+2.869	+2.873	+2.859	+2.889	+2.856	+2.893	+2.993	+3.024	+2.994	+3.006	+2.991	+3.010	+3.032	+2.978	+2.709	+2.734	+2.788	+2.975	+2.988	
rs649343       +0.646	+0.646	+0.625	+2.754	+2.829	+2.790	+3.059	+2.980	+0.643	+0.643	+0.643	+3.053	+0.456	+2.949	+2.978	+3.013	+2.939	+2.984	+0.435	+3.048	+3.031	+0.436	+0.436	+2.773	+0.428	+2.794	+2.781	+2.807	+0.435	+2.911	+0.633	+2.892	+2.731	+0.632	+3.516	+0.632	+0.456	+2.665	+0.500	+2.900	+3.056	+0.673	+3.080	+3.146	+0.494	+3.072	+0.726	+0.642	+0.643	+2.964	+0.671	+2.945	+0.671	+0.671	+0.671	+2.988	+0.643	+3.133	+3.149	+0.572	+0.663	+0.625	+0.245	+0.338	+0.412	+0.301	+0.310	+0.210	+0.672	+0.314	+0.212	+0.687	+0.335	+0.339	+0.341	+0.694	+0.704	+0.245	+0.683	+0.687	+0.664	+0.712	+0.659	+0.720	+0.928	+0.987	+0.928	+0.414	+0.922	+0.953	+0.985	+0.410	+0.164	+0.165	+0.434	+0.398	+0.401	
rs687233       +0.538	+0.538	+0.539	+2.722	+2.797	+2.758	+3.027	+2.947	+0.566	+0.567	+0.567	+3.020	+0.392	+2.911	+2.945	+2.980	+2.906	+2.950	+0.367	+3.015	+2.998	+0.367	+0.367	+2.739	+0.366	+2.760	+2.747	+2.773	+0.367	+2.878	+0.555	+2.859	+2.693	+0.557	+3.485	+0.557	+0.387	+2.630	+0.444	+2.866	+3.023	+0.647	+3.047	+3.114	+0.435	+3.039	+0.642	+0.656	+0.588	+2.927	+0.642	+2.907	+0.642	+0.642	+0.642	+2.951	+0.587	+3.091	+3.107	+0.511	+0.591	+0.553	+0.178	+0.271	+0.344	+0.234	+0.243	+0.142	+0.605	+0.247	+0.145	+0.619	+0.267	+0.271	+0.273	+0.627	+0.637	+0.178	+0.615	+0.620	+0.597	+0.644	+0.592	+0.652	+0.860	+0.919	+0.860	+0.347	+0.853	+0.885	+0.917	+0.343	+0.098	+0.099	+0.368	+0.331	+0.334	
rs647922       +0.517	+0.517	+0.521	+2.711	+2.786	+2.747	+3.015	+2.935	+0.553	+0.553	+0.553	+3.008	+0.374	+2.897	+2.933	+2.968	+2.894	+2.938	+0.347	+3.003	+2.986	+0.348	+0.348	+2.727	+0.348	+2.748	+2.735	+2.761	+0.347	+2.866	+0.540	+2.847	+2.679	+0.543	+3.475	+0.543	+0.368	+2.618	+0.429	+2.855	+3.011	+0.649	+3.036	+3.102	+0.420	+3.028	+0.643	+0.588	+0.636	+2.915	+0.644	+2.896	+0.643	+0.643	+0.643	+2.939	+0.576	+3.077	+3.093	+0.493	+0.569	+0.532	+0.159	+0.251	+0.324	+0.215	+0.224	+0.123	+0.585	+0.228	+0.125	+0.599	+0.247	+0.251	+0.254	+0.607	+0.617	+0.158	+0.595	+0.600	+0.577	+0.624	+0.572	+0.632	+0.840	+0.899	+0.840	+0.328	+0.833	+0.864	+0.896	+0.324	+0.080	+0.080	+0.348	+0.312	+0.315	
rs62354953     +2.857	+2.857	+2.877	+3.095	+3.135	+3.112	+3.265	+3.210	+2.902	+2.902	+2.902	+3.266	+3.398	+3.234	+3.229	+3.254	+3.198	+3.228	+2.791	+3.282	+3.270	+2.790	+2.790	+3.116	+3.221	+3.122	+3.118	+3.126	+2.791	+3.174	+2.894	+3.165	+3.124	+2.898	+3.650	+2.898	+2.778	+3.096	+2.869	+3.168	+3.289	+2.967	+3.315	+3.388	+2.856	+3.307	+2.964	+2.927	+2.915	+3.219	+2.964	+3.220	+2.964	+2.964	+2.964	+3.243	+2.915	+3.341	+3.351	+2.996	+2.914	+2.885	+2.722	+2.645	+2.874	+2.681	+2.692	+2.526	+2.742	+2.700	+2.525	+2.753	+2.829	+2.835	+2.839	+2.758	+2.765	+2.526	+2.754	+2.757	+2.743	+2.774	+2.740	+2.777	+2.879	+2.911	+2.880	+2.881	+2.877	+2.896	+2.919	+2.853	+2.585	+2.610	+2.669	+2.850	+2.863	
rs622138       +0.646	+0.646	+0.625	+2.754	+2.829	+2.790	+3.059	+2.981	+0.643	+0.643	+0.643	+3.053	+0.456	+2.949	+2.978	+3.013	+2.939	+2.984	+0.435	+3.048	+3.031	+0.436	+0.436	+2.773	+0.428	+2.794	+2.781	+2.807	+0.435	+2.911	+0.633	+2.892	+2.732	+0.632	+3.516	+0.632	+0.456	+2.665	+0.500	+2.900	+3.056	+0.674	+3.080	+3.146	+0.495	+3.072	+0.671	+0.642	+0.644	+2.964	+0.726	+2.945	+0.671	+0.671	+0.671	+2.988	+0.643	+3.133	+3.149	+0.572	+0.663	+0.625	+0.245	+0.338	+0.412	+0.301	+0.310	+0.210	+0.672	+0.314	+0.212	+0.687	+0.335	+0.339	+0.341	+0.694	+0.704	+0.245	+0.683	+0.687	+0.664	+0.712	+0.659	+0.720	+0.928	+0.987	+0.928	+0.414	+0.922	+0.953	+0.985	+0.410	+0.165	+0.165	+0.434	+0.398	+0.401	
rs6860062      +2.837	+2.837	+2.857	+3.082	+3.122	+3.099	+3.258	+3.199	+2.883	+2.883	+2.883	+3.259	+3.374	+3.221	+3.219	+3.247	+3.186	+3.218	+2.768	+3.275	+3.263	+2.768	+2.768	+3.098	+3.193	+3.104	+3.101	+3.109	+2.768	+3.161	+2.875	+3.151	+3.109	+2.878	+3.652	+2.879	+2.756	+3.075	+2.850	+3.155	+3.285	+2.948	+3.313	+3.389	+2.836	+3.305	+2.945	+2.907	+2.896	+3.220	+2.945	+3.196	+2.945	+2.945	+2.945	+3.235	+2.895	+3.329	+3.340	+2.971	+2.891	+2.863	+2.699	+2.623	+2.852	+2.659	+2.670	+2.505	+2.720	+2.678	+2.503	+2.732	+2.806	+2.813	+2.816	+2.736	+2.744	+2.505	+2.732	+2.736	+2.722	+2.753	+2.719	+2.756	+2.858	+2.890	+2.859	+2.859	+2.856	+2.875	+2.898	+2.831	+2.563	+2.588	+2.648	+2.828	+2.840	
rs329883       +0.646	+0.646	+0.625	+2.754	+2.829	+2.790	+3.059	+2.981	+0.642	+0.643	+0.643	+3.053	+0.456	+2.949	+2.978	+3.013	+2.939	+2.984	+0.435	+3.048	+3.031	+0.436	+0.436	+2.773	+0.428	+2.794	+2.781	+2.807	+0.435	+2.911	+0.633	+2.892	+2.732	+0.632	+3.516	+0.632	+0.456	+2.665	+0.500	+2.900	+3.056	+0.673	+3.080	+3.146	+0.494	+3.072	+0.671	+0.642	+0.643	+2.964	+0.671	+2.945	+0.726	+0.671	+0.671	+2.988	+0.643	+3.133	+3.149	+0.572	+0.663	+0.625	+0.245	+0.338	+0.412	+0.301	+0.310	+0.210	+0.672	+0.314	+0.212	+0.687	+0.335	+0.339	+0.341	+0.694	+0.704	+0.245	+0.683	+0.687	+0.664	+0.712	+0.659	+0.720	+0.928	+0.987	+0.928	+0.414	+0.921	+0.953	+0.985	+0.410	+0.164	+0.165	+0.434	+0.398	+0.401	
rs605308       +0.646	+0.646	+0.625	+2.754	+2.829	+2.790	+3.059	+2.981	+0.642	+0.643	+0.643	+3.053	+0.456	+2.949	+2.978	+3.013	+2.939	+2.984	+0.435	+3.048	+3.031	+0.436	+0.436	+2.773	+0.428	+2.794	+2.781	+2.807	+0.435	+2.911	+0.633	+2.892	+2.732	+0.632	+3.516	+0.632	+0.456	+2.665	+0.500	+2.900	+3.056	+0.673	+3.080	+3.146	+0.494	+3.072	+0.671	+0.642	+0.643	+2.964	+0.671	+2.945	+0.671	+0.726	+0.671	+2.988	+0.643	+3.132	+3.149	+0.572	+0.663	+0.625	+0.245	+0.338	+0.412	+0.301	+0.310	+0.209	+0.672	+0.314	+0.212	+0.687	+0.335	+0.339	+0.341	+0.694	+0.704	+0.245	+0.683	+0.687	+0.664	+0.712	+0.659	+0.720	+0.928	+0.987	+0.928	+0.414	+0.921	+0.953	+0.985	+0.410	+0.164	+0.165	+0.434	+0.398	+0.401	
rs618636       +0.645	+0.645	+0.625	+2.754	+2.829	+2.790	+3.059	+2.980	+0.642	+0.642	+0.642	+3.053	+0.456	+2.949	+2.978	+3.013	+2.939	+2.984	+0.435	+3.048	+3.031	+0.436	+0.436	+2.773	+0.428	+2.794	+2.781	+2.807	+0.435	+2.911	+0.633	+2.892	+2.731	+0.632	+3.516	+0.632	+0.456	+2.665	+0.500	+2.900	+3.056	+0.673	+3.080	+3.146	+0.494	+3.072	+0.671	+0.642	+0.643	+2.964	+0.671	+2.945	+0.671	+0.671	+0.726	+2.988	+0.643	+3.132	+3.148	+0.572	+0.663	+0.625	+0.245	+0.337	+0.412	+0.301	+0.310	+0.209	+0.672	+0.314	+0.212	+0.687	+0.334	+0.339	+0.341	+0.694	+0.704	+0.245	+0.682	+0.687	+0.664	+0.711	+0.659	+0.720	+0.928	+0.987	+0.928	+0.414	+0.921	+0.953	+0.985	+0.410	+0.164	+0.164	+0.434	+0.398	+0.401	
