## Summary of overall evidence for association with region:
## log10(BF for region) = -0.411292
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.347593
## log10(average 2-SNP BF) = -0.576205

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.771984
## posterior probability of 2-SNP = 0.228016

## log10(BF) for single SNP and pair of SNPs:
rs13190262     -0.959	-0.817	-1.035	-1.042	-0.896	-0.822	-1.010	-1.001	-1.043	-1.042	-1.043	-1.015	-0.739	-1.043	-0.809	-0.794	-0.955	-0.608	-0.787	-1.036	-1.033	-1.035	-0.785	-0.760	-1.036	-0.814	-0.760	-0.985	-0.807	-1.034	-0.850	-1.033	-0.847	-0.751	-0.588	-1.007	-0.562	-0.732	-0.699	-0.598	-0.491	-0.494	-0.736	-0.494	-0.996	-0.881	-0.479	-1.009	-0.735	-0.418	-0.326	-0.502	-0.776	-0.519	-0.521	-0.465	-0.520	-0.788	-0.508	-0.613	-0.659	-0.661	-0.672	-0.731	-0.733	-0.937	-0.667	-0.661	-0.739	-0.662	-0.634	-0.740	-0.664	-0.832	-0.740	-0.719	-0.700	-0.929	-0.757	-0.497	-0.887	-0.687	-0.769	-0.564	-0.824	-0.713	-0.796	-0.696	-0.596	-0.679	-0.652	-0.677	-0.670	-0.665	-0.518	-0.518	-0.821	-0.657	-0.795	-0.940	-0.438	-0.942	-0.512	-0.513	-0.936	-0.433	-0.370	-0.487	-0.743	-0.664	-0.744	-0.747	-0.744	-0.585	-0.509	-0.504	-0.749	-0.851	-0.565	-0.748	-0.637	-0.703	-0.749	-0.704	-0.698	-0.698	-0.788	-0.715	-0.884	-0.615	-0.786	-0.632	-0.727	-0.832	-0.565	-0.585	-0.601	-0.796	-0.698	-0.725	-0.830	-0.790	-0.683	-0.486	-0.707	-0.170	-0.751	-0.910	-0.501	-0.898	-0.723	-0.900	-0.669	-0.475	-0.694	-0.658	-0.448	-0.614	-0.641	-0.741	-0.447	-0.732	-0.882	-0.440	-0.767	-0.720	-0.715	-0.722	-0.701	-0.680	-0.571	-0.705	-0.705	-0.685	-0.243	-0.723	-0.704	-0.529	-0.890	-0.527	-0.884	-0.304	-0.774	-0.799	-0.848	-0.884	-0.806	-0.444	-0.712	-0.871	-0.620	-0.951	
rs35839071     -0.960	-0.818	-1.036	-1.042	-0.896	-0.822	-1.011	-1.002	-1.043	-1.043	-1.043	-1.016	-0.739	-1.043	-0.812	-0.797	-0.956	-0.607	-0.787	-1.036	-1.033	-1.035	-0.785	-0.759	-1.037	-0.814	-0.759	-0.985	-0.810	-1.034	-0.850	-1.033	-0.846	-0.748	-0.587	-1.007	-0.562	-0.733	-0.695	-0.599	-0.491	-0.493	-0.737	-0.493	-0.997	-0.883	-0.479	-1.010	-0.732	-0.426	-0.335	-0.502	-0.781	-0.518	-0.520	-0.473	-0.519	-0.792	-0.515	-0.612	-0.659	-0.661	-0.678	-0.730	-0.732	-0.939	-0.673	-0.660	-0.738	-0.662	-0.635	-0.739	-0.664	-0.836	-0.740	-0.717	-0.698	-0.931	-0.756	-0.496	-0.889	-0.692	-0.770	-0.566	-0.827	-0.713	-0.796	-0.695	-0.601	-0.678	-0.653	-0.681	-0.675	-0.670	-0.517	-0.517	-0.825	-0.658	-0.799	-0.942	-0.437	-0.944	-0.511	-0.512	-0.938	-0.432	-0.372	-0.486	-0.743	-0.670	-0.744	-0.747	-0.744	-0.584	-0.517	-0.503	-0.750	-0.854	-0.564	-0.755	-0.637	-0.701	-0.756	-0.703	-0.696	-0.696	-0.790	-0.714	-0.887	-0.622	-0.790	-0.638	-0.726	-0.835	-0.572	-0.592	-0.600	-0.796	-0.699	-0.731	-0.830	-0.791	-0.682	-0.494	-0.708	-0.180	-0.751	-0.912	-0.509	-0.900	-0.729	-0.903	-0.675	-0.483	-0.696	-0.663	-0.456	-0.613	-0.640	-0.741	-0.455	-0.737	-0.885	-0.448	-0.771	-0.726	-0.714	-0.722	-0.705	-0.694	-0.705	-0.571	-0.701	-0.685	-0.245	-0.728	-0.713	-0.536	-0.893	-0.534	-0.886	-0.304	-0.774	-0.799	-0.851	-0.887	-0.806	-0.451	-0.719	-0.874	-0.620	-0.953	
rs77525448     -0.959	-0.817	-1.035	-1.042	-0.896	-0.822	-1.010	-1.002	-1.043	-1.042	-1.042	-1.016	-0.739	-1.043	-0.810	-0.796	-0.955	-0.607	-0.786	-1.035	-1.033	-1.035	-0.785	-0.759	-1.036	-0.814	-0.759	-0.985	-0.809	-1.034	-0.849	-1.033	-0.846	-0.750	-0.587	-1.007	-0.562	-0.732	-0.697	-0.599	-0.491	-0.493	-0.736	-0.494	-0.997	-0.882	-0.479	-1.009	-0.733	-0.423	-0.332	-0.502	-0.779	-0.519	-0.520	-0.470	-0.519	-0.791	-0.513	-0.612	-0.659	-0.661	-0.676	-0.730	-0.732	-0.938	-0.670	-0.660	-0.739	-0.662	-0.634	-0.740	-0.664	-0.835	-0.741	-0.719	-0.700	-0.930	-0.757	-0.496	-0.888	-0.690	-0.769	-0.565	-0.826	-0.713	-0.796	-0.695	-0.599	-0.678	-0.652	-0.680	-0.673	-0.668	-0.517	-0.517	-0.823	-0.657	-0.797	-0.941	-0.437	-0.943	-0.511	-0.512	-0.937	-0.432	-0.371	-0.486	-0.744	-0.668	-0.745	-0.748	-0.744	-0.584	-0.514	-0.503	-0.750	-0.853	-0.564	-0.753	-0.637	-0.703	-0.753	-0.705	-0.698	-0.698	-0.789	-0.716	-0.886	-0.619	-0.788	-0.636	-0.727	-0.834	-0.569	-0.589	-0.600	-0.796	-0.698	-0.729	-0.830	-0.790	-0.682	-0.491	-0.707	-0.176	-0.751	-0.911	-0.506	-0.899	-0.728	-0.902	-0.672	-0.480	-0.695	-0.661	-0.453	-0.613	-0.640	-0.741	-0.452	-0.735	-0.884	-0.445	-0.770	-0.725	-0.714	-0.722	-0.705	-0.692	-0.705	-0.701	-0.570	-0.685	-0.244	-0.727	-0.711	-0.534	-0.891	-0.531	-0.885	-0.304	-0.774	-0.799	-0.850	-0.886	-0.806	-0.448	-0.717	-0.873	-0.620	-0.952	
rs6879143      -0.661	-0.513	-0.730	-0.758	-0.594	-0.514	-0.726	-0.717	-0.758	-0.758	-0.757	-0.729	-0.500	-0.760	-0.579	-0.569	-0.664	-0.414	-0.505	-0.757	-0.756	-0.757	-0.503	-0.507	-0.753	-0.489	-0.505	-0.688	-0.588	-0.756	-0.467	-0.751	-0.506	-0.676	-0.359	-0.724	-0.337	-0.455	-0.613	-0.334	-0.282	-0.285	-0.458	-0.285	-0.736	-0.721	-0.270	-0.724	-0.635	-0.539	-0.505	-0.280	-0.673	-0.324	-0.326	-0.561	-0.325	-0.678	-0.587	-0.395	-0.415	-0.416	-0.661	-0.471	-0.471	-0.742	-0.656	-0.416	-0.680	-0.416	-0.367	-0.681	-0.418	-0.711	-0.681	-0.677	-0.677	-0.742	-0.687	-0.272	-0.707	-0.641	-0.488	-0.328	-0.685	-0.439	-0.659	-0.435	-0.592	-0.426	-0.384	-0.630	-0.632	-0.621	-0.293	-0.294	-0.707	-0.388	-0.702	-0.744	-0.225	-0.744	-0.287	-0.288	-0.743	-0.204	-0.149	-0.261	-0.683	-0.666	-0.683	-0.684	-0.683	-0.371	-0.599	-0.278	-0.684	-0.712	-0.362	-0.675	-0.414	-0.682	-0.675	-0.682	-0.682	-0.682	-0.678	-0.685	-0.726	-0.644	-0.693	-0.646	-0.681	-0.703	-0.621	-0.627	-0.327	-0.539	-0.426	-0.683	-0.539	-0.525	-0.432	-0.589	-0.434	-0.400	-0.450	-0.735	-0.592	-0.708	-0.683	-0.730	-0.660	-0.581	-0.491	-0.656	-0.572	-0.338	-0.362	-0.464	-0.572	-0.688	-0.724	-0.565	-0.693	-0.682	-0.436	-0.448	-0.685	-0.683	-0.685	-0.685	-0.685	-0.239	-0.068	-0.682	-0.678	-0.602	-0.724	-0.601	-0.722	-0.121	-0.691	-0.306	-0.702	-0.724	-0.290	-0.560	-0.676	-0.716	-0.282	-0.732	
rs45483300     -0.243	-0.120	-0.139	-0.238	-0.236	-0.164	-0.124	-0.101	-0.249	-0.251	-0.247	-0.126	-0.093	-0.255	-0.231	-0.226	-0.218	+0.015	-0.137	-0.283	-0.291	-0.285	-0.135	-0.116	-0.226	-0.154	-0.117	-0.125	-0.238	-0.265	-0.178	-0.221	-0.182	-0.185	+0.033	-0.295	+0.056	+0.041	+0.063	+0.214	+0.113	+0.111	+0.036	+0.111	-0.320	-0.354	+0.124	-0.290	+0.007	-0.194	-0.159	+0.109	-0.300	+0.080	+0.079	-0.213	+0.079	-0.298	-0.234	+0.004	-0.029	-0.031	-0.301	-0.094	-0.098	-0.358	-0.295	-0.031	-0.211	-0.032	+0.169	-0.215	-0.034	-0.339	-0.215	-0.198	-0.195	-0.360	-0.222	+0.113	-0.343	-0.276	-0.008	-0.128	-0.317	+0.069	-0.219	-0.061	-0.228	-0.047	+0.146	-0.269	-0.267	-0.258	+0.094	+0.093	-0.336	+0.140	-0.333	-0.358	+0.159	-0.358	+0.099	+0.098	-0.359	+0.169	-0.018	+0.121	-0.220	-0.303	-0.223	-0.226	-0.223	+0.026	-0.247	+0.105	-0.229	-0.350	+0.039	-0.305	-0.020	-0.206	-0.305	-0.208	-0.205	-0.205	-0.243	-0.215	-0.356	-0.287	-0.315	-0.287	-0.212	-0.344	-0.268	-0.271	+0.010	-0.179	+0.088	-0.258	-0.091	-0.170	-0.071	-0.239	+0.078	-0.085	-0.123	-0.359	-0.240	-0.342	-0.258	-0.357	-0.301	-0.229	-0.190	-0.301	-0.224	-0.002	-0.025	+0.033	-0.224	-0.326	-0.355	-0.215	-0.331	-0.259	-0.093	+0.057	-0.243	-0.262	-0.243	-0.245	-0.244	-0.068	+0.178	-0.255	-0.272	-0.254	-0.354	-0.253	-0.353	+0.306	-0.226	-0.162	-0.344	-0.354	-0.167	-0.216	-0.269	-0.351	-0.013	-0.349	
rs4129028      -0.960	-0.818	-1.036	-1.043	-0.895	-0.821	-1.014	-1.005	-1.043	-1.042	-1.043	-1.018	-0.737	-1.044	-0.817	-0.803	-0.956	-0.605	-0.785	-1.035	-1.032	-1.035	-0.784	-0.757	-1.038	-0.813	-0.757	-0.986	-0.816	-1.034	-0.849	-1.035	-0.845	-0.715	-0.584	-1.007	-0.558	-0.736	-0.666	-0.603	-0.487	-0.489	-0.739	-0.490	-0.998	-0.890	-0.475	-1.009	-0.705	-0.442	-0.352	-0.498	-0.785	-0.515	-0.516	-0.488	-0.515	-0.794	-0.530	-0.609	-0.656	-0.658	-0.703	-0.728	-0.730	-0.944	-0.685	-0.658	-0.697	-0.659	-0.639	-0.699	-0.661	-0.845	-0.699	-0.662	-0.673	-0.941	-0.754	-0.492	-0.896	-0.704	-0.772	-0.568	-0.835	-0.717	-0.786	-0.693	-0.614	-0.676	-0.656	-0.693	-0.688	-0.681	-0.514	-0.514	-0.834	-0.661	-0.809	-0.947	-0.433	-0.949	-0.508	-0.509	-0.943	-0.428	-0.373	-0.482	-0.705	-0.684	-0.706	-0.713	-0.706	-0.581	-0.551	-0.500	-0.717	-0.862	-0.560	-0.782	-0.634	-0.699	-0.782	-0.701	-0.694	-0.694	-0.779	-0.714	-0.894	-0.652	-0.800	-0.652	-0.674	-0.843	-0.603	-0.606	-0.597	-0.798	-0.702	-0.709	-0.832	-0.791	-0.679	-0.528	-0.711	-0.198	-0.749	-0.924	-0.524	-0.906	-0.706	-0.909	-0.688	-0.499	-0.699	-0.689	-0.492	-0.610	-0.637	-0.744	-0.491	-0.761	-0.892	-0.465	-0.783	-0.703	-0.712	-0.725	-0.723	-0.734	-0.723	-0.728	-0.727	-0.682	-0.255	-0.571	-0.697	-0.551	-0.899	-0.548	-0.893	-0.300	-0.774	-0.797	-0.868	-0.899	-0.804	-0.467	-0.709	-0.881	-0.616	-0.957	
rs75568021     -0.962	-0.821	-1.037	-1.045	-0.894	-0.820	-1.020	-1.012	-1.044	-1.043	-1.044	-1.024	-0.735	-1.046	-0.831	-0.819	-0.959	-0.601	-0.783	-1.035	-1.031	-1.034	-0.782	-0.754	-1.040	-0.812	-0.754	-0.989	-0.830	-1.034	-0.849	-1.037	-0.844	-0.679	-0.580	-1.011	-0.554	-0.741	-0.634	-0.610	-0.481	-0.484	-0.744	-0.484	-1.005	-0.909	-0.469	-1.012	-0.674	-0.491	-0.408	-0.493	-0.807	-0.509	-0.510	-0.535	-0.509	-0.813	-0.576	-0.605	-0.652	-0.655	-0.737	-0.725	-0.727	-0.958	-0.721	-0.654	-0.656	-0.656	-0.645	-0.659	-0.658	-0.868	-0.660	-0.607	-0.623	-0.956	-0.732	-0.487	-0.911	-0.735	-0.777	-0.582	-0.856	-0.722	-0.778	-0.690	-0.648	-0.673	-0.662	-0.723	-0.719	-0.711	-0.508	-0.509	-0.858	-0.667	-0.836	-0.962	-0.427	-0.963	-0.502	-0.503	-0.958	-0.422	-0.385	-0.477	-0.668	-0.722	-0.671	-0.680	-0.670	-0.576	-0.595	-0.494	-0.687	-0.883	-0.555	-0.806	-0.629	-0.658	-0.806	-0.661	-0.651	-0.651	-0.772	-0.679	-0.913	-0.690	-0.826	-0.690	-0.622	-0.866	-0.644	-0.648	-0.592	-0.799	-0.708	-0.707	-0.835	-0.793	-0.674	-0.573	-0.716	-0.258	-0.745	-0.940	-0.570	-0.923	-0.704	-0.927	-0.723	-0.546	-0.712	-0.724	-0.538	-0.605	-0.633	-0.749	-0.538	-0.792	-0.911	-0.514	-0.812	-0.705	-0.708	-0.731	-0.704	-0.738	-0.704	-0.713	-0.711	-0.678	-0.272	-0.697	-0.573	-0.595	-0.917	-0.592	-0.912	-0.294	-0.756	-0.794	-0.889	-0.917	-0.802	-0.515	-0.731	-0.900	-0.611	-0.971	
rs4702098      -0.779	-0.633	-0.839	-0.861	-0.740	-0.678	-0.869	-0.867	-0.854	-0.853	-0.855	-0.870	-0.631	-0.859	-0.715	-0.716	-0.790	-0.535	-0.657	-0.838	-0.831	-0.836	-0.656	-0.647	-0.862	-0.670	-0.647	-0.809	-0.713	-0.842	-0.683	-0.858	-0.693	-0.375	-0.519	-0.592	-0.499	-0.596	-0.320	-0.489	-0.440	-0.442	-0.599	-0.443	-0.640	-0.758	-0.430	-0.594	-0.406	-0.580	-0.555	-0.451	-0.656	-0.469	-0.470	-0.600	-0.469	-0.644	-0.613	-0.543	-0.572	-0.574	-0.662	-0.628	-0.629	-0.728	-0.643	-0.574	-0.454	-0.575	-0.520	-0.464	-0.576	-0.570	-0.465	-0.425	-0.427	-0.745	-0.505	-0.446	-0.773	-0.678	-0.625	-0.518	-0.666	-0.584	-0.544	-0.599	-0.650	-0.587	-0.534	-0.677	-0.678	-0.658	-0.464	-0.464	-0.599	-0.538	-0.621	-0.723	-0.396	-0.725	-0.459	-0.460	-0.729	-0.393	-0.325	-0.438	-0.475	-0.665	-0.479	-0.487	-0.479	-0.522	-0.622	-0.453	-0.493	-0.754	-0.506	-0.668	-0.562	-0.454	-0.666	-0.456	-0.450	-0.450	-0.558	-0.472	-0.746	-0.640	-0.708	-0.631	-0.453	-0.752	-0.641	-0.626	-0.536	-0.687	-0.572	-0.557	-0.667	-0.679	-0.602	-0.584	-0.579	-0.406	-0.647	-0.726	-0.565	-0.251	-0.557	-0.720	-0.587	-0.553	-0.651	-0.634	-0.566	-0.546	-0.566	-0.606	-0.566	-0.606	-0.727	-0.535	-0.539	-0.560	-0.623	-0.591	-0.529	-0.580	-0.529	-0.536	-0.534	-0.602	-0.254	-0.551	-0.595	-0.376	-0.702	-0.495	-0.705	-0.267	-0.479	-0.675	-0.500	-0.716	-0.679	-0.462	-0.599	-0.716	-0.555	-0.688	
rs35429266     -0.964	-0.821	-1.032	-1.065	-0.907	-0.843	-1.054	-1.049	-1.060	-1.059	-1.061	-1.056	-0.773	-1.065	-0.908	-0.903	-0.972	-0.653	-0.813	-1.052	-1.048	-1.051	-0.812	-0.792	-1.064	-0.835	-0.792	-0.994	-0.912	-1.055	-0.861	-1.062	-0.864	-0.815	-0.633	-0.708	-0.609	-0.658	-0.358	-0.488	-0.543	-0.546	-0.663	-0.546	-0.776	-0.846	-0.532	-0.715	-0.464	-0.675	-0.633	-0.553	-0.945	-0.570	-0.572	-0.707	-0.571	-0.942	-0.739	-0.657	-0.699	-0.701	-0.857	-0.765	-0.766	-0.845	-0.844	-0.701	-0.850	-0.702	-0.531	-0.856	-0.704	-0.926	-0.856	-0.835	-0.836	-0.856	-0.876	-0.547	-0.850	-0.852	-0.705	-0.653	-0.915	-0.630	-0.875	-0.732	-0.776	-0.717	-0.552	-0.834	-0.840	-0.811	-0.567	-0.567	-0.929	-0.559	-0.922	-0.841	-0.492	-0.834	-0.562	-0.562	-0.835	-0.486	-0.455	-0.537	-0.862	-0.870	-0.865	-0.868	-0.864	-0.631	-0.756	-0.554	-0.871	-0.815	-0.613	-0.952	-0.680	-0.850	-0.951	-0.852	-0.849	-0.849	-0.895	-0.861	-0.831	-0.824	-0.922	-0.823	-0.852	-0.800	-0.794	-0.794	-0.645	-0.826	-0.609	-0.903	-0.785	-0.817	-0.723	-0.718	-0.618	-0.208	-0.783	-0.812	-0.711	-0.913	-0.903	-0.784	-0.822	-0.691	-0.771	-0.830	-0.689	-0.658	-0.683	-0.663	-0.689	-0.886	-0.777	-0.664	-0.891	-0.904	-0.751	-0.639	-0.890	-0.913	-0.890	-0.893	-0.891	-0.724	-0.354	-0.899	-0.917	-0.702	-0.574	-0.700	-0.702	-0.360	-0.872	-0.825	-0.921	-0.760	-0.830	-0.626	-0.917	-0.723	-0.663	-0.888	
rs7701322      -0.777	-0.631	-0.837	-0.860	-0.739	-0.677	-0.867	-0.865	-0.852	-0.851	-0.853	-0.868	-0.630	-0.857	-0.713	-0.714	-0.788	-0.534	-0.655	-0.836	-0.829	-0.834	-0.654	-0.646	-0.860	-0.668	-0.646	-0.807	-0.711	-0.841	-0.681	-0.856	-0.692	-0.372	-0.517	-0.590	-0.497	-0.595	-0.318	-0.487	-0.439	-0.441	-0.598	-0.441	-0.637	-0.756	-0.429	-0.592	-0.404	-0.579	-0.555	-0.450	-0.654	-0.467	-0.469	-0.600	-0.468	-0.642	-0.612	-0.542	-0.571	-0.573	-0.660	-0.626	-0.627	-0.726	-0.641	-0.572	-0.453	-0.573	-0.518	-0.462	-0.575	-0.567	-0.463	-0.423	-0.425	-0.743	-0.503	-0.445	-0.771	-0.677	-0.624	-0.517	-0.664	-0.582	-0.542	-0.597	-0.648	-0.586	-0.532	-0.675	-0.676	-0.656	-0.463	-0.463	-0.597	-0.537	-0.618	-0.720	-0.395	-0.723	-0.458	-0.459	-0.727	-0.392	-0.324	-0.437	-0.473	-0.663	-0.477	-0.485	-0.477	-0.521	-0.621	-0.451	-0.491	-0.752	-0.505	-0.667	-0.561	-0.452	-0.664	-0.454	-0.448	-0.448	-0.556	-0.470	-0.745	-0.638	-0.706	-0.630	-0.451	-0.751	-0.640	-0.625	-0.535	-0.685	-0.571	-0.555	-0.665	-0.677	-0.600	-0.584	-0.577	-0.407	-0.645	-0.724	-0.565	-0.249	-0.555	-0.718	-0.586	-0.553	-0.650	-0.633	-0.566	-0.545	-0.565	-0.604	-0.566	-0.604	-0.725	-0.535	-0.537	-0.558	-0.621	-0.589	-0.527	-0.577	-0.527	-0.534	-0.531	-0.601	-0.253	-0.548	-0.592	-0.495	-0.700	-0.374	-0.703	-0.265	-0.476	-0.674	-0.494	-0.714	-0.677	-0.457	-0.595	-0.713	-0.554	-0.684	
rs12652447     -0.960	-0.817	-1.027	-1.060	-0.903	-0.840	-1.050	-1.045	-1.056	-1.055	-1.056	-1.052	-0.770	-1.060	-0.904	-0.900	-0.969	-0.651	-0.810	-1.048	-1.044	-1.047	-0.809	-0.789	-1.060	-0.831	-0.789	-0.990	-0.908	-1.051	-0.857	-1.057	-0.860	-0.808	-0.631	-0.695	-0.608	-0.652	-0.345	-0.480	-0.542	-0.544	-0.657	-0.544	-0.766	-0.844	-0.530	-0.703	-0.453	-0.677	-0.636	-0.551	-0.940	-0.569	-0.571	-0.710	-0.570	-0.937	-0.741	-0.655	-0.697	-0.699	-0.857	-0.763	-0.764	-0.840	-0.844	-0.698	-0.844	-0.700	-0.524	-0.850	-0.702	-0.923	-0.850	-0.828	-0.829	-0.852	-0.870	-0.545	-0.848	-0.851	-0.699	-0.651	-0.913	-0.623	-0.869	-0.730	-0.776	-0.715	-0.545	-0.834	-0.839	-0.811	-0.566	-0.566	-0.926	-0.552	-0.920	-0.836	-0.491	-0.829	-0.560	-0.561	-0.830	-0.485	-0.454	-0.536	-0.855	-0.869	-0.858	-0.862	-0.858	-0.629	-0.758	-0.553	-0.865	-0.814	-0.612	-0.947	-0.679	-0.844	-0.947	-0.845	-0.843	-0.843	-0.889	-0.854	-0.829	-0.825	-0.920	-0.823	-0.845	-0.801	-0.795	-0.795	-0.644	-0.823	-0.602	-0.897	-0.779	-0.815	-0.721	-0.720	-0.612	-0.225	-0.781	-0.808	-0.714	-0.908	-0.897	-0.781	-0.823	-0.695	-0.770	-0.830	-0.692	-0.656	-0.681	-0.657	-0.692	-0.885	-0.776	-0.668	-0.889	-0.898	-0.749	-0.632	-0.884	-0.907	-0.884	-0.886	-0.885	-0.722	-0.353	-0.893	-0.912	-0.705	-0.702	-0.703	-0.569	-0.359	-0.866	-0.822	-0.917	-0.757	-0.828	-0.630	-0.911	-0.722	-0.662	-0.882	
rs78368988     -0.277	-0.121	-0.345	-0.380	-0.232	-0.165	-0.348	-0.339	-0.379	-0.379	-0.379	-0.351	-0.167	-0.381	-0.187	-0.177	-0.281	-0.116	-0.163	-0.379	-0.378	-0.378	-0.162	-0.173	-0.373	-0.144	-0.172	-0.307	-0.197	-0.377	-0.121	-0.372	-0.151	-0.298	-0.093	-0.353	-0.080	-0.064	-0.244	+0.077	-0.040	-0.042	-0.068	-0.042	-0.368	-0.349	-0.033	-0.353	-0.265	-0.176	-0.144	-0.047	-0.288	-0.059	-0.061	-0.197	-0.060	-0.293	-0.223	-0.112	-0.126	-0.127	-0.291	-0.161	-0.164	-0.370	-0.288	-0.127	-0.300	-0.127	+0.042	-0.302	-0.128	-0.344	-0.302	-0.298	-0.299	-0.371	-0.308	-0.043	-0.338	-0.280	-0.099	+0.082	-0.320	-0.038	-0.278	-0.140	-0.230	-0.134	+0.023	-0.268	-0.272	-0.256	-0.057	-0.057	-0.341	+0.018	-0.336	-0.372	-0.007	-0.373	-0.053	-0.054	-0.372	-0.005	+0.235	-0.038	-0.303	-0.301	-0.303	-0.304	-0.303	-0.098	-0.234	-0.049	-0.304	-0.340	-0.087	-0.289	-0.125	-0.303	-0.290	-0.303	-0.303	-0.303	-0.297	-0.306	-0.353	-0.278	-0.322	-0.280	-0.302	-0.330	-0.255	-0.261	-0.109	-0.216	-0.023	-0.301	-0.152	-0.206	-0.153	-0.242	-0.031	-0.053	-0.158	-0.368	-0.246	-0.338	-0.300	-0.364	-0.308	-0.236	-0.126	-0.305	-0.227	-0.114	-0.123	-0.064	-0.227	-0.330	-0.360	-0.222	-0.334	-0.300	-0.153	-0.046	-0.305	-0.301	-0.304	-0.304	-0.304	-0.121	+0.306	-0.300	-0.294	-0.267	-0.360	-0.265	-0.359	+0.203	-0.312	-0.076	-0.334	-0.361	-0.069	-0.231	-0.292	-0.355	-0.111	-0.359	
rs11956557     -0.960	-0.817	-1.036	-1.045	-0.899	-0.825	-1.011	-1.002	-1.046	-1.046	-1.046	-1.017	-0.743	-1.044	-0.808	-0.792	-0.955	-0.614	-0.790	-1.039	-1.036	-1.038	-0.789	-0.764	-1.037	-0.817	-0.764	-0.984	-0.807	-1.036	-0.852	-1.034	-0.849	-0.764	-0.594	-1.004	-0.569	-0.729	-0.726	-0.593	-0.499	-0.501	-0.733	-0.501	-0.990	-0.863	-0.487	-1.006	-0.784	-0.364	-0.334	-0.509	-0.792	-0.527	-0.529	-0.415	-0.528	-0.803	-0.459	-0.619	-0.664	-0.667	-0.606	-0.736	-0.737	-0.922	-0.628	-0.666	-0.797	-0.668	-0.630	-0.798	-0.670	-0.807	-0.798	-0.789	-0.782	-0.904	-0.782	-0.503	-0.871	-0.686	-0.766	-0.550	-0.799	-0.709	-0.821	-0.701	-0.594	-0.684	-0.648	-0.641	-0.669	-0.629	-0.525	-0.525	-0.822	-0.653	-0.796	-0.926	-0.446	-0.929	-0.519	-0.520	-0.922	-0.440	-0.370	-0.494	-0.799	-0.667	-0.799	-0.800	-0.799	-0.591	-0.460	-0.511	-0.801	-0.831	-0.572	-0.770	-0.643	-0.785	-0.772	-0.785	-0.783	-0.783	-0.818	-0.789	-0.867	-0.573	-0.760	-0.591	-0.792	-0.811	-0.484	-0.541	-0.607	-0.789	-0.694	-0.776	-0.828	-0.787	-0.689	-0.398	-0.703	-0.108	-0.756	-0.883	-0.453	-0.880	-0.775	-0.884	-0.632	-0.425	-0.689	-0.593	-0.355	-0.620	-0.647	-0.737	-0.354	-0.672	-0.865	-0.388	-0.735	-0.772	-0.720	-0.718	-0.774	-0.759	-0.774	-0.774	-0.774	-0.691	-0.226	-0.774	-0.756	-0.479	-0.872	-0.476	-0.866	-0.312	-0.571	-0.804	-0.833	-0.854	-0.810	-0.384	-0.752	-0.851	-0.627	-0.938	
rs17601883     -0.774	-0.628	-0.845	-0.874	-0.705	-0.624	-0.845	-0.837	-0.872	-0.872	-0.872	-0.848	-0.577	-0.875	-0.700	-0.691	-0.774	-0.457	-0.602	-0.871	-0.869	-0.870	-0.600	-0.589	-0.870	-0.605	-0.588	-0.801	-0.709	-0.870	-0.608	-0.868	-0.630	-0.786	-0.375	-0.847	-0.341	-0.565	-0.711	-0.437	-0.269	-0.273	-0.568	-0.273	-0.857	-0.823	-0.252	-0.847	-0.736	-0.614	-0.576	-0.259	-0.793	-0.332	-0.334	-0.638	-0.333	-0.797	-0.667	-0.426	-0.461	-0.463	-0.751	-0.545	-0.546	-0.850	-0.746	-0.462	-0.791	-0.464	-0.471	-0.793	-0.466	-0.817	-0.793	-0.787	-0.788	-0.848	-0.800	-0.249	-0.806	-0.730	-0.599	-0.436	-0.786	-0.545	-0.773	-0.497	-0.671	-0.480	-0.488	-0.715	-0.718	-0.705	-0.277	-0.278	-0.814	-0.493	-0.806	-0.852	-0.192	-0.852	-0.269	-0.270	-0.850	-0.149	-0.249	-0.231	-0.795	-0.758	-0.796	-0.796	-0.796	-0.391	-0.680	-0.255	-0.797	-0.811	-0.381	-0.795	-0.453	-0.793	-0.795	-0.794	-0.793	-0.793	-0.793	-0.796	-0.828	-0.732	-0.789	-0.733	-0.793	-0.800	-0.705	-0.711	-0.297	-0.620	-0.531	-0.798	-0.652	-0.607	-0.474	-0.663	-0.539	-0.460	-0.530	-0.839	-0.667	-0.824	-0.798	-0.833	-0.747	-0.654	-0.588	-0.742	-0.644	-0.314	-0.361	-0.571	-0.644	-0.783	-0.825	-0.636	-0.792	-0.798	-0.493	-0.553	-0.800	-0.799	-0.799	-0.799	-0.799	-0.306	-0.162	-0.797	-0.794	-0.675	-0.825	-0.674	-0.822	-0.076	-0.804	-0.364	-0.811	-0.824	-0.478	-0.625	-0.793	-0.815	-0.061	-0.843	
