## Summary of overall evidence for association with region:
## log10(BF for region) = 0.317844
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.254108
## log10(average 2-SNP BF) = 0.42267

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.575669
## posterior probability of 2-SNP = 0.424331

## log10(BF) for single SNP and pair of SNPs:
rs7091328      -0.562	-0.232	-0.545	-0.581	-0.383	-0.339	-0.370	-0.147	-0.365	-0.603	-0.130	-0.123	-0.606	-0.082	-0.602	-0.120	-0.149	-0.272	+0.079	+0.075	+0.307	-0.154	+1.138	-0.639	+0.225	-0.220	-0.245	-0.565	-0.626	+0.279	-0.240	+0.231	-0.221	+0.115	-0.220	-0.190	+0.054	-0.194	+0.051	+0.017	+0.093	+0.046	-0.220	-0.226	-0.841	+0.149	-0.082	-0.270	-0.299	-0.290	+0.124	+0.353	+0.118	-0.239	+0.072	+0.066	+0.092	+0.070	+0.097	+0.098	+0.114	+0.115	+0.114	-0.106	-0.755	-0.760	-0.749	-0.758	-0.621	-0.706	-0.544	+0.241	+0.170	+0.169	-0.703	-0.733	+0.142	-0.693	-0.706	+0.165	-0.706	+0.165	-0.685	-0.253	-0.727	-0.161	-0.658	-0.586	+0.114	+0.129	+0.139	-0.575	-0.581	+0.106	+0.116	-0.574	+0.141	-0.555	-0.648	+0.039	-0.441	-0.480	-0.482	-0.705	-0.665	+0.315	-0.351	+0.351	+0.175	-0.370	-0.793	-0.853	-0.951	-0.926	-0.884	-0.865	-0.867	-0.860	-0.764	-0.778	-0.769	-0.484	-0.468	-0.502	-0.770	-0.769	-0.806	-0.819	-0.755	-0.796	-0.768	-0.743	-0.776	-0.962	-0.713	-0.682	-0.971	-0.972	-0.974	-0.666	-0.653	-0.681	-0.649	-0.649	-0.974	-0.648	-0.942	-0.648	-0.522	-0.974	-0.965	-0.660	-0.975	-0.976	-0.974	-0.945	-0.942	-0.678	-0.971	-0.649	-0.889	-0.793	-0.799	-0.914	-0.810	
rs12243908     -0.666	-0.331	-0.648	-0.685	-0.488	-0.443	-0.474	-0.248	-0.469	-0.707	-0.231	-0.225	-0.710	-0.183	-0.706	-0.222	-0.245	-0.363	-0.026	-0.030	+0.204	-0.251	+1.053	-0.753	+0.122	-0.311	-0.336	-0.679	-0.740	+0.177	-0.331	+0.129	-0.312	+0.012	-0.311	-0.281	-0.052	-0.285	-0.055	-0.089	-0.010	-0.061	-0.311	-0.333	-0.955	+0.046	-0.190	-0.362	-0.391	-0.382	+0.017	+0.246	+0.011	-0.331	-0.031	-0.037	-0.011	-0.034	-0.006	-0.005	+0.011	+0.012	+0.011	-0.213	-0.866	-0.871	-0.860	-0.869	-0.733	-0.822	-0.671	+0.169	+0.099	+0.097	-0.825	-0.855	+0.069	-0.816	-0.828	+0.093	-0.827	+0.093	-0.807	-0.363	-0.844	-0.236	-0.779	-0.709	+0.037	+0.052	+0.062	-0.698	-0.704	+0.029	+0.038	-0.697	+0.064	-0.679	-0.753	-0.039	-0.524	-0.564	-0.565	-0.823	-0.787	+0.180	-0.470	+0.280	+0.038	-0.494	-0.896	-0.958	-1.043	-1.024	-0.984	-0.965	-0.966	-0.961	-0.861	-0.874	-0.866	-0.674	-0.663	-0.687	-0.933	-0.931	-0.974	-0.985	-0.921	-0.966	-0.922	-0.957	-0.972	-0.976	-1.032	-0.962	-0.792	-0.766	-0.779	-0.947	-0.977	-0.974	-0.976	-0.974	-0.770	-0.966	-0.905	-0.974	-0.974	-0.635	-0.983	-0.942	-0.790	-1.031	-1.043	-0.915	-0.909	-0.956	-1.047	-0.923	-0.998	-0.899	-0.905	-1.020	-0.916	
rs12773142     -0.631	-0.306	-0.614	-0.651	-0.458	-0.414	-0.445	-0.224	-0.440	-0.673	-0.208	-0.201	-0.676	-0.160	-0.671	-0.198	-0.211	-0.331	-0.024	-0.029	+0.215	-0.216	+1.060	-0.736	+0.134	-0.278	-0.304	-0.663	-0.721	+0.190	-0.299	+0.142	-0.279	+0.025	-0.279	-0.248	-0.050	-0.253	-0.052	-0.086	+0.003	-0.058	-0.279	-0.313	-0.929	+0.058	-0.171	-0.330	-0.359	-0.351	+0.017	+0.242	+0.011	-0.299	-0.030	-0.036	-0.011	-0.033	-0.006	-0.004	+0.011	+0.012	+0.011	-0.207	-0.833	-0.838	-0.826	-0.835	-0.701	-0.779	-0.641	+0.174	+0.102	+0.101	-0.797	-0.826	+0.073	-0.787	-0.800	+0.096	-0.800	+0.097	-0.779	-0.340	-0.802	-0.230	-0.730	-0.660	+0.052	+0.066	+0.076	-0.645	-0.652	+0.044	+0.053	-0.644	+0.078	-0.625	-0.725	-0.024	-0.508	-0.547	-0.549	-0.775	-0.738	+0.203	-0.418	+0.283	+0.063	-0.464	-0.865	-0.925	-1.026	-1.017	-0.992	-0.978	-0.979	-0.975	-0.903	-0.912	-0.907	-0.662	-0.652	-0.672	-0.911	-0.909	-0.948	-0.957	-0.900	-0.941	-0.884	-0.940	-0.957	-0.767	-1.001	-0.954	-0.994	-0.992	-0.983	-0.941	-0.968	-0.965	-0.967	-0.966	-0.986	-0.959	-0.917	-0.966	-0.965	-0.983	-0.597	-0.938	-0.978	-0.754	-0.700	-0.920	-0.914	-0.949	-0.709	-0.920	-0.969	-0.863	-0.870	-0.987	-0.880	
rs930041       -0.531	-0.204	-0.514	-0.550	-0.354	-0.309	-0.340	-0.118	-0.335	-0.573	-0.101	-0.095	-0.576	-0.053	-0.571	-0.091	-0.120	-0.244	+0.111	+0.107	+0.337	-0.125	+1.163	-0.606	+0.255	-0.192	-0.217	-0.531	-0.593	+0.309	-0.212	+0.260	-0.193	+0.145	-0.192	-0.162	+0.086	-0.166	+0.083	+0.049	+0.123	+0.078	-0.193	-0.195	-0.809	+0.179	-0.051	-0.242	-0.271	-0.262	+0.156	+0.386	+0.150	-0.211	+0.104	+0.098	+0.124	+0.101	+0.129	+0.130	+0.146	+0.147	+0.146	-0.074	-0.723	-0.728	-0.717	-0.725	-0.588	-0.670	-0.505	+0.267	+0.197	+0.196	-0.666	-0.697	+0.168	-0.656	-0.669	+0.191	-0.669	+0.192	-0.648	-0.217	-0.692	-0.135	-0.624	-0.551	+0.141	+0.156	+0.166	-0.541	-0.547	+0.133	+0.143	-0.540	+0.168	-0.521	-0.615	+0.066	-0.413	-0.452	-0.454	-0.672	-0.632	+0.351	-0.318	+0.378	+0.211	-0.335	-0.762	-0.822	-0.919	-0.892	-0.849	-0.829	-0.832	-0.824	-0.725	-0.739	-0.730	-0.503	-0.486	-0.519	-0.768	-0.767	-0.785	-0.798	-0.754	-0.787	-0.766	-0.735	-0.747	-0.935	-0.608	-0.618	-0.938	-0.939	-0.943	-0.617	-0.661	-0.626	-0.660	-0.660	-0.942	-0.665	-0.914	-0.660	-0.660	-0.942	-0.938	-0.488	-0.943	-0.944	-0.941	-0.917	-0.915	-0.623	-0.938	-0.616	-0.854	-0.762	-0.767	-0.881	-0.779	
rs930042       -0.665	-0.330	-0.647	-0.684	-0.486	-0.442	-0.473	-0.247	-0.468	-0.706	-0.230	-0.224	-0.709	-0.182	-0.705	-0.220	-0.244	-0.363	-0.025	-0.029	+0.206	-0.250	+1.055	-0.752	+0.124	-0.310	-0.335	-0.678	-0.739	+0.179	-0.330	+0.130	-0.311	+0.013	-0.310	-0.280	-0.051	-0.284	-0.053	-0.088	-0.008	-0.059	-0.311	-0.332	-0.954	+0.047	-0.189	-0.361	-0.390	-0.382	+0.018	+0.247	+0.012	-0.330	-0.030	-0.036	-0.010	-0.032	-0.005	-0.003	+0.012	+0.013	+0.013	-0.212	-0.865	-0.870	-0.859	-0.867	-0.732	-0.821	-0.669	+0.170	+0.100	+0.098	-0.823	-0.853	+0.070	-0.814	-0.827	+0.094	-0.826	+0.094	-0.806	-0.362	-0.843	-0.235	-0.778	-0.708	+0.037	+0.052	+0.063	-0.697	-0.703	+0.029	+0.039	-0.696	+0.065	-0.678	-0.752	-0.038	-0.523	-0.563	-0.565	-0.822	-0.786	+0.182	-0.469	+0.281	+0.040	-0.493	-0.895	-0.957	-1.041	-1.022	-0.982	-0.963	-0.963	-0.958	-0.858	-0.871	-0.863	-0.675	-0.664	-0.688	-0.933	-0.932	-0.974	-0.985	-0.922	-0.966	-0.922	-0.957	-0.972	-0.974	-1.032	-0.962	-0.805	-0.787	-0.796	-0.947	-0.978	-0.974	-0.976	-0.975	-0.790	-0.967	-0.909	-0.975	-0.975	-0.790	-0.978	-0.943	-0.634	-1.027	-1.039	-0.913	-0.907	-0.957	-1.043	-0.924	-0.997	-0.898	-0.904	-1.019	-0.915	
rs12762792     -0.657	-0.329	-0.640	-0.676	-0.484	-0.440	-0.470	-0.248	-0.465	-0.699	-0.231	-0.225	-0.702	-0.183	-0.697	-0.221	-0.237	-0.355	-0.043	-0.047	+0.195	-0.242	+1.045	-0.759	+0.114	-0.302	-0.328	-0.687	-0.745	+0.170	-0.323	+0.122	-0.303	+0.004	-0.303	-0.273	-0.069	-0.277	-0.071	-0.105	-0.018	-0.077	-0.303	-0.336	-0.955	+0.037	-0.194	-0.354	-0.383	-0.375	-0.001	+0.224	-0.007	-0.323	-0.048	-0.054	-0.029	-0.050	-0.024	-0.022	-0.007	-0.006	-0.006	-0.227	-0.859	-0.864	-0.853	-0.861	-0.727	-0.808	-0.668	+0.162	+0.091	+0.089	-0.822	-0.852	+0.062	-0.813	-0.826	+0.085	-0.825	+0.086	-0.805	-0.362	-0.831	-0.242	-0.762	-0.692	+0.035	+0.050	+0.060	-0.678	-0.685	+0.027	+0.037	-0.678	+0.062	-0.658	-0.749	-0.040	-0.526	-0.565	-0.567	-0.806	-0.770	+0.176	-0.450	+0.272	+0.035	-0.491	-0.890	-0.950	-1.051	-1.041	-1.013	-0.998	-0.999	-0.995	-0.919	-0.929	-0.923	-0.649	-0.638	-0.658	-0.913	-0.911	-0.955	-0.965	-0.901	-0.946	-0.879	-0.946	-0.967	-0.775	-1.024	-0.962	-1.039	-1.038	-1.031	-0.948	-0.978	-0.976	-0.977	-0.976	-1.033	-0.969	-0.970	-0.976	-0.976	-1.031	-0.754	-0.944	-1.027	-0.626	-0.763	-0.972	-0.967	-0.957	-0.778	-0.925	-0.995	-0.890	-0.896	-1.014	-0.907	
rs12762977     -0.663	-0.334	-0.646	-0.682	-0.489	-0.445	-0.475	-0.252	-0.470	-0.705	-0.235	-0.229	-0.708	-0.187	-0.703	-0.226	-0.242	-0.360	-0.045	-0.050	+0.192	-0.247	+1.044	-0.764	+0.111	-0.308	-0.333	-0.691	-0.750	+0.167	-0.328	+0.119	-0.309	+0.001	-0.308	-0.278	-0.071	-0.282	-0.074	-0.107	-0.021	-0.079	-0.308	-0.340	-0.960	+0.034	-0.198	-0.359	-0.389	-0.380	-0.004	+0.222	-0.010	-0.328	-0.050	-0.056	-0.031	-0.053	-0.026	-0.024	-0.009	-0.008	-0.008	-0.230	-0.865	-0.870	-0.859	-0.868	-0.733	-0.815	-0.675	+0.163	+0.091	+0.090	-0.829	-0.858	+0.062	-0.820	-0.832	+0.085	-0.832	+0.086	-0.811	-0.368	-0.838	-0.243	-0.770	-0.700	+0.034	+0.048	+0.059	-0.687	-0.693	+0.026	+0.035	-0.686	+0.061	-0.667	-0.755	-0.042	-0.528	-0.567	-0.569	-0.814	-0.778	+0.170	-0.459	+0.273	+0.029	-0.497	-0.895	-0.956	-1.057	-1.046	-1.017	-1.002	-1.003	-0.998	-0.920	-0.930	-0.925	-0.637	-0.626	-0.646	-0.907	-0.906	-0.952	-0.962	-0.896	-0.942	-0.870	-0.943	-0.966	-0.729	-1.028	-0.961	-1.050	-1.049	-1.043	-0.946	-0.976	-0.973	-0.975	-0.974	-1.045	-0.966	-0.984	-0.974	-0.974	-1.043	-0.700	-0.941	-1.039	-0.763	-0.632	-0.987	-0.982	-0.955	-0.792	-0.922	-1.001	-0.896	-0.902	-1.020	-0.913	
rs930043       -0.602	-0.263	-0.585	-0.621	-0.422	-0.378	-0.409	-0.180	-0.404	-0.644	-0.163	-0.156	-0.647	-0.115	-0.642	-0.153	-0.189	-0.303	+0.047	+0.042	+0.271	-0.195	+1.108	-0.678	+0.189	-0.250	-0.276	-0.602	-0.663	+0.247	-0.271	+0.198	-0.252	+0.079	-0.251	-0.221	+0.020	-0.224	+0.018	-0.016	+0.057	+0.012	-0.251	-0.271	-0.886	+0.112	-0.127	-0.302	-0.332	-0.323	+0.089	+0.319	+0.083	-0.271	+0.040	+0.035	+0.061	+0.038	+0.066	+0.067	+0.083	+0.084	+0.084	-0.143	-0.795	-0.800	-0.788	-0.797	-0.658	-0.757	-0.594	+0.250	+0.180	+0.178	-0.749	-0.779	+0.150	-0.740	-0.752	+0.174	-0.751	+0.174	-0.731	-0.287	-0.779	-0.158	-0.711	-0.642	+0.119	+0.135	+0.145	-0.630	-0.637	+0.111	+0.121	-0.629	+0.147	-0.611	-0.679	+0.043	-0.444	-0.484	-0.486	-0.756	-0.719	+0.286	-0.397	+0.381	+0.141	-0.402	-0.829	-0.891	-0.988	-0.969	-0.929	-0.911	-0.912	-0.906	-0.810	-0.823	-0.815	-0.650	-0.640	-0.661	-0.893	-0.892	-0.930	-0.940	-0.883	-0.924	-0.875	-0.923	-0.937	-0.916	-0.983	-0.933	-0.912	-0.909	-0.916	-0.921	-0.947	-0.944	-0.946	-0.945	-0.914	-0.938	-0.722	-0.945	-0.945	-0.915	-0.920	-0.917	-0.913	-0.972	-0.987	-0.567	-0.700	-0.928	-0.992	-0.899	-0.938	-0.835	-0.841	-0.958	-0.852	
rs7076791      -0.598	-0.258	-0.581	-0.617	-0.418	-0.374	-0.404	-0.175	-0.400	-0.640	-0.158	-0.152	-0.643	-0.110	-0.638	-0.148	-0.186	-0.299	+0.052	+0.048	+0.276	-0.192	+1.111	-0.673	+0.193	-0.247	-0.272	-0.596	-0.658	+0.252	-0.267	+0.203	-0.248	+0.083	-0.247	-0.217	+0.026	-0.221	+0.023	-0.011	+0.062	+0.017	-0.248	-0.266	-0.881	+0.117	-0.123	-0.299	-0.328	-0.319	+0.095	+0.324	+0.089	-0.268	+0.046	+0.040	+0.066	+0.044	+0.071	+0.073	+0.089	+0.089	+0.089	-0.138	-0.790	-0.795	-0.784	-0.793	-0.654	-0.753	-0.589	+0.255	+0.185	+0.184	-0.744	-0.775	+0.156	-0.735	-0.748	+0.179	-0.747	+0.180	-0.726	-0.283	-0.775	-0.153	-0.707	-0.638	+0.125	+0.140	+0.150	-0.626	-0.632	+0.117	+0.127	-0.625	+0.152	-0.607	-0.675	+0.049	-0.439	-0.479	-0.481	-0.752	-0.715	+0.291	-0.393	+0.388	+0.147	-0.397	-0.825	-0.887	-0.983	-0.964	-0.924	-0.905	-0.907	-0.901	-0.805	-0.817	-0.810	-0.648	-0.638	-0.659	-0.891	-0.889	-0.928	-0.937	-0.881	-0.921	-0.873	-0.920	-0.934	-0.910	-0.979	-0.931	-0.906	-0.903	-0.911	-0.918	-0.944	-0.941	-0.943	-0.942	-0.908	-0.935	-0.720	-0.942	-0.942	-0.909	-0.914	-0.915	-0.907	-0.967	-0.982	-0.700	-0.563	-0.926	-0.987	-0.897	-0.934	-0.831	-0.837	-0.954	-0.848	
rs10824603     -0.544	-0.215	-0.527	-0.563	-0.366	-0.321	-0.352	-0.129	-0.347	-0.586	-0.113	-0.106	-0.588	-0.065	-0.584	-0.103	-0.131	-0.255	+0.097	+0.093	+0.324	-0.137	+1.153	-0.620	+0.242	-0.203	-0.228	-0.545	-0.607	+0.296	-0.223	+0.248	-0.204	+0.132	-0.204	-0.174	+0.072	-0.177	+0.069	+0.035	+0.111	+0.064	-0.204	-0.207	-0.822	+0.166	-0.064	-0.253	-0.282	-0.273	+0.142	+0.372	+0.136	-0.223	+0.090	+0.084	+0.110	+0.088	+0.115	+0.117	+0.132	+0.133	+0.133	-0.088	-0.736	-0.741	-0.730	-0.738	-0.602	-0.684	-0.520	+0.258	+0.187	+0.186	-0.680	-0.711	+0.159	-0.671	-0.684	+0.182	-0.683	+0.182	-0.662	-0.231	-0.705	-0.145	-0.638	-0.565	+0.131	+0.146	+0.156	-0.555	-0.561	+0.123	+0.133	-0.554	+0.158	-0.534	-0.628	+0.056	-0.424	-0.463	-0.465	-0.686	-0.645	+0.336	-0.331	+0.368	+0.196	-0.349	-0.774	-0.835	-0.932	-0.906	-0.864	-0.844	-0.847	-0.840	-0.742	-0.755	-0.747	-0.494	-0.476	-0.511	-0.772	-0.770	-0.793	-0.807	-0.758	-0.794	-0.769	-0.743	-0.758	-0.946	-0.653	-0.643	-0.952	-0.953	-0.956	-0.632	-0.680	-0.652	-0.679	-0.678	-0.955	-0.679	-0.925	-0.678	-0.678	-0.956	-0.949	-0.623	-0.957	-0.957	-0.955	-0.928	-0.926	-0.502	-0.952	-0.604	-0.868	-0.775	-0.780	-0.894	-0.792	
rs7902136      -0.663	-0.333	-0.646	-0.682	-0.488	-0.444	-0.475	-0.251	-0.470	-0.705	-0.234	-0.228	-0.708	-0.186	-0.703	-0.225	-0.241	-0.360	-0.044	-0.048	+0.194	-0.247	+1.046	-0.763	+0.112	-0.307	-0.333	-0.690	-0.750	+0.168	-0.328	+0.120	-0.308	+0.003	-0.308	-0.277	-0.070	-0.281	-0.072	-0.106	-0.019	-0.078	-0.308	-0.339	-0.960	+0.036	-0.197	-0.358	-0.388	-0.379	-0.002	+0.224	-0.008	-0.327	-0.049	-0.054	-0.029	-0.051	-0.024	-0.023	-0.007	-0.006	-0.007	-0.228	-0.865	-0.870	-0.859	-0.868	-0.733	-0.816	-0.675	+0.165	+0.094	+0.093	-0.829	-0.858	+0.065	-0.820	-0.832	+0.088	-0.832	+0.089	-0.811	-0.367	-0.839	-0.241	-0.771	-0.701	+0.036	+0.051	+0.061	-0.688	-0.695	+0.028	+0.037	-0.687	+0.063	-0.668	-0.754	-0.040	-0.526	-0.566	-0.567	-0.815	-0.779	+0.170	-0.460	+0.276	+0.029	-0.497	-0.895	-0.956	-1.056	-1.046	-1.016	-1.001	-1.001	-0.997	-0.918	-0.928	-0.923	-0.630	-0.620	-0.639	-0.904	-0.902	-0.949	-0.959	-0.892	-0.939	-0.866	-0.939	-0.963	-0.733	-1.028	-0.958	-1.053	-1.052	-1.047	-0.942	-0.974	-0.971	-0.973	-0.971	-1.048	-0.964	-0.989	-0.971	-0.971	-1.047	-0.709	-0.938	-1.043	-0.778	-0.792	-0.992	-0.987	-0.952	-0.632	-0.918	-1.001	-0.896	-0.903	-1.020	-0.913	
rs4979961      -0.512	-0.184	-0.495	-0.531	-0.333	-0.289	-0.320	-0.097	-0.315	-0.553	-0.081	-0.074	-0.556	-0.033	-0.552	-0.071	-0.100	-0.225	+0.133	+0.128	+0.358	-0.106	+1.184	-0.585	+0.276	-0.173	-0.198	-0.511	-0.572	+0.330	-0.193	+0.281	-0.174	+0.166	-0.173	-0.144	+0.107	-0.147	+0.105	+0.070	+0.144	+0.099	-0.174	-0.174	-0.789	+0.200	-0.031	-0.223	-0.252	-0.243	+0.178	+0.408	+0.172	-0.193	+0.125	+0.119	+0.145	+0.122	+0.150	+0.151	+0.167	+0.168	+0.167	-0.053	-0.704	-0.709	-0.697	-0.706	-0.569	-0.651	-0.484	+0.286	+0.216	+0.215	-0.645	-0.676	+0.188	-0.636	-0.649	+0.210	-0.649	+0.211	-0.627	-0.197	-0.672	-0.116	-0.604	-0.531	+0.160	+0.175	+0.185	-0.520	-0.527	+0.153	+0.162	-0.519	+0.187	-0.500	-0.595	+0.085	-0.394	-0.433	-0.435	-0.652	-0.612	+0.373	-0.298	+0.397	+0.233	-0.315	-0.743	-0.803	-0.900	-0.873	-0.829	-0.809	-0.812	-0.804	-0.705	-0.718	-0.710	-0.504	-0.488	-0.519	-0.758	-0.757	-0.773	-0.785	-0.745	-0.776	-0.757	-0.725	-0.735	-0.917	-0.586	-0.618	-0.919	-0.920	-0.923	-0.621	-0.651	-0.621	-0.650	-0.650	-0.922	-0.656	-0.896	-0.649	-0.649	-0.923	-0.920	-0.616	-0.924	-0.925	-0.922	-0.899	-0.897	-0.604	-0.918	-0.468	-0.834	-0.743	-0.748	-0.862	-0.760	
rs1916397      -0.558	-0.219	-0.540	-0.577	-0.378	-0.333	-0.364	-0.137	-0.359	-0.600	-0.120	-0.114	-0.602	-0.072	-0.598	-0.111	-0.127	-0.252	+0.064	+0.060	+0.306	-0.133	+1.154	-0.655	+0.224	-0.199	-0.225	-0.582	-0.641	+0.280	-0.220	+0.231	-0.200	+0.114	-0.200	-0.169	+0.038	-0.173	+0.036	+0.002	+0.092	+0.030	-0.200	-0.230	-0.853	+0.148	-0.088	-0.251	-0.281	-0.272	+0.106	+0.332	+0.100	-0.220	+0.060	+0.054	+0.079	+0.057	+0.084	+0.086	+0.101	+0.102	+0.102	-0.121	-0.757	-0.762	-0.751	-0.760	-0.624	-0.711	-0.569	+0.278	+0.205	+0.203	-0.721	-0.751	+0.175	-0.712	-0.725	+0.199	-0.724	+0.199	-0.704	-0.256	-0.733	-0.128	-0.669	-0.599	+0.148	+0.163	+0.173	-0.587	-0.594	+0.140	+0.149	-0.587	+0.175	-0.568	-0.647	+0.072	-0.415	-0.455	-0.457	-0.711	-0.675	+0.284	-0.351	+0.390	+0.142	-0.387	-0.783	-0.846	-0.959	-0.945	-0.915	-0.900	-0.901	-0.897	-0.819	-0.829	-0.823	-0.567	-0.557	-0.581	-0.826	-0.825	-0.867	-0.877	-0.815	-0.861	-0.814	-0.861	-0.875	-0.964	-0.942	-0.873	-1.002	-1.002	-0.998	-0.859	-0.891	-0.886	-0.890	-0.889	-0.999	-0.881	-0.934	-0.889	-0.889	-0.998	-0.969	-0.854	-0.997	-0.995	-1.001	-0.938	-0.934	-0.868	-1.001	-0.834	-0.520	-0.726	-0.741	-0.699	-0.750	
rs16935806     -0.439	-0.114	-0.421	-0.459	-0.272	-0.227	-0.258	-0.032	-0.254	-0.483	-0.015	-0.009	-0.486	+0.033	-0.481	-0.005	-0.013	-0.129	+0.186	+0.182	+0.415	-0.019	+1.277	-0.548	+0.332	-0.075	-0.101	-0.474	-0.534	+0.389	-0.096	+0.340	-0.076	+0.221	-0.075	-0.044	+0.159	-0.048	+0.157	+0.123	+0.199	+0.151	-0.075	-0.124	-0.747	+0.255	+0.019	-0.128	-0.158	-0.149	+0.227	+0.457	+0.221	-0.096	+0.180	+0.174	+0.200	+0.178	+0.205	+0.207	+0.222	+0.223	+0.223	-0.005	-0.654	-0.659	-0.647	-0.656	-0.520	-0.604	-0.453	+0.389	+0.317	+0.315	-0.612	-0.642	+0.287	-0.602	-0.615	+0.311	-0.614	+0.311	-0.594	-0.142	-0.627	-0.024	-0.557	-0.488	+0.261	+0.276	+0.286	-0.475	-0.481	+0.252	+0.262	-0.474	+0.288	-0.455	-0.535	+0.184	-0.309	-0.349	-0.351	-0.604	-0.567	+0.412	-0.246	+0.503	+0.267	-0.269	-0.684	-0.745	-0.854	-0.840	-0.810	-0.795	-0.796	-0.791	-0.713	-0.724	-0.718	-0.480	-0.470	-0.490	-0.733	-0.732	-0.773	-0.783	-0.723	-0.766	-0.715	-0.765	-0.781	-0.858	-0.842	-0.780	-0.900	-0.901	-0.899	-0.766	-0.796	-0.792	-0.795	-0.793	-0.899	-0.786	-0.831	-0.793	-0.793	-0.899	-0.863	-0.762	-0.898	-0.890	-0.896	-0.835	-0.831	-0.775	-0.896	-0.743	-0.726	-0.402	-0.513	-0.756	-0.546	
rs1916396      -0.447	-0.121	-0.430	-0.467	-0.279	-0.234	-0.265	-0.039	-0.261	-0.491	-0.022	-0.016	-0.494	+0.026	-0.489	-0.012	-0.020	-0.137	+0.178	+0.173	+0.408	-0.026	+1.270	-0.555	+0.326	-0.083	-0.109	-0.481	-0.541	+0.383	-0.104	+0.334	-0.084	+0.215	-0.084	-0.053	+0.151	-0.057	+0.149	+0.114	+0.193	+0.143	-0.084	-0.130	-0.754	+0.249	+0.013	-0.136	-0.167	-0.157	+0.219	+0.449	+0.213	-0.105	+0.172	+0.166	+0.192	+0.169	+0.197	+0.198	+0.214	+0.215	+0.214	-0.012	-0.660	-0.665	-0.654	-0.662	-0.526	-0.611	-0.462	+0.381	+0.309	+0.308	-0.620	-0.650	+0.280	-0.611	-0.623	+0.303	-0.623	+0.304	-0.602	-0.152	-0.634	-0.030	-0.566	-0.496	+0.253	+0.268	+0.278	-0.483	-0.489	+0.245	+0.254	-0.482	+0.280	-0.463	-0.543	+0.176	-0.316	-0.356	-0.358	-0.611	-0.575	+0.399	-0.253	+0.495	+0.255	-0.280	-0.690	-0.751	-0.861	-0.846	-0.816	-0.801	-0.802	-0.797	-0.719	-0.729	-0.723	-0.484	-0.473	-0.494	-0.738	-0.736	-0.778	-0.788	-0.727	-0.771	-0.719	-0.771	-0.786	-0.865	-0.848	-0.785	-0.907	-0.908	-0.905	-0.771	-0.801	-0.797	-0.800	-0.799	-0.906	-0.791	-0.837	-0.799	-0.799	-0.905	-0.870	-0.767	-0.904	-0.896	-0.902	-0.841	-0.837	-0.780	-0.903	-0.748	-0.741	-0.513	-0.410	-0.766	-0.552	
rs1916395      -0.574	-0.242	-0.557	-0.593	-0.399	-0.355	-0.386	-0.160	-0.381	-0.616	-0.143	-0.137	-0.619	-0.095	-0.615	-0.134	-0.149	-0.268	+0.048	+0.044	+0.285	-0.155	+1.141	-0.675	+0.203	-0.215	-0.241	-0.602	-0.661	+0.259	-0.236	+0.211	-0.216	+0.093	-0.216	-0.185	+0.022	-0.189	+0.020	-0.014	+0.072	+0.014	-0.216	-0.250	-0.873	+0.127	-0.108	-0.267	-0.297	-0.288	+0.090	+0.317	+0.084	-0.236	+0.043	+0.037	+0.063	+0.041	+0.068	+0.069	+0.085	+0.086	+0.085	-0.138	-0.779	-0.784	-0.773	-0.781	-0.646	-0.732	-0.589	+0.256	+0.184	+0.182	-0.743	-0.772	+0.155	-0.734	-0.746	+0.178	-0.745	+0.178	-0.725	-0.278	-0.755	-0.151	-0.689	-0.619	+0.127	+0.142	+0.152	-0.607	-0.614	+0.119	+0.128	-0.606	+0.154	-0.588	-0.666	+0.051	-0.437	-0.476	-0.478	-0.732	-0.697	+0.260	-0.376	+0.366	+0.118	-0.410	-0.806	-0.868	-0.979	-0.965	-0.934	-0.918	-0.920	-0.915	-0.836	-0.846	-0.840	-0.597	-0.587	-0.609	-0.852	-0.851	-0.893	-0.903	-0.841	-0.886	-0.835	-0.886	-0.901	-0.982	-0.965	-0.900	-1.023	-1.023	-1.020	-0.885	-0.916	-0.912	-0.915	-0.914	-1.021	-0.906	-0.954	-0.914	-0.914	-1.020	-0.987	-0.881	-1.019	-1.014	-1.020	-0.958	-0.954	-0.894	-1.020	-0.862	-0.699	-0.756	-0.766	-0.542	-0.777	
