## Summary of overall evidence for association with region:
## log10(BF for region) = 5.64797
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.66127
## log10(average 2-SNP BF) = 5.62008

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.687399
## posterior probability of 2-SNP = 0.312601

## log10(BF) for single SNP and pair of SNPs:
rs4330993      +6.563	+5.643	+5.653	+5.597	+5.621	+5.674	+5.817	+5.952	+5.829	+5.597	+5.694	+5.641	+5.602	+5.602	+5.605	+5.646	+6.525	+5.606	+5.604	+5.599	+6.406	+5.594	+5.593	+5.593	+5.592	+5.589	+5.589	+5.634	+5.631	+5.587	+5.581	+5.567	+5.579	+5.577	+5.613	+5.579	+5.580	+5.572	+5.596	+5.580	+5.581	+5.581	+5.582	+5.582	+5.582	+6.130	+6.095	+6.117	+6.250	+5.622	+5.904	+6.134	+5.903	+5.903	+6.141	+6.143	+6.089	+6.087	+6.153	+6.088	+6.082	+6.080	+6.080	+6.079	+6.078	+6.078	+6.103	+6.098	+6.072	+5.612	+6.071	+6.083	+6.068	+5.658	+6.067	+6.066	+6.035	+6.065	+5.635	+5.655	+6.049	+6.065	+6.125	+6.063	+6.063	+6.057	+6.050	+6.057	+5.611	+5.964	+5.967	+5.573	+6.067	+5.981	+5.677	+5.632	+5.704	+5.726	+6.619	+5.629	+5.789	+6.601	+5.801	+5.784	+5.653	+5.786	+5.659	+5.705	+5.742	+5.681	+5.685	+5.720	+5.657	+5.798	+5.719	+5.632	+5.335	+5.492	+5.443	+5.439	+5.497	+5.513	+5.514	+5.500	+5.480	+5.503	+5.521	
rs4434904      +6.568	+5.589	+5.599	+5.543	+5.566	+5.621	+5.764	+5.900	+5.777	+5.543	+5.640	+5.587	+5.547	+5.547	+5.550	+5.592	+6.528	+5.551	+5.549	+5.544	+6.402	+5.539	+5.539	+5.538	+5.537	+5.535	+5.534	+5.579	+5.576	+5.532	+5.526	+5.511	+5.524	+5.522	+5.558	+5.524	+5.525	+5.517	+5.541	+5.525	+5.526	+5.526	+5.527	+5.527	+5.527	+6.107	+6.068	+6.092	+6.243	+5.568	+5.855	+6.110	+5.839	+5.841	+6.118	+6.121	+6.087	+6.031	+6.133	+6.057	+6.046	+6.044	+6.043	+6.042	+6.041	+6.040	+6.075	+6.068	+6.033	+5.557	+6.032	+6.049	+6.029	+5.604	+6.027	+6.025	+5.980	+6.025	+5.581	+5.601	+6.001	+6.025	+6.102	+6.023	+6.022	+6.014	+6.004	+6.020	+5.556	+5.923	+5.926	+5.518	+6.038	+5.941	+5.624	+5.577	+5.649	+5.669	+6.561	+5.572	+5.733	+6.544	+5.745	+5.728	+5.596	+5.730	+5.602	+5.649	+5.684	+5.624	+5.628	+5.664	+5.600	+5.742	+5.663	+5.575	+5.279	+5.434	+5.385	+5.381	+5.439	+5.455	+5.455	+5.442	+5.422	+5.445	+5.463	
rs10828646     +6.564	+5.709	+5.719	+5.664	+5.686	+5.740	+5.881	+6.016	+5.894	+5.663	+5.759	+5.706	+5.668	+5.668	+5.671	+5.712	+6.526	+5.672	+5.670	+5.665	+6.414	+5.660	+5.660	+5.659	+5.658	+5.656	+5.655	+5.701	+5.697	+5.653	+5.647	+5.634	+5.646	+5.644	+5.679	+5.645	+5.646	+5.639	+5.662	+5.646	+5.647	+5.647	+5.649	+5.649	+5.649	+6.160	+6.131	+6.149	+6.266	+5.688	+5.964	+6.164	+5.978	+5.976	+6.170	+6.172	+6.153	+6.133	+6.160	+6.131	+6.129	+6.128	+6.128	+6.127	+6.127	+6.127	+6.148	+6.138	+6.122	+5.678	+6.121	+6.128	+6.120	+5.723	+6.119	+6.118	+6.105	+6.118	+5.701	+5.721	+6.112	+6.118	+6.157	+6.117	+6.117	+6.113	+6.108	+6.105	+5.677	+6.018	+6.018	+5.639	+6.104	+6.034	+5.743	+5.699	+5.769	+5.795	+6.689	+5.698	+5.859	+6.671	+5.869	+5.853	+5.721	+5.854	+5.728	+5.774	+5.810	+5.749	+5.754	+5.789	+5.725	+5.867	+5.788	+5.701	+5.404	+5.560	+5.512	+5.507	+5.565	+5.582	+5.582	+5.569	+5.549	+5.572	+5.590	
rs6482387      +6.555	+5.613	+5.623	+5.567	+5.590	+5.645	+5.788	+5.923	+5.801	+5.567	+5.663	+5.611	+5.571	+5.571	+5.574	+5.615	+6.518	+5.575	+5.573	+5.568	+6.396	+5.564	+5.563	+5.562	+5.561	+5.559	+5.558	+5.602	+5.600	+5.556	+5.550	+5.535	+5.548	+5.547	+5.582	+5.548	+5.549	+5.541	+5.565	+5.549	+5.550	+5.550	+5.551	+5.551	+5.551	+6.113	+6.076	+6.101	+6.234	+5.591	+5.872	+6.112	+5.857	+5.859	+6.116	+6.119	+6.088	+6.057	+6.131	+6.056	+6.062	+6.059	+6.059	+6.058	+6.057	+6.056	+6.087	+6.081	+6.050	+5.581	+6.049	+6.063	+6.046	+5.626	+6.044	+6.043	+6.004	+6.043	+5.604	+5.624	+6.022	+6.042	+6.112	+6.040	+6.040	+6.033	+6.024	+6.035	+5.580	+5.941	+5.943	+5.541	+6.050	+5.958	+5.646	+5.600	+5.672	+5.693	+6.586	+5.597	+5.757	+6.568	+5.768	+5.751	+5.620	+5.753	+5.626	+5.673	+5.708	+5.648	+5.652	+5.688	+5.623	+5.766	+5.687	+5.599	+5.302	+5.459	+5.411	+5.406	+5.464	+5.481	+5.481	+5.468	+5.448	+5.471	+5.489	
rs6482388      +6.564	+5.586	+5.596	+5.539	+5.563	+5.618	+5.761	+5.896	+5.774	+5.539	+5.636	+5.584	+5.544	+5.544	+5.546	+5.588	+6.523	+5.547	+5.545	+5.541	+6.398	+5.536	+5.535	+5.534	+5.533	+5.531	+5.530	+5.575	+5.573	+5.529	+5.522	+5.507	+5.521	+5.519	+5.554	+5.520	+5.521	+5.513	+5.537	+5.521	+5.522	+5.522	+5.523	+5.523	+5.523	+6.105	+6.065	+6.091	+6.237	+5.564	+5.851	+6.106	+5.832	+5.834	+6.113	+6.116	+6.082	+6.046	+6.129	+6.062	+6.026	+6.050	+6.050	+6.049	+6.048	+6.047	+6.081	+6.074	+6.039	+5.553	+6.038	+6.054	+6.034	+5.599	+6.033	+6.031	+5.988	+6.031	+5.576	+5.597	+6.007	+6.031	+6.106	+6.028	+6.028	+6.020	+6.010	+6.023	+5.552	+5.922	+5.925	+5.513	+6.036	+5.940	+5.619	+5.573	+5.645	+5.665	+6.558	+5.568	+5.729	+6.540	+5.740	+5.723	+5.592	+5.725	+5.598	+5.645	+5.681	+5.620	+5.624	+5.660	+5.595	+5.738	+5.659	+5.571	+5.274	+5.430	+5.382	+5.377	+5.435	+5.451	+5.452	+5.439	+5.419	+5.442	+5.460	
rs7070358      +6.564	+5.581	+5.591	+5.535	+5.558	+5.613	+5.757	+5.892	+5.770	+5.535	+5.632	+5.579	+5.539	+5.539	+5.542	+5.583	+6.523	+5.543	+5.541	+5.536	+6.398	+5.531	+5.531	+5.530	+5.529	+5.527	+5.526	+5.570	+5.568	+5.524	+5.517	+5.503	+5.516	+5.514	+5.550	+5.516	+5.517	+5.509	+5.532	+5.516	+5.518	+5.518	+5.518	+5.519	+5.519	+6.103	+6.063	+6.089	+6.237	+5.559	+5.847	+6.104	+5.827	+5.830	+6.111	+6.115	+6.080	+6.044	+6.128	+6.059	+6.050	+6.022	+6.047	+6.046	+6.045	+6.044	+6.079	+6.072	+6.037	+5.548	+6.035	+6.052	+6.032	+5.594	+6.030	+6.029	+5.984	+6.028	+5.572	+5.592	+6.004	+6.028	+6.105	+6.026	+6.026	+6.017	+6.007	+6.021	+5.547	+5.919	+5.922	+5.508	+6.034	+5.937	+5.614	+5.568	+5.640	+5.660	+6.553	+5.563	+5.724	+6.535	+5.735	+5.719	+5.587	+5.720	+5.594	+5.640	+5.676	+5.615	+5.619	+5.655	+5.591	+5.733	+5.654	+5.566	+5.269	+5.425	+5.377	+5.373	+5.430	+5.447	+5.447	+5.434	+5.414	+5.437	+5.455	
rs7091541      +6.564	+5.581	+5.591	+5.534	+5.558	+5.613	+5.756	+5.891	+5.769	+5.534	+5.631	+5.578	+5.538	+5.538	+5.541	+5.583	+6.523	+5.542	+5.540	+5.536	+6.398	+5.531	+5.530	+5.529	+5.528	+5.526	+5.525	+5.569	+5.567	+5.524	+5.517	+5.502	+5.515	+5.514	+5.549	+5.515	+5.516	+5.508	+5.532	+5.516	+5.517	+5.517	+5.518	+5.518	+5.518	+6.103	+6.063	+6.089	+6.237	+5.558	+5.846	+6.104	+5.826	+5.829	+6.111	+6.115	+6.080	+6.043	+6.128	+6.059	+6.050	+6.047	+6.021	+6.046	+6.045	+6.044	+6.079	+6.072	+6.036	+5.548	+6.035	+6.052	+6.031	+5.594	+6.030	+6.028	+5.983	+6.028	+5.571	+5.592	+6.004	+6.028	+6.105	+6.025	+6.025	+6.017	+6.007	+6.021	+5.547	+5.919	+5.922	+5.508	+6.034	+5.937	+5.614	+5.567	+5.640	+5.659	+6.553	+5.563	+5.723	+6.535	+5.735	+5.718	+5.587	+5.719	+5.593	+5.639	+5.675	+5.614	+5.619	+5.654	+5.590	+5.732	+5.653	+5.565	+5.269	+5.425	+5.376	+5.372	+5.430	+5.446	+5.447	+5.433	+5.414	+5.436	+5.455	
rs10828648     +6.564	+5.578	+5.589	+5.532	+5.556	+5.610	+5.754	+5.889	+5.767	+5.532	+5.629	+5.576	+5.536	+5.536	+5.539	+5.580	+6.523	+5.540	+5.538	+5.533	+6.397	+5.528	+5.528	+5.527	+5.526	+5.524	+5.523	+5.567	+5.565	+5.521	+5.514	+5.500	+5.513	+5.511	+5.547	+5.513	+5.514	+5.506	+5.529	+5.513	+5.515	+5.515	+5.515	+5.516	+5.516	+6.102	+6.062	+6.088	+6.236	+5.556	+5.844	+6.103	+5.823	+5.826	+6.110	+6.114	+6.079	+6.042	+6.127	+6.058	+6.049	+6.046	+6.046	+6.018	+6.044	+6.042	+6.078	+6.071	+6.035	+5.545	+6.034	+6.051	+6.030	+5.592	+6.029	+6.027	+5.981	+6.027	+5.569	+5.589	+6.002	+6.027	+6.104	+6.024	+6.024	+6.015	+6.005	+6.020	+5.544	+5.917	+5.920	+5.505	+6.033	+5.935	+5.611	+5.565	+5.637	+5.657	+6.550	+5.560	+5.721	+6.532	+5.732	+5.715	+5.584	+5.717	+5.591	+5.637	+5.673	+5.612	+5.616	+5.652	+5.588	+5.730	+5.651	+5.563	+5.266	+5.422	+5.374	+5.370	+5.427	+5.444	+5.444	+5.431	+5.411	+5.434	+5.452	
rs4456169      +6.564	+5.577	+5.587	+5.530	+5.554	+5.609	+5.752	+5.887	+5.765	+5.530	+5.627	+5.574	+5.535	+5.535	+5.537	+5.579	+6.523	+5.538	+5.536	+5.532	+6.397	+5.527	+5.526	+5.525	+5.524	+5.522	+5.521	+5.565	+5.563	+5.520	+5.513	+5.498	+5.511	+5.510	+5.545	+5.511	+5.512	+5.504	+5.528	+5.512	+5.513	+5.513	+5.514	+5.514	+5.514	+6.102	+6.061	+6.087	+6.236	+5.554	+5.843	+6.103	+5.821	+5.825	+6.110	+6.114	+6.078	+6.041	+6.127	+6.057	+6.048	+6.045	+6.045	+6.044	+6.017	+6.042	+6.078	+6.071	+6.034	+5.544	+6.033	+6.050	+6.029	+5.590	+6.028	+6.026	+5.980	+6.026	+5.567	+5.588	+6.001	+6.026	+6.104	+6.023	+6.023	+6.014	+6.004	+6.019	+5.543	+5.916	+5.919	+5.504	+6.032	+5.934	+5.610	+5.563	+5.636	+5.655	+6.549	+5.558	+5.719	+6.531	+5.731	+5.714	+5.582	+5.715	+5.589	+5.635	+5.671	+5.610	+5.614	+5.650	+5.586	+5.728	+5.649	+5.561	+5.265	+5.421	+5.372	+5.368	+5.426	+5.442	+5.443	+5.429	+5.410	+5.432	+5.450	
rs7475360      +6.564	+5.575	+5.585	+5.528	+5.552	+5.607	+5.750	+5.885	+5.763	+5.528	+5.625	+5.572	+5.532	+5.532	+5.535	+5.577	+6.523	+5.536	+5.534	+5.530	+6.397	+5.525	+5.524	+5.523	+5.522	+5.520	+5.519	+5.563	+5.561	+5.517	+5.511	+5.496	+5.509	+5.508	+5.543	+5.509	+5.510	+5.502	+5.526	+5.510	+5.511	+5.511	+5.512	+5.512	+5.512	+6.101	+6.060	+6.086	+6.236	+5.552	+5.841	+6.102	+5.812	+5.822	+6.109	+6.113	+6.078	+6.040	+6.127	+6.056	+6.047	+6.044	+6.044	+6.042	+6.042	+6.014	+6.077	+6.070	+6.033	+5.542	+6.032	+6.049	+6.028	+5.588	+6.027	+6.025	+5.978	+6.025	+5.565	+5.586	+5.999	+6.025	+6.103	+6.022	+6.022	+6.013	+6.003	+6.018	+5.540	+5.914	+5.917	+5.502	+6.031	+5.933	+5.608	+5.561	+5.634	+5.653	+6.546	+5.556	+5.717	+6.528	+5.728	+5.712	+5.580	+5.713	+5.587	+5.633	+5.669	+5.608	+5.612	+5.648	+5.584	+5.726	+5.647	+5.559	+5.262	+5.418	+5.370	+5.366	+5.423	+5.440	+5.440	+5.427	+5.407	+5.430	+5.448	
rs3858211      +6.558	+5.642	+5.652	+5.596	+5.619	+5.673	+5.816	+5.950	+5.829	+5.595	+5.692	+5.639	+5.600	+5.600	+5.603	+5.644	+6.520	+5.603	+5.601	+5.597	+6.401	+5.592	+5.591	+5.591	+5.590	+5.588	+5.587	+5.632	+5.629	+5.585	+5.579	+5.564	+5.577	+5.575	+5.610	+5.577	+5.578	+5.570	+5.593	+5.578	+5.579	+5.579	+5.580	+5.580	+5.580	+6.125	+6.089	+6.113	+6.242	+5.620	+5.898	+6.123	+5.891	+5.892	+6.128	+6.131	+6.103	+6.075	+6.148	+6.087	+6.081	+6.079	+6.079	+6.078	+6.078	+6.077	+6.086	+6.101	+6.075	+5.609	+6.074	+6.086	+6.072	+5.655	+6.071	+6.070	+6.042	+6.070	+5.632	+5.652	+6.055	+6.069	+6.127	+6.068	+6.068	+6.062	+6.056	+6.061	+5.608	+5.965	+5.966	+5.570	+6.066	+5.982	+5.674	+5.629	+5.700	+5.724	+6.619	+5.627	+5.788	+6.601	+5.798	+5.782	+5.650	+5.783	+5.656	+5.703	+5.739	+5.678	+5.682	+5.718	+5.654	+5.796	+5.717	+5.629	+5.332	+5.489	+5.440	+5.436	+5.494	+5.510	+5.511	+5.497	+5.478	+5.500	+5.519	
rs7896427      +6.553	+5.630	+5.641	+5.584	+5.608	+5.662	+5.805	+5.939	+5.818	+5.584	+5.680	+5.628	+5.588	+5.588	+5.591	+5.632	+6.518	+5.591	+5.589	+5.586	+6.398	+5.581	+5.580	+5.579	+5.578	+5.576	+5.575	+5.619	+5.616	+5.573	+5.567	+5.552	+5.565	+5.564	+5.598	+5.565	+5.566	+5.558	+5.581	+5.566	+5.567	+5.567	+5.567	+5.568	+5.568	+6.121	+6.084	+6.108	+6.234	+5.608	+5.887	+6.118	+5.877	+5.878	+6.123	+6.127	+6.098	+6.068	+6.138	+6.081	+6.074	+6.072	+6.072	+6.071	+6.071	+6.070	+6.101	+6.073	+6.068	+5.597	+6.067	+6.082	+6.064	+5.643	+6.063	+6.062	+6.031	+6.062	+5.620	+5.640	+6.046	+6.062	+6.123	+6.060	+6.060	+6.054	+6.047	+6.053	+5.596	+5.955	+5.957	+5.558	+6.059	+5.972	+5.662	+5.617	+5.688	+5.711	+6.606	+5.614	+5.775	+6.588	+5.786	+5.769	+5.638	+5.771	+5.644	+5.690	+5.727	+5.666	+5.670	+5.706	+5.641	+5.784	+5.705	+5.616	+5.319	+5.476	+5.427	+5.423	+5.481	+5.497	+5.498	+5.484	+5.465	+5.487	+5.506	
rs6482389      +6.563	+5.564	+5.574	+5.517	+5.541	+5.596	+5.740	+5.875	+5.753	+5.517	+5.615	+5.562	+5.522	+5.522	+5.524	+5.566	+6.524	+5.525	+5.523	+5.519	+6.397	+5.514	+5.513	+5.512	+5.511	+5.509	+5.508	+5.553	+5.551	+5.507	+5.500	+5.485	+5.498	+5.497	+5.532	+5.498	+5.499	+5.491	+5.515	+5.499	+5.500	+5.500	+5.501	+5.501	+5.501	+6.096	+6.054	+6.081	+6.232	+5.542	+5.832	+6.096	+5.807	+5.811	+6.103	+6.108	+6.072	+6.033	+6.122	+6.050	+6.039	+6.037	+6.036	+6.035	+6.034	+6.033	+6.075	+6.068	+6.003	+5.531	+6.027	+6.046	+6.024	+5.577	+6.022	+6.021	+5.971	+6.020	+5.554	+5.575	+5.994	+6.020	+6.102	+6.018	+6.017	+6.008	+5.998	+6.014	+5.530	+5.907	+5.910	+5.491	+6.026	+5.926	+5.597	+5.550	+5.623	+5.642	+6.536	+5.545	+5.706	+6.518	+5.717	+5.701	+5.569	+5.702	+5.575	+5.622	+5.658	+5.597	+5.601	+5.637	+5.572	+5.715	+5.636	+5.548	+5.251	+5.408	+5.359	+5.355	+5.412	+5.429	+5.429	+5.416	+5.396	+5.419	+5.437	
rs61848116     +6.225	+1.010	+1.033	+0.915	+0.986	+1.063	+1.242	+1.444	+1.267	+0.915	+1.143	+1.019	+0.923	+0.923	+0.924	+1.005	+6.189	+0.926	+0.921	+0.917	+6.061	+0.906	+0.904	+0.902	+0.900	+0.895	+0.893	+0.800	+0.966	+0.890	+0.875	+0.839	+0.876	+0.873	+0.929	+0.877	+0.879	+0.860	+0.907	+0.880	+0.886	+0.886	+0.881	+0.882	+0.882	+5.686	+5.625	+5.687	+5.821	+0.962	+5.126	+5.662	+4.921	+4.961	+5.657	+5.662	+5.612	+5.557	+5.678	+5.581	+5.553	+5.548	+5.548	+5.545	+5.544	+5.542	+5.609	+5.597	+5.531	+0.961	+5.528	+5.563	+5.522	+1.037	+5.519	+5.515	+5.397	+5.515	+1.001	+1.088	+5.454	+5.515	+5.662	+5.510	+5.510	+5.490	+5.471	+5.524	+0.938	+5.369	+5.376	+0.820	+5.611	+5.404	+1.065	+0.796	+0.968	+0.702	+1.500	+0.591	+0.765	+1.489	+0.783	+0.767	+0.631	+0.771	+0.637	+0.689	+0.703	+0.647	+0.652	+0.698	+0.624	+0.765	+0.696	+0.592	+0.337	+0.402	+0.373	+0.371	+0.401	+0.413	+0.414	+0.407	+0.394	+0.409	+0.421	
rs7091497      +6.563	+5.562	+5.572	+5.515	+5.539	+5.593	+5.737	+5.872	+5.750	+5.515	+5.612	+5.559	+5.519	+5.519	+5.522	+5.564	+6.525	+5.523	+5.521	+5.516	+6.397	+5.511	+5.511	+5.510	+5.509	+5.507	+5.506	+5.550	+5.548	+5.504	+5.497	+5.483	+5.496	+5.494	+5.530	+5.495	+5.496	+5.489	+5.512	+5.496	+5.498	+5.498	+5.498	+5.498	+5.498	+6.095	+6.053	+6.080	+6.231	+5.539	+5.829	+6.095	+5.805	+5.808	+6.102	+6.107	+6.071	+6.032	+6.121	+6.049	+6.038	+6.035	+6.035	+6.034	+6.033	+6.032	+6.074	+6.067	+6.027	+5.528	+6.000	+6.045	+6.022	+5.575	+6.021	+6.019	+5.969	+6.019	+5.552	+5.572	+5.992	+6.019	+6.101	+6.016	+6.016	+6.007	+5.997	+6.013	+5.527	+5.906	+5.909	+5.488	+6.024	+5.924	+5.594	+5.547	+5.620	+5.639	+6.533	+5.542	+5.703	+6.515	+5.715	+5.698	+5.566	+5.699	+5.573	+5.619	+5.655	+5.594	+5.598	+5.634	+5.570	+5.712	+5.633	+5.545	+5.248	+5.405	+5.356	+5.352	+5.410	+5.426	+5.427	+5.413	+5.394	+5.416	+5.435	
rs148779547    +6.557	+5.597	+5.607	+5.551	+5.574	+5.629	+5.773	+5.906	+5.786	+5.550	+5.647	+5.595	+5.555	+5.555	+5.557	+5.599	+6.520	+5.558	+5.556	+5.552	+6.396	+5.547	+5.546	+5.546	+5.545	+5.542	+5.542	+5.585	+5.583	+5.540	+5.533	+5.519	+5.532	+5.530	+5.565	+5.531	+5.532	+5.525	+5.548	+5.532	+5.533	+5.534	+5.534	+5.534	+5.534	+6.108	+6.069	+6.094	+6.231	+5.574	+5.859	+6.105	+5.841	+5.844	+6.111	+6.115	+6.083	+6.049	+6.128	+6.063	+6.054	+6.052	+6.052	+6.051	+6.050	+6.049	+6.086	+6.082	+6.046	+5.563	+6.045	+6.038	+6.042	+5.609	+6.041	+6.039	+5.999	+6.039	+5.587	+5.607	+6.018	+6.039	+6.111	+6.037	+6.037	+6.029	+6.021	+6.033	+5.562	+5.931	+5.933	+5.524	+6.042	+5.948	+5.629	+5.583	+5.655	+5.676	+6.571	+5.579	+5.740	+6.553	+5.752	+5.735	+5.603	+5.736	+5.610	+5.656	+5.692	+5.631	+5.635	+5.671	+5.607	+5.749	+5.670	+5.582	+5.285	+5.442	+5.393	+5.389	+5.447	+5.463	+5.464	+5.450	+5.430	+5.453	+5.471	
rs7096804      +6.564	+5.555	+5.565	+5.508	+5.532	+5.587	+5.731	+5.866	+5.744	+5.508	+5.606	+5.553	+5.512	+5.512	+5.515	+5.557	+6.525	+5.516	+5.514	+5.510	+6.397	+5.505	+5.504	+5.503	+5.502	+5.500	+5.499	+5.543	+5.542	+5.497	+5.491	+5.476	+5.489	+5.487	+5.523	+5.489	+5.490	+5.482	+5.506	+5.490	+5.491	+5.491	+5.492	+5.492	+5.492	+6.093	+6.050	+6.077	+6.231	+5.532	+5.824	+6.093	+5.797	+5.802	+6.100	+6.105	+6.068	+6.029	+6.120	+6.046	+6.034	+6.032	+6.031	+6.030	+6.029	+6.028	+6.072	+6.064	+6.024	+5.522	+6.022	+6.042	+5.993	+5.568	+6.017	+6.016	+5.964	+6.015	+5.545	+5.566	+5.987	+6.015	+6.100	+6.013	+6.012	+6.003	+5.993	+6.011	+5.520	+5.901	+5.904	+5.481	+6.021	+5.920	+5.588	+5.541	+5.613	+5.632	+6.526	+5.535	+5.696	+6.508	+5.708	+5.691	+5.559	+5.693	+5.566	+5.612	+5.648	+5.587	+5.591	+5.628	+5.563	+5.705	+5.626	+5.538	+5.241	+5.398	+5.349	+5.345	+5.403	+5.419	+5.420	+5.406	+5.387	+5.409	+5.428	
rs80040972     +6.262	+1.062	+1.076	+0.996	+1.045	+1.108	+1.269	+1.444	+1.290	+0.996	+1.148	+1.070	+1.001	+1.001	+1.004	+1.058	+6.227	+1.005	+1.002	+0.997	+6.101	+0.990	+0.989	+0.988	+0.987	+0.984	+0.983	+0.915	+1.037	+0.981	+0.973	+0.956	+0.973	+0.972	+1.021	+0.974	+0.976	+0.964	+0.995	+0.976	+0.980	+0.980	+0.985	+0.985	+0.985	+5.730	+5.670	+5.734	+5.864	+1.038	+5.171	+5.707	+4.968	+5.008	+5.702	+5.706	+5.658	+5.604	+5.723	+5.626	+5.599	+5.594	+5.594	+5.592	+5.590	+5.588	+5.655	+5.643	+5.577	+1.037	+5.575	+5.609	+5.568	+1.108	+5.565	+5.562	+5.444	+5.561	+1.059	+1.105	+5.502	+5.562	+5.705	+5.556	+5.556	+5.537	+5.517	+5.570	+1.036	+5.419	+5.426	+0.928	+5.658	+5.454	+1.100	+0.916	+1.038	+0.835	+1.632	+0.726	+0.898	+1.622	+0.916	+0.900	+0.766	+0.905	+0.772	+0.821	+0.839	+0.782	+0.787	+0.831	+0.759	+0.898	+0.829	+0.726	+0.469	+0.534	+0.504	+0.502	+0.532	+0.545	+0.545	+0.538	+0.525	+0.540	+0.552	
rs6482391      +6.564	+5.552	+5.563	+5.505	+5.529	+5.584	+5.728	+5.863	+5.741	+5.505	+5.603	+5.550	+5.510	+5.510	+5.513	+5.554	+6.525	+5.513	+5.511	+5.507	+6.397	+5.502	+5.501	+5.500	+5.500	+5.497	+5.496	+5.541	+5.539	+5.495	+5.488	+5.473	+5.487	+5.485	+5.520	+5.486	+5.487	+5.479	+5.503	+5.487	+5.488	+5.488	+5.489	+5.489	+5.489	+6.092	+6.049	+6.076	+6.231	+5.530	+5.822	+6.092	+5.795	+5.799	+6.099	+6.104	+6.067	+6.027	+6.119	+6.044	+6.033	+6.030	+6.030	+6.029	+6.028	+6.027	+6.071	+6.063	+6.022	+5.519	+6.021	+6.041	+6.017	+5.565	+5.990	+6.014	+5.962	+6.014	+5.542	+5.563	+5.985	+6.014	+6.099	+6.011	+6.011	+6.001	+5.991	+6.010	+5.517	+5.900	+5.903	+5.478	+6.020	+5.918	+5.585	+5.538	+5.611	+5.630	+6.523	+5.532	+5.694	+6.506	+5.705	+5.688	+5.556	+5.690	+5.563	+5.610	+5.645	+5.584	+5.588	+5.625	+5.560	+5.703	+5.624	+5.535	+5.239	+5.395	+5.347	+5.342	+5.400	+5.416	+5.417	+5.404	+5.384	+5.407	+5.425	
rs58356700     +6.564	+5.549	+5.559	+5.502	+5.526	+5.581	+5.725	+5.860	+5.738	+5.502	+5.600	+5.547	+5.506	+5.506	+5.509	+5.551	+6.526	+5.510	+5.508	+5.504	+6.397	+5.498	+5.498	+5.497	+5.496	+5.494	+5.493	+5.537	+5.535	+5.491	+5.484	+5.470	+5.483	+5.481	+5.517	+5.483	+5.483	+5.476	+5.500	+5.483	+5.485	+5.485	+5.485	+5.485	+5.486	+6.090	+6.048	+6.075	+6.231	+5.526	+5.819	+6.091	+5.791	+5.795	+6.098	+6.103	+6.066	+6.025	+6.118	+6.043	+6.031	+6.029	+6.028	+6.027	+6.026	+6.025	+6.070	+6.062	+6.021	+5.515	+6.019	+6.039	+6.016	+5.562	+6.014	+5.986	+5.959	+6.012	+5.539	+5.559	+5.983	+6.012	+6.098	+6.009	+6.009	+5.999	+5.989	+6.008	+5.514	+5.897	+5.900	+5.475	+6.018	+5.916	+5.581	+5.534	+5.607	+5.626	+6.520	+5.529	+5.690	+6.502	+5.702	+5.685	+5.553	+5.686	+5.559	+5.606	+5.642	+5.581	+5.585	+5.621	+5.556	+5.699	+5.620	+5.532	+5.235	+5.391	+5.343	+5.339	+5.396	+5.413	+5.413	+5.400	+5.380	+5.403	+5.421	
rs56225489     +6.586	+5.431	+5.441	+5.383	+5.408	+5.463	+5.609	+5.745	+5.622	+5.383	+5.483	+5.429	+5.388	+5.388	+5.390	+5.433	+6.543	+5.391	+5.389	+5.385	+6.402	+5.380	+5.379	+5.378	+5.377	+5.375	+5.374	+5.417	+5.417	+5.372	+5.365	+5.350	+5.364	+5.362	+5.398	+5.363	+5.364	+5.356	+5.381	+5.364	+5.365	+5.366	+5.366	+5.366	+5.366	+6.060	+6.008	+6.038	+6.238	+5.408	+5.727	+6.066	+5.674	+5.682	+6.079	+6.085	+6.035	+5.980	+6.105	+6.004	+5.988	+5.984	+5.983	+5.981	+5.980	+5.978	+6.042	+6.031	+5.971	+5.397	+5.969	+5.999	+5.964	+5.444	+5.962	+5.959	+5.861	+5.958	+5.421	+5.442	+5.912	+5.959	+6.076	+5.954	+5.954	+5.939	+5.923	+5.956	+5.395	+5.823	+5.826	+5.355	+5.968	+5.845	+5.464	+5.414	+5.489	+5.504	+6.397	+5.405	+5.568	+6.379	+5.580	+5.563	+5.430	+5.564	+5.437	+5.484	+5.519	+5.458	+5.462	+5.499	+5.434	+5.576	+5.497	+5.408	+5.112	+5.269	+5.220	+5.216	+5.273	+5.290	+5.290	+5.277	+5.257	+5.280	+5.298	
