## Summary of overall evidence for association with region:
## log10(BF for region) = -0.511406
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.434216
## log10(average 2-SNP BF) = -0.72538

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.79634
## posterior probability of 2-SNP = 0.20366

## log10(BF) for single SNP and pair of SNPs:
rs11160172     -0.989	-0.990	-0.995	-0.996	-0.993	-0.939	-0.939	-0.939	-0.884	-0.905	-0.899	-0.952	-0.976	-0.954	-0.952	-0.952	-0.977	-0.952	-0.953	-0.926	-0.973	-0.966	-1.072	-0.859	-1.072	-1.072	-1.072	-1.072	-0.829	-1.073	-1.070	-1.070	-0.964	-1.073	-1.073	-0.966	-1.070	-0.866	-0.069	-1.073	-0.963	-0.977	-0.947	-0.919	-0.424	-0.953	-0.983	-0.931	-0.995	-0.939	-0.985	-0.925	-0.888	-0.995	-0.919	-0.910	-0.915	-0.899	-0.840	-0.469	-0.897	-0.923	-0.986	-1.035	-0.917	-0.873	-0.986	-0.918	-1.034	-0.878	-1.032	-1.033	-1.032	-1.029	-0.854	-0.995	-0.997	-1.055	-1.056	-0.430	-1.056	-1.055	-0.878	-1.055	-1.022	-0.873	-1.054	-0.872	-0.917	-0.851	-0.897	-0.857	-0.839	-0.953	-0.741	-0.743	-0.743	-0.748	-0.748	-0.469	-0.917	-0.470	-0.457	-1.003	-0.756	-0.751	-1.004	-0.475	-0.769	-1.049	-1.051	-0.756	-1.051	-1.051	-0.823	-1.051	-0.755	-1.051	-0.912	-0.838	-0.866	-0.896	-0.815	-0.996	-0.817	-0.819	-0.874	-0.746	-0.766	-0.810	-0.483	-0.849	-1.038	-0.818	-0.804	-0.725	-0.725	-0.802	-0.725	-0.790	-0.839	-1.031	-0.957	-0.787	-0.710	-0.709	-1.020	-0.743	-0.724	-0.782	-0.722	-0.852	-0.721	-0.982	-0.669	-0.667	-0.589	-0.790	-0.765	-0.970	-0.849	-0.727	-0.768	-0.495	-0.729	-0.481	-0.606	-0.542	-0.561	-0.724	-0.613	-0.796	-0.801	-0.808	-0.735	-0.801	-0.806	-1.033	-1.051	-0.791	-0.800	-0.810	-0.790	-0.789	-0.833	-0.661	-0.311	-0.302	
rs59036614     -0.893	-0.894	-0.901	-0.902	-0.899	-0.849	-0.848	-0.848	-0.800	-0.812	-0.797	-0.863	-0.916	-0.863	-0.864	-0.864	-0.916	-0.864	-0.864	-0.855	-0.914	-0.883	-0.999	-0.792	-0.999	-0.999	-0.999	-0.999	-0.805	-1.000	-0.998	-0.998	-0.678	-1.000	-1.000	-0.883	-0.998	-0.775	-0.107	-1.000	-0.888	-0.704	-0.900	-0.611	-0.430	-0.676	-0.721	-0.848	-0.867	-0.871	-0.834	-0.862	-0.838	-0.751	-0.869	-0.852	-0.879	-0.845	-0.849	-0.470	-0.844	-0.861	-0.842	-0.865	-0.869	-0.828	-0.840	-0.868	-0.869	-0.831	-0.857	-0.857	-0.850	-0.827	-0.815	-0.871	-0.866	-0.627	-0.626	-0.436	-0.646	-0.668	-0.831	-0.647	-0.460	-0.827	-0.665	-0.827	-0.857	-0.768	-0.849	-0.752	-0.810	-0.149	-0.760	-0.762	-0.763	-0.769	-0.770	-0.471	-0.023	-0.472	-0.460	-0.842	-0.783	-0.774	-0.846	-0.477	-0.783	-0.499	-0.501	-0.783	-0.503	-0.507	-0.698	-0.503	-0.783	-0.504	-0.024	-0.810	-0.799	-0.626	-0.794	-0.815	-0.795	-0.796	-0.650	-0.772	-0.815	-0.790	-0.484	-0.616	-0.493	-0.796	-0.785	-0.781	-0.781	-0.784	-0.782	-0.774	-0.617	-0.555	-0.151	-0.772	-0.707	-0.707	-0.924	-0.788	-0.785	-0.768	-0.780	-0.752	-0.793	-0.915	-0.675	-0.673	-0.790	-0.495	-0.755	-0.206	-0.778	-0.791	-0.757	-0.494	-0.793	-0.482	-0.597	-0.553	-0.560	-0.807	-0.600	-0.778	-0.660	-0.788	-0.817	-0.782	-0.786	-0.557	-0.619	-0.649	-0.658	-0.789	-0.772	-0.654	-0.762	-0.862	-0.326	-0.319	
rs3819333      -0.756	-0.756	-0.760	-0.761	-0.759	-0.701	-0.700	-0.700	-0.630	-0.710	-0.697	-0.724	-0.746	-0.724	-0.724	-0.724	-0.747	-0.724	-0.725	-0.744	-0.747	-0.805	-0.789	-0.643	-0.789	-0.789	-0.789	-0.789	-0.652	-0.792	-0.779	-0.779	-0.623	-0.790	-0.790	-0.805	-0.779	-0.694	+0.065	-0.792	-0.803	-0.644	-0.789	-0.562	-0.262	-0.613	-0.655	-0.793	-0.740	-0.799	-0.712	-0.790	-0.657	-0.678	-0.787	-0.659	-0.783	-0.659	-0.737	-0.303	-0.658	-0.789	-0.718	-0.771	-0.786	-0.653	-0.717	-0.787	-0.773	-0.654	-0.763	-0.760	-0.757	-0.742	-0.647	-0.744	-0.740	-0.734	-0.733	-0.268	-0.741	-0.750	-0.653	-0.742	-0.623	-0.650	-0.750	-0.649	-0.788	-0.616	-0.382	-0.671	-0.478	-0.479	-0.771	-0.771	-0.771	-0.771	-0.771	-0.304	-0.416	-0.305	-0.293	-0.728	-0.770	-0.771	-0.731	-0.310	-0.771	-0.693	-0.698	-0.770	-0.699	-0.700	-0.656	-0.699	-0.770	-0.699	-0.417	-0.464	-0.687	-0.782	-0.464	-0.708	-0.463	-0.462	-0.778	-0.770	-0.765	-0.464	-0.317	-0.772	-0.745	-0.451	-0.456	-0.767	-0.767	-0.455	-0.767	-0.459	-0.769	-0.759	-0.484	-0.450	-0.487	-0.484	-0.423	-0.768	-0.767	-0.449	-0.767	-0.666	-0.765	-0.562	-0.367	-0.363	-0.765	-0.755	-0.329	-0.509	-0.608	-0.765	-0.448	-0.327	-0.764	-0.315	-0.726	-0.706	-0.712	-0.761	-0.727	-0.461	-0.757	-0.454	-0.757	-0.461	-0.460	-0.757	-0.744	-0.754	-0.756	-0.460	-0.492	-0.753	-0.779	-0.729	-0.141	-0.134	
rs34362280     -0.975	-0.976	-0.980	-0.981	-0.978	-0.922	-0.922	-0.922	-0.844	-0.927	-0.915	-0.916	-0.917	-0.918	-0.916	-0.916	-0.918	-0.915	-0.917	-0.923	-0.913	-0.990	-1.067	-0.794	-1.067	-1.067	-1.067	-1.067	-0.807	-1.067	-1.067	-1.067	-0.939	-1.067	-1.067	-0.991	-1.067	-0.882	-0.137	-1.067	-0.986	-0.944	-0.960	-0.908	-0.471	-0.930	-0.944	-0.976	-0.903	-0.977	-0.921	-0.968	-0.704	-0.946	-0.961	-0.738	-0.957	-0.720	-0.752	-0.512	-0.717	-0.967	-0.917	-0.956	-0.960	-0.679	-0.917	-0.961	-0.954	-0.687	-0.965	-0.969	-0.971	-0.978	-0.651	-0.896	-0.903	-0.771	-0.774	-0.477	-0.756	-0.743	-0.687	-0.744	-0.798	-0.679	-0.718	-0.677	-0.964	-0.804	-0.711	-0.886	-0.621	-0.725	-0.973	-0.973	-0.973	-0.973	-0.973	-0.513	-0.648	-0.514	-0.502	-0.924	-0.973	-0.973	-0.922	-0.519	-0.976	-0.786	-0.766	-0.973	-0.765	-0.763	-0.869	-0.765	-0.973	-0.764	-0.652	-0.619	-0.903	-0.439	-0.587	-0.931	-0.589	-0.591	-0.384	-0.973	-0.968	-0.579	-0.526	-0.345	-0.742	-0.591	-0.568	-0.972	-0.972	-0.566	-0.972	-0.548	-0.322	-0.693	-0.694	-0.541	-0.460	-0.458	-0.893	-0.969	-0.971	-0.534	-0.972	-0.883	-0.970	-0.817	-0.377	-0.374	-0.970	-0.206	-0.509	-0.566	-0.783	-0.969	-0.511	-0.537	-0.969	-0.524	-0.907	-0.881	-0.890	-0.965	-0.908	-0.551	-0.233	-0.570	-0.962	-0.560	-0.566	-0.699	-0.658	-0.206	-0.227	-0.573	-0.548	-0.201	-0.959	-0.932	-0.372	-0.364	
rs7161291      -0.820	-0.821	-0.827	-0.827	-0.824	-0.773	-0.772	-0.772	-0.706	-0.781	-0.763	-0.789	-0.814	-0.789	-0.789	-0.789	-0.814	-0.789	-0.790	-0.773	-0.811	-0.876	-0.917	-0.689	-0.917	-0.917	-0.917	-0.917	-0.686	-0.918	-0.915	-0.915	-0.778	-0.918	-0.918	-0.877	-0.915	-0.669	+0.070	-0.917	-0.877	-0.793	-0.868	-0.729	-0.277	-0.767	-0.801	-0.864	-0.828	-0.873	-0.811	-0.865	-0.730	-0.816	-0.864	-0.750	-0.864	-0.739	-0.750	-0.321	-0.738	-0.864	-0.814	-0.873	-0.864	-0.715	-0.814	-0.864	-0.874	-0.720	-0.868	-0.867	-0.866	-0.860	-0.698	-0.830	-0.829	-0.902	-0.902	-0.283	-0.904	-0.906	-0.720	-0.904	-0.846	-0.716	-0.906	-0.714	-0.863	-0.664	-0.733	-0.736	-0.680	-0.765	-0.844	-0.845	-0.845	-0.846	-0.847	-0.321	-0.725	-0.323	-0.310	-0.831	-0.849	-0.848	-0.832	-0.328	-0.849	-0.890	-0.893	-0.849	-0.893	-0.893	-0.710	-0.893	-0.849	-0.893	-0.720	-0.679	-0.766	-0.842	-0.657	-0.820	-0.659	-0.660	-0.829	-0.847	-0.854	-0.652	-0.335	-0.814	-0.905	-0.661	-0.646	-0.848	-0.848	-0.644	-0.848	-0.632	-0.809	-0.905	-0.768	-0.629	-0.547	-0.546	-0.842	-0.851	-0.849	-0.625	-0.848	-0.733	-0.850	-0.815	-0.511	-0.508	-0.849	-0.778	-0.608	-0.783	-0.398	-0.849	-0.611	-0.347	-0.849	-0.334	-0.750	-0.722	-0.731	-0.850	-0.752	-0.638	-0.782	-0.650	-0.849	-0.643	-0.647	-0.904	-0.905	-0.777	-0.781	-0.651	-0.633	-0.774	-0.820	-0.839	-0.154	-0.146	
rs1815227      -0.989	-0.990	-0.995	-0.995	-0.993	-0.939	-0.938	-0.938	-0.884	-0.905	-0.899	-0.952	-0.976	-0.953	-0.952	-0.952	-0.977	-0.952	-0.953	-0.926	-0.973	-0.966	-1.072	-0.859	-1.072	-1.072	-1.072	-1.072	-0.829	-1.073	-1.070	-1.070	-0.964	-1.073	-1.073	-0.967	-1.070	-0.865	-0.069	-1.073	-0.963	-0.976	-0.948	-0.919	-0.424	-0.953	-0.982	-0.932	-0.995	-0.940	-0.984	-0.925	-0.888	-0.994	-0.920	-0.910	-0.916	-0.898	-0.840	-0.469	-0.897	-0.924	-0.986	-1.034	-0.918	-0.872	-0.986	-0.918	-1.034	-0.877	-1.032	-1.032	-1.032	-1.029	-0.854	-0.995	-0.996	-1.055	-1.055	-0.430	-1.055	-1.054	-0.877	-1.054	-1.022	-0.873	-1.053	-0.871	-0.918	-0.851	-0.896	-0.856	-0.838	-0.953	-0.744	-0.746	-0.747	-0.751	-0.751	-0.468	-0.917	-0.470	-0.456	-1.003	-0.759	-0.754	-1.003	-0.475	-0.771	-1.049	-1.050	-0.758	-1.050	-1.051	-0.823	-1.050	-0.758	-1.050	-0.911	-0.837	-0.866	-0.896	-0.815	-0.995	-0.816	-0.818	-0.875	-0.749	-0.768	-0.810	-0.483	-0.849	-1.038	-0.818	-0.803	-0.730	-0.730	-0.802	-0.730	-0.789	-0.840	-1.031	-0.956	-0.786	-0.709	-0.708	-1.019	-0.747	-0.729	-0.782	-0.727	-0.851	-0.727	-0.982	-0.669	-0.667	-0.727	-0.791	-0.765	-0.969	-0.849	-0.588	-0.768	-0.495	-0.723	-0.481	-0.603	-0.538	-0.557	-0.716	-0.610	-0.796	-0.800	-0.808	-0.729	-0.801	-0.805	-1.033	-1.051	-0.790	-0.799	-0.809	-0.789	-0.788	-0.832	-0.651	-0.310	-0.302	
rs941595       -0.758	-0.759	-0.763	-0.763	-0.761	-0.703	-0.703	-0.703	-0.633	-0.713	-0.700	-0.727	-0.750	-0.727	-0.727	-0.727	-0.750	-0.727	-0.727	-0.747	-0.750	-0.807	-0.793	-0.645	-0.793	-0.793	-0.793	-0.793	-0.654	-0.795	-0.782	-0.782	-0.627	-0.794	-0.794	-0.808	-0.782	-0.696	+0.063	-0.795	-0.806	-0.648	-0.792	-0.566	-0.264	-0.617	-0.659	-0.796	-0.743	-0.802	-0.715	-0.793	-0.661	-0.682	-0.790	-0.663	-0.786	-0.663	-0.739	-0.305	-0.662	-0.792	-0.720	-0.774	-0.789	-0.657	-0.720	-0.789	-0.777	-0.657	-0.766	-0.763	-0.761	-0.745	-0.650	-0.747	-0.743	-0.738	-0.737	-0.270	-0.745	-0.754	-0.657	-0.746	-0.628	-0.654	-0.754	-0.653	-0.791	-0.619	-0.427	-0.674	-0.496	-0.485	-0.773	-0.774	-0.774	-0.773	-0.773	-0.306	-0.422	-0.307	-0.295	-0.731	-0.773	-0.773	-0.734	-0.312	-0.774	-0.698	-0.703	-0.772	-0.703	-0.705	-0.658	-0.703	-0.772	-0.703	-0.423	-0.486	-0.690	-0.785	-0.484	-0.711	-0.484	-0.483	-0.781	-0.773	-0.768	-0.483	-0.319	-0.774	-0.749	-0.472	-0.474	-0.770	-0.770	-0.473	-0.770	-0.472	-0.772	-0.763	-0.488	-0.462	-0.489	-0.487	-0.433	-0.770	-0.769	-0.459	-0.770	-0.669	-0.768	-0.568	-0.371	-0.367	-0.768	-0.757	-0.448	-0.511	-0.611	-0.768	-0.332	-0.329	-0.767	-0.317	-0.729	-0.708	-0.714	-0.763	-0.730	-0.463	-0.759	-0.456	-0.760	-0.463	-0.463	-0.759	-0.747	-0.756	-0.758	-0.463	-0.494	-0.755	-0.781	-0.732	-0.144	-0.136	
rs4592582      -0.493	-0.494	-0.496	-0.496	-0.495	-0.434	-0.434	-0.434	-0.376	-0.430	-0.410	-0.458	-0.502	-0.459	-0.458	-0.458	-0.503	-0.458	-0.459	-0.493	-0.500	-0.536	-0.557	-0.362	-0.557	-0.558	-0.558	-0.558	-0.404	-0.557	-0.564	-0.564	-0.492	-0.558	-0.558	-0.536	-0.564	-0.417	+0.306	-0.556	-0.537	-0.501	-0.534	-0.452	-0.056	-0.479	-0.503	-0.520	-0.484	-0.532	-0.481	-0.525	-0.419	-0.511	-0.526	-0.437	-0.528	-0.428	-0.486	-0.090	-0.426	-0.524	-0.481	-0.529	-0.526	-0.404	-0.482	-0.526	-0.528	-0.410	-0.529	-0.530	-0.531	-0.533	-0.389	-0.483	-0.486	-0.565	-0.565	-0.049	-0.562	-0.559	-0.410	-0.560	-0.563	-0.406	-0.556	-0.405	-0.523	-0.343	-0.437	-0.377	-0.389	-0.526	-0.479	-0.480	-0.481	-0.483	-0.484	-0.072	-0.503	-0.073	-0.062	-0.501	-0.490	-0.486	-0.501	-0.077	-0.488	-0.571	-0.571	-0.490	-0.571	-0.570	-0.339	-0.571	-0.490	-0.570	-0.500	-0.389	-0.421	-0.543	-0.371	-0.499	-0.372	-0.373	-0.533	-0.485	-0.505	-0.366	-0.079	-0.522	-0.559	-0.373	-0.361	-0.491	-0.491	-0.359	-0.492	-0.349	-0.518	-0.566	-0.529	-0.346	-0.270	-0.270	-0.536	-0.496	-0.493	-0.342	-0.491	-0.378	-0.496	-0.513	-0.242	-0.240	-0.495	-0.494	-0.327	-0.537	-0.347	-0.495	-0.329	-0.017	-0.495	-0.075	-0.316	-0.295	-0.289	-0.501	-0.318	-0.352	-0.496	-0.363	-0.503	-0.357	-0.360	-0.565	-0.553	-0.492	-0.496	-0.364	-0.343	-0.490	-0.519	-0.513	+0.021	+0.028	
rs1956172      -0.988	-0.989	-0.995	-0.995	-0.993	-0.939	-0.938	-0.938	-0.884	-0.905	-0.899	-0.952	-0.976	-0.953	-0.952	-0.952	-0.976	-0.952	-0.953	-0.926	-0.972	-0.967	-1.072	-0.859	-1.072	-1.072	-1.072	-1.072	-0.829	-1.073	-1.070	-1.070	-0.963	-1.073	-1.073	-0.967	-1.070	-0.865	-0.070	-1.073	-0.964	-0.976	-0.949	-0.918	-0.424	-0.952	-0.982	-0.932	-0.995	-0.940	-0.984	-0.926	-0.888	-0.994	-0.920	-0.909	-0.917	-0.898	-0.841	-0.469	-0.896	-0.924	-0.986	-1.034	-0.919	-0.872	-0.986	-0.919	-1.034	-0.877	-1.032	-1.032	-1.032	-1.029	-0.854	-0.995	-0.996	-1.055	-1.055	-0.430	-1.055	-1.055	-0.877	-1.055	-1.021	-0.873	-1.054	-0.871	-0.919	-0.851	-0.896	-0.856	-0.837	-0.952	-0.743	-0.745	-0.746	-0.750	-0.751	-0.469	-0.916	-0.471	-0.457	-1.003	-0.759	-0.755	-1.004	-0.476	-0.771	-1.049	-1.050	-0.759	-1.050	-1.050	-0.822	-1.050	-0.759	-1.050	-0.910	-0.837	-0.866	-0.898	-0.814	-0.995	-0.816	-0.818	-0.876	-0.749	-0.771	-0.809	-0.483	-0.851	-1.039	-0.817	-0.803	-0.731	-0.731	-0.801	-0.731	-0.788	-0.841	-1.032	-0.956	-0.786	-0.708	-0.708	-1.019	-0.748	-0.731	-0.781	-0.728	-0.851	-0.730	-0.982	-0.668	-0.666	-0.729	-0.793	-0.764	-0.969	-0.849	-0.723	-0.767	-0.495	-0.589	-0.482	-0.597	-0.531	-0.550	-0.715	-0.603	-0.795	-0.802	-0.807	-0.728	-0.800	-0.804	-1.033	-1.051	-0.792	-0.800	-0.809	-0.789	-0.789	-0.829	-0.647	-0.311	-0.303	
rs76424594     -0.480	-0.481	-0.483	-0.483	-0.482	-0.421	-0.421	-0.421	-0.362	-0.417	-0.396	-0.445	-0.489	-0.445	-0.445	-0.445	-0.490	-0.445	-0.445	-0.481	-0.487	-0.522	-0.544	-0.349	-0.544	-0.544	-0.544	-0.544	-0.391	-0.543	-0.550	-0.550	-0.479	-0.544	-0.544	-0.523	-0.550	-0.405	+0.296	-0.542	-0.524	-0.488	-0.521	-0.440	-0.053	-0.466	-0.491	-0.506	-0.471	-0.519	-0.468	-0.511	-0.407	-0.498	-0.513	-0.425	-0.514	-0.415	-0.474	-0.084	-0.414	-0.510	-0.468	-0.515	-0.513	-0.392	-0.468	-0.513	-0.514	-0.397	-0.516	-0.516	-0.518	-0.520	-0.377	-0.470	-0.473	-0.552	-0.552	-0.047	-0.549	-0.545	-0.398	-0.547	-0.550	-0.394	-0.542	-0.393	-0.510	-0.330	-0.425	-0.363	-0.377	-0.513	-0.465	-0.467	-0.467	-0.470	-0.470	-0.065	-0.491	-0.067	-0.057	-0.488	-0.476	-0.473	-0.487	-0.070	-0.474	-0.558	-0.557	-0.477	-0.557	-0.557	-0.325	-0.557	-0.476	-0.557	-0.488	-0.377	-0.407	-0.530	-0.358	-0.486	-0.360	-0.361	-0.521	-0.471	-0.491	-0.354	-0.071	-0.510	-0.546	-0.361	-0.348	-0.478	-0.478	-0.347	-0.478	-0.337	-0.506	-0.552	-0.516	-0.334	-0.258	-0.257	-0.523	-0.482	-0.479	-0.330	-0.477	-0.364	-0.483	-0.500	-0.230	-0.228	-0.481	-0.482	-0.315	-0.524	-0.334	-0.481	-0.317	-0.075	-0.482	-0.002	-0.301	-0.280	-0.274	-0.487	-0.303	-0.340	-0.485	-0.350	-0.490	-0.345	-0.348	-0.552	-0.539	-0.480	-0.484	-0.352	-0.331	-0.478	-0.507	-0.500	+0.022	+0.028	
rs4900228      -0.885	-0.886	-0.890	-0.890	-0.888	-0.826	-0.826	-0.826	-0.775	-0.798	-0.801	-0.819	-0.888	-0.821	-0.819	-0.819	-0.889	-0.818	-0.820	-0.847	-0.886	-0.812	-0.926	-0.746	-0.926	-0.926	-0.926	-0.926	-0.653	-0.928	-0.917	-0.917	-0.883	-0.927	-0.927	-0.812	-0.917	-0.812	+0.144	-0.928	-0.801	-0.891	-0.761	-0.845	-0.239	-0.870	-0.893	-0.779	-0.868	-0.763	-0.870	-0.755	-0.804	-0.900	-0.740	-0.823	-0.729	-0.813	-0.697	-0.288	-0.812	-0.754	-0.869	-0.929	-0.737	-0.790	-0.869	-0.739	-0.928	-0.795	-0.929	-0.929	-0.929	-0.929	-0.774	-0.866	-0.870	-0.951	-0.952	-0.245	-0.949	-0.945	-0.795	-0.947	-0.934	-0.791	-0.943	-0.790	-0.745	-0.733	-0.832	-0.761	-0.786	-0.898	-0.655	-0.651	-0.650	-0.642	-0.641	-0.287	-0.876	-0.289	-0.274	-0.886	-0.622	-0.635	-0.886	-0.295	-0.647	-0.955	-0.955	-0.620	-0.954	-0.954	-0.760	-0.954	-0.621	-0.954	-0.872	-0.786	-0.735	-0.709	-0.768	-0.886	-0.769	-0.771	-0.683	-0.637	-0.563	-0.764	-0.303	-0.663	-0.845	-0.770	-0.758	-0.626	-0.625	-0.757	-0.625	-0.747	-0.653	-0.824	-0.900	-0.744	-0.672	-0.672	-0.927	-0.614	-0.619	-0.741	-0.627	-0.755	-0.601	-0.897	-0.643	-0.641	-0.606	-0.597	-0.726	-0.907	-0.750	-0.603	-0.729	-0.316	-0.597	-0.301	-0.469	-0.583	-0.584	-0.565	-0.597	-0.751	-0.607	-0.761	-0.553	-0.756	-0.759	-0.827	-0.942	-0.595	-0.606	-0.762	-0.744	-0.593	-0.855	-0.401	-0.110	-0.101	
rs11623050     -0.856	-0.857	-0.861	-0.861	-0.859	-0.796	-0.796	-0.796	-0.746	-0.765	-0.771	-0.787	-0.862	-0.789	-0.786	-0.786	-0.862	-0.786	-0.787	-0.823	-0.860	-0.772	-0.894	-0.717	-0.894	-0.894	-0.894	-0.894	-0.624	-0.896	-0.885	-0.885	-0.856	-0.895	-0.895	-0.772	-0.884	-0.789	+0.160	-0.896	-0.760	-0.864	-0.718	-0.819	-0.217	-0.844	-0.865	-0.737	-0.836	-0.719	-0.839	-0.711	-0.778	-0.871	-0.694	-0.797	-0.683	-0.787	-0.664	-0.266	-0.786	-0.710	-0.838	-0.898	-0.691	-0.765	-0.838	-0.693	-0.897	-0.769	-0.898	-0.899	-0.899	-0.899	-0.749	-0.833	-0.838	-0.917	-0.918	-0.224	-0.915	-0.911	-0.769	-0.913	-0.905	-0.766	-0.909	-0.765	-0.700	-0.702	-0.808	-0.730	-0.764	-0.873	-0.599	-0.594	-0.593	-0.584	-0.582	-0.266	-0.853	-0.268	-0.253	-0.855	-0.560	-0.576	-0.854	-0.273	-0.589	-0.923	-0.922	-0.558	-0.922	-0.922	-0.733	-0.922	-0.559	-0.922	-0.850	-0.764	-0.697	-0.668	-0.747	-0.856	-0.748	-0.749	-0.641	-0.578	-0.493	-0.743	-0.281	-0.622	-0.807	-0.749	-0.737	-0.565	-0.565	-0.736	-0.564	-0.726	-0.611	-0.785	-0.875	-0.723	-0.652	-0.652	-0.898	-0.552	-0.557	-0.720	-0.566	-0.723	-0.536	-0.869	-0.625	-0.623	-0.542	-0.553	-0.706	-0.881	-0.722	-0.538	-0.708	-0.295	-0.531	-0.280	-0.583	-0.437	-0.590	-0.494	-0.584	-0.730	-0.564	-0.740	-0.481	-0.734	-0.738	-0.788	-0.907	-0.552	-0.562	-0.741	-0.723	-0.549	-0.825	-0.313	-0.090	-0.081	
rs11160173     -0.866	-0.867	-0.870	-0.870	-0.869	-0.805	-0.806	-0.806	-0.756	-0.776	-0.781	-0.797	-0.870	-0.799	-0.797	-0.797	-0.871	-0.796	-0.798	-0.830	-0.868	-0.784	-0.904	-0.725	-0.904	-0.904	-0.903	-0.903	-0.627	-0.905	-0.894	-0.894	-0.865	-0.904	-0.904	-0.784	-0.894	-0.797	+0.175	-0.906	-0.773	-0.873	-0.732	-0.828	-0.211	-0.853	-0.875	-0.750	-0.847	-0.733	-0.849	-0.725	-0.786	-0.881	-0.708	-0.805	-0.697	-0.795	-0.670	-0.260	-0.793	-0.724	-0.848	-0.909	-0.706	-0.772	-0.849	-0.707	-0.908	-0.777	-0.908	-0.909	-0.909	-0.909	-0.756	-0.844	-0.848	-0.929	-0.930	-0.218	-0.927	-0.923	-0.777	-0.925	-0.915	-0.773	-0.921	-0.772	-0.714	-0.711	-0.816	-0.740	-0.771	-0.882	-0.616	-0.611	-0.610	-0.601	-0.599	-0.260	-0.861	-0.262	-0.247	-0.866	-0.578	-0.593	-0.865	-0.267	-0.607	-0.934	-0.934	-0.577	-0.933	-0.933	-0.742	-0.933	-0.577	-0.933	-0.858	-0.771	-0.709	-0.675	-0.753	-0.866	-0.754	-0.756	-0.648	-0.596	-0.514	-0.749	-0.276	-0.629	-0.815	-0.755	-0.744	-0.583	-0.583	-0.743	-0.583	-0.732	-0.618	-0.792	-0.883	-0.730	-0.658	-0.658	-0.907	-0.570	-0.576	-0.726	-0.584	-0.733	-0.555	-0.878	-0.630	-0.628	-0.561	-0.560	-0.712	-0.890	-0.731	-0.557	-0.714	-0.289	-0.550	-0.274	-0.584	-0.590	-0.448	-0.515	-0.585	-0.737	-0.571	-0.747	-0.501	-0.741	-0.744	-0.796	-0.919	-0.559	-0.569	-0.748	-0.729	-0.556	-0.838	-0.336	-0.081	-0.071	
rs6575422      -0.990	-0.991	-0.996	-0.997	-0.994	-0.941	-0.940	-0.940	-0.885	-0.906	-0.899	-0.955	-0.976	-0.956	-0.955	-0.955	-0.977	-0.955	-0.956	-0.924	-0.973	-0.970	-1.075	-0.861	-1.075	-1.075	-1.075	-1.075	-0.835	-1.076	-1.073	-1.073	-0.962	-1.076	-1.076	-0.970	-1.073	-0.862	-0.077	-1.075	-0.968	-0.976	-0.955	-0.917	-0.430	-0.952	-0.982	-0.935	-0.997	-0.945	-0.986	-0.931	-0.888	-0.994	-0.926	-0.910	-0.924	-0.898	-0.851	-0.475	-0.897	-0.929	-0.988	-1.037	-0.925	-0.872	-0.988	-0.925	-1.036	-0.877	-1.034	-1.034	-1.034	-1.030	-0.854	-0.998	-0.999	-1.057	-1.057	-0.436	-1.058	-1.057	-0.877	-1.057	-1.020	-0.873	-1.056	-0.871	-0.924	-0.853	-0.894	-0.855	-0.835	-0.948	-0.728	-0.730	-0.732	-0.738	-0.739	-0.475	-0.911	-0.476	-0.463	-1.004	-0.752	-0.745	-1.005	-0.481	-0.764	-1.050	-1.051	-0.752	-1.051	-1.051	-0.818	-1.051	-0.752	-1.051	-0.905	-0.834	-0.868	-0.909	-0.811	-0.997	-0.813	-0.814	-0.888	-0.737	-0.775	-0.806	-0.489	-0.863	-1.042	-0.814	-0.799	-0.721	-0.721	-0.798	-0.722	-0.785	-0.855	-1.036	-0.952	-0.782	-0.705	-0.704	-1.020	-0.747	-0.722	-0.778	-0.717	-0.850	-0.727	-0.981	-0.664	-0.662	-0.724	-0.807	-0.761	-0.965	-0.850	-0.716	-0.763	-0.501	-0.715	-0.487	-0.565	-0.494	-0.515	-0.591	-0.571	-0.792	-0.816	-0.804	-0.739	-0.797	-0.801	-1.037	-1.053	-0.806	-0.814	-0.806	-0.785	-0.804	-0.816	-0.683	-0.318	-0.310	
