## Summary of overall evidence for association with region:
## log10(BF for region) = -0.432047
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.372314
## log10(average 2-SNP BF) = -0.583793

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764965
## posterior probability of 2-SNP = 0.235035

## log10(BF) for single SNP and pair of SNPs:
rs4424195      +0.273	-0.782	-0.789	-0.683	-0.691	-0.794	-0.780	-0.799	-0.785	-0.778	-0.740	-0.766	-0.767	-0.705	-0.705	-0.707	-0.697	-0.706	-0.771	-0.722	-0.806	-0.562	-0.552	-0.714	-0.770	-0.723	-0.722	-0.715	-0.722	-0.725	-0.728	-0.766	-0.764	-0.725	-0.718	-0.770	-0.718	-0.723	-0.766	-0.714	-0.717	-0.717	-0.727	-0.727	-0.719	-0.727	-0.727	-0.766	-0.718	-0.766	-0.727	-0.765	-0.620	-0.697	-0.466	-0.101	-0.502	-0.700	-0.501	-0.109	-0.510	-0.514	-0.521	-0.699	-0.514	-0.126	-0.501	-0.500	-0.125	-0.700	-0.501	-0.500	-0.124	-0.123	-0.698	-0.503	-0.503	-0.673	-0.697	-0.486	-0.509	-0.142	-0.697	-0.697	-0.045	-0.553	-0.509	-0.189	-0.518	-0.635	-0.755	-0.761	-0.695	-0.612	-0.605	-0.757	-0.756	-0.751	-0.750	-0.749	-0.501	-0.608	-0.157	-0.606	-0.577	-0.592	-0.574	-0.625	-0.578	-0.584	-0.583	-0.579	-0.573	-0.337	-0.607	-0.728	-0.692	-0.657	-0.656	-0.673	-0.388	-0.757	-0.507	-0.759	-0.674	-0.387	-0.387	-0.723	-0.625	-0.723	-0.363	-0.407	-0.718	-0.382	-0.386	-0.387	-0.424	-0.582	-0.444	-0.413	-0.272	-0.429	-0.515	-0.303	-0.318	-0.303	-0.492	-0.323	-0.495	-0.495	-0.290	-0.492	-0.328	-0.311	-0.302	-0.309	-0.494	-0.501	-0.770	-0.725	-0.706	-0.705	-0.726	-0.315	-0.706	-0.730	-0.681	-0.684	-0.690	-0.422	-0.661	-0.661	-0.708	-0.710	-0.733	
rs60697181     -0.175	-0.951	-0.968	-1.082	-1.084	-0.980	-0.943	-1.010	-0.956	-0.939	-1.083	-1.068	-0.899	-0.786	-0.786	-0.789	-0.773	-0.788	-1.064	-0.815	-1.022	-0.592	-0.576	-0.800	-1.066	-0.816	-0.813	-0.802	-0.813	-0.819	-0.825	-1.068	-0.901	-0.819	-0.807	-1.065	-0.806	-0.816	-1.068	-0.799	-0.804	-0.806	-0.822	-0.824	-0.810	-0.823	-0.823	-1.068	-0.807	-1.067	-0.824	-1.068	-0.648	-1.095	-1.076	-1.051	-0.540	-1.094	-0.539	-1.052	-0.551	-0.556	-0.566	-1.094	-0.556	-1.054	-0.539	-0.536	-1.054	-1.093	-0.537	-0.535	-1.054	-1.054	-1.093	-0.539	-0.540	-0.739	-1.092	-0.516	-1.082	-1.057	-1.091	-1.091	-1.037	-0.614	-0.546	-0.856	-0.558	-0.679	-0.909	-0.926	-0.838	-0.662	-0.650	-0.915	-0.910	-0.897	-0.892	-0.892	-0.500	-0.652	-1.062	-0.650	-0.605	-0.627	-0.599	-0.910	-0.605	-0.614	-0.612	-0.609	-0.599	-1.043	-0.947	-1.034	-0.741	-0.992	-0.994	-0.698	-1.031	-0.807	-0.836	-0.810	-0.698	-1.031	-1.031	-0.800	-0.907	-0.800	-1.037	-1.027	-0.790	-1.029	-1.027	-1.026	-1.001	-0.499	-0.520	-0.153	-0.442	-0.659	-0.321	-0.470	-0.591	-0.470	-0.284	-0.596	-0.289	-0.289	-0.584	-0.283	-0.601	-0.594	-0.470	-0.477	-0.286	-0.298	-0.850	-0.754	-0.890	-0.754	-0.746	-0.706	-0.618	-0.738	-0.744	-0.755	-0.763	-0.793	-0.690	-0.690	-0.758	-0.759	-0.740	
rs7796006      -0.177	-0.969	-0.986	-1.085	-1.087	-0.997	-0.962	-1.024	-0.974	-0.958	-1.090	-1.078	-0.922	-0.813	-0.813	-0.816	-0.800	-0.815	-1.074	-0.840	-1.037	-0.621	-0.606	-0.827	-1.076	-0.842	-0.839	-0.828	-0.839	-0.845	-0.850	-1.078	-0.921	-0.844	-0.834	-1.075	-0.832	-0.841	-1.078	-0.826	-0.831	-0.832	-0.848	-0.849	-0.835	-0.849	-0.848	-1.078	-0.833	-1.077	-0.849	-1.078	-0.680	-1.101	-1.078	-1.052	-0.566	-1.100	-0.565	-1.053	-0.576	-0.581	-0.591	-1.100	-0.582	-1.055	-0.565	-0.562	-1.055	-1.100	-0.563	-0.562	-1.055	-1.055	-1.100	-0.565	-0.566	-0.765	-1.098	-0.543	-1.085	-1.059	-1.098	-1.097	-1.038	-0.639	-0.572	-0.846	-0.584	-0.707	-0.928	-0.946	-0.860	-0.688	-0.677	-0.935	-0.930	-0.917	-0.912	-0.912	-0.529	-0.678	-1.069	-0.676	-0.633	-0.654	-0.627	-0.914	-0.633	-0.641	-0.640	-0.636	-0.627	-1.052	-0.951	-1.043	-0.770	-1.001	-1.003	-0.729	-1.041	-0.840	-0.837	-0.843	-0.730	-1.041	-1.041	-0.827	-0.910	-0.827	-1.045	-1.037	-0.817	-1.039	-1.037	-1.036	-1.013	-0.541	-0.542	-0.211	-0.459	-0.684	-0.379	-0.487	-0.617	-0.487	-0.339	-0.622	-0.343	-0.344	-0.611	-0.337	-0.627	-0.620	-0.487	-0.494	-0.341	-0.352	-0.881	-0.765	-0.905	-0.742	-0.759	-0.730	-0.738	-0.623	-0.685	-0.652	-0.680	-0.814	-0.568	-0.568	-0.745	-0.748	-0.761	
rs113479612    -0.166	-0.926	-0.944	-1.074	-1.075	-0.956	-0.917	-0.990	-0.931	-0.913	-1.070	-1.053	-0.871	-0.753	-0.752	-0.756	-0.739	-0.755	-1.048	-0.782	-1.000	-0.558	-0.542	-0.767	-1.050	-0.784	-0.781	-0.769	-0.781	-0.787	-0.793	-1.053	-0.876	-0.786	-0.775	-1.049	-0.773	-0.783	-1.053	-0.766	-0.771	-0.773	-0.790	-0.792	-0.777	-0.791	-0.791	-1.052	-0.774	-1.052	-0.792	-1.053	-0.610	-1.082	-1.068	-1.043	-0.509	-1.081	-0.507	-1.044	-0.519	-0.525	-0.535	-1.081	-0.525	-1.046	-0.507	-0.505	-1.046	-1.081	-0.506	-0.504	-1.046	-1.046	-1.081	-0.508	-0.508	-0.707	-1.079	-0.484	-1.073	-1.048	-1.078	-1.078	-1.030	-0.584	-0.515	-0.859	-0.527	-0.648	-0.884	-0.903	-0.810	-0.632	-0.620	-0.891	-0.886	-0.872	-0.867	-0.867	-0.468	-0.622	-1.050	-0.620	-0.574	-0.596	-0.568	-0.899	-0.574	-0.583	-0.581	-0.578	-0.568	-1.029	-0.935	-1.018	-0.708	-0.978	-0.980	-0.663	-1.016	-0.770	-0.827	-0.773	-0.663	-1.016	-1.017	-0.769	-0.896	-0.769	-1.023	-1.012	-0.758	-1.014	-1.012	-1.011	-0.985	-0.456	-0.490	-0.096	-0.422	-0.635	-0.269	-0.451	-0.565	-0.451	-0.231	-0.570	-0.236	-0.236	-0.558	-0.229	-0.575	-0.568	-0.451	-0.458	-0.232	-0.245	-0.813	-0.716	-0.865	-0.749	-0.707	-0.681	-0.744	-0.685	-0.605	-0.755	-0.754	-0.767	-0.727	-0.727	-0.741	-0.739	-0.678	
rs74931323     -0.166	-0.928	-0.946	-1.075	-1.076	-0.959	-0.920	-0.991	-0.934	-0.915	-1.072	-1.055	-0.874	-0.756	-0.756	-0.759	-0.743	-0.758	-1.049	-0.785	-1.003	-0.562	-0.545	-0.771	-1.051	-0.787	-0.784	-0.772	-0.784	-0.790	-0.796	-1.055	-0.877	-0.790	-0.778	-1.051	-0.776	-0.786	-1.055	-0.770	-0.775	-0.776	-0.793	-0.795	-0.780	-0.794	-0.794	-1.054	-0.777	-1.054	-0.795	-1.055	-0.614	-1.084	-1.069	-1.044	-0.512	-1.083	-0.511	-1.045	-0.523	-0.528	-0.538	-1.083	-0.529	-1.047	-0.511	-0.508	-1.047	-1.082	-0.509	-0.507	-1.046	-1.046	-1.082	-0.511	-0.512	-0.710	-1.081	-0.487	-1.074	-1.049	-1.080	-1.080	-1.031	-0.588	-0.518	-0.859	-0.530	-0.651	-0.887	-0.905	-0.813	-0.635	-0.623	-0.894	-0.888	-0.875	-0.870	-0.869	-0.469	-0.623	-1.051	-0.621	-0.575	-0.598	-0.570	-0.900	-0.575	-0.584	-0.582	-0.579	-0.569	-1.030	-0.936	-1.019	-0.709	-0.979	-0.982	-0.664	-1.018	-0.771	-0.828	-0.774	-0.665	-1.018	-1.018	-0.770	-0.897	-0.770	-1.024	-1.014	-0.760	-1.015	-1.013	-1.013	-0.987	-0.458	-0.492	-0.096	-0.422	-0.637	-0.275	-0.451	-0.567	-0.451	-0.231	-0.573	-0.236	-0.236	-0.561	-0.229	-0.578	-0.570	-0.451	-0.458	-0.233	-0.245	-0.814	-0.699	-0.867	-0.759	-0.685	-0.684	-0.755	-0.652	-0.755	-0.606	-0.741	-0.769	-0.735	-0.735	-0.752	-0.751	-0.645	
rs55969052     -0.168	-0.933	-0.951	-1.077	-1.078	-0.964	-0.925	-0.995	-0.939	-0.921	-1.074	-1.058	-0.880	-0.763	-0.762	-0.766	-0.749	-0.765	-1.053	-0.792	-1.007	-0.569	-0.552	-0.777	-1.055	-0.794	-0.791	-0.779	-0.791	-0.797	-0.802	-1.058	-0.882	-0.796	-0.785	-1.054	-0.783	-0.793	-1.058	-0.776	-0.781	-0.783	-0.800	-0.801	-0.787	-0.801	-0.801	-1.057	-0.784	-1.057	-0.802	-1.058	-0.622	-1.086	-1.070	-1.046	-0.519	-1.085	-0.517	-1.046	-0.529	-0.534	-0.544	-1.085	-0.535	-1.048	-0.517	-0.514	-1.048	-1.084	-0.515	-0.514	-1.048	-1.048	-1.085	-0.517	-0.518	-0.717	-1.083	-0.494	-1.076	-1.051	-1.082	-1.082	-1.032	-0.594	-0.524	-0.859	-0.537	-0.658	-0.892	-0.910	-0.818	-0.641	-0.630	-0.899	-0.893	-0.880	-0.875	-0.875	-0.476	-0.630	-1.054	-0.628	-0.582	-0.604	-0.576	-0.902	-0.582	-0.591	-0.589	-0.586	-0.576	-1.033	-0.938	-1.022	-0.716	-0.982	-0.984	-0.672	-1.021	-0.779	-0.830	-0.782	-0.672	-1.021	-1.021	-0.777	-0.899	-0.777	-1.027	-1.017	-0.767	-1.019	-1.017	-1.016	-0.990	-0.467	-0.498	-0.109	-0.427	-0.643	-0.287	-0.456	-0.573	-0.456	-0.244	-0.579	-0.249	-0.249	-0.567	-0.242	-0.584	-0.577	-0.456	-0.462	-0.245	-0.258	-0.822	-0.719	-0.872	-0.767	-0.708	-0.690	-0.763	-0.680	-0.754	-0.741	-0.609	-0.774	-0.726	-0.726	-0.761	-0.759	-0.672	
rs59261051     +0.177	-0.847	-0.856	-0.781	-0.788	-0.861	-0.845	-0.869	-0.851	-0.843	-0.830	-0.851	-0.829	-0.762	-0.762	-0.764	-0.754	-0.763	-0.855	-0.780	-0.879	-0.609	-0.599	-0.772	-0.854	-0.782	-0.780	-0.773	-0.780	-0.783	-0.786	-0.851	-0.824	-0.783	-0.776	-0.854	-0.775	-0.781	-0.851	-0.772	-0.774	-0.775	-0.785	-0.786	-0.777	-0.786	-0.786	-0.851	-0.776	-0.851	-0.786	-0.850	-0.672	-0.794	-0.600	-0.316	-0.546	-0.796	-0.544	-0.323	-0.554	-0.557	-0.565	-0.795	-0.558	-0.337	-0.544	-0.543	-0.336	-0.796	-0.544	-0.542	-0.336	-0.335	-0.795	-0.546	-0.546	-0.725	-0.794	-0.528	-0.638	-0.352	-0.794	-0.794	-0.270	-0.600	-0.552	-0.321	-0.562	-0.681	-0.816	-0.824	-0.758	-0.657	-0.650	-0.819	-0.817	-0.811	-0.808	-0.808	-0.538	-0.653	-0.408	-0.651	-0.620	-0.636	-0.617	-0.698	-0.621	-0.627	-0.626	-0.622	-0.615	-0.537	-0.688	-0.810	-0.745	-0.744	-0.744	-0.723	-0.572	-0.818	-0.587	-0.820	-0.724	-0.571	-0.571	-0.779	-0.697	-0.779	-0.550	-0.584	-0.773	-0.568	-0.571	-0.571	-0.596	-0.623	-0.456	-0.444	-0.224	-0.397	-0.552	-0.260	-0.156	-0.260	-0.528	-0.162	-0.531	-0.531	-0.101	-0.528	-0.170	-0.138	-0.258	-0.267	-0.530	-0.538	-0.837	-0.810	-0.780	-0.792	-0.811	-0.422	-0.793	-0.814	-0.767	-0.769	-0.774	-0.392	-0.748	-0.748	-0.795	-0.796	-0.816	
rs68038211     -0.160	-0.909	-0.928	-1.066	-1.067	-0.940	-0.901	-0.975	-0.915	-0.896	-1.060	-1.041	-0.852	-0.731	-0.731	-0.735	-0.717	-0.734	-1.035	-0.761	-0.985	-0.536	-0.519	-0.746	-1.037	-0.763	-0.760	-0.748	-0.760	-0.766	-0.772	-1.041	-0.856	-0.766	-0.754	-1.036	-0.752	-0.762	-1.041	-0.745	-0.750	-0.752	-0.769	-0.771	-0.756	-0.770	-0.770	-1.040	-0.753	-1.040	-0.771	-1.041	-0.586	-1.074	-1.062	-1.037	-0.489	-1.073	-0.487	-1.038	-0.499	-0.505	-0.515	-1.073	-0.505	-1.039	-0.487	-0.484	-1.039	-1.072	-0.485	-0.483	-1.039	-1.039	-1.072	-0.487	-0.488	-0.686	-1.070	-0.463	-1.066	-1.042	-1.070	-1.069	-1.024	-0.565	-0.494	-0.860	-0.507	-0.624	-0.866	-0.885	-0.791	-0.609	-0.597	-0.873	-0.868	-0.854	-0.848	-0.848	-0.443	-0.599	-1.041	-0.597	-0.550	-0.573	-0.544	-0.891	-0.550	-0.559	-0.557	-0.554	-0.544	-1.018	-0.928	-1.007	-0.682	-0.967	-0.970	-0.636	-1.005	-0.741	-0.821	-0.744	-0.636	-1.005	-1.005	-0.745	-0.889	-0.745	-1.012	-1.001	-0.734	-1.003	-1.000	-1.000	-0.973	-0.422	-0.470	-0.049	-0.406	-0.614	-0.226	-0.435	-0.543	-0.435	-0.187	-0.548	-0.192	-0.192	-0.536	-0.185	-0.553	-0.546	-0.435	-0.441	-0.188	-0.201	-0.784	-0.640	-0.848	-0.702	-0.622	-0.661	-0.690	-0.568	-0.727	-0.735	-0.726	-0.748	-0.597	-0.729	-0.671	-0.666	-0.536	
rs72615158     -0.160	-0.909	-0.928	-1.066	-1.067	-0.940	-0.901	-0.975	-0.915	-0.896	-1.060	-1.041	-0.852	-0.731	-0.731	-0.735	-0.717	-0.734	-1.035	-0.761	-0.985	-0.536	-0.519	-0.746	-1.037	-0.763	-0.760	-0.748	-0.760	-0.766	-0.772	-1.041	-0.856	-0.766	-0.754	-1.036	-0.752	-0.762	-1.041	-0.745	-0.750	-0.752	-0.769	-0.771	-0.756	-0.770	-0.770	-1.040	-0.753	-1.040	-0.771	-1.041	-0.586	-1.074	-1.062	-1.037	-0.489	-1.073	-0.487	-1.038	-0.499	-0.505	-0.515	-1.073	-0.505	-1.039	-0.487	-0.484	-1.039	-1.072	-0.485	-0.483	-1.039	-1.039	-1.072	-0.487	-0.488	-0.686	-1.070	-0.463	-1.066	-1.042	-1.070	-1.069	-1.024	-0.565	-0.494	-0.860	-0.507	-0.624	-0.866	-0.885	-0.791	-0.609	-0.597	-0.873	-0.868	-0.854	-0.848	-0.848	-0.443	-0.599	-1.041	-0.597	-0.550	-0.573	-0.544	-0.891	-0.550	-0.559	-0.557	-0.554	-0.544	-1.018	-0.928	-1.007	-0.682	-0.967	-0.970	-0.636	-1.005	-0.741	-0.821	-0.744	-0.636	-1.005	-1.005	-0.745	-0.889	-0.745	-1.012	-1.001	-0.734	-1.003	-1.000	-1.000	-0.973	-0.422	-0.470	-0.049	-0.406	-0.614	-0.226	-0.435	-0.543	-0.435	-0.187	-0.548	-0.192	-0.192	-0.536	-0.185	-0.553	-0.546	-0.435	-0.441	-0.188	-0.201	-0.784	-0.640	-0.848	-0.702	-0.622	-0.661	-0.690	-0.568	-0.727	-0.735	-0.726	-0.748	-0.729	-0.597	-0.671	-0.666	-0.536	
rs7780686      -0.176	-0.954	-0.970	-1.083	-1.084	-0.982	-0.946	-1.011	-0.959	-0.941	-1.084	-1.070	-0.902	-0.790	-0.789	-0.793	-0.776	-0.792	-1.065	-0.818	-1.024	-0.596	-0.580	-0.804	-1.067	-0.820	-0.817	-0.805	-0.817	-0.822	-0.828	-1.069	-0.903	-0.822	-0.811	-1.066	-0.809	-0.819	-1.069	-0.803	-0.808	-0.809	-0.826	-0.827	-0.813	-0.826	-0.826	-1.069	-0.810	-1.069	-0.827	-1.070	-0.652	-1.096	-1.077	-1.051	-0.544	-1.095	-0.542	-1.052	-0.554	-0.559	-0.569	-1.095	-0.560	-1.054	-0.542	-0.539	-1.054	-1.094	-0.540	-0.539	-1.054	-1.054	-1.094	-0.543	-0.543	-0.742	-1.093	-0.519	-1.083	-1.057	-1.092	-1.092	-1.038	-0.617	-0.550	-0.855	-0.562	-0.682	-0.911	-0.928	-0.841	-0.664	-0.653	-0.917	-0.912	-0.899	-0.894	-0.894	-0.504	-0.655	-1.063	-0.653	-0.608	-0.630	-0.603	-0.911	-0.608	-0.617	-0.615	-0.612	-0.603	-1.044	-0.947	-1.035	-0.744	-0.993	-0.995	-0.702	-1.032	-0.811	-0.836	-0.814	-0.702	-1.032	-1.032	-0.803	-0.907	-0.804	-1.038	-1.028	-0.793	-1.030	-1.028	-1.028	-1.003	-0.505	-0.522	-0.161	-0.444	-0.662	-0.329	-0.472	-0.593	-0.472	-0.292	-0.599	-0.297	-0.297	-0.587	-0.290	-0.604	-0.596	-0.472	-0.479	-0.294	-0.306	-0.854	-0.765	-0.892	-0.762	-0.760	-0.708	-0.758	-0.745	-0.741	-0.752	-0.761	-0.795	-0.671	-0.671	-0.618	-0.753	-0.736	
rs11558475     -0.176	-0.955	-0.971	-1.083	-1.085	-0.983	-0.947	-1.012	-0.960	-0.943	-1.084	-1.070	-0.904	-0.791	-0.791	-0.794	-0.778	-0.793	-1.066	-0.819	-1.025	-0.598	-0.582	-0.805	-1.068	-0.821	-0.818	-0.807	-0.818	-0.824	-0.829	-1.070	-0.904	-0.824	-0.812	-1.067	-0.811	-0.820	-1.070	-0.804	-0.809	-0.811	-0.827	-0.828	-0.814	-0.828	-0.828	-1.070	-0.812	-1.069	-0.829	-1.070	-0.654	-1.097	-1.077	-1.052	-0.545	-1.096	-0.544	-1.053	-0.555	-0.561	-0.570	-1.096	-0.561	-1.055	-0.544	-0.541	-1.055	-1.095	-0.542	-0.540	-1.054	-1.054	-1.095	-0.544	-0.545	-0.744	-1.094	-0.521	-1.084	-1.057	-1.093	-1.093	-1.038	-0.619	-0.551	-0.855	-0.563	-0.683	-0.912	-0.929	-0.842	-0.665	-0.654	-0.918	-0.913	-0.900	-0.895	-0.895	-0.505	-0.657	-1.064	-0.655	-0.610	-0.632	-0.605	-0.911	-0.610	-0.619	-0.617	-0.614	-0.604	-1.044	-0.948	-1.036	-0.746	-0.993	-0.996	-0.704	-1.033	-0.813	-0.836	-0.816	-0.704	-1.033	-1.033	-0.805	-0.908	-0.805	-1.038	-1.029	-0.795	-1.031	-1.029	-1.028	-1.003	-0.507	-0.523	-0.165	-0.445	-0.664	-0.332	-0.473	-0.595	-0.473	-0.295	-0.600	-0.300	-0.300	-0.589	-0.294	-0.605	-0.598	-0.473	-0.480	-0.297	-0.309	-0.856	-0.768	-0.893	-0.764	-0.763	-0.710	-0.759	-0.748	-0.739	-0.751	-0.759	-0.796	-0.666	-0.666	-0.753	-0.619	-0.739	
rs11558476     -0.177	-0.972	-0.988	-1.085	-1.087	-0.999	-0.964	-1.026	-0.977	-0.960	-1.090	-1.079	-0.925	-0.816	-0.816	-0.819	-0.804	-0.819	-1.076	-0.844	-1.039	-0.625	-0.610	-0.830	-1.077	-0.845	-0.843	-0.832	-0.842	-0.848	-0.853	-1.079	-0.924	-0.848	-0.837	-1.076	-0.835	-0.845	-1.079	-0.829	-0.834	-0.835	-0.851	-0.852	-0.839	-0.852	-0.852	-1.079	-0.836	-1.079	-0.853	-1.079	-0.684	-1.102	-1.078	-1.052	-0.570	-1.101	-0.568	-1.053	-0.580	-0.585	-0.594	-1.101	-0.585	-1.056	-0.568	-0.566	-1.056	-1.100	-0.567	-0.565	-1.055	-1.055	-1.101	-0.569	-0.569	-0.769	-1.099	-0.546	-1.086	-1.059	-1.098	-1.098	-1.038	-0.642	-0.576	-0.845	-0.588	-0.710	-0.931	-0.948	-0.862	-0.691	-0.680	-0.937	-0.932	-0.920	-0.915	-0.915	-0.533	-0.682	-1.070	-0.680	-0.636	-0.658	-0.631	-0.914	-0.636	-0.645	-0.643	-0.640	-0.631	-1.053	-0.951	-1.045	-0.774	-1.002	-1.004	-0.734	-1.042	-0.844	-0.837	-0.847	-0.734	-1.042	-1.042	-0.830	-0.911	-0.831	-1.046	-1.038	-0.821	-1.040	-1.038	-1.038	-1.014	-0.547	-0.545	-0.220	-0.461	-0.687	-0.387	-0.489	-0.620	-0.489	-0.347	-0.626	-0.351	-0.352	-0.615	-0.345	-0.631	-0.623	-0.489	-0.496	-0.349	-0.360	-0.885	-0.771	-0.907	-0.745	-0.766	-0.733	-0.740	-0.761	-0.678	-0.645	-0.672	-0.816	-0.536	-0.536	-0.736	-0.739	-0.623	

## posterior probabilities for single SNP and pair of SNPs:
rs675644       +0.022	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs503115       +0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs474229       +0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
