## Summary of overall evidence for association with region:
## log10(BF for region) = -0.332631
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290175
## log10(average 2-SNP BF) = -0.432479

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.735131
## posterior probability of 2-SNP = 0.264869

## log10(BF) for single SNP and pair of SNPs:
rs2676767      +0.114	+0.105	-0.104	-0.130	-0.051	-0.054	+0.004	+0.005	-0.069	-0.058	-0.095	-0.078	-0.071	-0.071	-0.075	-0.075	-0.082	-0.095	-0.092	-0.092	-0.096	-0.096	-0.090	-0.099	-0.104	-0.092	-0.148	-0.102	-0.070	-0.064	-0.118	-0.112	-0.117	-0.111	-0.111	-0.111	-0.111	-0.114	-0.115	-0.111	-0.111	-0.103	-0.105	-0.103	-0.097	-0.132	-0.122	-0.074	-0.108	-0.071	-0.126	-0.128	-0.129	-0.130	-0.143	-0.130	-0.130	-0.147	-0.147	-0.124	+0.135	+0.398	+0.400	-0.120	-0.126	-0.123	-0.129	-0.128	-0.147	+0.016	-0.120	-0.093	+0.019	-0.096	+0.771	-0.047	+0.023	+0.444	+0.245	+0.228	+0.745	-0.102	+0.167	+0.162	-0.119	+0.098	+0.084	+0.055	+0.011	+0.026	+0.025	+0.458	+0.023	+0.527	+0.007	+0.027	+0.472	+0.029	+0.499	+0.032	+0.463	+0.122	+0.089	+0.189	+0.084	+0.076	+0.366	+0.087	+0.357	+0.043	+0.027	+0.087	+0.273	+0.261	+0.277	+0.239	+0.277	+0.289	+0.161	+0.092	+0.093	+0.316	+0.245	+0.093	+0.278	+0.101	+0.160	+0.090	+0.291	+0.304	+0.299	+0.282	+0.299	+0.313	+0.306	+0.305	+0.035	+0.147	+0.527	+0.176	+0.802	+0.518	+0.095	+0.083	+0.451	+0.568	+0.627	+0.325	+0.516	+0.038	+0.121	+0.037	+0.323	+0.497	+0.038	+0.497	+0.039	+0.039	+0.529	+0.210	+0.258	+0.065	+0.239	+0.392	+0.296	+0.387	+0.388	+0.300	+0.325	+0.387	+0.387	+0.386	+0.386	+0.040	+0.366	+0.344	+0.379	+0.412	+0.080	+0.376	+0.395	+0.329	+0.444	+0.471	+0.385	+0.401	+0.351	
rs74122649     -0.712	-0.677	-0.896	-0.914	-0.876	-0.878	-0.830	-0.826	-0.890	-0.882	-0.908	-0.897	-0.892	-0.892	-0.895	-0.895	-0.900	-0.910	-0.906	-0.907	-0.911	-0.911	-0.907	-0.913	-0.916	-0.908	-0.928	-0.916	-0.890	-0.884	-0.915	-0.922	-0.926	-0.922	-0.922	-0.922	-0.922	-0.923	-0.924	-0.922	-0.922	-0.896	-0.917	-0.917	-0.912	-0.924	-0.914	-0.895	-0.918	-0.891	-0.913	-0.913	-0.914	-0.915	-0.930	-0.915	-0.915	-0.932	-0.932	-0.913	-0.670	-0.436	-0.434	-0.912	-0.914	-0.913	-0.913	-0.913	-0.925	-0.742	-0.908	-0.885	-0.731	-0.854	-0.027	-0.778	-0.773	-0.542	-0.659	-0.699	-0.007	-0.816	-0.390	-0.396	-0.912	-0.769	-0.777	-0.751	-0.285	-0.406	-0.381	-0.570	-0.334	-0.529	-0.324	-0.299	-0.562	-0.284	-0.545	-0.267	-0.567	+0.088	-0.669	-0.746	-0.032	-0.089	-0.619	-0.662	-0.617	-0.273	-0.321	-0.661	-0.636	-0.636	-0.635	-0.639	-0.635	-0.631	+0.213	-0.677	-0.679	-0.624	-0.761	-0.678	-0.632	-0.693	+0.221	-0.681	-0.637	-0.625	-0.626	-0.630	-0.626	-0.622	-0.624	-0.624	-0.313	-0.214	-0.360	-0.747	-0.735	-0.372	-0.493	-0.463	-0.544	-0.461	-0.177	+0.394	-0.491	-0.350	-0.703	-0.316	+0.375	-0.396	-0.310	-0.393	-0.293	-0.292	-0.478	+0.145	+0.134	-0.075	+0.193	+0.296	-0.426	-0.612	-0.612	+0.257	-0.548	-0.612	-0.611	-0.611	-0.611	-0.503	-0.600	-0.589	-0.617	-0.634	+0.035	-0.605	-0.616	-0.547	-0.649	-0.658	-0.610	-0.628	-0.603	
rs2676768      -0.672	-0.670	-0.878	-0.901	-0.836	-0.839	-0.783	-0.781	-0.853	-0.843	-0.876	-0.862	-0.855	-0.855	-0.859	-0.859	-0.865	-0.877	-0.874	-0.874	-0.878	-0.878	-0.873	-0.881	-0.885	-0.875	-0.918	-0.884	-0.852	-0.846	-0.893	-0.892	-0.897	-0.892	-0.892	-0.892	-0.892	-0.894	-0.895	-0.891	-0.891	-0.877	-0.886	-0.885	-0.880	-0.907	-0.895	-0.859	-0.888	-0.854	-0.898	-0.900	-0.901	-0.902	-0.917	-0.902	-0.902	-0.919	-0.919	-0.896	-0.652	-0.405	-0.402	-0.893	-0.899	-0.896	-0.900	-0.900	-0.917	-0.755	-0.892	-0.866	-0.747	-0.860	-0.016	-0.784	-0.761	-0.467	-0.603	-0.641	-0.018	-0.820	-0.434	-0.440	-0.903	-0.750	-0.761	-0.753	-0.477	-0.581	-0.563	-0.490	-0.523	-0.440	-0.515	-0.494	-0.479	-0.481	-0.461	-0.467	-0.488	-0.151	-0.677	-0.718	-0.276	-0.325	-0.567	-0.673	-0.570	-0.466	-0.528	-0.672	-0.621	-0.621	-0.619	-0.640	-0.619	-0.610	-0.038	-0.680	-0.681	-0.593	-0.702	-0.681	-0.618	-0.687	-0.039	-0.683	-0.613	-0.601	-0.604	-0.615	-0.604	-0.595	-0.600	-0.600	-0.475	-0.286	-0.452	-0.689	-0.371	-0.458	-0.681	-0.663	-0.519	-0.437	-0.379	+0.480	-0.477	-0.633	-0.685	-0.617	+0.471	-0.474	-0.614	-0.473	-0.605	-0.604	-0.469	+0.136	+0.114	-0.493	+0.200	+0.387	-0.612	-0.419	-0.538	+0.324	-0.591	-0.538	-0.538	-0.538	-0.538	-0.534	-0.532	-0.526	-0.562	-0.566	-0.452	-0.536	-0.544	-0.589	-0.561	-0.554	-0.540	-0.567	-0.551	
rs2820632      -0.672	-0.670	-0.878	-0.901	-0.837	-0.839	-0.784	-0.781	-0.853	-0.843	-0.876	-0.862	-0.855	-0.856	-0.859	-0.859	-0.865	-0.878	-0.874	-0.874	-0.878	-0.879	-0.873	-0.881	-0.885	-0.875	-0.918	-0.885	-0.852	-0.846	-0.893	-0.892	-0.897	-0.892	-0.892	-0.892	-0.892	-0.894	-0.895	-0.892	-0.892	-0.878	-0.887	-0.885	-0.880	-0.907	-0.895	-0.859	-0.888	-0.855	-0.898	-0.900	-0.901	-0.902	-0.917	-0.902	-0.902	-0.919	-0.919	-0.897	-0.652	-0.405	-0.403	-0.894	-0.899	-0.896	-0.900	-0.900	-0.917	-0.755	-0.893	-0.867	-0.748	-0.860	-0.016	-0.785	-0.761	-0.467	-0.604	-0.641	-0.018	-0.820	-0.434	-0.440	-0.903	-0.751	-0.761	-0.754	-0.477	-0.581	-0.563	-0.490	-0.523	-0.440	-0.515	-0.494	-0.480	-0.481	-0.461	-0.467	-0.488	-0.151	-0.677	-0.719	-0.276	-0.325	-0.567	-0.673	-0.570	-0.466	-0.528	-0.673	-0.622	-0.621	-0.619	-0.640	-0.620	-0.610	-0.038	-0.681	-0.681	-0.594	-0.702	-0.681	-0.618	-0.687	-0.039	-0.684	-0.613	-0.601	-0.604	-0.615	-0.604	-0.596	-0.600	-0.601	-0.475	-0.286	-0.453	-0.690	-0.372	-0.459	-0.681	-0.664	-0.519	-0.437	-0.379	+0.480	-0.478	-0.633	-0.685	-0.617	+0.472	-0.474	-0.614	-0.473	-0.605	-0.604	-0.469	+0.136	+0.114	-0.493	+0.200	+0.388	-0.612	-0.538	-0.419	+0.325	-0.592	-0.538	-0.538	-0.538	-0.538	-0.534	-0.532	-0.526	-0.562	-0.566	-0.452	-0.536	-0.544	-0.589	-0.562	-0.555	-0.540	-0.567	-0.551	
rs10903454     +0.081	+0.073	-0.136	-0.162	-0.084	-0.087	-0.029	-0.028	-0.102	-0.091	-0.128	-0.111	-0.104	-0.104	-0.108	-0.108	-0.115	-0.128	-0.125	-0.125	-0.129	-0.129	-0.123	-0.132	-0.137	-0.125	-0.180	-0.135	-0.103	-0.097	-0.150	-0.144	-0.150	-0.144	-0.144	-0.144	-0.144	-0.147	-0.148	-0.144	-0.143	-0.136	-0.138	-0.136	-0.130	-0.165	-0.154	-0.107	-0.140	-0.104	-0.158	-0.161	-0.162	-0.162	-0.176	-0.162	-0.163	-0.179	-0.179	-0.156	+0.102	+0.365	+0.367	-0.152	-0.159	-0.156	-0.161	-0.161	-0.179	-0.016	-0.152	-0.125	-0.013	-0.128	+0.738	-0.078	-0.010	+0.407	+0.210	+0.193	+0.712	-0.134	+0.139	+0.133	-0.151	+0.062	+0.048	+0.020	-0.018	-0.009	-0.009	+0.420	-0.009	+0.486	-0.024	-0.004	+0.434	-0.002	+0.459	+0.001	+0.423	+0.098	+0.056	+0.147	+0.056	+0.046	+0.326	+0.054	+0.317	+0.013	-0.004	+0.054	+0.235	+0.224	+0.239	+0.201	+0.239	+0.251	+0.140	+0.058	+0.059	+0.277	+0.201	+0.059	+0.240	+0.067	+0.139	+0.056	+0.252	+0.265	+0.260	+0.243	+0.260	+0.274	+0.267	+0.266	+0.001	+0.121	+0.484	+0.139	+0.747	+0.476	+0.054	+0.043	+0.409	+0.524	+0.583	+0.316	+0.473	+0.005	+0.086	+0.005	+0.313	+0.455	+0.006	+0.456	+0.006	+0.007	+0.486	+0.181	+0.217	+0.035	+0.213	+0.300	+0.257	+0.324	+0.325	+0.358	+0.286	+0.324	+0.324	+0.323	+0.324	+0.008	+0.305	+0.284	+0.317	+0.349	+0.051	+0.314	+0.332	+0.290	+0.379	+0.404	+0.323	+0.338	+0.291	
rs78735077     -0.704	-0.667	-0.886	-0.903	-0.867	-0.869	-0.821	-0.817	-0.880	-0.873	-0.899	-0.888	-0.882	-0.883	-0.886	-0.886	-0.891	-0.901	-0.897	-0.897	-0.901	-0.902	-0.897	-0.904	-0.907	-0.899	-0.918	-0.906	-0.880	-0.875	-0.906	-0.913	-0.916	-0.913	-0.912	-0.912	-0.912	-0.914	-0.914	-0.912	-0.912	-0.886	-0.908	-0.907	-0.902	-0.914	-0.904	-0.885	-0.908	-0.882	-0.903	-0.903	-0.904	-0.905	-0.920	-0.905	-0.905	-0.922	-0.922	-0.903	-0.660	-0.427	-0.425	-0.902	-0.904	-0.903	-0.903	-0.903	-0.915	-0.730	-0.897	-0.875	-0.720	-0.843	-0.014	-0.768	-0.763	-0.532	-0.648	-0.688	+0.006	-0.807	-0.380	-0.387	-0.901	-0.759	-0.767	-0.740	-0.253	-0.375	-0.350	-0.573	-0.301	-0.534	-0.292	-0.265	-0.565	-0.249	-0.550	-0.232	-0.570	+0.135	-0.660	-0.727	+0.016	-0.044	-0.614	-0.653	-0.612	-0.240	-0.286	-0.651	-0.625	-0.626	-0.624	-0.625	-0.624	-0.622	+0.266	-0.667	-0.669	-0.616	-0.743	-0.669	-0.622	-0.683	+0.263	-0.671	-0.628	-0.616	-0.617	-0.619	-0.617	-0.614	-0.615	-0.616	-0.281	-0.204	-0.366	-0.737	-0.731	-0.377	-0.456	-0.426	-0.548	-0.476	-0.168	+0.423	-0.502	-0.300	-0.694	-0.263	+0.403	-0.400	-0.257	-0.397	-0.239	-0.237	-0.491	+0.183	+0.172	-0.002	+0.232	+0.325	-0.548	-0.591	-0.592	+0.286	-0.414	-0.591	-0.591	-0.591	-0.591	-0.496	-0.580	-0.568	-0.596	-0.614	+0.124	-0.585	-0.596	-0.527	-0.624	-0.634	-0.589	-0.608	-0.580	
rs2813426      -0.672	-0.670	-0.878	-0.901	-0.836	-0.839	-0.783	-0.781	-0.853	-0.843	-0.876	-0.862	-0.855	-0.855	-0.859	-0.859	-0.865	-0.877	-0.874	-0.874	-0.878	-0.878	-0.873	-0.881	-0.885	-0.875	-0.918	-0.884	-0.852	-0.846	-0.893	-0.892	-0.897	-0.892	-0.892	-0.892	-0.892	-0.894	-0.895	-0.891	-0.891	-0.877	-0.886	-0.885	-0.880	-0.907	-0.895	-0.859	-0.888	-0.854	-0.898	-0.900	-0.901	-0.901	-0.917	-0.902	-0.902	-0.919	-0.919	-0.896	-0.652	-0.405	-0.403	-0.893	-0.899	-0.896	-0.900	-0.900	-0.916	-0.755	-0.892	-0.866	-0.747	-0.860	-0.016	-0.784	-0.761	-0.467	-0.603	-0.641	-0.018	-0.820	-0.434	-0.440	-0.903	-0.750	-0.761	-0.753	-0.477	-0.581	-0.563	-0.490	-0.523	-0.440	-0.515	-0.494	-0.480	-0.481	-0.461	-0.467	-0.488	-0.151	-0.677	-0.718	-0.276	-0.325	-0.567	-0.673	-0.570	-0.466	-0.528	-0.672	-0.621	-0.621	-0.619	-0.640	-0.619	-0.610	-0.038	-0.680	-0.681	-0.593	-0.702	-0.681	-0.618	-0.687	-0.040	-0.683	-0.613	-0.601	-0.604	-0.615	-0.604	-0.596	-0.600	-0.600	-0.475	-0.286	-0.452	-0.689	-0.372	-0.458	-0.681	-0.663	-0.519	-0.437	-0.379	+0.478	-0.477	-0.633	-0.685	-0.617	+0.470	-0.474	-0.614	-0.473	-0.605	-0.604	-0.469	+0.136	+0.114	-0.493	+0.200	+0.387	-0.612	-0.538	-0.538	+0.324	-0.591	-0.419	-0.538	-0.538	-0.538	-0.534	-0.532	-0.526	-0.562	-0.565	-0.452	-0.535	-0.544	-0.589	-0.561	-0.554	-0.539	-0.566	-0.551	
rs2820633      -0.671	-0.670	-0.877	-0.900	-0.836	-0.838	-0.783	-0.781	-0.852	-0.843	-0.876	-0.861	-0.854	-0.855	-0.858	-0.859	-0.865	-0.877	-0.873	-0.874	-0.877	-0.878	-0.873	-0.881	-0.885	-0.875	-0.918	-0.884	-0.851	-0.846	-0.893	-0.892	-0.897	-0.892	-0.892	-0.892	-0.891	-0.894	-0.894	-0.891	-0.891	-0.877	-0.886	-0.885	-0.879	-0.907	-0.895	-0.859	-0.888	-0.854	-0.898	-0.900	-0.901	-0.901	-0.916	-0.901	-0.901	-0.919	-0.919	-0.896	-0.652	-0.404	-0.402	-0.893	-0.898	-0.896	-0.900	-0.900	-0.916	-0.755	-0.892	-0.866	-0.747	-0.860	-0.015	-0.784	-0.761	-0.466	-0.603	-0.641	-0.018	-0.820	-0.434	-0.440	-0.903	-0.750	-0.761	-0.753	-0.477	-0.581	-0.563	-0.490	-0.523	-0.440	-0.515	-0.494	-0.479	-0.481	-0.460	-0.467	-0.488	-0.151	-0.677	-0.718	-0.276	-0.325	-0.566	-0.673	-0.569	-0.466	-0.528	-0.672	-0.621	-0.621	-0.619	-0.640	-0.619	-0.610	-0.038	-0.680	-0.681	-0.593	-0.702	-0.681	-0.617	-0.686	-0.040	-0.683	-0.612	-0.601	-0.604	-0.614	-0.604	-0.595	-0.600	-0.600	-0.475	-0.286	-0.452	-0.689	-0.371	-0.458	-0.681	-0.663	-0.518	-0.436	-0.378	+0.478	-0.477	-0.633	-0.685	-0.617	+0.470	-0.473	-0.614	-0.473	-0.605	-0.604	-0.468	+0.135	+0.113	-0.492	+0.199	+0.387	-0.611	-0.538	-0.538	+0.324	-0.591	-0.538	-0.419	-0.537	-0.537	-0.534	-0.532	-0.526	-0.562	-0.565	-0.451	-0.535	-0.544	-0.588	-0.561	-0.554	-0.539	-0.566	-0.551	
rs2820634      -0.671	-0.670	-0.877	-0.900	-0.836	-0.838	-0.783	-0.781	-0.852	-0.843	-0.876	-0.861	-0.854	-0.855	-0.858	-0.859	-0.865	-0.877	-0.873	-0.873	-0.877	-0.878	-0.872	-0.880	-0.885	-0.875	-0.918	-0.884	-0.851	-0.845	-0.893	-0.892	-0.896	-0.891	-0.891	-0.891	-0.891	-0.894	-0.894	-0.891	-0.891	-0.877	-0.886	-0.885	-0.879	-0.906	-0.895	-0.859	-0.887	-0.854	-0.897	-0.899	-0.901	-0.901	-0.916	-0.901	-0.901	-0.919	-0.919	-0.896	-0.651	-0.404	-0.402	-0.893	-0.898	-0.896	-0.900	-0.899	-0.916	-0.755	-0.892	-0.866	-0.747	-0.860	-0.015	-0.784	-0.760	-0.466	-0.603	-0.641	-0.017	-0.820	-0.433	-0.439	-0.903	-0.750	-0.760	-0.753	-0.477	-0.581	-0.563	-0.490	-0.523	-0.440	-0.515	-0.494	-0.479	-0.481	-0.460	-0.467	-0.488	-0.152	-0.676	-0.718	-0.276	-0.325	-0.566	-0.673	-0.569	-0.466	-0.528	-0.672	-0.621	-0.620	-0.619	-0.640	-0.619	-0.609	-0.039	-0.680	-0.681	-0.593	-0.701	-0.680	-0.617	-0.686	-0.040	-0.683	-0.612	-0.600	-0.604	-0.614	-0.604	-0.595	-0.600	-0.600	-0.476	-0.286	-0.452	-0.689	-0.371	-0.458	-0.681	-0.663	-0.518	-0.436	-0.378	+0.476	-0.477	-0.633	-0.684	-0.617	+0.468	-0.473	-0.613	-0.472	-0.605	-0.604	-0.468	+0.135	+0.113	-0.492	+0.199	+0.386	-0.611	-0.538	-0.538	+0.323	-0.591	-0.538	-0.537	-0.419	-0.537	-0.534	-0.532	-0.526	-0.561	-0.565	-0.451	-0.535	-0.543	-0.588	-0.560	-0.553	-0.539	-0.566	-0.551	
rs2813425      -0.671	-0.670	-0.877	-0.900	-0.836	-0.838	-0.783	-0.781	-0.852	-0.843	-0.876	-0.861	-0.854	-0.855	-0.858	-0.859	-0.865	-0.877	-0.873	-0.873	-0.877	-0.878	-0.873	-0.881	-0.885	-0.875	-0.918	-0.884	-0.851	-0.845	-0.893	-0.892	-0.896	-0.891	-0.891	-0.891	-0.891	-0.894	-0.894	-0.891	-0.891	-0.877	-0.886	-0.885	-0.879	-0.906	-0.895	-0.859	-0.888	-0.854	-0.897	-0.899	-0.901	-0.901	-0.916	-0.901	-0.901	-0.919	-0.919	-0.896	-0.652	-0.404	-0.402	-0.893	-0.898	-0.896	-0.900	-0.900	-0.916	-0.755	-0.892	-0.866	-0.747	-0.860	-0.015	-0.784	-0.760	-0.466	-0.603	-0.641	-0.017	-0.820	-0.433	-0.439	-0.903	-0.750	-0.760	-0.753	-0.477	-0.581	-0.563	-0.490	-0.523	-0.440	-0.515	-0.494	-0.479	-0.481	-0.460	-0.467	-0.488	-0.152	-0.676	-0.718	-0.276	-0.325	-0.566	-0.673	-0.569	-0.466	-0.528	-0.672	-0.621	-0.620	-0.619	-0.640	-0.619	-0.610	-0.039	-0.680	-0.681	-0.593	-0.702	-0.680	-0.617	-0.686	-0.040	-0.683	-0.612	-0.601	-0.604	-0.614	-0.604	-0.595	-0.600	-0.600	-0.476	-0.286	-0.452	-0.689	-0.371	-0.458	-0.681	-0.663	-0.518	-0.436	-0.378	+0.476	-0.477	-0.633	-0.685	-0.617	+0.468	-0.473	-0.613	-0.473	-0.605	-0.604	-0.468	+0.135	+0.113	-0.492	+0.199	+0.386	-0.611	-0.538	-0.538	+0.324	-0.591	-0.538	-0.537	-0.537	-0.419	-0.534	-0.532	-0.526	-0.561	-0.565	-0.451	-0.535	-0.543	-0.588	-0.560	-0.553	-0.539	-0.566	-0.551	
rs2676769      -0.465	-0.455	-0.667	-0.688	-0.626	-0.628	-0.573	-0.572	-0.642	-0.633	-0.666	-0.651	-0.644	-0.645	-0.648	-0.648	-0.655	-0.667	-0.662	-0.662	-0.667	-0.668	-0.662	-0.670	-0.675	-0.664	-0.707	-0.674	-0.642	-0.636	-0.679	-0.682	-0.686	-0.681	-0.681	-0.681	-0.681	-0.684	-0.684	-0.681	-0.681	-0.666	-0.676	-0.674	-0.669	-0.695	-0.683	-0.648	-0.678	-0.644	-0.687	-0.689	-0.690	-0.691	-0.705	-0.691	-0.691	-0.707	-0.707	-0.686	-0.443	-0.184	-0.182	-0.683	-0.688	-0.686	-0.689	-0.689	-0.705	-0.536	-0.682	-0.656	-0.530	-0.645	+0.248	-0.580	-0.545	-0.204	-0.348	-0.387	+0.240	-0.617	-0.257	-0.263	-0.692	-0.520	-0.530	-0.538	-0.345	-0.443	-0.426	-0.434	-0.395	-0.405	-0.376	-0.372	-0.428	-0.361	-0.418	-0.351	-0.435	-0.107	-0.452	-0.568	-0.213	-0.251	-0.477	-0.451	-0.477	-0.306	-0.344	-0.451	-0.494	-0.489	-0.494	-0.498	-0.494	-0.491	-0.038	-0.450	-0.449	-0.485	-0.563	-0.449	-0.493	-0.443	-0.043	-0.450	-0.495	-0.488	-0.489	-0.492	-0.489	-0.486	-0.487	-0.488	-0.442	-0.196	-0.445	-0.378	-0.394	-0.447	-0.482	-0.465	-0.480	-0.441	-0.408	+0.124	-0.462	-0.297	-0.427	-0.267	+0.109	-0.453	-0.263	-0.453	-0.251	-0.250	-0.458	-0.080	-0.088	-0.081	-0.036	+0.040	-0.503	-0.534	-0.534	+0.008	-0.496	-0.534	-0.534	-0.534	-0.534	-0.187	-0.533	-0.531	-0.537	-0.538	-0.025	-0.533	-0.534	-0.495	-0.536	-0.535	-0.533	-0.537	-0.532	
rs2820635      -0.663	-0.662	-0.869	-0.892	-0.828	-0.830	-0.774	-0.772	-0.844	-0.834	-0.867	-0.853	-0.846	-0.846	-0.850	-0.850	-0.856	-0.868	-0.865	-0.865	-0.869	-0.869	-0.864	-0.872	-0.876	-0.866	-0.910	-0.875	-0.843	-0.837	-0.884	-0.883	-0.888	-0.883	-0.883	-0.883	-0.883	-0.885	-0.886	-0.883	-0.882	-0.869	-0.877	-0.876	-0.871	-0.898	-0.887	-0.850	-0.879	-0.845	-0.889	-0.891	-0.892	-0.893	-0.908	-0.893	-0.893	-0.911	-0.911	-0.888	-0.643	-0.396	-0.393	-0.885	-0.890	-0.888	-0.892	-0.891	-0.908	-0.747	-0.884	-0.858	-0.740	-0.852	-0.006	-0.776	-0.752	-0.457	-0.594	-0.632	-0.009	-0.812	-0.426	-0.432	-0.895	-0.742	-0.752	-0.746	-0.476	-0.579	-0.561	-0.478	-0.521	-0.428	-0.513	-0.493	-0.467	-0.480	-0.448	-0.467	-0.476	-0.155	-0.669	-0.709	-0.278	-0.327	-0.555	-0.666	-0.558	-0.463	-0.524	-0.665	-0.611	-0.610	-0.608	-0.630	-0.609	-0.599	-0.044	-0.673	-0.673	-0.582	-0.691	-0.673	-0.607	-0.679	-0.045	-0.676	-0.602	-0.590	-0.593	-0.604	-0.593	-0.584	-0.589	-0.590	-0.478	-0.287	-0.439	-0.680	-0.354	-0.445	-0.676	-0.659	-0.506	-0.423	-0.365	+0.456	-0.464	-0.627	-0.676	-0.611	+0.448	-0.461	-0.607	-0.460	-0.599	-0.598	-0.455	+0.121	+0.099	-0.487	+0.184	+0.366	-0.600	-0.532	-0.532	+0.305	-0.580	-0.532	-0.532	-0.532	-0.532	-0.533	-0.410	-0.525	-0.554	-0.555	-0.446	-0.530	-0.536	-0.577	-0.548	-0.538	-0.532	-0.557	-0.546	
rs2820636      -0.654	-0.653	-0.861	-0.884	-0.818	-0.820	-0.765	-0.763	-0.835	-0.825	-0.858	-0.844	-0.837	-0.837	-0.841	-0.841	-0.847	-0.859	-0.856	-0.856	-0.860	-0.860	-0.855	-0.863	-0.867	-0.857	-0.901	-0.866	-0.834	-0.828	-0.876	-0.874	-0.879	-0.874	-0.874	-0.874	-0.874	-0.876	-0.877	-0.874	-0.874	-0.860	-0.869	-0.867	-0.862	-0.890	-0.878	-0.841	-0.870	-0.836	-0.881	-0.883	-0.884	-0.885	-0.900	-0.885	-0.885	-0.902	-0.902	-0.879	-0.635	-0.387	-0.384	-0.876	-0.882	-0.879	-0.883	-0.883	-0.900	-0.739	-0.875	-0.849	-0.732	-0.844	+0.003	-0.768	-0.744	-0.447	-0.584	-0.622	-0.000	-0.804	-0.420	-0.426	-0.886	-0.733	-0.744	-0.738	-0.474	-0.577	-0.558	-0.466	-0.520	-0.415	-0.511	-0.492	-0.455	-0.479	-0.436	-0.466	-0.463	-0.157	-0.661	-0.699	-0.280	-0.328	-0.543	-0.658	-0.546	-0.460	-0.521	-0.657	-0.600	-0.599	-0.597	-0.619	-0.598	-0.588	-0.049	-0.665	-0.666	-0.571	-0.680	-0.665	-0.596	-0.670	-0.050	-0.668	-0.591	-0.579	-0.582	-0.593	-0.582	-0.573	-0.578	-0.578	-0.480	-0.288	-0.427	-0.670	-0.335	-0.433	-0.671	-0.654	-0.493	-0.409	-0.351	+0.433	-0.451	-0.620	-0.668	-0.604	+0.425	-0.448	-0.601	-0.447	-0.592	-0.592	-0.442	+0.105	+0.084	-0.481	+0.167	+0.344	-0.589	-0.526	-0.526	+0.284	-0.568	-0.526	-0.526	-0.526	-0.526	-0.531	-0.525	-0.401	-0.547	-0.545	-0.440	-0.525	-0.528	-0.566	-0.536	-0.523	-0.526	-0.548	-0.542	
rs2813424      -0.677	-0.675	-0.883	-0.905	-0.841	-0.843	-0.788	-0.786	-0.857	-0.848	-0.881	-0.866	-0.859	-0.860	-0.863	-0.864	-0.870	-0.882	-0.878	-0.878	-0.882	-0.883	-0.877	-0.885	-0.890	-0.880	-0.923	-0.889	-0.856	-0.850	-0.898	-0.897	-0.901	-0.896	-0.896	-0.896	-0.896	-0.899	-0.899	-0.896	-0.896	-0.882	-0.891	-0.890	-0.884	-0.911	-0.900	-0.864	-0.892	-0.859	-0.903	-0.905	-0.906	-0.906	-0.921	-0.906	-0.906	-0.924	-0.924	-0.901	-0.657	-0.410	-0.408	-0.898	-0.903	-0.901	-0.905	-0.905	-0.921	-0.760	-0.897	-0.871	-0.752	-0.864	-0.020	-0.789	-0.765	-0.471	-0.608	-0.646	-0.022	-0.825	-0.438	-0.444	-0.908	-0.755	-0.765	-0.757	-0.478	-0.582	-0.563	-0.496	-0.523	-0.446	-0.515	-0.494	-0.485	-0.481	-0.466	-0.467	-0.494	-0.144	-0.681	-0.728	-0.270	-0.320	-0.572	-0.677	-0.575	-0.465	-0.528	-0.676	-0.627	-0.626	-0.624	-0.645	-0.624	-0.615	-0.038	-0.684	-0.685	-0.599	-0.707	-0.685	-0.623	-0.691	-0.030	-0.689	-0.625	-0.606	-0.609	-0.620	-0.609	-0.601	-0.605	-0.606	-0.467	-0.282	-0.458	-0.699	-0.398	-0.464	-0.683	-0.665	-0.524	-0.442	-0.384	+0.469	-0.483	-0.636	-0.689	-0.620	+0.462	-0.479	-0.617	-0.479	-0.608	-0.607	-0.474	+0.165	+0.141	-0.496	+0.196	+0.379	-0.617	-0.562	-0.562	+0.317	-0.596	-0.562	-0.562	-0.561	-0.561	-0.537	-0.554	-0.547	-0.424	-0.547	-0.454	-0.558	-0.566	-0.594	-0.584	-0.581	-0.561	-0.552	-0.566	
