## Summary of overall evidence for association with region:
## log10(BF for region) = -0.601802
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.527003
## log10(average 2-SNP BF) = -0.80655

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791968
## posterior probability of 2-SNP = 0.208032

## log10(BF) for single SNP and pair of SNPs:
rs613312       -1.068	-1.065	-1.065	-1.068	-1.063	-1.065	-1.063	-1.063	-1.064	-1.064	-1.064	-1.047	-1.063	-1.047	-1.044	-1.043	-1.043	-1.045	-1.043	-1.043	-1.044	-1.044	-1.044	-1.044	-1.045	-1.045	-1.063	-1.062	-1.065	-1.063	-1.065	-1.065	-1.067	-1.066	-1.064	-1.050	-1.039	-1.066	-1.060	-1.063	-1.063	-1.064	-1.062	-1.046	-1.027	-1.031	-1.030	-1.026	-1.080	-1.082	-1.082	-1.081	-1.082	-1.079	-1.083	-1.081	-1.077	-1.082	-1.058	-1.086	-1.083	-1.072	-1.081	-1.082	-1.071	-1.045	-1.085	-1.029	-1.082	-1.028	-1.028	-1.026	-1.082	-1.041	-1.082	-0.992	-0.746	-0.592	-0.588	-0.597	-0.947	-0.737	-0.729	-0.571	-0.906	-0.879	-0.491	-0.495	-0.495	-0.689	-0.830	-0.690	-0.706	-0.647	-0.695	-0.817	-0.819	-0.799	-0.957	-0.904	-0.992	-0.913	-0.844	-0.970	-0.707	-0.816	-0.212	-0.955	-0.851	-1.013	-0.904	-0.904	-0.987	-0.838	-0.708	-0.781	-0.730	-0.904	-0.908	-0.932	-0.913	-0.208	-0.166	-0.992	-0.986	-0.776	-0.824	-0.849	-0.772	-0.893	-0.847	-0.798	-0.964	-0.964	-0.964	-0.977	-0.609	-0.580	-0.712	-0.884	-0.712	-0.858	-0.893	-0.713	-0.904	-0.721	-0.864	-0.762	-0.902	-0.694	-0.772	-0.899	-0.779	-0.779	-0.777	-0.849	-0.699	-0.839	-0.715	-0.822	-0.651	-0.768	-0.894	-0.864	-0.785	-0.869	-0.870	
rs543830       -1.068	-1.065	-1.065	-1.069	-1.064	-1.065	-1.064	-1.064	-1.065	-1.064	-1.064	-1.048	-1.063	-1.047	-1.044	-1.044	-1.044	-1.045	-1.044	-1.044	-1.044	-1.044	-1.045	-1.045	-1.045	-1.045	-1.063	-1.063	-1.065	-1.063	-1.065	-1.066	-1.067	-1.066	-1.064	-1.050	-1.039	-1.066	-1.060	-1.063	-1.063	-1.064	-1.062	-1.046	-1.027	-1.031	-1.030	-1.026	-1.080	-1.082	-1.083	-1.081	-1.082	-1.079	-1.083	-1.081	-1.077	-1.082	-1.059	-1.087	-1.083	-1.072	-1.081	-1.083	-1.071	-1.046	-1.086	-1.029	-1.082	-1.028	-1.029	-1.026	-1.082	-1.041	-1.083	-0.992	-0.747	-0.592	-0.589	-0.598	-0.947	-0.738	-0.729	-0.572	-0.906	-0.880	-0.491	-0.495	-0.495	-0.689	-0.830	-0.690	-0.706	-0.647	-0.696	-0.817	-0.819	-0.799	-0.957	-0.904	-0.993	-0.913	-0.844	-0.970	-0.706	-0.816	-0.211	-0.955	-0.851	-1.013	-0.904	-0.904	-0.987	-0.838	-0.708	-0.781	-0.730	-0.904	-0.908	-0.933	-0.913	-0.207	-0.164	-0.992	-0.986	-0.775	-0.825	-0.849	-0.773	-0.893	-0.848	-0.798	-0.965	-0.965	-0.965	-0.977	-0.609	-0.712	-0.580	-0.885	-0.712	-0.858	-0.894	-0.713	-0.904	-0.721	-0.864	-0.762	-0.902	-0.695	-0.772	-0.900	-0.780	-0.779	-0.777	-0.849	-0.699	-0.839	-0.715	-0.822	-0.653	-0.768	-0.895	-0.865	-0.786	-0.870	-0.871	
rs1591136      -1.154	-1.149	-1.148	-1.154	-1.147	-1.151	-1.147	-1.147	-1.151	-1.148	-1.150	-1.132	-1.147	-1.131	-1.128	-1.128	-1.128	-1.129	-1.128	-1.128	-1.128	-1.129	-1.129	-1.129	-1.129	-1.129	-1.147	-1.149	-1.151	-1.150	-1.151	-1.152	-1.153	-1.152	-1.147	-1.137	-1.128	-1.151	-1.146	-1.146	-1.146	-1.146	-1.145	-1.134	-1.117	-1.121	-1.120	-1.117	-1.163	-1.161	-1.162	-1.160	-1.161	-1.161	-1.165	-1.160	-1.162	-1.161	-1.145	-1.167	-1.163	-1.158	-1.164	-1.164	-1.156	-1.134	-1.165	-1.119	-1.163	-1.118	-1.119	-1.116	-1.163	-1.130	-1.163	-1.079	-0.859	-0.703	-0.699	-0.709	-1.037	-0.850	-0.843	-0.685	-0.994	-0.958	-0.582	-0.586	-0.587	-0.726	-0.885	-0.727	-0.742	-0.676	-0.731	-0.870	-0.871	-0.843	-0.956	-0.954	-0.966	-0.421	-0.980	-0.996	-0.748	-0.863	-0.320	-0.830	-0.931	-1.043	-0.243	-0.239	-0.916	-0.964	-0.727	-0.826	-0.715	-0.234	-0.258	-0.945	-0.290	-0.439	-0.420	-0.866	-0.932	-0.804	-0.941	-0.902	-1.020	-0.801	-0.900	-0.856	-0.738	-0.738	-0.739	-1.011	-0.699	-0.884	-0.885	-0.664	-0.886	-0.888	-0.804	-0.891	-0.813	-0.875	-0.792	-0.949	-0.810	-0.931	-0.929	-0.822	-0.919	-0.920	-0.928	-0.792	-0.701	-0.894	-0.737	-0.753	-0.970	-0.971	-0.859	-0.846	-0.897	-0.850	-0.850	
rs599452       -1.069	-1.066	-1.066	-1.069	-1.064	-1.066	-1.065	-1.064	-1.065	-1.065	-1.065	-1.048	-1.064	-1.048	-1.045	-1.044	-1.045	-1.046	-1.044	-1.045	-1.045	-1.045	-1.045	-1.045	-1.046	-1.046	-1.064	-1.063	-1.066	-1.064	-1.066	-1.066	-1.068	-1.067	-1.065	-1.051	-1.040	-1.067	-1.061	-1.064	-1.064	-1.065	-1.063	-1.047	-1.028	-1.032	-1.031	-1.027	-1.081	-1.083	-1.083	-1.082	-1.083	-1.080	-1.084	-1.082	-1.078	-1.083	-1.059	-1.087	-1.084	-1.073	-1.082	-1.083	-1.072	-1.047	-1.086	-1.030	-1.083	-1.029	-1.029	-1.027	-1.083	-1.042	-1.083	-0.993	-0.748	-0.593	-0.589	-0.599	-0.948	-0.739	-0.730	-0.573	-0.907	-0.880	-0.492	-0.496	-0.496	-0.689	-0.830	-0.691	-0.706	-0.647	-0.696	-0.818	-0.819	-0.800	-0.959	-0.904	-0.993	-0.914	-0.846	-0.971	-0.706	-0.817	-0.208	-0.955	-0.852	-1.014	-0.904	-0.904	-0.988	-0.839	-0.707	-0.782	-0.730	-0.904	-0.908	-0.934	-0.914	-0.204	-0.161	-0.993	-0.987	-0.775	-0.826	-0.851	-0.775	-0.894	-0.849	-0.800	-0.965	-0.965	-0.965	-0.978	-0.607	-0.712	-0.712	-0.886	-0.581	-0.858	-0.895	-0.714	-0.905	-0.721	-0.866	-0.764	-0.904	-0.697	-0.774	-0.901	-0.781	-0.780	-0.778	-0.851	-0.699	-0.840	-0.714	-0.824	-0.657	-0.770	-0.896	-0.866	-0.788	-0.871	-0.872	
rs62560774     -1.000	-0.997	-0.996	-1.000	-0.995	-0.997	-0.995	-0.995	-0.996	-0.996	-0.996	-0.979	-0.995	-0.978	-0.975	-0.975	-0.975	-0.976	-0.975	-0.975	-0.975	-0.976	-0.976	-0.976	-0.976	-0.976	-0.995	-0.994	-0.996	-0.995	-0.997	-0.997	-0.999	-0.998	-0.996	-0.982	-0.971	-0.998	-0.992	-0.995	-0.995	-0.995	-0.994	-0.978	-0.959	-0.963	-0.962	-0.958	-1.012	-1.014	-1.014	-1.013	-1.014	-1.011	-1.015	-1.013	-1.009	-1.014	-0.990	-1.018	-1.015	-1.004	-1.013	-1.014	-1.003	-0.977	-1.017	-0.961	-1.013	-0.960	-0.960	-0.958	-1.013	-0.973	-1.014	-0.920	-0.674	-0.522	-0.518	-0.528	-0.875	-0.665	-0.658	-0.503	-0.840	-0.812	-0.414	-0.418	-0.419	-0.626	-0.763	-0.628	-0.643	-0.585	-0.633	-0.750	-0.752	-0.734	-0.940	-0.770	-0.950	-0.897	-0.894	-0.935	-0.825	-0.750	-0.574	-0.916	-0.894	-0.972	-0.893	-0.892	-0.947	-0.893	-0.795	-0.715	-0.616	-0.893	-0.896	-0.926	-0.900	-0.617	-0.605	-0.963	-0.961	-0.839	-0.820	-0.865	-0.872	-0.894	-0.865	-0.828	-0.943	-0.943	-0.943	-0.939	-0.784	-0.858	-0.858	-0.888	-0.858	-0.507	-0.894	-0.859	-0.902	-0.858	-0.872	-0.868	-0.900	-0.861	-0.870	-0.896	-0.868	-0.868	-0.870	-0.860	-0.615	-0.773	-0.815	-0.839	-0.854	-0.862	-0.889	-0.865	-0.771	-0.869	-0.869	
rs7049105      -1.154	-1.149	-1.148	-1.154	-1.147	-1.151	-1.147	-1.147	-1.151	-1.148	-1.150	-1.132	-1.147	-1.131	-1.128	-1.128	-1.128	-1.129	-1.128	-1.128	-1.129	-1.129	-1.129	-1.129	-1.129	-1.129	-1.147	-1.149	-1.151	-1.150	-1.152	-1.152	-1.153	-1.152	-1.147	-1.137	-1.128	-1.151	-1.146	-1.146	-1.146	-1.147	-1.145	-1.134	-1.117	-1.121	-1.120	-1.117	-1.163	-1.162	-1.163	-1.161	-1.162	-1.162	-1.165	-1.161	-1.162	-1.161	-1.145	-1.168	-1.163	-1.158	-1.164	-1.164	-1.156	-1.134	-1.166	-1.119	-1.163	-1.118	-1.119	-1.116	-1.163	-1.130	-1.163	-1.079	-0.859	-0.702	-0.698	-0.708	-1.037	-0.849	-0.842	-0.684	-0.994	-0.957	-0.581	-0.585	-0.585	-0.728	-0.886	-0.729	-0.744	-0.679	-0.734	-0.872	-0.872	-0.845	-0.959	-0.959	-0.971	-0.462	-0.985	-0.998	-0.761	-0.865	-0.340	-0.840	-0.937	-1.045	-0.302	-0.298	-0.924	-0.970	-0.738	-0.829	-0.722	-0.294	-0.316	-0.947	-0.345	-0.456	-0.437	-0.877	-0.939	-0.814	-0.936	-0.897	-1.023	-0.810	-0.895	-0.848	-0.760	-0.760	-0.761	-1.012	-0.712	-0.893	-0.894	-0.804	-0.895	-0.894	-0.664	-0.900	-0.821	-0.885	-0.786	-0.955	-0.818	-0.939	-0.936	-0.828	-0.927	-0.927	-0.935	-0.783	-0.697	-0.895	-0.748	-0.737	-0.976	-0.976	-0.861	-0.843	-0.889	-0.847	-0.848	
rs679038       -1.072	-1.069	-1.068	-1.072	-1.067	-1.068	-1.067	-1.067	-1.068	-1.068	-1.067	-1.051	-1.067	-1.051	-1.047	-1.047	-1.047	-1.048	-1.047	-1.047	-1.048	-1.048	-1.048	-1.048	-1.048	-1.049	-1.067	-1.066	-1.068	-1.067	-1.069	-1.069	-1.070	-1.070	-1.068	-1.053	-1.043	-1.070	-1.063	-1.067	-1.067	-1.067	-1.066	-1.050	-1.031	-1.035	-1.034	-1.030	-1.084	-1.085	-1.086	-1.084	-1.085	-1.082	-1.086	-1.085	-1.081	-1.085	-1.062	-1.090	-1.087	-1.075	-1.085	-1.086	-1.075	-1.049	-1.089	-1.033	-1.085	-1.032	-1.032	-1.029	-1.085	-1.045	-1.086	-0.995	-0.751	-0.596	-0.593	-0.602	-0.951	-0.742	-0.734	-0.576	-0.910	-0.883	-0.495	-0.499	-0.499	-0.691	-0.833	-0.693	-0.708	-0.649	-0.698	-0.820	-0.822	-0.802	-0.962	-0.906	-0.996	-0.914	-0.849	-0.975	-0.703	-0.819	-0.197	-0.957	-0.854	-1.017	-0.905	-0.905	-0.990	-0.842	-0.705	-0.784	-0.729	-0.905	-0.909	-0.938	-0.914	-0.191	-0.147	-0.995	-0.990	-0.774	-0.831	-0.856	-0.782	-0.899	-0.855	-0.806	-0.968	-0.968	-0.968	-0.981	-0.601	-0.713	-0.713	-0.891	-0.714	-0.859	-0.900	-0.583	-0.910	-0.720	-0.871	-0.769	-0.908	-0.706	-0.778	-0.906	-0.784	-0.784	-0.782	-0.856	-0.702	-0.842	-0.712	-0.830	-0.671	-0.776	-0.901	-0.871	-0.793	-0.877	-0.877	
rs10965215     -1.153	-1.148	-1.148	-1.153	-1.147	-1.150	-1.146	-1.146	-1.150	-1.147	-1.149	-1.131	-1.146	-1.131	-1.128	-1.127	-1.127	-1.129	-1.127	-1.127	-1.128	-1.128	-1.128	-1.128	-1.128	-1.129	-1.146	-1.148	-1.150	-1.149	-1.151	-1.151	-1.152	-1.151	-1.146	-1.136	-1.127	-1.151	-1.145	-1.146	-1.145	-1.146	-1.145	-1.133	-1.116	-1.120	-1.119	-1.116	-1.162	-1.161	-1.162	-1.160	-1.161	-1.161	-1.164	-1.160	-1.161	-1.160	-1.144	-1.167	-1.162	-1.157	-1.164	-1.163	-1.155	-1.133	-1.165	-1.118	-1.163	-1.117	-1.118	-1.115	-1.163	-1.129	-1.162	-1.078	-0.857	-0.701	-0.697	-0.706	-1.036	-0.847	-0.840	-0.682	-0.992	-0.956	-0.578	-0.582	-0.583	-0.730	-0.887	-0.731	-0.746	-0.681	-0.735	-0.872	-0.873	-0.846	-0.959	-0.963	-0.974	-0.486	-0.990	-0.998	-0.776	-0.866	-0.363	-0.849	-0.945	-1.045	-0.371	-0.368	-0.930	-0.976	-0.749	-0.830	-0.730	-0.364	-0.384	-0.946	-0.412	-0.476	-0.457	-0.888	-0.946	-0.824	-0.926	-0.885	-1.026	-0.821	-0.882	-0.838	-0.785	-0.785	-0.786	-1.011	-0.726	-0.904	-0.904	-0.813	-0.905	-0.902	-0.821	-0.910	-0.663	-0.894	-0.779	-0.962	-0.813	-0.947	-0.944	-0.815	-0.935	-0.936	-0.943	-0.775	-0.691	-0.896	-0.761	-0.725	-0.982	-0.982	-0.855	-0.825	-0.877	-0.832	-0.833	
rs564398       -1.062	-1.059	-1.059	-1.063	-1.058	-1.059	-1.058	-1.058	-1.059	-1.059	-1.058	-1.042	-1.058	-1.041	-1.038	-1.038	-1.038	-1.039	-1.038	-1.038	-1.038	-1.038	-1.039	-1.039	-1.039	-1.039	-1.057	-1.057	-1.059	-1.057	-1.059	-1.060	-1.061	-1.060	-1.059	-1.044	-1.034	-1.060	-1.054	-1.058	-1.058	-1.058	-1.057	-1.040	-1.021	-1.025	-1.024	-1.020	-1.074	-1.076	-1.077	-1.075	-1.076	-1.073	-1.077	-1.076	-1.071	-1.076	-1.053	-1.081	-1.078	-1.066	-1.076	-1.077	-1.065	-1.040	-1.080	-1.023	-1.076	-1.022	-1.023	-1.020	-1.076	-1.035	-1.077	-0.986	-0.740	-0.585	-0.582	-0.591	-0.942	-0.731	-0.723	-0.565	-0.900	-0.874	-0.485	-0.489	-0.489	-0.684	-0.825	-0.686	-0.701	-0.643	-0.691	-0.812	-0.814	-0.794	-0.950	-0.901	-0.987	-0.912	-0.839	-0.963	-0.719	-0.811	-0.244	-0.952	-0.850	-1.007	-0.903	-0.903	-0.983	-0.834	-0.714	-0.777	-0.732	-0.903	-0.907	-0.924	-0.912	-0.247	-0.208	-0.987	-0.980	-0.779	-0.815	-0.839	-0.762	-0.884	-0.837	-0.787	-0.959	-0.959	-0.959	-0.969	-0.624	-0.721	-0.721	-0.875	-0.721	-0.858	-0.885	-0.720	-0.894	-0.574	-0.853	-0.751	-0.893	-0.697	-0.765	-0.890	-0.773	-0.773	-0.771	-0.838	-0.694	-0.834	-0.722	-0.810	-0.640	-0.758	-0.885	-0.854	-0.775	-0.859	-0.860	
rs4977753      -1.154	-1.148	-1.147	-1.154	-1.146	-1.151	-1.146	-1.146	-1.150	-1.147	-1.150	-1.131	-1.146	-1.130	-1.127	-1.127	-1.127	-1.128	-1.127	-1.127	-1.128	-1.128	-1.128	-1.128	-1.128	-1.128	-1.146	-1.149	-1.151	-1.149	-1.151	-1.151	-1.152	-1.152	-1.146	-1.137	-1.127	-1.151	-1.145	-1.145	-1.145	-1.146	-1.144	-1.134	-1.117	-1.121	-1.120	-1.116	-1.163	-1.161	-1.162	-1.160	-1.161	-1.161	-1.164	-1.160	-1.161	-1.160	-1.145	-1.167	-1.162	-1.157	-1.164	-1.163	-1.155	-1.134	-1.165	-1.119	-1.162	-1.118	-1.118	-1.116	-1.162	-1.130	-1.162	-1.078	-0.861	-0.705	-0.701	-0.711	-1.037	-0.851	-0.845	-0.687	-0.994	-0.958	-0.585	-0.589	-0.590	-0.720	-0.881	-0.721	-0.736	-0.669	-0.725	-0.866	-0.867	-0.838	-0.949	-0.943	-0.953	-0.334	-0.968	-0.993	-0.720	-0.859	-0.274	-0.806	-0.915	-1.038	-0.116	-0.112	-0.898	-0.951	-0.702	-0.822	-0.697	-0.104	-0.132	-0.942	-0.168	-0.400	-0.380	-0.840	-0.916	-0.782	-0.956	-0.916	-1.013	-0.785	-0.915	-0.879	-0.686	-0.686	-0.687	-1.007	-0.669	-0.864	-0.864	-0.792	-0.866	-0.872	-0.786	-0.871	-0.779	-0.853	-0.663	-0.932	-0.782	-0.914	-0.910	-0.798	-0.900	-0.900	-0.909	-0.810	-0.711	-0.890	-0.710	-0.793	-0.956	-0.957	-0.852	-0.853	-0.914	-0.855	-0.855	
rs7865618      -1.108	-1.105	-1.104	-1.109	-1.103	-1.105	-1.103	-1.103	-1.105	-1.104	-1.104	-1.088	-1.103	-1.087	-1.084	-1.084	-1.084	-1.085	-1.084	-1.084	-1.084	-1.084	-1.085	-1.085	-1.085	-1.085	-1.103	-1.103	-1.105	-1.103	-1.106	-1.106	-1.107	-1.106	-1.104	-1.091	-1.081	-1.106	-1.100	-1.103	-1.103	-1.103	-1.102	-1.087	-1.069	-1.073	-1.072	-1.068	-1.119	-1.120	-1.120	-1.119	-1.120	-1.117	-1.122	-1.119	-1.117	-1.119	-1.099	-1.125	-1.121	-1.112	-1.120	-1.121	-1.111	-1.087	-1.123	-1.071	-1.121	-1.070	-1.070	-1.068	-1.121	-1.082	-1.121	-1.033	-0.797	-0.642	-0.639	-0.648	-0.990	-0.788	-0.780	-0.622	-0.946	-0.919	-0.537	-0.541	-0.542	-0.717	-0.863	-0.719	-0.734	-0.673	-0.724	-0.849	-0.851	-0.829	-1.018	-0.927	-1.023	-0.912	-0.897	-1.017	-0.538	-0.847	+0.232	-0.969	-0.877	-1.060	-0.899	-0.898	-1.011	-0.886	-0.678	-0.812	-0.718	-0.898	-0.903	-1.003	-0.911	-0.129	-0.092	-1.018	-1.032	-0.761	-0.914	-0.943	-0.882	-0.955	-0.942	-0.904	-0.992	-0.992	-0.992	-1.022	-0.562	-0.762	-0.762	-0.949	-0.764	-0.868	-0.955	-0.769	-0.962	-0.751	-0.932	-0.620	-0.960	-0.802	-0.747	-0.958	-0.745	-0.746	-0.758	-0.919	-0.733	-0.872	-0.684	-0.897	-0.823	-0.800	-0.955	-0.932	-0.861	-0.936	-0.937	
rs10115049     -1.153	-1.148	-1.147	-1.153	-1.146	-1.150	-1.146	-1.146	-1.150	-1.147	-1.149	-1.131	-1.146	-1.130	-1.127	-1.127	-1.127	-1.128	-1.127	-1.127	-1.128	-1.128	-1.128	-1.128	-1.128	-1.128	-1.146	-1.148	-1.150	-1.148	-1.150	-1.151	-1.152	-1.151	-1.146	-1.136	-1.127	-1.150	-1.145	-1.145	-1.145	-1.146	-1.144	-1.133	-1.116	-1.120	-1.119	-1.116	-1.162	-1.161	-1.161	-1.159	-1.161	-1.161	-1.164	-1.160	-1.161	-1.160	-1.144	-1.167	-1.162	-1.157	-1.163	-1.163	-1.155	-1.133	-1.164	-1.118	-1.162	-1.117	-1.118	-1.115	-1.162	-1.129	-1.162	-1.078	-0.857	-0.700	-0.696	-0.706	-1.036	-0.847	-0.840	-0.682	-0.992	-0.956	-0.578	-0.582	-0.583	-0.729	-0.886	-0.730	-0.745	-0.680	-0.735	-0.872	-0.873	-0.846	-0.958	-0.962	-0.974	-0.485	-0.989	-0.997	-0.773	-0.866	-0.361	-0.848	-0.944	-1.045	-0.368	-0.365	-0.929	-0.975	-0.748	-0.829	-0.729	-0.360	-0.382	-0.947	-0.409	-0.473	-0.456	-0.888	-0.946	-0.823	-0.927	-0.886	-1.025	-0.817	-0.883	-0.839	-0.784	-0.784	-0.784	-1.011	-0.725	-0.902	-0.902	-0.810	-0.904	-0.900	-0.818	-0.908	-0.813	-0.893	-0.782	-0.960	-0.663	-0.945	-0.942	-0.811	-0.933	-0.934	-0.941	-0.764	-0.691	-0.895	-0.758	-0.706	-0.980	-0.980	-0.850	-0.820	-0.876	-0.827	-0.827	
rs634537       -1.093	-1.089	-1.089	-1.093	-1.088	-1.089	-1.088	-1.088	-1.089	-1.088	-1.088	-1.072	-1.087	-1.071	-1.068	-1.068	-1.068	-1.069	-1.068	-1.068	-1.068	-1.069	-1.069	-1.069	-1.069	-1.069	-1.087	-1.087	-1.089	-1.088	-1.090	-1.090	-1.091	-1.091	-1.088	-1.075	-1.064	-1.090	-1.084	-1.087	-1.087	-1.088	-1.086	-1.071	-1.052	-1.056	-1.055	-1.052	-1.104	-1.105	-1.106	-1.104	-1.105	-1.103	-1.107	-1.105	-1.101	-1.105	-1.083	-1.110	-1.107	-1.096	-1.105	-1.106	-1.096	-1.071	-1.109	-1.054	-1.106	-1.053	-1.054	-1.051	-1.106	-1.066	-1.106	-1.017	-0.776	-0.621	-0.617	-0.627	-0.973	-0.767	-0.759	-0.601	-0.932	-0.903	-0.518	-0.522	-0.522	-0.706	-0.850	-0.708	-0.723	-0.663	-0.713	-0.837	-0.839	-0.818	-0.991	-0.916	-1.014	-0.918	-0.871	-1.003	-0.666	-0.836	-0.085	-0.966	-0.862	-1.040	-0.907	-0.906	-1.005	-0.862	-0.677	-0.800	-0.719	-0.906	-0.911	-0.972	-0.917	-0.047	-0.001	-1.012	-1.012	-0.757	-0.873	-0.901	-0.833	-0.938	-0.899	-0.856	-0.986	-0.986	-0.986	-1.008	-0.538	-0.694	-0.695	-0.931	-0.697	-0.861	-0.939	-0.706	-0.947	-0.697	-0.914	-0.802	-0.945	-0.604	-0.799	-0.942	-0.799	-0.800	-0.802	-0.900	-0.720	-0.860	-0.680	-0.877	-0.742	-0.814	-0.938	-0.913	-0.838	-0.918	-0.918	
rs2157719      -1.098	-1.095	-1.094	-1.098	-1.093	-1.095	-1.093	-1.093	-1.094	-1.094	-1.094	-1.077	-1.093	-1.077	-1.074	-1.073	-1.073	-1.075	-1.073	-1.073	-1.074	-1.074	-1.074	-1.074	-1.075	-1.075	-1.093	-1.092	-1.095	-1.093	-1.095	-1.095	-1.096	-1.096	-1.094	-1.080	-1.070	-1.096	-1.090	-1.093	-1.093	-1.093	-1.092	-1.077	-1.058	-1.062	-1.061	-1.058	-1.109	-1.110	-1.110	-1.109	-1.110	-1.107	-1.112	-1.109	-1.107	-1.109	-1.089	-1.115	-1.111	-1.101	-1.110	-1.111	-1.101	-1.076	-1.113	-1.060	-1.111	-1.059	-1.060	-1.057	-1.111	-1.072	-1.111	-1.023	-0.784	-0.630	-0.626	-0.635	-0.979	-0.775	-0.767	-0.610	-0.936	-0.909	-0.526	-0.530	-0.530	-0.710	-0.854	-0.712	-0.727	-0.667	-0.717	-0.841	-0.843	-0.822	-1.004	-0.923	-1.015	-0.913	-0.890	-1.004	-0.584	-0.839	+0.135	-0.966	-0.876	-1.049	-0.901	-0.901	-1.005	-0.880	-0.695	-0.804	-0.725	-0.901	-0.905	-0.987	-0.912	-0.192	-0.160	-1.011	-1.022	-0.772	-0.894	-0.922	-0.863	-0.936	-0.921	-0.880	-0.984	-0.985	-0.985	-1.009	-0.596	-0.772	-0.772	-0.929	-0.774	-0.870	-0.936	-0.778	-0.944	-0.765	-0.910	-0.747	-0.942	-0.799	-0.609	-0.939	-0.747	-0.747	-0.751	-0.896	-0.724	-0.864	-0.700	-0.872	-0.806	-0.774	-0.935	-0.909	-0.836	-0.914	-0.915	
rs2151280      -1.153	-1.147	-1.147	-1.153	-1.146	-1.150	-1.146	-1.146	-1.149	-1.146	-1.149	-1.130	-1.146	-1.130	-1.127	-1.127	-1.127	-1.128	-1.127	-1.127	-1.127	-1.127	-1.127	-1.127	-1.128	-1.128	-1.145	-1.148	-1.149	-1.148	-1.150	-1.150	-1.151	-1.151	-1.145	-1.135	-1.126	-1.150	-1.144	-1.145	-1.145	-1.145	-1.144	-1.133	-1.116	-1.120	-1.118	-1.115	-1.162	-1.160	-1.161	-1.159	-1.160	-1.160	-1.164	-1.159	-1.160	-1.160	-1.144	-1.166	-1.162	-1.156	-1.163	-1.163	-1.154	-1.132	-1.164	-1.118	-1.162	-1.117	-1.117	-1.114	-1.162	-1.128	-1.161	-1.077	-0.857	-0.700	-0.696	-0.706	-1.036	-0.847	-0.840	-0.681	-0.992	-0.956	-0.578	-0.582	-0.583	-0.728	-0.885	-0.729	-0.744	-0.678	-0.733	-0.871	-0.871	-0.844	-0.959	-0.959	-0.971	-0.472	-0.988	-0.997	-0.769	-0.865	-0.354	-0.844	-0.942	-1.044	-0.356	-0.353	-0.926	-0.973	-0.744	-0.828	-0.724	-0.345	-0.369	-0.948	-0.397	-0.467	-0.449	-0.884	-0.944	-0.819	-0.932	-0.892	-1.025	-0.827	-0.890	-0.849	-0.778	-0.778	-0.779	-1.010	-0.720	-0.899	-0.900	-0.822	-0.901	-0.896	-0.828	-0.906	-0.815	-0.890	-0.798	-0.958	-0.811	-0.942	-0.939	-0.662	-0.928	-0.929	-0.938	-0.778	-0.692	-0.894	-0.754	-0.727	-0.977	-0.978	-0.850	-0.824	-0.880	-0.829	-0.830	
rs1008878      -1.092	-1.088	-1.088	-1.092	-1.087	-1.088	-1.087	-1.087	-1.088	-1.088	-1.087	-1.071	-1.087	-1.071	-1.068	-1.067	-1.067	-1.068	-1.067	-1.067	-1.068	-1.068	-1.068	-1.068	-1.068	-1.069	-1.087	-1.086	-1.088	-1.087	-1.089	-1.089	-1.090	-1.090	-1.087	-1.074	-1.064	-1.090	-1.083	-1.087	-1.086	-1.087	-1.086	-1.070	-1.052	-1.056	-1.055	-1.051	-1.103	-1.104	-1.105	-1.103	-1.104	-1.101	-1.106	-1.103	-1.100	-1.104	-1.082	-1.109	-1.105	-1.095	-1.104	-1.105	-1.094	-1.070	-1.107	-1.054	-1.105	-1.052	-1.053	-1.050	-1.105	-1.065	-1.105	-1.017	-0.777	-0.622	-0.619	-0.628	-0.973	-0.768	-0.760	-0.602	-0.929	-0.903	-0.519	-0.523	-0.524	-0.705	-0.849	-0.707	-0.723	-0.663	-0.712	-0.836	-0.837	-0.817	-0.997	-0.920	-1.010	-0.913	-0.887	-0.996	-0.615	-0.834	+0.060	-0.963	-0.876	-1.043	-0.902	-0.901	-1.001	-0.878	-0.705	-0.799	-0.727	-0.901	-0.906	-0.979	-0.913	-0.236	-0.206	-1.007	-1.017	-0.779	-0.884	-0.912	-0.855	-0.926	-0.911	-0.869	-0.980	-0.980	-0.980	-1.002	-0.617	-0.779	-0.780	-0.919	-0.781	-0.868	-0.927	-0.784	-0.935	-0.773	-0.900	-0.745	-0.933	-0.799	-0.747	-0.928	-0.603	-0.736	-0.749	-0.884	-0.719	-0.859	-0.710	-0.859	-0.798	-0.761	-0.925	-0.897	-0.823	-0.902	-0.903	
