## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0172176
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0485637
## log10(average 2-SNP BF) = -0.053206

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.716564
## posterior probability of 2-SNP = 0.283436

## log10(BF) for single SNP and pair of SNPs:
rs79394256     -0.305	-0.599	-0.319	-0.310	-0.336	-0.320	-0.313	-0.382	-0.698	-0.683	-0.358	-0.699	-0.562	-0.547	-0.576	-0.735	-0.579	-0.582	-0.582	-0.582	-0.383	-0.577	-0.577	-0.577	-0.575	-0.582	-0.575	-0.577	-0.577	-0.577	-0.576	-0.578	-0.577	-0.577	-0.575	-0.567	-0.554	-0.538	-0.500	-0.577	-0.453	-0.420	-0.455	-0.468	-0.457	-0.653	-0.567	-0.462	-0.604	-0.470	-0.462	-0.467	-0.462	-0.462	-0.470	-0.459	-0.389	-0.710	-0.562	-0.207	-0.307	-0.310	-0.511	-0.247	-0.498	-0.239	-0.237	-0.236	-0.234	-0.227	-0.199	-0.444	-0.485	-0.197	-0.443	-0.438	-0.205	-0.481	-0.170	-0.463	-0.451	-0.323	-0.705	-0.704	-0.326	+0.202	-0.415	+0.197	-0.412	-0.409	+0.171	+0.147	-0.464	-0.410	+0.045	-0.257	-0.732	+0.162	+0.159	-0.456	+0.138	-0.705	-0.584	-0.576	+0.712	+0.709	+0.710	+0.174	-0.196	+0.676	+0.190	+0.167	-0.355	-0.332	-0.624	-0.337	-0.339	
rs6548501      -0.129	-0.400	-0.180	-0.142	-0.169	-0.152	-0.145	-0.214	-0.529	-0.529	-0.192	-0.562	-0.410	-0.397	-0.424	-0.589	-0.427	-0.431	-0.431	-0.431	-0.200	-0.426	-0.426	-0.426	-0.424	-0.437	-0.424	-0.426	-0.427	-0.426	-0.426	-0.427	-0.425	-0.425	-0.423	-0.414	-0.400	-0.366	-0.372	-0.512	-0.364	-0.353	-0.365	-0.371	-0.365	-0.530	-0.474	-0.370	-0.531	-0.368	-0.370	-0.371	-0.370	-0.370	-0.368	-0.370	-0.341	-0.549	-0.431	-0.307	-0.059	-0.151	-0.394	-0.088	-0.383	-0.076	-0.073	-0.072	-0.071	-0.059	-0.003	-0.291	-0.372	+0.003	-0.296	-0.290	-0.052	-0.368	+0.062	-0.352	-0.342	-0.233	-0.530	-0.526	-0.235	+0.469	-0.342	+0.458	-0.339	-0.335	+0.390	+0.360	-0.352	-0.337	+0.130	-0.064	-0.557	+0.376	+0.369	-0.345	+0.297	-0.520	-0.353	-0.345	+0.740	+0.737	+0.738	+0.178	+0.006	+0.709	+0.194	+0.172	-0.164	-0.125	-0.474	-0.130	-0.132	
rs9823708      -0.132	-0.403	-0.182	-0.145	-0.172	-0.155	-0.148	-0.217	-0.532	-0.532	-0.194	-0.565	-0.413	-0.400	-0.427	-0.592	-0.430	-0.434	-0.434	-0.434	-0.204	-0.429	-0.429	-0.429	-0.427	-0.440	-0.427	-0.429	-0.429	-0.429	-0.428	-0.430	-0.428	-0.428	-0.426	-0.417	-0.403	-0.369	-0.375	-0.515	-0.367	-0.355	-0.368	-0.374	-0.368	-0.533	-0.477	-0.373	-0.533	-0.371	-0.373	-0.374	-0.373	-0.373	-0.371	-0.373	-0.343	-0.552	-0.434	-0.310	-0.151	-0.062	-0.397	-0.090	-0.386	-0.079	-0.076	-0.075	-0.069	-0.058	+0.001	-0.294	-0.375	-0.002	-0.299	-0.294	-0.055	-0.371	+0.054	-0.355	-0.345	-0.236	-0.533	-0.529	-0.238	+0.471	-0.344	+0.461	-0.341	-0.338	+0.389	+0.359	-0.355	-0.339	+0.129	-0.067	-0.560	+0.375	+0.368	-0.348	+0.297	-0.524	-0.356	-0.348	+0.737	+0.735	+0.736	+0.176	+0.003	+0.707	+0.192	+0.171	-0.168	-0.128	-0.476	-0.134	-0.136	
rs56401828     -0.517	-0.799	-0.534	-0.508	-0.532	-0.518	-0.511	-0.575	-0.852	-0.823	-0.576	-0.814	-0.722	-0.705	-0.729	-0.867	-0.730	-0.728	-0.727	-0.723	-0.572	-0.723	-0.723	-0.722	-0.718	-0.731	-0.717	-0.717	-0.717	-0.720	-0.716	-0.721	-0.724	-0.724	-0.724	-0.724	-0.718	-0.710	-0.617	-0.775	-0.563	-0.523	-0.565	-0.580	-0.567	-0.667	-0.516	-0.573	-0.799	-0.581	-0.573	-0.579	-0.573	-0.573	-0.582	-0.570	-0.491	-0.828	-0.551	-0.511	-0.394	-0.397	-0.379	-0.333	-0.483	-0.325	-0.323	-0.322	-0.320	-0.313	-0.285	-0.540	-0.465	-0.284	-0.539	-0.534	-0.292	-0.458	-0.257	-0.428	-0.404	-0.350	-0.842	-0.841	-0.377	+0.105	-0.349	+0.102	-0.347	-0.342	+0.079	+0.056	-0.511	-0.343	-0.033	-0.473	-0.870	+0.071	+0.067	-0.503	+0.049	-0.844	-0.807	-0.801	+0.644	+0.641	+0.642	+0.134	-0.421	+0.608	+0.150	+0.127	-0.545	-0.536	-0.792	-0.541	-0.542	
rs4490333      -0.058	-0.331	-0.111	-0.072	-0.099	-0.082	-0.075	-0.145	-0.462	-0.465	-0.122	-0.499	-0.345	-0.331	-0.359	-0.524	-0.362	-0.366	-0.366	-0.366	-0.131	-0.361	-0.360	-0.361	-0.359	-0.372	-0.359	-0.361	-0.362	-0.361	-0.361	-0.362	-0.360	-0.360	-0.358	-0.348	-0.334	-0.299	-0.304	-0.453	-0.302	-0.294	-0.303	-0.308	-0.303	-0.469	-0.417	-0.307	-0.470	-0.304	-0.307	-0.308	-0.307	-0.307	-0.304	-0.308	-0.284	-0.484	-0.369	-0.247	-0.088	-0.090	-0.333	+0.011	-0.323	-0.067	-0.066	-0.065	-0.065	-0.059	-0.031	-0.215	-0.312	-0.029	-0.222	-0.217	-0.055	-0.308	-0.007	-0.293	-0.283	-0.176	-0.462	-0.458	-0.178	+0.378	-0.286	+0.369	-0.284	-0.280	+0.317	+0.290	-0.292	-0.282	+0.111	+0.009	-0.488	+0.305	+0.299	-0.285	+0.247	-0.451	-0.277	-0.269	+0.780	+0.778	+0.779	+0.217	+0.080	+0.751	+0.232	+0.211	-0.093	-0.052	-0.409	-0.057	-0.059	
rs62252672     -0.503	-0.787	-0.520	-0.494	-0.518	-0.503	-0.497	-0.560	-0.838	-0.809	-0.562	-0.798	-0.708	-0.691	-0.715	-0.852	-0.716	-0.713	-0.712	-0.709	-0.558	-0.708	-0.708	-0.707	-0.704	-0.716	-0.702	-0.702	-0.703	-0.706	-0.702	-0.707	-0.709	-0.709	-0.710	-0.709	-0.704	-0.696	-0.603	-0.763	-0.549	-0.509	-0.551	-0.566	-0.553	-0.649	-0.496	-0.560	-0.787	-0.568	-0.559	-0.565	-0.559	-0.559	-0.568	-0.557	-0.477	-0.812	-0.530	-0.498	-0.383	-0.386	-0.483	-0.323	-0.364	-0.314	-0.312	-0.312	-0.310	-0.303	-0.275	-0.529	-0.465	-0.273	-0.528	-0.523	-0.282	-0.460	-0.246	-0.438	-0.419	-0.360	-0.826	-0.826	-0.383	+0.115	-0.328	+0.112	-0.326	-0.321	+0.089	+0.066	-0.507	-0.322	-0.023	-0.460	-0.857	+0.081	+0.077	-0.499	+0.059	-0.829	-0.795	-0.789	+0.653	+0.651	+0.652	+0.146	-0.408	+0.617	+0.163	+0.139	-0.531	-0.522	-0.779	-0.527	-0.528	
rs4683973      -0.048	-0.321	-0.102	-0.062	-0.090	-0.073	-0.066	-0.135	-0.453	-0.456	-0.112	-0.490	-0.336	-0.323	-0.350	-0.516	-0.353	-0.357	-0.357	-0.357	-0.121	-0.352	-0.352	-0.352	-0.350	-0.363	-0.350	-0.353	-0.353	-0.353	-0.352	-0.353	-0.351	-0.351	-0.349	-0.340	-0.325	-0.289	-0.295	-0.444	-0.293	-0.286	-0.294	-0.299	-0.294	-0.461	-0.409	-0.298	-0.462	-0.295	-0.299	-0.299	-0.299	-0.299	-0.296	-0.299	-0.277	-0.475	-0.360	-0.239	-0.076	-0.079	-0.325	-0.067	-0.314	+0.020	-0.061	-0.061	-0.061	-0.056	-0.031	-0.204	-0.304	-0.029	-0.212	-0.206	-0.053	-0.300	-0.000	-0.284	-0.275	-0.168	-0.453	-0.449	-0.170	+0.368	-0.279	+0.360	-0.276	-0.273	+0.309	+0.283	-0.284	-0.274	+0.109	+0.019	-0.479	+0.298	+0.292	-0.277	+0.242	-0.442	-0.267	-0.259	+0.786	+0.784	+0.784	+0.222	+0.090	+0.757	+0.237	+0.216	-0.084	-0.042	-0.400	-0.048	-0.049	
rs4683974      -0.046	-0.319	-0.100	-0.060	-0.088	-0.071	-0.063	-0.133	-0.451	-0.454	-0.110	-0.488	-0.333	-0.320	-0.348	-0.513	-0.351	-0.355	-0.355	-0.355	-0.119	-0.349	-0.349	-0.350	-0.348	-0.360	-0.348	-0.350	-0.351	-0.350	-0.350	-0.351	-0.349	-0.349	-0.347	-0.337	-0.323	-0.287	-0.293	-0.442	-0.291	-0.284	-0.292	-0.297	-0.292	-0.459	-0.407	-0.296	-0.460	-0.293	-0.296	-0.297	-0.297	-0.297	-0.293	-0.297	-0.275	-0.472	-0.358	-0.237	-0.073	-0.076	-0.323	-0.066	-0.312	-0.061	+0.022	-0.060	-0.059	-0.055	-0.031	-0.202	-0.302	-0.029	-0.209	-0.203	-0.053	-0.298	-0.001	-0.282	-0.273	-0.166	-0.450	-0.447	-0.168	+0.365	-0.277	+0.358	-0.274	-0.271	+0.307	+0.281	-0.282	-0.272	+0.109	+0.021	-0.476	+0.296	+0.290	-0.275	+0.241	-0.440	-0.264	-0.256	+0.787	+0.785	+0.786	+0.223	+0.093	+0.758	+0.239	+0.218	-0.081	-0.040	-0.398	-0.045	-0.047	
rs4683997      -0.045	-0.318	-0.099	-0.059	-0.087	-0.070	-0.063	-0.132	-0.450	-0.453	-0.109	-0.487	-0.333	-0.320	-0.347	-0.513	-0.350	-0.354	-0.354	-0.354	-0.118	-0.349	-0.349	-0.349	-0.347	-0.360	-0.347	-0.350	-0.350	-0.350	-0.349	-0.350	-0.348	-0.348	-0.346	-0.337	-0.322	-0.286	-0.292	-0.442	-0.290	-0.283	-0.291	-0.296	-0.291	-0.458	-0.406	-0.296	-0.459	-0.292	-0.296	-0.296	-0.296	-0.296	-0.293	-0.296	-0.274	-0.472	-0.357	-0.236	-0.072	-0.075	-0.322	-0.065	-0.312	-0.061	-0.060	+0.023	-0.059	-0.055	-0.031	-0.201	-0.301	-0.029	-0.208	-0.202	-0.052	-0.297	-0.001	-0.282	-0.272	-0.166	-0.449	-0.446	-0.168	+0.365	-0.276	+0.357	-0.274	-0.270	+0.307	+0.281	-0.281	-0.272	+0.109	+0.022	-0.475	+0.295	+0.290	-0.274	+0.240	-0.439	-0.263	-0.255	+0.788	+0.786	+0.786	+0.224	+0.093	+0.758	+0.239	+0.218	-0.080	-0.039	-0.397	-0.044	-0.046	
rs4407388      -0.042	-0.316	-0.096	-0.057	-0.084	-0.067	-0.060	-0.130	-0.448	-0.451	-0.106	-0.485	-0.330	-0.317	-0.345	-0.510	-0.348	-0.352	-0.352	-0.352	-0.116	-0.347	-0.347	-0.347	-0.345	-0.357	-0.345	-0.348	-0.348	-0.347	-0.347	-0.348	-0.346	-0.346	-0.344	-0.334	-0.320	-0.284	-0.290	-0.440	-0.288	-0.281	-0.289	-0.294	-0.289	-0.456	-0.404	-0.293	-0.457	-0.290	-0.294	-0.294	-0.294	-0.294	-0.291	-0.294	-0.272	-0.469	-0.355	-0.234	-0.071	-0.069	-0.320	-0.065	-0.310	-0.061	-0.059	-0.059	+0.026	-0.052	-0.029	-0.197	-0.299	-0.030	-0.205	-0.199	-0.052	-0.295	-0.002	-0.280	-0.270	-0.164	-0.447	-0.444	-0.166	+0.362	-0.275	+0.355	-0.272	-0.269	+0.305	+0.279	-0.279	-0.270	+0.109	+0.024	-0.473	+0.294	+0.288	-0.272	+0.239	-0.436	-0.261	-0.253	+0.789	+0.787	+0.787	+0.225	+0.096	+0.759	+0.240	+0.219	-0.078	-0.036	-0.395	-0.042	-0.044	
rs4684001      -0.035	-0.309	-0.089	-0.049	-0.077	-0.060	-0.053	-0.122	-0.441	-0.444	-0.098	-0.478	-0.323	-0.310	-0.338	-0.504	-0.341	-0.345	-0.345	-0.345	-0.108	-0.340	-0.340	-0.340	-0.338	-0.350	-0.338	-0.341	-0.341	-0.341	-0.340	-0.341	-0.339	-0.339	-0.337	-0.327	-0.313	-0.277	-0.282	-0.433	-0.281	-0.275	-0.282	-0.287	-0.282	-0.449	-0.398	-0.286	-0.451	-0.283	-0.287	-0.287	-0.287	-0.287	-0.283	-0.287	-0.266	-0.462	-0.348	-0.227	-0.059	-0.058	-0.313	-0.059	-0.303	-0.056	-0.055	-0.055	-0.052	+0.033	-0.028	-0.188	-0.292	-0.028	-0.196	-0.190	-0.049	-0.289	-0.002	-0.273	-0.263	-0.158	-0.440	-0.436	-0.159	+0.359	-0.269	+0.351	-0.266	-0.263	+0.302	+0.276	-0.273	-0.264	+0.109	+0.032	-0.466	+0.291	+0.286	-0.266	+0.238	-0.429	-0.253	-0.245	+0.793	+0.791	+0.792	+0.229	+0.103	+0.764	+0.244	+0.224	-0.071	-0.029	-0.388	-0.034	-0.036	
rs7618772      -0.003	-0.277	-0.058	-0.017	-0.045	-0.028	-0.021	-0.091	-0.410	-0.415	-0.066	-0.449	-0.293	-0.280	-0.308	-0.474	-0.311	-0.315	-0.315	-0.315	-0.076	-0.310	-0.310	-0.310	-0.309	-0.320	-0.308	-0.311	-0.311	-0.311	-0.310	-0.311	-0.309	-0.309	-0.307	-0.297	-0.283	-0.246	-0.250	-0.406	-0.251	-0.247	-0.252	-0.256	-0.252	-0.421	-0.371	-0.256	-0.423	-0.252	-0.256	-0.257	-0.257	-0.257	-0.253	-0.257	-0.238	-0.432	-0.320	-0.199	-0.003	+0.001	-0.285	-0.031	-0.275	-0.031	-0.031	-0.031	-0.029	-0.028	+0.065	-0.148	-0.265	-0.015	-0.157	-0.151	-0.033	-0.261	+0.004	-0.246	-0.236	-0.131	-0.408	-0.405	-0.133	+0.347	-0.243	+0.340	-0.241	-0.237	+0.294	+0.269	-0.245	-0.239	+0.112	+0.065	-0.434	+0.283	+0.278	-0.238	+0.234	-0.397	-0.218	-0.210	+0.812	+0.810	+0.811	+0.248	+0.137	+0.783	+0.263	+0.242	-0.038	+0.005	-0.358	-0.001	-0.003	
rs9823357      -0.301	-0.553	-0.342	-0.311	-0.337	-0.321	-0.314	-0.382	-0.688	-0.681	-0.333	-0.709	-0.566	-0.553	-0.580	-0.741	-0.582	-0.585	-0.585	-0.585	-0.363	-0.580	-0.580	-0.580	-0.578	-0.595	-0.577	-0.580	-0.580	-0.580	-0.579	-0.581	-0.580	-0.580	-0.578	-0.570	-0.556	-0.525	-0.526	-0.647	-0.506	-0.485	-0.508	-0.515	-0.509	-0.675	-0.599	-0.512	-0.668	-0.515	-0.512	-0.514	-0.512	-0.512	-0.515	-0.511	-0.468	-0.702	-0.580	-0.444	-0.291	-0.294	-0.540	-0.215	-0.529	-0.204	-0.202	-0.201	-0.197	-0.188	-0.148	-0.224	-0.518	-0.146	-0.343	-0.322	-0.165	-0.514	-0.106	-0.497	-0.487	-0.331	-0.688	-0.687	-0.334	+0.394	-0.478	+0.387	-0.475	-0.472	+0.333	+0.303	-0.497	-0.473	+0.098	-0.230	-0.726	+0.321	+0.314	-0.489	+0.258	-0.681	-0.523	-0.514	+0.655	+0.652	+0.653	+0.094	-0.162	+0.623	+0.110	+0.088	-0.331	-0.295	-0.627	-0.300	-0.302	
rs73095930     -0.489	-0.775	-0.507	-0.480	-0.504	-0.489	-0.483	-0.546	-0.824	-0.795	-0.549	-0.783	-0.694	-0.677	-0.701	-0.838	-0.702	-0.699	-0.698	-0.694	-0.544	-0.694	-0.694	-0.693	-0.689	-0.701	-0.688	-0.688	-0.688	-0.691	-0.687	-0.692	-0.695	-0.695	-0.696	-0.695	-0.690	-0.682	-0.589	-0.751	-0.535	-0.495	-0.537	-0.552	-0.540	-0.631	-0.476	-0.546	-0.775	-0.554	-0.546	-0.551	-0.545	-0.545	-0.554	-0.543	-0.463	-0.797	-0.506	-0.485	-0.372	-0.375	-0.465	-0.312	-0.465	-0.304	-0.302	-0.301	-0.299	-0.292	-0.265	-0.518	-0.348	-0.263	-0.517	-0.511	-0.271	-0.455	-0.236	-0.437	-0.422	-0.366	-0.812	-0.811	-0.388	+0.125	-0.308	+0.121	-0.306	-0.301	+0.099	+0.076	-0.501	-0.302	-0.012	-0.447	-0.843	+0.090	+0.087	-0.495	+0.069	-0.814	-0.782	-0.776	+0.662	+0.660	+0.661	+0.158	-0.395	+0.627	+0.175	+0.151	-0.517	-0.509	-0.765	-0.513	-0.514	
rs4459876      -0.001	-0.276	-0.057	-0.016	-0.044	-0.026	-0.019	-0.089	-0.408	-0.413	-0.064	-0.447	-0.292	-0.279	-0.306	-0.472	-0.309	-0.313	-0.314	-0.314	-0.074	-0.308	-0.308	-0.308	-0.307	-0.318	-0.306	-0.309	-0.309	-0.309	-0.308	-0.309	-0.308	-0.308	-0.305	-0.296	-0.281	-0.244	-0.248	-0.404	-0.250	-0.245	-0.250	-0.255	-0.250	-0.419	-0.370	-0.255	-0.421	-0.251	-0.255	-0.255	-0.255	-0.255	-0.251	-0.255	-0.237	-0.430	-0.318	-0.197	+0.003	-0.002	-0.284	-0.029	-0.273	-0.029	-0.029	-0.029	-0.030	-0.028	-0.015	-0.146	-0.263	+0.067	-0.155	-0.149	-0.030	-0.259	+0.007	-0.244	-0.234	-0.129	-0.407	-0.403	-0.132	+0.350	-0.242	+0.343	-0.239	-0.236	+0.297	+0.271	-0.243	-0.237	+0.113	+0.067	-0.432	+0.286	+0.281	-0.237	+0.236	-0.395	-0.216	-0.208	+0.814	+0.812	+0.812	+0.249	+0.140	+0.785	+0.264	+0.244	-0.036	+0.007	-0.357	+0.001	-0.001	
rs9872037      -0.299	-0.551	-0.341	-0.310	-0.336	-0.320	-0.313	-0.381	-0.686	-0.680	-0.330	-0.708	-0.565	-0.551	-0.579	-0.740	-0.581	-0.584	-0.584	-0.584	-0.362	-0.579	-0.579	-0.578	-0.577	-0.594	-0.576	-0.579	-0.579	-0.579	-0.578	-0.580	-0.578	-0.578	-0.577	-0.568	-0.555	-0.523	-0.526	-0.646	-0.506	-0.485	-0.507	-0.514	-0.508	-0.674	-0.598	-0.512	-0.666	-0.515	-0.511	-0.514	-0.512	-0.512	-0.515	-0.510	-0.468	-0.700	-0.579	-0.443	-0.296	-0.299	-0.539	-0.222	-0.528	-0.212	-0.209	-0.208	-0.205	-0.196	-0.157	-0.343	-0.517	-0.155	-0.223	-0.338	-0.173	-0.513	-0.117	-0.497	-0.486	-0.330	-0.686	-0.686	-0.334	+0.376	-0.476	+0.369	-0.475	-0.472	+0.317	+0.288	-0.496	-0.472	+0.090	-0.228	-0.724	+0.305	+0.299	-0.489	+0.273	-0.679	-0.520	-0.511	+0.656	+0.654	+0.654	+0.093	-0.160	+0.622	+0.109	+0.087	-0.330	-0.292	-0.625	-0.298	-0.300	
rs9872242      -0.293	-0.546	-0.335	-0.304	-0.330	-0.314	-0.307	-0.375	-0.681	-0.674	-0.325	-0.702	-0.559	-0.546	-0.573	-0.734	-0.575	-0.578	-0.578	-0.578	-0.356	-0.573	-0.573	-0.573	-0.571	-0.588	-0.571	-0.573	-0.573	-0.573	-0.572	-0.574	-0.573	-0.573	-0.571	-0.563	-0.549	-0.518	-0.520	-0.641	-0.501	-0.480	-0.502	-0.509	-0.503	-0.668	-0.593	-0.506	-0.662	-0.509	-0.506	-0.509	-0.506	-0.506	-0.510	-0.505	-0.463	-0.695	-0.573	-0.438	-0.290	-0.294	-0.534	-0.217	-0.523	-0.206	-0.203	-0.202	-0.199	-0.190	-0.151	-0.322	-0.511	-0.149	-0.338	-0.217	-0.167	-0.507	-0.110	-0.491	-0.481	-0.324	-0.681	-0.680	-0.328	+0.387	-0.473	+0.380	-0.470	-0.466	+0.327	+0.297	-0.490	-0.468	+0.095	-0.222	-0.719	+0.315	+0.309	-0.483	+0.254	-0.673	-0.515	-0.506	+0.658	+0.656	+0.657	+0.097	-0.154	+0.627	+0.113	+0.091	-0.323	-0.287	-0.620	-0.292	-0.294	
rs9816949      -0.010	-0.287	-0.065	-0.025	-0.052	-0.035	-0.028	-0.098	-0.418	-0.421	-0.073	-0.455	-0.300	-0.287	-0.315	-0.481	-0.318	-0.322	-0.322	-0.322	-0.083	-0.317	-0.317	-0.317	-0.315	-0.327	-0.315	-0.318	-0.318	-0.317	-0.317	-0.318	-0.316	-0.316	-0.314	-0.304	-0.289	-0.253	-0.259	-0.411	-0.260	-0.254	-0.260	-0.265	-0.260	-0.427	-0.376	-0.265	-0.428	-0.261	-0.265	-0.265	-0.265	-0.265	-0.261	-0.265	-0.245	-0.439	-0.326	-0.205	-0.052	-0.055	-0.292	-0.055	-0.282	-0.053	-0.053	-0.052	-0.052	-0.049	-0.033	-0.165	-0.271	-0.030	-0.173	-0.167	+0.058	-0.268	-0.010	-0.252	-0.243	-0.137	-0.415	-0.411	-0.140	+0.345	-0.246	+0.338	-0.243	-0.240	+0.293	+0.267	-0.252	-0.242	+0.110	+0.059	-0.439	+0.282	+0.277	-0.245	+0.232	-0.403	-0.224	-0.216	+0.809	+0.807	+0.807	+0.244	+0.131	+0.780	+0.259	+0.239	-0.046	-0.010	-0.364	-0.015	-0.017	
rs55864665     -0.485	-0.771	-0.502	-0.475	-0.499	-0.485	-0.478	-0.542	-0.819	-0.791	-0.544	-0.778	-0.689	-0.672	-0.696	-0.833	-0.697	-0.694	-0.693	-0.689	-0.540	-0.689	-0.689	-0.688	-0.684	-0.696	-0.683	-0.683	-0.683	-0.687	-0.682	-0.687	-0.690	-0.690	-0.691	-0.691	-0.685	-0.678	-0.584	-0.747	-0.531	-0.490	-0.533	-0.548	-0.535	-0.625	-0.470	-0.541	-0.771	-0.549	-0.541	-0.547	-0.541	-0.541	-0.549	-0.538	-0.458	-0.792	-0.498	-0.481	-0.368	-0.371	-0.458	-0.308	-0.460	-0.300	-0.298	-0.297	-0.295	-0.289	-0.261	-0.514	-0.455	-0.259	-0.513	-0.507	-0.268	-0.343	-0.232	-0.437	-0.422	-0.368	-0.807	-0.806	-0.390	+0.128	-0.301	+0.125	-0.299	-0.294	+0.102	+0.079	-0.499	-0.295	-0.009	-0.442	-0.839	+0.094	+0.090	-0.493	+0.072	-0.809	-0.777	-0.772	+0.666	+0.663	+0.664	+0.162	-0.391	+0.630	+0.179	+0.155	-0.512	-0.504	-0.761	-0.508	-0.510	
rs4234496      +0.030	-0.245	-0.027	+0.015	-0.013	+0.004	+0.011	-0.059	-0.378	-0.385	-0.033	-0.419	-0.263	-0.250	-0.278	-0.444	-0.280	-0.284	-0.285	-0.285	-0.044	-0.279	-0.279	-0.279	-0.278	-0.289	-0.278	-0.281	-0.281	-0.280	-0.280	-0.281	-0.279	-0.279	-0.277	-0.267	-0.252	-0.214	-0.217	-0.378	-0.221	-0.218	-0.221	-0.225	-0.221	-0.392	-0.344	-0.225	-0.395	-0.221	-0.225	-0.226	-0.226	-0.226	-0.221	-0.226	-0.210	-0.401	-0.290	-0.170	+0.062	+0.054	-0.257	-0.007	-0.246	-0.000	-0.001	-0.001	-0.002	-0.002	+0.004	-0.106	-0.236	+0.007	-0.117	-0.110	-0.010	-0.232	+0.098	-0.217	-0.208	-0.104	-0.376	-0.373	-0.106	+0.351	-0.218	+0.345	-0.215	-0.212	+0.300	+0.274	-0.217	-0.213	+0.121	+0.100	-0.400	+0.289	+0.284	-0.210	+0.240	-0.364	-0.182	-0.174	+0.832	+0.830	+0.830	+0.266	+0.173	+0.803	+0.282	+0.261	-0.005	+0.039	-0.328	+0.033	+0.031	
rs12494826     -0.465	-0.754	-0.483	-0.455	-0.479	-0.465	-0.458	-0.522	-0.799	-0.771	-0.524	-0.757	-0.669	-0.652	-0.676	-0.812	-0.677	-0.674	-0.673	-0.669	-0.520	-0.669	-0.669	-0.667	-0.664	-0.675	-0.662	-0.662	-0.663	-0.666	-0.662	-0.667	-0.670	-0.670	-0.671	-0.671	-0.665	-0.658	-0.565	-0.730	-0.511	-0.471	-0.513	-0.528	-0.516	-0.600	-0.443	-0.522	-0.753	-0.530	-0.521	-0.527	-0.521	-0.521	-0.530	-0.519	-0.439	-0.770	-0.462	-0.463	-0.352	-0.355	-0.428	-0.293	-0.438	-0.284	-0.282	-0.282	-0.280	-0.273	-0.246	-0.497	-0.437	-0.244	-0.497	-0.491	-0.252	-0.437	-0.217	-0.322	-0.420	-0.373	-0.785	-0.785	-0.393	+0.142	-0.273	+0.138	-0.270	-0.265	+0.116	+0.093	-0.487	-0.267	+0.006	-0.424	-0.820	+0.108	+0.104	-0.482	+0.087	-0.788	-0.759	-0.754	+0.679	+0.677	+0.678	+0.179	-0.372	+0.643	+0.196	+0.173	-0.493	-0.484	-0.742	-0.489	-0.490	
rs12488430     -0.453	-0.743	-0.471	-0.443	-0.466	-0.452	-0.446	-0.509	-0.787	-0.758	-0.512	-0.743	-0.657	-0.639	-0.663	-0.799	-0.664	-0.661	-0.660	-0.656	-0.508	-0.656	-0.656	-0.655	-0.651	-0.662	-0.649	-0.649	-0.650	-0.653	-0.649	-0.654	-0.657	-0.657	-0.658	-0.658	-0.653	-0.646	-0.552	-0.719	-0.499	-0.458	-0.501	-0.516	-0.503	-0.584	-0.426	-0.509	-0.742	-0.517	-0.509	-0.515	-0.509	-0.509	-0.518	-0.506	-0.426	-0.756	-0.438	-0.451	-0.342	-0.345	-0.404	-0.283	-0.419	-0.275	-0.273	-0.272	-0.270	-0.263	-0.236	-0.487	-0.422	-0.234	-0.486	-0.481	-0.243	-0.422	-0.208	-0.420	-0.308	-0.376	-0.772	-0.772	-0.394	+0.151	-0.255	+0.147	-0.253	-0.248	+0.125	+0.102	-0.479	-0.249	+0.015	-0.412	-0.807	+0.117	+0.113	-0.474	+0.096	-0.775	-0.748	-0.742	+0.688	+0.685	+0.686	+0.190	-0.361	+0.652	+0.207	+0.184	-0.480	-0.472	-0.730	-0.477	-0.478	
rs11926022     -0.316	-0.620	-0.336	-0.304	-0.328	-0.314	-0.307	-0.370	-0.646	-0.618	-0.394	-0.602	-0.517	-0.499	-0.522	-0.651	-0.522	-0.518	-0.517	-0.512	-0.372	-0.513	-0.513	-0.511	-0.507	-0.513	-0.506	-0.505	-0.505	-0.509	-0.504	-0.510	-0.514	-0.514	-0.515	-0.517	-0.513	-0.508	-0.415	-0.599	-0.363	-0.321	-0.365	-0.378	-0.367	-0.396	-0.293	-0.372	-0.620	-0.381	-0.371	-0.377	-0.371	-0.371	-0.381	-0.368	-0.294	-0.599	-0.319	-0.323	-0.233	-0.236	-0.350	-0.176	-0.360	-0.168	-0.166	-0.166	-0.164	-0.158	-0.131	-0.331	-0.366	-0.129	-0.330	-0.324	-0.137	-0.368	-0.104	-0.373	-0.376	-0.158	-0.616	-0.619	-0.296	+0.245	-0.043	+0.242	-0.040	-0.035	+0.220	+0.198	-0.375	-0.036	+0.115	-0.282	-0.665	+0.212	+0.209	-0.376	+0.193	-0.622	-0.618	-0.613	+0.789	+0.787	+0.788	+0.319	-0.232	+0.753	+0.335	+0.312	-0.342	-0.337	-0.596	-0.342	-0.343	
