## Summary of overall evidence for association with region:
## log10(BF for region) = 1.73335
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.70391
## log10(average 2-SNP BF) = 1.78685

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.622971
## posterior probability of 2-SNP = 0.377029

## log10(BF) for single SNP and pair of SNPs:
rs75584515     -0.785	-0.785	-0.784	-0.684	-0.838	-0.736	-0.855	-0.805	-0.692	-0.601	-0.606	-0.392	-0.408	-0.754	-0.748	-0.190	-0.749	-0.757	-0.758	-0.752	-0.777	-0.378	-0.332	-0.332	-0.334	-0.398	-0.325	-0.450	-0.419	-0.399	-0.398	-0.386	-0.370	-0.378	-0.378	-0.378	-0.369	-0.364	-0.005	-0.724	-0.721	-0.700	-0.696	-0.853	-0.723	-0.722	-0.851	-0.722	-0.840	-0.723	-0.723	-0.723	-0.720	-0.724	-0.747	-0.195	-0.719	-0.711	-0.709	-0.709	-0.709	-0.709	-0.709	-0.715	-0.709	-0.717	-0.722	-0.747	-0.720	-0.725	-0.221	-0.777	-0.214	-0.701	-0.713	-0.709	-0.709	-0.709	-0.707	-0.712	-0.688	-0.388	-0.384	-0.678	-0.754	-0.749	-0.753	-0.753	-0.778	-0.375	-0.754	+0.418	-0.746	-0.745	-0.743	+1.364	-0.819	-0.808	-0.817	-0.817	-0.814	-0.813	-0.820	-0.813	-0.813	-0.810	-0.810	+1.626	+1.760	+3.541	-0.731	-0.835	-0.671	-0.857	-0.857	-0.857	-0.857	-0.658	-0.836	-0.837	-0.636	-0.836	-0.836	-0.632	-0.837	-0.597	-0.617	-0.595	-0.593	-0.838	+0.325	+0.132	+0.132	+0.310	+0.480	+0.291	+0.431	+0.497	-0.456	+0.446	+0.476	+0.585	+0.623	-0.467	-0.471	-0.467	+0.540	+0.498	-0.535	-0.466	+0.532	-0.464	-0.458	-0.799	-0.320	-0.405	-0.369	-0.179	-0.493	-0.184	-0.463	-0.381	-0.139	-0.450	-0.063	-0.208	-0.400	-0.215	-0.401	+0.391	-0.397	-0.487	-0.479	-0.485	-0.478	-0.485	-0.468	-0.484	-0.472	-0.479	-0.494	-0.395	-0.346	-0.450	-0.450	-0.445	-0.444	-0.343	-0.444	-0.444	-0.444	-0.444	
rs111348707    -0.785	-0.785	-0.784	-0.684	-0.838	-0.736	-0.855	-0.805	-0.692	-0.601	-0.606	-0.392	-0.408	-0.754	-0.748	-0.189	-0.749	-0.757	-0.757	-0.751	-0.777	-0.378	-0.331	-0.331	-0.334	-0.398	-0.325	-0.450	-0.419	-0.399	-0.398	-0.385	-0.370	-0.377	-0.377	-0.377	-0.368	-0.364	-0.004	-0.724	-0.721	-0.700	-0.696	-0.853	-0.722	-0.722	-0.850	-0.722	-0.840	-0.722	-0.723	-0.723	-0.720	-0.724	-0.747	-0.195	-0.719	-0.711	-0.709	-0.709	-0.709	-0.709	-0.709	-0.715	-0.708	-0.717	-0.722	-0.747	-0.719	-0.725	-0.221	-0.776	-0.214	-0.701	-0.712	-0.709	-0.709	-0.709	-0.707	-0.712	-0.688	-0.388	-0.384	-0.678	-0.754	-0.749	-0.753	-0.753	-0.777	-0.375	-0.754	+0.418	-0.746	-0.744	-0.742	+1.364	-0.819	-0.807	-0.817	-0.817	-0.814	-0.813	-0.820	-0.813	-0.813	-0.809	-0.810	+1.626	+1.761	+3.541	-0.731	-0.835	-0.671	-0.857	-0.857	-0.857	-0.856	-0.658	-0.836	-0.836	-0.636	-0.836	-0.836	-0.632	-0.837	-0.597	-0.617	-0.595	-0.593	-0.838	+0.326	+0.132	+0.132	+0.310	+0.481	+0.292	+0.431	+0.497	-0.456	+0.446	+0.476	+0.585	+0.623	-0.467	-0.471	-0.467	+0.540	+0.498	-0.535	-0.466	+0.532	-0.464	-0.459	-0.799	-0.319	-0.405	-0.369	-0.178	-0.493	-0.184	-0.463	-0.381	-0.139	-0.450	-0.063	-0.207	-0.400	-0.215	-0.401	+0.391	-0.398	-0.487	-0.479	-0.485	-0.478	-0.484	-0.468	-0.483	-0.472	-0.478	-0.494	-0.394	-0.345	-0.450	-0.450	-0.444	-0.444	-0.444	-0.343	-0.444	-0.444	-0.444	
rs112004651    -0.785	-0.785	-0.784	-0.684	-0.838	-0.736	-0.855	-0.805	-0.692	-0.601	-0.606	-0.392	-0.408	-0.754	-0.748	-0.189	-0.749	-0.757	-0.757	-0.751	-0.777	-0.378	-0.331	-0.331	-0.334	-0.398	-0.325	-0.450	-0.419	-0.399	-0.398	-0.385	-0.370	-0.377	-0.377	-0.377	-0.368	-0.364	-0.004	-0.724	-0.721	-0.700	-0.696	-0.852	-0.722	-0.722	-0.850	-0.722	-0.840	-0.722	-0.723	-0.723	-0.720	-0.724	-0.747	-0.195	-0.719	-0.711	-0.709	-0.709	-0.709	-0.709	-0.709	-0.715	-0.708	-0.717	-0.722	-0.747	-0.719	-0.725	-0.221	-0.776	-0.214	-0.701	-0.712	-0.709	-0.709	-0.709	-0.707	-0.712	-0.688	-0.388	-0.384	-0.678	-0.754	-0.749	-0.753	-0.753	-0.777	-0.375	-0.754	+0.418	-0.746	-0.744	-0.742	+1.364	-0.819	-0.807	-0.817	-0.817	-0.814	-0.813	-0.820	-0.813	-0.813	-0.809	-0.810	+1.626	+1.761	+3.541	-0.731	-0.835	-0.671	-0.857	-0.857	-0.857	-0.856	-0.658	-0.836	-0.836	-0.636	-0.836	-0.836	-0.632	-0.837	-0.597	-0.616	-0.595	-0.593	-0.838	+0.326	+0.132	+0.132	+0.310	+0.481	+0.292	+0.431	+0.497	-0.456	+0.446	+0.476	+0.585	+0.623	-0.467	-0.471	-0.467	+0.540	+0.498	-0.535	-0.466	+0.532	-0.464	-0.459	-0.799	-0.319	-0.405	-0.369	-0.178	-0.493	-0.184	-0.463	-0.381	-0.139	-0.450	-0.063	-0.207	-0.400	-0.215	-0.401	+0.391	-0.398	-0.487	-0.479	-0.485	-0.478	-0.484	-0.468	-0.483	-0.472	-0.478	-0.494	-0.394	-0.345	-0.450	-0.450	-0.444	-0.444	-0.444	-0.444	-0.343	-0.444	-0.444	
rs112316028    -0.785	-0.784	-0.783	-0.684	-0.838	-0.736	-0.855	-0.805	-0.691	-0.601	-0.606	-0.391	-0.408	-0.754	-0.747	-0.189	-0.749	-0.756	-0.757	-0.751	-0.776	-0.378	-0.331	-0.331	-0.334	-0.398	-0.325	-0.450	-0.418	-0.399	-0.398	-0.385	-0.370	-0.377	-0.377	-0.377	-0.368	-0.364	-0.004	-0.724	-0.720	-0.700	-0.696	-0.852	-0.722	-0.721	-0.850	-0.721	-0.839	-0.722	-0.723	-0.723	-0.719	-0.724	-0.747	-0.195	-0.719	-0.711	-0.709	-0.708	-0.708	-0.708	-0.708	-0.715	-0.708	-0.717	-0.722	-0.747	-0.719	-0.725	-0.221	-0.776	-0.214	-0.700	-0.712	-0.709	-0.708	-0.709	-0.707	-0.712	-0.688	-0.388	-0.384	-0.678	-0.753	-0.748	-0.753	-0.753	-0.777	-0.375	-0.753	+0.418	-0.746	-0.744	-0.742	+1.364	-0.819	-0.807	-0.817	-0.817	-0.814	-0.813	-0.820	-0.813	-0.813	-0.809	-0.810	+1.626	+1.761	+3.541	-0.731	-0.835	-0.671	-0.856	-0.856	-0.856	-0.856	-0.657	-0.835	-0.836	-0.635	-0.836	-0.836	-0.631	-0.836	-0.597	-0.616	-0.594	-0.593	-0.838	+0.326	+0.132	+0.133	+0.311	+0.481	+0.292	+0.431	+0.497	-0.456	+0.446	+0.476	+0.585	+0.623	-0.467	-0.471	-0.467	+0.540	+0.498	-0.534	-0.466	+0.532	-0.464	-0.459	-0.799	-0.319	-0.405	-0.369	-0.178	-0.492	-0.183	-0.463	-0.380	-0.138	-0.450	-0.063	-0.207	-0.399	-0.215	-0.402	+0.391	-0.398	-0.486	-0.478	-0.484	-0.477	-0.484	-0.467	-0.483	-0.472	-0.478	-0.493	-0.394	-0.345	-0.450	-0.450	-0.444	-0.444	-0.444	-0.444	-0.444	-0.342	-0.444	
rs77829775     -0.785	-0.784	-0.783	-0.683	-0.837	-0.736	-0.854	-0.805	-0.691	-0.601	-0.606	-0.391	-0.407	-0.754	-0.747	-0.189	-0.749	-0.756	-0.757	-0.751	-0.776	-0.378	-0.331	-0.331	-0.333	-0.397	-0.325	-0.450	-0.418	-0.398	-0.398	-0.385	-0.370	-0.377	-0.377	-0.377	-0.368	-0.364	-0.004	-0.723	-0.720	-0.699	-0.695	-0.852	-0.722	-0.721	-0.850	-0.721	-0.839	-0.722	-0.723	-0.723	-0.719	-0.724	-0.746	-0.195	-0.719	-0.710	-0.708	-0.708	-0.708	-0.708	-0.708	-0.714	-0.708	-0.716	-0.721	-0.746	-0.719	-0.724	-0.221	-0.776	-0.213	-0.700	-0.712	-0.708	-0.708	-0.708	-0.707	-0.711	-0.687	-0.387	-0.383	-0.677	-0.753	-0.748	-0.752	-0.752	-0.777	-0.374	-0.753	+0.419	-0.745	-0.744	-0.742	+1.365	-0.818	-0.807	-0.816	-0.816	-0.814	-0.813	-0.820	-0.812	-0.812	-0.809	-0.809	+1.626	+1.761	+3.541	-0.730	-0.834	-0.670	-0.856	-0.856	-0.856	-0.856	-0.657	-0.835	-0.836	-0.635	-0.836	-0.836	-0.631	-0.836	-0.597	-0.616	-0.594	-0.593	-0.838	+0.326	+0.133	+0.133	+0.311	+0.481	+0.293	+0.431	+0.497	-0.455	+0.446	+0.476	+0.585	+0.623	-0.467	-0.471	-0.467	+0.540	+0.498	-0.534	-0.466	+0.532	-0.464	-0.459	-0.799	-0.319	-0.405	-0.369	-0.178	-0.492	-0.183	-0.463	-0.380	-0.138	-0.450	-0.063	-0.207	-0.399	-0.215	-0.402	+0.392	-0.398	-0.486	-0.478	-0.484	-0.477	-0.484	-0.467	-0.483	-0.471	-0.478	-0.493	-0.394	-0.344	-0.450	-0.450	-0.444	-0.444	-0.444	-0.444	-0.444	-0.444	-0.342	

## posterior probabilities for single SNP and pair of SNPs:
rs1595810      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2581055      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2581054      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4009152      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2716621      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12623991     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1530145      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6432244      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4477888      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
