## Summary of overall evidence for association with region:
## log10(BF for region) = -0.476936
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.418972
## log10(average 2-SNP BF) = -0.622976

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.761856
## posterior probability of 2-SNP = 0.238144

## log10(BF) for single SNP and pair of SNPs:
rs8110403      -0.513	-0.601	-0.629	-0.624	-0.624	-0.622	-0.734	-0.683	-0.675	-0.673	-0.676	-0.676	-0.675	-0.568	-0.675	-0.692	-0.675	-0.675	-0.675	-0.669	-0.671	-0.532	-0.654	-0.669	-0.668	-0.667	-0.506	-0.667	-0.505	-0.658	-0.665	-0.668	-0.673	-0.657	-0.665	-0.541	-0.665	-0.665	-0.685	-0.650	-0.665	-0.664	-0.664	-0.664	-0.664	-0.664	-0.664	-0.664	-0.693	-0.664	-0.677	-0.686	-0.670	-0.664	-0.664	-0.691	-0.693	-0.811	-0.697	-0.698	-0.694	-0.694	-0.696	-0.816	-0.702	-0.810	-0.809	-0.514	-0.503	-0.636	-0.699	-0.699	-0.699	-0.699	-0.699	-0.585	-0.700	-0.697	-0.700	-0.576	-0.585	-0.698	-0.698	-0.698	-0.567	-0.697	-0.694	-0.694	-0.694	-0.696	-0.698	-0.585	-0.690	-0.553	-0.691	-0.691	-0.691	-0.682	-0.468	-0.559	-0.188	-0.568	-0.274	-0.638	-0.557	-0.563	-0.656	-0.657	-0.660	-0.502	-0.666	-0.568	-0.665	-0.669	-0.293	-0.506	-0.671	-0.671	-0.681	-0.578	-0.507	-0.507	-0.507	-0.674	-0.582	-0.507	-0.673	-0.506	-0.237	-0.659	-0.655	-0.236	-0.696	-0.592	-0.672	-0.264	-0.589	-0.679	-0.300	-0.572	-0.499	-0.675	-0.497	-0.379	-0.577	-0.518	-0.540	-0.791	-0.840	-0.776	
rs62124120     -0.679	-0.486	-0.502	-0.495	-0.495	-0.492	-0.662	-0.643	-0.624	-0.624	-0.634	-0.635	-0.634	-0.329	-0.631	-0.508	-0.631	-0.631	-0.631	-0.477	-0.479	-0.286	-0.455	-0.614	-0.611	-0.609	-0.252	-0.609	-0.252	-0.558	-0.469	-0.473	-0.479	-0.590	-0.605	-0.295	-0.605	-0.605	-0.496	-0.578	-0.604	-0.604	-0.604	-0.604	-0.604	-0.604	-0.604	-0.603	-0.508	-0.604	-0.487	-0.498	-0.477	-0.602	-0.603	-0.505	-0.508	-0.798	-0.513	-0.513	-0.510	-0.511	-0.513	-0.798	-0.521	-0.796	-0.795	-0.623	-0.377	-0.751	-0.629	-0.629	-0.618	-0.630	-0.616	-0.652	-0.617	-0.600	-0.616	-0.726	-0.730	-0.608	-0.609	-0.607	-0.724	-0.608	-0.594	-0.595	-0.594	-0.603	-0.594	-0.733	-0.584	-0.566	-0.592	-0.592	-0.591	-0.655	-0.679	-0.356	-0.559	-0.639	-0.605	-0.717	-0.352	-0.360	-0.707	-0.706	-0.704	-0.251	-0.700	-0.365	-0.701	-0.698	-0.617	-0.579	-0.697	-0.697	-0.690	-0.373	-0.583	-0.584	-0.584	-0.695	-0.376	-0.584	-0.695	-0.584	-0.587	-0.706	-0.709	-0.587	-0.676	-0.379	-0.696	-0.588	-0.378	-0.689	-0.622	-0.367	-0.578	-0.691	-0.577	-0.577	-0.273	-0.608	-0.360	-0.694	-0.750	-0.675	
rs34760888     -0.586	-0.635	-0.662	-0.657	-0.656	-0.655	-0.767	-0.716	-0.703	-0.701	-0.706	-0.706	-0.705	-0.589	-0.704	-0.719	-0.704	-0.704	-0.704	-0.696	-0.697	-0.553	-0.679	-0.694	-0.691	-0.690	-0.526	-0.690	-0.525	-0.681	-0.691	-0.694	-0.699	-0.676	-0.687	-0.562	-0.687	-0.687	-0.712	-0.666	-0.687	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.720	-0.686	-0.704	-0.712	-0.696	-0.685	-0.686	-0.718	-0.720	-0.859	-0.724	-0.725	-0.721	-0.722	-0.723	-0.863	-0.729	-0.858	-0.857	-0.582	-0.536	-0.700	-0.737	-0.737	-0.733	-0.737	-0.733	-0.640	-0.734	-0.727	-0.733	-0.644	-0.652	-0.730	-0.730	-0.730	-0.636	-0.729	-0.723	-0.724	-0.723	-0.727	-0.727	-0.652	-0.717	-0.562	-0.720	-0.720	-0.720	-0.730	-0.544	-0.589	-0.271	-0.622	-0.354	-0.715	-0.587	-0.593	-0.729	-0.730	-0.732	-0.531	-0.737	-0.598	-0.736	-0.739	-0.371	-0.531	-0.741	-0.741	-0.748	-0.609	-0.536	-0.537	-0.537	-0.743	-0.612	-0.537	-0.742	-0.537	-0.317	-0.732	-0.728	-0.317	-0.759	-0.623	-0.741	-0.342	-0.620	-0.746	-0.378	-0.603	-0.525	-0.743	-0.522	-0.518	-0.608	-0.416	-0.571	-0.825	-0.874	-0.810	
rs62124157     -0.638	-0.445	-0.460	-0.454	-0.453	-0.451	-0.625	-0.605	-0.586	-0.587	-0.597	-0.598	-0.596	-0.287	-0.593	-0.466	-0.594	-0.593	-0.594	-0.436	-0.438	-0.243	-0.414	-0.577	-0.573	-0.572	-0.210	-0.572	-0.209	-0.520	-0.428	-0.432	-0.438	-0.553	-0.568	-0.252	-0.568	-0.568	-0.455	-0.541	-0.567	-0.567	-0.567	-0.567	-0.567	-0.567	-0.567	-0.566	-0.467	-0.566	-0.446	-0.457	-0.436	-0.565	-0.566	-0.464	-0.467	-0.758	-0.472	-0.472	-0.469	-0.469	-0.472	-0.758	-0.480	-0.756	-0.755	-0.580	-0.333	-0.712	-0.586	-0.587	-0.575	-0.587	-0.573	-0.615	-0.574	-0.557	-0.573	-0.686	-0.691	-0.565	-0.567	-0.565	-0.684	-0.565	-0.551	-0.553	-0.552	-0.561	-0.551	-0.693	-0.541	-0.529	-0.549	-0.549	-0.549	-0.613	-0.640	-0.365	-0.524	-0.602	-0.570	-0.675	-0.362	-0.367	-0.664	-0.663	-0.662	-0.312	-0.657	-0.370	-0.658	-0.655	-0.582	-0.542	-0.654	-0.654	-0.647	-0.373	-0.546	-0.547	-0.547	-0.651	-0.375	-0.547	-0.652	-0.547	-0.552	-0.663	-0.666	-0.552	-0.633	-0.377	-0.652	-0.553	-0.376	-0.646	-0.586	-0.369	-0.541	-0.648	-0.540	-0.540	-0.360	-0.571	-0.227	-0.657	-0.712	-0.637	
rs2870092      -0.912	-0.721	-0.737	-0.731	-0.730	-0.728	-0.882	-0.859	-0.840	-0.840	-0.850	-0.851	-0.850	-0.614	-0.846	-0.771	-0.847	-0.846	-0.847	-0.742	-0.743	-0.571	-0.722	-0.830	-0.826	-0.824	-0.540	-0.824	-0.540	-0.779	-0.737	-0.740	-0.746	-0.804	-0.820	-0.582	-0.819	-0.819	-0.762	-0.791	-0.819	-0.819	-0.819	-0.819	-0.819	-0.819	-0.819	-0.818	-0.772	-0.818	-0.751	-0.762	-0.742	-0.817	-0.818	-0.769	-0.771	-1.037	-0.777	-0.777	-0.772	-0.773	-0.775	-1.036	-0.782	-1.035	-1.034	-0.908	-0.638	-0.988	-0.896	-0.896	-0.887	-0.896	-0.885	-0.869	-0.886	-0.871	-0.885	-0.966	-0.970	-0.878	-0.880	-0.878	-0.963	-0.878	-0.867	-0.868	-0.867	-0.875	-0.864	-0.971	-0.858	-0.781	-0.865	-0.865	-0.865	-0.921	-0.920	-0.673	-0.745	-0.856	-0.794	-1.012	-0.671	-0.678	-1.008	-1.008	-1.007	-0.610	-1.006	-0.684	-1.006	-1.005	-0.805	-0.793	-1.004	-1.005	-1.001	-0.695	-0.798	-0.798	-0.798	-1.004	-0.699	-0.798	-1.004	-0.799	-0.773	-1.008	-1.010	-0.772	-0.995	-0.710	-1.004	-0.773	-0.707	-1.001	-0.810	-0.688	-0.792	-1.002	-0.791	-0.791	-0.694	-0.825	-0.657	-0.528	-0.784	-0.812	
rs12459802     -0.978	-0.787	-0.803	-0.797	-0.797	-0.795	-0.937	-0.912	-0.891	-0.891	-0.902	-0.903	-0.901	-0.675	-0.898	-0.833	-0.899	-0.898	-0.899	-0.804	-0.805	-0.633	-0.784	-0.881	-0.876	-0.875	-0.603	-0.875	-0.602	-0.831	-0.798	-0.802	-0.807	-0.854	-0.870	-0.643	-0.870	-0.870	-0.823	-0.841	-0.869	-0.869	-0.869	-0.869	-0.869	-0.869	-0.869	-0.868	-0.833	-0.869	-0.813	-0.823	-0.804	-0.867	-0.868	-0.831	-0.833	-1.099	-0.838	-0.838	-0.834	-0.835	-0.837	-1.097	-0.844	-1.096	-1.096	-0.971	-0.690	-1.049	-0.949	-0.949	-0.940	-0.950	-0.938	-0.920	-0.939	-0.924	-0.938	-1.026	-1.030	-0.931	-0.932	-0.931	-1.024	-0.931	-0.919	-0.920	-0.919	-0.927	-0.917	-1.032	-0.910	-0.829	-0.917	-0.917	-0.917	-0.974	-0.982	-0.729	-0.803	-0.907	-0.853	-1.071	-0.727	-0.734	-1.068	-1.067	-1.066	-0.665	-1.064	-0.740	-1.065	-1.064	-0.865	-0.842	-1.063	-1.063	-1.060	-0.751	-0.847	-0.847	-0.847	-1.062	-0.755	-0.847	-1.063	-0.848	-0.832	-1.067	-1.069	-0.832	-1.053	-0.767	-1.063	-0.833	-0.764	-1.060	-0.869	-0.744	-0.841	-1.060	-0.840	-0.840	-0.750	-0.874	-0.712	-0.784	-0.593	-0.808	
rs28375723     -0.895	-0.702	-0.717	-0.711	-0.710	-0.708	-0.866	-0.844	-0.824	-0.824	-0.834	-0.835	-0.834	-0.589	-0.830	-0.749	-0.831	-0.830	-0.831	-0.719	-0.721	-0.546	-0.699	-0.814	-0.810	-0.808	-0.515	-0.808	-0.514	-0.763	-0.714	-0.717	-0.723	-0.788	-0.803	-0.557	-0.803	-0.803	-0.739	-0.776	-0.803	-0.803	-0.803	-0.803	-0.803	-0.803	-0.802	-0.801	-0.749	-0.802	-0.728	-0.739	-0.719	-0.801	-0.802	-0.747	-0.749	-1.021	-0.754	-0.755	-0.750	-0.750	-0.753	-1.018	-0.760	-1.018	-1.017	-0.898	-0.625	-0.974	-0.881	-0.881	-0.872	-0.882	-0.871	-0.854	-0.872	-0.857	-0.871	-0.952	-0.956	-0.864	-0.865	-0.864	-0.949	-0.864	-0.853	-0.854	-0.853	-0.861	-0.850	-0.957	-0.844	-0.766	-0.851	-0.851	-0.851	-0.906	-0.907	-0.654	-0.734	-0.841	-0.783	-0.996	-0.651	-0.658	-0.993	-0.992	-0.992	-0.590	-0.990	-0.664	-0.990	-0.990	-0.794	-0.778	-0.989	-0.989	-0.986	-0.675	-0.782	-0.783	-0.783	-0.988	-0.680	-0.783	-0.988	-0.783	-0.762	-0.993	-0.994	-0.762	-0.980	-0.691	-0.989	-0.761	-0.688	-0.986	-0.799	-0.669	-0.777	-0.986	-0.776	-0.776	-0.675	-0.810	-0.637	-0.812	-0.808	-0.511	

## posterior probabilities for single SNP and pair of SNPs:
rs73064080     +0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs17207460     +0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs17305423     +0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7257925      +0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7258355      +0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs61043204     +0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62122961     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35347939     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11084452     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs66522479     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs16987295     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
