## Summary of overall evidence for association with region:
## log10(BF for region) = 5.71317
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.20186
## log10(average 2-SNP BF) = 6.18128

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0205397
## posterior probability of 2-SNP = 0.97946

## log10(BF) for single SNP and pair of SNPs:
rs1104928      -0.827	-0.916	-0.910	-0.421	-0.659	-0.243	-0.241	-0.288	-0.241	-0.250	-0.329	-0.336	-0.349	-0.326	-0.436	-0.203	-0.173	-0.200	-0.482	-0.579	-0.277	-0.623	-0.658	-0.214	-0.655	-0.655	-0.123	-0.596	-0.601	-0.340	-0.364	-0.347	-0.354	-0.338	-0.497	-0.480	-0.488	-0.460	-0.436	-0.697	-0.750	-0.587	-0.572	-0.547	-0.445	-0.589	-0.591	-0.365	-0.589	-0.786	-0.794	+0.327	-0.823	+0.909	+1.721	-0.333	-0.696	-0.692	-0.696	-0.329	-0.694	-0.836	-0.851	+1.728	-0.883	+2.027	-0.870	+0.797	+1.170	+2.001	+1.123	+1.293	+1.007	-0.898	+0.838	+1.144	-0.895	-0.898	-0.895	-0.899	+0.377	+0.713	+0.248	+0.302	+0.757	+1.157	+1.194	+0.990	+1.144	+1.152	+1.093	-0.886	-0.886	+1.300	-0.886	+2.001	+2.471	-0.885	+2.267	-0.874	-0.903	-0.902	+1.401	+1.550	+0.913	-0.885	+1.375	+1.375	+1.432	-0.884	-0.884	+1.498	-0.880	-0.894	+1.110	+2.043	+1.913	-0.882	-0.883	-0.881	+1.569	+1.227	-0.650	+1.171	+2.071	-0.880	+1.271	-0.839	-0.833	+1.356	-0.627	-0.224	-0.572	-0.190	-0.852	-0.464	-0.849	-0.604	-0.846	-0.841	+0.259	-0.861	-0.607	-0.580	-0.633	-0.668	-0.605	-0.490	-0.512	-0.706	-0.589	-0.020	-0.018	+5.374	-0.376	-0.347	-0.363	+4.983	+5.904	+4.388	
rs1104926      -0.866	-0.942	-0.935	-0.391	-0.471	-0.247	-0.245	-0.290	-0.244	-0.253	-0.328	-0.336	-0.348	-0.326	-0.413	-0.183	-0.179	-0.180	-0.461	-0.285	-0.280	-0.358	-0.421	-0.220	-0.414	-0.414	-0.136	-0.308	-0.317	-0.344	-0.366	-0.351	-0.359	-0.343	-0.126	-0.482	-0.490	-0.462	-0.438	-0.637	-0.703	-0.279	-0.301	-0.208	-0.419	-0.231	-0.234	-0.368	-0.229	-0.624	-0.613	+0.258	-0.669	+0.763	+2.229	-0.304	-0.423	-0.414	-0.422	-0.300	-0.413	-0.634	-0.670	+1.342	-0.810	+1.562	-0.789	+0.692	+0.979	+1.552	+1.173	+1.314	+1.061	-0.808	+0.874	+0.963	-0.795	-0.805	-0.794	-0.807	+0.413	+1.094	+0.286	+0.244	+0.595	+0.949	+0.972	+1.512	+0.932	+0.939	+1.628	-0.810	-0.811	+1.058	-0.810	+2.671	+1.939	-0.810	+1.793	-0.811	-0.830	-0.820	+1.135	+1.257	+0.796	-0.807	+1.114	+1.114	+1.158	-0.805	-0.801	+2.099	-0.808	-0.785	+0.874	+1.557	+1.450	-0.802	-0.802	-0.803	+1.202	+1.200	-0.546	+0.950	+1.526	-0.793	+0.961	-0.764	-0.756	+1.005	-0.825	-0.931	-0.822	-0.934	-0.623	-0.849	-0.491	-0.868	-0.619	-0.611	-0.930	-0.655	-0.885	-0.873	-0.895	-0.903	-0.868	-0.818	-0.830	-0.922	-0.867	-0.454	-0.453	+5.160	-0.363	-0.333	-0.350	+4.129	+5.609	+3.638	
rs1104927      -0.855	-0.940	-0.935	-0.430	-0.697	-0.237	-0.235	-0.283	-0.235	-0.244	-0.325	-0.333	-0.346	-0.322	-0.438	-0.202	-0.165	-0.199	-0.485	-0.619	-0.271	-0.662	-0.696	-0.206	-0.693	-0.693	-0.112	-0.635	-0.640	-0.335	-0.360	-0.341	-0.349	-0.333	-0.539	-0.479	-0.488	-0.458	-0.434	-0.736	-0.787	-0.627	-0.611	-0.588	-0.446	-0.628	-0.630	-0.361	-0.628	-0.820	-0.828	+0.352	-0.855	+0.951	+1.717	-0.330	-0.733	-0.728	-0.732	-0.327	-0.731	-0.867	-0.880	+1.801	-0.907	+2.105	-0.898	+0.830	+1.216	+2.078	+1.156	+1.336	+1.037	-0.924	+0.868	+1.190	-0.922	-0.925	-0.922	-0.925	+0.403	+0.708	+0.270	+0.327	+0.802	+1.212	+1.246	+0.990	+1.195	+1.205	+1.094	-0.910	-0.910	+1.357	-0.910	+2.010	+2.559	-0.909	+2.351	-0.895	-0.928	-0.927	+1.461	+1.613	+0.952	-0.909	+1.435	+1.434	+1.493	-0.908	-0.909	+1.503	-0.903	-0.921	+1.169	+2.137	+1.996	-0.905	-0.907	-0.904	+1.640	+1.274	-0.683	+1.218	+2.151	-0.903	+1.334	-0.859	-0.852	+1.418	-0.625	-0.355	-0.543	-0.419	-0.872	-0.604	-0.868	-0.489	-0.865	-0.859	+0.087	-0.882	-0.647	-0.620	-0.672	-0.707	-0.643	-0.533	-0.555	-0.743	-0.629	-0.072	-0.070	+5.335	-0.386	-0.358	-0.374	+4.909	+5.857	+4.319	
rs1112016      -0.861	-0.937	-0.930	-0.389	-0.460	-0.247	-0.246	-0.290	-0.244	-0.253	-0.328	-0.336	-0.348	-0.326	-0.414	-0.183	-0.180	-0.180	-0.461	-0.273	-0.281	-0.347	-0.410	-0.221	-0.403	-0.403	-0.137	-0.296	-0.304	-0.345	-0.366	-0.352	-0.359	-0.344	-0.113	-0.481	-0.490	-0.462	-0.437	-0.628	-0.695	-0.268	-0.290	-0.196	-0.420	-0.219	-0.222	-0.368	-0.217	-0.616	-0.604	+0.255	-0.661	+0.757	+2.235	-0.305	-0.412	-0.403	-0.412	-0.302	-0.402	-0.625	-0.662	+1.335	-0.805	+1.555	-0.783	+0.688	+0.974	+1.545	+1.166	+1.305	+1.054	-0.802	+0.868	+0.958	-0.788	-0.799	-0.788	-0.801	+0.407	+1.099	+0.281	+0.241	+0.591	+0.944	+0.967	+1.518	+0.927	+0.933	+1.633	-0.805	-0.807	+1.052	-0.805	+2.676	+1.932	-0.805	+1.785	-0.808	-0.825	-0.815	+1.128	+1.251	+0.792	-0.803	+1.108	+1.107	+1.152	-0.800	-0.796	+2.106	-0.804	-0.779	+0.867	+1.547	+1.442	-0.798	-0.798	-0.799	+1.195	+1.192	-0.538	+0.945	+1.519	-0.788	+0.954	-0.763	-0.755	+0.998	-0.823	-0.927	-0.820	-0.930	-0.624	-0.846	-0.619	-0.865	-0.487	-0.612	-0.925	-0.645	-0.881	-0.869	-0.891	-0.899	-0.864	-0.814	-0.826	-0.918	-0.863	-0.450	-0.449	+5.156	-0.363	-0.333	-0.349	+4.133	+5.605	+3.642	
rs1112017      -0.848	-0.927	-0.919	-0.382	-0.434	-0.248	-0.246	-0.291	-0.245	-0.254	-0.328	-0.335	-0.348	-0.326	-0.414	-0.184	-0.181	-0.181	-0.461	-0.243	-0.281	-0.317	-0.382	-0.222	-0.374	-0.374	-0.140	-0.265	-0.274	-0.345	-0.366	-0.352	-0.360	-0.344	-0.079	-0.480	-0.489	-0.461	-0.437	-0.606	-0.675	-0.235	-0.260	-0.163	-0.421	-0.185	-0.189	-0.368	-0.183	-0.591	-0.579	+0.248	-0.638	+0.744	+2.261	-0.308	-0.383	-0.373	-0.382	-0.305	-0.372	-0.599	-0.639	+1.316	-0.793	+1.532	-0.766	+0.676	+0.960	+1.522	+1.146	+1.280	+1.035	-0.786	+0.850	+0.944	-0.771	-0.782	-0.771	-0.785	+0.392	+1.121	+0.268	+0.233	+0.577	+0.928	+0.951	+1.545	+0.911	+0.917	+1.661	-0.792	-0.794	+1.035	-0.792	+2.708	+1.907	-0.792	+1.762	-0.798	-0.811	-0.799	+1.111	+1.231	+0.779	-0.789	+1.090	+1.090	+1.134	-0.786	-0.783	+2.134	-0.793	-0.761	+0.851	+1.524	+1.420	-0.785	-0.785	-0.787	+1.176	+1.166	-0.517	+0.931	+1.496	-0.775	+0.936	-0.757	-0.750	+0.980	-0.817	-0.916	-0.815	-0.919	-0.614	-0.841	-0.611	-0.859	-0.612	-0.475	-0.912	-0.628	-0.871	-0.859	-0.881	-0.889	-0.854	-0.804	-0.816	-0.907	-0.853	-0.440	-0.439	+5.146	-0.361	-0.331	-0.348	+4.145	+5.595	+3.653	
rs7038924      -1.032	-1.078	-1.075	-0.409	-0.944	-0.061	-0.058	-0.116	-0.062	-0.070	-0.173	-0.182	-0.198	-0.168	-0.343	-0.088	+0.028	-0.088	-0.400	-0.883	-0.093	-0.919	-0.946	-0.010	-0.944	-0.944	+0.113	-0.897	-0.901	-0.160	-0.196	-0.166	-0.175	-0.154	-0.825	-0.342	-0.354	-0.314	-0.289	-0.987	-1.021	-0.892	-0.873	-0.861	-0.342	-0.890	-0.892	-0.198	-0.890	-1.032	-1.035	+0.721	-1.050	+1.460	+1.762	-0.192	-0.972	-0.969	-0.972	-0.186	-0.971	-1.052	-1.056	+2.606	-1.024	+2.921	-1.060	+1.274	+1.759	+2.886	+1.553	+1.828	+1.417	-1.070	+1.245	+1.727	-1.074	-1.073	-1.076	-1.073	+0.824	+0.766	+0.653	+0.756	+1.470	+1.958	+2.006	+1.104	+1.940	+1.955	+1.217	-1.033	-1.032	+2.152	-1.033	+2.160	+3.405	-1.031	+3.166	-0.995	-1.061	-1.069	+2.286	+2.482	+1.520	-1.032	+2.258	+2.257	+2.334	-1.032	-1.034	+1.663	-1.013	-1.075	+1.983	+2.995	+2.803	-1.020	-1.025	-1.015	+2.372	+1.807	-0.895	+1.817	+3.021	-1.021	+2.338	-0.932	-0.921	+2.484	-0.075	-0.776	+0.497	-0.729	-0.938	+0.259	-0.930	+0.087	-0.925	-0.912	-0.645	-0.967	-0.911	-0.892	-0.929	-0.954	-0.902	-0.822	-0.839	-0.983	-0.895	-0.408	-0.407	+5.085	-0.387	-0.354	-0.373	+4.408	+5.568	+3.849	
rs10811296     -0.906	-0.972	-0.967	-0.405	-0.580	-0.234	-0.233	-0.279	-0.231	-0.241	-0.318	-0.326	-0.339	-0.316	-0.402	-0.170	-0.165	-0.167	-0.450	-0.412	-0.267	-0.487	-0.543	-0.205	-0.536	-0.536	-0.118	-0.433	-0.441	-0.332	-0.354	-0.339	-0.347	-0.331	-0.284	-0.475	-0.483	-0.454	-0.429	-0.723	-0.781	-0.409	-0.422	-0.346	-0.405	-0.371	-0.374	-0.357	-0.370	-0.717	-0.708	+0.290	-0.761	+0.808	+2.150	-0.284	-0.551	-0.544	-0.550	-0.280	-0.544	-0.732	-0.760	+1.409	-0.849	+1.623	-0.851	+0.732	+1.024	+1.613	+1.230	+1.379	+1.116	-0.866	+0.926	+1.007	-0.857	-0.865	-0.858	-0.866	+0.459	+1.024	+0.328	+0.274	+0.638	+0.998	+1.021	+1.425	+0.979	+0.986	+1.538	-0.856	-0.857	+1.108	-0.856	+2.565	+2.003	-0.855	+1.853	-0.842	-0.879	-0.874	+1.185	+1.311	+0.836	-0.853	+1.165	+1.164	+1.210	-0.852	-0.850	+2.003	-0.847	-0.851	+0.924	+1.620	+1.509	-0.845	-0.847	-0.844	+1.257	+1.265	-0.620	+1.002	+1.589	-0.836	+1.026	-0.776	-0.765	+1.073	-0.835	-0.966	-0.831	-0.965	-0.669	-0.861	-0.655	-0.882	-0.645	-0.628	-0.967	-0.526	-0.913	-0.901	-0.923	-0.932	-0.895	-0.844	-0.857	-0.952	-0.894	-0.481	-0.480	+5.231	-0.353	-0.322	-0.340	+4.099	+5.679	+3.607	
rs9406772      -0.938	-0.955	-0.961	-0.203	-0.894	-0.050	-0.048	-0.097	-0.051	-0.057	-0.141	-0.149	-0.163	-0.138	-0.312	-0.037	+0.023	-0.036	-0.363	-0.849	-0.077	-0.876	-0.898	-0.012	-0.897	-0.897	+0.081	-0.863	-0.867	-0.150	-0.177	-0.158	-0.166	-0.149	-0.805	-0.302	-0.312	-0.279	-0.255	-0.961	-0.982	-0.859	-0.835	-0.835	-0.320	-0.851	-0.852	-0.178	-0.851	-0.970	-0.968	+0.492	-0.978	+0.966	+2.379	-0.203	-0.915	-0.912	-0.915	-0.199	-0.915	-0.977	-0.979	+1.578	-0.941	+1.778	-0.970	+0.919	+1.221	+1.756	+1.148	+1.235	+1.044	-0.978	+0.886	+1.199	-0.982	-0.981	-0.983	-0.980	+0.466	+1.384	+0.351	+0.499	+0.849	+1.206	+1.235	+2.072	+1.194	+1.201	+2.216	-0.949	-0.948	+1.318	-0.949	+3.385	+2.159	-0.947	+2.013	-0.913	-0.969	-0.976	+1.398	+1.509	+1.055	-0.948	+1.369	+1.369	+1.411	-0.948	-0.951	+2.809	-0.931	-0.983	+1.106	+1.715	+1.642	-0.939	-0.943	-0.934	+1.405	+1.118	-0.826	+1.201	+1.731	-0.941	+1.180	-0.861	-0.853	+1.224	-0.572	-0.870	-0.557	-0.846	-0.892	-0.607	-0.885	-0.647	-0.881	-0.871	-0.911	-0.913	-0.519	-0.635	-0.651	-0.740	-0.738	-0.662	-0.680	-0.787	-0.723	-0.389	-0.388	+5.544	-0.229	-0.197	-0.215	+4.114	+6.102	+3.581	
rs1892014      -0.925	-0.940	-0.946	-0.180	-0.879	-0.028	-0.026	-0.075	-0.029	-0.035	-0.120	-0.127	-0.142	-0.116	-0.294	-0.018	+0.046	-0.017	-0.346	-0.833	-0.054	-0.861	-0.883	+0.011	-0.882	-0.882	+0.104	-0.848	-0.851	-0.128	-0.155	-0.136	-0.144	-0.127	-0.789	-0.280	-0.290	-0.258	-0.234	-0.948	-0.968	-0.844	-0.819	-0.820	-0.303	-0.835	-0.836	-0.156	-0.835	-0.955	-0.953	+0.518	-0.963	+0.993	+2.421	-0.185	-0.899	-0.897	-0.899	-0.181	-0.899	-0.962	-0.965	+1.609	-0.928	+1.811	-0.955	+0.946	+1.250	+1.788	+1.169	+1.257	+1.065	-0.965	+0.907	+1.228	-0.968	-0.967	-0.969	-0.967	+0.488	+1.428	+0.372	+0.526	+0.879	+1.237	+1.266	+2.131	+1.225	+1.232	+2.277	-0.935	-0.935	+1.350	-0.935	+3.454	+2.193	-0.933	+2.046	-0.900	-0.955	-0.963	+1.430	+1.541	+1.084	-0.935	+1.401	+1.400	+1.443	-0.935	-0.937	+2.876	-0.918	-0.969	+1.136	+1.747	+1.673	-0.925	-0.930	-0.921	+1.436	+1.140	-0.812	+1.230	+1.763	-0.928	+1.211	-0.849	-0.840	+1.255	-0.545	-0.849	-0.529	-0.824	-0.880	-0.580	-0.873	-0.620	-0.869	-0.859	-0.892	-0.901	-0.635	-0.504	-0.627	-0.728	-0.735	-0.670	-0.685	-0.770	-0.720	-0.401	-0.401	+5.509	-0.210	-0.178	-0.196	+4.097	+6.062	+3.568	
rs7875868      -0.949	-0.967	-0.973	-0.222	-0.907	-0.070	-0.068	-0.117	-0.071	-0.077	-0.161	-0.169	-0.183	-0.158	-0.327	-0.054	+0.003	-0.053	-0.378	-0.861	-0.097	-0.889	-0.911	-0.033	-0.910	-0.910	+0.059	-0.876	-0.879	-0.170	-0.197	-0.178	-0.186	-0.169	-0.818	-0.322	-0.332	-0.300	-0.275	-0.973	-0.994	-0.872	-0.848	-0.848	-0.336	-0.864	-0.865	-0.198	-0.864	-0.982	-0.980	+0.467	-0.990	+0.939	+2.340	-0.219	-0.928	-0.925	-0.927	-0.215	-0.927	-0.989	-0.991	+1.544	-0.952	+1.744	-0.981	+0.893	+1.191	+1.722	+1.128	+1.214	+1.025	-0.990	+0.866	+1.171	-0.994	-0.992	-0.995	-0.992	+0.446	+1.342	+0.331	+0.473	+0.821	+1.176	+1.203	+2.013	+1.163	+1.170	+2.156	-0.960	-0.959	+1.286	-0.960	+3.318	+2.123	-0.958	+1.977	-0.924	-0.980	-0.988	+1.365	+1.475	+1.026	-0.959	+1.337	+1.336	+1.378	-0.959	-0.962	+2.743	-0.942	-0.994	+1.075	+1.683	+1.609	-0.950	-0.954	-0.945	+1.374	+1.095	-0.838	+1.171	+1.696	-0.952	+1.148	-0.871	-0.863	+1.192	-0.599	-0.890	-0.584	-0.866	-0.901	-0.633	-0.895	-0.672	-0.891	-0.881	-0.929	-0.923	-0.651	-0.627	-0.531	-0.747	-0.737	-0.648	-0.669	-0.798	-0.719	-0.372	-0.371	+5.590	-0.245	-0.213	-0.231	+4.134	+6.154	+3.598	
rs4977370      -0.957	-0.976	-0.982	-0.221	-0.913	-0.077	-0.075	-0.124	-0.078	-0.084	-0.167	-0.176	-0.190	-0.165	-0.332	-0.056	-0.002	-0.055	-0.383	-0.867	-0.103	-0.895	-0.918	-0.038	-0.916	-0.916	+0.054	-0.881	-0.884	-0.177	-0.203	-0.186	-0.194	-0.177	-0.823	-0.330	-0.340	-0.308	-0.283	-0.980	-1.001	-0.877	-0.853	-0.853	-0.340	-0.868	-0.869	-0.205	-0.868	-0.989	-0.987	+0.462	-0.997	+0.895	+2.277	-0.224	-0.934	-0.932	-0.934	-0.220	-0.934	-0.996	-0.998	+1.467	-0.961	+1.673	-0.989	+0.873	+1.134	+1.652	+1.095	+1.178	+0.993	-0.998	+0.832	+1.115	-1.002	-1.000	-1.003	-1.000	+0.414	+1.278	+0.301	+0.426	+0.766	+1.113	+1.139	+1.891	+1.099	+1.106	+2.029	-0.968	-0.968	+1.219	-0.968	+3.157	+2.040	-0.966	+1.899	-0.933	-0.988	-0.996	+1.297	+1.405	+0.968	-0.967	+1.269	+1.269	+1.310	-0.968	-0.970	+2.591	-0.950	-1.002	+1.015	+1.614	+1.542	-0.958	-0.962	-0.953	+1.311	+1.058	-0.845	+1.105	+1.625	-0.961	+1.078	-0.881	-0.872	+1.121	-0.633	-0.915	-0.622	-0.891	-0.910	-0.668	-0.903	-0.707	-0.899	-0.889	-0.954	-0.932	-0.740	-0.728	-0.747	-0.540	-0.692	-0.528	-0.567	-0.767	-0.646	-0.333	-0.331	+5.799	-0.267	-0.236	-0.254	+4.202	+6.420	+3.652	
rs1892013      -0.916	-0.933	-0.938	-0.150	-0.867	-0.013	-0.012	-0.061	-0.015	-0.020	-0.105	-0.113	-0.128	-0.102	-0.282	-0.001	+0.062	-0.000	-0.333	-0.818	-0.038	-0.848	-0.871	+0.028	-0.869	-0.869	+0.121	-0.833	-0.837	-0.113	-0.139	-0.122	-0.130	-0.113	-0.774	-0.268	-0.278	-0.246	-0.221	-0.937	-0.958	-0.829	-0.803	-0.804	-0.289	-0.819	-0.820	-0.142	-0.819	-0.944	-0.942	+0.536	-0.953	+0.962	+2.365	-0.172	-0.887	-0.884	-0.887	-0.169	-0.887	-0.952	-0.955	+1.542	-0.921	+1.749	-0.947	+0.952	+1.206	+1.728	+1.151	+1.234	+1.047	-0.956	+0.885	+1.187	-0.960	-0.959	-0.961	-0.958	+0.468	+1.366	+0.354	+0.496	+0.839	+1.186	+1.212	+2.012	+1.173	+1.179	+2.151	-0.928	-0.927	+1.294	-0.928	+3.284	+2.118	-0.926	+1.975	-0.894	-0.947	-0.954	+1.373	+1.481	+1.041	-0.927	+1.345	+1.344	+1.385	-0.927	-0.930	+2.719	-0.911	-0.960	+1.090	+1.691	+1.617	-0.918	-0.922	-0.914	+1.384	+1.111	-0.802	+1.178	+1.700	-0.921	+1.151	-0.844	-0.835	+1.193	-0.569	-0.861	-0.557	-0.836	-0.874	-0.605	-0.868	-0.643	-0.864	-0.854	-0.902	-0.895	-0.738	-0.735	-0.737	-0.692	-0.495	-0.626	-0.647	-0.731	-0.690	-0.394	-0.392	+5.578	-0.210	-0.177	-0.196	+4.104	+6.157	+3.571	
rs4517204      -0.864	-0.877	-0.883	-0.058	-0.813	+0.086	+0.088	+0.038	+0.083	+0.079	-0.009	-0.017	-0.032	-0.005	-0.202	+0.087	+0.164	+0.087	-0.254	-0.765	+0.065	-0.795	-0.818	+0.132	-0.816	-0.816	+0.228	-0.781	-0.784	-0.012	-0.040	-0.021	-0.030	-0.012	-0.722	-0.172	-0.182	-0.149	-0.124	-0.886	-0.906	-0.776	-0.750	-0.751	-0.207	-0.766	-0.767	-0.043	-0.766	-0.891	-0.888	+0.658	-0.900	+1.086	+2.510	-0.087	-0.833	-0.831	-0.833	-0.083	-0.833	-0.899	-0.901	+1.685	-0.868	+1.901	-0.893	+1.070	+1.333	+1.877	+1.245	+1.339	+1.142	-0.903	+0.981	+1.313	-0.906	-0.906	-0.907	-0.905	+0.567	+1.513	+0.450	+0.610	+0.970	+1.325	+1.354	+2.195	+1.312	+1.319	+2.338	-0.875	-0.874	+1.436	-0.875	+3.490	+2.277	-0.873	+2.129	-0.841	-0.895	-0.901	+1.517	+1.628	+1.165	-0.874	+1.488	+1.487	+1.530	-0.874	-0.877	+2.922	-0.858	-0.907	+1.226	+1.838	+1.763	-0.865	-0.870	-0.861	+1.523	+1.218	-0.750	+1.304	+1.851	-0.868	+1.288	-0.793	-0.784	+1.333	-0.452	-0.775	-0.438	-0.744	-0.824	-0.490	-0.818	-0.533	-0.814	-0.804	-0.822	-0.844	-0.662	-0.670	-0.648	-0.528	-0.626	-0.438	-0.569	-0.562	-0.584	-0.410	-0.409	+5.546	-0.134	-0.101	-0.120	+4.084	+6.097	+3.555	
rs4534206      -0.877	-0.891	-0.897	-0.078	-0.828	+0.066	+0.068	+0.018	+0.064	+0.060	-0.028	-0.036	-0.051	-0.024	-0.218	+0.070	+0.145	+0.069	-0.270	-0.780	+0.045	-0.809	-0.832	+0.112	-0.831	-0.831	+0.208	-0.795	-0.799	-0.032	-0.059	-0.041	-0.049	-0.032	-0.737	-0.191	-0.202	-0.168	-0.143	-0.899	-0.920	-0.791	-0.765	-0.766	-0.224	-0.781	-0.782	-0.063	-0.781	-0.905	-0.903	+0.635	-0.914	+1.064	+2.476	-0.103	-0.848	-0.845	-0.848	-0.100	-0.848	-0.913	-0.915	+1.660	-0.881	+1.875	-0.907	+1.048	+1.310	+1.852	+1.227	+1.320	+1.124	-0.917	+0.963	+1.290	-0.920	-0.919	-0.921	-0.918	+0.548	+1.479	+0.432	+0.588	+0.946	+1.301	+1.329	+2.153	+1.288	+1.295	+2.295	-0.888	-0.887	+1.412	-0.888	+3.443	+2.251	-0.886	+2.104	-0.854	-0.908	-0.915	+1.492	+1.603	+1.142	-0.887	+1.463	+1.462	+1.505	-0.887	-0.890	+2.875	-0.871	-0.920	+1.202	+1.814	+1.738	-0.878	-0.883	-0.874	+1.499	+1.199	-0.763	+1.281	+1.825	-0.881	+1.264	-0.805	-0.797	+1.308	-0.475	-0.793	-0.460	-0.763	-0.836	-0.512	-0.830	-0.555	-0.826	-0.816	-0.839	-0.857	-0.680	-0.685	-0.669	-0.567	-0.647	-0.569	-0.452	-0.595	-0.606	-0.404	-0.402	+5.581	-0.150	-0.118	-0.136	+4.098	+6.136	+3.565	
rs9407964      -0.983	-1.001	-1.007	-0.247	-0.948	-0.098	-0.097	-0.145	-0.098	-0.105	-0.189	-0.197	-0.211	-0.186	-0.351	-0.074	-0.022	-0.072	-0.401	-0.903	-0.124	-0.931	-0.952	-0.058	-0.951	-0.951	+0.033	-0.917	-0.920	-0.198	-0.223	-0.207	-0.215	-0.198	-0.862	-0.352	-0.362	-0.330	-0.304	-1.008	-1.029	-0.913	-0.890	-0.890	-0.358	-0.907	-0.908	-0.227	-0.907	-1.019	-1.017	+0.447	-1.027	+0.882	+2.150	-0.241	-0.969	-0.967	-0.969	-0.238	-0.969	-1.025	-1.026	+1.458	-0.983	+1.666	-1.016	+0.857	+1.120	+1.644	+1.086	+1.172	+0.984	-1.023	+0.821	+1.101	-1.028	-1.026	-1.029	-1.025	+0.402	+1.147	+0.288	+0.408	+0.753	+1.101	+1.127	+1.696	+1.087	+1.093	+1.827	-0.991	-0.990	+1.209	-0.991	+2.906	+2.035	-0.989	+1.892	-0.953	-1.012	-1.021	+1.287	+1.396	+0.954	-0.990	+1.259	+1.259	+1.300	-0.990	-0.993	+2.361	-0.972	-1.029	+1.006	+1.611	+1.536	-0.980	-0.985	-0.975	+1.303	+1.051	-0.871	+1.091	+1.618	-0.983	+1.067	-0.899	-0.890	+1.110	-0.670	-0.946	-0.660	-0.923	-0.929	-0.706	-0.922	-0.743	-0.918	-0.907	-0.983	-0.952	-0.787	-0.770	-0.798	-0.767	-0.731	-0.562	-0.595	-0.568	-0.688	-0.222	-0.219	+6.182	-0.309	-0.277	-0.295	+4.330	+6.811	+3.753	
rs7044020      -0.916	-0.933	-0.939	-0.149	-0.869	-0.005	-0.003	-0.052	-0.006	-0.012	-0.097	-0.105	-0.120	-0.094	-0.275	+0.005	+0.072	+0.006	-0.326	-0.821	-0.028	-0.850	-0.873	+0.038	-0.872	-0.872	+0.132	-0.836	-0.840	-0.103	-0.129	-0.112	-0.120	-0.103	-0.778	-0.259	-0.269	-0.237	-0.212	-0.938	-0.959	-0.832	-0.807	-0.807	-0.281	-0.823	-0.824	-0.133	-0.823	-0.945	-0.943	+0.550	-0.954	+0.978	+2.383	-0.163	-0.889	-0.887	-0.889	-0.159	-0.889	-0.953	-0.956	+1.559	-0.921	+1.770	-0.947	+0.958	+1.218	+1.747	+1.159	+1.246	+1.055	-0.956	+0.895	+1.199	-0.960	-0.959	-0.961	-0.958	+0.480	+1.381	+0.365	+0.505	+0.854	+1.204	+1.231	+2.023	+1.190	+1.197	+2.163	-0.928	-0.927	+1.312	-0.928	+3.300	+2.140	-0.926	+1.996	-0.893	-0.948	-0.955	+1.391	+1.500	+1.052	-0.927	+1.362	+1.362	+1.404	-0.927	-0.930	+2.736	-0.910	-0.960	+1.106	+1.711	+1.636	-0.918	-0.922	-0.913	+1.402	+1.126	-0.803	+1.189	+1.721	-0.921	+1.168	-0.843	-0.835	+1.212	-0.552	-0.853	-0.539	-0.826	-0.873	-0.589	-0.867	-0.629	-0.863	-0.853	-0.895	-0.894	-0.723	-0.720	-0.719	-0.646	-0.690	-0.584	-0.606	-0.688	-0.495	-0.372	-0.370	+5.685	-0.210	-0.178	-0.196	+4.144	+6.292	+3.600	
rs10964393     -0.510	-0.521	-0.521	+0.405	-0.463	+0.497	+0.499	+0.448	+0.509	+0.497	+0.413	+0.405	+0.388	+0.417	+0.185	+0.455	+0.594	+0.467	+0.132	-0.423	+0.497	-0.451	-0.473	+0.569	-0.472	-0.472	+0.654	-0.438	-0.441	+0.406	+0.389	+0.396	+0.388	+0.405	-0.382	+0.239	+0.229	+0.263	+0.299	-0.540	-0.557	-0.432	-0.406	-0.409	+0.195	-0.420	-0.421	+0.382	-0.420	-0.539	-0.536	+1.113	-0.546	+1.542	+2.717	+0.309	-0.485	-0.482	-0.484	+0.313	-0.485	-0.545	-0.546	+2.169	-0.503	+2.392	-0.535	+1.535	+1.790	+2.365	+1.669	+1.777	+1.560	-0.545	+1.403	+1.770	-0.549	-0.548	-0.550	-0.547	+1.009	+1.770	+0.890	+1.059	+1.452	+1.803	+1.830	+2.361	+1.791	+1.793	+2.492	-0.511	-0.510	+1.917	-0.511	+3.539	+2.763	-0.509	+2.618	-0.473	-0.536	-0.543	+2.002	+2.114	+1.620	-0.510	+1.971	+1.970	+2.014	-0.510	-0.513	+3.017	-0.492	-0.550	+1.713	+2.347	+2.258	-0.500	-0.505	-0.495	+2.010	+1.669	-0.390	+1.760	+2.347	-0.505	+1.782	-0.425	-0.417	+1.829	+0.032	-0.351	+0.035	-0.309	-0.461	-0.020	-0.454	-0.072	-0.450	-0.440	-0.408	-0.481	-0.389	-0.401	-0.372	-0.333	-0.394	-0.410	-0.404	-0.222	-0.372	-0.063	-0.170	+5.518	+0.244	+0.277	+0.258	+3.982	+6.217	+3.494	
