## Summary of overall evidence for association with region:
## log10(BF for region) = 3.88975
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.96168
## log10(average 2-SNP BF) = 3.69574

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786759
## posterior probability of 2-SNP = 0.213241

## log10(BF) for single SNP and pair of SNPs:
rs6477593      -0.708	-0.637	-0.632	-0.593	-0.593	-0.672	-0.690	-0.731	-0.731	-0.615	-0.677	-0.770	-0.764	-0.764	-0.765	-0.766	-0.623	-0.630	-0.619	-0.632	-0.616	-0.625	-0.773	-0.596	-0.762	-0.762	-0.762	-0.758	-0.762	-0.564	-0.527	-0.502	-0.533	-0.637	-0.581	-0.744	-0.735	-0.573	-0.739	-0.295	-0.740	-0.339	-0.741	-0.750	-0.469	-0.472	-0.741	-0.741	-0.739	-0.739	-0.331	-0.722	-0.453	-0.704	-0.554	-0.780	-0.739	-0.778	-0.778	-0.753	-0.753	-0.754	-0.750	-0.613	-0.698	-0.382	-0.436	-0.454	-0.470	-0.409	-0.419	-0.363	-0.471	-0.414	-0.474	-0.549	-0.554	-0.567	-0.552	-0.553	-0.553	-0.553	-0.554	-0.555	-0.556	-0.542	-0.557	-0.558	-0.558	-0.558	-0.559	-0.573	+1.781	+1.791	+1.800	+2.002	+2.312	+1.029	+2.343	+1.636	+1.673	+2.379	+2.356	+1.980	-0.435	-0.372	-0.620	-0.553	-0.473	+0.332	+0.463	-0.537	+4.608	-0.323	+4.750	+2.309	+1.661	+1.653	+4.743	+1.665	+1.657	+0.156	+4.712	+4.623	+4.780	+3.531	+2.160	+2.247	+0.538	+1.528	+3.637	-0.011	+0.004	+0.196	-0.023	+3.529	+0.174	+0.115	+1.652	+0.448	-0.245	+0.155	+0.226	+0.197	-0.474	-0.320	-0.325	-0.459	-0.538	-0.259	-0.643	-0.537	-0.354	-0.569	-0.351	
rs78366498     -0.799	-0.723	-0.720	-0.667	-0.666	-0.768	-0.780	-0.817	-0.815	-0.691	-0.767	-0.870	-0.865	-0.865	-0.866	-0.867	-0.697	-0.705	-0.693	-0.707	-0.690	-0.699	-0.868	-0.684	-0.858	-0.858	-0.858	-0.853	-0.857	-0.631	-0.612	-0.585	-0.593	-0.711	-0.714	-0.839	-0.840	-0.706	-0.816	-0.414	-0.842	-0.464	-0.824	-0.861	-0.606	-0.609	-0.823	-0.822	-0.826	-0.826	-0.447	-0.844	-0.573	-0.831	-0.609	-0.884	-0.849	-0.882	-0.882	-0.867	-0.849	-0.851	-0.845	-0.729	-0.827	-0.624	-0.664	-0.670	-0.682	-0.644	-0.644	-0.601	-0.687	-0.642	-0.683	-0.737	-0.741	-0.750	-0.740	-0.740	-0.740	-0.741	-0.741	-0.742	-0.742	-0.733	-0.743	-0.743	-0.744	-0.744	-0.745	-0.754	+1.478	+1.488	+1.498	+1.696	+2.320	+1.338	+2.352	+1.394	+1.430	+2.389	+2.360	+2.028	-0.385	-0.332	-0.631	-0.522	-0.431	+0.583	+0.731	-0.670	+4.757	-0.256	+4.902	+2.374	+2.001	+1.992	+4.896	+2.005	+1.998	+0.320	+4.863	+4.772	+4.935	+3.685	+2.550	+2.636	+0.808	+1.877	+3.802	+0.147	+0.165	-0.505	+0.134	+3.689	+0.416	-0.656	+1.794	-0.401	-0.446	-0.648	-0.624	-0.635	-0.500	-0.503	-0.459	-0.419	-0.619	-0.813	-0.731	-0.603	-0.828	-0.796	-0.827	
rs1571572      -0.832	-0.756	-0.752	-0.713	-0.712	-0.798	-0.811	-0.856	-0.855	-0.735	-0.798	-0.896	-0.890	-0.890	-0.891	-0.892	-0.742	-0.750	-0.739	-0.752	-0.736	-0.745	-0.897	-0.716	-0.887	-0.886	-0.887	-0.882	-0.886	-0.682	-0.646	-0.620	-0.649	-0.757	-0.709	-0.873	-0.866	-0.700	-0.864	-0.411	-0.871	-0.458	-0.867	-0.879	-0.592	-0.595	-0.867	-0.867	-0.866	-0.866	-0.446	-0.853	-0.574	-0.835	-0.668	-0.907	-0.871	-0.904	-0.904	-0.882	-0.883	-0.885	-0.880	-0.734	-0.835	-0.541	-0.588	-0.614	-0.629	-0.562	-0.581	-0.529	-0.632	-0.578	-0.632	-0.701	-0.706	-0.718	-0.704	-0.705	-0.705	-0.705	-0.706	-0.707	-0.708	-0.695	-0.709	-0.709	-0.710	-0.710	-0.711	-0.724	+1.623	+1.632	+1.642	+1.843	+2.240	+1.021	+2.271	+1.507	+1.544	+2.308	+2.284	+1.920	-0.522	-0.461	-0.725	-0.645	-0.563	+0.313	+0.451	-0.668	+4.574	-0.406	+4.717	+2.248	+1.697	+1.689	+4.710	+1.701	+1.694	+0.105	+4.679	+4.590	+4.748	+3.490	+2.254	+2.343	+0.511	+1.574	+3.599	-0.074	-0.057	-0.090	-0.086	+3.489	+0.147	-0.257	+1.622	+0.087	-0.462	-0.233	-0.178	-0.201	-0.574	-0.526	-0.538	-0.619	-0.457	-0.489	-0.788	-0.659	-0.597	-0.739	-0.594	
rs10759255     -0.895	-0.821	-0.819	-0.761	-0.760	-0.864	-0.878	-0.912	-0.912	-0.785	-0.865	-0.968	-0.963	-0.963	-0.964	-0.965	-0.790	-0.798	-0.786	-0.801	-0.783	-0.792	-0.963	-0.780	-0.953	-0.953	-0.953	-0.948	-0.953	-0.724	-0.710	-0.683	-0.687	-0.804	-0.822	-0.948	-0.948	-0.814	-0.923	-0.525	-0.950	-0.576	-0.930	-0.967	-0.717	-0.720	-0.930	-0.929	-0.932	-0.932	-0.553	-0.949	-0.672	-0.935	-0.708	-0.987	-0.957	-0.985	-0.985	-0.971	-0.959	-0.961	-0.956	-0.837	-0.938	-0.755	-0.791	-0.796	-0.806	-0.773	-0.771	-0.733	-0.813	-0.771	-0.807	-0.856	-0.860	-0.868	-0.859	-0.859	-0.859	-0.859	-0.860	-0.860	-0.861	-0.852	-0.862	-0.862	-0.862	-0.863	-0.863	-0.872	+1.257	+1.267	+1.276	+1.464	+2.143	+1.208	+2.174	+1.188	+1.223	+2.211	+2.186	+1.887	-0.484	-0.425	-0.725	-0.623	-0.530	+0.584	+0.745	-0.790	+4.566	-0.339	+4.709	+2.187	+1.932	+1.923	+4.702	+1.936	+1.929	+0.168	+4.670	+4.582	+4.741	+3.471	+2.559	+2.643	+0.659	+1.798	+3.586	+0.000	+0.017	-0.705	-0.013	+3.476	+0.261	-0.819	+1.704	-0.604	-0.751	-0.814	-0.795	-0.803	-0.302	-0.779	-0.259	-0.813	-0.489	-0.527	-0.596	-0.676	-0.865	-0.844	-0.866	
rs2417804      -0.902	-0.815	-0.811	-0.775	-0.774	-0.870	-0.873	-0.928	-0.927	-0.798	-0.859	-0.967	-0.961	-0.961	-0.962	-0.963	-0.805	-0.812	-0.801	-0.815	-0.798	-0.807	-0.964	-0.774	-0.953	-0.953	-0.953	-0.948	-0.953	-0.742	-0.701	-0.674	-0.706	-0.820	-0.797	-0.952	-0.947	-0.788	-0.935	-0.494	-0.951	-0.542	-0.940	-0.960	-0.681	-0.684	-0.940	-0.939	-0.940	-0.940	-0.529	-0.937	-0.653	-0.919	-0.727	-0.983	-0.953	-0.980	-0.980	-0.959	-0.961	-0.963	-0.958	-0.811	-0.923	-0.649	-0.697	-0.732	-0.746	-0.674	-0.703	-0.657	-0.752	-0.701	-0.748	-0.810	-0.814	-0.825	-0.813	-0.813	-0.814	-0.814	-0.814	-0.815	-0.816	-0.804	-0.817	-0.817	-0.818	-0.818	-0.819	-0.830	+1.552	+1.561	+1.571	+1.774	+2.267	+1.056	+2.299	+1.444	+1.481	+2.336	+2.309	+1.958	-0.548	-0.492	-0.769	-0.677	-0.591	+0.340	+0.480	-0.752	+4.654	-0.424	+4.799	+2.243	+1.713	+1.705	+4.793	+1.717	+1.709	+0.114	+4.761	+4.670	+4.830	+3.554	+2.214	+2.299	+0.543	+1.579	+3.662	-0.068	-0.051	-0.360	-0.080	+3.551	+0.175	-0.570	+1.648	-0.265	-0.606	-0.554	-0.516	-0.533	-0.682	-0.658	-0.643	-0.731	-0.788	-0.596	-0.532	-0.722	+0.238	-0.779	+0.157	
rs117863928    -0.696	-0.626	-0.623	-0.561	-0.560	-0.665	-0.683	-0.719	-0.718	-0.584	-0.670	-0.771	-0.767	-0.767	-0.767	-0.768	-0.591	-0.599	-0.587	-0.602	-0.584	-0.593	-0.764	-0.588	-0.753	-0.753	-0.753	-0.749	-0.753	-0.524	-0.516	-0.490	-0.486	-0.607	-0.619	-0.752	-0.751	-0.611	-0.725	-0.319	-0.753	-0.368	-0.733	-0.767	-0.511	-0.513	-0.732	-0.731	-0.734	-0.734	-0.353	-0.752	-0.480	-0.737	-0.510	-0.789	-0.760	-0.787	-0.787	-0.771	-0.764	-0.765	-0.760	-0.635	-0.738	-0.525	-0.565	-0.584	-0.596	-0.545	-0.559	-0.519	-0.603	-0.559	-0.598	-0.650	-0.654	-0.663	-0.653	-0.653	-0.653	-0.653	-0.654	-0.655	-0.655	-0.646	-0.656	-0.656	-0.657	-0.657	-0.658	-0.667	+1.514	+1.524	+1.533	+1.724	+2.429	+1.363	+2.461	+1.445	+1.480	+2.498	+2.468	+2.151	-0.273	-0.228	-0.523	-0.412	-0.320	+0.632	+0.774	-0.566	+4.854	-0.213	+4.996	+2.484	+2.000	+1.992	+4.990	+2.004	+1.996	+0.454	+4.957	+4.868	+5.029	+3.764	+2.248	+2.324	+0.749	+1.672	+3.880	+0.252	+0.270	-0.418	+0.239	+3.769	+0.386	-0.554	+1.916	-0.330	-0.505	-0.546	-0.522	-0.533	-0.566	-0.545	-0.537	-0.603	-0.659	-0.676	-0.722	-0.301	-0.744	-0.694	-0.743	
rs7044046      -0.938	-0.856	-0.853	-0.807	-0.806	-0.908	-0.914	-0.961	-0.959	-0.830	-0.901	-1.008	-1.003	-1.003	-1.004	-1.005	-0.836	-0.844	-0.832	-0.846	-0.829	-0.838	-1.004	-0.816	-0.993	-0.993	-0.993	-0.989	-0.993	-0.770	-0.743	-0.716	-0.732	-0.850	-0.845	-0.992	-0.989	-0.837	-0.970	-0.538	-0.992	-0.590	-0.976	-1.004	-0.735	-0.737	-0.976	-0.975	-0.977	-0.977	-0.570	-0.985	-0.699	-0.970	-0.752	-1.025	-0.997	-1.023	-1.023	-1.006	-1.002	-1.004	-0.999	-0.860	-0.974	-0.754	-0.795	-0.812	-0.824	-0.774	-0.786	-0.744	-0.831	-0.785	-0.825	-0.879	-0.883	-0.892	-0.882	-0.882	-0.883	-0.883	-0.883	-0.884	-0.885	-0.875	-0.886	-0.886	-0.886	-0.887	-0.887	-0.897	+1.325	+1.335	+1.344	+1.538	+2.176	+1.260	+2.208	+1.244	+1.279	+2.245	+2.216	+1.894	-0.516	-0.461	-0.766	-0.653	-0.563	+0.516	+0.674	-0.822	+4.594	-0.382	+4.736	+2.258	+2.045	+2.036	+4.729	+2.050	+2.042	+0.216	+4.697	+4.608	+4.768	+3.498	+2.686	+2.781	+0.720	+1.980	+3.614	+0.029	+0.047	-0.623	+0.015	+3.505	+0.350	-0.775	+1.747	-0.521	-0.744	-0.765	-0.739	-0.751	-0.422	-0.780	-0.354	-0.828	-0.597	-0.865	+0.238	-0.744	-0.572	-0.843	-0.706	
rs6477596      -0.884	-0.799	-0.796	-0.753	-0.752	-0.853	-0.858	-0.908	-0.907	-0.776	-0.844	-0.953	-0.948	-0.948	-0.949	-0.950	-0.782	-0.790	-0.778	-0.793	-0.775	-0.784	-0.949	-0.759	-0.938	-0.938	-0.938	-0.933	-0.937	-0.717	-0.685	-0.658	-0.680	-0.797	-0.778	-0.937	-0.933	-0.769	-0.916	-0.461	-0.937	-0.516	-0.922	-0.944	-0.665	-0.668	-0.922	-0.921	-0.923	-0.923	-0.494	-0.925	-0.626	-0.909	-0.701	-0.966	-0.941	-0.964	-0.964	-0.947	-0.948	-0.950	-0.945	-0.792	-0.917	-0.696	-0.737	-0.749	-0.761	-0.716	-0.721	-0.679	-0.769	-0.721	-0.761	-0.817	-0.821	-0.831	-0.820	-0.820	-0.821	-0.821	-0.821	-0.822	-0.823	-0.812	-0.824	-0.824	-0.825	-0.825	-0.826	-0.836	+1.368	+1.378	+1.387	+1.578	+2.272	+1.180	+2.305	+1.298	+1.333	+2.342	+2.312	+1.998	-0.488	-0.431	-0.727	-0.622	-0.533	+0.465	+0.611	-0.752	+4.759	-0.356	+4.903	+2.433	+1.882	+1.874	+4.896	+1.886	+1.878	+0.214	+4.864	+4.772	+4.937	+3.677	+2.354	+2.439	+0.658	+1.743	+3.805	+0.022	+0.039	-0.623	+0.009	+3.693	+0.295	-0.756	+1.957	-0.510	-0.704	-0.748	-0.724	-0.735	-0.609	-0.742	-0.569	-0.796	-0.739	-0.844	-0.779	-0.694	-0.843	-0.514	-0.842	
rs4978559      -0.937	-0.855	-0.852	-0.805	-0.804	-0.907	-0.913	-0.959	-0.958	-0.829	-0.900	-1.007	-1.002	-1.002	-1.002	-1.004	-0.834	-0.842	-0.830	-0.845	-0.827	-0.836	-1.003	-0.815	-0.992	-0.992	-0.992	-0.987	-0.992	-0.769	-0.742	-0.715	-0.731	-0.849	-0.844	-0.990	-0.988	-0.835	-0.969	-0.537	-0.991	-0.589	-0.975	-1.002	-0.733	-0.736	-0.974	-0.974	-0.976	-0.976	-0.569	-0.984	-0.698	-0.968	-0.750	-1.024	-0.996	-1.022	-1.022	-1.005	-1.001	-1.003	-0.998	-0.859	-0.973	-0.753	-0.794	-0.811	-0.823	-0.774	-0.785	-0.744	-0.830	-0.784	-0.824	-0.878	-0.882	-0.892	-0.881	-0.881	-0.882	-0.882	-0.882	-0.883	-0.884	-0.874	-0.885	-0.885	-0.886	-0.886	-0.886	-0.896	+1.325	+1.335	+1.344	+1.538	+2.177	+1.263	+2.209	+1.244	+1.279	+2.246	+2.217	+1.895	-0.514	-0.459	-0.765	-0.651	-0.561	+0.518	+0.677	-0.821	+4.595	-0.379	+4.737	+2.260	+2.049	+2.040	+4.730	+2.053	+2.046	+0.219	+4.698	+4.609	+4.769	+3.499	+2.689	+2.784	+0.723	+1.983	+3.616	+0.032	+0.050	-0.624	+0.018	+3.506	+0.354	-0.775	+1.749	-0.521	-0.743	-0.766	-0.740	-0.751	-0.419	-0.779	-0.351	-0.827	-0.594	-0.866	+0.157	-0.743	-0.706	-0.842	-0.571	

## posterior probabilities for single SNP and pair of SNPs:
rs13289115     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10759244     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10978931     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10978932     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10217330     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10816536     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1815709      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10978933     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
