## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0503047
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0246754
## log10(average 2-SNP BF) = -0.106602

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.707193
## posterior probability of 2-SNP = 0.292807

## log10(BF) for single SNP and pair of SNPs:
rs2544159      -0.476	-0.394	-0.390	-0.397	-0.398	-0.400	-0.338	-0.376	-0.375	-0.378	-0.375	-0.376	-0.374	-0.463	+0.124	-0.374	-0.377	-0.375	-0.373	-0.372	-0.422	-0.383	-0.420	-0.382	-0.122	-0.111	+0.804	-0.187	-0.190	-0.253	-0.142	-0.393	-0.269	-0.269	-0.277	-0.189	-0.277	-0.309	-0.403	-0.420	-0.398	-0.374	-0.160	+0.454	-0.336	-0.160	-0.333	-0.332	-0.223	-0.117	-0.207	+0.033	-0.202	-0.140	-0.147	-0.139	-0.138	-0.117	-0.127	-0.141	-0.155	-0.154	-0.243	+0.755	-0.152	+0.021	-0.106	-0.060	-0.077	-0.060	-0.076	-0.107	-0.059	-0.055	-0.072	-0.064	-0.067	-0.081	-0.108	-0.082	+0.688	-0.142	-0.082	-0.071	-0.072	-0.072	-0.072	-0.071	-0.071	-0.071	-0.091	-0.065	-0.073	-0.099	-0.143	-0.094	-0.096	-0.378	-0.109	-0.431	-0.342	-0.392	+0.154	+0.177	+0.374	+0.334	+0.159	-0.388	+0.165	+0.239	-0.386	+0.167	+0.167	+0.167	-0.295	-0.380	+0.161	+0.152	-0.391	-0.268	-0.297	+0.023	+0.023	+0.023	+0.020	+0.019	+0.024	+0.016	
rs2679582      -0.780	-0.699	-0.693	-0.703	-0.703	-0.705	-0.646	-0.680	-0.680	-0.684	-0.681	-0.682	-0.680	-0.767	-0.225	-0.680	-0.683	-0.681	-0.679	-0.679	-0.726	-0.688	-0.723	-0.687	-0.536	-0.528	+0.427	-0.539	-0.539	-0.547	-0.451	-0.620	-0.458	-0.458	-0.467	-0.537	-0.467	-0.508	-0.700	-0.659	-0.695	-0.676	-0.489	+0.360	-0.536	-0.489	-0.526	-0.526	-0.545	-0.167	-0.427	-0.464	-0.510	-0.226	-0.481	-0.225	-0.221	-0.166	-0.181	-0.225	-0.486	-0.484	-0.409	+0.700	-0.483	-0.106	-0.302	-0.083	-0.100	-0.082	-0.099	-0.410	-0.081	-0.054	-0.092	-0.096	-0.101	-0.124	-0.146	-0.229	+0.626	-0.474	-0.178	-0.116	-0.119	-0.119	-0.116	-0.116	-0.114	-0.114	-0.418	-0.090	-0.118	-0.417	-0.485	-0.207	-0.229	-0.588	-0.445	-0.686	-0.541	-0.693	-0.192	-0.170	+0.018	-0.020	-0.187	-0.668	-0.182	-0.111	-0.627	-0.180	-0.180	-0.180	-0.591	-0.705	-0.186	-0.194	-0.647	-0.425	-0.594	-0.329	-0.329	-0.329	-0.331	-0.332	-0.328	-0.335	
rs2544160      -0.465	-0.383	-0.379	-0.386	-0.387	-0.388	-0.326	-0.364	-0.364	-0.366	-0.364	-0.364	-0.363	-0.452	+0.136	-0.362	-0.365	-0.363	-0.361	-0.360	-0.411	-0.371	-0.409	-0.371	-0.105	-0.094	+0.817	-0.170	-0.173	-0.241	-0.129	-0.383	-0.261	-0.261	-0.269	-0.171	-0.269	-0.300	-0.391	-0.410	-0.387	-0.362	-0.148	+0.460	-0.326	-0.148	-0.323	-0.322	-0.211	-0.112	-0.194	+0.059	-0.186	-0.132	-0.127	-0.131	-0.130	-0.113	-0.120	-0.132	-0.143	-0.141	-0.235	+0.759	-0.140	-0.060	-0.083	+0.033	-0.073	-0.054	-0.073	-0.084	-0.053	-0.051	-0.068	-0.058	-0.060	-0.073	-0.103	-0.064	+0.692	-0.130	-0.069	-0.063	-0.064	-0.064	-0.064	-0.064	-0.063	-0.063	-0.067	-0.059	-0.066	-0.076	-0.122	-0.081	-0.082	-0.369	-0.096	-0.420	-0.333	-0.380	+0.167	+0.191	+0.388	+0.348	+0.173	-0.376	+0.179	+0.253	-0.375	+0.181	+0.181	+0.180	-0.283	-0.367	+0.174	+0.166	-0.380	-0.261	-0.286	+0.036	+0.036	+0.036	+0.033	+0.032	+0.037	+0.029	
rs2544161      -0.299	-0.216	-0.214	-0.216	-0.221	-0.223	-0.164	-0.198	-0.197	-0.203	-0.200	-0.201	-0.200	-0.285	+0.243	-0.199	-0.202	-0.200	-0.198	-0.197	-0.264	-0.206	-0.252	-0.205	-0.007	+0.002	+1.074	-0.107	-0.109	-0.010	-0.130	-0.226	-0.168	-0.168	-0.173	-0.109	-0.174	-0.197	-0.198	-0.256	-0.192	-0.263	-0.077	+0.479	+0.033	-0.077	+0.033	+0.032	-0.066	+0.043	-0.138	+0.003	-0.145	-0.096	-0.110	-0.096	-0.095	+0.045	-0.084	-0.097	-0.079	-0.079	-0.145	+0.764	-0.079	-0.077	-0.100	-0.073	+0.203	-0.073	+0.122	-0.100	-0.073	-0.067	+0.125	-0.075	-0.076	-0.081	+0.105	-0.097	+0.699	-0.079	-0.089	-0.079	-0.079	-0.079	-0.079	-0.078	-0.078	-0.078	-0.095	-0.074	-0.079	-0.097	-0.109	-0.092	-0.094	-0.226	-0.081	-0.265	-0.219	-0.261	+0.021	+0.034	+0.175	+0.151	+0.024	-0.255	+0.027	+0.074	-0.245	+0.029	+0.029	+0.028	-0.125	-0.253	+0.025	+0.020	-0.252	-0.162	-0.127	-0.050	-0.050	-0.050	-0.051	-0.052	-0.049	-0.053	
rs2679583      -0.464	-0.383	-0.378	-0.385	-0.387	-0.388	-0.326	-0.364	-0.363	-0.366	-0.363	-0.364	-0.362	-0.451	+0.136	-0.362	-0.365	-0.363	-0.361	-0.360	-0.410	-0.371	-0.408	-0.371	-0.105	-0.093	+0.818	-0.169	-0.173	-0.240	-0.128	-0.383	-0.261	-0.261	-0.268	-0.171	-0.268	-0.300	-0.391	-0.410	-0.386	-0.361	-0.148	+0.460	-0.326	-0.147	-0.322	-0.322	-0.211	-0.112	-0.194	+0.060	-0.185	-0.131	-0.126	-0.131	-0.130	-0.113	-0.120	-0.132	-0.142	-0.141	-0.235	+0.759	-0.139	-0.060	-0.082	-0.054	-0.073	+0.033	-0.072	-0.083	-0.053	-0.051	-0.068	-0.058	-0.060	-0.073	-0.103	-0.063	+0.692	-0.129	-0.069	-0.063	-0.064	-0.063	-0.063	-0.063	-0.063	-0.063	-0.066	-0.058	-0.065	-0.075	-0.121	-0.081	-0.081	-0.369	-0.096	-0.419	-0.333	-0.379	+0.168	+0.191	+0.388	+0.349	+0.173	-0.376	+0.179	+0.253	-0.375	+0.181	+0.181	+0.180	-0.283	-0.366	+0.174	+0.166	-0.380	-0.260	-0.286	+0.037	+0.037	+0.036	+0.034	+0.033	+0.037	+0.029	
rs2544162      -0.299	-0.216	-0.213	-0.215	-0.221	-0.223	-0.164	-0.198	-0.197	-0.202	-0.200	-0.200	-0.199	-0.285	+0.243	-0.199	-0.201	-0.199	-0.197	-0.197	-0.264	-0.205	-0.252	-0.205	-0.007	+0.003	+1.075	-0.106	-0.108	-0.009	-0.130	-0.225	-0.167	-0.167	-0.173	-0.108	-0.173	-0.196	-0.198	-0.256	-0.191	-0.263	-0.076	+0.479	+0.033	-0.076	+0.033	+0.033	-0.065	+0.043	-0.138	+0.004	-0.145	-0.096	-0.110	-0.096	-0.095	+0.045	-0.084	-0.097	-0.078	-0.078	-0.145	+0.764	-0.079	-0.076	-0.099	-0.073	+0.122	-0.072	+0.204	-0.099	-0.072	-0.066	+0.125	-0.075	-0.076	-0.081	+0.106	-0.096	+0.700	-0.079	-0.089	-0.078	-0.079	-0.079	-0.078	-0.078	-0.078	-0.078	-0.095	-0.074	-0.078	-0.097	-0.108	-0.091	-0.094	-0.226	-0.081	-0.265	-0.218	-0.261	+0.021	+0.035	+0.176	+0.151	+0.024	-0.254	+0.028	+0.074	-0.245	+0.029	+0.029	+0.029	-0.124	-0.253	+0.025	+0.021	-0.252	-0.161	-0.127	-0.050	-0.050	-0.050	-0.051	-0.052	-0.048	-0.053	
rs1617542      -0.779	-0.698	-0.693	-0.702	-0.703	-0.704	-0.645	-0.680	-0.679	-0.683	-0.681	-0.681	-0.680	-0.766	-0.224	-0.679	-0.682	-0.680	-0.679	-0.678	-0.725	-0.687	-0.722	-0.687	-0.535	-0.528	+0.427	-0.539	-0.539	-0.546	-0.450	-0.620	-0.458	-0.458	-0.467	-0.537	-0.467	-0.508	-0.699	-0.659	-0.694	-0.676	-0.489	+0.360	-0.536	-0.489	-0.526	-0.525	-0.544	-0.167	-0.427	-0.464	-0.510	-0.227	-0.481	-0.225	-0.221	-0.167	-0.182	-0.226	-0.485	-0.484	-0.409	+0.700	-0.483	-0.107	-0.410	-0.084	-0.100	-0.083	-0.099	-0.301	-0.081	-0.054	-0.092	-0.097	-0.102	-0.125	-0.146	-0.229	+0.626	-0.474	-0.178	-0.117	-0.120	-0.119	-0.117	-0.116	-0.115	-0.115	-0.417	-0.091	-0.119	-0.417	-0.484	-0.207	-0.229	-0.588	-0.444	-0.686	-0.541	-0.692	-0.192	-0.170	+0.018	-0.019	-0.187	-0.667	-0.181	-0.110	-0.627	-0.179	-0.179	-0.180	-0.590	-0.705	-0.186	-0.193	-0.647	-0.425	-0.593	-0.328	-0.328	-0.328	-0.331	-0.332	-0.327	-0.335	
rs1617581      -0.464	-0.382	-0.378	-0.385	-0.386	-0.387	-0.325	-0.363	-0.363	-0.365	-0.363	-0.363	-0.362	-0.451	+0.137	-0.361	-0.364	-0.362	-0.360	-0.359	-0.410	-0.370	-0.408	-0.370	-0.104	-0.093	+0.818	-0.168	-0.172	-0.240	-0.128	-0.382	-0.260	-0.260	-0.268	-0.170	-0.268	-0.299	-0.390	-0.409	-0.386	-0.361	-0.147	+0.460	-0.325	-0.146	-0.322	-0.322	-0.210	-0.112	-0.193	+0.061	-0.185	-0.131	-0.125	-0.131	-0.129	-0.112	-0.119	-0.132	-0.142	-0.140	-0.234	+0.759	-0.139	-0.059	-0.081	-0.053	-0.073	-0.053	-0.072	-0.081	+0.034	-0.051	-0.068	-0.057	-0.059	-0.072	-0.103	-0.061	+0.692	-0.129	-0.068	-0.062	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.064	-0.058	-0.065	-0.073	-0.120	-0.080	-0.080	-0.368	-0.095	-0.419	-0.332	-0.379	+0.168	+0.192	+0.389	+0.349	+0.174	-0.375	+0.180	+0.254	-0.374	+0.182	+0.182	+0.181	-0.282	-0.365	+0.175	+0.167	-0.379	-0.260	-0.285	+0.037	+0.037	+0.037	+0.035	+0.033	+0.038	+0.030	
rs1714297      -0.446	-0.364	-0.360	-0.367	-0.368	-0.369	-0.305	-0.345	-0.345	-0.346	-0.344	-0.344	-0.343	-0.433	+0.160	-0.342	-0.345	-0.343	-0.341	-0.340	-0.393	-0.352	-0.391	-0.352	-0.080	-0.068	+0.841	-0.145	-0.148	-0.225	-0.113	-0.367	-0.248	-0.248	-0.256	-0.147	-0.256	-0.287	-0.374	-0.394	-0.369	-0.345	-0.127	+0.467	-0.310	-0.127	-0.307	-0.306	-0.191	-0.104	-0.176	+0.090	-0.164	-0.120	-0.100	-0.120	-0.119	-0.105	-0.111	-0.121	-0.122	-0.121	-0.223	+0.765	-0.119	-0.055	-0.054	-0.051	-0.067	-0.051	-0.066	-0.054	-0.051	+0.053	-0.062	-0.054	-0.055	-0.065	-0.096	-0.050	+0.698	-0.109	-0.058	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.036	-0.054	-0.059	-0.046	-0.094	-0.068	-0.067	-0.354	-0.075	-0.401	-0.319	-0.356	+0.190	+0.214	+0.412	+0.372	+0.195	-0.354	+0.202	+0.276	-0.356	+0.204	+0.204	+0.203	-0.265	-0.341	+0.197	+0.189	-0.360	-0.249	-0.268	+0.059	+0.059	+0.058	+0.056	+0.054	+0.059	+0.051	
rs35088452     -0.293	-0.210	-0.207	-0.209	-0.215	-0.217	-0.158	-0.192	-0.191	-0.196	-0.194	-0.194	-0.193	-0.279	+0.250	-0.193	-0.195	-0.193	-0.191	-0.191	-0.258	-0.199	-0.246	-0.199	+0.001	+0.010	+1.082	-0.100	-0.101	-0.003	-0.124	-0.219	-0.163	-0.163	-0.168	-0.102	-0.169	-0.191	-0.192	-0.250	-0.185	-0.257	-0.070	+0.482	+0.042	-0.070	+0.042	+0.042	-0.059	+0.047	-0.132	+0.012	-0.139	-0.091	-0.103	-0.091	-0.090	+0.049	-0.079	-0.092	-0.072	-0.072	-0.141	+0.766	-0.073	-0.072	-0.092	-0.068	+0.125	-0.068	+0.125	-0.092	-0.068	-0.062	+0.210	-0.070	-0.071	-0.076	+0.112	-0.091	+0.702	-0.073	-0.083	-0.073	-0.074	-0.074	-0.073	-0.073	-0.073	-0.073	-0.087	-0.069	-0.073	-0.089	-0.101	-0.086	-0.088	-0.220	-0.075	-0.259	-0.213	-0.255	+0.027	+0.040	+0.181	+0.156	+0.030	-0.248	+0.033	+0.080	-0.239	+0.034	+0.034	+0.034	-0.118	-0.246	+0.030	+0.026	-0.246	-0.157	-0.121	-0.044	-0.044	-0.044	-0.045	-0.046	-0.043	-0.048	
rs1601883      -0.471	-0.390	-0.385	-0.393	-0.394	-0.395	-0.333	-0.371	-0.370	-0.373	-0.371	-0.371	-0.369	-0.458	+0.129	-0.369	-0.372	-0.370	-0.368	-0.367	-0.417	-0.378	-0.416	-0.378	-0.117	-0.105	+0.809	-0.182	-0.185	-0.248	-0.137	-0.389	-0.266	-0.266	-0.274	-0.183	-0.274	-0.305	-0.398	-0.416	-0.393	-0.369	-0.155	+0.456	-0.332	-0.155	-0.329	-0.328	-0.218	-0.115	-0.202	+0.042	-0.196	-0.137	-0.139	-0.137	-0.136	-0.116	-0.124	-0.138	-0.150	-0.149	-0.240	+0.756	-0.147	-0.064	-0.096	-0.058	-0.075	-0.058	-0.075	-0.097	-0.057	-0.054	-0.070	+0.026	-0.064	-0.077	-0.106	-0.073	+0.689	-0.137	-0.076	-0.067	-0.068	-0.068	-0.068	-0.068	-0.067	-0.067	-0.080	-0.063	-0.070	-0.088	-0.134	-0.088	-0.090	-0.375	-0.103	-0.426	-0.338	-0.387	+0.159	+0.183	+0.379	+0.340	+0.165	-0.383	+0.171	+0.245	-0.381	+0.173	+0.173	+0.172	-0.290	-0.374	+0.166	+0.158	-0.386	-0.265	-0.293	+0.028	+0.028	+0.028	+0.026	+0.024	+0.029	+0.021	
rs1601884      -0.474	-0.392	-0.387	-0.395	-0.396	-0.397	-0.335	-0.373	-0.373	-0.375	-0.373	-0.373	-0.372	-0.461	+0.126	-0.371	-0.374	-0.372	-0.370	-0.370	-0.420	-0.380	-0.418	-0.380	-0.120	-0.108	+0.806	-0.185	-0.189	-0.251	-0.140	-0.391	-0.268	-0.268	-0.275	-0.187	-0.275	-0.307	-0.401	-0.418	-0.396	-0.371	-0.158	+0.455	-0.334	-0.157	-0.331	-0.330	-0.221	-0.116	-0.205	+0.036	-0.199	-0.139	-0.144	-0.139	-0.137	-0.117	-0.126	-0.139	-0.152	-0.151	-0.241	+0.755	-0.150	-0.067	-0.101	-0.060	-0.076	-0.060	-0.076	-0.102	-0.059	-0.055	-0.071	-0.064	+0.023	-0.079	-0.107	-0.078	+0.688	-0.139	-0.080	-0.070	-0.071	-0.070	-0.070	-0.070	-0.070	-0.070	-0.085	-0.064	-0.072	-0.093	-0.138	-0.092	-0.094	-0.377	-0.106	-0.428	-0.340	-0.390	+0.157	+0.180	+0.377	+0.337	+0.162	-0.385	+0.168	+0.242	-0.384	+0.170	+0.170	+0.170	-0.292	-0.377	+0.163	+0.155	-0.389	-0.267	-0.295	+0.026	+0.026	+0.026	+0.023	+0.022	+0.027	+0.019	
rs1643019      -0.484	-0.402	-0.397	-0.405	-0.406	-0.407	-0.345	-0.383	-0.383	-0.385	-0.383	-0.383	-0.382	-0.470	+0.114	-0.381	-0.384	-0.382	-0.380	-0.380	-0.430	-0.390	-0.428	-0.390	-0.135	-0.123	+0.794	-0.202	-0.205	-0.261	-0.150	-0.399	-0.275	-0.275	-0.283	-0.204	-0.283	-0.315	-0.410	-0.427	-0.406	-0.381	-0.168	+0.450	-0.344	-0.168	-0.340	-0.339	-0.231	-0.122	-0.218	+0.009	-0.216	-0.149	-0.164	-0.149	-0.147	-0.122	-0.135	-0.150	-0.163	-0.162	-0.248	+0.751	-0.160	-0.081	-0.124	-0.073	-0.081	-0.073	-0.081	-0.125	-0.072	-0.065	-0.076	-0.077	-0.079	+0.012	-0.112	-0.099	+0.684	-0.150	-0.096	-0.084	-0.085	-0.085	-0.084	-0.084	-0.084	-0.084	-0.110	-0.077	-0.086	-0.117	-0.157	-0.108	-0.111	-0.385	-0.117	-0.438	-0.348	-0.401	+0.145	+0.169	+0.365	+0.325	+0.151	-0.396	+0.157	+0.231	-0.393	+0.159	+0.159	+0.158	-0.302	-0.389	+0.152	+0.144	-0.399	-0.274	-0.305	+0.015	+0.015	+0.014	+0.012	+0.011	+0.015	+0.007	
rs1643020      -0.338	-0.255	-0.253	-0.255	-0.260	-0.262	-0.204	-0.237	-0.236	-0.242	-0.239	-0.240	-0.239	-0.324	+0.203	-0.238	-0.241	-0.239	-0.237	-0.237	-0.302	-0.245	-0.291	-0.244	-0.058	-0.049	+1.026	-0.154	-0.156	-0.054	-0.168	-0.263	-0.198	-0.198	-0.204	-0.156	-0.204	-0.228	-0.239	-0.294	-0.232	-0.302	-0.116	+0.461	-0.034	-0.116	-0.034	-0.034	-0.107	+0.016	-0.175	-0.054	-0.186	-0.128	-0.157	-0.128	-0.127	+0.018	-0.115	-0.129	-0.118	-0.118	-0.175	+0.750	-0.118	-0.108	-0.146	-0.103	+0.105	-0.103	+0.106	-0.146	-0.103	-0.096	+0.112	-0.106	-0.107	-0.112	+0.162	-0.131	+0.684	-0.118	-0.122	-0.110	-0.111	-0.110	-0.110	-0.110	-0.109	-0.109	-0.142	-0.105	-0.110	-0.143	-0.155	-0.125	-0.128	-0.262	-0.119	-0.303	-0.251	-0.301	-0.014	-0.000	+0.141	+0.116	-0.011	-0.293	-0.007	+0.040	-0.281	-0.006	-0.006	-0.007	-0.163	-0.294	-0.010	-0.015	-0.289	-0.191	-0.165	-0.086	-0.086	-0.086	-0.088	-0.088	-0.085	-0.090	
rs1643021      -0.544	-0.462	-0.458	-0.466	-0.467	-0.468	-0.407	-0.444	-0.443	-0.446	-0.444	-0.444	-0.443	-0.531	+0.048	-0.442	-0.445	-0.443	-0.441	-0.441	-0.490	-0.451	-0.488	-0.451	-0.225	-0.215	+0.722	-0.290	-0.292	-0.327	-0.221	-0.449	-0.318	-0.318	-0.326	-0.291	-0.326	-0.360	-0.473	-0.478	-0.468	-0.446	-0.233	+0.423	-0.394	-0.232	-0.390	-0.389	-0.294	-0.142	-0.277	-0.119	-0.292	-0.181	-0.260	-0.181	-0.179	-0.143	-0.159	-0.182	-0.228	-0.226	-0.288	+0.731	-0.225	-0.082	-0.229	-0.064	-0.097	-0.063	-0.096	-0.229	-0.061	-0.050	-0.091	-0.073	-0.078	-0.099	-0.131	-0.052	+0.663	-0.215	-0.125	-0.086	-0.089	-0.089	-0.087	-0.087	-0.085	-0.085	-0.218	-0.069	-0.091	-0.222	-0.254	-0.146	-0.156	-0.432	-0.182	-0.493	-0.393	-0.465	+0.076	+0.100	+0.293	+0.254	+0.082	-0.457	+0.088	+0.161	-0.447	+0.090	+0.090	+0.089	-0.362	-0.457	+0.083	+0.075	-0.456	-0.312	-0.364	-0.053	-0.053	-0.053	-0.056	-0.057	-0.053	-0.060	
rs1714299      +0.546	+0.629	+0.651	+0.633	+0.634	+0.633	+0.687	+0.651	+0.653	+0.646	+0.648	+0.647	+0.648	+0.562	+1.148	+0.649	+0.647	+0.647	+0.649	+0.649	+0.606	+0.643	+0.624	+0.644	+0.717	+0.723	+1.315	+0.630	+0.630	+0.662	+0.664	+0.720	+0.791	+0.791	+0.801	+0.629	+0.801	+0.843	+0.833	+1.006	+0.817	+0.855	+0.763	+0.876	+0.607	+0.763	+0.608	+0.608	+0.764	+0.692	+0.635	+0.643	+0.615	+0.683	+0.618	+0.683	+0.683	+0.690	+0.692	+0.681	+0.762	+0.762	+0.862	+1.063	+0.762	+0.688	+0.626	+0.692	+0.699	+0.692	+0.700	+0.626	+0.692	+0.698	+0.702	+0.689	+0.688	+0.684	+0.684	+0.663	+1.087	+0.763	+0.673	+0.685	+0.685	+0.685	+0.686	+0.686	+0.686	+0.686	+0.625	+0.691	+0.686	+0.626	+0.618	+0.670	+0.667	+0.876	+0.767	+0.861	+0.635	+0.562	+0.851	+0.864	+0.997	+0.975	+0.854	+0.566	+0.857	+0.894	+0.565	+0.858	+0.858	+0.858	+1.027	+0.582	+0.854	+0.849	+0.562	+0.593	+1.019	+0.784	+0.784	+0.784	+0.782	+0.782	+0.784	+0.780	
rs11720190     -0.806	-0.724	-0.718	-0.729	-0.732	-0.733	-0.685	-0.707	-0.704	-0.716	-0.714	-0.715	-0.714	-0.793	-0.342	-0.714	-0.715	-0.714	-0.713	-0.713	-0.754	-0.715	-0.744	-0.714	-0.713	-0.715	+0.398	-0.566	-0.563	-0.646	-0.658	-0.563	-0.373	-0.372	-0.383	-0.562	-0.383	-0.429	-0.754	-0.610	-0.751	-0.770	-0.431	+0.496	-0.503	-0.429	-0.493	-0.492	-0.388	-0.125	-0.327	-0.693	-0.420	-0.178	-0.511	-0.178	-0.175	-0.126	-0.154	-0.180	-0.421	-0.421	-0.312	+0.837	-0.420	-0.142	-0.474	-0.130	-0.079	-0.129	-0.079	-0.474	-0.129	-0.109	-0.073	-0.137	-0.139	-0.150	-0.118	-0.215	+0.763	-0.318	-0.183	-0.147	-0.149	-0.149	-0.147	-0.147	-0.145	-0.145	-0.486	-0.133	-0.148	-0.478	-0.515	-0.197	-0.210	-0.518	-0.417	-0.621	-0.460	-0.615	-0.257	-0.231	-0.043	-0.090	-0.252	-0.568	-0.244	-0.152	-0.490	-0.243	-0.243	-0.244	-0.605	-0.654	-0.251	-0.258	-0.525	-0.330	-0.608	-0.396	-0.396	-0.396	-0.398	-0.400	-0.395	-0.402	
rs1643022      -0.514	-0.433	-0.428	-0.436	-0.437	-0.438	-0.377	-0.414	-0.414	-0.416	-0.414	-0.414	-0.413	-0.501	+0.081	-0.412	-0.415	-0.413	-0.411	-0.411	-0.460	-0.421	-0.458	-0.421	-0.182	-0.171	+0.757	-0.247	-0.250	-0.295	-0.187	-0.425	-0.297	-0.297	-0.305	-0.249	-0.305	-0.338	-0.442	-0.453	-0.438	-0.415	-0.201	+0.437	-0.370	-0.201	-0.365	-0.365	-0.263	-0.132	-0.248	-0.055	-0.255	-0.166	-0.213	-0.165	-0.164	-0.133	-0.147	-0.166	-0.196	-0.195	-0.269	+0.741	-0.193	-0.082	-0.178	-0.069	-0.089	-0.069	-0.089	-0.178	-0.068	-0.058	-0.083	-0.076	-0.080	-0.096	-0.122	-0.125	+0.673	-0.183	-0.020	-0.086	-0.088	-0.087	-0.086	-0.086	-0.085	-0.085	-0.164	-0.073	-0.089	-0.170	-0.206	-0.127	-0.133	-0.409	-0.150	-0.466	-0.371	-0.433	+0.110	+0.134	+0.328	+0.289	+0.116	-0.427	+0.122	+0.195	-0.421	+0.124	+0.124	+0.123	-0.332	-0.423	+0.117	+0.109	-0.428	-0.293	-0.335	-0.020	-0.020	-0.020	-0.023	-0.024	-0.019	-0.027	
rs1643023      -0.481	-0.399	-0.395	-0.402	-0.403	-0.405	-0.343	-0.381	-0.380	-0.383	-0.380	-0.381	-0.379	-0.468	+0.118	-0.379	-0.382	-0.380	-0.378	-0.377	-0.427	-0.388	-0.425	-0.387	-0.132	-0.121	+0.797	-0.198	-0.201	-0.259	-0.148	-0.397	-0.273	-0.273	-0.281	-0.199	-0.281	-0.313	-0.408	-0.424	-0.404	-0.379	-0.166	+0.452	-0.341	-0.165	-0.337	-0.337	-0.228	-0.119	-0.213	+0.018	-0.210	-0.145	-0.157	-0.144	-0.143	-0.120	-0.130	-0.145	-0.161	-0.159	-0.246	+0.753	-0.158	-0.071	-0.116	-0.063	-0.079	-0.063	-0.078	-0.117	-0.062	-0.057	-0.073	-0.067	-0.070	-0.084	-0.110	-0.086	+0.685	-0.147	-0.086	+0.015	-0.074	-0.073	-0.073	-0.073	-0.072	-0.072	-0.099	-0.066	-0.075	-0.106	-0.151	-0.098	-0.100	-0.382	-0.114	-0.435	-0.346	-0.397	+0.148	+0.172	+0.368	+0.329	+0.154	-0.393	+0.160	+0.234	-0.390	+0.162	+0.162	+0.162	-0.300	-0.385	+0.155	+0.147	-0.396	-0.272	-0.302	+0.018	+0.018	+0.018	+0.015	+0.014	+0.018	+0.011	
rs1797925      -0.483	-0.401	-0.397	-0.404	-0.405	-0.406	-0.345	-0.382	-0.382	-0.385	-0.382	-0.383	-0.381	-0.470	+0.116	-0.381	-0.383	-0.381	-0.379	-0.379	-0.429	-0.390	-0.427	-0.389	-0.135	-0.124	+0.795	-0.200	-0.203	-0.261	-0.150	-0.398	-0.274	-0.274	-0.282	-0.202	-0.282	-0.314	-0.410	-0.426	-0.405	-0.381	-0.167	+0.451	-0.342	-0.167	-0.339	-0.338	-0.230	-0.120	-0.215	+0.014	-0.213	-0.146	-0.160	-0.145	-0.144	-0.120	-0.131	-0.146	-0.162	-0.161	-0.247	+0.752	-0.159	-0.072	-0.119	-0.064	-0.079	-0.064	-0.079	-0.120	-0.063	-0.057	-0.074	-0.068	-0.071	-0.085	-0.111	-0.089	+0.685	-0.149	-0.088	-0.074	+0.013	-0.074	-0.074	-0.074	-0.073	-0.073	-0.102	-0.066	-0.076	-0.110	-0.154	-0.100	-0.102	-0.384	-0.116	-0.437	-0.347	-0.399	+0.146	+0.170	+0.366	+0.326	+0.152	-0.395	+0.158	+0.232	-0.392	+0.160	+0.160	+0.159	-0.301	-0.387	+0.153	+0.145	-0.397	-0.273	-0.304	+0.016	+0.016	+0.016	+0.013	+0.012	+0.016	+0.009	
rs1714300      -0.482	-0.401	-0.396	-0.404	-0.405	-0.406	-0.344	-0.382	-0.382	-0.384	-0.382	-0.382	-0.381	-0.469	+0.117	-0.380	-0.383	-0.381	-0.379	-0.379	-0.428	-0.389	-0.427	-0.389	-0.135	-0.123	+0.795	-0.200	-0.203	-0.260	-0.150	-0.398	-0.274	-0.274	-0.282	-0.201	-0.282	-0.314	-0.410	-0.426	-0.405	-0.381	-0.167	+0.451	-0.342	-0.167	-0.338	-0.338	-0.230	-0.120	-0.215	+0.015	-0.212	-0.146	-0.160	-0.145	-0.144	-0.120	-0.131	-0.146	-0.162	-0.161	-0.247	+0.752	-0.159	-0.072	-0.119	-0.064	-0.079	-0.063	-0.079	-0.119	-0.063	-0.057	-0.074	-0.068	-0.070	-0.085	-0.110	-0.089	+0.685	-0.149	-0.087	-0.073	-0.074	+0.014	-0.074	-0.073	-0.073	-0.073	-0.102	-0.066	-0.075	-0.109	-0.153	-0.099	-0.102	-0.384	-0.116	-0.437	-0.347	-0.399	+0.147	+0.170	+0.366	+0.327	+0.152	-0.394	+0.158	+0.232	-0.392	+0.160	+0.160	+0.160	-0.301	-0.387	+0.154	+0.145	-0.397	-0.273	-0.304	+0.016	+0.016	+0.016	+0.013	+0.012	+0.017	+0.009	
