## Summary of overall evidence for association with region:
## log10(BF for region) = -0.526548
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.450025
## log10(average 2-SNP BF) = -0.737926

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795119
## posterior probability of 2-SNP = 0.204881

## log10(BF) for single SNP and pair of SNPs:
rs9749991      -0.813	-0.818	-0.819	-0.529	-0.819	-0.820	-0.794	-0.706	-0.748	-0.764	-0.765	-0.765	-0.764	-0.731	-0.737	-0.710	-0.707	-0.721	-0.700	-0.758	-0.735	-0.740	-0.749	-0.360	-0.607	-0.624	-0.624	-0.649	-0.638	-0.636	-0.642	-0.643	-0.760	-0.635	-0.737	-0.735	-0.688	-0.643	-0.708	-0.733	-0.740	-0.709	-0.650	-0.639	-0.651	-0.738	-0.734	-0.740	-0.749	-0.768	-0.632	-0.750	-0.753	-0.565	-0.616	-0.651	-0.662	-0.660	-0.660	-0.717	-0.667	-0.646	-0.616	-0.622	-0.611	-0.609	-0.612	-0.609	-0.647	-0.611	-0.619	-0.603	-0.613	-0.692	-0.641	-0.640	-0.640	-0.587	-0.597	-0.621	-0.616	-0.621	-0.616	-0.616	-0.616	-0.617	-0.616	-0.618	-0.621	-0.598	-0.615	-0.615	-0.687	-0.676	-0.660	-0.622	-0.661	-0.674	-0.688	-0.684	-0.681	-0.680	-0.624	-0.624	-0.615	-0.540	-0.545	-0.537	-0.534	-0.538	-0.544	-0.544	-0.536	-0.541	-0.499	-0.499	-0.511	-0.499	-0.498	-0.499	-0.500	-0.364	-0.494	-0.462	-0.481	-0.473	-0.544	-0.411	-0.302	-0.430	-0.433	-0.425	-0.534	-0.501	-0.501	-0.502	-0.499	-0.500	-0.508	-0.499	-0.500	-0.499	-0.499	-0.499	-0.499	-0.499	-0.499	-0.499	
rs13000610     -0.855	-0.860	-0.861	-0.572	-0.861	-0.863	-0.836	-0.747	-0.790	-0.806	-0.807	-0.807	-0.806	-0.773	-0.779	-0.753	-0.749	-0.763	-0.742	-0.800	-0.777	-0.782	-0.791	-0.404	-0.639	-0.657	-0.657	-0.685	-0.672	-0.670	-0.677	-0.678	-0.798	-0.668	-0.773	-0.771	-0.722	-0.678	-0.743	-0.769	-0.777	-0.744	-0.686	-0.673	-0.686	-0.774	-0.770	-0.776	-0.786	-0.807	-0.669	-0.788	-0.790	-0.596	-0.645	-0.687	-0.702	-0.699	-0.698	-0.764	-0.716	-0.686	-0.661	-0.665	-0.657	-0.655	-0.655	-0.655	-0.689	-0.657	-0.663	-0.650	-0.658	-0.731	-0.681	-0.679	-0.686	-0.624	-0.635	-0.663	-0.657	-0.663	-0.657	-0.657	-0.657	-0.657	-0.656	-0.660	-0.664	-0.649	-0.663	-0.655	-0.730	-0.711	-0.691	-0.665	-0.693	-0.709	-0.728	-0.725	-0.721	-0.726	-0.665	-0.669	-0.657	-0.593	-0.594	-0.592	-0.591	-0.592	-0.592	-0.592	-0.591	-0.592	-0.543	-0.543	-0.552	-0.543	-0.545	-0.544	-0.538	-0.485	-0.531	-0.491	-0.522	-0.516	-0.578	-0.434	-0.430	-0.348	-0.453	-0.408	-0.564	-0.529	-0.542	-0.541	-0.543	-0.543	-0.543	-0.543	-0.542	-0.543	-0.543	-0.544	-0.543	-0.543	-0.543	-0.535	
rs12692986     -0.847	-0.852	-0.853	-0.564	-0.853	-0.855	-0.828	-0.739	-0.782	-0.798	-0.799	-0.799	-0.798	-0.765	-0.771	-0.744	-0.741	-0.755	-0.734	-0.792	-0.769	-0.774	-0.783	-0.395	-0.633	-0.651	-0.651	-0.678	-0.666	-0.663	-0.670	-0.671	-0.791	-0.662	-0.766	-0.764	-0.716	-0.671	-0.737	-0.763	-0.770	-0.737	-0.679	-0.667	-0.679	-0.767	-0.763	-0.769	-0.779	-0.799	-0.662	-0.781	-0.783	-0.590	-0.640	-0.680	-0.694	-0.691	-0.691	-0.754	-0.706	-0.679	-0.652	-0.656	-0.647	-0.646	-0.647	-0.646	-0.681	-0.647	-0.654	-0.641	-0.649	-0.723	-0.674	-0.672	-0.677	-0.617	-0.628	-0.655	-0.649	-0.655	-0.649	-0.649	-0.649	-0.649	-0.649	-0.652	-0.656	-0.639	-0.654	-0.647	-0.722	-0.705	-0.686	-0.657	-0.687	-0.703	-0.721	-0.718	-0.714	-0.718	-0.657	-0.661	-0.649	-0.583	-0.585	-0.582	-0.581	-0.583	-0.584	-0.584	-0.582	-0.583	-0.536	-0.536	-0.545	-0.536	-0.537	-0.537	-0.532	-0.468	-0.526	-0.488	-0.516	-0.510	-0.572	-0.436	-0.433	-0.453	-0.339	-0.414	-0.558	-0.523	-0.534	-0.533	-0.536	-0.536	-0.538	-0.536	-0.535	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.529	
rs12692987     -0.809	-0.813	-0.815	-0.524	-0.815	-0.816	-0.789	-0.701	-0.743	-0.760	-0.760	-0.760	-0.759	-0.726	-0.732	-0.705	-0.702	-0.716	-0.695	-0.754	-0.730	-0.735	-0.745	-0.355	-0.604	-0.621	-0.620	-0.645	-0.634	-0.632	-0.638	-0.640	-0.756	-0.631	-0.733	-0.731	-0.685	-0.639	-0.705	-0.730	-0.736	-0.706	-0.646	-0.635	-0.646	-0.734	-0.730	-0.736	-0.745	-0.764	-0.628	-0.747	-0.749	-0.561	-0.612	-0.646	-0.658	-0.656	-0.656	-0.710	-0.660	-0.641	-0.608	-0.615	-0.602	-0.600	-0.605	-0.600	-0.640	-0.602	-0.612	-0.594	-0.605	-0.687	-0.637	-0.636	-0.634	-0.583	-0.592	-0.616	-0.612	-0.616	-0.611	-0.611	-0.611	-0.612	-0.612	-0.613	-0.616	-0.592	-0.609	-0.611	-0.684	-0.673	-0.657	-0.617	-0.658	-0.671	-0.685	-0.680	-0.677	-0.676	-0.619	-0.618	-0.610	-0.537	-0.542	-0.534	-0.531	-0.536	-0.541	-0.541	-0.533	-0.538	-0.498	-0.498	-0.509	-0.498	-0.497	-0.497	-0.498	-0.383	-0.498	-0.466	-0.480	-0.472	-0.541	-0.427	-0.425	-0.408	-0.414	-0.297	-0.527	-0.491	-0.491	-0.492	-0.497	-0.499	-0.506	-0.497	-0.498	-0.497	-0.497	-0.497	-0.498	-0.498	-0.498	-0.498	
rs12692990     -0.877	-0.882	-0.883	-0.596	-0.883	-0.884	-0.858	-0.770	-0.812	-0.828	-0.829	-0.829	-0.828	-0.795	-0.801	-0.774	-0.771	-0.787	-0.767	-0.822	-0.799	-0.804	-0.813	-0.429	-0.656	-0.675	-0.674	-0.702	-0.689	-0.687	-0.694	-0.695	-0.818	-0.686	-0.793	-0.792	-0.741	-0.695	-0.762	-0.790	-0.797	-0.763	-0.703	-0.690	-0.703	-0.794	-0.791	-0.796	-0.806	-0.827	-0.685	-0.808	-0.811	-0.612	-0.664	-0.706	-0.716	-0.714	-0.714	-0.779	-0.729	-0.701	-0.670	-0.675	-0.666	-0.664	-0.666	-0.664	-0.702	-0.666	-0.672	-0.658	-0.666	-0.744	-0.693	-0.692	-0.695	-0.651	-0.644	-0.672	-0.685	-0.672	-0.684	-0.684	-0.684	-0.684	-0.683	-0.689	-0.673	-0.683	-0.681	-0.682	-0.742	-0.725	-0.704	-0.673	-0.706	-0.730	-0.742	-0.739	-0.735	-0.740	-0.674	-0.677	-0.664	-0.617	-0.617	-0.617	-0.617	-0.617	-0.615	-0.615	-0.617	-0.616	-0.565	-0.565	-0.574	-0.565	-0.568	-0.567	-0.559	-0.562	-0.550	-0.557	-0.572	-0.568	-0.594	-0.535	-0.534	-0.564	-0.558	-0.527	-0.372	-0.548	-0.566	-0.566	-0.567	-0.565	-0.563	-0.566	-0.564	-0.566	-0.566	-0.567	-0.565	-0.565	-0.565	-0.555	
rs12692991     -0.874	-0.879	-0.880	-0.594	-0.880	-0.881	-0.855	-0.769	-0.811	-0.827	-0.828	-0.827	-0.826	-0.794	-0.800	-0.772	-0.768	-0.784	-0.764	-0.821	-0.798	-0.803	-0.812	-0.427	-0.657	-0.675	-0.675	-0.703	-0.690	-0.687	-0.694	-0.696	-0.816	-0.686	-0.792	-0.790	-0.741	-0.695	-0.762	-0.789	-0.796	-0.762	-0.703	-0.691	-0.704	-0.792	-0.789	-0.795	-0.804	-0.825	-0.686	-0.806	-0.809	-0.614	-0.662	-0.703	-0.718	-0.715	-0.715	-0.781	-0.732	-0.701	-0.672	-0.677	-0.667	-0.666	-0.667	-0.666	-0.703	-0.667	-0.675	-0.660	-0.669	-0.744	-0.696	-0.694	-0.698	-0.638	-0.649	-0.676	-0.671	-0.676	-0.671	-0.671	-0.671	-0.671	-0.670	-0.674	-0.677	-0.661	-0.675	-0.669	-0.739	-0.723	-0.703	-0.678	-0.705	-0.720	-0.738	-0.734	-0.730	-0.733	-0.678	-0.681	-0.669	-0.577	-0.581	-0.575	-0.572	-0.576	-0.579	-0.579	-0.573	-0.577	-0.505	-0.505	-0.525	-0.505	-0.504	-0.504	-0.503	-0.548	-0.498	-0.533	-0.531	-0.525	-0.599	-0.502	-0.501	-0.529	-0.523	-0.491	-0.548	-0.369	-0.491	-0.492	-0.504	-0.507	-0.520	-0.504	-0.505	-0.504	-0.504	-0.504	-0.505	-0.505	-0.505	-0.501	
rs12692992     -0.906	-0.911	-0.912	-0.626	-0.912	-0.913	-0.887	-0.801	-0.843	-0.859	-0.860	-0.859	-0.858	-0.826	-0.832	-0.804	-0.801	-0.817	-0.796	-0.853	-0.830	-0.835	-0.844	-0.460	-0.679	-0.699	-0.698	-0.729	-0.715	-0.712	-0.720	-0.721	-0.845	-0.711	-0.818	-0.817	-0.765	-0.721	-0.787	-0.815	-0.822	-0.788	-0.730	-0.716	-0.730	-0.819	-0.816	-0.822	-0.832	-0.853	-0.714	-0.834	-0.837	-0.636	-0.683	-0.730	-0.747	-0.744	-0.744	-0.818	-0.772	-0.732	-0.708	-0.711	-0.705	-0.704	-0.702	-0.704	-0.736	-0.705	-0.710	-0.699	-0.706	-0.774	-0.725	-0.723	-0.733	-0.664	-0.677	-0.708	-0.701	-0.708	-0.700	-0.700	-0.700	-0.700	-0.699	-0.705	-0.709	-0.699	-0.711	-0.698	-0.770	-0.747	-0.724	-0.709	-0.726	-0.745	-0.766	-0.764	-0.759	-0.767	-0.709	-0.716	-0.701	-0.612	-0.612	-0.612	-0.611	-0.612	-0.610	-0.610	-0.611	-0.610	-0.523	-0.523	-0.543	-0.523	-0.527	-0.525	-0.510	-0.599	-0.494	-0.544	-0.544	-0.541	-0.622	-0.503	-0.501	-0.542	-0.534	-0.491	-0.566	-0.491	-0.403	-0.518	-0.524	-0.524	-0.530	-0.524	-0.519	-0.524	-0.524	-0.525	-0.522	-0.522	-0.522	-0.502	
rs12692994     -0.904	-0.909	-0.910	-0.624	-0.910	-0.911	-0.885	-0.799	-0.841	-0.857	-0.857	-0.857	-0.856	-0.824	-0.829	-0.802	-0.799	-0.815	-0.794	-0.851	-0.827	-0.832	-0.842	-0.458	-0.678	-0.698	-0.697	-0.727	-0.713	-0.710	-0.718	-0.719	-0.843	-0.709	-0.817	-0.815	-0.764	-0.719	-0.785	-0.813	-0.821	-0.786	-0.728	-0.714	-0.728	-0.817	-0.814	-0.820	-0.830	-0.851	-0.712	-0.832	-0.835	-0.634	-0.682	-0.728	-0.745	-0.742	-0.742	-0.815	-0.769	-0.730	-0.706	-0.709	-0.702	-0.701	-0.699	-0.701	-0.734	-0.702	-0.707	-0.696	-0.703	-0.772	-0.723	-0.721	-0.731	-0.662	-0.675	-0.706	-0.699	-0.706	-0.699	-0.699	-0.698	-0.698	-0.697	-0.703	-0.707	-0.697	-0.708	-0.696	-0.768	-0.745	-0.723	-0.707	-0.725	-0.743	-0.764	-0.762	-0.757	-0.765	-0.707	-0.714	-0.699	-0.610	-0.610	-0.609	-0.609	-0.609	-0.608	-0.608	-0.609	-0.608	-0.522	-0.522	-0.542	-0.522	-0.526	-0.524	-0.510	-0.595	-0.495	-0.544	-0.544	-0.541	-0.621	-0.503	-0.502	-0.541	-0.533	-0.492	-0.566	-0.492	-0.518	-0.401	-0.523	-0.523	-0.530	-0.523	-0.519	-0.523	-0.523	-0.524	-0.521	-0.521	-0.521	-0.503	
rs4621143      -0.899	-0.904	-0.905	-0.620	-0.905	-0.906	-0.880	-0.794	-0.836	-0.852	-0.853	-0.853	-0.852	-0.819	-0.825	-0.798	-0.795	-0.810	-0.790	-0.846	-0.823	-0.828	-0.837	-0.453	-0.675	-0.695	-0.694	-0.724	-0.710	-0.707	-0.715	-0.716	-0.839	-0.706	-0.813	-0.811	-0.760	-0.716	-0.782	-0.810	-0.817	-0.782	-0.724	-0.711	-0.725	-0.814	-0.810	-0.816	-0.826	-0.847	-0.708	-0.828	-0.831	-0.632	-0.680	-0.725	-0.742	-0.738	-0.738	-0.810	-0.764	-0.726	-0.701	-0.705	-0.697	-0.696	-0.695	-0.696	-0.729	-0.697	-0.703	-0.691	-0.699	-0.768	-0.718	-0.717	-0.725	-0.657	-0.670	-0.700	-0.694	-0.700	-0.693	-0.693	-0.693	-0.693	-0.692	-0.698	-0.701	-0.689	-0.701	-0.691	-0.763	-0.741	-0.719	-0.702	-0.721	-0.739	-0.760	-0.757	-0.752	-0.759	-0.701	-0.707	-0.693	-0.601	-0.602	-0.600	-0.599	-0.600	-0.600	-0.600	-0.600	-0.600	-0.511	-0.511	-0.534	-0.511	-0.513	-0.512	-0.500	-0.583	-0.486	-0.541	-0.538	-0.535	-0.617	-0.500	-0.499	-0.543	-0.536	-0.497	-0.567	-0.504	-0.524	-0.523	-0.396	-0.513	-0.524	-0.511	-0.508	-0.511	-0.511	-0.512	-0.510	-0.510	-0.510	-0.493	
rs60758744     -0.896	-0.901	-0.902	-0.616	-0.902	-0.902	-0.877	-0.791	-0.833	-0.849	-0.850	-0.849	-0.848	-0.816	-0.822	-0.794	-0.791	-0.807	-0.786	-0.843	-0.820	-0.825	-0.834	-0.450	-0.673	-0.692	-0.691	-0.721	-0.707	-0.705	-0.712	-0.714	-0.836	-0.703	-0.810	-0.808	-0.757	-0.713	-0.779	-0.807	-0.814	-0.780	-0.722	-0.709	-0.722	-0.811	-0.807	-0.813	-0.823	-0.844	-0.705	-0.825	-0.828	-0.629	-0.678	-0.722	-0.739	-0.735	-0.735	-0.807	-0.760	-0.723	-0.698	-0.701	-0.694	-0.693	-0.691	-0.693	-0.726	-0.694	-0.700	-0.688	-0.695	-0.765	-0.715	-0.714	-0.721	-0.655	-0.667	-0.697	-0.691	-0.697	-0.691	-0.691	-0.690	-0.691	-0.690	-0.695	-0.698	-0.686	-0.698	-0.688	-0.760	-0.739	-0.717	-0.699	-0.719	-0.737	-0.757	-0.754	-0.749	-0.755	-0.699	-0.704	-0.690	-0.599	-0.600	-0.598	-0.597	-0.598	-0.597	-0.597	-0.597	-0.597	-0.512	-0.512	-0.534	-0.512	-0.514	-0.514	-0.501	-0.579	-0.491	-0.540	-0.538	-0.535	-0.615	-0.501	-0.500	-0.543	-0.536	-0.499	-0.565	-0.507	-0.524	-0.523	-0.513	-0.392	-0.523	-0.513	-0.510	-0.513	-0.513	-0.513	-0.511	-0.511	-0.511	-0.495	
rs35747719     -0.877	-0.882	-0.883	-0.597	-0.883	-0.883	-0.858	-0.772	-0.814	-0.830	-0.830	-0.830	-0.829	-0.797	-0.802	-0.776	-0.773	-0.788	-0.768	-0.824	-0.800	-0.805	-0.815	-0.431	-0.658	-0.677	-0.677	-0.706	-0.692	-0.690	-0.697	-0.698	-0.818	-0.688	-0.793	-0.791	-0.741	-0.698	-0.762	-0.790	-0.797	-0.763	-0.706	-0.694	-0.707	-0.794	-0.790	-0.796	-0.806	-0.827	-0.690	-0.808	-0.811	-0.614	-0.665	-0.707	-0.723	-0.720	-0.719	-0.789	-0.742	-0.704	-0.676	-0.681	-0.672	-0.670	-0.671	-0.670	-0.706	-0.672	-0.678	-0.665	-0.673	-0.746	-0.696	-0.695	-0.699	-0.637	-0.649	-0.677	-0.671	-0.677	-0.671	-0.671	-0.671	-0.671	-0.670	-0.674	-0.677	-0.662	-0.675	-0.669	-0.744	-0.726	-0.705	-0.678	-0.707	-0.724	-0.742	-0.739	-0.735	-0.739	-0.679	-0.682	-0.670	-0.589	-0.592	-0.588	-0.586	-0.588	-0.589	-0.589	-0.587	-0.589	-0.523	-0.523	-0.538	-0.523	-0.524	-0.524	-0.518	-0.567	-0.511	-0.525	-0.541	-0.539	-0.598	-0.509	-0.508	-0.543	-0.538	-0.506	-0.563	-0.520	-0.530	-0.530	-0.524	-0.523	-0.372	-0.524	-0.522	-0.524	-0.524	-0.524	-0.523	-0.523	-0.523	-0.515	
rs34366279     -0.899	-0.904	-0.905	-0.620	-0.905	-0.906	-0.880	-0.794	-0.836	-0.852	-0.853	-0.852	-0.852	-0.819	-0.825	-0.798	-0.795	-0.810	-0.790	-0.846	-0.823	-0.828	-0.837	-0.453	-0.675	-0.695	-0.694	-0.724	-0.710	-0.707	-0.715	-0.716	-0.839	-0.706	-0.813	-0.811	-0.760	-0.716	-0.781	-0.810	-0.817	-0.782	-0.724	-0.711	-0.725	-0.814	-0.810	-0.816	-0.826	-0.847	-0.708	-0.828	-0.831	-0.632	-0.680	-0.725	-0.742	-0.738	-0.738	-0.810	-0.764	-0.726	-0.701	-0.705	-0.697	-0.696	-0.695	-0.696	-0.729	-0.697	-0.703	-0.691	-0.699	-0.768	-0.718	-0.716	-0.725	-0.657	-0.670	-0.700	-0.694	-0.700	-0.693	-0.693	-0.693	-0.693	-0.692	-0.698	-0.701	-0.689	-0.701	-0.691	-0.763	-0.741	-0.719	-0.701	-0.721	-0.739	-0.760	-0.757	-0.752	-0.758	-0.701	-0.707	-0.693	-0.601	-0.602	-0.600	-0.599	-0.600	-0.600	-0.600	-0.600	-0.600	-0.511	-0.511	-0.534	-0.511	-0.513	-0.512	-0.500	-0.583	-0.486	-0.541	-0.538	-0.535	-0.617	-0.500	-0.499	-0.543	-0.536	-0.497	-0.566	-0.504	-0.524	-0.523	-0.511	-0.513	-0.524	-0.396	-0.508	-0.511	-0.511	-0.512	-0.510	-0.510	-0.510	-0.493	
rs13393977     -0.894	-0.898	-0.899	-0.614	-0.899	-0.900	-0.874	-0.788	-0.830	-0.846	-0.847	-0.847	-0.846	-0.813	-0.819	-0.792	-0.789	-0.804	-0.784	-0.840	-0.817	-0.822	-0.831	-0.447	-0.671	-0.690	-0.690	-0.719	-0.705	-0.703	-0.710	-0.712	-0.833	-0.702	-0.808	-0.806	-0.756	-0.711	-0.777	-0.805	-0.812	-0.778	-0.720	-0.707	-0.720	-0.809	-0.805	-0.811	-0.821	-0.842	-0.703	-0.823	-0.826	-0.628	-0.676	-0.720	-0.736	-0.733	-0.733	-0.803	-0.757	-0.720	-0.695	-0.699	-0.691	-0.689	-0.689	-0.689	-0.723	-0.691	-0.697	-0.684	-0.692	-0.762	-0.713	-0.711	-0.718	-0.653	-0.665	-0.695	-0.688	-0.694	-0.688	-0.688	-0.688	-0.688	-0.687	-0.692	-0.695	-0.682	-0.695	-0.686	-0.757	-0.737	-0.716	-0.696	-0.718	-0.735	-0.754	-0.751	-0.747	-0.752	-0.696	-0.701	-0.687	-0.594	-0.597	-0.593	-0.592	-0.594	-0.594	-0.594	-0.592	-0.593	-0.507	-0.507	-0.531	-0.507	-0.509	-0.508	-0.500	-0.574	-0.488	-0.539	-0.535	-0.533	-0.613	-0.501	-0.500	-0.542	-0.535	-0.498	-0.564	-0.505	-0.519	-0.519	-0.508	-0.510	-0.522	-0.508	-0.390	-0.508	-0.508	-0.508	-0.507	-0.507	-0.507	-0.494	
rs2129476      -0.899	-0.904	-0.905	-0.620	-0.905	-0.906	-0.880	-0.794	-0.836	-0.852	-0.853	-0.852	-0.851	-0.819	-0.825	-0.798	-0.795	-0.810	-0.790	-0.846	-0.823	-0.828	-0.837	-0.453	-0.675	-0.695	-0.694	-0.724	-0.710	-0.707	-0.715	-0.716	-0.839	-0.706	-0.813	-0.811	-0.760	-0.716	-0.781	-0.809	-0.817	-0.782	-0.724	-0.711	-0.725	-0.814	-0.810	-0.816	-0.826	-0.847	-0.708	-0.828	-0.831	-0.632	-0.680	-0.725	-0.741	-0.738	-0.738	-0.810	-0.764	-0.726	-0.701	-0.705	-0.697	-0.696	-0.695	-0.696	-0.729	-0.697	-0.703	-0.691	-0.699	-0.768	-0.718	-0.716	-0.725	-0.657	-0.670	-0.700	-0.694	-0.700	-0.693	-0.693	-0.693	-0.693	-0.692	-0.698	-0.701	-0.689	-0.701	-0.691	-0.763	-0.741	-0.719	-0.701	-0.721	-0.739	-0.760	-0.757	-0.752	-0.758	-0.701	-0.707	-0.693	-0.601	-0.602	-0.600	-0.599	-0.600	-0.600	-0.600	-0.599	-0.600	-0.511	-0.510	-0.534	-0.511	-0.513	-0.512	-0.500	-0.583	-0.486	-0.541	-0.538	-0.535	-0.617	-0.500	-0.499	-0.543	-0.536	-0.497	-0.566	-0.504	-0.524	-0.523	-0.511	-0.513	-0.524	-0.511	-0.508	-0.396	-0.511	-0.512	-0.510	-0.510	-0.510	-0.493	
rs2129477      -0.899	-0.904	-0.905	-0.620	-0.905	-0.906	-0.880	-0.794	-0.836	-0.852	-0.853	-0.852	-0.851	-0.819	-0.825	-0.798	-0.795	-0.810	-0.790	-0.846	-0.823	-0.828	-0.837	-0.453	-0.675	-0.695	-0.694	-0.724	-0.710	-0.707	-0.715	-0.716	-0.839	-0.706	-0.813	-0.811	-0.760	-0.716	-0.781	-0.809	-0.817	-0.782	-0.724	-0.711	-0.725	-0.814	-0.810	-0.816	-0.826	-0.847	-0.708	-0.828	-0.831	-0.632	-0.680	-0.725	-0.741	-0.738	-0.738	-0.810	-0.764	-0.726	-0.701	-0.705	-0.697	-0.696	-0.695	-0.696	-0.729	-0.697	-0.703	-0.691	-0.699	-0.768	-0.718	-0.716	-0.725	-0.657	-0.670	-0.700	-0.694	-0.700	-0.693	-0.693	-0.693	-0.693	-0.692	-0.698	-0.701	-0.689	-0.701	-0.691	-0.763	-0.741	-0.719	-0.701	-0.721	-0.739	-0.760	-0.757	-0.752	-0.758	-0.701	-0.707	-0.693	-0.601	-0.602	-0.600	-0.599	-0.600	-0.600	-0.600	-0.599	-0.600	-0.511	-0.510	-0.534	-0.511	-0.513	-0.512	-0.500	-0.583	-0.486	-0.541	-0.538	-0.535	-0.617	-0.500	-0.499	-0.543	-0.536	-0.497	-0.566	-0.504	-0.524	-0.523	-0.511	-0.513	-0.524	-0.511	-0.508	-0.511	-0.396	-0.512	-0.510	-0.510	-0.510	-0.493	
rs2129478      -0.900	-0.905	-0.906	-0.621	-0.906	-0.907	-0.881	-0.795	-0.837	-0.853	-0.854	-0.853	-0.852	-0.820	-0.826	-0.799	-0.796	-0.811	-0.791	-0.847	-0.824	-0.829	-0.838	-0.454	-0.676	-0.695	-0.695	-0.725	-0.711	-0.708	-0.716	-0.717	-0.840	-0.707	-0.814	-0.812	-0.761	-0.717	-0.782	-0.810	-0.818	-0.783	-0.725	-0.712	-0.725	-0.814	-0.811	-0.817	-0.827	-0.848	-0.709	-0.829	-0.832	-0.632	-0.680	-0.726	-0.742	-0.739	-0.739	-0.812	-0.765	-0.727	-0.702	-0.706	-0.698	-0.697	-0.696	-0.697	-0.730	-0.698	-0.704	-0.693	-0.700	-0.769	-0.719	-0.717	-0.726	-0.658	-0.671	-0.701	-0.695	-0.701	-0.694	-0.694	-0.694	-0.694	-0.693	-0.698	-0.702	-0.690	-0.703	-0.692	-0.764	-0.742	-0.720	-0.702	-0.722	-0.740	-0.760	-0.757	-0.753	-0.760	-0.702	-0.708	-0.694	-0.602	-0.603	-0.601	-0.600	-0.602	-0.601	-0.601	-0.601	-0.601	-0.511	-0.511	-0.535	-0.511	-0.514	-0.513	-0.500	-0.585	-0.485	-0.541	-0.538	-0.535	-0.617	-0.500	-0.499	-0.544	-0.536	-0.497	-0.567	-0.504	-0.525	-0.524	-0.512	-0.513	-0.524	-0.512	-0.508	-0.512	-0.512	-0.397	-0.510	-0.510	-0.510	-0.493	
rs7592807      -0.897	-0.902	-0.903	-0.617	-0.903	-0.903	-0.878	-0.792	-0.834	-0.850	-0.851	-0.850	-0.849	-0.817	-0.823	-0.795	-0.792	-0.808	-0.787	-0.844	-0.820	-0.826	-0.835	-0.451	-0.674	-0.693	-0.692	-0.722	-0.708	-0.705	-0.713	-0.714	-0.837	-0.704	-0.811	-0.809	-0.758	-0.714	-0.780	-0.808	-0.815	-0.781	-0.723	-0.709	-0.723	-0.812	-0.808	-0.814	-0.824	-0.845	-0.706	-0.826	-0.829	-0.630	-0.678	-0.723	-0.739	-0.736	-0.736	-0.808	-0.761	-0.724	-0.698	-0.702	-0.695	-0.693	-0.692	-0.693	-0.727	-0.695	-0.700	-0.689	-0.696	-0.766	-0.716	-0.714	-0.722	-0.656	-0.668	-0.698	-0.692	-0.698	-0.691	-0.691	-0.691	-0.691	-0.690	-0.695	-0.699	-0.686	-0.699	-0.689	-0.760	-0.740	-0.718	-0.699	-0.720	-0.738	-0.758	-0.754	-0.750	-0.756	-0.699	-0.705	-0.691	-0.598	-0.600	-0.597	-0.596	-0.598	-0.598	-0.598	-0.597	-0.597	-0.509	-0.509	-0.533	-0.509	-0.511	-0.511	-0.500	-0.580	-0.487	-0.540	-0.537	-0.534	-0.615	-0.500	-0.499	-0.543	-0.536	-0.498	-0.565	-0.505	-0.522	-0.521	-0.510	-0.511	-0.523	-0.510	-0.507	-0.510	-0.510	-0.510	-0.393	-0.508	-0.508	-0.494	
rs1038565      -0.897	-0.901	-0.903	-0.617	-0.903	-0.903	-0.878	-0.792	-0.834	-0.850	-0.850	-0.850	-0.849	-0.817	-0.822	-0.795	-0.792	-0.808	-0.787	-0.844	-0.820	-0.825	-0.835	-0.451	-0.673	-0.693	-0.692	-0.722	-0.708	-0.705	-0.713	-0.714	-0.836	-0.704	-0.811	-0.809	-0.758	-0.714	-0.780	-0.807	-0.815	-0.781	-0.722	-0.709	-0.723	-0.812	-0.808	-0.814	-0.824	-0.845	-0.706	-0.826	-0.829	-0.630	-0.678	-0.723	-0.739	-0.736	-0.736	-0.807	-0.761	-0.724	-0.698	-0.702	-0.694	-0.693	-0.692	-0.693	-0.727	-0.694	-0.700	-0.688	-0.696	-0.765	-0.716	-0.714	-0.722	-0.655	-0.668	-0.698	-0.691	-0.698	-0.691	-0.691	-0.691	-0.691	-0.690	-0.695	-0.698	-0.686	-0.699	-0.689	-0.760	-0.739	-0.718	-0.699	-0.720	-0.737	-0.757	-0.754	-0.750	-0.756	-0.699	-0.705	-0.691	-0.598	-0.600	-0.597	-0.596	-0.598	-0.598	-0.598	-0.596	-0.597	-0.509	-0.509	-0.533	-0.509	-0.511	-0.510	-0.500	-0.579	-0.487	-0.540	-0.537	-0.534	-0.615	-0.500	-0.499	-0.543	-0.536	-0.498	-0.565	-0.505	-0.522	-0.521	-0.510	-0.511	-0.523	-0.510	-0.507	-0.510	-0.510	-0.510	-0.508	-0.393	-0.508	-0.494	
