## Summary of overall evidence for association with region:
## log10(BF for region) = -0.475884
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.404958
## log10(average 2-SNP BF) = -0.666195

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.784936
## posterior probability of 2-SNP = 0.215064

## log10(BF) for single SNP and pair of SNPs:
rs11872479     -0.848	-0.845	-0.845	-0.775	-0.834	-0.665	-0.832	-0.520	-0.664	-0.543	-0.558	-0.664	-0.666	-0.681	-0.668	-0.604	-0.608	-0.556	-0.505	-0.549	-0.552	-0.530	-0.661	-0.601	-0.423	-0.629	-0.706	-0.425	-0.692	-0.400	-0.428	-0.530	-0.412	-0.422	-0.612	-0.529	-0.519	-0.390	-0.521	-0.524	-0.509	-0.531	-0.517	-0.505	-0.701	-0.659	-0.693	-0.559	-0.730	-0.707	-0.893	-0.894	-0.686	-0.872	-0.900	-0.896	-0.692	-0.755	-0.910	-0.906	-0.904	-0.904	-0.913	-0.913	-0.914	-0.780	-0.799	-0.916	-0.880	-0.881	-0.916	-0.879	-0.876	-0.767	-0.764	-0.693	-0.908	-0.879	-0.912	-0.879	-0.856	-0.791	-0.916	-0.790	-0.852	-0.782	-0.916	-0.913	-0.903	-0.705	-0.912	-0.831	-0.916	-0.830	-0.863	-0.774	-0.862	-0.863	-0.862	-0.884	-0.908	-0.895	-0.779	-0.779	-0.867	-0.778	-0.905	-0.908	-0.906	-0.859	-0.881	-0.868	-0.754	-0.878	-0.817	-0.847	-0.846	-0.867	-0.819	-0.838	-0.758	-0.745	-0.768	-0.911	-0.912	-0.767	-0.816	-0.702	-0.753	-0.703	-0.700	-0.916	-0.912	-0.827	-0.794	-0.745	-0.858	-0.696	-0.695	-0.803	-0.900	-0.812	-0.825	-0.678	-0.829	-0.378	-0.428	-0.439	-0.453	-0.454	-0.570	-0.442	-0.696	-0.667	-0.371	-0.689	-0.664	-0.687	-0.680	-0.734	-0.451	-0.744	-0.843	-0.499	-0.753	-0.577	-0.550	-0.541	-0.430	-0.572	-0.129	-0.530	-0.610	-0.717	-0.901	-0.903	-0.711	-0.855	-0.855	-0.856	-0.907	-0.868	-0.892	-0.530	
rs2062117      -0.824	-0.822	-0.822	-0.749	-0.810	-0.639	-0.809	-0.482	-0.636	-0.513	-0.529	-0.639	-0.641	-0.656	-0.643	-0.575	-0.582	-0.527	-0.475	-0.519	-0.522	-0.500	-0.634	-0.577	-0.400	-0.603	-0.680	-0.403	-0.666	-0.377	-0.406	-0.506	-0.389	-0.399	-0.586	-0.505	-0.495	-0.368	-0.497	-0.499	-0.484	-0.507	-0.493	-0.480	-0.675	-0.634	-0.668	-0.535	-0.708	-0.684	-0.871	-0.872	-0.671	-0.851	-0.879	-0.875	-0.672	-0.731	-0.888	-0.884	-0.882	-0.882	-0.890	-0.890	-0.891	-0.757	-0.774	-0.893	-0.857	-0.857	-0.893	-0.856	-0.853	-0.743	-0.741	-0.673	-0.886	-0.856	-0.890	-0.856	-0.832	-0.768	-0.893	-0.767	-0.831	-0.759	-0.893	-0.889	-0.879	-0.683	-0.890	-0.810	-0.893	-0.809	-0.843	-0.757	-0.843	-0.843	-0.842	-0.864	-0.886	-0.874	-0.756	-0.755	-0.847	-0.754	-0.882	-0.885	-0.883	-0.840	-0.860	-0.848	-0.730	-0.858	-0.798	-0.827	-0.827	-0.847	-0.800	-0.819	-0.738	-0.721	-0.746	-0.890	-0.889	-0.746	-0.791	-0.681	-0.728	-0.681	-0.678	-0.893	-0.889	-0.803	-0.771	-0.720	-0.837	-0.674	-0.668	-0.781	-0.878	-0.793	-0.805	-0.658	-0.814	-0.399	-0.437	-0.446	-0.460	-0.460	-0.543	-0.450	-0.696	-0.669	-0.383	-0.683	-0.666	-0.687	-0.681	-0.726	-0.459	-0.735	-0.831	-0.503	-0.748	-0.578	-0.567	-0.572	-0.572	-0.404	-0.164	-0.482	-0.552	-0.693	-0.877	-0.880	-0.687	-0.832	-0.832	-0.832	-0.884	-0.847	-0.870	-0.501	
rs7504233      -0.336	-0.335	-0.336	-0.293	-0.324	-0.153	-0.323	+0.068	-0.171	-0.050	-0.065	-0.187	-0.189	-0.201	-0.190	-0.111	-0.140	-0.064	-0.013	-0.056	-0.060	-0.039	-0.093	-0.103	+0.034	-0.197	-0.257	+0.031	-0.246	+0.054	+0.028	-0.041	+0.043	+0.033	-0.181	-0.039	-0.030	+0.063	-0.031	-0.034	-0.019	-0.041	-0.027	-0.015	-0.253	-0.219	-0.247	-0.066	-0.220	-0.192	-0.396	-0.395	-0.280	-0.398	-0.401	-0.401	-0.209	-0.247	-0.399	-0.399	-0.401	-0.401	-0.394	-0.394	-0.385	-0.271	-0.289	-0.392	-0.368	-0.370	-0.392	-0.365	-0.361	-0.256	-0.255	-0.208	-0.403	-0.367	-0.399	-0.366	-0.338	-0.279	-0.389	-0.277	-0.360	-0.272	-0.390	-0.380	-0.378	-0.208	-0.414	-0.338	-0.398	-0.338	-0.390	-0.320	-0.390	-0.390	-0.390	-0.405	-0.409	-0.397	-0.270	-0.269	-0.392	-0.269	-0.390	-0.395	-0.398	-0.388	-0.403	-0.392	-0.246	-0.402	-0.366	-0.382	-0.382	-0.397	-0.366	-0.378	-0.273	-0.240	-0.251	-0.414	-0.403	-0.275	-0.305	-0.207	-0.246	-0.207	-0.208	-0.397	-0.398	-0.317	-0.283	-0.238	-0.363	-0.205	-0.183	-0.301	-0.402	-0.330	-0.352	-0.200	-0.379	-0.082	-0.106	-0.155	-0.165	-0.165	-0.128	-0.118	-0.319	-0.276	-0.078	-0.268	-0.273	-0.314	-0.283	-0.306	-0.133	-0.332	-0.390	-0.187	-0.349	-0.188	-0.112	-0.137	-0.129	-0.164	+0.107	-0.184	-0.148	-0.221	-0.388	-0.393	-0.216	-0.341	-0.338	-0.339	-0.405	-0.379	-0.400	+0.018	
rs9963066      -0.795	-0.794	-0.794	-0.718	-0.782	-0.608	-0.781	-0.442	-0.602	-0.478	-0.494	-0.608	-0.610	-0.626	-0.612	-0.541	-0.551	-0.492	-0.440	-0.484	-0.488	-0.465	-0.603	-0.548	-0.372	-0.572	-0.650	-0.375	-0.636	-0.350	-0.378	-0.477	-0.361	-0.372	-0.554	-0.476	-0.466	-0.340	-0.467	-0.470	-0.455	-0.478	-0.463	-0.451	-0.644	-0.603	-0.637	-0.506	-0.681	-0.655	-0.845	-0.846	-0.650	-0.826	-0.852	-0.848	-0.648	-0.702	-0.860	-0.856	-0.855	-0.855	-0.862	-0.862	-0.862	-0.728	-0.745	-0.864	-0.829	-0.829	-0.864	-0.828	-0.826	-0.715	-0.712	-0.648	-0.858	-0.828	-0.862	-0.828	-0.803	-0.740	-0.864	-0.738	-0.805	-0.730	-0.864	-0.860	-0.851	-0.657	-0.864	-0.784	-0.865	-0.784	-0.817	-0.734	-0.817	-0.818	-0.817	-0.838	-0.859	-0.847	-0.727	-0.727	-0.821	-0.726	-0.855	-0.857	-0.856	-0.814	-0.834	-0.822	-0.701	-0.832	-0.773	-0.802	-0.802	-0.822	-0.776	-0.794	-0.713	-0.692	-0.718	-0.863	-0.862	-0.721	-0.762	-0.655	-0.699	-0.655	-0.653	-0.865	-0.861	-0.775	-0.743	-0.691	-0.810	-0.649	-0.637	-0.755	-0.852	-0.768	-0.780	-0.635	-0.792	-0.402	-0.439	-0.447	-0.460	-0.460	-0.511	-0.452	-0.685	-0.660	-0.389	-0.672	-0.657	-0.676	-0.671	-0.711	-0.462	-0.721	-0.811	-0.500	-0.734	-0.572	-0.517	-0.535	-0.530	-0.482	-0.184	-0.373	-0.490	-0.663	-0.849	-0.851	-0.658	-0.804	-0.804	-0.804	-0.857	-0.820	-0.844	-0.467	
rs56174966     -0.845	-0.842	-0.843	-0.772	-0.831	-0.662	-0.830	-0.514	-0.661	-0.540	-0.555	-0.662	-0.663	-0.679	-0.665	-0.601	-0.606	-0.553	-0.501	-0.545	-0.549	-0.526	-0.657	-0.598	-0.419	-0.625	-0.703	-0.422	-0.689	-0.397	-0.425	-0.527	-0.409	-0.419	-0.608	-0.526	-0.516	-0.387	-0.517	-0.521	-0.505	-0.528	-0.513	-0.501	-0.697	-0.656	-0.690	-0.556	-0.727	-0.704	-0.890	-0.891	-0.685	-0.870	-0.898	-0.894	-0.690	-0.752	-0.908	-0.904	-0.902	-0.902	-0.910	-0.910	-0.912	-0.778	-0.795	-0.914	-0.877	-0.878	-0.914	-0.876	-0.873	-0.764	-0.761	-0.690	-0.905	-0.876	-0.910	-0.876	-0.853	-0.789	-0.914	-0.787	-0.850	-0.779	-0.914	-0.911	-0.900	-0.703	-0.910	-0.829	-0.913	-0.828	-0.861	-0.772	-0.860	-0.861	-0.860	-0.882	-0.906	-0.893	-0.777	-0.776	-0.865	-0.775	-0.902	-0.905	-0.903	-0.857	-0.878	-0.866	-0.751	-0.876	-0.815	-0.845	-0.844	-0.865	-0.817	-0.836	-0.755	-0.742	-0.766	-0.909	-0.909	-0.764	-0.812	-0.699	-0.750	-0.700	-0.697	-0.914	-0.909	-0.824	-0.792	-0.742	-0.856	-0.693	-0.690	-0.801	-0.897	-0.810	-0.823	-0.675	-0.828	-0.393	-0.432	-0.444	-0.457	-0.457	-0.567	-0.446	-0.702	-0.674	-0.376	-0.690	-0.671	-0.693	-0.686	-0.735	-0.455	-0.745	-0.845	-0.502	-0.757	-0.580	-0.612	-0.606	-0.610	-0.552	-0.148	-0.490	-0.427	-0.714	-0.898	-0.900	-0.708	-0.853	-0.853	-0.853	-0.904	-0.866	-0.890	-0.525	
rs4076477      -0.837	-0.833	-0.833	-0.777	-0.822	-0.665	-0.818	-0.551	-0.683	-0.569	-0.584	-0.662	-0.664	-0.679	-0.666	-0.627	-0.610	-0.582	-0.533	-0.575	-0.578	-0.557	-0.661	-0.589	-0.399	-0.635	-0.710	-0.401	-0.696	-0.376	-0.405	-0.516	-0.388	-0.398	-0.620	-0.515	-0.505	-0.366	-0.507	-0.510	-0.495	-0.517	-0.503	-0.491	-0.705	-0.665	-0.698	-0.546	-0.708	-0.703	-0.880	-0.882	-0.666	-0.858	-0.888	-0.884	-0.680	-0.745	-0.899	-0.895	-0.893	-0.893	-0.903	-0.903	-0.906	-0.769	-0.789	-0.907	-0.865	-0.867	-0.907	-0.862	-0.858	-0.754	-0.753	-0.681	-0.896	-0.864	-0.902	-0.864	-0.849	-0.776	-0.907	-0.774	-0.838	-0.770	-0.908	-0.905	-0.893	-0.699	-0.900	-0.819	-0.906	-0.818	-0.850	-0.755	-0.850	-0.850	-0.849	-0.872	-0.896	-0.883	-0.768	-0.767	-0.854	-0.767	-0.894	-0.896	-0.894	-0.846	-0.868	-0.855	-0.743	-0.865	-0.804	-0.833	-0.833	-0.855	-0.805	-0.825	-0.742	-0.738	-0.753	-0.899	-0.900	-0.754	-0.805	-0.695	-0.745	-0.695	-0.691	-0.907	-0.901	-0.814	-0.780	-0.738	-0.846	-0.688	-0.692	-0.786	-0.888	-0.769	-0.789	-0.666	-0.800	-0.405	-0.443	-0.449	-0.462	-0.462	-0.571	-0.456	-0.694	-0.668	-0.394	-0.678	-0.664	-0.684	-0.680	-0.726	-0.467	-0.733	-0.837	-0.502	-0.752	-0.577	-0.724	-0.712	-0.717	-0.693	-0.221	-0.663	-0.714	-0.417	-0.883	-0.882	-0.533	-0.750	-0.740	-0.744	-0.876	-0.823	-0.848	-0.561	
rs4076476      -1.018	-1.015	-1.015	-0.952	-1.004	-0.842	-1.001	-0.731	-0.847	-0.730	-0.746	-0.841	-0.843	-0.858	-0.845	-0.790	-0.788	-0.744	-0.694	-0.736	-0.739	-0.718	-0.839	-0.775	-0.592	-0.806	-0.882	-0.594	-0.868	-0.569	-0.598	-0.704	-0.581	-0.591	-0.790	-0.703	-0.693	-0.560	-0.695	-0.698	-0.683	-0.705	-0.691	-0.679	-0.877	-0.837	-0.870	-0.733	-0.897	-0.888	-1.060	-1.061	-0.844	-1.036	-1.068	-1.063	-0.867	-0.925	-1.080	-1.075	-1.072	-1.073	-1.083	-1.084	-1.087	-0.951	-0.969	-1.088	-1.049	-1.050	-1.088	-1.047	-1.044	-0.937	-0.935	-0.868	-1.076	-1.048	-1.082	-1.048	-1.031	-0.960	-1.089	-0.959	-1.019	-0.952	-1.089	-1.087	-1.075	-0.884	-1.079	-1.000	-1.087	-0.999	-1.027	-0.935	-1.027	-1.027	-1.026	-1.049	-1.075	-1.062	-0.950	-0.949	-1.031	-0.948	-1.074	-1.076	-1.074	-1.024	-1.045	-1.033	-0.925	-1.043	-0.979	-1.010	-1.010	-1.031	-0.981	-1.001	-0.927	-0.917	-0.937	-1.078	-1.080	-0.939	-0.985	-0.881	-0.924	-0.881	-0.877	-1.088	-1.081	-0.996	-0.963	-0.917	-1.027	-0.874	-0.868	-0.970	-1.067	-0.974	-0.987	-0.854	-0.989	-0.584	-0.624	-0.627	-0.640	-0.641	-0.749	-0.638	-0.873	-0.849	-0.573	-0.860	-0.845	-0.863	-0.860	-0.908	-0.646	-0.913	-1.012	-0.678	-0.931	-0.755	-0.907	-0.896	-0.901	-0.877	-0.388	-0.849	-0.898	-0.883	-0.614	-0.842	-0.877	-1.011	-1.011	-1.012	-0.864	-0.771	-0.857	-0.675	
rs8084549      -1.020	-1.016	-1.016	-0.954	-1.006	-0.843	-1.003	-0.733	-0.848	-0.730	-0.746	-0.844	-0.845	-0.860	-0.847	-0.790	-0.790	-0.744	-0.694	-0.736	-0.739	-0.718	-0.839	-0.777	-0.595	-0.808	-0.884	-0.598	-0.870	-0.573	-0.601	-0.705	-0.584	-0.594	-0.792	-0.705	-0.695	-0.563	-0.697	-0.700	-0.684	-0.707	-0.693	-0.681	-0.879	-0.838	-0.872	-0.734	-0.899	-0.890	-1.062	-1.063	-0.846	-1.038	-1.070	-1.065	-0.869	-0.927	-1.081	-1.077	-1.074	-1.074	-1.085	-1.085	-1.089	-0.953	-0.971	-1.090	-1.050	-1.052	-1.090	-1.049	-1.045	-0.939	-0.937	-0.870	-1.078	-1.049	-1.084	-1.049	-1.032	-0.962	-1.091	-0.960	-1.020	-0.954	-1.091	-1.089	-1.076	-0.886	-1.081	-1.002	-1.089	-1.001	-1.029	-0.937	-1.028	-1.029	-1.028	-1.051	-1.077	-1.064	-0.952	-0.951	-1.033	-0.950	-1.076	-1.078	-1.076	-1.025	-1.047	-1.034	-0.926	-1.044	-0.981	-1.012	-1.012	-1.033	-0.983	-1.003	-0.929	-0.919	-0.939	-1.080	-1.082	-0.940	-0.987	-0.882	-0.926	-0.883	-0.879	-1.089	-1.083	-0.998	-0.965	-0.919	-1.029	-0.876	-0.871	-0.971	-1.069	-0.977	-0.989	-0.856	-0.992	-0.587	-0.627	-0.630	-0.643	-0.644	-0.748	-0.641	-0.876	-0.852	-0.578	-0.863	-0.848	-0.866	-0.863	-0.910	-0.650	-0.915	-1.014	-0.682	-0.933	-0.757	-0.909	-0.898	-0.903	-0.880	-0.393	-0.851	-0.900	-0.882	-0.842	-0.616	-0.876	-1.013	-1.014	-1.014	-0.852	-0.761	-0.853	-0.685	
rs11082697     -0.832	-0.827	-0.827	-0.772	-0.817	-0.660	-0.812	-0.546	-0.678	-0.565	-0.579	-0.657	-0.659	-0.673	-0.661	-0.623	-0.604	-0.577	-0.529	-0.570	-0.574	-0.553	-0.656	-0.583	-0.393	-0.631	-0.705	-0.395	-0.692	-0.369	-0.399	-0.510	-0.382	-0.392	-0.615	-0.510	-0.500	-0.360	-0.501	-0.504	-0.489	-0.512	-0.497	-0.485	-0.700	-0.661	-0.693	-0.540	-0.702	-0.698	-0.875	-0.876	-0.661	-0.853	-0.883	-0.879	-0.674	-0.739	-0.894	-0.889	-0.887	-0.887	-0.897	-0.897	-0.900	-0.763	-0.783	-0.902	-0.860	-0.861	-0.902	-0.856	-0.852	-0.749	-0.748	-0.676	-0.891	-0.858	-0.897	-0.858	-0.844	-0.770	-0.902	-0.768	-0.832	-0.765	-0.902	-0.900	-0.888	-0.693	-0.895	-0.814	-0.901	-0.813	-0.845	-0.750	-0.844	-0.845	-0.844	-0.867	-0.891	-0.878	-0.763	-0.762	-0.849	-0.761	-0.888	-0.891	-0.889	-0.841	-0.862	-0.850	-0.738	-0.860	-0.799	-0.828	-0.828	-0.849	-0.800	-0.820	-0.736	-0.733	-0.747	-0.894	-0.895	-0.748	-0.800	-0.689	-0.740	-0.689	-0.685	-0.901	-0.895	-0.809	-0.774	-0.732	-0.840	-0.682	-0.687	-0.780	-0.882	-0.762	-0.782	-0.660	-0.794	-0.399	-0.437	-0.443	-0.456	-0.457	-0.566	-0.451	-0.689	-0.663	-0.389	-0.673	-0.659	-0.679	-0.674	-0.721	-0.462	-0.728	-0.832	-0.497	-0.747	-0.572	-0.718	-0.706	-0.711	-0.687	-0.216	-0.658	-0.708	-0.533	-0.877	-0.876	-0.411	-0.740	-0.729	-0.734	-0.869	-0.816	-0.841	-0.558	
rs62105205     -0.972	-0.969	-0.969	-0.906	-0.958	-0.796	-0.955	-0.685	-0.803	-0.686	-0.701	-0.795	-0.797	-0.812	-0.799	-0.745	-0.742	-0.699	-0.650	-0.692	-0.695	-0.674	-0.794	-0.728	-0.545	-0.760	-0.836	-0.547	-0.822	-0.523	-0.551	-0.657	-0.534	-0.545	-0.744	-0.656	-0.646	-0.513	-0.648	-0.651	-0.636	-0.658	-0.644	-0.632	-0.831	-0.790	-0.823	-0.686	-0.850	-0.842	-1.014	-1.016	-0.798	-0.990	-1.022	-1.017	-0.820	-0.878	-1.034	-1.029	-1.026	-1.027	-1.038	-1.038	-1.041	-0.904	-0.923	-1.043	-1.003	-1.004	-1.043	-1.001	-0.998	-0.890	-0.888	-0.822	-1.030	-1.002	-1.037	-1.002	-0.984	-0.914	-1.043	-0.912	-0.973	-0.905	-1.043	-1.041	-1.029	-0.838	-1.033	-0.953	-1.041	-0.953	-0.981	-0.889	-0.981	-0.981	-0.980	-1.003	-1.029	-1.016	-0.903	-0.902	-0.985	-0.901	-1.028	-1.031	-1.028	-0.978	-0.999	-0.987	-0.878	-0.997	-0.933	-0.964	-0.964	-0.985	-0.935	-0.955	-0.881	-0.870	-0.891	-1.033	-1.035	-0.893	-0.939	-0.834	-0.877	-0.835	-0.831	-1.042	-1.035	-0.950	-0.916	-0.870	-0.980	-0.828	-0.822	-0.923	-1.021	-0.920	-0.937	-0.808	-0.946	-0.534	-0.576	-0.578	-0.591	-0.592	-0.703	-0.589	-0.827	-0.804	-0.529	-0.815	-0.800	-0.817	-0.815	-0.862	-0.601	-0.867	-0.968	-0.630	-0.885	-0.705	-0.862	-0.850	-0.855	-0.832	-0.341	-0.804	-0.853	-0.750	-1.011	-1.013	-0.740	-0.565	-0.692	-0.697	-1.012	-0.968	-0.990	-0.646	
rs34618417     -0.972	-0.969	-0.969	-0.906	-0.958	-0.796	-0.956	-0.685	-0.801	-0.684	-0.700	-0.796	-0.797	-0.812	-0.799	-0.744	-0.742	-0.698	-0.648	-0.690	-0.694	-0.672	-0.793	-0.729	-0.547	-0.760	-0.837	-0.549	-0.823	-0.525	-0.553	-0.657	-0.536	-0.546	-0.745	-0.657	-0.647	-0.515	-0.649	-0.652	-0.636	-0.659	-0.645	-0.633	-0.831	-0.791	-0.824	-0.686	-0.851	-0.842	-1.015	-1.016	-0.799	-0.991	-1.023	-1.018	-0.821	-0.879	-1.034	-1.029	-1.027	-1.027	-1.038	-1.038	-1.042	-0.904	-0.923	-1.043	-1.003	-1.004	-1.043	-1.001	-0.998	-0.890	-0.888	-0.822	-1.031	-1.002	-1.037	-1.002	-0.985	-0.914	-1.043	-0.912	-0.973	-0.906	-1.044	-1.042	-1.029	-0.838	-1.034	-0.954	-1.042	-0.953	-0.982	-0.890	-0.981	-0.982	-0.981	-1.004	-1.030	-1.017	-0.903	-0.903	-0.986	-0.902	-1.029	-1.031	-1.028	-0.978	-1.000	-0.987	-0.879	-0.997	-0.933	-0.965	-0.964	-0.986	-0.936	-0.956	-0.881	-0.871	-0.891	-1.033	-1.035	-0.893	-0.940	-0.835	-0.878	-0.835	-0.831	-1.042	-1.036	-0.950	-0.916	-0.871	-0.981	-0.828	-0.823	-0.923	-1.022	-0.923	-0.939	-0.808	-0.947	-0.531	-0.574	-0.576	-0.589	-0.589	-0.702	-0.587	-0.826	-0.802	-0.526	-0.814	-0.798	-0.816	-0.814	-0.861	-0.599	-0.866	-0.968	-0.627	-0.883	-0.702	-0.862	-0.850	-0.855	-0.832	-0.338	-0.804	-0.853	-0.740	-1.011	-1.014	-0.729	-0.692	-0.565	-0.696	-1.014	-0.971	-0.994	-0.653	
rs35997409     -0.973	-0.970	-0.969	-0.907	-0.959	-0.797	-0.956	-0.685	-0.802	-0.686	-0.701	-0.796	-0.798	-0.812	-0.800	-0.745	-0.743	-0.699	-0.649	-0.692	-0.695	-0.674	-0.794	-0.729	-0.547	-0.761	-0.837	-0.549	-0.823	-0.524	-0.553	-0.658	-0.536	-0.546	-0.745	-0.657	-0.647	-0.515	-0.649	-0.652	-0.637	-0.659	-0.645	-0.633	-0.831	-0.791	-0.824	-0.687	-0.851	-0.842	-1.015	-1.016	-0.799	-0.991	-1.023	-1.018	-0.821	-0.879	-1.034	-1.030	-1.027	-1.027	-1.038	-1.039	-1.042	-0.905	-0.924	-1.043	-1.003	-1.005	-1.043	-1.002	-0.998	-0.891	-0.889	-0.823	-1.031	-1.002	-1.037	-1.002	-0.985	-0.914	-1.044	-0.912	-0.973	-0.906	-1.044	-1.042	-1.029	-0.839	-1.034	-0.954	-1.042	-0.953	-0.982	-0.890	-0.982	-0.982	-0.981	-1.004	-1.030	-1.017	-0.904	-0.903	-0.986	-0.902	-1.029	-1.031	-1.029	-0.978	-1.000	-0.987	-0.879	-0.997	-0.934	-0.965	-0.965	-0.986	-0.936	-0.956	-0.882	-0.871	-0.892	-1.033	-1.035	-0.893	-0.940	-0.835	-0.878	-0.836	-0.832	-1.043	-1.036	-0.950	-0.917	-0.871	-0.981	-0.829	-0.823	-0.924	-1.022	-0.923	-0.939	-0.808	-0.947	-0.533	-0.575	-0.577	-0.590	-0.591	-0.703	-0.588	-0.827	-0.803	-0.528	-0.815	-0.799	-0.817	-0.814	-0.862	-0.601	-0.867	-0.969	-0.629	-0.884	-0.704	-0.862	-0.851	-0.856	-0.832	-0.339	-0.804	-0.853	-0.744	-1.012	-1.014	-0.734	-0.697	-0.696	-0.566	-1.014	-0.970	-0.993	-0.650	
rs6507864      -1.022	-1.019	-1.019	-0.957	-1.008	-0.844	-1.005	-0.735	-0.846	-0.728	-0.743	-0.847	-0.849	-0.864	-0.851	-0.788	-0.795	-0.741	-0.691	-0.734	-0.737	-0.715	-0.838	-0.779	-0.601	-0.812	-0.887	-0.604	-0.874	-0.579	-0.607	-0.707	-0.590	-0.600	-0.795	-0.706	-0.696	-0.569	-0.698	-0.701	-0.686	-0.708	-0.694	-0.682	-0.882	-0.842	-0.875	-0.736	-0.902	-0.892	-1.064	-1.065	-0.851	-1.041	-1.072	-1.067	-0.871	-0.930	-1.084	-1.079	-1.076	-1.076	-1.087	-1.088	-1.091	-0.955	-0.974	-1.092	-1.053	-1.054	-1.092	-1.051	-1.048	-0.941	-0.939	-0.872	-1.080	-1.051	-1.086	-1.052	-1.035	-0.964	-1.093	-0.962	-1.022	-0.956	-1.093	-1.091	-1.078	-0.888	-1.083	-1.004	-1.091	-1.004	-1.031	-0.941	-1.031	-1.031	-1.030	-1.053	-1.079	-1.066	-0.954	-0.953	-1.035	-0.953	-1.078	-1.080	-1.078	-1.027	-1.049	-1.036	-0.929	-1.046	-0.984	-1.014	-1.014	-1.035	-0.985	-1.005	-0.932	-0.922	-0.942	-1.082	-1.084	-0.943	-0.990	-0.885	-0.929	-0.885	-0.881	-1.092	-1.085	-1.000	-0.966	-0.922	-1.032	-0.878	-0.875	-0.972	-1.071	-0.982	-0.994	-0.858	-1.000	-0.596	-0.635	-0.638	-0.651	-0.652	-0.745	-0.648	-0.883	-0.859	-0.590	-0.870	-0.856	-0.873	-0.870	-0.916	-0.662	-0.922	-1.021	-0.690	-0.940	-0.761	-0.913	-0.902	-0.907	-0.884	-0.405	-0.857	-0.904	-0.876	-0.864	-0.852	-0.869	-1.012	-1.014	-1.014	-0.618	-0.695	-0.843	-0.708	
rs7238161      -0.980	-0.978	-0.978	-0.915	-0.966	-0.800	-0.965	-0.690	-0.796	-0.676	-0.691	-0.808	-0.809	-0.824	-0.811	-0.737	-0.756	-0.689	-0.638	-0.682	-0.685	-0.663	-0.790	-0.738	-0.566	-0.772	-0.847	-0.568	-0.834	-0.543	-0.571	-0.666	-0.555	-0.565	-0.755	-0.665	-0.655	-0.534	-0.657	-0.660	-0.644	-0.667	-0.653	-0.641	-0.842	-0.802	-0.835	-0.694	-0.862	-0.852	-1.023	-1.024	-0.815	-1.001	-1.032	-1.027	-0.831	-0.890	-1.043	-1.038	-1.036	-1.036	-1.046	-1.047	-1.050	-0.914	-0.933	-1.051	-1.012	-1.013	-1.051	-1.010	-1.007	-0.900	-0.898	-0.833	-1.040	-1.010	-1.045	-1.011	-0.994	-0.922	-1.052	-0.920	-0.981	-0.915	-1.052	-1.050	-1.037	-0.848	-1.043	-0.965	-1.050	-0.964	-0.991	-0.904	-0.990	-0.991	-0.990	-1.013	-1.039	-1.026	-0.913	-0.912	-0.994	-0.912	-1.037	-1.040	-1.037	-0.987	-1.009	-0.996	-0.888	-1.006	-0.945	-0.974	-0.973	-0.995	-0.945	-0.965	-0.892	-0.883	-0.902	-1.042	-1.044	-0.903	-0.950	-0.844	-0.890	-0.845	-0.841	-1.051	-1.044	-0.959	-0.924	-0.882	-0.992	-0.838	-0.837	-0.929	-1.031	-0.947	-0.956	-0.819	-0.966	-0.563	-0.601	-0.604	-0.617	-0.618	-0.694	-0.614	-0.848	-0.824	-0.562	-0.835	-0.820	-0.838	-0.835	-0.879	-0.632	-0.887	-0.985	-0.658	-0.904	-0.720	-0.873	-0.863	-0.868	-0.847	-0.379	-0.820	-0.866	-0.823	-0.771	-0.761	-0.816	-0.968	-0.971	-0.970	-0.695	-0.575	-0.820	-0.708	
