## Summary of overall evidence for association with region:
## log10(BF for region) = -0.332364
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.276005
## log10(average 2-SNP BF) = -0.473307

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759045
## posterior probability of 2-SNP = 0.240955

## log10(BF) for single SNP and pair of SNPs:
rs35517537     -0.486	-0.543	-0.486	-0.487	-0.545	-0.631	-0.543	-0.544	-0.544	-0.478	-0.516	-0.584	-0.585	-0.612	-0.535	-0.646	-0.580	-0.660	-0.663	-0.663	-0.575	-0.566	-0.673	-0.537	-0.586	-0.528	-0.377	-0.673	-0.419	-0.635	-0.569	-0.412	-0.363	-0.367	-0.483	-0.616	-0.575	-0.473	-0.574	-0.473	-0.533	-0.574	-0.643	-0.651	-0.631	-0.638	-0.551	-0.645	-0.641	-0.624	-0.569	-0.569	-0.382	-0.495	-0.511	-0.513	-0.482	-0.481	-0.643	-0.492	-0.492	-0.502	-0.608	-0.387	-0.322	-0.342	+0.155	-0.407	-0.091	-0.040	-0.049	+0.313	+0.064	+0.421	+0.379	+0.328	+0.412	+0.304	-0.150	-0.171	+0.296	+0.322	+0.281	-0.212	-0.232	+0.280	-0.065	-0.235	-0.014	-0.130	-0.053	-0.137	-0.170	-0.015	-0.012	-0.550	-0.478	-0.475	-0.480	-0.513	-0.480	-0.502	-0.423	-0.385	-0.437	-0.384	-0.374	-0.383	-0.382	-0.556	-0.386	-0.573	-0.505	-0.549	-0.319	-0.549	-0.573	-0.511	-0.318	-0.346	-0.578	-0.610	-0.609	-0.606	-0.606	-0.588	-0.539	-0.526	-0.656	-0.655	-0.656	-0.656	-0.546	-0.656	-0.654	-0.654	-0.510	-0.116	-0.180	-0.166	-0.604	-0.242	-0.306	-0.595	-0.581	-0.475	
rs16884218     -0.472	-0.529	-0.473	-0.473	-0.532	-0.618	-0.529	-0.530	-0.530	-0.464	-0.503	-0.570	-0.571	-0.598	-0.521	-0.632	-0.566	-0.646	-0.649	-0.649	-0.561	-0.552	-0.659	-0.523	-0.572	-0.514	-0.363	-0.659	-0.405	-0.621	-0.555	-0.398	-0.349	-0.353	-0.469	-0.602	-0.561	-0.459	-0.560	-0.459	-0.519	-0.560	-0.630	-0.637	-0.617	-0.624	-0.538	-0.631	-0.627	-0.610	-0.555	-0.555	-0.368	-0.481	-0.497	-0.499	-0.467	-0.467	-0.629	-0.478	-0.478	-0.488	-0.594	-0.372	-0.307	-0.328	+0.171	-0.392	-0.075	-0.024	-0.033	+0.330	+0.079	+0.439	+0.397	+0.345	+0.430	+0.321	-0.134	-0.157	+0.313	+0.339	+0.297	-0.196	-0.218	+0.297	-0.048	-0.220	+0.003	-0.114	-0.037	-0.121	-0.155	+0.002	+0.005	-0.536	-0.465	-0.463	-0.467	-0.501	-0.467	-0.490	-0.411	-0.374	-0.424	-0.373	-0.361	-0.370	-0.369	-0.543	-0.373	-0.560	-0.491	-0.535	-0.306	-0.537	-0.560	-0.497	-0.305	-0.333	-0.565	-0.597	-0.596	-0.593	-0.592	-0.573	-0.523	-0.509	-0.641	-0.641	-0.642	-0.642	-0.531	-0.642	-0.640	-0.639	-0.493	-0.180	-0.099	-0.160	-0.589	-0.227	-0.289	-0.581	-0.568	-0.462	
rs7443032      -0.451	-0.508	-0.452	-0.452	-0.511	-0.597	-0.508	-0.509	-0.509	-0.442	-0.482	-0.549	-0.549	-0.577	-0.499	-0.610	-0.544	-0.625	-0.628	-0.628	-0.539	-0.530	-0.638	-0.502	-0.550	-0.492	-0.341	-0.638	-0.384	-0.600	-0.533	-0.376	-0.328	-0.331	-0.447	-0.580	-0.540	-0.437	-0.539	-0.438	-0.497	-0.539	-0.609	-0.616	-0.596	-0.603	-0.517	-0.610	-0.606	-0.588	-0.534	-0.534	-0.347	-0.460	-0.475	-0.478	-0.446	-0.445	-0.608	-0.456	-0.456	-0.467	-0.573	-0.350	-0.285	-0.305	+0.198	-0.369	-0.050	+0.002	-0.007	+0.356	+0.104	+0.466	+0.424	+0.371	+0.457	+0.347	-0.108	-0.135	+0.339	+0.365	+0.324	-0.172	-0.196	+0.323	-0.022	-0.199	+0.029	-0.088	-0.011	-0.095	-0.134	+0.028	+0.031	-0.515	-0.446	-0.444	-0.449	-0.482	-0.449	-0.471	-0.393	-0.356	-0.405	-0.355	-0.341	-0.351	-0.350	-0.523	-0.354	-0.540	-0.471	-0.515	-0.288	-0.517	-0.540	-0.478	-0.287	-0.314	-0.546	-0.577	-0.576	-0.573	-0.572	-0.551	-0.498	-0.483	-0.620	-0.619	-0.620	-0.620	-0.505	-0.620	-0.618	-0.617	-0.467	-0.166	-0.160	-0.075	-0.566	-0.199	-0.262	-0.560	-0.547	-0.442	
rs6897624      -0.944	-0.985	-0.928	-0.944	-0.987	-1.077	-0.999	-0.999	-0.999	-0.936	-0.959	-1.037	-1.038	-1.056	-0.991	-1.103	-1.033	-1.106	-1.109	-1.109	-1.031	-1.019	-1.124	-0.996	-1.042	-0.988	-0.844	-1.124	-0.878	-1.091	-1.024	-0.872	-0.826	-0.829	-0.945	-1.069	-1.029	-0.935	-1.027	-0.931	-0.989	-1.028	-1.088	-1.101	-1.088	-1.091	-0.995	-1.099	-1.092	-1.081	-1.023	-1.022	-0.825	-0.955	-0.969	-0.971	-0.942	-0.942	-1.094	-0.951	-0.951	-0.961	-1.061	-0.853	-0.790	-0.810	-0.420	-0.914	-0.643	-0.598	-0.606	-0.250	-0.464	-0.150	-0.188	-0.235	-0.158	-0.256	-0.696	-0.642	-0.264	-0.240	-0.277	-0.742	-0.702	-0.278	-0.623	-0.704	-0.579	-0.678	-0.613	-0.674	-0.641	-0.568	-0.570	-0.997	-0.891	-0.874	-0.879	-0.920	-0.879	-0.906	-0.813	-0.763	-0.838	-0.762	-0.787	-0.797	-0.796	-0.966	-0.801	-0.985	-0.929	-0.983	-0.728	-0.961	-0.982	-0.936	-0.727	-0.757	-0.988	-1.026	-1.026	-1.019	-1.019	-1.065	-1.065	-1.061	-1.079	-1.079	-1.079	-1.079	-1.068	-1.079	-1.079	-1.079	-1.056	-0.604	-0.589	-0.566	-0.626	-0.664	-0.741	-1.051	-1.034	-0.904	
rs34611637     -0.540	-0.593	-0.537	-0.540	-0.596	-0.683	-0.597	-0.597	-0.597	-0.530	-0.567	-0.637	-0.637	-0.663	-0.588	-0.700	-0.632	-0.712	-0.714	-0.714	-0.628	-0.618	-0.726	-0.591	-0.639	-0.582	-0.431	-0.726	-0.472	-0.689	-0.622	-0.465	-0.417	-0.420	-0.537	-0.668	-0.628	-0.527	-0.627	-0.526	-0.586	-0.627	-0.694	-0.704	-0.685	-0.691	-0.602	-0.698	-0.694	-0.678	-0.622	-0.622	-0.432	-0.549	-0.564	-0.567	-0.535	-0.535	-0.695	-0.546	-0.546	-0.556	-0.661	-0.442	-0.377	-0.397	+0.071	-0.474	-0.169	-0.120	-0.130	+0.246	-0.015	+0.353	+0.312	+0.261	+0.345	+0.238	-0.226	-0.226	+0.230	+0.256	+0.215	-0.287	-0.287	+0.214	-0.145	-0.289	-0.095	-0.208	-0.134	-0.213	-0.225	-0.095	-0.094	-0.598	-0.518	-0.513	-0.518	-0.553	-0.518	-0.541	-0.458	-0.417	-0.475	-0.416	-0.410	-0.420	-0.419	-0.599	-0.423	-0.616	-0.548	-0.593	-0.354	-0.592	-0.616	-0.554	-0.353	-0.382	-0.622	-0.656	-0.655	-0.651	-0.651	-0.651	-0.615	-0.603	-0.713	-0.713	-0.713	-0.713	-0.621	-0.713	-0.712	-0.712	-0.592	-0.242	-0.227	-0.199	-0.664	-0.173	-0.362	-0.649	-0.634	-0.525	
rs13170844     -0.616	-0.667	-0.610	-0.617	-0.669	-0.756	-0.672	-0.673	-0.673	-0.604	-0.641	-0.711	-0.712	-0.736	-0.661	-0.774	-0.707	-0.785	-0.787	-0.787	-0.702	-0.692	-0.799	-0.665	-0.713	-0.656	-0.507	-0.799	-0.545	-0.763	-0.696	-0.538	-0.490	-0.493	-0.611	-0.741	-0.702	-0.601	-0.701	-0.599	-0.658	-0.701	-0.767	-0.777	-0.758	-0.764	-0.677	-0.772	-0.767	-0.751	-0.697	-0.696	-0.507	-0.625	-0.640	-0.642	-0.612	-0.611	-0.769	-0.622	-0.622	-0.631	-0.736	-0.520	-0.456	-0.476	-0.021	-0.556	-0.259	-0.210	-0.219	+0.161	-0.105	+0.267	+0.227	+0.176	+0.259	+0.153	-0.315	-0.295	+0.145	+0.170	+0.130	-0.372	-0.356	+0.129	-0.235	-0.358	-0.186	-0.296	-0.224	-0.300	-0.293	-0.185	-0.184	-0.669	-0.582	-0.574	-0.579	-0.617	-0.579	-0.605	-0.518	-0.473	-0.534	-0.472	-0.475	-0.485	-0.484	-0.663	-0.488	-0.681	-0.615	-0.662	-0.417	-0.656	-0.681	-0.622	-0.416	-0.446	-0.687	-0.722	-0.722	-0.717	-0.717	-0.732	-0.709	-0.700	-0.791	-0.791	-0.791	-0.791	-0.714	-0.791	-0.791	-0.791	-0.691	-0.306	-0.289	-0.262	-0.741	-0.362	-0.262	-0.723	-0.699	-0.591	
rs6895377      -0.897	-0.937	-0.879	-0.897	-0.939	-1.030	-0.952	-0.952	-0.952	-0.885	-0.911	-0.991	-0.992	-1.009	-0.942	-1.056	-0.987	-1.059	-1.062	-1.062	-0.984	-0.974	-1.077	-0.949	-0.995	-0.941	-0.796	-1.077	-0.829	-1.045	-0.979	-0.822	-0.775	-0.779	-0.897	-1.023	-0.982	-0.887	-0.981	-0.882	-0.941	-0.981	-1.040	-1.055	-1.042	-1.044	-0.945	-1.053	-1.046	-1.035	-0.976	-0.975	-0.778	-0.909	-0.923	-0.925	-0.896	-0.896	-1.048	-0.905	-0.906	-0.915	-1.015	-0.808	-0.745	-0.764	-0.358	-0.862	-0.582	-0.536	-0.543	-0.197	-0.417	-0.098	-0.136	-0.183	-0.106	-0.204	-0.635	-0.584	-0.211	-0.187	-0.224	-0.682	-0.644	-0.225	-0.560	-0.647	-0.515	-0.616	-0.550	-0.616	-0.583	-0.509	-0.510	-0.954	-0.852	-0.829	-0.834	-0.875	-0.834	-0.861	-0.768	-0.720	-0.802	-0.718	-0.738	-0.749	-0.748	-0.935	-0.752	-0.954	-0.883	-0.938	-0.679	-0.917	-0.951	-0.889	-0.678	-0.708	-0.959	-0.995	-0.995	-0.990	-0.990	-1.022	-1.020	-1.015	-1.070	-1.070	-1.070	-1.070	-1.023	-1.071	-1.071	-1.071	-1.011	-0.595	-0.581	-0.560	-1.051	-0.649	-0.723	-0.578	-0.920	-0.858	
rs11750301     -0.872	-0.911	-0.854	-0.873	-0.914	-1.006	-0.928	-0.928	-0.929	-0.866	-0.885	-0.968	-0.969	-0.984	-0.923	-1.036	-0.965	-1.035	-1.038	-1.038	-0.964	-0.953	-1.055	-0.930	-0.974	-0.921	-0.777	-1.055	-0.808	-1.025	-0.958	-0.801	-0.756	-0.759	-0.877	-1.002	-0.961	-0.868	-0.959	-0.861	-0.919	-0.960	-1.015	-1.032	-1.022	-1.023	-0.914	-1.032	-1.024	-1.016	-0.953	-0.952	-0.752	-0.888	-0.902	-0.904	-0.875	-0.875	-1.027	-0.884	-0.884	-0.894	-0.992	-0.773	-0.710	-0.730	-0.353	-0.841	-0.574	-0.529	-0.535	-0.143	-0.401	-0.042	-0.084	-0.128	-0.050	-0.150	-0.627	-0.537	-0.157	-0.133	-0.171	-0.671	-0.601	-0.172	-0.553	-0.604	-0.509	-0.608	-0.543	-0.605	-0.536	-0.500	-0.502	-0.943	-0.841	-0.815	-0.820	-0.860	-0.820	-0.846	-0.755	-0.708	-0.804	-0.707	-0.728	-0.739	-0.738	-0.915	-0.742	-0.933	-0.873	-0.920	-0.670	-0.899	-0.930	-0.879	-0.669	-0.699	-0.938	-0.975	-0.975	-0.970	-0.969	-0.995	-0.987	-0.980	-1.044	-1.044	-1.044	-1.044	-0.991	-1.044	-1.044	-1.044	-0.972	-0.581	-0.568	-0.547	-1.034	-0.634	-0.699	-0.920	-0.556	-0.848	
rs13165671     -0.758	-0.798	-0.742	-0.758	-0.801	-0.890	-0.812	-0.812	-0.812	-0.738	-0.773	-0.849	-0.850	-0.868	-0.797	-0.913	-0.845	-0.917	-0.920	-0.920	-0.841	-0.832	-0.935	-0.806	-0.851	-0.798	-0.652	-0.935	-0.676	-0.903	-0.838	-0.670	-0.624	-0.628	-0.753	-0.880	-0.840	-0.743	-0.838	-0.731	-0.791	-0.839	-0.898	-0.913	-0.899	-0.902	-0.802	-0.911	-0.905	-0.892	-0.833	-0.832	-0.641	-0.768	-0.782	-0.783	-0.755	-0.755	-0.906	-0.764	-0.764	-0.773	-0.871	-0.659	-0.593	-0.613	-0.179	-0.698	-0.411	-0.363	-0.366	-0.026	-0.223	+0.075	+0.029	-0.011	+0.067	-0.033	-0.465	-0.414	-0.040	-0.016	-0.054	-0.520	-0.474	-0.055	-0.384	-0.477	-0.337	-0.445	-0.374	-0.437	-0.414	-0.322	-0.323	-0.817	-0.758	-0.722	-0.727	-0.763	-0.727	-0.751	-0.667	-0.623	-0.670	-0.622	-0.641	-0.650	-0.650	-0.825	-0.654	-0.840	-0.772	-0.821	-0.587	-0.800	-0.835	-0.777	-0.586	-0.614	-0.844	-0.874	-0.874	-0.870	-0.870	-0.859	-0.842	-0.832	-0.932	-0.932	-0.932	-0.932	-0.846	-0.932	-0.933	-0.933	-0.815	-0.475	-0.462	-0.442	-0.904	-0.525	-0.591	-0.858	-0.848	-0.429	

## posterior probabilities for single SNP and pair of SNPs:
rs72734898     +0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2106546      +0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2106547      +0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11955210     +0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7710554      +0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1304136      +0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs72734902     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs72737003     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs72737006     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
