## Summary of overall evidence for association with region:
## log10(BF for region) = -0.110294
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0714023
## log10(average 2-SNP BF) = -0.200399

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.729122
## posterior probability of 2-SNP = 0.270878

## log10(BF) for single SNP and pair of SNPs:
rs11024922     +0.151	-0.295	+0.041	+0.122	+0.049	+0.080	-0.513	-0.534	-0.497	+0.198	+0.210	-0.583	+0.077	-0.087	-0.499	-0.601	-0.542	-0.127	-0.130	-0.531	-0.569	-0.614	-0.473	-0.477	-0.477	-0.477	-0.479	-0.477	-0.477	-0.479	-0.478	-0.478	-0.479	-0.496	-0.505	-0.479	-0.495	-0.477	-0.477	-0.477	-0.479	-0.542	-0.542	-0.539	-0.646	-0.645	-0.561	-0.540	-0.645	-0.533	-0.644	-0.643	-0.642	-0.642	-0.641	-0.641	-0.641	-0.641	-0.640	-0.640	-0.527	-0.547	+0.148	-0.662	-0.481	-0.230	-0.320	-0.332	-0.684	-0.485	-0.485	-0.485	-0.485	-0.485	-0.486	-0.486	-0.486	-0.485	-0.485	-0.483	-0.482	-0.487	-0.698	-0.690	-0.698	-0.699	-0.482	-0.481	-0.683	-0.481	-0.696	-0.683	-0.680	-0.480	-0.696	-0.481	-0.479	-0.697	-0.234	-0.481	-0.698	-0.699	-0.477	-0.698	-0.411	-0.507	-0.376	-0.363	-0.363	-0.301	-0.521	-0.344	-0.557	-0.560	-0.167	-0.272	-0.444	-0.302	-0.269	-0.293	-0.270	-0.306	-0.307	-0.214	-0.154	-0.159	-0.133	-0.151	-0.151	-0.193	-0.157	-0.157	-0.124	-0.195	-0.119	-0.152	-0.120	-0.144	-0.361	-0.361	-0.160	-0.351	-0.136	-0.136	-0.200	-0.092	-0.092	-0.133	-0.133	-0.133	-0.133	-0.159	-0.133	-0.125	-0.342	-0.207	-0.214	-0.214	-0.145	-0.219	-0.219	-0.287	-0.186	-0.295	-0.309	-0.241	-0.278	-0.227	-0.299	-0.237	-0.324	-0.290	-0.292	-0.238	-0.233	-0.357	-0.271	-0.223	-0.259	-0.291	-0.223	-0.223	-0.238	-0.226	-0.214	-0.235	-0.191	-0.231	-0.200	
rs1471669      +0.178	-0.273	+0.066	+0.147	+0.074	+0.105	-0.489	-0.510	-0.472	+0.221	+0.226	-0.562	+0.099	-0.062	-0.475	-0.580	-0.519	-0.109	-0.112	-0.508	-0.551	-0.591	-0.450	-0.453	-0.454	-0.454	-0.456	-0.454	-0.454	-0.456	-0.455	-0.455	-0.456	-0.473	-0.482	-0.456	-0.472	-0.454	-0.454	-0.454	-0.455	-0.519	-0.519	-0.517	-0.624	-0.623	-0.540	-0.517	-0.623	-0.510	-0.623	-0.621	-0.620	-0.620	-0.619	-0.619	-0.619	-0.619	-0.618	-0.618	-0.505	-0.524	+0.164	-0.641	-0.459	-0.213	-0.303	-0.313	-0.662	-0.463	-0.463	-0.463	-0.463	-0.463	-0.464	-0.464	-0.464	-0.463	-0.463	-0.461	-0.460	-0.465	-0.676	-0.668	-0.676	-0.677	-0.461	-0.459	-0.661	-0.459	-0.674	-0.661	-0.657	-0.458	-0.674	-0.459	-0.457	-0.675	-0.216	-0.459	-0.676	-0.677	-0.455	-0.676	-0.390	-0.485	-0.355	-0.341	-0.342	-0.280	-0.500	-0.322	-0.540	-0.542	-0.147	-0.252	-0.431	-0.294	-0.260	-0.284	-0.260	-0.297	-0.299	-0.208	-0.147	-0.152	-0.126	-0.144	-0.144	-0.185	-0.149	-0.150	-0.117	-0.189	-0.112	-0.145	-0.113	-0.136	-0.349	-0.349	-0.152	-0.343	-0.129	-0.129	-0.194	-0.086	-0.086	-0.126	-0.126	-0.126	-0.126	-0.152	-0.126	-0.118	-0.335	-0.201	-0.208	-0.208	-0.138	-0.212	-0.213	-0.267	-0.295	-0.163	-0.279	-0.234	-0.261	-0.217	-0.275	-0.231	-0.296	-0.285	-0.275	-0.232	-0.226	-0.339	-0.267	-0.217	-0.255	-0.287	-0.216	-0.217	-0.230	-0.224	-0.208	-0.229	-0.196	-0.225	-0.194	
rs2403358      +0.158	-0.290	+0.047	+0.128	+0.055	+0.085	-0.508	-0.529	-0.491	+0.203	+0.212	-0.579	+0.081	-0.081	-0.494	-0.597	-0.537	-0.124	-0.127	-0.527	-0.566	-0.609	-0.468	-0.472	-0.472	-0.472	-0.474	-0.472	-0.472	-0.474	-0.473	-0.473	-0.474	-0.491	-0.500	-0.474	-0.490	-0.472	-0.472	-0.473	-0.474	-0.537	-0.537	-0.535	-0.641	-0.641	-0.556	-0.535	-0.640	-0.528	-0.640	-0.639	-0.638	-0.637	-0.637	-0.637	-0.637	-0.637	-0.636	-0.636	-0.523	-0.542	+0.150	-0.658	-0.477	-0.227	-0.317	-0.328	-0.679	-0.481	-0.480	-0.480	-0.481	-0.481	-0.481	-0.481	-0.481	-0.481	-0.481	-0.478	-0.478	-0.482	-0.694	-0.686	-0.693	-0.694	-0.478	-0.477	-0.678	-0.476	-0.692	-0.678	-0.675	-0.475	-0.691	-0.476	-0.474	-0.692	-0.230	-0.477	-0.694	-0.695	-0.473	-0.693	-0.407	-0.503	-0.372	-0.359	-0.359	-0.297	-0.517	-0.340	-0.554	-0.556	-0.164	-0.269	-0.441	-0.301	-0.267	-0.292	-0.268	-0.304	-0.306	-0.213	-0.153	-0.158	-0.132	-0.150	-0.150	-0.192	-0.156	-0.156	-0.123	-0.194	-0.118	-0.151	-0.118	-0.142	-0.359	-0.359	-0.158	-0.348	-0.135	-0.134	-0.199	-0.091	-0.091	-0.132	-0.132	-0.132	-0.132	-0.158	-0.132	-0.124	-0.340	-0.206	-0.213	-0.213	-0.144	-0.218	-0.218	-0.273	-0.309	-0.279	-0.181	-0.240	-0.260	-0.226	-0.282	-0.236	-0.318	-0.287	-0.278	-0.237	-0.231	-0.354	-0.268	-0.222	-0.251	-0.290	-0.201	-0.202	-0.219	-0.223	-0.191	-0.234	-0.177	-0.230	-0.199	
rs11024924     +0.393	-0.024	+0.287	+0.367	+0.292	+0.327	-0.230	-0.247	-0.216	+0.467	+0.459	-0.250	+0.319	+0.199	-0.203	-0.300	-0.242	+0.190	+0.187	-0.233	-0.271	-0.314	-0.191	-0.194	-0.194	-0.194	-0.196	-0.194	-0.194	-0.196	-0.195	-0.195	-0.196	-0.210	-0.218	-0.196	-0.210	-0.195	-0.194	-0.195	-0.196	-0.232	-0.232	-0.229	-0.345	-0.345	-0.278	-0.230	-0.344	-0.224	-0.344	-0.355	-0.355	-0.354	-0.354	-0.354	-0.354	-0.354	-0.354	-0.354	-0.219	-0.236	+0.478	-0.357	-0.143	+0.068	-0.020	-0.069	-0.334	-0.155	-0.154	-0.154	-0.155	-0.153	-0.153	-0.153	-0.154	-0.155	-0.155	-0.157	-0.157	-0.157	-0.365	-0.343	-0.360	-0.362	-0.159	-0.159	-0.330	-0.158	-0.355	-0.330	-0.325	-0.158	-0.354	-0.159	-0.158	-0.357	+0.090	-0.159	-0.358	-0.362	-0.156	-0.358	-0.099	-0.190	-0.072	-0.068	-0.065	-0.016	-0.162	-0.053	-0.261	-0.264	+0.099	+0.005	-0.182	+0.011	-0.069	-0.085	-0.070	+0.010	+0.010	+0.068	+0.019	+0.014	+0.037	+0.022	+0.022	-0.011	+0.017	+0.017	+0.045	+0.090	+0.050	+0.021	+0.049	+0.028	-0.130	-0.130	+0.016	-0.199	+0.036	+0.037	+0.101	+0.076	+0.076	+0.039	+0.039	+0.039	+0.039	+0.016	+0.039	+0.046	-0.193	+0.092	+0.088	+0.087	+0.029	+0.084	+0.084	-0.231	-0.241	-0.234	-0.240	+0.159	-0.228	+0.043	-0.235	+0.072	-0.235	-0.164	-0.230	+0.058	+0.062	-0.036	-0.152	+0.072	-0.216	-0.161	-0.207	-0.206	-0.210	-0.126	-0.204	+0.060	-0.198	+0.063	+0.072	
rs12226376     +0.201	-0.255	+0.087	+0.167	+0.094	+0.126	-0.469	-0.490	-0.452	+0.239	+0.240	-0.544	+0.117	-0.043	-0.456	-0.562	-0.499	-0.094	-0.097	-0.488	-0.535	-0.571	-0.430	-0.434	-0.434	-0.434	-0.436	-0.434	-0.434	-0.436	-0.435	-0.435	-0.436	-0.453	-0.463	-0.436	-0.452	-0.434	-0.434	-0.435	-0.436	-0.500	-0.500	-0.498	-0.606	-0.605	-0.522	-0.498	-0.605	-0.491	-0.604	-0.603	-0.602	-0.601	-0.601	-0.601	-0.601	-0.601	-0.600	-0.600	-0.486	-0.505	+0.179	-0.622	-0.440	-0.199	-0.288	-0.298	-0.644	-0.445	-0.444	-0.444	-0.445	-0.445	-0.445	-0.445	-0.445	-0.445	-0.445	-0.442	-0.442	-0.446	-0.658	-0.650	-0.658	-0.658	-0.442	-0.441	-0.642	-0.440	-0.656	-0.642	-0.639	-0.440	-0.655	-0.441	-0.439	-0.657	-0.200	-0.441	-0.658	-0.659	-0.437	-0.658	-0.372	-0.466	-0.337	-0.323	-0.324	-0.262	-0.482	-0.304	-0.524	-0.527	-0.129	-0.234	-0.420	-0.287	-0.251	-0.275	-0.252	-0.290	-0.291	-0.202	-0.140	-0.145	-0.120	-0.137	-0.137	-0.178	-0.142	-0.143	-0.110	-0.183	-0.106	-0.138	-0.106	-0.130	-0.338	-0.339	-0.145	-0.336	-0.122	-0.122	-0.189	-0.079	-0.080	-0.120	-0.120	-0.120	-0.120	-0.145	-0.120	-0.112	-0.329	-0.195	-0.202	-0.203	-0.131	-0.207	-0.207	-0.260	-0.278	-0.261	-0.260	-0.228	-0.144	-0.207	-0.260	-0.224	-0.273	-0.282	-0.266	-0.225	-0.220	-0.324	-0.265	-0.210	-0.251	-0.283	-0.219	-0.222	-0.233	-0.223	-0.212	-0.222	-0.202	-0.218	-0.188	
rs1842917      +0.478	+0.038	+0.355	+0.468	+0.387	+0.338	-0.224	-0.242	-0.214	+0.285	+0.606	-0.248	+0.162	+0.007	-0.228	-0.136	-0.263	+0.054	+0.052	-0.255	-0.187	-0.320	-0.219	-0.222	-0.222	-0.222	-0.224	-0.222	-0.222	-0.224	-0.223	-0.223	-0.224	-0.236	-0.242	-0.224	-0.236	-0.223	-0.223	-0.223	-0.224	-0.264	-0.264	-0.262	-0.216	-0.215	-0.116	-0.263	-0.215	-0.259	-0.214	-0.213	-0.212	-0.211	-0.211	-0.211	-0.210	-0.210	-0.209	-0.208	-0.255	-0.267	+0.329	-0.243	-0.138	-0.069	-0.138	-0.155	-0.344	-0.150	-0.149	-0.150	-0.150	-0.149	-0.149	-0.149	-0.149	-0.150	-0.150	-0.151	-0.151	-0.151	-0.312	-0.342	-0.320	-0.321	-0.153	-0.152	-0.345	-0.152	-0.331	-0.346	-0.351	-0.152	-0.328	-0.152	-0.151	-0.323	-0.035	-0.153	-0.327	-0.321	-0.150	-0.328	-0.105	-0.185	-0.054	-0.058	-0.057	-0.004	-0.179	-0.042	-0.232	-0.235	+0.116	+0.018	-0.167	-0.011	+0.002	-0.019	+0.001	-0.014	-0.015	+0.067	+0.104	+0.099	+0.121	+0.106	+0.106	+0.069	+0.100	+0.100	+0.129	+0.083	+0.133	+0.104	+0.133	+0.112	-0.071	-0.071	+0.098	-0.178	+0.118	+0.119	+0.078	+0.157	+0.156	+0.121	+0.121	+0.121	+0.121	+0.098	+0.121	+0.127	-0.171	+0.073	+0.066	+0.066	+0.111	+0.062	+0.062	-0.212	-0.227	-0.217	-0.226	+0.043	-0.207	+0.172	-0.219	+0.046	-0.081	-0.139	-0.210	+0.046	+0.051	-0.119	-0.127	+0.059	-0.189	-0.134	-0.177	-0.176	-0.181	-0.098	-0.172	+0.048	-0.165	+0.052	+0.080	
rs7112276      +0.174	-0.277	+0.062	+0.143	+0.070	+0.100	-0.493	-0.514	-0.476	+0.217	+0.223	-0.566	+0.095	-0.066	-0.480	-0.584	-0.523	-0.112	-0.115	-0.512	-0.554	-0.595	-0.454	-0.458	-0.458	-0.458	-0.460	-0.458	-0.458	-0.460	-0.459	-0.459	-0.460	-0.477	-0.486	-0.460	-0.476	-0.458	-0.458	-0.458	-0.460	-0.523	-0.523	-0.521	-0.628	-0.627	-0.543	-0.521	-0.627	-0.514	-0.626	-0.625	-0.624	-0.624	-0.623	-0.623	-0.623	-0.623	-0.622	-0.622	-0.509	-0.528	+0.161	-0.644	-0.463	-0.216	-0.306	-0.317	-0.666	-0.467	-0.467	-0.467	-0.467	-0.467	-0.468	-0.468	-0.468	-0.467	-0.467	-0.465	-0.464	-0.469	-0.680	-0.672	-0.680	-0.681	-0.464	-0.463	-0.665	-0.463	-0.678	-0.664	-0.661	-0.462	-0.678	-0.463	-0.461	-0.679	-0.219	-0.463	-0.680	-0.681	-0.459	-0.680	-0.394	-0.489	-0.359	-0.345	-0.346	-0.284	-0.504	-0.326	-0.543	-0.545	-0.150	-0.255	-0.433	-0.296	-0.261	-0.285	-0.262	-0.299	-0.300	-0.209	-0.148	-0.153	-0.127	-0.145	-0.145	-0.187	-0.151	-0.151	-0.118	-0.190	-0.113	-0.146	-0.114	-0.138	-0.351	-0.351	-0.154	-0.344	-0.130	-0.130	-0.196	-0.087	-0.087	-0.128	-0.128	-0.128	-0.128	-0.153	-0.127	-0.120	-0.336	-0.202	-0.209	-0.209	-0.139	-0.214	-0.214	-0.271	-0.299	-0.275	-0.282	-0.235	-0.260	-0.219	-0.167	-0.232	-0.301	-0.285	-0.275	-0.233	-0.227	-0.343	-0.267	-0.218	-0.252	-0.288	-0.210	-0.210	-0.225	-0.223	-0.201	-0.230	-0.188	-0.226	-0.195	
rs1825289      +0.398	-0.020	+0.291	+0.372	+0.296	+0.331	-0.225	-0.243	-0.212	+0.471	+0.463	-0.246	+0.324	+0.203	-0.199	-0.296	-0.238	+0.194	+0.191	-0.228	-0.267	-0.309	-0.186	-0.189	-0.190	-0.190	-0.191	-0.190	-0.190	-0.192	-0.190	-0.190	-0.192	-0.206	-0.214	-0.191	-0.205	-0.190	-0.190	-0.190	-0.191	-0.227	-0.227	-0.225	-0.341	-0.340	-0.273	-0.226	-0.340	-0.219	-0.340	-0.351	-0.350	-0.350	-0.350	-0.350	-0.350	-0.350	-0.350	-0.349	-0.214	-0.232	+0.482	-0.353	-0.139	+0.072	-0.016	-0.065	-0.330	-0.151	-0.150	-0.150	-0.150	-0.149	-0.149	-0.149	-0.149	-0.151	-0.151	-0.152	-0.152	-0.152	-0.360	-0.338	-0.355	-0.357	-0.155	-0.154	-0.326	-0.154	-0.351	-0.326	-0.320	-0.154	-0.349	-0.154	-0.153	-0.353	+0.094	-0.154	-0.354	-0.358	-0.152	-0.353	-0.094	-0.185	-0.068	-0.064	-0.060	-0.012	-0.158	-0.049	-0.257	-0.260	+0.103	+0.009	-0.178	+0.015	-0.066	-0.082	-0.067	+0.015	+0.015	+0.069	+0.021	+0.016	+0.038	+0.023	+0.023	-0.009	+0.019	+0.018	+0.047	+0.090	+0.051	+0.022	+0.050	+0.030	-0.126	-0.126	+0.018	-0.195	+0.038	+0.038	+0.100	+0.077	+0.077	+0.040	+0.040	+0.040	+0.040	+0.018	+0.040	+0.047	-0.189	+0.092	+0.088	+0.088	+0.031	+0.085	+0.085	-0.228	-0.237	-0.231	-0.236	+0.072	-0.224	+0.046	-0.232	+0.164	-0.231	-0.161	-0.226	+0.061	+0.065	-0.032	-0.149	+0.074	-0.212	-0.158	-0.203	-0.203	-0.207	-0.123	-0.200	+0.063	-0.195	+0.065	+0.073	
rs1988530      -0.313	-0.578	-0.347	-0.259	-0.328	-0.343	-0.874	-0.889	-0.865	-0.103	+0.113	-0.803	-0.241	-0.430	-0.851	-0.877	-0.884	-0.235	-0.238	-0.876	-0.725	-0.934	-0.812	-0.814	-0.815	-0.815	-0.816	-0.815	-0.815	-0.817	-0.815	-0.815	-0.817	-0.830	-0.836	-0.816	-0.829	-0.815	-0.815	-0.815	-0.816	-0.857	-0.856	-0.854	-0.921	-0.921	-0.825	-0.855	-0.920	-0.850	-0.920	-0.933	-0.932	-0.932	-0.931	-0.931	-0.931	-0.931	-0.931	-0.930	-0.845	-0.860	+0.081	-0.938	-0.762	-0.318	-0.420	-0.488	-0.959	-0.764	-0.764	-0.764	-0.765	-0.765	-0.766	-0.766	-0.766	-0.764	-0.765	-0.762	-0.761	-0.766	-0.977	-0.967	-0.976	-0.977	-0.760	-0.758	-0.957	-0.758	-0.974	-0.957	-0.956	-0.757	-0.972	-0.758	-0.756	-0.973	-0.353	-0.758	-0.975	-0.977	-0.754	-0.975	-0.673	-0.786	-0.634	-0.633	-0.626	-0.567	-0.751	-0.615	-0.647	-0.653	-0.429	-0.537	-0.479	-0.310	-0.262	-0.292	-0.263	-0.314	-0.315	-0.204	-0.123	-0.129	-0.099	-0.120	-0.120	-0.169	-0.126	-0.127	-0.088	-0.182	-0.082	-0.121	-0.083	-0.111	-0.386	-0.386	-0.129	-0.217	-0.102	-0.101	-0.188	-0.052	-0.052	-0.099	-0.099	-0.099	-0.099	-0.128	-0.099	-0.089	-0.203	-0.196	-0.204	-0.204	-0.112	-0.209	-0.210	-0.285	-0.324	-0.296	-0.318	-0.235	-0.273	-0.081	-0.301	-0.231	-0.474	-0.133	-0.278	-0.232	-0.225	-0.430	-0.107	-0.214	-0.233	-0.143	-0.205	-0.203	-0.216	-0.054	-0.197	-0.228	-0.182	-0.224	-0.188	
rs11603134     +0.363	-0.097	+0.244	+0.322	+0.251	+0.234	-0.345	-0.365	-0.328	+0.320	+0.331	-0.410	+0.200	+0.057	-0.332	-0.428	-0.374	+0.008	+0.005	-0.364	-0.410	-0.445	-0.309	-0.313	-0.313	-0.313	-0.315	-0.314	-0.314	-0.316	-0.314	-0.314	-0.316	-0.332	-0.341	-0.315	-0.331	-0.314	-0.314	-0.314	-0.315	-0.376	-0.376	-0.373	-0.470	-0.469	-0.388	-0.374	-0.469	-0.367	-0.468	-0.466	-0.465	-0.464	-0.464	-0.464	-0.464	-0.464	-0.463	-0.463	-0.362	-0.380	+0.279	-0.487	-0.289	-0.109	-0.194	-0.201	-0.512	-0.305	-0.304	-0.304	-0.304	-0.303	-0.302	-0.302	-0.303	-0.305	-0.305	-0.308	-0.308	-0.306	-0.523	-0.518	-0.523	-0.524	-0.311	-0.311	-0.511	-0.311	-0.522	-0.511	-0.508	-0.311	-0.522	-0.311	-0.311	-0.523	-0.095	-0.311	-0.524	-0.524	-0.309	-0.524	-0.272	-0.331	-0.227	-0.234	-0.236	-0.187	-0.347	-0.222	-0.410	-0.412	-0.082	-0.170	-0.322	-0.215	-0.189	-0.210	-0.190	-0.217	-0.219	-0.141	-0.089	-0.093	-0.070	-0.086	-0.086	-0.124	-0.091	-0.092	-0.061	-0.125	-0.057	-0.087	-0.058	-0.080	-0.264	-0.264	-0.094	-0.122	-0.073	-0.072	-0.130	-0.032	-0.033	-0.070	-0.070	-0.070	-0.070	-0.093	-0.070	-0.063	-0.137	-0.136	-0.142	-0.142	-0.081	-0.145	-0.146	-0.284	-0.290	-0.285	-0.287	-0.164	-0.282	-0.139	-0.285	-0.161	-0.133	-0.002	-0.283	-0.162	-0.157	-0.220	-0.099	-0.149	-0.276	-0.134	-0.267	-0.267	-0.270	-0.058	-0.265	-0.159	-0.261	-0.156	-0.129	
rs12418819     +0.196	-0.259	+0.082	+0.162	+0.089	+0.121	-0.475	-0.496	-0.458	+0.236	+0.237	-0.550	+0.114	-0.046	-0.460	-0.566	-0.504	-0.098	-0.101	-0.493	-0.539	-0.576	-0.435	-0.439	-0.439	-0.439	-0.441	-0.439	-0.439	-0.441	-0.440	-0.440	-0.441	-0.458	-0.468	-0.441	-0.457	-0.439	-0.439	-0.440	-0.441	-0.505	-0.505	-0.502	-0.611	-0.610	-0.526	-0.503	-0.610	-0.496	-0.609	-0.607	-0.607	-0.606	-0.606	-0.606	-0.606	-0.606	-0.605	-0.605	-0.491	-0.510	+0.175	-0.627	-0.446	-0.202	-0.292	-0.302	-0.649	-0.450	-0.450	-0.450	-0.450	-0.450	-0.450	-0.450	-0.450	-0.450	-0.450	-0.448	-0.447	-0.452	-0.663	-0.655	-0.663	-0.664	-0.447	-0.446	-0.648	-0.446	-0.661	-0.647	-0.644	-0.445	-0.661	-0.446	-0.444	-0.662	-0.204	-0.446	-0.663	-0.664	-0.442	-0.663	-0.377	-0.471	-0.342	-0.329	-0.329	-0.267	-0.487	-0.310	-0.528	-0.531	-0.134	-0.239	-0.423	-0.289	-0.254	-0.277	-0.254	-0.292	-0.293	-0.204	-0.142	-0.147	-0.121	-0.139	-0.139	-0.180	-0.144	-0.145	-0.112	-0.185	-0.107	-0.140	-0.108	-0.131	-0.341	-0.341	-0.147	-0.339	-0.124	-0.124	-0.191	-0.081	-0.081	-0.122	-0.121	-0.121	-0.121	-0.146	-0.121	-0.114	-0.332	-0.197	-0.204	-0.204	-0.133	-0.208	-0.209	-0.273	-0.292	-0.275	-0.278	-0.230	-0.266	-0.210	-0.275	-0.226	-0.278	-0.283	-0.149	-0.227	-0.221	-0.329	-0.263	-0.212	-0.242	-0.283	-0.201	-0.202	-0.216	-0.221	-0.193	-0.224	-0.182	-0.220	-0.190	
rs7946550      +0.399	-0.021	+0.291	+0.372	+0.296	+0.332	-0.227	-0.244	-0.213	+0.471	+0.463	-0.248	+0.324	+0.204	-0.199	-0.297	-0.238	+0.193	+0.190	-0.229	-0.268	-0.310	-0.187	-0.190	-0.190	-0.190	-0.192	-0.190	-0.190	-0.192	-0.191	-0.191	-0.192	-0.206	-0.214	-0.192	-0.206	-0.191	-0.190	-0.191	-0.192	-0.228	-0.228	-0.225	-0.342	-0.341	-0.274	-0.226	-0.341	-0.220	-0.341	-0.352	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.350	-0.350	-0.215	-0.232	+0.480	-0.354	-0.140	+0.071	-0.017	-0.066	-0.332	-0.152	-0.151	-0.151	-0.151	-0.150	-0.150	-0.150	-0.151	-0.152	-0.152	-0.154	-0.154	-0.153	-0.362	-0.340	-0.357	-0.359	-0.156	-0.155	-0.328	-0.155	-0.352	-0.327	-0.322	-0.155	-0.351	-0.156	-0.155	-0.354	+0.093	-0.156	-0.356	-0.359	-0.153	-0.355	-0.096	-0.187	-0.069	-0.065	-0.062	-0.014	-0.159	-0.051	-0.258	-0.261	+0.101	+0.007	-0.180	+0.005	-0.068	-0.083	-0.069	+0.005	+0.005	+0.062	+0.019	+0.015	+0.037	+0.022	+0.022	-0.010	+0.017	+0.017	+0.045	+0.080	+0.050	+0.021	+0.049	+0.029	-0.128	-0.128	+0.016	-0.196	+0.037	+0.037	+0.087	+0.075	+0.076	+0.039	+0.039	+0.039	+0.039	+0.016	+0.039	+0.046	-0.190	+0.078	+0.074	+0.074	+0.029	+0.071	+0.071	-0.229	-0.238	-0.232	-0.237	+0.058	-0.225	+0.046	-0.233	+0.061	-0.232	-0.162	-0.227	+0.162	+0.071	-0.033	-0.150	+0.081	-0.213	-0.159	-0.204	-0.204	-0.208	-0.124	-0.201	+0.069	-0.196	+0.071	+0.078	
rs7946666      +0.405	-0.014	+0.298	+0.378	+0.303	+0.338	-0.220	-0.237	-0.206	+0.478	+0.469	-0.241	+0.331	+0.211	-0.192	-0.290	-0.231	+0.199	+0.196	-0.222	-0.262	-0.303	-0.180	-0.183	-0.183	-0.183	-0.185	-0.184	-0.184	-0.185	-0.184	-0.184	-0.185	-0.200	-0.208	-0.185	-0.199	-0.184	-0.184	-0.184	-0.185	-0.221	-0.221	-0.219	-0.335	-0.335	-0.267	-0.219	-0.334	-0.213	-0.334	-0.345	-0.345	-0.344	-0.344	-0.344	-0.344	-0.344	-0.344	-0.344	-0.208	-0.226	+0.487	-0.347	-0.133	+0.077	-0.011	-0.060	-0.325	-0.145	-0.144	-0.144	-0.144	-0.143	-0.143	-0.143	-0.144	-0.145	-0.145	-0.147	-0.147	-0.147	-0.355	-0.333	-0.350	-0.352	-0.149	-0.149	-0.321	-0.149	-0.345	-0.320	-0.315	-0.148	-0.344	-0.149	-0.148	-0.347	+0.099	-0.149	-0.349	-0.353	-0.146	-0.348	-0.089	-0.180	-0.063	-0.058	-0.055	-0.007	-0.152	-0.044	-0.252	-0.254	+0.108	+0.014	-0.174	+0.012	-0.064	-0.079	-0.064	+0.012	+0.012	+0.066	+0.022	+0.017	+0.040	+0.024	+0.025	-0.007	+0.020	+0.020	+0.048	+0.082	+0.052	+0.023	+0.051	+0.031	-0.123	-0.123	+0.019	-0.191	+0.039	+0.039	+0.088	+0.077	+0.078	+0.041	+0.041	+0.041	+0.041	+0.019	+0.041	+0.048	-0.185	+0.081	+0.077	+0.077	+0.032	+0.074	+0.074	-0.223	-0.233	-0.226	-0.231	+0.062	-0.220	+0.051	-0.227	+0.065	-0.225	-0.157	-0.221	+0.071	+0.169	-0.027	-0.145	+0.084	-0.208	-0.154	-0.199	-0.198	-0.202	-0.120	-0.196	+0.074	-0.191	+0.075	+0.080	
rs17496620     +0.197	-0.296	+0.193	+0.309	+0.217	+0.206	-0.464	-0.484	-0.451	+0.048	+0.322	-0.510	-0.070	-0.232	-0.422	-0.373	-0.469	-0.156	-0.158	-0.457	-0.505	-0.550	-0.396	-0.400	-0.400	-0.400	-0.402	-0.400	-0.400	-0.403	-0.401	-0.401	-0.403	-0.421	-0.429	-0.402	-0.420	-0.401	-0.400	-0.401	-0.402	-0.463	-0.463	-0.460	-0.457	-0.456	-0.362	-0.461	-0.455	-0.454	-0.454	-0.463	-0.462	-0.461	-0.460	-0.460	-0.460	-0.460	-0.458	-0.458	-0.447	-0.468	+0.126	-0.486	-0.421	-0.215	-0.296	-0.325	-0.637	-0.426	-0.426	-0.426	-0.426	-0.426	-0.427	-0.427	-0.427	-0.426	-0.426	-0.424	-0.424	-0.428	-0.625	-0.637	-0.629	-0.629	-0.424	-0.423	-0.636	-0.422	-0.634	-0.636	-0.636	-0.421	-0.635	-0.422	-0.421	-0.633	-0.249	-0.423	-0.633	-0.630	-0.419	-0.633	-0.354	-0.462	-0.306	-0.306	-0.303	-0.244	-0.449	-0.287	-0.458	-0.461	-0.109	-0.215	-0.281	-0.102	-0.073	-0.099	-0.073	-0.106	-0.107	-0.008	+0.050	+0.045	+0.071	+0.053	+0.053	+0.009	+0.047	+0.046	+0.081	+0.012	+0.086	+0.051	+0.085	+0.061	-0.175	-0.175	+0.044	-0.276	+0.068	+0.069	+0.006	+0.114	+0.113	+0.071	+0.071	+0.071	+0.071	+0.044	+0.071	+0.079	-0.265	-0.000	-0.008	-0.008	+0.059	-0.013	-0.013	-0.332	-0.357	-0.339	-0.354	-0.036	-0.324	-0.119	-0.343	-0.032	-0.430	-0.220	-0.329	-0.033	-0.027	-0.105	-0.202	-0.017	-0.298	-0.214	-0.279	-0.278	-0.286	-0.164	-0.273	-0.030	-0.263	-0.026	+0.007	
