## Summary of overall evidence for association with region:
## log10(BF for region) = -0.555836
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.48428
## log10(average 2-SNP BF) = -0.748459

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786077
## posterior probability of 2-SNP = 0.213923

## log10(BF) for single SNP and pair of SNPs:
rs8176732      -0.871	-0.871	-0.862	-0.856	-0.894	-0.898	-0.912	-0.912	-0.930	-0.966	-0.936	-0.857	-0.779	-0.988	-0.984	-0.950	-0.984	-0.984	-0.959	-0.930	-0.983	-0.967	-0.942	-0.953	-0.622	-0.702	-0.709	-0.709	-0.599	-0.767	-0.591	-0.690	-0.703	-0.714	-0.709	-0.573	-0.713	-0.708	-0.708	-0.708	-0.708	-0.602	-0.598	-0.706	-0.706	-0.681	-0.706	-0.707	-0.748	-0.764	-0.749	-0.800	-0.706	-0.575	-0.751	-0.706	-0.705	-0.795	-0.706	-0.765	-0.707	-0.711	-0.746	-0.720	-0.796	-0.814	-0.707	-0.711	-0.572	-0.548	-0.716	-0.719	-0.717	-0.715	-0.716	-0.717	-0.784	-0.687	-0.732	-0.733	-0.735	-0.733	-0.714	-0.714	-0.789	-0.806	-0.803	-0.793	-0.726	-0.745	-0.813	-0.831	-0.681	-0.767	-0.760	-0.699	-0.676	-0.723	-0.665	-0.709	-0.784	-0.705	-0.707	-0.706	-0.715	-0.836	-0.692	-0.829	-0.827	-0.842	-0.709	-0.667	-0.837	-0.697	-0.715	-0.789	-0.974	-0.747	-0.716	-0.750	-0.968	-0.714	-0.693	-0.763	-0.836	
rs8176731      -0.747	-0.747	-0.740	-0.734	-0.770	-0.772	-0.785	-0.808	-0.824	-0.854	-0.829	-0.760	-0.597	-0.861	-0.861	-0.851	-0.861	-0.861	-0.853	-0.836	-0.861	-0.831	-0.826	-0.828	-0.499	-0.727	-0.734	-0.734	-0.591	-0.743	-0.586	-0.693	-0.701	-0.741	-0.736	-0.572	-0.742	-0.737	-0.738	-0.739	-0.739	-0.593	-0.590	-0.747	-0.745	-0.769	-0.749	-0.748	-0.565	-0.571	-0.566	-0.769	-0.748	-0.751	-0.443	-0.749	-0.753	-0.582	-0.750	-0.575	-0.752	-0.753	-0.730	-0.760	-0.766	-0.693	-0.759	-0.756	-0.653	-0.631	-0.752	-0.757	-0.752	-0.752	-0.752	-0.752	-0.757	-0.771	-0.779	-0.723	-0.659	-0.656	-0.708	-0.708	-0.668	-0.668	-0.662	-0.763	-0.717	-0.733	-0.760	-0.792	-0.709	-0.750	-0.587	-0.719	-0.706	-0.443	-0.699	-0.635	-0.737	-0.717	-0.633	-0.632	-0.640	-0.795	-0.713	-0.749	-0.748	-0.762	-0.634	-0.701	-0.796	-0.716	-0.640	-0.741	-0.791	-0.671	-0.641	-0.755	-0.741	-0.639	-0.712	-0.591	-0.795	
rs8176727      -0.872	-0.872	-0.863	-0.858	-0.896	-0.899	-0.914	-0.913	-0.931	-0.967	-0.937	-0.858	-0.780	-0.989	-0.985	-0.952	-0.985	-0.985	-0.960	-0.931	-0.984	-0.968	-0.943	-0.955	-0.623	-0.707	-0.713	-0.713	-0.596	-0.766	-0.589	-0.696	-0.708	-0.716	-0.712	-0.570	-0.715	-0.711	-0.710	-0.710	-0.710	-0.599	-0.595	-0.708	-0.707	-0.677	-0.707	-0.708	-0.747	-0.763	-0.747	-0.800	-0.707	-0.706	-0.749	-0.576	-0.705	-0.794	-0.707	-0.763	-0.707	-0.711	-0.745	-0.719	-0.796	-0.816	-0.705	-0.710	-0.583	-0.559	-0.716	-0.718	-0.717	-0.716	-0.716	-0.717	-0.784	-0.684	-0.730	-0.732	-0.738	-0.736	-0.714	-0.713	-0.792	-0.808	-0.806	-0.793	-0.725	-0.745	-0.816	-0.831	-0.687	-0.767	-0.764	-0.704	-0.682	-0.725	-0.672	-0.712	-0.787	-0.710	-0.710	-0.709	-0.718	-0.836	-0.698	-0.831	-0.830	-0.844	-0.711	-0.674	-0.837	-0.703	-0.717	-0.792	-0.976	-0.750	-0.719	-0.751	-0.970	-0.717	-0.698	-0.767	-0.836	
rs112655244    -0.869	-0.869	-0.860	-0.855	-0.893	-0.896	-0.911	-0.911	-0.929	-0.964	-0.935	-0.856	-0.779	-0.986	-0.982	-0.949	-0.982	-0.982	-0.957	-0.928	-0.981	-0.965	-0.940	-0.952	-0.620	-0.698	-0.704	-0.704	-0.603	-0.767	-0.597	-0.680	-0.696	-0.712	-0.704	-0.578	-0.711	-0.703	-0.703	-0.703	-0.703	-0.607	-0.603	-0.705	-0.704	-0.686	-0.705	-0.704	-0.751	-0.767	-0.752	-0.801	-0.705	-0.705	-0.753	-0.705	-0.573	-0.798	-0.705	-0.768	-0.706	-0.711	-0.747	-0.720	-0.797	-0.811	-0.708	-0.710	-0.548	-0.524	-0.714	-0.718	-0.715	-0.715	-0.714	-0.715	-0.785	-0.694	-0.734	-0.734	-0.731	-0.729	-0.715	-0.715	-0.784	-0.802	-0.799	-0.794	-0.727	-0.746	-0.809	-0.832	-0.668	-0.768	-0.753	-0.692	-0.662	-0.720	-0.650	-0.705	-0.780	-0.696	-0.703	-0.701	-0.711	-0.837	-0.682	-0.825	-0.824	-0.839	-0.704	-0.651	-0.837	-0.690	-0.710	-0.785	-0.972	-0.743	-0.712	-0.748	-0.966	-0.710	-0.682	-0.756	-0.836	
rs2073824      -0.779	-0.779	-0.772	-0.766	-0.802	-0.804	-0.817	-0.837	-0.854	-0.884	-0.859	-0.788	-0.631	-0.893	-0.893	-0.882	-0.893	-0.893	-0.884	-0.866	-0.892	-0.863	-0.856	-0.859	-0.532	-0.775	-0.781	-0.781	-0.585	-0.758	-0.578	-0.746	-0.752	-0.787	-0.783	-0.562	-0.788	-0.784	-0.785	-0.785	-0.786	-0.588	-0.584	-0.792	-0.791	-0.808	-0.794	-0.793	-0.579	-0.598	-0.580	-0.786	-0.793	-0.795	-0.582	-0.794	-0.798	-0.477	-0.795	-0.600	-0.797	-0.797	-0.743	-0.803	-0.783	-0.748	-0.802	-0.800	-0.712	-0.691	-0.797	-0.800	-0.797	-0.797	-0.797	-0.797	-0.773	-0.811	-0.816	-0.740	-0.699	-0.697	-0.724	-0.724	-0.717	-0.726	-0.722	-0.780	-0.734	-0.750	-0.798	-0.810	-0.760	-0.767	-0.656	-0.769	-0.758	-0.499	-0.751	-0.676	-0.774	-0.767	-0.674	-0.673	-0.681	-0.814	-0.764	-0.786	-0.785	-0.799	-0.675	-0.754	-0.814	-0.766	-0.681	-0.778	-0.834	-0.711	-0.682	-0.800	-0.788	-0.680	-0.763	-0.659	-0.813	
rs2073825      -0.872	-0.872	-0.863	-0.857	-0.895	-0.899	-0.913	-0.913	-0.931	-0.966	-0.937	-0.858	-0.780	-0.989	-0.985	-0.951	-0.985	-0.985	-0.960	-0.931	-0.984	-0.968	-0.943	-0.955	-0.623	-0.707	-0.713	-0.713	-0.597	-0.767	-0.590	-0.695	-0.707	-0.716	-0.712	-0.571	-0.715	-0.711	-0.710	-0.710	-0.710	-0.600	-0.597	-0.708	-0.707	-0.679	-0.707	-0.708	-0.747	-0.763	-0.748	-0.800	-0.707	-0.706	-0.750	-0.707	-0.705	-0.795	-0.576	-0.764	-0.706	-0.711	-0.746	-0.719	-0.796	-0.815	-0.705	-0.710	-0.577	-0.553	-0.715	-0.718	-0.716	-0.716	-0.715	-0.716	-0.784	-0.685	-0.731	-0.733	-0.737	-0.735	-0.714	-0.714	-0.791	-0.807	-0.805	-0.793	-0.725	-0.745	-0.815	-0.832	-0.685	-0.767	-0.763	-0.702	-0.679	-0.725	-0.669	-0.711	-0.786	-0.708	-0.709	-0.708	-0.717	-0.836	-0.696	-0.831	-0.829	-0.844	-0.711	-0.670	-0.837	-0.701	-0.717	-0.791	-0.975	-0.749	-0.718	-0.750	-0.970	-0.716	-0.696	-0.766	-0.836	
rs8176720      -0.757	-0.757	-0.751	-0.744	-0.780	-0.783	-0.795	-0.817	-0.834	-0.864	-0.839	-0.769	-0.608	-0.871	-0.871	-0.861	-0.872	-0.872	-0.863	-0.846	-0.871	-0.842	-0.836	-0.838	-0.510	-0.743	-0.749	-0.750	-0.592	-0.749	-0.586	-0.710	-0.718	-0.756	-0.751	-0.571	-0.757	-0.753	-0.754	-0.754	-0.754	-0.594	-0.590	-0.762	-0.760	-0.782	-0.764	-0.763	-0.573	-0.584	-0.574	-0.775	-0.763	-0.765	-0.575	-0.763	-0.768	-0.600	-0.764	-0.454	-0.767	-0.767	-0.735	-0.774	-0.772	-0.710	-0.773	-0.770	-0.672	-0.650	-0.767	-0.771	-0.766	-0.767	-0.767	-0.766	-0.763	-0.784	-0.791	-0.729	-0.671	-0.668	-0.714	-0.714	-0.684	-0.685	-0.680	-0.769	-0.723	-0.739	-0.772	-0.799	-0.725	-0.756	-0.608	-0.735	-0.723	-0.458	-0.715	-0.647	-0.748	-0.733	-0.645	-0.644	-0.653	-0.802	-0.730	-0.760	-0.759	-0.773	-0.646	-0.718	-0.802	-0.732	-0.652	-0.752	-0.804	-0.683	-0.653	-0.770	-0.755	-0.652	-0.728	-0.611	-0.802	
rs8176718      -0.871	-0.871	-0.862	-0.856	-0.894	-0.898	-0.913	-0.912	-0.931	-0.966	-0.936	-0.858	-0.780	-0.988	-0.984	-0.950	-0.984	-0.984	-0.959	-0.930	-0.983	-0.967	-0.942	-0.954	-0.622	-0.705	-0.711	-0.711	-0.602	-0.768	-0.595	-0.690	-0.703	-0.716	-0.711	-0.576	-0.715	-0.710	-0.709	-0.709	-0.709	-0.605	-0.601	-0.708	-0.707	-0.685	-0.707	-0.708	-0.750	-0.766	-0.751	-0.801	-0.707	-0.707	-0.752	-0.707	-0.706	-0.797	-0.706	-0.767	-0.575	-0.710	-0.747	-0.719	-0.797	-0.813	-0.705	-0.709	-0.557	-0.535	-0.714	-0.717	-0.715	-0.714	-0.714	-0.715	-0.785	-0.688	-0.732	-0.734	-0.734	-0.732	-0.715	-0.715	-0.788	-0.804	-0.802	-0.794	-0.726	-0.746	-0.812	-0.832	-0.676	-0.768	-0.758	-0.696	-0.670	-0.722	-0.659	-0.708	-0.784	-0.702	-0.706	-0.705	-0.714	-0.837	-0.689	-0.828	-0.827	-0.841	-0.708	-0.660	-0.837	-0.694	-0.714	-0.788	-0.974	-0.746	-0.715	-0.749	-0.968	-0.714	-0.688	-0.761	-0.836	
rs8176717      -0.870	-0.870	-0.861	-0.855	-0.893	-0.897	-0.912	-0.911	-0.930	-0.965	-0.935	-0.857	-0.779	-0.987	-0.983	-0.949	-0.983	-0.983	-0.958	-0.929	-0.982	-0.966	-0.941	-0.953	-0.620	-0.708	-0.714	-0.714	-0.604	-0.767	-0.596	-0.693	-0.705	-0.719	-0.715	-0.578	-0.718	-0.713	-0.713	-0.713	-0.713	-0.607	-0.603	-0.711	-0.711	-0.691	-0.711	-0.712	-0.751	-0.767	-0.752	-0.801	-0.711	-0.711	-0.753	-0.711	-0.711	-0.797	-0.711	-0.767	-0.710	-0.574	-0.747	-0.720	-0.797	-0.813	-0.708	-0.712	-0.561	-0.537	-0.716	-0.719	-0.717	-0.716	-0.716	-0.717	-0.785	-0.693	-0.734	-0.734	-0.733	-0.730	-0.715	-0.715	-0.786	-0.804	-0.801	-0.793	-0.726	-0.746	-0.811	-0.832	-0.679	-0.768	-0.757	-0.697	-0.673	-0.721	-0.662	-0.707	-0.782	-0.703	-0.705	-0.703	-0.713	-0.837	-0.690	-0.827	-0.825	-0.840	-0.706	-0.664	-0.837	-0.693	-0.712	-0.787	-0.973	-0.745	-0.713	-0.749	-0.967	-0.712	-0.688	-0.759	-0.836	
rs8176715      -0.639	-0.639	-0.629	-0.624	-0.663	-0.666	-0.681	-0.717	-0.732	-0.757	-0.736	-0.672	-0.608	-0.761	-0.758	-0.739	-0.759	-0.759	-0.742	-0.717	-0.758	-0.738	-0.724	-0.731	-0.427	-0.734	-0.738	-0.738	-0.680	-0.592	-0.677	-0.714	-0.717	-0.740	-0.739	-0.670	-0.741	-0.740	-0.740	-0.740	-0.740	-0.682	-0.680	-0.744	-0.744	-0.747	-0.745	-0.745	-0.729	-0.734	-0.729	-0.602	-0.745	-0.746	-0.730	-0.745	-0.747	-0.743	-0.746	-0.735	-0.747	-0.747	-0.333	-0.748	-0.600	-0.735	-0.749	-0.748	-0.703	-0.685	-0.747	-0.747	-0.746	-0.746	-0.747	-0.746	-0.596	-0.752	-0.746	-0.603	-0.727	-0.726	-0.592	-0.591	-0.657	-0.724	-0.722	-0.600	-0.599	-0.611	-0.766	-0.612	-0.728	-0.623	-0.688	-0.732	-0.727	-0.659	-0.723	-0.714	-0.755	-0.731	-0.713	-0.712	-0.717	-0.614	-0.730	-0.757	-0.756	-0.760	-0.713	-0.725	-0.614	-0.731	-0.716	-0.757	-0.767	-0.730	-0.717	-0.743	-0.788	-0.716	-0.730	-0.690	-0.614	
rs8176714      -0.868	-0.868	-0.859	-0.853	-0.891	-0.895	-0.909	-0.909	-0.928	-0.963	-0.933	-0.855	-0.778	-0.985	-0.981	-0.948	-0.981	-0.981	-0.956	-0.927	-0.980	-0.964	-0.939	-0.951	-0.615	-0.712	-0.718	-0.718	-0.614	-0.770	-0.607	-0.692	-0.704	-0.724	-0.719	-0.589	-0.723	-0.718	-0.718	-0.718	-0.718	-0.617	-0.614	-0.719	-0.718	-0.708	-0.720	-0.719	-0.758	-0.773	-0.759	-0.803	-0.719	-0.720	-0.760	-0.719	-0.720	-0.803	-0.719	-0.774	-0.719	-0.720	-0.748	-0.572	-0.799	-0.812	-0.719	-0.721	-0.566	-0.539	-0.723	-0.727	-0.724	-0.724	-0.723	-0.724	-0.787	-0.710	-0.742	-0.737	-0.724	-0.722	-0.718	-0.718	-0.782	-0.802	-0.799	-0.796	-0.730	-0.749	-0.803	-0.834	-0.682	-0.771	-0.753	-0.700	-0.677	-0.716	-0.666	-0.698	-0.774	-0.705	-0.696	-0.695	-0.704	-0.839	-0.694	-0.820	-0.818	-0.833	-0.698	-0.668	-0.839	-0.698	-0.704	-0.779	-0.969	-0.737	-0.705	-0.753	-0.963	-0.703	-0.693	-0.756	-0.838	
rs4962040      -0.681	-0.681	-0.672	-0.667	-0.705	-0.708	-0.722	-0.758	-0.772	-0.797	-0.776	-0.713	-0.660	-0.801	-0.797	-0.773	-0.798	-0.797	-0.778	-0.750	-0.797	-0.780	-0.762	-0.771	-0.475	-0.788	-0.790	-0.791	-0.709	-0.509	-0.705	-0.771	-0.773	-0.792	-0.791	-0.697	-0.793	-0.792	-0.792	-0.792	-0.792	-0.711	-0.709	-0.795	-0.795	-0.794	-0.796	-0.796	-0.765	-0.772	-0.766	-0.505	-0.796	-0.796	-0.766	-0.796	-0.797	-0.783	-0.796	-0.772	-0.797	-0.797	-0.600	-0.799	-0.376	-0.792	-0.798	-0.798	-0.765	-0.751	-0.797	-0.798	-0.797	-0.797	-0.797	-0.797	-0.497	-0.799	-0.791	-0.554	-0.755	-0.754	-0.537	-0.537	-0.715	-0.784	-0.782	-0.504	-0.548	-0.565	-0.790	-0.517	-0.785	-0.583	-0.754	-0.788	-0.783	-0.688	-0.780	-0.742	-0.780	-0.786	-0.741	-0.740	-0.745	-0.524	-0.786	-0.785	-0.784	-0.787	-0.742	-0.782	-0.523	-0.787	-0.745	-0.782	-0.781	-0.759	-0.745	-0.795	-0.809	-0.745	-0.786	-0.756	-0.524	
rs641959       -0.893	-0.893	-0.884	-0.879	-0.917	-0.920	-0.935	-0.932	-0.950	-0.986	-0.956	-0.876	-0.795	-1.010	-1.006	-0.974	-1.007	-1.007	-0.982	-0.954	-1.006	-0.990	-0.965	-0.976	-0.649	-0.828	-0.825	-0.825	-0.626	-0.762	-0.619	-0.831	-0.832	-0.821	-0.824	-0.601	-0.820	-0.823	-0.822	-0.822	-0.822	-0.629	-0.626	-0.817	-0.818	-0.781	-0.815	-0.816	-0.690	-0.710	-0.691	-0.796	-0.816	-0.814	-0.693	-0.816	-0.811	-0.748	-0.815	-0.710	-0.813	-0.813	-0.735	-0.812	-0.792	-0.599	-0.806	-0.809	-0.818	-0.807	-0.814	-0.812	-0.814	-0.814	-0.814	-0.814	-0.779	-0.786	-0.789	-0.751	-0.768	-0.766	-0.732	-0.732	-0.858	-0.742	-0.739	-0.789	-0.743	-0.763	-0.880	-0.830	-0.833	-0.785	-0.646	-0.834	-0.833	-0.754	-0.833	-0.743	-0.855	-0.835	-0.741	-0.739	-0.749	-0.835	-0.834	-0.860	-0.858	-0.873	-0.742	-0.833	-0.835	-0.834	-0.748	-0.859	-0.999	-0.780	-0.749	-0.832	-0.995	-0.748	-0.834	-0.665	-0.834	
rs517414       -0.867	-0.867	-0.858	-0.852	-0.890	-0.894	-0.908	-0.909	-0.927	-0.962	-0.933	-0.855	-0.778	-0.983	-0.979	-0.946	-0.980	-0.979	-0.954	-0.925	-0.979	-0.963	-0.937	-0.949	-0.617	-0.694	-0.703	-0.703	-0.613	-0.769	-0.606	-0.673	-0.689	-0.711	-0.704	-0.588	-0.710	-0.703	-0.703	-0.703	-0.703	-0.616	-0.612	-0.705	-0.703	-0.699	-0.706	-0.706	-0.757	-0.772	-0.757	-0.802	-0.705	-0.707	-0.759	-0.705	-0.708	-0.802	-0.705	-0.773	-0.705	-0.708	-0.749	-0.719	-0.798	-0.806	-0.570	-0.706	-0.496	-0.478	-0.707	-0.714	-0.708	-0.709	-0.707	-0.708	-0.786	-0.697	-0.737	-0.736	-0.724	-0.722	-0.717	-0.717	-0.777	-0.794	-0.791	-0.795	-0.728	-0.748	-0.803	-0.833	-0.643	-0.770	-0.741	-0.672	-0.636	-0.715	-0.621	-0.698	-0.774	-0.680	-0.696	-0.695	-0.704	-0.837	-0.663	-0.820	-0.818	-0.833	-0.698	-0.623	-0.838	-0.669	-0.704	-0.779	-0.968	-0.737	-0.705	-0.744	-0.962	-0.703	-0.661	-0.745	-0.837	
rs638756       -0.869	-0.869	-0.860	-0.855	-0.893	-0.896	-0.911	-0.910	-0.929	-0.964	-0.934	-0.856	-0.779	-0.986	-0.982	-0.948	-0.982	-0.982	-0.957	-0.928	-0.981	-0.965	-0.940	-0.951	-0.619	-0.704	-0.710	-0.710	-0.609	-0.769	-0.602	-0.684	-0.700	-0.717	-0.710	-0.583	-0.716	-0.709	-0.709	-0.709	-0.709	-0.612	-0.608	-0.711	-0.709	-0.697	-0.711	-0.710	-0.754	-0.770	-0.755	-0.801	-0.710	-0.711	-0.756	-0.710	-0.710	-0.800	-0.710	-0.770	-0.709	-0.712	-0.748	-0.721	-0.798	-0.809	-0.706	-0.573	-0.500	-0.484	-0.706	-0.712	-0.705	-0.711	-0.706	-0.705	-0.786	-0.692	-0.733	-0.735	-0.729	-0.726	-0.716	-0.716	-0.782	-0.797	-0.794	-0.794	-0.728	-0.747	-0.807	-0.833	-0.648	-0.769	-0.746	-0.679	-0.641	-0.718	-0.627	-0.703	-0.778	-0.687	-0.701	-0.699	-0.709	-0.837	-0.668	-0.824	-0.822	-0.837	-0.702	-0.628	-0.838	-0.677	-0.708	-0.783	-0.971	-0.741	-0.710	-0.744	-0.965	-0.708	-0.666	-0.751	-0.837	
rs626792       -0.891	-0.891	-0.881	-0.876	-0.915	-0.918	-0.934	-0.927	-0.945	-0.982	-0.951	-0.868	-0.777	-1.011	-1.008	-0.978	-1.008	-1.008	-0.985	-0.958	-1.007	-0.990	-0.966	-0.977	-0.653	-0.698	-0.674	-0.674	-0.454	-0.734	-0.445	-0.767	-0.760	-0.646	-0.666	-0.421	-0.637	-0.653	-0.647	-0.647	-0.645	-0.456	-0.452	-0.596	-0.605	-0.415	-0.583	-0.587	-0.650	-0.671	-0.651	-0.769	-0.588	-0.572	-0.653	-0.583	-0.548	-0.712	-0.577	-0.672	-0.557	-0.561	-0.703	-0.566	-0.765	-0.818	-0.496	-0.500	-0.598	-0.744	-0.541	-0.536	-0.543	-0.556	-0.542	-0.543	-0.752	-0.350	-0.562	-0.692	-0.813	-0.810	-0.672	-0.671	-0.857	-0.832	-0.834	-0.762	-0.684	-0.706	-0.885	-0.805	-0.733	-0.730	-0.850	-0.718	-0.738	-0.779	-0.749	-0.789	-0.860	-0.729	-0.787	-0.786	-0.795	-0.810	-0.730	-0.894	-0.892	-0.905	-0.788	-0.745	-0.811	-0.726	-0.794	-0.864	-1.008	-0.823	-0.795	-0.676	-1.007	-0.794	-0.731	-0.850	-0.809	
rs626035       -0.890	-0.890	-0.880	-0.875	-0.914	-0.918	-0.933	-0.926	-0.944	-0.981	-0.950	-0.865	-0.771	-1.011	-1.008	-0.979	-1.008	-1.008	-0.985	-0.958	-1.007	-0.989	-0.966	-0.977	-0.654	-0.678	-0.652	-0.651	-0.423	-0.719	-0.414	-0.759	-0.750	-0.621	-0.643	-0.389	-0.611	-0.630	-0.624	-0.623	-0.621	-0.425	-0.421	-0.572	-0.581	-0.388	-0.559	-0.563	-0.628	-0.649	-0.629	-0.755	-0.564	-0.548	-0.631	-0.559	-0.524	-0.691	-0.553	-0.650	-0.535	-0.537	-0.685	-0.539	-0.751	-0.807	-0.478	-0.484	-0.744	-0.597	-0.520	-0.509	-0.522	-0.532	-0.520	-0.522	-0.738	-0.337	-0.524	-0.675	-0.827	-0.824	-0.654	-0.654	-0.862	-0.825	-0.828	-0.747	-0.667	-0.689	-0.897	-0.791	-0.719	-0.714	-0.853	-0.700	-0.724	-0.788	-0.738	-0.803	-0.873	-0.713	-0.802	-0.800	-0.809	-0.797	-0.715	-0.904	-0.903	-0.914	-0.803	-0.733	-0.797	-0.709	-0.808	-0.877	-1.011	-0.836	-0.809	-0.616	-1.012	-0.808	-0.716	-0.853	-0.796	
rs547643       -0.872	-0.872	-0.863	-0.857	-0.895	-0.898	-0.913	-0.913	-0.931	-0.966	-0.937	-0.858	-0.780	-0.989	-0.984	-0.951	-0.985	-0.984	-0.960	-0.931	-0.984	-0.968	-0.942	-0.954	-0.623	-0.716	-0.720	-0.720	-0.602	-0.768	-0.595	-0.700	-0.713	-0.724	-0.720	-0.576	-0.723	-0.718	-0.718	-0.718	-0.717	-0.605	-0.601	-0.717	-0.716	-0.693	-0.716	-0.715	-0.750	-0.766	-0.751	-0.801	-0.716	-0.716	-0.752	-0.716	-0.714	-0.797	-0.715	-0.767	-0.714	-0.716	-0.747	-0.723	-0.797	-0.814	-0.707	-0.706	-0.541	-0.520	-0.576	-0.711	-0.708	-0.711	-0.706	-0.708	-0.785	-0.681	-0.728	-0.734	-0.735	-0.733	-0.715	-0.715	-0.789	-0.803	-0.800	-0.794	-0.726	-0.746	-0.813	-0.832	-0.659	-0.768	-0.755	-0.688	-0.652	-0.723	-0.639	-0.709	-0.785	-0.696	-0.707	-0.706	-0.715	-0.837	-0.679	-0.829	-0.827	-0.842	-0.709	-0.640	-0.837	-0.687	-0.715	-0.789	-0.975	-0.747	-0.716	-0.746	-0.969	-0.714	-0.675	-0.759	-0.836	
rs625593       -0.870	-0.870	-0.861	-0.855	-0.893	-0.896	-0.911	-0.911	-0.929	-0.965	-0.935	-0.857	-0.779	-0.986	-0.982	-0.949	-0.982	-0.982	-0.957	-0.928	-0.982	-0.966	-0.940	-0.952	-0.620	-0.714	-0.719	-0.719	-0.610	-0.768	-0.603	-0.695	-0.709	-0.724	-0.719	-0.584	-0.723	-0.718	-0.718	-0.718	-0.718	-0.613	-0.609	-0.719	-0.718	-0.703	-0.719	-0.718	-0.755	-0.770	-0.755	-0.801	-0.718	-0.719	-0.757	-0.718	-0.718	-0.800	-0.718	-0.771	-0.717	-0.719	-0.747	-0.727	-0.798	-0.812	-0.714	-0.712	-0.536	-0.509	-0.711	-0.573	-0.712	-0.715	-0.711	-0.712	-0.785	-0.695	-0.734	-0.735	-0.731	-0.729	-0.716	-0.716	-0.784	-0.799	-0.796	-0.794	-0.727	-0.747	-0.809	-0.832	-0.657	-0.769	-0.749	-0.686	-0.650	-0.721	-0.637	-0.705	-0.781	-0.693	-0.703	-0.702	-0.711	-0.837	-0.676	-0.826	-0.824	-0.839	-0.705	-0.638	-0.838	-0.684	-0.711	-0.786	-0.972	-0.743	-0.712	-0.746	-0.966	-0.710	-0.673	-0.753	-0.837	
rs549331       -0.872	-0.872	-0.863	-0.858	-0.896	-0.899	-0.914	-0.913	-0.931	-0.967	-0.937	-0.859	-0.780	-0.989	-0.985	-0.952	-0.985	-0.985	-0.960	-0.931	-0.984	-0.968	-0.943	-0.955	-0.623	-0.718	-0.721	-0.721	-0.601	-0.768	-0.594	-0.703	-0.715	-0.725	-0.721	-0.576	-0.724	-0.720	-0.719	-0.719	-0.719	-0.604	-0.601	-0.718	-0.717	-0.693	-0.717	-0.717	-0.750	-0.766	-0.751	-0.801	-0.717	-0.717	-0.752	-0.717	-0.715	-0.797	-0.716	-0.766	-0.715	-0.717	-0.746	-0.724	-0.797	-0.814	-0.708	-0.705	-0.543	-0.522	-0.708	-0.712	-0.576	-0.712	-0.708	-0.707	-0.785	-0.681	-0.728	-0.733	-0.736	-0.734	-0.715	-0.715	-0.790	-0.803	-0.801	-0.794	-0.726	-0.746	-0.814	-0.832	-0.664	-0.768	-0.756	-0.692	-0.658	-0.724	-0.645	-0.710	-0.786	-0.699	-0.708	-0.707	-0.716	-0.837	-0.683	-0.830	-0.828	-0.843	-0.710	-0.646	-0.837	-0.690	-0.716	-0.790	-0.975	-0.748	-0.717	-0.746	-0.970	-0.715	-0.680	-0.761	-0.836	
rs549443       -0.871	-0.871	-0.862	-0.856	-0.894	-0.897	-0.912	-0.912	-0.930	-0.965	-0.936	-0.858	-0.779	-0.988	-0.984	-0.950	-0.984	-0.984	-0.959	-0.930	-0.983	-0.967	-0.942	-0.953	-0.622	-0.711	-0.721	-0.721	-0.602	-0.767	-0.595	-0.701	-0.713	-0.724	-0.721	-0.577	-0.723	-0.719	-0.719	-0.719	-0.719	-0.605	-0.602	-0.716	-0.716	-0.693	-0.716	-0.717	-0.750	-0.766	-0.751	-0.800	-0.716	-0.715	-0.752	-0.716	-0.715	-0.797	-0.716	-0.767	-0.714	-0.716	-0.746	-0.724	-0.797	-0.814	-0.709	-0.711	-0.556	-0.532	-0.711	-0.715	-0.712	-0.575	-0.711	-0.712	-0.784	-0.674	-0.731	-0.733	-0.735	-0.732	-0.714	-0.714	-0.787	-0.803	-0.801	-0.793	-0.726	-0.746	-0.812	-0.832	-0.665	-0.768	-0.756	-0.686	-0.658	-0.722	-0.646	-0.708	-0.784	-0.687	-0.706	-0.705	-0.715	-0.836	-0.679	-0.828	-0.827	-0.841	-0.708	-0.647	-0.837	-0.684	-0.714	-0.788	-0.974	-0.747	-0.715	-0.746	-0.968	-0.714	-0.679	-0.759	-0.836	
