## Summary of overall evidence for association with region:
## log10(BF for region) = -0.404886
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.344836
## log10(average 2-SNP BF) = -0.557665

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.765523
## posterior probability of 2-SNP = 0.234477

## log10(BF) for single SNP and pair of SNPs:
rs72989989     -0.914	-0.918	-0.679	-0.691	-0.917	-0.914	-0.912	-0.516	-0.906	-0.905	-0.904	-0.546	+0.126	-0.705	-0.568	-0.714	-0.968	-0.485	-0.720	-0.494	-0.544	-0.965	-0.965	-0.957	-0.965	-0.966	-0.963	-0.964	-0.963	-0.961	-0.932	-0.946	-0.896	-0.293	-0.899	-0.899	-0.897	-0.391	-0.691	-0.664	-0.657	-0.701	-0.709	-0.693	-0.687	-0.696	-0.923	-0.687	-0.923	-0.679	-0.677	-0.693	-0.703	-0.698	-0.341	-0.710	-0.705	-0.705	-0.329	-0.309	-0.308	-0.307	-0.745	-0.920	-0.751	-0.329	-0.821	-0.351	-0.921	-0.552	-0.779	-0.782	-0.665	-0.916	-0.867	-0.914	-0.787	-0.914	-0.912	-0.399	-0.743	-0.771	-0.733	-0.470	-0.424	-0.907	-0.733	-0.733	-0.449	-0.743	-0.900	-0.438	-0.448	-0.754	-0.582	-0.764	-0.673	-0.445	-0.917	-0.917	-0.480	-0.918	-0.445	-0.918	-0.918	-0.453	-0.805	-0.453	-0.918	-0.810	-0.823	-0.810	-0.918	-0.459	-0.919	-0.800	-0.802	-0.802	-0.794	-0.811	-0.809	-0.809	-0.478	-0.918	-0.491	-0.919	-0.918	-0.077	-0.782	-0.081	-0.751	-0.591	-0.774	-0.614	-0.613	-0.168	-0.411	-0.566	-0.452	-0.480	-0.585	-0.717	-0.951	-0.596	-0.597	-0.598	-0.658	-0.714	-0.717	-0.717	-0.716	-0.748	-0.952	-0.599	-0.715	-0.599	-0.712	-0.711	-0.647	-0.712	-0.480	-0.709	-0.713	-0.601	-0.637	-0.831	-0.756	-0.880	-0.886	-0.897	-0.896	-0.571	
rs591627       -0.958	-0.963	-0.709	-0.721	-0.962	-0.958	-0.957	-0.540	-0.950	-0.948	-0.948	-0.570	+0.113	-0.753	-0.592	-0.761	-1.026	-0.545	-0.767	-0.543	-0.603	-1.024	-1.024	-1.018	-1.024	-1.025	-1.024	-1.025	-1.024	-1.023	-0.974	-0.994	-0.937	-0.363	-0.939	-0.939	-0.936	-0.457	-0.670	-0.641	-0.633	-0.682	-0.694	-0.673	-0.666	-0.676	-0.950	-0.666	-0.950	-0.657	-0.655	-0.672	-0.685	-0.678	-0.409	-0.693	-0.687	-0.687	-0.398	-0.378	-0.377	-0.376	-0.731	-0.979	-0.768	-0.397	-0.844	-0.419	-0.981	-0.615	-0.797	-0.801	-0.762	-0.966	-0.874	-0.963	-0.806	-0.963	-0.960	-0.465	-0.758	-0.761	-0.748	-0.525	-0.490	-0.951	-0.748	-0.748	-0.514	-0.759	-0.941	-0.504	-0.514	-0.770	-0.633	-0.782	-0.748	-0.510	-0.972	-0.972	-0.544	-0.973	-0.511	-0.973	-0.974	-0.518	-0.825	-0.518	-0.973	-0.831	-0.820	-0.831	-0.972	-0.524	-0.976	-0.820	-0.822	-0.822	-0.814	-0.832	-0.830	-0.803	-0.542	-0.971	-0.555	-0.975	-0.972	-0.465	-0.891	-0.467	-0.871	-0.652	-0.895	-0.674	-0.673	-0.584	-0.724	-0.628	-0.235	-0.285	-0.755	-0.686	-0.988	-0.749	-0.748	-0.688	-0.744	-0.671	-0.670	-0.670	-0.670	-0.803	-0.986	-0.693	-0.668	-0.699	-0.668	-0.668	-0.746	-0.687	-0.709	-0.535	-0.680	-0.703	-0.747	-0.827	-0.810	-0.903	-0.912	-0.891	-0.888	-0.628	
rs11236448     -0.945	-0.949	-0.708	-0.720	-0.949	-0.945	-0.943	-0.545	-0.937	-0.936	-0.935	-0.572	+0.099	-0.737	-0.594	-0.746	-1.005	-0.518	-0.752	-0.524	-0.576	-1.003	-1.002	-0.995	-1.003	-1.004	-1.001	-1.002	-1.001	-1.000	-0.964	-0.978	-0.930	-0.330	-0.933	-0.934	-0.931	-0.426	-0.696	-0.669	-0.662	-0.708	-0.726	-0.699	-0.692	-0.702	-0.942	-0.692	-0.943	-0.684	-0.682	-0.698	-0.710	-0.704	-0.377	-0.717	-0.711	-0.712	-0.366	-0.346	-0.345	-0.343	-0.753	-0.961	-0.780	-0.365	-0.851	-0.387	-0.961	-0.587	-0.807	-0.811	-0.721	-0.953	-0.883	-0.952	-0.816	-0.951	-0.949	-0.435	-0.771	-0.789	-0.762	-0.501	-0.460	-0.943	-0.762	-0.761	-0.484	-0.772	-0.935	-0.474	-0.484	-0.783	-0.614	-0.792	-0.721	-0.480	-0.957	-0.957	-0.515	-0.957	-0.481	-0.957	-0.958	-0.489	-0.834	-0.489	-0.957	-0.840	-0.843	-0.840	-0.957	-0.495	-0.959	-0.830	-0.831	-0.831	-0.823	-0.840	-0.839	-0.820	-0.513	-0.956	-0.527	-0.958	-0.957	-0.285	-0.842	-0.288	-0.815	-0.626	-0.840	-0.649	-0.648	-0.404	-0.592	-0.600	-0.289	-0.333	-0.727	-0.695	-0.977	-0.727	-0.727	-0.703	-0.758	-0.689	-0.693	-0.692	-0.691	-0.782	-0.977	-0.705	-0.689	-0.708	-0.685	-0.684	-0.755	-0.643	-0.713	-0.680	-0.516	-0.711	-0.750	-0.832	-0.789	-0.918	-0.925	-0.913	-0.911	-0.667	
rs11236449     -0.912	-0.916	-0.678	-0.690	-0.916	-0.912	-0.911	-0.516	-0.905	-0.903	-0.903	-0.546	+0.126	-0.704	-0.567	-0.713	-0.966	-0.483	-0.718	-0.493	-0.542	-0.963	-0.963	-0.955	-0.963	-0.965	-0.961	-0.962	-0.961	-0.959	-0.931	-0.944	-0.895	-0.291	-0.898	-0.899	-0.897	-0.388	-0.692	-0.666	-0.658	-0.702	-0.709	-0.694	-0.688	-0.697	-0.922	-0.688	-0.922	-0.680	-0.678	-0.694	-0.704	-0.699	-0.338	-0.711	-0.706	-0.706	-0.327	-0.306	-0.306	-0.304	-0.745	-0.918	-0.752	-0.326	-0.822	-0.348	-0.919	-0.550	-0.779	-0.783	-0.661	-0.915	-0.867	-0.913	-0.787	-0.913	-0.911	-0.396	-0.744	-0.771	-0.735	-0.469	-0.422	-0.906	-0.734	-0.734	-0.446	-0.744	-0.899	-0.436	-0.446	-0.755	-0.580	-0.764	-0.670	-0.442	-0.916	-0.916	-0.478	-0.916	-0.443	-0.916	-0.917	-0.451	-0.806	-0.451	-0.916	-0.811	-0.823	-0.811	-0.916	-0.457	-0.917	-0.801	-0.802	-0.802	-0.795	-0.811	-0.810	-0.809	-0.475	-0.916	-0.489	-0.917	-0.916	-0.062	-0.778	-0.066	-0.746	-0.589	-0.770	-0.612	-0.611	-0.151	-0.398	-0.563	-0.439	-0.468	-0.573	-0.712	-0.949	-0.589	-0.590	-0.600	-0.651	-0.709	-0.712	-0.711	-0.711	-0.747	-0.950	-0.600	-0.709	-0.600	-0.706	-0.706	-0.640	-0.709	-0.601	-0.703	-0.711	-0.478	-0.628	-0.830	-0.754	-0.880	-0.885	-0.896	-0.895	-0.579	
rs662358       -0.942	-0.947	-0.698	-0.710	-0.946	-0.942	-0.941	-0.531	-0.934	-0.932	-0.932	-0.562	+0.119	-0.736	-0.583	-0.744	-1.006	-0.526	-0.749	-0.524	-0.584	-1.004	-1.004	-0.998	-1.004	-1.006	-1.004	-1.005	-1.004	-1.003	-0.954	-0.977	-0.915	-0.343	-0.916	-0.915	-0.912	-0.437	-0.677	-0.649	-0.641	-0.688	-0.692	-0.679	-0.673	-0.682	-0.945	-0.672	-0.945	-0.664	-0.662	-0.679	-0.690	-0.684	-0.389	-0.698	-0.692	-0.693	-0.378	-0.358	-0.357	-0.356	-0.735	-0.956	-0.741	-0.377	-0.819	-0.399	-0.957	-0.596	-0.770	-0.774	-0.735	-0.942	-0.872	-0.939	-0.779	-0.939	-0.936	-0.446	-0.731	-0.758	-0.720	-0.506	-0.471	-0.927	-0.720	-0.720	-0.494	-0.731	-0.917	-0.484	-0.494	-0.743	-0.615	-0.755	-0.723	-0.491	-0.948	-0.948	-0.525	-0.949	-0.491	-0.949	-0.950	-0.499	-0.799	-0.499	-0.949	-0.805	-0.816	-0.805	-0.948	-0.504	-0.952	-0.794	-0.795	-0.795	-0.787	-0.806	-0.804	-0.805	-0.523	-0.947	-0.536	-0.951	-0.948	-0.389	-0.862	-0.391	-0.840	-0.633	-0.864	-0.655	-0.654	-0.507	-0.664	-0.608	-0.579	-0.601	-0.700	-0.752	-0.978	-0.692	-0.691	-0.610	-0.643	-0.748	-0.749	-0.749	-0.748	-0.785	-0.977	-0.616	-0.748	-0.623	-0.748	-0.747	-0.644	-0.753	-0.637	-0.747	-0.750	-0.628	-0.516	-0.842	-0.792	-0.871	-0.881	-0.895	-0.892	-0.530	
rs10899090     -0.982	-0.986	-0.754	-0.765	-0.985	-0.982	-0.980	-0.592	-0.975	-0.973	-0.973	-0.613	+0.047	-0.772	-0.634	-0.781	-1.043	-0.574	-0.787	-0.546	-0.629	-1.041	-1.041	-1.034	-1.041	-1.042	-1.039	-1.041	-1.040	-1.039	-1.002	-1.012	-0.980	-0.380	-0.986	-0.987	-0.985	-0.477	-0.745	-0.715	-0.708	-0.753	-0.768	-0.744	-0.738	-0.747	-1.003	-0.737	-1.004	-0.729	-0.727	-0.744	-0.755	-0.749	-0.427	-0.762	-0.756	-0.757	-0.415	-0.395	-0.394	-0.392	-0.796	-1.011	-0.820	-0.414	-0.889	-0.437	-1.011	-0.636	-0.847	-0.850	-0.764	-1.005	-0.916	-1.004	-0.855	-1.003	-1.002	-0.483	-0.811	-0.829	-0.802	-0.515	-0.508	-0.996	-0.802	-0.802	-0.533	-0.812	-0.989	-0.522	-0.532	-0.822	-0.649	-0.831	-0.772	-0.529	-1.008	-1.008	-0.564	-1.008	-0.529	-1.008	-1.009	-0.537	-0.872	-0.537	-1.008	-0.878	-0.882	-0.878	-1.008	-0.542	-1.010	-0.868	-0.869	-0.869	-0.862	-0.878	-0.877	-0.860	-0.561	-1.008	-0.574	-1.009	-1.008	-0.394	-0.752	-0.396	-0.706	-0.669	-0.740	-0.691	-0.690	-0.522	-0.686	-0.645	-0.633	-0.653	-0.832	-0.830	-0.974	-0.833	-0.833	-0.826	-0.849	-0.830	-0.833	-0.832	-0.832	-0.800	-0.975	-0.827	-0.832	-0.829	-0.829	-0.829	-0.846	-0.831	-0.831	-0.827	-0.832	-0.830	-0.842	-0.553	-0.803	-0.979	-0.984	-0.984	-0.982	-0.803	
rs61895076     -0.851	-0.855	-0.614	-0.626	-0.855	-0.851	-0.850	-0.448	-0.844	-0.842	-0.841	-0.450	+0.198	-0.639	-0.471	-0.648	-0.915	-0.434	-0.653	-0.411	-0.493	-0.914	-0.914	-0.908	-0.914	-0.915	-0.913	-0.915	-0.913	-0.913	-0.865	-0.877	-0.842	+0.078	-0.847	-0.847	-0.845	-0.105	-0.641	-0.614	-0.607	-0.650	-0.645	-0.642	-0.636	-0.645	-0.871	-0.636	-0.872	-0.628	-0.627	-0.642	-0.652	-0.647	+0.012	-0.659	-0.653	-0.654	+0.036	+0.080	+0.083	+0.085	-0.693	-0.885	-0.701	+0.053	-0.769	+0.001	-0.886	-0.360	-0.728	-0.732	-0.684	-0.873	-0.813	-0.871	-0.736	-0.871	-0.869	-0.056	-0.694	-0.709	-0.685	-0.388	-0.106	-0.860	-0.684	-0.684	-0.160	-0.694	-0.851	-0.132	-0.151	-0.705	-0.403	-0.711	-0.673	-0.142	-0.879	-0.880	-0.215	-0.880	-0.157	-0.881	-0.881	-0.158	-0.754	-0.158	-0.880	-0.760	-0.761	-0.760	-0.880	-0.168	-0.883	-0.750	-0.751	-0.751	-0.744	-0.760	-0.759	-0.757	-0.199	-0.878	-0.222	-0.882	-0.879	-0.480	-0.760	-0.482	-0.734	-0.380	-0.777	-0.417	-0.415	-0.600	-0.710	-0.320	-0.726	-0.737	-0.772	-0.808	-0.903	-0.769	-0.769	-0.746	-0.791	-0.809	-0.809	-0.809	-0.809	-0.521	-0.902	-0.749	-0.810	-0.752	-0.810	-0.810	-0.791	-0.790	-0.756	-0.810	-0.789	-0.754	-0.792	-0.803	-0.411	-0.843	-0.850	-0.856	-0.854	-0.718	
rs606460       -1.007	-1.010	-0.779	-0.791	-1.010	-1.007	-1.005	-0.615	-1.000	-0.998	-0.998	-0.633	+0.042	-0.801	-0.654	-0.809	-1.029	-0.570	-0.815	-0.552	-0.629	-1.024	-1.023	-1.012	-1.024	-1.025	-1.018	-1.020	-1.018	-1.016	-0.992	-1.034	-0.921	-0.375	-0.921	-0.921	-0.920	-0.470	-0.732	-0.703	-0.696	-0.744	-0.775	-0.735	-0.728	-0.738	-0.952	-0.728	-0.953	-0.719	-0.717	-0.734	-0.746	-0.739	-0.419	-0.754	-0.748	-0.748	-0.407	-0.386	-0.385	-0.384	-0.791	-0.918	-0.788	-0.406	-0.868	-0.428	-0.917	-0.634	-0.816	-0.820	-0.808	-0.921	-0.924	-0.922	-0.825	-0.921	-0.920	-0.478	-0.773	-0.836	-0.762	-0.480	-0.504	-0.917	-0.761	-0.761	-0.529	-0.774	-0.914	-0.519	-0.529	-0.785	-0.665	-0.798	-0.808	-0.526	-0.915	-0.915	-0.561	-0.914	-0.528	-0.913	-0.913	-0.534	-0.841	-0.534	-0.914	-0.847	-0.890	-0.847	-0.914	-0.540	-0.911	-0.836	-0.837	-0.837	-0.829	-0.848	-0.846	-0.855	-0.559	-0.913	-0.573	-0.910	-0.918	-0.495	-0.934	-0.498	-0.911	-0.674	-0.940	-0.697	-0.696	-0.621	-0.765	-0.648	-0.752	-0.770	-0.882	-0.902	-0.949	-0.883	-0.883	-0.875	-0.877	-0.904	-0.906	-0.906	-0.906	-0.835	-0.954	-0.876	-0.906	-0.878	-0.904	-0.904	-0.875	-0.918	-0.880	-0.903	-0.918	-0.880	-0.871	-0.979	-0.843	-0.580	-0.714	-0.815	-0.815	-0.854	
rs670491       -1.012	-1.016	-0.780	-0.792	-1.015	-1.012	-1.011	-0.614	-1.005	-1.004	-1.003	-0.631	+0.046	-0.807	-0.653	-0.815	-1.037	-0.578	-0.821	-0.548	-0.637	-1.033	-1.032	-1.021	-1.032	-1.034	-1.027	-1.029	-1.027	-1.025	-0.997	-1.040	-0.926	-0.384	-0.925	-0.925	-0.923	-0.479	-0.727	-0.697	-0.690	-0.740	-0.772	-0.730	-0.723	-0.733	-0.958	-0.722	-0.958	-0.713	-0.711	-0.729	-0.741	-0.735	-0.428	-0.749	-0.743	-0.744	-0.417	-0.396	-0.395	-0.394	-0.787	-0.928	-0.784	-0.416	-0.866	-0.438	-0.927	-0.642	-0.812	-0.816	-0.816	-0.929	-0.924	-0.929	-0.821	-0.928	-0.927	-0.488	-0.768	-0.834	-0.757	-0.472	-0.514	-0.923	-0.756	-0.756	-0.538	-0.769	-0.918	-0.528	-0.538	-0.781	-0.673	-0.794	-0.815	-0.535	-0.924	-0.924	-0.570	-0.923	-0.537	-0.923	-0.923	-0.543	-0.838	-0.543	-0.923	-0.845	-0.889	-0.845	-0.923	-0.549	-0.921	-0.833	-0.834	-0.834	-0.826	-0.845	-0.843	-0.853	-0.568	-0.922	-0.582	-0.920	-0.927	-0.511	-0.942	-0.514	-0.920	-0.682	-0.949	-0.705	-0.704	-0.636	-0.778	-0.656	-0.766	-0.784	-0.889	-0.912	-0.960	-0.890	-0.890	-0.880	-0.887	-0.914	-0.915	-0.915	-0.915	-0.842	-0.964	-0.881	-0.915	-0.884	-0.914	-0.913	-0.885	-0.924	-0.886	-0.912	-0.925	-0.885	-0.881	-0.984	-0.850	-0.714	-0.587	-0.820	-0.818	-0.856	
rs670100       -1.018	-1.022	-0.785	-0.796	-1.022	-1.018	-1.017	-0.618	-1.011	-1.010	-1.009	-0.630	+0.046	-0.813	-0.652	-0.822	-1.050	-0.580	-0.827	-0.566	-0.639	-1.046	-1.046	-1.035	-1.046	-1.048	-1.041	-1.043	-1.041	-1.039	-1.010	-1.046	-0.945	-0.388	-0.946	-0.946	-0.944	-0.483	-0.713	-0.682	-0.675	-0.726	-0.770	-0.716	-0.708	-0.719	-0.945	-0.708	-0.946	-0.699	-0.696	-0.715	-0.728	-0.721	-0.432	-0.736	-0.730	-0.730	-0.420	-0.399	-0.399	-0.397	-0.775	-0.952	-0.810	-0.419	-0.888	-0.442	-0.951	-0.647	-0.837	-0.841	-0.825	-0.952	-0.918	-0.952	-0.846	-0.951	-0.950	-0.491	-0.796	-0.833	-0.785	-0.499	-0.518	-0.946	-0.785	-0.785	-0.542	-0.796	-0.941	-0.532	-0.542	-0.808	-0.678	-0.820	-0.823	-0.539	-0.948	-0.948	-0.574	-0.947	-0.541	-0.947	-0.947	-0.547	-0.863	-0.548	-0.947	-0.869	-0.888	-0.869	-0.948	-0.553	-0.946	-0.858	-0.859	-0.859	-0.851	-0.869	-0.868	-0.842	-0.572	-0.946	-0.586	-0.945	-0.950	-0.530	-0.952	-0.532	-0.930	-0.687	-0.960	-0.710	-0.709	-0.654	-0.793	-0.661	-0.718	-0.739	-0.901	-0.891	-0.946	-0.901	-0.901	-0.891	-0.900	-0.893	-0.895	-0.895	-0.894	-0.848	-0.952	-0.892	-0.895	-0.895	-0.893	-0.893	-0.898	-0.912	-0.897	-0.891	-0.913	-0.896	-0.895	-0.984	-0.856	-0.815	-0.820	-0.593	-0.725	-0.868	
rs695091       -1.017	-1.020	-0.785	-0.796	-1.020	-1.016	-1.015	-0.618	-1.010	-1.008	-1.008	-0.631	+0.044	-0.811	-0.653	-0.820	-1.048	-0.577	-0.825	-0.568	-0.636	-1.044	-1.043	-1.032	-1.044	-1.045	-1.038	-1.041	-1.038	-1.037	-1.009	-1.044	-0.944	-0.385	-0.945	-0.946	-0.944	-0.480	-0.716	-0.686	-0.679	-0.729	-0.772	-0.719	-0.712	-0.722	-0.944	-0.711	-0.945	-0.702	-0.700	-0.719	-0.731	-0.724	-0.429	-0.739	-0.733	-0.734	-0.417	-0.396	-0.395	-0.394	-0.778	-0.949	-0.812	-0.416	-0.889	-0.438	-0.949	-0.644	-0.839	-0.843	-0.823	-0.951	-0.919	-0.950	-0.848	-0.949	-0.949	-0.488	-0.798	-0.834	-0.787	-0.503	-0.515	-0.945	-0.787	-0.787	-0.539	-0.799	-0.941	-0.529	-0.539	-0.810	-0.675	-0.821	-0.821	-0.536	-0.946	-0.946	-0.571	-0.945	-0.538	-0.945	-0.945	-0.545	-0.864	-0.545	-0.945	-0.870	-0.889	-0.870	-0.946	-0.550	-0.943	-0.859	-0.860	-0.860	-0.853	-0.871	-0.869	-0.844	-0.569	-0.944	-0.583	-0.942	-0.948	-0.525	-0.949	-0.527	-0.928	-0.684	-0.957	-0.707	-0.707	-0.649	-0.789	-0.658	-0.713	-0.734	-0.899	-0.888	-0.943	-0.899	-0.899	-0.889	-0.897	-0.890	-0.892	-0.892	-0.891	-0.845	-0.949	-0.891	-0.891	-0.893	-0.890	-0.890	-0.895	-0.910	-0.896	-0.888	-0.911	-0.895	-0.892	-0.982	-0.854	-0.815	-0.818	-0.725	-0.591	-0.867	
rs11236452     -0.880	-0.884	-0.651	-0.663	-0.884	-0.880	-0.879	-0.491	-0.873	-0.871	-0.871	-0.523	+0.148	-0.670	-0.545	-0.680	-0.929	-0.443	-0.685	-0.460	-0.502	-0.926	-0.925	-0.916	-0.926	-0.927	-0.922	-0.924	-0.922	-0.921	-0.901	-0.911	-0.870	-0.246	-0.875	-0.876	-0.874	-0.345	-0.690	-0.666	-0.658	-0.700	-0.698	-0.692	-0.687	-0.695	-0.895	-0.687	-0.896	-0.679	-0.678	-0.692	-0.702	-0.697	-0.294	-0.709	-0.703	-0.704	-0.282	-0.262	-0.261	-0.260	-0.741	-0.884	-0.748	-0.282	-0.811	-0.304	-0.884	-0.509	-0.773	-0.776	-0.604	-0.885	-0.852	-0.885	-0.780	-0.885	-0.883	-0.353	-0.741	-0.757	-0.732	-0.431	-0.379	-0.881	-0.732	-0.732	-0.404	-0.741	-0.876	-0.393	-0.404	-0.751	-0.545	-0.758	-0.622	-0.400	-0.884	-0.884	-0.436	-0.884	-0.400	-0.884	-0.884	-0.409	-0.797	-0.409	-0.884	-0.802	-0.806	-0.802	-0.884	-0.415	-0.883	-0.793	-0.794	-0.794	-0.787	-0.802	-0.801	-0.800	-0.434	-0.885	-0.447	-0.884	-0.885	+0.089	-0.718	+0.084	-0.682	-0.549	-0.704	-0.573	-0.572	+0.013	-0.259	-0.523	-0.303	-0.337	-0.488	-0.641	-0.912	-0.512	-0.514	-0.591	-0.568	-0.637	-0.641	-0.641	-0.640	-0.710	-0.914	-0.586	-0.638	-0.581	-0.633	-0.632	-0.551	-0.663	-0.571	-0.628	-0.667	-0.579	-0.530	-0.803	-0.718	-0.854	-0.856	-0.868	-0.867	-0.441	

## posterior probabilities for single SNP and pair of SNPs:
rs629991       +0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs475099       +0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs657270       +0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
