## Summary of overall evidence for association with region:
## log10(BF for region) = -0.499164
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.426134
## log10(average 2-SNP BF) = -0.697245

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.788749
## posterior probability of 2-SNP = 0.211251

## log10(BF) for single SNP and pair of SNPs:
rs7226723      -0.583	-0.752	-0.840	-0.811	-0.910	-0.787	-0.634	-0.561	-0.780	-0.788	-0.891	-0.602	-0.851	-0.749	-0.709	-0.832	-0.829	-0.768	-0.596	-0.850	-0.833	-0.835	-0.756	-0.611	-0.826	-0.772	-0.842	-0.782	-0.836	-0.781	-0.785	-0.748	-0.785	-0.778	-0.735	-0.400	-0.846	-0.784	-0.752	-0.785	-0.678	-0.780	-0.769	-0.894	-0.703	-0.897	-0.701	-0.688	-0.632	-0.791	-0.841	-0.789	-0.788	-0.782	-0.898	-0.658	-0.645	-0.874	-0.821	-0.879	-0.649	-0.447	-0.725	-0.705	-0.811	-0.810	-0.751	-0.826	-0.866	-0.791	-0.569	-0.603	-0.742	-0.918	-0.612	-0.918	-0.710	-0.653	-0.695	-0.926	-0.711	-0.842	-0.852	-0.719	-0.715	-0.708	-0.693	-0.928	-0.625	-0.627	-0.919	-0.613	-0.614	-0.624	-0.623	-0.677	-0.613	-0.920	-0.604	-0.622	-0.619	-0.619	-0.926	-0.616	-0.926	-0.814	-0.784	-0.777	-0.557	-0.617	-0.923	-0.923	-0.924	-0.540	-0.680	-0.464	-0.447	-0.926	-0.505	-0.514	-0.925	-0.925	-0.522	-0.925	-0.925	-0.636	-0.512	-0.925	-0.923	-0.925	-0.923	-0.925	-0.528	-0.919	-0.545	-0.918	-0.544	-0.560	-0.572	-0.568	-0.657	-0.609	-0.609	-0.624	-0.559	-0.625	-0.635	-0.533	-0.607	-0.629	-0.563	-0.541	-0.561	-0.559	-0.619	-0.629	-0.760	-0.760	-0.915	-0.558	-0.561	-0.549	-0.543	-0.548	-0.542	-0.542	-0.561	-0.544	-0.559	-0.557	-0.542	-0.539	-0.426	-0.547	-0.542	-0.547	-0.542	-0.542	-0.538	-0.579	-0.511	-0.536	-0.586	-0.583	-0.611	-0.617	-0.606	-0.559	
rs10502884     -0.594	-0.763	-0.851	-0.822	-0.921	-0.799	-0.648	-0.572	-0.793	-0.800	-0.903	-0.613	-0.863	-0.763	-0.723	-0.844	-0.841	-0.780	-0.607	-0.862	-0.845	-0.846	-0.768	-0.621	-0.838	-0.785	-0.854	-0.794	-0.848	-0.793	-0.797	-0.759	-0.797	-0.791	-0.748	-0.410	-0.858	-0.796	-0.764	-0.797	-0.688	-0.791	-0.781	-0.906	-0.716	-0.909	-0.714	-0.701	-0.643	-0.806	-0.855	-0.804	-0.803	-0.798	-0.910	-0.671	-0.658	-0.884	-0.835	-0.888	-0.658	-0.456	-0.737	-0.725	-0.819	-0.818	-0.770	-0.834	-0.875	-0.805	-0.564	-0.602	-0.752	-0.928	-0.613	-0.928	-0.720	-0.662	-0.704	-0.938	-0.721	-0.853	-0.863	-0.729	-0.725	-0.718	-0.703	-0.940	-0.634	-0.636	-0.930	-0.622	-0.623	-0.633	-0.631	-0.688	-0.622	-0.930	-0.612	-0.631	-0.628	-0.628	-0.938	-0.625	-0.938	-0.826	-0.796	-0.789	-0.566	-0.626	-0.934	-0.934	-0.935	-0.549	-0.691	-0.472	-0.455	-0.937	-0.513	-0.522	-0.936	-0.936	-0.530	-0.936	-0.937	-0.645	-0.521	-0.937	-0.935	-0.936	-0.934	-0.936	-0.537	-0.931	-0.553	-0.930	-0.552	-0.569	-0.581	-0.577	-0.663	-0.618	-0.618	-0.647	-0.557	-0.641	-0.659	-0.541	-0.632	-0.643	-0.562	-0.534	-0.569	-0.564	-0.644	-0.643	-0.778	-0.778	-0.927	-0.556	-0.570	-0.546	-0.543	-0.551	-0.542	-0.542	-0.587	-0.544	-0.585	-0.583	-0.542	-0.532	-0.547	-0.438	-0.543	-0.555	-0.543	-0.542	-0.531	-0.585	-0.497	-0.528	-0.590	-0.586	-0.627	-0.632	-0.612	-0.555	
rs28702728     -0.581	-0.750	-0.838	-0.809	-0.908	-0.785	-0.632	-0.559	-0.778	-0.786	-0.889	-0.600	-0.849	-0.747	-0.706	-0.830	-0.827	-0.766	-0.594	-0.848	-0.831	-0.833	-0.754	-0.609	-0.824	-0.770	-0.840	-0.780	-0.834	-0.779	-0.782	-0.746	-0.783	-0.776	-0.733	-0.398	-0.844	-0.782	-0.749	-0.783	-0.676	-0.778	-0.767	-0.892	-0.701	-0.895	-0.699	-0.686	-0.630	-0.788	-0.839	-0.786	-0.785	-0.780	-0.896	-0.655	-0.642	-0.872	-0.819	-0.877	-0.647	-0.446	-0.723	-0.702	-0.809	-0.809	-0.748	-0.824	-0.864	-0.789	-0.569	-0.602	-0.740	-0.916	-0.611	-0.916	-0.708	-0.652	-0.693	-0.924	-0.709	-0.840	-0.849	-0.717	-0.714	-0.706	-0.691	-0.926	-0.623	-0.625	-0.917	-0.611	-0.613	-0.622	-0.621	-0.675	-0.611	-0.918	-0.602	-0.620	-0.617	-0.617	-0.924	-0.615	-0.924	-0.812	-0.782	-0.775	-0.556	-0.615	-0.921	-0.921	-0.922	-0.539	-0.678	-0.462	-0.446	-0.924	-0.503	-0.512	-0.923	-0.923	-0.520	-0.923	-0.923	-0.634	-0.511	-0.923	-0.921	-0.923	-0.921	-0.923	-0.526	-0.917	-0.543	-0.916	-0.542	-0.559	-0.571	-0.566	-0.655	-0.607	-0.607	-0.620	-0.557	-0.622	-0.632	-0.531	-0.603	-0.626	-0.560	-0.539	-0.557	-0.555	-0.616	-0.626	-0.757	-0.757	-0.913	-0.556	-0.557	-0.546	-0.540	-0.544	-0.539	-0.539	-0.557	-0.541	-0.555	-0.553	-0.538	-0.536	-0.542	-0.543	-0.423	-0.543	-0.539	-0.538	-0.536	-0.576	-0.510	-0.534	-0.584	-0.581	-0.608	-0.615	-0.605	-0.557	
rs79988124     -0.594	-0.762	-0.851	-0.822	-0.921	-0.798	-0.647	-0.572	-0.792	-0.800	-0.903	-0.613	-0.863	-0.762	-0.722	-0.843	-0.840	-0.779	-0.607	-0.861	-0.844	-0.846	-0.768	-0.621	-0.837	-0.785	-0.854	-0.794	-0.847	-0.793	-0.796	-0.759	-0.797	-0.790	-0.747	-0.410	-0.857	-0.796	-0.764	-0.797	-0.688	-0.791	-0.780	-0.906	-0.716	-0.909	-0.714	-0.701	-0.643	-0.806	-0.855	-0.803	-0.803	-0.797	-0.909	-0.671	-0.658	-0.884	-0.835	-0.888	-0.658	-0.455	-0.736	-0.725	-0.818	-0.818	-0.769	-0.834	-0.875	-0.805	-0.565	-0.602	-0.752	-0.928	-0.613	-0.928	-0.719	-0.662	-0.704	-0.938	-0.720	-0.853	-0.863	-0.728	-0.725	-0.717	-0.702	-0.940	-0.634	-0.636	-0.929	-0.622	-0.623	-0.632	-0.631	-0.688	-0.622	-0.930	-0.612	-0.631	-0.627	-0.628	-0.938	-0.625	-0.938	-0.826	-0.796	-0.788	-0.566	-0.625	-0.934	-0.934	-0.934	-0.549	-0.691	-0.472	-0.455	-0.937	-0.513	-0.522	-0.936	-0.936	-0.530	-0.936	-0.936	-0.645	-0.520	-0.936	-0.935	-0.936	-0.933	-0.936	-0.536	-0.931	-0.553	-0.929	-0.552	-0.569	-0.581	-0.576	-0.663	-0.618	-0.618	-0.647	-0.557	-0.640	-0.658	-0.541	-0.631	-0.643	-0.562	-0.535	-0.569	-0.563	-0.643	-0.643	-0.777	-0.777	-0.926	-0.556	-0.569	-0.546	-0.543	-0.551	-0.542	-0.542	-0.586	-0.544	-0.584	-0.582	-0.542	-0.532	-0.547	-0.555	-0.543	-0.438	-0.543	-0.542	-0.531	-0.585	-0.497	-0.528	-0.590	-0.585	-0.626	-0.631	-0.612	-0.555	
rs28634667     -0.581	-0.750	-0.838	-0.810	-0.908	-0.785	-0.633	-0.559	-0.779	-0.786	-0.890	-0.601	-0.850	-0.747	-0.707	-0.830	-0.827	-0.766	-0.595	-0.848	-0.831	-0.833	-0.755	-0.609	-0.824	-0.770	-0.840	-0.780	-0.835	-0.780	-0.783	-0.747	-0.783	-0.777	-0.733	-0.399	-0.845	-0.782	-0.750	-0.783	-0.677	-0.778	-0.768	-0.892	-0.701	-0.895	-0.699	-0.686	-0.631	-0.789	-0.839	-0.786	-0.786	-0.780	-0.896	-0.656	-0.643	-0.872	-0.820	-0.877	-0.647	-0.446	-0.724	-0.703	-0.809	-0.809	-0.749	-0.825	-0.865	-0.790	-0.569	-0.602	-0.741	-0.916	-0.611	-0.916	-0.709	-0.652	-0.694	-0.924	-0.710	-0.840	-0.850	-0.717	-0.714	-0.707	-0.692	-0.926	-0.623	-0.625	-0.917	-0.612	-0.613	-0.622	-0.621	-0.676	-0.612	-0.918	-0.602	-0.620	-0.617	-0.617	-0.924	-0.615	-0.924	-0.813	-0.783	-0.775	-0.556	-0.615	-0.921	-0.922	-0.922	-0.539	-0.679	-0.463	-0.446	-0.924	-0.503	-0.512	-0.923	-0.923	-0.521	-0.923	-0.923	-0.634	-0.511	-0.923	-0.921	-0.923	-0.921	-0.923	-0.527	-0.918	-0.543	-0.916	-0.542	-0.559	-0.571	-0.567	-0.655	-0.608	-0.608	-0.621	-0.557	-0.622	-0.632	-0.532	-0.604	-0.627	-0.560	-0.539	-0.558	-0.556	-0.617	-0.626	-0.757	-0.757	-0.914	-0.556	-0.558	-0.546	-0.540	-0.544	-0.539	-0.539	-0.558	-0.541	-0.556	-0.554	-0.539	-0.536	-0.542	-0.543	-0.539	-0.543	-0.424	-0.539	-0.535	-0.576	-0.509	-0.533	-0.584	-0.581	-0.608	-0.615	-0.605	-0.556	
rs28379424     -0.581	-0.750	-0.837	-0.809	-0.907	-0.784	-0.632	-0.559	-0.778	-0.785	-0.889	-0.600	-0.849	-0.746	-0.706	-0.829	-0.826	-0.765	-0.594	-0.847	-0.830	-0.832	-0.754	-0.608	-0.824	-0.769	-0.839	-0.779	-0.834	-0.779	-0.782	-0.746	-0.782	-0.776	-0.732	-0.398	-0.844	-0.781	-0.749	-0.782	-0.676	-0.777	-0.767	-0.891	-0.700	-0.895	-0.698	-0.685	-0.630	-0.788	-0.838	-0.785	-0.784	-0.779	-0.895	-0.655	-0.642	-0.872	-0.819	-0.876	-0.647	-0.445	-0.723	-0.701	-0.809	-0.808	-0.747	-0.824	-0.864	-0.789	-0.569	-0.602	-0.740	-0.915	-0.611	-0.915	-0.708	-0.651	-0.693	-0.923	-0.709	-0.839	-0.849	-0.717	-0.713	-0.706	-0.691	-0.925	-0.623	-0.625	-0.917	-0.611	-0.612	-0.621	-0.620	-0.675	-0.611	-0.917	-0.601	-0.620	-0.617	-0.617	-0.923	-0.614	-0.924	-0.812	-0.782	-0.775	-0.555	-0.615	-0.921	-0.921	-0.921	-0.538	-0.678	-0.462	-0.445	-0.923	-0.503	-0.512	-0.923	-0.922	-0.520	-0.922	-0.923	-0.634	-0.510	-0.922	-0.921	-0.922	-0.920	-0.922	-0.526	-0.917	-0.543	-0.915	-0.541	-0.558	-0.570	-0.566	-0.655	-0.607	-0.607	-0.619	-0.557	-0.621	-0.631	-0.531	-0.603	-0.626	-0.560	-0.540	-0.557	-0.555	-0.615	-0.625	-0.756	-0.756	-0.913	-0.556	-0.557	-0.546	-0.540	-0.543	-0.539	-0.539	-0.556	-0.541	-0.554	-0.552	-0.538	-0.536	-0.542	-0.542	-0.538	-0.542	-0.539	-0.423	-0.535	-0.575	-0.510	-0.533	-0.583	-0.580	-0.607	-0.614	-0.604	-0.556	
rs72922556     -0.573	-0.742	-0.829	-0.801	-0.900	-0.775	-0.623	-0.551	-0.769	-0.777	-0.881	-0.592	-0.840	-0.736	-0.696	-0.821	-0.818	-0.757	-0.586	-0.839	-0.822	-0.824	-0.745	-0.600	-0.815	-0.759	-0.830	-0.771	-0.826	-0.770	-0.773	-0.738	-0.774	-0.767	-0.723	-0.390	-0.836	-0.773	-0.740	-0.774	-0.669	-0.769	-0.759	-0.883	-0.691	-0.886	-0.688	-0.675	-0.622	-0.777	-0.828	-0.774	-0.773	-0.768	-0.887	-0.645	-0.632	-0.864	-0.809	-0.869	-0.640	-0.439	-0.715	-0.687	-0.803	-0.802	-0.734	-0.818	-0.858	-0.779	-0.569	-0.599	-0.733	-0.908	-0.608	-0.908	-0.701	-0.645	-0.686	-0.915	-0.702	-0.831	-0.841	-0.710	-0.706	-0.699	-0.684	-0.917	-0.616	-0.618	-0.909	-0.605	-0.606	-0.615	-0.614	-0.666	-0.604	-0.910	-0.595	-0.613	-0.610	-0.610	-0.915	-0.608	-0.915	-0.804	-0.774	-0.767	-0.549	-0.608	-0.913	-0.913	-0.913	-0.532	-0.669	-0.456	-0.439	-0.915	-0.496	-0.505	-0.915	-0.914	-0.514	-0.914	-0.915	-0.627	-0.504	-0.915	-0.912	-0.914	-0.913	-0.914	-0.520	-0.909	-0.536	-0.907	-0.535	-0.552	-0.564	-0.560	-0.649	-0.600	-0.600	-0.603	-0.550	-0.608	-0.615	-0.525	-0.587	-0.614	-0.552	-0.538	-0.543	-0.546	-0.599	-0.614	-0.744	-0.744	-0.905	-0.549	-0.541	-0.536	-0.537	-0.536	-0.537	-0.537	-0.541	-0.538	-0.539	-0.536	-0.536	-0.529	-0.538	-0.531	-0.536	-0.531	-0.535	-0.535	-0.414	-0.570	-0.517	-0.535	-0.580	-0.577	-0.596	-0.605	-0.600	-0.556	
rs72922557     -0.591	-0.759	-0.847	-0.819	-0.918	-0.794	-0.644	-0.569	-0.788	-0.795	-0.899	-0.611	-0.858	-0.757	-0.717	-0.839	-0.836	-0.775	-0.605	-0.857	-0.840	-0.842	-0.763	-0.619	-0.833	-0.780	-0.850	-0.790	-0.843	-0.789	-0.792	-0.755	-0.793	-0.786	-0.742	-0.409	-0.854	-0.792	-0.759	-0.793	-0.685	-0.786	-0.776	-0.902	-0.710	-0.905	-0.708	-0.695	-0.640	-0.798	-0.848	-0.795	-0.794	-0.789	-0.905	-0.665	-0.652	-0.881	-0.833	-0.886	-0.657	-0.456	-0.733	-0.725	-0.817	-0.817	-0.768	-0.832	-0.873	-0.804	-0.581	-0.614	-0.750	-0.925	-0.624	-0.925	-0.718	-0.661	-0.703	-0.935	-0.719	-0.850	-0.860	-0.726	-0.723	-0.716	-0.701	-0.937	-0.632	-0.634	-0.926	-0.621	-0.622	-0.631	-0.630	-0.692	-0.621	-0.927	-0.611	-0.629	-0.626	-0.626	-0.935	-0.624	-0.935	-0.823	-0.793	-0.786	-0.565	-0.624	-0.930	-0.931	-0.931	-0.548	-0.695	-0.471	-0.454	-0.933	-0.512	-0.521	-0.933	-0.932	-0.529	-0.932	-0.933	-0.643	-0.520	-0.933	-0.931	-0.932	-0.930	-0.932	-0.535	-0.927	-0.552	-0.926	-0.551	-0.568	-0.580	-0.575	-0.670	-0.616	-0.616	-0.647	-0.584	-0.647	-0.658	-0.540	-0.632	-0.649	-0.587	-0.567	-0.591	-0.587	-0.643	-0.649	-0.776	-0.776	-0.923	-0.583	-0.593	-0.579	-0.576	-0.582	-0.576	-0.576	-0.588	-0.576	-0.586	-0.584	-0.576	-0.571	-0.579	-0.585	-0.576	-0.585	-0.576	-0.575	-0.570	-0.434	-0.522	-0.558	-0.598	-0.594	-0.626	-0.631	-0.616	-0.574	
rs76055182     -0.514	-0.684	-0.769	-0.741	-0.839	-0.710	-0.556	-0.492	-0.704	-0.712	-0.818	-0.533	-0.778	-0.671	-0.630	-0.760	-0.757	-0.698	-0.527	-0.778	-0.761	-0.763	-0.687	-0.541	-0.752	-0.693	-0.763	-0.705	-0.765	-0.704	-0.708	-0.681	-0.708	-0.701	-0.661	-0.334	-0.775	-0.707	-0.677	-0.709	-0.615	-0.711	-0.701	-0.819	-0.620	-0.820	-0.618	-0.604	-0.563	-0.699	-0.748	-0.696	-0.695	-0.690	-0.821	-0.572	-0.559	-0.809	-0.732	-0.816	-0.583	-0.392	-0.655	-0.598	-0.756	-0.755	-0.652	-0.769	-0.805	-0.712	-0.569	-0.583	-0.679	-0.849	-0.586	-0.849	-0.649	-0.596	-0.635	-0.850	-0.650	-0.766	-0.776	-0.658	-0.654	-0.647	-0.633	-0.852	-0.567	-0.569	-0.851	-0.555	-0.557	-0.565	-0.564	-0.609	-0.555	-0.851	-0.546	-0.564	-0.561	-0.561	-0.850	-0.559	-0.850	-0.737	-0.709	-0.702	-0.501	-0.559	-0.853	-0.853	-0.853	-0.485	-0.613	-0.412	-0.395	-0.854	-0.450	-0.459	-0.854	-0.854	-0.467	-0.853	-0.853	-0.572	-0.458	-0.853	-0.849	-0.853	-0.853	-0.853	-0.473	-0.846	-0.490	-0.843	-0.488	-0.504	-0.516	-0.512	-0.608	-0.552	-0.552	-0.511	-0.527	-0.540	-0.523	-0.478	-0.493	-0.551	-0.525	-0.530	-0.508	-0.515	-0.506	-0.549	-0.664	-0.664	-0.844	-0.526	-0.504	-0.516	-0.512	-0.506	-0.512	-0.512	-0.443	-0.514	-0.441	-0.438	-0.511	-0.517	-0.511	-0.497	-0.510	-0.497	-0.509	-0.510	-0.517	-0.522	-0.347	-0.516	-0.539	-0.540	-0.513	-0.530	-0.557	-0.536	
rs79097486     -0.566	-0.736	-0.823	-0.794	-0.893	-0.768	-0.615	-0.544	-0.762	-0.769	-0.874	-0.586	-0.833	-0.729	-0.688	-0.814	-0.811	-0.750	-0.580	-0.832	-0.815	-0.817	-0.739	-0.594	-0.809	-0.752	-0.823	-0.763	-0.819	-0.763	-0.766	-0.731	-0.766	-0.760	-0.715	-0.384	-0.829	-0.765	-0.732	-0.767	-0.662	-0.762	-0.752	-0.876	-0.683	-0.879	-0.681	-0.668	-0.616	-0.768	-0.819	-0.765	-0.764	-0.759	-0.880	-0.637	-0.624	-0.858	-0.801	-0.863	-0.634	-0.433	-0.708	-0.677	-0.797	-0.797	-0.725	-0.812	-0.852	-0.771	-0.571	-0.600	-0.727	-0.901	-0.607	-0.901	-0.695	-0.639	-0.680	-0.907	-0.696	-0.824	-0.834	-0.704	-0.701	-0.693	-0.679	-0.909	-0.611	-0.613	-0.903	-0.599	-0.600	-0.609	-0.608	-0.660	-0.599	-0.903	-0.590	-0.608	-0.605	-0.605	-0.907	-0.602	-0.907	-0.797	-0.767	-0.760	-0.544	-0.603	-0.906	-0.907	-0.907	-0.527	-0.664	-0.451	-0.434	-0.909	-0.491	-0.500	-0.908	-0.908	-0.508	-0.908	-0.908	-0.622	-0.499	-0.908	-0.905	-0.908	-0.906	-0.908	-0.515	-0.902	-0.531	-0.900	-0.530	-0.547	-0.559	-0.554	-0.646	-0.595	-0.595	-0.593	-0.552	-0.602	-0.605	-0.520	-0.576	-0.608	-0.554	-0.543	-0.544	-0.546	-0.589	-0.607	-0.735	-0.735	-0.898	-0.551	-0.542	-0.541	-0.536	-0.534	-0.535	-0.535	-0.529	-0.537	-0.527	-0.524	-0.534	-0.536	-0.536	-0.528	-0.534	-0.528	-0.533	-0.533	-0.535	-0.558	-0.516	-0.406	-0.571	-0.569	-0.581	-0.592	-0.592	-0.550	
rs112892091    -0.565	-0.733	-0.821	-0.793	-0.893	-0.769	-0.619	-0.543	-0.763	-0.770	-0.872	-0.585	-0.831	-0.732	-0.691	-0.811	-0.809	-0.747	-0.579	-0.830	-0.813	-0.814	-0.735	-0.593	-0.806	-0.755	-0.825	-0.764	-0.817	-0.763	-0.767	-0.728	-0.767	-0.761	-0.717	-0.383	-0.827	-0.766	-0.734	-0.767	-0.659	-0.759	-0.748	-0.879	-0.685	-0.882	-0.683	-0.670	-0.615	-0.780	-0.829	-0.778	-0.777	-0.772	-0.882	-0.640	-0.626	-0.855	-0.811	-0.861	-0.628	-0.426	-0.709	-0.705	-0.793	-0.793	-0.748	-0.808	-0.849	-0.774	-0.581	-0.611	-0.725	-0.902	-0.620	-0.902	-0.693	-0.637	-0.678	-0.906	-0.694	-0.827	-0.836	-0.702	-0.699	-0.691	-0.676	-0.908	-0.608	-0.610	-0.903	-0.596	-0.598	-0.607	-0.606	-0.679	-0.596	-0.904	-0.587	-0.605	-0.602	-0.602	-0.906	-0.600	-0.906	-0.800	-0.768	-0.761	-0.540	-0.600	-0.908	-0.908	-0.908	-0.524	-0.682	-0.447	-0.431	-0.910	-0.488	-0.497	-0.910	-0.909	-0.505	-0.909	-0.910	-0.619	-0.496	-0.910	-0.909	-0.910	-0.907	-0.909	-0.511	-0.905	-0.528	-0.903	-0.527	-0.544	-0.556	-0.551	-0.659	-0.592	-0.592	-0.625	-0.589	-0.639	-0.637	-0.516	-0.609	-0.641	-0.592	-0.578	-0.595	-0.592	-0.621	-0.641	-0.752	-0.752	-0.900	-0.589	-0.596	-0.586	-0.584	-0.588	-0.584	-0.584	-0.566	-0.584	-0.564	-0.562	-0.584	-0.581	-0.586	-0.590	-0.584	-0.590	-0.584	-0.583	-0.580	-0.598	-0.539	-0.571	-0.406	-0.516	-0.560	-0.573	-0.589	-0.550	
rs111300162    -0.561	-0.729	-0.817	-0.788	-0.888	-0.764	-0.614	-0.539	-0.758	-0.765	-0.868	-0.580	-0.827	-0.726	-0.686	-0.807	-0.804	-0.742	-0.574	-0.825	-0.808	-0.810	-0.731	-0.589	-0.802	-0.750	-0.820	-0.759	-0.812	-0.759	-0.762	-0.723	-0.762	-0.756	-0.712	-0.378	-0.823	-0.762	-0.729	-0.763	-0.655	-0.754	-0.744	-0.874	-0.680	-0.877	-0.678	-0.665	-0.610	-0.774	-0.823	-0.772	-0.771	-0.766	-0.878	-0.634	-0.621	-0.851	-0.806	-0.857	-0.624	-0.422	-0.704	-0.698	-0.790	-0.789	-0.741	-0.805	-0.845	-0.768	-0.581	-0.609	-0.721	-0.897	-0.618	-0.897	-0.689	-0.633	-0.674	-0.901	-0.691	-0.822	-0.832	-0.698	-0.695	-0.687	-0.673	-0.903	-0.604	-0.606	-0.899	-0.593	-0.594	-0.603	-0.602	-0.674	-0.593	-0.900	-0.583	-0.601	-0.598	-0.598	-0.901	-0.596	-0.901	-0.795	-0.763	-0.756	-0.537	-0.596	-0.903	-0.903	-0.904	-0.520	-0.677	-0.444	-0.427	-0.906	-0.484	-0.493	-0.905	-0.905	-0.502	-0.905	-0.905	-0.615	-0.492	-0.905	-0.904	-0.905	-0.903	-0.905	-0.508	-0.900	-0.525	-0.899	-0.523	-0.540	-0.552	-0.548	-0.656	-0.589	-0.589	-0.617	-0.587	-0.633	-0.628	-0.513	-0.601	-0.636	-0.589	-0.576	-0.591	-0.588	-0.613	-0.635	-0.745	-0.745	-0.896	-0.586	-0.592	-0.583	-0.581	-0.585	-0.581	-0.581	-0.557	-0.581	-0.555	-0.553	-0.581	-0.578	-0.583	-0.586	-0.581	-0.585	-0.581	-0.580	-0.577	-0.594	-0.540	-0.569	-0.516	-0.401	-0.552	-0.566	-0.586	-0.549	
rs114382025    -0.598	-0.767	-0.859	-0.829	-0.927	-0.810	-0.662	-0.576	-0.805	-0.811	-0.914	-0.617	-0.873	-0.784	-0.746	-0.854	-0.851	-0.789	-0.611	-0.872	-0.855	-0.857	-0.777	-0.626	-0.846	-0.805	-0.868	-0.806	-0.855	-0.805	-0.808	-0.764	-0.809	-0.803	-0.763	-0.410	-0.866	-0.808	-0.779	-0.809	-0.688	-0.798	-0.787	-0.921	-0.734	-0.922	-0.732	-0.719	-0.647	-0.843	-0.884	-0.841	-0.840	-0.835	-0.923	-0.690	-0.678	-0.885	-0.856	-0.888	-0.650	-0.443	-0.743	-0.800	-0.809	-0.809	-0.831	-0.827	-0.871	-0.827	-0.562	-0.605	-0.752	-0.935	-0.620	-0.935	-0.717	-0.657	-0.701	-0.951	-0.718	-0.863	-0.873	-0.726	-0.723	-0.715	-0.699	-0.953	-0.629	-0.631	-0.936	-0.617	-0.618	-0.627	-0.626	-0.719	-0.616	-0.937	-0.607	-0.626	-0.622	-0.623	-0.951	-0.620	-0.951	-0.837	-0.804	-0.796	-0.559	-0.620	-0.943	-0.943	-0.944	-0.541	-0.720	-0.462	-0.444	-0.948	-0.504	-0.514	-0.947	-0.946	-0.522	-0.946	-0.948	-0.640	-0.512	-0.948	-0.950	-0.947	-0.942	-0.946	-0.528	-0.945	-0.546	-0.945	-0.544	-0.562	-0.574	-0.569	-0.678	-0.612	-0.612	-0.744	-0.606	-0.697	-0.754	-0.533	-0.732	-0.692	-0.611	-0.584	-0.629	-0.620	-0.742	-0.693	-0.830	-0.830	-0.937	-0.606	-0.634	-0.608	-0.607	-0.618	-0.606	-0.607	-0.698	-0.606	-0.697	-0.695	-0.607	-0.597	-0.611	-0.627	-0.608	-0.626	-0.608	-0.607	-0.596	-0.626	-0.513	-0.581	-0.560	-0.552	-0.446	-0.551	-0.468	-0.554	
rs115469312    -0.588	-0.758	-0.849	-0.819	-0.917	-0.799	-0.649	-0.566	-0.793	-0.800	-0.903	-0.608	-0.863	-0.771	-0.732	-0.843	-0.841	-0.778	-0.601	-0.861	-0.845	-0.846	-0.767	-0.616	-0.836	-0.792	-0.857	-0.795	-0.845	-0.794	-0.797	-0.754	-0.798	-0.791	-0.751	-0.401	-0.855	-0.797	-0.767	-0.798	-0.680	-0.788	-0.777	-0.910	-0.721	-0.911	-0.719	-0.707	-0.638	-0.829	-0.871	-0.826	-0.826	-0.821	-0.912	-0.677	-0.665	-0.877	-0.843	-0.879	-0.642	-0.435	-0.733	-0.782	-0.803	-0.803	-0.815	-0.820	-0.864	-0.814	-0.573	-0.613	-0.744	-0.925	-0.626	-0.925	-0.709	-0.650	-0.694	-0.940	-0.711	-0.852	-0.862	-0.719	-0.715	-0.707	-0.692	-0.942	-0.622	-0.624	-0.927	-0.610	-0.611	-0.620	-0.619	-0.715	-0.609	-0.928	-0.600	-0.618	-0.615	-0.616	-0.940	-0.613	-0.940	-0.826	-0.793	-0.785	-0.552	-0.613	-0.933	-0.934	-0.934	-0.535	-0.716	-0.456	-0.438	-0.938	-0.498	-0.507	-0.937	-0.936	-0.516	-0.937	-0.938	-0.632	-0.506	-0.938	-0.939	-0.937	-0.932	-0.937	-0.522	-0.935	-0.539	-0.934	-0.538	-0.555	-0.567	-0.563	-0.679	-0.605	-0.605	-0.723	-0.614	-0.692	-0.733	-0.526	-0.710	-0.689	-0.618	-0.594	-0.633	-0.625	-0.720	-0.690	-0.813	-0.813	-0.928	-0.614	-0.638	-0.615	-0.614	-0.624	-0.613	-0.613	-0.674	-0.613	-0.673	-0.671	-0.614	-0.606	-0.617	-0.632	-0.615	-0.631	-0.615	-0.614	-0.605	-0.631	-0.530	-0.592	-0.573	-0.566	-0.551	-0.435	-0.501	-0.569	
