## Summary of overall evidence for association with region:
## log10(BF for region) = -0.325874
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.27338
## log10(average 2-SNP BF) = -0.454862

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.75232
## posterior probability of 2-SNP = 0.24768

## log10(BF) for single SNP and pair of SNPs:
rs72669349     -0.787	-0.765	-0.776	-0.761	-0.760	-0.769	-0.766	-0.757	-0.575	-0.762	-0.742	-0.739	-0.481	-0.479	-0.271	-0.576	-0.271	-0.492	-0.487	-0.744	-0.743	-0.882	-0.883	-0.433	-0.729	-0.800	-0.283	-0.265	-0.816	-0.811	-0.535	-0.657	-0.810	-0.674	-0.809	-0.804	-0.813	-0.245	-0.846	-0.739	-0.449	-0.416	-0.860	-0.403	-0.773	-0.391	-0.776	-0.302	-0.832	-0.824	-0.806	-0.790	-0.795	-0.252	-0.814	-0.795	-0.348	-0.182	-0.254	-0.283	-0.856	-0.271	-0.814	-0.868	-0.564	-0.353	-0.534	-0.600	-0.743	-0.305	-0.556	-0.308	-0.565	-0.547	-0.577	-0.119	-0.577	-0.716	-0.267	-0.577	-0.577	-0.220	-0.342	-0.577	-0.573	-0.577	-0.569	-0.567	-0.767	-0.341	-0.579	-0.574	-0.220	-0.317	-0.308	-0.309	-0.392	-0.526	-0.567	-0.567	-0.567	-0.441	-0.566	-0.723	-0.565	-0.424	-0.363	-0.413	-0.566	-0.565	-0.443	-0.556	-0.436	-0.699	-0.484	-0.478	-0.698	-0.694	-0.521	-0.518	-0.424	-0.682	-0.430	-0.660	-0.410	-0.690	-0.691	-0.422	-0.660	-0.506	-0.383	-0.384	-0.394	-0.509	-0.310	-0.005	-0.498	-0.491	-0.497	-0.748	-0.495	-0.497	-0.679	-0.695	-0.700	-0.296	-0.499	-0.690	-0.303	-0.151	-0.500	-0.669	-0.669	-0.499	-0.177	-0.510	-0.175	-0.765	-0.662	-0.167	-0.666	-0.254	-0.385	-0.495	-0.700	-0.492	-0.504	-0.789	-0.500	-0.666	
rs72669351     -0.787	-0.765	-0.776	-0.761	-0.760	-0.769	-0.766	-0.757	-0.575	-0.762	-0.742	-0.739	-0.481	-0.479	-0.271	-0.576	-0.271	-0.492	-0.487	-0.744	-0.743	-0.882	-0.883	-0.433	-0.729	-0.800	-0.283	-0.265	-0.816	-0.811	-0.535	-0.657	-0.810	-0.674	-0.809	-0.804	-0.813	-0.245	-0.846	-0.739	-0.449	-0.416	-0.860	-0.403	-0.773	-0.391	-0.776	-0.302	-0.832	-0.824	-0.806	-0.790	-0.795	-0.252	-0.814	-0.795	-0.348	-0.182	-0.254	-0.283	-0.856	-0.271	-0.814	-0.868	-0.564	-0.353	-0.534	-0.600	-0.743	-0.305	-0.556	-0.308	-0.565	-0.547	-0.577	-0.119	-0.577	-0.716	-0.267	-0.577	-0.577	-0.220	-0.342	-0.577	-0.573	-0.577	-0.569	-0.567	-0.767	-0.341	-0.579	-0.574	-0.220	-0.317	-0.308	-0.309	-0.392	-0.526	-0.567	-0.567	-0.567	-0.441	-0.566	-0.723	-0.565	-0.424	-0.363	-0.413	-0.566	-0.565	-0.443	-0.557	-0.436	-0.699	-0.484	-0.478	-0.698	-0.694	-0.521	-0.518	-0.424	-0.682	-0.430	-0.660	-0.410	-0.690	-0.691	-0.422	-0.661	-0.506	-0.383	-0.384	-0.394	-0.509	-0.310	-0.005	-0.498	-0.491	-0.497	-0.748	-0.496	-0.497	-0.679	-0.695	-0.700	-0.296	-0.499	-0.690	-0.303	-0.151	-0.500	-0.669	-0.669	-0.499	-0.177	-0.510	-0.175	-0.765	-0.662	-0.167	-0.666	-0.254	-0.495	-0.385	-0.700	-0.492	-0.504	-0.789	-0.501	-0.666	
rs62525315     -0.844	-0.821	-0.835	-0.816	-0.816	-0.828	-0.825	-0.813	-0.665	-0.818	-0.801	-0.798	-0.488	-0.486	-0.256	-0.588	-0.256	-0.500	-0.494	-0.799	-0.798	-0.941	-0.941	-0.539	-0.787	-0.888	-0.268	-0.248	-0.901	-0.897	-0.631	-0.718	-0.896	-0.734	-0.896	-0.891	-0.899	-0.225	-0.923	-0.794	-0.555	-0.523	-0.907	-0.512	-0.830	-0.501	-0.833	-0.418	-0.918	-0.912	-0.898	-0.847	-0.852	-0.371	-0.904	-0.852	-0.463	-0.166	-0.374	-0.400	-0.902	-0.390	-0.872	-0.917	-0.615	-0.472	-0.600	-0.713	-0.726	-0.246	-0.772	-0.248	-0.767	-0.779	-0.753	-0.046	-0.753	-0.688	-0.204	-0.753	-0.753	-0.156	-0.294	-0.753	-0.762	-0.748	-0.762	-0.764	-0.782	-0.293	-0.749	-0.762	-0.156	-0.268	-0.258	-0.251	-0.338	-0.491	-0.748	-0.748	-0.749	-0.392	-0.751	-0.685	-0.746	-0.373	-0.310	-0.361	-0.734	-0.740	-0.393	-0.742	-0.385	-0.597	-0.437	-0.431	-0.595	-0.583	-0.751	-0.752	-0.376	-0.551	-0.383	-0.510	-0.361	-0.569	-0.569	-0.373	-0.506	-0.744	-0.331	-0.332	-0.342	-0.741	-0.244	-0.352	-0.736	-0.741	-0.732	-0.839	-0.737	-0.731	-0.774	-0.793	-0.797	-0.499	-0.719	-0.549	-0.506	-0.451	-0.710	-0.788	-0.788	-0.707	-0.472	-0.547	-0.471	-0.846	-0.768	-0.465	-0.786	-0.443	-0.700	-0.700	-0.448	-0.694	-0.710	-0.865	-0.719	-0.780	
rs56224531     -0.781	-0.759	-0.769	-0.754	-0.754	-0.763	-0.760	-0.751	-0.568	-0.756	-0.736	-0.733	-0.476	-0.474	-0.265	-0.571	-0.265	-0.487	-0.482	-0.738	-0.737	-0.876	-0.877	-0.425	-0.723	-0.793	-0.277	-0.260	-0.809	-0.804	-0.528	-0.651	-0.803	-0.668	-0.802	-0.797	-0.806	-0.239	-0.840	-0.733	-0.441	-0.408	-0.854	-0.395	-0.767	-0.383	-0.770	-0.294	-0.825	-0.817	-0.799	-0.784	-0.789	-0.244	-0.807	-0.789	-0.340	-0.179	-0.246	-0.274	-0.850	-0.263	-0.808	-0.862	-0.561	-0.344	-0.532	-0.594	-0.736	-0.302	-0.546	-0.306	-0.555	-0.536	-0.569	-0.118	-0.569	-0.709	-0.266	-0.569	-0.569	-0.218	-0.341	-0.569	-0.564	-0.570	-0.560	-0.557	-0.762	-0.340	-0.572	-0.565	-0.218	-0.316	-0.307	-0.307	-0.390	-0.523	-0.560	-0.559	-0.559	-0.439	-0.557	-0.717	-0.558	-0.422	-0.361	-0.411	-0.559	-0.558	-0.441	-0.549	-0.433	-0.692	-0.482	-0.476	-0.692	-0.687	-0.509	-0.507	-0.422	-0.676	-0.428	-0.654	-0.408	-0.684	-0.684	-0.420	-0.654	-0.494	-0.381	-0.382	-0.392	-0.498	-0.309	+0.008	-0.486	-0.476	-0.485	-0.741	-0.482	-0.485	-0.672	-0.688	-0.692	-0.286	-0.490	-0.684	-0.293	-0.138	-0.494	-0.663	-0.663	-0.493	-0.164	-0.507	-0.163	-0.758	-0.657	-0.154	-0.660	-0.243	-0.492	-0.492	-0.694	-0.378	-0.497	-0.782	-0.490	-0.660	
rs149371334    -0.797	-0.774	-0.785	-0.770	-0.770	-0.779	-0.776	-0.766	-0.587	-0.772	-0.752	-0.749	-0.490	-0.488	-0.280	-0.585	-0.280	-0.501	-0.496	-0.753	-0.753	-0.892	-0.892	-0.445	-0.739	-0.811	-0.291	-0.274	-0.826	-0.821	-0.547	-0.667	-0.821	-0.684	-0.820	-0.814	-0.824	-0.254	-0.857	-0.748	-0.461	-0.428	-0.869	-0.416	-0.783	-0.403	-0.786	-0.315	-0.843	-0.835	-0.817	-0.799	-0.804	-0.265	-0.825	-0.805	-0.361	-0.186	-0.267	-0.295	-0.865	-0.284	-0.823	-0.878	-0.568	-0.366	-0.536	-0.609	-0.752	-0.309	-0.573	-0.310	-0.579	-0.565	-0.591	-0.119	-0.591	-0.726	-0.269	-0.591	-0.592	-0.221	-0.342	-0.592	-0.590	-0.591	-0.583	-0.581	-0.774	-0.340	-0.593	-0.590	-0.221	-0.316	-0.307	-0.311	-0.394	-0.529	-0.582	-0.582	-0.582	-0.444	-0.581	-0.733	-0.580	-0.426	-0.365	-0.415	-0.578	-0.578	-0.445	-0.572	-0.438	-0.709	-0.487	-0.481	-0.708	-0.704	-0.544	-0.543	-0.426	-0.693	-0.433	-0.671	-0.412	-0.700	-0.701	-0.424	-0.671	-0.532	-0.385	-0.386	-0.396	-0.534	-0.311	-0.029	-0.525	-0.522	-0.523	-0.760	-0.512	-0.522	-0.691	-0.707	-0.711	-0.315	-0.518	-0.700	-0.322	-0.172	-0.513	-0.679	-0.679	-0.511	-0.198	-0.514	-0.197	-0.776	-0.671	-0.188	-0.676	-0.272	-0.504	-0.504	-0.710	-0.497	-0.395	-0.799	-0.518	-0.675	
rs2454030      -0.943	-0.918	-0.939	-0.913	-0.913	-0.933	-0.930	-0.909	-0.765	-0.915	-0.905	-0.900	-0.619	-0.617	-0.426	-0.714	-0.426	-0.630	-0.625	-0.895	-0.894	-1.049	-1.049	-0.637	-0.889	-0.981	-0.438	-0.420	-0.995	-0.991	-0.729	-0.823	-0.990	-0.840	-0.990	-0.985	-0.993	-0.400	-1.011	-0.888	-0.656	-0.621	-1.021	-0.609	-0.926	-0.598	-0.929	-0.514	-1.022	-1.016	-1.002	-0.944	-0.950	-0.466	-1.008	-0.951	-0.556	-0.281	-0.469	-0.495	-1.017	-0.485	-0.971	-1.030	-0.709	-0.557	-0.693	-0.809	-0.904	-0.206	-0.869	-0.186	-0.863	-0.876	-0.848	+0.045	-0.848	-0.885	-0.134	-0.848	-0.847	-0.078	-0.292	-0.847	-0.858	-0.842	-0.857	-0.860	-0.899	-0.290	-0.843	-0.857	-0.078	-0.262	-0.251	-0.181	-0.280	-0.507	-0.842	-0.842	-0.843	-0.340	-0.846	-0.890	-0.839	-0.316	-0.241	-0.300	-0.827	-0.832	-0.343	-0.835	-0.333	-0.864	-0.377	-0.369	-0.863	-0.859	-0.844	-0.845	-0.256	-0.848	-0.264	-0.827	-0.238	-0.856	-0.856	-0.249	-0.827	-0.836	-0.195	-0.196	-0.210	-0.833	-0.142	-0.437	-0.827	-0.833	-0.823	-0.788	-0.829	-0.822	-0.586	-0.650	-0.659	-0.579	-0.809	-0.855	-0.585	-0.538	-0.800	-0.876	-0.876	-0.797	-0.560	-0.642	-0.559	-0.729	-0.854	-0.553	-0.875	-0.479	-0.789	-0.789	-0.865	-0.782	-0.799	-0.564	-0.809	-0.867	
rs72669354     -0.806	-0.783	-0.794	-0.779	-0.779	-0.788	-0.785	-0.776	-0.597	-0.781	-0.761	-0.758	-0.498	-0.496	-0.288	-0.593	-0.288	-0.509	-0.503	-0.762	-0.762	-0.901	-0.901	-0.457	-0.748	-0.821	-0.300	-0.282	-0.837	-0.832	-0.558	-0.676	-0.831	-0.693	-0.831	-0.825	-0.834	-0.262	-0.867	-0.758	-0.472	-0.439	-0.878	-0.427	-0.792	-0.415	-0.795	-0.327	-0.853	-0.846	-0.828	-0.809	-0.814	-0.277	-0.836	-0.814	-0.373	-0.190	-0.279	-0.307	-0.874	-0.296	-0.833	-0.887	-0.573	-0.378	-0.539	-0.617	-0.762	-0.313	-0.591	-0.312	-0.596	-0.585	-0.602	-0.121	-0.602	-0.735	-0.271	-0.602	-0.602	-0.223	-0.343	-0.602	-0.602	-0.601	-0.599	-0.597	-0.781	-0.341	-0.603	-0.602	-0.223	-0.317	-0.307	-0.313	-0.397	-0.533	-0.593	-0.593	-0.592	-0.447	-0.592	-0.742	-0.590	-0.429	-0.368	-0.418	-0.587	-0.587	-0.449	-0.581	-0.441	-0.718	-0.490	-0.484	-0.718	-0.713	-0.558	-0.556	-0.430	-0.702	-0.436	-0.680	-0.416	-0.710	-0.710	-0.427	-0.680	-0.544	-0.388	-0.389	-0.398	-0.545	-0.313	-0.048	-0.535	-0.534	-0.532	-0.770	-0.535	-0.531	-0.702	-0.718	-0.722	-0.331	-0.523	-0.710	-0.337	-0.190	-0.515	-0.687	-0.687	-0.511	-0.215	-0.518	-0.214	-0.786	-0.677	-0.206	-0.684	-0.287	-0.500	-0.501	-0.719	-0.490	-0.518	-0.809	-0.405	-0.682	
rs2454029      -0.869	-0.848	-0.860	-0.844	-0.844	-0.855	-0.852	-0.840	-0.658	-0.846	-0.822	-0.825	-0.551	-0.549	-0.340	-0.647	-0.340	-0.562	-0.557	-0.828	-0.827	-0.961	-0.962	-0.517	-0.810	-0.895	-0.352	-0.334	-0.909	-0.905	-0.619	-0.747	-0.904	-0.763	-0.904	-0.899	-0.907	-0.314	-0.937	-0.824	-0.534	-0.501	-0.933	-0.489	-0.857	-0.477	-0.860	-0.389	-0.912	-0.904	-0.887	-0.873	-0.877	-0.340	-0.894	-0.877	-0.434	-0.237	-0.342	-0.370	-0.929	-0.359	-0.894	-0.944	-0.642	-0.432	-0.618	-0.708	-0.821	-0.349	-0.728	-0.355	-0.728	-0.730	-0.723	-0.166	-0.723	-0.795	-0.314	-0.723	-0.723	-0.266	-0.396	-0.723	-0.727	-0.720	-0.726	-0.727	-0.848	-0.395	-0.721	-0.727	-0.267	-0.371	-0.362	-0.357	-0.440	-0.576	-0.717	-0.717	-0.718	-0.491	-0.719	-0.802	-0.715	-0.473	-0.412	-0.462	-0.707	-0.710	-0.493	-0.710	-0.485	-0.778	-0.535	-0.529	-0.778	-0.773	-0.709	-0.709	-0.467	-0.762	-0.473	-0.741	-0.452	-0.770	-0.770	-0.463	-0.741	-0.702	-0.422	-0.423	-0.432	-0.701	-0.361	-0.036	-0.696	-0.699	-0.693	-0.837	-0.696	-0.692	-0.759	-0.775	-0.779	-0.356	-0.683	-0.770	-0.363	-0.193	-0.675	-0.611	-0.610	-0.672	-0.220	-0.583	-0.218	-0.844	-0.588	-0.209	-0.604	-0.318	-0.666	-0.666	-0.780	-0.660	-0.675	-0.867	-0.682	-0.472	

## posterior probabilities for single SNP and pair of SNPs:
rs34157576     +0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs17776600     +0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10955294     +0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35656046     +0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1806300      +0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11776547     +0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10104995     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2668879      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
