## Summary of overall evidence for association with region:
## log10(BF for region) = -0.189459
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.138011
## log10(average 2-SNP BF) = -0.315285

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.75051
## posterior probability of 2-SNP = 0.24949

## log10(BF) for single SNP and pair of SNPs:
rs11203064     -0.828	-0.621	-0.629	-0.621	-0.486	-0.476	-0.630	-0.630	-0.630	-0.940	-0.577	-0.764	-0.246	-0.542	+0.397	-0.360	-0.415	-0.417	-0.440	-0.462	-0.437	-0.700	-0.441	-0.432	-0.231	-0.233	-0.293	-0.290	-0.247	+0.169	-0.273	-0.152	-0.152	-0.151	-0.641	-0.909	-0.913	+0.007	-0.017	-0.689	-0.896	-0.690	+0.103	+0.285	-0.683	+0.305	-0.473	-0.612	+0.108	+0.075	-0.079	-0.862	-0.710	-0.860	-0.855	-0.773	-0.838	-0.841	-0.777	-0.729	-0.641	-0.756	-0.602	-0.595	-0.704	-0.794	-0.750	-0.758	-0.762	-0.759	-0.760	-0.756	-0.748	-0.749	-0.747	-0.731	-0.764	-0.364	-0.921	-0.939	-0.933	-0.932	-0.923	-0.922	-0.367	-0.941	-0.656	-0.656	-0.656	-0.916	-0.928	-0.922	-0.922	-0.431	-0.934	-0.360	-0.932	-0.363	-0.927	-0.928	-0.930	-0.352	-0.941	-0.922	-0.917	-0.913	-0.907	-0.645	-0.553	-0.372	-0.823	-0.819	-0.838	-0.690	-0.846	-0.761	-0.564	-0.672	-0.833	-0.896	-0.867	-0.847	-0.569	-0.624	-0.635	-0.859	-0.843	-0.857	-0.564	-0.836	-0.884	-0.861	-0.837	-0.447	-0.809	-0.861	-0.561	-0.862	-0.862	-0.574	-0.878	-0.869	-0.577	-0.880	-0.594	-0.851	-0.850	-0.850	-0.850	-0.850	-0.817	-0.850	-0.847	-0.821	-0.851	-0.849	
rs146340697    -0.884	-0.681	-0.688	-0.681	-0.541	-0.531	-0.689	-0.689	-0.690	-0.995	-0.634	-0.817	-0.271	-0.575	+0.447	-0.389	-0.442	-0.444	-0.468	-0.490	-0.465	-0.749	-0.470	-0.460	-0.255	-0.255	-0.317	-0.313	-0.276	+0.149	-0.298	-0.178	-0.178	-0.177	-0.714	-0.960	-0.965	+0.032	+0.007	-0.759	-0.945	-0.760	+0.128	+0.310	-0.748	+0.333	-0.480	-0.681	+0.136	+0.102	-0.040	-0.905	-0.743	-0.902	-0.896	-0.810	-0.878	-0.881	-0.813	-0.763	-0.680	-0.791	-0.641	-0.619	-0.737	-0.853	-0.802	-0.811	-0.817	-0.811	-0.814	-0.812	-0.806	-0.806	-0.803	-0.782	-0.817	-0.388	-0.968	-0.988	-0.981	-0.987	-0.971	-0.970	-0.392	-0.980	-0.694	-0.694	-0.694	-0.948	-0.962	-0.970	-0.970	-0.461	-0.982	-0.385	-0.980	-0.388	-0.974	-0.976	-0.978	-0.377	-0.980	-0.969	-0.950	-0.960	-0.954	-0.641	-0.620	-0.349	-0.814	-0.811	-0.834	-0.703	-0.843	-0.733	-0.427	-0.597	-0.725	-0.950	-0.975	-0.752	-0.812	-0.530	-0.545	-0.976	-0.977	-0.769	-0.804	-0.977	-0.956	-0.779	-0.977	-0.809	-0.502	-0.778	-0.799	-0.780	-0.781	-0.813	-0.961	-0.969	-0.828	-0.826	-0.870	-0.765	-0.763	-0.763	-0.764	-0.764	-0.699	-0.764	-0.758	-0.978	-0.766	-0.761	
rs9733018      -0.918	-0.720	-0.728	-0.720	-0.582	-0.572	-0.728	-0.728	-0.729	-1.029	-0.674	-0.852	-0.317	-0.615	+0.371	-0.433	-0.485	-0.487	-0.511	-0.532	-0.507	-0.786	-0.512	-0.502	-0.301	-0.299	-0.361	-0.357	-0.321	+0.099	-0.342	-0.224	-0.224	-0.224	-0.747	-0.995	-1.000	-0.035	-0.059	-0.792	-0.982	-0.793	+0.070	+0.256	-0.782	+0.279	-0.529	-0.714	+0.082	+0.049	-0.095	-0.943	-0.780	-0.939	-0.933	-0.849	-0.915	-0.919	-0.852	-0.803	-0.719	-0.830	-0.681	-0.661	-0.777	-0.889	-0.837	-0.846	-0.851	-0.846	-0.848	-0.846	-0.844	-0.840	-0.837	-0.817	-0.843	-0.447	-0.991	-1.010	-1.002	-1.024	-0.994	-0.992	-0.451	-1.013	-0.747	-0.747	-0.747	-0.989	-0.999	-0.992	-0.992	-0.518	-1.007	-0.444	-1.005	-0.447	-0.998	-0.999	-1.002	-0.436	-1.014	-0.992	-0.990	-0.982	-0.975	-0.641	-0.666	-0.409	-0.852	-0.854	-0.874	-0.759	-0.875	-0.769	-0.461	-0.627	-0.612	-0.930	-0.980	-0.661	-0.864	-0.560	-0.576	-0.981	-0.989	-0.663	-0.856	-0.990	-0.939	-0.676	-0.991	-0.861	-0.778	-0.539	-0.852	-0.676	-0.677	-0.865	-0.948	-0.965	-0.879	-0.713	-0.916	-0.757	-0.756	-0.756	-0.759	-0.759	-0.716	-0.759	-0.755	-1.006	-0.760	-0.757	
rs11203065     -0.817	-0.611	-0.618	-0.611	-0.475	-0.465	-0.619	-0.619	-0.620	-0.930	-0.566	-0.753	-0.237	-0.532	+0.402	-0.351	-0.406	-0.407	-0.431	-0.452	-0.427	-0.690	-0.432	-0.422	-0.222	-0.224	-0.284	-0.280	-0.238	+0.178	-0.264	-0.142	-0.142	-0.142	-0.629	-0.898	-0.903	+0.014	-0.010	-0.678	-0.886	-0.679	+0.109	+0.292	-0.672	+0.312	-0.465	-0.601	+0.115	+0.082	-0.074	-0.852	-0.700	-0.850	-0.845	-0.764	-0.828	-0.832	-0.767	-0.720	-0.631	-0.746	-0.592	-0.586	-0.695	-0.783	-0.740	-0.748	-0.751	-0.748	-0.749	-0.745	-0.737	-0.739	-0.737	-0.720	-0.754	-0.354	-0.910	-0.929	-0.922	-0.922	-0.913	-0.912	-0.358	-0.931	-0.646	-0.646	-0.646	-0.906	-0.917	-0.912	-0.912	-0.421	-0.923	-0.351	-0.922	-0.354	-0.916	-0.917	-0.919	-0.343	-0.931	-0.911	-0.907	-0.902	-0.897	-0.637	-0.542	-0.370	-0.813	-0.810	-0.828	-0.685	-0.837	-0.752	-0.558	-0.663	-0.824	-0.884	-0.854	-0.838	-0.561	-0.616	-0.627	-0.845	-0.829	-0.847	-0.561	-0.822	-0.871	-0.852	-0.822	-0.561	-0.799	-0.852	-0.435	-0.853	-0.853	-0.561	-0.865	-0.856	-0.561	-0.869	-0.571	-0.842	-0.840	-0.840	-0.841	-0.841	-0.808	-0.841	-0.838	-0.805	-0.842	-0.840	
rs11203066     -0.920	-0.722	-0.729	-0.722	-0.583	-0.573	-0.730	-0.730	-0.730	-1.031	-0.675	-0.853	-0.319	-0.617	+0.370	-0.435	-0.486	-0.488	-0.512	-0.534	-0.509	-0.788	-0.513	-0.504	-0.302	-0.301	-0.363	-0.359	-0.323	+0.097	-0.344	-0.226	-0.226	-0.225	-0.749	-0.997	-1.002	-0.036	-0.060	-0.794	-0.984	-0.795	+0.069	+0.255	-0.784	+0.278	-0.530	-0.716	+0.081	+0.048	-0.096	-0.945	-0.782	-0.940	-0.935	-0.851	-0.917	-0.920	-0.854	-0.805	-0.721	-0.832	-0.683	-0.662	-0.779	-0.891	-0.839	-0.848	-0.853	-0.848	-0.850	-0.848	-0.846	-0.842	-0.839	-0.819	-0.845	-0.448	-0.993	-1.012	-1.004	-1.025	-0.996	-0.995	-0.452	-1.015	-0.748	-0.748	-0.748	-0.990	-1.001	-0.995	-0.995	-0.519	-1.009	-0.445	-1.007	-0.448	-1.000	-1.001	-1.004	-0.437	-1.016	-0.994	-0.991	-0.984	-0.977	-0.643	-0.668	-0.410	-0.852	-0.854	-0.874	-0.760	-0.875	-0.769	-0.456	-0.627	-0.621	-0.934	-0.982	-0.649	-0.865	-0.559	-0.575	-0.983	-0.991	-0.671	-0.857	-0.992	-0.941	-0.668	-0.992	-0.862	-0.780	-0.676	-0.853	-0.541	-0.670	-0.866	-0.950	-0.967	-0.880	-0.714	-0.917	-0.759	-0.758	-0.758	-0.758	-0.758	-0.713	-0.758	-0.754	-1.007	-0.759	-0.756	
rs34032344     -0.920	-0.722	-0.729	-0.722	-0.584	-0.574	-0.730	-0.730	-0.731	-1.031	-0.675	-0.854	-0.319	-0.617	+0.370	-0.435	-0.486	-0.488	-0.512	-0.534	-0.509	-0.788	-0.514	-0.504	-0.302	-0.301	-0.363	-0.359	-0.323	+0.097	-0.344	-0.226	-0.226	-0.225	-0.749	-0.997	-1.002	-0.036	-0.060	-0.794	-0.984	-0.795	+0.069	+0.255	-0.784	+0.277	-0.530	-0.716	+0.081	+0.048	-0.097	-0.945	-0.782	-0.941	-0.935	-0.851	-0.917	-0.921	-0.854	-0.805	-0.721	-0.832	-0.683	-0.663	-0.779	-0.891	-0.839	-0.848	-0.854	-0.848	-0.851	-0.848	-0.846	-0.842	-0.839	-0.819	-0.845	-0.448	-0.994	-1.012	-1.004	-1.025	-0.996	-0.995	-0.452	-1.016	-0.748	-0.748	-0.748	-0.990	-1.001	-0.995	-0.995	-0.519	-1.010	-0.445	-1.007	-0.448	-1.000	-1.002	-1.004	-0.437	-1.016	-0.994	-0.991	-0.984	-0.978	-0.644	-0.668	-0.410	-0.852	-0.854	-0.874	-0.760	-0.876	-0.769	-0.456	-0.627	-0.624	-0.935	-0.982	-0.650	-0.865	-0.559	-0.575	-0.984	-0.991	-0.672	-0.858	-0.993	-0.941	-0.669	-0.993	-0.862	-0.781	-0.677	-0.853	-0.670	-0.541	-0.866	-0.950	-0.968	-0.880	-0.712	-0.918	-0.758	-0.757	-0.757	-0.756	-0.757	-0.711	-0.756	-0.753	-1.008	-0.758	-0.755	
rs12220939     -0.832	-0.625	-0.633	-0.625	-0.490	-0.479	-0.633	-0.634	-0.634	-0.944	-0.581	-0.768	-0.250	-0.545	+0.395	-0.364	-0.419	-0.420	-0.444	-0.465	-0.440	-0.704	-0.444	-0.435	-0.234	-0.236	-0.297	-0.293	-0.251	+0.165	-0.277	-0.155	-0.155	-0.154	-0.645	-0.912	-0.917	+0.005	-0.019	-0.693	-0.900	-0.694	+0.100	+0.283	-0.687	+0.303	-0.476	-0.616	+0.106	+0.073	-0.081	-0.865	-0.713	-0.864	-0.859	-0.777	-0.842	-0.845	-0.780	-0.733	-0.644	-0.759	-0.605	-0.598	-0.707	-0.798	-0.754	-0.762	-0.766	-0.762	-0.764	-0.760	-0.752	-0.753	-0.751	-0.735	-0.768	-0.367	-0.925	-0.943	-0.937	-0.936	-0.927	-0.926	-0.370	-0.945	-0.659	-0.659	-0.659	-0.919	-0.931	-0.926	-0.926	-0.434	-0.938	-0.363	-0.936	-0.366	-0.931	-0.932	-0.934	-0.356	-0.945	-0.926	-0.920	-0.917	-0.911	-0.649	-0.557	-0.373	-0.826	-0.822	-0.841	-0.692	-0.850	-0.764	-0.566	-0.675	-0.837	-0.899	-0.872	-0.851	-0.576	-0.627	-0.638	-0.864	-0.848	-0.860	-0.570	-0.841	-0.888	-0.865	-0.842	-0.574	-0.813	-0.865	-0.561	-0.866	-0.866	-0.450	-0.882	-0.874	-0.580	-0.883	-0.597	-0.854	-0.853	-0.853	-0.854	-0.854	-0.820	-0.854	-0.851	-0.825	-0.855	-0.852	
rs7095398      -1.024	-0.816	-0.824	-0.816	-0.678	-0.668	-0.825	-0.825	-0.825	-1.135	-0.771	-0.958	-0.413	-0.716	+0.302	-0.529	-0.584	-0.586	-0.610	-0.631	-0.606	-0.889	-0.611	-0.601	-0.397	-0.398	-0.459	-0.455	-0.417	+0.008	-0.441	-0.319	-0.319	-0.318	-0.852	-1.101	-1.107	-0.108	-0.133	-0.897	-1.085	-0.899	-0.010	+0.168	-0.887	+0.191	-0.619	-0.820	-0.002	-0.036	-0.176	-1.043	-0.882	-1.041	-1.035	-0.947	-1.017	-1.020	-0.950	-0.900	-0.816	-0.928	-0.777	-0.757	-0.874	-0.991	-0.944	-0.953	-0.959	-0.953	-0.956	-0.954	-0.944	-0.948	-0.945	-0.925	-0.966	-0.517	-1.117	-1.137	-1.132	-1.112	-1.120	-1.119	-0.520	-1.114	-0.821	-0.821	-0.821	-1.080	-1.096	-1.119	-1.119	-0.588	-1.129	-0.513	-1.128	-0.516	-1.123	-1.124	-1.126	-0.505	-1.112	-1.119	-1.081	-1.110	-1.105	-0.783	-0.747	-0.457	-0.925	-0.925	-0.951	-0.823	-0.958	-0.830	-0.581	-0.723	-0.892	-0.893	-0.897	-0.919	-0.882	-0.648	-0.663	-0.885	-0.854	-0.938	-0.872	-0.845	-0.784	-0.948	-0.845	-0.878	-0.961	-0.948	-0.865	-0.950	-0.950	-0.882	-0.652	-0.833	-0.902	-1.001	-0.950	-0.941	-0.939	-0.938	-0.939	-0.939	-0.881	-0.939	-0.933	-0.882	-0.941	-0.936	
rs7094510      -1.028	-0.822	-0.829	-0.822	-0.683	-0.673	-0.830	-0.830	-0.831	-1.139	-0.776	-0.962	-0.416	-0.719	+0.301	-0.533	-0.587	-0.589	-0.612	-0.634	-0.609	-0.893	-0.614	-0.604	-0.399	-0.400	-0.462	-0.458	-0.420	+0.004	-0.443	-0.322	-0.322	-0.322	-0.858	-1.105	-1.111	-0.110	-0.135	-0.903	-1.089	-0.905	-0.010	+0.169	-0.892	+0.192	-0.621	-0.825	-0.000	-0.034	-0.172	-1.047	-0.885	-1.044	-1.038	-0.950	-1.020	-1.023	-0.954	-0.903	-0.820	-0.931	-0.780	-0.759	-0.877	-0.996	-0.948	-0.957	-0.963	-0.957	-0.960	-0.958	-0.949	-0.952	-0.949	-0.928	-0.969	-0.523	-1.120	-1.140	-1.135	-1.118	-1.122	-1.121	-0.527	-1.122	-0.830	-0.830	-0.830	-1.088	-1.103	-1.121	-1.121	-0.597	-1.131	-0.519	-1.130	-0.523	-1.125	-1.126	-1.128	-0.511	-1.119	-1.121	-1.090	-1.112	-1.107	-0.775	-0.755	-0.449	-0.942	-0.941	-0.966	-0.818	-0.973	-0.852	-0.591	-0.745	-0.914	-0.897	-0.892	-0.939	-0.873	-0.673	-0.688	-0.881	-0.857	-0.956	-0.863	-0.850	-0.822	-0.966	-0.849	-0.869	-0.969	-0.965	-0.856	-0.967	-0.968	-0.874	-0.833	-0.656	-0.893	-1.014	-0.944	-0.959	-0.956	-0.956	-0.957	-0.957	-0.902	-0.957	-0.951	-0.893	-0.959	-0.954	
rs10887945     -0.847	-0.641	-0.649	-0.641	-0.505	-0.495	-0.649	-0.650	-0.650	-0.960	-0.597	-0.783	-0.263	-0.560	+0.388	-0.378	-0.433	-0.434	-0.458	-0.479	-0.454	-0.719	-0.458	-0.449	-0.248	-0.250	-0.311	-0.307	-0.265	+0.152	-0.291	-0.169	-0.169	-0.168	-0.662	-0.928	-0.932	-0.004	-0.029	-0.709	-0.915	-0.711	+0.091	+0.273	-0.703	+0.294	-0.488	-0.632	+0.097	+0.064	-0.089	-0.880	-0.727	-0.878	-0.873	-0.791	-0.856	-0.859	-0.794	-0.747	-0.658	-0.773	-0.620	-0.611	-0.721	-0.813	-0.770	-0.778	-0.781	-0.778	-0.779	-0.776	-0.768	-0.769	-0.767	-0.750	-0.784	-0.380	-0.940	-0.959	-0.953	-0.952	-0.943	-0.942	-0.384	-0.960	-0.674	-0.674	-0.674	-0.934	-0.946	-0.942	-0.942	-0.448	-0.954	-0.377	-0.952	-0.380	-0.946	-0.947	-0.949	-0.369	-0.960	-0.942	-0.935	-0.933	-0.927	-0.661	-0.573	-0.375	-0.840	-0.836	-0.855	-0.698	-0.864	-0.778	-0.575	-0.687	-0.850	-0.917	-0.892	-0.864	-0.582	-0.639	-0.650	-0.885	-0.869	-0.874	-0.569	-0.863	-0.906	-0.879	-0.864	-0.577	-0.828	-0.879	-0.561	-0.880	-0.880	-0.580	-0.902	-0.893	-0.467	-0.898	-0.619	-0.868	-0.867	-0.867	-0.868	-0.868	-0.833	-0.867	-0.864	-0.847	-0.868	-0.866	
rs1332330      -0.951	-0.750	-0.757	-0.750	-0.610	-0.600	-0.758	-0.758	-0.758	-1.062	-0.703	-0.884	-0.344	-0.645	+0.363	-0.461	-0.514	-0.516	-0.539	-0.561	-0.536	-0.817	-0.541	-0.531	-0.328	-0.328	-0.389	-0.385	-0.349	+0.073	-0.371	-0.251	-0.251	-0.251	-0.781	-1.027	-1.033	-0.049	-0.073	-0.825	-1.013	-0.827	+0.051	+0.233	-0.815	+0.256	-0.553	-0.747	+0.061	+0.027	-0.116	-0.973	-0.811	-0.969	-0.964	-0.879	-0.946	-0.949	-0.882	-0.833	-0.748	-0.860	-0.709	-0.690	-0.806	-0.920	-0.870	-0.879	-0.885	-0.879	-0.882	-0.879	-0.874	-0.873	-0.870	-0.850	-0.881	-0.464	-1.032	-1.050	-1.043	-1.055	-1.034	-1.033	-0.468	-1.044	-0.767	-0.767	-0.767	-1.014	-1.026	-1.033	-1.033	-0.536	-1.046	-0.461	-1.044	-0.465	-1.038	-1.039	-1.041	-0.453	-1.044	-1.033	-1.015	-1.023	-1.017	-0.694	-0.693	-0.426	-0.861	-0.862	-0.885	-0.776	-0.890	-0.766	-0.427	-0.598	-0.630	-0.989	-1.025	-0.669	-0.883	-0.518	-0.537	-1.026	-1.030	-0.698	-0.875	-1.030	-0.994	-0.711	-1.030	-0.880	-0.826	-0.713	-0.869	-0.714	-0.712	-0.883	-1.001	-1.014	-0.898	-0.574	-0.938	-0.712	-0.708	-0.708	-0.707	-0.707	-0.613	-0.707	-0.697	-1.037	-0.711	-0.703	
rs10887946     -0.889	-0.683	-0.691	-0.683	-0.547	-0.537	-0.691	-0.692	-0.692	-1.002	-0.639	-0.825	-0.300	-0.597	+0.371	-0.415	-0.469	-0.471	-0.494	-0.516	-0.491	-0.760	-0.495	-0.486	-0.284	-0.286	-0.347	-0.343	-0.302	+0.116	-0.327	-0.206	-0.206	-0.205	-0.707	-0.969	-0.974	-0.028	-0.052	-0.754	-0.956	-0.756	+0.068	+0.248	-0.747	+0.270	-0.520	-0.677	+0.075	+0.041	-0.107	-0.919	-0.764	-0.917	-0.912	-0.830	-0.895	-0.898	-0.833	-0.785	-0.696	-0.812	-0.657	-0.648	-0.759	-0.855	-0.812	-0.820	-0.824	-0.820	-0.822	-0.818	-0.809	-0.812	-0.809	-0.792	-0.828	-0.416	-0.983	-1.002	-0.996	-0.994	-0.986	-0.985	-0.419	-1.001	-0.712	-0.712	-0.712	-0.973	-0.985	-0.985	-0.985	-0.484	-0.996	-0.412	-0.995	-0.415	-0.989	-0.990	-0.992	-0.405	-1.000	-0.985	-0.974	-0.976	-0.970	-0.696	-0.617	-0.380	-0.875	-0.871	-0.890	-0.714	-0.900	-0.811	-0.596	-0.719	-0.884	-0.961	-0.944	-0.900	-0.601	-0.670	-0.681	-0.937	-0.924	-0.911	-0.582	-0.919	-0.953	-0.916	-0.919	-0.594	-0.870	-0.916	-0.571	-0.917	-0.918	-0.597	-0.950	-0.944	-0.619	-0.938	-0.511	-0.905	-0.903	-0.903	-0.904	-0.904	-0.868	-0.904	-0.900	-0.903	-0.905	-0.902	
rs7897619      -0.904	-0.705	-0.713	-0.705	-0.566	-0.556	-0.713	-0.713	-0.714	-1.015	-0.658	-0.837	-0.303	-0.601	+0.376	-0.419	-0.470	-0.472	-0.496	-0.518	-0.493	-0.772	-0.498	-0.488	-0.287	-0.286	-0.347	-0.343	-0.307	+0.112	-0.328	-0.210	-0.210	-0.210	-0.732	-0.981	-0.985	-0.029	-0.053	-0.777	-0.968	-0.778	+0.075	+0.268	-0.768	+0.290	-0.516	-0.699	+0.094	+0.061	-0.083	-0.929	-0.766	-0.924	-0.919	-0.840	-0.901	-0.905	-0.843	-0.795	-0.705	-0.822	-0.667	-0.654	-0.769	-0.871	-0.823	-0.832	-0.837	-0.832	-0.834	-0.831	-0.824	-0.825	-0.822	-0.803	-0.830	-0.436	-0.973	-0.992	-0.984	-1.009	-0.976	-0.974	-0.440	-1.000	-0.735	-0.735	-0.735	-0.977	-0.987	-0.974	-0.974	-0.507	-0.990	-0.433	-0.987	-0.436	-0.980	-0.981	-0.983	-0.425	-1.000	-0.973	-0.978	-0.963	-0.956	-0.635	-0.653	-0.399	-0.861	-0.861	-0.879	-0.750	-0.882	-0.788	-0.516	-0.621	-0.737	-0.924	-0.973	-0.752	-0.854	-0.554	-0.569	-0.974	-0.982	-0.755	-0.846	-0.983	-0.933	-0.759	-0.983	-0.851	-0.765	-0.757	-0.842	-0.759	-0.758	-0.854	-0.941	-0.959	-0.868	-0.712	-0.905	-0.524	-0.649	-0.651	-0.660	-0.660	-0.615	-0.660	-0.657	-0.982	-0.661	-0.659	
rs7897873      -0.903	-0.704	-0.711	-0.704	-0.565	-0.555	-0.712	-0.712	-0.712	-1.013	-0.657	-0.835	-0.301	-0.599	+0.376	-0.418	-0.469	-0.471	-0.495	-0.516	-0.491	-0.770	-0.496	-0.486	-0.285	-0.284	-0.346	-0.342	-0.305	+0.114	-0.327	-0.209	-0.209	-0.208	-0.731	-0.979	-0.984	-0.029	-0.053	-0.775	-0.967	-0.777	+0.076	+0.269	-0.766	+0.291	-0.515	-0.698	+0.095	+0.062	-0.082	-0.928	-0.765	-0.923	-0.918	-0.839	-0.900	-0.903	-0.842	-0.793	-0.703	-0.820	-0.665	-0.653	-0.768	-0.869	-0.821	-0.830	-0.835	-0.830	-0.832	-0.829	-0.822	-0.823	-0.821	-0.801	-0.828	-0.435	-0.971	-0.990	-0.982	-1.008	-0.974	-0.972	-0.439	-0.998	-0.734	-0.734	-0.734	-0.976	-0.985	-0.972	-0.972	-0.506	-0.988	-0.432	-0.985	-0.435	-0.978	-0.979	-0.982	-0.424	-0.999	-0.971	-0.977	-0.961	-0.954	-0.633	-0.651	-0.397	-0.860	-0.860	-0.878	-0.749	-0.881	-0.788	-0.517	-0.622	-0.737	-0.922	-0.971	-0.751	-0.852	-0.555	-0.571	-0.972	-0.980	-0.754	-0.845	-0.981	-0.930	-0.758	-0.981	-0.850	-0.763	-0.756	-0.840	-0.758	-0.757	-0.853	-0.939	-0.956	-0.867	-0.708	-0.903	-0.649	-0.522	-0.650	-0.659	-0.659	-0.617	-0.659	-0.656	-0.980	-0.660	-0.658	
rs34712773     -0.902	-0.703	-0.711	-0.703	-0.564	-0.554	-0.711	-0.712	-0.712	-1.013	-0.656	-0.835	-0.301	-0.599	+0.376	-0.418	-0.468	-0.471	-0.494	-0.516	-0.491	-0.770	-0.496	-0.486	-0.285	-0.284	-0.345	-0.341	-0.305	+0.114	-0.326	-0.209	-0.208	-0.208	-0.730	-0.979	-0.983	-0.028	-0.052	-0.775	-0.966	-0.776	+0.077	+0.269	-0.766	+0.292	-0.515	-0.697	+0.095	+0.063	-0.081	-0.927	-0.764	-0.922	-0.917	-0.838	-0.899	-0.903	-0.841	-0.793	-0.703	-0.820	-0.665	-0.652	-0.767	-0.869	-0.821	-0.830	-0.835	-0.830	-0.832	-0.829	-0.822	-0.823	-0.820	-0.801	-0.828	-0.434	-0.971	-0.990	-0.981	-1.008	-0.973	-0.972	-0.439	-0.998	-0.734	-0.734	-0.734	-0.976	-0.985	-0.972	-0.972	-0.505	-0.987	-0.432	-0.985	-0.435	-0.977	-0.979	-0.981	-0.424	-0.999	-0.971	-0.977	-0.961	-0.954	-0.633	-0.651	-0.397	-0.860	-0.860	-0.879	-0.748	-0.881	-0.788	-0.518	-0.623	-0.738	-0.921	-0.970	-0.752	-0.852	-0.556	-0.571	-0.971	-0.979	-0.754	-0.845	-0.980	-0.930	-0.758	-0.981	-0.850	-0.763	-0.756	-0.840	-0.758	-0.757	-0.853	-0.938	-0.956	-0.867	-0.708	-0.903	-0.651	-0.650	-0.522	-0.657	-0.657	-0.616	-0.657	-0.655	-0.980	-0.658	-0.656	
rs7085361      -0.903	-0.704	-0.712	-0.704	-0.565	-0.555	-0.712	-0.713	-0.713	-1.014	-0.657	-0.836	-0.303	-0.600	+0.376	-0.419	-0.470	-0.472	-0.495	-0.517	-0.492	-0.771	-0.497	-0.487	-0.286	-0.285	-0.347	-0.343	-0.306	+0.113	-0.328	-0.210	-0.210	-0.209	-0.731	-0.980	-0.985	-0.029	-0.053	-0.776	-0.968	-0.778	+0.076	+0.268	-0.767	+0.291	-0.515	-0.698	+0.095	+0.062	-0.082	-0.929	-0.766	-0.924	-0.919	-0.839	-0.901	-0.904	-0.842	-0.794	-0.704	-0.821	-0.666	-0.653	-0.768	-0.870	-0.822	-0.831	-0.836	-0.831	-0.833	-0.830	-0.823	-0.824	-0.821	-0.802	-0.830	-0.435	-0.972	-0.991	-0.983	-1.009	-0.975	-0.973	-0.439	-0.999	-0.735	-0.735	-0.735	-0.977	-0.986	-0.973	-0.973	-0.506	-0.989	-0.433	-0.986	-0.436	-0.979	-0.980	-0.983	-0.425	-1.000	-0.973	-0.978	-0.962	-0.955	-0.634	-0.652	-0.398	-0.861	-0.860	-0.879	-0.749	-0.882	-0.789	-0.516	-0.623	-0.739	-0.924	-0.971	-0.751	-0.853	-0.556	-0.572	-0.973	-0.980	-0.757	-0.846	-0.982	-0.931	-0.757	-0.982	-0.850	-0.764	-0.759	-0.841	-0.758	-0.756	-0.854	-0.939	-0.957	-0.868	-0.707	-0.904	-0.660	-0.659	-0.657	-0.523	-0.650	-0.604	-0.649	-0.646	-0.980	-0.651	-0.648	
rs7073534      -0.904	-0.704	-0.712	-0.704	-0.566	-0.555	-0.712	-0.713	-0.713	-1.014	-0.658	-0.836	-0.303	-0.600	+0.376	-0.419	-0.470	-0.472	-0.496	-0.517	-0.492	-0.771	-0.497	-0.487	-0.286	-0.285	-0.347	-0.343	-0.306	+0.113	-0.328	-0.210	-0.210	-0.209	-0.731	-0.980	-0.985	-0.029	-0.053	-0.776	-0.968	-0.778	+0.076	+0.268	-0.767	+0.291	-0.516	-0.698	+0.095	+0.062	-0.082	-0.929	-0.766	-0.924	-0.919	-0.839	-0.901	-0.904	-0.842	-0.794	-0.705	-0.821	-0.666	-0.653	-0.769	-0.870	-0.822	-0.831	-0.836	-0.831	-0.833	-0.830	-0.823	-0.824	-0.822	-0.802	-0.830	-0.435	-0.972	-0.992	-0.983	-1.009	-0.975	-0.973	-0.440	-1.000	-0.735	-0.735	-0.735	-0.977	-0.986	-0.973	-0.973	-0.506	-0.989	-0.433	-0.986	-0.436	-0.979	-0.980	-0.983	-0.425	-1.000	-0.973	-0.978	-0.962	-0.955	-0.635	-0.652	-0.398	-0.861	-0.860	-0.879	-0.749	-0.882	-0.789	-0.516	-0.623	-0.740	-0.924	-0.972	-0.751	-0.853	-0.556	-0.572	-0.973	-0.980	-0.757	-0.846	-0.982	-0.931	-0.758	-0.982	-0.850	-0.764	-0.759	-0.841	-0.758	-0.757	-0.854	-0.939	-0.957	-0.868	-0.707	-0.904	-0.660	-0.659	-0.657	-0.650	-0.523	-0.604	-0.649	-0.647	-0.980	-0.651	-0.648	
