## Summary of overall evidence for association with region:
## log10(BF for region) = -0.64409
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.574849
## log10(average 2-SNP BF) = -0.828309

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781898
## posterior probability of 2-SNP = 0.218102

## log10(BF) for single SNP and pair of SNPs:
rs1401123      -1.015	-1.052	-1.051	-1.003	-1.056	-1.052	-1.056	-1.054	-1.054	-1.054	-1.054	-0.748	-1.055	-1.055	-1.055	-1.055	-1.055	-1.057	-1.057	-1.057	-1.057	-1.057	-1.057	-1.057	-1.057	-1.057	-1.055	-1.055	-1.055	-1.055	-1.055	-1.054	-0.895	-0.750	-0.750	-0.898	-0.870	-0.870	-0.897	-0.922	-0.922	-0.870	-0.867	-0.891	-0.841	-0.841	-0.868	-0.841	-0.842	-0.854	-0.821	-0.868	-0.840	-0.868	-0.902	-0.900	-0.839	-0.956	-0.874	-0.867	-0.820	-0.896	-0.874	-0.860	-0.852	-0.896	-0.831	-0.959	-1.033	-1.033	-1.031	-1.032	-0.861	-1.032	-0.892	-1.032	-1.030	-0.861	-0.859	-0.859	-0.775	-0.858	-1.033	-1.033	-0.853	-1.032	-0.882	-0.884	-1.023	-1.016	-0.887	-0.887	-1.020	-1.016	-1.023	-0.954	-1.027	-0.837	-0.830	-0.833	-1.021	-0.853	-0.842	-1.019	-0.842	-0.934	-0.842	-0.757	-0.853	-0.840	-0.871	-0.838	-0.906	-0.882	-0.886	-0.658	-0.841	-0.755	-0.857	-0.789	-0.754	-0.850	-0.849	-0.849	-0.849	-0.850	-0.852	-0.846	-0.849	-0.849	-0.748	-0.849	-0.849	-0.839	-0.849	-0.849	-0.742	-0.848	-0.560	-0.742	-0.746	-0.744	-0.608	-0.738	-0.613	-0.737	-0.743	-0.847	-0.848	-0.744	-0.945	-0.742	-0.795	-0.903	-0.890	-0.771	-0.971	-0.928	-0.753	-0.767	-0.924	-0.737	-0.933	-0.636	-0.736	-0.725	-0.957	-0.821	-0.924	-0.817	-0.630	-0.807	-0.941	-0.734	-0.877	-0.943	-0.733	-0.642	-0.618	-0.937	-0.935	-0.639	-0.946	-0.734	-0.731	-0.600	-0.737	-0.933	-0.860	-0.644	-0.946	-0.733	
rs825433       -1.013	-1.051	-1.049	-1.002	-1.054	-1.050	-1.054	-1.052	-1.052	-1.052	-1.052	-0.746	-1.053	-1.053	-1.053	-1.053	-1.053	-1.055	-1.055	-1.055	-1.055	-1.055	-1.055	-1.055	-1.055	-1.055	-1.053	-1.053	-1.053	-1.053	-1.053	-1.052	-0.891	-0.747	-0.748	-0.895	-0.866	-0.866	-0.894	-0.919	-0.919	-0.867	-0.863	-0.887	-0.837	-0.837	-0.864	-0.837	-0.839	-0.851	-0.817	-0.864	-0.836	-0.864	-0.898	-0.896	-0.835	-0.954	-0.870	-0.863	-0.816	-0.893	-0.870	-0.856	-0.848	-0.892	-0.827	-0.957	-1.031	-1.030	-1.029	-1.029	-0.858	-1.029	-0.890	-1.029	-1.028	-0.857	-0.856	-0.855	-0.772	-0.854	-1.031	-1.031	-0.849	-1.030	-0.879	-0.880	-1.022	-1.015	-0.884	-0.884	-1.019	-1.015	-1.022	-0.953	-1.025	-0.833	-0.827	-0.830	-1.019	-0.850	-0.838	-1.017	-0.838	-0.932	-0.838	-0.755	-0.850	-0.837	-0.868	-0.835	-0.904	-0.878	-0.883	-0.651	-0.838	-0.757	-0.856	-0.789	-0.757	-0.849	-0.849	-0.848	-0.848	-0.848	-0.851	-0.843	-0.849	-0.849	-0.751	-0.849	-0.849	-0.836	-0.849	-0.848	-0.747	-0.845	-0.551	-0.745	-0.750	-0.748	-0.601	-0.742	-0.607	-0.742	-0.747	-0.843	-0.848	-0.747	-0.942	-0.745	-0.793	-0.900	-0.886	-0.767	-0.968	-0.924	-0.757	-0.766	-0.921	-0.739	-0.930	-0.630	-0.738	-0.719	-0.954	-0.817	-0.920	-0.813	-0.623	-0.803	-0.938	-0.737	-0.874	-0.941	-0.737	-0.636	-0.612	-0.933	-0.931	-0.632	-0.943	-0.737	-0.734	-0.737	-0.598	-0.929	-0.858	-0.638	-0.943	-0.737	
rs1825752      -1.024	-1.079	-1.077	-1.004	-1.091	-1.088	-1.091	-1.085	-1.084	-1.083	-1.085	-0.822	-1.086	-1.086	-1.086	-1.088	-1.086	-1.099	-1.099	-1.099	-1.099	-1.099	-1.099	-1.099	-1.099	-1.100	-1.088	-1.085	-1.086	-1.127	-1.086	-1.086	-1.048	-0.822	-0.823	-0.973	-1.034	-1.034	-0.972	-0.992	-0.992	-1.034	-1.032	-0.966	-1.015	-1.015	-1.052	-1.015	-1.016	-0.933	-1.003	-1.052	-1.014	-1.051	-0.976	-0.974	-1.014	-1.019	-0.951	-1.051	-1.001	-0.971	-1.055	-1.047	-1.042	-0.971	-1.009	-1.021	-1.056	-1.059	-1.048	-1.048	-0.939	-1.048	-0.956	-1.048	-1.050	-0.939	-0.938	-0.938	-0.846	-0.936	-1.054	-1.052	-0.932	-1.042	-0.958	-0.959	-1.021	-1.006	-0.962	-0.962	-1.014	-1.004	-1.020	-0.865	-1.033	-0.918	-0.913	-0.915	-1.022	-0.933	-0.923	-1.016	-0.923	-1.001	-0.923	-0.830	-0.933	-0.922	-0.976	-0.920	-0.970	-0.984	-0.987	-0.761	-0.921	-0.935	-0.981	-0.951	-0.934	-0.957	-0.955	-0.943	-0.974	-0.988	-0.966	-0.995	-0.954	-0.954	-0.924	-0.954	-0.955	-0.994	-0.955	-0.957	-0.917	-0.929	-0.997	-0.916	-0.922	-0.918	-0.506	-0.913	-0.514	-0.914	-0.921	-0.926	-0.948	-0.917	-0.846	-0.927	-0.866	-0.825	-0.804	-0.855	-0.870	-0.852	-0.887	-0.967	-0.848	-0.944	-0.839	-0.561	-0.945	-0.737	-0.856	-0.902	-0.830	-0.898	-0.550	-0.889	-0.870	-0.933	-0.942	-0.842	-0.932	-0.569	-0.527	-0.837	-0.836	-0.563	-0.840	-0.937	-0.926	-0.933	-0.929	-0.659	-0.961	-0.572	-0.840	-0.933	
rs115793485    -1.037	-1.087	-1.085	-1.022	-1.092	-1.085	-1.093	-1.085	-1.089	-1.084	-1.085	-0.794	-1.086	-1.086	-1.086	-1.086	-1.085	-1.098	-1.098	-1.097	-1.098	-1.098	-1.098	-1.098	-1.098	-1.098	-1.086	-1.085	-1.085	-1.093	-1.085	-1.085	-0.947	-0.794	-0.795	-0.949	-0.924	-0.924	-0.949	-0.971	-0.971	-0.924	-0.921	-0.942	-0.897	-0.897	-0.956	-0.897	-0.898	-0.908	-0.879	-0.955	-0.896	-0.955	-0.953	-0.951	-0.895	-0.999	-0.927	-0.955	-0.877	-0.948	-0.961	-0.949	-0.942	-0.947	-0.887	-1.002	-1.071	-1.073	-1.060	-1.060	-0.915	-1.060	-0.934	-1.060	-1.060	-0.914	-0.913	-0.913	-0.819	-0.912	-1.071	-1.070	-0.907	-1.058	-0.935	-0.936	-1.052	-1.042	-0.939	-0.939	-1.047	-1.041	-1.052	-1.011	-1.059	-0.893	-0.887	-0.890	-1.051	-0.909	-0.898	-1.048	-0.898	-0.980	-0.898	-0.803	-0.909	-0.897	-0.955	-0.895	-0.949	-0.964	-0.967	-0.812	-0.896	-0.864	-0.898	-0.887	-0.864	-0.871	-0.869	-0.858	-0.886	-0.900	-0.881	-0.903	-0.868	-0.868	-0.854	-0.868	-0.869	-0.898	-0.869	-0.871	-0.847	-0.903	-0.767	-0.846	-0.851	-0.848	-0.655	-0.842	-0.661	-0.843	-0.850	-0.902	-0.862	-0.847	-0.967	-0.856	-0.839	-0.935	-0.923	-0.830	-0.988	-0.955	-0.822	-0.895	-0.953	-0.871	-0.958	-0.685	-0.872	-0.769	-0.974	-0.877	-0.951	-0.873	-0.678	-0.864	-0.994	-0.860	-0.920	-0.966	-0.860	-0.691	-0.666	-0.961	-0.960	-0.687	-0.968	-0.864	-0.853	-0.860	-0.858	-0.961	-0.639	-0.693	-0.967	-0.860	
rs655308       -0.776	-0.873	-0.867	-0.733	-0.910	-0.912	-0.911	-0.897	-0.893	-0.886	-0.896	-0.744	-0.897	-0.897	-0.898	-0.904	-0.895	-0.932	-0.932	-0.930	-0.932	-0.932	-0.932	-0.932	-0.932	-0.936	-0.903	-0.895	-0.895	-0.976	-0.897	-0.897	-0.976	-0.739	-0.740	-0.922	-0.969	-0.970	-0.921	-0.923	-0.923	-0.970	-0.969	-0.918	-0.961	-0.961	-0.985	-0.960	-0.961	-0.909	-0.954	-0.985	-0.960	-0.984	-0.922	-0.922	-0.960	-0.921	-0.915	-0.984	-0.953	-0.921	-0.986	-0.982	-0.980	-0.921	-0.957	-0.920	-0.907	-0.914	-0.893	-0.893	-0.911	-0.893	-0.861	-0.893	-0.902	-0.911	-0.910	-0.910	-0.762	-0.910	-0.903	-0.898	-0.908	-0.876	-0.917	-0.917	-0.844	-0.819	-0.918	-0.918	-0.832	-0.816	-0.841	-0.512	-0.866	-0.901	-0.897	-0.899	-0.847	-0.905	-0.901	-0.839	-0.901	-0.916	-0.901	-0.750	-0.905	-0.901	-0.935	-0.900	-0.871	-0.937	-0.938	-0.801	-0.899	-0.647	-0.713	-0.687	-0.646	-0.649	-0.644	-0.620	-0.686	-0.728	-0.673	-0.749	-0.643	-0.643	-0.630	-0.643	-0.645	-0.737	-0.645	-0.649	-0.618	-0.902	-0.902	-0.616	-0.626	-0.619	-0.711	-0.610	-0.712	-0.612	-0.624	-0.901	-0.631	-0.620	-0.549	-0.635	-0.782	-0.690	-0.712	-0.870	-0.523	-0.650	-0.576	-0.705	-0.657	-0.664	-0.586	-0.674	-0.666	-0.729	-0.527	-0.891	-0.614	-0.890	-0.671	-0.886	-0.603	-0.644	-0.849	-0.548	-0.644	-0.673	-0.672	-0.570	-0.577	-0.671	-0.534	-0.652	-0.633	-0.644	-0.638	-0.572	-0.693	-0.542	-0.534	-0.644	
rs1386355      -1.024	-1.086	-1.083	-1.004	-1.097	-1.089	-1.097	-1.086	-1.090	-1.083	-1.086	-0.824	-1.087	-1.087	-1.087	-1.088	-1.086	-1.105	-1.105	-1.105	-1.105	-1.105	-1.105	-1.105	-1.105	-1.106	-1.088	-1.086	-1.086	-1.132	-1.086	-1.086	-1.048	-0.824	-0.824	-0.972	-1.034	-1.034	-0.971	-0.992	-0.992	-1.035	-1.033	-0.965	-1.016	-1.016	-1.058	-1.015	-1.017	-0.932	-1.003	-1.058	-1.015	-1.057	-0.975	-0.973	-1.014	-1.019	-0.951	-1.057	-1.001	-0.971	-1.061	-1.053	-1.048	-0.970	-1.009	-1.022	-1.064	-1.067	-1.048	-1.048	-0.939	-1.048	-0.957	-1.048	-1.050	-0.938	-0.937	-0.937	-0.848	-0.935	-1.063	-1.061	-0.931	-1.042	-0.957	-0.959	-1.031	-1.016	-0.962	-0.962	-1.024	-1.014	-1.030	-0.888	-1.043	-0.917	-0.911	-0.914	-1.031	-0.932	-0.922	-1.026	-0.922	-1.002	-0.922	-0.832	-0.932	-0.920	-0.986	-0.918	-0.971	-0.994	-0.997	-0.745	-0.920	-0.947	-0.976	-0.963	-0.947	-0.951	-0.948	-0.936	-0.968	-0.983	-0.960	-0.990	-0.948	-0.948	-0.937	-0.948	-0.949	-0.989	-0.949	-0.951	-0.931	-0.928	-0.993	-0.930	-0.935	-0.931	-0.460	-0.926	-0.469	-0.927	-0.934	-0.925	-0.941	-0.931	-0.812	-0.940	-0.867	-0.776	-0.747	-0.853	-0.853	-0.821	-0.901	-0.978	-0.818	-0.957	-0.795	-0.523	-0.957	-0.716	-0.830	-0.900	-0.781	-0.896	-0.511	-0.887	-0.901	-0.945	-0.943	-0.803	-0.945	-0.531	-0.484	-0.797	-0.795	-0.524	-0.798	-0.950	-0.939	-0.946	-0.943	-0.840	-0.967	-0.534	-0.661	-0.945	
rs1401121      -1.015	-1.052	-1.051	-1.003	-1.055	-1.052	-1.056	-1.054	-1.054	-1.054	-1.054	-0.748	-1.055	-1.055	-1.055	-1.055	-1.055	-1.057	-1.057	-1.057	-1.057	-1.057	-1.057	-1.057	-1.057	-1.057	-1.055	-1.055	-1.055	-1.055	-1.054	-1.054	-0.894	-0.749	-0.750	-0.898	-0.870	-0.870	-0.897	-0.922	-0.922	-0.870	-0.867	-0.891	-0.841	-0.841	-0.868	-0.840	-0.842	-0.854	-0.821	-0.868	-0.839	-0.867	-0.902	-0.899	-0.839	-0.956	-0.874	-0.867	-0.820	-0.896	-0.874	-0.860	-0.852	-0.896	-0.831	-0.959	-1.033	-1.032	-1.031	-1.031	-0.861	-1.032	-0.892	-1.032	-1.030	-0.861	-0.859	-0.859	-0.775	-0.858	-1.033	-1.033	-0.853	-1.032	-0.882	-0.884	-1.023	-1.016	-0.887	-0.887	-1.020	-1.016	-1.023	-0.954	-1.027	-0.837	-0.830	-0.833	-1.021	-0.853	-0.841	-1.019	-0.842	-0.934	-0.841	-0.757	-0.853	-0.840	-0.871	-0.838	-0.906	-0.882	-0.886	-0.657	-0.841	-0.755	-0.857	-0.790	-0.755	-0.850	-0.850	-0.849	-0.849	-0.850	-0.852	-0.846	-0.850	-0.850	-0.748	-0.850	-0.850	-0.839	-0.850	-0.850	-0.743	-0.848	-0.560	-0.742	-0.746	-0.745	-0.607	-0.739	-0.613	-0.738	-0.743	-0.847	-0.848	-0.744	-0.945	-0.742	-0.795	-0.903	-0.890	-0.771	-0.971	-0.928	-0.753	-0.768	-0.924	-0.737	-0.933	-0.636	-0.737	-0.724	-0.957	-0.821	-0.924	-0.817	-0.630	-0.807	-0.941	-0.734	-0.876	-0.943	-0.734	-0.642	-0.618	-0.937	-0.935	-0.638	-0.946	-0.735	-0.731	-0.733	-0.737	-0.933	-0.860	-0.644	-0.945	-0.600	

## posterior probabilities for single SNP and pair of SNPs:
rs825707       +0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs825708       +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs825709       +0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs825710       +0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1727991      +0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1358411      +0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1629422      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
