## Summary of overall evidence for association with region:
## log10(BF for region) = -0.596517
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.510947
## log10(average 2-SNP BF) = -0.844905

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.811856
## posterior probability of 2-SNP = 0.188144

## log10(BF) for single SNP and pair of SNPs:
rs1531860      -0.985	-1.010	-1.016	-1.025	-1.021	-1.025	-1.032	-1.040	-1.038	-1.040	-1.032	-1.071	-0.831	-0.835	-1.058	-1.070	-0.802	-0.777	-0.757	-0.752	-0.739	-0.753	-0.716	-1.040	-0.754	-0.775	-0.672	-0.767	-0.767	-0.970	-0.775	-0.749	-0.750	-0.602	-1.065	-1.065	-1.038	-1.045	-1.044	-1.045	-1.056	-1.047	-1.045	-1.066	-1.057	-1.066	-1.047	-1.047	-1.050	-1.050	-1.045	-1.045	-1.045	-1.045	-1.045	-1.045	-1.042	-1.053	-1.053	-1.037	-1.038	-1.045	-1.030	-1.036	-1.042	-0.883	-0.998	-0.981	-0.847	-0.842	-0.926	-0.921	-0.887	-0.824	-0.818	-0.977	-0.998	-0.824	-1.071	
rs28457076     -1.004	-1.030	-1.036	-1.045	-1.040	-1.045	-1.051	-1.059	-1.057	-1.059	-1.051	-1.099	-0.848	-0.852	-1.095	-1.104	-0.818	-0.792	-0.771	-0.766	-0.753	-0.769	-0.730	-1.055	-0.769	-0.912	-0.837	-1.103	-1.055	-1.039	-1.067	-1.051	-1.052	-1.065	-0.623	-0.762	-0.815	-0.834	-0.833	-0.833	-0.863	-0.839	-0.834	-0.727	-0.653	-0.782	-0.760	-0.760	-0.931	-0.931	-0.948	-0.948	-0.948	-0.948	-0.950	-0.951	-0.945	-0.945	-0.945	-0.944	-0.982	-0.988	-0.950	-0.981	-0.987	-0.892	-0.938	-0.923	-0.853	-0.848	-0.941	-0.935	-0.899	-0.835	-0.829	-0.957	-0.980	-0.839	-1.081	
rs12600872     -1.005	-1.030	-1.036	-1.045	-1.040	-1.045	-1.051	-1.059	-1.058	-1.059	-1.051	-1.099	-0.848	-0.852	-1.095	-1.104	-0.818	-0.792	-0.771	-0.767	-0.753	-0.769	-0.730	-1.055	-0.769	-0.913	-0.839	-1.103	-1.055	-1.039	-1.067	-1.051	-1.051	-1.065	-0.762	-0.623	-0.818	-0.836	-0.836	-0.835	-0.863	-0.841	-0.836	-0.712	-0.631	-0.775	-0.751	-0.751	-0.929	-0.930	-0.946	-0.946	-0.947	-0.947	-0.948	-0.950	-0.943	-0.945	-0.944	-0.944	-0.983	-0.989	-0.951	-0.982	-0.988	-0.893	-0.940	-0.926	-0.854	-0.849	-0.941	-0.936	-0.900	-0.836	-0.830	-0.960	-0.982	-0.840	-1.081	
rs12941308     -0.983	-1.009	-1.015	-1.023	-1.018	-1.022	-1.029	-1.037	-1.035	-1.037	-1.029	-1.076	-0.826	-0.830	-1.074	-1.083	-0.795	-0.770	-0.749	-0.744	-0.731	-0.746	-0.707	-1.029	-0.746	-0.903	-0.832	-1.083	-1.028	-1.020	-1.040	-1.023	-1.024	-1.038	-0.815	-0.818	-0.599	-0.730	-0.734	-0.732	-0.645	-0.727	-0.731	-0.715	-0.640	-0.759	-0.718	-0.718	-0.884	-0.884	-0.863	-0.863	-0.864	-0.864	-0.867	-0.870	-0.855	-0.910	-0.914	-0.913	-0.976	-0.975	-0.941	-0.976	-0.978	-0.879	-0.948	-0.940	-0.843	-0.838	-0.923	-0.918	-0.883	-0.820	-0.814	-0.964	-0.982	-0.819	-1.056	
rs12950240     -0.989	-1.015	-1.021	-1.029	-1.024	-1.028	-1.035	-1.043	-1.041	-1.043	-1.035	-1.082	-0.832	-0.836	-1.080	-1.089	-0.801	-0.775	-0.755	-0.750	-0.737	-0.752	-0.713	-1.036	-0.752	-0.906	-0.834	-1.089	-1.035	-1.026	-1.047	-1.030	-1.031	-1.045	-0.834	-0.836	-0.730	-0.605	-0.741	-0.738	-0.703	-0.740	-0.739	-0.750	-0.685	-0.788	-0.751	-0.751	-0.900	-0.900	-0.879	-0.879	-0.880	-0.880	-0.883	-0.886	-0.872	-0.922	-0.926	-0.925	-0.981	-0.982	-0.948	-0.981	-0.984	-0.884	-0.950	-0.941	-0.847	-0.842	-0.928	-0.923	-0.888	-0.825	-0.819	-0.965	-0.984	-0.824	-1.063	
rs66725276     -0.988	-1.014	-1.020	-1.028	-1.023	-1.027	-1.034	-1.042	-1.041	-1.042	-1.034	-1.081	-0.831	-0.835	-1.079	-1.088	-0.800	-0.775	-0.754	-0.749	-0.736	-0.751	-0.712	-1.035	-0.751	-0.905	-0.834	-1.088	-1.034	-1.025	-1.046	-1.029	-1.030	-1.044	-0.833	-0.836	-0.734	-0.741	-0.605	-0.740	-0.703	-0.741	-0.740	-0.748	-0.682	-0.786	-0.748	-0.748	-0.898	-0.898	-0.877	-0.877	-0.878	-0.878	-0.881	-0.884	-0.870	-0.921	-0.924	-0.923	-0.980	-0.981	-0.947	-0.980	-0.983	-0.883	-0.949	-0.940	-0.847	-0.841	-0.927	-0.922	-0.887	-0.825	-0.818	-0.965	-0.983	-0.824	-1.062	
rs9909234      -0.988	-1.014	-1.020	-1.028	-1.023	-1.028	-1.034	-1.042	-1.041	-1.042	-1.034	-1.082	-0.831	-0.835	-1.079	-1.089	-0.801	-0.775	-0.754	-0.749	-0.736	-0.751	-0.713	-1.035	-0.751	-0.906	-0.834	-1.088	-1.034	-1.025	-1.046	-1.029	-1.030	-1.045	-0.833	-0.835	-0.732	-0.738	-0.740	-0.605	-0.697	-0.739	-0.738	-0.747	-0.681	-0.785	-0.748	-0.748	-0.898	-0.898	-0.877	-0.877	-0.878	-0.878	-0.881	-0.884	-0.870	-0.921	-0.924	-0.923	-0.980	-0.981	-0.947	-0.980	-0.983	-0.884	-0.949	-0.940	-0.847	-0.842	-0.928	-0.922	-0.888	-0.825	-0.818	-0.965	-0.983	-0.824	-1.062	
rs34198944     -0.998	-1.023	-1.029	-1.038	-1.033	-1.037	-1.044	-1.052	-1.050	-1.052	-1.044	-1.092	-0.841	-0.845	-1.088	-1.098	-0.810	-0.784	-0.764	-0.759	-0.746	-0.761	-0.723	-1.047	-0.761	-0.910	-0.836	-1.097	-1.046	-1.033	-1.058	-1.042	-1.042	-1.056	-0.863	-0.863	-0.645	-0.703	-0.703	-0.697	-0.615	-0.719	-0.700	-0.808	-0.762	-0.834	-0.807	-0.807	-0.926	-0.926	-0.906	-0.906	-0.907	-0.907	-0.909	-0.911	-0.901	-0.943	-0.945	-0.944	-0.987	-0.991	-0.955	-0.986	-0.991	-0.892	-0.949	-0.937	-0.854	-0.848	-0.936	-0.931	-0.896	-0.832	-0.826	-0.962	-0.983	-0.833	-1.073	
rs9915396      -0.990	-1.016	-1.022	-1.030	-1.025	-1.030	-1.036	-1.044	-1.043	-1.044	-1.037	-1.084	-0.833	-0.837	-1.081	-1.091	-0.803	-0.777	-0.756	-0.751	-0.738	-0.753	-0.715	-1.037	-0.754	-0.907	-0.835	-1.090	-1.037	-1.027	-1.049	-1.032	-1.033	-1.047	-0.839	-0.841	-0.727	-0.740	-0.741	-0.739	-0.719	-0.607	-0.739	-0.759	-0.696	-0.795	-0.759	-0.759	-0.903	-0.903	-0.883	-0.883	-0.884	-0.884	-0.887	-0.890	-0.876	-0.925	-0.929	-0.927	-0.982	-0.983	-0.949	-0.982	-0.985	-0.885	-0.950	-0.940	-0.848	-0.843	-0.929	-0.924	-0.889	-0.827	-0.820	-0.965	-0.984	-0.826	-1.064	
rs12941045     -0.988	-1.014	-1.020	-1.028	-1.023	-1.028	-1.034	-1.042	-1.041	-1.042	-1.035	-1.082	-0.831	-0.835	-1.079	-1.089	-0.801	-0.775	-0.754	-0.749	-0.736	-0.751	-0.713	-1.035	-0.751	-0.905	-0.834	-1.088	-1.034	-1.025	-1.046	-1.030	-1.030	-1.045	-0.834	-0.836	-0.731	-0.739	-0.740	-0.738	-0.700	-0.739	-0.605	-0.748	-0.682	-0.786	-0.748	-0.748	-0.898	-0.898	-0.877	-0.878	-0.878	-0.878	-0.881	-0.884	-0.870	-0.921	-0.924	-0.923	-0.980	-0.981	-0.947	-0.980	-0.983	-0.884	-0.949	-0.940	-0.847	-0.842	-0.928	-0.922	-0.888	-0.825	-0.818	-0.964	-0.983	-0.824	-1.062	
rs56193537     -1.001	-1.026	-1.033	-1.042	-1.037	-1.042	-1.049	-1.056	-1.055	-1.056	-1.048	-1.097	-0.845	-0.849	-1.091	-1.101	-0.815	-0.788	-0.767	-0.763	-0.750	-0.766	-0.727	-1.055	-0.766	-0.900	-0.824	-1.098	-1.056	-1.034	-1.068	-1.052	-1.053	-1.066	-0.727	-0.712	-0.715	-0.750	-0.748	-0.747	-0.808	-0.759	-0.748	-0.620	-0.740	-0.780	-0.803	-0.803	-0.937	-0.937	-0.952	-0.952	-0.952	-0.952	-0.953	-0.954	-0.952	-0.942	-0.943	-0.942	-0.964	-0.976	-0.929	-0.962	-0.971	-0.884	-0.906	-0.887	-0.842	-0.836	-0.935	-0.929	-0.891	-0.826	-0.819	-0.930	-0.957	-0.833	-1.081	
rs35611930     -0.991	-1.016	-1.023	-1.032	-1.027	-1.032	-1.039	-1.046	-1.045	-1.046	-1.038	-1.088	-0.835	-0.839	-1.081	-1.091	-0.805	-0.778	-0.757	-0.753	-0.739	-0.756	-0.717	-1.047	-0.756	-0.885	-0.807	-1.087	-1.048	-1.023	-1.060	-1.044	-1.045	-1.057	-0.653	-0.631	-0.640	-0.685	-0.682	-0.681	-0.762	-0.696	-0.682	-0.740	-0.610	-0.706	-0.800	-0.800	-0.930	-0.930	-0.944	-0.944	-0.944	-0.944	-0.945	-0.945	-0.946	-0.930	-0.930	-0.931	-0.943	-0.959	-0.907	-0.941	-0.953	-0.871	-0.879	-0.857	-0.827	-0.821	-0.923	-0.917	-0.878	-0.812	-0.805	-0.906	-0.935	-0.821	-1.073	
rs9909718      -1.002	-1.028	-1.034	-1.043	-1.038	-1.043	-1.050	-1.057	-1.056	-1.057	-1.049	-1.098	-0.846	-0.850	-1.092	-1.102	-0.816	-0.789	-0.769	-0.764	-0.751	-0.767	-0.728	-1.055	-0.767	-0.903	-0.827	-1.100	-1.056	-1.036	-1.068	-1.052	-1.053	-1.066	-0.782	-0.775	-0.759	-0.788	-0.786	-0.785	-0.834	-0.795	-0.786	-0.780	-0.706	-0.621	-0.779	-0.779	-0.938	-0.938	-0.954	-0.954	-0.954	-0.954	-0.955	-0.956	-0.953	-0.945	-0.946	-0.945	-0.970	-0.981	-0.936	-0.968	-0.977	-0.887	-0.915	-0.897	-0.846	-0.840	-0.937	-0.931	-0.894	-0.829	-0.822	-0.938	-0.964	-0.835	-1.082	
rs9903130      -0.981	-1.007	-1.013	-1.022	-1.018	-1.023	-1.029	-1.037	-1.035	-1.036	-1.028	-1.078	-0.825	-0.829	-1.071	-1.081	-0.794	-0.767	-0.747	-0.743	-0.729	-0.745	-0.707	-1.037	-0.746	-0.875	-0.797	-1.078	-1.038	-1.013	-1.049	-1.034	-1.035	-1.047	-0.760	-0.751	-0.718	-0.751	-0.748	-0.748	-0.807	-0.759	-0.748	-0.803	-0.800	-0.779	-0.599	-0.732	-0.935	-0.935	-0.949	-0.949	-0.949	-0.949	-0.949	-0.949	-0.949	-0.936	-0.936	-0.936	-0.948	-0.962	-0.915	-0.945	-0.956	-0.861	-0.883	-0.862	-0.817	-0.811	-0.913	-0.907	-0.868	-0.802	-0.795	-0.905	-0.933	-0.811	-1.064	
rs9903949      -0.981	-1.007	-1.013	-1.022	-1.018	-1.023	-1.029	-1.037	-1.035	-1.036	-1.028	-1.078	-0.825	-0.829	-1.071	-1.081	-0.794	-0.767	-0.747	-0.743	-0.729	-0.745	-0.707	-1.037	-0.746	-0.875	-0.797	-1.078	-1.038	-1.013	-1.049	-1.034	-1.035	-1.047	-0.760	-0.751	-0.718	-0.751	-0.748	-0.748	-0.807	-0.759	-0.748	-0.803	-0.800	-0.779	-0.732	-0.599	-0.935	-0.935	-0.949	-0.949	-0.949	-0.949	-0.949	-0.949	-0.949	-0.936	-0.936	-0.936	-0.948	-0.962	-0.915	-0.945	-0.956	-0.861	-0.883	-0.862	-0.817	-0.811	-0.913	-0.907	-0.868	-0.802	-0.795	-0.905	-0.933	-0.811	-1.064	
rs9909847      -0.984	-1.010	-1.017	-1.025	-1.021	-1.026	-1.032	-1.040	-1.038	-1.040	-1.032	-1.082	-0.823	-0.827	-1.075	-1.089	-0.791	-0.763	-0.742	-0.737	-0.724	-0.740	-0.700	-1.038	-0.740	-0.885	-0.809	-1.076	-1.040	-1.019	-1.052	-1.036	-1.037	-1.050	-0.931	-0.929	-0.884	-0.900	-0.898	-0.898	-0.926	-0.903	-0.898	-0.937	-0.930	-0.938	-0.935	-0.935	-0.603	-0.735	-0.822	-0.823	-0.823	-0.823	-0.823	-0.824	-0.823	-0.742	-0.742	-0.829	-0.868	-0.888	-0.802	-0.865	-0.880	-0.843	-0.787	-0.763	-0.794	-0.787	-0.901	-0.895	-0.853	-0.783	-0.775	-0.850	-0.884	-0.798	-1.052	
rs9910863      -0.984	-1.010	-1.017	-1.025	-1.021	-1.026	-1.032	-1.040	-1.038	-1.040	-1.032	-1.082	-0.823	-0.827	-1.075	-1.089	-0.791	-0.763	-0.742	-0.737	-0.724	-0.740	-0.700	-1.038	-0.740	-0.885	-0.809	-1.076	-1.040	-1.019	-1.052	-1.036	-1.037	-1.050	-0.931	-0.930	-0.884	-0.900	-0.898	-0.898	-0.926	-0.903	-0.898	-0.937	-0.930	-0.938	-0.935	-0.935	-0.735	-0.603	-0.822	-0.823	-0.823	-0.823	-0.823	-0.824	-0.823	-0.742	-0.742	-0.829	-0.868	-0.888	-0.802	-0.865	-0.880	-0.843	-0.787	-0.763	-0.794	-0.787	-0.901	-0.895	-0.853	-0.783	-0.775	-0.850	-0.884	-0.798	-1.052	
rs11077689     -0.980	-1.006	-1.012	-1.021	-1.016	-1.021	-1.028	-1.035	-1.034	-1.035	-1.027	-1.077	-0.819	-0.823	-1.071	-1.084	-0.787	-0.760	-0.738	-0.734	-0.720	-0.736	-0.697	-1.033	-0.736	-0.883	-0.807	-1.071	-1.035	-1.014	-1.047	-1.031	-1.032	-1.045	-0.948	-0.946	-0.863	-0.879	-0.877	-0.877	-0.906	-0.883	-0.877	-0.952	-0.944	-0.954	-0.949	-0.949	-0.822	-0.822	-0.598	-0.730	-0.730	-0.730	-0.731	-0.736	-0.733	-0.823	-0.820	-0.865	-0.894	-0.910	-0.846	-0.891	-0.904	-0.855	-0.828	-0.806	-0.811	-0.805	-0.906	-0.901	-0.861	-0.792	-0.785	-0.861	-0.893	-0.803	-1.049	
rs11077690     -0.980	-1.006	-1.012	-1.021	-1.016	-1.021	-1.028	-1.035	-1.034	-1.035	-1.027	-1.077	-0.819	-0.823	-1.071	-1.084	-0.787	-0.760	-0.738	-0.734	-0.720	-0.736	-0.697	-1.033	-0.736	-0.883	-0.807	-1.071	-1.035	-1.014	-1.047	-1.031	-1.032	-1.045	-0.948	-0.946	-0.863	-0.879	-0.877	-0.877	-0.906	-0.883	-0.878	-0.952	-0.944	-0.954	-0.949	-0.949	-0.823	-0.823	-0.730	-0.598	-0.730	-0.730	-0.731	-0.736	-0.733	-0.823	-0.820	-0.865	-0.894	-0.910	-0.846	-0.891	-0.904	-0.855	-0.828	-0.806	-0.811	-0.805	-0.906	-0.901	-0.861	-0.792	-0.785	-0.861	-0.893	-0.803	-1.049	
rs11077691     -0.980	-1.006	-1.012	-1.021	-1.016	-1.021	-1.028	-1.035	-1.034	-1.035	-1.027	-1.077	-0.819	-0.823	-1.071	-1.084	-0.787	-0.760	-0.738	-0.734	-0.720	-0.737	-0.697	-1.033	-0.737	-0.883	-0.807	-1.071	-1.035	-1.015	-1.047	-1.031	-1.032	-1.045	-0.948	-0.947	-0.864	-0.880	-0.878	-0.878	-0.907	-0.884	-0.878	-0.952	-0.944	-0.954	-0.949	-0.949	-0.823	-0.823	-0.730	-0.730	-0.598	-0.730	-0.731	-0.735	-0.733	-0.823	-0.820	-0.865	-0.894	-0.910	-0.846	-0.891	-0.904	-0.855	-0.828	-0.806	-0.811	-0.805	-0.907	-0.901	-0.861	-0.792	-0.785	-0.861	-0.893	-0.803	-1.049	
rs11077692     -0.980	-1.006	-1.012	-1.021	-1.016	-1.021	-1.028	-1.036	-1.034	-1.035	-1.027	-1.077	-0.819	-0.823	-1.071	-1.084	-0.787	-0.760	-0.739	-0.734	-0.721	-0.737	-0.697	-1.034	-0.737	-0.883	-0.807	-1.072	-1.035	-1.015	-1.047	-1.031	-1.032	-1.045	-0.948	-0.947	-0.864	-0.880	-0.878	-0.878	-0.907	-0.884	-0.878	-0.952	-0.944	-0.954	-0.949	-0.949	-0.823	-0.823	-0.730	-0.730	-0.730	-0.598	-0.731	-0.735	-0.732	-0.823	-0.820	-0.865	-0.894	-0.911	-0.846	-0.891	-0.904	-0.855	-0.828	-0.807	-0.811	-0.805	-0.907	-0.901	-0.861	-0.792	-0.785	-0.861	-0.893	-0.804	-1.049	
rs11870402     -0.981	-1.006	-1.013	-1.021	-1.017	-1.022	-1.028	-1.036	-1.034	-1.036	-1.028	-1.077	-0.819	-0.824	-1.072	-1.085	-0.788	-0.761	-0.739	-0.734	-0.721	-0.737	-0.698	-1.034	-0.737	-0.884	-0.808	-1.072	-1.036	-1.015	-1.047	-1.031	-1.032	-1.045	-0.950	-0.948	-0.867	-0.883	-0.881	-0.881	-0.909	-0.887	-0.881	-0.953	-0.945	-0.955	-0.949	-0.949	-0.823	-0.823	-0.731	-0.731	-0.731	-0.731	-0.598	-0.735	-0.730	-0.824	-0.820	-0.866	-0.895	-0.911	-0.848	-0.892	-0.905	-0.855	-0.830	-0.808	-0.812	-0.806	-0.907	-0.901	-0.862	-0.793	-0.786	-0.863	-0.895	-0.804	-1.050	
rs11867799     -0.981	-1.007	-1.013	-1.021	-1.017	-1.022	-1.028	-1.036	-1.034	-1.036	-1.028	-1.077	-0.820	-0.824	-1.072	-1.085	-0.788	-0.761	-0.740	-0.735	-0.721	-0.738	-0.698	-1.034	-0.738	-0.884	-0.809	-1.072	-1.036	-1.015	-1.047	-1.031	-1.032	-1.045	-0.951	-0.950	-0.870	-0.886	-0.884	-0.884	-0.911	-0.890	-0.884	-0.954	-0.945	-0.956	-0.949	-0.949	-0.824	-0.824	-0.736	-0.736	-0.735	-0.735	-0.735	-0.598	-0.723	-0.823	-0.820	-0.865	-0.896	-0.912	-0.848	-0.893	-0.905	-0.856	-0.831	-0.810	-0.812	-0.806	-0.907	-0.902	-0.862	-0.793	-0.786	-0.864	-0.895	-0.805	-1.049	
rs12103894     -0.977	-1.003	-1.009	-1.018	-1.014	-1.018	-1.025	-1.033	-1.031	-1.032	-1.024	-1.074	-0.815	-0.820	-1.068	-1.081	-0.783	-0.756	-0.734	-0.729	-0.716	-0.732	-0.693	-1.031	-0.732	-0.879	-0.803	-1.068	-1.033	-1.011	-1.044	-1.029	-1.029	-1.042	-0.945	-0.943	-0.855	-0.872	-0.870	-0.870	-0.901	-0.876	-0.870	-0.952	-0.946	-0.953	-0.949	-0.949	-0.823	-0.823	-0.733	-0.733	-0.733	-0.732	-0.730	-0.723	-0.595	-0.816	-0.811	-0.860	-0.885	-0.903	-0.835	-0.881	-0.895	-0.850	-0.815	-0.791	-0.805	-0.799	-0.902	-0.897	-0.856	-0.787	-0.779	-0.850	-0.883	-0.799	-1.047	
rs12103858     -0.989	-1.015	-1.021	-1.030	-1.025	-1.030	-1.037	-1.044	-1.043	-1.044	-1.036	-1.086	-0.829	-0.833	-1.080	-1.093	-0.797	-0.770	-0.749	-0.744	-0.731	-0.747	-0.708	-1.042	-0.747	-0.894	-0.819	-1.082	-1.043	-1.024	-1.055	-1.039	-1.040	-1.053	-0.945	-0.945	-0.910	-0.922	-0.921	-0.921	-0.943	-0.925	-0.921	-0.942	-0.930	-0.945	-0.936	-0.936	-0.742	-0.742	-0.823	-0.823	-0.823	-0.823	-0.824	-0.823	-0.816	-0.607	-0.755	-0.833	-0.885	-0.901	-0.823	-0.882	-0.895	-0.853	-0.815	-0.793	-0.806	-0.800	-0.909	-0.903	-0.863	-0.795	-0.788	-0.871	-0.902	-0.807	-1.054	
rs56373157     -0.990	-1.016	-1.022	-1.030	-1.026	-1.031	-1.037	-1.045	-1.043	-1.045	-1.037	-1.086	-0.829	-0.834	-1.081	-1.093	-0.798	-0.771	-0.750	-0.745	-0.732	-0.748	-0.709	-1.043	-0.748	-0.895	-0.820	-1.083	-1.044	-1.025	-1.055	-1.039	-1.040	-1.053	-0.945	-0.944	-0.914	-0.926	-0.924	-0.924	-0.945	-0.929	-0.924	-0.943	-0.930	-0.946	-0.936	-0.936	-0.742	-0.742	-0.820	-0.820	-0.820	-0.820	-0.820	-0.820	-0.811	-0.755	-0.608	-0.833	-0.886	-0.900	-0.827	-0.883	-0.895	-0.853	-0.818	-0.797	-0.808	-0.802	-0.910	-0.904	-0.864	-0.796	-0.789	-0.873	-0.904	-0.808	-1.054	
rs2279967      -0.974	-1.000	-1.006	-1.014	-1.010	-1.015	-1.021	-1.029	-1.027	-1.029	-1.021	-1.070	-0.814	-0.818	-1.065	-1.077	-0.783	-0.756	-0.735	-0.730	-0.717	-0.733	-0.694	-1.027	-0.733	-0.879	-0.804	-1.065	-1.027	-1.009	-1.039	-1.023	-1.024	-1.037	-0.944	-0.944	-0.913	-0.925	-0.923	-0.923	-0.944	-0.927	-0.923	-0.942	-0.931	-0.945	-0.936	-0.936	-0.829	-0.829	-0.865	-0.865	-0.865	-0.865	-0.866	-0.865	-0.860	-0.833	-0.833	-0.591	-0.823	-0.843	-0.697	-0.819	-0.835	-0.829	-0.727	-0.703	-0.781	-0.775	-0.888	-0.882	-0.840	-0.772	-0.764	-0.822	-0.857	-0.787	-1.038	
rs11650869     -0.981	-1.007	-1.013	-1.021	-1.016	-1.021	-1.028	-1.035	-1.034	-1.035	-1.027	-1.077	-0.825	-0.829	-1.072	-1.085	-0.795	-0.769	-0.749	-0.744	-0.731	-0.747	-0.708	-1.034	-0.747	-0.896	-0.824	-1.077	-1.028	-1.018	-1.040	-1.023	-1.024	-1.038	-0.982	-0.983	-0.976	-0.981	-0.980	-0.980	-0.987	-0.982	-0.980	-0.964	-0.943	-0.970	-0.948	-0.948	-0.868	-0.868	-0.894	-0.894	-0.894	-0.894	-0.895	-0.896	-0.885	-0.885	-0.886	-0.823	-0.598	-0.720	-0.844	-0.733	-0.742	-0.855	-0.854	-0.841	-0.817	-0.811	-0.894	-0.889	-0.853	-0.788	-0.781	-0.842	-0.873	-0.798	-1.022	
rs9902987      -0.986	-1.012	-1.018	-1.026	-1.022	-1.026	-1.033	-1.041	-1.039	-1.040	-1.033	-1.082	-0.829	-0.833	-1.077	-1.090	-0.799	-0.772	-0.752	-0.747	-0.734	-0.750	-0.711	-1.039	-0.750	-0.898	-0.825	-1.080	-1.035	-1.023	-1.047	-1.031	-1.031	-1.045	-0.988	-0.989	-0.975	-0.982	-0.981	-0.981	-0.991	-0.983	-0.981	-0.976	-0.959	-0.981	-0.962	-0.962	-0.888	-0.888	-0.910	-0.910	-0.910	-0.911	-0.911	-0.912	-0.903	-0.901	-0.900	-0.843	-0.720	-0.603	-0.847	-0.712	-0.733	-0.855	-0.843	-0.824	-0.813	-0.808	-0.894	-0.889	-0.850	-0.782	-0.774	-0.822	-0.859	-0.795	-1.031	
rs9904344      -0.971	-0.996	-1.002	-1.011	-1.006	-1.011	-1.017	-1.025	-1.023	-1.025	-1.017	-1.066	-0.813	-0.817	-1.062	-1.074	-0.784	-0.758	-0.737	-0.732	-0.719	-0.735	-0.696	-1.023	-0.735	-0.884	-0.811	-1.066	-1.019	-1.007	-1.031	-1.015	-1.016	-1.030	-0.950	-0.951	-0.941	-0.948	-0.947	-0.947	-0.955	-0.949	-0.947	-0.929	-0.907	-0.936	-0.915	-0.915	-0.802	-0.802	-0.846	-0.846	-0.846	-0.846	-0.848	-0.848	-0.835	-0.823	-0.827	-0.697	-0.844	-0.847	-0.586	-0.841	-0.847	-0.839	-0.780	-0.765	-0.798	-0.792	-0.893	-0.888	-0.851	-0.788	-0.781	-0.859	-0.886	-0.797	-1.025	
rs11655894     -0.980	-1.005	-1.012	-1.020	-1.015	-1.020	-1.026	-1.034	-1.033	-1.034	-1.026	-1.076	-0.823	-0.827	-1.071	-1.083	-0.794	-0.768	-0.748	-0.743	-0.730	-0.746	-0.707	-1.032	-0.746	-0.895	-0.823	-1.076	-1.026	-1.017	-1.038	-1.022	-1.022	-1.036	-0.981	-0.982	-0.976	-0.981	-0.980	-0.980	-0.986	-0.982	-0.980	-0.962	-0.941	-0.968	-0.945	-0.945	-0.865	-0.865	-0.891	-0.891	-0.891	-0.891	-0.892	-0.893	-0.881	-0.882	-0.883	-0.819	-0.733	-0.712	-0.841	-0.596	-0.733	-0.854	-0.855	-0.842	-0.817	-0.811	-0.893	-0.888	-0.853	-0.788	-0.781	-0.844	-0.874	-0.798	-1.020	
rs9905301      -0.984	-1.010	-1.016	-1.024	-1.020	-1.024	-1.031	-1.039	-1.037	-1.038	-1.030	-1.080	-0.827	-0.831	-1.075	-1.088	-0.797	-0.771	-0.751	-0.746	-0.733	-0.749	-0.710	-1.037	-0.749	-0.898	-0.825	-1.079	-1.032	-1.021	-1.044	-1.028	-1.028	-1.042	-0.987	-0.988	-0.978	-0.984	-0.983	-0.983	-0.991	-0.985	-0.983	-0.971	-0.953	-0.977	-0.956	-0.956	-0.880	-0.880	-0.904	-0.904	-0.904	-0.904	-0.905	-0.905	-0.895	-0.895	-0.895	-0.835	-0.742	-0.733	-0.847	-0.733	-0.601	-0.855	-0.849	-0.833	-0.816	-0.810	-0.895	-0.889	-0.852	-0.785	-0.778	-0.833	-0.867	-0.798	-1.027	
rs28635207     -0.817	-0.841	-0.848	-0.856	-0.852	-0.857	-0.863	-0.871	-0.869	-0.871	-0.862	-0.913	-0.660	-0.664	-0.909	-0.920	-0.632	-0.608	-0.588	-0.583	-0.569	-0.585	-0.547	-0.870	-0.585	-0.735	-0.663	-0.919	-0.874	-0.855	-0.885	-0.870	-0.871	-0.883	-0.892	-0.893	-0.879	-0.884	-0.883	-0.884	-0.892	-0.885	-0.884	-0.884	-0.871	-0.887	-0.861	-0.861	-0.843	-0.843	-0.855	-0.855	-0.855	-0.855	-0.855	-0.856	-0.850	-0.853	-0.853	-0.829	-0.855	-0.855	-0.839	-0.854	-0.855	-0.418	-0.815	-0.802	-0.518	-0.508	-0.671	-0.667	-0.638	-0.583	-0.576	-0.815	-0.832	-0.622	-0.892	
rs55703741     -0.942	-0.967	-0.973	-0.981	-0.977	-0.982	-0.988	-0.996	-0.994	-0.996	-0.988	-1.037	-0.787	-0.790	-1.033	-1.045	-0.758	-0.733	-0.713	-0.708	-0.695	-0.710	-0.672	-0.994	-0.710	-0.861	-0.791	-1.041	-0.988	-0.980	-1.000	-0.983	-0.984	-0.998	-0.938	-0.940	-0.948	-0.950	-0.949	-0.949	-0.949	-0.950	-0.949	-0.906	-0.879	-0.915	-0.883	-0.883	-0.787	-0.787	-0.828	-0.828	-0.828	-0.828	-0.830	-0.831	-0.815	-0.815	-0.818	-0.727	-0.854	-0.843	-0.780	-0.855	-0.849	-0.815	-0.555	-0.690	-0.781	-0.776	-0.865	-0.861	-0.831	-0.773	-0.766	-0.838	-0.857	-0.778	-0.980	
