## Summary of overall evidence for association with region:
## log10(BF for region) = -0.264027
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.220804
## log10(average 2-SNP BF) = -0.36601

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.73643
## posterior probability of 2-SNP = 0.26357

## log10(BF) for single SNP and pair of SNPs:
rs4459101      -0.831	-0.982	-0.828	-0.983	-0.983	-0.982	-0.982	-0.982	-0.979	-0.981	-0.977	-1.010	-1.045	-0.923	-0.901	-0.967	-1.017	-0.967	-0.150	-0.083	-0.939	-0.916	-0.968	-0.955	-0.757	-0.958	-1.052	-0.995	-0.989	-0.993	-0.284	-0.707	-0.700	-0.700	-0.719	-0.965	-0.994	-0.279	-0.965	-0.751	-0.492	-0.966	-0.694	-0.994	-0.994	-0.966	-0.965	-0.965	-0.966	-0.290	-0.695	-0.966	-0.966	-0.354	-0.764	-0.752	-0.967	-0.747	-0.745	-0.739	-0.742	-0.734	-1.018	-0.262	-0.695	-0.691	-0.853	-0.885	-0.314	-0.678	-0.614	-0.967	-0.966	-0.965	-0.965	-0.966	-0.963	-0.950	-0.954	-0.956	-0.954	-0.949	-0.329	-0.340	+0.529	-0.869	-0.589	-0.729	-1.048	-0.653	-0.758	-0.759	-0.612	-1.061	-0.422	-1.061	-1.061	-0.866	-1.040	-0.415	-0.857	-0.849	-0.357	-0.513	-0.988	-0.883	-0.554	-0.715	-1.024	-1.025	-1.002	-0.658	-0.625	-0.886	-0.886	-0.954	-0.893	-0.691	-0.693	-0.887	-0.886	-0.719	-0.887	-0.699	-0.715	-0.646	-0.895	-0.788	-0.978	-0.442	-0.974	-0.941	-0.596	-0.934	-0.950	-0.304	-0.940	-0.971	-0.940	-0.971	-0.698	-0.976	-0.972	-0.312	-0.981	-0.695	-0.335	-0.825	-0.776	-0.785	-0.786	-0.336	-0.777	-0.939	-0.791	-0.792	-0.938	-0.793	-0.656	-0.740	-0.959	-0.790	-0.937	-0.797	-0.793	-0.938	-0.482	-1.029	-0.990	-1.031	-0.963	-1.053	-1.006	-0.966	-0.993	-0.753	-1.000	-1.025	-0.123	-1.009	
rs784632       -0.434	-0.613	-0.431	-0.612	-0.611	-0.609	-0.606	-0.604	-0.595	-0.600	-0.589	-0.645	-0.684	-0.547	-0.551	-0.602	-0.641	-0.603	+0.228	+0.295	-0.567	-0.538	-0.604	-0.579	-0.364	-0.582	-0.689	-0.621	-0.624	-0.623	+0.141	-0.333	-0.325	-0.325	-0.344	-0.601	-0.622	+0.146	-0.599	-0.374	-0.210	-0.601	-0.319	-0.622	-0.622	-0.601	-0.601	-0.600	-0.601	+0.135	-0.320	-0.601	-0.601	+0.078	-0.385	-0.373	-0.603	-0.367	-0.365	-0.358	-0.413	-0.406	-0.642	-0.005	-0.370	-0.367	-0.469	-0.503	+0.124	-0.355	-0.297	-0.614	-0.613	-0.613	-0.613	-0.613	-0.611	-0.603	-0.583	-0.607	-0.584	-0.602	+0.109	-0.080	+0.691	-0.513	-0.411	-0.314	-0.743	-0.460	-0.347	-0.542	-0.430	-0.728	-0.295	-0.727	-0.726	-0.511	-0.695	-0.297	-0.505	-0.497	-0.062	-0.375	-0.643	-0.684	-0.294	-0.489	-0.691	-0.732	-0.752	-0.449	-0.347	-0.494	-0.494	-0.611	-0.524	-0.458	-0.474	-0.496	-0.495	-0.493	-0.495	-0.465	-0.490	-0.435	-0.506	-0.530	-0.687	-0.292	-0.647	-0.570	-0.367	-0.556	-0.732	-0.195	-0.566	-0.741	-0.566	-0.741	-0.341	-0.743	-0.765	-0.204	-0.745	-0.330	-0.221	-0.726	-0.752	-0.678	-0.749	-0.222	-0.676	-0.564	-0.746	-0.744	-0.563	-0.741	-0.740	-0.264	-0.764	-0.682	-0.560	-0.740	-0.683	-0.561	-0.247	-0.742	-0.626	-0.746	-0.722	-0.555	-0.540	-0.724	-0.634	-0.410	-0.591	-0.559	+0.031	-0.605	
rs11206617     -0.781	-0.961	-0.778	-0.962	-0.962	-0.961	-0.961	-0.960	-0.957	-0.959	-0.954	-0.986	-1.026	-0.883	-0.872	-0.939	-0.979	-0.940	-0.080	-0.014	-0.907	-0.884	-0.941	-0.916	-0.681	-0.919	-1.032	-0.969	-0.966	-0.969	-0.204	-0.657	-0.650	-0.649	-0.670	-0.937	-0.969	-0.199	-0.936	-0.719	-0.454	-0.938	-0.643	-0.969	-0.969	-0.937	-0.937	-0.937	-0.938	-0.210	-0.644	-0.937	-0.937	-0.276	-0.715	-0.703	-0.939	-0.697	-0.695	-0.688	-0.735	-0.727	-0.982	-0.222	-0.689	-0.685	-0.839	-0.871	-0.230	-0.672	-0.610	-0.946	-0.945	-0.945	-0.944	-0.945	-0.942	-0.931	-0.927	-0.936	-0.928	-0.929	-0.245	-0.299	+0.543	-0.840	-0.493	-0.726	-1.010	-0.596	-0.753	-0.704	-0.554	-0.986	-0.341	-0.985	-0.984	-0.837	-0.947	-0.383	-0.828	-0.818	-0.400	-0.481	-0.862	-0.862	-0.584	-0.679	-0.918	-0.906	-0.978	-0.622	-0.653	-0.875	-0.875	-0.920	-0.872	-0.666	-0.657	-0.876	-0.876	-0.683	-0.876	-0.674	-0.679	-0.610	-0.883	-0.765	-0.951	-0.405	-0.818	-0.924	-0.566	-0.919	-0.741	-0.272	-0.924	-0.775	-0.923	-0.775	-0.726	-0.782	-0.825	-0.279	-0.790	-0.722	-0.301	-0.953	-0.970	-0.776	-0.967	-0.303	-0.768	-0.923	-0.964	-0.962	-0.922	-0.959	-0.959	-0.764	-0.633	-0.780	-0.921	-0.958	-0.783	-0.922	-0.439	-0.913	-0.975	-0.920	-0.821	-1.027	-0.970	-0.825	-0.976	-0.774	-0.973	-0.987	-0.075	-0.980	
rs113459798    -0.701	-0.820	-0.699	-0.821	-0.821	-0.820	-0.820	-0.820	-0.817	-0.819	-0.814	-0.840	-0.863	-0.797	-0.751	-0.805	-0.882	-0.807	-0.087	-0.021	-0.788	-0.750	-0.806	-0.826	-0.646	-0.829	-0.876	-0.832	-0.829	-0.831	-0.184	-0.603	-0.596	-0.596	-0.614	-0.806	-0.831	-0.180	-0.806	-0.580	-0.454	-0.806	-0.591	-0.831	-0.831	-0.807	-0.806	-0.807	-0.806	-0.190	-0.592	-0.806	-0.806	-0.252	-0.657	-0.647	-0.805	-0.642	-0.640	-0.634	-0.527	-0.518	-0.882	-0.256	-0.478	-0.473	-0.637	-0.671	-0.219	-0.459	-0.391	-0.811	-0.810	-0.810	-0.809	-0.810	-0.807	-0.796	-0.788	-0.801	-0.789	-0.795	-0.233	-0.333	+0.590	-0.690	-0.610	-0.397	-0.862	-0.653	-0.437	-0.734	-0.620	-0.934	-0.480	-0.936	-0.936	-0.686	-0.944	-0.461	-0.677	-0.668	-0.347	-0.544	-0.929	-0.782	-0.516	-0.690	-0.931	-0.903	-0.800	-0.648	-0.580	-0.614	-0.614	-0.808	-0.707	-0.616	-0.673	-0.617	-0.615	-0.692	-0.616	-0.623	-0.689	-0.636	-0.632	-0.700	-0.862	-0.477	-0.924	-0.725	-0.533	-0.702	-0.850	-0.369	-0.714	-0.856	-0.714	-0.856	-0.649	-0.857	-0.797	-0.369	-0.858	-0.645	-0.389	-0.833	-0.745	-0.627	-0.767	-0.390	-0.618	-0.710	-0.777	-0.782	-0.707	-0.789	-0.790	-0.682	-0.780	-0.485	-0.702	-0.789	-0.611	-0.704	-0.476	-0.900	-0.746	-0.895	-0.867	-0.767	-0.624	-0.869	-0.765	-0.688	-0.819	-0.701	-0.175	-0.830	
rs116713699    -0.625	-0.777	-0.623	-0.777	-0.777	-0.777	-0.777	-0.776	-0.773	-0.776	-0.771	-0.806	-0.840	-0.730	-0.698	-0.767	-0.821	-0.768	+0.022	+0.089	-0.738	-0.705	-0.768	-0.761	-0.572	-0.764	-0.848	-0.789	-0.784	-0.788	-0.082	-0.521	-0.513	-0.513	-0.532	-0.766	-0.788	-0.078	-0.766	-0.544	-0.328	-0.767	-0.508	-0.788	-0.788	-0.767	-0.766	-0.766	-0.767	-0.088	-0.508	-0.767	-0.767	-0.155	-0.577	-0.566	-0.768	-0.561	-0.559	-0.553	-0.545	-0.537	-0.822	-0.113	-0.498	-0.494	-0.649	-0.682	-0.118	-0.481	-0.418	-0.762	-0.760	-0.760	-0.760	-0.761	-0.757	-0.745	-0.745	-0.750	-0.745	-0.743	-0.133	-0.195	+0.741	-0.664	-0.488	-0.268	-0.897	-0.551	-0.329	-0.646	-0.517	-0.917	-0.357	-0.917	-0.917	-0.661	-0.900	-0.369	-0.652	-0.643	-0.185	-0.453	-0.869	-0.724	-0.372	-0.595	-0.900	-0.926	-0.887	-0.548	-0.444	-0.515	-0.515	-0.753	-0.689	-0.465	-0.577	-0.518	-0.516	-0.599	-0.516	-0.473	-0.596	-0.535	-0.538	-0.565	-0.751	-0.373	-0.873	-0.563	-0.368	-0.573	-0.792	-0.273	-0.560	-0.811	-0.560	-0.811	-0.520	-0.815	-0.925	-0.275	-0.820	-0.517	-0.294	-0.938	-0.931	-0.697	-0.936	-0.295	-0.693	-0.554	-0.936	-0.937	-0.551	-0.937	-0.937	-0.560	-0.921	-0.702	-0.434	-0.936	-0.704	-0.551	-0.349	-0.927	-0.708	-0.927	-0.774	-0.842	-0.791	-0.778	-0.706	-0.569	-0.795	-0.817	-0.044	-0.803	
rs9662102      -0.830	-0.982	-0.828	-0.983	-0.983	-0.982	-0.982	-0.982	-0.979	-0.981	-0.977	-1.010	-1.045	-0.923	-0.901	-0.966	-1.016	-0.967	-0.150	-0.083	-0.938	-0.916	-0.968	-0.955	-0.757	-0.958	-1.052	-0.995	-0.989	-0.993	-0.284	-0.707	-0.700	-0.700	-0.719	-0.965	-0.993	-0.280	-0.964	-0.751	-0.492	-0.966	-0.694	-0.993	-0.993	-0.965	-0.965	-0.965	-0.966	-0.290	-0.695	-0.965	-0.965	-0.354	-0.764	-0.752	-0.966	-0.747	-0.745	-0.739	-0.742	-0.734	-1.018	-0.263	-0.695	-0.691	-0.852	-0.885	-0.314	-0.677	-0.613	-0.966	-0.965	-0.965	-0.965	-0.966	-0.962	-0.950	-0.953	-0.955	-0.954	-0.948	-0.329	-0.340	+0.529	-0.869	-0.590	-0.729	-1.047	-0.654	-0.758	-0.759	-0.612	-1.061	-0.422	-1.061	-1.061	-0.866	-1.041	-0.415	-0.857	-0.848	-0.357	-0.513	-0.989	-0.883	-0.554	-0.715	-1.024	-1.025	-1.002	-0.658	-0.625	-0.885	-0.885	-0.953	-0.893	-0.691	-0.693	-0.887	-0.886	-0.719	-0.886	-0.699	-0.715	-0.646	-0.894	-0.788	-0.978	-0.442	-0.975	-0.941	-0.595	-0.934	-0.950	-0.305	-0.939	-0.971	-0.939	-0.971	-0.698	-0.976	-0.972	-0.312	-0.981	-0.694	-0.335	-0.832	-0.787	-0.786	-0.797	-0.337	-0.778	-0.939	-0.800	-0.799	-0.938	-0.798	-0.797	-0.740	-0.958	-0.789	-0.936	-0.656	-0.792	-0.937	-0.482	-1.028	-0.989	-1.030	-0.963	-1.053	-1.005	-0.966	-0.992	-0.752	-0.999	-1.025	-0.122	-1.008	
rs9662128      -0.703	-0.822	-0.700	-0.823	-0.823	-0.822	-0.822	-0.822	-0.818	-0.821	-0.816	-0.842	-0.865	-0.798	-0.752	-0.807	-0.883	-0.808	-0.088	-0.023	-0.790	-0.751	-0.808	-0.827	-0.648	-0.830	-0.878	-0.834	-0.830	-0.833	-0.186	-0.605	-0.598	-0.597	-0.615	-0.808	-0.833	-0.182	-0.808	-0.582	-0.455	-0.808	-0.592	-0.833	-0.833	-0.808	-0.808	-0.808	-0.808	-0.192	-0.593	-0.808	-0.808	-0.254	-0.659	-0.648	-0.807	-0.643	-0.642	-0.635	-0.529	-0.520	-0.884	-0.256	-0.480	-0.475	-0.639	-0.672	-0.220	-0.461	-0.393	-0.812	-0.811	-0.811	-0.811	-0.812	-0.809	-0.798	-0.790	-0.803	-0.791	-0.797	-0.234	-0.334	+0.589	-0.691	-0.610	-0.399	-0.864	-0.653	-0.440	-0.734	-0.621	-0.936	-0.480	-0.938	-0.938	-0.688	-0.945	-0.461	-0.679	-0.669	-0.348	-0.545	-0.931	-0.783	-0.517	-0.690	-0.933	-0.905	-0.802	-0.649	-0.581	-0.617	-0.617	-0.809	-0.709	-0.617	-0.674	-0.619	-0.618	-0.693	-0.618	-0.624	-0.690	-0.637	-0.635	-0.702	-0.863	-0.477	-0.925	-0.727	-0.534	-0.704	-0.852	-0.369	-0.716	-0.857	-0.716	-0.857	-0.650	-0.858	-0.800	-0.369	-0.859	-0.646	-0.389	-0.836	-0.748	-0.630	-0.770	-0.390	-0.621	-0.712	-0.780	-0.785	-0.709	-0.792	-0.793	-0.683	-0.783	-0.611	-0.704	-0.792	-0.487	-0.706	-0.477	-0.902	-0.748	-0.897	-0.868	-0.770	-0.627	-0.870	-0.767	-0.689	-0.820	-0.703	-0.175	-0.831	
rs61779760     -0.626	-0.777	-0.624	-0.778	-0.778	-0.778	-0.778	-0.777	-0.774	-0.776	-0.772	-0.807	-0.841	-0.730	-0.699	-0.768	-0.822	-0.769	+0.022	+0.088	-0.739	-0.706	-0.769	-0.762	-0.573	-0.765	-0.849	-0.790	-0.784	-0.789	-0.084	-0.521	-0.514	-0.514	-0.533	-0.767	-0.789	-0.079	-0.766	-0.545	-0.329	-0.768	-0.508	-0.789	-0.789	-0.767	-0.767	-0.767	-0.768	-0.090	-0.509	-0.767	-0.767	-0.156	-0.578	-0.567	-0.769	-0.562	-0.560	-0.554	-0.546	-0.538	-0.823	-0.113	-0.499	-0.495	-0.650	-0.683	-0.119	-0.482	-0.419	-0.762	-0.761	-0.761	-0.761	-0.762	-0.758	-0.746	-0.746	-0.751	-0.746	-0.744	-0.135	-0.196	+0.741	-0.664	-0.488	-0.273	-0.898	-0.552	-0.333	-0.647	-0.517	-0.918	-0.358	-0.918	-0.918	-0.661	-0.901	-0.370	-0.653	-0.644	-0.187	-0.454	-0.870	-0.726	-0.373	-0.596	-0.902	-0.927	-0.887	-0.549	-0.445	-0.519	-0.519	-0.754	-0.690	-0.466	-0.578	-0.522	-0.519	-0.599	-0.520	-0.475	-0.596	-0.535	-0.542	-0.566	-0.752	-0.374	-0.874	-0.569	-0.369	-0.577	-0.793	-0.274	-0.566	-0.812	-0.566	-0.813	-0.522	-0.817	-0.926	-0.276	-0.821	-0.518	-0.295	-0.939	-0.932	-0.699	-0.936	-0.296	-0.695	-0.559	-0.937	-0.937	-0.555	-0.938	-0.938	-0.561	-0.922	-0.704	-0.551	-0.937	-0.706	-0.435	-0.350	-0.927	-0.708	-0.928	-0.775	-0.843	-0.791	-0.779	-0.706	-0.570	-0.795	-0.817	-0.044	-0.804	
rs28450145     -0.290	-0.382	-0.288	-0.382	-0.382	-0.380	-0.379	-0.377	-0.371	-0.374	-0.366	-0.405	-0.421	-0.408	-0.323	-0.370	-0.477	-0.371	+0.237	+0.300	-0.349	-0.298	-0.370	-0.434	-0.259	-0.437	-0.439	-0.393	-0.392	-0.394	+0.191	-0.237	-0.230	-0.230	-0.246	-0.370	-0.393	+0.195	-0.371	-0.164	-0.106	-0.371	-0.225	-0.393	-0.393	-0.371	-0.370	-0.371	-0.371	+0.185	-0.226	-0.371	-0.371	+0.125	-0.286	-0.277	-0.370	-0.273	-0.271	-0.266	-0.088	-0.079	-0.484	+0.061	-0.034	-0.030	-0.192	-0.236	+0.156	-0.014	+0.059	-0.377	-0.376	-0.376	-0.375	-0.376	-0.374	-0.364	-0.345	-0.368	-0.346	-0.362	+0.141	-0.025	+0.824	-0.213	-0.279	-0.164	-0.461	-0.334	-0.191	-0.388	-0.312	-0.524	-0.180	-0.525	-0.526	-0.203	-0.528	-0.210	-0.191	-0.180	+0.093	-0.271	-0.514	-0.474	-0.077	-0.340	-0.523	-0.514	-0.326	-0.319	-0.142	-0.308	-0.308	-0.302	-0.015	-0.174	-0.332	-0.310	-0.309	-0.340	-0.309	-0.182	-0.339	-0.310	-0.315	-0.261	-0.459	-0.216	-0.517	-0.350	-0.101	-0.347	-0.516	-0.146	-0.350	-0.522	-0.350	-0.522	-0.214	-0.523	-0.449	-0.147	-0.524	-0.211	-0.162	-0.505	-0.453	-0.475	-0.468	-0.163	-0.474	-0.350	-0.474	-0.477	-0.350	-0.482	-0.482	-0.247	-0.439	-0.476	-0.349	-0.482	-0.477	-0.350	-0.001	-0.511	-0.406	-0.508	-0.507	-0.511	-0.468	-0.509	-0.405	-0.254	-0.419	-0.487	+0.154	-0.424	
rs6699240      -0.815	-0.970	-0.813	-0.971	-0.971	-0.970	-0.971	-0.970	-0.968	-0.970	-0.966	-1.000	-1.033	-0.917	-0.886	-0.961	-1.009	-0.962	-0.159	-0.093	-0.934	-0.901	-0.962	-0.949	-0.754	-0.952	-1.041	-0.979	-0.973	-0.978	-0.260	-0.706	-0.698	-0.698	-0.717	-0.960	-0.978	-0.255	-0.960	-0.736	-0.508	-0.961	-0.693	-0.978	-0.978	-0.961	-0.960	-0.960	-0.961	-0.266	-0.693	-0.961	-0.961	-0.332	-0.762	-0.751	-0.961	-0.746	-0.744	-0.738	-0.736	-0.728	-1.011	-0.289	-0.690	-0.686	-0.840	-0.873	-0.288	-0.673	-0.610	-0.949	-0.948	-0.948	-0.948	-0.948	-0.945	-0.932	-0.939	-0.938	-0.939	-0.930	-0.303	-0.368	+0.542	-0.855	-0.616	-0.715	-0.967	-0.686	-0.745	-0.790	-0.648	-0.990	-0.478	-0.990	-0.990	-0.852	-0.971	-0.490	-0.844	-0.835	-0.366	-0.581	-0.893	-0.940	-0.554	-0.751	-0.929	-1.011	-0.976	-0.701	-0.626	-0.873	-0.873	-0.942	-0.882	-0.633	-0.732	-0.875	-0.874	-0.755	-0.874	-0.642	-0.752	-0.688	-0.883	-0.737	-0.932	-0.508	-0.829	-0.932	-0.528	-0.924	-0.906	-0.394	-0.930	-0.929	-0.930	-0.929	-0.702	-0.934	-0.915	-0.398	-0.940	-0.698	-0.419	-1.032	-1.019	-0.896	-1.025	-0.420	-0.891	-0.929	-1.027	-1.028	-0.928	-1.029	-1.029	-0.742	-0.913	-0.900	-0.927	-1.028	-0.902	-0.927	-0.511	-0.643	-0.984	-0.778	-0.814	-0.955	-0.943	-0.819	-0.988	-0.751	-0.968	-0.961	-0.182	-0.977	
rs142358687    -0.699	-0.839	-0.697	-0.840	-0.840	-0.839	-0.840	-0.839	-0.837	-0.839	-0.835	-0.867	-0.902	-0.788	-0.756	-0.829	-0.880	-0.830	-0.031	+0.036	-0.801	-0.771	-0.830	-0.819	-0.634	-0.822	-0.910	-0.852	-0.845	-0.850	-0.166	-0.576	-0.569	-0.569	-0.588	-0.828	-0.850	-0.161	-0.828	-0.606	-0.387	-0.829	-0.563	-0.850	-0.850	-0.828	-0.828	-0.828	-0.829	-0.172	-0.564	-0.828	-0.828	-0.237	-0.633	-0.622	-0.829	-0.616	-0.615	-0.608	-0.605	-0.597	-0.880	-0.171	-0.558	-0.554	-0.707	-0.741	-0.200	-0.541	-0.478	-0.823	-0.821	-0.821	-0.821	-0.822	-0.818	-0.805	-0.808	-0.811	-0.809	-0.804	-0.215	-0.253	+0.711	-0.723	-0.542	-0.452	-0.954	-0.600	-0.493	-0.696	-0.566	-0.976	-0.410	-0.977	-0.976	-0.720	-0.961	-0.411	-0.711	-0.703	-0.253	-0.497	-0.930	-0.771	-0.439	-0.640	-0.961	-0.984	-0.934	-0.591	-0.510	-0.653	-0.653	-0.812	-0.752	-0.531	-0.621	-0.655	-0.654	-0.643	-0.654	-0.540	-0.640	-0.576	-0.668	-0.631	-0.813	-0.411	-0.934	-0.721	-0.435	-0.712	-0.848	-0.309	-0.717	-0.867	-0.716	-0.867	-0.586	-0.871	-0.979	-0.311	-0.876	-0.583	-0.330	-0.992	-0.983	-0.742	-0.988	-0.331	-0.738	-0.714	-0.989	-0.990	-0.711	-0.990	-0.990	-0.626	-0.975	-0.746	-0.708	-0.989	-0.748	-0.708	-0.406	-0.984	-0.503	-0.985	-0.831	-0.875	-0.807	-0.834	-0.624	-0.634	-0.855	-0.840	-0.098	-0.864	
rs6675787      -0.813	-0.970	-0.810	-0.971	-0.971	-0.970	-0.971	-0.970	-0.968	-0.970	-0.966	-1.000	-1.033	-0.917	-0.886	-0.961	-1.009	-0.962	-0.156	-0.090	-0.934	-0.901	-0.962	-0.948	-0.752	-0.951	-1.041	-0.980	-0.973	-0.978	-0.256	-0.705	-0.697	-0.697	-0.716	-0.960	-0.978	-0.251	-0.960	-0.737	-0.506	-0.961	-0.691	-0.978	-0.978	-0.961	-0.960	-0.960	-0.961	-0.261	-0.692	-0.961	-0.961	-0.327	-0.761	-0.750	-0.961	-0.744	-0.743	-0.736	-0.737	-0.729	-1.010	-0.286	-0.690	-0.686	-0.840	-0.873	-0.283	-0.673	-0.611	-0.950	-0.949	-0.948	-0.948	-0.949	-0.946	-0.933	-0.939	-0.939	-0.939	-0.931	-0.298	-0.364	+0.543	-0.855	-0.610	-0.717	-0.971	-0.681	-0.746	-0.786	-0.643	-0.989	-0.472	-0.989	-0.988	-0.852	-0.968	-0.484	-0.844	-0.835	-0.371	-0.575	-0.886	-0.937	-0.558	-0.748	-0.925	-1.011	-0.981	-0.697	-0.630	-0.875	-0.875	-0.942	-0.882	-0.638	-0.728	-0.876	-0.875	-0.752	-0.876	-0.647	-0.748	-0.684	-0.884	-0.741	-0.935	-0.503	-0.820	-0.933	-0.534	-0.924	-0.899	-0.388	-0.931	-0.923	-0.930	-0.923	-0.706	-0.928	-0.922	-0.392	-0.934	-0.702	-0.413	-1.033	-1.022	-0.892	-1.027	-0.414	-0.886	-0.930	-1.029	-1.030	-0.929	-1.031	-1.031	-0.746	-0.920	-0.895	-0.927	-1.030	-0.897	-0.928	-0.508	-0.778	-0.985	-0.643	-0.803	-0.959	-0.946	-0.808	-0.989	-0.754	-0.969	-0.965	-0.176	-0.978	
rs2871617      -0.753	-0.854	-0.750	-0.855	-0.855	-0.854	-0.854	-0.853	-0.850	-0.852	-0.847	-0.882	-0.920	-0.815	-0.763	-0.844	-0.903	-0.845	-0.094	-0.026	-0.816	-0.794	-0.846	-0.845	-0.683	-0.848	-0.925	-0.865	-0.858	-0.863	-0.254	-0.615	-0.608	-0.608	-0.626	-0.844	-0.864	-0.250	-0.843	-0.605	-0.475	-0.844	-0.603	-0.864	-0.864	-0.844	-0.844	-0.844	-0.844	-0.260	-0.603	-0.844	-0.844	-0.320	-0.670	-0.659	-0.845	-0.654	-0.652	-0.646	-0.624	-0.617	-0.902	-0.277	-0.580	-0.576	-0.718	-0.749	-0.289	-0.564	-0.504	-0.834	-0.833	-0.833	-0.833	-0.833	-0.830	-0.816	-0.823	-0.822	-0.822	-0.815	-0.302	-0.355	+0.538	-0.750	-0.644	-0.509	-0.830	-0.698	-0.544	-0.779	-0.667	-0.924	-0.520	-0.927	-0.928	-0.747	-0.947	-0.530	-0.741	-0.733	-0.391	-0.609	-0.934	-0.890	-0.558	-0.733	-0.921	-0.941	-0.878	-0.693	-0.623	-0.699	-0.699	-0.848	-0.754	-0.632	-0.717	-0.701	-0.700	-0.736	-0.700	-0.639	-0.733	-0.680	-0.713	-0.719	-0.865	-0.534	-0.917	-0.789	-0.549	-0.771	-0.831	-0.440	-0.783	-0.835	-0.782	-0.835	-0.690	-0.834	-0.824	-0.442	-0.834	-0.686	-0.460	-0.977	-0.941	-0.865	-0.952	-0.461	-0.863	-0.780	-0.957	-0.959	-0.778	-0.963	-0.963	-0.722	-0.821	-0.867	-0.774	-0.963	-0.868	-0.775	-0.507	-0.814	-0.831	-0.803	-0.520	-0.281	-0.498	-0.657	-0.844	-0.729	-0.750	-0.490	-0.223	-0.768	
rs2248221      -0.722	-0.888	-0.720	-0.889	-0.889	-0.888	-0.888	-0.888	-0.885	-0.887	-0.883	-0.916	-0.934	-0.855	-0.819	-0.878	-0.941	-0.879	-0.121	-0.058	-0.854	-0.804	-0.879	-0.885	-0.682	-0.888	-0.948	-0.900	-0.896	-0.899	-0.172	-0.650	-0.643	-0.643	-0.662	-0.878	-0.899	-0.168	-0.878	-0.665	-0.456	-0.879	-0.637	-0.899	-0.899	-0.878	-0.878	-0.878	-0.879	-0.178	-0.638	-0.878	-0.878	-0.247	-0.706	-0.695	-0.879	-0.690	-0.689	-0.683	-0.634	-0.625	-0.945	-0.251	-0.582	-0.578	-0.742	-0.781	-0.207	-0.564	-0.495	-0.876	-0.875	-0.875	-0.875	-0.876	-0.873	-0.862	-0.851	-0.867	-0.852	-0.860	-0.222	-0.336	+0.654	-0.740	-0.500	-0.681	-0.996	-0.614	-0.707	-0.719	-0.580	-0.975	-0.369	-0.974	-0.973	-0.734	-0.940	-0.435	-0.721	-0.710	-0.137	-0.522	-0.878	-0.824	-0.356	-0.713	-0.929	-1.016	-1.006	-0.667	-0.431	-0.812	-0.812	-0.790	-0.796	-0.560	-0.695	-0.813	-0.813	-0.716	-0.813	-0.568	-0.713	-0.653	-0.817	-0.661	-0.912	-0.497	-0.865	-0.840	-0.462	-0.840	-0.637	-0.404	-0.842	-0.672	-0.842	-0.673	-0.508	-0.680	-1.028	-0.405	-0.688	-0.502	-0.423	-1.051	-1.049	-0.764	-1.053	-0.425	-0.758	-0.843	-1.053	-1.053	-0.842	-1.053	-1.053	-0.555	-1.027	-0.767	-0.842	-1.053	-0.770	-0.843	-0.511	-0.955	-0.875	-0.959	-0.281	-0.556	-0.843	-0.289	-0.870	-0.566	-0.881	-0.839	-0.221	-0.882	
rs2248303      -0.691	-0.846	-0.689	-0.847	-0.847	-0.846	-0.847	-0.847	-0.844	-0.846	-0.842	-0.874	-0.909	-0.797	-0.752	-0.834	-0.886	-0.834	-0.048	+0.015	-0.801	-0.768	-0.835	-0.829	-0.621	-0.832	-0.917	-0.859	-0.854	-0.858	-0.150	-0.585	-0.578	-0.577	-0.596	-0.832	-0.858	-0.145	-0.831	-0.596	-0.405	-0.833	-0.572	-0.858	-0.858	-0.832	-0.832	-0.832	-0.833	-0.156	-0.573	-0.832	-0.832	-0.224	-0.642	-0.631	-0.834	-0.626	-0.625	-0.618	-0.633	-0.625	-0.892	-0.197	-0.587	-0.583	-0.731	-0.765	-0.185	-0.570	-0.509	-0.833	-0.832	-0.832	-0.832	-0.833	-0.829	-0.818	-0.813	-0.823	-0.814	-0.816	-0.201	-0.283	+0.667	-0.709	-0.433	-0.644	-0.960	-0.544	-0.669	-0.648	-0.508	-0.946	-0.303	-0.945	-0.944	-0.704	-0.913	-0.357	-0.694	-0.684	-0.132	-0.447	-0.861	-0.731	-0.337	-0.655	-0.909	-0.953	-0.972	-0.608	-0.418	-0.768	-0.768	-0.759	-0.756	-0.547	-0.637	-0.770	-0.769	-0.659	-0.769	-0.555	-0.655	-0.594	-0.773	-0.645	-0.874	-0.434	-0.848	-0.787	-0.455	-0.790	-0.508	-0.338	-0.790	-0.548	-0.790	-0.548	-0.494	-0.557	-0.973	-0.338	-0.566	-0.489	-0.357	-1.003	-1.005	-0.622	-1.007	-0.359	-0.614	-0.790	-1.007	-1.007	-0.791	-1.006	-1.006	-0.540	-0.970	-0.624	-0.791	-1.005	-0.627	-0.791	-0.468	-0.943	-0.807	-0.946	-0.498	-0.843	-0.512	-0.503	-0.798	-0.551	-0.820	-0.765	-0.179	-0.820	
