## Summary of overall evidence for association with region:
## log10(BF for region) = -0.66442
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.596514
## log10(average 2-SNP BF) = -0.843888

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779499
## posterior probability of 2-SNP = 0.220501

## log10(BF) for single SNP and pair of SNPs:
rs9307477      -0.973	-1.020	-0.979	-0.979	-0.979	-0.979	-0.979	-0.991	-0.976	-0.978	-1.018	-1.018	-1.015	-1.018	-1.018	-1.017	-1.018	-1.018	-0.995	-1.018	-1.020	-1.071	-1.070	-1.069	-1.069	-1.069	-1.068	-1.068	-0.798	-1.068	-1.065	-1.047	-1.074	-1.029	-1.074	-1.074	-1.074	-1.074	-1.072	-1.072	-1.072	-1.071	-1.072	-1.072	-1.049	-1.072	-1.069	-1.069	-1.069	-1.068	-1.069	-1.049	-1.069	-1.069	-1.069	-1.067	-1.067	-1.069	-1.069	-1.067	-1.068	-1.049	-1.065	-1.065	-1.062	-1.011	-1.060	-1.060	-1.060	-1.060	-1.036	-1.062	-1.012	-1.042	-1.046	-1.058	-1.012	-1.059	-1.046	-1.057	-1.057	-1.056	-1.008	-1.046	-1.005	-1.057	-1.002	-1.002	-1.001	-1.056	-1.003	-0.978	-0.977	-0.943	-0.984	-0.943	-1.000	-0.951	-0.957	-0.970	-0.727	-0.604	-1.039	+0.229	-0.578	-0.588	-0.730	-0.477	-1.001	-0.959	-0.971	-0.943	-0.838	-0.887	-0.839	-0.862	-0.761	-0.780	-0.735	-1.009	-0.949	-0.987	-0.985	-0.983	-1.014	-1.008	-1.015	-1.012	-1.011	-1.006	-1.011	-1.002	-1.019	-1.011	-1.014	-0.968	-0.975	-0.970	-0.984	-0.958	-0.976	-0.960	-0.907	-0.945	-1.004	-1.013	-0.991	-0.992	-0.915	-0.904	-0.872	-0.990	-0.937	-0.949	-0.882	-0.866	-0.796	-0.882	-0.881	-0.938	-1.024	-1.026	-0.791	-0.793	-0.791	-0.791	-0.654	-0.872	-0.792	-0.930	-0.942	-0.660	-0.941	-0.941	-0.941	-0.660	
rs80223330     -0.785	-0.821	-0.775	-0.774	-0.775	-0.775	-0.774	-0.788	-0.771	-0.774	-0.819	-0.820	-0.815	-0.819	-0.819	-0.819	-0.820	-0.820	-0.813	-0.821	-0.823	-0.875	-0.873	-0.873	-0.872	-0.872	-0.870	-0.870	-0.651	-0.871	-0.866	-0.840	-0.901	-0.841	-0.903	-0.904	-0.905	-0.905	-0.909	-0.910	-0.909	-0.910	-0.909	-0.909	-0.770	-0.911	-0.911	-0.911	-0.911	-0.912	-0.911	-0.772	-0.911	-0.909	-0.911	-0.912	-0.912	-0.911	-0.911	-0.912	-0.911	-0.773	-0.912	-0.912	-0.911	-0.870	-0.913	-0.913	-0.912	-0.913	-0.800	-0.912	-0.872	-0.793	-0.782	-0.913	-0.872	-0.913	-0.781	-0.913	-0.913	-0.913	-0.865	-0.781	-0.860	-0.912	-0.856	-0.856	-0.856	-0.912	-0.859	-0.826	-0.825	-0.892	-0.874	-0.889	-0.885	-0.867	-0.828	-0.878	-0.741	-0.749	-0.890	-0.512	-0.739	-0.745	-0.765	-0.715	-0.897	-0.848	-0.864	-0.734	-0.825	-0.845	-0.826	-0.837	-0.761	-0.773	-0.791	-0.842	-0.840	-0.850	-0.849	-0.850	-0.885	-0.883	-0.886	-0.886	-0.886	-0.885	-0.883	-0.881	-0.869	-0.880	-0.880	-0.861	-0.860	-0.856	-0.859	-0.849	-0.852	-0.844	-0.834	-0.826	-0.878	-0.880	-0.877	-0.876	-0.847	-0.843	-0.825	-0.876	-0.877	-0.881	-0.847	-0.839	-0.889	-0.849	-0.846	-0.877	-0.880	-0.890	-0.871	-0.876	-0.871	-0.872	-0.872	-0.430	-0.882	-0.871	-0.876	-0.917	-0.876	-0.876	-0.876	-0.917	
rs6843229      -0.967	-1.017	-0.974	-0.974	-0.974	-0.974	-0.973	-0.986	-0.970	-0.973	-1.014	-1.014	-1.011	-1.014	-1.014	-1.014	-1.014	-1.014	-0.990	-1.015	-1.017	-1.071	-1.069	-1.069	-1.069	-1.069	-1.068	-1.067	-0.782	-1.068	-1.065	-1.046	-1.077	-1.027	-1.077	-1.077	-1.077	-1.077	-1.076	-1.076	-1.076	-1.075	-1.076	-1.076	-1.053	-1.076	-1.074	-1.074	-1.074	-1.072	-1.074	-1.053	-1.073	-1.073	-1.073	-1.072	-1.072	-1.073	-1.073	-1.072	-1.073	-1.052	-1.070	-1.070	-1.067	-1.011	-1.065	-1.065	-1.065	-1.065	-1.042	-1.067	-1.012	-1.047	-1.050	-1.064	-1.012	-1.065	-1.050	-1.063	-1.063	-1.062	-1.007	-1.050	-1.004	-1.063	-1.000	-1.000	-0.999	-1.061	-1.001	-0.973	-0.972	-0.946	-0.992	-0.945	-1.007	-0.961	-0.956	-0.976	-0.699	-0.552	-1.041	+0.346	-0.524	-0.534	-0.700	-0.407	-1.009	-0.955	-0.969	-0.952	-0.853	-0.900	-0.854	-0.876	-0.776	-0.795	-0.705	-1.013	-0.958	-0.993	-0.991	-0.990	-1.020	-1.015	-1.022	-1.019	-1.018	-1.013	-1.017	-1.009	-1.024	-1.017	-1.020	-0.976	-0.983	-0.978	-0.991	-0.967	-0.984	-0.968	-0.905	-0.953	-1.011	-1.019	-0.999	-1.000	-0.927	-0.916	-0.885	-0.998	-0.949	-0.960	-0.896	-0.880	-0.817	-0.895	-0.894	-0.949	-1.029	-1.032	-0.790	-0.799	-0.790	-0.791	-0.792	-0.882	-0.657	-0.942	-0.953	-0.715	-0.952	-0.952	-0.952	-0.709	
rs3775841      -0.692	-0.778	-0.701	-0.700	-0.701	-0.700	-0.700	-0.721	-0.695	-0.699	-0.772	-0.773	-0.766	-0.771	-0.772	-0.771	-0.773	-0.772	-0.729	-0.773	-0.777	-0.746	-0.741	-0.739	-0.738	-0.737	-0.732	-0.731	-0.598	-0.733	-0.720	-0.650	-0.720	-0.705	-0.733	-0.734	-0.743	-0.745	-0.770	-0.774	-0.773	-0.782	-0.773	-0.774	-0.991	-0.782	-0.788	-0.788	-0.788	-0.795	-0.788	-0.991	-0.790	-0.782	-0.790	-0.796	-0.797	-0.790	-0.790	-0.797	-0.792	-0.992	-0.801	-0.802	-0.813	-0.874	-0.816	-0.816	-0.816	-0.817	-0.996	-0.810	-0.877	-0.997	-0.994	-0.821	-0.877	-0.818	-0.994	-0.823	-0.823	-0.824	-0.865	-0.994	-0.858	-0.824	-0.850	-0.850	-0.849	-0.819	-0.855	-0.801	-0.798	-0.919	-0.865	-0.915	-0.865	-0.860	-0.896	-0.972	-0.790	-0.755	-0.719	-0.452	-0.739	-0.748	-0.800	-0.704	-0.773	-0.801	-0.833	-0.946	-0.703	-0.762	-0.705	-0.726	-0.658	-0.680	-0.846	-0.677	-0.804	-0.787	-0.792	-0.794	-0.748	-0.758	-0.740	-0.746	-0.749	-0.759	-0.747	-0.764	-0.706	-0.738	-0.731	-0.791	-0.797	-0.797	-0.791	-0.804	-0.795	-0.806	-0.948	-0.820	-0.762	-0.738	-0.773	-0.770	-0.779	-0.772	-0.753	-0.786	-0.764	-0.762	-0.748	-0.735	-0.957	-0.737	-0.747	-0.761	-0.657	-0.630	-0.928	-0.935	-0.929	-0.930	-0.930	-0.871	-0.942	-0.567	-0.712	-0.992	-0.711	-0.711	-0.711	-0.992	
rs13134665     -0.714	-0.796	-0.722	-0.721	-0.721	-0.721	-0.721	-0.741	-0.716	-0.720	-0.791	-0.791	-0.785	-0.790	-0.790	-0.790	-0.791	-0.791	-0.750	-0.792	-0.796	-0.769	-0.764	-0.763	-0.761	-0.760	-0.756	-0.754	-0.615	-0.756	-0.744	-0.677	-0.749	-0.730	-0.761	-0.761	-0.770	-0.772	-0.794	-0.798	-0.797	-0.805	-0.797	-0.798	-0.998	-0.805	-0.811	-0.811	-0.811	-0.817	-0.811	-0.999	-0.812	-0.805	-0.813	-0.818	-0.818	-0.813	-0.813	-0.819	-0.814	-0.999	-0.822	-0.823	-0.833	-0.887	-0.835	-0.835	-0.835	-0.837	-1.002	-0.830	-0.890	-1.004	-1.001	-0.840	-0.890	-0.838	-1.001	-0.842	-0.842	-0.842	-0.878	-1.001	-0.871	-0.842	-0.864	-0.864	-0.863	-0.838	-0.869	-0.816	-0.813	-0.931	-0.875	-0.927	-0.878	-0.869	-0.907	-0.980	-0.804	-0.771	-0.747	-0.472	-0.755	-0.764	-0.814	-0.721	-0.794	-0.817	-0.848	-0.952	-0.707	-0.768	-0.709	-0.731	-0.659	-0.681	-0.859	-0.706	-0.816	-0.804	-0.808	-0.809	-0.773	-0.782	-0.767	-0.772	-0.774	-0.783	-0.773	-0.786	-0.736	-0.765	-0.759	-0.806	-0.811	-0.811	-0.807	-0.816	-0.810	-0.817	-0.957	-0.830	-0.784	-0.764	-0.792	-0.790	-0.788	-0.780	-0.758	-0.803	-0.777	-0.778	-0.754	-0.740	-0.967	-0.744	-0.753	-0.775	-0.698	-0.681	-0.940	-0.946	-0.940	-0.941	-0.942	-0.876	-0.953	-0.712	-0.574	-0.999	-0.709	-0.709	-0.709	-0.999	
rs3775842      -0.891	-0.958	-0.900	-0.900	-0.900	-0.900	-0.899	-0.916	-0.895	-0.899	-0.955	-0.955	-0.950	-0.954	-0.954	-0.954	-0.955	-0.954	-0.920	-0.955	-0.958	-1.043	-1.041	-1.041	-1.040	-1.040	-1.038	-1.038	-0.628	-1.038	-1.033	-1.005	-1.070	-0.978	-1.072	-1.072	-1.074	-1.074	-1.077	-1.078	-1.077	-1.078	-1.077	-1.077	-1.049	-1.079	-1.078	-1.078	-1.078	-1.079	-1.078	-1.050	-1.079	-1.077	-1.078	-1.079	-1.079	-1.078	-1.079	-1.079	-1.079	-1.050	-1.078	-1.078	-1.077	-0.965	-1.078	-1.078	-1.078	-1.078	-1.050	-1.078	-0.968	-1.052	-1.051	-1.077	-0.968	-1.078	-1.051	-1.077	-1.077	-1.077	-0.957	-1.051	-0.951	-1.077	-0.945	-0.945	-0.944	-1.076	-0.948	-0.900	-0.897	-0.907	-1.018	-0.902	-1.029	-1.003	-0.897	-0.972	-0.417	-0.195	-1.029	+0.861	-0.157	-0.170	-0.396	+0.000	-1.041	-0.879	-0.908	-0.987	-0.936	-0.969	-0.937	-0.953	-0.866	-0.881	-0.349	-1.006	-0.992	-1.010	-1.010	-1.009	-1.039	-1.036	-1.040	-1.039	-1.038	-1.036	-1.037	-1.033	-1.029	-1.034	-1.035	-1.010	-1.012	-1.009	-1.016	-1.001	-1.009	-1.000	-0.821	-0.985	-1.032	-1.036	-1.028	-1.027	-0.982	-0.975	-0.951	-1.028	-1.006	-1.013	-0.967	-0.956	-0.781	-0.968	-0.966	-1.006	-1.034	-1.041	-0.651	-0.684	-0.653	-0.657	-0.660	-0.917	-0.715	-0.992	-0.999	-0.653	-0.999	-0.999	-0.999	-0.794	
rs3775843      -0.712	-0.795	-0.720	-0.720	-0.720	-0.720	-0.719	-0.740	-0.714	-0.718	-0.790	-0.790	-0.783	-0.789	-0.789	-0.788	-0.790	-0.789	-0.748	-0.791	-0.795	-0.767	-0.763	-0.761	-0.759	-0.759	-0.754	-0.753	-0.614	-0.755	-0.743	-0.675	-0.746	-0.729	-0.759	-0.759	-0.768	-0.770	-0.792	-0.796	-0.795	-0.803	-0.795	-0.796	-0.998	-0.804	-0.809	-0.809	-0.810	-0.815	-0.810	-0.998	-0.811	-0.803	-0.811	-0.817	-0.817	-0.811	-0.811	-0.818	-0.813	-0.999	-0.821	-0.822	-0.831	-0.886	-0.834	-0.834	-0.834	-0.835	-1.002	-0.829	-0.889	-1.003	-1.001	-0.838	-0.889	-0.836	-1.001	-0.841	-0.841	-0.841	-0.877	-1.001	-0.870	-0.841	-0.863	-0.863	-0.862	-0.837	-0.867	-0.815	-0.812	-0.930	-0.874	-0.926	-0.877	-0.869	-0.906	-0.979	-0.803	-0.769	-0.745	-0.470	-0.753	-0.762	-0.813	-0.720	-0.793	-0.816	-0.847	-0.952	-0.706	-0.767	-0.708	-0.730	-0.658	-0.680	-0.858	-0.705	-0.815	-0.803	-0.807	-0.809	-0.772	-0.780	-0.766	-0.771	-0.773	-0.781	-0.771	-0.785	-0.734	-0.763	-0.757	-0.805	-0.810	-0.810	-0.806	-0.815	-0.809	-0.817	-0.957	-0.829	-0.782	-0.763	-0.791	-0.788	-0.787	-0.779	-0.758	-0.802	-0.776	-0.777	-0.754	-0.740	-0.966	-0.743	-0.752	-0.774	-0.695	-0.678	-0.939	-0.945	-0.939	-0.940	-0.941	-0.876	-0.952	-0.711	-0.709	-0.999	-0.574	-0.705	-0.705	-0.999	
rs3775844      -0.712	-0.795	-0.720	-0.720	-0.720	-0.720	-0.719	-0.740	-0.714	-0.718	-0.790	-0.790	-0.783	-0.789	-0.789	-0.788	-0.790	-0.789	-0.748	-0.791	-0.795	-0.767	-0.763	-0.761	-0.759	-0.758	-0.754	-0.753	-0.614	-0.755	-0.743	-0.675	-0.746	-0.729	-0.759	-0.759	-0.768	-0.770	-0.792	-0.796	-0.795	-0.803	-0.795	-0.796	-0.998	-0.804	-0.809	-0.809	-0.810	-0.815	-0.810	-0.998	-0.811	-0.803	-0.811	-0.817	-0.817	-0.811	-0.811	-0.818	-0.813	-0.999	-0.821	-0.822	-0.831	-0.886	-0.834	-0.834	-0.834	-0.835	-1.002	-0.829	-0.889	-1.003	-1.001	-0.838	-0.889	-0.836	-1.001	-0.841	-0.841	-0.841	-0.877	-1.001	-0.870	-0.841	-0.863	-0.863	-0.862	-0.837	-0.867	-0.815	-0.812	-0.930	-0.874	-0.926	-0.877	-0.869	-0.906	-0.979	-0.803	-0.769	-0.745	-0.470	-0.753	-0.762	-0.813	-0.720	-0.793	-0.816	-0.847	-0.952	-0.706	-0.767	-0.708	-0.730	-0.658	-0.680	-0.858	-0.705	-0.815	-0.803	-0.807	-0.809	-0.772	-0.780	-0.765	-0.773	-0.773	-0.781	-0.771	-0.785	-0.734	-0.763	-0.757	-0.805	-0.810	-0.810	-0.806	-0.815	-0.809	-0.817	-0.957	-0.829	-0.782	-0.763	-0.791	-0.788	-0.787	-0.779	-0.758	-0.802	-0.776	-0.777	-0.754	-0.740	-0.966	-0.743	-0.752	-0.774	-0.695	-0.678	-0.939	-0.945	-0.939	-0.940	-0.941	-0.876	-0.952	-0.711	-0.709	-0.999	-0.705	-0.574	-0.705	-0.999	
rs3822190      -0.712	-0.795	-0.720	-0.720	-0.720	-0.720	-0.719	-0.740	-0.714	-0.718	-0.790	-0.790	-0.783	-0.789	-0.789	-0.788	-0.790	-0.789	-0.748	-0.791	-0.795	-0.767	-0.763	-0.761	-0.759	-0.758	-0.754	-0.753	-0.614	-0.755	-0.742	-0.675	-0.746	-0.729	-0.759	-0.759	-0.768	-0.770	-0.792	-0.796	-0.795	-0.803	-0.795	-0.796	-0.998	-0.804	-0.809	-0.809	-0.810	-0.815	-0.810	-0.998	-0.810	-0.803	-0.811	-0.817	-0.817	-0.811	-0.811	-0.818	-0.813	-0.999	-0.821	-0.822	-0.831	-0.886	-0.834	-0.834	-0.834	-0.835	-1.002	-0.829	-0.889	-1.003	-1.001	-0.838	-0.889	-0.836	-1.001	-0.841	-0.841	-0.841	-0.877	-1.001	-0.870	-0.841	-0.863	-0.863	-0.862	-0.837	-0.867	-0.815	-0.812	-0.930	-0.874	-0.926	-0.877	-0.869	-0.906	-0.979	-0.803	-0.769	-0.745	-0.470	-0.753	-0.762	-0.813	-0.720	-0.793	-0.816	-0.847	-0.952	-0.706	-0.767	-0.708	-0.730	-0.658	-0.680	-0.858	-0.704	-0.815	-0.803	-0.807	-0.809	-0.772	-0.780	-0.765	-0.771	-0.773	-0.781	-0.771	-0.785	-0.734	-0.763	-0.757	-0.805	-0.810	-0.810	-0.806	-0.815	-0.809	-0.817	-0.957	-0.829	-0.782	-0.763	-0.791	-0.788	-0.787	-0.779	-0.758	-0.802	-0.776	-0.777	-0.754	-0.740	-0.966	-0.743	-0.752	-0.774	-0.695	-0.678	-0.939	-0.945	-0.939	-0.940	-0.941	-0.876	-0.952	-0.711	-0.709	-0.999	-0.705	-0.705	-0.574	-0.999	
rs1480933      -0.889	-0.957	-0.899	-0.898	-0.899	-0.899	-0.898	-0.915	-0.894	-0.897	-0.953	-0.953	-0.948	-0.952	-0.952	-0.952	-0.953	-0.953	-0.918	-0.954	-0.957	-1.042	-1.040	-1.039	-1.039	-1.038	-1.037	-1.036	-0.625	-1.037	-1.032	-1.004	-1.070	-0.976	-1.072	-1.072	-1.073	-1.074	-1.077	-1.077	-1.077	-1.078	-1.077	-1.077	-1.049	-1.078	-1.078	-1.078	-1.078	-1.078	-1.078	-1.049	-1.078	-1.077	-1.078	-1.078	-1.078	-1.078	-1.078	-1.078	-1.078	-1.049	-1.078	-1.078	-1.077	-0.964	-1.077	-1.077	-1.077	-1.077	-1.050	-1.078	-0.967	-1.052	-1.051	-1.077	-0.967	-1.077	-1.051	-1.077	-1.077	-1.077	-0.956	-1.051	-0.950	-1.076	-0.944	-0.943	-0.943	-1.076	-0.947	-0.898	-0.896	-0.906	-1.018	-0.900	-1.029	-1.003	-0.896	-0.971	-0.414	-0.194	-1.028	+0.857	-0.156	-0.169	-0.393	+0.000	-1.041	-0.877	-0.907	-0.987	-0.937	-0.969	-0.937	-0.953	-0.867	-0.882	-0.349	-1.006	-0.992	-1.010	-1.009	-1.009	-1.038	-1.036	-1.039	-1.038	-1.038	-1.036	-1.036	-1.033	-1.028	-1.034	-1.034	-1.010	-1.012	-1.009	-1.015	-1.001	-1.009	-0.999	-0.819	-0.985	-1.032	-1.035	-1.028	-1.027	-0.982	-0.975	-0.951	-1.028	-1.006	-1.013	-0.968	-0.956	-0.780	-0.969	-0.967	-1.007	-1.034	-1.041	-0.651	-0.684	-0.653	-0.657	-0.660	-0.917	-0.709	-0.992	-0.999	-0.794	-0.999	-0.999	-0.999	-0.653	

## posterior probabilities for single SNP and pair of SNPs:
rs1459055      +0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11098486     +0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11729978     +0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11730138     +0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11731008     +0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
