## Summary of overall evidence for association with region:
## log10(BF for region) = -0.61321
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.537412
## log10(average 2-SNP BF) = -0.821783

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793792
## posterior probability of 2-SNP = 0.206208

## log10(BF) for single SNP and pair of SNPs:
rs970778       -0.804	-0.972	-0.931	-0.927	-0.925	-0.924	-0.968	-0.927	-0.753	-0.954	-0.926	-0.753	-0.966	-0.753	-0.966	-0.753	-0.926	-0.749	-0.927	-0.753	-0.753	-0.954	-0.926	-0.751	-0.929	-0.955	-0.955	-0.835	-0.957	-0.932	-0.957	-0.957	-0.972	-0.744	-0.957	-0.932	-0.931	-0.751	-0.955	-0.847	-0.913	-0.752	-0.950	-0.930	-0.750	-0.952	-0.971	-0.953	-0.752	-0.930	-0.952	-0.929	-0.751	-0.927	-0.751	-0.928	-0.751	-0.949	-0.949	-0.751	-0.931	-0.910	-0.749	-0.947	-0.749	-0.953	-0.928	-0.923	-0.956	-0.930	-0.930	-0.930	-0.751	-0.958	-0.929	-0.930	-0.925	-0.970	-0.930	-0.934	-0.930	-0.930	-0.930	-0.930	-0.930	-0.957	-0.930	-0.958	-0.930	-0.930	-0.930	-0.930	-0.931	-0.931	-0.931	-0.931	-0.930	-0.932	-0.955	-0.960	-0.963	-0.931	-0.931	-0.932	-0.932	-0.932	-0.932	-0.932	-0.750	-0.932	-0.932	-0.932	-0.932	-0.930	-0.932	-0.932	-0.933	-0.952	-0.934	-0.938	-0.934	-0.933	-0.934	-0.965	-0.953	-0.933	-0.750	-0.750	-0.751	-0.666	-0.750	-0.751	-0.751	-0.750	-0.753	-0.932	-0.939	-0.749	-0.748	-0.748	-0.749	-0.746	-0.743	-0.639	-0.744	-0.744	-0.630	-0.742	-0.745	-0.743	-0.744	-0.744	-0.745	-0.744	-0.745	-0.742	-0.744	-0.736	-0.744	-0.743	-0.745	-0.744	-0.744	-0.642	-0.745	-0.520	-0.744	-0.744	-0.745	-0.740	-0.737	-0.737	
rs73211024     -0.724	-0.924	-0.891	-0.888	-0.886	-0.877	-0.912	-0.888	-0.625	-0.927	-0.887	-0.625	-0.909	-0.625	-0.909	-0.627	-0.887	-0.610	-0.888	-0.624	-0.624	-0.905	-0.887	-0.618	-0.889	-0.928	-0.928	-0.801	-0.930	-0.893	-0.930	-0.930	-0.915	-0.595	-0.930	-0.893	-0.892	-0.618	-0.928	-0.808	-0.873	-0.618	-0.923	-0.891	-0.611	-0.925	-0.915	-0.926	-0.618	-0.891	-0.925	-0.890	-0.617	-0.888	-0.616	-0.889	-0.616	-0.922	-0.922	-0.614	-0.895	-0.879	-0.611	-0.898	-0.608	-0.926	-0.889	-0.884	-0.908	-0.891	-0.891	-0.891	-0.616	-0.931	-0.890	-0.891	-0.886	-0.942	-0.891	-0.894	-0.891	-0.891	-0.891	-0.891	-0.891	-0.908	-0.891	-0.910	-0.891	-0.891	-0.891	-0.891	-0.891	-0.891	-0.892	-0.892	-0.891	-0.893	-0.907	-0.912	-0.935	-0.892	-0.892	-0.893	-0.893	-0.893	-0.893	-0.893	-0.615	-0.893	-0.893	-0.893	-0.893	-0.891	-0.893	-0.893	-0.896	-0.925	-0.894	-0.900	-0.894	-0.894	-0.894	-0.917	-0.914	-0.894	-0.617	-0.615	-0.620	-0.748	-0.617	-0.618	-0.618	-0.612	-0.621	-0.893	-0.903	-0.608	-0.609	-0.609	-0.612	-0.597	-0.580	-0.742	-0.585	-0.585	-0.741	-0.578	-0.594	-0.582	-0.589	-0.589	-0.589	-0.586	-0.596	-0.620	-0.596	-0.592	-0.596	-0.582	-0.597	-0.596	-0.596	-0.744	-0.596	-0.744	-0.476	-0.597	-0.598	-0.601	-0.613	-0.618	
rs6751033      -0.725	-0.925	-0.892	-0.889	-0.886	-0.878	-0.912	-0.888	-0.627	-0.927	-0.888	-0.627	-0.909	-0.627	-0.909	-0.629	-0.888	-0.615	-0.888	-0.626	-0.627	-0.906	-0.888	-0.621	-0.890	-0.928	-0.928	-0.801	-0.929	-0.893	-0.929	-0.929	-0.915	-0.601	-0.929	-0.893	-0.892	-0.621	-0.927	-0.809	-0.874	-0.621	-0.923	-0.891	-0.615	-0.925	-0.915	-0.925	-0.621	-0.891	-0.924	-0.890	-0.620	-0.888	-0.619	-0.890	-0.619	-0.922	-0.922	-0.618	-0.895	-0.878	-0.614	-0.899	-0.612	-0.925	-0.890	-0.885	-0.908	-0.891	-0.891	-0.891	-0.619	-0.930	-0.891	-0.891	-0.887	-0.942	-0.891	-0.895	-0.892	-0.892	-0.892	-0.892	-0.892	-0.909	-0.892	-0.911	-0.892	-0.892	-0.892	-0.892	-0.892	-0.892	-0.893	-0.893	-0.892	-0.893	-0.908	-0.913	-0.935	-0.892	-0.893	-0.894	-0.894	-0.893	-0.894	-0.893	-0.618	-0.894	-0.893	-0.894	-0.894	-0.892	-0.894	-0.894	-0.896	-0.924	-0.895	-0.901	-0.895	-0.894	-0.895	-0.917	-0.914	-0.895	-0.620	-0.617	-0.622	-0.750	-0.620	-0.621	-0.621	-0.615	-0.623	-0.893	-0.903	-0.612	-0.611	-0.613	-0.615	-0.602	-0.588	-0.744	-0.592	-0.592	-0.742	-0.583	-0.599	-0.589	-0.593	-0.593	-0.595	-0.593	-0.597	-0.622	-0.598	-0.588	-0.597	-0.587	-0.597	-0.598	-0.597	-0.745	-0.599	-0.744	-0.597	-0.476	-0.600	-0.600	-0.611	-0.616	
rs12053496     -0.725	-0.925	-0.892	-0.888	-0.886	-0.878	-0.911	-0.888	-0.627	-0.926	-0.888	-0.628	-0.909	-0.627	-0.909	-0.628	-0.888	-0.614	-0.888	-0.627	-0.626	-0.906	-0.888	-0.622	-0.890	-0.927	-0.927	-0.800	-0.929	-0.893	-0.929	-0.929	-0.915	-0.600	-0.929	-0.893	-0.892	-0.622	-0.927	-0.809	-0.874	-0.622	-0.922	-0.891	-0.615	-0.924	-0.915	-0.924	-0.622	-0.891	-0.924	-0.890	-0.622	-0.888	-0.621	-0.890	-0.620	-0.921	-0.921	-0.619	-0.895	-0.877	-0.616	-0.899	-0.613	-0.924	-0.890	-0.884	-0.908	-0.891	-0.891	-0.891	-0.620	-0.930	-0.891	-0.891	-0.887	-0.941	-0.891	-0.895	-0.891	-0.891	-0.891	-0.891	-0.891	-0.909	-0.891	-0.910	-0.891	-0.891	-0.891	-0.891	-0.892	-0.892	-0.892	-0.892	-0.891	-0.893	-0.908	-0.913	-0.934	-0.892	-0.892	-0.894	-0.894	-0.893	-0.894	-0.893	-0.619	-0.894	-0.893	-0.894	-0.894	-0.892	-0.894	-0.894	-0.896	-0.924	-0.895	-0.900	-0.895	-0.894	-0.895	-0.917	-0.914	-0.894	-0.620	-0.620	-0.622	-0.750	-0.620	-0.620	-0.621	-0.618	-0.626	-0.893	-0.903	-0.611	-0.615	-0.615	-0.617	-0.605	-0.587	-0.744	-0.596	-0.596	-0.743	-0.591	-0.603	-0.588	-0.599	-0.599	-0.599	-0.597	-0.601	-0.624	-0.599	-0.589	-0.598	-0.586	-0.600	-0.599	-0.599	-0.745	-0.596	-0.745	-0.598	-0.600	-0.476	-0.602	-0.612	-0.616	
rs4389318      -0.719	-0.917	-0.884	-0.881	-0.879	-0.870	-0.906	-0.880	-0.626	-0.921	-0.880	-0.627	-0.903	-0.626	-0.904	-0.629	-0.880	-0.612	-0.881	-0.626	-0.626	-0.898	-0.880	-0.620	-0.882	-0.922	-0.922	-0.795	-0.924	-0.885	-0.924	-0.924	-0.909	-0.598	-0.924	-0.885	-0.884	-0.619	-0.922	-0.800	-0.866	-0.620	-0.917	-0.883	-0.613	-0.919	-0.909	-0.919	-0.619	-0.884	-0.919	-0.883	-0.619	-0.880	-0.618	-0.882	-0.618	-0.916	-0.916	-0.616	-0.889	-0.873	-0.612	-0.891	-0.610	-0.919	-0.882	-0.877	-0.900	-0.884	-0.884	-0.884	-0.618	-0.925	-0.883	-0.884	-0.879	-0.935	-0.884	-0.887	-0.884	-0.884	-0.884	-0.884	-0.884	-0.901	-0.884	-0.902	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.885	-0.885	-0.884	-0.885	-0.899	-0.905	-0.929	-0.884	-0.885	-0.886	-0.886	-0.886	-0.886	-0.886	-0.617	-0.886	-0.886	-0.886	-0.886	-0.884	-0.886	-0.886	-0.888	-0.919	-0.887	-0.893	-0.887	-0.887	-0.887	-0.909	-0.907	-0.887	-0.619	-0.616	-0.622	-0.744	-0.619	-0.620	-0.620	-0.614	-0.621	-0.886	-0.897	-0.610	-0.610	-0.612	-0.614	-0.601	-0.587	-0.738	-0.591	-0.591	-0.736	-0.583	-0.598	-0.588	-0.592	-0.592	-0.594	-0.591	-0.599	-0.615	-0.601	-0.597	-0.601	-0.587	-0.600	-0.601	-0.601	-0.739	-0.600	-0.740	-0.601	-0.600	-0.602	-0.467	-0.589	-0.593	
rs13427349     -0.714	-0.910	-0.877	-0.874	-0.871	-0.863	-0.901	-0.873	-0.630	-0.917	-0.873	-0.631	-0.899	-0.630	-0.899	-0.633	-0.873	-0.614	-0.873	-0.630	-0.629	-0.890	-0.873	-0.623	-0.875	-0.918	-0.918	-0.791	-0.920	-0.878	-0.920	-0.920	-0.904	-0.601	-0.920	-0.878	-0.877	-0.623	-0.918	-0.793	-0.859	-0.623	-0.913	-0.876	-0.617	-0.915	-0.904	-0.916	-0.622	-0.876	-0.915	-0.875	-0.623	-0.873	-0.622	-0.875	-0.621	-0.913	-0.913	-0.620	-0.884	-0.871	-0.616	-0.883	-0.614	-0.916	-0.875	-0.869	-0.893	-0.876	-0.876	-0.876	-0.621	-0.921	-0.876	-0.876	-0.872	-0.931	-0.876	-0.880	-0.876	-0.876	-0.877	-0.877	-0.877	-0.894	-0.877	-0.895	-0.877	-0.877	-0.877	-0.877	-0.877	-0.877	-0.878	-0.878	-0.877	-0.878	-0.892	-0.897	-0.925	-0.877	-0.878	-0.879	-0.879	-0.878	-0.879	-0.878	-0.622	-0.879	-0.878	-0.879	-0.879	-0.877	-0.879	-0.879	-0.881	-0.915	-0.880	-0.885	-0.880	-0.880	-0.880	-0.902	-0.900	-0.880	-0.624	-0.621	-0.626	-0.740	-0.624	-0.625	-0.625	-0.618	-0.624	-0.879	-0.892	-0.614	-0.616	-0.617	-0.620	-0.606	-0.593	-0.733	-0.597	-0.597	-0.732	-0.590	-0.604	-0.594	-0.599	-0.599	-0.601	-0.598	-0.609	-0.614	-0.612	-0.615	-0.613	-0.595	-0.611	-0.612	-0.613	-0.736	-0.609	-0.737	-0.613	-0.611	-0.612	-0.589	-0.460	-0.580	
rs13427194     -0.712	-0.907	-0.874	-0.871	-0.869	-0.860	-0.900	-0.871	-0.632	-0.916	-0.870	-0.633	-0.898	-0.632	-0.898	-0.635	-0.870	-0.615	-0.871	-0.632	-0.631	-0.887	-0.870	-0.625	-0.872	-0.917	-0.917	-0.791	-0.919	-0.876	-0.919	-0.919	-0.903	-0.601	-0.919	-0.875	-0.875	-0.624	-0.917	-0.789	-0.856	-0.625	-0.913	-0.874	-0.618	-0.914	-0.903	-0.915	-0.624	-0.874	-0.914	-0.873	-0.624	-0.871	-0.623	-0.872	-0.623	-0.912	-0.912	-0.621	-0.883	-0.871	-0.617	-0.880	-0.615	-0.915	-0.872	-0.867	-0.890	-0.874	-0.874	-0.874	-0.623	-0.920	-0.873	-0.874	-0.869	-0.930	-0.874	-0.877	-0.874	-0.874	-0.874	-0.874	-0.874	-0.891	-0.874	-0.892	-0.874	-0.874	-0.874	-0.874	-0.874	-0.874	-0.875	-0.875	-0.874	-0.875	-0.889	-0.894	-0.924	-0.874	-0.875	-0.876	-0.876	-0.876	-0.876	-0.876	-0.623	-0.876	-0.876	-0.876	-0.876	-0.874	-0.876	-0.876	-0.878	-0.914	-0.877	-0.882	-0.877	-0.877	-0.878	-0.899	-0.898	-0.877	-0.626	-0.623	-0.629	-0.738	-0.626	-0.627	-0.627	-0.620	-0.625	-0.876	-0.890	-0.616	-0.618	-0.619	-0.622	-0.609	-0.595	-0.732	-0.599	-0.600	-0.730	-0.592	-0.606	-0.597	-0.601	-0.601	-0.603	-0.600	-0.613	-0.614	-0.617	-0.622	-0.617	-0.599	-0.616	-0.617	-0.617	-0.735	-0.613	-0.737	-0.618	-0.616	-0.616	-0.593	-0.580	-0.457	

## posterior probabilities for single SNP and pair of SNPs:
rs10191737     +0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6718577      +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs34484259     +0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11884359     +0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1384497      +0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10205771     +0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13030841     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35043661     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
