## Summary of overall evidence for association with region:
## log10(BF for region) = 16.6757
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.6519
## log10(average 2-SNP BF) = 16.7197

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.631109
## posterior probability of 2-SNP = 0.368891

## log10(BF) for single SNP and pair of SNPs:
rs11141568     -0.541	-0.549	-0.946	-0.688	-0.959	-0.692	-0.753	-0.549	-0.960	-0.954	-0.589	-0.703	-0.932	-0.596	-0.221	-0.660	-0.570	-0.571	-0.571	-0.590	-0.590	-0.591	-0.669	-0.592	-0.952	-0.956	-0.620	-0.956	-0.961	-0.606	-0.613	-0.655	-0.974	-0.986	-0.656	-0.616	-0.954	-0.964	-0.936	-0.828	-0.000	-0.168	-0.174	+1.829	+1.796	-0.202	+1.670	-0.282	-0.845	-0.006	-0.534	-0.418	-0.661	-0.812	-0.877	-0.860	+0.898	+0.899	+0.902	+1.359	-0.854	-0.843	-0.779	-0.870	+0.110	+0.078	-0.819	+5.647	+5.607	+5.856	+5.946	+6.223	+6.098	+5.845	+1.884	+5.895	+6.349	+5.871	+2.463	+6.429	+10.119	+10.724	+10.933	+11.198	+11.383	+11.330	+12.763	+15.828	+17.333	+15.629	+17.235	+15.782	+17.400	+15.732	+15.914	+15.908	+17.452	+7.466	+15.828	+17.393	+15.779	+17.551	+11.597	+17.079	+17.597	+17.628	+17.615	+16.240	+16.585	+16.707	+5.591	+5.260	+5.913	+6.094	+1.965	+3.257	+3.304	+2.999	+4.888	+5.868	+4.857	+4.943	+1.630	+1.328	-0.111	+1.408	+1.475	+1.475	+1.476	
rs10868494     -0.098	-0.109	-0.465	-0.232	-0.477	-0.237	-0.290	-0.113	-0.478	-0.472	-0.149	-0.252	-0.449	-0.160	+0.170	-0.220	-0.136	-0.136	-0.137	-0.158	-0.159	-0.156	-0.223	-0.160	-0.474	-0.471	-0.190	-0.484	-0.488	-0.177	-0.183	-0.213	-0.495	-0.506	-0.222	-0.190	-0.478	-0.478	-0.451	-0.372	+0.349	+0.218	+0.212	+2.429	+2.393	+0.193	+2.268	-0.159	-0.469	+0.814	-0.418	-0.022	-0.420	-0.343	-0.494	-0.495	+1.052	+1.054	+1.055	+0.840	-0.431	-0.376	-0.301	-0.372	+0.413	+0.385	-0.432	+5.559	+5.535	+5.762	+5.849	+6.125	+6.003	+5.782	+2.006	+5.828	+6.246	+5.806	+2.760	+6.326	+9.981	+10.582	+10.786	+11.073	+11.257	+11.205	+12.595	+15.928	+17.327	+15.739	+17.244	+15.881	+17.392	+15.855	+16.026	+16.020	+17.458	+7.659	+15.944	+17.399	+15.896	+17.556	+11.516	+17.102	+17.603	+17.633	+17.621	+16.425	+16.685	+16.665	+5.824	+5.711	+6.303	+6.450	+2.445	+3.653	+3.702	+3.457	+5.590	+6.533	+5.562	+5.685	+2.157	+1.889	+0.236	+1.932	+2.000	+2.000	+2.001	
rs56319959     -0.532	-0.539	-0.937	-0.679	-0.949	-0.683	-0.743	-0.540	-0.950	-0.944	-0.579	-0.694	-0.921	-0.587	-0.207	-0.650	-0.561	-0.561	-0.562	-0.581	-0.581	-0.581	-0.660	-0.583	-0.942	-0.946	-0.611	-0.946	-0.951	-0.597	-0.604	-0.646	-0.964	-0.977	-0.646	-0.607	-0.944	-0.954	-0.925	-0.819	+0.012	-0.157	-0.163	+1.846	+1.813	-0.189	+1.687	-0.278	-0.843	+0.012	-0.661	-0.420	-0.523	-0.803	-0.862	-0.845	+0.901	+0.902	+0.905	+1.338	-0.847	-0.834	-0.768	-0.861	+0.130	+0.097	-0.813	+5.666	+5.626	+5.875	+5.966	+6.242	+6.117	+5.873	+1.900	+5.923	+6.368	+5.899	+2.468	+6.449	+10.142	+10.745	+10.954	+11.227	+11.412	+11.359	+12.790	+15.878	+17.380	+15.678	+17.282	+15.830	+17.446	+15.780	+15.961	+15.955	+17.499	+7.505	+15.877	+17.439	+15.827	+17.598	+11.627	+17.126	+17.643	+17.674	+17.661	+16.287	+16.634	+16.745	+5.614	+5.284	+5.937	+6.117	+1.974	+3.265	+3.312	+3.007	+4.894	+5.878	+4.868	+4.953	+1.640	+1.337	-0.102	+1.417	+1.484	+1.485	+1.485	
rs74715032     -0.438	-0.447	-0.839	-0.581	-0.851	-0.585	-0.645	-0.448	-0.852	-0.846	-0.485	-0.594	-0.836	-0.491	-0.173	-0.556	-0.466	-0.466	-0.466	-0.487	-0.487	-0.486	-0.562	-0.489	-0.845	-0.856	-0.518	-0.851	-0.855	-0.504	-0.510	-0.548	-0.866	-0.878	-0.552	-0.508	-0.846	-0.861	-0.839	-0.718	+0.062	-0.097	-0.104	+1.868	+1.836	-0.140	+1.709	-0.150	-0.770	+0.076	-0.812	-0.343	-0.803	-0.410	-0.849	-0.838	+1.059	+1.060	+1.063	+0.811	-0.735	-0.621	-0.674	-0.629	+0.197	+0.166	-0.701	+6.092	+6.058	+6.297	+6.390	+6.683	+6.555	+6.349	+2.098	+6.403	+6.811	+6.380	+2.725	+6.893	+10.426	+11.089	+11.293	+11.532	+11.711	+11.655	+13.176	+15.710	+17.309	+15.512	+17.219	+15.663	+17.376	+15.624	+15.800	+15.795	+17.435	+7.346	+15.718	+17.376	+15.669	+17.535	+11.984	+17.072	+17.581	+17.612	+17.600	+16.156	+16.436	+16.536	+5.596	+5.462	+6.191	+6.392	+2.189	+3.485	+3.534	+3.204	+5.129	+6.144	+5.095	+5.204	+1.783	+1.435	+0.000	+1.559	+1.627	+1.627	+1.628	
rs7021048      -0.560	-0.569	-0.972	-0.702	-0.985	-0.707	-0.771	-0.570	-0.986	-0.980	-0.609	-0.719	-0.985	-0.617	-0.344	-0.683	-0.591	-0.592	-0.592	-0.613	-0.613	-0.612	-0.685	-0.614	-0.979	-0.999	-0.645	-0.987	-0.992	-0.631	-0.638	-0.672	-1.002	-1.015	-0.680	-0.637	-0.981	-1.002	-0.988	-0.847	-0.109	-0.261	-0.267	+1.721	+1.689	-0.305	+1.564	-0.318	-0.842	-0.111	-0.877	-0.494	-0.862	-0.849	-0.567	-0.697	+1.287	+1.289	+1.290	+1.115	-0.890	-0.880	-0.815	-0.901	-0.076	-0.105	-0.859	+5.523	+5.482	+5.731	+5.823	+6.099	+5.971	+5.600	+1.760	+5.651	+6.226	+5.626	+2.690	+6.305	+9.796	+10.424	+10.631	+10.868	+11.052	+10.997	+12.452	+15.094	+16.627	+14.901	+16.540	+15.051	+16.693	+15.006	+15.182	+15.176	+16.747	+6.941	+15.098	+16.690	+15.050	+16.844	+11.296	+16.387	+16.889	+16.919	+16.906	+15.510	+15.813	+16.160	+5.336	+4.993	+5.687	+5.872	+1.909	+3.203	+3.251	+2.970	+5.067	+5.947	+4.866	+5.014	+1.630	+1.308	-0.141	+1.406	+1.473	+1.474	+1.474	
rs10780799     -0.547	-0.556	-0.960	-0.689	-0.973	-0.693	-0.758	-0.558	-0.974	-0.967	-0.596	-0.706	-0.973	-0.604	-0.337	-0.671	-0.579	-0.579	-0.579	-0.600	-0.600	-0.599	-0.672	-0.602	-0.967	-0.987	-0.633	-0.975	-0.980	-0.618	-0.625	-0.659	-0.990	-1.002	-0.668	-0.624	-0.968	-0.989	-0.977	-0.834	-0.103	-0.253	-0.259	+1.733	+1.700	-0.297	+1.575	-0.322	-0.826	-0.097	-0.860	-0.495	-0.845	-0.838	-0.697	-0.554	+1.262	+1.263	+1.265	+1.148	-0.884	-0.869	-0.803	-0.889	-0.073	-0.102	-0.853	+5.516	+5.474	+5.723	+5.815	+6.091	+5.963	+5.594	+1.754	+5.644	+6.217	+5.620	+2.716	+6.296	+9.797	+10.424	+10.631	+10.867	+11.050	+10.995	+12.452	+15.090	+16.625	+14.897	+16.538	+15.047	+16.691	+15.002	+15.178	+15.172	+16.746	+6.938	+15.094	+16.689	+15.046	+16.842	+11.287	+16.386	+16.887	+16.917	+16.905	+15.507	+15.809	+16.162	+5.336	+4.996	+5.691	+5.876	+1.919	+3.212	+3.260	+2.981	+5.090	+5.966	+4.882	+5.033	+1.645	+1.321	-0.130	+1.421	+1.488	+1.488	+1.489	
rs4878018      +1.147	+1.133	+0.852	+1.030	+0.842	+1.023	+0.983	+1.127	+0.842	+0.846	+1.097	+1.009	+0.882	+1.084	+1.293	+1.033	+1.104	+1.104	+1.104	+1.081	+1.081	+1.087	+1.030	+1.080	+0.842	+0.869	+1.052	+0.832	+0.829	+1.062	+1.057	+1.035	+0.827	+0.821	+1.026	+1.049	+0.841	+0.866	+0.880	+0.909	+1.465	+1.371	+1.366	+3.362	+3.326	+1.364	+3.210	+0.939	+0.872	+1.811	+0.898	+1.052	+0.901	+1.059	+1.287	+1.262	+1.392	+1.352	+1.353	+1.725	+1.367	+1.050	+1.095	+1.102	+1.294	+1.276	+1.289	+5.909	+5.892	+6.104	+6.184	+6.452	+6.337	+6.214	+2.686	+6.258	+6.565	+6.238	+4.029	+6.643	+10.234	+10.819	+11.021	+11.376	+11.563	+11.510	+12.842	+16.247	+17.602	+16.066	+17.524	+16.202	+17.664	+16.179	+16.344	+16.338	+17.731	+8.128	+16.265	+17.675	+16.219	+17.828	+11.887	+17.389	+17.873	+17.903	+17.892	+16.745	+16.983	+16.955	+6.530	+6.567	+7.110	+7.225	+3.875	+4.988	+5.038	+4.838	+7.289	+8.238	+7.279	+7.412	+3.633	+3.303	+1.547	+3.408	+3.479	+3.480	+3.480	
rs4878019      +1.148	+1.134	+0.853	+1.031	+0.844	+1.025	+0.984	+1.128	+0.843	+0.847	+1.099	+1.010	+0.883	+1.086	+1.294	+1.034	+1.105	+1.105	+1.105	+1.083	+1.083	+1.089	+1.031	+1.081	+0.843	+0.870	+1.053	+0.833	+0.830	+1.064	+1.058	+1.037	+0.828	+0.822	+1.027	+1.050	+0.842	+0.867	+0.881	+0.910	+1.466	+1.372	+1.367	+3.363	+3.327	+1.365	+3.211	+0.940	+0.873	+1.813	+0.899	+1.054	+0.902	+1.060	+1.289	+1.263	+1.352	+1.393	+1.354	+1.726	+1.369	+1.051	+1.096	+1.103	+1.295	+1.277	+1.291	+5.910	+5.893	+6.104	+6.185	+6.452	+6.338	+6.215	+2.687	+6.258	+6.566	+6.239	+4.030	+6.644	+10.234	+10.819	+11.022	+11.376	+11.564	+11.511	+12.842	+16.247	+17.602	+16.067	+17.524	+16.203	+17.665	+16.180	+16.344	+16.339	+17.732	+8.129	+16.265	+17.676	+16.219	+17.828	+11.888	+17.390	+17.874	+17.904	+17.892	+16.746	+16.984	+16.956	+6.531	+6.568	+7.110	+7.226	+3.876	+4.989	+5.039	+4.839	+7.290	+8.240	+7.281	+7.414	+3.634	+3.304	+1.548	+3.409	+3.480	+3.481	+3.481	
rs1927644      +1.151	+1.137	+0.856	+1.034	+0.846	+1.028	+0.987	+1.131	+0.846	+0.850	+1.102	+1.013	+0.886	+1.089	+1.297	+1.037	+1.108	+1.108	+1.108	+1.086	+1.086	+1.092	+1.034	+1.084	+0.845	+0.872	+1.056	+0.835	+0.833	+1.067	+1.061	+1.040	+0.831	+0.825	+1.030	+1.053	+0.845	+0.869	+0.884	+0.913	+1.469	+1.375	+1.370	+3.367	+3.331	+1.367	+3.215	+0.943	+0.875	+1.815	+0.902	+1.055	+0.905	+1.063	+1.290	+1.265	+1.353	+1.354	+1.396	+1.728	+1.375	+1.055	+1.099	+1.107	+1.297	+1.279	+1.296	+5.910	+5.893	+6.104	+6.185	+6.452	+6.338	+6.215	+2.688	+6.258	+6.565	+6.239	+4.032	+6.644	+10.235	+10.819	+11.022	+11.376	+11.564	+11.511	+12.842	+16.248	+17.603	+16.067	+17.524	+16.204	+17.665	+16.180	+16.345	+16.339	+17.732	+8.131	+16.266	+17.676	+16.220	+17.829	+11.888	+17.390	+17.874	+17.904	+17.892	+16.746	+16.985	+16.956	+6.532	+6.570	+7.112	+7.228	+3.879	+4.990	+5.041	+4.841	+7.291	+8.243	+7.285	+7.416	+3.636	+3.306	+1.550	+3.411	+3.482	+3.482	+3.482	
rs13302123     +0.926	+0.917	+0.635	+0.794	+0.629	+0.791	+0.757	+0.915	+0.627	+0.630	+0.885	+0.780	+0.789	+0.876	+1.366	+0.830	+0.897	+0.897	+0.896	+0.879	+0.879	+0.881	+0.803	+0.876	+0.629	+0.743	+0.855	+0.626	+0.623	+0.866	+0.860	+0.814	+0.619	+0.615	+0.826	+0.843	+0.631	+0.717	+0.774	+0.690	+1.535	+1.359	+1.353	+3.128	+3.095	+1.300	+2.975	+1.040	+0.708	+1.477	+1.359	+0.840	+1.338	+0.811	+1.115	+1.148	+1.725	+1.726	+1.728	+1.254	+0.661	+0.774	+0.929	+0.771	+1.496	+1.469	+0.672	+6.797	+6.746	+7.013	+7.097	+7.363	+7.247	+7.395	+3.342	+7.445	+7.493	+7.420	+4.044	+7.573	+11.057	+11.617	+11.827	+12.217	+12.406	+12.352	+13.719	+16.736	+18.182	+16.549	+18.088	+16.694	+18.245	+16.646	+16.821	+16.814	+18.297	+8.889	+16.738	+18.243	+16.692	+18.396	+12.694	+17.946	+18.442	+18.472	+18.460	+17.142	+17.475	+17.645	+7.049	+6.797	+7.378	+7.538	+3.753	+4.989	+5.039	+4.736	+6.751	+7.747	+6.787	+6.899	+3.546	+3.079	+1.496	+3.312	+3.386	+3.386	+3.387	
rs10868498     -0.482	-0.492	-0.875	-0.625	-0.887	-0.629	-0.686	-0.494	-0.888	-0.882	-0.530	-0.642	-0.876	-0.540	-0.257	-0.603	-0.515	-0.515	-0.515	-0.537	-0.537	-0.535	-0.611	-0.539	-0.882	-0.893	-0.568	-0.888	-0.893	-0.554	-0.561	-0.598	-0.903	-0.914	-0.601	-0.562	-0.883	-0.897	-0.879	-0.763	-0.051	-0.200	-0.206	+1.832	+1.801	-0.237	+1.674	-0.293	-0.840	+0.186	-0.854	-0.431	-0.847	-0.735	-0.890	-0.884	+1.367	+1.369	+1.375	+0.661	-0.452	-0.760	-0.714	-0.761	+0.317	+0.283	-0.562	+5.524	+5.495	+5.727	+5.816	+6.092	+5.968	+5.711	+1.768	+5.760	+6.214	+5.738	+2.844	+6.295	+10.257	+10.926	+11.131	+11.328	+11.505	+11.452	+12.982	+15.304	+16.901	+15.111	+16.817	+15.259	+16.967	+15.223	+15.396	+15.390	+17.029	+7.023	+15.315	+16.973	+15.266	+17.129	+11.258	+16.673	+17.176	+17.206	+17.194	+15.760	+16.048	+16.407	+5.374	+5.091	+5.805	+5.971	+1.958	+3.225	+3.273	+2.970	+5.257	+6.034	+4.974	+5.112	+1.789	+1.371	-0.099	+1.563	+1.632	+1.632	+1.632	
rs1169848      -0.472	-0.481	-0.871	-0.615	-0.883	-0.619	-0.678	-0.481	-0.884	-0.878	-0.518	-0.628	-0.866	-0.525	-0.203	-0.589	-0.499	-0.500	-0.500	-0.520	-0.520	-0.519	-0.595	-0.522	-0.877	-0.886	-0.551	-0.882	-0.887	-0.537	-0.544	-0.581	-0.898	-0.910	-0.585	-0.541	-0.878	-0.892	-0.868	-0.751	+0.030	-0.128	-0.134	+1.835	+1.803	-0.171	+1.677	-0.172	-0.801	+0.041	-0.843	-0.376	-0.834	-0.621	-0.880	-0.869	+1.050	+1.051	+1.055	+0.774	-0.760	-0.445	-0.706	-0.549	+0.164	+0.133	-0.726	+6.066	+6.033	+6.270	+6.363	+6.656	+6.528	+6.359	+2.077	+6.414	+6.783	+6.390	+2.661	+6.864	+10.369	+11.035	+11.240	+11.498	+11.676	+11.621	+13.143	+15.713	+17.315	+15.514	+17.225	+15.665	+17.383	+15.627	+15.803	+15.797	+17.442	+7.329	+15.722	+17.385	+15.672	+17.543	+11.994	+17.078	+17.590	+17.620	+17.608	+16.162	+16.442	+16.545	+5.528	+5.439	+6.171	+6.282	+2.159	+3.415	+3.464	+3.175	+5.095	+6.135	+5.082	+5.200	+1.723	+1.392	-0.037	+1.501	+1.568	+1.569	+1.569	
rs62570808     -0.401	-0.408	-0.812	-0.544	-0.825	-0.548	-0.612	-0.409	-0.826	-0.820	-0.448	-0.560	-0.813	-0.456	-0.128	-0.521	-0.430	-0.430	-0.430	-0.450	-0.450	-0.450	-0.525	-0.452	-0.818	-0.833	-0.482	-0.824	-0.829	-0.467	-0.474	-0.512	-0.841	-0.853	-0.517	-0.475	-0.819	-0.840	-0.817	-0.687	+0.215	+0.038	+0.032	+2.442	+2.404	-0.012	+2.262	-0.133	-0.733	+0.626	-0.779	-0.301	-0.768	-0.674	-0.815	-0.803	+1.095	+1.096	+1.099	+0.929	-0.714	-0.706	-0.384	-0.735	+0.156	+0.126	-0.678	+5.809	+5.774	+6.015	+6.107	+6.391	+6.263	+5.914	+1.985	+5.965	+6.526	+5.940	+2.663	+6.606	+10.130	+10.772	+10.981	+11.185	+11.367	+11.312	+12.794	+15.379	+16.942	+15.187	+16.855	+15.335	+17.008	+15.293	+15.469	+15.463	+17.064	+7.227	+15.386	+17.007	+15.337	+17.160	+11.566	+16.703	+17.205	+17.235	+17.223	+15.807	+16.100	+16.496	+5.626	+5.312	+5.998	+6.180	+2.158	+3.470	+3.518	+3.224	+5.083	+6.299	+5.262	+5.272	+1.791	+1.568	+0.060	+1.566	+1.634	+1.634	+1.635	
rs402644       -0.493	-0.501	-0.898	-0.637	-0.910	-0.641	-0.703	-0.502	-0.911	-0.905	-0.540	-0.652	-0.895	-0.547	-0.222	-0.611	-0.521	-0.521	-0.522	-0.541	-0.541	-0.542	-0.618	-0.543	-0.903	-0.916	-0.572	-0.909	-0.914	-0.558	-0.565	-0.604	-0.925	-0.937	-0.607	-0.564	-0.904	-0.922	-0.899	-0.776	+0.022	-0.140	-0.146	+1.826	+1.794	-0.184	+1.668	-0.203	-0.823	-0.008	-0.870	-0.372	-0.861	-0.629	-0.901	-0.889	+1.102	+1.103	+1.107	+0.771	-0.761	-0.549	-0.735	-0.478	+0.115	+0.084	-0.723	+5.952	+5.919	+6.155	+6.248	+6.539	+6.410	+6.220	+2.005	+6.274	+6.665	+6.250	+2.603	+6.746	+10.258	+10.919	+11.122	+11.378	+11.557	+11.502	+13.018	+15.594	+17.191	+15.396	+17.101	+15.547	+17.258	+15.508	+15.684	+15.679	+17.317	+7.248	+15.603	+17.259	+15.553	+17.417	+11.857	+16.953	+17.463	+17.494	+17.482	+16.040	+16.320	+16.468	+5.505	+5.350	+6.075	+6.200	+2.100	+3.368	+3.416	+3.123	+5.035	+6.062	+5.015	+5.127	+1.695	+1.375	-0.058	+1.473	+1.540	+1.540	+1.540	
rs12380020     +0.380	+0.374	-0.016	+0.237	-0.028	+0.233	+0.170	+0.372	-0.030	-0.024	+0.331	+0.222	-0.018	+0.326	+0.602	+0.264	+0.352	+0.352	+0.352	+0.334	+0.334	+0.332	+0.258	+0.332	-0.021	-0.035	+0.301	-0.028	-0.033	+0.315	+0.308	+0.270	-0.044	-0.056	+0.264	+0.304	-0.024	-0.038	-0.024	+0.093	+0.919	+0.772	+0.765	+2.491	+2.450	+0.735	+2.336	+0.514	+0.513	+0.471	+0.110	+0.413	+0.130	+0.197	-0.076	-0.073	+1.294	+1.295	+1.297	+1.496	+0.317	+0.164	+0.156	+0.115	+0.503	+0.446	+0.374	+5.715	+5.685	+5.915	+6.003	+6.277	+6.153	+5.932	+2.201	+5.978	+6.398	+5.956	+3.369	+6.475	+10.049	+10.678	+10.884	+11.148	+11.325	+11.270	+12.743	+15.285	+16.838	+15.096	+16.753	+15.242	+16.903	+15.202	+15.375	+15.369	+16.959	+7.414	+15.292	+16.903	+15.244	+17.055	+11.684	+16.602	+17.099	+17.129	+17.117	+15.711	+15.997	+16.422	+6.337	+5.930	+6.621	+6.819	+3.451	+4.907	+4.962	+4.510	+5.870	+7.133	+6.049	+6.188	+2.571	+2.456	+1.134	+2.344	+2.411	+2.412	+2.412	
rs10868499     +0.351	+0.344	-0.046	+0.208	-0.058	+0.204	+0.141	+0.342	-0.060	-0.054	+0.302	+0.192	-0.047	+0.297	+0.574	+0.234	+0.322	+0.322	+0.322	+0.304	+0.304	+0.302	+0.228	+0.302	-0.051	-0.064	+0.271	-0.058	-0.062	+0.286	+0.279	+0.241	-0.073	-0.086	+0.234	+0.274	-0.054	-0.068	-0.053	+0.063	+0.889	+0.742	+0.736	+2.466	+2.425	+0.704	+2.311	+0.488	+0.470	+0.448	+0.078	+0.385	+0.097	+0.166	-0.105	-0.102	+1.276	+1.277	+1.279	+1.469	+0.283	+0.133	+0.126	+0.084	+0.446	+0.469	+0.340	+5.708	+5.677	+5.908	+5.997	+6.270	+6.147	+5.920	+2.185	+5.967	+6.391	+5.945	+3.338	+6.469	+10.054	+10.683	+10.889	+11.154	+11.331	+11.276	+12.750	+15.280	+16.833	+15.091	+16.748	+15.238	+16.899	+15.197	+15.370	+15.365	+16.955	+7.398	+15.288	+16.899	+15.240	+17.050	+11.669	+16.597	+17.095	+17.125	+17.112	+15.707	+15.994	+16.415	+6.306	+5.907	+6.598	+6.796	+3.412	+4.866	+4.921	+4.472	+5.838	+7.098	+6.015	+6.155	+2.542	+2.425	+1.100	+2.315	+2.382	+2.383	+2.383	
rs1431846      -0.447	-0.458	-0.840	-0.590	-0.852	-0.595	-0.651	-0.460	-0.852	-0.846	-0.496	-0.608	-0.841	-0.506	-0.229	-0.569	-0.481	-0.481	-0.482	-0.503	-0.504	-0.501	-0.577	-0.505	-0.847	-0.857	-0.534	-0.853	-0.858	-0.521	-0.527	-0.564	-0.868	-0.879	-0.567	-0.528	-0.848	-0.861	-0.844	-0.728	-0.030	-0.177	-0.183	+1.869	+1.838	-0.213	+1.711	-0.290	-0.811	+0.241	-0.819	-0.432	-0.813	-0.701	-0.859	-0.853	+1.289	+1.291	+1.296	+0.672	-0.562	-0.726	-0.678	-0.723	+0.374	+0.340	-0.415	+5.536	+5.507	+5.738	+5.827	+6.103	+5.979	+5.732	+1.778	+5.781	+6.224	+5.759	+2.908	+6.305	+10.323	+10.998	+11.204	+11.395	+11.572	+11.519	+13.054	+15.351	+16.953	+15.158	+16.869	+15.306	+17.019	+15.271	+15.444	+15.438	+17.081	+7.050	+15.363	+17.025	+15.314	+17.182	+11.260	+16.725	+17.229	+17.259	+17.247	+15.811	+16.100	+16.457	+5.383	+5.110	+5.826	+5.989	+1.977	+3.238	+3.286	+2.984	+5.319	+6.086	+5.022	+5.164	+1.834	+1.405	-0.074	+1.607	+1.676	+1.676	+1.676	
rs7869132      +6.185	+6.182	+5.589	+5.979	+5.570	+5.965	+5.873	+6.172	+5.563	+5.572	+6.113	+5.951	+5.528	+6.116	+6.360	+6.043	+6.149	+6.149	+6.148	+6.133	+6.133	+6.123	+6.002	+6.131	+5.581	+5.520	+6.085	+5.589	+5.582	+6.102	+6.093	+6.010	+5.550	+5.529	+6.027	+6.018	+5.561	+5.526	+5.522	+5.758	+6.404	+6.308	+6.302	+8.590	+8.544	+6.193	+8.429	+5.553	+5.751	+6.229	+5.647	+5.559	+5.666	+6.092	+5.523	+5.516	+5.909	+5.910	+5.910	+6.797	+5.524	+6.066	+5.809	+5.952	+5.715	+5.708	+5.536	+6.243	+6.220	+6.386	+6.468	+6.700	+6.555	+6.751	+6.101	+6.777	+6.766	+6.763	+6.917	+6.835	+10.077	+10.684	+10.881	+11.089	+11.264	+11.209	+12.653	+15.255	+16.813	+15.081	+16.736	+15.221	+16.876	+15.186	+15.350	+15.345	+16.932	+9.002	+15.270	+16.878	+15.224	+17.025	+11.441	+16.592	+17.070	+17.099	+17.087	+15.692	+15.964	+16.448	+8.752	+7.973	+8.625	+8.819	+6.619	+7.697	+7.736	+7.260	+9.723	+11.237	+10.077	+9.752	+7.538	+7.317	+5.796	+7.345	+7.401	+7.402	+7.402	
rs11141578     +6.140	+6.137	+5.553	+5.937	+5.534	+5.924	+5.833	+6.127	+5.528	+5.536	+6.070	+5.911	+5.494	+6.075	+6.313	+6.002	+6.107	+6.107	+6.107	+6.090	+6.090	+6.081	+5.962	+6.089	+5.546	+5.487	+6.042	+5.552	+5.546	+6.060	+6.051	+5.969	+5.515	+5.494	+5.985	+5.977	+5.525	+5.493	+5.489	+5.719	+6.382	+6.286	+6.280	+8.559	+8.514	+6.170	+8.397	+5.523	+5.705	+6.206	+5.607	+5.535	+5.626	+6.058	+5.482	+5.474	+5.892	+5.893	+5.893	+6.746	+5.495	+6.033	+5.774	+5.919	+5.685	+5.677	+5.507	+6.220	+6.208	+6.350	+6.423	+6.654	+6.525	+6.702	+6.031	+6.729	+6.735	+6.714	+6.904	+6.805	+10.073	+10.680	+10.877	+11.086	+11.261	+11.206	+12.651	+15.248	+16.804	+15.075	+16.726	+15.214	+16.867	+15.178	+15.343	+15.338	+16.922	+8.974	+15.263	+16.869	+15.217	+17.016	+11.427	+16.583	+17.060	+17.090	+17.078	+15.684	+15.958	+16.438	+8.665	+7.893	+8.543	+8.734	+6.549	+7.616	+7.654	+7.187	+9.576	+11.226	+10.065	+9.653	+7.433	+7.243	+5.753	+7.244	+7.300	+7.300	+7.300	
rs873577       +6.392	+6.390	+5.796	+6.186	+5.775	+6.173	+6.080	+6.379	+5.769	+5.778	+6.320	+6.158	+5.731	+6.324	+6.567	+6.251	+6.357	+6.356	+6.356	+6.340	+6.340	+6.330	+6.210	+6.339	+5.788	+5.723	+6.292	+5.795	+5.788	+6.309	+6.300	+6.217	+5.755	+5.735	+6.233	+6.226	+5.767	+5.729	+5.726	+5.966	+6.608	+6.513	+6.507	+8.789	+8.743	+6.398	+8.628	+5.754	+5.959	+6.438	+5.856	+5.762	+5.875	+6.297	+5.731	+5.723	+6.104	+6.104	+6.104	+7.013	+5.727	+6.270	+6.015	+6.155	+5.915	+5.908	+5.738	+6.386	+6.350	+6.449	+6.527	+6.711	+6.598	+6.859	+6.416	+6.883	+6.781	+6.870	+7.100	+6.844	+10.104	+10.708	+10.904	+11.086	+11.263	+11.208	+12.647	+15.266	+16.825	+15.094	+16.749	+15.234	+16.888	+15.199	+15.362	+15.357	+16.944	+9.083	+15.282	+16.891	+15.236	+17.037	+11.457	+16.605	+17.081	+17.110	+17.099	+15.704	+15.974	+16.468	+8.883	+8.099	+8.747	+8.940	+6.776	+7.843	+7.881	+7.406	+9.813	+11.429	+10.266	+9.870	+7.675	+7.475	+5.987	+7.487	+7.542	+7.542	+7.543	
rs7018734      +6.487	+6.484	+5.887	+6.280	+5.867	+6.266	+6.173	+6.474	+5.861	+5.869	+6.414	+6.252	+5.821	+6.419	+6.660	+6.345	+6.452	+6.451	+6.451	+6.436	+6.436	+6.425	+6.304	+6.434	+5.880	+5.813	+6.387	+5.887	+5.880	+6.404	+6.395	+6.311	+5.847	+5.826	+6.328	+6.320	+5.859	+5.820	+5.816	+6.058	+6.696	+6.601	+6.595	+8.878	+8.832	+6.486	+8.717	+5.842	+6.050	+6.528	+5.946	+5.849	+5.966	+6.390	+5.823	+5.815	+6.184	+6.185	+6.185	+7.097	+5.816	+6.363	+6.107	+6.248	+6.003	+5.997	+5.827	+6.468	+6.423	+6.527	+6.542	+6.732	+6.630	+6.903	+6.562	+6.927	+6.801	+6.914	+7.175	+6.861	+10.118	+10.722	+10.917	+11.087	+11.264	+11.210	+12.646	+15.276	+16.836	+15.105	+16.759	+15.244	+16.898	+15.210	+15.372	+15.367	+16.954	+9.134	+15.292	+16.901	+15.247	+17.047	+11.466	+16.617	+17.091	+17.120	+17.109	+15.715	+15.983	+16.483	+8.945	+8.160	+8.808	+9.001	+6.853	+7.915	+7.953	+7.475	+9.884	+11.505	+10.341	+9.941	+7.755	+7.556	+6.072	+7.566	+7.621	+7.622	+7.622	
