## Summary of overall evidence for association with region:
## log10(BF for region) = -0.376426
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.319442
## log10(average 2-SNP BF) = -0.519343

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760138
## posterior probability of 2-SNP = 0.239862

## log10(BF) for single SNP and pair of SNPs:
rs4888380      -0.794	-0.789	-0.811	-0.810	-0.774	-0.624	-0.654	-0.640	-0.640	-0.471	-0.471	-0.476	-0.471	-0.470	-0.470	-0.470	-0.470	-0.470	-0.637	-0.470	-0.624	-0.430	-0.452	-0.623	-0.452	-0.480	-0.479	-0.464	-0.470	-0.862	-0.856	-0.858	-0.858	-0.861	-0.884	-0.864	-0.864	-0.923	-0.952	-0.757	-0.957	-0.915	-0.960	-0.690	-0.691	-0.682	-0.889	-0.678	-0.972	-0.933	-0.934	-0.930	-0.912	-0.882	-0.690	-0.702	-0.950	-0.689	-0.680	-0.664	-0.671	-0.673	-0.804	-0.674	-0.743	-0.305	-0.611	-0.840	-0.892	-0.889	-0.891	-0.888	-0.886	-0.888	-0.889	-0.947	-0.892	-0.712	-0.655	-0.694	-0.691	-0.681	-0.637	-0.893	-0.638	-0.651	-0.629	-0.542	-0.658	-0.895	-0.894	-0.662	-0.662	-0.895	-0.663	-0.896	-0.726	-0.668	-0.895	-0.953	-0.625	-0.755	-0.724	-0.654	-0.724	-0.714	-0.714	-0.911	-0.910	-0.898	-0.736	-0.897	-0.898	-0.742	-0.738	-0.738	-0.899	-0.896	-0.897	-0.606	-0.923	-0.898	-0.892	-0.656	-0.914	-0.897	-0.949	-0.555	-0.686	-0.898	-0.896	-0.892	-0.890	-0.796	-0.686	-0.888	-0.887	-0.690	
rs8057535      -0.794	-0.789	-0.811	-0.810	-0.774	-0.625	-0.654	-0.640	-0.640	-0.472	-0.471	-0.476	-0.471	-0.470	-0.470	-0.470	-0.470	-0.470	-0.637	-0.470	-0.624	-0.430	-0.452	-0.623	-0.452	-0.480	-0.479	-0.464	-0.470	-0.862	-0.856	-0.859	-0.858	-0.861	-0.884	-0.864	-0.865	-0.924	-0.952	-0.757	-0.957	-0.915	-0.960	-0.690	-0.691	-0.682	-0.889	-0.678	-0.972	-0.934	-0.934	-0.930	-0.912	-0.882	-0.690	-0.702	-0.950	-0.689	-0.680	-0.664	-0.671	-0.673	-0.805	-0.674	-0.744	-0.305	-0.611	-0.840	-0.892	-0.890	-0.891	-0.888	-0.886	-0.889	-0.889	-0.947	-0.892	-0.712	-0.654	-0.694	-0.691	-0.681	-0.637	-0.893	-0.638	-0.650	-0.629	-0.541	-0.658	-0.895	-0.895	-0.662	-0.662	-0.895	-0.662	-0.896	-0.726	-0.668	-0.895	-0.953	-0.625	-0.756	-0.723	-0.654	-0.724	-0.714	-0.714	-0.911	-0.911	-0.898	-0.736	-0.898	-0.898	-0.742	-0.739	-0.739	-0.899	-0.896	-0.897	-0.605	-0.923	-0.898	-0.892	-0.656	-0.914	-0.897	-0.949	-0.686	-0.555	-0.898	-0.896	-0.892	-0.890	-0.796	-0.685	-0.888	-0.887	-0.690	
rs12445813     -0.826	-0.821	-0.843	-0.842	-0.773	-0.554	-0.591	-0.573	-0.573	-0.331	-0.330	-0.336	-0.330	-0.329	-0.329	-0.329	-0.329	-0.329	-0.569	-0.328	-0.552	-0.277	-0.306	-0.552	-0.306	-0.341	-0.341	-0.321	-0.329	-0.871	-0.862	-0.867	-0.867	-0.870	-0.895	-0.872	-0.873	-0.938	-1.021	-0.744	-0.969	-0.893	-0.971	-0.601	-0.602	-0.590	-0.864	-0.617	-0.971	-0.915	-1.009	-1.006	-0.890	-0.942	-0.599	-0.615	-1.020	-0.597	-0.584	-0.562	-0.572	-0.571	-0.872	-0.569	-0.682	-0.273	-0.478	-0.901	-0.807	-0.796	-0.797	-0.795	-0.784	-0.790	-0.793	-1.020	-0.804	-0.832	-0.825	-0.813	-0.809	-0.839	-0.771	-0.808	-0.822	-0.792	-0.774	-0.787	-0.799	-0.814	-0.812	-0.802	-0.802	-0.813	-0.802	-0.815	-0.863	-0.855	-0.860	-1.009	-0.839	-0.951	-0.864	-0.853	-0.864	-0.854	-0.855	-0.715	-0.716	-0.845	-0.877	-0.852	-0.839	-0.892	-0.899	-0.899	-0.734	-0.855	-0.727	-0.833	-0.662	-0.730	-0.859	-0.860	-0.708	-0.774	-1.026	-0.898	-0.898	-0.588	-0.722	-0.858	-0.859	-0.812	-0.894	-0.860	-0.714	-0.903	
rs12445188     -0.827	-0.822	-0.843	-0.843	-0.773	-0.552	-0.589	-0.570	-0.570	-0.326	-0.325	-0.332	-0.325	-0.324	-0.324	-0.324	-0.324	-0.324	-0.567	-0.323	-0.550	-0.272	-0.301	-0.549	-0.301	-0.337	-0.336	-0.316	-0.324	-0.872	-0.864	-0.868	-0.868	-0.871	-0.897	-0.874	-0.875	-0.939	-1.022	-0.743	-0.970	-0.895	-0.973	-0.598	-0.599	-0.587	-0.866	-0.614	-0.970	-0.918	-1.010	-1.007	-0.893	-0.941	-0.596	-0.612	-1.021	-0.594	-0.580	-0.558	-0.568	-0.567	-0.872	-0.565	-0.679	-0.273	-0.473	-0.900	-0.805	-0.793	-0.794	-0.793	-0.781	-0.787	-0.790	-1.020	-0.801	-0.828	-0.821	-0.809	-0.805	-0.836	-0.766	-0.805	-0.819	-0.788	-0.769	-0.783	-0.794	-0.811	-0.809	-0.797	-0.798	-0.811	-0.798	-0.812	-0.859	-0.852	-0.859	-1.008	-0.836	-0.949	-0.860	-0.850	-0.861	-0.851	-0.851	-0.705	-0.706	-0.844	-0.874	-0.851	-0.837	-0.889	-0.896	-0.896	-0.731	-0.854	-0.725	-0.830	-0.654	-0.728	-0.859	-0.857	-0.696	-0.776	-1.025	-0.896	-0.896	-0.722	-0.588	-0.858	-0.859	-0.814	-0.891	-0.860	-0.716	-0.901	
rs12445211     -0.769	-0.765	-0.786	-0.785	-0.714	-0.463	-0.503	-0.483	-0.483	-0.190	-0.189	-0.196	-0.188	-0.188	-0.188	-0.188	-0.188	-0.188	-0.479	-0.187	-0.461	-0.127	-0.161	-0.460	-0.161	-0.202	-0.202	-0.178	-0.187	-0.788	-0.779	-0.784	-0.784	-0.787	-0.814	-0.790	-0.791	-0.860	-0.969	-0.674	-0.881	-0.852	-0.886	-0.492	-0.493	-0.479	-0.821	-0.530	-0.923	-0.871	-0.958	-0.956	-0.847	-0.889	-0.488	-0.506	-0.969	-0.485	-0.468	-0.443	-0.454	-0.450	-0.820	-0.445	-0.587	-0.211	-0.328	-0.814	-0.625	-0.572	-0.574	-0.602	-0.544	-0.556	-0.562	-0.979	-0.510	-0.835	-0.827	-0.819	-0.815	-0.839	-0.783	-0.515	-0.826	-0.802	-0.786	-0.796	-0.807	-0.533	-0.522	-0.810	-0.810	-0.530	-0.810	-0.537	-0.862	-0.854	-0.670	-0.968	-0.842	-0.934	-0.863	-0.853	-0.864	-0.855	-0.856	-0.855	-0.855	-0.614	-0.874	-0.646	-0.630	-0.887	-0.893	-0.894	-0.859	-0.649	-0.859	-0.836	-0.832	-0.859	-0.657	-0.859	-0.854	-0.868	-0.984	-0.892	-0.892	-0.858	-0.858	-0.528	-0.654	-0.636	-0.889	-0.651	-0.857	-0.896	
rs2865532      -0.771	-0.766	-0.787	-0.786	-0.716	-0.457	-0.498	-0.477	-0.477	-0.178	-0.177	-0.185	-0.177	-0.176	-0.176	-0.176	-0.176	-0.176	-0.473	-0.175	-0.454	-0.115	-0.149	-0.454	-0.149	-0.191	-0.190	-0.166	-0.176	-0.793	-0.784	-0.789	-0.788	-0.792	-0.818	-0.794	-0.795	-0.864	-0.971	-0.673	-0.885	-0.857	-0.890	-0.484	-0.485	-0.471	-0.826	-0.524	-0.923	-0.875	-0.960	-0.958	-0.851	-0.890	-0.480	-0.498	-0.971	-0.477	-0.460	-0.434	-0.445	-0.441	-0.820	-0.435	-0.582	-0.213	-0.316	-0.810	-0.612	-0.552	-0.555	-0.587	-0.521	-0.535	-0.541	-0.979	-0.477	-0.831	-0.824	-0.815	-0.812	-0.836	-0.780	-0.481	-0.823	-0.798	-0.782	-0.792	-0.803	-0.502	-0.488	-0.806	-0.806	-0.497	-0.807	-0.507	-0.859	-0.851	-0.669	-0.968	-0.838	-0.933	-0.860	-0.850	-0.861	-0.852	-0.853	-0.855	-0.856	-0.595	-0.872	-0.636	-0.615	-0.885	-0.891	-0.891	-0.860	-0.641	-0.860	-0.833	-0.829	-0.860	-0.658	-0.856	-0.854	-0.869	-0.984	-0.890	-0.890	-0.859	-0.859	-0.654	-0.529	-0.647	-0.886	-0.655	-0.859	-0.894	
rs7187690      -0.722	-0.717	-0.738	-0.737	-0.673	-0.196	-0.253	-0.222	-0.221	-0.030	-0.029	-0.037	-0.029	-0.028	-0.028	-0.028	-0.028	-0.028	-0.216	-0.027	-0.189	+0.036	+0.000	-0.188	+0.000	-0.043	-0.043	-0.018	-0.028	-0.781	-0.774	-0.778	-0.778	-0.780	-0.804	-0.783	-0.784	-0.841	-0.931	-0.535	-0.880	-0.848	-0.884	-0.365	-0.366	-0.351	-0.822	-0.279	-0.861	-0.865	-0.923	-0.921	-0.844	-0.833	-0.362	-0.382	-0.932	-0.359	-0.341	-0.313	-0.325	-0.321	-0.764	-0.315	-0.473	-0.173	-0.194	-0.698	-0.469	-0.421	-0.429	-0.442	-0.391	-0.410	-0.415	-0.915	-0.423	-0.727	-0.719	-0.708	-0.704	-0.733	-0.667	-0.436	-0.717	-0.689	-0.671	-0.682	-0.695	-0.455	-0.447	-0.698	-0.698	-0.453	-0.698	-0.459	-0.759	-0.750	-0.637	-0.900	-0.735	-0.851	-0.761	-0.749	-0.762	-0.751	-0.752	-0.793	-0.794	-0.564	-0.774	-0.594	-0.558	-0.790	-0.798	-0.798	-0.811	-0.608	-0.814	-0.729	-0.737	-0.813	-0.641	-0.756	-0.790	-0.821	-0.922	-0.796	-0.796	-0.812	-0.814	-0.636	-0.647	-0.474	-0.791	-0.656	-0.821	-0.801	
rs12922951     -0.791	-0.785	-0.808	-0.807	-0.771	-0.622	-0.652	-0.638	-0.638	-0.470	-0.470	-0.474	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469	-0.635	-0.468	-0.622	-0.428	-0.451	-0.621	-0.451	-0.478	-0.478	-0.462	-0.468	-0.859	-0.853	-0.855	-0.855	-0.858	-0.881	-0.861	-0.861	-0.920	-0.948	-0.754	-0.954	-0.912	-0.957	-0.688	-0.689	-0.680	-0.886	-0.676	-0.969	-0.930	-0.930	-0.926	-0.909	-0.878	-0.688	-0.700	-0.946	-0.687	-0.678	-0.662	-0.669	-0.671	-0.801	-0.672	-0.741	-0.303	-0.610	-0.839	-0.890	-0.887	-0.888	-0.886	-0.883	-0.886	-0.887	-0.943	-0.889	-0.714	-0.661	-0.697	-0.694	-0.685	-0.643	-0.891	-0.646	-0.656	-0.636	-0.558	-0.663	-0.892	-0.892	-0.667	-0.667	-0.892	-0.667	-0.893	-0.727	-0.671	-0.891	-0.950	-0.633	-0.750	-0.724	-0.659	-0.724	-0.715	-0.715	-0.907	-0.907	-0.895	-0.736	-0.894	-0.895	-0.741	-0.737	-0.737	-0.895	-0.892	-0.893	-0.620	-0.920	-0.894	-0.888	-0.664	-0.910	-0.893	-0.945	-0.686	-0.685	-0.894	-0.891	-0.889	-0.886	-0.791	-0.552	-0.884	-0.882	-0.685	
rs6564249      -0.772	-0.767	-0.788	-0.788	-0.717	-0.451	-0.492	-0.472	-0.471	-0.167	-0.167	-0.174	-0.166	-0.165	-0.165	-0.165	-0.165	-0.165	-0.467	-0.164	-0.448	-0.104	-0.138	-0.448	-0.138	-0.180	-0.180	-0.155	-0.165	-0.797	-0.788	-0.792	-0.792	-0.795	-0.822	-0.798	-0.799	-0.867	-0.972	-0.671	-0.889	-0.860	-0.894	-0.477	-0.478	-0.463	-0.829	-0.519	-0.923	-0.879	-0.962	-0.960	-0.855	-0.890	-0.473	-0.491	-0.973	-0.469	-0.452	-0.426	-0.437	-0.432	-0.821	-0.427	-0.576	-0.214	-0.306	-0.807	-0.600	-0.535	-0.537	-0.574	-0.501	-0.516	-0.523	-0.979	-0.446	-0.828	-0.821	-0.812	-0.808	-0.833	-0.776	-0.450	-0.819	-0.794	-0.779	-0.788	-0.800	-0.473	-0.457	-0.803	-0.803	-0.468	-0.803	-0.478	-0.856	-0.849	-0.667	-0.968	-0.835	-0.931	-0.858	-0.847	-0.858	-0.850	-0.850	-0.855	-0.855	-0.575	-0.869	-0.626	-0.601	-0.883	-0.889	-0.889	-0.861	-0.633	-0.861	-0.830	-0.826	-0.861	-0.657	-0.853	-0.854	-0.870	-0.984	-0.888	-0.888	-0.860	-0.860	-0.651	-0.655	-0.656	-0.884	-0.530	-0.860	-0.892	
rs7199680      -0.828	-0.823	-0.845	-0.844	-0.774	-0.543	-0.581	-0.562	-0.561	-0.311	-0.311	-0.317	-0.310	-0.310	-0.310	-0.310	-0.310	-0.310	-0.558	-0.309	-0.541	-0.257	-0.286	-0.540	-0.286	-0.322	-0.322	-0.301	-0.309	-0.877	-0.868	-0.873	-0.873	-0.876	-0.901	-0.879	-0.879	-0.943	-1.024	-0.739	-0.975	-0.903	-0.977	-0.588	-0.589	-0.576	-0.874	-0.606	-0.968	-0.924	-1.013	-1.011	-0.900	-0.940	-0.585	-0.602	-1.024	-0.583	-0.569	-0.547	-0.557	-0.556	-0.871	-0.554	-0.672	-0.273	-0.460	-0.895	-0.796	-0.783	-0.785	-0.783	-0.770	-0.777	-0.780	-1.018	-0.792	-0.817	-0.810	-0.797	-0.793	-0.825	-0.753	-0.796	-0.807	-0.775	-0.756	-0.770	-0.782	-0.803	-0.801	-0.785	-0.785	-0.803	-0.786	-0.804	-0.849	-0.841	-0.858	-1.006	-0.825	-0.944	-0.850	-0.839	-0.851	-0.840	-0.840	-0.679	-0.680	-0.839	-0.864	-0.848	-0.832	-0.880	-0.887	-0.887	-0.725	-0.851	-0.722	-0.819	-0.619	-0.725	-0.858	-0.847	-0.666	-0.773	-1.024	-0.887	-0.887	-0.714	-0.716	-0.857	-0.859	-0.821	-0.882	-0.860	-0.589	-0.892	
rs7194129      -0.798	-0.793	-0.815	-0.814	-0.777	-0.627	-0.657	-0.643	-0.643	-0.473	-0.473	-0.478	-0.473	-0.472	-0.472	-0.472	-0.472	-0.472	-0.640	-0.472	-0.626	-0.431	-0.454	-0.626	-0.454	-0.482	-0.481	-0.466	-0.472	-0.866	-0.860	-0.862	-0.862	-0.865	-0.888	-0.868	-0.868	-0.928	-0.957	-0.760	-0.961	-0.919	-0.964	-0.693	-0.694	-0.685	-0.893	-0.681	-0.975	-0.937	-0.939	-0.935	-0.916	-0.886	-0.692	-0.704	-0.955	-0.691	-0.682	-0.666	-0.673	-0.675	-0.809	-0.676	-0.746	-0.307	-0.614	-0.841	-0.896	-0.893	-0.894	-0.892	-0.889	-0.892	-0.893	-0.951	-0.895	-0.711	-0.651	-0.692	-0.689	-0.679	-0.633	-0.897	-0.634	-0.647	-0.625	-0.532	-0.655	-0.899	-0.898	-0.659	-0.659	-0.899	-0.659	-0.899	-0.726	-0.664	-0.899	-0.957	-0.617	-0.763	-0.723	-0.649	-0.724	-0.713	-0.713	-0.916	-0.915	-0.902	-0.737	-0.902	-0.902	-0.745	-0.742	-0.742	-0.904	-0.900	-0.902	-0.601	-0.927	-0.903	-0.896	-0.653	-0.918	-0.902	-0.953	-0.690	-0.690	-0.903	-0.901	-0.896	-0.894	-0.801	-0.685	-0.892	-0.892	-0.559	

## posterior probabilities for single SNP and pair of SNPs:
rs138415947    +0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62059211     +0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62059214     +0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62059215     +0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4888356      +0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs72802352     +0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9936550      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs72802357     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
