## Summary of overall evidence for association with region:
## log10(BF for region) = 8.34858
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.1125
## log10(average 2-SNP BF) = 8.80855

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0387104
## posterior probability of 2-SNP = 0.96129

## log10(BF) for single SNP and pair of SNPs:
rs1530310      +2.209	-1.096	+2.019	+2.200	-1.100	+1.485	+2.209	+2.744	+1.187	+0.975	+2.216	+1.982	-1.107	-1.107	+1.749	+2.636	-1.105	+0.421	+2.022	+0.924	-0.995	-1.104	-1.002	+1.715	+2.285	+2.317	-1.027	-1.103	+1.530	-0.956	-0.675	+1.657	+2.106	+1.383	+3.272	+2.728	+2.337	+2.544	+1.509	+1.575	+2.512	+1.733	-1.063	+2.040	+2.049	+1.677	+1.506	+2.850	+3.139	+3.949	+3.939	-1.108	+2.058	-0.629	-1.088	+3.648	+3.342	+3.804	+3.617	-1.108	+0.524	+1.346	+0.386	+1.239	+1.906	+2.440	+1.229	+1.770	-1.079	+0.490	-0.884	+1.045	+1.968	+3.810	+2.050	+0.455	+7.543	-0.727	+0.524	-0.638	+6.843	+6.962	+6.889	+7.118	+7.141	+7.084	+6.482	+7.193	+6.948	+7.235	+7.170	+6.569	+7.185	+6.842	+7.118	+6.679	+7.063	+6.784	+6.572	+7.212	+7.213	+6.712	+6.856	+6.720	+6.720	+5.846	+5.822	+5.348	+5.746	+5.740	+5.731	+5.265	+5.370	+5.318	+5.738	+5.651	+5.656	+5.411	+5.134	+5.191	+5.145	+5.159	+5.057	+5.156	+4.860	+5.020	+4.517	+3.002	+3.180	+2.438	+2.301	+1.707	+1.747	-0.929	-0.874	-0.741	-0.906	-0.372	-0.670	-0.927	-0.800	-0.778	-0.798	-0.883	-0.745	-0.764	-0.752	-0.820	-0.872	-0.308	-0.800	-0.314	-0.789	-0.610	-0.397	-0.607	+0.142	-0.483	-0.905	+0.951	+0.847	+0.730	+1.008	+1.045	+1.000	+1.069	+0.918	+0.996	+0.819	+0.806	
rs894292       +2.103	-0.858	+1.924	+2.094	-0.866	+1.659	+2.103	+2.602	+1.342	+1.149	+2.404	+1.887	-0.880	-0.885	+1.910	+2.801	-0.877	+0.596	+1.927	+1.096	-0.720	-0.875	-0.727	+1.633	+2.160	+2.182	-0.758	-0.872	+1.445	-0.670	-0.404	+1.722	+2.296	+1.567	+3.449	+2.916	+2.534	+2.734	+1.707	+1.756	+2.417	+1.928	-0.868	+2.220	+2.209	+1.886	+1.715	+3.054	+3.342	+3.830	+3.821	-0.890	+2.250	-0.423	-0.841	+3.780	+3.193	+3.639	+3.502	-0.884	+0.540	+1.373	+0.480	+1.252	+1.972	+2.451	+1.244	+1.854	-0.850	+0.611	-0.636	+1.033	+1.946	+3.834	+2.023	+0.795	+7.490	-0.577	+0.599	-0.437	+6.991	+7.110	+7.038	+7.266	+7.288	+7.232	+6.635	+7.343	+7.101	+7.385	+7.321	+6.736	+7.335	+7.002	+7.269	+6.832	+7.212	+6.936	+6.725	+7.362	+7.363	+6.864	+7.008	+6.873	+6.873	+6.095	+6.070	+5.594	+5.995	+5.989	+5.980	+5.512	+5.615	+5.564	+5.988	+5.902	+5.906	+5.665	+5.423	+5.485	+5.442	+5.457	+5.354	+5.454	+5.156	+5.318	+4.811	+3.303	+3.481	+2.655	+2.520	+1.927	+1.965	-0.627	-0.515	-0.340	-0.759	-0.119	-0.246	-0.749	-0.419	-0.391	-0.418	-0.539	-0.347	-0.177	-0.448	-0.302	-0.499	+0.014	-0.519	-0.434	-0.444	-0.397	-0.379	-0.126	-0.153	-0.560	-0.261	+1.099	+0.996	+0.881	+1.155	+1.191	+1.147	+1.214	+1.068	+1.144	+0.970	+0.957	
rs55968451     +2.555	-0.697	+2.369	+2.546	-0.700	+1.874	+2.555	+3.155	+1.647	+1.359	+2.590	+2.331	-0.706	-0.707	+2.206	+3.112	-0.705	+0.826	+2.373	+1.322	-0.602	-0.704	-0.608	+2.072	+2.703	+2.725	-0.634	-0.703	+1.883	-0.566	-0.274	+2.029	+2.495	+1.771	+3.720	+3.141	+2.712	+2.953	+1.865	+2.002	+2.893	+2.112	-0.655	+2.502	+2.462	+2.029	+1.861	+3.258	+3.581	+4.386	+4.376	-0.707	+2.487	-0.195	-0.691	+4.191	+3.852	+4.317	+4.048	-0.708	+0.916	+1.775	+0.823	+1.736	+2.434	+2.888	+1.732	+2.249	-0.679	+0.928	-0.489	+1.606	+2.563	+4.259	+2.650	+0.828	+8.088	-0.298	+0.979	-0.205	+7.466	+7.581	+7.505	+7.739	+7.761	+7.702	+7.099	+7.811	+7.561	+7.853	+7.787	+7.183	+7.803	+7.460	+7.735	+7.289	+7.684	+7.399	+7.184	+7.832	+7.833	+7.323	+7.470	+7.331	+7.330	+6.269	+6.244	+5.771	+6.168	+6.161	+6.152	+5.688	+5.793	+5.740	+6.160	+6.072	+6.078	+5.831	+5.520	+5.570	+5.528	+5.543	+5.441	+5.540	+5.244	+5.405	+4.899	+3.371	+3.547	+2.791	+2.657	+2.074	+2.115	-0.589	-0.535	-0.508	-0.590	-0.037	-0.468	-0.603	-0.542	-0.529	-0.541	-0.594	-0.509	-0.616	-0.382	-0.612	-0.604	-0.319	-0.594	-0.207	-0.603	-0.607	-0.126	-0.169	+0.038	-0.170	-0.529	+1.494	+1.374	+1.190	+1.553	+1.591	+1.545	+1.605	+1.379	+1.458	+1.353	+1.340	
rs12441513     +2.379	-0.309	+2.212	+2.371	-0.317	+2.050	+2.378	+2.885	+1.776	+1.558	+2.779	+2.175	-0.333	-0.338	+2.328	+3.222	-0.329	+1.035	+2.220	+1.511	-0.163	-0.327	-0.171	+1.942	+2.469	+2.479	-0.204	-0.324	+1.752	-0.112	+0.143	+2.124	+2.695	+1.975	+3.830	+3.318	+2.916	+3.133	+2.111	+2.196	+2.746	+2.326	-0.325	+2.650	+2.616	+2.290	+2.125	+3.462	+3.744	+4.117	+4.110	-0.344	+2.690	+0.156	-0.290	+4.218	+3.500	+3.924	+3.796	-0.338	+0.955	+1.803	+0.962	+1.713	+2.480	+2.857	+1.729	+2.276	-0.309	+1.068	-0.108	+1.527	+2.442	+4.201	+2.517	+1.308	+7.840	-0.054	+1.108	+0.133	+7.488	+7.602	+7.530	+7.757	+7.779	+7.723	+7.138	+7.834	+7.593	+7.877	+7.812	+7.250	+7.827	+7.505	+7.761	+7.326	+7.709	+7.433	+7.222	+7.854	+7.855	+7.358	+7.501	+7.366	+7.366	+6.488	+6.463	+5.992	+6.388	+6.381	+6.373	+5.911	+6.013	+5.962	+6.381	+6.296	+6.299	+6.057	+5.822	+5.882	+5.843	+5.858	+5.757	+5.855	+5.561	+5.721	+5.210	+3.692	+3.866	+3.054	+2.921	+2.336	+2.372	+0.099	+0.228	+0.541	-0.141	+0.375	+0.651	-0.112	+0.446	+0.486	+0.450	+0.272	+0.549	+0.316	+0.141	+0.133	-0.007	+0.237	-0.002	-0.020	+0.090	+0.142	-0.153	+0.038	+0.227	-0.165	+0.053	+1.644	+1.530	+1.381	+1.700	+1.735	+1.692	+1.752	+1.566	+1.641	+1.513	+1.501	
rs894291       +2.094	-0.883	+1.915	+2.086	-0.891	+1.638	+2.094	+2.594	+1.322	+1.128	+2.383	+1.878	-0.905	-0.909	+1.891	+2.783	-0.902	+0.574	+1.917	+1.075	-0.746	-0.900	-0.754	+1.623	+2.150	+2.173	-0.785	-0.898	+1.434	-0.697	-0.431	+1.705	+2.275	+1.546	+3.431	+2.896	+2.514	+2.709	+1.685	+1.734	+2.406	+1.907	-0.892	+2.199	+2.189	+1.864	+1.692	+3.033	+3.321	+3.822	+3.813	-0.915	+2.228	-0.448	-0.866	+3.765	+3.186	+3.633	+3.494	-0.909	+0.523	+1.357	+0.458	+1.235	+1.951	+2.435	+1.229	+1.837	-0.875	+0.591	-0.661	+1.018	+1.932	+3.818	+2.010	+0.770	+7.479	-0.599	+0.578	-0.462	+6.963	+7.082	+7.011	+7.242	+7.261	+7.205	+6.607	+7.316	+7.073	+7.358	+7.297	+6.708	+7.308	+6.974	+7.245	+6.805	+7.185	+6.909	+6.697	+7.335	+7.336	+6.837	+6.981	+6.845	+6.845	+6.063	+6.038	+5.561	+5.963	+5.957	+5.948	+5.479	+5.582	+5.531	+5.956	+5.869	+5.874	+5.631	+5.386	+5.447	+5.404	+5.419	+5.317	+5.416	+5.118	+5.280	+4.774	+3.264	+3.445	+2.626	+2.491	+1.898	+1.940	-0.666	-0.559	-0.393	-0.788	-0.150	-0.297	-0.780	-0.462	-0.435	-0.462	-0.585	-0.392	-0.261	-0.476	-0.366	-0.563	-0.031	-0.600	-0.449	-0.529	-0.483	-0.560	-0.170	-0.165	-0.406	-0.094	+1.078	+0.978	+0.861	+1.134	+1.170	+1.126	+1.195	+1.047	+1.123	+0.949	+0.936	
rs894290       +2.181	-1.069	+1.991	+2.172	-1.074	+1.502	+2.180	+2.688	+1.194	+0.986	+2.240	+1.953	-1.084	-1.086	+1.758	+2.655	-1.082	+0.435	+1.989	+0.938	-0.954	-1.080	-0.962	+1.680	+2.223	+2.252	-0.989	-1.079	+1.493	-0.912	-0.635	+1.646	+2.130	+1.404	+3.293	+2.737	+2.363	+2.554	+1.525	+1.582	+2.468	+1.757	-1.050	+2.059	+2.046	+1.698	+1.527	+2.865	+3.166	+3.919	+3.909	-1.088	+2.070	-0.612	-1.057	+3.665	+3.306	+3.772	+3.585	-1.086	+0.489	+1.334	+0.376	+1.203	+1.892	+2.375	+1.214	+1.762	-1.055	+0.482	-0.854	+1.005	+1.938	+3.737	+2.020	+0.524	+7.452	-0.726	+0.504	-0.623	+6.864	+6.984	+6.910	+7.140	+7.162	+7.105	+6.504	+7.214	+6.970	+7.257	+7.192	+6.593	+7.207	+6.866	+7.140	+6.701	+7.084	+6.805	+6.593	+7.234	+7.235	+6.733	+6.878	+6.742	+6.742	+5.890	+5.866	+5.390	+5.790	+5.784	+5.775	+5.308	+5.412	+5.360	+5.782	+5.695	+5.700	+5.455	+5.169	+5.226	+5.180	+5.195	+5.093	+5.192	+4.895	+5.056	+4.553	+3.043	+3.221	+2.436	+2.302	+1.715	+1.756	-0.917	-0.839	-0.732	-0.963	-0.364	-0.662	-0.969	-0.786	-0.765	-0.785	-0.874	-0.733	-0.758	-0.700	-0.811	-0.917	-0.406	-0.921	-0.392	-0.921	-0.905	-0.261	-0.529	+0.053	-0.094	-0.589	+0.976	+0.870	+0.754	+1.033	+1.070	+1.025	+1.092	+0.943	+1.021	+0.843	+0.830	
rs7178884      +4.123	+0.934	+3.940	+4.114	+0.928	+3.635	+4.121	+4.814	+3.351	+3.063	+4.213	+3.901	+0.913	+0.912	+3.959	+4.785	+0.916	+2.448	+3.945	+2.979	+1.032	+0.918	+1.023	+3.654	+4.345	+4.364	+0.997	+0.919	+3.455	+1.072	+1.361	+3.653	+4.125	+3.376	+5.465	+5.129	+4.351	+4.955	+3.656	+3.879	+4.621	+3.722	+0.940	+4.177	+4.401	+3.810	+3.629	+5.221	+5.290	+6.007	+5.999	+0.910	+4.368	+1.440	+0.942	+5.752	+5.309	+5.755	+5.671	+0.910	+2.626	+3.332	+2.403	+3.414	+4.080	+4.408	+3.173	+3.586	+0.937	+2.387	+1.134	+3.159	+4.075	+6.032	+4.153	+2.530	+9.569	+1.287	+2.729	+1.426	+9.381	+9.497	+9.423	+9.660	+9.682	+9.624	+8.997	+9.733	+9.481	+9.777	+9.711	+9.101	+9.727	+9.383	+9.659	+9.210	+9.605	+9.323	+9.108	+9.755	+9.756	+9.244	+9.391	+9.252	+9.251	+8.408	+8.383	+7.899	+8.307	+8.301	+8.292	+7.813	+7.923	+7.871	+8.300	+8.212	+8.216	+7.957	+7.631	+7.679	+7.631	+7.646	+7.542	+7.643	+7.343	+7.504	+6.996	+5.225	+5.403	+4.251	+4.121	+3.555	+3.602	+1.033	+1.098	+1.170	+1.038	+1.499	+1.224	+1.023	+1.125	+1.142	+1.124	+1.055	+1.167	+1.055	+1.261	+1.033	+0.969	+1.375	+0.973	+1.397	+0.949	+0.951	+1.099	+1.494	+1.644	+1.078	+0.976	+1.603	+1.495	+1.433	+1.642	+1.668	+1.636	+1.629	+1.536	+1.584	+1.518	+1.514	
rs11073775     +4.002	+0.828	+3.823	+3.993	+0.822	+3.504	+3.998	+4.695	+3.236	+2.952	+4.090	+3.782	+0.808	+0.807	+3.835	+4.662	+0.811	+2.335	+3.820	+2.859	+0.925	+0.812	+0.916	+3.536	+4.230	+4.246	+0.890	+0.813	+3.339	+0.965	+1.252	+3.534	+3.993	+3.260	+5.336	+4.973	+4.225	+4.800	+3.513	+3.738	+4.490	+3.602	+0.838	+4.058	+4.249	+3.667	+3.479	+5.050	+5.149	+5.887	+5.880	+0.806	+4.212	+1.326	+0.835	+5.631	+5.198	+5.643	+5.556	+0.805	+2.506	+3.217	+2.289	+3.293	+3.963	+4.275	+3.063	+3.486	+0.833	+2.279	+1.028	+3.039	+3.962	+5.904	+4.037	+2.411	+9.431	+1.185	+2.591	+1.315	+9.224	+9.340	+9.266	+9.502	+9.524	+9.466	+8.846	+9.569	+9.319	+9.612	+9.547	+8.941	+9.563	+9.221	+9.495	+9.053	+9.445	+9.161	+8.952	+9.590	+9.592	+9.086	+9.232	+9.094	+9.094	+8.245	+8.220	+7.744	+8.144	+8.138	+8.129	+7.660	+7.769	+7.717	+8.137	+8.049	+8.053	+7.792	+7.469	+7.519	+7.467	+7.481	+7.377	+7.478	+7.186	+7.339	+6.841	+5.085	+5.253	+4.148	+4.020	+3.456	+3.499	+0.929	+0.994	+1.069	+0.930	+1.405	+1.119	+0.916	+1.021	+1.037	+1.020	+0.953	+1.062	+0.950	+1.149	+0.928	+0.865	+1.275	+0.866	+1.290	+0.844	+0.847	+0.996	+1.374	+1.530	+0.978	+0.870	+1.495	+1.476	+1.341	+1.534	+1.561	+1.528	+1.606	+1.458	+1.508	+1.413	+1.407	
rs7162294      +3.833	+0.718	+3.656	+3.824	+0.712	+3.408	+3.829	+4.505	+3.162	+2.875	+4.009	+3.613	+0.696	+0.694	+3.753	+4.582	+0.700	+2.258	+3.649	+2.783	+0.822	+0.702	+0.814	+3.365	+4.038	+4.055	+0.786	+0.703	+3.172	+0.864	+1.153	+3.379	+3.908	+3.179	+5.246	+4.845	+4.139	+4.667	+3.405	+3.623	+4.250	+3.515	+0.717	+3.969	+4.126	+3.556	+3.371	+4.917	+5.052	+5.657	+5.651	+0.690	+4.094	+1.210	+0.725	+5.532	+4.973	+5.412	+5.326	+0.692	+2.319	+3.049	+2.153	+3.116	+3.777	+4.223	+2.891	+3.440	+0.724	+2.205	+0.936	+2.861	+3.758	+5.853	+3.835	+2.333	+9.361	+1.061	+2.392	+1.195	+9.128	+9.243	+9.169	+9.405	+9.426	+9.367	+8.747	+9.466	+9.217	+9.511	+9.445	+8.842	+9.461	+9.115	+9.394	+8.954	+9.345	+9.060	+8.853	+9.489	+9.491	+8.987	+9.134	+8.995	+8.995	+8.073	+8.048	+7.576	+7.973	+7.966	+7.957	+7.492	+7.602	+7.548	+7.966	+7.879	+7.882	+7.626	+7.291	+7.336	+7.296	+7.310	+7.205	+7.307	+7.016	+7.168	+6.674	+4.962	+5.128	+3.972	+3.847	+3.291	+3.334	+0.811	+0.883	+0.926	+0.816	+1.261	+0.973	+0.802	+0.883	+0.897	+0.882	+0.821	+0.920	+0.818	+1.013	+0.800	+0.747	+1.123	+0.750	+1.175	+0.729	+0.730	+0.881	+1.190	+1.381	+0.861	+0.754	+1.433	+1.341	+1.326	+1.471	+1.496	+1.465	+1.494	+1.414	+1.506	+1.356	+1.348	
rs7168468      +4.180	+0.991	+3.997	+4.171	+0.985	+3.693	+4.177	+4.874	+3.410	+3.120	+4.269	+3.957	+0.970	+0.969	+4.019	+4.844	+0.973	+2.505	+4.002	+3.036	+1.089	+0.974	+1.080	+3.710	+4.404	+4.423	+1.054	+0.975	+3.512	+1.129	+1.418	+3.710	+4.182	+3.432	+5.524	+5.192	+4.407	+5.018	+3.715	+3.941	+4.680	+3.778	+0.997	+4.236	+4.463	+3.868	+3.687	+5.283	+5.349	+6.066	+6.058	+0.967	+4.429	+1.498	+0.999	+5.810	+5.367	+5.813	+5.729	+0.966	+2.684	+3.389	+2.460	+3.473	+4.140	+4.465	+3.229	+3.639	+0.994	+2.442	+1.191	+3.217	+4.134	+6.092	+4.211	+2.588	+9.627	+1.344	+2.788	+1.484	+9.446	+9.562	+9.488	+9.726	+9.748	+9.689	+9.062	+9.799	+9.547	+9.842	+9.776	+9.166	+9.792	+9.449	+9.725	+9.275	+9.670	+9.388	+9.173	+9.821	+9.822	+9.309	+9.457	+9.317	+9.317	+8.474	+8.449	+7.964	+8.373	+8.367	+8.358	+7.879	+7.989	+7.936	+8.366	+8.278	+8.281	+8.023	+7.696	+7.744	+7.696	+7.711	+7.606	+7.708	+7.407	+7.568	+7.060	+5.286	+5.463	+4.305	+4.175	+3.610	+3.657	+1.090	+1.155	+1.227	+1.095	+1.554	+1.281	+1.081	+1.182	+1.199	+1.181	+1.112	+1.224	+1.112	+1.318	+1.090	+1.026	+1.430	+1.031	+1.453	+1.006	+1.008	+1.155	+1.553	+1.700	+1.134	+1.033	+1.642	+1.534	+1.471	+1.664	+1.689	+1.665	+1.654	+1.569	+1.616	+1.566	+1.564	
rs6496473      +4.221	+1.028	+4.036	+4.211	+1.022	+3.732	+4.218	+4.916	+3.449	+3.158	+4.307	+3.996	+1.007	+1.005	+4.058	+4.884	+1.009	+2.542	+4.043	+3.073	+1.126	+1.011	+1.116	+3.750	+4.445	+4.465	+1.090	+1.012	+3.551	+1.166	+1.455	+3.748	+4.220	+3.469	+5.565	+5.234	+4.445	+5.060	+3.754	+3.982	+4.726	+3.816	+1.034	+4.276	+4.505	+3.907	+3.726	+5.325	+5.389	+6.107	+6.101	+1.003	+4.470	+1.535	+1.036	+5.849	+5.408	+5.853	+5.772	+1.003	+2.724	+3.427	+2.497	+3.513	+4.179	+4.502	+3.266	+3.675	+1.031	+2.478	+1.228	+3.257	+4.173	+6.133	+4.251	+2.626	+9.668	+1.381	+2.831	+1.521	+9.490	+9.606	+9.532	+9.773	+9.792	+9.733	+9.106	+9.843	+9.590	+9.886	+9.824	+9.210	+9.836	+9.492	+9.772	+9.319	+9.714	+9.432	+9.217	+9.865	+9.866	+9.353	+9.500	+9.361	+9.361	+8.518	+8.493	+8.008	+8.417	+8.411	+8.402	+7.923	+8.033	+7.980	+8.410	+8.322	+8.325	+8.067	+7.740	+7.788	+7.739	+7.755	+7.650	+7.751	+7.451	+7.612	+7.103	+5.327	+5.504	+4.344	+4.214	+3.648	+3.696	+1.127	+1.192	+1.264	+1.132	+1.591	+1.318	+1.117	+1.219	+1.236	+1.218	+1.148	+1.261	+1.149	+1.354	+1.127	+1.062	+1.466	+1.067	+1.489	+1.042	+1.045	+1.191	+1.591	+1.735	+1.170	+1.070	+1.668	+1.561	+1.496	+1.689	+1.704	+1.686	+1.672	+1.592	+1.638	+1.601	+1.599	
rs4393537      +4.171	+0.983	+3.988	+4.162	+0.977	+3.684	+4.169	+4.865	+3.401	+3.111	+4.261	+3.949	+0.962	+0.961	+4.009	+4.835	+0.965	+2.496	+3.993	+3.027	+1.081	+0.966	+1.072	+3.702	+4.395	+4.414	+1.046	+0.967	+3.503	+1.121	+1.410	+3.702	+4.173	+3.423	+5.515	+5.182	+4.398	+5.008	+3.706	+3.931	+4.671	+3.770	+0.989	+4.227	+4.453	+3.859	+3.678	+5.273	+5.340	+6.057	+6.050	+0.959	+4.420	+1.490	+0.991	+5.801	+5.359	+5.804	+5.721	+0.958	+2.676	+3.381	+2.452	+3.465	+4.131	+4.456	+3.222	+3.631	+0.986	+2.434	+1.183	+3.209	+4.126	+6.083	+4.203	+2.579	+9.618	+1.336	+2.779	+1.476	+9.436	+9.552	+9.478	+9.715	+9.738	+9.679	+9.052	+9.788	+9.536	+9.832	+9.766	+9.156	+9.782	+9.438	+9.714	+9.265	+9.660	+9.378	+9.163	+9.811	+9.812	+9.299	+9.446	+9.307	+9.307	+8.464	+8.439	+7.954	+8.363	+8.357	+8.348	+7.869	+7.979	+7.926	+8.356	+8.268	+8.271	+8.013	+7.687	+7.734	+7.686	+7.701	+7.597	+7.698	+7.398	+7.559	+7.050	+5.277	+5.454	+4.298	+4.168	+3.602	+3.649	+1.082	+1.147	+1.220	+1.087	+1.547	+1.273	+1.072	+1.174	+1.191	+1.173	+1.104	+1.216	+1.104	+1.310	+1.082	+1.018	+1.422	+1.023	+1.445	+0.998	+1.000	+1.147	+1.545	+1.692	+1.126	+1.025	+1.636	+1.528	+1.465	+1.665	+1.686	+1.655	+1.650	+1.564	+1.612	+1.560	+1.557	
rs8023765      +4.234	+1.051	+4.053	+4.225	+1.045	+3.749	+4.231	+4.940	+3.474	+3.175	+4.319	+4.013	+1.030	+1.029	+4.081	+4.904	+1.032	+2.563	+4.057	+3.090	+1.147	+1.034	+1.138	+3.769	+4.473	+4.489	+1.112	+1.035	+3.569	+1.187	+1.475	+3.764	+4.232	+3.486	+5.582	+5.236	+4.455	+5.064	+3.754	+3.991	+4.729	+3.829	+1.058	+4.296	+4.507	+3.908	+3.727	+5.324	+5.404	+6.135	+6.127	+1.027	+4.478	+1.555	+1.057	+5.876	+5.443	+5.889	+5.803	+1.026	+2.742	+3.450	+2.520	+3.541	+4.211	+4.516	+3.294	+3.701	+1.054	+2.501	+1.249	+3.286	+4.211	+6.152	+4.286	+2.638	+9.686	+1.408	+2.836	+1.544	+9.502	+9.618	+9.544	+9.782	+9.804	+9.745	+9.122	+9.851	+9.599	+9.895	+9.829	+9.219	+9.845	+9.504	+9.777	+9.330	+9.724	+9.441	+9.229	+9.873	+9.874	+9.364	+9.512	+9.372	+9.372	+8.527	+8.502	+8.020	+8.426	+8.420	+8.411	+7.935	+8.044	+7.992	+8.419	+8.331	+8.334	+8.074	+7.750	+7.801	+7.749	+7.765	+7.660	+7.761	+7.463	+7.622	+7.117	+5.340	+5.514	+4.376	+4.246	+3.681	+3.728	+1.151	+1.218	+1.294	+1.152	+1.626	+1.348	+1.138	+1.247	+1.264	+1.246	+1.176	+1.289	+1.174	+1.372	+1.152	+1.087	+1.496	+1.088	+1.507	+1.066	+1.069	+1.214	+1.605	+1.752	+1.195	+1.092	+1.629	+1.606	+1.494	+1.654	+1.672	+1.650	+1.716	+1.585	+1.629	+1.573	+1.569	
rs958700       +4.032	+0.908	+3.854	+4.023	+0.901	+3.619	+4.030	+4.719	+3.370	+3.068	+4.208	+3.813	+0.885	+0.883	+3.969	+4.795	+0.888	+2.454	+3.852	+2.983	+1.012	+0.890	+1.003	+3.565	+4.251	+4.267	+0.976	+0.892	+3.370	+1.054	+1.343	+3.581	+4.115	+3.375	+5.462	+5.072	+4.339	+4.895	+3.611	+3.842	+4.455	+3.712	+0.905	+4.179	+4.349	+3.761	+3.584	+5.153	+5.276	+5.873	+5.866	+0.878	+4.325	+1.404	+0.914	+5.747	+5.185	+5.625	+5.540	+0.880	+2.523	+3.251	+2.352	+3.334	+3.994	+4.436	+3.093	+3.630	+0.912	+2.401	+1.125	+3.077	+3.976	+6.074	+4.054	+2.525	+9.590	+1.253	+2.600	+1.390	+9.370	+9.484	+9.410	+9.647	+9.668	+9.609	+8.986	+9.710	+9.459	+9.755	+9.689	+9.083	+9.705	+9.361	+9.637	+9.194	+9.586	+9.303	+9.093	+9.734	+9.735	+9.227	+9.376	+9.236	+9.236	+8.308	+8.283	+7.806	+8.207	+8.201	+8.192	+7.721	+7.831	+7.777	+8.201	+8.113	+8.116	+7.860	+7.525	+7.571	+7.530	+7.546	+7.441	+7.543	+7.247	+7.403	+6.902	+5.175	+5.347	+4.159	+4.032	+3.477	+3.523	+1.000	+1.073	+1.115	+1.005	+1.447	+1.165	+0.991	+1.073	+1.088	+1.072	+1.010	+1.111	+1.006	+1.203	+0.988	+0.934	+1.307	+0.939	+1.362	+0.917	+0.918	+1.068	+1.379	+1.566	+1.047	+0.943	+1.536	+1.458	+1.414	+1.569	+1.592	+1.564	+1.585	+1.528	+1.553	+1.471	+1.464	
rs962289       +4.109	+0.986	+3.932	+4.100	+0.979	+3.699	+4.107	+4.799	+3.451	+3.148	+4.283	+3.890	+0.962	+0.960	+4.049	+4.874	+0.966	+2.532	+3.928	+3.061	+1.089	+0.968	+1.080	+3.642	+4.330	+4.347	+1.053	+0.970	+3.447	+1.131	+1.420	+3.658	+4.192	+3.452	+5.540	+5.153	+4.414	+4.975	+3.689	+3.922	+4.534	+3.787	+0.982	+4.257	+4.431	+3.838	+3.660	+5.232	+5.352	+5.948	+5.942	+0.956	+4.405	+1.483	+0.991	+5.822	+5.259	+5.699	+5.615	+0.957	+2.605	+3.328	+2.428	+3.415	+4.071	+4.513	+3.167	+3.704	+0.989	+2.476	+1.203	+3.157	+4.053	+6.157	+4.131	+2.603	+9.663	+1.331	+2.683	+1.469	+9.452	+9.567	+9.492	+9.730	+9.751	+9.692	+9.070	+9.794	+9.543	+9.839	+9.773	+9.168	+9.789	+9.444	+9.722	+9.278	+9.671	+9.387	+9.178	+9.818	+9.819	+9.312	+9.461	+9.320	+9.320	+8.395	+8.369	+7.893	+8.294	+8.288	+8.279	+7.809	+7.919	+7.864	+8.288	+8.200	+8.203	+7.948	+7.611	+7.658	+7.616	+7.632	+7.527	+7.629	+7.333	+7.489	+6.988	+5.258	+5.429	+4.234	+4.107	+3.554	+3.599	+1.078	+1.151	+1.191	+1.083	+1.524	+1.240	+1.069	+1.149	+1.164	+1.149	+1.086	+1.187	+1.083	+1.281	+1.065	+1.012	+1.382	+1.017	+1.438	+0.995	+0.996	+1.144	+1.458	+1.641	+1.123	+1.021	+1.584	+1.508	+1.506	+1.616	+1.638	+1.612	+1.629	+1.553	+1.611	+1.523	+1.516	
rs1372598      +3.970	+0.801	+3.789	+3.961	+0.795	+3.480	+3.968	+4.653	+3.205	+2.929	+4.073	+3.750	+0.781	+0.780	+3.809	+4.638	+0.784	+2.309	+3.792	+2.838	+0.901	+0.785	+0.891	+3.503	+4.185	+4.205	+0.865	+0.787	+3.305	+0.941	+1.230	+3.509	+3.975	+3.237	+5.313	+4.970	+4.209	+4.796	+3.510	+3.725	+4.475	+3.583	+0.808	+4.032	+4.244	+3.662	+3.472	+5.047	+5.128	+5.847	+5.840	+0.778	+4.199	+1.300	+0.810	+5.603	+5.153	+5.598	+5.513	+0.777	+2.484	+3.186	+2.259	+3.258	+3.926	+4.252	+3.032	+3.452	+0.805	+2.244	+1.000	+3.008	+3.924	+5.875	+4.000	+2.396	+9.413	+1.150	+2.581	+1.285	+9.208	+9.324	+9.250	+9.490	+9.509	+9.450	+8.826	+9.556	+9.304	+9.599	+9.537	+8.925	+9.549	+9.205	+9.484	+9.036	+9.427	+9.146	+8.934	+9.577	+9.578	+9.070	+9.216	+9.078	+9.078	+8.242	+8.217	+7.736	+8.141	+8.135	+8.126	+7.651	+7.761	+7.709	+8.134	+8.046	+8.050	+7.792	+7.462	+7.513	+7.461	+7.476	+7.372	+7.473	+7.176	+7.334	+6.826	+5.070	+5.248	+4.117	+3.987	+3.422	+3.468	+0.901	+0.964	+1.036	+0.906	+1.366	+1.090	+0.891	+0.991	+1.008	+0.990	+0.922	+1.032	+0.921	+1.128	+0.900	+0.837	+1.243	+0.841	+1.268	+0.817	+0.819	+0.970	+1.353	+1.513	+0.949	+0.843	+1.518	+1.413	+1.356	+1.566	+1.601	+1.560	+1.573	+1.471	+1.523	+1.460	+1.453	
