## Summary of overall evidence for association with region:
## log10(BF for region) = 13.7156
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 13.3426
## log10(average 2-SNP BF) = 14.0485

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.282461
## posterior probability of 2-SNP = 0.717539

## log10(BF) for single SNP and pair of SNPs:
rs6888672      -0.341	-0.354	-0.091	+0.030	-0.585	-0.592	-0.159	+0.177	+0.207	+0.246	-0.155	-0.124	+5.085	+5.269	+5.197	+13.209	+13.204	+5.365	+5.360	+5.292	+5.358	+0.348	-0.528	-0.121	+5.531	+7.588	+0.015	+7.562	+7.669	+0.031	+0.027	-0.029	+0.046	+7.551	+7.602	+7.546	+7.615	+0.009	+7.575	+7.623	-0.004	+7.573	+0.294	+7.576	+7.764	+7.765	+7.750	-0.100	+7.830	+7.831	+7.778	-0.471	+7.877	-0.455	+7.876	+7.868	+7.864	-0.532	+7.656	+7.831	-0.529	-0.313	-0.511	-0.513	-0.325	-0.460	-0.508	-0.261	-0.238	-0.474	-0.477	-0.228	-0.457	-0.415	-0.490	-0.471	-0.464	-0.208	-0.469	-0.439	+14.673	-0.426	-0.426	+14.403	-0.645	-0.128	-0.128	-0.106	-0.638	-0.060	-0.097	+8.085	-0.047	-0.093	-0.431	-0.038	-0.516	+13.901	-0.458	-0.064	-0.030	-0.058	-0.026	-0.025	+7.815	+14.585	-0.104	+14.535	+7.887	+0.121	+0.107	+14.890	-0.636	-0.059	+14.783	+14.611	-0.634	-0.634	+7.862	-0.070	-0.431	-0.137	+7.965	+7.786	+8.010	+15.695	-0.239	+7.865	-0.633	-0.315	+14.598	+1.281	+7.885	+0.804	+0.853	-0.608	+0.794	+0.957	+0.952	+0.851	+0.806	+0.916	-0.609	-0.404	+0.912	-0.291	-0.413	+0.907	-0.090	-0.291	-0.295	+0.911	+0.759	+0.960	+0.920	-0.209	+0.933	+0.855	+5.519	-0.291	+0.820	+0.801	+0.815	+8.526	-0.090	+0.825	-0.291	-0.404	-0.609	+5.185	+0.732	-0.291	-0.607	-0.423	-0.292	+0.808	-0.332	+0.830	+0.828	-0.242	
rs6889021      -0.512	-0.516	+0.708	+1.476	-0.497	-0.491	+0.601	+1.697	+1.716	+1.764	+0.604	+0.656	+3.793	+3.957	+3.892	+11.622	+11.616	+4.025	+4.021	+3.959	+4.016	+1.871	-0.105	+2.114	+4.160	+6.138	+2.770	+6.056	+6.155	+2.832	+2.839	+2.635	+2.893	+6.039	+6.088	+6.033	+6.098	+2.837	+6.060	+6.104	+2.822	+6.054	+1.809	+6.056	+6.225	+6.226	+6.212	+0.851	+6.288	+6.288	+6.235	+1.733	+6.283	+1.800	+6.281	+6.271	+6.270	+1.595	+6.074	+6.239	+1.612	+1.124	+1.697	+1.687	+3.375	+2.101	+1.698	+1.220	+1.255	+1.975	+1.939	+1.271	+1.987	+2.108	+1.859	+1.957	+1.988	+1.355	+1.955	+2.112	+13.023	+2.202	+2.203	+12.754	-0.134	+1.397	+1.397	+1.424	-0.202	+1.041	+0.981	+6.474	+1.068	+0.989	+0.561	+1.088	-0.043	+12.240	+0.572	+1.035	+1.102	+1.462	+1.110	+1.110	+6.227	+12.917	+1.395	+12.874	+6.293	+1.379	+1.356	+13.208	+0.019	+1.437	+13.105	+12.940	+0.060	+0.065	+6.265	+1.071	+0.705	+1.032	+6.435	+6.195	+6.407	+14.446	+1.161	+6.262	+0.091	+4.251	+12.928	-0.087	+6.283	-0.180	-0.175	-0.069	-0.182	-0.152	-0.153	-0.175	-0.182	-0.162	-0.065	+3.277	-0.163	+1.044	+3.212	-0.165	+1.120	+1.044	+1.037	-0.163	-0.198	-0.151	-0.161	+0.933	+0.001	-0.174	+3.988	+1.044	-0.178	-0.180	-0.180	+6.920	+1.121	-0.178	+1.044	+3.278	-0.034	+3.690	-0.183	+1.044	-0.078	+3.179	+1.043	-0.180	+0.964	-0.179	-0.181	+1.228	
rs7733911      -0.560	-0.565	+0.740	+1.413	-0.553	-0.549	+0.628	+1.629	+1.652	+1.700	+0.632	+0.688	+3.786	+3.950	+3.885	+11.622	+11.617	+4.018	+4.015	+3.953	+4.010	+1.804	-0.171	+2.098	+4.155	+6.135	+2.762	+6.053	+6.152	+2.825	+2.832	+2.623	+2.887	+6.036	+6.085	+6.030	+6.095	+2.831	+6.058	+6.101	+2.817	+6.051	+1.740	+6.053	+6.223	+6.223	+6.209	+0.890	+6.286	+6.286	+6.233	+1.694	+6.282	+1.761	+6.280	+6.270	+6.269	+1.558	+6.072	+6.238	+1.576	+1.046	+1.663	+1.653	+3.364	+2.080	+1.665	+1.141	+1.176	+1.943	+1.907	+1.192	+1.961	+2.085	+1.830	+1.930	+1.961	+1.275	+1.928	+2.087	+13.024	+2.178	+2.180	+12.755	-0.223	+1.316	+1.316	+1.343	-0.286	+1.093	+1.028	+6.473	+1.123	+1.036	+0.491	+1.143	-0.102	+12.241	+0.501	+1.088	+1.159	+1.380	+1.168	+1.168	+6.226	+12.918	+1.315	+12.874	+6.292	+1.455	+1.431	+13.209	-0.071	+1.356	+13.105	+12.940	-0.032	-0.028	+6.264	+1.137	+0.632	+1.092	+6.434	+6.194	+6.406	+14.444	+1.082	+6.261	-0.004	+4.585	+12.928	-0.084	+6.282	-0.167	-0.156	-0.154	-0.172	-0.111	-0.116	-0.157	-0.176	-0.132	-0.150	+3.521	-0.136	+0.965	+3.451	-0.141	+1.187	+0.966	+0.960	-0.135	-0.207	-0.113	-0.130	+0.855	-0.174	-0.053	+3.987	+0.965	-0.164	-0.169	-0.168	+6.925	+1.189	-0.165	+0.965	+3.522	-0.122	+3.690	-0.171	+0.965	-0.161	+3.413	+0.964	-0.169	+0.886	-0.170	-0.172	+1.149	
rs58853660     +3.932	+3.941	+4.794	+6.594	+4.075	+4.088	+4.639	+6.885	+6.898	+6.961	+4.624	+4.661	+5.399	+5.502	+5.457	+11.895	+11.889	+5.451	+5.445	+5.410	+5.442	+7.094	+4.127	+4.881	+5.529	+6.732	+5.019	+6.650	+6.728	+5.039	+5.037	+4.958	+5.060	+6.630	+6.668	+6.622	+6.673	+5.011	+6.641	+6.673	+4.994	+6.632	+7.008	+6.632	+6.767	+6.767	+6.756	+4.630	+6.816	+6.815	+6.768	+4.260	+6.746	+4.280	+6.744	+6.736	+6.735	+4.199	+6.575	+6.709	+4.203	+5.755	+4.227	+4.224	+5.129	+4.304	+4.232	+5.834	+5.870	+4.280	+4.276	+5.892	+4.307	+4.321	+4.262	+4.286	+4.296	+5.946	+4.289	+4.327	+13.245	+4.343	+4.344	+12.979	+4.038	+6.001	+6.000	+6.023	+4.012	+4.560	+4.528	+6.897	+4.577	+4.532	+5.254	+4.586	+4.575	+12.486	+5.253	+4.557	+4.594	+6.051	+4.598	+4.595	+6.678	+13.135	+5.985	+13.092	+6.730	+4.742	+4.730	+13.414	+4.094	+6.024	+13.312	+13.155	+4.109	+4.111	+6.697	+4.534	+5.427	+4.461	+6.865	+6.635	+6.818	+14.693	+5.744	+6.688	+4.119	+4.490	+13.143	+4.105	+6.702	+3.994	+3.988	+4.090	+3.994	+3.974	+3.974	+3.988	+3.999	+3.980	+4.089	+4.042	+3.981	+5.621	+4.038	+3.982	+4.485	+5.622	+5.614	+3.981	+3.983	+3.977	+3.979	+5.519	+3.988	+3.987	+4.790	+5.621	+3.993	+3.995	+3.993	+7.277	+4.486	+3.992	+5.621	+4.042	+4.084	+4.695	+4.006	+5.621	+4.094	+4.031	+5.620	+3.993	+5.537	+3.990	+3.990	+5.868	
rs34879738     -0.270	-0.283	-0.054	+0.024	-0.525	-0.533	-0.121	+0.165	+0.193	+0.229	-0.117	-0.087	+5.179	+5.363	+5.291	+13.316	+13.311	+5.459	+5.455	+5.387	+5.453	+0.323	-0.485	-0.094	+5.628	+7.688	+0.038	+7.664	+7.771	+0.054	+0.051	-0.005	+0.069	+7.653	+7.704	+7.648	+7.717	+0.032	+7.677	+7.726	+0.019	+7.675	+0.269	+7.678	+7.868	+7.868	+7.854	-0.064	+7.934	+7.934	+7.881	-0.439	+7.984	-0.424	+7.982	+7.975	+7.971	-0.499	+7.762	+7.937	-0.495	-0.303	-0.479	-0.481	-0.300	-0.429	-0.475	-0.259	-0.239	-0.443	-0.446	-0.230	-0.427	-0.386	-0.459	-0.440	-0.434	-0.214	-0.439	-0.410	+14.783	-0.397	-0.396	+14.512	-0.600	-0.145	-0.145	-0.126	-0.591	-0.026	-0.062	+8.192	-0.013	-0.058	-0.402	-0.004	-0.473	+14.011	-0.427	-0.030	+0.004	-0.086	+0.008	+0.009	+7.921	+14.696	-0.127	+14.645	+7.994	+0.153	+0.139	+15.002	-0.591	-0.091	+14.895	+14.722	-0.590	-0.590	+7.969	-0.036	-0.391	-0.102	+8.070	+7.892	+8.117	+15.792	-0.241	+7.972	-0.589	-0.288	+14.710	+1.399	+7.992	+0.913	+0.963	-0.562	+0.903	+1.070	+1.065	+0.961	+0.915	+1.028	-0.563	-0.374	+1.024	-0.267	-0.382	+1.019	-0.056	-0.267	-0.269	+1.023	+0.867	+1.073	+1.032	-0.291	+1.044	+0.965	+5.621	-0.162	+0.930	+0.910	+0.924	+8.632	-0.055	+0.934	-0.267	-0.373	-0.563	+5.286	+0.839	-0.267	-0.561	-0.392	-0.267	+0.917	-0.282	+0.940	+0.937	-0.237	
rs67257239     -0.578	-0.582	+0.712	+1.379	-0.572	-0.567	+0.600	+1.594	+1.617	+1.664	+0.604	+0.659	+3.785	+3.949	+3.884	+11.628	+11.622	+4.018	+4.015	+3.953	+4.010	+1.768	-0.193	+2.044	+4.156	+6.138	+2.699	+6.057	+6.156	+2.762	+2.768	+2.563	+2.824	+6.040	+6.089	+6.034	+6.099	+2.767	+6.061	+6.105	+2.753	+6.055	+1.705	+6.057	+6.227	+6.227	+6.214	+0.860	+6.290	+6.290	+6.237	+1.636	+6.287	+1.704	+6.285	+6.275	+6.274	+1.501	+6.077	+6.243	+1.519	+1.010	+1.604	+1.594	+3.284	+2.014	+1.607	+1.105	+1.140	+1.883	+1.848	+1.156	+1.899	+2.022	+1.769	+1.868	+1.899	+1.237	+1.866	+2.023	+13.031	+2.113	+2.114	+12.762	-0.248	+1.279	+1.279	+1.305	-0.324	+1.060	+0.997	+6.479	+1.089	+1.006	+0.463	+1.110	-0.123	+12.247	+0.472	+1.055	+1.126	+1.343	+1.134	+1.134	+6.231	+12.925	+1.278	+12.881	+6.298	+1.420	+1.396	+13.217	-0.098	+1.318	+13.113	+12.948	-0.060	-0.056	+6.270	+1.103	+0.601	+1.058	+6.439	+6.199	+6.412	+14.450	+1.046	+6.267	-0.033	+4.472	+12.936	-0.085	+6.288	-0.181	-0.166	-0.180	-0.188	-0.104	-0.107	-0.166	-0.189	-0.132	-0.176	+3.426	-0.134	+0.930	+3.357	-0.140	+1.152	+0.930	+0.923	-0.135	-0.224	-0.103	-0.129	+0.820	-0.178	-0.164	+3.993	+0.930	-0.072	-0.182	-0.180	+6.932	+1.153	-0.175	+0.930	+3.427	-0.148	+3.694	-0.194	+0.930	-0.187	+3.320	+0.929	-0.182	+0.850	-0.180	-0.182	+1.113	
rs6859871      -0.587	-0.591	+0.698	+1.362	-0.581	-0.576	+0.586	+1.577	+1.600	+1.647	+0.590	+0.645	+3.785	+3.949	+3.884	+11.631	+11.625	+4.019	+4.015	+3.953	+4.010	+1.751	-0.204	+2.020	+4.156	+6.140	+2.672	+6.058	+6.158	+2.735	+2.741	+2.536	+2.796	+6.042	+6.091	+6.036	+6.101	+2.740	+6.063	+6.107	+2.726	+6.057	+1.687	+6.059	+6.229	+6.229	+6.216	+0.844	+6.292	+6.292	+6.239	+1.611	+6.289	+1.677	+6.287	+6.278	+6.277	+1.472	+6.080	+6.245	+1.490	+0.991	+1.575	+1.565	+3.240	+1.982	+1.577	+1.085	+1.120	+1.852	+1.817	+1.136	+1.868	+1.991	+1.738	+1.836	+1.867	+1.217	+1.835	+1.991	+13.035	+2.080	+2.082	+12.765	-0.260	+1.259	+1.258	+1.285	-0.321	+1.043	+0.981	+6.482	+1.072	+0.989	+0.450	+1.093	-0.134	+12.250	+0.459	+1.038	+1.109	+1.322	+1.117	+1.117	+6.234	+12.929	+1.257	+12.885	+6.301	+1.402	+1.378	+13.221	-0.112	+1.297	+13.118	+12.952	-0.074	-0.070	+6.273	+1.086	+0.584	+1.040	+6.441	+6.202	+6.415	+14.453	+1.026	+6.270	-0.047	+4.412	+12.941	-0.085	+6.291	-0.190	-0.170	-0.193	-0.196	-0.102	-0.105	-0.171	-0.196	-0.132	-0.189	+3.376	-0.134	+0.910	+3.308	-0.142	+1.134	+0.910	+0.904	-0.136	-0.232	-0.101	-0.129	+0.801	-0.180	-0.169	+3.995	+0.910	-0.182	-0.081	-0.187	+6.936	+1.135	-0.181	+0.910	+3.377	-0.161	+3.696	-0.206	+0.910	-0.200	+3.271	+0.909	-0.189	+0.830	-0.185	-0.188	+1.096	
rs6881722      -0.580	-0.584	+0.708	+1.373	-0.574	-0.569	+0.597	+1.588	+1.611	+1.658	+0.601	+0.656	+3.785	+3.949	+3.884	+11.629	+11.623	+4.018	+4.015	+3.953	+4.010	+1.762	-0.196	+2.035	+4.156	+6.139	+2.688	+6.057	+6.157	+2.751	+2.757	+2.551	+2.812	+6.041	+6.089	+6.035	+6.100	+2.756	+6.062	+6.106	+2.742	+6.056	+1.699	+6.058	+6.228	+6.228	+6.214	+0.855	+6.291	+6.291	+6.238	+1.627	+6.288	+1.694	+6.286	+6.276	+6.275	+1.491	+6.078	+6.244	+1.509	+1.005	+1.594	+1.584	+3.267	+2.003	+1.597	+1.099	+1.134	+1.872	+1.837	+1.150	+1.888	+2.011	+1.758	+1.857	+1.888	+1.231	+1.855	+2.012	+13.033	+2.101	+2.103	+12.763	-0.251	+1.273	+1.272	+1.299	-0.312	+1.055	+0.993	+6.480	+1.085	+1.001	+0.459	+1.105	-0.126	+12.248	+0.468	+1.050	+1.121	+1.336	+1.129	+1.130	+6.232	+12.927	+1.271	+12.883	+6.299	+1.415	+1.391	+13.219	-0.102	+1.312	+13.115	+12.950	-0.064	-0.060	+6.271	+1.098	+0.596	+1.052	+6.439	+6.200	+6.413	+14.451	+1.039	+6.268	-0.037	+4.443	+12.938	-0.085	+6.289	-0.186	-0.170	-0.183	-0.192	-0.108	-0.111	-0.170	-0.193	-0.136	-0.179	+3.402	-0.138	+0.924	+3.333	-0.144	+1.146	+0.924	+0.917	-0.139	-0.227	-0.108	-0.133	+0.815	-0.180	-0.168	+3.993	+0.924	-0.180	-0.187	-0.074	+6.933	+1.147	-0.179	+0.924	+3.403	-0.152	+3.694	-0.199	+0.924	-0.191	+3.296	+0.923	-0.186	+0.844	-0.183	-0.186	+1.107	
rs6860535      +7.102	+7.137	+7.524	+9.616	+7.465	+7.494	+7.397	+9.902	+9.924	+9.989	+7.402	+7.435	+7.984	+8.063	+8.031	+12.255	+12.249	+8.114	+8.106	+8.080	+8.106	+10.127	+7.031	+7.964	+8.180	+9.018	+8.106	+8.949	+9.009	+8.129	+8.124	+8.038	+8.150	+8.930	+8.957	+8.923	+8.959	+8.099	+8.935	+8.956	+8.081	+8.926	+10.048	+8.925	+9.026	+9.026	+9.017	+7.410	+9.058	+9.057	+9.020	+7.310	+9.052	+7.336	+9.051	+9.047	+9.044	+7.237	+8.933	+9.026	+7.242	+8.747	+7.271	+7.268	+7.512	+7.373	+7.280	+8.836	+8.871	+7.341	+7.333	+8.892	+7.373	+7.365	+7.321	+7.351	+7.364	+8.954	+7.354	+7.399	+13.397	+7.420	+7.420	+13.136	+7.045	+9.009	+9.009	+9.031	+6.996	+7.434	+7.399	+9.121	+7.451	+7.403	+8.243	+7.460	+7.534	+12.666	+8.236	+7.431	+7.468	+9.060	+7.472	+7.469	+8.959	+13.274	+8.993	+13.234	+8.982	+7.615	+7.603	+13.544	+7.147	+9.040	+13.446	+13.289	+7.173	+7.176	+8.935	+7.408	+8.433	+7.346	+9.087	+8.887	+9.007	+14.814	+8.755	+8.916	+7.190	+7.621	+13.273	+6.867	+8.902	+6.935	+6.925	+7.001	+6.936	+6.896	+6.897	+6.926	+6.938	+6.909	+6.999	+6.920	+6.910	+8.631	+6.917	+6.912	+7.363	+8.632	+8.628	+6.910	+6.907	+6.903	+6.909	+8.526	+6.920	+6.925	+7.277	+8.632	+6.932	+6.936	+6.933	+7.805	+7.363	+6.931	+8.632	+6.920	+6.994	+7.308	+6.952	+8.632	+7.005	+6.911	+8.631	+6.933	+8.548	+6.927	+6.927	+8.813	
rs73771151     -0.350	-0.353	+0.049	+0.396	-0.284	-0.276	+0.002	+0.509	+0.527	+0.552	+0.005	+0.024	+4.833	+5.003	+4.937	+12.135	+12.130	+5.042	+5.036	+4.977	+5.034	+0.598	-0.105	+0.180	+5.190	+6.714	+0.273	+6.630	+6.730	+0.288	+0.285	+0.235	+0.302	+6.610	+6.656	+6.602	+6.664	+0.267	+6.627	+6.668	+0.255	+6.619	+0.539	+6.620	+6.783	+6.783	+6.769	+0.039	+6.841	+6.840	+6.786	-0.151	+6.812	-0.136	+6.811	+6.802	+6.800	-0.202	+6.613	+6.770	-0.199	+0.033	-0.184	-0.186	+0.003	-0.142	-0.181	+0.061	+0.078	-0.151	-0.153	+0.087	-0.136	-0.099	-0.162	-0.145	-0.139	+0.086	-0.147	-0.120	+13.476	-0.107	-0.107	+13.210	-0.206	+0.131	+0.131	+0.141	-0.238	+0.085	+0.059	+6.984	+0.095	+0.062	+0.027	+0.103	-0.133	+12.708	-0.026	+0.083	+0.109	+0.152	+0.112	+0.113	+6.744	+13.354	+0.124	+13.313	+6.804	+0.248	+0.234	+13.625	-0.181	+0.132	+13.528	+13.367	-0.165	-0.163	+6.773	+0.099	-0.113	+0.098	+6.943	+6.705	+6.907	+14.861	-0.002	+6.769	-0.157	-0.042	+13.340	+1.718	+6.783	+1.138	+1.186	-0.213	+1.129	+1.297	+1.291	+1.184	+1.163	+1.250	-0.211	-0.138	+1.246	-0.055	-0.144	+1.236	+0.149	-0.055	-0.057	+1.246	+1.100	+1.287	+1.255	-0.090	+1.121	+1.189	+4.486	-0.055	+1.153	+1.135	+1.147	+7.363	+0.209	+1.159	-0.055	-0.138	-0.208	+4.202	+1.077	-0.055	-0.215	-0.152	-0.055	+1.143	-0.085	+1.166	+1.164	+0.125	
rs6865883      -0.575	-0.580	+0.716	+1.383	-0.570	-0.565	+0.604	+1.598	+1.621	+1.668	+0.608	+0.663	+3.785	+3.949	+3.884	+11.626	+11.620	+4.018	+4.015	+3.953	+4.010	+1.772	-0.191	+2.051	+4.156	+6.137	+2.707	+6.056	+6.155	+2.770	+2.777	+2.570	+2.832	+6.039	+6.088	+6.033	+6.098	+2.776	+6.060	+6.104	+2.761	+6.055	+1.709	+6.056	+6.226	+6.227	+6.213	+0.864	+6.289	+6.289	+6.236	+1.644	+6.286	+1.711	+6.284	+6.274	+6.273	+1.509	+6.076	+6.242	+1.527	+1.015	+1.612	+1.602	+3.293	+2.023	+1.614	+1.110	+1.145	+1.892	+1.856	+1.160	+1.908	+2.030	+1.777	+1.876	+1.907	+1.242	+1.874	+2.032	+13.029	+2.122	+2.123	+12.760	-0.245	+1.284	+1.283	+1.310	-0.306	+1.065	+1.002	+6.478	+1.094	+1.011	+0.467	+1.115	-0.121	+12.246	+0.476	+1.060	+1.131	+1.348	+1.139	+1.139	+6.230	+12.923	+1.282	+12.880	+6.297	+1.425	+1.401	+13.215	-0.095	+1.323	+13.112	+12.946	-0.057	-0.052	+6.268	+1.108	+0.605	+1.063	+6.438	+6.198	+6.411	+14.449	+1.050	+6.266	-0.029	+4.489	+12.935	-0.085	+6.287	-0.181	-0.166	-0.177	-0.187	-0.107	-0.110	-0.166	-0.188	-0.134	-0.173	+3.440	-0.136	+0.934	+3.371	-0.142	+1.157	+0.935	+0.928	-0.137	-0.223	-0.107	-0.131	+0.825	-0.178	-0.165	+3.992	+0.934	-0.175	-0.181	-0.179	+6.931	+1.159	-0.070	+0.934	+3.442	-0.145	+3.693	-0.190	+0.934	-0.184	+3.334	+0.933	-0.179	+0.855	-0.178	-0.181	+1.117	
rs7711168      -0.270	-0.283	-0.054	+0.024	-0.525	-0.533	-0.121	+0.165	+0.193	+0.229	-0.117	-0.087	+5.179	+5.363	+5.291	+13.316	+13.311	+5.459	+5.455	+5.387	+5.453	+0.323	-0.485	-0.094	+5.627	+7.688	+0.038	+7.664	+7.771	+0.054	+0.050	-0.005	+0.069	+7.653	+7.704	+7.648	+7.717	+0.032	+7.677	+7.726	+0.019	+7.675	+0.269	+7.678	+7.868	+7.868	+7.854	-0.064	+7.934	+7.934	+7.881	-0.439	+7.984	-0.424	+7.982	+7.975	+7.971	-0.499	+7.762	+7.937	-0.495	-0.303	-0.479	-0.481	-0.300	-0.429	-0.475	-0.259	-0.239	-0.443	-0.446	-0.230	-0.427	-0.386	-0.459	-0.440	-0.434	-0.214	-0.439	-0.410	+14.783	-0.397	-0.396	+14.512	-0.600	-0.145	-0.145	-0.126	-0.591	-0.026	-0.062	+8.192	-0.013	-0.058	-0.402	-0.004	-0.473	+14.011	-0.427	-0.030	+0.004	-0.086	+0.008	+0.009	+7.921	+14.696	-0.127	+14.645	+7.994	+0.153	+0.139	+15.002	-0.591	-0.091	+14.895	+14.722	-0.590	-0.590	+7.969	-0.036	-0.391	-0.102	+8.070	+7.892	+8.117	+15.792	-0.241	+7.972	-0.589	-0.288	+14.710	+1.399	+7.992	+0.913	+0.963	-0.562	+0.903	+1.070	+1.065	+0.961	+0.915	+1.028	-0.563	-0.374	+1.024	-0.267	-0.382	+1.019	-0.056	-0.267	-0.269	+1.023	+0.866	+1.073	+1.032	-0.291	+1.044	+0.965	+5.621	-0.267	+0.930	+0.910	+0.924	+8.632	-0.055	+0.934	-0.162	-0.373	-0.563	+5.286	+0.839	-0.267	-0.561	-0.392	-0.267	+0.917	-0.282	+0.940	+0.937	-0.237	
rs11740777     -0.560	-0.572	-0.104	+0.113	-0.627	-0.624	-0.169	+0.227	+0.246	+0.271	-0.166	-0.140	+4.098	+4.261	+4.196	+11.664	+11.658	+4.305	+4.300	+4.241	+4.296	+0.318	-0.435	-0.135	+4.441	+6.227	+0.003	+6.146	+6.243	+0.020	+0.017	-0.039	+0.037	+6.128	+6.175	+6.121	+6.184	+0.001	+6.147	+6.188	-0.012	+6.139	+0.259	+6.141	+6.304	+6.304	+6.291	-0.132	+6.364	+6.363	+6.311	-0.424	+6.337	-0.413	+6.336	+6.326	+6.325	-0.456	+6.137	+6.295	-0.454	-0.295	-0.444	-0.445	-0.295	-0.406	-0.442	-0.270	-0.253	-0.416	-0.418	-0.245	-0.405	-0.372	-0.428	-0.414	-0.409	-0.246	-0.413	-0.390	+13.024	-0.379	-0.379	+12.757	-0.507	-0.204	-0.204	-0.194	-0.483	-0.102	-0.133	+6.516	-0.090	-0.129	-0.295	-0.082	-0.423	+12.257	-0.345	-0.105	-0.075	-0.183	-0.071	-0.070	+6.275	+12.902	-0.209	+12.861	+6.337	+0.062	+0.048	+13.174	-0.479	-0.202	+13.076	+12.915	-0.484	-0.485	+6.305	-0.118	-0.416	-0.177	+6.476	+6.237	+6.439	+14.442	-0.326	+6.300	-0.486	-0.247	+12.890	+5.294	+6.316	+3.388	+3.512	-0.276	+3.365	+3.821	+3.804	+3.508	+3.326	+3.684	-0.279	-0.208	+3.670	-0.373	-0.217	+3.645	-0.139	-0.373	-0.375	+3.672	+3.373	+3.747	+3.697	-0.404	+3.278	+3.522	+4.042	-0.373	+3.427	+3.377	+3.403	+6.920	-0.138	+3.442	-0.373	-0.106	-0.286	+3.759	+3.190	-0.373	-0.268	-0.222	-0.373	+3.406	-0.400	+3.455	+3.446	-0.208	
rs11744249     -0.961	-0.972	-0.251	-0.051	-1.027	-1.025	-0.329	+0.076	+0.097	+0.125	-0.324	-0.288	+3.893	+4.059	+3.993	+11.732	+11.726	+4.132	+4.128	+4.066	+4.123	+0.179	-0.779	-0.104	+4.269	+6.269	+0.078	+6.181	+6.280	+0.100	+0.097	+0.024	+0.122	+6.164	+6.213	+6.158	+6.223	+0.078	+6.185	+6.228	+0.063	+6.179	+0.116	+6.180	+6.350	+6.350	+6.336	-0.244	+6.412	+6.412	+6.359	-0.496	+6.401	-0.470	+6.399	+6.389	+6.389	-0.584	+6.195	+6.358	-0.578	-0.470	-0.549	-0.552	-0.265	-0.459	-0.546	-0.433	-0.412	-0.479	-0.484	-0.401	-0.459	-0.390	-0.507	-0.473	-0.462	-0.396	-0.477	-0.424	+13.121	-0.398	-0.398	+12.852	-0.859	-0.347	-0.348	-0.335	-0.869	-0.181	-0.223	+6.592	-0.166	-0.218	-0.544	-0.154	-0.776	+12.354	-0.590	-0.185	-0.145	-0.320	-0.141	-0.140	+6.345	+13.006	-0.353	+12.963	+6.409	+0.031	+0.015	+13.284	-0.809	-0.343	+13.183	+13.021	-0.796	-0.794	+6.378	-0.196	-0.649	-0.264	+6.566	+6.308	+6.518	+14.611	-0.501	+6.372	-0.786	-0.182	+12.998	+0.282	+6.390	-0.160	-0.124	-0.671	-0.167	-0.043	-0.048	-0.125	-0.164	-0.076	-0.669	-0.287	-0.080	-0.564	-0.302	-0.087	-0.209	-0.563	-0.566	-0.080	-0.189	-0.042	-0.073	-0.609	-0.034	-0.122	+4.084	-0.563	-0.148	-0.161	-0.152	+6.994	-0.208	-0.145	-0.563	-0.286	-0.534	+3.788	-0.213	-0.563	-0.661	-0.323	-0.564	-0.156	-0.602	-0.139	-0.140	-0.369	
rs1995776      +3.640	+3.648	+4.496	+6.246	+3.780	+3.793	+4.345	+6.533	+6.546	+6.607	+4.331	+4.368	+5.192	+5.298	+5.252	+11.866	+11.860	+5.254	+5.247	+5.211	+5.245	+6.740	+3.835	+4.577	+5.334	+6.623	+4.715	+6.541	+6.623	+4.735	+4.732	+4.654	+4.755	+6.522	+6.562	+6.515	+6.568	+4.706	+6.535	+6.570	+4.689	+6.527	+6.656	+6.527	+6.671	+6.671	+6.659	+4.338	+6.723	+6.722	+6.674	+3.966	+6.679	+3.986	+6.677	+6.669	+6.668	+3.906	+6.495	+6.640	+3.910	+5.420	+3.933	+3.930	+4.799	+4.010	+3.938	+5.498	+5.535	+3.986	+3.981	+5.556	+4.012	+4.027	+3.968	+3.991	+4.002	+5.609	+3.995	+4.032	+13.265	+4.049	+4.049	+12.996	+3.744	+5.663	+5.662	+5.684	+3.719	+4.272	+4.237	+6.853	+4.288	+4.241	+4.932	+4.298	+4.268	+12.487	+4.930	+4.268	+4.305	+5.712	+4.309	+4.307	+6.622	+13.172	+5.647	+13.127	+6.682	+4.455	+4.443	+13.464	+3.798	+5.684	+13.357	+13.203	+3.813	+3.815	+6.654	+4.247	+5.093	+4.177	+6.821	+6.588	+6.788	+14.732	+5.407	+6.649	+3.822	+4.197	+13.205	+3.822	+6.670	+3.695	+3.690	+3.794	+3.695	+3.678	+3.678	+3.690	+3.699	+3.683	+3.793	+3.759	+3.683	+5.286	+3.754	+3.684	+4.201	+5.286	+5.281	+3.683	+3.685	+3.681	+3.682	+5.185	+3.690	+3.690	+4.695	+5.286	+3.694	+3.696	+3.694	+7.308	+4.202	+3.693	+5.286	+3.759	+3.788	+4.484	+3.707	+5.286	+3.798	+3.747	+5.285	+3.696	+5.204	+3.692	+3.692	+5.481	
