## Summary of overall evidence for association with region:
## log10(BF for region) = -0.467169
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.41741
## log10(average 2-SNP BF) = -0.587955

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.747598
## posterior probability of 2-SNP = 0.252402

## log10(BF) for single SNP and pair of SNPs:
rs28582842     -0.540	-0.570	-0.749	-0.749	-0.727	-0.575	-0.560	-0.523	-0.697	-0.749	-0.523	-0.523	-0.558	-0.516	-0.509	-0.487	-0.489	-0.680	-0.681	-0.681	-0.670	-0.676	-0.683	-0.681	-0.683	-0.613	-0.675	-0.682	-0.681	-0.680	-0.682	-0.682	-0.682	-0.681	-0.527	-0.684	-0.683	-0.681	-0.681	-0.677	-0.680	-0.681	-0.636	-0.670	-0.675	-0.673	-0.671	-0.680	-0.681	-0.681	-0.679	-0.679	-0.672	-0.672	-0.681	-0.681	-0.681	-0.681	-0.681	-0.661	-0.674	-0.562	-0.677	-0.677	-0.677	-0.684	-0.684	-0.681	-0.680	-0.680	-0.679	-0.678	-0.679	-0.677	-0.685	-0.681	-0.683	-0.683	-0.679	-0.679	-0.683	-0.683	-0.683	-0.683	-0.683	-0.683	-0.683	-0.683	-0.682	-0.682	-0.682	-0.682	-0.682	-0.682	-0.682	-0.529	-0.558	-0.529	-0.530	-0.532	-0.532	-0.558	-0.544	-0.569	-0.619	-0.579	-0.560	-0.530	-0.565	-0.502	-0.529	-0.546	-0.546	-0.557	-0.568	-0.580	-0.615	-0.595	-0.590	-0.453	-0.598	-0.552	-0.596	-0.584	-0.591	-0.591	-0.492	-0.522	-0.597	-0.586	-0.592	-0.595	-0.556	-0.539	-0.579	-0.559	-0.373	-0.449	-0.478	-0.491	-0.490	-0.490	-0.490	-0.490	-0.406	-0.478	-0.479	-0.482	-0.486	-0.491	-0.523	-0.602	-0.449	-0.449	-0.448	-0.447	-0.447	
rs72850016     -0.502	-0.497	-0.686	-0.686	-0.670	-0.505	-0.498	-0.496	-0.640	-0.673	-0.498	-0.497	-0.495	-0.492	-0.487	-0.471	-0.472	-0.591	-0.593	-0.593	-0.576	-0.586	-0.603	-0.600	-0.605	-0.507	-0.585	-0.595	-0.594	-0.591	-0.594	-0.595	-0.596	-0.594	-0.491	-0.611	-0.599	-0.594	-0.594	-0.588	-0.591	-0.594	-0.528	-0.581	-0.584	-0.581	-0.580	-0.592	-0.594	-0.594	-0.589	-0.589	-0.581	-0.581	-0.594	-0.594	-0.594	-0.594	-0.593	-0.560	-0.581	-0.502	-0.586	-0.586	-0.586	-0.612	-0.612	-0.593	-0.594	-0.594	-0.593	-0.590	-0.593	-0.587	-0.605	-0.593	-0.598	-0.598	-0.590	-0.590	-0.597	-0.598	-0.599	-0.597	-0.597	-0.599	-0.598	-0.597	-0.597	-0.597	-0.597	-0.596	-0.596	-0.596	-0.596	-0.499	-0.484	-0.499	-0.499	-0.500	-0.501	-0.483	-0.508	-0.522	-0.546	-0.499	-0.477	-0.497	-0.481	-0.480	-0.498	-0.509	-0.509	-0.515	-0.520	-0.484	-0.564	-0.528	-0.492	-0.262	-0.524	-0.446	-0.529	-0.524	-0.529	-0.529	-0.467	-0.406	-0.509	-0.548	-0.516	-0.517	-0.462	-0.419	-0.498	-0.494	-0.449	-0.298	-0.436	-0.434	-0.434	-0.434	-0.434	-0.434	-0.415	-0.468	-0.436	-0.436	-0.440	-0.443	-0.459	-0.494	-0.433	-0.433	-0.433	-0.433	-0.433	
rs72850021     -0.521	-0.531	-0.719	-0.719	-0.699	-0.538	-0.527	-0.507	-0.668	-0.711	-0.508	-0.507	-0.524	-0.501	-0.495	-0.476	-0.477	-0.636	-0.637	-0.637	-0.623	-0.631	-0.643	-0.641	-0.645	-0.560	-0.630	-0.639	-0.638	-0.635	-0.638	-0.638	-0.639	-0.638	-0.505	-0.648	-0.641	-0.638	-0.638	-0.633	-0.636	-0.638	-0.582	-0.626	-0.629	-0.627	-0.626	-0.636	-0.638	-0.638	-0.634	-0.634	-0.627	-0.627	-0.638	-0.638	-0.637	-0.637	-0.637	-0.610	-0.627	-0.530	-0.632	-0.632	-0.632	-0.648	-0.648	-0.637	-0.637	-0.637	-0.636	-0.634	-0.636	-0.632	-0.645	-0.637	-0.640	-0.640	-0.635	-0.635	-0.640	-0.640	-0.641	-0.640	-0.640	-0.641	-0.640	-0.640	-0.640	-0.640	-0.640	-0.639	-0.639	-0.639	-0.639	-0.511	-0.517	-0.511	-0.512	-0.513	-0.513	-0.517	-0.523	-0.543	-0.585	-0.541	-0.514	-0.510	-0.519	-0.487	-0.510	-0.525	-0.525	-0.534	-0.542	-0.531	-0.589	-0.560	-0.539	-0.339	-0.559	-0.496	-0.561	-0.553	-0.558	-0.558	-0.476	-0.454	-0.551	-0.566	-0.552	-0.554	-0.506	-0.475	-0.537	-0.529	-0.478	-0.436	-0.336	-0.449	-0.449	-0.449	-0.449	-0.449	-0.407	-0.476	-0.446	-0.447	-0.453	-0.457	-0.485	-0.559	-0.426	-0.426	-0.425	-0.425	-0.425	
rs56851862     -0.527	-0.544	-0.730	-0.729	-0.709	-0.550	-0.538	-0.512	-0.678	-0.724	-0.512	-0.512	-0.535	-0.505	-0.499	-0.479	-0.480	-0.651	-0.652	-0.653	-0.639	-0.647	-0.657	-0.655	-0.658	-0.579	-0.646	-0.654	-0.653	-0.651	-0.653	-0.653	-0.654	-0.653	-0.512	-0.661	-0.656	-0.653	-0.653	-0.648	-0.651	-0.653	-0.601	-0.641	-0.645	-0.643	-0.641	-0.651	-0.653	-0.653	-0.650	-0.650	-0.642	-0.642	-0.653	-0.653	-0.653	-0.653	-0.652	-0.627	-0.644	-0.541	-0.648	-0.647	-0.647	-0.660	-0.660	-0.652	-0.652	-0.652	-0.651	-0.650	-0.651	-0.648	-0.659	-0.652	-0.655	-0.655	-0.650	-0.650	-0.655	-0.655	-0.656	-0.655	-0.655	-0.656	-0.655	-0.655	-0.655	-0.655	-0.654	-0.654	-0.654	-0.654	-0.654	-0.517	-0.531	-0.517	-0.517	-0.519	-0.519	-0.531	-0.530	-0.552	-0.597	-0.554	-0.530	-0.516	-0.535	-0.492	-0.516	-0.531	-0.531	-0.542	-0.551	-0.548	-0.598	-0.572	-0.556	-0.375	-0.573	-0.515	-0.573	-0.563	-0.570	-0.569	-0.481	-0.476	-0.567	-0.572	-0.566	-0.568	-0.523	-0.497	-0.552	-0.540	-0.491	-0.434	-0.449	-0.349	-0.456	-0.456	-0.455	-0.455	-0.401	-0.478	-0.449	-0.451	-0.457	-0.464	-0.496	-0.574	-0.422	-0.422	-0.421	-0.421	-0.420	
rs112500757    -0.527	-0.544	-0.729	-0.729	-0.709	-0.550	-0.538	-0.512	-0.678	-0.724	-0.512	-0.512	-0.535	-0.505	-0.499	-0.479	-0.480	-0.651	-0.652	-0.652	-0.639	-0.646	-0.657	-0.655	-0.658	-0.578	-0.646	-0.653	-0.653	-0.651	-0.653	-0.653	-0.654	-0.653	-0.512	-0.661	-0.655	-0.653	-0.653	-0.648	-0.651	-0.653	-0.600	-0.641	-0.645	-0.643	-0.641	-0.651	-0.653	-0.653	-0.649	-0.649	-0.642	-0.642	-0.653	-0.653	-0.652	-0.652	-0.652	-0.627	-0.643	-0.541	-0.647	-0.647	-0.647	-0.660	-0.660	-0.652	-0.652	-0.652	-0.651	-0.649	-0.651	-0.647	-0.659	-0.652	-0.655	-0.655	-0.650	-0.650	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.516	-0.531	-0.517	-0.517	-0.519	-0.519	-0.531	-0.530	-0.552	-0.597	-0.554	-0.530	-0.516	-0.535	-0.492	-0.516	-0.531	-0.531	-0.541	-0.551	-0.548	-0.598	-0.572	-0.556	-0.375	-0.573	-0.515	-0.572	-0.563	-0.569	-0.569	-0.481	-0.476	-0.567	-0.572	-0.566	-0.568	-0.523	-0.497	-0.551	-0.539	-0.490	-0.434	-0.449	-0.456	-0.349	-0.455	-0.455	-0.455	-0.401	-0.478	-0.449	-0.450	-0.457	-0.464	-0.496	-0.574	-0.422	-0.422	-0.421	-0.421	-0.420	
rs112445259    -0.527	-0.544	-0.729	-0.729	-0.709	-0.550	-0.538	-0.512	-0.678	-0.724	-0.512	-0.512	-0.535	-0.505	-0.499	-0.479	-0.480	-0.651	-0.652	-0.652	-0.639	-0.646	-0.657	-0.655	-0.658	-0.578	-0.646	-0.653	-0.652	-0.651	-0.653	-0.653	-0.654	-0.653	-0.512	-0.661	-0.655	-0.652	-0.652	-0.648	-0.651	-0.652	-0.600	-0.641	-0.645	-0.643	-0.641	-0.651	-0.652	-0.652	-0.649	-0.649	-0.642	-0.642	-0.652	-0.653	-0.652	-0.652	-0.652	-0.627	-0.643	-0.541	-0.647	-0.647	-0.647	-0.660	-0.660	-0.652	-0.652	-0.652	-0.651	-0.649	-0.651	-0.647	-0.659	-0.652	-0.655	-0.655	-0.650	-0.650	-0.655	-0.655	-0.655	-0.654	-0.654	-0.655	-0.655	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.653	-0.516	-0.531	-0.517	-0.517	-0.519	-0.519	-0.531	-0.530	-0.552	-0.597	-0.553	-0.530	-0.516	-0.534	-0.492	-0.516	-0.531	-0.531	-0.541	-0.551	-0.548	-0.598	-0.572	-0.556	-0.375	-0.573	-0.514	-0.572	-0.563	-0.569	-0.569	-0.481	-0.476	-0.567	-0.572	-0.566	-0.568	-0.523	-0.497	-0.551	-0.539	-0.490	-0.434	-0.449	-0.456	-0.455	-0.349	-0.455	-0.455	-0.402	-0.478	-0.448	-0.450	-0.457	-0.464	-0.496	-0.574	-0.422	-0.422	-0.421	-0.421	-0.420	
rs113851292    -0.527	-0.544	-0.729	-0.729	-0.709	-0.550	-0.538	-0.512	-0.678	-0.724	-0.512	-0.512	-0.535	-0.505	-0.499	-0.479	-0.480	-0.651	-0.652	-0.652	-0.639	-0.646	-0.657	-0.654	-0.658	-0.578	-0.645	-0.653	-0.652	-0.651	-0.653	-0.653	-0.654	-0.653	-0.512	-0.660	-0.655	-0.652	-0.652	-0.648	-0.651	-0.652	-0.600	-0.641	-0.645	-0.643	-0.641	-0.651	-0.652	-0.652	-0.649	-0.649	-0.642	-0.642	-0.652	-0.652	-0.652	-0.652	-0.652	-0.627	-0.643	-0.540	-0.647	-0.647	-0.647	-0.660	-0.660	-0.652	-0.652	-0.652	-0.651	-0.649	-0.651	-0.647	-0.658	-0.652	-0.655	-0.655	-0.650	-0.650	-0.655	-0.655	-0.655	-0.654	-0.654	-0.655	-0.655	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.653	-0.516	-0.531	-0.517	-0.517	-0.519	-0.519	-0.531	-0.530	-0.552	-0.596	-0.553	-0.529	-0.516	-0.534	-0.492	-0.516	-0.531	-0.531	-0.541	-0.551	-0.548	-0.598	-0.572	-0.555	-0.374	-0.572	-0.514	-0.572	-0.563	-0.569	-0.569	-0.481	-0.476	-0.567	-0.572	-0.566	-0.568	-0.523	-0.496	-0.551	-0.539	-0.490	-0.434	-0.449	-0.455	-0.455	-0.455	-0.349	-0.455	-0.402	-0.478	-0.448	-0.450	-0.457	-0.464	-0.496	-0.574	-0.422	-0.422	-0.421	-0.421	-0.420	
rs61670843     -0.527	-0.544	-0.729	-0.729	-0.709	-0.550	-0.538	-0.512	-0.678	-0.724	-0.512	-0.512	-0.535	-0.505	-0.499	-0.479	-0.480	-0.650	-0.652	-0.652	-0.639	-0.646	-0.657	-0.654	-0.658	-0.578	-0.645	-0.653	-0.652	-0.650	-0.652	-0.653	-0.653	-0.652	-0.512	-0.660	-0.655	-0.652	-0.652	-0.648	-0.650	-0.652	-0.600	-0.640	-0.645	-0.642	-0.641	-0.650	-0.652	-0.652	-0.649	-0.649	-0.642	-0.641	-0.652	-0.652	-0.652	-0.652	-0.652	-0.627	-0.643	-0.540	-0.647	-0.647	-0.647	-0.660	-0.660	-0.652	-0.651	-0.651	-0.650	-0.649	-0.651	-0.647	-0.658	-0.652	-0.654	-0.654	-0.649	-0.649	-0.654	-0.654	-0.655	-0.654	-0.654	-0.655	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.653	-0.653	-0.653	-0.516	-0.531	-0.517	-0.517	-0.519	-0.519	-0.530	-0.529	-0.551	-0.596	-0.553	-0.529	-0.516	-0.534	-0.491	-0.516	-0.531	-0.531	-0.541	-0.551	-0.547	-0.598	-0.572	-0.555	-0.374	-0.572	-0.514	-0.572	-0.563	-0.569	-0.569	-0.481	-0.475	-0.567	-0.572	-0.566	-0.568	-0.523	-0.496	-0.551	-0.539	-0.490	-0.434	-0.449	-0.455	-0.455	-0.455	-0.455	-0.349	-0.402	-0.478	-0.448	-0.450	-0.457	-0.464	-0.495	-0.574	-0.422	-0.422	-0.421	-0.421	-0.420	
rs61161997     -0.462	-0.443	-0.638	-0.638	-0.624	-0.452	-0.448	-0.461	-0.588	-0.609	-0.463	-0.463	-0.446	-0.459	-0.456	-0.443	-0.444	-0.517	-0.520	-0.520	-0.499	-0.510	-0.535	-0.532	-0.539	-0.422	-0.510	-0.523	-0.522	-0.517	-0.522	-0.522	-0.524	-0.522	-0.455	-0.548	-0.529	-0.521	-0.521	-0.514	-0.518	-0.521	-0.442	-0.506	-0.508	-0.504	-0.506	-0.519	-0.521	-0.521	-0.515	-0.515	-0.505	-0.505	-0.522	-0.522	-0.521	-0.521	-0.521	-0.478	-0.504	-0.455	-0.511	-0.511	-0.511	-0.550	-0.550	-0.521	-0.522	-0.522	-0.521	-0.517	-0.521	-0.513	-0.538	-0.520	-0.527	-0.527	-0.517	-0.517	-0.526	-0.527	-0.528	-0.526	-0.526	-0.528	-0.527	-0.526	-0.526	-0.526	-0.526	-0.525	-0.525	-0.525	-0.524	-0.460	-0.432	-0.460	-0.460	-0.461	-0.461	-0.431	-0.466	-0.473	-0.482	-0.444	-0.423	-0.461	-0.425	-0.446	-0.460	-0.465	-0.465	-0.468	-0.469	-0.400	-0.515	-0.465	-0.405	-0.132	-0.455	-0.357	-0.465	-0.464	-0.468	-0.468	-0.435	-0.357	-0.433	-0.509	-0.447	-0.447	-0.401	-0.344	-0.426	-0.446	-0.406	-0.415	-0.407	-0.401	-0.401	-0.402	-0.402	-0.402	-0.235	-0.386	-0.406	-0.405	-0.409	-0.411	-0.420	-0.337	-0.411	-0.411	-0.412	-0.412	-0.412	
rs60216782     -0.498	-0.512	-0.688	-0.688	-0.671	-0.519	-0.511	-0.499	-0.637	-0.666	-0.501	-0.501	-0.510	-0.496	-0.492	-0.477	-0.478	-0.589	-0.591	-0.592	-0.574	-0.584	-0.600	-0.597	-0.602	-0.502	-0.583	-0.593	-0.592	-0.589	-0.592	-0.593	-0.594	-0.592	-0.503	-0.609	-0.597	-0.592	-0.592	-0.586	-0.589	-0.592	-0.527	-0.579	-0.582	-0.579	-0.578	-0.590	-0.592	-0.592	-0.587	-0.587	-0.578	-0.579	-0.592	-0.592	-0.592	-0.592	-0.592	-0.558	-0.579	-0.516	-0.584	-0.584	-0.584	-0.610	-0.610	-0.592	-0.592	-0.592	-0.590	-0.588	-0.591	-0.585	-0.603	-0.591	-0.596	-0.596	-0.588	-0.588	-0.596	-0.596	-0.597	-0.596	-0.596	-0.597	-0.596	-0.595	-0.595	-0.595	-0.595	-0.595	-0.595	-0.595	-0.594	-0.503	-0.504	-0.504	-0.504	-0.505	-0.505	-0.504	-0.512	-0.523	-0.547	-0.515	-0.500	-0.506	-0.497	-0.485	-0.503	-0.513	-0.513	-0.518	-0.523	-0.474	-0.562	-0.526	-0.493	-0.274	-0.520	-0.439	-0.525	-0.519	-0.526	-0.526	-0.475	-0.461	-0.511	-0.549	-0.516	-0.517	-0.479	-0.438	-0.496	-0.503	-0.478	-0.468	-0.476	-0.478	-0.478	-0.478	-0.478	-0.478	-0.386	-0.291	-0.476	-0.477	-0.475	-0.482	-0.494	-0.440	-0.471	-0.471	-0.471	-0.471	-0.471	
rs72850029     -0.522	-0.534	-0.721	-0.721	-0.701	-0.540	-0.529	-0.509	-0.670	-0.714	-0.509	-0.509	-0.526	-0.503	-0.497	-0.477	-0.479	-0.638	-0.640	-0.640	-0.626	-0.634	-0.646	-0.643	-0.647	-0.564	-0.633	-0.641	-0.640	-0.638	-0.641	-0.641	-0.642	-0.641	-0.508	-0.651	-0.644	-0.640	-0.640	-0.635	-0.638	-0.640	-0.585	-0.628	-0.632	-0.630	-0.628	-0.639	-0.640	-0.640	-0.637	-0.637	-0.629	-0.629	-0.640	-0.641	-0.640	-0.640	-0.640	-0.613	-0.630	-0.533	-0.635	-0.635	-0.635	-0.650	-0.650	-0.640	-0.640	-0.640	-0.639	-0.637	-0.639	-0.635	-0.648	-0.640	-0.643	-0.643	-0.637	-0.637	-0.643	-0.643	-0.644	-0.643	-0.643	-0.644	-0.643	-0.643	-0.643	-0.643	-0.642	-0.642	-0.642	-0.642	-0.642	-0.513	-0.521	-0.513	-0.514	-0.515	-0.515	-0.520	-0.525	-0.546	-0.587	-0.544	-0.518	-0.512	-0.523	-0.489	-0.512	-0.527	-0.527	-0.536	-0.545	-0.534	-0.591	-0.563	-0.542	-0.346	-0.562	-0.499	-0.563	-0.555	-0.561	-0.561	-0.478	-0.456	-0.554	-0.567	-0.555	-0.557	-0.510	-0.479	-0.540	-0.532	-0.479	-0.436	-0.446	-0.449	-0.449	-0.448	-0.448	-0.448	-0.406	-0.476	-0.338	-0.445	-0.451	-0.457	-0.486	-0.561	-0.424	-0.424	-0.424	-0.423	-0.423	
rs112688248    -0.523	-0.536	-0.723	-0.723	-0.703	-0.543	-0.531	-0.510	-0.672	-0.716	-0.510	-0.510	-0.528	-0.503	-0.497	-0.478	-0.479	-0.641	-0.642	-0.643	-0.629	-0.636	-0.648	-0.646	-0.649	-0.567	-0.636	-0.644	-0.643	-0.641	-0.643	-0.644	-0.644	-0.643	-0.509	-0.653	-0.646	-0.643	-0.643	-0.638	-0.641	-0.643	-0.589	-0.631	-0.635	-0.633	-0.631	-0.641	-0.643	-0.643	-0.639	-0.639	-0.632	-0.632	-0.643	-0.643	-0.643	-0.643	-0.643	-0.616	-0.633	-0.534	-0.637	-0.637	-0.637	-0.652	-0.652	-0.643	-0.642	-0.642	-0.641	-0.640	-0.641	-0.637	-0.650	-0.642	-0.645	-0.645	-0.640	-0.640	-0.645	-0.646	-0.646	-0.645	-0.645	-0.646	-0.646	-0.645	-0.645	-0.645	-0.645	-0.645	-0.644	-0.644	-0.644	-0.514	-0.523	-0.514	-0.514	-0.516	-0.516	-0.523	-0.526	-0.547	-0.589	-0.546	-0.521	-0.513	-0.525	-0.490	-0.513	-0.528	-0.528	-0.537	-0.546	-0.537	-0.592	-0.565	-0.544	-0.352	-0.564	-0.502	-0.565	-0.557	-0.563	-0.563	-0.479	-0.460	-0.557	-0.568	-0.558	-0.559	-0.512	-0.483	-0.542	-0.533	-0.482	-0.436	-0.447	-0.451	-0.450	-0.450	-0.450	-0.450	-0.405	-0.477	-0.445	-0.341	-0.453	-0.459	-0.488	-0.564	-0.424	-0.424	-0.424	-0.423	-0.423	
rs35305251     -0.524	-0.538	-0.724	-0.723	-0.704	-0.544	-0.533	-0.511	-0.673	-0.715	-0.511	-0.511	-0.530	-0.504	-0.498	-0.479	-0.480	-0.643	-0.644	-0.644	-0.631	-0.638	-0.650	-0.647	-0.651	-0.569	-0.637	-0.646	-0.645	-0.643	-0.645	-0.645	-0.646	-0.645	-0.510	-0.654	-0.648	-0.645	-0.645	-0.640	-0.643	-0.645	-0.591	-0.633	-0.637	-0.634	-0.633	-0.643	-0.645	-0.645	-0.641	-0.641	-0.634	-0.633	-0.645	-0.645	-0.644	-0.644	-0.644	-0.618	-0.635	-0.536	-0.639	-0.639	-0.639	-0.654	-0.654	-0.644	-0.644	-0.644	-0.643	-0.641	-0.643	-0.639	-0.651	-0.644	-0.647	-0.647	-0.642	-0.642	-0.647	-0.647	-0.648	-0.647	-0.647	-0.648	-0.647	-0.647	-0.647	-0.647	-0.646	-0.646	-0.646	-0.646	-0.646	-0.515	-0.525	-0.515	-0.516	-0.518	-0.518	-0.525	-0.528	-0.546	-0.591	-0.548	-0.523	-0.515	-0.523	-0.491	-0.515	-0.529	-0.529	-0.539	-0.547	-0.535	-0.592	-0.564	-0.547	-0.342	-0.563	-0.500	-0.564	-0.556	-0.562	-0.562	-0.480	-0.466	-0.559	-0.569	-0.559	-0.561	-0.515	-0.485	-0.544	-0.533	-0.486	-0.440	-0.453	-0.457	-0.457	-0.457	-0.457	-0.457	-0.409	-0.475	-0.451	-0.453	-0.341	-0.464	-0.492	-0.562	-0.432	-0.432	-0.431	-0.431	-0.431	
rs34811813     -0.526	-0.541	-0.726	-0.726	-0.706	-0.548	-0.536	-0.513	-0.675	-0.720	-0.513	-0.513	-0.533	-0.506	-0.500	-0.481	-0.482	-0.646	-0.648	-0.648	-0.634	-0.642	-0.653	-0.650	-0.654	-0.573	-0.641	-0.649	-0.648	-0.646	-0.649	-0.649	-0.650	-0.648	-0.512	-0.657	-0.651	-0.648	-0.648	-0.643	-0.646	-0.648	-0.595	-0.636	-0.640	-0.638	-0.636	-0.647	-0.648	-0.648	-0.645	-0.645	-0.638	-0.638	-0.648	-0.648	-0.648	-0.648	-0.648	-0.623	-0.639	-0.539	-0.643	-0.643	-0.643	-0.657	-0.657	-0.648	-0.648	-0.648	-0.646	-0.645	-0.647	-0.643	-0.655	-0.648	-0.651	-0.651	-0.645	-0.645	-0.650	-0.651	-0.651	-0.650	-0.650	-0.651	-0.651	-0.650	-0.650	-0.650	-0.650	-0.650	-0.650	-0.650	-0.649	-0.517	-0.529	-0.517	-0.518	-0.520	-0.520	-0.529	-0.530	-0.551	-0.594	-0.551	-0.527	-0.517	-0.532	-0.493	-0.517	-0.531	-0.531	-0.541	-0.550	-0.543	-0.596	-0.570	-0.551	-0.371	-0.570	-0.510	-0.570	-0.561	-0.567	-0.567	-0.482	-0.472	-0.563	-0.571	-0.563	-0.565	-0.519	-0.491	-0.548	-0.538	-0.491	-0.443	-0.457	-0.464	-0.464	-0.464	-0.464	-0.464	-0.411	-0.482	-0.457	-0.459	-0.464	-0.344	-0.485	-0.570	-0.435	-0.435	-0.435	-0.434	-0.434	
rs36202959     -0.538	-0.568	-0.746	-0.746	-0.725	-0.574	-0.559	-0.524	-0.694	-0.746	-0.525	-0.525	-0.557	-0.517	-0.511	-0.490	-0.492	-0.676	-0.677	-0.678	-0.666	-0.672	-0.680	-0.677	-0.680	-0.609	-0.672	-0.678	-0.677	-0.676	-0.678	-0.678	-0.679	-0.678	-0.528	-0.681	-0.679	-0.678	-0.678	-0.674	-0.676	-0.678	-0.632	-0.667	-0.671	-0.669	-0.667	-0.676	-0.678	-0.678	-0.675	-0.675	-0.669	-0.668	-0.677	-0.678	-0.677	-0.677	-0.677	-0.657	-0.670	-0.562	-0.674	-0.674	-0.674	-0.681	-0.681	-0.677	-0.677	-0.677	-0.676	-0.674	-0.676	-0.673	-0.681	-0.677	-0.679	-0.679	-0.675	-0.675	-0.679	-0.679	-0.679	-0.679	-0.679	-0.680	-0.679	-0.679	-0.679	-0.679	-0.679	-0.679	-0.679	-0.679	-0.678	-0.531	-0.557	-0.531	-0.532	-0.534	-0.534	-0.557	-0.545	-0.569	-0.618	-0.577	-0.558	-0.528	-0.563	-0.505	-0.530	-0.547	-0.547	-0.558	-0.568	-0.576	-0.614	-0.594	-0.586	-0.450	-0.596	-0.548	-0.594	-0.583	-0.590	-0.590	-0.494	-0.522	-0.595	-0.586	-0.590	-0.593	-0.554	-0.535	-0.576	-0.559	-0.523	-0.459	-0.485	-0.496	-0.496	-0.496	-0.496	-0.495	-0.420	-0.494	-0.486	-0.488	-0.492	-0.485	-0.368	-0.603	-0.460	-0.460	-0.459	-0.459	-0.458	
rs140012631    -0.575	-0.647	-0.808	-0.807	-0.782	-0.651	-0.628	-0.554	-0.751	-0.823	-0.554	-0.553	-0.627	-0.545	-0.536	-0.513	-0.514	-0.766	-0.765	-0.765	-0.761	-0.762	-0.759	-0.758	-0.758	-0.718	-0.763	-0.765	-0.765	-0.765	-0.765	-0.765	-0.765	-0.764	-0.577	-0.753	-0.763	-0.765	-0.765	-0.763	-0.765	-0.765	-0.741	-0.755	-0.763	-0.763	-0.757	-0.764	-0.765	-0.765	-0.765	-0.765	-0.760	-0.760	-0.764	-0.764	-0.765	-0.765	-0.765	-0.760	-0.764	-0.629	-0.765	-0.765	-0.765	-0.752	-0.752	-0.765	-0.763	-0.763	-0.762	-0.762	-0.762	-0.764	-0.760	-0.765	-0.764	-0.764	-0.764	-0.764	-0.764	-0.763	-0.763	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.564	-0.636	-0.565	-0.565	-0.568	-0.568	-0.637	-0.581	-0.611	-0.671	-0.635	-0.644	-0.575	-0.646	-0.532	-0.564	-0.586	-0.586	-0.602	-0.617	-0.670	-0.663	-0.656	-0.684	-0.632	-0.665	-0.649	-0.656	-0.639	-0.648	-0.647	-0.530	-0.631	-0.680	-0.624	-0.663	-0.668	-0.649	-0.659	-0.655	-0.601	-0.602	-0.494	-0.559	-0.574	-0.574	-0.574	-0.574	-0.574	-0.337	-0.440	-0.561	-0.564	-0.562	-0.570	-0.603	-0.446	-0.530	-0.530	-0.530	-0.529	-0.529	
rs115935640    -0.510	-0.508	-0.702	-0.702	-0.684	-0.516	-0.508	-0.500	-0.652	-0.690	-0.501	-0.500	-0.504	-0.495	-0.489	-0.471	-0.473	-0.610	-0.612	-0.612	-0.596	-0.605	-0.621	-0.618	-0.622	-0.530	-0.604	-0.614	-0.613	-0.610	-0.613	-0.613	-0.614	-0.613	-0.495	-0.627	-0.617	-0.613	-0.613	-0.607	-0.610	-0.613	-0.551	-0.600	-0.603	-0.600	-0.600	-0.611	-0.613	-0.613	-0.609	-0.609	-0.600	-0.601	-0.613	-0.613	-0.612	-0.612	-0.612	-0.581	-0.601	-0.512	-0.605	-0.605	-0.605	-0.628	-0.628	-0.612	-0.613	-0.613	-0.611	-0.609	-0.611	-0.606	-0.622	-0.612	-0.616	-0.616	-0.609	-0.609	-0.616	-0.616	-0.617	-0.616	-0.616	-0.617	-0.616	-0.615	-0.615	-0.615	-0.615	-0.615	-0.615	-0.615	-0.614	-0.503	-0.495	-0.503	-0.503	-0.504	-0.505	-0.494	-0.513	-0.530	-0.565	-0.520	-0.489	-0.501	-0.493	-0.481	-0.502	-0.514	-0.514	-0.521	-0.528	-0.502	-0.574	-0.540	-0.509	-0.277	-0.537	-0.464	-0.541	-0.535	-0.540	-0.540	-0.469	-0.405	-0.524	-0.555	-0.530	-0.531	-0.477	-0.437	-0.513	-0.513	-0.449	-0.433	-0.426	-0.422	-0.422	-0.422	-0.422	-0.422	-0.411	-0.471	-0.424	-0.424	-0.432	-0.435	-0.460	-0.530	-0.315	-0.417	-0.417	-0.417	-0.417	
