## Summary of overall evidence for association with region:
## log10(BF for region) = -0.30936
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.259765
## log10(average 2-SNP BF) = -0.429659

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.747315
## posterior probability of 2-SNP = 0.252685

## log10(BF) for single SNP and pair of SNPs:
rs35664820     -0.998	-0.982	-0.779	-0.642	-0.652	-0.666	-0.674	+0.038	+0.152	-0.893	-0.092	-0.729	-0.696	-0.742	-0.741	-0.751	-0.779	-0.799	-0.921	-0.804	-0.921	-0.921	-0.802	-0.852	-0.844	-0.844	-0.836	-0.797	-0.838	+0.062	-0.839	-0.053	-0.802	-0.804	-0.899	-0.894	-0.899	-0.830	-0.864	-0.832	-0.753	-0.927	-0.764	-0.765	-0.841	-0.845	-0.907	-0.770	-0.769	-0.897	-0.895	-0.904	-0.909	-0.815	-0.119	-0.792	-0.894	-0.871	-0.836	-0.802	-0.914	-0.146	-0.776	-0.887	-0.804	-0.896	-0.887	-0.778	-0.809	-0.179	-0.893	-0.894	-0.913	-0.181	-0.922	-0.884	-0.882	-0.914	-0.168	-0.795	-0.180	-0.919	-0.804	-0.163	-0.899	-0.180	-0.906	-0.900	-0.896	-0.787	-0.899	-0.203	-0.208	-0.183	-0.178	-0.904	-0.904	-0.889	-0.892	-0.175	-0.792	-0.905	-0.771	-0.904	-0.215	-0.206	-0.190	-0.771	-0.771	-0.188	-0.911	-0.912	-0.234	-0.859	-0.748	-0.915	-0.913	-0.725	-0.246	-0.916	-0.912	-0.757	-0.272	-0.764	-0.243	-0.914	-0.231	-0.295	-0.755	-0.750	-0.855	-0.851	-0.821	-0.753	-0.737	-0.745	-0.766	-0.805	-0.738	-0.761	-0.722	-0.718	-0.721	-0.581	-0.718	-0.657	-0.656	-0.632	-0.683	-0.716	-0.714	-0.702	-0.588	-0.734	-0.643	-0.642	-0.537	-0.640	-0.514	-0.641	-0.674	-0.674	-0.674	-0.675	
rs28823983     -1.000	-0.984	-0.781	-0.644	-0.654	-0.668	-0.676	+0.034	+0.149	-0.895	-0.095	-0.731	-0.698	-0.744	-0.744	-0.753	-0.781	-0.803	-0.923	-0.806	-0.923	-0.923	-0.805	-0.854	-0.846	-0.847	-0.838	-0.801	-0.840	+0.058	-0.841	-0.057	-0.805	-0.807	-0.901	-0.897	-0.901	-0.832	-0.866	-0.834	-0.757	-0.929	-0.767	-0.768	-0.843	-0.847	-0.910	-0.774	-0.772	-0.899	-0.897	-0.906	-0.911	-0.818	-0.123	-0.795	-0.896	-0.873	-0.838	-0.806	-0.917	-0.149	-0.779	-0.889	-0.807	-0.899	-0.890	-0.781	-0.812	-0.182	-0.896	-0.896	-0.915	-0.184	-0.925	-0.886	-0.884	-0.916	-0.171	-0.798	-0.184	-0.921	-0.807	-0.166	-0.902	-0.184	-0.908	-0.903	-0.899	-0.790	-0.902	-0.207	-0.211	-0.187	-0.182	-0.906	-0.906	-0.891	-0.895	-0.179	-0.795	-0.907	-0.775	-0.907	-0.218	-0.210	-0.194	-0.774	-0.774	-0.192	-0.914	-0.915	-0.238	-0.862	-0.752	-0.917	-0.916	-0.728	-0.249	-0.919	-0.915	-0.761	-0.275	-0.768	-0.246	-0.917	-0.235	-0.299	-0.758	-0.754	-0.858	-0.854	-0.825	-0.756	-0.740	-0.748	-0.769	-0.808	-0.741	-0.764	-0.724	-0.721	-0.724	-0.584	-0.721	-0.660	-0.659	-0.635	-0.686	-0.719	-0.717	-0.706	-0.591	-0.737	-0.645	-0.643	-0.527	-0.641	-0.641	-0.517	-0.676	-0.676	-0.676	-0.676	
rs11646962     -1.004	-0.988	-0.786	-0.647	-0.657	-0.671	-0.679	+0.028	+0.142	-0.899	-0.103	-0.734	-0.701	-0.747	-0.747	-0.756	-0.784	-0.808	-0.927	-0.809	-0.927	-0.927	-0.811	-0.857	-0.850	-0.850	-0.841	-0.807	-0.843	+0.050	-0.844	-0.065	-0.811	-0.813	-0.905	-0.900	-0.905	-0.835	-0.870	-0.838	-0.763	-0.933	-0.773	-0.774	-0.847	-0.851	-0.914	-0.780	-0.778	-0.902	-0.901	-0.910	-0.915	-0.824	-0.131	-0.801	-0.900	-0.877	-0.841	-0.812	-0.921	-0.156	-0.785	-0.892	-0.813	-0.902	-0.893	-0.787	-0.818	-0.190	-0.899	-0.900	-0.919	-0.191	-0.929	-0.890	-0.887	-0.920	-0.178	-0.804	-0.191	-0.925	-0.813	-0.173	-0.905	-0.190	-0.912	-0.907	-0.903	-0.796	-0.906	-0.213	-0.218	-0.193	-0.189	-0.909	-0.910	-0.895	-0.899	-0.185	-0.801	-0.911	-0.781	-0.910	-0.225	-0.217	-0.201	-0.780	-0.780	-0.199	-0.917	-0.918	-0.244	-0.866	-0.758	-0.921	-0.919	-0.734	-0.256	-0.923	-0.918	-0.767	-0.281	-0.774	-0.252	-0.920	-0.241	-0.305	-0.764	-0.762	-0.865	-0.861	-0.832	-0.764	-0.748	-0.756	-0.776	-0.815	-0.749	-0.772	-0.733	-0.729	-0.732	-0.594	-0.729	-0.669	-0.668	-0.645	-0.695	-0.728	-0.726	-0.714	-0.602	-0.750	-0.677	-0.675	-0.592	-0.674	-0.674	-0.676	-0.521	-0.647	-0.647	-0.647	
rs4888592      -1.004	-0.988	-0.786	-0.647	-0.657	-0.671	-0.679	+0.028	+0.142	-0.898	-0.102	-0.734	-0.701	-0.747	-0.747	-0.756	-0.784	-0.808	-0.927	-0.809	-0.927	-0.927	-0.811	-0.857	-0.849	-0.850	-0.841	-0.806	-0.843	+0.051	-0.844	-0.065	-0.811	-0.813	-0.905	-0.900	-0.905	-0.835	-0.870	-0.838	-0.763	-0.933	-0.773	-0.774	-0.847	-0.850	-0.913	-0.780	-0.778	-0.902	-0.900	-0.910	-0.915	-0.823	-0.131	-0.800	-0.899	-0.877	-0.841	-0.811	-0.920	-0.156	-0.785	-0.892	-0.813	-0.902	-0.893	-0.787	-0.818	-0.190	-0.899	-0.899	-0.919	-0.191	-0.928	-0.889	-0.887	-0.920	-0.178	-0.804	-0.190	-0.925	-0.812	-0.173	-0.905	-0.190	-0.912	-0.907	-0.903	-0.796	-0.906	-0.213	-0.217	-0.193	-0.188	-0.909	-0.909	-0.895	-0.899	-0.185	-0.801	-0.911	-0.781	-0.910	-0.225	-0.216	-0.200	-0.780	-0.780	-0.198	-0.917	-0.918	-0.244	-0.866	-0.757	-0.921	-0.919	-0.734	-0.256	-0.922	-0.918	-0.766	-0.280	-0.774	-0.252	-0.920	-0.240	-0.305	-0.764	-0.762	-0.864	-0.861	-0.832	-0.763	-0.748	-0.755	-0.776	-0.814	-0.748	-0.771	-0.732	-0.729	-0.732	-0.594	-0.729	-0.669	-0.668	-0.645	-0.695	-0.727	-0.725	-0.713	-0.602	-0.750	-0.677	-0.676	-0.593	-0.674	-0.674	-0.676	-0.647	-0.520	-0.646	-0.647	
rs11149951     -1.003	-0.988	-0.786	-0.647	-0.657	-0.671	-0.678	+0.028	+0.142	-0.898	-0.102	-0.734	-0.701	-0.747	-0.747	-0.756	-0.784	-0.808	-0.927	-0.809	-0.927	-0.926	-0.810	-0.857	-0.849	-0.850	-0.841	-0.806	-0.843	+0.051	-0.844	-0.065	-0.811	-0.813	-0.905	-0.900	-0.905	-0.835	-0.870	-0.838	-0.763	-0.933	-0.773	-0.774	-0.847	-0.850	-0.913	-0.780	-0.778	-0.902	-0.900	-0.910	-0.915	-0.823	-0.131	-0.800	-0.899	-0.877	-0.841	-0.811	-0.920	-0.156	-0.785	-0.892	-0.813	-0.902	-0.893	-0.787	-0.818	-0.190	-0.899	-0.899	-0.919	-0.191	-0.928	-0.889	-0.887	-0.920	-0.178	-0.804	-0.190	-0.925	-0.812	-0.173	-0.905	-0.190	-0.912	-0.907	-0.903	-0.796	-0.906	-0.213	-0.217	-0.193	-0.188	-0.909	-0.909	-0.895	-0.899	-0.185	-0.801	-0.911	-0.780	-0.910	-0.224	-0.216	-0.200	-0.780	-0.780	-0.198	-0.917	-0.918	-0.244	-0.866	-0.757	-0.920	-0.919	-0.734	-0.256	-0.922	-0.918	-0.766	-0.280	-0.773	-0.252	-0.920	-0.240	-0.305	-0.764	-0.761	-0.864	-0.861	-0.832	-0.763	-0.748	-0.755	-0.776	-0.814	-0.748	-0.771	-0.732	-0.729	-0.732	-0.594	-0.729	-0.669	-0.668	-0.645	-0.695	-0.727	-0.725	-0.713	-0.602	-0.750	-0.677	-0.676	-0.593	-0.674	-0.674	-0.676	-0.647	-0.646	-0.520	-0.647	
rs9924274      -1.004	-0.988	-0.786	-0.647	-0.657	-0.671	-0.679	+0.028	+0.142	-0.898	-0.103	-0.734	-0.701	-0.747	-0.747	-0.756	-0.784	-0.808	-0.927	-0.809	-0.927	-0.927	-0.811	-0.857	-0.849	-0.850	-0.841	-0.806	-0.843	+0.051	-0.844	-0.065	-0.811	-0.813	-0.905	-0.900	-0.905	-0.835	-0.870	-0.838	-0.763	-0.933	-0.773	-0.774	-0.847	-0.850	-0.913	-0.780	-0.778	-0.902	-0.900	-0.910	-0.915	-0.824	-0.131	-0.801	-0.899	-0.877	-0.841	-0.811	-0.921	-0.156	-0.785	-0.892	-0.813	-0.902	-0.893	-0.787	-0.818	-0.190	-0.899	-0.900	-0.919	-0.191	-0.929	-0.890	-0.887	-0.920	-0.178	-0.804	-0.191	-0.925	-0.813	-0.173	-0.905	-0.190	-0.912	-0.907	-0.903	-0.796	-0.906	-0.213	-0.218	-0.193	-0.188	-0.909	-0.910	-0.895	-0.899	-0.185	-0.801	-0.911	-0.781	-0.910	-0.225	-0.216	-0.200	-0.780	-0.780	-0.199	-0.917	-0.918	-0.244	-0.866	-0.758	-0.921	-0.919	-0.734	-0.256	-0.922	-0.918	-0.767	-0.280	-0.774	-0.252	-0.920	-0.241	-0.305	-0.764	-0.762	-0.865	-0.861	-0.832	-0.764	-0.748	-0.756	-0.776	-0.814	-0.749	-0.772	-0.733	-0.729	-0.732	-0.594	-0.729	-0.669	-0.668	-0.645	-0.695	-0.728	-0.725	-0.714	-0.602	-0.750	-0.677	-0.676	-0.592	-0.675	-0.675	-0.676	-0.647	-0.647	-0.647	-0.520	

## posterior probabilities for single SNP and pair of SNPs:
rs4620994      +0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4887876      +0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11149927     +0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13332209     +0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs79967562     +0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs75135707     +0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs77307864     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13334639     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.016	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35511290     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.022	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs58840149     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
