## Summary of overall evidence for association with region:
## log10(BF for region) = 0.247778
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.271208
## log10(average 2-SNP BF) = 0.196746

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.703621
## posterior probability of 2-SNP = 0.296379

## log10(BF) for single SNP and pair of SNPs:
rs9935401      +0.335	+0.038	+0.039	+0.118	+0.040	+0.044	+0.042	+0.008	+0.042	+0.042	+0.189	+0.043	+0.043	+0.045	+0.089	+0.168	+0.179	+0.173	+0.177	+0.171	+0.170	+0.173	+0.173	+0.170	+0.041	+0.137	+0.115	+0.267	+0.350	+0.353	+0.350	+0.250	+0.023	+0.293	+0.341	+0.341	+0.341	+0.306	+0.351	+0.310	+0.311	+0.358	+0.238	+0.316	+0.043	+0.299	+0.387	+0.320	+0.323	+0.330	+0.317	+0.324	+0.238	+0.330	+0.324	+0.148	+0.325	+0.325	+0.324	+0.053	+0.338	+0.422	+0.202	+0.339	+0.336	+0.195	+0.349	+0.330	+0.336	+0.337	+0.339	+0.340	+0.340	+0.340	+0.341	+0.310	+0.343	+0.199	+0.363	+0.358	+0.374	+0.192	+0.376	+0.376	+0.192	+0.352	+0.352	+0.352	+0.392	+0.378	+0.378	+0.378	+0.060	+0.500	+0.188	+0.406	+0.187	+0.187	+0.421	+0.427	+0.325	+0.058	+0.429	+0.201	+0.197	+0.201	+0.202	+0.188	+0.443	+0.203	+0.487	+0.434	+0.434	+0.276	+0.396	+0.452	+0.339	+0.292	+0.169	-0.077	
rs9933509      +0.084	-0.245	-0.244	-0.165	-0.243	-0.239	-0.241	-0.274	-0.241	-0.241	-0.092	-0.241	-0.241	-0.239	-0.196	-0.113	-0.102	-0.108	-0.104	-0.110	-0.111	-0.109	-0.109	-0.111	-0.194	-0.154	-0.144	-0.067	+0.000	+0.003	-0.000	+0.067	-0.211	-0.140	-0.007	-0.007	-0.007	-0.142	+0.002	-0.142	-0.142	+0.008	-0.066	-0.144	-0.183	-0.140	+0.034	+0.177	+0.188	+0.191	+0.155	+0.148	+0.144	+0.173	+0.135	-0.164	+0.149	+0.174	+0.162	-0.169	+0.192	+0.202	+0.126	+0.213	+0.200	+0.043	+0.233	+0.186	+0.202	+0.204	+0.210	+0.211	+0.212	+0.212	+0.213	+0.157	+0.218	+0.036	+0.256	+0.251	+0.276	+0.056	+0.279	+0.280	+0.056	+0.252	+0.253	+0.253	+0.304	+0.283	+0.284	+0.284	-0.161	+0.430	+0.062	+0.328	+0.067	+0.076	+0.348	+0.355	+0.212	-0.162	+0.391	+0.142	+0.130	+0.142	+0.144	+0.108	+0.411	+0.147	+0.458	+0.398	+0.398	+0.161	+0.346	+0.420	+0.261	+0.183	-0.068	-0.359	
rs3751812      +0.345	+0.049	+0.050	+0.129	+0.051	+0.055	+0.053	+0.019	+0.053	+0.053	+0.200	+0.053	+0.053	+0.056	+0.100	+0.179	+0.190	+0.184	+0.188	+0.182	+0.181	+0.184	+0.184	+0.181	+0.051	+0.150	+0.126	+0.282	+0.366	+0.369	+0.365	+0.258	+0.032	+0.318	+0.357	+0.357	+0.357	+0.330	+0.366	+0.335	+0.336	+0.373	+0.249	+0.341	+0.052	+0.324	+0.400	+0.321	+0.323	+0.329	+0.329	+0.323	+0.244	+0.328	+0.322	+0.159	+0.324	+0.335	+0.323	+0.062	+0.335	+0.339	+0.213	+0.433	+0.338	+0.206	+0.349	+0.333	+0.338	+0.339	+0.341	+0.342	+0.342	+0.342	+0.342	+0.316	+0.344	+0.210	+0.373	+0.371	+0.372	+0.203	+0.374	+0.374	+0.203	+0.353	+0.353	+0.354	+0.405	+0.376	+0.376	+0.376	+0.068	+0.517	+0.202	+0.417	+0.201	+0.201	+0.433	+0.438	+0.336	+0.067	+0.432	+0.209	+0.205	+0.209	+0.210	+0.196	+0.447	+0.211	+0.490	+0.438	+0.438	+0.282	+0.400	+0.455	+0.344	+0.298	+0.180	-0.067	
rs3751814      +0.332	+0.035	+0.036	+0.115	+0.037	+0.041	+0.039	+0.005	+0.039	+0.039	+0.186	+0.040	+0.040	+0.042	+0.086	+0.165	+0.176	+0.170	+0.174	+0.168	+0.168	+0.170	+0.170	+0.167	+0.039	+0.132	+0.110	+0.260	+0.338	+0.341	+0.338	+0.248	+0.020	+0.282	+0.330	+0.330	+0.330	+0.294	+0.339	+0.298	+0.299	+0.346	+0.235	+0.304	+0.041	+0.288	+0.374	+0.314	+0.317	+0.324	+0.310	+0.315	+0.237	+0.322	+0.314	+0.144	+0.316	+0.318	+0.317	+0.050	+0.331	+0.336	+0.200	+0.338	+0.418	+0.193	+0.353	+0.333	+0.340	+0.341	+0.343	+0.344	+0.344	+0.344	+0.345	+0.313	+0.347	+0.197	+0.364	+0.359	+0.382	+0.191	+0.383	+0.384	+0.191	+0.356	+0.357	+0.357	+0.395	+0.386	+0.386	+0.386	+0.057	+0.508	+0.185	+0.409	+0.184	+0.184	+0.425	+0.431	+0.325	+0.056	+0.429	+0.199	+0.195	+0.199	+0.200	+0.186	+0.444	+0.201	+0.487	+0.434	+0.435	+0.274	+0.396	+0.452	+0.338	+0.291	+0.166	-0.080	
rs9931900      +0.104	-0.222	-0.222	-0.142	-0.221	-0.217	-0.218	-0.252	-0.218	-0.218	-0.070	-0.218	-0.218	-0.216	-0.173	-0.091	-0.080	-0.086	-0.082	-0.088	-0.089	-0.086	-0.086	-0.089	-0.177	-0.130	-0.124	-0.033	+0.041	+0.044	+0.040	+0.080	-0.193	-0.122	+0.033	+0.033	+0.033	-0.124	+0.043	-0.124	-0.124	+0.050	-0.041	-0.125	-0.166	-0.123	+0.078	+0.172	+0.183	+0.185	+0.151	+0.144	+0.147	+0.168	+0.133	-0.142	+0.145	+0.169	+0.157	-0.153	+0.185	+0.195	+0.043	+0.206	+0.193	+0.150	+0.228	+0.180	+0.195	+0.197	+0.202	+0.204	+0.204	+0.204	+0.205	+0.153	+0.210	+0.045	+0.245	+0.241	+0.265	+0.058	+0.267	+0.268	+0.058	+0.243	+0.243	+0.243	+0.291	+0.271	+0.272	+0.272	-0.145	+0.409	+0.063	+0.314	+0.066	+0.073	+0.333	+0.340	+0.206	-0.146	+0.382	+0.139	+0.128	+0.139	+0.141	+0.107	+0.401	+0.143	+0.453	+0.389	+0.389	+0.167	+0.340	+0.411	+0.261	+0.188	-0.046	-0.337	
rs56313538     +0.356	+0.062	+0.063	+0.142	+0.064	+0.068	+0.067	+0.032	+0.067	+0.067	+0.214	+0.067	+0.067	+0.069	+0.113	+0.193	+0.203	+0.197	+0.201	+0.195	+0.195	+0.197	+0.197	+0.195	+0.063	+0.166	+0.141	+0.303	+0.389	+0.393	+0.389	+0.267	+0.044	+0.328	+0.380	+0.380	+0.380	+0.342	+0.390	+0.347	+0.348	+0.398	+0.265	+0.353	+0.064	+0.335	+0.428	+0.331	+0.332	+0.338	+0.330	+0.337	+0.252	+0.340	+0.338	+0.172	+0.338	+0.335	+0.336	+0.073	+0.346	+0.349	+0.233	+0.349	+0.353	+0.228	+0.447	+0.349	+0.353	+0.354	+0.355	+0.356	+0.356	+0.356	+0.356	+0.333	+0.357	+0.230	+0.368	+0.364	+0.381	+0.221	+0.382	+0.382	+0.221	+0.362	+0.362	+0.362	+0.392	+0.384	+0.384	+0.384	+0.079	+0.482	+0.213	+0.404	+0.212	+0.211	+0.417	+0.421	+0.337	+0.078	+0.431	+0.217	+0.213	+0.217	+0.218	+0.205	+0.446	+0.219	+0.491	+0.437	+0.437	+0.289	+0.401	+0.454	+0.348	+0.304	+0.192	-0.053	
rs9936385      +0.321	+0.024	+0.025	+0.104	+0.025	+0.030	+0.028	-0.006	+0.028	+0.028	+0.175	+0.028	+0.028	+0.031	+0.075	+0.154	+0.165	+0.159	+0.163	+0.157	+0.156	+0.159	+0.159	+0.156	+0.029	+0.117	+0.097	+0.241	+0.315	+0.318	+0.315	+0.240	+0.011	+0.260	+0.307	+0.307	+0.307	+0.272	+0.316	+0.276	+0.277	+0.323	+0.222	+0.281	+0.031	+0.266	+0.350	+0.308	+0.312	+0.318	+0.302	+0.306	+0.231	+0.315	+0.303	+0.133	+0.307	+0.311	+0.308	+0.041	+0.324	+0.330	+0.186	+0.333	+0.333	+0.180	+0.349	+0.407	+0.334	+0.336	+0.339	+0.339	+0.340	+0.340	+0.340	+0.305	+0.343	+0.184	+0.363	+0.357	+0.383	+0.178	+0.385	+0.385	+0.178	+0.355	+0.355	+0.355	+0.397	+0.388	+0.388	+0.388	+0.048	+0.521	+0.174	+0.413	+0.173	+0.173	+0.430	+0.436	+0.321	+0.047	+0.428	+0.192	+0.188	+0.192	+0.193	+0.178	+0.444	+0.195	+0.486	+0.434	+0.434	+0.269	+0.394	+0.452	+0.335	+0.285	+0.156	-0.091	
rs9923233      +0.333	+0.037	+0.038	+0.117	+0.038	+0.043	+0.041	+0.007	+0.041	+0.041	+0.188	+0.041	+0.041	+0.043	+0.088	+0.167	+0.178	+0.172	+0.176	+0.170	+0.169	+0.172	+0.172	+0.169	+0.040	+0.134	+0.112	+0.262	+0.341	+0.345	+0.341	+0.249	+0.022	+0.285	+0.333	+0.333	+0.333	+0.297	+0.342	+0.301	+0.302	+0.349	+0.237	+0.307	+0.042	+0.291	+0.378	+0.315	+0.318	+0.324	+0.311	+0.316	+0.238	+0.323	+0.315	+0.146	+0.317	+0.319	+0.318	+0.052	+0.332	+0.336	+0.202	+0.338	+0.340	+0.195	+0.353	+0.334	+0.420	+0.342	+0.344	+0.345	+0.345	+0.345	+0.346	+0.314	+0.348	+0.200	+0.364	+0.360	+0.382	+0.193	+0.384	+0.384	+0.193	+0.357	+0.357	+0.357	+0.395	+0.386	+0.387	+0.387	+0.058	+0.508	+0.187	+0.410	+0.186	+0.186	+0.425	+0.431	+0.326	+0.057	+0.429	+0.200	+0.196	+0.201	+0.201	+0.187	+0.444	+0.203	+0.487	+0.435	+0.435	+0.275	+0.396	+0.453	+0.339	+0.292	+0.168	-0.079	
rs9923312      +0.335	+0.039	+0.039	+0.119	+0.040	+0.045	+0.043	+0.009	+0.043	+0.043	+0.190	+0.043	+0.043	+0.045	+0.089	+0.169	+0.179	+0.174	+0.177	+0.172	+0.171	+0.174	+0.173	+0.171	+0.042	+0.136	+0.114	+0.265	+0.345	+0.348	+0.345	+0.250	+0.023	+0.288	+0.336	+0.336	+0.336	+0.300	+0.346	+0.305	+0.306	+0.353	+0.239	+0.310	+0.044	+0.294	+0.381	+0.316	+0.319	+0.325	+0.312	+0.317	+0.238	+0.324	+0.317	+0.148	+0.319	+0.320	+0.319	+0.053	+0.333	+0.337	+0.204	+0.339	+0.341	+0.197	+0.354	+0.336	+0.342	+0.422	+0.345	+0.346	+0.346	+0.346	+0.347	+0.316	+0.349	+0.202	+0.365	+0.360	+0.382	+0.195	+0.384	+0.384	+0.195	+0.358	+0.358	+0.358	+0.396	+0.387	+0.387	+0.387	+0.060	+0.507	+0.189	+0.410	+0.188	+0.188	+0.426	+0.431	+0.327	+0.059	+0.430	+0.202	+0.197	+0.202	+0.203	+0.188	+0.444	+0.204	+0.488	+0.435	+0.435	+0.276	+0.397	+0.453	+0.340	+0.292	+0.170	-0.077	
rs11075988     +0.339	+0.043	+0.044	+0.123	+0.045	+0.049	+0.047	+0.013	+0.047	+0.047	+0.194	+0.047	+0.047	+0.050	+0.094	+0.173	+0.184	+0.178	+0.182	+0.176	+0.175	+0.178	+0.178	+0.175	+0.046	+0.142	+0.119	+0.272	+0.353	+0.356	+0.353	+0.253	+0.027	+0.295	+0.344	+0.344	+0.345	+0.308	+0.354	+0.313	+0.314	+0.361	+0.243	+0.318	+0.047	+0.301	+0.390	+0.319	+0.321	+0.328	+0.316	+0.321	+0.241	+0.327	+0.321	+0.152	+0.322	+0.323	+0.322	+0.057	+0.335	+0.339	+0.210	+0.341	+0.343	+0.202	+0.355	+0.339	+0.344	+0.345	+0.427	+0.348	+0.348	+0.349	+0.349	+0.320	+0.351	+0.207	+0.366	+0.362	+0.383	+0.200	+0.385	+0.385	+0.200	+0.359	+0.360	+0.360	+0.396	+0.388	+0.388	+0.388	+0.063	+0.505	+0.194	+0.410	+0.193	+0.193	+0.426	+0.431	+0.330	+0.062	+0.430	+0.204	+0.200	+0.205	+0.205	+0.191	+0.445	+0.207	+0.488	+0.436	+0.436	+0.279	+0.398	+0.453	+0.341	+0.295	+0.174	-0.073	
rs11075989     +0.340	+0.044	+0.045	+0.124	+0.046	+0.050	+0.048	+0.014	+0.049	+0.048	+0.195	+0.049	+0.049	+0.051	+0.095	+0.174	+0.185	+0.179	+0.183	+0.177	+0.176	+0.179	+0.179	+0.176	+0.047	+0.143	+0.121	+0.274	+0.355	+0.359	+0.355	+0.254	+0.028	+0.297	+0.347	+0.347	+0.347	+0.310	+0.356	+0.315	+0.316	+0.364	+0.245	+0.321	+0.048	+0.304	+0.392	+0.320	+0.322	+0.328	+0.317	+0.322	+0.241	+0.328	+0.322	+0.154	+0.323	+0.324	+0.323	+0.058	+0.336	+0.340	+0.211	+0.342	+0.344	+0.204	+0.356	+0.339	+0.345	+0.346	+0.348	+0.428	+0.349	+0.349	+0.350	+0.321	+0.352	+0.209	+0.367	+0.362	+0.383	+0.201	+0.385	+0.385	+0.201	+0.360	+0.360	+0.360	+0.396	+0.388	+0.388	+0.388	+0.064	+0.504	+0.195	+0.410	+0.194	+0.194	+0.426	+0.431	+0.331	+0.063	+0.430	+0.205	+0.201	+0.205	+0.206	+0.192	+0.445	+0.207	+0.488	+0.436	+0.436	+0.279	+0.398	+0.454	+0.342	+0.295	+0.175	-0.071	
rs11075990     +0.341	+0.044	+0.045	+0.124	+0.046	+0.050	+0.049	+0.015	+0.049	+0.049	+0.196	+0.049	+0.049	+0.051	+0.095	+0.175	+0.185	+0.179	+0.183	+0.177	+0.177	+0.179	+0.179	+0.177	+0.047	+0.144	+0.121	+0.274	+0.356	+0.359	+0.356	+0.254	+0.028	+0.298	+0.347	+0.347	+0.347	+0.311	+0.357	+0.315	+0.316	+0.364	+0.245	+0.321	+0.048	+0.304	+0.393	+0.320	+0.322	+0.328	+0.317	+0.322	+0.242	+0.328	+0.322	+0.154	+0.324	+0.324	+0.323	+0.058	+0.336	+0.340	+0.212	+0.342	+0.344	+0.204	+0.356	+0.340	+0.345	+0.346	+0.348	+0.349	+0.428	+0.349	+0.350	+0.321	+0.352	+0.209	+0.367	+0.362	+0.383	+0.202	+0.385	+0.385	+0.202	+0.360	+0.360	+0.360	+0.396	+0.388	+0.388	+0.388	+0.065	+0.504	+0.196	+0.410	+0.195	+0.194	+0.426	+0.431	+0.331	+0.064	+0.431	+0.205	+0.201	+0.206	+0.206	+0.193	+0.445	+0.208	+0.488	+0.436	+0.436	+0.279	+0.398	+0.454	+0.342	+0.295	+0.175	-0.071	
rs11075991     +0.341	+0.045	+0.045	+0.124	+0.046	+0.051	+0.049	+0.015	+0.049	+0.049	+0.196	+0.049	+0.049	+0.051	+0.095	+0.175	+0.185	+0.180	+0.183	+0.178	+0.177	+0.179	+0.179	+0.177	+0.047	+0.144	+0.121	+0.275	+0.356	+0.360	+0.356	+0.254	+0.028	+0.298	+0.347	+0.347	+0.348	+0.311	+0.357	+0.316	+0.317	+0.364	+0.245	+0.322	+0.049	+0.304	+0.393	+0.320	+0.322	+0.328	+0.317	+0.322	+0.242	+0.328	+0.322	+0.154	+0.324	+0.324	+0.323	+0.058	+0.336	+0.340	+0.212	+0.342	+0.344	+0.204	+0.356	+0.340	+0.345	+0.346	+0.349	+0.349	+0.349	+0.428	+0.350	+0.321	+0.352	+0.209	+0.367	+0.362	+0.384	+0.202	+0.385	+0.386	+0.202	+0.360	+0.360	+0.360	+0.396	+0.388	+0.388	+0.388	+0.065	+0.504	+0.196	+0.410	+0.195	+0.194	+0.426	+0.431	+0.331	+0.064	+0.431	+0.205	+0.201	+0.206	+0.207	+0.193	+0.445	+0.208	+0.488	+0.436	+0.436	+0.280	+0.398	+0.454	+0.342	+0.295	+0.175	-0.071	
rs11075992     +0.342	+0.046	+0.046	+0.125	+0.047	+0.052	+0.050	+0.016	+0.050	+0.050	+0.197	+0.050	+0.050	+0.052	+0.096	+0.176	+0.186	+0.181	+0.184	+0.179	+0.178	+0.180	+0.180	+0.178	+0.048	+0.145	+0.122	+0.276	+0.358	+0.362	+0.358	+0.255	+0.029	+0.300	+0.349	+0.349	+0.350	+0.313	+0.359	+0.318	+0.319	+0.366	+0.246	+0.323	+0.049	+0.306	+0.395	+0.320	+0.323	+0.329	+0.318	+0.323	+0.242	+0.329	+0.323	+0.155	+0.325	+0.324	+0.324	+0.059	+0.337	+0.341	+0.213	+0.342	+0.345	+0.205	+0.356	+0.340	+0.346	+0.347	+0.349	+0.350	+0.350	+0.350	+0.429	+0.322	+0.353	+0.211	+0.367	+0.363	+0.384	+0.203	+0.385	+0.386	+0.203	+0.361	+0.361	+0.361	+0.396	+0.388	+0.388	+0.388	+0.066	+0.504	+0.197	+0.410	+0.196	+0.196	+0.426	+0.431	+0.331	+0.065	+0.431	+0.206	+0.202	+0.206	+0.207	+0.193	+0.445	+0.208	+0.489	+0.436	+0.436	+0.280	+0.398	+0.454	+0.342	+0.296	+0.176	-0.070	
rs9926289      +0.303	+0.004	+0.005	+0.084	+0.006	+0.010	+0.008	-0.026	+0.008	+0.008	+0.156	+0.009	+0.009	+0.011	+0.055	+0.135	+0.145	+0.139	+0.143	+0.137	+0.137	+0.139	+0.139	+0.137	+0.010	+0.088	+0.071	+0.201	+0.264	+0.267	+0.264	+0.227	-0.007	+0.214	+0.257	+0.257	+0.257	+0.223	+0.265	+0.227	+0.227	+0.271	+0.201	+0.231	+0.015	+0.219	+0.296	+0.289	+0.294	+0.299	+0.279	+0.280	+0.220	+0.292	+0.275	+0.112	+0.281	+0.290	+0.285	+0.025	+0.304	+0.310	+0.157	+0.316	+0.313	+0.153	+0.333	+0.305	+0.314	+0.316	+0.320	+0.321	+0.321	+0.321	+0.322	+0.386	+0.326	+0.156	+0.349	+0.344	+0.369	+0.153	+0.371	+0.372	+0.153	+0.343	+0.343	+0.343	+0.386	+0.375	+0.375	+0.375	+0.032	+0.511	+0.151	+0.404	+0.151	+0.151	+0.422	+0.429	+0.309	+0.031	+0.424	+0.179	+0.174	+0.179	+0.180	+0.164	+0.440	+0.181	+0.483	+0.430	+0.430	+0.258	+0.389	+0.449	+0.327	+0.276	+0.135	-0.111	
rs9939609      +0.346	+0.050	+0.050	+0.129	+0.051	+0.056	+0.054	+0.020	+0.054	+0.054	+0.201	+0.054	+0.054	+0.056	+0.100	+0.180	+0.190	+0.184	+0.188	+0.183	+0.182	+0.184	+0.184	+0.182	+0.052	+0.150	+0.127	+0.283	+0.366	+0.369	+0.365	+0.258	+0.033	+0.307	+0.357	+0.357	+0.357	+0.320	+0.366	+0.325	+0.326	+0.374	+0.250	+0.331	+0.053	+0.313	+0.403	+0.323	+0.325	+0.331	+0.321	+0.327	+0.244	+0.332	+0.327	+0.159	+0.328	+0.327	+0.327	+0.062	+0.339	+0.343	+0.218	+0.344	+0.347	+0.210	+0.357	+0.343	+0.348	+0.349	+0.351	+0.352	+0.352	+0.352	+0.353	+0.326	+0.434	+0.216	+0.368	+0.364	+0.385	+0.208	+0.386	+0.387	+0.208	+0.362	+0.362	+0.362	+0.397	+0.389	+0.389	+0.389	+0.069	+0.502	+0.201	+0.411	+0.200	+0.200	+0.426	+0.432	+0.334	+0.068	+0.432	+0.209	+0.205	+0.209	+0.210	+0.196	+0.446	+0.211	+0.489	+0.437	+0.437	+0.282	+0.399	+0.454	+0.344	+0.298	+0.180	-0.066	
rs9937709      +0.093	-0.236	-0.235	-0.156	-0.234	-0.230	-0.232	-0.265	-0.231	-0.232	-0.083	-0.231	-0.231	-0.229	-0.187	-0.104	-0.094	-0.099	-0.095	-0.101	-0.102	-0.100	-0.100	-0.102	-0.187	-0.144	-0.136	-0.054	+0.015	+0.018	+0.015	+0.072	-0.204	-0.133	+0.008	+0.008	+0.008	-0.134	+0.018	-0.135	-0.135	+0.024	-0.056	-0.136	-0.176	-0.133	+0.050	+0.174	+0.186	+0.188	+0.153	+0.146	+0.145	+0.171	+0.134	-0.155	+0.147	+0.171	+0.160	-0.163	+0.189	+0.199	+0.036	+0.210	+0.197	+0.045	+0.230	+0.184	+0.200	+0.202	+0.207	+0.209	+0.209	+0.209	+0.211	+0.156	+0.216	+0.136	+0.253	+0.249	+0.274	+0.060	+0.277	+0.277	+0.061	+0.251	+0.251	+0.251	+0.302	+0.281	+0.282	+0.282	-0.155	+0.426	+0.068	+0.326	+0.072	+0.081	+0.347	+0.354	+0.212	-0.156	+0.390	+0.143	+0.132	+0.144	+0.146	+0.110	+0.410	+0.148	+0.458	+0.397	+0.398	+0.163	+0.346	+0.420	+0.262	+0.185	-0.059	-0.350	
rs9927317      +0.376	+0.081	+0.082	+0.160	+0.083	+0.087	+0.085	+0.051	+0.086	+0.085	+0.232	+0.086	+0.086	+0.088	+0.132	+0.211	+0.221	+0.216	+0.219	+0.214	+0.213	+0.216	+0.215	+0.213	+0.080	+0.193	+0.165	+0.335	+0.431	+0.435	+0.431	+0.280	+0.060	+0.378	+0.421	+0.421	+0.422	+0.393	+0.432	+0.400	+0.401	+0.440	+0.284	+0.407	+0.079	+0.386	+0.468	+0.346	+0.346	+0.353	+0.360	+0.358	+0.262	+0.357	+0.361	+0.192	+0.359	+0.363	+0.353	+0.088	+0.361	+0.363	+0.256	+0.373	+0.364	+0.245	+0.368	+0.363	+0.364	+0.365	+0.366	+0.367	+0.367	+0.367	+0.367	+0.349	+0.368	+0.253	+0.466	+0.387	+0.387	+0.243	+0.389	+0.389	+0.243	+0.371	+0.372	+0.372	+0.411	+0.391	+0.391	+0.391	+0.095	+0.503	+0.240	+0.424	+0.238	+0.237	+0.437	+0.442	+0.359	+0.093	+0.439	+0.231	+0.228	+0.232	+0.232	+0.220	+0.453	+0.233	+0.496	+0.444	+0.444	+0.299	+0.409	+0.461	+0.357	+0.314	+0.210	-0.035	
rs17817712     +0.373	+0.078	+0.079	+0.158	+0.080	+0.084	+0.083	+0.048	+0.083	+0.083	+0.229	+0.083	+0.083	+0.085	+0.129	+0.208	+0.219	+0.213	+0.217	+0.211	+0.210	+0.213	+0.213	+0.210	+0.078	+0.189	+0.161	+0.329	+0.423	+0.427	+0.423	+0.278	+0.057	+0.373	+0.414	+0.414	+0.414	+0.388	+0.424	+0.394	+0.395	+0.432	+0.281	+0.402	+0.077	+0.381	+0.460	+0.342	+0.343	+0.349	+0.357	+0.352	+0.260	+0.352	+0.354	+0.189	+0.353	+0.360	+0.348	+0.086	+0.356	+0.358	+0.251	+0.371	+0.359	+0.241	+0.364	+0.357	+0.360	+0.360	+0.362	+0.362	+0.362	+0.362	+0.363	+0.344	+0.364	+0.249	+0.387	+0.463	+0.385	+0.239	+0.386	+0.386	+0.239	+0.369	+0.369	+0.369	+0.412	+0.388	+0.389	+0.389	+0.092	+0.508	+0.238	+0.425	+0.236	+0.234	+0.439	+0.444	+0.358	+0.091	+0.439	+0.230	+0.226	+0.230	+0.231	+0.218	+0.453	+0.231	+0.495	+0.444	+0.444	+0.298	+0.409	+0.461	+0.356	+0.313	+0.208	-0.038	
rs7206410      +0.388	+0.095	+0.095	+0.174	+0.096	+0.101	+0.099	+0.064	+0.099	+0.099	+0.245	+0.099	+0.099	+0.101	+0.145	+0.224	+0.234	+0.229	+0.232	+0.227	+0.226	+0.229	+0.229	+0.226	+0.093	+0.209	+0.180	+0.356	+0.454	+0.458	+0.454	+0.289	+0.071	+0.391	+0.444	+0.444	+0.445	+0.409	+0.458	+0.417	+0.418	+0.468	+0.300	+0.426	+0.090	+0.405	+0.502	+0.361	+0.360	+0.368	+0.362	+0.373	+0.270	+0.371	+0.379	+0.205	+0.375	+0.364	+0.367	+0.099	+0.373	+0.374	+0.276	+0.372	+0.382	+0.265	+0.381	+0.383	+0.382	+0.382	+0.383	+0.383	+0.383	+0.384	+0.384	+0.369	+0.385	+0.274	+0.387	+0.385	+0.480	+0.264	+0.405	+0.405	+0.264	+0.387	+0.387	+0.387	+0.410	+0.407	+0.407	+0.407	+0.105	+0.488	+0.255	+0.421	+0.252	+0.251	+0.433	+0.437	+0.366	+0.104	+0.441	+0.241	+0.237	+0.241	+0.241	+0.230	+0.455	+0.242	+0.497	+0.446	+0.446	+0.307	+0.412	+0.462	+0.362	+0.321	+0.223	-0.022	
rs7206629      +0.120	-0.207	-0.206	-0.128	-0.205	-0.201	-0.203	-0.236	-0.203	-0.203	-0.055	-0.203	-0.203	-0.200	-0.158	-0.076	-0.065	-0.071	-0.067	-0.073	-0.074	-0.071	-0.071	-0.074	-0.166	-0.113	-0.110	-0.008	+0.072	+0.075	+0.071	+0.088	-0.182	-0.109	+0.063	+0.064	+0.064	-0.110	+0.078	-0.111	-0.111	+0.087	-0.024	-0.111	-0.155	-0.109	+0.119	+0.172	+0.182	+0.185	+0.150	+0.144	+0.150	+0.167	+0.133	-0.127	+0.145	+0.167	+0.156	-0.142	+0.183	+0.192	+0.056	+0.203	+0.191	+0.058	+0.221	+0.178	+0.193	+0.195	+0.200	+0.201	+0.202	+0.202	+0.203	+0.153	+0.208	+0.060	+0.243	+0.239	+0.264	+0.165	+0.267	+0.268	+0.074	+0.243	+0.244	+0.244	+0.291	+0.271	+0.272	+0.272	-0.134	+0.408	+0.078	+0.315	+0.081	+0.088	+0.334	+0.341	+0.209	-0.136	+0.384	+0.144	+0.134	+0.144	+0.146	+0.113	+0.402	+0.149	+0.452	+0.390	+0.391	+0.172	+0.341	+0.412	+0.263	+0.193	-0.031	-0.322	
rs7202116      +0.390	+0.097	+0.097	+0.176	+0.098	+0.103	+0.101	+0.066	+0.101	+0.101	+0.247	+0.101	+0.101	+0.103	+0.147	+0.226	+0.236	+0.231	+0.234	+0.229	+0.228	+0.231	+0.231	+0.228	+0.094	+0.212	+0.182	+0.359	+0.458	+0.461	+0.457	+0.290	+0.073	+0.395	+0.448	+0.448	+0.448	+0.412	+0.462	+0.421	+0.422	+0.472	+0.302	+0.430	+0.092	+0.409	+0.506	+0.363	+0.362	+0.370	+0.364	+0.376	+0.271	+0.373	+0.381	+0.207	+0.377	+0.365	+0.369	+0.101	+0.375	+0.376	+0.279	+0.374	+0.383	+0.267	+0.382	+0.385	+0.384	+0.384	+0.385	+0.385	+0.385	+0.385	+0.385	+0.371	+0.386	+0.277	+0.389	+0.386	+0.405	+0.267	+0.482	+0.406	+0.267	+0.388	+0.388	+0.388	+0.411	+0.408	+0.408	+0.408	+0.107	+0.488	+0.257	+0.422	+0.255	+0.253	+0.434	+0.438	+0.368	+0.106	+0.442	+0.242	+0.238	+0.242	+0.243	+0.232	+0.455	+0.244	+0.498	+0.447	+0.447	+0.308	+0.413	+0.463	+0.363	+0.322	+0.224	-0.020	
