## Summary of overall evidence for association with region:
## log10(BF for region) = -0.49342
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419037
## log10(average 2-SNP BF) = -0.696591

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791211
## posterior probability of 2-SNP = 0.208789

## log10(BF) for single SNP and pair of SNPs:
rs6556887      -0.564	-0.143	-0.484	-0.508	-0.348	-0.467	-0.454	-0.466	-0.356	-0.059	-0.049	-0.353	-0.015	-0.541	-0.522	-0.549	-0.508	-0.540	-0.500	-0.531	-0.530	-0.533	-0.536	-0.549	-0.536	-0.569	-0.570	-0.552	-0.569	-0.592	-0.553	-0.568	-0.528	-0.545	-0.539	-0.526	-0.435	-0.467	-0.599	-0.544	-0.333	-0.546	-0.102	-0.489	-0.097	-0.092	-0.435	-0.048	-0.565	-0.542	-0.335	-0.335	-0.542	-0.543	-0.543	-0.543	-0.533	-0.543	-0.542	-0.542	-0.473	-0.542	-0.326	-0.518	-0.511	-0.322	-0.512	-0.416	-0.330	-0.024	-0.166	-0.543	-0.483	-0.508	-0.390	-0.317	-0.430	-0.545	+0.097	-0.475	-0.533	-0.536	-0.333	-0.601	-0.431	-0.536	-0.483	-0.594	-0.446	-0.367	-0.459	-0.547	-0.365	-0.568	-0.519	-0.473	-0.484	-0.562	-0.419	-0.456	-0.419	-0.562	-0.516	-0.515	-0.319	-0.395	-0.323	-0.467	-0.402	-0.530	-0.546	-0.556	-0.448	-0.547	-0.547	-0.423	-0.400	-0.585	-0.418	-0.418	-0.418	-0.428	-0.418	-0.550	-0.418	-0.358	-0.506	-0.435	-0.386	-0.428	-0.396	-0.390	-0.395	-0.508	-0.442	-0.508	-0.346	-0.440	-0.460	-0.507	-0.363	-0.413	-0.393	-0.505	-0.433	-0.412	-0.187	-0.108	-0.376	-0.508	-0.380	-0.413	-0.387	-0.457	-0.413	-0.508	-0.508	-0.458	-0.385	
rs6420125      -0.612	-0.163	-0.552	-0.573	-0.393	-0.531	-0.524	-0.535	-0.381	-0.083	-0.105	-0.398	-0.037	-0.581	-0.561	-0.595	-0.546	-0.586	-0.539	-0.577	-0.573	-0.578	-0.581	-0.595	-0.578	-0.614	-0.612	-0.593	-0.613	-0.637	-0.594	-0.610	-0.570	-0.586	-0.580	-0.567	-0.481	-0.509	-0.643	-0.584	-0.353	-0.565	-0.242	-0.495	-0.237	-0.233	-0.556	-0.194	-0.587	-0.589	-0.354	-0.354	-0.595	-0.596	-0.560	-0.601	-0.549	-0.596	-0.596	-0.596	-0.594	-0.596	-0.345	-0.616	-0.612	-0.340	-0.612	-0.541	-0.349	-0.172	-0.289	-0.632	-0.469	-0.610	-0.356	-0.334	-0.407	-0.647	-0.069	-0.612	-0.572	-0.521	-0.353	-0.634	-0.441	-0.592	-0.511	-0.658	-0.525	-0.401	-0.488	-0.600	-0.399	-0.623	-0.581	-0.506	-0.481	-0.555	-0.378	-0.618	-0.387	-0.556	-0.527	-0.526	-0.361	-0.427	-0.365	-0.504	-0.434	-0.583	-0.546	-0.565	-0.479	-0.548	-0.548	-0.477	-0.431	-0.617	-0.377	-0.379	-0.393	-0.479	-0.374	-0.557	-0.388	-0.393	-0.618	-0.370	-0.613	-0.357	-0.369	-0.359	-0.367	-0.566	-0.490	-0.595	-0.382	-0.487	-0.436	-0.597	-0.566	-0.417	-0.361	-0.483	-0.309	-0.416	-0.340	-0.376	-0.147	-0.586	-0.247	-0.413	-0.263	-0.532	-0.414	-0.588	-0.579	-0.533	-0.264	
rs918469       -0.885	-0.440	-0.828	-0.849	-0.652	-0.809	-0.802	-0.812	-0.675	-0.386	-0.383	-0.658	-0.343	-0.866	-0.850	-0.884	-0.837	-0.877	-0.830	-0.869	-0.855	-0.860	-0.863	-0.876	-0.861	-0.893	-0.891	-0.873	-0.891	-0.913	-0.874	-0.889	-0.850	-0.866	-0.861	-0.848	-0.763	-0.791	-0.919	-0.865	-0.526	-0.876	-0.508	-0.815	-0.504	-0.499	-0.881	-0.460	-0.892	-0.855	-0.526	-0.527	-0.860	-0.861	-0.872	-0.867	-0.863	-0.862	-0.861	-0.861	-0.793	-0.861	-0.513	-0.919	-0.917	-0.506	-0.917	-0.872	-0.518	-0.440	-0.550	-0.858	-0.805	-0.915	-0.704	-0.496	-0.754	-0.866	-0.328	-0.802	-0.838	-0.845	-0.508	-0.908	-0.635	-0.863	-0.730	-0.904	-0.793	-0.677	-0.699	-0.867	-0.673	-0.870	-0.852	-0.728	-0.757	-0.855	-0.730	-0.728	-0.734	-0.856	-0.803	-0.803	-0.579	-0.779	-0.583	-0.714	-0.781	-0.836	-0.820	-0.833	-0.761	-0.821	-0.821	-0.741	-0.780	-0.843	-0.730	-0.730	-0.736	-0.734	-0.728	-0.826	-0.734	-0.659	-0.736	-0.698	-0.804	-0.733	-0.758	-0.758	-0.758	-0.613	-0.731	-0.599	-0.616	-0.722	-0.759	-0.589	-0.803	-0.752	-0.759	-0.786	-0.714	-0.752	-0.460	-0.508	-0.586	-0.443	-0.593	-0.751	-0.607	-0.640	-0.751	-0.571	-0.557	-0.643	-0.603	
rs6556888      -0.620	-0.170	-0.560	-0.581	-0.401	-0.539	-0.532	-0.542	-0.389	-0.091	-0.113	-0.406	-0.045	-0.589	-0.569	-0.603	-0.554	-0.595	-0.547	-0.585	-0.580	-0.586	-0.589	-0.602	-0.586	-0.622	-0.620	-0.600	-0.621	-0.645	-0.602	-0.617	-0.578	-0.593	-0.587	-0.574	-0.488	-0.517	-0.651	-0.592	-0.360	-0.573	-0.251	-0.503	-0.247	-0.242	-0.564	-0.203	-0.594	-0.597	-0.362	-0.362	-0.602	-0.603	-0.568	-0.609	-0.557	-0.604	-0.603	-0.603	-0.602	-0.604	-0.352	-0.625	-0.620	-0.347	-0.621	-0.549	-0.356	-0.181	-0.298	-0.640	-0.477	-0.619	-0.363	-0.341	-0.415	-0.655	-0.079	-0.621	-0.579	-0.529	-0.360	-0.641	-0.448	-0.600	-0.519	-0.666	-0.534	-0.409	-0.496	-0.608	-0.407	-0.631	-0.589	-0.514	-0.489	-0.564	-0.386	-0.627	-0.395	-0.565	-0.536	-0.535	-0.368	-0.437	-0.371	-0.512	-0.443	-0.591	-0.554	-0.573	-0.487	-0.555	-0.555	-0.485	-0.441	-0.624	-0.385	-0.388	-0.402	-0.487	-0.383	-0.565	-0.397	-0.401	-0.626	-0.379	-0.622	-0.365	-0.379	-0.370	-0.377	-0.572	-0.498	-0.602	-0.389	-0.495	-0.446	-0.604	-0.573	-0.425	-0.372	-0.492	-0.323	-0.424	-0.344	-0.380	-0.247	-0.593	-0.155	-0.422	-0.270	-0.538	-0.422	-0.594	-0.586	-0.539	-0.270	
rs6556889      -0.872	-0.392	-0.805	-0.827	-0.614	-0.784	-0.779	-0.789	-0.661	-0.341	-0.332	-0.622	-0.296	-0.850	-0.834	-0.872	-0.820	-0.865	-0.813	-0.857	-0.816	-0.828	-0.831	-0.845	-0.822	-0.864	-0.856	-0.835	-0.856	-0.886	-0.837	-0.853	-0.808	-0.827	-0.821	-0.806	-0.718	-0.740	-0.896	-0.830	-0.581	-0.847	-0.590	-0.774	-0.586	-0.582	-0.871	-0.547	-0.865	-0.820	-0.581	-0.581	-0.828	-0.829	-0.842	-0.836	-0.832	-0.830	-0.829	-0.829	-0.859	-0.829	-0.570	-0.907	-0.904	-0.565	-0.904	-0.863	-0.574	-0.536	-0.623	-0.888	-0.765	-0.902	-0.648	-0.558	-0.710	-0.897	-0.449	-0.864	-0.790	-0.800	-0.578	-0.889	-0.671	-0.857	-0.756	-0.910	-0.820	-0.635	-0.737	-0.856	-0.628	-0.851	-0.852	-0.758	-0.683	-0.823	-0.617	-0.910	-0.622	-0.822	-0.882	-0.882	-0.479	-0.777	-0.483	-0.760	-0.775	-0.838	-0.770	-0.792	-0.723	-0.772	-0.772	-0.739	-0.773	-0.858	-0.613	-0.614	-0.622	-0.742	-0.610	-0.782	-0.619	-0.605	-0.830	-0.564	-0.853	-0.532	-0.736	-0.741	-0.737	-0.712	-0.752	-0.770	-0.526	-0.749	-0.833	-0.773	-0.749	-0.541	-0.741	-0.701	-0.589	-0.539	-0.361	-0.413	-0.413	-0.751	-0.422	-0.423	-0.440	-0.655	-0.538	-0.754	-0.736	-0.657	-0.434	
rs7716279      -0.636	-0.186	-0.576	-0.598	-0.417	-0.555	-0.548	-0.559	-0.406	-0.107	-0.129	-0.422	-0.062	-0.606	-0.585	-0.620	-0.571	-0.611	-0.563	-0.602	-0.596	-0.602	-0.605	-0.618	-0.602	-0.638	-0.636	-0.616	-0.637	-0.661	-0.618	-0.633	-0.594	-0.609	-0.603	-0.590	-0.504	-0.533	-0.667	-0.608	-0.376	-0.590	-0.271	-0.520	-0.267	-0.262	-0.583	-0.223	-0.611	-0.613	-0.378	-0.378	-0.618	-0.619	-0.585	-0.625	-0.574	-0.620	-0.619	-0.619	-0.619	-0.620	-0.368	-0.642	-0.638	-0.363	-0.638	-0.568	-0.372	-0.201	-0.317	-0.656	-0.494	-0.636	-0.380	-0.357	-0.432	-0.671	-0.100	-0.638	-0.595	-0.545	-0.376	-0.658	-0.465	-0.617	-0.536	-0.683	-0.552	-0.426	-0.512	-0.624	-0.424	-0.647	-0.606	-0.530	-0.504	-0.583	-0.404	-0.645	-0.413	-0.584	-0.555	-0.555	-0.381	-0.456	-0.385	-0.528	-0.462	-0.607	-0.568	-0.588	-0.504	-0.570	-0.570	-0.501	-0.460	-0.640	-0.403	-0.405	-0.419	-0.504	-0.400	-0.579	-0.415	-0.417	-0.642	-0.397	-0.639	-0.384	-0.400	-0.390	-0.399	-0.585	-0.515	-0.616	-0.404	-0.512	-0.467	-0.618	-0.589	-0.443	-0.392	-0.510	-0.355	-0.442	-0.351	-0.387	-0.263	-0.607	-0.270	-0.440	-0.173	-0.550	-0.440	-0.608	-0.599	-0.551	-0.269	
rs7719227      -0.788	-0.330	-0.720	-0.742	-0.559	-0.700	-0.693	-0.703	-0.581	-0.271	-0.261	-0.565	-0.227	-0.769	-0.753	-0.787	-0.740	-0.780	-0.733	-0.772	-0.763	-0.767	-0.770	-0.782	-0.768	-0.800	-0.798	-0.781	-0.798	-0.820	-0.783	-0.796	-0.759	-0.775	-0.769	-0.757	-0.673	-0.701	-0.825	-0.774	-0.399	-0.786	-0.328	-0.729	-0.323	-0.318	-0.770	-0.273	-0.802	-0.764	-0.400	-0.400	-0.768	-0.769	-0.783	-0.773	-0.775	-0.770	-0.769	-0.769	-0.632	-0.769	-0.385	-0.814	-0.811	-0.378	-0.811	-0.759	-0.390	-0.248	-0.379	-0.722	-0.722	-0.809	-0.625	-0.367	-0.673	-0.724	-0.123	-0.637	-0.751	-0.761	-0.374	-0.813	-0.515	-0.752	-0.617	-0.800	-0.663	-0.586	-0.577	-0.764	-0.582	-0.773	-0.735	-0.609	-0.680	-0.736	-0.640	-0.629	-0.643	-0.737	-0.649	-0.649	-0.502	-0.672	-0.506	-0.591	-0.675	-0.745	-0.729	-0.736	-0.668	-0.729	-0.729	-0.633	-0.674	-0.770	-0.639	-0.640	-0.644	-0.624	-0.638	-0.730	-0.643	-0.570	-0.674	-0.628	-0.736	-0.646	-0.655	-0.654	-0.655	-0.646	-0.617	-0.646	-0.537	-0.605	-0.720	-0.644	-0.698	-0.656	-0.656	-0.717	-0.640	-0.655	-0.412	-0.457	-0.532	-0.640	-0.538	-0.655	-0.550	-0.343	-0.655	-0.640	-0.637	-0.464	-0.546	
rs76221167     -0.872	-0.392	-0.805	-0.827	-0.615	-0.784	-0.779	-0.789	-0.661	-0.341	-0.332	-0.622	-0.297	-0.851	-0.834	-0.872	-0.821	-0.865	-0.814	-0.857	-0.816	-0.828	-0.831	-0.845	-0.822	-0.865	-0.857	-0.835	-0.856	-0.887	-0.837	-0.854	-0.808	-0.827	-0.821	-0.806	-0.719	-0.741	-0.896	-0.831	-0.581	-0.847	-0.590	-0.774	-0.586	-0.582	-0.871	-0.547	-0.866	-0.820	-0.582	-0.582	-0.828	-0.829	-0.842	-0.837	-0.832	-0.830	-0.829	-0.829	-0.860	-0.830	-0.570	-0.907	-0.904	-0.565	-0.904	-0.864	-0.575	-0.536	-0.623	-0.889	-0.765	-0.903	-0.648	-0.558	-0.710	-0.897	-0.449	-0.865	-0.790	-0.800	-0.578	-0.889	-0.671	-0.858	-0.757	-0.910	-0.821	-0.635	-0.738	-0.856	-0.628	-0.852	-0.852	-0.758	-0.683	-0.823	-0.617	-0.910	-0.622	-0.822	-0.882	-0.882	-0.479	-0.777	-0.483	-0.760	-0.775	-0.838	-0.770	-0.792	-0.724	-0.772	-0.772	-0.740	-0.774	-0.858	-0.613	-0.614	-0.622	-0.742	-0.610	-0.782	-0.619	-0.606	-0.830	-0.565	-0.854	-0.532	-0.737	-0.742	-0.738	-0.712	-0.753	-0.770	-0.526	-0.749	-0.833	-0.773	-0.749	-0.542	-0.741	-0.702	-0.589	-0.539	-0.361	-0.413	-0.414	-0.751	-0.422	-0.538	-0.440	-0.655	-0.424	-0.754	-0.736	-0.657	-0.435	
rs13361485     -0.888	-0.443	-0.831	-0.852	-0.655	-0.813	-0.806	-0.815	-0.678	-0.388	-0.386	-0.661	-0.345	-0.869	-0.853	-0.887	-0.840	-0.880	-0.833	-0.873	-0.858	-0.863	-0.866	-0.879	-0.863	-0.896	-0.894	-0.875	-0.894	-0.916	-0.877	-0.892	-0.853	-0.869	-0.863	-0.851	-0.766	-0.793	-0.922	-0.868	-0.529	-0.878	-0.512	-0.818	-0.508	-0.503	-0.884	-0.464	-0.895	-0.858	-0.530	-0.530	-0.863	-0.864	-0.875	-0.869	-0.866	-0.865	-0.864	-0.864	-0.797	-0.864	-0.516	-0.922	-0.920	-0.510	-0.920	-0.875	-0.521	-0.444	-0.554	-0.861	-0.808	-0.918	-0.706	-0.500	-0.757	-0.870	-0.332	-0.806	-0.840	-0.847	-0.511	-0.911	-0.638	-0.866	-0.733	-0.907	-0.796	-0.680	-0.702	-0.870	-0.675	-0.873	-0.856	-0.731	-0.759	-0.858	-0.733	-0.733	-0.737	-0.858	-0.807	-0.807	-0.582	-0.783	-0.586	-0.718	-0.784	-0.839	-0.822	-0.835	-0.764	-0.823	-0.823	-0.744	-0.783	-0.846	-0.732	-0.733	-0.739	-0.737	-0.731	-0.828	-0.737	-0.662	-0.740	-0.700	-0.808	-0.736	-0.761	-0.761	-0.761	-0.613	-0.735	-0.603	-0.619	-0.726	-0.763	-0.593	-0.806	-0.755	-0.762	-0.788	-0.716	-0.755	-0.459	-0.508	-0.588	-0.571	-0.594	-0.754	-0.608	-0.640	-0.754	-0.447	-0.554	-0.643	-0.604	
rs13361488     -0.869	-0.426	-0.812	-0.833	-0.637	-0.794	-0.787	-0.796	-0.660	-0.371	-0.368	-0.643	-0.328	-0.851	-0.834	-0.868	-0.822	-0.862	-0.815	-0.854	-0.841	-0.845	-0.848	-0.861	-0.846	-0.878	-0.876	-0.858	-0.876	-0.898	-0.860	-0.874	-0.836	-0.852	-0.846	-0.834	-0.749	-0.777	-0.903	-0.850	-0.507	-0.861	-0.488	-0.801	-0.483	-0.479	-0.865	-0.439	-0.877	-0.840	-0.508	-0.509	-0.846	-0.847	-0.857	-0.852	-0.849	-0.847	-0.847	-0.846	-0.773	-0.847	-0.495	-0.903	-0.900	-0.488	-0.900	-0.855	-0.500	-0.419	-0.530	-0.840	-0.791	-0.899	-0.691	-0.478	-0.741	-0.848	-0.306	-0.782	-0.824	-0.831	-0.489	-0.892	-0.618	-0.847	-0.713	-0.887	-0.775	-0.662	-0.681	-0.851	-0.658	-0.855	-0.836	-0.710	-0.744	-0.840	-0.715	-0.702	-0.720	-0.840	-0.784	-0.783	-0.566	-0.763	-0.570	-0.696	-0.765	-0.820	-0.808	-0.820	-0.746	-0.808	-0.808	-0.724	-0.764	-0.826	-0.715	-0.716	-0.722	-0.717	-0.714	-0.813	-0.720	-0.645	-0.718	-0.688	-0.784	-0.719	-0.742	-0.742	-0.742	-0.610	-0.714	-0.580	-0.603	-0.705	-0.740	-0.563	-0.789	-0.737	-0.743	-0.773	-0.703	-0.737	-0.461	-0.508	-0.579	-0.557	-0.586	-0.736	-0.599	-0.637	-0.736	-0.554	-0.427	-0.640	-0.595	
rs6884979      -0.790	-0.332	-0.722	-0.745	-0.561	-0.703	-0.695	-0.706	-0.584	-0.273	-0.264	-0.567	-0.230	-0.771	-0.755	-0.790	-0.742	-0.783	-0.735	-0.775	-0.765	-0.770	-0.773	-0.785	-0.770	-0.802	-0.801	-0.783	-0.800	-0.822	-0.785	-0.799	-0.761	-0.777	-0.771	-0.759	-0.676	-0.703	-0.828	-0.776	-0.402	-0.788	-0.331	-0.731	-0.326	-0.321	-0.772	-0.277	-0.804	-0.767	-0.403	-0.403	-0.771	-0.771	-0.785	-0.775	-0.777	-0.772	-0.771	-0.771	-0.635	-0.771	-0.388	-0.817	-0.814	-0.381	-0.814	-0.762	-0.393	-0.252	-0.382	-0.725	-0.724	-0.812	-0.627	-0.370	-0.675	-0.726	-0.126	-0.640	-0.753	-0.763	-0.377	-0.816	-0.518	-0.755	-0.620	-0.802	-0.666	-0.588	-0.580	-0.766	-0.584	-0.775	-0.738	-0.612	-0.682	-0.739	-0.642	-0.633	-0.645	-0.740	-0.653	-0.652	-0.504	-0.675	-0.508	-0.594	-0.678	-0.747	-0.731	-0.738	-0.671	-0.731	-0.731	-0.636	-0.676	-0.772	-0.642	-0.642	-0.646	-0.627	-0.641	-0.732	-0.645	-0.573	-0.677	-0.630	-0.739	-0.648	-0.658	-0.656	-0.658	-0.648	-0.619	-0.648	-0.539	-0.608	-0.723	-0.647	-0.701	-0.658	-0.658	-0.719	-0.642	-0.658	-0.412	-0.458	-0.533	-0.643	-0.539	-0.657	-0.551	-0.464	-0.657	-0.643	-0.640	-0.345	-0.548	
rs41470049     -0.631	-0.181	-0.571	-0.593	-0.412	-0.550	-0.543	-0.554	-0.400	-0.102	-0.125	-0.417	-0.057	-0.601	-0.580	-0.615	-0.566	-0.606	-0.558	-0.597	-0.591	-0.597	-0.600	-0.613	-0.597	-0.633	-0.631	-0.611	-0.632	-0.657	-0.613	-0.628	-0.589	-0.604	-0.598	-0.585	-0.499	-0.528	-0.662	-0.603	-0.371	-0.585	-0.265	-0.515	-0.261	-0.256	-0.577	-0.217	-0.606	-0.608	-0.373	-0.373	-0.613	-0.614	-0.580	-0.620	-0.569	-0.615	-0.614	-0.614	-0.614	-0.615	-0.363	-0.637	-0.633	-0.358	-0.633	-0.563	-0.367	-0.195	-0.311	-0.651	-0.489	-0.631	-0.375	-0.352	-0.427	-0.666	-0.094	-0.633	-0.590	-0.540	-0.371	-0.653	-0.460	-0.612	-0.531	-0.678	-0.546	-0.421	-0.507	-0.619	-0.419	-0.642	-0.601	-0.525	-0.499	-0.577	-0.398	-0.640	-0.408	-0.578	-0.549	-0.549	-0.377	-0.450	-0.381	-0.523	-0.456	-0.602	-0.564	-0.583	-0.499	-0.565	-0.565	-0.496	-0.454	-0.635	-0.397	-0.400	-0.414	-0.499	-0.395	-0.575	-0.409	-0.412	-0.637	-0.392	-0.634	-0.378	-0.394	-0.384	-0.392	-0.581	-0.510	-0.612	-0.399	-0.507	-0.461	-0.614	-0.584	-0.438	-0.386	-0.505	-0.349	-0.437	-0.349	-0.385	-0.264	-0.603	-0.270	-0.434	-0.269	-0.546	-0.435	-0.604	-0.595	-0.548	-0.168	

## posterior probabilities for single SNP and pair of SNPs:
rs10705        +0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs34902        +0.000	+0.009	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2548122      +0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2548121      +0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs153906       +0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
