## Summary of overall evidence for association with region:
## log10(BF for region) = 3.18158
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.63052
## log10(average 2-SNP BF) = 3.65048

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0187436
## posterior probability of 2-SNP = 0.981256

## log10(BF) for single SNP and pair of SNPs:
rs10220964     -0.143	-0.118	-0.115	-0.334	-0.334	-0.334	-0.334	-0.333	-0.149	-0.334	-0.151	-0.152	-0.152	-0.154	-0.031	-0.139	-0.242	-0.129	-0.229	-0.128	-0.131	-0.138	-0.213	-0.132	-0.141	-0.141	-0.144	-0.126	-0.124	-0.125	-0.181	-0.168	-0.173	-0.173	-0.272	-0.305	+0.412	+1.499	+4.399	+2.999	+1.460	+1.454	+2.012	+4.399	+2.006	+1.505	+2.033	+4.650	+2.904	-0.075	+0.108	+5.612	+0.236	+5.635	+0.221	+5.641	+0.213	+0.033	+1.537	+1.462	+1.471	+1.261	+5.158	+1.317	+4.900	+5.784	+5.507	+5.500	+5.638	+4.885	+1.247	+5.935	+5.186	+5.070	+5.018	+1.313	+5.277	+5.697	+5.241	+5.746	+1.237	+0.903	+5.107	+4.941	+2.673	+2.739	+5.070	+2.709	+2.677	-0.126	+4.772	+4.651	+2.290	+5.017	+4.149	+1.972	+3.060	+2.132	+1.849	+3.084	+2.965	+2.418	+3.878	+1.610	+1.842	+3.754	+1.964	+2.218	+3.734	+1.825	+1.851	+4.028	+1.253	+1.853	+1.848	+2.864	+2.567	+2.043	+2.660	+1.726	+2.730	+3.841	+2.013	+3.828	+1.759	+1.816	+1.725	+1.753	+1.689	+1.516	+1.437	+1.827	+1.465	+1.209	+2.948	+0.903	+0.568	+0.825	+0.156	+0.017	+0.899	+0.339	-0.070	+0.135	-0.140	-0.077	-0.075	-0.076	+0.114	+0.086	+0.117	+0.181	+0.083	+0.123	+0.097	+0.175	+0.197	+0.123	-0.071	+0.129	+0.120	+0.074	+0.021	
rs7192057      -0.129	-0.104	-0.100	-0.319	-0.319	-0.320	-0.320	-0.319	-0.135	-0.320	-0.136	-0.137	-0.138	-0.139	-0.017	-0.125	-0.227	-0.114	-0.215	-0.114	-0.117	-0.124	-0.198	-0.118	-0.127	-0.127	-0.130	-0.112	-0.110	-0.110	-0.167	-0.153	-0.158	-0.159	-0.257	-0.291	+0.429	+1.518	+4.438	+3.026	+1.480	+1.474	+2.033	+4.438	+2.027	+1.525	+2.054	+4.691	+2.932	-0.058	+0.126	+5.656	+0.254	+5.679	+0.239	+5.685	+0.230	+0.050	+1.556	+1.481	+1.490	+1.280	+5.200	+1.336	+4.938	+5.827	+5.551	+5.543	+5.683	+4.926	+1.267	+5.980	+5.229	+5.113	+5.061	+1.333	+5.321	+5.743	+5.285	+5.792	+1.257	+0.920	+5.150	+4.984	+2.702	+2.768	+5.113	+2.738	+2.705	-0.112	+4.814	+4.693	+2.318	+5.061	+4.191	+1.998	+3.096	+2.159	+1.874	+3.119	+3.000	+2.447	+3.920	+1.635	+1.868	+3.796	+1.992	+2.246	+3.775	+1.851	+1.876	+4.070	+1.275	+1.879	+1.874	+2.899	+2.603	+2.072	+2.696	+1.753	+2.766	+3.884	+2.040	+3.872	+1.785	+1.843	+1.752	+1.780	+1.716	+1.543	+1.463	+1.856	+1.493	+1.235	+2.992	+0.924	+0.587	+0.844	+0.179	+0.035	+0.921	+0.375	-0.056	+0.160	-0.122	-0.063	-0.061	-0.062	+0.138	+0.107	+0.140	+0.207	+0.103	+0.146	+0.119	+0.199	+0.123	+0.212	-0.056	+0.135	+0.128	+0.089	+0.029	
rs73529856     -0.710	-0.690	-0.686	-0.895	-0.895	-0.895	-0.895	-0.894	-0.717	-0.895	-0.718	-0.720	-0.720	-0.721	-0.601	-0.709	-0.808	-0.699	-0.795	-0.698	-0.699	-0.707	-0.779	-0.702	-0.708	-0.708	-0.711	-0.694	-0.692	-0.692	-0.746	-0.722	-0.727	-0.722	-0.831	-0.870	-0.332	+0.765	+1.629	+1.419	+0.729	+0.716	+1.147	+1.620	+1.142	+0.772	+1.167	+1.770	+1.134	-0.816	-0.717	+2.142	-0.642	+2.155	-0.652	+2.159	-0.656	-0.764	+0.787	+0.702	+0.710	+0.349	+1.866	+0.395	+2.469	+2.344	+2.077	+2.275	+2.000	+1.955	+0.337	+2.175	+1.882	+1.787	+1.759	+0.557	+1.898	+1.989	+1.871	+2.003	+0.418	+0.288	+1.791	+1.706	+0.948	+0.993	+1.774	+0.969	+1.325	-0.701	+1.584	+1.515	+0.977	+1.654	+1.076	+0.750	+1.050	+0.856	+0.607	+1.061	+0.981	+0.725	+0.913	+0.439	+0.643	+0.691	+0.003	+0.577	+0.809	+0.623	+0.648	+0.977	+0.225	+0.647	+0.643	+0.924	+0.548	+0.326	+0.596	+0.405	+0.650	+0.683	+0.655	+0.689	+0.436	+0.488	+0.418	+0.437	+0.386	+0.239	+0.168	+0.139	-0.231	-0.027	+0.012	-0.265	-0.242	-0.008	-0.437	-0.420	-0.570	-0.443	-0.526	-0.327	-0.868	-0.521	-0.522	-0.521	-0.320	-0.296	-0.364	-0.402	-0.292	-0.312	-0.282	-0.321	-0.071	-0.056	-0.390	-0.043	-0.056	-0.141	+0.010	
rs1029969      -0.117	-0.092	-0.088	-0.307	-0.307	-0.307	-0.307	-0.306	-0.122	-0.308	-0.124	-0.125	-0.126	-0.127	-0.004	-0.113	-0.215	-0.102	-0.202	-0.101	-0.104	-0.111	-0.186	-0.105	-0.114	-0.115	-0.117	-0.100	-0.098	-0.098	-0.155	-0.141	-0.146	-0.146	-0.245	-0.279	+0.443	+1.533	+4.460	+3.044	+1.495	+1.489	+2.049	+4.460	+2.043	+1.540	+2.070	+4.712	+2.951	-0.044	+0.140	+5.679	+0.269	+5.702	+0.254	+5.708	+0.245	+0.065	+1.571	+1.496	+1.505	+1.295	+5.223	+1.351	+4.962	+5.850	+5.574	+5.565	+5.705	+4.948	+1.281	+6.002	+5.252	+5.135	+5.083	+1.347	+5.343	+5.763	+5.306	+5.813	+1.271	+0.933	+5.171	+5.005	+2.719	+2.786	+5.135	+2.756	+2.723	-0.099	+4.836	+4.715	+2.336	+5.083	+4.214	+2.016	+3.119	+2.177	+1.892	+3.142	+3.023	+2.465	+3.942	+1.652	+1.885	+3.819	+2.015	+2.264	+3.798	+1.869	+1.894	+4.093	+1.291	+1.896	+1.891	+2.922	+2.626	+2.090	+2.720	+1.771	+2.790	+3.908	+2.059	+3.895	+1.804	+1.862	+1.770	+1.799	+1.734	+1.561	+1.482	+1.874	+1.513	+1.253	+3.016	+0.940	+0.602	+0.859	+0.196	+0.051	+0.934	+0.389	-0.044	+0.175	-0.107	-0.051	-0.049	-0.049	+0.153	+0.122	+0.159	+0.228	+0.119	+0.163	+0.135	+0.220	+0.129	+0.135	-0.043	+0.225	+0.137	+0.106	+0.035	
rs1029968      -0.129	-0.104	-0.100	-0.319	-0.319	-0.319	-0.319	-0.319	-0.134	-0.320	-0.136	-0.137	-0.138	-0.139	-0.016	-0.125	-0.227	-0.114	-0.214	-0.114	-0.116	-0.124	-0.198	-0.118	-0.126	-0.127	-0.130	-0.112	-0.110	-0.110	-0.167	-0.153	-0.158	-0.158	-0.257	-0.291	+0.428	+1.518	+4.439	+3.027	+1.480	+1.474	+2.033	+4.439	+2.027	+1.525	+2.054	+4.691	+2.932	-0.058	+0.126	+5.654	+0.254	+5.676	+0.239	+5.682	+0.230	+0.050	+1.556	+1.481	+1.490	+1.280	+5.197	+1.335	+4.938	+5.826	+5.550	+5.543	+5.678	+4.926	+1.266	+5.974	+5.226	+5.110	+5.058	+1.332	+5.318	+5.736	+5.281	+5.785	+1.256	+0.919	+5.147	+4.981	+2.700	+2.766	+5.112	+2.737	+2.704	-0.111	+4.813	+4.692	+2.317	+5.060	+4.189	+1.998	+3.096	+2.159	+1.874	+3.120	+3.000	+2.446	+3.918	+1.634	+1.867	+3.794	+1.994	+2.245	+3.774	+1.851	+1.876	+4.069	+1.273	+1.878	+1.873	+2.899	+2.603	+2.070	+2.696	+1.752	+2.766	+3.882	+2.040	+3.870	+1.785	+1.843	+1.751	+1.780	+1.716	+1.542	+1.463	+1.854	+1.492	+1.235	+2.990	+0.924	+0.588	+0.845	+0.172	+0.034	+0.881	+0.355	-0.056	+0.150	-0.123	-0.063	-0.061	-0.062	+0.130	+0.102	+0.134	+0.199	+0.098	+0.139	+0.114	+0.191	+0.120	+0.128	-0.056	+0.137	+0.212	+0.091	+0.029	
rs4786904      -0.211	-0.186	-0.183	-0.401	-0.401	-0.401	-0.401	-0.400	-0.217	-0.401	-0.218	-0.220	-0.220	-0.221	-0.099	-0.207	-0.309	-0.197	-0.296	-0.196	-0.199	-0.206	-0.280	-0.200	-0.209	-0.209	-0.212	-0.194	-0.192	-0.192	-0.249	-0.234	-0.239	-0.239	-0.339	-0.373	+0.333	+1.420	+4.200	+2.868	+1.383	+1.377	+1.924	+4.199	+1.918	+1.428	+1.945	+4.444	+2.753	-0.154	+0.024	+5.359	+0.149	+5.381	+0.134	+5.387	+0.126	-0.050	+1.453	+1.378	+1.387	+1.164	+4.907	+1.219	+4.728	+5.527	+5.250	+5.275	+5.367	+4.677	+1.151	+5.657	+4.936	+4.821	+4.770	+1.230	+5.024	+5.424	+4.988	+5.472	+1.151	+0.830	+4.857	+4.694	+2.524	+2.589	+4.819	+2.560	+2.558	-0.195	+4.527	+4.410	+2.175	+4.764	+3.911	+1.861	+2.908	+2.020	+1.738	+2.932	+2.814	+2.272	+3.645	+1.503	+1.733	+3.508	+1.792	+2.074	+3.503	+1.716	+1.742	+3.790	+1.156	+1.744	+1.739	+2.713	+2.413	+1.896	+2.504	+1.612	+2.573	+3.594	+1.897	+3.584	+1.644	+1.702	+1.612	+1.640	+1.576	+1.405	+1.326	+1.679	+1.314	+1.100	+2.696	+0.790	+0.485	+0.741	-0.027	-0.097	+0.327	+0.039	-0.141	-0.039	-0.232	-0.147	-0.146	-0.146	-0.044	-0.050	-0.047	-0.023	-0.050	-0.041	-0.043	-0.025	+0.074	+0.089	-0.141	+0.106	+0.091	+0.126	-0.009	
rs8053333      -0.084	-0.051	-0.047	-0.272	-0.272	-0.272	-0.272	-0.271	-0.083	-0.272	-0.085	-0.086	-0.087	-0.088	+0.025	-0.073	-0.186	-0.062	-0.173	-0.061	-0.066	-0.072	-0.158	-0.066	-0.081	-0.082	-0.084	-0.067	-0.066	-0.066	-0.120	-0.097	-0.106	-0.106	-0.207	-0.241	+0.596	+1.766	+3.695	+2.673	+1.722	+1.716	+2.256	+3.695	+2.248	+1.770	+2.277	+3.906	+2.488	+0.026	+0.203	+4.546	+0.338	+4.565	+0.322	+4.570	+0.322	+0.130	+1.747	+1.661	+1.670	+1.086	+4.130	+1.136	+5.475	+4.689	+4.427	+4.633	+4.442	+4.134	+1.073	+4.675	+4.147	+4.044	+4.003	+1.507	+4.215	+4.471	+4.181	+4.509	+1.412	+1.038	+4.069	+3.933	+2.276	+2.333	+4.039	+2.306	+3.114	-0.060	+3.783	+3.689	+2.713	+3.952	+3.230	+2.414	+3.709	+2.539	+2.212	+3.738	+3.595	+2.047	+3.004	+2.001	+2.274	+2.828	+1.473	+1.867	+2.874	+2.256	+2.284	+3.119	+1.544	+2.291	+2.286	+3.604	+3.250	+1.667	+3.357	+2.145	+3.431	+2.862	+2.447	+2.865	+2.179	+2.244	+2.143	+2.174	+2.106	+1.918	+1.840	+1.456	+1.223	+1.604	+1.986	+0.671	+0.758	+1.039	-0.092	-0.094	-0.069	-0.091	+0.022	-0.078	-0.211	+0.034	+0.031	+0.032	-0.076	-0.070	-0.088	-0.093	-0.070	-0.075	-0.067	-0.076	+0.021	+0.029	+0.010	+0.035	+0.029	-0.009	+0.259	

## posterior probabilities for single SNP and pair of SNPs:
rs75171838     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35376199     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11640093     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs55894950     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs55897253     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10431949     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9302822      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10431951     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs78034404     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
