## Summary of overall evidence for association with region:
## log10(BF for region) = -0.447321
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.403547
## log10(average 2-SNP BF) = -0.550848

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.737365
## posterior probability of 2-SNP = 0.262635

## log10(BF) for single SNP and pair of SNPs:
rs7173125      -0.064	-0.055	-0.061	-0.075	-0.066	-0.066	-0.065	-0.031	-0.026	-0.021	-0.025	-0.032	-0.099	-0.007	-0.030	-0.021	-0.009	-0.009	-0.008	-0.020	-0.010	-0.048	+0.011	+0.002	+0.001	+0.003	+0.194	+0.195	-0.152	+0.263	-0.012	+0.091	+0.124	+0.019	+0.201	+0.201	+0.022	+0.192	-0.029	+0.001	+0.012	+0.210	+0.210	+0.029	+0.005	+0.030	+0.055	-0.062	-0.090	-0.210	-0.136	-0.021	-0.090	-0.090	-0.022	-0.023	-0.186	-0.186	-0.188	-0.082	-0.203	-0.091	-0.083	-0.086	-0.090	-0.017	-0.121	-0.007	-0.121	-0.225	-0.258	-0.032	-0.032	-0.033	-0.035	-0.037	-0.148	-0.109	-0.164	-0.147	-0.025	-0.016	-0.036	-0.133	-0.157	-0.036	-0.037	-0.045	-0.042	-0.157	-0.054	-0.054	-0.047	-0.151	-0.053	-0.053	-0.050	-0.053	-0.073	-0.077	-0.181	-0.204	-0.187	-0.197	-0.183	-0.193	+0.001	+0.004	-0.012	+0.006	-0.201	-0.189	-0.191	-0.129	-0.129	-0.129	-0.266	-0.129	-0.267	-0.267	-0.129	-0.169	-0.129	-0.129	-0.128	-0.126	-0.125	-0.126	-0.126	-0.126	-0.272	-0.129	-0.186	-0.129	-0.128	-0.130	-0.136	-0.127	-0.271	-0.179	-0.128	-0.124	-0.128	-0.129	-0.271	-0.129	-0.271	-0.128	-0.191	-0.270	-0.128	-0.280	-0.285	-0.250	-0.126	-0.126	-0.126	-0.030	-0.125	-0.280	-0.061	-0.056	-0.193	-0.281	-0.097	-0.283	-0.004	-0.284	-0.004	-0.283	+0.144	-0.242	-0.170	-0.115	-0.105	-0.106	-0.293	-0.265	
rs62023862     -0.736	-0.887	-0.733	-0.743	-0.737	-0.737	-0.736	-0.713	-0.709	-0.706	-0.708	-0.713	-0.891	-0.695	-0.711	-0.706	-0.697	-0.697	-0.696	-0.716	-0.695	-0.887	-0.667	-0.674	-0.674	-0.673	-0.537	-0.537	-0.650	-0.527	-0.883	-0.870	-0.862	-0.877	-0.526	-0.526	-0.877	-0.532	-0.882	-0.881	-0.877	-0.518	-0.518	-0.876	-0.650	-0.651	-0.610	-0.886	-0.885	-0.872	-0.876	-0.882	-0.885	-0.885	-0.882	-0.883	-0.792	-0.792	-0.789	-0.886	-0.635	-0.885	-0.886	-0.885	-0.885	-0.882	-0.884	-0.881	-0.884	-0.626	-0.857	-0.884	-0.885	-0.885	-0.885	-0.885	-0.561	-0.767	-0.517	-0.562	-0.884	-0.882	-0.885	-0.438	-0.499	-0.885	-0.885	-0.886	-0.886	-0.500	-0.887	-0.887	-0.882	-0.487	-0.887	-0.887	-0.887	-0.887	-0.888	-0.882	-0.598	-0.633	-0.606	-0.558	-0.600	-0.613	-0.754	-0.756	-0.750	-0.756	-0.565	-0.542	-0.544	-0.448	-0.472	-0.464	-0.810	-0.464	-0.812	-0.809	-0.445	-0.576	-0.449	-0.452	-0.540	-0.545	-0.549	-0.545	-0.545	-0.545	-0.802	-0.456	-0.533	-0.478	-0.433	-0.456	-0.510	-0.417	-0.816	-0.592	-0.435	-0.551	-0.466	-0.461	-0.804	-0.461	-0.803	-0.474	-0.541	-0.802	-0.427	-0.785	-0.763	-0.626	-0.465	-0.468	-0.444	-0.219	-0.489	-0.783	-0.513	-0.522	-0.544	-0.776	-0.217	-0.671	-0.305	-0.679	-0.312	-0.677	-0.242	-0.399	-0.479	-0.407	-0.363	-0.368	-0.715	-0.651	
rs8042776      -0.415	-0.474	-0.412	-0.423	-0.416	-0.416	-0.416	-0.388	-0.384	-0.380	-0.383	-0.389	-0.503	-0.368	-0.387	-0.380	-0.370	-0.370	-0.369	-0.384	-0.369	-0.473	-0.324	-0.331	-0.331	-0.330	-0.064	-0.064	-0.405	-0.003	-0.453	-0.394	-0.373	-0.432	-0.054	-0.054	-0.430	-0.062	-0.419	-0.399	-0.435	-0.044	-0.043	-0.426	-0.249	-0.295	-0.197	-0.446	-0.465	-0.538	-0.489	-0.455	-0.465	-0.465	-0.456	-0.456	-0.434	-0.434	-0.438	-0.459	-0.459	-0.465	-0.460	-0.462	-0.465	-0.453	-0.484	-0.446	-0.484	-0.470	-0.556	-0.462	-0.463	-0.463	-0.465	-0.466	-0.409	-0.359	-0.412	-0.409	-0.459	-0.452	-0.466	-0.380	-0.405	-0.465	-0.466	-0.471	-0.469	-0.405	-0.477	-0.477	-0.441	-0.399	-0.476	-0.476	-0.474	-0.476	-0.488	-0.457	-0.440	-0.462	-0.446	-0.444	-0.442	-0.451	-0.445	-0.445	-0.449	-0.444	-0.448	-0.436	-0.438	-0.365	-0.381	-0.376	-0.566	-0.376	-0.567	-0.566	-0.363	-0.429	-0.366	-0.368	-0.425	-0.428	-0.430	-0.428	-0.428	-0.428	-0.566	-0.371	-0.434	-0.385	-0.354	-0.371	-0.408	-0.344	-0.571	-0.438	-0.356	-0.431	-0.378	-0.374	-0.566	-0.374	-0.566	-0.383	-0.438	-0.565	-0.351	-0.563	-0.555	-0.472	-0.376	-0.378	-0.362	-0.278	-0.392	-0.562	-0.398	-0.403	-0.440	-0.560	-0.226	-0.517	-0.230	-0.521	-0.236	-0.520	-0.170	-0.479	-0.118	-0.331	-0.298	-0.302	-0.538	-0.502	
rs2880763      -0.312	-0.358	-0.309	-0.321	-0.313	-0.313	-0.313	-0.284	-0.280	-0.276	-0.279	-0.285	-0.389	-0.264	-0.283	-0.276	-0.266	-0.266	-0.265	-0.279	-0.267	-0.355	-0.247	-0.255	-0.256	-0.254	-0.116	-0.116	-0.342	-0.047	-0.331	-0.262	-0.238	-0.309	-0.111	-0.110	-0.307	-0.117	-0.349	-0.330	-0.314	-0.103	-0.103	-0.304	-0.261	-0.232	-0.222	-0.371	-0.389	-0.455	-0.416	-0.338	-0.389	-0.389	-0.338	-0.339	-0.414	-0.415	-0.412	-0.383	-0.409	-0.389	-0.384	-0.386	-0.389	-0.335	-0.407	-0.328	-0.407	-0.422	-0.482	-0.345	-0.346	-0.346	-0.347	-0.349	-0.367	-0.361	-0.375	-0.367	-0.341	-0.334	-0.348	-0.352	-0.370	-0.348	-0.349	-0.354	-0.352	-0.371	-0.361	-0.360	-0.364	-0.366	-0.360	-0.360	-0.357	-0.360	-0.373	-0.382	-0.392	-0.409	-0.397	-0.401	-0.394	-0.401	-0.358	-0.357	-0.362	-0.356	-0.404	-0.396	-0.397	-0.300	-0.312	-0.309	-0.478	-0.309	-0.479	-0.478	-0.299	-0.384	-0.301	-0.302	-0.343	-0.344	-0.345	-0.344	-0.344	-0.344	-0.479	-0.304	-0.394	-0.315	-0.292	-0.305	-0.332	-0.284	-0.482	-0.392	-0.293	-0.346	-0.309	-0.307	-0.479	-0.307	-0.479	-0.313	-0.397	-0.478	-0.290	-0.478	-0.473	-0.448	-0.308	-0.309	-0.297	-0.270	-0.319	-0.478	-0.316	-0.319	-0.398	-0.476	-0.189	-0.444	-0.171	-0.447	-0.177	-0.446	-0.115	-0.407	-0.331	-0.027	-0.112	-0.116	-0.445	-0.408	
rs2880764      -0.251	-0.294	-0.249	-0.261	-0.253	-0.253	-0.253	-0.223	-0.218	-0.215	-0.218	-0.224	-0.327	-0.202	-0.222	-0.215	-0.204	-0.204	-0.203	-0.219	-0.205	-0.291	-0.185	-0.193	-0.194	-0.192	-0.049	-0.049	-0.292	+0.021	-0.265	-0.191	-0.166	-0.242	-0.043	-0.043	-0.240	-0.050	-0.286	-0.265	-0.247	-0.036	-0.035	-0.236	-0.200	-0.169	-0.159	-0.309	-0.328	-0.401	-0.359	-0.272	-0.328	-0.328	-0.272	-0.274	-0.360	-0.361	-0.358	-0.322	-0.358	-0.328	-0.323	-0.325	-0.328	-0.269	-0.348	-0.262	-0.348	-0.372	-0.431	-0.280	-0.281	-0.281	-0.282	-0.284	-0.314	-0.304	-0.323	-0.313	-0.275	-0.269	-0.283	-0.299	-0.318	-0.283	-0.284	-0.289	-0.288	-0.318	-0.297	-0.296	-0.301	-0.313	-0.296	-0.296	-0.293	-0.296	-0.310	-0.321	-0.341	-0.358	-0.346	-0.351	-0.342	-0.350	-0.299	-0.298	-0.304	-0.297	-0.353	-0.345	-0.346	-0.270	-0.280	-0.277	-0.430	-0.277	-0.430	-0.430	-0.269	-0.332	-0.271	-0.272	-0.304	-0.305	-0.306	-0.305	-0.305	-0.305	-0.431	-0.273	-0.343	-0.282	-0.263	-0.274	-0.297	-0.256	-0.434	-0.340	-0.264	-0.306	-0.277	-0.275	-0.431	-0.275	-0.431	-0.280	-0.346	-0.431	-0.261	-0.432	-0.429	-0.398	-0.276	-0.277	-0.267	-0.213	-0.285	-0.432	-0.278	-0.280	-0.347	-0.431	-0.168	-0.404	-0.156	-0.407	-0.160	-0.406	-0.105	-0.363	-0.298	-0.112	+0.020	-0.082	-0.399	-0.363	
rs2880765      -0.257	-0.300	-0.255	-0.267	-0.259	-0.259	-0.258	-0.229	-0.224	-0.221	-0.224	-0.230	-0.333	-0.208	-0.227	-0.220	-0.210	-0.210	-0.209	-0.224	-0.211	-0.296	-0.191	-0.198	-0.199	-0.198	-0.056	-0.055	-0.297	+0.015	-0.271	-0.198	-0.172	-0.248	-0.049	-0.049	-0.246	-0.056	-0.292	-0.271	-0.253	-0.042	-0.042	-0.242	-0.206	-0.175	-0.165	-0.314	-0.334	-0.406	-0.364	-0.278	-0.334	-0.334	-0.278	-0.280	-0.366	-0.366	-0.363	-0.328	-0.363	-0.334	-0.329	-0.331	-0.334	-0.275	-0.354	-0.268	-0.354	-0.377	-0.436	-0.286	-0.287	-0.287	-0.288	-0.290	-0.319	-0.309	-0.328	-0.319	-0.281	-0.274	-0.289	-0.304	-0.323	-0.289	-0.290	-0.295	-0.294	-0.324	-0.302	-0.302	-0.307	-0.318	-0.302	-0.302	-0.299	-0.302	-0.316	-0.326	-0.346	-0.363	-0.351	-0.356	-0.348	-0.355	-0.305	-0.304	-0.310	-0.303	-0.358	-0.350	-0.351	-0.273	-0.283	-0.280	-0.435	-0.280	-0.435	-0.435	-0.272	-0.337	-0.274	-0.275	-0.308	-0.309	-0.310	-0.309	-0.309	-0.309	-0.436	-0.277	-0.348	-0.286	-0.266	-0.277	-0.300	-0.259	-0.439	-0.345	-0.267	-0.310	-0.281	-0.279	-0.436	-0.279	-0.436	-0.284	-0.351	-0.435	-0.264	-0.437	-0.433	-0.403	-0.279	-0.280	-0.270	-0.219	-0.289	-0.436	-0.282	-0.284	-0.352	-0.435	-0.171	-0.408	-0.158	-0.411	-0.162	-0.410	-0.106	-0.368	-0.302	-0.116	-0.082	+0.015	-0.403	-0.367	
rs36098649     -0.706	-0.833	-0.701	-0.711	-0.705	-0.705	-0.704	-0.679	-0.675	-0.672	-0.674	-0.680	-0.843	-0.660	-0.677	-0.671	-0.662	-0.662	-0.661	-0.689	-0.662	-0.830	-0.634	-0.641	-0.642	-0.640	-0.730	-0.730	-0.726	-0.669	-0.820	-0.786	-0.773	-0.788	-0.727	-0.727	-0.787	-0.730	-0.883	-0.882	-0.791	-0.724	-0.724	-0.786	-0.776	-0.582	-0.758	-0.882	-0.882	-0.873	-0.869	-0.787	-0.882	-0.882	-0.787	-0.788	-0.838	-0.838	-0.830	-0.883	-0.810	-0.883	-0.883	-0.883	-0.883	-0.786	-0.881	-0.782	-0.881	-0.808	-0.854	-0.791	-0.792	-0.792	-0.792	-0.793	-0.800	-0.833	-0.796	-0.799	-0.789	-0.785	-0.793	-0.791	-0.796	-0.793	-0.793	-0.796	-0.795	-0.796	-0.800	-0.800	-0.883	-0.794	-0.800	-0.800	-0.798	-0.800	-0.807	-0.882	-0.806	-0.807	-0.807	-0.803	-0.807	-0.808	-0.772	-0.773	-0.768	-0.773	-0.803	-0.803	-0.803	-0.500	-0.523	-0.516	-0.680	-0.515	-0.681	-0.680	-0.498	-0.806	-0.502	-0.504	-0.586	-0.589	-0.594	-0.590	-0.590	-0.590	-0.682	-0.508	-0.802	-0.528	-0.486	-0.508	-0.558	-0.472	-0.687	-0.807	-0.488	-0.595	-0.517	-0.513	-0.681	-0.512	-0.681	-0.525	-0.802	-0.683	-0.481	-0.682	-0.681	-0.554	-0.516	-0.518	-0.496	-0.754	-0.538	-0.681	-0.559	-0.567	-0.802	-0.677	-0.316	-0.581	-0.356	-0.588	-0.363	-0.584	-0.293	-0.715	-0.538	-0.445	-0.399	-0.403	-0.387	-0.571	
rs11635004     -0.592	-0.721	-0.589	-0.601	-0.594	-0.594	-0.593	-0.566	-0.561	-0.558	-0.561	-0.567	-0.738	-0.546	-0.564	-0.557	-0.547	-0.547	-0.546	-0.580	-0.548	-0.718	-0.519	-0.526	-0.527	-0.526	-0.609	-0.609	-0.644	-0.544	-0.705	-0.659	-0.643	-0.660	-0.606	-0.606	-0.658	-0.609	-0.790	-0.787	-0.664	-0.602	-0.602	-0.656	-0.662	-0.458	-0.639	-0.788	-0.791	-0.794	-0.777	-0.682	-0.791	-0.791	-0.683	-0.683	-0.749	-0.749	-0.741	-0.791	-0.722	-0.792	-0.791	-0.791	-0.792	-0.681	-0.793	-0.676	-0.794	-0.723	-0.780	-0.688	-0.688	-0.688	-0.689	-0.690	-0.711	-0.741	-0.709	-0.710	-0.685	-0.680	-0.690	-0.701	-0.708	-0.690	-0.690	-0.694	-0.693	-0.708	-0.699	-0.699	-0.795	-0.706	-0.698	-0.698	-0.696	-0.698	-0.707	-0.795	-0.721	-0.724	-0.723	-0.720	-0.722	-0.724	-0.708	-0.709	-0.705	-0.709	-0.720	-0.718	-0.719	-0.467	-0.488	-0.482	-0.650	-0.481	-0.650	-0.650	-0.465	-0.719	-0.468	-0.471	-0.547	-0.550	-0.554	-0.550	-0.550	-0.550	-0.652	-0.474	-0.718	-0.493	-0.454	-0.475	-0.522	-0.440	-0.654	-0.721	-0.455	-0.555	-0.483	-0.479	-0.651	-0.479	-0.651	-0.490	-0.719	-0.653	-0.449	-0.653	-0.652	-0.551	-0.482	-0.484	-0.463	-0.655	-0.502	-0.652	-0.522	-0.529	-0.719	-0.650	-0.292	-0.596	-0.326	-0.600	-0.333	-0.598	-0.265	-0.651	-0.502	-0.408	-0.363	-0.367	-0.571	-0.306	

## posterior probabilities for single SNP and pair of SNPs:
rs9302360      +0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs8036728      +0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs8032899      +0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12595766     +0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7176366      +0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7168157      +0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11858744     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
