## Summary of overall evidence for association with region:
## log10(BF for region) = -0.411271
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.342142
## log10(average 2-SNP BF) = -0.595087

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781695
## posterior probability of 2-SNP = 0.218305

## log10(BF) for single SNP and pair of SNPs:
rs2184818      -0.776	-0.777	-0.771	-0.935	-0.934	-0.853	-0.935	-0.852	-0.852	-0.764	-0.935	-0.934	-0.933	-0.853	-0.853	-0.934	-0.934	-0.934	-0.934	-0.562	-0.679	-0.932	-0.855	-0.857	-0.562	-0.932	-0.933	-0.930	-0.931	-0.863	-0.945	-0.773	-0.936	-0.932	-0.562	-0.928	-0.928	-0.765	-0.785	-0.931	-0.935	-0.931	-0.869	-0.578	-0.592	-0.935	-0.558	-0.920	-0.899	-0.941	-0.737	-0.654	-0.691	-0.688	-0.681	-0.663	-0.646	-0.639	-0.853	-0.645	-0.900	-0.662	-0.855	-0.873	-0.701	-0.705	-0.707	-0.752	-0.759	-0.750	-0.772	-0.803	-0.682	-0.533	-0.535	-0.510	-0.756	-0.761	-0.766	-0.844	-0.811	-0.250	-0.252	-0.849	-0.419	-0.400	-0.846	-0.405	-0.794	-0.666	-0.441	-0.443	-0.451	-0.435	-0.698	-0.703	-0.437	-0.428	-0.440	-0.830	-0.835	-0.444	-0.838	-0.835	-0.497	-0.460	-0.708	-0.839	-0.717	-0.839	-0.709	-0.839	-0.782	-0.723	-0.477	-0.714	-0.731	-0.490	-0.710	-0.725	-0.724	-0.485	-0.717	-0.839	-0.502	-0.717	-0.717	-0.838	-0.709	-0.710	-0.732	-0.706	-0.544	-0.593	-0.720	-0.710	-0.837	-0.720	-0.720	-0.492	-0.710	-0.728	-0.492	-0.709	-0.485	-0.492	-0.709	-0.493	-0.450	-0.492	-0.742	-0.601	-0.612	-0.612	-0.743	-0.612	-0.612	-0.711	-0.833	-0.710	-0.734	-0.616	-0.494	-0.714	-0.756	-0.494	-0.880	-0.714	-0.827	-0.827	-0.757	-0.876	-0.786	-0.472	-0.707	-0.879	-0.819	-0.827	-0.811	-0.711	-0.881	-0.880	
rs73519428     -0.451	-0.451	-0.447	-0.618	-0.617	-0.521	-0.618	-0.520	-0.520	-0.441	-0.618	-0.617	-0.617	-0.521	-0.520	-0.618	-0.618	-0.618	-0.618	-0.246	-0.353	-0.617	-0.522	-0.525	-0.246	-0.617	-0.617	-0.615	-0.616	-0.530	-0.618	-0.449	-0.618	-0.617	-0.246	-0.614	-0.614	-0.441	-0.457	-0.614	-0.612	-0.614	-0.537	-0.262	-0.275	-0.613	-0.243	-0.611	-0.600	-0.617	-0.394	-0.309	-0.344	-0.342	-0.334	-0.315	-0.297	-0.289	-0.588	-0.296	-0.570	-0.314	-0.589	-0.531	-0.364	-0.369	-0.371	-0.421	-0.426	-0.418	-0.432	-0.424	-0.375	-0.246	-0.246	-0.229	-0.437	-0.441	-0.444	-0.527	-0.331	+0.242	+0.239	-0.514	-0.064	-0.026	-0.522	-0.032	-0.590	-0.294	-0.088	-0.090	-0.102	-0.076	-0.334	-0.340	-0.078	-0.066	-0.083	-0.542	-0.533	-0.088	-0.526	-0.532	-0.146	-0.107	-0.439	-0.523	-0.357	-0.525	-0.347	-0.524	-0.279	-0.363	-0.125	-0.354	-0.375	-0.134	-0.442	-0.367	-0.366	-0.130	-0.357	-0.523	-0.140	-0.450	-0.357	-0.525	-0.500	-0.442	-0.465	-0.492	-0.170	-0.371	-0.361	-0.503	-0.527	-0.361	-0.361	-0.133	-0.503	-0.370	-0.133	-0.501	-0.128	-0.133	-0.501	-0.134	-0.492	-0.064	-0.522	-0.549	-0.504	-0.504	-0.522	-0.505	-0.505	-0.350	-0.521	-0.348	-0.519	-0.514	-0.143	-0.352	-0.492	-0.144	-0.573	-0.353	-0.547	-0.547	-0.493	-0.571	-0.523	-0.129	-0.343	-0.573	-0.557	-0.547	-0.486	-0.383	-0.574	-0.573	
rs7335418      -0.859	-0.859	-0.855	-1.050	-1.049	-0.937	-1.050	-0.936	-0.936	-0.847	-1.050	-1.049	-1.049	-0.937	-0.936	-1.050	-1.050	-1.050	-1.049	-0.686	-0.734	-1.049	-0.939	-0.942	-0.686	-1.049	-1.049	-1.047	-1.048	-0.948	-1.051	-0.858	-1.050	-1.049	-0.686	-1.046	-1.046	-0.847	-0.875	-1.047	-1.045	-1.047	-0.956	-0.702	-0.714	-1.046	-0.683	-1.044	-1.033	-1.060	-0.814	-0.732	-0.763	-0.760	-0.752	-0.733	-0.715	-0.706	-1.006	-0.714	-0.992	-0.733	-1.007	-0.961	-0.794	-0.799	-0.801	-0.857	-0.864	-0.855	-0.878	-0.901	-0.722	-0.569	-0.569	-0.540	-0.870	-0.875	-0.879	-0.989	-0.821	-0.251	-0.253	-0.980	-0.439	-0.418	-0.986	-0.423	-1.024	-0.661	-0.464	-0.465	-0.475	-0.457	-0.704	-0.711	-0.459	-0.449	-0.463	-1.001	-0.994	-0.468	-0.990	-0.993	-0.529	-0.486	-0.685	-0.987	-0.730	-0.988	-0.719	-0.988	-0.776	-0.720	-0.505	-0.726	-0.750	-0.520	-0.688	-0.741	-0.740	-0.514	-0.730	-0.987	-0.534	-0.699	-0.729	-0.989	-0.814	-0.688	-0.722	-0.804	-0.585	-0.637	-0.734	-0.819	-0.991	-0.734	-0.734	-0.522	-0.819	-0.745	-0.522	-0.815	-0.514	-0.522	-0.815	-0.523	-0.742	-0.522	-0.559	-0.837	-0.761	-0.761	-0.690	-0.763	-0.763	-0.722	-0.986	-0.720	-0.691	-0.781	-0.526	-0.725	-0.765	-0.526	-0.901	-0.725	-1.004	-1.004	-0.766	-0.903	-0.827	-0.500	-0.715	-0.902	-1.012	-1.004	-0.901	-0.789	-0.902	-0.903	
rs56913344     -0.846	-0.847	-0.841	-1.011	-1.010	-0.925	-1.011	-0.924	-0.923	-0.834	-1.010	-1.010	-1.009	-0.925	-0.924	-1.010	-1.010	-1.010	-1.010	-0.642	-0.745	-1.009	-0.926	-0.929	-0.642	-1.008	-1.009	-1.006	-1.007	-0.934	-1.019	-0.844	-1.011	-1.008	-0.643	-1.004	-1.005	-0.835	-0.857	-1.008	-1.010	-1.007	-0.941	-0.659	-0.672	-1.010	-0.639	-0.997	-0.978	-1.017	-0.807	-0.724	-0.760	-0.758	-0.750	-0.732	-0.715	-0.707	-0.935	-0.714	-0.973	-0.731	-0.937	-0.943	-0.774	-0.779	-0.781	-0.827	-0.835	-0.825	-0.847	-0.877	-0.741	-0.591	-0.593	-0.567	-0.834	-0.839	-0.843	-0.928	-0.860	-0.300	-0.302	-0.929	-0.473	-0.454	-0.929	-0.459	-0.895	-0.692	-0.496	-0.498	-0.506	-0.490	-0.728	-0.734	-0.492	-0.483	-0.495	-0.919	-0.921	-0.500	-0.922	-0.922	-0.554	-0.516	-0.707	-0.923	-0.751	-0.923	-0.741	-0.923	-0.824	-0.757	-0.534	-0.747	-0.768	-0.547	-0.710	-0.760	-0.759	-0.542	-0.750	-0.923	-0.560	-0.720	-0.750	-0.923	-0.739	-0.710	-0.741	-0.730	-0.604	-0.551	-0.754	-0.743	-0.922	-0.754	-0.754	-0.549	-0.743	-0.763	-0.549	-0.739	-0.542	-0.549	-0.739	-0.549	-0.601	-0.549	-0.837	-0.527	-0.593	-0.593	-0.838	-0.597	-0.597	-0.743	-0.918	-0.742	-0.831	-0.632	-0.552	-0.746	-0.777	-0.552	-0.958	-0.747	-0.918	-0.918	-0.778	-0.955	-0.826	-0.528	-0.738	-0.957	-0.914	-0.919	-0.885	-0.787	-0.959	-0.958	
rs1948293      -0.790	-0.791	-0.785	-0.950	-0.949	-0.868	-0.949	-0.867	-0.867	-0.778	-0.949	-0.948	-0.948	-0.868	-0.867	-0.948	-0.949	-0.949	-0.948	-0.579	-0.694	-0.947	-0.869	-0.872	-0.579	-0.947	-0.947	-0.945	-0.946	-0.877	-0.960	-0.787	-0.950	-0.947	-0.580	-0.943	-0.943	-0.779	-0.800	-0.946	-0.949	-0.946	-0.884	-0.596	-0.609	-0.949	-0.576	-0.934	-0.913	-0.956	-0.752	-0.669	-0.706	-0.703	-0.696	-0.678	-0.661	-0.654	-0.867	-0.660	-0.915	-0.677	-0.869	-0.888	-0.716	-0.721	-0.723	-0.767	-0.775	-0.766	-0.788	-0.819	-0.694	-0.545	-0.547	-0.521	-0.772	-0.777	-0.782	-0.857	-0.821	-0.260	-0.262	-0.861	-0.430	-0.411	-0.859	-0.416	-0.807	-0.672	-0.453	-0.454	-0.462	-0.446	-0.705	-0.710	-0.448	-0.439	-0.451	-0.843	-0.848	-0.456	-0.851	-0.848	-0.509	-0.471	-0.707	-0.852	-0.725	-0.851	-0.716	-0.851	-0.791	-0.731	-0.489	-0.722	-0.739	-0.502	-0.709	-0.732	-0.732	-0.497	-0.724	-0.852	-0.514	-0.717	-0.724	-0.851	-0.712	-0.709	-0.733	-0.709	-0.556	-0.583	-0.728	-0.714	-0.850	-0.728	-0.728	-0.504	-0.714	-0.735	-0.504	-0.712	-0.497	-0.504	-0.712	-0.504	-0.612	-0.504	-0.761	-0.593	-0.466	-0.591	-0.761	-0.591	-0.591	-0.718	-0.845	-0.717	-0.753	-0.600	-0.506	-0.721	-0.759	-0.506	-0.895	-0.721	-0.840	-0.841	-0.760	-0.892	-0.793	-0.483	-0.714	-0.895	-0.833	-0.841	-0.826	-0.726	-0.897	-0.896	
rs12872391     -0.791	-0.791	-0.785	-0.950	-0.949	-0.868	-0.949	-0.867	-0.867	-0.778	-0.949	-0.948	-0.948	-0.868	-0.867	-0.948	-0.949	-0.949	-0.949	-0.579	-0.694	-0.947	-0.870	-0.872	-0.579	-0.947	-0.948	-0.945	-0.946	-0.877	-0.960	-0.787	-0.950	-0.947	-0.580	-0.943	-0.943	-0.779	-0.800	-0.946	-0.949	-0.946	-0.884	-0.596	-0.609	-0.949	-0.576	-0.934	-0.913	-0.956	-0.752	-0.669	-0.706	-0.703	-0.696	-0.678	-0.661	-0.654	-0.868	-0.660	-0.915	-0.677	-0.870	-0.888	-0.717	-0.721	-0.723	-0.767	-0.775	-0.766	-0.788	-0.819	-0.694	-0.545	-0.547	-0.521	-0.772	-0.777	-0.782	-0.857	-0.821	-0.260	-0.262	-0.861	-0.430	-0.411	-0.859	-0.416	-0.807	-0.672	-0.453	-0.454	-0.462	-0.446	-0.705	-0.710	-0.448	-0.439	-0.451	-0.843	-0.848	-0.456	-0.851	-0.848	-0.509	-0.472	-0.707	-0.852	-0.725	-0.852	-0.716	-0.852	-0.791	-0.731	-0.489	-0.722	-0.739	-0.502	-0.709	-0.733	-0.732	-0.497	-0.724	-0.852	-0.514	-0.717	-0.724	-0.851	-0.712	-0.709	-0.733	-0.709	-0.556	-0.583	-0.728	-0.714	-0.850	-0.728	-0.728	-0.504	-0.714	-0.736	-0.504	-0.712	-0.497	-0.504	-0.712	-0.504	-0.612	-0.504	-0.761	-0.593	-0.591	-0.466	-0.762	-0.591	-0.591	-0.718	-0.846	-0.717	-0.753	-0.600	-0.506	-0.721	-0.759	-0.506	-0.895	-0.721	-0.840	-0.841	-0.760	-0.892	-0.793	-0.483	-0.714	-0.895	-0.833	-0.841	-0.826	-0.726	-0.897	-0.896	
rs261482       -0.859	-0.859	-0.855	-1.050	-1.049	-0.937	-1.050	-0.936	-0.936	-0.847	-1.050	-1.049	-1.049	-0.937	-0.936	-1.050	-1.050	-1.050	-1.050	-0.686	-0.735	-1.049	-0.939	-0.942	-0.686	-1.049	-1.049	-1.047	-1.048	-0.949	-1.051	-0.858	-1.050	-1.049	-0.686	-1.046	-1.046	-0.847	-0.875	-1.047	-1.045	-1.047	-0.956	-0.702	-0.714	-1.046	-0.683	-1.044	-1.033	-1.060	-0.814	-0.732	-0.763	-0.760	-0.752	-0.733	-0.715	-0.707	-1.006	-0.714	-0.992	-0.733	-1.007	-0.961	-0.794	-0.799	-0.801	-0.857	-0.864	-0.855	-0.878	-0.901	-0.722	-0.569	-0.570	-0.540	-0.870	-0.875	-0.879	-0.990	-0.822	-0.251	-0.253	-0.981	-0.439	-0.418	-0.986	-0.423	-1.024	-0.661	-0.464	-0.466	-0.475	-0.457	-0.704	-0.710	-0.459	-0.449	-0.463	-1.001	-0.994	-0.468	-0.990	-0.994	-0.529	-0.486	-0.685	-0.988	-0.730	-0.989	-0.718	-0.989	-0.777	-0.720	-0.506	-0.726	-0.750	-0.520	-0.689	-0.740	-0.740	-0.515	-0.730	-0.987	-0.534	-0.700	-0.729	-0.989	-0.815	-0.689	-0.723	-0.804	-0.585	-0.638	-0.734	-0.820	-0.991	-0.734	-0.734	-0.522	-0.820	-0.745	-0.522	-0.816	-0.515	-0.522	-0.816	-0.523	-0.743	-0.522	-0.690	-0.838	-0.761	-0.762	-0.559	-0.764	-0.764	-0.722	-0.986	-0.720	-0.689	-0.781	-0.526	-0.725	-0.765	-0.526	-0.901	-0.725	-1.005	-1.005	-0.767	-0.903	-0.827	-0.500	-0.715	-0.902	-1.012	-1.005	-0.902	-0.789	-0.902	-0.903	
rs1336738      -0.792	-0.792	-0.787	-0.951	-0.950	-0.870	-0.951	-0.868	-0.868	-0.780	-0.951	-0.950	-0.949	-0.870	-0.869	-0.950	-0.950	-0.950	-0.950	-0.581	-0.695	-0.949	-0.871	-0.873	-0.581	-0.948	-0.949	-0.946	-0.947	-0.879	-0.961	-0.789	-0.952	-0.948	-0.581	-0.944	-0.944	-0.780	-0.801	-0.948	-0.951	-0.947	-0.885	-0.597	-0.610	-0.951	-0.577	-0.936	-0.914	-0.958	-0.754	-0.671	-0.707	-0.705	-0.698	-0.680	-0.662	-0.655	-0.869	-0.661	-0.916	-0.679	-0.871	-0.889	-0.718	-0.722	-0.725	-0.769	-0.776	-0.767	-0.789	-0.820	-0.695	-0.546	-0.548	-0.523	-0.774	-0.779	-0.783	-0.859	-0.822	-0.261	-0.263	-0.863	-0.431	-0.412	-0.861	-0.417	-0.809	-0.672	-0.454	-0.455	-0.463	-0.447	-0.706	-0.710	-0.449	-0.440	-0.452	-0.845	-0.850	-0.457	-0.853	-0.850	-0.510	-0.473	-0.707	-0.854	-0.725	-0.853	-0.717	-0.853	-0.792	-0.732	-0.490	-0.722	-0.740	-0.503	-0.710	-0.733	-0.733	-0.498	-0.725	-0.854	-0.515	-0.718	-0.725	-0.853	-0.713	-0.710	-0.734	-0.709	-0.557	-0.583	-0.728	-0.715	-0.852	-0.728	-0.728	-0.505	-0.715	-0.736	-0.505	-0.713	-0.498	-0.505	-0.713	-0.505	-0.612	-0.505	-0.763	-0.597	-0.591	-0.591	-0.764	-0.467	-0.592	-0.719	-0.847	-0.718	-0.755	-0.601	-0.507	-0.721	-0.760	-0.507	-0.897	-0.722	-0.842	-0.842	-0.761	-0.893	-0.793	-0.485	-0.714	-0.896	-0.835	-0.843	-0.828	-0.728	-0.898	-0.898	
rs1856025      -0.792	-0.792	-0.787	-0.951	-0.950	-0.870	-0.951	-0.868	-0.868	-0.780	-0.951	-0.950	-0.949	-0.869	-0.869	-0.950	-0.950	-0.950	-0.950	-0.581	-0.695	-0.949	-0.871	-0.873	-0.581	-0.948	-0.949	-0.946	-0.947	-0.879	-0.961	-0.789	-0.952	-0.948	-0.581	-0.944	-0.944	-0.780	-0.801	-0.948	-0.951	-0.947	-0.885	-0.597	-0.610	-0.951	-0.577	-0.936	-0.914	-0.958	-0.754	-0.671	-0.707	-0.705	-0.698	-0.680	-0.662	-0.655	-0.869	-0.661	-0.916	-0.679	-0.871	-0.889	-0.718	-0.722	-0.725	-0.769	-0.776	-0.767	-0.789	-0.820	-0.695	-0.546	-0.548	-0.523	-0.774	-0.779	-0.783	-0.859	-0.822	-0.261	-0.263	-0.863	-0.431	-0.412	-0.861	-0.417	-0.809	-0.672	-0.454	-0.455	-0.463	-0.447	-0.706	-0.710	-0.449	-0.440	-0.452	-0.845	-0.850	-0.457	-0.853	-0.850	-0.510	-0.473	-0.707	-0.854	-0.725	-0.853	-0.717	-0.853	-0.792	-0.732	-0.490	-0.722	-0.740	-0.503	-0.710	-0.733	-0.733	-0.498	-0.725	-0.854	-0.515	-0.718	-0.725	-0.853	-0.713	-0.710	-0.734	-0.709	-0.557	-0.583	-0.728	-0.715	-0.852	-0.728	-0.728	-0.505	-0.715	-0.736	-0.505	-0.713	-0.498	-0.505	-0.713	-0.505	-0.612	-0.505	-0.763	-0.597	-0.591	-0.591	-0.764	-0.592	-0.467	-0.719	-0.847	-0.718	-0.755	-0.601	-0.507	-0.721	-0.760	-0.507	-0.897	-0.722	-0.842	-0.842	-0.761	-0.893	-0.793	-0.485	-0.714	-0.896	-0.835	-0.843	-0.828	-0.728	-0.898	-0.898	
rs261484       -0.646	-0.647	-0.641	-0.819	-0.819	-0.708	-0.819	-0.706	-0.706	-0.633	-0.819	-0.818	-0.818	-0.708	-0.707	-0.819	-0.819	-0.819	-0.819	-0.430	-0.543	-0.818	-0.709	-0.712	-0.430	-0.817	-0.818	-0.816	-0.817	-0.719	-0.824	-0.643	-0.820	-0.817	-0.430	-0.814	-0.814	-0.634	-0.657	-0.814	-0.815	-0.813	-0.726	-0.447	-0.460	-0.816	-0.426	-0.804	-0.786	-0.812	-0.598	-0.522	-0.550	-0.547	-0.540	-0.521	-0.503	-0.496	-0.745	-0.505	-0.771	-0.523	-0.747	-0.754	-0.575	-0.580	-0.582	-0.610	-0.622	-0.610	-0.642	-0.677	-0.546	-0.395	-0.396	-0.370	-0.610	-0.617	-0.623	-0.794	-0.695	-0.102	-0.104	-0.794	-0.275	-0.256	-0.795	-0.261	-0.757	-0.428	-0.298	-0.299	-0.308	-0.291	-0.423	-0.427	-0.293	-0.284	-0.296	-0.789	-0.791	-0.301	-0.791	-0.791	-0.355	-0.317	-0.673	-0.791	-0.436	-0.791	-0.430	-0.791	-0.669	-0.607	-0.335	-0.433	-0.438	-0.348	-0.675	-0.436	-0.434	-0.343	-0.431	-0.792	-0.361	-0.682	-0.431	-0.792	-0.708	-0.676	-0.694	-0.704	-0.404	-0.615	-0.432	-0.710	-0.791	-0.432	-0.432	-0.350	-0.710	-0.434	-0.350	-0.708	-0.343	-0.350	-0.708	-0.351	-0.711	-0.350	-0.722	-0.743	-0.718	-0.718	-0.722	-0.719	-0.719	-0.314	-0.789	-0.424	-0.723	-0.724	-0.353	-0.430	-0.717	-0.352	-0.742	-0.431	-0.790	-0.790	-0.717	-0.748	-0.744	-0.329	-0.428	-0.744	-0.786	-0.790	-0.636	-0.581	-0.743	-0.744	
rs11149216     -0.921	-0.922	-0.917	-1.098	-1.097	-1.005	-1.098	-1.004	-1.004	-0.909	-1.098	-1.097	-1.097	-1.005	-1.004	-1.097	-1.097	-1.097	-1.097	-0.732	-0.811	-1.096	-1.007	-1.009	-0.732	-1.096	-1.096	-1.094	-1.095	-1.015	-1.104	-0.919	-1.098	-1.096	-0.732	-1.092	-1.092	-0.909	-0.935	-1.094	-1.095	-1.094	-1.022	-0.748	-0.760	-1.095	-0.728	-1.086	-1.069	-1.108	-0.887	-0.806	-0.839	-0.836	-0.829	-0.810	-0.793	-0.785	-1.004	-0.792	-1.052	-0.810	-1.006	-1.020	-0.863	-0.868	-0.870	-0.915	-0.920	-0.912	-0.925	-0.958	-0.786	-0.598	-0.598	-0.567	-0.926	-0.929	-0.932	-0.826	-0.833	-0.228	-0.231	-0.822	-0.431	-0.407	-0.823	-0.413	-0.874	-0.731	-0.459	-0.460	-0.471	-0.450	-0.772	-0.778	-0.452	-0.441	-0.456	-0.794	-0.793	-0.462	-0.792	-0.794	-0.529	-0.481	-0.596	-0.790	-0.797	-0.790	-0.786	-0.790	-0.768	-0.727	-0.503	-0.793	-0.817	-0.519	-0.599	-0.808	-0.807	-0.513	-0.797	-0.784	-0.535	-0.615	-0.796	-0.785	-0.872	-0.598	-0.648	-0.862	-0.591	-0.703	-0.801	-0.877	-0.785	-0.801	-0.801	-0.521	-0.877	-0.812	-0.521	-0.873	-0.513	-0.521	-0.873	-0.522	-0.833	-0.521	-0.986	-0.918	-0.845	-0.846	-0.986	-0.847	-0.847	-0.789	-0.617	-0.787	-0.983	-0.862	-0.524	-0.792	-0.710	-0.524	-1.020	-0.793	-0.785	-0.785	-0.712	-1.018	-0.776	-0.494	-0.783	-1.020	-0.781	-0.786	-0.965	-0.878	-1.021	-1.021	
rs261485       -0.645	-0.645	-0.639	-0.817	-0.817	-0.706	-0.817	-0.705	-0.705	-0.632	-0.817	-0.817	-0.816	-0.706	-0.705	-0.817	-0.817	-0.817	-0.817	-0.428	-0.542	-0.816	-0.708	-0.711	-0.428	-0.816	-0.816	-0.814	-0.815	-0.717	-0.822	-0.641	-0.818	-0.816	-0.428	-0.813	-0.813	-0.632	-0.655	-0.812	-0.813	-0.812	-0.725	-0.445	-0.459	-0.814	-0.424	-0.803	-0.785	-0.811	-0.597	-0.520	-0.548	-0.546	-0.538	-0.520	-0.502	-0.494	-0.744	-0.503	-0.770	-0.521	-0.745	-0.752	-0.573	-0.578	-0.580	-0.608	-0.620	-0.608	-0.640	-0.675	-0.545	-0.393	-0.394	-0.368	-0.608	-0.615	-0.621	-0.793	-0.694	-0.101	-0.103	-0.792	-0.273	-0.254	-0.793	-0.259	-0.755	-0.428	-0.296	-0.298	-0.306	-0.290	-0.423	-0.427	-0.291	-0.282	-0.295	-0.787	-0.789	-0.299	-0.789	-0.789	-0.354	-0.315	-0.672	-0.790	-0.435	-0.790	-0.430	-0.790	-0.667	-0.606	-0.333	-0.433	-0.437	-0.347	-0.674	-0.435	-0.433	-0.342	-0.430	-0.790	-0.359	-0.681	-0.430	-0.790	-0.707	-0.674	-0.693	-0.703	-0.403	-0.614	-0.431	-0.708	-0.790	-0.431	-0.431	-0.348	-0.708	-0.432	-0.349	-0.707	-0.342	-0.349	-0.707	-0.349	-0.710	-0.348	-0.720	-0.742	-0.717	-0.717	-0.720	-0.718	-0.718	-0.424	-0.787	-0.312	-0.722	-0.723	-0.351	-0.429	-0.715	-0.351	-0.740	-0.430	-0.788	-0.788	-0.716	-0.746	-0.743	-0.328	-0.427	-0.742	-0.784	-0.788	-0.634	-0.579	-0.741	-0.742	
rs261486       -0.857	-0.858	-0.854	-1.049	-1.048	-0.935	-1.049	-0.934	-0.934	-0.845	-1.049	-1.048	-1.048	-0.935	-0.934	-1.049	-1.049	-1.049	-1.048	-0.685	-0.732	-1.048	-0.937	-0.940	-0.685	-1.048	-1.048	-1.046	-1.047	-0.946	-1.050	-0.856	-1.049	-1.048	-0.685	-1.045	-1.045	-0.846	-0.874	-1.046	-1.044	-1.046	-0.954	-0.700	-0.713	-1.045	-0.682	-1.043	-1.033	-1.058	-0.812	-0.730	-0.760	-0.758	-0.750	-0.731	-0.712	-0.704	-1.005	-0.712	-0.990	-0.731	-1.006	-0.960	-0.792	-0.797	-0.799	-0.856	-0.863	-0.853	-0.877	-0.899	-0.720	-0.566	-0.567	-0.537	-0.869	-0.874	-0.877	-0.986	-0.817	-0.248	-0.250	-0.977	-0.436	-0.415	-0.983	-0.420	-1.022	-0.663	-0.461	-0.463	-0.472	-0.454	-0.706	-0.712	-0.456	-0.446	-0.460	-0.998	-0.991	-0.465	-0.986	-0.990	-0.526	-0.483	-0.677	-0.984	-0.732	-0.985	-0.720	-0.985	-0.772	-0.721	-0.503	-0.727	-0.751	-0.517	-0.681	-0.742	-0.741	-0.512	-0.731	-0.984	-0.531	-0.692	-0.731	-0.986	-0.809	-0.681	-0.715	-0.798	-0.582	-0.630	-0.736	-0.814	-0.988	-0.736	-0.735	-0.519	-0.814	-0.746	-0.519	-0.810	-0.512	-0.519	-0.810	-0.520	-0.734	-0.519	-0.691	-0.831	-0.753	-0.753	-0.689	-0.755	-0.755	-0.723	-0.983	-0.722	-0.558	-0.772	-0.523	-0.726	-0.757	-0.523	-0.898	-0.727	-1.001	-1.001	-0.759	-0.901	-0.820	-0.497	-0.717	-0.899	-1.009	-1.002	-0.899	-0.786	-0.899	-0.900	
rs4503689      -0.803	-0.804	-0.798	-0.964	-0.963	-0.881	-0.964	-0.880	-0.880	-0.791	-0.963	-0.962	-0.962	-0.881	-0.880	-0.963	-0.963	-0.963	-0.963	-0.593	-0.705	-0.961	-0.883	-0.885	-0.593	-0.961	-0.962	-0.959	-0.960	-0.891	-0.974	-0.800	-0.965	-0.961	-0.593	-0.957	-0.957	-0.792	-0.813	-0.960	-0.963	-0.960	-0.897	-0.610	-0.623	-0.963	-0.590	-0.949	-0.928	-0.970	-0.765	-0.682	-0.718	-0.716	-0.709	-0.691	-0.673	-0.666	-0.883	-0.672	-0.928	-0.690	-0.885	-0.901	-0.730	-0.734	-0.736	-0.781	-0.789	-0.779	-0.802	-0.832	-0.705	-0.556	-0.558	-0.532	-0.786	-0.791	-0.796	-0.874	-0.831	-0.270	-0.272	-0.877	-0.440	-0.421	-0.876	-0.426	-0.827	-0.676	-0.463	-0.464	-0.473	-0.457	-0.710	-0.715	-0.458	-0.449	-0.461	-0.861	-0.865	-0.466	-0.868	-0.866	-0.519	-0.482	-0.709	-0.869	-0.731	-0.868	-0.722	-0.868	-0.799	-0.737	-0.500	-0.728	-0.746	-0.512	-0.712	-0.739	-0.738	-0.507	-0.731	-0.869	-0.525	-0.720	-0.730	-0.868	-0.721	-0.712	-0.737	-0.716	-0.567	-0.579	-0.734	-0.723	-0.867	-0.734	-0.734	-0.514	-0.723	-0.742	-0.514	-0.721	-0.507	-0.514	-0.721	-0.515	-0.616	-0.514	-0.781	-0.632	-0.600	-0.600	-0.781	-0.601	-0.601	-0.724	-0.862	-0.723	-0.772	-0.480	-0.517	-0.727	-0.764	-0.517	-0.910	-0.727	-0.858	-0.858	-0.765	-0.907	-0.801	-0.494	-0.719	-0.910	-0.851	-0.858	-0.840	-0.740	-0.912	-0.911	
rs73519443     -0.454	-0.454	-0.450	-0.621	-0.621	-0.525	-0.621	-0.523	-0.523	-0.444	-0.621	-0.621	-0.621	-0.524	-0.524	-0.621	-0.621	-0.621	-0.621	-0.250	-0.357	-0.621	-0.526	-0.529	-0.250	-0.620	-0.621	-0.619	-0.620	-0.534	-0.622	-0.452	-0.622	-0.620	-0.250	-0.618	-0.618	-0.445	-0.461	-0.618	-0.616	-0.618	-0.541	-0.266	-0.278	-0.617	-0.247	-0.615	-0.604	-0.621	-0.398	-0.314	-0.348	-0.346	-0.338	-0.319	-0.301	-0.293	-0.591	-0.300	-0.574	-0.318	-0.592	-0.535	-0.369	-0.373	-0.375	-0.425	-0.430	-0.421	-0.436	-0.430	-0.379	-0.250	-0.250	-0.233	-0.441	-0.445	-0.447	-0.530	-0.335	+0.214	+0.211	-0.517	-0.073	-0.039	-0.525	-0.045	-0.593	-0.296	-0.097	-0.099	-0.110	-0.086	-0.337	-0.343	-0.088	-0.077	-0.093	-0.545	-0.536	-0.097	-0.529	-0.535	-0.155	-0.116	-0.441	-0.527	-0.360	-0.528	-0.350	-0.528	-0.283	-0.365	-0.134	-0.356	-0.377	-0.143	-0.444	-0.369	-0.369	-0.139	-0.360	-0.526	-0.152	-0.451	-0.359	-0.528	-0.503	-0.444	-0.467	-0.495	-0.180	-0.373	-0.364	-0.506	-0.531	-0.364	-0.363	-0.144	-0.506	-0.373	-0.144	-0.503	-0.139	-0.144	-0.503	-0.144	-0.494	-0.143	-0.526	-0.552	-0.506	-0.506	-0.526	-0.507	-0.507	-0.353	-0.524	-0.351	-0.523	-0.517	-0.068	-0.355	-0.494	-0.138	-0.577	-0.355	-0.549	-0.549	-0.495	-0.575	-0.525	-0.122	-0.346	-0.576	-0.559	-0.549	-0.489	-0.386	-0.578	-0.577	
