## Summary of overall evidence for association with region:
## log10(BF for region) = -0.611475
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.523634
## log10(average 2-SNP BF) = -0.869803

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.816113
## posterior probability of 2-SNP = 0.183887

## log10(BF) for single SNP and pair of SNPs:
rs2010948      -0.794	-0.840	-0.825	-0.805	-0.734	-1.078	-0.995	-1.087	-0.989	-0.991	-0.988	-0.919	-0.968	-0.650	-1.071	-0.626	-1.061	-0.635	-0.628	-1.072	-1.067	-1.063	-1.078	-1.078	-1.077	-1.079	-0.952	-0.981	-1.022	-1.066	-1.077	-1.020	-0.981	-1.077	-1.077	-1.016	-1.069	-1.069	-0.979	-0.866	-0.837	-0.860	-0.980	-0.957	-1.004	-1.011	-1.071	-0.949	-0.946	-0.946	-0.944	-1.056	-0.944	-1.055	-0.977	-1.022	-0.974	-1.075	-1.022	-0.973	-1.027	-0.978	-1.021	-1.058	-1.025	-1.027	-0.836	-1.063	-1.033	-0.948	-0.949	-1.080	-1.067	-0.947	-1.067	-0.947	-1.071	-0.980	-0.977	-1.063	-0.840	-0.975	-1.062	-1.044	-0.953	-0.906	-0.942	-0.940	-0.940	-0.968	-0.901	-0.893	-0.882	-0.909	-0.908	-0.719	-1.031	-0.879	-0.819	-0.815	-0.883	-0.998	-0.958	-1.073	-1.080	-1.049	-0.968	-1.082	-1.049	-1.049	-1.082	-1.049	-1.083	-1.048	-0.970	-1.048	-1.047	-1.048	-1.048	-1.048	-1.048	-1.048	-1.048	-0.819	-1.041	-0.968	-0.810	-0.803	-0.849	-1.074	-0.794	-1.072	-0.793	-1.057	-1.061	-1.048	-1.005	-1.059	-0.959	-0.957	-1.075	-0.897	-1.072	-1.069	-0.931	-0.943	-0.934	-1.000	-0.591	-0.721	-0.721	-0.731	-0.731	-0.731	-0.720	-0.720	-0.712	-1.001	-0.721	-0.943	-0.724	-0.722	-1.004	-0.730	
rs36002028     -0.785	-0.833	-0.818	-0.797	-0.726	-1.072	-0.988	-1.081	-0.983	-0.984	-0.982	-0.913	-0.961	-0.643	-1.064	-0.618	-1.053	-0.627	-0.621	-1.065	-1.060	-1.056	-1.071	-1.071	-1.071	-1.072	-0.946	-0.974	-1.016	-1.059	-1.070	-1.014	-0.974	-1.070	-1.070	-1.010	-1.062	-1.062	-0.972	-0.859	-0.831	-0.853	-0.973	-0.949	-0.997	-1.005	-1.065	-0.941	-0.940	-0.939	-0.938	-1.050	-0.938	-1.049	-0.970	-1.015	-0.967	-1.068	-1.016	-0.966	-1.020	-0.971	-1.015	-1.052	-1.018	-1.020	-0.829	-1.056	-1.026	-0.941	-0.942	-1.073	-1.061	-0.940	-1.061	-0.941	-1.065	-0.973	-0.970	-1.056	-0.833	-0.969	-1.056	-1.038	-0.946	-0.901	-0.936	-0.933	-0.933	-0.962	-0.896	-0.887	-0.875	-0.902	-0.902	-0.712	-1.025	-0.874	-0.814	-0.810	-0.878	-0.991	-0.952	-1.067	-1.074	-1.042	-0.961	-1.076	-1.042	-1.042	-1.076	-1.042	-1.077	-1.041	-0.963	-1.042	-1.041	-1.041	-1.041	-1.041	-1.041	-1.041	-1.041	-0.813	-1.034	-0.962	-0.804	-0.798	-0.843	-1.068	-0.789	-1.066	-0.787	-1.051	-1.055	-1.041	-0.999	-1.054	-0.952	-0.951	-1.068	-0.891	-1.065	-1.062	-0.923	-0.936	-0.929	-0.995	-0.721	-0.583	-0.715	-0.727	-0.727	-0.727	-0.722	-0.722	-0.716	-0.992	-0.723	-0.937	-0.726	-0.724	-0.996	-0.729	
rs141147472    -0.785	-0.833	-0.817	-0.796	-0.726	-1.072	-0.988	-1.080	-0.982	-0.984	-0.981	-0.913	-0.961	-0.642	-1.064	-0.618	-1.053	-0.627	-0.620	-1.065	-1.060	-1.055	-1.071	-1.071	-1.070	-1.072	-0.945	-0.974	-1.015	-1.059	-1.070	-1.013	-0.974	-1.070	-1.070	-1.010	-1.062	-1.062	-0.972	-0.859	-0.831	-0.853	-0.973	-0.949	-0.997	-1.004	-1.064	-0.941	-0.939	-0.939	-0.937	-1.050	-0.937	-1.049	-0.970	-1.015	-0.966	-1.068	-1.015	-0.966	-1.020	-0.971	-1.015	-1.052	-1.018	-1.020	-0.828	-1.056	-1.026	-0.941	-0.941	-1.073	-1.061	-0.939	-1.060	-0.940	-1.064	-0.973	-0.970	-1.056	-0.833	-0.968	-1.055	-1.038	-0.946	-0.900	-0.936	-0.933	-0.933	-0.961	-0.896	-0.887	-0.875	-0.902	-0.902	-0.712	-1.025	-0.874	-0.814	-0.810	-0.878	-0.991	-0.952	-1.067	-1.074	-1.042	-0.961	-1.075	-1.042	-1.042	-1.075	-1.042	-1.076	-1.041	-0.963	-1.041	-1.040	-1.041	-1.041	-1.041	-1.041	-1.041	-1.041	-0.813	-1.034	-0.962	-0.804	-0.798	-0.842	-1.068	-0.789	-1.066	-0.787	-1.051	-1.055	-1.041	-0.999	-1.053	-0.952	-0.950	-1.068	-0.890	-1.065	-1.062	-0.923	-0.935	-0.929	-0.994	-0.721	-0.715	-0.583	-0.727	-0.727	-0.727	-0.722	-0.722	-0.717	-0.992	-0.723	-0.937	-0.726	-0.724	-0.995	-0.728	
rs12944080     -0.784	-0.832	-0.817	-0.795	-0.725	-1.071	-0.987	-1.080	-0.982	-0.983	-0.981	-0.913	-0.960	-0.641	-1.063	-0.617	-1.052	-0.626	-0.619	-1.064	-1.059	-1.055	-1.070	-1.070	-1.070	-1.071	-0.945	-0.973	-1.015	-1.058	-1.069	-1.013	-0.973	-1.069	-1.069	-1.009	-1.061	-1.061	-0.971	-0.857	-0.830	-0.852	-0.972	-0.948	-0.996	-1.004	-1.064	-0.940	-0.938	-0.938	-0.936	-1.049	-0.936	-1.048	-0.969	-1.014	-0.965	-1.067	-1.014	-0.965	-1.019	-0.970	-1.014	-1.051	-1.017	-1.019	-0.828	-1.055	-1.025	-0.940	-0.941	-1.072	-1.060	-0.939	-1.060	-0.940	-1.064	-0.972	-0.969	-1.056	-0.832	-0.967	-1.055	-1.037	-0.945	-0.900	-0.935	-0.932	-0.932	-0.961	-0.895	-0.887	-0.874	-0.902	-0.901	-0.711	-1.024	-0.873	-0.813	-0.810	-0.877	-0.990	-0.952	-1.066	-1.073	-1.041	-0.960	-1.075	-1.041	-1.041	-1.075	-1.041	-1.076	-1.040	-0.962	-1.040	-1.040	-1.040	-1.040	-1.040	-1.040	-1.040	-1.040	-0.812	-1.033	-0.961	-0.803	-0.797	-0.842	-1.067	-0.788	-1.065	-0.786	-1.050	-1.054	-1.040	-0.999	-1.053	-0.951	-0.950	-1.067	-0.890	-1.064	-1.061	-0.923	-0.934	-0.928	-0.994	-0.731	-0.727	-0.727	-0.582	-0.714	-0.714	-0.710	-0.711	-0.706	-0.991	-0.714	-0.937	-0.716	-0.713	-0.994	-0.717	
rs72831852     -0.784	-0.832	-0.817	-0.795	-0.725	-1.071	-0.987	-1.079	-0.982	-0.983	-0.980	-0.913	-0.960	-0.641	-1.063	-0.617	-1.052	-0.625	-0.619	-1.064	-1.059	-1.055	-1.070	-1.070	-1.070	-1.071	-0.945	-0.973	-1.015	-1.058	-1.069	-1.013	-0.973	-1.069	-1.069	-1.009	-1.061	-1.061	-0.971	-0.857	-0.829	-0.852	-0.972	-0.947	-0.996	-1.003	-1.064	-0.940	-0.938	-0.938	-0.936	-1.049	-0.936	-1.048	-0.969	-1.014	-0.965	-1.067	-1.014	-0.965	-1.019	-0.970	-1.014	-1.051	-1.017	-1.019	-0.828	-1.055	-1.025	-0.940	-0.941	-1.072	-1.060	-0.939	-1.059	-0.939	-1.064	-0.972	-0.969	-1.055	-0.832	-0.967	-1.055	-1.037	-0.945	-0.900	-0.935	-0.932	-0.932	-0.961	-0.895	-0.887	-0.874	-0.902	-0.901	-0.711	-1.024	-0.873	-0.813	-0.810	-0.877	-0.990	-0.951	-1.066	-1.073	-1.041	-0.960	-1.075	-1.041	-1.041	-1.075	-1.041	-1.076	-1.040	-0.962	-1.040	-1.040	-1.040	-1.040	-1.040	-1.040	-1.040	-1.040	-0.812	-1.033	-0.961	-0.803	-0.797	-0.842	-1.067	-0.788	-1.065	-0.786	-1.050	-1.054	-1.040	-0.999	-1.053	-0.951	-0.950	-1.067	-0.890	-1.064	-1.061	-0.923	-0.934	-0.928	-0.994	-0.731	-0.727	-0.727	-0.714	-0.582	-0.714	-0.710	-0.711	-0.707	-0.991	-0.714	-0.937	-0.716	-0.713	-0.994	-0.717	
rs4390638      -0.783	-0.832	-0.816	-0.795	-0.725	-1.071	-0.987	-1.079	-0.981	-0.983	-0.980	-0.912	-0.960	-0.641	-1.063	-0.617	-1.052	-0.625	-0.619	-1.064	-1.059	-1.055	-1.070	-1.070	-1.070	-1.071	-0.945	-0.973	-1.014	-1.058	-1.069	-1.013	-0.973	-1.069	-1.069	-1.009	-1.061	-1.061	-0.971	-0.857	-0.829	-0.851	-0.972	-0.947	-0.996	-1.003	-1.063	-0.940	-0.938	-0.938	-0.936	-1.049	-0.936	-1.048	-0.969	-1.014	-0.965	-1.067	-1.014	-0.965	-1.019	-0.970	-1.014	-1.051	-1.017	-1.019	-0.827	-1.055	-1.025	-0.940	-0.940	-1.072	-1.060	-0.938	-1.059	-0.939	-1.064	-0.972	-0.969	-1.055	-0.832	-0.967	-1.055	-1.037	-0.945	-0.900	-0.935	-0.932	-0.932	-0.961	-0.895	-0.887	-0.874	-0.901	-0.901	-0.711	-1.024	-0.873	-0.813	-0.810	-0.877	-0.990	-0.951	-1.066	-1.073	-1.041	-0.960	-1.075	-1.041	-1.041	-1.075	-1.041	-1.076	-1.040	-0.962	-1.040	-1.040	-1.040	-1.040	-1.040	-1.040	-1.040	-1.040	-0.812	-1.033	-0.961	-0.803	-0.797	-0.842	-1.067	-0.788	-1.065	-0.786	-1.050	-1.054	-1.040	-0.999	-1.053	-0.951	-0.950	-1.067	-0.890	-1.064	-1.061	-0.923	-0.934	-0.928	-0.994	-0.731	-0.727	-0.727	-0.714	-0.714	-0.582	-0.711	-0.711	-0.707	-0.990	-0.714	-0.937	-0.716	-0.713	-0.994	-0.717	
rs12951535     -0.774	-0.824	-0.809	-0.786	-0.716	-1.063	-0.979	-1.072	-0.974	-0.975	-0.973	-0.905	-0.952	-0.632	-1.055	-0.608	-1.043	-0.616	-0.610	-1.056	-1.050	-1.046	-1.063	-1.062	-1.062	-1.063	-0.937	-0.965	-1.007	-1.050	-1.061	-1.005	-0.965	-1.061	-1.061	-1.002	-1.053	-1.053	-0.963	-0.849	-0.822	-0.844	-0.964	-0.939	-0.988	-0.996	-1.056	-0.931	-0.931	-0.931	-0.929	-1.041	-0.929	-1.040	-0.961	-1.006	-0.957	-1.060	-1.007	-0.957	-1.011	-0.963	-1.006	-1.043	-1.010	-1.011	-0.819	-1.048	-1.017	-0.932	-0.933	-1.064	-1.052	-0.931	-1.052	-0.932	-1.056	-0.964	-0.961	-1.048	-0.824	-0.960	-1.047	-1.030	-0.938	-0.893	-0.927	-0.925	-0.925	-0.953	-0.888	-0.880	-0.866	-0.894	-0.894	-0.703	-1.017	-0.866	-0.807	-0.803	-0.870	-0.982	-0.945	-1.059	-1.066	-1.033	-0.953	-1.067	-1.033	-1.033	-1.067	-1.033	-1.068	-1.033	-0.955	-1.033	-1.032	-1.033	-1.032	-1.032	-1.032	-1.032	-1.032	-0.805	-1.025	-0.953	-0.796	-0.790	-0.834	-1.060	-0.781	-1.058	-0.779	-1.043	-1.047	-1.032	-0.993	-1.046	-0.943	-0.942	-1.059	-0.882	-1.056	-1.053	-0.914	-0.926	-0.922	-0.987	-0.720	-0.722	-0.722	-0.710	-0.710	-0.711	-0.574	-0.706	-0.706	-0.981	-0.710	-0.930	-0.711	-0.708	-0.985	-0.708	
rs12936406     -0.773	-0.823	-0.808	-0.785	-0.715	-1.062	-0.978	-1.071	-0.973	-0.974	-0.972	-0.904	-0.952	-0.631	-1.054	-0.607	-1.042	-0.615	-0.609	-1.055	-1.050	-1.045	-1.062	-1.061	-1.061	-1.062	-0.937	-0.964	-1.006	-1.049	-1.060	-1.004	-0.964	-1.060	-1.060	-1.001	-1.052	-1.052	-0.963	-0.848	-0.821	-0.843	-0.963	-0.938	-0.987	-0.995	-1.055	-0.931	-0.930	-0.930	-0.928	-1.040	-0.928	-1.039	-0.960	-1.005	-0.956	-1.059	-1.006	-0.956	-1.010	-0.962	-1.005	-1.042	-1.009	-1.010	-0.818	-1.047	-1.016	-0.931	-0.932	-1.063	-1.051	-0.930	-1.051	-0.931	-1.055	-0.963	-0.960	-1.047	-0.824	-0.959	-1.047	-1.029	-0.937	-0.892	-0.926	-0.924	-0.924	-0.952	-0.888	-0.879	-0.865	-0.893	-0.893	-0.702	-1.016	-0.866	-0.806	-0.803	-0.870	-0.981	-0.944	-1.058	-1.065	-1.032	-0.952	-1.067	-1.032	-1.032	-1.067	-1.032	-1.067	-1.032	-0.954	-1.032	-1.031	-1.032	-1.032	-1.031	-1.032	-1.032	-1.031	-0.804	-1.024	-0.952	-0.796	-0.789	-0.834	-1.059	-0.780	-1.057	-0.779	-1.043	-1.046	-1.031	-0.992	-1.045	-0.942	-0.941	-1.058	-0.881	-1.055	-1.053	-0.913	-0.925	-0.921	-0.987	-0.720	-0.722	-0.722	-0.711	-0.711	-0.711	-0.706	-0.573	-0.707	-0.980	-0.710	-0.929	-0.711	-0.708	-0.984	-0.708	
rs12936178     -0.767	-0.818	-0.802	-0.779	-0.709	-1.057	-0.973	-1.066	-0.968	-0.969	-0.967	-0.899	-0.946	-0.625	-1.048	-0.600	-1.036	-0.609	-0.603	-1.050	-1.044	-1.039	-1.056	-1.056	-1.056	-1.057	-0.932	-0.959	-1.001	-1.043	-1.055	-0.999	-0.959	-1.055	-1.055	-0.996	-1.046	-1.046	-0.957	-0.843	-0.816	-0.837	-0.958	-0.932	-0.982	-0.991	-1.050	-0.925	-0.925	-0.925	-0.923	-1.035	-0.923	-1.034	-0.955	-1.000	-0.951	-1.054	-1.001	-0.950	-1.005	-0.956	-1.000	-1.037	-1.003	-1.005	-0.813	-1.042	-1.011	-0.926	-0.926	-1.058	-1.046	-0.924	-1.046	-0.925	-1.050	-0.958	-0.955	-1.042	-0.818	-0.954	-1.042	-1.024	-0.932	-0.888	-0.921	-0.919	-0.919	-0.947	-0.883	-0.875	-0.860	-0.888	-0.888	-0.696	-1.011	-0.861	-0.802	-0.798	-0.865	-0.976	-0.939	-1.053	-1.060	-1.027	-0.946	-1.061	-1.027	-1.027	-1.061	-1.027	-1.062	-1.026	-0.948	-1.026	-1.026	-1.026	-1.026	-1.026	-1.026	-1.026	-1.026	-0.800	-1.018	-0.947	-0.791	-0.784	-0.829	-1.054	-0.776	-1.052	-0.774	-1.038	-1.042	-1.026	-0.988	-1.040	-0.937	-0.936	-1.053	-0.876	-1.049	-1.047	-0.906	-0.919	-0.916	-0.982	-0.712	-0.716	-0.717	-0.706	-0.707	-0.707	-0.706	-0.707	-0.567	-0.974	-0.700	-0.924	-0.701	-0.708	-0.978	-0.705	
rs7219021      -0.813	-0.854	-0.839	-0.824	-0.760	-1.087	-1.013	-1.099	-1.006	-1.008	-1.005	-0.927	-0.983	-0.683	-1.096	-0.659	-1.095	-0.668	-0.661	-1.096	-1.098	-1.096	-1.087	-1.087	-1.086	-1.088	-0.955	-1.000	-1.031	-1.086	-1.091	-1.029	-0.999	-1.091	-1.091	-1.024	-1.088	-1.088	-0.997	-0.879	-0.847	-0.873	-0.998	-0.989	-1.017	-1.012	-1.082	-0.975	-0.954	-0.954	-0.952	-1.063	-0.952	-1.062	-0.993	-1.034	-0.994	-1.081	-1.035	-0.994	-1.040	-0.994	-1.034	-1.065	-1.038	-1.040	-0.854	-1.070	-1.047	-0.962	-0.963	-1.094	-1.075	-0.961	-1.075	-0.962	-1.084	-0.996	-0.992	-1.061	-0.837	-0.981	-1.060	-1.047	-0.965	-0.893	-0.954	-0.951	-0.951	-0.983	-0.888	-0.879	-0.898	-0.918	-0.917	-0.739	-1.035	-0.864	-0.807	-0.795	-0.866	-1.009	-0.962	-1.085	-1.095	-1.062	-0.984	-1.098	-1.063	-1.063	-1.098	-1.063	-1.099	-1.063	-0.986	-1.063	-1.061	-1.063	-1.062	-1.062	-1.062	-1.062	-1.062	-0.821	-1.059	-0.984	-0.811	-0.804	-0.858	-1.086	-0.794	-1.083	-0.792	-1.066	-1.071	-1.063	-1.006	-1.070	-0.977	-0.975	-1.101	-0.910	-1.101	-1.091	-0.966	-0.970	-0.933	-0.856	-1.001	-0.992	-0.992	-0.991	-0.991	-0.990	-0.981	-0.980	-0.974	-0.609	-0.979	-0.945	-0.981	-0.981	-0.740	-0.986	
rs17707058     -0.772	-0.822	-0.807	-0.784	-0.714	-1.061	-0.977	-1.070	-0.972	-0.973	-0.971	-0.903	-0.950	-0.630	-1.053	-0.605	-1.041	-0.614	-0.608	-1.054	-1.048	-1.044	-1.061	-1.060	-1.060	-1.061	-0.936	-0.963	-1.005	-1.047	-1.059	-1.003	-0.963	-1.059	-1.059	-1.000	-1.050	-1.050	-0.961	-0.847	-0.820	-0.842	-0.962	-0.936	-0.986	-0.994	-1.054	-0.929	-0.929	-0.929	-0.927	-1.039	-0.927	-1.038	-0.959	-1.004	-0.955	-1.058	-1.005	-0.955	-1.009	-0.961	-1.004	-1.041	-1.008	-1.009	-0.817	-1.046	-1.015	-0.930	-0.931	-1.062	-1.050	-0.929	-1.050	-0.930	-1.054	-0.962	-0.959	-1.046	-0.823	-0.958	-1.046	-1.028	-0.936	-0.892	-0.925	-0.923	-0.923	-0.951	-0.887	-0.878	-0.864	-0.892	-0.892	-0.701	-1.015	-0.865	-0.805	-0.802	-0.869	-0.980	-0.943	-1.057	-1.064	-1.031	-0.951	-1.065	-1.031	-1.031	-1.065	-1.031	-1.066	-1.031	-0.953	-1.031	-1.030	-1.031	-1.030	-1.030	-1.030	-1.030	-1.030	-0.803	-1.023	-0.951	-0.795	-0.788	-0.833	-1.058	-0.779	-1.056	-0.778	-1.042	-1.045	-1.030	-0.991	-1.044	-0.941	-0.940	-1.057	-0.880	-1.054	-1.051	-0.911	-0.923	-0.920	-0.986	-0.721	-0.723	-0.723	-0.714	-0.714	-0.714	-0.710	-0.710	-0.700	-0.979	-0.572	-0.928	-0.704	-0.711	-0.983	-0.710	
rs112208510    -0.735	-0.747	-0.731	-0.746	-0.657	-0.992	-0.905	-0.999	-0.901	-0.902	-0.900	-0.839	-0.880	-0.533	-0.987	-0.507	-0.979	-0.516	-0.509	-0.987	-0.983	-0.979	-0.987	-0.986	-0.986	-0.987	-0.869	-0.890	-0.936	-0.969	-0.983	-0.934	-0.890	-0.983	-0.984	-0.930	-0.972	-0.972	-0.889	-0.782	-0.748	-0.776	-0.889	-0.850	-0.917	-0.926	-0.981	-0.855	-0.867	-0.867	-0.865	-0.970	-0.866	-0.969	-0.888	-0.936	-0.882	-0.986	-0.937	-0.881	-0.941	-0.889	-0.936	-0.972	-0.939	-0.941	-0.756	-0.975	-0.947	-0.859	-0.860	-0.985	-0.980	-0.859	-0.979	-0.859	-0.980	-0.891	-0.888	-0.975	-0.740	-0.892	-0.974	-0.957	-0.860	-0.817	-0.848	-0.845	-0.845	-0.881	-0.812	-0.803	-0.792	-0.828	-0.828	-0.642	-0.942	-0.789	-0.733	-0.724	-0.792	-0.886	-0.861	-0.983	-0.990	-0.946	-0.875	-0.992	-0.946	-0.946	-0.992	-0.946	-0.993	-0.944	-0.878	-0.944	-0.944	-0.944	-0.944	-0.944	-0.944	-0.944	-0.944	-0.715	-0.936	-0.875	-0.705	-0.698	-0.762	-0.984	-0.688	-0.982	-0.686	-0.966	-0.971	-0.943	-0.912	-0.969	-0.872	-0.871	-0.985	-0.810	-0.982	-0.978	-0.614	-0.659	-0.638	-0.899	-0.943	-0.937	-0.937	-0.937	-0.937	-0.937	-0.930	-0.929	-0.924	-0.945	-0.928	-0.498	-0.929	-0.930	-0.942	-0.933	
rs953259       -0.774	-0.823	-0.808	-0.785	-0.715	-1.062	-0.979	-1.071	-0.973	-0.974	-0.972	-0.905	-0.952	-0.631	-1.054	-0.607	-1.042	-0.615	-0.609	-1.056	-1.050	-1.045	-1.062	-1.061	-1.061	-1.062	-0.937	-0.964	-1.006	-1.049	-1.060	-1.005	-0.964	-1.061	-1.061	-1.001	-1.052	-1.052	-0.963	-0.849	-0.821	-0.843	-0.963	-0.938	-0.988	-0.996	-1.055	-0.931	-0.930	-0.930	-0.928	-1.041	-0.928	-1.040	-0.961	-1.006	-0.957	-1.059	-1.006	-0.956	-1.010	-0.962	-1.005	-1.043	-1.009	-1.011	-0.818	-1.047	-1.017	-0.931	-0.932	-1.064	-1.052	-0.930	-1.051	-0.931	-1.055	-0.963	-0.960	-1.048	-0.824	-0.960	-1.047	-1.029	-0.937	-0.893	-0.926	-0.924	-0.924	-0.952	-0.888	-0.880	-0.866	-0.894	-0.893	-0.702	-1.016	-0.866	-0.807	-0.803	-0.870	-0.981	-0.944	-1.058	-1.065	-1.032	-0.952	-1.067	-1.032	-1.032	-1.067	-1.032	-1.067	-1.032	-0.954	-1.032	-1.031	-1.032	-1.032	-1.031	-1.032	-1.032	-1.032	-0.805	-1.024	-0.952	-0.796	-0.789	-0.834	-1.060	-0.781	-1.057	-0.779	-1.043	-1.047	-1.031	-0.992	-1.045	-0.942	-0.941	-1.059	-0.882	-1.055	-1.053	-0.913	-0.925	-0.921	-0.987	-0.724	-0.726	-0.726	-0.716	-0.716	-0.716	-0.711	-0.711	-0.701	-0.981	-0.704	-0.929	-0.573	-0.712	-0.984	-0.711	
rs953258       -0.774	-0.823	-0.808	-0.786	-0.715	-1.063	-0.979	-1.071	-0.973	-0.975	-0.972	-0.905	-0.952	-0.632	-1.055	-0.607	-1.043	-0.616	-0.610	-1.056	-1.050	-1.046	-1.062	-1.062	-1.062	-1.063	-0.937	-0.965	-1.007	-1.049	-1.061	-1.005	-0.965	-1.061	-1.061	-1.001	-1.052	-1.052	-0.963	-0.849	-0.822	-0.843	-0.964	-0.938	-0.988	-0.996	-1.056	-0.931	-0.931	-0.930	-0.929	-1.041	-0.929	-1.040	-0.961	-1.006	-0.957	-1.059	-1.006	-0.956	-1.011	-0.962	-1.006	-1.043	-1.009	-1.011	-0.819	-1.047	-1.017	-0.932	-0.932	-1.064	-1.052	-0.930	-1.052	-0.931	-1.056	-0.964	-0.961	-1.048	-0.824	-0.960	-1.047	-1.029	-0.937	-0.893	-0.927	-0.924	-0.924	-0.953	-0.888	-0.880	-0.866	-0.894	-0.893	-0.702	-1.017	-0.866	-0.807	-0.803	-0.870	-0.982	-0.944	-1.059	-1.065	-1.033	-0.952	-1.067	-1.033	-1.033	-1.067	-1.033	-1.068	-1.032	-0.954	-1.032	-1.032	-1.032	-1.032	-1.032	-1.032	-1.032	-1.032	-0.805	-1.024	-0.953	-0.796	-0.790	-0.834	-1.060	-0.781	-1.058	-0.779	-1.043	-1.047	-1.032	-0.993	-1.046	-0.943	-0.941	-1.059	-0.882	-1.056	-1.053	-0.913	-0.925	-0.922	-0.987	-0.722	-0.724	-0.724	-0.713	-0.713	-0.713	-0.708	-0.708	-0.708	-0.981	-0.711	-0.930	-0.712	-0.574	-0.984	-0.709	
rs72831853     -0.810	-0.853	-0.837	-0.821	-0.758	-1.086	-1.012	-1.098	-1.005	-1.007	-1.004	-0.925	-0.982	-0.683	-1.096	-0.660	-1.094	-0.669	-0.662	-1.095	-1.097	-1.095	-1.086	-1.085	-1.085	-1.087	-0.953	-0.999	-1.029	-1.085	-1.090	-1.027	-0.999	-1.090	-1.090	-1.023	-1.087	-1.087	-0.997	-0.877	-0.845	-0.871	-0.997	-0.989	-1.016	-1.010	-1.080	-0.974	-0.952	-0.952	-0.950	-1.061	-0.950	-1.060	-0.992	-1.033	-0.994	-1.080	-1.034	-0.994	-1.039	-0.993	-1.033	-1.063	-1.037	-1.039	-0.852	-1.068	-1.046	-0.962	-0.963	-1.094	-1.073	-0.960	-1.073	-0.961	-1.082	-0.995	-0.991	-1.058	-0.834	-0.980	-1.058	-1.045	-0.964	-0.890	-0.952	-0.950	-0.950	-0.982	-0.885	-0.876	-0.897	-0.917	-0.916	-0.738	-1.033	-0.861	-0.804	-0.791	-0.863	-1.010	-0.962	-1.084	-1.094	-1.061	-0.983	-1.097	-1.062	-1.062	-1.097	-1.062	-1.098	-1.062	-0.985	-1.062	-1.060	-1.062	-1.061	-1.061	-1.061	-1.061	-1.061	-0.821	-1.058	-0.983	-0.812	-0.805	-0.857	-1.085	-0.795	-1.082	-0.793	-1.064	-1.070	-1.062	-1.005	-1.069	-0.976	-0.974	-1.101	-0.910	-1.100	-1.090	-0.966	-0.970	-0.931	-0.865	-1.004	-0.996	-0.995	-0.994	-0.994	-0.994	-0.985	-0.984	-0.978	-0.740	-0.983	-0.942	-0.984	-0.984	-0.608	-0.989	
rs4793984      -0.779	-0.828	-0.813	-0.791	-0.720	-1.067	-0.983	-1.076	-0.978	-0.979	-0.977	-0.909	-0.956	-0.637	-1.059	-0.612	-1.048	-0.621	-0.615	-1.060	-1.055	-1.050	-1.066	-1.066	-1.066	-1.067	-0.941	-0.969	-1.011	-1.054	-1.065	-1.009	-0.969	-1.065	-1.065	-1.005	-1.057	-1.057	-0.967	-0.853	-0.826	-0.848	-0.968	-0.943	-0.992	-1.000	-1.060	-0.936	-0.935	-0.935	-0.933	-1.045	-0.933	-1.044	-0.965	-1.010	-0.961	-1.063	-1.011	-0.961	-1.015	-0.966	-1.010	-1.047	-1.013	-1.015	-0.823	-1.051	-1.021	-0.936	-0.937	-1.068	-1.056	-0.935	-1.056	-0.936	-1.060	-0.968	-0.965	-1.052	-0.828	-0.964	-1.051	-1.033	-0.942	-0.897	-0.931	-0.929	-0.928	-0.957	-0.892	-0.883	-0.870	-0.898	-0.897	-0.707	-1.021	-0.870	-0.810	-0.807	-0.874	-0.986	-0.948	-1.063	-1.069	-1.037	-0.957	-1.071	-1.037	-1.037	-1.071	-1.037	-1.072	-1.036	-0.959	-1.037	-1.036	-1.036	-1.036	-1.036	-1.036	-1.036	-1.036	-0.809	-1.029	-0.957	-0.800	-0.794	-0.838	-1.064	-0.785	-1.061	-0.783	-1.047	-1.051	-1.036	-0.996	-1.050	-0.947	-0.946	-1.063	-0.886	-1.060	-1.057	-0.918	-0.930	-0.925	-0.991	-0.730	-0.729	-0.728	-0.717	-0.717	-0.717	-0.708	-0.708	-0.705	-0.986	-0.710	-0.933	-0.711	-0.709	-0.989	-0.578	

## posterior probabilities for single SNP and pair of SNPs:
