## Summary of overall evidence for association with region:
## log10(BF for region) = 16.0108
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.0323
## log10(average 2-SNP BF) = 15.9643

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.700532
## posterior probability of 2-SNP = 0.299468

## log10(BF) for single SNP and pair of SNPs:
rs1660147      -0.407	-0.861	-0.844	-0.852	-0.584	-0.489	-0.758	-0.484	-0.543	-0.806	-0.743	-0.686	-0.687	-0.754	-0.684	-0.666	-0.785	-0.681	-0.782	-0.680	-0.672	-0.787	-0.620	-0.755	-0.750	-0.547	-0.541	-0.642	-0.669	-0.790	-0.779	-0.790	-0.711	-0.706	-0.796	-0.777	-0.780	-0.779	-0.780	+13.651	+15.980	+15.994	+15.751	+15.611	+15.785	+15.755	+16.024	+16.081	+15.728	+15.732	+15.676	+15.756	+15.922	+15.992	+15.338	+15.336	+15.731	+16.010	+15.693	+16.031	+15.394	+15.515	+14.814	+14.947	+13.332	+15.022	+15.969	+14.884	+15.208	+14.927	+15.088	+15.182	+14.367	+14.402	+15.160	+15.104	+12.531	+14.762	+15.751	+15.775	-1.010	-0.747	-0.750	-0.686	-0.790	-0.778	-0.766	-1.021	-0.779	-0.792	-0.443	-0.498	-0.554	-0.561	-0.808	-0.983	-0.963	-0.942	-0.802	-0.000	-0.679	-0.810	-0.815	-0.948	-0.948	
rs1667707      -0.058	-0.461	-0.438	-0.585	-0.266	-0.167	-0.324	-0.163	-0.224	-0.449	-0.543	-0.521	-0.521	-0.398	-0.519	-0.502	-0.298	-0.517	-0.310	-0.518	-0.512	-0.275	-0.481	-0.346	-0.354	-0.541	-0.244	-0.485	-0.507	-0.259	-0.307	-0.270	-0.414	-0.419	-0.244	-0.311	-0.301	-0.307	-0.301	+14.201	+16.431	+16.444	+16.255	+16.112	+16.288	+16.258	+16.471	+16.528	+16.235	+16.172	+16.116	+16.253	+16.466	+16.537	+15.892	+15.890	+16.274	+16.541	+16.234	+16.581	+15.936	+15.989	+15.310	+15.505	+13.989	+15.521	+16.474	+15.438	+15.709	+15.484	+15.595	+15.695	+14.934	+14.968	+15.662	+15.606	+13.160	+15.266	+16.256	+16.310	-0.727	-0.443	-0.446	-0.398	-0.488	-0.474	-0.462	-0.739	-0.475	-0.491	-0.132	-0.189	-0.247	-0.254	-0.524	-0.700	-0.682	-0.661	-0.525	+0.332	-0.409	-0.536	-0.541	-0.670	-0.670	
rs1660144      -0.437	-0.894	-0.878	-0.876	-0.632	-0.541	-0.793	-0.536	-0.594	-0.807	-0.765	-0.723	-0.722	-0.738	-0.723	-0.736	-0.778	-0.723	-0.774	-0.720	-0.724	-0.780	-0.734	-0.737	-0.731	-0.642	-0.485	-0.578	-0.705	-0.781	-0.765	-0.781	-0.676	-0.671	-0.790	-0.763	-0.768	-0.766	-0.768	+13.632	+15.950	+15.963	+15.717	+15.577	+15.751	+15.721	+15.995	+16.052	+15.693	+15.706	+15.650	+15.722	+15.880	+15.950	+15.288	+15.287	+15.689	+15.970	+15.652	+15.988	+15.355	+15.482	+14.780	+14.906	+13.273	+14.988	+15.931	+14.843	+15.171	+14.885	+15.052	+15.141	+14.316	+14.351	+15.123	+15.067	+12.478	+14.725	+15.718	+15.737	-1.040	-0.776	-0.779	-0.714	-0.818	-0.806	-0.794	-1.051	-0.808	-0.821	-0.473	-0.528	-0.584	-0.590	-0.837	-1.013	-0.993	-0.972	-0.833	-0.035	-0.711	-0.841	-0.846	-0.978	-0.978	
rs1660143      -0.430	-0.886	-0.870	-0.870	-0.619	-0.527	-0.785	-0.522	-0.580	-0.810	-0.765	-0.725	-0.725	-0.747	-0.725	-0.732	-0.785	-0.725	-0.781	-0.723	-0.724	-0.787	-0.724	-0.747	-0.742	-0.669	-0.507	-0.705	-0.570	-0.787	-0.773	-0.787	-0.690	-0.685	-0.795	-0.770	-0.775	-0.773	-0.775	+13.636	+15.958	+15.972	+15.727	+15.586	+15.760	+15.731	+16.003	+16.060	+15.703	+15.713	+15.657	+15.732	+15.892	+15.962	+15.300	+15.298	+15.701	+15.982	+15.664	+16.001	+15.366	+15.491	+14.789	+14.918	+13.290	+14.998	+15.942	+14.855	+15.182	+14.897	+15.062	+15.153	+14.331	+14.366	+15.133	+15.077	+12.494	+14.735	+15.727	+15.748	-1.032	-0.768	-0.772	-0.707	-0.811	-0.799	-0.787	-1.043	-0.800	-0.814	-0.465	-0.520	-0.576	-0.583	-0.830	-1.005	-0.985	-0.964	-0.825	-0.027	-0.702	-0.833	-0.838	-0.970	-0.971	
rs1542252      -0.306	-0.720	-0.700	-0.785	-0.519	-0.427	-0.597	-0.423	-0.482	-0.683	-0.803	-0.793	-0.793	-0.593	-0.792	-0.789	-0.616	-0.792	-0.613	-0.792	-0.791	-0.614	-0.781	-0.562	-0.552	-0.790	-0.259	-0.781	-0.787	-0.471	-0.584	-0.596	-0.444	-0.453	-0.602	-0.586	-0.600	-0.599	-0.600	+13.981	+16.231	+16.246	+16.036	+15.893	+16.068	+16.039	+16.272	+16.329	+16.010	+15.971	+15.916	+16.033	+16.232	+16.302	+15.632	+15.631	+16.038	+16.310	+16.000	+16.344	+15.699	+15.775	+15.088	+15.262	+13.705	+15.301	+16.254	+15.195	+15.487	+15.240	+15.370	+15.468	+14.684	+14.718	+15.438	+15.382	+12.872	+15.036	+16.027	+16.070	-0.939	-0.667	-0.670	-0.612	-0.711	-0.698	-0.685	-0.950	-0.699	-0.715	-0.362	-0.417	-0.473	-0.480	-0.737	-0.912	-0.893	-0.872	-0.734	+0.085	-0.616	-0.744	-0.749	-0.879	-0.879	
rs1660142      -0.292	-0.705	-0.684	-0.774	-0.505	-0.412	-0.581	-0.408	-0.467	-0.675	-0.791	-0.780	-0.780	-0.597	-0.779	-0.775	-0.611	-0.779	-0.609	-0.779	-0.778	-0.607	-0.765	-0.572	-0.565	-0.779	-0.307	-0.765	-0.773	-0.584	-0.459	-0.585	-0.484	-0.488	-0.586	-0.583	-0.594	-0.593	-0.594	+14.006	+16.254	+16.270	+16.061	+15.918	+16.094	+16.064	+16.296	+16.352	+16.035	+15.994	+15.939	+16.058	+16.259	+16.330	+15.659	+15.658	+16.065	+16.337	+16.027	+16.371	+15.726	+15.799	+15.112	+15.290	+13.738	+15.326	+16.280	+15.223	+15.512	+15.268	+15.395	+15.494	+14.713	+14.747	+15.463	+15.407	+12.902	+15.062	+16.052	+16.096	-0.927	-0.655	-0.659	-0.601	-0.699	-0.686	-0.674	-0.939	-0.687	-0.703	-0.350	-0.405	-0.462	-0.468	-0.725	-0.901	-0.881	-0.860	-0.722	+0.099	-0.604	-0.732	-0.738	-0.867	-0.868	
rs1660141      -0.305	-0.719	-0.699	-0.784	-0.519	-0.426	-0.596	-0.422	-0.482	-0.682	-0.803	-0.793	-0.793	-0.595	-0.792	-0.789	-0.618	-0.792	-0.615	-0.792	-0.791	-0.616	-0.781	-0.567	-0.558	-0.790	-0.270	-0.781	-0.787	-0.596	-0.585	-0.471	-0.450	-0.457	-0.598	-0.587	-0.601	-0.599	-0.601	+13.987	+16.237	+16.253	+16.043	+15.900	+16.076	+16.046	+16.279	+16.336	+16.017	+15.978	+15.923	+16.040	+16.239	+16.310	+15.640	+15.638	+16.045	+16.318	+16.008	+16.352	+15.707	+15.782	+15.092	+15.270	+13.715	+15.308	+16.261	+15.203	+15.494	+15.248	+15.377	+15.475	+14.691	+14.726	+15.445	+15.389	+12.879	+15.043	+16.034	+16.077	-0.938	-0.667	-0.670	-0.612	-0.710	-0.697	-0.685	-0.950	-0.699	-0.714	-0.362	-0.417	-0.473	-0.480	-0.736	-0.912	-0.892	-0.871	-0.733	+0.086	-0.615	-0.743	-0.749	-0.878	-0.879	
rs1078633      -0.224	-0.629	-0.608	-0.720	-0.433	-0.338	-0.500	-0.334	-0.393	-0.620	-0.719	-0.703	-0.704	-0.569	-0.702	-0.693	-0.538	-0.701	-0.543	-0.702	-0.698	-0.525	-0.680	-0.540	-0.541	-0.711	-0.414	-0.676	-0.690	-0.444	-0.484	-0.450	-0.396	-0.519	-0.425	-0.499	-0.501	-0.503	-0.502	+14.098	+16.338	+16.352	+16.153	+16.010	+16.187	+16.156	+16.379	+16.435	+16.132	+16.079	+16.022	+16.150	+16.355	+16.426	+15.754	+15.753	+16.163	+16.433	+16.123	+16.469	+15.824	+15.886	+15.203	+15.390	+13.862	+15.416	+16.371	+15.322	+15.603	+15.368	+15.489	+15.589	+14.814	+14.848	+15.554	+15.497	+13.012	+15.151	+16.144	+16.193	-0.868	-0.595	-0.598	-0.542	-0.639	-0.625	-0.613	-0.880	-0.626	-0.642	-0.288	-0.344	-0.400	-0.407	-0.667	-0.841	-0.822	-0.801	-0.663	+0.165	-0.546	-0.673	-0.679	-0.808	-0.809	
rs1078634      -0.221	-0.624	-0.603	-0.716	-0.428	-0.333	-0.495	-0.329	-0.388	-0.617	-0.714	-0.698	-0.698	-0.568	-0.697	-0.688	-0.536	-0.696	-0.541	-0.696	-0.693	-0.524	-0.675	-0.539	-0.540	-0.706	-0.419	-0.671	-0.685	-0.453	-0.488	-0.457	-0.519	-0.392	-0.432	-0.501	-0.502	-0.504	-0.502	+14.104	+16.346	+16.358	+16.166	+16.023	+16.200	+16.169	+16.386	+16.442	+16.146	+16.089	+16.029	+16.163	+16.366	+16.437	+15.765	+15.763	+16.174	+16.444	+16.134	+16.480	+15.838	+15.893	+15.210	+15.400	+13.879	+15.423	+16.379	+15.332	+15.610	+15.382	+15.497	+15.596	+14.822	+14.857	+15.562	+15.505	+13.025	+15.161	+16.153	+16.203	-0.865	-0.590	-0.594	-0.538	-0.634	-0.621	-0.609	-0.876	-0.622	-0.638	-0.283	-0.339	-0.395	-0.402	-0.663	-0.838	-0.819	-0.798	-0.660	+0.168	-0.543	-0.670	-0.676	-0.805	-0.806	
rs440085       -0.314	-0.729	-0.709	-0.791	-0.528	-0.436	-0.607	-0.432	-0.491	-0.687	-0.810	-0.800	-0.800	-0.593	-0.800	-0.798	-0.622	-0.800	-0.618	-0.799	-0.799	-0.620	-0.790	-0.562	-0.551	-0.796	-0.244	-0.790	-0.795	-0.602	-0.586	-0.598	-0.425	-0.432	-0.478	-0.585	-0.601	-0.599	-0.601	+13.966	+16.217	+16.233	+16.023	+15.880	+16.055	+16.026	+16.259	+16.316	+15.997	+15.959	+15.903	+16.020	+16.217	+16.287	+15.618	+15.616	+16.023	+16.295	+15.985	+16.328	+15.685	+15.761	+15.071	+15.248	+13.691	+15.287	+16.240	+15.181	+15.473	+15.227	+15.356	+15.454	+14.667	+14.702	+15.424	+15.368	+12.856	+15.022	+16.013	+16.056	-0.946	-0.674	-0.677	-0.619	-0.718	-0.705	-0.693	-0.957	-0.706	-0.722	-0.370	-0.425	-0.481	-0.488	-0.744	-0.919	-0.900	-0.879	-0.741	+0.077	-0.622	-0.750	-0.756	-0.885	-0.886	
rs1660136      -0.290	-0.701	-0.681	-0.771	-0.501	-0.408	-0.576	-0.404	-0.464	-0.674	-0.788	-0.777	-0.777	-0.599	-0.777	-0.773	-0.612	-0.776	-0.610	-0.776	-0.775	-0.608	-0.763	-0.576	-0.570	-0.777	-0.311	-0.763	-0.770	-0.586	-0.583	-0.587	-0.499	-0.501	-0.585	-0.456	-0.593	-0.593	-0.593	+14.011	+16.259	+16.274	+16.068	+15.925	+16.100	+16.071	+16.301	+16.357	+16.042	+15.998	+15.943	+16.064	+16.266	+16.336	+15.666	+15.664	+16.071	+16.343	+16.033	+16.378	+15.732	+15.804	+15.117	+15.296	+13.746	+15.331	+16.284	+15.230	+15.517	+15.274	+15.400	+15.499	+14.719	+14.753	+15.468	+15.412	+12.910	+15.066	+16.057	+16.101	-0.924	-0.652	-0.655	-0.598	-0.696	-0.683	-0.670	-0.936	-0.684	-0.700	-0.347	-0.402	-0.458	-0.465	-0.722	-0.898	-0.878	-0.857	-0.719	+0.102	-0.601	-0.729	-0.735	-0.864	-0.865	
rs1667701      -0.294	-0.709	-0.689	-0.775	-0.508	-0.415	-0.586	-0.412	-0.471	-0.678	-0.793	-0.782	-0.782	-0.604	-0.782	-0.778	-0.620	-0.781	-0.619	-0.781	-0.780	-0.618	-0.769	-0.583	-0.577	-0.780	-0.301	-0.768	-0.775	-0.600	-0.594	-0.601	-0.501	-0.502	-0.601	-0.593	-0.460	-0.581	-0.581	+13.989	+16.236	+16.249	+16.041	+15.898	+16.074	+16.044	+16.277	+16.334	+16.015	+15.976	+15.921	+16.038	+16.237	+16.308	+15.638	+15.637	+16.044	+16.316	+16.005	+16.350	+15.705	+15.780	+15.093	+15.269	+13.711	+15.306	+16.259	+15.202	+15.492	+15.247	+15.376	+15.474	+14.690	+14.725	+15.444	+15.388	+12.882	+15.040	+16.031	+16.074	-0.929	-0.657	-0.661	-0.603	-0.701	-0.688	-0.676	-0.941	-0.689	-0.705	-0.353	-0.408	-0.464	-0.470	-0.727	-0.902	-0.883	-0.862	-0.724	+0.096	-0.606	-0.734	-0.739	-0.869	-0.869	
rs1667702      -0.292	-0.708	-0.687	-0.774	-0.506	-0.414	-0.584	-0.410	-0.469	-0.677	-0.791	-0.780	-0.780	-0.604	-0.780	-0.776	-0.619	-0.780	-0.618	-0.779	-0.778	-0.617	-0.767	-0.583	-0.577	-0.779	-0.307	-0.766	-0.773	-0.599	-0.593	-0.599	-0.503	-0.504	-0.599	-0.593	-0.581	-0.459	-0.581	+13.992	+16.239	+16.251	+16.043	+15.901	+16.076	+16.046	+16.280	+16.336	+16.018	+15.979	+15.924	+16.041	+16.241	+16.311	+15.641	+15.640	+16.047	+16.319	+16.009	+16.353	+15.708	+15.783	+15.096	+15.272	+13.715	+15.309	+16.262	+15.205	+15.495	+15.250	+15.379	+15.477	+14.693	+14.727	+15.447	+15.391	+12.885	+15.043	+16.034	+16.077	-0.928	-0.656	-0.660	-0.602	-0.700	-0.687	-0.675	-0.939	-0.688	-0.704	-0.351	-0.406	-0.462	-0.469	-0.726	-0.901	-0.882	-0.861	-0.723	+0.098	-0.605	-0.733	-0.738	-0.868	-0.868	
rs838055       -0.294	-0.709	-0.689	-0.775	-0.508	-0.415	-0.586	-0.411	-0.471	-0.678	-0.792	-0.782	-0.782	-0.604	-0.781	-0.778	-0.620	-0.781	-0.619	-0.781	-0.780	-0.618	-0.768	-0.583	-0.577	-0.780	-0.301	-0.768	-0.775	-0.600	-0.594	-0.601	-0.502	-0.502	-0.601	-0.593	-0.581	-0.581	-0.460	+13.989	+16.236	+16.249	+16.041	+15.898	+16.074	+16.044	+16.278	+16.334	+16.016	+15.977	+15.921	+16.038	+16.238	+16.308	+15.639	+15.637	+16.044	+16.316	+16.006	+16.350	+15.705	+15.780	+15.093	+15.269	+13.711	+15.307	+16.260	+15.202	+15.493	+15.247	+15.376	+15.474	+14.690	+14.725	+15.445	+15.388	+12.882	+15.041	+16.031	+16.074	-0.929	-0.657	-0.661	-0.603	-0.701	-0.688	-0.676	-0.940	-0.689	-0.705	-0.352	-0.407	-0.464	-0.470	-0.727	-0.902	-0.883	-0.862	-0.724	+0.096	-0.606	-0.734	-0.739	-0.869	-0.869	
rs77377336     +13.765	+13.695	+13.713	+13.717	+13.955	+14.112	+13.829	+14.112	+14.057	+13.961	+13.631	+13.638	+13.638	+14.030	+13.637	+13.632	+13.985	+13.637	+13.992	+13.637	+13.635	+13.978	+13.631	+14.034	+14.041	+13.651	+14.201	+13.632	+13.636	+13.981	+14.006	+13.987	+14.098	+14.104	+13.966	+14.011	+13.989	+13.992	+13.989	+14.492	+16.367	+16.380	+16.301	+16.196	+16.325	+16.302	+16.413	+16.464	+16.288	+16.338	+16.295	+16.385	+16.320	+16.377	+15.900	+15.899	+16.169	+16.407	+16.145	+16.398	+16.062	+16.012	+15.651	+15.841	+15.355	+15.854	+16.414	+15.808	+15.823	+15.832	+15.746	+15.769	+15.611	+15.632	+15.798	+15.764	+14.604	+15.675	+16.538	+16.691	+13.609	+13.835	+13.831	+13.830	+13.802	+13.815	+13.820	+13.597	+13.814	+13.832	+13.967	+13.944	+13.936	+13.931	+13.760	+13.647	+13.677	+13.708	+13.778	+14.236	+13.850	+13.795	+13.786	+13.653	+13.652	
rs2362923      +16.084	+16.048	+16.071	+16.017	+16.232	+16.381	+16.205	+16.381	+16.332	+16.240	+15.947	+15.962	+15.962	+16.276	+15.961	+15.953	+16.235	+15.960	+16.242	+15.961	+15.958	+16.228	+15.950	+16.281	+16.287	+15.980	+16.431	+15.950	+15.958	+16.231	+16.254	+16.237	+16.338	+16.346	+16.217	+16.259	+16.236	+16.239	+16.236	+16.367	+16.805	+16.860	+16.843	+16.781	+16.859	+16.844	+16.867	+16.898	+16.839	+16.878	+16.850	+16.930	+16.808	+16.842	+16.608	+16.607	+16.726	+16.864	+16.715	+16.869	+16.723	+16.652	+16.519	+16.622	+16.464	+16.615	+16.878	+16.607	+16.571	+16.620	+16.544	+16.580	+16.501	+16.511	+16.561	+16.549	+16.344	+16.526	+17.101	+17.260	+15.908	+16.176	+16.171	+16.101	+16.141	+16.158	+16.163	+15.897	+16.158	+16.184	+16.318	+16.302	+16.276	+16.270	+16.041	+15.973	+16.028	+16.074	+16.167	+16.584	+16.221	+16.192	+16.180	+16.075	+16.074	
rs34647994     +16.099	+16.061	+16.083	+16.032	+16.242	+16.390	+16.217	+16.391	+16.342	+16.256	+15.960	+15.976	+15.976	+16.291	+15.975	+15.967	+16.250	+15.974	+16.257	+15.975	+15.971	+16.244	+15.965	+16.296	+16.302	+15.994	+16.444	+15.963	+15.972	+16.246	+16.270	+16.253	+16.352	+16.358	+16.233	+16.274	+16.249	+16.251	+16.249	+16.380	+16.860	+16.819	+16.855	+16.793	+16.871	+16.856	+16.872	+16.902	+16.853	+16.890	+16.863	+16.944	+16.819	+16.852	+16.620	+16.620	+16.737	+16.875	+16.726	+16.880	+16.736	+16.663	+16.532	+16.637	+16.480	+16.628	+16.888	+16.622	+16.583	+16.635	+16.556	+16.593	+16.514	+16.523	+16.573	+16.561	+16.355	+16.539	+17.115	+17.275	+15.922	+16.193	+16.188	+16.115	+16.157	+16.174	+16.179	+15.911	+16.175	+16.200	+16.335	+16.319	+16.292	+16.287	+16.055	+15.988	+16.043	+16.089	+16.182	+16.598	+16.235	+16.207	+16.195	+16.089	+16.089	
rs838043       +15.882	+15.755	+15.773	+15.781	+15.949	+16.084	+15.884	+16.086	+16.035	+16.046	+15.711	+15.731	+15.731	+16.084	+15.730	+15.720	+16.039	+15.729	+16.046	+15.730	+15.726	+16.032	+15.717	+16.088	+16.095	+15.751	+16.255	+15.717	+15.727	+16.036	+16.061	+16.043	+16.153	+16.166	+16.023	+16.068	+16.041	+16.043	+16.041	+16.301	+16.843	+16.855	+16.564	+16.559	+16.636	+16.621	+16.857	+16.894	+16.594	+16.640	+16.613	+16.610	+16.767	+16.805	+16.527	+16.527	+16.667	+16.834	+16.655	+16.839	+16.446	+16.654	+16.303	+16.321	+16.109	+16.368	+16.961	+16.308	+16.565	+16.316	+16.518	+16.599	+16.514	+16.528	+16.558	+16.541	+16.023	+16.525	+17.202	+17.368	+15.656	+15.941	+15.937	+15.811	+15.906	+15.907	+15.915	+15.650	+15.907	+15.927	+16.037	+16.024	+16.002	+15.996	+15.753	+15.761	+15.835	+15.892	+15.999	+16.417	+16.050	+16.020	+16.007	+15.886	+15.885	
rs838044       +15.742	+15.615	+15.633	+15.640	+15.810	+15.946	+15.745	+15.947	+15.896	+15.903	+15.571	+15.590	+15.590	+15.941	+15.589	+15.580	+15.896	+15.588	+15.904	+15.589	+15.585	+15.889	+15.576	+15.946	+15.952	+15.611	+16.112	+15.577	+15.586	+15.893	+15.918	+15.900	+16.010	+16.023	+15.880	+15.925	+15.898	+15.901	+15.898	+16.196	+16.781	+16.793	+16.559	+16.422	+16.584	+16.564	+16.797	+16.836	+16.529	+16.571	+16.542	+16.543	+16.701	+16.742	+16.444	+16.444	+16.596	+16.771	+16.582	+16.776	+16.349	+16.577	+16.188	+16.213	+15.989	+16.272	+16.894	+16.198	+16.481	+16.208	+16.431	+16.515	+16.419	+16.433	+16.473	+16.455	+15.889	+16.435	+17.127	+17.292	+15.515	+15.799	+15.795	+15.670	+15.763	+15.764	+15.773	+15.509	+15.764	+15.784	+15.895	+15.883	+15.861	+15.855	+15.612	+15.621	+15.694	+15.751	+15.859	+16.277	+15.909	+15.880	+15.867	+15.746	+15.745	
rs838045       +15.915	+15.788	+15.806	+15.813	+15.983	+16.118	+15.918	+16.120	+16.069	+16.078	+15.744	+15.764	+15.764	+16.116	+15.763	+15.754	+16.071	+15.762	+16.079	+15.763	+15.759	+16.064	+15.750	+16.121	+16.128	+15.785	+16.288	+15.751	+15.760	+16.068	+16.094	+16.076	+16.187	+16.200	+16.055	+16.100	+16.074	+16.076	+16.074	+16.325	+16.859	+16.871	+16.636	+16.584	+16.598	+16.640	+16.872	+16.908	+16.614	+16.655	+16.629	+16.625	+16.780	+16.818	+16.545	+16.545	+16.682	+16.846	+16.671	+16.851	+16.472	+16.670	+16.331	+16.347	+16.136	+16.390	+16.975	+16.335	+16.583	+16.342	+16.536	+16.617	+16.534	+16.548	+16.576	+16.560	+16.055	+16.544	+17.215	+17.381	+15.688	+15.972	+15.968	+15.843	+15.937	+15.938	+15.947	+15.682	+15.938	+15.958	+16.068	+16.055	+16.033	+16.028	+15.785	+15.794	+15.868	+15.925	+16.032	+16.450	+16.084	+16.053	+16.040	+15.919	+15.918	
rs838046       +15.886	+15.759	+15.776	+15.784	+15.953	+16.088	+15.888	+16.090	+16.039	+16.049	+15.715	+15.735	+15.735	+16.087	+15.734	+15.724	+16.042	+15.733	+16.049	+15.734	+15.730	+16.035	+15.721	+16.091	+16.098	+15.755	+16.258	+15.721	+15.731	+16.039	+16.064	+16.046	+16.156	+16.169	+16.026	+16.071	+16.044	+16.046	+16.044	+16.302	+16.844	+16.856	+16.621	+16.564	+16.640	+16.568	+16.858	+16.894	+16.599	+16.639	+16.613	+16.610	+16.765	+16.803	+16.526	+16.526	+16.665	+16.831	+16.653	+16.837	+16.450	+16.651	+16.307	+16.324	+16.110	+16.369	+16.958	+16.311	+16.563	+16.319	+16.516	+16.597	+16.512	+16.526	+16.556	+16.539	+16.028	+16.523	+17.198	+17.363	+15.660	+15.944	+15.940	+15.815	+15.909	+15.910	+15.918	+15.653	+15.910	+15.930	+16.041	+16.027	+16.006	+16.000	+15.756	+15.765	+15.839	+15.896	+16.003	+16.421	+16.054	+16.025	+16.011	+15.890	+15.889	
rs1097782      +16.136	+16.100	+16.123	+16.066	+16.293	+16.444	+16.257	+16.444	+16.394	+16.283	+15.992	+16.007	+16.007	+16.317	+16.006	+15.998	+16.277	+16.005	+16.284	+16.006	+16.003	+16.270	+15.996	+16.322	+16.328	+16.024	+16.471	+15.995	+16.003	+16.272	+16.296	+16.279	+16.379	+16.386	+16.259	+16.301	+16.277	+16.280	+16.278	+16.413	+16.867	+16.872	+16.857	+16.797	+16.872	+16.858	+16.853	+16.938	+16.852	+16.887	+16.861	+16.939	+16.824	+16.856	+16.637	+16.636	+16.747	+16.877	+16.736	+16.881	+16.737	+16.689	+16.549	+16.641	+16.486	+16.635	+16.887	+16.627	+16.606	+16.639	+16.584	+16.606	+16.522	+16.531	+16.595	+16.585	+16.427	+16.549	+17.103	+17.260	+15.958	+16.241	+16.236	+16.153	+16.204	+16.222	+16.227	+15.946	+16.222	+16.248	+16.382	+16.365	+16.339	+16.334	+16.092	+16.019	+16.073	+16.118	+16.208	+16.640	+16.261	+16.232	+16.221	+16.117	+16.116	
rs2596604      +16.193	+16.157	+16.179	+16.123	+16.350	+16.501	+16.314	+16.501	+16.451	+16.340	+16.048	+16.064	+16.064	+16.374	+16.063	+16.055	+16.333	+16.062	+16.340	+16.063	+16.059	+16.327	+16.053	+16.378	+16.384	+16.081	+16.528	+16.052	+16.060	+16.329	+16.352	+16.336	+16.435	+16.442	+16.316	+16.357	+16.334	+16.336	+16.334	+16.464	+16.898	+16.902	+16.894	+16.836	+16.908	+16.894	+16.938	+16.911	+16.886	+16.919	+16.893	+16.970	+16.855	+16.886	+16.680	+16.680	+16.783	+16.905	+16.773	+16.909	+16.772	+16.736	+16.594	+16.679	+16.530	+16.673	+16.914	+16.666	+16.653	+16.677	+16.634	+16.648	+16.563	+16.572	+16.642	+16.633	+16.502	+16.590	+17.128	+17.286	+16.015	+16.297	+16.292	+16.210	+16.261	+16.278	+16.283	+16.003	+16.279	+16.305	+16.438	+16.421	+16.396	+16.390	+16.149	+16.076	+16.130	+16.175	+16.265	+16.695	+16.318	+16.290	+16.278	+16.174	+16.173	
rs1660131      +15.857	+15.730	+15.748	+15.754	+15.927	+16.063	+15.861	+16.065	+16.011	+16.020	+15.687	+15.708	+15.708	+16.059	+15.707	+15.697	+16.013	+15.706	+16.021	+15.707	+15.702	+16.006	+15.692	+16.063	+16.069	+15.728	+16.235	+15.693	+15.703	+16.010	+16.035	+16.017	+16.132	+16.146	+15.997	+16.042	+16.015	+16.018	+16.016	+16.288	+16.839	+16.853	+16.594	+16.529	+16.614	+16.599	+16.852	+16.886	+16.538	+16.622	+16.596	+16.594	+16.747	+16.786	+16.504	+16.504	+16.645	+16.813	+16.634	+16.819	+16.432	+16.631	+16.283	+16.300	+16.079	+16.345	+16.940	+16.287	+16.542	+16.295	+16.493	+16.576	+16.489	+16.503	+16.534	+16.517	+16.001	+16.501	+17.167	+17.332	+15.629	+15.913	+15.909	+15.784	+15.878	+15.879	+15.888	+15.623	+15.879	+15.898	+16.008	+15.995	+15.974	+15.968	+15.726	+15.735	+15.808	+15.865	+15.974	+16.393	+16.025	+15.995	+15.981	+15.861	+15.860	
rs12958236     +15.885	+15.809	+15.830	+15.786	+16.020	+16.169	+15.960	+16.170	+16.117	+15.985	+15.702	+15.716	+15.716	+16.015	+15.715	+15.708	+15.974	+15.715	+15.981	+15.715	+15.712	+15.968	+15.705	+16.018	+16.024	+15.732	+16.172	+15.706	+15.713	+15.971	+15.994	+15.978	+16.079	+16.089	+15.959	+15.998	+15.976	+15.979	+15.977	+16.338	+16.878	+16.890	+16.640	+16.571	+16.655	+16.639	+16.887	+16.919	+16.622	+16.572	+16.600	+16.604	+16.826	+16.864	+16.586	+16.586	+16.726	+16.892	+16.715	+16.899	+16.454	+16.612	+16.355	+16.340	+16.142	+16.352	+16.915	+16.326	+16.524	+16.335	+16.477	+16.555	+16.468	+16.480	+16.512	+16.495	+16.030	+16.503	+17.168	+17.332	+15.664	+15.962	+15.957	+15.826	+15.926	+15.944	+15.954	+15.658	+15.944	+15.967	+16.060	+16.043	+16.021	+16.016	+15.775	+15.756	+15.822	+15.876	+15.982	+16.417	+16.040	+16.006	+15.993	+15.877	+15.876	
