## Summary of overall evidence for association with region:
## log10(BF for region) = 3.50947
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.84887
## log10(average 2-SNP BF) = 3.91822

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.14565
## posterior probability of 2-SNP = 0.85435

## log10(BF) for single SNP and pair of SNPs:
rs11080163     +4.797	+4.741	+2.465	+4.794	+2.659	+4.791	+4.791	+4.781	+4.772	+4.753	+4.771	+1.573	+4.770	+4.687	+4.762	+4.898	+2.427	+4.735	+4.669	+4.668	+1.626	+1.637	+1.716	+1.785	+1.714	+2.722	+2.632	+2.805	+3.228	+2.944	+3.414	+3.263	+2.377	+3.280	+3.251	+3.350	+3.273	+3.273	+2.415	+2.259	+3.678	+3.843	+2.293	+2.256	+1.870	+2.363	+2.372	+2.300	+1.808	+4.260	+2.619	+4.255	+4.116	+4.217	+2.635	+2.374	+4.145	+1.632	+2.299	+2.258	+4.166	+4.135	+4.138	+4.135	+3.406	+3.406	+4.136	+3.333	+3.493	+3.502	+2.145	+2.200	+1.673	+3.636	+1.655	+1.598	+3.762	+1.646	+3.559	+3.819	+3.713	+3.587	+3.151	+2.942	+3.578	+3.232	+3.450	+1.756	+1.707	+2.950	+1.640	+1.805	+1.802	+2.942	+2.596	+1.836	+2.559	+2.668	+3.030	+3.019	+2.744	+3.016	+3.012	+2.736	+3.005	+2.658	+2.894	+1.856	+2.731	+2.495	+3.014	+2.723	+2.646	+2.817	+2.929	+2.676	+2.655	+1.853	+2.846	+2.848	+2.841	+2.848	+1.402	+2.695	+2.704	+2.852	+2.841	+2.816	+2.841	+2.834	+2.829	+2.834	+2.798	+2.685	+2.662	+2.479	+2.617	+2.817	+1.412	+1.384	+1.382	+1.382	+1.406	+1.382	+1.403	+1.390	+1.387	+1.406	+1.385	+1.402	+1.432	+1.409	+1.386	+2.536	+2.534	+2.533	+2.917	+1.754	+1.393	+1.393	+2.505	+2.263	+2.348	+1.359	+1.254	+1.271	+1.325	+1.304	+1.304	+1.245	+1.354	+1.249	+1.305	+1.324	+1.249	+1.247	+1.324	+1.260	+1.377	+1.248	+1.329	+1.309	+1.329	+1.240	+1.300	+1.301	
rs1382051      +3.457	+3.396	+0.792	+3.453	+0.860	+3.450	+3.450	+3.440	+3.429	+3.407	+3.429	-0.305	+3.428	+3.329	+3.420	+3.567	+0.742	+3.388	+3.304	+3.329	-0.106	-0.086	+0.001	+0.088	+0.000	+0.932	+0.564	+0.704	+0.990	+0.868	+1.184	+1.021	+0.338	+1.035	+1.009	+1.099	+1.039	+1.040	+0.104	-0.017	+2.012	+2.083	+0.016	-0.013	+0.124	+0.073	+0.083	+0.044	+0.489	+2.738	+0.835	+2.733	+2.626	+2.692	+0.258	+0.073	+2.619	-0.143	+0.014	-0.011	+2.639	+2.607	+2.610	+2.608	+1.662	+1.662	+2.608	+1.611	+1.743	+1.748	-0.342	-0.557	+0.323	-0.695	+0.274	+0.101	-0.699	+0.196	-0.695	-0.690	-0.678	-0.679	-0.641	+1.787	-0.653	-0.639	-0.638	+0.558	+0.357	+1.797	+0.095	+0.681	+0.673	-0.547	-0.514	+0.773	-0.507	-0.529	-0.559	-0.558	-0.543	-0.558	-0.557	-0.542	-0.555	-0.526	-0.537	+0.823	-0.540	-0.489	-0.556	-0.544	-0.524	-0.565	-0.540	-0.534	-0.523	+0.804	-0.525	-0.525	-0.524	-0.524	-0.316	-0.536	-0.539	-0.526	-0.524	-0.520	-0.524	-0.522	-0.522	-0.522	-0.516	-0.479	-0.475	-0.476	-0.518	-0.518	-0.279	-0.371	-0.376	-0.376	-0.301	-0.376	-0.310	-0.355	-0.363	-0.294	-0.367	-0.332	-0.189	-0.283	-0.365	-0.432	-0.431	-0.431	+1.780	+1.393	-0.241	-0.330	-0.425	-0.373	-0.396	-0.519	+0.267	+0.315	-0.508	+0.175	+0.177	+0.233	+0.513	+0.246	+0.303	-0.505	+0.248	+0.240	-0.507	+0.288	+0.578	+0.237	-0.479	+0.330	-0.479	+0.206	+0.410	+0.413	
rs9916163      +3.458	+3.396	+0.792	+3.454	+0.861	+3.451	+3.450	+3.440	+3.430	+3.408	+3.430	-0.304	+3.428	+3.329	+3.421	+3.568	+0.743	+3.389	+3.304	+3.330	-0.105	-0.085	+0.001	+0.089	+0.001	+0.933	+0.565	+0.705	+0.991	+0.869	+1.185	+1.021	+0.339	+1.036	+1.009	+1.100	+1.040	+1.041	+0.104	-0.016	+2.012	+2.084	+0.017	-0.012	+0.124	+0.073	+0.084	+0.045	+0.490	+2.738	+0.836	+2.733	+2.626	+2.693	+0.259	+0.074	+2.620	-0.142	+0.015	-0.010	+2.639	+2.607	+2.610	+2.608	+1.662	+1.662	+2.608	+1.611	+1.743	+1.748	-0.341	-0.557	+0.322	-0.694	+0.274	+0.101	-0.699	+0.196	-0.695	-0.689	-0.677	-0.678	-0.641	+1.787	-0.652	-0.638	-0.638	+0.557	+0.357	+1.797	+0.095	+0.680	+0.672	-0.546	-0.514	+0.772	-0.507	-0.528	-0.559	-0.558	-0.543	-0.557	-0.556	-0.541	-0.555	-0.526	-0.537	+0.822	-0.540	-0.489	-0.555	-0.543	-0.524	-0.565	-0.540	-0.533	-0.522	+0.803	-0.524	-0.525	-0.523	-0.524	-0.316	-0.536	-0.538	-0.526	-0.523	-0.519	-0.523	-0.522	-0.522	-0.522	-0.515	-0.479	-0.475	-0.475	-0.517	-0.517	-0.280	-0.371	-0.376	-0.376	-0.302	-0.376	-0.310	-0.355	-0.363	-0.294	-0.367	-0.332	-0.189	-0.284	-0.364	-0.431	-0.431	-0.430	+1.781	+1.393	-0.330	-0.240	-0.425	-0.372	-0.396	-0.519	+0.268	+0.316	-0.507	+0.175	+0.177	+0.234	+0.513	+0.247	+0.304	-0.505	+0.249	+0.241	-0.507	+0.289	+0.579	+0.238	-0.478	+0.330	-0.479	+0.207	+0.411	+0.414	
rs7210749      +3.922	+3.857	+1.018	+3.917	+1.129	+3.914	+3.914	+3.903	+3.892	+3.870	+3.892	-0.253	+3.891	+3.798	+3.882	+4.036	+0.971	+3.851	+3.792	+3.786	-0.105	-0.095	-0.010	+0.066	-0.015	+0.979	+0.751	+0.910	+1.273	+1.044	+1.465	+1.307	+0.484	+1.323	+1.295	+1.391	+1.323	+1.324	+0.387	+0.246	+2.412	+2.539	+0.281	+0.247	+0.174	+0.347	+0.354	+0.299	+0.228	+3.133	+0.815	+3.128	+3.001	+3.085	+0.592	+0.349	+3.004	-0.088	+0.280	+0.246	+3.028	+2.994	+2.997	+2.995	+2.067	+2.067	+2.995	+1.994	+2.171	+2.184	+0.014	-0.484	+0.104	+0.081	+0.079	-0.008	+0.211	+0.056	+0.033	+0.322	+0.209	+0.079	-0.236	+2.632	+0.130	-0.198	-0.029	+0.229	+0.153	+2.645	+0.021	+0.295	+0.291	-0.328	-0.411	+0.331	-0.414	-0.402	-0.285	-0.292	-0.389	-0.293	-0.296	-0.391	-0.299	-0.403	-0.346	+0.357	-0.392	-0.414	-0.294	-0.393	-0.405	-0.378	-0.327	-0.401	-0.402	+0.357	-0.353	-0.352	-0.354	-0.352	-0.403	-0.397	-0.396	-0.352	-0.354	-0.360	-0.354	-0.356	-0.358	-0.356	-0.364	-0.365	-0.367	-0.404	-0.406	-0.358	-0.380	-0.424	-0.430	-0.430	-0.394	-0.430	-0.400	-0.408	-0.418	-0.340	-0.422	-0.405	-0.293	-0.387	-0.420	-0.340	-0.340	-0.340	+2.624	+2.505	-0.425	-0.425	-0.224	-0.304	-0.328	-0.506	-0.240	-0.204	-0.508	+0.215	+0.217	-0.268	+0.694	-0.259	+0.347	-0.504	-0.257	-0.262	-0.507	-0.227	+0.789	-0.264	-0.474	+0.374	-0.474	-0.286	-0.131	-0.129	
rs2313917      +4.002	+3.937	+1.084	+3.998	+1.198	+3.995	+3.995	+3.984	+3.973	+3.951	+3.973	-0.196	+3.972	+3.879	+3.963	+4.118	+1.037	+3.932	+3.874	+3.867	-0.044	-0.033	+0.052	+0.128	+0.047	+1.046	+0.823	+0.985	+1.351	+1.121	+1.544	+1.385	+0.552	+1.402	+1.373	+1.470	+1.402	+1.402	+0.462	+0.320	+2.488	+2.618	+0.355	+0.321	+0.226	+0.421	+0.428	+0.378	+0.273	+3.209	+0.877	+3.204	+3.076	+3.161	+0.670	+0.424	+3.080	-0.036	+0.354	+0.319	+3.105	+3.070	+3.073	+3.071	+2.145	+2.145	+3.071	+2.070	+2.250	+2.263	+0.094	-0.421	+0.148	+0.302	+0.123	+0.038	+0.381	+0.100	+0.192	+0.484	+0.368	+0.235	-0.110	+2.737	+0.273	-0.066	+0.190	+0.271	+0.197	+2.750	+0.067	+0.336	+0.332	-0.236	-0.345	+0.372	-0.351	-0.329	-0.186	-0.193	-0.309	-0.195	-0.198	-0.312	-0.203	-0.332	-0.237	+0.398	-0.314	-0.358	-0.196	-0.314	-0.335	-0.291	-0.240	-0.327	-0.333	+0.398	-0.275	-0.274	-0.277	-0.274	-0.351	-0.322	-0.321	-0.274	-0.277	-0.285	-0.277	-0.279	-0.282	-0.279	-0.290	-0.307	-0.312	-0.353	-0.339	-0.283	-0.329	-0.372	-0.377	-0.377	-0.342	-0.377	-0.348	-0.356	-0.366	-0.291	-0.370	-0.352	-0.244	-0.335	-0.368	-0.306	-0.306	-0.305	+2.730	+2.263	-0.373	-0.372	-0.304	-0.165	-0.288	-0.452	-0.222	-0.187	-0.456	+0.187	+0.189	-0.248	+0.650	-0.239	+0.325	-0.453	-0.237	-0.243	-0.456	-0.209	+0.742	-0.244	-0.423	+0.346	-0.424	-0.265	-0.116	-0.115	
rs11656208     +3.968	+3.904	+1.053	+3.964	+1.166	+3.961	+3.961	+3.950	+3.939	+3.916	+3.939	-0.220	+3.937	+3.844	+3.929	+4.083	+1.006	+3.898	+3.839	+3.832	-0.072	-0.061	+0.024	+0.100	+0.018	+1.016	+0.790	+0.951	+1.315	+1.084	+1.507	+1.349	+0.521	+1.365	+1.337	+1.433	+1.365	+1.366	+0.428	+0.286	+2.457	+2.585	+0.321	+0.287	+0.203	+0.387	+0.394	+0.344	+0.253	+3.178	+0.847	+3.173	+3.046	+3.130	+0.634	+0.389	+3.050	-0.059	+0.320	+0.285	+3.074	+3.039	+3.043	+3.040	+2.111	+2.111	+3.040	+2.037	+2.216	+2.229	+0.057	-0.452	+0.128	+0.137	+0.103	+0.018	+0.262	+0.080	+0.091	+0.353	+0.244	+0.125	-0.182	+2.693	+0.150	-0.145	+0.007	+0.252	+0.177	+2.706	+0.046	+0.318	+0.314	-0.293	-0.381	+0.354	-0.385	-0.369	-0.253	-0.259	-0.353	-0.261	-0.263	-0.355	-0.267	-0.371	-0.313	+0.380	-0.357	-0.388	-0.262	-0.358	-0.374	-0.339	-0.297	-0.368	-0.371	+0.379	-0.324	-0.323	-0.325	-0.323	-0.374	-0.363	-0.363	-0.323	-0.325	-0.331	-0.325	-0.327	-0.329	-0.327	-0.336	-0.344	-0.348	-0.382	-0.376	-0.330	-0.352	-0.395	-0.400	-0.400	-0.365	-0.400	-0.371	-0.379	-0.389	-0.313	-0.393	-0.376	-0.266	-0.358	-0.391	-0.331	-0.331	-0.331	+2.686	+2.348	-0.396	-0.396	-0.328	-0.288	-0.191	-0.476	-0.230	-0.194	-0.479	+0.213	+0.214	-0.257	+0.692	-0.248	+0.345	-0.476	-0.246	-0.251	-0.479	-0.217	+0.788	-0.252	-0.446	+0.373	-0.447	-0.274	-0.122	-0.121	
rs6505261      +3.378	+3.316	+0.803	+3.374	+0.861	+3.371	+3.371	+3.360	+3.350	+3.328	+3.350	-0.437	+3.349	+3.249	+3.341	+3.489	+0.751	+3.309	+3.223	+3.250	-0.321	-0.308	-0.232	-0.158	-0.236	+0.804	+0.444	+0.583	+0.863	+0.736	+1.054	+0.893	+0.216	+0.908	+0.882	+0.971	+0.912	+0.913	-0.002	-0.122	+2.105	+2.168	-0.089	-0.118	+0.073	-0.033	-0.023	-0.061	+0.368	+2.863	+0.718	+2.858	+2.756	+2.815	+0.152	-0.034	+2.739	-0.195	-0.093	-0.116	+2.760	+2.727	+2.730	+2.728	+1.728	+1.728	+2.728	+1.675	+1.815	+1.821	-0.452	-0.642	+0.122	-0.784	+0.090	-0.015	-0.789	+0.061	-0.785	-0.779	-0.767	-0.767	-0.729	+1.676	-0.740	-0.726	-0.725	+0.278	+0.185	+1.686	+0.002	+0.359	+0.354	-0.630	-0.597	+0.404	-0.589	-0.612	-0.643	-0.642	-0.627	-0.641	-0.640	-0.625	-0.639	-0.609	-0.620	+0.436	-0.624	-0.571	-0.639	-0.627	-0.607	-0.649	-0.624	-0.617	-0.606	+0.434	-0.607	-0.608	-0.607	-0.607	-0.494	-0.619	-0.622	-0.609	-0.607	-0.603	-0.607	-0.605	-0.605	-0.605	-0.598	-0.561	-0.556	-0.557	-0.600	-0.600	-0.468	-0.517	-0.523	-0.523	-0.484	-0.523	-0.491	-0.499	-0.511	-0.408	-0.515	-0.502	-0.349	-0.476	-0.512	-0.512	-0.511	-0.511	+1.669	+1.359	-0.519	-0.519	-0.506	-0.452	-0.476	-0.353	+0.182	+0.230	-0.507	+0.098	+0.099	+0.148	+0.443	+0.161	+0.229	-0.502	+0.163	+0.155	-0.506	+0.205	+0.510	+0.153	-0.454	+0.256	-0.455	+0.122	+0.329	+0.332	
rs1531490      +4.971	+4.902	+1.501	+4.967	+1.530	+4.964	+4.963	+4.951	+4.940	+4.914	+4.939	+0.285	+4.937	+4.842	+4.928	+5.095	+1.459	+4.895	+4.844	+4.828	+0.311	+0.316	+0.404	+0.476	+0.391	+1.138	+0.939	+1.089	+1.333	+1.164	+1.509	+1.363	+0.657	+1.376	+1.354	+1.439	+1.374	+1.374	+0.550	+0.424	+2.801	+2.807	+0.456	+0.426	+0.928	+0.509	+0.521	+0.477	+0.463	+3.507	+0.946	+3.501	+3.344	+3.458	+0.674	+0.515	+3.378	+0.613	+0.454	+0.425	+3.402	+3.367	+3.370	+3.368	+2.359	+2.359	+3.368	+2.289	+2.460	+2.471	+0.187	-0.256	+0.969	-0.203	+0.931	+0.786	-0.195	+0.875	-0.194	-0.199	-0.211	-0.219	-0.234	+3.765	-0.230	-0.234	-0.238	+1.135	+0.999	+3.781	+0.780	+1.223	+1.217	-0.259	-0.257	+1.278	-0.256	-0.258	-0.259	-0.259	-0.258	-0.259	-0.259	-0.258	-0.259	-0.258	-0.259	+1.313	-0.258	-0.255	-0.259	-0.259	-0.257	-0.258	-0.260	-0.259	-0.258	+1.305	-0.259	-0.260	-0.259	-0.259	+0.311	-0.259	-0.259	-0.260	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.253	-0.253	-0.252	-0.258	-0.259	+0.356	+0.290	+0.278	+0.278	+0.331	+0.278	+0.318	+0.326	+0.304	+0.381	+0.296	+0.316	+0.456	+0.347	+0.302	-0.242	-0.242	-0.242	+3.768	+1.254	+0.267	+0.268	-0.240	-0.222	-0.230	+0.182	+0.170	+0.075	+0.284	+0.099	+0.100	+0.022	+0.393	+0.025	+0.203	+0.294	+0.026	+0.023	+0.287	+0.042	+0.455	+0.019	+0.375	+0.225	+0.374	+0.009	+0.103	+0.105	
rs1973152      +5.065	+4.995	+1.552	+5.060	+1.579	+5.057	+5.057	+5.044	+5.033	+5.007	+5.032	+0.335	+5.030	+4.935	+5.021	+5.188	+1.507	+4.988	+4.938	+4.921	+0.353	+0.357	+0.445	+0.517	+0.433	+1.183	+0.982	+1.134	+1.376	+1.206	+1.553	+1.406	+0.698	+1.420	+1.398	+1.483	+1.417	+1.418	+0.595	+0.469	+2.844	+2.849	+0.500	+0.470	+0.974	+0.554	+0.565	+0.522	+0.494	+3.549	+0.983	+3.544	+3.391	+3.501	+0.720	+0.558	+3.420	+0.658	+0.498	+0.468	+3.444	+3.409	+3.412	+3.410	+2.400	+2.400	+3.410	+2.330	+2.499	+2.511	+0.229	-0.216	+1.017	-0.159	+0.978	+0.837	-0.150	+0.922	-0.150	-0.155	-0.167	-0.176	-0.190	+3.867	-0.187	-0.191	-0.195	+1.183	+1.046	+3.883	+0.825	+1.271	+1.266	-0.220	-0.218	+1.327	-0.217	-0.218	-0.219	-0.219	-0.218	-0.219	-0.220	-0.218	-0.220	-0.219	-0.220	+1.362	-0.219	-0.216	-0.220	-0.218	-0.218	-0.217	-0.221	-0.218	-0.219	+1.354	-0.221	-0.221	-0.221	-0.221	+0.359	-0.219	-0.218	-0.221	-0.221	-0.221	-0.221	-0.221	-0.221	-0.221	-0.220	-0.216	-0.215	-0.214	-0.218	-0.220	+0.404	+0.347	+0.334	+0.334	+0.379	+0.334	+0.366	+0.383	+0.361	+0.436	+0.353	+0.364	+0.502	+0.396	+0.359	-0.206	-0.206	-0.206	+3.872	+1.271	+0.315	+0.316	-0.204	-0.187	-0.194	+0.230	+0.075	+0.213	+0.334	+0.118	+0.119	+0.043	+0.400	+0.045	+0.218	+0.344	+0.046	+0.044	+0.337	+0.055	+0.461	+0.039	+0.426	+0.239	+0.425	+0.034	+0.104	+0.105	
rs1973151      +3.350	+3.288	+0.795	+3.346	+0.866	+3.343	+3.343	+3.332	+3.322	+3.300	+3.322	-0.431	+3.321	+3.221	+3.313	+3.460	+0.743	+3.281	+3.196	+3.222	-0.284	-0.270	-0.192	-0.115	-0.195	+0.894	+0.520	+0.662	+0.944	+0.813	+1.140	+0.976	+0.278	+0.991	+0.964	+1.056	+0.996	+0.997	+0.057	-0.065	+2.103	+2.165	-0.031	-0.060	+0.050	+0.028	+0.036	-0.002	+0.413	+2.857	+0.783	+2.852	+2.752	+2.810	+0.220	+0.026	+2.734	-0.213	-0.035	-0.059	+2.755	+2.722	+2.725	+2.723	+1.727	+1.727	+2.723	+1.674	+1.813	+1.818	-0.399	-0.639	+0.113	-0.775	+0.080	-0.037	-0.779	+0.039	-0.775	-0.770	-0.758	-0.759	-0.722	+1.664	-0.733	-0.720	-0.719	+0.276	+0.163	+1.675	-0.020	+0.361	+0.356	-0.628	-0.596	+0.410	-0.589	-0.611	-0.641	-0.640	-0.625	-0.639	-0.638	-0.623	-0.637	-0.608	-0.619	+0.444	-0.622	-0.571	-0.637	-0.626	-0.606	-0.647	-0.622	-0.616	-0.605	+0.441	-0.606	-0.607	-0.606	-0.606	-0.487	-0.618	-0.621	-0.608	-0.605	-0.602	-0.605	-0.604	-0.604	-0.604	-0.597	-0.561	-0.557	-0.558	-0.600	-0.599	-0.463	-0.510	-0.515	-0.516	-0.477	-0.516	-0.483	-0.494	-0.504	-0.412	-0.508	-0.494	-0.354	-0.470	-0.506	-0.514	-0.514	-0.513	+1.657	+1.325	-0.508	-0.507	-0.508	-0.456	-0.479	-0.507	+0.284	+0.334	-0.336	+0.082	+0.083	+0.249	+0.421	+0.264	+0.211	-0.445	+0.266	+0.257	-0.445	+0.309	+0.487	+0.255	-0.397	+0.237	-0.400	+0.222	+0.438	+0.441	
rs59253717     +4.822	+4.756	+1.789	+4.818	+1.846	+4.815	+4.815	+4.803	+4.793	+4.769	+4.792	+0.367	+4.791	+4.701	+4.782	+4.940	+1.741	+4.750	+4.697	+4.683	+0.572	+0.584	+0.674	+0.754	+0.668	+1.699	+1.492	+1.662	+2.101	+1.847	+2.298	+2.137	+1.231	+2.153	+2.125	+2.227	+2.153	+2.153	+1.187	+1.004	+3.136	+3.283	+1.039	+1.003	+0.775	+1.106	+1.149	+1.061	+0.765	+3.849	+1.449	+3.843	+3.709	+3.799	+1.297	+1.150	+3.715	+0.512	+1.073	+1.031	+3.741	+3.706	+3.709	+3.707	+2.800	+2.800	+3.707	+2.715	+2.906	+2.919	+0.827	+0.195	+0.641	+0.768	+0.618	+0.541	+0.824	+0.600	+0.748	+0.817	+0.754	+0.717	+0.527	+3.687	+0.662	+0.544	+0.597	+0.753	+0.686	+3.701	+0.575	+0.815	+0.811	+0.356	+0.263	+0.847	+0.252	+0.284	+0.383	+0.380	+0.311	+0.378	+0.376	+0.307	+0.373	+0.280	+0.332	+0.871	+0.305	+0.228	+0.375	+0.307	+0.275	+0.339	+0.342	+0.289	+0.275	+0.870	+0.310	+0.311	+0.309	+0.311	+0.195	+0.294	+0.296	+0.313	+0.309	+0.301	+0.309	+0.306	+0.305	+0.306	+0.294	+0.255	+0.249	+0.220	+0.266	+0.300	+0.214	+0.174	+0.169	+0.169	+0.203	+0.169	+0.198	+0.189	+0.179	+0.238	+0.176	+0.196	+0.280	+0.209	+0.178	+0.218	+0.218	+0.218	+3.689	+1.304	+0.175	+0.175	+0.215	+0.187	+0.213	+0.098	+0.099	+0.118	+0.082	+0.432	+0.357	+0.085	+0.612	+0.090	+0.394	+0.084	+0.090	+0.088	+0.082	+0.105	+0.704	+0.087	+0.105	+0.418	+0.105	+0.077	+0.160	+0.161	
rs35846926     +4.824	+4.758	+1.791	+4.820	+1.847	+4.817	+4.817	+4.806	+4.795	+4.771	+4.795	+0.368	+4.793	+4.703	+4.784	+4.942	+1.743	+4.753	+4.699	+4.685	+0.574	+0.585	+0.676	+0.756	+0.670	+1.701	+1.494	+1.663	+2.102	+1.849	+2.300	+2.139	+1.233	+2.155	+2.127	+2.229	+2.154	+2.155	+1.189	+1.006	+3.137	+3.285	+1.041	+1.005	+0.776	+1.108	+1.150	+1.063	+0.767	+3.851	+1.451	+3.845	+3.711	+3.800	+1.298	+1.151	+3.717	+0.513	+1.074	+1.033	+3.743	+3.708	+3.711	+3.708	+2.801	+2.801	+3.709	+2.717	+2.908	+2.921	+0.829	+0.197	+0.642	+0.770	+0.619	+0.542	+0.826	+0.601	+0.749	+0.819	+0.756	+0.719	+0.529	+3.689	+0.663	+0.546	+0.599	+0.754	+0.688	+3.703	+0.577	+0.816	+0.812	+0.357	+0.264	+0.848	+0.254	+0.286	+0.385	+0.381	+0.312	+0.380	+0.378	+0.309	+0.374	+0.281	+0.334	+0.872	+0.306	+0.230	+0.377	+0.309	+0.277	+0.340	+0.343	+0.291	+0.277	+0.871	+0.312	+0.313	+0.311	+0.312	+0.196	+0.295	+0.298	+0.315	+0.310	+0.303	+0.310	+0.308	+0.306	+0.308	+0.296	+0.257	+0.250	+0.222	+0.268	+0.302	+0.216	+0.176	+0.171	+0.171	+0.204	+0.171	+0.199	+0.190	+0.181	+0.239	+0.177	+0.197	+0.281	+0.210	+0.179	+0.220	+0.219	+0.219	+3.691	+1.304	+0.177	+0.177	+0.217	+0.189	+0.214	+0.099	+0.100	+0.119	+0.083	+0.357	+0.434	+0.086	+0.612	+0.091	+0.394	+0.085	+0.092	+0.089	+0.083	+0.106	+0.703	+0.088	+0.107	+0.418	+0.106	+0.078	+0.161	+0.162	
rs56287540     +4.896	+4.827	+1.490	+4.892	+1.519	+4.888	+4.888	+4.876	+4.864	+4.839	+4.864	+0.228	+4.862	+4.767	+4.853	+5.018	+1.448	+4.820	+4.768	+4.753	+0.285	+0.289	+0.378	+0.450	+0.364	+1.087	+0.882	+1.030	+1.305	+1.137	+1.482	+1.335	+0.629	+1.349	+1.327	+1.411	+1.346	+1.347	+0.519	+0.371	+2.746	+2.754	+0.402	+0.373	+0.897	+0.455	+0.490	+0.423	+0.442	+3.452	+0.919	+3.446	+3.291	+3.403	+0.618	+0.483	+3.323	+0.582	+0.423	+0.394	+3.346	+3.312	+3.315	+3.312	+2.307	+2.307	+3.313	+2.238	+2.406	+2.417	+0.131	-0.291	+0.938	-0.242	+0.900	+0.758	-0.234	+0.843	-0.247	-0.237	-0.249	-0.256	-0.279	+3.687	-0.266	-0.279	-0.273	+1.104	+0.968	+3.702	+0.749	+1.192	+1.186	-0.291	-0.291	+1.247	-0.290	-0.293	-0.291	-0.291	-0.294	-0.291	-0.291	-0.294	-0.291	-0.293	-0.291	+1.282	-0.294	-0.287	-0.291	-0.295	-0.292	-0.295	-0.291	-0.294	-0.293	+1.274	-0.290	-0.290	-0.290	-0.290	+0.276	-0.294	-0.295	-0.290	-0.290	-0.290	-0.290	-0.290	-0.290	-0.290	-0.289	-0.283	-0.282	-0.284	-0.292	-0.289	+0.321	+0.225	+0.213	+0.213	+0.296	+0.213	+0.284	+0.259	+0.238	+0.316	+0.230	+0.281	+0.423	+0.312	+0.236	-0.270	-0.270	-0.270	+3.689	+1.245	+0.233	+0.234	-0.268	-0.248	-0.257	+0.148	+0.022	+0.043	+0.249	+0.085	+0.086	+0.138	+0.391	+0.049	+0.194	+0.259	+0.052	+0.046	+0.252	+0.073	+0.455	+0.037	+0.340	+0.217	+0.339	+0.024	+0.140	+0.143	
rs11656848     +5.276	+5.209	+2.200	+5.271	+2.270	+5.268	+5.268	+5.257	+5.246	+5.222	+5.246	+0.710	+5.244	+5.156	+5.236	+5.394	+2.154	+5.204	+5.160	+5.136	+1.013	+1.025	+1.123	+1.208	+1.117	+2.232	+2.057	+2.244	+2.535	+2.251	+2.737	+2.572	+1.635	+2.589	+2.559	+2.663	+2.587	+2.587	+1.617	+1.424	+3.656	+3.595	+1.460	+1.423	+1.096	+1.529	+1.577	+1.481	+1.067	+4.380	+1.790	+4.374	+4.230	+4.328	+1.749	+1.578	+4.241	+0.836	+1.499	+1.455	+4.269	+4.233	+4.236	+4.233	+3.117	+3.117	+4.234	+3.031	+3.222	+3.234	+1.271	+0.658	+0.942	+1.376	+0.919	+0.848	+1.443	+0.905	+1.351	+1.437	+1.366	+1.320	+1.096	+4.294	+1.262	+1.120	+1.185	+1.048	+0.986	+4.309	+0.885	+1.107	+1.103	+0.889	+0.763	+1.138	+0.748	+0.793	+0.925	+0.920	+0.828	+0.918	+0.915	+0.823	+0.911	+0.786	+0.857	+1.162	+0.819	+0.714	+0.914	+0.823	+0.779	+0.862	+0.871	+0.799	+0.780	+1.160	+0.829	+0.831	+0.827	+0.829	+0.530	+0.805	+0.809	+0.833	+0.827	+0.816	+0.827	+0.823	+0.821	+0.823	+0.808	+0.754	+0.744	+0.703	+0.768	+0.815	+0.548	+0.511	+0.506	+0.506	+0.538	+0.506	+0.533	+0.523	+0.515	+0.570	+0.512	+0.532	+0.609	+0.543	+0.514	+0.699	+0.699	+0.698	+4.295	+1.354	+0.513	+0.513	+0.694	+0.650	+0.692	+0.443	+0.393	+0.400	+0.421	+0.612	+0.612	+0.391	+0.799	+0.392	+0.660	+0.422	+0.392	+0.391	+0.421	+0.397	+0.782	+0.390	+0.439	+0.651	+0.439	+0.388	+0.422	+0.423	
