## Summary of overall evidence for association with region:
## log10(BF for region) = -0.107741
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0655974
## log10(average 2-SNP BF) = -0.206722

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.734602
## posterior probability of 2-SNP = 0.265398

## log10(BF) for single SNP and pair of SNPs:
rs35269975     -0.007	-0.159	-0.216	-0.217	-0.224	-0.125	-0.137	-0.214	-0.214	-0.214	-0.201	-0.290	-0.288	-0.326	-0.273	-0.212	-0.222	-0.112	-0.097	-0.271	-0.289	-0.242	-0.206	-0.195	-0.255	-0.207	-0.205	-0.180	-0.199	-0.188	-0.216	-0.217	-0.216	-0.308	-0.303	-0.043	-0.065	-0.079	+0.030	+0.040	+0.040	+0.040	+0.030	+0.037	+0.017	+0.031	-0.042	+0.033	+0.035	+0.041	+0.041	+0.045	-0.018	+0.053	+0.028	+0.106	+0.066	-0.058	+0.043	-0.036	-0.036	-0.156	-0.037	-0.034	+0.033	+0.037	+0.033	-0.020	-0.175	+0.035	-0.135	-0.164	-0.161	-0.235	-0.161	-0.163	-0.161	-0.073	-0.072	+0.086	+0.086	+0.023	-0.162	-0.162	+0.397	+0.397	+0.397	+0.396	+0.021	+0.396	+0.392	+0.018	+0.393	+0.002	+0.394	-0.057	-0.040	+0.391	-0.007	+0.387	+0.468	+0.363	+0.372	+0.234	+0.233	-0.052	+0.054	-0.187	+0.098	-0.025	-0.115	-0.104	-0.195	-0.058	-0.034	-0.039	-0.028	-0.007	-0.011	-0.004	+0.029	-0.036	-0.036	+0.158	+0.264	-0.001	-0.034	-0.016	-0.196	-0.067	+0.007	+0.014	+0.337	+0.076	+0.017	+0.021	+0.165	+0.181	+0.110	+0.116	+0.053	+0.290	+0.105	+0.132	-0.020	-0.239	+0.023	+0.023	-0.020	+0.268	+0.022	+0.011	+0.203	+0.084	+0.028	+0.072	+0.025	+0.178	+0.181	-0.132	
rs9948114      +0.073	-0.059	-0.108	-0.109	-0.116	-0.015	-0.028	-0.106	-0.106	-0.106	-0.093	-0.187	-0.185	-0.222	-0.172	-0.103	-0.117	-0.012	+0.008	-0.159	-0.193	-0.135	-0.094	-0.080	-0.155	-0.097	-0.095	-0.074	-0.088	-0.077	-0.099	-0.100	-0.099	-0.206	-0.201	-0.041	+0.008	-0.104	-0.036	-0.028	-0.028	-0.028	-0.036	-0.032	-0.045	-0.035	-0.083	-0.035	-0.033	-0.029	-0.030	-0.027	-0.069	-0.022	-0.038	+0.008	-0.014	-0.091	-0.027	-0.023	-0.023	-0.112	-0.024	-0.023	-0.070	-0.068	-0.004	+0.055	-0.119	+0.001	-0.112	-0.115	-0.065	-0.128	-0.065	-0.067	-0.065	-0.130	-0.129	-0.107	-0.107	-0.005	-0.068	-0.068	-0.015	-0.015	-0.016	-0.016	-0.007	-0.016	-0.018	-0.008	-0.018	-0.015	-0.018	-0.121	-0.110	-0.019	-0.098	-0.021	+0.018	-0.034	+0.167	-0.068	-0.068	+0.064	+0.044	-0.159	+0.084	+0.048	-0.017	-0.164	-0.093	-0.052	+0.082	+0.035	+0.090	+0.116	+0.111	+0.119	+0.065	+0.016	+0.016	+0.132	+0.202	+0.122	+0.017	-0.021	-0.141	-0.152	+0.131	+0.138	+0.264	+0.059	+0.142	+0.146	+0.121	+0.133	+0.182	+0.229	+0.085	+0.220	+0.227	+0.090	+0.020	+0.133	+0.148	+0.148	+0.022	+0.199	+0.147	+0.134	+0.084	+0.296	+0.064	+0.202	+0.061	+0.120	+0.122	+0.247	
rs8094088      +0.032	-0.094	-0.164	-0.165	-0.172	-0.076	-0.088	-0.162	-0.162	-0.162	-0.150	-0.232	-0.231	-0.266	-0.217	-0.153	-0.165	-0.078	-0.040	-0.208	-0.231	-0.184	-0.145	-0.132	-0.203	-0.147	-0.145	-0.116	-0.139	-0.128	-0.150	-0.152	-0.151	-0.242	-0.235	+0.034	-0.049	-0.036	+0.057	+0.067	+0.067	+0.067	+0.057	+0.064	+0.045	+0.058	-0.003	+0.059	+0.062	+0.067	+0.067	+0.071	+0.009	+0.079	+0.055	+0.128	+0.092	-0.026	+0.080	-0.029	-0.030	-0.132	-0.031	-0.029	+0.072	+0.075	+0.012	-0.024	-0.100	+0.015	-0.057	-0.086	-0.103	-0.179	-0.103	-0.104	-0.104	-0.036	-0.035	+0.169	+0.169	+0.006	-0.102	-0.102	+0.332	+0.332	+0.331	+0.331	+0.004	+0.330	+0.327	+0.002	+0.328	-0.009	+0.329	-0.020	-0.003	+0.326	+0.026	+0.323	+0.396	+0.300	+0.405	+0.256	+0.256	+0.000	+0.125	-0.092	+0.159	-0.031	-0.058	-0.178	-0.118	-0.053	+0.007	-0.042	+0.013	+0.035	+0.032	+0.038	+0.038	-0.007	-0.007	+0.212	+0.226	+0.041	-0.006	+0.089	-0.150	+0.045	+0.049	+0.056	+0.293	+0.004	+0.059	+0.063	+0.133	+0.147	+0.104	+0.093	+0.192	+0.248	+0.083	+0.033	+0.058	-0.116	+0.064	+0.064	+0.005	+0.227	+0.064	+0.052	+0.028	+0.064	+0.254	+0.053	+0.167	+0.142	+0.145	-0.115	
rs8098309      +0.056	-0.077	-0.126	-0.126	-0.134	-0.033	-0.046	-0.124	-0.124	-0.124	-0.110	-0.205	-0.203	-0.240	-0.190	-0.121	-0.135	-0.030	-0.009	-0.177	-0.210	-0.153	-0.112	-0.097	-0.173	-0.115	-0.113	-0.091	-0.106	-0.095	-0.117	-0.118	-0.117	-0.223	-0.218	-0.056	-0.010	-0.120	-0.051	-0.042	-0.042	-0.042	-0.051	-0.047	-0.059	-0.050	-0.098	-0.049	-0.048	-0.044	-0.044	-0.042	-0.084	-0.037	-0.053	-0.006	-0.028	-0.107	-0.041	-0.041	-0.042	-0.130	-0.042	-0.042	-0.084	-0.083	-0.023	+0.037	-0.137	-0.018	-0.129	-0.133	-0.082	-0.145	-0.082	-0.084	-0.082	-0.145	-0.145	-0.124	-0.124	-0.024	-0.085	-0.085	-0.031	-0.031	-0.031	-0.032	-0.026	-0.032	-0.034	-0.027	-0.034	-0.034	-0.033	-0.137	-0.126	-0.035	-0.113	-0.037	+0.002	-0.050	+0.154	-0.085	-0.085	+0.048	+0.032	-0.176	+0.073	+0.029	-0.034	-0.182	-0.111	-0.068	+0.068	+0.017	+0.076	+0.102	+0.098	+0.105	+0.053	-0.002	-0.002	+0.122	+0.195	+0.109	-0.001	-0.034	-0.158	-0.170	+0.118	+0.125	+0.258	+0.046	+0.129	+0.133	+0.112	+0.124	+0.171	+0.223	+0.074	+0.213	+0.220	+0.078	+0.008	+0.108	+0.134	+0.134	+0.004	+0.193	+0.133	+0.120	+0.072	+0.202	+0.053	+0.278	+0.050	+0.111	+0.114	+0.203	
rs8098826      +0.027	-0.099	-0.170	-0.170	-0.177	-0.081	-0.094	-0.167	-0.168	-0.167	-0.155	-0.238	-0.236	-0.271	-0.222	-0.158	-0.170	-0.084	-0.045	-0.213	-0.236	-0.189	-0.150	-0.137	-0.208	-0.152	-0.151	-0.122	-0.144	-0.133	-0.155	-0.157	-0.156	-0.247	-0.240	+0.029	-0.054	-0.041	+0.053	+0.062	+0.062	+0.062	+0.053	+0.059	+0.040	+0.054	-0.007	+0.055	+0.058	+0.063	+0.063	+0.066	+0.005	+0.074	+0.050	+0.123	+0.087	-0.031	+0.075	-0.035	-0.036	-0.138	-0.037	-0.035	+0.067	+0.071	+0.005	-0.030	-0.104	+0.009	-0.061	-0.090	-0.109	-0.184	-0.109	-0.109	-0.109	-0.040	-0.039	+0.162	+0.162	+0.000	-0.107	-0.107	+0.326	+0.326	+0.325	+0.325	-0.002	+0.324	+0.321	-0.004	+0.321	-0.015	+0.323	-0.025	-0.008	+0.320	+0.022	+0.317	+0.389	+0.294	+0.400	+0.250	+0.249	-0.004	+0.121	-0.098	+0.156	-0.036	-0.063	-0.183	-0.123	-0.057	+0.003	-0.047	+0.009	+0.032	+0.028	+0.034	+0.034	-0.012	-0.012	+0.209	+0.223	+0.038	-0.011	+0.085	-0.155	+0.038	+0.046	+0.052	+0.291	+0.000	+0.056	+0.059	+0.131	+0.145	+0.101	+0.090	+0.187	+0.245	+0.080	+0.030	+0.054	-0.122	+0.061	+0.061	-0.000	+0.225	+0.060	+0.049	+0.025	+0.061	+0.167	+0.050	+0.249	+0.139	+0.142	-0.119	
rs6565944      +0.174	+0.015	-0.017	-0.017	-0.025	+0.082	+0.069	-0.014	-0.014	-0.014	+0.000	-0.110	-0.108	-0.141	-0.095	-0.025	-0.039	+0.068	+0.088	-0.081	-0.109	-0.056	-0.017	-0.003	-0.076	-0.021	-0.019	+0.001	-0.012	-0.001	-0.021	-0.023	-0.022	-0.131	-0.127	+0.047	+0.025	-0.056	+0.036	+0.044	+0.044	+0.044	+0.036	+0.039	+0.027	+0.036	-0.047	+0.037	+0.039	+0.042	+0.042	+0.044	+0.003	+0.049	+0.034	+0.079	+0.058	-0.017	-0.013	+0.044	+0.044	+0.045	+0.043	+0.044	-0.037	-0.036	+0.056	+0.032	-0.056	+0.060	-0.043	-0.051	+0.011	-0.036	+0.011	+0.008	+0.011	-0.060	-0.059	-0.045	-0.045	+0.056	+0.008	+0.008	-0.015	-0.015	-0.015	-0.015	+0.055	-0.015	-0.016	+0.053	-0.016	+0.048	-0.016	-0.056	-0.051	-0.017	-0.047	-0.018	+0.005	-0.024	+0.150	-0.038	-0.038	+0.154	+0.072	-0.019	+0.123	+0.040	+0.061	+0.011	-0.042	-0.004	+0.178	+0.041	+0.186	+0.212	+0.208	+0.216	+0.085	+0.089	+0.089	+0.170	+0.277	+0.219	+0.090	+0.055	-0.002	-0.009	+0.229	+0.236	+0.429	+0.151	+0.240	+0.244	+0.188	+0.199	+0.161	+0.142	+0.163	+0.430	+0.134	+0.183	+0.073	+0.507	+0.246	+0.246	+0.093	+0.394	+0.244	+0.231	+0.178	+0.120	+0.142	+0.111	+0.139	+0.377	+0.294	+0.011	
rs67145091     +0.178	+0.019	-0.013	-0.013	-0.021	+0.086	+0.073	-0.010	-0.010	-0.010	+0.004	-0.107	-0.104	-0.137	-0.091	-0.021	-0.035	+0.072	+0.091	-0.077	-0.105	-0.052	-0.013	+0.001	-0.072	-0.017	-0.015	+0.005	-0.008	+0.003	-0.017	-0.019	-0.018	-0.127	-0.123	+0.051	+0.029	-0.053	+0.039	+0.047	+0.047	+0.047	+0.039	+0.042	+0.031	+0.040	-0.043	+0.040	+0.042	+0.045	+0.045	+0.047	+0.007	+0.053	+0.037	+0.082	+0.061	-0.014	-0.009	+0.048	+0.047	+0.049	+0.047	+0.048	-0.034	-0.033	+0.060	+0.036	-0.053	+0.064	-0.040	-0.047	+0.014	-0.032	+0.014	+0.012	+0.014	-0.056	-0.056	-0.042	-0.042	+0.060	+0.012	+0.012	-0.012	-0.011	-0.012	-0.012	+0.058	-0.012	-0.013	+0.057	-0.013	+0.052	-0.013	-0.053	-0.048	-0.014	-0.043	-0.015	+0.008	-0.020	+0.152	-0.034	-0.034	+0.158	+0.075	-0.014	+0.126	+0.044	+0.065	+0.016	-0.038	-0.000	+0.181	+0.045	+0.189	+0.216	+0.211	+0.219	+0.088	+0.093	+0.093	+0.172	+0.278	+0.223	+0.093	+0.058	+0.002	-0.004	+0.232	+0.239	+0.430	+0.154	+0.243	+0.247	+0.191	+0.202	+0.163	+0.144	+0.166	+0.432	+0.136	+0.187	+0.076	+0.514	+0.249	+0.249	+0.097	+0.396	+0.248	+0.234	+0.181	+0.122	+0.145	+0.114	+0.142	+0.294	+0.381	+0.014	
rs5022179      -0.258	-0.393	-0.450	-0.450	-0.457	-0.362	-0.374	-0.447	-0.447	-0.447	-0.435	-0.516	-0.515	-0.553	-0.503	-0.436	-0.455	-0.340	-0.308	-0.487	-0.522	-0.473	-0.427	-0.413	-0.489	-0.430	-0.428	-0.405	-0.421	-0.410	-0.433	-0.435	-0.434	-0.540	-0.536	-0.314	-0.330	-0.387	-0.293	-0.282	-0.282	-0.282	-0.293	-0.287	-0.304	-0.292	-0.359	-0.291	-0.289	-0.284	-0.284	-0.281	-0.339	-0.274	-0.295	-0.237	-0.263	-0.377	-0.290	-0.366	-0.366	-0.447	-0.366	-0.366	-0.333	-0.330	-0.359	-0.286	-0.434	-0.355	-0.414	-0.429	-0.379	-0.448	-0.379	-0.383	-0.379	-0.409	-0.409	-0.417	-0.417	-0.359	-0.385	-0.385	-0.301	-0.301	-0.301	-0.301	-0.360	-0.302	-0.304	-0.360	-0.304	-0.365	-0.303	-0.398	-0.383	-0.305	-0.367	-0.307	-0.264	-0.322	-0.050	-0.366	-0.367	-0.234	-0.154	-0.482	-0.080	-0.292	-0.337	-0.492	-0.405	-0.311	-0.171	-0.304	-0.161	-0.129	-0.135	-0.126	-0.078	-0.322	-0.322	-0.007	+0.131	-0.121	-0.321	-0.244	-0.442	-0.478	-0.110	-0.102	+0.210	-0.166	-0.097	-0.093	-0.010	+0.007	-0.007	+0.323	-0.087	+0.152	+0.308	-0.125	-0.162	-0.302	-0.090	-0.090	-0.319	+0.124	-0.091	-0.107	-0.132	+0.247	-0.115	+0.203	-0.119	+0.011	+0.014	-0.050	

## posterior probabilities for single SNP and pair of SNPs:
rs28815543     +0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12960582     +0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs8088143      +0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs8084674      +0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs8088304      +0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7237128      +0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7233072      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7232525      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12959308     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
