## Summary of overall evidence for association with region:
## log10(BF for region) = -0.495054
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.423451
## log10(average 2-SNP BF) = -0.687845

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786161
## posterior probability of 2-SNP = 0.213839

## log10(BF) for single SNP and pair of SNPs:
rs13381739     -0.907	-0.783	-0.901	-0.906	-0.858	-0.942	-0.829	-0.706	-0.833	-0.943	-0.657	-0.943	-0.833	-0.652	-0.661	-0.663	-0.736	-0.939	-0.642	-0.822	-0.692	-0.859	-0.699	-0.731	-0.841	-0.841	-0.717	-0.873	-0.839	-0.859	-0.840	-0.698	-0.719	-0.855	-0.705	-0.858	-0.722	-0.705	-0.834	-0.697	-0.852	-0.766	-0.767	-0.647	-0.853	-0.795	-0.834	-0.799	-0.796	-0.797	-0.796	-0.896	-0.645	-0.821	-0.646	-0.643	-0.928	-0.928	-0.310	-0.322	-0.871	-0.650	-0.924	-0.884	-0.640	-0.863	-0.940	-0.770	-0.756	-0.771	-0.814	-0.771	-0.769	-0.770	-0.771	-0.767	-0.745	-0.745	-0.745	-0.764	-0.746	-0.749	-0.749	-0.750	-0.752	-0.752	-0.762	-0.764	-0.770	-0.760	-0.742	-0.773	-0.776	-0.820	-0.785	-0.816	-0.784	-0.266	-0.778	-0.828	-0.703	-0.702	-0.701	-0.826	-0.699	-0.702	-0.844	-0.639	-0.699	-0.786	-0.699	-0.807	-0.699	-0.707	-0.832	-0.803	-0.761	-0.819	-0.820	-0.813	-0.734	-0.808	-0.838	-0.815	-0.641	-0.599	-0.596	-0.559	-0.552	-0.553	-0.552	-0.553	-0.553	-0.552	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.437	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.551	-0.553	-0.556	-0.564	-0.549	-0.554	-0.556	-0.557	-0.558	-0.558	-0.558	-0.144	-0.225	-0.216	-0.561	-0.164	-0.563	-0.557	-0.558	-0.566	-0.211	
rs28378019     -0.907	-0.783	-0.901	-0.906	-0.858	-0.942	-0.829	-0.706	-0.833	-0.943	-0.658	-0.943	-0.833	-0.652	-0.661	-0.663	-0.736	-0.939	-0.642	-0.822	-0.692	-0.859	-0.699	-0.731	-0.841	-0.841	-0.717	-0.873	-0.839	-0.859	-0.840	-0.698	-0.719	-0.855	-0.705	-0.858	-0.722	-0.705	-0.834	-0.697	-0.852	-0.766	-0.767	-0.647	-0.853	-0.795	-0.834	-0.799	-0.796	-0.797	-0.796	-0.896	-0.645	-0.821	-0.646	-0.643	-0.928	-0.928	-0.310	-0.322	-0.871	-0.650	-0.924	-0.884	-0.640	-0.863	-0.940	-0.770	-0.756	-0.771	-0.814	-0.771	-0.769	-0.770	-0.771	-0.767	-0.745	-0.745	-0.745	-0.764	-0.746	-0.749	-0.749	-0.750	-0.752	-0.752	-0.762	-0.764	-0.770	-0.760	-0.742	-0.773	-0.776	-0.820	-0.785	-0.816	-0.784	-0.266	-0.778	-0.828	-0.703	-0.702	-0.701	-0.826	-0.699	-0.702	-0.844	-0.639	-0.700	-0.786	-0.699	-0.807	-0.699	-0.707	-0.832	-0.803	-0.761	-0.819	-0.820	-0.813	-0.734	-0.808	-0.838	-0.815	-0.641	-0.599	-0.596	-0.559	-0.552	-0.553	-0.552	-0.553	-0.553	-0.552	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.437	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.551	-0.553	-0.556	-0.564	-0.549	-0.554	-0.556	-0.557	-0.558	-0.558	-0.558	-0.144	-0.225	-0.216	-0.561	-0.164	-0.563	-0.557	-0.558	-0.566	-0.211	
rs28454920     -0.908	-0.784	-0.901	-0.907	-0.859	-0.943	-0.830	-0.707	-0.834	-0.944	-0.658	-0.943	-0.834	-0.653	-0.662	-0.664	-0.737	-0.940	-0.643	-0.823	-0.693	-0.860	-0.700	-0.731	-0.842	-0.842	-0.718	-0.874	-0.839	-0.860	-0.841	-0.699	-0.720	-0.856	-0.705	-0.859	-0.723	-0.705	-0.835	-0.698	-0.853	-0.767	-0.768	-0.648	-0.854	-0.796	-0.835	-0.800	-0.797	-0.798	-0.797	-0.897	-0.646	-0.822	-0.647	-0.644	-0.929	-0.929	-0.312	-0.323	-0.872	-0.652	-0.925	-0.884	-0.642	-0.863	-0.941	-0.771	-0.757	-0.772	-0.815	-0.772	-0.770	-0.771	-0.772	-0.768	-0.745	-0.746	-0.746	-0.765	-0.747	-0.750	-0.750	-0.751	-0.753	-0.753	-0.763	-0.765	-0.771	-0.761	-0.743	-0.774	-0.777	-0.821	-0.786	-0.817	-0.785	-0.267	-0.779	-0.829	-0.704	-0.703	-0.702	-0.827	-0.700	-0.703	-0.844	-0.639	-0.700	-0.787	-0.701	-0.808	-0.701	-0.708	-0.833	-0.804	-0.762	-0.820	-0.820	-0.814	-0.736	-0.809	-0.839	-0.816	-0.641	-0.601	-0.597	-0.561	-0.552	-0.553	-0.553	-0.553	-0.553	-0.553	-0.554	-0.554	-0.553	-0.553	-0.553	-0.554	-0.554	-0.554	-0.553	-0.553	-0.438	-0.554	-0.553	-0.553	-0.554	-0.554	-0.551	-0.554	-0.557	-0.566	-0.549	-0.555	-0.558	-0.558	-0.560	-0.560	-0.560	-0.146	-0.227	-0.218	-0.564	-0.166	-0.566	-0.560	-0.561	-0.568	-0.213	
rs28649593     -0.907	-0.784	-0.901	-0.906	-0.858	-0.942	-0.829	-0.706	-0.834	-0.944	-0.658	-0.943	-0.833	-0.653	-0.661	-0.663	-0.736	-0.940	-0.642	-0.823	-0.692	-0.860	-0.699	-0.731	-0.842	-0.842	-0.717	-0.874	-0.839	-0.860	-0.840	-0.698	-0.720	-0.856	-0.705	-0.858	-0.722	-0.705	-0.835	-0.698	-0.853	-0.767	-0.767	-0.647	-0.854	-0.796	-0.835	-0.799	-0.797	-0.797	-0.797	-0.897	-0.645	-0.822	-0.647	-0.644	-0.928	-0.928	-0.311	-0.322	-0.871	-0.651	-0.924	-0.884	-0.641	-0.863	-0.941	-0.770	-0.756	-0.772	-0.814	-0.771	-0.770	-0.771	-0.771	-0.768	-0.745	-0.746	-0.746	-0.764	-0.747	-0.750	-0.750	-0.751	-0.752	-0.752	-0.763	-0.765	-0.771	-0.760	-0.743	-0.774	-0.776	-0.820	-0.786	-0.817	-0.785	-0.267	-0.778	-0.828	-0.703	-0.702	-0.702	-0.827	-0.699	-0.702	-0.844	-0.639	-0.700	-0.787	-0.700	-0.808	-0.700	-0.708	-0.832	-0.804	-0.762	-0.820	-0.820	-0.814	-0.735	-0.808	-0.838	-0.816	-0.641	-0.600	-0.597	-0.561	-0.553	-0.554	-0.553	-0.554	-0.554	-0.553	-0.554	-0.554	-0.553	-0.553	-0.553	-0.554	-0.554	-0.554	-0.553	-0.553	-0.554	-0.438	-0.553	-0.553	-0.554	-0.554	-0.551	-0.554	-0.557	-0.566	-0.550	-0.555	-0.557	-0.558	-0.559	-0.559	-0.559	-0.145	-0.226	-0.217	-0.563	-0.165	-0.565	-0.559	-0.560	-0.567	-0.212	
rs28740802     -0.907	-0.783	-0.901	-0.906	-0.858	-0.942	-0.829	-0.706	-0.833	-0.943	-0.658	-0.943	-0.833	-0.652	-0.661	-0.663	-0.736	-0.939	-0.642	-0.822	-0.692	-0.859	-0.699	-0.731	-0.841	-0.841	-0.717	-0.873	-0.839	-0.859	-0.840	-0.698	-0.719	-0.855	-0.705	-0.858	-0.722	-0.705	-0.834	-0.697	-0.852	-0.766	-0.767	-0.647	-0.853	-0.796	-0.834	-0.799	-0.796	-0.797	-0.796	-0.896	-0.645	-0.821	-0.646	-0.644	-0.928	-0.928	-0.310	-0.322	-0.871	-0.650	-0.924	-0.884	-0.640	-0.863	-0.940	-0.770	-0.756	-0.771	-0.814	-0.771	-0.769	-0.771	-0.771	-0.767	-0.745	-0.745	-0.745	-0.764	-0.746	-0.749	-0.749	-0.750	-0.752	-0.752	-0.762	-0.764	-0.770	-0.760	-0.742	-0.773	-0.776	-0.820	-0.785	-0.816	-0.784	-0.266	-0.778	-0.828	-0.703	-0.702	-0.701	-0.826	-0.699	-0.702	-0.844	-0.639	-0.700	-0.787	-0.700	-0.807	-0.699	-0.707	-0.832	-0.803	-0.761	-0.819	-0.820	-0.813	-0.734	-0.808	-0.838	-0.815	-0.641	-0.599	-0.596	-0.559	-0.552	-0.553	-0.552	-0.553	-0.553	-0.552	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.437	-0.553	-0.553	-0.553	-0.551	-0.554	-0.556	-0.564	-0.549	-0.554	-0.556	-0.557	-0.558	-0.558	-0.558	-0.144	-0.226	-0.216	-0.561	-0.165	-0.564	-0.557	-0.558	-0.566	-0.211	
rs28790688     -0.907	-0.783	-0.901	-0.906	-0.858	-0.942	-0.829	-0.706	-0.833	-0.943	-0.658	-0.943	-0.833	-0.652	-0.661	-0.663	-0.736	-0.939	-0.642	-0.822	-0.692	-0.859	-0.699	-0.731	-0.841	-0.841	-0.717	-0.873	-0.839	-0.859	-0.840	-0.698	-0.719	-0.855	-0.705	-0.858	-0.722	-0.705	-0.834	-0.697	-0.852	-0.766	-0.767	-0.647	-0.853	-0.796	-0.834	-0.799	-0.796	-0.797	-0.796	-0.896	-0.645	-0.821	-0.646	-0.644	-0.928	-0.928	-0.310	-0.322	-0.871	-0.650	-0.924	-0.884	-0.640	-0.863	-0.940	-0.770	-0.756	-0.771	-0.814	-0.771	-0.769	-0.771	-0.771	-0.767	-0.745	-0.745	-0.745	-0.764	-0.746	-0.749	-0.749	-0.750	-0.752	-0.752	-0.762	-0.764	-0.770	-0.760	-0.742	-0.773	-0.776	-0.820	-0.785	-0.816	-0.784	-0.266	-0.778	-0.828	-0.703	-0.702	-0.701	-0.826	-0.699	-0.702	-0.844	-0.639	-0.700	-0.787	-0.699	-0.807	-0.699	-0.707	-0.832	-0.803	-0.761	-0.819	-0.820	-0.813	-0.734	-0.808	-0.838	-0.815	-0.641	-0.599	-0.596	-0.559	-0.552	-0.553	-0.552	-0.553	-0.553	-0.552	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.437	-0.553	-0.553	-0.551	-0.554	-0.556	-0.564	-0.549	-0.554	-0.556	-0.557	-0.558	-0.558	-0.558	-0.144	-0.226	-0.216	-0.561	-0.165	-0.564	-0.557	-0.558	-0.566	-0.211	
rs13381653     -0.908	-0.784	-0.902	-0.907	-0.859	-0.943	-0.830	-0.707	-0.834	-0.944	-0.659	-0.944	-0.834	-0.653	-0.662	-0.664	-0.737	-0.940	-0.643	-0.823	-0.693	-0.861	-0.700	-0.731	-0.842	-0.842	-0.718	-0.874	-0.840	-0.860	-0.841	-0.699	-0.721	-0.856	-0.706	-0.859	-0.723	-0.705	-0.835	-0.698	-0.853	-0.768	-0.768	-0.648	-0.855	-0.796	-0.835	-0.800	-0.797	-0.798	-0.797	-0.897	-0.646	-0.822	-0.647	-0.644	-0.929	-0.929	-0.312	-0.323	-0.872	-0.652	-0.925	-0.884	-0.642	-0.863	-0.941	-0.771	-0.757	-0.772	-0.815	-0.772	-0.770	-0.772	-0.772	-0.768	-0.746	-0.746	-0.746	-0.765	-0.747	-0.750	-0.750	-0.751	-0.753	-0.753	-0.764	-0.765	-0.771	-0.761	-0.743	-0.775	-0.777	-0.821	-0.786	-0.818	-0.785	-0.267	-0.779	-0.829	-0.704	-0.703	-0.702	-0.827	-0.700	-0.703	-0.845	-0.639	-0.701	-0.788	-0.701	-0.808	-0.701	-0.708	-0.833	-0.804	-0.762	-0.820	-0.821	-0.814	-0.736	-0.809	-0.839	-0.816	-0.641	-0.601	-0.598	-0.561	-0.552	-0.553	-0.553	-0.553	-0.554	-0.553	-0.554	-0.554	-0.553	-0.553	-0.553	-0.554	-0.554	-0.554	-0.553	-0.553	-0.554	-0.554	-0.553	-0.553	-0.438	-0.554	-0.551	-0.554	-0.557	-0.567	-0.549	-0.555	-0.558	-0.558	-0.560	-0.560	-0.560	-0.146	-0.228	-0.218	-0.565	-0.166	-0.567	-0.561	-0.562	-0.569	-0.213	
rs13381534     -0.908	-0.784	-0.902	-0.907	-0.859	-0.943	-0.830	-0.707	-0.834	-0.944	-0.659	-0.944	-0.834	-0.653	-0.662	-0.664	-0.737	-0.940	-0.643	-0.823	-0.693	-0.861	-0.700	-0.731	-0.842	-0.842	-0.718	-0.874	-0.840	-0.860	-0.841	-0.699	-0.721	-0.856	-0.706	-0.859	-0.723	-0.705	-0.835	-0.698	-0.853	-0.768	-0.768	-0.648	-0.855	-0.796	-0.835	-0.800	-0.797	-0.798	-0.797	-0.897	-0.646	-0.822	-0.647	-0.644	-0.929	-0.929	-0.312	-0.323	-0.872	-0.652	-0.925	-0.884	-0.642	-0.863	-0.941	-0.771	-0.757	-0.772	-0.815	-0.772	-0.770	-0.772	-0.772	-0.768	-0.746	-0.746	-0.746	-0.765	-0.747	-0.750	-0.750	-0.751	-0.753	-0.753	-0.764	-0.765	-0.771	-0.761	-0.743	-0.775	-0.777	-0.821	-0.786	-0.818	-0.785	-0.267	-0.779	-0.829	-0.704	-0.703	-0.702	-0.827	-0.700	-0.703	-0.845	-0.639	-0.701	-0.788	-0.701	-0.808	-0.701	-0.708	-0.833	-0.804	-0.762	-0.820	-0.821	-0.814	-0.736	-0.809	-0.839	-0.816	-0.641	-0.601	-0.598	-0.561	-0.552	-0.553	-0.553	-0.553	-0.554	-0.553	-0.554	-0.554	-0.553	-0.553	-0.553	-0.554	-0.554	-0.554	-0.553	-0.553	-0.554	-0.554	-0.553	-0.553	-0.554	-0.438	-0.551	-0.554	-0.557	-0.567	-0.549	-0.555	-0.558	-0.558	-0.560	-0.560	-0.560	-0.146	-0.228	-0.218	-0.565	-0.166	-0.567	-0.561	-0.562	-0.569	-0.213	
rs13380953     -0.904	-0.780	-0.898	-0.903	-0.855	-0.939	-0.826	-0.702	-0.830	-0.940	-0.654	-0.939	-0.830	-0.649	-0.658	-0.660	-0.733	-0.936	-0.638	-0.819	-0.690	-0.856	-0.696	-0.728	-0.838	-0.839	-0.713	-0.870	-0.836	-0.856	-0.837	-0.695	-0.716	-0.852	-0.702	-0.854	-0.718	-0.702	-0.832	-0.695	-0.849	-0.763	-0.763	-0.644	-0.850	-0.793	-0.831	-0.796	-0.794	-0.794	-0.794	-0.893	-0.642	-0.818	-0.644	-0.641	-0.925	-0.925	-0.306	-0.317	-0.867	-0.646	-0.920	-0.881	-0.636	-0.860	-0.937	-0.766	-0.753	-0.768	-0.811	-0.767	-0.766	-0.767	-0.768	-0.764	-0.742	-0.742	-0.742	-0.760	-0.743	-0.746	-0.746	-0.747	-0.749	-0.749	-0.759	-0.761	-0.767	-0.757	-0.739	-0.770	-0.772	-0.817	-0.782	-0.813	-0.781	-0.264	-0.775	-0.824	-0.699	-0.698	-0.698	-0.823	-0.695	-0.698	-0.841	-0.637	-0.696	-0.783	-0.695	-0.805	-0.694	-0.704	-0.829	-0.801	-0.758	-0.817	-0.818	-0.811	-0.729	-0.805	-0.835	-0.812	-0.638	-0.594	-0.591	-0.554	-0.552	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.434	-0.551	-0.553	-0.558	-0.548	-0.551	-0.550	-0.550	-0.551	-0.551	-0.551	-0.137	-0.219	-0.209	-0.550	-0.159	-0.553	-0.546	-0.547	-0.555	-0.204	
rs9961418      -0.908	-0.784	-0.902	-0.907	-0.859	-0.943	-0.830	-0.707	-0.834	-0.944	-0.659	-0.944	-0.834	-0.654	-0.662	-0.664	-0.737	-0.941	-0.643	-0.823	-0.693	-0.861	-0.700	-0.732	-0.842	-0.842	-0.718	-0.874	-0.840	-0.861	-0.841	-0.699	-0.721	-0.857	-0.706	-0.859	-0.723	-0.705	-0.835	-0.698	-0.853	-0.768	-0.768	-0.648	-0.855	-0.796	-0.835	-0.800	-0.797	-0.798	-0.797	-0.897	-0.646	-0.823	-0.647	-0.644	-0.929	-0.929	-0.312	-0.323	-0.872	-0.652	-0.925	-0.884	-0.642	-0.863	-0.941	-0.771	-0.757	-0.772	-0.815	-0.772	-0.770	-0.772	-0.772	-0.768	-0.746	-0.746	-0.747	-0.765	-0.748	-0.750	-0.750	-0.751	-0.753	-0.753	-0.764	-0.765	-0.771	-0.761	-0.743	-0.775	-0.777	-0.821	-0.786	-0.818	-0.785	-0.267	-0.779	-0.829	-0.704	-0.703	-0.702	-0.827	-0.700	-0.703	-0.845	-0.639	-0.701	-0.788	-0.701	-0.808	-0.701	-0.708	-0.833	-0.804	-0.762	-0.820	-0.821	-0.814	-0.736	-0.809	-0.839	-0.816	-0.642	-0.602	-0.598	-0.561	-0.552	-0.553	-0.553	-0.553	-0.554	-0.553	-0.554	-0.554	-0.553	-0.553	-0.553	-0.554	-0.554	-0.554	-0.553	-0.553	-0.554	-0.554	-0.554	-0.554	-0.554	-0.554	-0.551	-0.439	-0.557	-0.567	-0.549	-0.555	-0.558	-0.558	-0.560	-0.560	-0.560	-0.146	-0.228	-0.218	-0.565	-0.167	-0.567	-0.561	-0.562	-0.569	-0.213	
rs76220309     -0.909	-0.786	-0.903	-0.908	-0.860	-0.944	-0.831	-0.708	-0.836	-0.946	-0.660	-0.945	-0.835	-0.655	-0.663	-0.665	-0.738	-0.942	-0.645	-0.824	-0.694	-0.862	-0.701	-0.733	-0.843	-0.843	-0.719	-0.876	-0.841	-0.862	-0.842	-0.700	-0.722	-0.858	-0.707	-0.860	-0.724	-0.706	-0.837	-0.699	-0.855	-0.769	-0.770	-0.649	-0.856	-0.798	-0.837	-0.801	-0.798	-0.799	-0.798	-0.899	-0.647	-0.824	-0.648	-0.645	-0.930	-0.930	-0.314	-0.325	-0.873	-0.654	-0.926	-0.885	-0.644	-0.864	-0.943	-0.772	-0.758	-0.774	-0.816	-0.773	-0.772	-0.773	-0.773	-0.770	-0.747	-0.747	-0.748	-0.766	-0.749	-0.751	-0.752	-0.753	-0.754	-0.754	-0.765	-0.767	-0.773	-0.762	-0.744	-0.776	-0.778	-0.822	-0.788	-0.819	-0.787	-0.268	-0.780	-0.831	-0.705	-0.704	-0.704	-0.829	-0.701	-0.704	-0.846	-0.640	-0.702	-0.789	-0.703	-0.809	-0.703	-0.710	-0.834	-0.805	-0.764	-0.821	-0.822	-0.815	-0.738	-0.810	-0.840	-0.817	-0.643	-0.605	-0.600	-0.565	-0.554	-0.556	-0.555	-0.556	-0.556	-0.555	-0.556	-0.557	-0.556	-0.556	-0.556	-0.557	-0.556	-0.557	-0.556	-0.556	-0.557	-0.557	-0.556	-0.556	-0.557	-0.557	-0.553	-0.557	-0.440	-0.571	-0.551	-0.558	-0.561	-0.562	-0.564	-0.564	-0.564	-0.150	-0.231	-0.222	-0.570	-0.169	-0.572	-0.566	-0.567	-0.574	-0.216	
rs74536728     -0.920	-0.796	-0.913	-0.919	-0.871	-0.955	-0.842	-0.720	-0.846	-0.957	-0.671	-0.956	-0.846	-0.666	-0.675	-0.677	-0.750	-0.953	-0.657	-0.833	-0.703	-0.874	-0.710	-0.742	-0.853	-0.853	-0.731	-0.888	-0.850	-0.874	-0.851	-0.709	-0.733	-0.870	-0.715	-0.873	-0.736	-0.715	-0.846	-0.708	-0.867	-0.783	-0.784	-0.658	-0.868	-0.807	-0.849	-0.810	-0.808	-0.808	-0.808	-0.911	-0.656	-0.837	-0.657	-0.654	-0.940	-0.940	-0.329	-0.340	-0.885	-0.668	-0.938	-0.894	-0.658	-0.872	-0.954	-0.784	-0.767	-0.786	-0.827	-0.785	-0.784	-0.785	-0.786	-0.782	-0.757	-0.757	-0.758	-0.779	-0.759	-0.761	-0.762	-0.762	-0.764	-0.764	-0.777	-0.779	-0.783	-0.772	-0.754	-0.788	-0.790	-0.832	-0.799	-0.831	-0.798	-0.278	-0.790	-0.846	-0.717	-0.716	-0.715	-0.839	-0.713	-0.716	-0.855	-0.646	-0.714	-0.800	-0.721	-0.818	-0.720	-0.721	-0.844	-0.813	-0.776	-0.830	-0.830	-0.825	-0.757	-0.819	-0.850	-0.827	-0.650	-0.624	-0.615	-0.582	-0.559	-0.564	-0.562	-0.564	-0.564	-0.563	-0.565	-0.565	-0.563	-0.564	-0.564	-0.566	-0.565	-0.566	-0.564	-0.564	-0.566	-0.566	-0.564	-0.564	-0.567	-0.567	-0.558	-0.567	-0.571	-0.452	-0.553	-0.568	-0.577	-0.578	-0.582	-0.582	-0.583	-0.170	-0.252	-0.242	-0.604	-0.187	-0.605	-0.601	-0.602	-0.606	-0.236	
rs77892283     -0.901	-0.777	-0.895	-0.900	-0.852	-0.936	-0.823	-0.699	-0.827	-0.937	-0.651	-0.937	-0.827	-0.646	-0.655	-0.657	-0.730	-0.933	-0.635	-0.817	-0.687	-0.853	-0.694	-0.726	-0.836	-0.836	-0.710	-0.867	-0.833	-0.853	-0.835	-0.693	-0.713	-0.849	-0.700	-0.851	-0.715	-0.700	-0.829	-0.692	-0.846	-0.759	-0.759	-0.642	-0.847	-0.790	-0.827	-0.793	-0.791	-0.792	-0.791	-0.889	-0.640	-0.815	-0.641	-0.638	-0.922	-0.922	-0.302	-0.313	-0.864	-0.642	-0.917	-0.879	-0.632	-0.858	-0.934	-0.763	-0.751	-0.765	-0.808	-0.764	-0.763	-0.764	-0.764	-0.761	-0.739	-0.739	-0.740	-0.757	-0.741	-0.743	-0.744	-0.744	-0.746	-0.746	-0.756	-0.758	-0.764	-0.754	-0.736	-0.767	-0.769	-0.814	-0.779	-0.810	-0.778	-0.261	-0.772	-0.820	-0.696	-0.695	-0.695	-0.820	-0.692	-0.695	-0.838	-0.635	-0.693	-0.781	-0.690	-0.802	-0.690	-0.701	-0.827	-0.799	-0.754	-0.815	-0.815	-0.808	-0.725	-0.803	-0.833	-0.809	-0.636	-0.588	-0.587	-0.551	-0.551	-0.550	-0.550	-0.550	-0.550	-0.550	-0.550	-0.550	-0.550	-0.549	-0.549	-0.549	-0.549	-0.549	-0.549	-0.549	-0.549	-0.550	-0.549	-0.549	-0.549	-0.549	-0.548	-0.549	-0.551	-0.553	-0.431	-0.547	-0.545	-0.544	-0.543	-0.543	-0.543	-0.131	-0.213	-0.203	-0.538	-0.154	-0.541	-0.534	-0.535	-0.544	-0.199	
rs74722549     -0.907	-0.784	-0.901	-0.906	-0.858	-0.942	-0.829	-0.706	-0.834	-0.944	-0.658	-0.943	-0.833	-0.653	-0.661	-0.663	-0.737	-0.940	-0.643	-0.822	-0.692	-0.860	-0.699	-0.731	-0.841	-0.842	-0.717	-0.874	-0.839	-0.860	-0.840	-0.698	-0.720	-0.856	-0.705	-0.858	-0.722	-0.705	-0.835	-0.698	-0.853	-0.767	-0.768	-0.647	-0.854	-0.796	-0.835	-0.799	-0.796	-0.797	-0.797	-0.897	-0.645	-0.822	-0.647	-0.644	-0.928	-0.928	-0.311	-0.323	-0.871	-0.652	-0.924	-0.884	-0.641	-0.863	-0.941	-0.770	-0.756	-0.772	-0.814	-0.771	-0.770	-0.771	-0.771	-0.768	-0.745	-0.746	-0.746	-0.764	-0.747	-0.750	-0.750	-0.751	-0.752	-0.752	-0.763	-0.765	-0.771	-0.760	-0.743	-0.774	-0.776	-0.820	-0.786	-0.817	-0.785	-0.266	-0.778	-0.829	-0.703	-0.702	-0.702	-0.827	-0.699	-0.702	-0.844	-0.639	-0.700	-0.787	-0.701	-0.808	-0.700	-0.708	-0.832	-0.804	-0.762	-0.820	-0.820	-0.814	-0.736	-0.808	-0.838	-0.816	-0.641	-0.602	-0.598	-0.563	-0.554	-0.555	-0.554	-0.555	-0.555	-0.554	-0.555	-0.555	-0.554	-0.554	-0.554	-0.555	-0.555	-0.555	-0.554	-0.554	-0.555	-0.555	-0.554	-0.554	-0.555	-0.555	-0.551	-0.555	-0.558	-0.568	-0.547	-0.438	-0.555	-0.555	-0.556	-0.556	-0.556	-0.145	-0.227	-0.217	-0.560	-0.165	-0.562	-0.556	-0.557	-0.565	-0.212	
rs9961503      -0.911	-0.788	-0.905	-0.910	-0.862	-0.946	-0.833	-0.710	-0.838	-0.948	-0.662	-0.947	-0.837	-0.657	-0.666	-0.668	-0.741	-0.944	-0.647	-0.826	-0.695	-0.865	-0.702	-0.734	-0.845	-0.845	-0.722	-0.878	-0.842	-0.865	-0.844	-0.701	-0.724	-0.861	-0.708	-0.863	-0.726	-0.708	-0.838	-0.700	-0.857	-0.773	-0.773	-0.650	-0.859	-0.799	-0.839	-0.802	-0.800	-0.800	-0.800	-0.901	-0.648	-0.827	-0.650	-0.647	-0.932	-0.932	-0.318	-0.329	-0.876	-0.658	-0.929	-0.886	-0.648	-0.865	-0.945	-0.775	-0.760	-0.776	-0.818	-0.776	-0.774	-0.775	-0.776	-0.772	-0.749	-0.749	-0.750	-0.769	-0.751	-0.753	-0.754	-0.755	-0.756	-0.756	-0.767	-0.769	-0.775	-0.764	-0.746	-0.778	-0.780	-0.824	-0.790	-0.821	-0.789	-0.270	-0.782	-0.834	-0.708	-0.707	-0.706	-0.831	-0.704	-0.707	-0.847	-0.640	-0.704	-0.791	-0.707	-0.811	-0.707	-0.712	-0.836	-0.806	-0.766	-0.822	-0.823	-0.817	-0.743	-0.811	-0.842	-0.819	-0.644	-0.611	-0.604	-0.570	-0.554	-0.557	-0.556	-0.557	-0.557	-0.556	-0.557	-0.557	-0.556	-0.556	-0.556	-0.558	-0.557	-0.558	-0.556	-0.556	-0.558	-0.557	-0.556	-0.556	-0.558	-0.558	-0.550	-0.558	-0.561	-0.577	-0.545	-0.555	-0.442	-0.559	-0.560	-0.561	-0.560	-0.154	-0.236	-0.226	-0.572	-0.173	-0.574	-0.568	-0.569	-0.576	-0.220	
