## Summary of overall evidence for association with region:
## log10(BF for region) = -0.549176
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.468694
## log10(average 2-SNP BF) = -0.77627

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.802401
## posterior probability of 2-SNP = 0.197599

## log10(BF) for single SNP and pair of SNPs:
rs1487063      -0.902	-0.903	-0.941	-0.941	-1.027	-0.827	-1.007	-0.804	-0.875	-1.029	-1.020	-1.012	-0.915	-0.913	-0.915	-0.906	-0.925	-0.919	-0.846	-0.921	-0.923	-0.929	-0.923	-0.928	-0.929	-0.913	-0.921	-0.921	-0.917	-0.788	-0.931	-0.933	-0.931	-0.935	-0.932	-0.893	-0.826	-0.835	-1.013	-0.968	-0.912	-0.968	-0.968	-0.968	-0.934	-1.019	-0.793	-0.793	-0.790	-0.792	-0.791	-0.773	-0.789	-0.980	-0.623	-0.785	-0.620	-0.683	-0.738	-0.930	-0.877	-0.878	-0.544	-0.969	-0.869	-0.872	-0.868	-0.878	-0.869	-0.856	-0.882	-0.877	-0.872	-0.883	-0.824	-0.995	-0.799	-0.811	-0.810	-0.998	-0.766	-0.996	-0.766	-1.019	-0.994	-1.001	-0.766	-0.985	-1.011	-1.002	-0.988	-0.803	-0.764	-0.751	-1.007	-0.996	-0.925	-0.998	-0.877	-0.837	-0.758	-0.865	-0.755	-0.993	-0.970	-0.752	-0.767	-0.865	-0.938	-0.754	-0.997	-0.862	-0.932	-0.922	-0.840	-0.840	-0.847	-0.839	-0.926	-0.927	-0.927	-0.927	-0.915	-0.927	-0.927	-0.927	-0.927	-0.815	-0.927	-0.925	-0.926	-0.912	-0.927	-0.928	-0.721	-0.817	-0.831	-0.956	-0.863	-0.849	-0.390	-0.895	-0.895	-0.845	-0.929	-0.926	-0.934	-0.923	-0.847	-0.838	-0.838	-0.747	-0.928	-0.968	-0.967	-0.967	-0.970	-0.863	-0.680	-0.680	-0.866	-0.542	-0.669	-0.986	-0.668	-0.837	-0.640	-0.985	-0.975	-0.865	-0.810	-0.478	-0.864	-0.499	-0.664	-0.657	-0.476	-0.986	-0.168	-0.285	-0.809	-0.809	-0.768	-0.112	-0.866	-0.181	-0.730	-0.448	-0.726	-0.725	-0.727	-0.804	-0.737	-0.746	-0.512	
rs12307562     -0.902	-0.903	-0.940	-0.941	-1.026	-0.826	-1.007	-0.803	-0.875	-1.029	-1.019	-1.012	-0.915	-0.912	-0.915	-0.906	-0.925	-0.918	-0.845	-0.921	-0.923	-0.929	-0.923	-0.928	-0.928	-0.912	-0.920	-0.921	-0.917	-0.788	-0.931	-0.933	-0.931	-0.935	-0.931	-0.892	-0.826	-0.834	-1.012	-0.968	-0.911	-0.967	-0.968	-0.968	-0.933	-1.018	-0.793	-0.793	-0.790	-0.792	-0.791	-0.772	-0.788	-0.979	-0.623	-0.785	-0.620	-0.683	-0.738	-0.929	-0.877	-0.877	-0.544	-0.969	-0.869	-0.871	-0.868	-0.877	-0.869	-0.855	-0.882	-0.877	-0.872	-0.882	-0.824	-0.995	-0.798	-0.811	-0.810	-0.998	-0.766	-0.996	-0.766	-1.018	-0.994	-1.001	-0.765	-0.985	-1.010	-1.002	-0.987	-0.803	-0.764	-0.750	-1.007	-0.996	-0.925	-0.998	-0.877	-0.837	-0.758	-0.864	-0.754	-0.993	-0.970	-0.751	-0.767	-0.865	-0.938	-0.753	-0.997	-0.862	-0.933	-0.921	-0.840	-0.840	-0.846	-0.838	-0.925	-0.927	-0.927	-0.927	-0.915	-0.927	-0.927	-0.927	-0.927	-0.815	-0.927	-0.925	-0.926	-0.912	-0.926	-0.928	-0.721	-0.817	-0.831	-0.956	-0.863	-0.849	-0.391	-0.895	-0.895	-0.845	-0.929	-0.926	-0.934	-0.923	-0.847	-0.837	-0.838	-0.748	-0.927	-0.968	-0.967	-0.967	-0.970	-0.862	-0.679	-0.679	-0.865	-0.669	-0.541	-0.986	-0.668	-0.837	-0.641	-0.985	-0.975	-0.864	-0.810	-0.481	-0.864	-0.501	-0.665	-0.658	-0.479	-0.986	-0.171	-0.287	-0.809	-0.809	-0.768	-0.115	-0.866	-0.184	-0.730	-0.450	-0.726	-0.724	-0.726	-0.803	-0.737	-0.746	-0.514	
rs4764420      -1.011	-0.997	-1.044	-1.047	-1.127	-0.924	-1.111	-0.903	-0.975	-1.130	-1.122	-1.116	-1.013	-1.010	-1.013	-1.005	-1.023	-1.016	-0.943	-1.019	-1.021	-1.027	-1.021	-1.026	-1.027	-1.010	-1.018	-1.019	-1.015	-0.887	-1.029	-1.031	-1.029	-1.034	-1.032	-0.991	-0.925	-0.934	-1.115	-1.069	-1.012	-1.068	-1.069	-1.069	-1.028	-1.115	-0.892	-0.892	-0.890	-0.892	-0.891	-0.872	-0.888	-1.088	-0.711	-0.884	-0.723	-0.777	-0.837	-1.033	-0.966	-0.966	-0.647	-1.076	-0.959	-0.962	-0.957	-0.968	-0.958	-0.955	-0.972	-0.967	-0.962	-0.972	-0.912	-1.086	-0.884	-0.897	-0.896	-1.063	-0.843	-1.059	-0.843	-1.073	-1.056	-1.065	-0.843	-1.045	-1.085	-1.068	-1.050	-0.888	-0.841	-0.826	-1.079	-1.064	-1.023	-1.068	-0.974	-0.933	-0.835	-0.957	-0.831	-1.061	-1.027	-0.827	-0.845	-0.957	-0.985	-0.818	-1.049	-0.958	-0.998	-1.020	-0.925	-0.925	-0.932	-0.924	-0.998	-0.999	-0.999	-0.999	-0.987	-0.999	-0.999	-0.999	-0.999	-0.885	-0.999	-0.997	-0.998	-0.980	-0.998	-1.000	-0.773	-0.889	-0.879	-0.918	-0.992	-0.914	-0.597	-0.770	-0.770	-0.930	-0.852	-0.848	-0.862	-0.833	-0.932	-0.898	-0.921	-0.908	-0.958	-0.911	-0.849	-0.844	-0.852	-0.937	-0.989	-0.990	-0.942	-0.986	-0.986	-0.648	-0.984	-0.918	-0.973	-0.748	-0.790	-0.940	-0.899	-0.783	-0.939	-0.791	-0.906	-0.904	-0.781	-0.814	-0.598	-0.659	-0.897	-0.897	-0.842	-0.565	-0.941	-0.597	-0.798	-0.737	-0.793	-0.792	-0.794	-0.890	-0.807	-0.817	-0.807	
rs12580512     -0.900	-0.901	-0.939	-0.939	-1.025	-0.825	-1.005	-0.801	-0.873	-1.028	-1.018	-1.011	-0.914	-0.911	-0.914	-0.904	-0.923	-0.917	-0.843	-0.920	-0.922	-0.928	-0.922	-0.927	-0.927	-0.911	-0.919	-0.920	-0.916	-0.786	-0.930	-0.932	-0.930	-0.934	-0.930	-0.891	-0.824	-0.833	-1.011	-0.967	-0.910	-0.966	-0.966	-0.966	-0.932	-1.017	-0.791	-0.791	-0.789	-0.791	-0.790	-0.771	-0.787	-0.978	-0.622	-0.783	-0.618	-0.682	-0.736	-0.928	-0.876	-0.876	-0.542	-0.968	-0.867	-0.870	-0.867	-0.876	-0.867	-0.853	-0.881	-0.875	-0.870	-0.881	-0.822	-0.994	-0.797	-0.810	-0.808	-0.997	-0.764	-0.995	-0.764	-1.017	-0.993	-1.000	-0.764	-0.984	-1.009	-1.001	-0.987	-0.802	-0.762	-0.749	-1.005	-0.995	-0.925	-0.997	-0.875	-0.836	-0.757	-0.863	-0.753	-0.992	-0.970	-0.750	-0.766	-0.863	-0.938	-0.752	-0.996	-0.860	-0.933	-0.920	-0.838	-0.838	-0.845	-0.837	-0.924	-0.926	-0.926	-0.926	-0.913	-0.926	-0.926	-0.925	-0.925	-0.813	-0.925	-0.924	-0.925	-0.910	-0.925	-0.926	-0.722	-0.816	-0.830	-0.956	-0.864	-0.848	-0.398	-0.895	-0.895	-0.843	-0.929	-0.927	-0.934	-0.923	-0.845	-0.836	-0.836	-0.750	-0.926	-0.967	-0.967	-0.967	-0.970	-0.861	-0.677	-0.677	-0.864	-0.668	-0.668	-0.984	-0.540	-0.835	-0.648	-0.983	-0.975	-0.863	-0.809	-0.490	-0.863	-0.510	-0.670	-0.664	-0.488	-0.984	-0.185	-0.299	-0.808	-0.807	-0.767	-0.129	-0.864	-0.197	-0.729	-0.459	-0.725	-0.723	-0.725	-0.802	-0.736	-0.745	-0.522	
rs6486914      -0.823	-0.812	-0.851	-0.858	-0.938	-0.735	-0.923	-0.724	-0.794	-0.940	-0.934	-0.928	-0.821	-0.819	-0.822	-0.824	-0.831	-0.825	-0.756	-0.828	-0.829	-0.836	-0.829	-0.835	-0.836	-0.819	-0.827	-0.827	-0.823	-0.702	-0.838	-0.840	-0.838	-0.842	-0.849	-0.803	-0.739	-0.748	-0.927	-0.880	-0.826	-0.879	-0.880	-0.880	-0.844	-0.932	-0.707	-0.707	-0.704	-0.706	-0.705	-0.686	-0.702	-0.900	-0.541	-0.699	-0.549	-0.576	-0.642	-0.849	-0.784	-0.784	-0.458	-0.876	-0.781	-0.782	-0.777	-0.789	-0.777	-0.786	-0.792	-0.789	-0.785	-0.792	-0.723	-0.920	-0.701	-0.714	-0.712	-0.932	-0.664	-0.931	-0.664	-0.950	-0.929	-0.934	-0.663	-0.921	-0.942	-0.933	-0.923	-0.704	-0.662	-0.647	-0.941	-0.932	-0.843	-0.934	-0.763	-0.715	-0.656	-0.734	-0.652	-0.929	-0.908	-0.648	-0.665	-0.734	-0.881	-0.621	-0.934	-0.752	-0.887	-0.825	-0.721	-0.721	-0.722	-0.721	-0.836	-0.839	-0.839	-0.839	-0.830	-0.839	-0.839	-0.839	-0.839	-0.728	-0.838	-0.835	-0.837	-0.833	-0.837	-0.840	-0.667	-0.730	-0.716	-0.896	-0.834	-0.755	-0.506	-0.843	-0.843	-0.718	-0.875	-0.873	-0.879	-0.871	-0.718	-0.742	-0.717	-0.777	-0.825	-0.901	-0.907	-0.908	-0.910	-0.775	-0.841	-0.841	-0.778	-0.837	-0.837	-0.918	-0.835	-0.444	-0.822	-0.920	-0.915	-0.777	-0.607	-0.711	-0.777	-0.717	-0.795	-0.793	-0.709	-0.920	-0.557	-0.604	-0.604	-0.602	-0.497	-0.532	-0.778	-0.557	-0.418	-0.659	-0.410	-0.407	-0.411	-0.581	-0.433	-0.451	-0.709	
rs11044267     -0.887	-0.890	-0.927	-0.927	-1.014	-0.812	-0.993	-0.787	-0.860	-1.017	-1.006	-0.999	-0.905	-0.902	-0.905	-0.891	-0.914	-0.908	-0.831	-0.911	-0.912	-0.919	-0.912	-0.917	-0.918	-0.902	-0.910	-0.911	-0.907	-0.775	-0.920	-0.922	-0.920	-0.924	-0.917	-0.881	-0.813	-0.822	-0.999	-0.956	-0.899	-0.955	-0.956	-0.956	-0.919	-1.006	-0.780	-0.780	-0.778	-0.780	-0.779	-0.760	-0.776	-0.964	-0.611	-0.772	-0.604	-0.671	-0.723	-0.915	-0.865	-0.865	-0.525	-0.958	-0.856	-0.859	-0.856	-0.865	-0.857	-0.838	-0.870	-0.864	-0.859	-0.870	-0.813	-0.987	-0.787	-0.800	-0.798	-0.991	-0.754	-0.989	-0.754	-1.006	-0.987	-0.992	-0.753	-0.979	-0.999	-0.994	-0.981	-0.792	-0.751	-0.738	-0.996	-0.988	-0.923	-0.990	-0.864	-0.824	-0.746	-0.852	-0.742	-0.985	-0.966	-0.739	-0.755	-0.852	-0.937	-0.742	-0.987	-0.849	-0.933	-0.909	-0.828	-0.828	-0.834	-0.827	-0.914	-0.915	-0.915	-0.915	-0.902	-0.915	-0.915	-0.915	-0.915	-0.804	-0.915	-0.914	-0.914	-0.898	-0.915	-0.916	-0.727	-0.807	-0.822	-0.953	-0.865	-0.839	-0.437	-0.897	-0.897	-0.833	-0.929	-0.927	-0.934	-0.924	-0.835	-0.828	-0.826	-0.762	-0.914	-0.963	-0.963	-0.963	-0.966	-0.851	-0.643	-0.641	-0.854	-0.640	-0.641	-0.973	-0.648	-0.822	-0.528	-0.974	-0.969	-0.853	-0.798	-0.544	-0.853	-0.560	-0.700	-0.695	-0.542	-0.974	-0.266	-0.378	-0.797	-0.797	-0.759	-0.216	-0.854	-0.276	-0.721	-0.514	-0.717	-0.716	-0.717	-0.792	-0.728	-0.737	-0.575	
rs7969584      -1.006	-0.991	-1.038	-1.042	-1.122	-0.915	-1.105	-0.892	-0.965	-1.124	-1.117	-1.110	-1.006	-1.004	-1.007	-0.996	-1.016	-1.010	-0.933	-1.013	-1.014	-1.021	-1.014	-1.020	-1.021	-1.004	-1.012	-1.012	-1.008	-0.880	-1.023	-1.025	-1.023	-1.027	-1.023	-0.985	-0.918	-0.927	-1.109	-1.063	-1.005	-1.063	-1.063	-1.063	-1.018	-1.109	-0.885	-0.885	-0.882	-0.884	-0.883	-0.864	-0.880	-1.084	-0.698	-0.877	-0.713	-0.767	-0.826	-1.026	-0.958	-0.958	-0.633	-1.070	-0.956	-0.956	-0.950	-0.964	-0.950	-0.944	-0.967	-0.963	-0.959	-0.967	-0.903	-1.086	-0.872	-0.886	-0.885	-1.065	-0.830	-1.061	-0.830	-1.067	-1.059	-1.066	-0.829	-1.050	-1.082	-1.070	-1.054	-0.877	-0.827	-0.812	-1.077	-1.066	-1.026	-1.070	-0.967	-0.924	-0.821	-0.949	-0.817	-1.063	-1.034	-0.812	-0.831	-0.950	-0.997	-0.802	-1.048	-0.952	-1.008	-1.014	-0.923	-0.923	-0.928	-0.922	-0.994	-0.995	-0.995	-0.995	-0.980	-0.995	-0.995	-0.995	-0.995	-0.872	-0.995	-0.993	-0.994	-0.971	-0.994	-0.995	-0.790	-0.875	-0.860	-0.941	-0.996	-0.901	-0.621	-0.816	-0.816	-0.926	-0.886	-0.882	-0.894	-0.870	-0.928	-0.883	-0.919	-0.917	-0.965	-0.933	-0.882	-0.878	-0.883	-0.927	-0.987	-0.987	-0.934	-0.985	-0.985	-0.748	-0.983	-0.920	-0.974	-0.642	-0.830	-0.930	-0.891	-0.804	-0.929	-0.812	-0.918	-0.916	-0.803	-0.817	-0.627	-0.688	-0.889	-0.889	-0.828	-0.596	-0.932	-0.627	-0.783	-0.761	-0.778	-0.776	-0.779	-0.881	-0.791	-0.802	-0.826	
rs1487064      -0.989	-0.972	-1.022	-1.025	-1.106	-0.891	-1.088	-0.869	-0.943	-1.108	-1.100	-1.093	-0.990	-0.987	-0.990	-0.975	-1.000	-0.993	-0.911	-0.996	-0.998	-1.005	-0.998	-1.003	-1.004	-0.987	-0.995	-0.996	-0.992	-0.859	-1.006	-1.009	-1.006	-1.011	-1.002	-0.967	-0.898	-0.908	-1.092	-1.047	-0.986	-1.046	-1.047	-1.047	-0.997	-1.092	-0.865	-0.865	-0.862	-0.864	-0.863	-0.844	-0.860	-1.069	-0.672	-0.856	-0.685	-0.742	-0.799	-1.006	-0.939	-0.940	-0.601	-1.054	-0.943	-0.941	-0.931	-0.950	-0.931	-0.922	-0.951	-0.949	-0.947	-0.951	-0.882	-1.074	-0.849	-0.864	-0.862	-1.049	-0.804	-1.051	-0.804	-1.042	-1.049	-1.053	-0.803	-1.043	-1.057	-1.052	-1.041	-0.854	-0.801	-0.785	-1.058	-1.054	-1.016	-1.052	-0.949	-0.905	-0.795	-0.930	-0.790	-1.048	-1.025	-0.786	-0.805	-0.931	-0.999	-0.772	-1.031	-0.935	-1.010	-0.998	-0.911	-0.911	-0.915	-0.910	-0.972	-0.972	-0.972	-0.972	-0.957	-0.972	-0.972	-0.972	-0.972	-0.846	-0.972	-0.972	-0.972	-0.949	-0.972	-0.971	-0.803	-0.850	-0.828	-0.942	-0.995	-0.874	-0.625	-0.836	-0.835	-0.913	-0.895	-0.892	-0.902	-0.898	-0.914	-0.854	-0.908	-0.923	-0.968	-0.948	-0.900	-0.895	-0.898	-0.905	-0.976	-0.976	-0.913	-0.975	-0.975	-0.790	-0.975	-0.915	-0.969	-0.830	-0.625	-0.909	-0.872	-0.832	-0.908	-0.839	-0.929	-0.927	-0.831	-0.840	-0.650	-0.707	-0.870	-0.869	-0.801	-0.621	-0.911	-0.650	-0.753	-0.764	-0.748	-0.746	-0.749	-0.861	-0.762	-0.773	-0.836	
rs11044268     -0.834	-0.835	-0.865	-0.873	-0.958	-0.762	-0.941	-0.746	-0.816	-0.961	-0.953	-0.946	-0.846	-0.843	-0.846	-0.845	-0.855	-0.849	-0.784	-0.852	-0.853	-0.860	-0.853	-0.858	-0.859	-0.843	-0.851	-0.851	-0.848	-0.721	-0.861	-0.863	-0.861	-0.866	-0.870	-0.823	-0.759	-0.767	-0.945	-0.897	-0.844	-0.897	-0.897	-0.897	-0.871	-0.949	-0.726	-0.726	-0.724	-0.726	-0.725	-0.706	-0.722	-0.901	-0.537	-0.719	-0.562	-0.616	-0.678	-0.867	-0.791	-0.791	-0.493	-0.906	-0.769	-0.776	-0.778	-0.781	-0.779	-0.803	-0.788	-0.780	-0.772	-0.789	-0.738	-0.935	-0.718	-0.731	-0.730	-0.951	-0.683	-0.949	-0.683	-0.954	-0.947	-0.955	-0.682	-0.936	-0.966	-0.953	-0.938	-0.723	-0.680	-0.667	-0.965	-0.950	-0.869	-0.952	-0.805	-0.766	-0.675	-0.793	-0.671	-0.946	-0.921	-0.667	-0.684	-0.794	-0.889	-0.673	-0.927	-0.791	-0.895	-0.851	-0.770	-0.770	-0.776	-0.769	-0.792	-0.797	-0.797	-0.797	-0.791	-0.797	-0.797	-0.796	-0.796	-0.603	-0.796	-0.790	-0.793	-0.794	-0.794	-0.799	-0.676	-0.605	-0.668	-0.882	-0.856	-0.678	-0.521	-0.814	-0.814	-0.775	-0.852	-0.849	-0.858	-0.846	-0.777	-0.653	-0.768	-0.796	-0.782	-0.895	-0.894	-0.894	-0.898	-0.592	-0.867	-0.867	-0.610	-0.865	-0.864	-0.940	-0.863	-0.777	-0.853	-0.930	-0.909	-0.466	-0.739	-0.727	-0.585	-0.733	-0.816	-0.814	-0.726	-0.935	-0.573	-0.621	-0.738	-0.737	-0.691	-0.549	-0.591	-0.573	-0.650	-0.676	-0.646	-0.644	-0.646	-0.731	-0.658	-0.667	-0.731	
rs10505831     -0.785	-0.780	-0.818	-0.822	-0.903	-0.706	-0.885	-0.684	-0.755	-0.906	-0.897	-0.891	-0.790	-0.787	-0.790	-0.786	-0.800	-0.793	-0.727	-0.796	-0.798	-0.804	-0.798	-0.803	-0.804	-0.787	-0.795	-0.796	-0.792	-0.660	-0.806	-0.808	-0.806	-0.811	-0.811	-0.766	-0.699	-0.708	-0.890	-0.846	-0.782	-0.845	-0.846	-0.846	-0.815	-0.897	-0.666	-0.665	-0.663	-0.665	-0.664	-0.645	-0.661	-0.863	-0.490	-0.657	-0.494	-0.558	-0.621	-0.811	-0.751	-0.751	-0.434	-0.851	-0.745	-0.746	-0.742	-0.753	-0.743	-0.747	-0.758	-0.753	-0.748	-0.758	-0.696	-0.873	-0.669	-0.682	-0.680	-0.885	-0.638	-0.883	-0.638	-0.917	-0.880	-0.889	-0.637	-0.869	-0.902	-0.887	-0.871	-0.673	-0.635	-0.622	-0.901	-0.883	-0.823	-0.886	-0.737	-0.694	-0.630	-0.722	-0.626	-0.879	-0.852	-0.622	-0.639	-0.722	-0.817	-0.628	-0.899	-0.710	-0.837	-0.779	-0.609	-0.609	-0.626	-0.606	-0.807	-0.809	-0.809	-0.809	-0.797	-0.808	-0.809	-0.808	-0.808	-0.686	-0.808	-0.806	-0.807	-0.797	-0.808	-0.809	-0.573	-0.688	-0.706	-0.838	-0.801	-0.721	-0.463	-0.773	-0.773	-0.615	-0.810	-0.807	-0.816	-0.804	-0.620	-0.708	-0.660	-0.741	-0.785	-0.851	-0.856	-0.857	-0.860	-0.737	-0.813	-0.813	-0.741	-0.810	-0.810	-0.899	-0.809	-0.607	-0.798	-0.891	-0.872	-0.739	-0.404	-0.671	-0.739	-0.677	-0.760	-0.758	-0.669	-0.893	-0.516	-0.564	-0.519	-0.518	-0.485	-0.491	-0.740	-0.515	-0.400	-0.619	-0.389	-0.387	-0.391	-0.508	-0.416	-0.436	-0.675	
rs11044269     -0.736	-0.757	-0.784	-0.787	-0.883	-0.679	-0.854	-0.637	-0.713	-0.886	-0.870	-0.860	-0.787	-0.785	-0.788	-0.746	-0.795	-0.790	-0.689	-0.793	-0.794	-0.800	-0.794	-0.798	-0.800	-0.786	-0.792	-0.793	-0.789	-0.640	-0.801	-0.803	-0.801	-0.804	-0.774	-0.753	-0.679	-0.689	-0.862	-0.826	-0.764	-0.826	-0.826	-0.826	-0.780	-0.874	-0.646	-0.646	-0.643	-0.645	-0.644	-0.624	-0.641	-0.812	-0.483	-0.638	-0.440	-0.537	-0.569	-0.777	-0.728	-0.728	-0.373	-0.836	-0.732	-0.729	-0.722	-0.738	-0.722	-0.691	-0.740	-0.738	-0.736	-0.740	-0.674	-0.874	-0.667	-0.679	-0.678	-0.858	-0.628	-0.856	-0.628	-0.846	-0.857	-0.854	-0.627	-0.857	-0.851	-0.859	-0.860	-0.671	-0.626	-0.613	-0.849	-0.860	-0.829	-0.861	-0.737	-0.692	-0.620	-0.715	-0.617	-0.860	-0.854	-0.614	-0.629	-0.716	-0.841	-0.621	-0.845	-0.720	-0.840	-0.779	-0.699	-0.699	-0.705	-0.698	-0.789	-0.789	-0.789	-0.789	-0.772	-0.789	-0.789	-0.789	-0.789	-0.686	-0.789	-0.789	-0.789	-0.763	-0.789	-0.788	-0.673	-0.688	-0.711	-0.856	-0.753	-0.720	-0.488	-0.822	-0.822	-0.704	-0.842	-0.841	-0.845	-0.839	-0.706	-0.711	-0.698	-0.652	-0.797	-0.847	-0.847	-0.846	-0.846	-0.726	-0.463	-0.460	-0.727	-0.478	-0.481	-0.783	-0.490	-0.711	-0.544	-0.804	-0.832	-0.727	-0.671	-0.391	-0.727	-0.519	-0.520	-0.519	-0.507	-0.800	-0.380	-0.465	-0.670	-0.670	-0.643	-0.339	-0.728	-0.390	-0.609	-0.554	-0.605	-0.604	-0.606	-0.666	-0.615	-0.623	-0.598	
rs4764421      -0.834	-0.834	-0.865	-0.873	-0.958	-0.762	-0.940	-0.746	-0.815	-0.960	-0.952	-0.946	-0.845	-0.843	-0.845	-0.845	-0.855	-0.849	-0.784	-0.851	-0.853	-0.859	-0.853	-0.858	-0.859	-0.843	-0.851	-0.851	-0.847	-0.721	-0.861	-0.863	-0.861	-0.865	-0.870	-0.823	-0.758	-0.767	-0.945	-0.897	-0.843	-0.896	-0.897	-0.897	-0.870	-0.949	-0.726	-0.726	-0.723	-0.725	-0.724	-0.706	-0.722	-0.900	-0.537	-0.718	-0.562	-0.616	-0.677	-0.866	-0.791	-0.791	-0.492	-0.905	-0.768	-0.776	-0.778	-0.780	-0.779	-0.803	-0.788	-0.779	-0.771	-0.789	-0.738	-0.935	-0.718	-0.731	-0.730	-0.950	-0.683	-0.949	-0.683	-0.954	-0.946	-0.954	-0.682	-0.936	-0.966	-0.953	-0.938	-0.723	-0.680	-0.667	-0.964	-0.949	-0.869	-0.951	-0.804	-0.766	-0.675	-0.793	-0.671	-0.946	-0.920	-0.667	-0.684	-0.793	-0.889	-0.673	-0.927	-0.791	-0.895	-0.850	-0.769	-0.769	-0.776	-0.768	-0.791	-0.797	-0.797	-0.797	-0.791	-0.796	-0.797	-0.796	-0.796	-0.605	-0.795	-0.789	-0.792	-0.794	-0.793	-0.798	-0.676	-0.607	-0.669	-0.881	-0.856	-0.678	-0.521	-0.813	-0.813	-0.774	-0.851	-0.848	-0.857	-0.845	-0.776	-0.654	-0.767	-0.796	-0.781	-0.894	-0.893	-0.893	-0.897	-0.593	-0.867	-0.867	-0.610	-0.864	-0.864	-0.939	-0.863	-0.777	-0.853	-0.929	-0.908	-0.585	-0.739	-0.727	-0.465	-0.733	-0.815	-0.813	-0.725	-0.934	-0.573	-0.621	-0.737	-0.737	-0.690	-0.549	-0.590	-0.573	-0.650	-0.676	-0.645	-0.644	-0.646	-0.731	-0.657	-0.667	-0.731	
rs1027032      -0.743	-0.764	-0.791	-0.794	-0.889	-0.685	-0.860	-0.645	-0.721	-0.893	-0.877	-0.866	-0.794	-0.792	-0.794	-0.754	-0.802	-0.797	-0.696	-0.799	-0.800	-0.806	-0.800	-0.805	-0.806	-0.792	-0.798	-0.799	-0.796	-0.647	-0.807	-0.809	-0.807	-0.810	-0.782	-0.759	-0.686	-0.695	-0.868	-0.832	-0.770	-0.833	-0.833	-0.833	-0.788	-0.880	-0.652	-0.652	-0.649	-0.652	-0.651	-0.631	-0.648	-0.818	-0.490	-0.644	-0.447	-0.544	-0.576	-0.784	-0.734	-0.735	-0.381	-0.842	-0.738	-0.736	-0.728	-0.745	-0.728	-0.698	-0.747	-0.745	-0.742	-0.746	-0.680	-0.880	-0.673	-0.685	-0.684	-0.865	-0.634	-0.863	-0.634	-0.853	-0.864	-0.861	-0.634	-0.864	-0.858	-0.866	-0.866	-0.677	-0.632	-0.619	-0.856	-0.866	-0.834	-0.867	-0.744	-0.699	-0.627	-0.722	-0.623	-0.867	-0.860	-0.620	-0.635	-0.722	-0.847	-0.627	-0.852	-0.726	-0.846	-0.785	-0.706	-0.706	-0.712	-0.705	-0.795	-0.795	-0.795	-0.795	-0.779	-0.795	-0.795	-0.795	-0.795	-0.692	-0.795	-0.795	-0.795	-0.770	-0.795	-0.795	-0.678	-0.694	-0.717	-0.861	-0.760	-0.726	-0.487	-0.827	-0.827	-0.710	-0.848	-0.847	-0.851	-0.845	-0.712	-0.717	-0.704	-0.659	-0.803	-0.853	-0.854	-0.853	-0.853	-0.733	-0.484	-0.482	-0.733	-0.499	-0.501	-0.791	-0.510	-0.717	-0.560	-0.812	-0.839	-0.733	-0.677	-0.519	-0.733	-0.398	-0.532	-0.541	-0.518	-0.807	-0.380	-0.466	-0.676	-0.676	-0.649	-0.338	-0.735	-0.389	-0.615	-0.556	-0.611	-0.610	-0.612	-0.673	-0.621	-0.629	-0.604	
rs11044270     -0.837	-0.849	-0.881	-0.883	-0.974	-0.772	-0.949	-0.740	-0.813	-0.977	-0.964	-0.955	-0.872	-0.869	-0.872	-0.845	-0.880	-0.875	-0.787	-0.877	-0.879	-0.885	-0.879	-0.883	-0.884	-0.870	-0.876	-0.877	-0.874	-0.733	-0.886	-0.888	-0.886	-0.890	-0.872	-0.842	-0.772	-0.781	-0.956	-0.916	-0.857	-0.916	-0.916	-0.916	-0.877	-0.966	-0.739	-0.739	-0.736	-0.738	-0.737	-0.718	-0.734	-0.913	-0.573	-0.731	-0.547	-0.630	-0.671	-0.873	-0.823	-0.823	-0.463	-0.924	-0.820	-0.819	-0.813	-0.828	-0.813	-0.791	-0.831	-0.827	-0.823	-0.831	-0.770	-0.957	-0.753	-0.765	-0.764	-0.951	-0.717	-0.948	-0.717	-0.951	-0.948	-0.949	-0.716	-0.944	-0.947	-0.952	-0.947	-0.757	-0.714	-0.701	-0.944	-0.947	-0.902	-0.948	-0.826	-0.784	-0.709	-0.807	-0.705	-0.946	-0.936	-0.702	-0.718	-0.808	-0.915	-0.707	-0.938	-0.810	-0.910	-0.869	-0.789	-0.789	-0.795	-0.788	-0.878	-0.879	-0.879	-0.879	-0.864	-0.879	-0.879	-0.879	-0.879	-0.771	-0.879	-0.878	-0.878	-0.858	-0.878	-0.879	-0.720	-0.773	-0.792	-0.929	-0.830	-0.805	-0.461	-0.885	-0.885	-0.794	-0.910	-0.908	-0.914	-0.906	-0.796	-0.795	-0.787	-0.722	-0.882	-0.931	-0.932	-0.932	-0.933	-0.814	-0.655	-0.654	-0.816	-0.664	-0.665	-0.906	-0.670	-0.795	-0.700	-0.918	-0.929	-0.816	-0.760	-0.520	-0.815	-0.532	-0.487	-0.615	-0.517	-0.916	-0.258	-0.375	-0.759	-0.759	-0.726	-0.197	-0.817	-0.272	-0.691	-0.529	-0.687	-0.685	-0.687	-0.755	-0.697	-0.706	-0.562	
